Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
51.79782,51.79000,16.17783,51.79000,6.36955,51.79000,10.32098,51.79000,-0.84604,51.79000,1.12718,51.79000,1.87803
51.80782,51.80000,16.69062,51.80000,6.77808,51.80000,10.58815,51.80000,-1.24497,51.80000,1.36654,51.80000,3.02245
51.81782,51.81000,17.26980,51.81000,7.27314,51.81000,10.84876,51.81000,-1.56810,51.81000,1.47339,51.81000,4.10335
51.82782,51.82000,17.90851,51.82000,7.81295,51.82000,11.08044,51.82000,-1.81020,51.82000,1.41202,51.82000,5.05279
51.83782,51.83000,18.59015,51.83000,8.34367,51.83000,11.25513,51.83000,-1.96633,51.83000,1.16816,51.83000,5.80924
51.84782,51.84000,19.28774,51.84000,8.80516,51.84000,11.33997,51.84000,-2.03068,51.84000,0.75206,51.84000,6.32112
51.85782,51.85000,19.96447,51.85000,9.13814,51.85000,11.29951,51.85000,-1.99614,51.85000,0.19855,51.85000,6.55005
51.86783,51.86000,20.57513,51.86000,9.29193,51.86000,11.09911,51.86000,-1.85529,51.86000,-0.43649,51.86000,6.47395
51.87783,51.87000,21.06848,51.87000,9.23192,51.87000,10.70928,51.87000,-1.60335,51.87000,-1.08265,51.87000,6.08962
51.88783,51.88000,21.38998,51.88000,8.94512,51.88000,10.11013,51.88000,-1.24247,51.88000,-1.66378,51.88000,5.41408
51.89783,51.89000,21.48516,51.89000,8.44251,51.89000,9.29486,51.89000,-0.78506,51.89000,-2.10756,51.89000,4.48470
51.90783,51.90000,21.30320,51.90000,7.75722,51.90000,8.27168,51.90000,-0.25386,51.90000,-2.35433,51.90000,3.35831
51.91783,51.91000,20.80108,51.91000,6.93910,51.91000,7.06383,51.91000,0.32200,51.91000,-2.36403,51.91000,2.10889
51.92784,51.92000,19.94786,51.92000,6.04785,51.92000,5.70802,51.92000,0.91339,51.92000,-2.12044,51.92000,0.82256
51.93784,51.93000,18.72905,51.93000,5.14599,51.93000,4.25195,51.93000,1.49765,51.93000,-1.63275,51.93000,-0.41099
51.94784,51.94000,17.15062,51.94000,4.29294,51.94000,2.75142,51.94000,2.06298,51.94000,-0.93449,51.94000,-1.50980
51.95784,51.95000,15.24192,51.95000,3.54020,51.95000,1.26732,51.95000,2.60967,51.95000,-0.08044,51.95000,-2.41101
51.96784,51.96000,13.05688,51.96000,2.92808,51.96000,-0.13735,51.96000,3.14811,51.96000,0.85824,51.96000,-3.07919
51.97784,51.97000,10.67287,51.97000,2.48467,51.97000,-1.40080,51.97000,3.69408,51.97000,1.80030,51.97000,-3.50996
51.98784,51.98000,8.18682,51.98000,2.22664,51.98000,-2.46621,51.98000,4.26301,51.98000,2.66174,51.98000,-3.72844
51.99785,51.99000,5.70886,51.99000,2.16096,51.99000,-3.28558,51.99000,4.86498,51.99000,3.36372,51.99000,-3.78300
52.00785,52.00000,3.35387,52.00000,2.28626,52.00000,-3.82348,52.00000,5.50215,52.00000,3.84054,52.00000,-3.73521
52.01785,52.01000,1.23197,52.01000,2.59320,52.01000,-4.06001,52.01000,6.16902,52.01000,4.04702,52.01000,-3.64806
52.02785,52.02000,-0.56125,52.02000,3.06447,52.02000,-3.99310,52.02000,6.85437,52.02000,3.96448,52.02000,-3.57538
52.03785,52.03000,-1.95367,52.03000,3.67530,52.03000,-3.63943,52.03000,7.54380,52.03000,3.60427,52.03000,-3.55529
52.04785,52.04000,-2.90340,52.04000,4.39524,52.04000,-3.03363,52.04000,8.22189,52.04000,3.00814,52.04000,-3.60880
52.05785,52.05000,-3.40184,52.05000,5.19083,52.05000,-2.22502,52.05000,8.87400,52.05000,2.24472,52.05000,-3.74276
52.06786,52.06000,-3.47214,52.06000,6.02849,52.06000,-1.27189,52.06000,9.48754,52.06000,1.40205,52.06000,-3.95490
52.07786,52.07000,-3.16321,52.07000,6.87698,52.07000,-0.23416,52.07000,10.05265,52.07000,0.57663,52.07000,-4.23835
52.08786,52.08000,-2.54103,52.08000,7.70920,52.08000,0.83385,52.08000,10.56228,52.08000,-0.13993,52.08000,-4.58385
52.09786,52.09000,-1.67951,52.09000,8.50310,52.09000,1.88883,52.09000,11.01163,52.09000,-0.67450,52.09000,-4.97951
52.10786,52.10000,-0.65303,52.10000,9.24201,52.10000,2.90083,52.10000,11.39738,52.10000,-0.98357,52.10000,-5.40924
52.11786,52.11000,0.46871,52.11000,9.91450,52.11000,3.85247,52.11000,11.71725,52.11000,-1.05924,52.11000,-5.85178
52.12787,52.12000,1.62378,52.12000,10.51393,52.12000,4.73571,52.12000,11.96987,52.12000,-0.92884,52.12000,-6.28155
52.13787,52.13000,2.75989,52.13000,11.03797,52.13000,5.54786,52.13000,12.15530,52.13000,-0.64845,52.13000,-6.67158
52.14787,52.14000,3.83549,52.14000,11.48808,52.14000,6.28789,52.14000,12.27567,52.14000,-0.29209,52.14000,-6.99773
52.15787,52.15000,4.81998,52.15000,11.86890,52.15000,6.95375,52.15000,12.33587,52.15000,0.06126,52.15000,-7.24268
52.16787,52.16000,5.69318,52.16000,12.18776,52.16000,7.54042,52.16000,12.34377,52.16000,0.34032,52.16000,-7.39846
52.17787,52.17000,6.44389,52.17000,12.45407,52.17000,8.03847,52.17000,12.30986,52.17000,0.49204,52.17000,-7.46671
52.18787,52.18000,7.06841,52.18000,12.67884,52.18000,8.43307,52.18000,12.24637,52.18000,0.48859,52.18000,-7.45696
52.19788,52.19000,7.56927,52.19000,12.87414,52.19000,8.70367,52.19000,12.16619,52.19000,0.33017,52.19000,-7.38381
52.20788,52.20000,7.95475,52.20000,13.05263,52.20000,8.82470,52.20000,12.08174,52.20000,0.04370,52.20000,-7.26406
52.21788,52.21000,8.23862,52.21000,13.22702,52.21000,8.76759,52.21000,12.00417,52.21000,-0.32207,52.21000,-7.11437
52.22788,52.22000,8.43972,52.22000,13.40972,52.22000,8.50377,52.22000,11.94278,52.22000,-0.70377,52.22000,-6.94966
52.23788,52.23000,8.58100,52.23000,13.61243,52.23000,8.00838,52.23000,11.90458,52.23000,-1.03170,52.23000,-6.78216
52.24788,52.24000,8.68766,52.24000,13.84581,52.24000,7.26370,52.24000,11.89417,52.24000,-1.23781,52.24000,-6.62086
52.25788,52.25000,8.78487,52.25000,14.11913,52.25000,6.26207,52.25000,11.91356,52.25000,-1.26231,52.25000,-6.47147
52.26789,52.26000,8.89529,52.26000,14.43989,52.26000,5.00772,52.26000,11.96223,52.26000,-1.05858,52.26000,-6.33673
52.27789,52.27000,9.03687,52.27000,14.81347,52.27000,3.51769,52.27000,12.03711,52.27000,-0.59629,52.27000,-6.21716
52.28789,52.28000,9.22140,52.28000,15.24277,52.28000,1.82204,52.28000,12.13273,52.28000,0.13696,52.28000,-6.11203
52.29789,52.29000,9.45404,52.29000,15.72795,52.29000,-0.03676,52.29000,12.24120,52.29000,1.13507,52.29000,-6.02004
52.30789,52.30000,9.73390,52.30000,16.26606,52.30000,-2.00486,52.30000,12.35217,52.30000,2.37393,52.30000,-5.93955
52.31789,52.31000,10.05529,52.31000,16.85085,52.31000,-4.01882,52.31000,12.45279,52.31000,3.81276,52.31000,-5.86823
52.32790,52.32000,10.40925,52.32000,17.47247,52.32000,-6.00789,52.32000,12.52768,52.32000,5.39623,52.32000,-5.80241
52.33790,52.33000,10.78477,52.33000,18.11727,52.33000,-7.89703,52.33000,12.55926,52.33000,7.05718,52.33000,-5.73642
52.34790,52.34000,11.16954,52.34000,18.76756,52.34000,-9.61057,52.34000,12.52830,52.34000,8.71965,52.34000,-5.66222
52.35790,52.35000,11.55007,52.35000,19.40134,52.35000,-11.07644,52.35000,12.41484,52.35000,10.30180,52.35000,-5.56948
52.36790,52.36000,11.91122,52.36000,19.99217,52.36000,-12.23009,52.36000,12.19945,52.36000,11.71882,52.36000,-5.44603
52.37790,52.37000,12.23549,52.37000,20.50892,52.37000,-13.01773,52.37000,11.86465,52.37000,12.88618,52.37000,-5.27835
52.38790,52.38000,12.50263,52.38000,20.91587,52.38000,-13.39823,52.38000,11.39624,52.38000,13.72410,52.38000,-5.05205
52.39791,52.39000,12.69019,52.39000,21.17301,52.39000,-13.34440,52.39000,10.78463,52.39000,14.16415,52.39000,-4.75209
52.40791,52.40000,12.77509,52.40000,21.23708,52.40000,-12.84468,52.40000,10.02566,52.40000,14.15736,52.40000,-4.36299
52.41791,52.41000,12.73560,52.41000,21.06332,52.41000,-11.90615,52.41000,9.12105,52.41000,13.68212,52.41000,-3.86920
52.42791,52.42000,12.55329,52.42000,20.60831,52.42000,-10.55847,52.42000,8.07840,52.42000,12.74962,52.42000,-3.25612
52.43791,52.43000,12.21512,52.43000,19.83358,52.43000,-8.85714,52.43000,6.91097,52.43000,11.40562,52.43000,-2.51180
52.44791,52.44000,11.71630,52.44000,18.71011,52.44000,-6.88371,52.44000,5.63727,52.44000,9.72811,52.44000,-1.62931
52.45792,52.45000,11.06413,52.45000,17.22291,52.45000,-4.74105,52.45000,4.28061,52.45000,7.82128,52.45000,-0.60923
52.46792,52.46000,10.28113,52.46000,15.37557,52.46000,-2.54304,52.46000,2.86846,52.46000,5.80654,52.46000,0.53816
52.47792,52.47000,9.40564,52.47000,13.19382,52.47000,-0.39965,52.47000,1.43169,52.47000,3.81163,52.47000,1.79152
52.48792,52.48000,8.48810,52.48000,10.72770,52.48000,1.59918,52.48000,0.00359,52.48000,1.95917,52.48000,3.11812
52.49792,52.49000,7.58377,52.49000,8.05137,52.49000,3.39608,52.49000,-1.38108,52.49000,0.35561,52.49000,4.47466
52.50792,52.50000,6.74422,52.50000,5.26031,52.50000,4.97048,52.50000,-2.68706,52.50000,-0.91895,52.50000,5.80951
52.51792,52.51000,6.01087,52.51000,2.46560,52.51000,6.33302,52.51000,-3.87934,52.51000,-1.81980,52.51000,7.06672
52.52793,52.52000,5.41246,52.52000,-0.21433,52.52000,7.51234,52.52000,-4.92415,52.52000,-2.34424,52.52000,8.19133
52.53793,52.53000,4.96672,52.53000,-2.66331,52.53000,8.53937,52.53000,-5.79025,52.53000,-2.53382,52.53000,9.13547
52.54793,52.54000,4.68416,52.54000,-4.77713,52.54000,9.43477,52.54000,-6.45121,52.54000,-2.46976,52.54000,9.86360
52.55793,52.55000,4.57136,52.55000,-6.47210,52.55000,10.20317,52.55000,-6.88853,52.55000,-2.26082,52.55000,10.35557
52.56793,52.56000,4.63171,52.56000,-7.69150,52.56000,10.83456,52.56000,-7.09454,52.56000,-2.02499,52.56000,10.60719
52.57793,52.57000,4.86353,52.57000,-8.40934,52.57000,11.31074,52.57000,-7.07387,52.57000,-1.86873,52.57000,10.62878
52.58793,52.58000,5.25711,52.58000,-8.63069,52.58000,11.61375,52.58000,-6.84255,52.58000,-1.86825,52.58000,10.44230
52.59794,52.59000,5.79243,52.59000,-8.38847,52.59000,11.73388,52.59000,-6.42491,52.59000,-2.05748,52.59000,10.07755
52.60794,52.60000,6.43909,52.60000,-7.73751,52.60000,11.67555,52.60000,-5.84976,52.60000,-2.42512,52.60000,9.56763
52.61794,52.61000,7.15900,52.61000,-6.74710,52.61000,11.46004,52.61000,-5.14697,52.61000,-2.92160,52.61000,8.94398
52.62794,52.62000,7.91098,52.62000,-5.49394,52.62000,11.12430,52.62000,-4.34534,52.62000,-3.47343,52.62000,8.23209
52.63794,52.63000,8.65616,52.63000,-4.05648,52.63000,10.71606,52.63000,-3.47194,52.63000,-4.00148,52.63000,7.44904
52.64794,52.64000,9.36243,52.64000,-2.51085,52.64000,10.28628,52.64000,-2.55239,52.64000,-4.43860,52.64000,6.60341
52.65795,52.65000,10.00720,52.65000,-0.92805,52.65000,9.88071,52.65000,-1.61185,52.65000,-4.74237,52.65000,5.69761
52.66795,52.66000,10.57814,52.66000,0.62802,52.66000,9.53313,52.66000,-0.67609,52.66000,-4.90091,52.66000,4.73192
52.67795,52.67000,11.07240,52.67000,2.10205,52.67000,9.26196,52.67000,0.22768,52.67000,-4.93115,52.67000,3.70904
52.68795,52.68000,11.49499,52.68000,3.44830,52.68000,9.07108,52.68000,1.07058,52.68000,-4.87124,52.68000,2.63829
52.69795,52.69000,11.85672,52.69000,4.63143,52.69000,8.95393,52.69000,1.82263,52.69000,-4.76958,52.69000,1.53818
52.70795,52.70000,12.17207,52.70000,5.62690,52.70000,8.89914,52.70000,2.45409,52.70000,-4.67324,52.70000,0.43700
52.71795,52.71000,12.45675,52.71000,6.42110,52.71000,8.89556,52.71000,2.93760,52.71000,-4.61830,52.71000,-0.62864
52.72796,52.72000,12.72529,52.72000,7.01119,52.72000,8.93532,52.72000,3.25076,52.72000,-4.62363,52.72000,-1.61681
52.73796,52.73000,12.98905,52.73000,7.40464,52.73000,9.01410,52.73000,3.37889,52.73000,-4.68881,52.73000,-2.48431
52.74796,52.74000,13.25536,52.74000,7.61851,52.74000,9.12964,52.74000,3.31748,52.74000,-4.79598,52.74000,-3.19090
52.75796,52.75000,13.52791,52.75000,7.67850,52.75000,9.27945,52.75000,3.07405,52.75000,-4.91488,52.75000,-3.70346
52.76796,52.76000,13.80811,52.76000,7.61777,52.76000,9.45932,52.76000,2.66890,52.76000,-5.01000,52.76000,-3.99947
52.77796,52.77000,14.09689,52.77000,7.47552,52.77000,9.66321,52.77000,2.13442,52.77000,-5.04836,52.77000,-4.06956
52.78796,52.78000,14.39621,52.78000,7.29535,52.78000,9.88426,52.78000,1.51291,52.78000,-5.00628,52.78000,-3.91874
52.79797,52.79000,14.71000,52.79000,7.12321,52.79000,10.11599,52.79000,0.85273,52.79000,-4.87387,52.79000,-3.56636
52.80797,52.80000,15.04431,52.80000,7.00499,52.80000,10.35292,52.80000,0.20337,52.80000,-4.65657,52.80000,-3.04454
52.81797,52.81000,15.40664,52.81000,6.98333,52.81000,10.59042,52.81000,-0.39007,52.81000,-4.37397,52.81000,-2.39536
52.82797,52.82000,15.80467,52.82000,7.09388,52.82000,10.82391,52.82000,-0.89213,52.82000,-4.05666,52.82000,-1.66701
52.83797,52.83000,16.24464,52.83000,7.36103,52.83000,11.04774,52.83000,-1.28104,52.83000,-3.74183,52.83000,-0.90929
52.84797,52.84000,16.72978,52.84000,7.79364,52.84000,11.25411,52.84000,-1.55061,52.84000,-3.46829,52.84000,-0.16882
52.85798,52.85000,17.25894,52.85000,8.38175,52.85000,11.43230,52.85000,-1.70952,52.85000,-3.27156,52.85000,0.51491
52.86798,52.86000,17.82540,52.86000,9.09542,52.86000,11.56838,52.86000,-1.77805,52.86000,-3.17960,52.86000,1.11184
52.87798,52.87000,18.41599,52.87000,9.88641,52.87000,11.64556,52.87000,-1.78308,52.87000,-3.20951,52.87000,1.60102
52.88798,52.88000,19.01061,52.88000,10.69281,52.88000,11.64504,52.88000,-1.75223,52.88000,-3.36564,52.88000,1.96795
52.89798,52.89000,19.58221,52.89000,11.44548,52.89000,11.54740,52.89000,-1.70807,52.89000,-3.63926,52.89000,2.20078
52.90798,52.90000,20.09741,52.90000,12.07535,52.90000,11.33461,52.90000,-1.66360,52.90000,-4.00969,52.90000,2.28731
52.91798,52.91000,20.51763,52.91000,12.52080,52.91000,10.99255,52.91000,-1.62012,52.91000,-4.44699,52.91000,2.21461
52.92799,52.92000,20.80076,52.92000,12.73471,52.92000,10.51400,52.92000,-1.56907,52.92000,-4.91561,52.92000,1.97165
52.93799,52.93000,20.90315,52.93000,12.69042,52.93000,9.90147,52.93000,-1.49753,52.93000,-5.37857,52.93000,1.55445
52.94799,52.94000,20.78215,52.94000,12.38515,52.94000,9.16909,52.94000,-1.39536,52.94000,-5.80128,52.94000,0.97217
52.95799,52.95000,20.39919,52.95000,11.83976,52.95000,8.34280,52.95000,-1.26024,52.95000,-6.15452,52.95000,0.25225
52.96799,52.96000,19.72345,52.96000,11.09508,52.96000,7.45872,52.96000,-1.09877,52.96000,-6.41602,52.96000,-0.55761
52.97799,52.97000,18.73599,52.97000,10.20591,52.97000,6.55991,52.97000,-0.92313,52.97000,-6.57087,52.97000,-1.39244
52.98800,52.98000,17.43384,52.98000,9.23418,52.98000,5.69228,52.98000,-0.74531,52.98000,-6.61096,52.98000,-2.17822
52.99800,52.99000,15.83340,52.99000,8.24217,52.99000,4.90042,52.99000,-0.57093,52.99000,-6.53395,52.99000,-2.84370
53.00800,53.00000,13.97236,53.00000,7.28651,53.00000,4.22420,53.00000,-0.39510,53.00000,-6.34225,53.00000,-3.33306
53.01800,53.01000,11.90948,53.01000,6.41394,53.01000,3.69637,53.01000,-0.20155,53.01000,-6.04221,53.01000,-3.61604
53.02800,53.02000,9.72178,53.02000,5.65947,53.02000,3.34114,53.02000,0.03452,53.02000,-5.64378,53.02000,-3.69374
53.03800,53.03000,7.49953,53.03000,5.04700,53.03000,3.17354,53.03000,0.34085,53.03000,-5.16048,53.03000,-3.59877
53.04800,53.04000,5.33939,53.04000,4.59133,53.04000,3.19938,53.04000,0.74156,53.04000,-4.60963,53.04000,-3.38999
53.05801,53.05000,3.33684,53.05000,4.30027,53.05000,3.41581,53.05000,1.25165,53.05000,-4.01239,53.05000,-3.14208
53.06801,53.06000,1.57862,53.06000,4.17585,53.06000,3.81287,53.06000,1.87368,53.06000,-3.39315,53.06000,-2.93185
53.07801,53.07000,0.13583,53.07000,4.21436,53.07000,4.37577,53.07000,2.59703,53.07000,-2.77778,53.07000,-2.82390
53.08801,53.08000,-0.94181,53.08000,4.40608,53.08000,5.08738,53.08000,3.39909,53.08000,-2.19068,53.08000,-2.85927
53.09801,53.09000,-1.62993,53.09000,4.73516,53.09000,5.93010,53.09000,4.24800,53.09000,-1.65117,53.09000,-3.04981
53.10801,53.10000,-1.93064,53.10000,5.18051,53.10000,6.88579,53.10000,5.10641,53.10000,-1.17040,53.10000,-3.37897
53.11801,53.11000,-1.87009,53.11000,5.71722,53.11000,7.93396,53.11000,5.93585,53.11000,-0.75025,53.11000,-3.80836
53.12802,53.12000,-1.49308,53.12000,6.31837,53.12000,9.04875,53.12000,6.70105,53.12000,-0.38510,53.12000,-4.28763
53.13802,53.13000,-0.85584,53.13000,6.95674,53.13000,10.19664,53.13000,7.37377,53.13000,-0.06596,53.13000,-4.76516
53.14802,53.14000,-0.01922,53.14000,7.60642,53.14000,11.33635,53.14000,7.93526,53.14000,0.21509,53.14000,-5.19696
53.15802,53.15000,0.95657,53.15000,8.24424,53.15000,12.42161,53.15000,8.37723,53.15000,0.46220,53.15000,-5.55253
53.16802,53.16000,2.01497,53.16000,8.85103,53.16000,13.40569,53.16000,8.70124,53.16000,0.67610,53.16000,-5.81694
53.17802,53.17000,3.10437,53.17000,9.41246,53.17000,14.24632,53.17000,8.91696,53.17000,0.85676,53.17000,-5.98974
53.18803,53.18000,4.17828,53.18000,9.91937,53.18000,14.90968,53.18000,9.03983,53.18000,1.00662,53.18000,-6.08169
53.19803,53.19000,5.19531,53.19000,10.36768,53.19000,15.37298,53.19000,9.08852,53.19000,1.13276,53.19000,-6.11032
53.20803,53.20000,6.11943,53.20000,10.75788,53.20000,15.62528,53.20000,9.08266,53.20000,1.24659,53.20000,-6.09532
53.21803,53.21000,6.92104,53.21000,11.09420,53.21000,15.66666,53.21000,9.04100,53.21000,1.36152,53.21000,-6.05458
53.22803,53.22000,7.57850,53.22000,11.38380,53.22000,15.50596,53.22000,8.98012,53.22000,1.48931,53.22000,-6.00157
53.23803,53.23000,8.07978,53.23000,11.63589,53.23000,15.15723,53.23000,8.91396,53.23000,1.63679,53.23000,-5.94452
53.24803,53.24000,8.42366,53.24000,11.86105,53.24000,14.63576,53.24000,8.85377,53.24000,1.80411,53.24000,-5.88739
53.25804,53.25000,8.61995,53.25000,12.07070,53.25000,13.95443,53.25000,8.80864,53.25000,1.98529,53.25000,-5.83218
53.26804,53.26000,8.68865,53.26000,12.27671,53.26000,13.12162,53.26000,8.78598,53.26000,2.17084,53.26000,-5.78168
53.27804,53.27000,8.65795,53.27000,12.49111,53.27000,12.14120,53.27000,8.79200,53.27000,2.35180,53.27000,-5.74157
53.28804,53.28000,8.56157,53.28000,12.72580,53.28000,11.01477,53.28000,8.83180,53.28000,2.52403,53.28000,-5.72097
53.29804,53.29000,8.43546,53.29000,12.99215,53.29000,9.74532,53.29000,8.90909,53.29000,2.69163,53.29000,-5.73130
53.30804,53.30000,8.31452,53.30000,13.30044,53.30000,8.34123,53.30000,9.02562,53.30000,2.86866,53.30000,-5.78355
53.31804,53.31000,8.22958,53.31000,13.65922,53.31000,6.81934,53.31000,9.18056,53.31000,3.07864,53.31000,-5.88511
53.32805,53.32000,8.20497,53.32000,14.07450,53.32000,5.20617,53.32000,9.36999,53.32000,3.35167,53.32000,-6.03707
53.33805,53.33000,8.25705,53.33000,14.54924,53.33000,3.53696,53.33000,9.58662,53.33000,3.71975,53.33000,-6.23292
53.34805,53.34000,8.39370,53.34000,15.08302,53.34000,1.85299,53.34000,9.82003,53.34000,4.21074,53.34000,-6.45903
53.35805,53.35000,8.61485,53.35000,15.67207,53.35000,0.19826,53.35000,10.05711,53.35000,4.84232,53.35000,-6.69677
53.36805,53.36000,8.91376,53.36000,16.30958,53.36000,-1.38356,53.36000,10.28278,53.36000,5.61665,53.36000,-6.92562
53.37805,53.37000,9.27853,53.37000,16.98589,53.37000,-2.85104,53.37000,10.48074,53.37000,6.51700,53.37000,-7.12640
53.38806,53.38000,9.69368,53.38000,17.68871,53.38000,-4.16594,53.38000,10.63414,53.38000,7.50672,53.38000,-7.28370
53.39806,53.39000,10.14105,53.39000,18.40311,53.39000,-5.29391,53.39000,10.72610,53.39000,8.53068,53.39000,-7.38721
53.40806,53.40000,10.60018,53.40000,19.11132,53.40000,-6.20576,53.40000,10.74021,53.40000,9.51911,53.40000,-7.43181
53.41806,53.41000,11.04808,53.41000,19.79238,53.41000,-6.87971,53.41000,10.66096,53.41000,10.39293,53.41000,-7.41660
53.42806,53.42000,11.45859,53.42000,20.42165,53.42000,-7.30357,53.42000,10.47437,53.42000,11.07063,53.42000,-7.34357
53.43806,53.43000,11.80223,53.43000,20.97038,53.43000,-7.47559,53.43000,10.16880,53.43000,11.47650,53.43000,-7.21604
53.44806,53.44000,12.04709,53.44000,21.40540,53.44000,-7.40283,53.44000,9.73590,53.44000,11.55031,53.44000,-7.03724
53.45807,53.45000,12.16124,53.45000,21.68935,53.45000,-7.09793,53.45000,9.17145,53.45000,11.25753,53.45000,-6.80915
53.46807,53.46000,12.11624,53.46000,21.78151,53.46000,-6.57605,53.46000,8.47614,53.46000,10.59821,53.46000,-6.53166
53.47807,53.47000,11.89084,53.47000,21.63948,53.47000,-5.85407,53.47000,7.65589,53.47000,9.61193,53.47000,-6.20213
53.48807,53.48000,11.47411,53.48000,21.22180,53.48000,-4.95240,53.48000,6.72193,53.48000,8.37708,53.48000,-5.81547
53.49807,53.49000,10.86802,53.49000,20.49137,53.49000,-3.89825,53.49000,5.69046,53.49000,7.00350,53.49000,-5.36462
53.50807,53.50000,10.08912,53.50000,19.41959,53.50000,-2.72834,53.50000,4.58213,53.50000,5.61929,53.50000,-4.84155
53.51808,53.51000,9.16913,53.51000,17.99079,53.51000,-1.48908,53.51000,3.42124,53.51000,4.35362,53.51000,-4.23867
53.52808,53.52000,8.15329,53.52000,16.20657,53.52000,-0.23321,53.52000,2.23472,53.52000,3.31866,53.52000,-3.55054
53.53808,53.53000,7.09628,53.53000,14.08940,53.53000,0.98696,53.53000,1.05116,53.53000,2.59431,53.53000,-2.77571
53.54808,53.54000,6.05587,53.54000,11.68478,53.54000,2.12746,53.54000,-0.10027,53.54000,2.21856,53.54000,-1.91854
53.55808,53.55000,5.08607,53.55000,9.06143,53.55000,3.15952,53.55000,-1.19074,53.55000,2.18505,53.55000,-0.99035
53.56808,53.56000,4.23165,53.56000,6.30876,53.56000,4.07294,53.56000,-2.19279,53.56000,2.44684,53.56000,-0.00951
53.57808,53.57000,3.52576,53.57000,3.53182,53.57000,4.87526,53.57000,-3.08137,53.57000,2.92486,53.57000,0.99993
53.58809,53.58000,2.99044,53.58000,0.84370,53.58000,5.58664,53.58000,-3.83488,53.58000,3.51884,53.58000,2.01083
53.59809,53.59000,2.63896,53.59000,-1.64352,53.59000,6.23174,53.59000,-4.43597,53.59000,4.11964,53.59000,2.99601
53.60809,53.60000,2.47794,53.60000,-3.82830,53.60000,6.83086,53.60000,-4.87247,53.60000,4.62251,53.60000,3.93081
53.61809,53.61000,2.50790,53.61000,-5.62819,53.61000,7.39276,53.61000,-5.13825,53.61000,4.94073,53.61000,4.79401
53.62809,53.62000,2.72212,53.62000,-6.98645,53.62000,7.91116,53.62000,-5.23397,53.62000,5.01828,53.62000,5.56715
53.63809,53.63000,3.10499,53.63000,-7.87595,53.63000,8.36580,53.63000,-5.16720,53.63000,4.83906,53.63000,6.23267
53.64809,53.64000,3.63114,53.64000,-8.29948,53.64000,8.72774,53.64000,-4.95151,53.64000,4.42999,53.64000,6.77214
53.65810,53.65000,4.26684,53.65000,-8.28658,53.65000,8.96762,53.65000,-4.60490,53.65000,3.85641,53.65000,7.16512
53.66810,53.66000,4.97361,53.66000,-7.88750,53.66000,9.06447,53.66000,-4.14796,53.66000,3.21008,53.66000,7.38950
