Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
59.24827,59.24000,33.45384,59.24000,1.55669,59.24000,11.15175,59.24000,-5.61117,59.24000,-3.97375,59.24000,-16.43561
59.25827,59.25000,36.17547,59.25000,2.60588,59.25000,11.45588,59.25000,-6.70347,59.25000,-2.21436,59.25000,-16.18787
59.26827,59.26000,38.98980,59.26000,3.51986,59.26000,11.77483,59.26000,-7.71494,59.26000,-0.93792,59.26000,-15.85656
59.27827,59.27000,41.84333,59.27000,4.28969,59.27000,12.11553,59.27000,-8.58630,59.27000,-0.51450,59.27000,-15.42374
59.28827,59.28000,44.67848,59.28000,4.91397,59.28000,12.48301,59.28000,-9.26712,59.28000,-0.99473,59.28000,-14.90010
59.29828,59.29000,47.43687,59.29000,5.39617,59.29000,12.87879,59.29000,-9.72494,59.29000,-2.48858,59.29000,-14.32687
59.30828,59.30000,50.06299,59.30000,5.74215,59.30000,13.29972,59.30000,-9.95098,59.30000,-4.72833,59.30000,-13.76798
59.31828,59.31000,52.50776,59.31000,5.95898,59.31000,13.73739,59.31000,-9.96060,59.31000,-6.91646,59.31000,-13.29540
59.32828,59.32000,54.73126,59.32000,6.05512,59.32000,14.17826,59.32000,-9.78847,59.32000,-8.64128,59.32000,-12.97261
59.33828,59.33000,56.70431,59.33000,6.04117,59.33000,14.60456,59.33000,-9.48052,59.33000,-10.18415,59.33000,-12.84097
59.34828,59.34000,58.40853,59.34000,5.93017,59.34000,14.99580,59.34000,-9.08519,59.34000,-11.51129,59.34000,-12.91231
59.35828,59.35000,59.83528,59.35000,5.73724,59.35000,15.33073,59.35000,-8.64625,59.35000,-12.17709,59.35000,-13.16858
59.36829,59.36000,60.98349,59.36000,5.47851,59.36000,15.58937,59.36000,-8.19802,59.36000,-12.17034,59.36000,-13.56728
59.37829,59.37000,61.85704,59.37000,5.17010,59.37000,15.75476,59.37000,-7.76306,59.37000,-11.94249,59.37000,-14.05041
59.38829,59.38000,62.46164,59.38000,4.82727,59.38000,15.81403,59.38000,-7.35238,59.38000,-11.80877,59.38000,-14.55434
59.39829,59.39000,62.80200,59.39000,4.46404,59.39000,15.75873,59.39000,-6.96764,59.39000,-11.85753,59.39000,-15.01877
59.40829,59.40000,62.87938,59.40000,4.09290,59.40000,15.58457,59.40000,-6.60509,59.40000,-12.13483,59.40000,-15.39342
59.41829,59.41000,62.69007,59.41000,3.72455,59.41000,15.29080,59.41000,-6.25974,59.41000,-12.83621,59.41000,-15.64218
59.42829,59.42000,62.22503,59.42000,3.36777,59.42000,14.87943,59.42000,-5.92879,59.42000,-14.19496,59.42000,-15.74478
59.43829,59.43000,61.47047,59.43000,3.02940,59.43000,14.35474,59.43000,-5.61323,59.43000,-15.90888,59.43000,-15.69643
59.44830,59.44000,60.40931,59.44000,2.71468,59.44000,13.72320,59.44000,-5.31750,59.44000,-17.07921,59.44000,-15.50581
59.45830,59.45000,59.02334,59.45000,2.42755,59.45000,12.99361,59.45000,-5.04795,59.45000,-17.09134,59.45000,-15.19203
59.46830,59.46000,57.29553,59.46000,2.17107,59.46000,12.17739,59.46000,-4.81089,59.46000,-16.10508,59.46000,-14.78061
59.47830,59.47000,55.21257,59.47000,1.94752,59.47000,11.28857,59.47000,-4.61093,59.47000,-14.66105,59.47000,-14.29943
59.48830,59.48000,52.76719,59.48000,1.75837,59.48000,10.34331,59.48000,-4.44993,59.48000,-13.18856,59.48000,-13.77490
59.49830,59.49000,49.96032,59.49000,1.60412,59.49000,9.35906,59.49000,-4.32664,59.49000,-11.94257,59.49000,-13.22905
59.50830,59.50000,46.80314,59.50000,1.48422,59.50000,8.35343,59.50000,-4.23697,59.50000,-10.98117,59.50000,-12.67781
59.51831,59.51000,43.31871,59.51000,1.39687,59.51000,7.34297,59.51000,-4.17469,59.51000,-10.38672,59.51000,-12.13053
59.52831,59.52000,39.54338,59.52000,1.33915,59.52000,6.34230,59.52000,-4.13236,59.52000,-10.33855,59.52000,-11.59058
59.53831,59.53000,35.52765,59.53000,1.30721,59.53000,5.36384,59.53000,-4.10240,59.53000,-10.39967,59.53000,-11.05683
59.54831,59.54000,31.33641,59.54000,1.29671,59.54000,4.41817,59.54000,-4.07785,59.54000,-9.75683,59.54000,-10.52573
59.55831,59.55000,27.04836,59.55000,1.30351,59.55000,3.51520,59.55000,-4.05313,59.55000,-8.29169,59.55000,-9.99375
59.56831,59.56000,22.75436,59.56000,1.32441,59.56000,2.66551,59.56000,-4.02456,59.56000,-6.30503,59.56000,-9.45973
59.57831,59.57000,18.55456,59.57000,1.35801,59.57000,1.88157,59.57000,-3.99097,59.57000,-3.78433,59.57000,-8.92657
59.58832,59.58000,14.55423,59.58000,1.40554,59.58000,1.17816,59.58000,-3.95430,59.58000,-0.78590,59.58000,-8.40200
59.59832,59.59000,10.85831,59.59000,1.47165,59.59000,0.57184,59.59000,-3.92007,59.59000,2.43530,59.59000,-7.89787
59.60832,59.60000,7.56503,59.60000,1.56515,59.60000,0.07943,59.60000,-3.89776,59.60000,5.19741,59.60000,-7.42829
59.61832,59.61000,4.75925,59.61000,1.69951,59.61000,-0.28415,59.61000,-3.90083,59.61000,4.53544,59.61000,-7.00676
59.62832,59.62000,2.50639,59.62000,1.89305,59.62000,-0.50824,59.62000,-3.94639,59.62000,-1.73347,59.62000,-6.64321
59.63832,59.63000,0.84770,59.63000,2.16877,59.63000,-0.58864,59.63000,-4.05450,59.63000,-11.41448,59.63000,-6.34129
59.64832,59.64000,-0.20254,59.64000,2.55366,59.64000,-0.52890,59.64000,-4.24718,59.64000,-21.36525,59.64000,-6.09654
59.65833,59.65000,-0.65759,59.65000,3.07757,59.65000,-0.34053,59.65000,-4.54711,59.65000,-28.11524,59.65000,-5.89547
59.66833,59.66000,-0.55673,59.66000,3.77163,59.66000,-0.04198,59.66000,-4.97601,59.66000,-29.08557,59.66000,-5.71564
59.67833,59.67000,0.03836,59.67000,4.66617,59.67000,0.34327,59.67000,-5.55282,59.67000,-25.25691,59.67000,-5.52663
59.68833,59.68000,1.04894,59.68000,5.78838,59.68000,0.78882,59.68000,-6.29172,59.68000,-19.86591,59.68000,-5.29206
59.69833,59.69000,2.38576,59.69000,7.15987,59.69000,1.26751,59.69000,-7.20020,59.69000,-14.88192,59.69000,-4.97251
59.70833,59.70000,3.95609,59.70000,8.79441,59.70000,1.75296,59.70000,-8.27752,59.70000,-9.61575,59.70000,-4.52928
59.71833,59.71000,5.67002,59.71000,10.69602,59.71000,2.22080,59.71000,-9.51380,59.71000,-4.52047,59.71000,-3.92883
59.72834,59.72000,7.44498,59.72000,12.85777,59.72000,2.64987,59.72000,-10.88982,59.72000,-3.17472,59.72000,-3.14723
59.73834,59.73000,9.20784,59.73000,15.26119,59.73000,3.02348,59.73000,-12.37761,59.73000,-5.31703,59.73000,-2.17413
59.74834,59.74000,10.89498,59.74000,17.87631,59.74000,3.33085,59.74000,-13.94176,59.74000,-8.49856,59.74000,-1.01542
59.75834,59.75000,12.45139,59.75000,20.66239,59.75000,3.56805,59.75000,-15.54140,59.75000,-10.66695,59.75000,0.30561
59.76834,59.76000,13.83054,59.76000,23.56930,59.76000,3.73765,59.76000,-17.13267,59.76000,-12.67625,59.76000,1.74918
59.77834,59.77000,14.99563,59.77000,26.53944,59.77000,3.84729,59.77000,-18.67162,59.77000,-15.63702,59.77000,3.26182
59.78834,59.78000,15.92193,59.78000,29.51041,59.78000,3.90745,59.78000,-20.11707,59.78000,-18.45318,59.78000,4.78073
59.79835,59.79000,16.59885,59.79000,32.41811,59.79000,3.92971,59.79000,-21.43337,59.79000,-17.76772,59.79000,6.23926
59.80835,59.80000,17.03035,59.80000,35.20028,59.80000,3.92586,59.80000,-22.59264,59.80000,-13.40730,59.80000,7.57260
59.81835,59.81000,17.23354,59.81000,37.79961,59.81000,3.90784,59.81000,-23.57634,59.81000,-7.14695,59.81000,8.72313
59.82835,59.82000,17.23561,59.82000,40.16644,59.82000,3.88773,59.82000,-24.37604,59.82000,-1.10313,59.82000,9.64473
59.83835,59.83000,17.06983,59.83000,42.26025,59.83000,3.87730,59.83000,-24.99340,59.83000,2.25311,59.83000,10.30572
59.84835,59.84000,16.77134,59.84000,44.05022,59.84000,3.88697,59.84000,-25.43940,59.84000,1.53860,59.84000,10.69044
59.85835,59.85000,16.37334,59.85000,45.51489,59.85000,3.92455,59.85000,-25.73281,59.85000,-1.86752,59.85000,10.79909
59.86836,59.86000,15.90460,59.86000,46.64124,59.86000,3.99410,59.86000,-25.89787,59.86000,-6.21893,59.86000,10.64622
59.87836,59.87000,15.38864,59.87000,47.42350,59.87000,4.09529,59.87000,-25.96143,59.87000,-10.79285,59.87000,10.25799
59.88836,59.88000,14.84455,59.88000,47.86198,59.88000,4.22349,59.88000,-25.94976,59.88000,-14.56396,59.88000,9.66888
59.89836,59.89000,14.28867,59.89000,47.96188,59.89000,4.37065,59.89000,-25.88558,59.89000,-15.90929,59.89000,8.91843
59.90836,59.90000,13.73636,59.90000,47.73216,59.90000,4.52690,59.90000,-25.78556,59.90000,-13.95194,59.90000,8.04823
59.91836,59.91000,13.20314,59.91000,47.18430,59.91000,4.68235,59.91000,-25.65874,59.91000,-9.92099,59.91000,7.09949
59.92836,59.92000,12.70473,59.92000,46.33116,59.92000,4.82883,59.92000,-25.50589,59.92000,-5.46460,59.92000,6.11103
59.93836,59.93000,12.25621,59.93000,45.18595,59.93000,4.96092,59.93000,-25.31964,59.93000,-1.40327,59.93000,5.11763
59.94837,59.94000,11.87043,59.94000,43.76140,59.94000,5.07626,59.94000,-25.08537,59.94000,1.08782,59.94000,4.14861
59.95837,59.95000,11.55629,59.95000,42.06941,59.95000,5.17517,59.95000,-24.78263,59.95000,0.65897,59.95000,3.22663
59.96837,59.96000,11.31751,59.96000,40.12101,59.96000,5.25991,59.96000,-24.38686,59.96000,-1.59442,59.96000,2.36692
59.97837,59.97000,11.15235,59.97000,37.92700,59.97000,5.33374,59.97000,-23.87140,59.97000,-4.24320,59.97000,1.57698
59.98837,59.98000,11.05444,59.98000,35.49878,59.98000,5.40020,59.98000,-23.20971,59.98000,-6.51758,59.98000,0.85683
59.99837,59.99000,11.01428,59.99000,32.84963,59.99000,5.46265,59.99000,-22.37797,59.99000,-7.69137,59.99000,0.19958
60.00837,60.00000,11.02083,60.00000,29.99614,60.00000,5.52407,60.00000,-21.35785,60.00000,-7.38994,60.00000,-0.40790
60.01838,60.01000,11.06294,60.01000,26.95968,60.01000,5.58727,60.01000,-20.13939,60.01000,-6.02492,60.01000,-0.98437
60.02838,60.02000,11.13029,60.02000,23.76794,60.02000,5.65501,60.02000,-18.72369,60.02000,-4.33650,60.02000,-1.55386
60.03838,60.03000,11.21400,60.03000,20.45620,60.03000,5.73020,60.03000,-17.12479,60.03000,-2.80144,60.03000,-2.14503
60.04838,60.04000,11.30689,60.04000,17.06856,60.04000,5.81578,60.04000,-15.37049,60.04000,-1.63471,60.04000,-2.78989
60.05838,60.05000,11.40367,60.05000,13.65843,60.05000,5.91463,60.05000,-13.50162,60.05000,-0.98268,60.05000,-3.52145
60.06838,60.06000,11.50126,60.06000,10.28845,60.06000,6.02934,60.06000,-11.56992,60.06000,-0.78800,60.06000,-4.37001
60.07838,60.07000,11.59920,60.07000,7.02910,60.07000,6.16209,60.07000,-9.63448,60.07000,-0.79508,60.07000,-5.35831
60.08839,60.08000,11.70030,60.08000,3.95603,60.08000,6.31442,60.08000,-7.75731,60.08000,-0.73323,60.08000,-6.49622
60.09839,60.09000,11.81138,60.09000,1.14591,60.09000,6.48718,60.09000,-5.99865,60.09000,-0.50248,60.09000,-7.77597
60.10839,60.10000,11.94389,60.10000,-1.32892,60.10000,6.68042,60.10000,-4.41248,60.10000,-0.18104,60.10000,-9.16914
60.11839,60.11000,12.11425,60.11000,-3.40626,60.11000,6.89328,60.11000,-3.04306,60.11000,0.13532,60.11000,-10.62689
60.12839,60.12000,12.34382,60.12000,-5.03958,60.12000,7.12390,60.12000,-1.92260,60.12000,0.40026,60.12000,-12.08417
60.13839,60.13000,12.65849,60.13000,-6.20216,60.13000,7.36949,60.13000,-1.07034,60.13000,0.52437,60.13000,-13.46786
60.14839,60.14000,13.08769,60.14000,-6.88959,60.14000,7.62629,60.14000,-0.49274,60.14000,0.37127,60.14000,-14.70764
60.15840,60.15000,13.66313,60.15000,-7.12006,60.15000,7.88981,60.15000,-0.18439,60.15000,0.01872,60.15000,-15.74698
60.16840,60.16000,14.41706,60.16000,-6.93293,60.16000,8.15513,60.16000,-0.12967,60.16000,-0.28441,60.16000,-16.55176
60.17840,60.17000,15.38036,60.17000,-6.38540,60.17000,8.41730,60.17000,-0.30496,60.17000,-0.47863,60.17000,-17.11446
60.18840,60.18000,16.58029,60.18000,-5.54779,60.18000,8.67176,60.18000,-0.68133,60.18000,-0.55750,60.18000,-17.45314
60.19840,60.19000,18.03830,60.19000,-4.49758,60.19000,8.91486,60.19000,-1.22734,60.19000,-0.57912,60.19000,-17.60548
60.20840,60.20000,19.76770,60.20000,-3.31315,60.20000,9.14431,60.20000,-1.91111,60.20000,-0.53405,60.20000,-17.61928
60.21840,60.21000,21.77173,60.21000,-2.06815,60.21000,9.35957,60.21000,-2.70122,60.21000,-0.04511,60.21000,-17.54115
60.22841,60.22000,24.04202,60.22000,-0.82710,60.22000,9.56217,60.22000,-3.56605,60.22000,0.61565,60.22000,-17.40595
60.23841,60.23000,26.55781,60.23000,0.35719,60.23000,9.75581,60.23000,-4.47194,60.23000,0.98919,60.23000,-17.22996
60.24841,60.24000,29.28624,60.24000,1.44468,60.24000,9.94625,60.24000,-5.38121,60.24000,1.09602,60.24000,-17.01015
60.25841,60.25000,32.18340,60.25000,2.40785,60.25000,10.14073,60.25000,-6.25139,60.25000,1.19244,60.25000,-16.73041
60.26841,60.26000,35.19653,60.26000,3.23058,60.26000,10.34719,60.26000,-7.03695,60.26000,1.35162,60.26000,-16.37297
60.27841,60.27000,38.26667,60.27000,3.90635,60.27000,10.57304,60.27000,-7.69391,60.27000,1.57430,60.27000,-15.93130
60.28841,60.28000,41.33193,60.28000,4.43602,60.28000,10.82387,60.28000,-8.18650,60.28000,1.55318,60.28000,-15.41963
60.29842,60.29000,44.33076,60.29000,4.82547,60.29000,11.10214,60.29000,-8.49366,60.29000,0.87562,60.29000,-14.87558
60.30842,60.30000,47.20521,60.30000,5.08347,60.30000,11.40626,60.30000,-8.61323,60.30000,-0.79384,60.30000,-14.35479
60.31842,60.31000,49.90389,60.31000,5.22050,60.31000,11.73007,60.31000,-8.56214,60.31000,-3.03766,60.31000,-13.91969
60.32842,60.32000,52.38431,60.32000,5.24843,60.32000,12.06291,60.32000,-8.37247,60.32000,-4.86574,60.32000,-13.62608
60.33842,60.33000,54.61446,60.33000,5.18073,60.33000,12.39013,60.33000,-8.08481,60.33000,-6.21343,60.33000,-13.51193
60.34842,60.34000,56.57304,60.34000,5.03264,60.34000,12.69414,60.34000,-7.74097,60.34000,-7.42259,60.34000,-13.59101
60.35842,60.35000,58.24844,60.35000,4.82082,60.35000,12.95592,60.35000,-7.37791,60.35000,-8.30078,60.35000,-13.85210
60.36842,60.36000,59.63655,60.36000,4.56238,60.36000,13.15678,60.36000,-7.02370,60.36000,-8.35204,60.36000,-14.26272
60.37843,60.37000,60.73777,60.37000,4.27377,60.37000,13.28010,60.37000,-6.69593,60.37000,-7.85747,60.37000,-14.77543
60.38843,60.38000,61.55378,60.38000,3.96978,60.38000,13.31274,60.38000,-6.40212,60.38000,-7.45495,60.38000,-15.33497
60.39843,60.39000,62.08452,60.39000,3.66304,60.39000,13.24580,60.39000,-6.14179,60.39000,-7.56416,60.39000,-15.88484
60.40843,60.40000,62.32596,60.40000,3.36372,60.40000,13.07481,60.40000,-5.90966,60.40000,-8.14382,60.40000,-16.37291
60.41843,60.41000,62.26908,60.41000,3.07957,60.41000,12.79936,60.41000,-5.69898,60.41000,-9.19689,60.41000,-16.75569
60.42843,60.42000,61.90029,60.42000,2.81597,60.42000,12.42253,60.42000,-5.50409,60.42000,-10.90990,60.42000,-17.00122
60.43843,60.43000,61.20289,60.43000,2.57610,60.43000,11.95027,60.43000,-5.32166,60.43000,-12.98918,60.43000,-17.09035
60.44844,60.44000,60.15936,60.44000,2.36126,60.44000,11.39093,60.44000,-5.15033,60.44000,-14.39307,60.44000,-17.01665
60.45844,60.45000,58.75375,60.45000,2.17111,60.45000,10.75507,60.45000,-4.98963,60.45000,-14.25897,60.45000,-16.78478
60.46844,60.46000,56.97402,60.46000,2.00400,60.46000,10.05524,60.46000,-4.83853,60.46000,-12.88410,60.46000,-16.40799
60.47844,60.47000,54.81399,60.47000,1.85717,60.47000,9.30552,60.47000,-4.69454,60.47000,-11.06507,60.47000,-15.90518
60.48844,60.48000,52.27504,60.48000,1.72685,60.48000,8.52072,60.48000,-4.55338,60.48000,-9.34837,60.48000,-15.29808
60.49844,60.49000,49.36763,60.49000,1.60848,60.49000,7.71537,60.49000,-4.40927,60.49000,-7.97582,60.49000,-14.60898
60.50844,60.50000,46.11256,60.50000,1.49697,60.50000,6.90256,60.50000,-4.25578,60.50000,-6.85400,60.50000,-13.85922
60.51845,60.51000,42.54206,60.51000,1.38705,60.51000,6.09315,60.51000,-4.08678,60.51000,-5.89508,60.51000,-13.06833
60.52845,60.52000,38.70065,60.52000,1.27381,60.52000,5.29543,60.52000,-3.89754,60.52000,-4.95439,60.52000,-12.25373
60.53845,60.53000,34.64552,60.53000,1.15331,60.53000,4.51553,60.53000,-3.68557,60.53000,-3.83030,60.53000,-11.43103
60.54845,60.54000,30.44634,60.54000,1.02349,60.54000,3.75864,60.54000,-3.45126,60.54000,-2.62938,60.54000,-10.61472
60.55845,60.55000,26.18425,60.55000,0.88491,60.55000,3.03077,60.55000,-3.19813,60.55000,-1.48977,60.55000,-9.81902
60.56845,60.56000,21.94992,60.56000,0.74163,60.56000,2.34067,60.56000,-2.93295,60.56000,-0.38557,60.56000,-9.05871
60.57845,60.57000,17.84039,60.57000,0.60177,60.57000,1.70119,60.57000,-2.66570,60.57000,0.63177,60.57000,-8.34943
60.58846,60.58000,13.95497,60.58000,0.47790,60.58000,1.12953,60.58000,-2.40936,60.58000,1.64034,60.58000,-7.70719
60.59846,60.59000,10.39017,60.59000,0.38707,60.59000,0.64600,60.59000,-2.17962,60.59000,3.02187,60.59000,-7.14689
60.60846,60.60000,7.23426,60.60000,0.35054,60.60000,0.27156,60.60000,-1.99435,60.60000,5.12394,60.60000,-6.68013
60.61846,60.61000,4.56179,60.61000,0.39318,60.61000,0.02441,60.61000,-1.87297,60.61000,5.78730,60.61000,-6.31260
60.62846,60.62000,2.42862,60.62000,0.54243,60.62000,-0.08342,60.62000,-1.83566,60.62000,1.19099,60.62000,-6.04167
60.63846,60.63000,0.86813,60.63000,0.82710,60.63000,-0.04883,60.63000,-1.90266,60.63000,-7.67951,60.63000,-5.85492
60.64846,60.64000,-0.11084,60.64000,1.27603,60.64000,0.12089,60.64000,-2.09353,60.64000,-17.02673,60.64000,-5.72978
60.65847,60.65000,-0.52374,60.65000,1.91678,60.65000,0.40834,60.65000,-2.42652,60.65000,-24.27441,60.65000,-5.63451
60.66847,60.66000,-0.40808,60.66000,2.77448,60.66000,0.78793,60.66000,-2.91779,60.66000,-26.65942,60.66000,-5.53036
60.67847,60.67000,0.18053,60.67000,3.87079,60.67000,1.22883,60.67000,-3.58026,60.67000,-24.10657,60.67000,-5.37443
60.68847,60.68000,1.17324,60.68000,5.22267,60.68000,1.69837,60.68000,-4.42225,60.68000,-19.62283,60.68000,-5.12313
60.69847,60.69000,2.49312,60.69000,6.84100,60.69000,2.16514,60.69000,-5.44594,60.69000,-14.82226,60.69000,-4.73583
60.70847,60.70000,4.05989,60.70000,8.72904,60.70000,2.60143,60.70000,-6.64606,60.70000,-9.48495,60.70000,-4.17873
60.71847,60.71000,5.79354,60.71000,10.88088,60.71000,2.98494,60.71000,-8.00901,60.71000,-5.82114,60.71000,-3.42854
60.72848,60.72000,7.61649,60.72000,13.28036,60.72000,3.30005,60.72000,-9.51265,60.72000,-4.76726,60.72000,-2.47570
60.73848,60.73000,9.45425,60.73000,15.90046,60.73000,3.53874,60.73000,-11.12697,60.73000,-5.25597,60.73000,-1.32672
60.74848,60.74000,11.23559,60.74000,18.70350,60.74000,3.70094,60.74000,-12.81545,60.74000,-6.35978,60.74000,-0.00529
60.75848,60.75000,12.89333,60.75000,21.64208,60.75000,3.79384,60.75000,-14.53722,60.75000,-7.74609,60.75000,1.44849
60.76848,60.76000,14.36698,60.76000,24.66069,60.76000,3.83005,60.76000,-16.24953,60.76000,-10.87847,60.76000,2.98065
60.77848,60.77000,15.60704,60.77000,27.69820,60.77000,3.82486,60.77000,-17.91040,60.77000,-15.53911,60.77000,4.52772
60.78848,60.78000,16.57967,60.78000,30.69091,60.78000,3.79369,60.78000,-19.48103,60.78000,-17.89121,60.78000,6.02236
60.79848,60.79000,17.27003,60.79000,33.57599,60.79000,3.75045,60.79000,-20.92786,60.79000,-15.46957,60.79000,7.39929
60.80849,60.80000,17.68292,60.80000,36.29492,60.80000,3.70697,60.80000,-22.22427,60.80000,-9.80754,60.80000,8.60078
60.81849,60.81000,17.84077,60.81000,38.79640,60.81000,3.67309,60.81000,-23.35156,60.81000,-3.27732,60.81000,9.58093
60.82849,60.82000,17.77952,60.82000,41.03825,60.82000,3.65679,60.82000,-24.29961,60.82000,0.98151,60.82000,10.30832
60.83849,60.83000,17.54310,60.83000,42.98807,60.83000,3.66383,60.83000,-25.06678,60.83000,0.73756,60.83000,10.76721
60.84849,60.84000,17.17785,60.84000,44.62296,60.84000,3.69732,60.84000,-25.65935,60.84000,-2.52779,60.84000,10.95703
60.85849,60.85000,16.72764,60.85000,45.92849,60.85000,3.75730,60.85000,-26.09012,60.85000,-6.40958,60.85000,10.89050
60.86849,60.86000,16.23072,60.86000,46.89745,60.86000,3.84082,60.86000,-26.37642,60.86000,-10.33942,60.86000,10.59075
60.87850,60.87000,15.71836,60.87000,47.52871,60.87000,3.94235,60.87000,-26.53755,60.87000,-13.47817,60.87000,10.08820
60.88850,60.88000,15.21508,60.88000,47.82614,60.88000,4.05468,60.88000,-26.59221,60.88000,-14.39182,60.88000,9.41795
60.89850,60.89000,14.73950,60.89000,47.79763,60.89000,4.16992,60.89000,-26.55615,60.89000,-12.48531,60.89000,8.61785
60.90850,60.90000,14.30547,60.90000,47.45392,60.90000,4.28066,60.90000,-26.44038,60.90000,-8.98512,60.90000,7.72719
60.91850,60.91000,13.92274,60.91000,46.80730,60.91000,4.38099,60.91000,-26.25015,60.91000,-5.30990,60.91000,6.78533
60.92850,60.92000,13.59715,60.92000,45.87029,60.92000,4.46732,60.92000,-25.98478,60.92000,-2.64894,60.92000,5.83010
60.93850,60.93000,13.33040,60.93000,44.65426,60.93000,4.53865,60.93000,-25.63805,60.93000,-1.79130,60.93000,4.89559
60.94851,60.94000,13.11981,60.94000,43.16863,60.94000,4.59639,60.94000,-25.19914,60.94000,-2.49223,60.94000,4.00956
60.95851,60.95000,12.95839,60.95000,41.42056,60.95000,4.64379,60.95000,-24.65373,60.95000,-3.80410,60.95000,3.19095
60.96851,60.96000,12.83578,60.96000,39.41552,60.96000,4.68506,60.96000,-23.98528,60.96000,-5.24818,60.96000,2.44817
60.97851,60.97000,12.73964,60.97000,37.15852,60.97000,4.72466,60.97000,-23.17652,60.97000,-6.28356,60.97000,1.77843
60.98851,60.98000,12.65729,60.98000,34.65587,60.98000,4.76683,60.98000,-22.21131,60.98000,-6.31466,60.98000,1.16834
60.99851,60.99000,12.57724,60.99000,31.91725,60.99000,4.81541,60.99000,-21.07681,60.99000,-5.38277,60.99000,0.59528
61.00851,61.00000,12.49021,61.00000,28.95770,61.00000,4.87397,61.00000,-19.76609,61.00000,-4.07297,61.00000,0.02935
61.01852,61.01000,12.38985,61.01000,25.79977,61.01000,4.94588,61.01000,-18.28067,61.01000,-2.81281,61.01000,-0.56471
61.02852,61.02000,12.27317,61.02000,22.47531,61.02000,5.03435,61.02000,-16.63270,61.02000,-1.92173,61.02000,-1.22531
61.03852,61.03000,12.14083,61.03000,19.02721,61.03000,5.14237,61.03000,-14.84635,61.03000,-1.50176,61.03000,-1.99134
61.04852,61.04000,11.99747,61.04000,15.51039,61.04000,5.27245,61.04000,-12.95773,61.04000,-1.35310,61.04000,-2.89862
61.05852,61.05000,11.85207,61.05000,11.99208,61.05000,5.42644,61.05000,-11.01351,61.05000,-1.08971,61.05000,-3.97528
61.06852,61.06000,11.71825,61.06000,8.55051,61.06000,5.60540,61.06000,-9.06797,61.06000,-0.58631,61.06000,-5.23633
61.07852,61.07000,11.61448,61.07000,5.27199,61.07000,5.80939,61.07000,-7.17917,61.07000,-0.02039,61.07000,-6.67850
61.08853,61.08000,11.56415,61.08000,2.24611,61.08000,6.03749,61.08000,-5.40459,61.08000,0.45854,61.08000,-8.27621
