Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
60.63846,60.63000,-1.90434,60.63000,-11.84733,60.63000,-1.12736,60.63000,8.93830,60.63000,-13.39931,60.63000,-3.56899
60.64846,60.64000,-1.88837,60.64000,-11.89557,60.64000,-1.19202,60.64000,8.85918,60.64000,-13.29213,60.64000,-3.58023
60.65847,60.65000,-1.87281,60.65000,-11.94770,60.65000,-1.27015,60.65000,8.78397,60.65000,-13.17687,60.65000,-3.60573
60.66847,60.66000,-1.85661,60.66000,-12.00438,60.66000,-1.36254,60.66000,8.71527,60.66000,-13.05563,60.66000,-3.64327
60.67847,60.67000,-1.83826,60.67000,-12.06593,60.67000,-1.46923,60.67000,8.65600,60.67000,-12.93267,60.67000,-3.68906
60.68847,60.68000,-1.81595,60.68000,-12.13224,60.68000,-1.58930,60.68000,8.60927,60.68000,-12.81420,60.68000,-3.73833
60.69847,60.69000,-1.78797,60.69000,-12.20268,60.69000,-1.72077,60.69000,8.57809,60.69000,-12.70785,60.69000,-3.78586
60.70847,60.70000,-1.75297,60.70000,-12.27589,60.70000,-1.86043,60.70000,8.56503,60.70000,-12.62201,60.70000,-3.82665
60.71847,60.71000,-1.71028,60.71000,-12.34968,60.71000,-2.00393,60.71000,8.57182,60.71000,-12.56500,60.71000,-3.85653
60.72848,60.72000,-1.66007,60.72000,-12.42088,60.72000,-2.14586,60.72000,8.59891,60.72000,-12.54407,60.72000,-3.87278
60.73848,60.73000,-1.60328,60.73000,-12.48540,60.73000,-2.28010,60.73000,8.64514,60.73000,-12.56439,60.73000,-3.87463
60.74848,60.74000,-1.54130,60.74000,-12.53853,60.74000,-2.40038,60.74000,8.70753,60.74000,-12.62799,60.74000,-3.86373
60.75848,60.75000,-1.47544,60.75000,-12.57534,60.75000,-2.50100,60.75000,8.78139,60.75000,-12.73291,60.75000,-3.84414
60.76848,60.76000,-1.40629,60.76000,-12.59128,60.76000,-2.57768,60.76000,8.86060,60.76000,-12.87296,60.76000,-3.82213
60.77848,60.77000,-1.33322,60.77000,-12.58298,60.77000,-2.62822,60.77000,8.93831,60.77000,-13.03803,60.77000,-3.80540
60.78848,60.78000,-1.25419,60.78000,-12.54889,60.78000,-2.65298,60.78000,9.00770,60.78000,-13.21539,60.78000,-3.80204
60.79848,60.79000,-1.16592,60.79000,-12.48987,60.79000,-2.65493,60.79000,9.06291,60.79000,-13.39148,60.79000,-3.81922
60.80849,60.80000,-1.06437,60.80000,-12.40944,60.80000,-2.63932,60.80000,9.09983,60.80000,-13.55417,60.80000,-3.86194
60.81849,60.81000,-0.94551,60.81000,-12.31371,60.81000,-2.61295,60.81000,9.11664,60.81000,-13.69472,60.81000,-3.93198
60.82849,60.82000,-0.80611,60.82000,-12.21077,60.82000,-2.58333,60.82000,9.11403,60.82000,-13.80916,60.82000,-4.02739
60.83849,60.83000,-0.64449,60.83000,-12.10980,60.83000,-2.55762,60.83000,9.09492,60.83000,-13.89867,60.83000,-4.14250
60.84849,60.84000,-0.46102,60.84000,-12.01992,60.84000,-2.54178,60.84000,9.06394,60.84000,-13.96888,60.84000,-4.26851
60.85849,60.85000,-0.25829,60.85000,-11.94897,60.85000,-2.53986,60.85000,9.02662,60.85000,-14.02819,60.85000,-4.39459
60.86849,60.86000,-0.04097,60.86000,-11.90258,60.86000,-2.55358,60.86000,8.98858,60.86000,-14.08572,60.86000,-4.50930
60.87850,60.87000,0.18459,60.87000,-11.88352,60.87000,-2.58237,60.87000,8.95481,60.87000,-14.14918,60.87000,-4.60209
60.88850,60.88000,0.41110,60.88000,-11.89154,60.88000,-2.62357,60.88000,8.92927,60.88000,-14.22345,60.88000,-4.66472
60.89850,60.89000,0.63106,60.89000,-11.92361,60.89000,-2.67296,60.89000,8.91467,60.89000,-14.30997,60.89000,-4.69235
60.90850,60.90000,0.83755,60.90000,-11.97452,60.90000,-2.72546,60.90000,8.91255,60.90000,-14.40702,60.90000,-4.68411
60.91850,60.91000,1.02486,60.91000,-12.03764,60.91000,-2.77589,60.91000,8.92346,60.91000,-14.51060,60.91000,-4.64322
60.92850,60.92000,1.18893,60.92000,-12.10572,60.92000,-2.81970,60.92000,8.94728,60.92000,-14.61563,60.92000,-4.57645
60.93850,60.93000,1.32754,60.93000,-12.17170,60.93000,-2.85365,60.93000,8.98341,60.93000,-14.71703,60.93000,-4.49326
60.94851,60.94000,1.44028,60.94000,-12.22928,60.94000,-2.87612,60.94000,9.03097,60.94000,-14.81076,60.94000,-4.40443
60.95851,60.95000,1.52828,60.95000,-12.27341,60.95000,-2.88728,60.95000,9.08881,60.95000,-14.89438,60.95000,-4.32072
60.96851,60.96000,1.59384,60.96000,-12.30057,60.96000,-2.88870,60.96000,9.15548,60.96000,-14.96741,60.96000,-4.25138
60.97851,60.97000,1.63991,60.97000,-12.30882,60.97000,-2.88296,60.97000,9.22921,60.97000,-15.03128,60.97000,-4.20304
60.98851,60.98000,1.66973,60.98000,-12.29782,60.98000,-2.87297,60.98000,9.30784,60.98000,-15.08907,60.98000,-4.17893
60.99851,60.99000,1.68642,60.99000,-12.26860,60.99000,-2.86150,60.99000,9.38879,60.99000,-15.14499,60.99000,-4.17855
61.00851,61.00000,1.69292,61.00000,-12.22330,61.00000,-2.85075,61.00000,9.46918,61.00000,-15.20389,61.00000,-4.19793
61.01852,61.01000,1.69193,61.01000,-12.16485,61.01000,-2.84224,61.01000,9.54594,61.01000,-15.27065,61.01000,-4.23033
61.02852,61.02000,1.68607,61.02000,-12.09655,61.02000,-2.83685,61.02000,9.61599,61.02000,-15.34976,61.02000,-4.26739
61.03852,61.03000,1.67803,61.03000,-12.02184,61.03000,-2.83496,61.03000,9.67647,61.03000,-15.44488,61.03000,-4.30047
61.04852,61.04000,1.67063,61.04000,-11.94394,61.04000,-2.83665,61.04000,9.72489,61.04000,-15.55858,61.04000,-4.32198
61.05852,61.05000,1.66678,61.05000,-11.86575,61.05000,-2.84188,61.05000,9.75925,61.05000,-15.69202,61.05000,-4.32649
61.06852,61.06000,1.66926,61.06000,-11.78968,61.06000,-2.85062,61.06000,9.77817,61.06000,-15.84470,61.06000,-4.31154
61.07852,61.07000,1.68033,61.07000,-11.71769,61.07000,-2.86284,61.07000,9.78087,61.07000,-16.01425,61.07000,-4.27788
61.08853,61.08000,1.70135,61.08000,-11.65130,61.08000,-2.87852,61.08000,9.76710,61.08000,-16.19624,61.08000,-4.22930
61.09853,61.09000,1.73236,61.09000,-11.59171,61.09000,-2.89752,61.09000,9.73718,61.09000,-16.38421,61.09000,-4.17195
61.10853,61.10000,1.77180,61.10000,-11.53993,61.10000,-2.91947,61.10000,9.69185,61.10000,-16.56995,61.10000,-4.11345
61.11853,61.11000,1.81653,61.11000,-11.49695,61.11000,-2.94374,61.11000,9.63229,61.11000,-16.74409,61.11000,-4.06177
61.12853,61.12000,1.86198,61.12000,-11.46375,61.12000,-2.96934,61.12000,9.56010,61.12000,-16.89710,61.12000,-4.02414
61.13853,61.13000,1.90260,61.13000,-11.44142,61.13000,-2.99492,61.13000,9.47732,61.13000,-17.02056,61.13000,-4.00608
61.14853,61.14000,1.93245,61.14000,-11.43107,61.14000,-3.01882,61.14000,9.38653,61.14000,-17.10859,61.14000,-4.01077
61.15854,61.15000,1.94579,61.15000,-11.43370,61.15000,-3.03906,61.15000,9.29084,61.15000,-17.15914,61.15000,-4.03861
61.16854,61.16000,1.93764,61.16000,-11.44998,61.16000,-3.05348,61.16000,9.19398,61.16000,-17.17492,61.16000,-4.08719
61.17854,61.17000,1.90423,61.17000,-11.48002,61.17000,-3.05977,61.17000,9.10029,61.17000,-17.16366,61.17000,-4.15159
61.18854,61.18000,1.84332,61.18000,-11.52301,61.18000,-3.05562,61.18000,9.01465,61.18000,-17.13772,61.18000,-4.22486
61.19854,61.19000,1.75433,61.19000,-11.57711,61.19000,-3.03889,61.19000,8.94233,61.19000,-17.11263,61.19000,-4.29896
61.20854,61.20000,1.63844,61.20000,-11.63931,61.20000,-3.00782,61.20000,8.88877,61.20000,-17.10491,61.20000,-4.36567
61.21854,61.21000,1.49856,61.21000,-11.70558,61.21000,-2.96138,61.21000,8.85924,61.21000,-17.12912,61.21000,-4.41779
61.22854,61.22000,1.33934,61.22000,-11.77114,61.22000,-2.89965,61.22000,8.85834,61.22000,-17.19452,61.22000,-4.45012
61.23855,61.23000,1.16705,61.23000,-11.83089,61.23000,-2.82421,61.23000,8.88955,61.23000,-17.30219,61.23000,-4.46027
61.24855,61.24000,0.98939,61.24000,-11.87987,61.24000,-2.73839,61.24000,8.95464,61.24000,-17.44321,61.24000,-4.44897
61.25855,61.25000,0.81509,61.25000,-11.91375,61.25000,-2.64728,61.25000,9.05329,61.25000,-17.59882,61.25000,-4.41987
61.26855,61.26000,0.65331,61.26000,-11.92922,61.26000,-2.55737,61.26000,9.18279,61.26000,-17.74285,61.26000,-4.37872
61.27855,61.27000,0.51280,61.27000,-11.92434,61.27000,-2.47570,61.27000,9.33806,61.27000,-17.84635,61.27000,-4.33225
61.28855,61.28000,0.40102,61.28000,-11.89864,61.28000,-2.40895,61.28000,9.51196,61.28000,-17.88336,61.28000,-4.28678
61.29855,61.29000,0.32326,61.29000,-11.85321,61.29000,-2.36222,61.29000,9.69582,61.29000,-17.83668,61.29000,-4.24707
61.30856,61.30000,0.28206,61.30000,-11.79052,61.30000,-2.33825,61.30000,9.88030,61.30000,-17.70207,61.30000,-4.21543
61.31856,61.31000,0.27688,61.31000,-11.71422,61.31000,-2.33685,61.31000,10.05620,61.31000,-17.48988,61.31000,-4.19151
61.32856,61.32000,0.30420,61.32000,-11.62882,61.32000,-2.35498,61.32000,10.21538,61.32000,-17.22351,61.32000,-4.17257
61.33856,61.33000,0.35799,61.33000,-11.53933,61.33000,-2.38733,61.33000,10.35143,61.33000,-16.93508,61.33000,-4.15433
61.34856,61.34000,0.43043,61.34000,-11.45098,61.34000,-2.42720,61.34000,10.46018,61.34000,-16.65939,61.34000,-4.13205
61.35856,61.35000,0.51277,61.35000,-11.36893,61.35000,-2.46765,61.35000,10.53986,61.35000,-16.42770,61.35000,-4.10177
61.36856,61.36000,0.59613,61.36000,-11.29804,61.36000,-2.50241,61.36000,10.59106,61.36000,-16.26279,61.36000,-4.06125
61.37857,61.37000,0.67217,61.37000,-11.24270,61.37000,-2.52647,61.37000,10.61634,61.37000,-16.17609,61.37000,-4.01057
61.38857,61.38000,0.73359,61.38000,-11.20661,61.38000,-2.53643,61.38000,10.61980,61.38000,-16.16709,61.38000,-3.95230
61.39857,61.39000,0.77441,61.39000,-11.19264,61.39000,-2.53053,61.39000,10.60640,61.39000,-16.22459,61.39000,-3.89104
61.40857,61.40000,0.79020,61.40000,-11.20259,61.40000,-2.50857,61.40000,10.58132,61.40000,-16.32923,61.40000,-3.83267
61.41857,61.41000,0.77815,61.41000,-11.23701,61.41000,-2.47184,61.41000,10.54936,61.41000,-16.45666,61.41000,-3.78335
61.42857,61.42000,0.73719,61.42000,-11.29504,61.42000,-2.42299,61.42000,10.51445,61.42000,-16.58108,61.42000,-3.74841
61.43857,61.43000,0.66797,61.43000,-11.37438,61.43000,-2.36574,61.43000,10.47924,61.43000,-16.67871,61.43000,-3.73142
61.44858,61.44000,0.57282,61.44000,-11.47130,61.44000,-2.30454,61.44000,10.44500,61.44000,-16.73090,61.44000,-3.73359
61.45858,61.45000,0.45563,61.45000,-11.58085,61.45000,-2.24399,61.45000,10.41159,61.45000,-16.72641,61.45000,-3.75347
61.46858,61.46000,0.32157,61.46000,-11.69720,61.46000,-2.18827,61.46000,10.37778,61.46000,-16.66259,61.46000,-3.78707
61.47858,61.47000,0.17670,61.47000,-11.81405,61.47000,-2.14056,61.47000,10.34151,61.47000,-16.54511,61.47000,-3.82845
61.48858,61.48000,0.02749,61.48000,-11.92522,61.48000,-2.10271,61.48000,10.30037,61.48000,-16.38631,61.48000,-3.87054
61.49858,61.49000,-0.11972,61.49000,-12.02510,61.49000,-2.07507,61.49000,10.25207,61.49000,-16.20270,61.49000,-3.90621
61.50858,61.50000,-0.25921,61.50000,-12.10919,61.50000,-2.05671,61.50000,10.19477,61.50000,-16.01196,61.50000,-3.92928
61.51859,61.51000,-0.38621,61.51000,-12.17447,61.51000,-2.04577,61.51000,10.12739,61.51000,-15.83042,61.51000,-3.93551
61.52859,61.52000,-0.49705,61.52000,-12.21961,61.52000,-2.03994,61.52000,10.04978,61.52000,-15.67130,61.52000,-3.92314
61.53859,61.53000,-0.58921,61.53000,-12.24504,61.53000,-2.03679,61.53000,9.96270,61.53000,-15.54390,61.53000,-3.89312
61.54859,61.54000,-0.66128,61.54000,-12.25278,61.54000,-2.03413,61.54000,9.86768,61.54000,-15.45345,61.54000,-3.84889
61.55859,61.55000,-0.71284,61.55000,-12.24616,61.55000,-2.03020,61.55000,9.76689,61.55000,-15.40125,61.55000,-3.79579
61.56859,61.56000,-0.74436,61.56000,-12.22940,61.56000,-2.02388,61.56000,9.66285,61.56000,-15.38497,61.56000,-3.74025
61.57859,61.57000,-0.75711,61.57000,-12.20714,61.57000,-2.01477,61.57000,9.55817,61.57000,-15.39899,61.57000,-3.68887
61.58860,61.58000,-0.75299,61.58000,-12.18396,61.58000,-2.00329,61.58000,9.45537,61.58000,-15.43487,61.58000,-3.64756
61.59860,61.59000,-0.73438,61.59000,-12.16405,61.59000,-1.99064,61.59000,9.35675,61.59000,-15.48222,61.59000,-3.62086
61.60860,61.60000,-0.70392,61.60000,-12.15088,61.60000,-1.97866,61.60000,9.26432,61.60000,-15.52974,61.60000,-3.61152
61.61860,61.61000,-0.66427,61.61000,-12.14710,61.61000,-1.96965,61.61000,9.17985,61.61000,-15.56664,61.61000,-3.62032
61.62860,61.62000,-0.61786,61.62000,-12.15451,61.62000,-1.96616,61.62000,9.10492,61.62000,-15.58391,61.62000,-3.64616
61.63860,61.63000,-0.56668,61.63000,-12.17417,61.63000,-1.97076,61.63000,9.04101,61.63000,-15.57545,61.63000,-3.68639
61.64860,61.64000,-0.51216,61.64000,-12.20654,61.64000,-1.98585,61.64000,8.98959,61.64000,-15.53880,61.64000,-3.73722
61.65860,61.65000,-0.45511,61.65000,-12.25165,61.65000,-2.01352,61.65000,8.95202,61.65000,-15.47527,61.65000,-3.79419
61.66861,61.66000,-0.39584,61.66000,-12.30913,61.66000,-2.05536,61.66000,8.92953,61.66000,-15.38971,61.66000,-3.85263
61.67861,61.67000,-0.33434,61.67000,-12.37825,61.67000,-2.11236,61.67000,8.92292,61.67000,-15.28981,61.67000,-3.90799
61.68861,61.68000,-0.27057,61.68000,-12.45770,61.68000,-2.18468,61.68000,8.93230,61.68000,-15.18519,61.68000,-3.95620
61.69861,61.69000,-0.20478,61.69000,-12.54541,61.69000,-2.27150,61.69000,8.95683,61.69000,-15.08640,61.69000,-3.99381
61.70861,61.70000,-0.13779,61.70000,-12.63832,61.70000,-2.37084,61.70000,8.99450,61.70000,-15.00394,61.70000,-4.01819
61.71861,61.71000,-0.07119,61.71000,-12.73224,61.71000,-2.47948,61.71000,9.04204,61.71000,-14.94750,61.71000,-4.02778
61.72861,61.72000,-0.00724,61.72000,-12.82190,61.72000,-2.59289,61.72000,9.09512,61.72000,-14.92509,61.72000,-4.02230
61.73862,61.73000,0.05135,61.73000,-12.90128,61.73000,-2.70547,61.73000,9.14865,61.73000,-14.94243,61.73000,-4.00310
61.74862,61.74000,0.10195,61.74000,-12.96413,61.74000,-2.81098,61.74000,9.19726,61.74000,-15.00220,61.74000,-3.97331
61.75862,61.75000,0.14276,61.75000,-13.00475,61.75000,-2.90314,61.75000,9.23589,61.75000,-15.10344,61.75000,-3.93794
61.76862,61.76000,0.17349,61.76000,-13.01885,61.76000,-2.97657,61.76000,9.26042,61.76000,-15.24136,61.76000,-3.90356
61.77862,61.77000,0.19585,61.77000,-13.00428,61.77000,-3.02749,61.77000,9.26818,61.77000,-15.40758,61.77000,-3.87766
61.78862,61.78000,0.21365,61.78000,-12.96165,61.78000,-3.05438,61.78000,9.25835,61.78000,-15.59122,61.78000,-3.86761
61.79862,61.79000,0.23237,61.79000,-12.89448,61.79000,-3.05818,61.79000,9.23213,61.79000,-15.78045,61.79000,-3.87951
61.80863,61.80000,0.25831,61.80000,-12.80904,61.80000,-3.04204,61.80000,9.19264,61.80000,-15.96440,61.80000,-3.91701
61.81863,61.81000,0.29748,61.81000,-12.71361,61.81000,-3.01074,61.81000,9.14465,61.81000,-16.13470,61.81000,-3.98037
61.82863,61.82000,0.35450,61.82000,-12.61755,61.82000,-2.96980,61.82000,9.09401,61.82000,-16.28651,61.82000,-4.06607
61.83863,61.83000,0.43167,61.83000,-12.53005,61.83000,-2.92466,61.83000,9.04695,61.83000,-16.41866,61.83000,-4.16696
61.84863,61.84000,0.52857,61.84000,-12.45904,61.84000,-2.87982,61.84000,9.00936,61.84000,-16.53284,61.84000,-4.27311
61.85863,61.85000,0.64202,61.85000,-12.41026,61.85000,-2.83841,61.85000,8.98613,61.85000,-16.63238,61.85000,-4.37317
61.86863,61.86000,0.76656,61.86000,-12.38669,61.86000,-2.80195,61.86000,8.98064,61.86000,-16.72078,61.86000,-4.45601
61.87864,61.87000,0.89523,61.87000,-12.38850,61.87000,-2.77047,61.87000,8.99454,61.87000,-16.80044,61.87000,-4.51244
61.88864,61.88000,1.02049,61.88000,-12.41332,61.88000,-2.74282,61.88000,9.02771,61.88000,-16.87202,61.88000,-4.53659
61.89864,61.89000,1.13512,61.89000,-12.45681,61.89000,-2.71711,61.89000,9.07853,61.89000,-16.93436,61.89000,-4.52677
61.90864,61.90000,1.23297,61.90000,-12.51338,61.90000,-2.69119,61.90000,9.14417,61.90000,-16.98492,61.90000,-4.48571
61.91864,61.91000,1.30953,61.91000,-12.57685,61.91000,-2.66312,61.91000,9.22100,61.91000,-17.02061,61.91000,-4.42007
61.92864,61.92000,1.36222,61.92000,-12.64106,61.92000,-2.63155,61.92000,9.30502,61.92000,-17.03864,61.92000,-4.33939
61.93864,61.93000,1.39043,61.93000,-12.70030,61.93000,-2.59603,61.93000,9.39219,61.93000,-17.03737,61.93000,-4.25468
61.94865,61.94000,1.39537,61.94000,-12.74966,61.94000,-2.55704,61.94000,9.47872,61.94000,-17.01683,61.94000,-4.17687
61.95865,61.95000,1.37977,61.95000,-12.78522,61.95000,-2.51594,61.95000,9.56130,61.95000,-16.97903,61.95000,-4.11534
61.96865,61.96000,1.34744,61.96000,-12.80420,61.96000,-2.47467,61.96000,9.63731,61.96000,-16.92781,61.96000,-4.07669
61.97865,61.97000,1.30281,61.97000,-12.80499,61.97000,-2.43545,61.97000,9.70489,61.97000,-16.86860,61.97000,-4.06407
61.98865,61.98000,1.25052,61.98000,-12.78712,61.98000,-2.40032,61.98000,9.76304,61.98000,-16.80775,61.98000,-4.07693
61.99865,61.99000,1.19503,61.99000,-12.75124,61.99000,-2.37096,61.99000,9.81152,61.99000,-16.75202,61.99000,-4.11147
62.00865,62.00000,1.14045,62.00000,-12.69892,62.00000,-2.34841,62.00000,9.85077,62.00000,-16.70795,62.00000,-4.16143
62.01866,62.01000,1.09046,62.01000,-12.63254,62.01000,-2.33313,62.01000,9.88169,62.01000,-16.68134,62.01000,-4.21930
62.02866,62.02000,1.04827,62.02000,-12.55513,62.02000,-2.32508,62.02000,9.90540,62.02000,-16.67691,62.02000,-4.27759
62.03866,62.03000,1.01667,62.03000,-12.47012,62.03000,-2.32387,62.03000,9.92308,62.03000,-16.69799,62.03000,-4.32991
62.04866,62.04000,0.99803,62.04000,-12.38112,62.04000,-2.32900,62.04000,9.93567,62.04000,-16.74631,62.04000,-4.37183
62.05866,62.05000,0.99427,62.05000,-12.29170,62.05000,-2.33998,62.05000,9.94374,62.05000,-16.82191,62.05000,-4.40124
62.06866,62.06000,1.00669,62.06000,-12.20507,62.06000,-2.35651,62.06000,9.94737,62.06000,-16.92294,62.06000,-4.41831
62.07866,62.07000,1.03580,62.07000,-12.12388,62.07000,-2.37847,62.07000,9.94604,62.07000,-17.04569,62.07000,-4.42513
62.08866,62.08000,1.08108,62.08000,-12.05004,62.08000,-2.40587,62.08000,9.93867,62.08000,-17.18462,62.08000,-4.42506
62.09867,62.09000,1.14079,62.09000,-11.98469,62.09000,-2.43876,62.09000,9.92370,62.09000,-17.33266,62.09000,-4.42202
62.10867,62.10000,1.21187,62.10000,-11.92823,62.10000,-2.47704,62.10000,9.89933,62.10000,-17.48162,62.10000,-4.41982
62.11867,62.11000,1.29003,62.11000,-11.88053,62.11000,-2.52031,62.11000,9.86379,62.11000,-17.62284,62.11000,-4.42162
62.12867,62.12000,1.36989,62.12000,-11.84116,62.12000,-2.56773,62.12000,9.81574,62.12000,-17.74809,62.12000,-4.42959
62.13867,62.13000,1.44538,62.13000,-11.80970,62.13000,-2.61793,62.13000,9.75457,62.13000,-17.85048,62.13000,-4.44477
62.14867,62.14000,1.51020,62.14000,-11.78594,62.14000,-2.66901,62.14000,9.68071,62.14000,-17.92534,62.14000,-4.46704
62.15867,62.15000,1.55845,62.15000,-11.77002,62.15000,-2.71859,62.15000,9.59579,62.15000,-17.97107,62.15000,-4.49530
62.16868,62.16000,1.58512,62.16000,-11.76245,62.16000,-2.76396,62.16000,9.50265,62.16000,-17.98959,62.16000,-4.52760
62.17868,62.17000,1.58668,62.17000,-11.76386,62.17000,-2.80226,62.17000,9.40519,62.17000,-17.98638,62.17000,-4.56135
62.18868,62.18000,1.56135,62.18000,-11.77473,62.18000,-2.83073,62.18000,9.30805,62.18000,-17.97008,62.18000,-4.59345
62.19868,62.19000,1.50931,62.19000,-11.79498,62.19000,-2.84691,62.19000,9.21626,62.19000,-17.95147,62.19000,-4.62048
62.20868,62.20000,1.43253,62.20000,-11.82356,62.20000,-2.84876,62.20000,9.13482,62.20000,-17.94212,62.20000,-4.63888
62.21868,62.21000,1.33455,62.21000,-11.85823,62.21000,-2.83480,62.21000,9.06830,62.21000,-17.95263,62.21000,-4.64521
62.22868,62.22000,1.21998,62.22000,-11.89555,62.22000,-2.80418,62.22000,9.02052,62.22000,-17.99065,62.22000,-4.63661
62.23869,62.23000,1.09412,62.23000,-11.93103,62.23000,-2.75682,62.23000,8.99436,62.23000,-18.05905,62.23000,-4.61118
62.24869,62.24000,0.96247,62.24000,-11.95965,62.24000,-2.69354,62.24000,8.99155,62.24000,-18.15450,62.24000,-4.56853
62.25869,62.25000,0.83035,62.25000,-11.97636,62.25000,-2.61620,62.25000,9.01259,62.25000,-18.26699,62.25000,-4.51004
62.26869,62.26000,0.70254,62.26000,-11.97682,62.26000,-2.52772,62.26000,9.05673,62.26000,-18.38076,62.26000,-4.43891
62.27869,62.27000,0.58298,62.27000,-11.95787,62.27000,-2.43196,62.27000,9.12189,62.27000,-18.47656,62.27000,-4.35987
62.28869,62.28000,0.47450,62.28000,-11.91804,62.28000,-2.33333,62.28000,9.20475,62.28000,-18.53518,62.28000,-4.27846
62.29869,62.29000,0.37877,62.29000,-11.85780,62.29000,-2.23636,62.29000,9.30095,62.29000,-18.54146,62.29000,-4.20029
62.30870,62.30000,0.29638,62.30000,-11.77951,62.30000,-2.14515,62.30000,9.40533,62.30000,-18.48781,62.30000,-4.13006
62.31870,62.31000,0.22706,62.31000,-11.68728,62.31000,-2.06292,62.31000,9.51238,62.31000,-18.37641,62.31000,-4.07096
62.32870,62.32000,0.17004,62.32000,-11.58655,62.32000,-1.99185,62.32000,9.61668,62.32000,-18.21932,62.32000,-4.02430
62.33870,62.33000,0.12436,62.33000,-11.48357,62.33000,-1.93298,62.33000,9.71340,62.33000,-18.03638,62.33000,-3.98955
62.34870,62.34000,0.08909,62.34000,-11.38480,62.34000,-1.88645,62.34000,9.79869,62.34000,-17.85131,62.34000,-3.96478
62.35870,62.35000,0.06332,62.35000,-11.29636,62.35000,-1.85179,62.35000,9.86995,62.35000,-17.68699,62.35000,-3.94732
62.36870,62.36000,0.04606,62.36000,-11.22353,62.36000,-1.82826,62.36000,9.92592,62.36000,-17.56113,62.36000,-3.93446
62.37871,62.37000,0.03604,62.37000,-11.17032,62.37000,-1.81498,62.37000,9.96664,62.37000,-17.48345,62.37000,-3.92416
62.38871,62.38000,0.03152,62.38000,-11.13933,62.38000,-1.81097,62.38000,9.99326,62.38000,-17.45468,62.38000,-3.91551
62.39871,62.39000,0.03020,62.39000,-11.13160,62.39000,-1.81514,62.39000,10.00776,62.39000,-17.46750,62.39000,-3.90901
62.40871,62.40000,0.02934,62.40000,-11.14676,62.40000,-1.82618,62.40000,10.01270,62.40000,-17.50864,62.40000,-3.90649
62.41871,62.41000,0.02605,62.41000,-11.18316,62.41000,-1.84260,62.41000,10.01084,62.41000,-17.56160,62.41000,-3.91078
62.42871,62.42000,0.01758,62.42000,-11.23822,62.42000,-1.86290,62.42000,10.00493,62.42000,-17.60947,62.42000,-3.92520
62.43871,62.43000,0.00178,62.43000,-11.30866,62.43000,-1.88567,62.43000,9.99746,62.43000,-17.63744,62.43000,-3.95293
62.44872,62.44000,-0.02262,62.44000,-11.39084,62.44000,-1.90969,62.44000,9.99049,62.44000,-17.63474,62.44000,-3.99635
62.45872,62.45000,-0.05586,62.45000,-11.48106,62.45000,-1.93393,62.45000,9.98555,62.45000,-17.59588,62.45000,-4.05653
62.46872,62.46000,-0.09710,62.46000,-11.57574,62.46000,-1.95742,62.46000,9.98362,62.46000,-17.52105,62.46000,-4.13286
62.47872,62.47000,-0.14462,62.47000,-11.67165,62.47000,-1.97908,62.47000,9.98515,62.47000,-17.41551,62.47000,-4.22288
