Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
29.24408,29.24000,-7.98242,29.24000,-2.85629,29.24000,1.58563,29.24000,2.75226,29.24000,-7.92420,29.24000,-3.00573
29.25408,29.25000,-7.97312,29.25000,-2.73138,29.25000,1.58227,29.25000,2.96073,29.25000,-7.91150,29.25000,-2.90490
29.26408,29.26000,-7.96202,29.26000,-2.62738,29.26000,1.58750,29.26000,3.19098,29.26000,-7.89702,29.26000,-2.82597
29.27409,29.27000,-7.95005,29.27000,-2.54441,29.27000,1.59996,29.27000,3.43680,29.27000,-7.88186,29.27000,-2.76829
29.28409,29.28000,-7.93847,29.28000,-2.48298,29.28000,1.61784,29.28000,3.69239,29.28000,-7.86742,29.28000,-2.73154
29.29409,29.29000,-7.92861,29.29000,-2.44383,29.29000,1.63938,29.29000,3.95248,29.29000,-7.85516,29.29000,-2.71559
29.30409,29.30000,-7.92160,29.30000,-2.42758,29.30000,1.66322,29.30000,4.21222,29.30000,-7.84631,29.30000,-2.72019
29.31409,29.31000,-7.91812,29.31000,-2.43438,29.31000,1.68866,29.31000,4.46703,29.31000,-7.84152,29.31000,-2.74469
29.32409,29.32000,-7.91807,29.32000,-2.46361,29.32000,1.71584,29.32000,4.71232,29.32000,-7.84064,29.32000,-2.78768
29.33409,29.33000,-7.92035,29.33000,-2.51360,29.33000,1.74576,29.33000,4.94331,29.33000,-7.84245,29.33000,-2.84687
29.34410,29.34000,-7.92277,29.34000,-2.58161,29.34000,1.78029,29.34000,5.15484,29.34000,-7.84451,29.34000,-2.91898
29.35410,29.35000,-7.92195,29.35000,-2.66383,29.35000,1.82200,29.35000,5.34132,29.35000,-7.84322,29.35000,-2.99987
29.36410,29.36000,-7.91352,29.36000,-2.75571,29.36000,1.87394,29.36000,5.49684,29.36000,-7.83389,29.36000,-3.08485
29.37410,29.37000,-7.89224,29.37000,-2.85228,29.37000,1.93936,29.37000,5.61534,29.37000,-7.81102,29.37000,-3.16907
29.38410,29.38000,-7.85241,29.38000,-2.94872,29.38000,2.02147,29.38000,5.69084,29.38000,-7.76865,29.38000,-3.24803
29.39410,29.39000,-7.78823,29.39000,-3.04086,29.39000,2.12309,29.39000,5.71783,29.39000,-7.70080,29.39000,-3.31818
29.40410,29.40000,-7.69430,29.40000,-3.12577,29.40000,2.24644,29.40000,5.69157,29.40000,-7.60201,29.40000,-3.37738
29.41411,29.41000,-7.56608,29.41000,-3.20231,29.41000,2.39297,29.41000,5.60853,29.41000,-7.46777,29.41000,-3.42548
29.42411,29.42000,-7.40037,29.42000,-3.27158,29.42000,2.56322,29.42000,5.46669,29.42000,-7.29508,29.42000,-3.46468
29.43411,29.43000,-7.19573,29.43000,-3.33725,29.43000,2.75683,29.43000,5.26585,29.43000,-7.08284,29.43000,-3.49979
29.44411,29.44000,-6.95278,29.44000,-3.40565,29.44000,2.97247,29.44000,5.00785,29.44000,-6.83211,29.44000,-3.53824
29.45411,29.45000,-6.67436,29.45000,-3.48562,29.45000,3.20795,29.45000,4.69664,29.45000,-6.54631,29.45000,-3.58986
29.46411,29.46000,-6.36553,29.46000,-3.58810,29.46000,3.46018,29.46000,4.33829,29.46000,-6.23110,29.46000,-3.66642
29.47411,29.47000,-6.03332,29.47000,-3.72533,29.47000,3.72527,29.47000,3.94093,29.47000,-5.89414,29.47000,-3.78080
29.48411,29.48000,-5.68624,29.48000,-3.90976,29.48000,3.99855,29.48000,3.51457,29.48000,-5.54457,29.48000,-3.94584
29.49412,29.49000,-5.33355,29.49000,-4.15253,29.49000,4.27473,29.49000,3.07087,29.49000,-5.19213,29.49000,-4.17290
29.50412,29.50000,-4.98416,29.50000,-4.46168,29.50000,4.54822,29.50000,2.62275,29.50000,-4.84612,29.50000,-4.47001
29.51412,29.51000,-4.64560,29.51000,-4.84021,29.51000,4.81348,29.51000,2.18382,29.51000,-4.51430,29.51000,-4.84002
29.52412,29.52000,-4.32301,29.52000,-5.28441,29.52000,5.06551,29.52000,1.76754,29.52000,-4.20187,29.52000,-5.27890
29.53412,29.53000,-4.01858,29.53000,-5.78291,29.53000,5.30020,29.53000,1.38616,29.53000,-3.91092,29.53000,-5.77484
29.54412,29.54000,-3.73149,29.54000,-6.31671,29.54000,5.51457,29.54000,1.04946,29.54000,-3.64032,29.54000,-6.30834
29.55412,29.55000,-3.45826,29.55000,-6.86048,29.55000,5.70674,29.55000,0.76363,29.55000,-3.38614,29.55000,-6.85352
29.56413,29.56000,-3.19359,29.56000,-7.38489,29.56000,5.87562,29.56000,0.53043,29.56000,-3.14250,29.56000,-7.38050
29.57413,29.57000,-2.93143,29.57000,-7.85981,29.57000,6.02057,29.57000,0.34707,29.57000,-2.90261,29.57000,-7.85860
29.58413,29.58000,-2.66610,29.58000,-8.25766,29.58000,6.14088,29.58000,0.20680,29.58000,-2.66000,29.58000,-8.25977
29.59413,29.59000,-2.39332,29.59000,-8.55653,29.59000,6.23534,29.59000,0.10029,29.59000,-2.40952,29.59000,-8.56168
29.60413,29.60000,-2.11099,29.60000,-8.74243,29.60000,6.30203,29.60000,0.01732,29.60000,-2.14819,29.60000,-8.75004
29.61413,29.61000,-1.81967,29.61000,-8.81042,29.61000,6.33830,29.61000,-0.05138,29.61000,-1.87571,29.61000,-8.81974
29.62413,29.62000,-1.52254,29.62000,-8.76459,29.62000,6.34106,29.62000,-0.11271,29.62000,-1.59458,29.62000,-8.77479
29.63414,29.63000,-1.22516,29.63000,-8.61696,29.63000,6.30732,29.63000,-0.17046,29.63000,-1.30977,29.63000,-8.62725
29.64414,29.64000,-0.93472,29.64000,-8.38567,29.64000,6.23493,29.64000,-0.22504,29.64000,-1.02820,29.64000,-8.39540
29.65414,29.65000,-0.65921,29.65000,-8.09264,29.65000,6.12327,29.65000,-0.27389,29.65000,-0.75783,29.65000,-8.10131
29.66414,29.66000,-0.40642,29.66000,-7.76112,29.66000,5.97402,29.66000,-0.31233,29.66000,-0.50678,29.66000,-7.76843
29.67414,29.67000,-0.18310,29.67000,-7.41339,29.67000,5.79158,29.67000,-0.33459,29.67000,-0.28238,29.67000,-7.41917
29.68414,29.68000,0.00578,29.68000,-7.06888,29.68000,5.58326,29.68000,-0.33492,29.68000,-0.09048,29.68000,-7.07311
29.69414,29.69000,0.15741,29.69000,-6.74296,29.69000,5.35908,29.69000,-0.30867,29.69000,0.06507,29.69000,-6.74570
29.70415,29.70000,0.27133,29.70000,-6.44630,29.70000,5.13120,29.70000,-0.25311,29.70000,0.18268,29.70000,-6.44763
29.71415,29.71000,0.34926,29.71000,-6.18484,29.71000,4.91313,29.71000,-0.16793,29.71000,0.26296,29.71000,-6.18486
29.72415,29.72000,0.39482,29.72000,-5.96026,29.72000,4.71864,29.72000,-0.05545,29.72000,0.30852,29.72000,-5.95906
29.73415,29.73000,0.41310,29.73000,-5.77069,29.73000,4.56066,29.73000,0.07954,29.73000,0.32367,29.73000,-5.76831
29.74415,29.74000,0.41017,29.74000,-5.61166,29.74000,4.45018,29.74000,0.23025,29.74000,0.31397,29.74000,-5.60811
29.75415,29.75000,0.39258,29.75000,-5.47705,29.75000,4.39531,29.75000,0.38859,29.75000,0.28576,29.75000,-5.47232
29.76415,29.76000,0.36689,29.76000,-5.36005,29.76000,4.40058,29.76000,0.54598,29.76000,0.24573,29.76000,-5.35408
29.77416,29.77000,0.33919,29.77000,-5.25398,29.77000,4.46661,29.77000,0.69423,29.77000,0.20042,29.77000,-5.24671
29.78416,29.78000,0.31472,29.78000,-5.15292,29.78000,4.59003,29.78000,0.82633,29.78000,0.15580,29.78000,-5.14427
29.79416,29.79000,0.29756,29.79000,-5.05222,29.79000,4.76376,29.79000,0.93718,29.79000,0.11690,29.79000,-5.04210
29.80416,29.80000,0.29036,29.80000,-4.94870,29.80000,4.97765,29.80000,1.02403,29.80000,0.08749,29.80000,-4.93704
29.81416,29.81000,0.29423,29.81000,-4.84078,29.81000,5.21920,29.81000,1.08672,29.81000,0.06987,29.81000,-4.82750
29.82416,29.82000,0.30873,29.82000,-4.72826,29.82000,5.47456,29.82000,1.12761,29.82000,0.06476,29.82000,-4.71325
29.83416,29.83000,0.33197,29.83000,-4.61198,29.83000,5.72937,29.83000,1.15124,29.83000,0.07135,29.83000,-4.59511
29.84417,29.84000,0.36092,29.84000,-4.49330,29.84000,5.96971,29.84000,1.16371,29.84000,0.08755,29.84000,-4.47438
29.85417,29.85000,0.39179,29.85000,-4.37356,29.85000,6.18271,29.85000,1.17203,29.85000,0.11028,29.85000,-4.35233
29.86417,29.86000,0.42047,29.86000,-4.25344,29.86000,6.35712,29.86000,1.18327,29.86000,0.13594,29.86000,-4.22954
29.87417,29.87000,0.44305,29.87000,-4.13259,29.87000,6.48361,29.87000,1.20389,29.87000,0.16084,29.87000,-4.10558
29.88417,29.88000,0.45611,29.88000,-4.00934,29.88000,6.55496,29.88000,1.23917,29.88000,0.18156,29.88000,-3.97868
29.89417,29.89000,0.45703,29.89000,-3.88072,29.89000,6.56610,29.89000,1.29275,29.89000,0.19521,29.89000,-3.84579
29.90417,29.90000,0.44389,29.90000,-3.74274,29.90000,6.51408,29.90000,1.36642,29.90000,0.19940,29.90000,-3.70290
29.91417,29.91000,0.41534,29.91000,-3.59098,29.91000,6.39796,29.91000,1.46009,29.91000,0.19213,29.91000,-3.54556
29.92418,29.92000,0.37014,29.92000,-3.42131,29.92000,6.21866,29.92000,1.57190,29.92000,0.17133,29.92000,-3.36973
29.93418,29.93000,0.30663,29.93000,-3.23082,29.93000,5.97886,29.93000,1.69842,29.93000,0.13440,29.93000,-3.17263
29.94418,29.94000,0.22213,29.94000,-3.01875,29.94000,5.68296,29.94000,1.83499,29.94000,0.07766,29.94000,-2.95372
29.95418,29.95000,0.11241,29.95000,-2.78725,29.95000,5.33704,29.95000,1.97609,29.95000,-0.00416,29.95000,-2.71546
29.96418,29.96000,-0.02861,29.96000,-2.54187,29.96000,4.94889,29.96000,2.11578,29.96000,-0.11815,29.96000,-2.46374
29.97418,29.97000,-0.20877,29.97000,-2.29155,29.97000,4.52806,29.97000,2.24802,29.97000,-0.27314,29.97000,-2.20796
29.98418,29.98000,-0.43709,29.98000,-2.04813,29.98000,4.08571,29.98000,2.36712,29.98000,-0.47899,29.98000,-1.96035
29.99419,29.99000,-0.72245,29.99000,-1.82511,29.99000,3.63455,29.99000,2.46811,29.99000,-0.74529,29.99000,-1.73485
30.00419,30.00000,-1.07189,30.00000,-1.63598,30.00000,3.18862,30.00000,2.54709,30.00000,-1.07961,30.00000,-1.54528
30.01419,30.01000,-1.48863,30.01000,-1.49238,30.01000,2.76297,30.01000,2.60167,30.01000,-1.48545,30.01000,-1.40353
30.02419,30.02000,-1.97047,30.02000,-1.40239,30.02000,2.37315,30.02000,2.63129,30.02000,-1.96062,30.02000,-1.31775
30.03419,30.03000,-2.50879,30.03000,-1.36926,30.03000,2.03444,30.03000,2.63742,30.03000,-2.49625,30.03000,-1.29107
30.04419,30.04000,-3.08856,30.04000,-1.39079,30.04000,1.76071,30.04000,2.62333,30.04000,-3.07679,30.04000,-1.32103
30.05419,30.05000,-3.68931,30.05000,-1.45943,30.05000,1.56305,30.05000,2.59363,30.05000,-3.68102,30.05000,-1.39958
30.06420,30.06000,-4.28703,30.06000,-1.56296,30.06000,1.44842,30.06000,2.55329,30.06000,-4.28401,30.06000,-1.51397
30.07420,30.07000,-4.85656,30.07000,-1.68590,30.07000,1.41863,30.07000,2.50670,30.07000,-4.85963,30.07000,-1.64805
30.08420,30.08000,-5.37423,30.08000,-1.81117,30.08000,1.46998,30.08000,2.45668,30.08000,-5.38327,30.08000,-1.78410
30.09420,30.09000,-5.82030,30.09000,-1.92207,30.09000,1.59361,30.09000,2.40394,30.09000,-5.83430,30.09000,-1.90485
30.10420,30.10000,-6.18073,30.10000,-2.00414,30.10000,1.77673,30.10000,2.34697,30.10000,-6.19798,30.10000,-1.99536
30.11420,30.11000,-6.44818,30.11000,-2.04673,30.11000,2.00423,30.11000,2.28259,30.11000,-6.46647,30.11000,-2.04467
30.12420,30.12000,-6.62212,30.12000,-2.04410,30.12000,2.26040,30.12000,2.20685,30.12000,-6.63903,30.12000,-2.04686
30.13421,30.13000,-6.70822,30.13000,-1.99579,30.13000,2.53044,30.13000,2.11625,30.13000,-6.72136,30.13000,-2.00150
30.14421,30.14000,-6.71709,30.14000,-1.90643,30.14000,2.80165,30.14000,2.00898,30.14000,-6.72438,30.14000,-1.91342
30.15421,30.15000,-6.66275,30.15000,-1.78491,30.15000,3.06415,30.15000,1.88596,30.15000,-6.66258,30.15000,-1.79184
30.16421,30.16000,-6.56089,30.16000,-1.64317,30.16000,3.31119,30.16000,1.75137,30.16000,-6.55228,30.16000,-1.64915
30.17421,30.17000,-6.42730,30.17000,-1.49471,30.17000,3.53914,30.17000,1.61274,30.17000,-6.40992,30.17000,-1.49938
30.18421,30.18000,-6.27644,30.18000,-1.35303,30.18000,3.74722,30.18000,1.48029,30.18000,-6.25055,30.18000,-1.35653
30.19421,30.19000,-6.12035,30.19000,-1.23020,30.19000,3.93694,30.19000,1.36597,30.19000,-6.08671,30.19000,-1.23321
30.20422,30.20000,-5.96804,30.20000,-1.13582,30.20000,4.11142,30.20000,1.28201,30.20000,-5.92771,30.20000,-1.13942
30.21422,30.21000,-5.82520,30.21000,-1.07636,30.21000,4.27462,30.21000,1.23957,30.21000,-5.77935,30.21000,-1.08198
30.22422,30.22000,-5.69439,30.22000,-1.05503,30.22000,4.43063,30.22000,1.24739,30.22000,-5.64408,30.22000,-1.06433
30.23422,30.23000,-5.57549,30.23000,-1.07210,30.23000,4.58307,30.23000,1.31090,30.23000,-5.52153,30.23000,-1.08686
30.24422,30.24000,-5.46643,30.24000,-1.12557,30.24000,4.73463,30.24000,1.43167,30.24000,-5.40925,30.24000,-1.14750
30.25422,30.25000,-5.36396,30.25000,-1.21190,30.25000,4.88687,30.25000,1.60727,30.25000,-5.30356,30.25000,-1.24260
30.26422,30.26000,-5.26449,30.26000,-1.32689,30.26000,5.04009,30.26000,1.83168,30.26000,-5.20049,30.26000,-1.36766
30.27423,30.27000,-5.16474,30.27000,-1.46631,30.27000,5.19346,30.27000,2.09589,30.27000,-5.09647,30.27000,-1.51807
30.28423,30.28000,-5.06237,30.28000,-1.62629,30.28000,5.34524,30.28000,2.38888,30.28000,-4.98900,30.28000,-1.68953
30.29423,30.29000,-4.95622,30.29000,-1.80347,30.29000,5.49304,30.29000,2.69858,30.29000,-4.87697,30.29000,-1.87812
30.30423,30.30000,-4.84644,30.30000,-1.99480,30.30000,5.63425,30.30000,3.01287,30.30000,-4.76078,30.30000,-2.08025
30.31423,30.31000,-4.73434,30.31000,-2.19720,30.31000,5.76644,30.31000,3.32046,30.31000,-4.64212,30.31000,-2.29228
30.32423,30.32000,-4.62195,30.32000,-2.40718,30.32000,5.88767,30.32000,3.61154,30.32000,-4.52356,30.32000,-2.51014
30.33423,30.33000,-4.51148,30.33000,-2.62037,30.33000,5.99679,30.33000,3.87823,30.33000,-4.40786,30.33000,-2.72897
30.34423,30.34000,-4.40466,30.34000,-2.83131,30.34000,6.09359,30.34000,4.11469,30.34000,-4.29727,30.34000,-2.94285
30.35424,30.35000,-4.30204,30.35000,-3.03338,30.35000,6.17878,30.35000,4.31694,30.35000,-4.19274,30.35000,-3.14484
30.36424,30.36000,-4.20246,30.36000,-3.21908,30.36000,6.25379,30.36000,4.48243,30.36000,-4.09334,30.36000,-3.32720
30.37424,30.37000,-4.10277,30.37000,-3.38058,30.37000,6.32057,30.37000,4.60936,30.37000,-3.99590,30.37000,-3.48206
30.38424,30.38000,-3.99783,30.38000,-3.51059,30.38000,6.38124,30.38000,4.69608,30.38000,-3.89504,30.38000,-3.60220
30.39424,30.39000,-3.88084,30.39000,-3.60343,30.39000,6.43774,30.39000,4.74054,30.39000,-3.78351,30.39000,-3.68223
30.40424,30.40000,-3.74406,30.40000,-3.65617,30.40000,6.49156,30.40000,4.74004,30.40000,-3.65300,30.40000,-3.71972
30.41424,30.41000,-3.57980,30.41000,-3.66979,30.41000,6.54355,30.41000,4.69135,30.41000,-3.49515,30.41000,-3.71628
30.42425,30.42000,-3.38150,30.42000,-3.64993,30.42000,6.59386,30.42000,4.59110,30.42000,-3.30283,30.42000,-3.67839
30.43425,30.43000,-3.14491,30.43000,-3.60733,30.43000,6.64199,30.43000,4.43650,30.43000,-3.07130,30.43000,-3.61768
30.44425,30.44000,-2.86903,30.44000,-3.55751,30.44000,6.68695,30.44000,4.22614,30.44000,-2.79931,30.44000,-3.55063
30.45425,30.45000,-2.55674,30.45000,-3.51985,30.45000,6.72742,30.45000,3.96078,30.45000,-2.48971,30.45000,-3.49754
30.46425,30.46000,-2.21497,30.46000,-3.51597,30.46000,6.76196,30.46000,3.64397,30.46000,-2.14967,30.46000,-3.48083
30.47425,30.47000,-1.85432,30.47000,-3.56755,30.47000,6.78913,30.47000,3.28240,30.47000,-1.79024,30.47000,-3.52275
30.48425,30.48000,-1.48801,30.48000,-3.69358,30.48000,6.80773,30.48000,2.88600,30.48000,-1.42530,30.48000,-3.64265
30.49426,30.49000,-1.13035,30.49000,-3.90745,30.49000,6.81707,30.49000,2.46751,30.49000,-1.06995,30.49000,-3.85395
30.50426,30.50000,-0.79491,30.50000,-4.21421,30.50000,6.81719,30.50000,2.04180,30.50000,-0.73865,30.50000,-4.16148
30.51426,30.51000,-0.49296,30.51000,-4.60865,30.51000,6.80905,30.51000,1.62455,30.51000,-0.44350,30.51000,-4.55952
30.52426,30.52000,-0.23232,30.52000,-5.07482,30.52000,6.79451,30.52000,1.23062,30.52000,-0.19307,30.52000,-5.03148
30.53426,30.53000,-0.01691,30.53000,-5.58717,30.53000,6.77608,30.53000,0.87224,30.53000,0.00821,30.53000,-5.55101
30.54426,30.54000,0.15321,30.54000,-6.11324,30.54000,6.75649,30.54000,0.55741,30.54000,0.16004,30.54000,-6.08494
30.55426,30.55000,0.28127,30.55000,-6.61760,30.55000,6.73809,30.55000,0.28890,30.55000,0.26585,30.55000,-6.59715
30.56427,30.56000,0.37301,30.56000,-7.06621,30.56000,6.72226,30.56000,0.06432,30.56000,0.33197,30.56000,-7.05306
30.57427,30.57000,0.43577,30.57000,-7.43056,30.57000,6.70891,30.57000,-0.12289,30.57000,0.36672,30.57000,-7.42379
30.58427,30.58000,0.47755,30.58000,-7.69077,30.58000,6.69628,30.58000,-0.28168,30.58000,0.37944,30.58000,-7.68924
30.59427,30.59000,0.50629,30.59000,-7.83726,30.59000,6.68089,30.59000,-0.42140,30.59000,0.37959,30.59000,-7.83976
30.60427,30.60000,0.52927,30.60000,-7.87098,30.60000,6.65803,30.60000,-0.55004,30.60000,0.37605,30.60000,-7.87635
30.61427,30.61000,0.55273,30.61000,-7.80222,30.61000,6.62239,30.61000,-0.67310,30.61000,0.37652,30.61000,-7.80948
30.62427,30.62000,0.58170,30.62000,-7.64853,30.62000,6.56907,30.62000,-0.79327,30.62000,0.38722,30.62000,-7.65690
30.63428,30.63000,0.61998,30.63000,-7.43197,30.63000,6.49455,30.63000,-0.91060,30.63000,0.41268,30.63000,-7.44090
30.64428,30.64000,0.67019,30.64000,-7.17625,30.64000,6.39759,30.64000,-1.02332,30.64000,0.45576,30.64000,-7.18540
30.65428,30.65000,0.73392,30.65000,-6.90408,30.65000,6.27985,30.65000,-1.12874,30.65000,0.51771,30.65000,-6.91330
30.66428,30.66000,0.81182,30.66000,-6.63512,30.66000,6.14596,30.66000,-1.22411,30.66000,0.59830,30.66000,-6.64438
30.67428,30.67000,0.90374,30.67000,-6.38461,30.67000,6.00325,30.67000,-1.30738,30.67000,0.69608,30.67000,-6.39400
30.68428,30.68000,1.00875,30.68000,-6.16289,30.68000,5.86103,30.68000,-1.37764,30.68000,0.80851,30.68000,-6.17257
30.69428,30.69000,1.12528,30.69000,-5.97543,30.69000,5.72964,30.69000,-1.43530,30.69000,0.93223,30.69000,-5.98561
30.70429,30.70000,1.25121,30.70000,-5.82340,30.70000,5.61930,30.70000,-1.48201,30.70000,1.06337,30.70000,-5.83438
30.71429,30.71000,1.38399,30.71000,-5.70459,30.71000,5.53915,30.71000,-1.52041,30.71000,1.19783,30.71000,-5.71675
30.72429,30.72000,1.52091,30.72000,-5.61443,30.72000,5.49623,30.72000,-1.55365,30.72000,1.33158,30.72000,-5.62819
30.73429,30.73000,1.65923,30.73000,-5.54695,30.73000,5.49496,30.73000,-1.58484,30.73000,1.46107,30.73000,-5.56283
30.74429,30.74000,1.79638,30.74000,-5.49578,30.74000,5.53670,30.74000,-1.61650,30.74000,1.58339,30.74000,-5.51433
30.75429,30.75000,1.93012,30.75000,-5.45487,30.75000,5.61987,30.75000,-1.65014,30.75000,1.69647,30.75000,-5.47667
30.76429,30.76000,2.05858,30.76000,-5.41908,30.76000,5.74020,30.76000,-1.68603,30.76000,1.79911,30.76000,-5.44465
30.77429,30.77000,2.18024,30.77000,-5.38449,30.77000,5.89127,30.77000,-1.72311,30.77000,1.89092,30.77000,-5.41432
30.78430,30.78000,2.29387,30.78000,-5.34864,30.78000,6.06523,30.78000,-1.75920,30.78000,1.97215,30.78000,-5.38307
30.79430,30.79000,2.39846,30.79000,-5.31044,30.79000,6.25347,30.79000,-1.79125,30.79000,2.04352,30.79000,-5.34961
30.80430,30.80000,2.49312,30.80000,-5.26994,30.80000,6.44727,30.80000,-1.81572,30.80000,2.10597,30.80000,-5.31381
30.81430,30.81000,2.57701,30.81000,-5.22801,30.81000,6.63828,30.81000,-1.82900,30.81000,2.16046,30.81000,-5.27629
30.82430,30.82000,2.64932,30.82000,-5.18582,30.82000,6.81888,30.82000,-1.82776,30.82000,2.20786,30.82000,-5.23798
30.83430,30.83000,2.70922,30.83000,-5.14433,30.83000,6.98231,30.83000,-1.80921,30.83000,2.24876,30.83000,-5.19961
30.84430,30.84000,2.75593,30.84000,-5.10379,30.84000,7.12270,30.84000,-1.77136,30.84000,2.28346,30.84000,-5.16122
30.85431,30.85000,2.78868,30.85000,-5.06334,30.85000,7.23500,30.85000,-1.71305,30.85000,2.31189,30.85000,-5.12182
30.86431,30.86000,2.80675,30.86000,-5.02081,30.86000,7.31483,30.86000,-1.63397,30.86000,2.33365,30.86000,-5.07911
30.87431,30.87000,2.80948,30.87000,-4.97266,30.87000,7.35834,30.87000,-1.53453,30.87000,2.34798,30.87000,-5.02949
30.88431,30.88000,2.79619,30.88000,-4.91422,30.88000,7.36215,30.88000,-1.41573,30.88000,2.35374,30.88000,-4.96828
30.89431,30.89000,2.76613,30.89000,-4.84007,30.89000,7.32319,30.89000,-1.27899,30.89000,2.34942,30.89000,-4.89009
30.90431,30.90000,2.71832,30.90000,-4.74468,30.90000,7.23882,30.90000,-1.12603,30.90000,2.33300,30.90000,-4.78942
30.91431,30.91000,2.65130,30.91000,-4.62309,30.91000,7.10697,30.91000,-0.95882,30.91000,2.30182,30.91000,-4.66141
30.92432,30.92000,2.56290,30.92000,-4.47166,30.92000,6.92644,30.92000,-0.77955,30.92000,2.25238,30.92000,-4.50254
30.93432,30.93000,2.44991,30.93000,-4.28882,30.93000,6.69732,30.93000,-0.59075,30.93000,2.18006,30.93000,-4.31143
30.94432,30.94000,2.30779,30.94000,-4.07567,30.94000,6.42144,30.94000,-0.39540,30.94000,2.07891,30.94000,-4.08941
30.95432,30.95000,2.13066,30.95000,-3.83639,30.95000,6.10269,30.95000,-0.19705,30.95000,1.94169,30.95000,-3.84092
30.96432,30.96000,1.91150,30.96000,-3.57828,30.96000,5.74720,30.96000,0.00009,30.96000,1.76014,30.96000,-3.57362
30.97432,30.97000,1.64291,30.97000,-3.31141,30.97000,5.36329,30.97000,0.19122,30.97000,1.52574,30.97000,-3.29799
30.98432,30.98000,1.31828,30.98000,-3.04782,30.98000,4.96131,30.98000,0.37114,30.98000,1.23099,30.98000,-3.02648
30.99433,30.99000,0.93330,30.99000,-2.80027,30.99000,4.55336,30.99000,0.53482,30.99000,0.87088,30.99000,-2.77228
31.00433,31.00000,0.48750,31.00000,-2.58086,31.00000,4.15303,31.00000,0.67794,31.00000,0.44451,31.00000,-2.54782
31.01433,31.01000,-0.01468,31.01000,-2.39958,31.01000,3.77498,31.01000,0.79756,31.01000,-0.04378,31.01000,-2.36337
31.02433,31.02000,-0.56336,31.02000,-2.26325,31.02000,3.43429,31.02000,0.89248,31.02000,-0.58390,31.02000,-2.22583
31.03433,31.03000,-1.14357,31.03000,-2.17477,31.03000,3.14557,31.03000,0.96331,31.03000,-1.16040,31.03000,-2.13804
31.04433,31.04000,-1.73637,31.04000,-2.13280,31.04000,2.92166,31.04000,1.01205,31.04000,-1.75353,31.04000,-2.09845
31.05433,31.05000,-2.32055,31.05000,-2.13202,31.05000,2.77239,31.05000,1.04148,31.05000,-2.34109,31.05000,-2.10141
31.06434,31.06000,-2.87470,31.06000,-2.16363,31.06000,2.70334,31.06000,1.05431,31.06000,-2.90055,31.06000,-2.13774
31.07434,31.07000,-3.37940,31.07000,-2.21640,31.07000,2.71508,31.07000,1.05249,31.07000,-3.41135,31.07000,-2.19574
31.08434,31.08000,-3.81916,31.08000,-2.27772,31.08000,2.80303,31.08000,1.03677,31.08000,-3.85690,31.08000,-2.26241
31.09434,31.09000,-4.18375,31.09000,-2.33495,31.09000,2.95794,31.09000,1.00666,31.09000,-4.22606,31.09000,-2.32470
31.10434,31.10000,-4.46887,31.10000,-2.37647,31.10000,3.16706,31.10000,0.96072,31.10000,-4.51384,31.10000,-2.37069
31.11434,31.11000,-4.67599,31.11000,-2.39260,31.11000,3.41550,31.11000,0.89721,31.11000,-4.72132,31.11000,-2.39044
31.12434,31.12000,-4.81156,31.12000,-2.37617,31.12000,3.68781,31.12000,0.81492,31.12000,-4.85484,31.12000,-2.37662
31.13435,31.13000,-4.88574,31.13000,-2.32269,31.13000,3.96931,31.13000,0.71392,31.13000,-4.92472,31.13000,-2.32469
31.14435,31.14000,-4.91094,31.14000,-2.23028,31.14000,4.24724,31.14000,0.59619,31.14000,-4.94378,31.14000,-2.23277
31.15435,31.15000,-4.90029,31.15000,-2.09929,31.15000,4.51153,31.15000,0.46591,31.15000,-4.92569,31.15000,-2.10131
31.16435,31.16000,-4.86632,31.16000,-1.93179,31.16000,4.75518,31.16000,0.32939,31.16000,-4.88360,31.16000,-1.93256
