Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
65.13965,65.13000,-2.25838,65.13000,1.07467,65.13000,-0.51647,65.13000,7.46328,65.13000,-2.25142,65.13000,0.63346
65.14965,65.14000,-2.10101,65.14000,1.05900,65.14000,-0.49844,65.14000,7.37142,65.14000,-2.09445,65.14000,0.66484
65.15965,65.15000,-1.93312,65.15000,1.04666,65.15000,-0.47279,65.15000,7.25925,65.15000,-1.92691,65.15000,0.69860
65.16965,65.16000,-1.75971,65.16000,1.03479,65.16000,-0.43943,65.16000,7.12775,65.16000,-1.75380,65.16000,0.73069
65.17965,65.17000,-1.58462,65.17000,1.02112,65.17000,-0.39903,65.17000,6.97831,65.17000,-1.57903,65.17000,0.75783
65.18966,65.18000,-1.41056,65.18000,1.00413,65.18000,-0.35283,65.18000,6.81256,65.18000,-1.40533,65.18000,0.77773
65.19966,65.19000,-1.23917,65.19000,0.98297,65.19000,-0.30252,65.19000,6.63223,65.19000,-1.23437,65.19000,0.78901
65.20966,65.20000,-1.07122,65.20000,0.95741,65.20000,-0.24999,65.20000,6.43901,65.20000,-1.06693,65.20000,0.79118
65.21966,65.21000,-0.90681,65.21000,0.92764,65.21000,-0.19717,65.21000,6.23448,65.21000,-0.90312,65.21000,0.78441
65.22966,65.22000,-0.74563,65.22000,0.89410,65.22000,-0.14587,65.22000,6.02010,65.22000,-0.74263,65.22000,0.76930
65.23966,65.23000,-0.58721,65.23000,0.85724,65.23000,-0.09765,65.23000,5.79724,65.23000,-0.58499,65.23000,0.74669
65.24966,65.24000,-0.43111,65.24000,0.81741,65.24000,-0.05370,65.24000,5.56737,65.24000,-0.42975,65.24000,0.71744
65.25967,65.25000,-0.27708,65.25000,0.77482,65.25000,-0.01482,65.25000,5.33212,65.25000,-0.27662,65.25000,0.68234
65.26967,65.26000,-0.12509,65.26000,0.72942,65.26000,0.01862,65.26000,5.09344,65.26000,-0.12558,65.26000,0.64201
65.27967,65.27000,0.02464,65.27000,0.68103,65.27000,0.04658,65.27000,4.85367,65.27000,0.02318,65.27000,0.59692
65.28967,65.28000,0.17167,65.28000,0.62934,65.28000,0.06929,65.28000,4.61546,65.28000,0.16924,65.28000,0.54735
65.29967,65.29000,0.31547,65.29000,0.57395,65.29000,0.08705,65.29000,4.38179,65.29000,0.31210,65.29000,0.49350
65.30967,65.30000,0.45541,65.30000,0.51447,65.30000,0.10013,65.30000,4.15580,65.30000,0.45117,65.30000,0.43545
65.31967,65.31000,0.59094,65.31000,0.45054,65.31000,0.10863,65.31000,3.94062,65.31000,0.58593,65.31000,0.37323
65.32968,65.32000,0.72152,65.32000,0.38187,65.32000,0.11237,65.32000,3.73925,65.32000,0.71593,65.32000,0.30686
65.33968,65.33000,0.84674,65.33000,0.30831,65.33000,0.11088,65.33000,3.55435,65.33000,0.84084,65.33000,0.23638
65.34968,65.34000,0.96623,65.34000,0.22986,65.34000,0.10341,65.34000,3.38817,65.34000,0.96038,65.34000,0.16190
65.35968,65.35000,1.07969,65.35000,0.14674,65.35000,0.08898,65.35000,3.24240,65.35000,1.07434,65.35000,0.08367
65.36968,65.36000,1.18675,65.36000,0.05943,65.36000,0.06653,65.36000,3.11813,65.36000,1.18249,65.36000,0.00213
65.37968,65.37000,1.28703,65.37000,-0.03131,65.37000,0.03501,65.37000,3.01582,65.37000,1.28451,65.37000,-0.08206
65.38968,65.38000,1.38000,65.38000,-0.12441,65.38000,-0.00643,65.38000,2.93527,65.38000,1.37997,65.38000,-0.16798
65.39969,65.39000,1.46503,65.39000,-0.21857,65.39000,-0.05825,65.39000,2.87569,65.39000,1.46829,65.39000,-0.25447
65.40969,65.40000,1.54135,65.40000,-0.31226,65.40000,-0.12046,65.40000,2.83577,65.40000,1.54874,65.40000,-0.34018
65.41969,65.41000,1.60815,65.41000,-0.40381,65.41000,-0.19246,65.41000,2.81383,65.41000,1.62045,65.41000,-0.42363
65.42969,65.42000,1.66459,65.42000,-0.49154,65.42000,-0.27305,65.42000,2.80791,65.42000,1.68253,65.42000,-0.50329
65.43969,65.43000,1.70991,65.43000,-0.57382,65.43000,-0.36049,65.43000,2.81593,65.43000,1.73410,65.43000,-0.57770
65.44969,65.44000,1.74354,65.44000,-0.64917,65.44000,-0.45263,65.44000,2.83582,65.44000,1.77445,65.44000,-0.64553
65.45970,65.45000,1.76522,65.45000,-0.71629,65.45000,-0.54709,65.45000,2.86557,65.45000,1.80315,65.45000,-0.70560
65.46970,65.46000,1.77510,65.46000,-0.77413,65.46000,-0.64157,65.46000,2.90334,65.46000,1.82016,65.46000,-0.75698
65.47970,65.47000,1.77377,65.47000,-0.82191,65.47000,-0.73399,65.47000,2.94750,65.47000,1.82591,65.47000,-0.79899
65.48970,65.48000,1.76229,65.48000,-0.85909,65.48000,-0.82273,65.48000,2.99664,65.48000,1.82130,65.48000,-0.83117
65.49970,65.49000,1.74212,65.49000,-0.88545,65.49000,-0.90671,65.49000,3.04964,65.49000,1.80768,65.49000,-0.85337
65.50970,65.50000,1.71497,65.50000,-0.90103,65.50000,-0.98538,65.50000,3.10564,65.50000,1.78667,65.50000,-0.86569
65.51970,65.51000,1.68269,65.51000,-0.90615,65.51000,-1.05871,65.51000,3.16403,65.51000,1.76009,65.51000,-0.86849
65.52971,65.52000,1.64703,65.52000,-0.90136,65.52000,-1.12707,65.52000,3.22446,65.52000,1.72968,65.52000,-0.86236
65.53971,65.53000,1.60955,65.53000,-0.88745,65.53000,-1.19109,65.53000,3.28674,65.53000,1.69700,65.53000,-0.84811
65.54971,65.54000,1.57142,65.54000,-0.86539,65.54000,-1.25150,65.54000,3.35086,65.54000,1.66330,65.54000,-0.82672
65.55971,65.55000,1.53340,65.55000,-0.83626,65.55000,-1.30901,65.55000,3.41683,65.55000,1.62937,65.55000,-0.79927
65.56971,65.56000,1.49578,65.56000,-0.80123,65.56000,-1.36421,65.56000,3.48467,65.56000,1.59558,65.56000,-0.76690
65.57971,65.57000,1.45846,65.57000,-0.76145,65.57000,-1.41742,65.57000,3.55433,65.57000,1.56187,65.57000,-0.73076
65.58971,65.58000,1.42096,65.58000,-0.71803,65.58000,-1.46873,65.58000,3.62564,65.58000,1.52781,65.58000,-0.69190
65.59972,65.59000,1.38257,65.59000,-0.67202,65.59000,-1.51789,65.59000,3.69831,65.59000,1.49271,65.59000,-0.65131
65.60972,65.60000,1.34248,65.60000,-0.62433,65.60000,-1.56443,65.60000,3.77184,65.60000,1.45577,65.60000,-0.60984
65.61972,65.61000,1.29990,65.61000,-0.57580,65.61000,-1.60770,65.61000,3.84559,65.61000,1.41617,65.61000,-0.56821
65.62972,65.62000,1.25418,65.62000,-0.52715,65.62000,-1.64700,65.62000,3.91880,65.62000,1.37323,65.62000,-0.52706
65.63972,65.63000,1.20484,65.63000,-0.47905,65.63000,-1.68169,65.63000,3.99058,65.63000,1.32644,65.63000,-0.48692
65.64972,65.64000,1.15166,65.64000,-0.43208,65.64000,-1.71130,65.64000,4.06004,65.64000,1.27554,65.64000,-0.44826
65.65972,65.65000,1.09464,65.65000,-0.38683,65.65000,-1.73562,65.65000,4.12628,65.65000,1.22050,65.65000,-0.41150
65.66973,65.66000,1.03392,65.66000,-0.34380,65.66000,-1.75470,65.66000,4.18851,65.66000,1.16144,65.66000,-0.37702
65.67973,65.67000,0.96975,65.67000,-0.30347,65.67000,-1.76890,65.67000,4.24604,65.67000,1.09862,65.67000,-0.34517
65.68973,65.68000,0.90243,65.68000,-0.26625,65.68000,-1.77881,65.68000,4.29836,65.68000,1.03235,65.68000,-0.31623
65.69973,65.69000,0.83224,65.69000,-0.23246,65.69000,-1.78519,65.69000,4.34513,65.69000,0.96295,65.69000,-0.29041
65.70973,65.70000,0.75942,65.70000,-0.20232,65.70000,-1.78893,65.70000,4.38619,65.70000,0.89070,65.70000,-0.26783
65.71973,65.71000,0.68424,65.71000,-0.17593,65.71000,-1.79090,65.71000,4.42153,65.71000,0.81589,65.71000,-0.24854
65.72974,65.72000,0.60695,65.72000,-0.15328,65.72000,-1.79195,65.72000,4.45131,65.72000,0.73884,65.72000,-0.23249
65.73974,65.73000,0.52785,65.73000,-0.13429,65.73000,-1.79279,65.73000,4.47578,65.73000,0.65987,65.73000,-0.21958
65.74974,65.74000,0.44738,65.74000,-0.11880,65.74000,-1.79399,65.74000,4.49526,65.74000,0.57944,65.74000,-0.20966
65.75974,65.75000,0.36607,65.75000,-0.10660,65.75000,-1.79588,65.75000,4.51007,65.75000,0.49809,65.75000,-0.20253
65.76974,65.76000,0.28457,65.76000,-0.09743,65.76000,-1.79861,65.76000,4.52049,65.76000,0.41648,65.76000,-0.19797
65.77974,65.77000,0.20364,65.77000,-0.09103,65.77000,-1.80207,65.77000,4.52674,65.77000,0.33534,65.77000,-0.19576
65.78974,65.78000,0.12407,65.78000,-0.08715,65.78000,-1.80599,65.78000,4.52895,65.78000,0.25545,65.78000,-0.19566
65.79975,65.79000,0.04665,65.79000,-0.08553,65.79000,-1.80993,65.79000,4.52717,65.79000,0.17758,65.79000,-0.19744
65.80975,65.80000,-0.02795,65.80000,-0.08596,65.80000,-1.81342,65.80000,4.52138,65.80000,0.10239,65.80000,-0.20090
65.81975,65.81000,-0.09915,65.81000,-0.08826,65.81000,-1.81596,65.81000,4.51159,65.81000,0.03043,65.81000,-0.20585
65.82975,65.82000,-0.16663,65.82000,-0.09227,65.82000,-1.81713,65.82000,4.49780,65.82000,-0.03794,65.82000,-0.21214
65.83975,65.83000,-0.23023,65.83000,-0.09790,65.83000,-1.81663,65.83000,4.48012,65.83000,-0.10258,65.83000,-0.21966
65.84975,65.84000,-0.29009,65.84000,-0.10513,65.84000,-1.81426,65.84000,4.45875,65.84000,-0.16356,65.84000,-0.22836
65.85975,65.85000,-0.34651,65.85000,-0.11398,65.85000,-1.80996,65.85000,4.43396,65.85000,-0.22115,65.85000,-0.23826
65.86976,65.86000,-0.39994,65.86000,-0.12452,65.86000,-1.80377,65.86000,4.40610,65.86000,-0.27576,65.86000,-0.24941
65.87976,65.87000,-0.45088,65.87000,-0.13688,65.87000,-1.79586,65.87000,4.37559,65.87000,-0.32783,65.87000,-0.26194
65.88976,65.88000,-0.49975,65.88000,-0.15115,65.88000,-1.78655,65.88000,4.34284,65.88000,-0.37776,65.88000,-0.27594
65.89976,65.89000,-0.54683,65.89000,-0.16740,65.89000,-1.77628,65.89000,4.30826,65.89000,-0.42580,65.89000,-0.29148
65.90976,65.90000,-0.59219,65.90000,-0.18565,65.90000,-1.76564,65.90000,4.27223,65.90000,-0.47198,65.90000,-0.30859
65.91976,65.91000,-0.63569,65.91000,-0.20579,65.91000,-1.75532,65.91000,4.23508,65.91000,-0.51616,65.91000,-0.32720
65.92976,65.92000,-0.67703,65.92000,-0.22764,65.92000,-1.74604,65.92000,4.19705,65.92000,-0.55803,65.92000,-0.34715
65.93977,65.93000,-0.71582,65.93000,-0.25093,65.93000,-1.73849,65.93000,4.15833,65.93000,-0.59716,65.93000,-0.36820
65.94977,65.94000,-0.75164,65.94000,-0.27529,65.94000,-1.73326,65.94000,4.11904,65.94000,-0.63317,65.94000,-0.39002
65.95977,65.95000,-0.78415,65.95000,-0.30031,65.95000,-1.73077,65.95000,4.07923,65.95000,-0.66570,65.95000,-0.41223
65.96977,65.96000,-0.81316,65.96000,-0.32550,65.96000,-1.73119,65.96000,4.03894,65.96000,-0.69459,65.96000,-0.43439
65.97977,65.97000,-0.83865,65.97000,-0.35037,65.97000,-1.73450,65.97000,3.99813,65.97000,-0.71983,65.97000,-0.45606
65.98977,65.98000,-0.86083,65.98000,-0.37440,65.98000,-1.74041,65.98000,3.95677,65.98000,-0.74164,65.98000,-0.47677
65.99978,65.99000,-0.88006,65.99000,-0.39712,65.99000,-1.74842,65.99000,3.91479,65.99000,-0.76044,65.99000,-0.49607
66.00978,66.00000,-0.89690,66.00000,-0.41806,66.00000,-1.75787,66.00000,3.87211,66.00000,-0.77678,66.00000,-0.51356
66.01978,66.01000,-0.91195,66.01000,-0.43683,66.01000,-1.76796,66.01000,3.82865,66.01000,-0.79133,66.01000,-0.52887
66.02978,66.02000,-0.92583,66.02000,-0.45309,66.02000,-1.77779,66.02000,3.78430,66.02000,-0.80472,66.02000,-0.54169
66.03978,66.03000,-0.93906,66.03000,-0.46658,66.03000,-1.78647,66.03000,3.73894,66.03000,-0.81753,66.03000,-0.55180
66.04978,66.04000,-0.95198,66.04000,-0.47714,66.04000,-1.79314,66.04000,3.69253,66.04000,-0.83012,66.04000,-0.55905
66.05978,66.05000,-0.96469,66.05000,-0.48467,66.05000,-1.79707,66.05000,3.64505,66.05000,-0.84263,66.05000,-0.56338
66.06979,66.06000,-0.97701,66.06000,-0.48921,66.06000,-1.79775,66.06000,3.59661,66.06000,-0.85491,66.06000,-0.56482
66.07979,66.07000,-0.98855,66.07000,-0.49091,66.07000,-1.79490,66.07000,3.54746,66.07000,-0.86658,66.07000,-0.56354
66.08979,66.08000,-0.99870,66.08000,-0.49006,66.08000,-1.78854,66.08000,3.49798,66.08000,-0.87703,66.08000,-0.55985
66.09979,66.09000,-1.00673,66.09000,-0.48713,66.09000,-1.77898,66.09000,3.44869,66.09000,-0.88553,66.09000,-0.55422
66.10979,66.10000,-1.01194,66.10000,-0.48273,66.10000,-1.76678,66.10000,3.40028,66.10000,-0.89133,66.10000,-0.54729
66.11979,66.11000,-1.01368,66.11000,-0.47764,66.11000,-1.75270,66.11000,3.35354,66.11000,-0.89377,66.11000,-0.53984
66.12979,66.12000,-1.01149,66.12000,-0.47271,66.12000,-1.73765,66.12000,3.30932,66.12000,-0.89232,66.12000,-0.53274
66.13980,66.13000,-1.00513,66.13000,-0.46885,66.13000,-1.72257,66.13000,3.26853,66.13000,-0.88673,66.13000,-0.52687
66.14980,66.14000,-0.99465,66.14000,-0.46687,66.14000,-1.70837,66.14000,3.23199,66.14000,-0.87697,66.14000,-0.52308
66.15980,66.15000,-0.98037,66.15000,-0.46746,66.15000,-1.69581,66.15000,3.20040,66.15000,-0.86335,66.15000,-0.52203
66.16980,66.16000,-0.96289,66.16000,-0.47111,66.16000,-1.68545,66.16000,3.17424,66.16000,-0.84644,66.16000,-0.52419
66.17980,66.17000,-0.94305,66.17000,-0.47804,66.17000,-1.67754,66.17000,3.15365,66.17000,-0.82709,66.17000,-0.52977
66.18980,66.18000,-0.92189,66.18000,-0.48818,66.18000,-1.67207,66.18000,3.13842,66.18000,-0.80635,66.18000,-0.53870
66.19980,66.19000,-0.90055,66.19000,-0.50122,66.19000,-1.66875,66.19000,3.12794,66.19000,-0.78539,66.19000,-0.55061
66.20981,66.20000,-0.88020,66.20000,-0.51658,66.20000,-1.66711,66.20000,3.12125,66.20000,-0.76543,66.20000,-0.56493
66.21981,66.21000,-0.86201,66.21000,-0.53353,66.21000,-1.66659,66.21000,3.11712,66.21000,-0.74766,66.21000,-0.58090
66.22981,66.22000,-0.84698,66.22000,-0.55121,66.22000,-1.66663,66.22000,3.11419,66.22000,-0.73313,66.22000,-0.59762
66.23981,66.23000,-0.83595,66.23000,-0.56868,66.23000,-1.66678,66.23000,3.11114,66.23000,-0.72270,66.23000,-0.61419
66.24981,66.24000,-0.82951,66.24000,-0.58507,66.24000,-1.66675,66.24000,3.10682,66.24000,-0.71694,66.24000,-0.62970
66.25981,66.25000,-0.82796,66.25000,-0.59956,66.25000,-1.66643,66.25000,3.10039,66.25000,-0.71613,66.25000,-0.64335
66.26982,66.26000,-0.83133,66.26000,-0.61149,66.26000,-1.66593,66.26000,3.09135,66.26000,-0.72029,66.26000,-0.65449
66.27982,66.27000,-0.83946,66.27000,-0.62040,66.27000,-1.66550,66.27000,3.07960,66.27000,-0.72917,66.27000,-0.66267
66.28982,66.28000,-0.85196,66.28000,-0.62607,66.28000,-1.66547,66.28000,3.06529,66.28000,-0.74236,66.28000,-0.66767
66.29982,66.29000,-0.86832,66.29000,-0.62847,66.29000,-1.66616,66.29000,3.04883,66.29000,-0.75928,66.29000,-0.66948
66.30982,66.30000,-0.88795,66.30000,-0.62777,66.30000,-1.66785,66.30000,3.03071,66.30000,-0.77929,66.30000,-0.66830
66.31982,66.31000,-0.91021,66.31000,-0.62431,66.31000,-1.67066,66.31000,3.01147,66.31000,-0.80176,66.31000,-0.66446
66.32982,66.32000,-0.93453,66.32000,-0.61856,66.32000,-1.67459,66.32000,2.99159,66.32000,-0.82610,66.32000,-0.65842
66.33983,66.33000,-0.96049,66.33000,-0.61106,66.33000,-1.67943,66.33000,2.97144,66.33000,-0.85189,66.33000,-0.65074
66.34983,66.34000,-0.98783,66.34000,-0.60241,66.34000,-1.68481,66.34000,2.95126,66.34000,-0.87891,66.34000,-0.64202
66.35983,66.35000,-1.01654,66.35000,-0.59327,66.35000,-1.69020,66.35000,2.93110,66.35000,-0.90720,66.35000,-0.63288
66.36983,66.36000,-1.04681,66.36000,-0.58424,66.36000,-1.69495,66.36000,2.91089,66.36000,-0.93696,66.36000,-0.62392
66.37983,66.37000,-1.07895,66.37000,-0.57588,66.37000,-1.69835,66.37000,2.89039,66.37000,-0.96860,66.37000,-0.61568
66.38983,66.38000,-1.11338,66.38000,-0.56867,66.38000,-1.69974,66.38000,2.86928,66.38000,-1.00256,66.38000,-0.60861
66.39983,66.39000,-1.15047,66.39000,-0.56294,66.39000,-1.69854,66.39000,2.84713,66.39000,-1.03928,66.39000,-0.60299
66.40984,66.40000,-1.19050,66.40000,-0.55885,66.40000,-1.69433,66.40000,2.82346,66.40000,-1.07908,66.40000,-0.59897
66.41984,66.41000,-1.23357,66.41000,-0.55640,66.41000,-1.68683,66.41000,2.79776,66.41000,-1.12209,66.41000,-0.59651
66.42984,66.42000,-1.27957,66.42000,-0.55540,66.42000,-1.67595,66.42000,2.76951,66.42000,-1.16826,66.42000,-0.59538
66.43984,66.43000,-1.32817,66.43000,-0.55554,66.43000,-1.66174,66.43000,2.73818,66.43000,-1.21726,66.43000,-0.59525
66.44984,66.44000,-1.37886,66.44000,-0.55640,66.44000,-1.64436,66.44000,2.70331,66.44000,-1.26861,66.44000,-0.59569
66.45984,66.45000,-1.43098,66.45000,-0.55756,66.45000,-1.62408,66.45000,2.66448,66.45000,-1.32166,66.45000,-0.59625
66.46984,66.46000,-1.48384,66.46000,-0.55865,66.46000,-1.60122,66.46000,2.62140,66.46000,-1.37572,66.46000,-0.59657
66.47985,66.47000,-1.53678,66.47000,-0.55943,66.47000,-1.57609,66.47000,2.57388,66.47000,-1.43011,66.47000,-0.59641
66.48985,66.48000,-1.58924,66.48000,-0.55984,66.48000,-1.54905,66.48000,2.52194,66.48000,-1.48427,66.48000,-0.59573
66.49985,66.49000,-1.64083,66.49000,-0.56002,66.49000,-1.52038,66.49000,2.46573,66.49000,-1.53778,66.49000,-0.59471
66.50985,66.50000,-1.69138,66.50000,-0.56033,66.50000,-1.49038,66.50000,2.40558,66.50000,-1.59042,66.50000,-0.59375
66.51985,66.51000,-1.74090,66.51000,-0.56132,66.51000,-1.45927,66.51000,2.34193,66.51000,-1.64218,66.51000,-0.59343
66.52985,66.52000,-1.78963,66.52000,-0.56372,66.52000,-1.42723,66.52000,2.27531,66.52000,-1.69327,66.52000,-0.59452
66.53986,66.53000,-1.83803,66.53000,-0.56840,66.53000,-1.39442,66.53000,2.20633,66.53000,-1.74411,66.53000,-0.59792
66.54986,66.54000,-1.88674,66.54000,-0.57633,66.54000,-1.36095,66.54000,2.13560,66.54000,-1.79530,66.54000,-0.60463
66.55986,66.55000,-1.93658,66.55000,-0.58855,66.55000,-1.32694,66.55000,2.06373,66.55000,-1.84763,66.55000,-0.61572
66.56986,66.56000,-1.98850,66.56000,-0.60614,66.56000,-1.29248,66.56000,1.99135,66.56000,-1.90204,66.56000,-0.63227
66.57986,66.57000,-2.04353,66.57000,-0.63015,66.57000,-1.25766,66.57000,1.91902,66.57000,-1.95953,66.57000,-0.65533
66.58986,66.58000,-2.10271,66.58000,-0.66154,66.58000,-1.22258,66.58000,1.84724,66.58000,-2.02111,66.58000,-0.68585
66.59986,66.59000,-2.16697,66.59000,-0.70111,66.59000,-1.18729,66.59000,1.77642,66.59000,-2.08771,66.59000,-0.72462
66.60987,66.60000,-2.23711,66.60000,-0.74944,66.60000,-1.15180,66.60000,1.70685,66.60000,-2.16012,66.60000,-0.77219
66.61987,66.61000,-2.31367,66.61000,-0.80685,66.61000,-1.11605,66.61000,1.63871,66.61000,-2.23890,66.61000,-0.82886
66.62987,66.62000,-2.39700,66.62000,-0.87339,66.62000,-1.07993,66.62000,1.57205,66.62000,-2.32439,66.62000,-0.89467
66.63987,66.63000,-2.48719,66.63000,-0.94891,66.63000,-1.04324,66.63000,1.50686,66.63000,-2.41670,66.63000,-0.96942
66.64987,66.64000,-2.58416,66.64000,-1.03307,66.64000,-1.00575,66.64000,1.44305,66.64000,-2.51577,66.64000,-1.05277
66.65987,66.65000,-2.68770,66.65000,-1.12544,66.65000,-0.96718,66.65000,1.38054,66.65000,-2.62143,66.65000,-1.14429
66.66987,66.66000,-2.79758,66.66000,-1.22562,66.66000,-0.92721,66.66000,1.31918,66.66000,-2.73347,66.66000,-1.24353
66.67988,66.67000,-2.91357,66.67000,-1.33327,66.67000,-0.88547,66.67000,1.25885,66.67000,-2.85172,66.67000,-1.35019
66.68988,66.68000,-3.03557,66.68000,-1.44827,66.68000,-0.84152,66.68000,1.19933,66.68000,-2.97610,66.68000,-1.46412
66.69988,66.69000,-3.16365,66.69000,-1.57071,66.69000,-0.79484,66.69000,1.14038,66.69000,-3.10674,66.69000,-1.58545
66.70988,66.70000,-3.29806,66.70000,-1.70100,66.70000,-0.74481,66.70000,1.08165,66.70000,-3.24398,66.70000,-1.71457
66.71988,66.71000,-3.43925,66.71000,-1.83977,66.71000,-0.69073,66.71000,1.02272,66.71000,-3.38834,66.71000,-1.85214
66.72988,66.72000,-3.58778,66.72000,-1.98783,66.72000,-0.63184,66.72000,0.96309,66.72000,-3.54048,66.72000,-1.99899
66.73988,66.73000,-3.74422,66.73000,-2.14599,66.73000,-0.56739,66.73000,0.90221,66.73000,-3.70108,66.73000,-2.15594
66.74989,66.74000,-3.90907,66.74000,-2.31496,66.74000,-0.49662,66.74000,0.83946,66.74000,-3.87074,66.74000,-2.32373
66.75989,66.75000,-4.08259,66.75000,-2.49517,66.75000,-0.41890,66.75000,0.77421,66.75000,-4.04981,66.75000,-2.50280
66.76989,66.76000,-4.26473,66.76000,-2.68664,66.76000,-0.33377,66.76000,0.70581,66.76000,-4.23835,66.76000,-2.69318
66.77989,66.77000,-4.45508,66.77000,-2.88887,66.77000,-0.24103,66.77000,0.63368,66.77000,-4.43600,66.77000,-2.89438
66.78989,66.78000,-4.65279,66.78000,-3.10076,66.78000,-0.14078,66.78000,0.55735,66.78000,-4.64194,66.78000,-3.10533
66.79989,66.79000,-4.85661,66.79000,-3.32062,66.79000,-0.03354,66.79000,0.47658,66.79000,-4.85493,66.79000,-3.32434
66.80990,66.80000,-5.06492,66.80000,-3.54616,66.80000,0.07980,66.80000,0.39138,66.80000,-5.07326,66.80000,-3.54911
66.81990,66.81000,-5.27577,66.81000,-3.77456,66.81000,0.19801,66.81000,0.30207,66.81000,-5.29490,66.81000,-3.77683
66.82990,66.82000,-5.48695,66.82000,-4.00260,66.82000,0.31955,66.82000,0.20929,66.82000,-5.51749,66.82000,-4.00425
66.83990,66.83000,-5.69610,66.83000,-4.22671,66.83000,0.44269,66.83000,0.11401,66.83000,-5.73850,66.83000,-4.22781
66.84990,66.84000,-5.90079,66.84000,-4.44323,66.84000,0.56563,66.84000,0.01742,66.84000,-5.95528,66.84000,-4.44382
66.85990,66.85000,-6.09856,66.85000,-4.64846,66.85000,0.68663,66.85000,-0.07906,66.85000,-6.16519,66.85000,-4.64854
66.86990,66.86000,-6.28708,66.86000,-4.83889,66.86000,0.80412,66.86000,-0.17391,66.86000,-6.36569,66.86000,-4.83844
66.87991,66.87000,-6.46423,66.87000,-5.01131,66.87000,0.91686,66.87000,-0.26561,66.87000,-6.55447,66.87000,-5.01028
66.88991,66.88000,-6.62818,66.88000,-5.16301,66.88000,1.02401,66.88000,-0.35269,66.88000,-6.72958,66.88000,-5.16131
66.89991,66.89000,-6.77755,66.89000,-5.29191,66.89000,1.12515,66.89000,-0.43380,66.89000,-6.88952,66.89000,-5.28941
66.90991,66.90000,-6.91148,66.90000,-5.39666,66.90000,1.22029,66.90000,-0.50777,66.90000,-7.03341,66.90000,-5.39322
66.91991,66.91000,-7.02973,66.91000,-5.47674,66.91000,1.30983,66.91000,-0.57362,66.91000,-7.16100,66.91000,-5.47218
66.92991,66.92000,-7.13271,66.92000,-5.53248,66.92000,1.39445,66.92000,-0.63062,66.92000,-7.27275,66.92000,-5.52661
66.93991,66.93000,-7.22144,66.93000,-5.56496,66.93000,1.47502,66.93000,-0.67821,66.93000,-7.36978,66.93000,-5.55759
66.94992,66.94000,-7.29748,66.94000,-5.57595,66.94000,1.55252,66.94000,-0.71607,66.94000,-7.45374,66.94000,-5.56690
66.95992,66.95000,-7.36279,66.95000,-5.56771,66.95000,1.62790,66.95000,-0.74405,66.95000,-7.52675,66.95000,-5.55682
66.96992,66.96000,-7.41959,66.96000,-5.54278,66.96000,1.70198,66.96000,-0.76210,66.96000,-7.59115,66.96000,-5.52993
66.97992,66.97000,-7.47021,66.97000,-5.50386,66.97000,1.77541,66.97000,-0.77027,66.97000,-7.64938,66.97000,-5.48899
66.98992,66.98000,-7.51690,66.98000,-5.45361,66.98000,1.84856,66.98000,-0.76864,66.98000,-7.70379,66.98000,-5.43671
66.99992,66.99000,-7.56176,66.99000,-5.39452,66.99000,1.92151,66.99000,-0.75726,66.99000,-7.75655,66.99000,-5.37568
67.00992,67.00000,-7.60660,67.00000,-5.32884,67.00000,1.99406,67.00000,-0.73620,67.00000,-7.80946,67.00000,-5.30823
67.01993,67.01000,-7.65286,67.01000,-5.25848,67.01000,2.06574,67.01000,-0.70550,67.01000,-7.86393,67.01000,-5.23638
67.02993,67.02000,-7.70154,67.02000,-5.18502,67.02000,2.13589,67.02000,-0.66524,67.02000,-7.92089,67.02000,-5.16181
