Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
35.83531,35.83000,-1.53578,35.83000,0.45844,35.83000,4.26079
35.84531,35.84000,-1.60082,35.84000,0.56598,35.84000,4.24446
35.85531,35.85000,-1.62901,35.85000,0.69717,35.85000,4.24354
35.86531,35.86000,-1.62169,35.86000,0.84916,35.86000,4.25485
35.87531,35.87000,-1.58269,35.87000,1.01825,35.87000,4.27398
35.88532,35.88000,-1.51794,35.88000,1.19976,35.88000,4.29559
35.89532,35.89000,-1.43496,35.89000,1.38795,35.89000,4.31382
35.90532,35.90000,-1.34206,35.90000,1.57595,35.90000,4.32281
35.91532,35.91000,-1.24753,35.91000,1.75590,35.91000,4.31717
35.92532,35.92000,-1.15865,35.92000,1.91905,35.92000,4.29246
35.93532,35.93000,-1.08079,35.93000,2.05613,35.93000,4.24552
35.94532,35.94000,-1.01662,35.94000,2.15775,35.94000,4.17473
35.95533,35.95000,-0.96577,35.95000,2.21489,35.95000,4.08012
35.96533,35.96000,-0.92525,35.96000,2.21960,35.96000,3.96332
35.97533,35.97000,-0.89034,35.97000,2.16565,35.97000,3.82722
35.98533,35.98000,-0.85592,35.98000,2.04936,35.98000,3.67554
35.99533,35.99000,-0.81761,35.99000,1.87024,35.99000,3.51216
36.00533,36.00000,-0.77244,36.00000,1.63140,36.00000,3.34052
36.01533,36.01000,-0.71906,36.01000,1.33956,36.01000,3.16337
36.02534,36.02000,-0.65747,36.02000,1.00453,36.02000,2.98275
36.03534,36.03000,-0.58848,36.03000,0.63845,36.03000,2.80037
36.04534,36.04000,-0.51320,36.04000,0.25473,36.04000,2.61807
36.05534,36.05000,-0.43257,36.05000,-0.13293,36.05000,2.43823
36.06534,36.06000,-0.34708,36.06000,-0.51137,36.06000,2.26401
36.07534,36.07000,-0.25681,36.07000,-0.86857,36.07000,2.09923
36.08534,36.08000,-0.16149,36.08000,-1.19395,36.08000,1.94807
36.09535,36.09000,-0.06096,36.09000,-1.47858,36.09000,1.81468
36.10535,36.10000,0.04447,36.10000,-1.71524,36.10000,1.70271
36.11535,36.11000,0.15353,36.11000,-1.89859,36.11000,1.61505
36.12535,36.12000,0.26365,36.12000,-2.02533,36.12000,1.55373
36.13535,36.13000,0.37085,36.13000,-2.09433,36.13000,1.51996
36.14535,36.14000,0.46990,36.14000,-2.10672,36.14000,1.51423
36.15536,36.15000,0.55479,36.15000,-2.06588,36.15000,1.53647
36.16536,36.16000,0.61931,36.16000,-1.97720,36.16000,1.58611
36.17536,36.17000,0.65778,36.17000,-1.84778,36.17000,1.66211
36.18536,36.18000,0.66577,36.18000,-1.68596,36.18000,1.76297
36.19536,36.19000,0.64063,36.19000,-1.50084,36.19000,1.88668
36.20536,36.20000,0.58192,36.20000,-1.30180,36.20000,2.03075
36.21536,36.21000,0.49157,36.21000,-1.09806,36.21000,2.19222
36.22537,36.22000,0.37380,36.22000,-0.89829,36.22000,2.36774
36.23537,36.23000,0.23486,36.23000,-0.71038,36.23000,2.55365
36.24537,36.24000,0.08254,36.24000,-0.54118,36.24000,2.74616
36.25537,36.25000,-0.07453,36.25000,-0.39643,36.25000,2.94144
36.26537,36.26000,-0.22755,36.26000,-0.28063,36.26000,3.13577
36.27537,36.27000,-0.36833,36.27000,-0.19703,36.27000,3.32562
36.28537,36.28000,-0.49002,36.28000,-0.14763,36.28000,3.50770
36.29538,36.29000,-0.58768,36.29000,-0.13321,36.29000,3.67895
36.30538,36.30000,-0.65869,36.30000,-0.15335,36.30000,3.83654
36.31538,36.31000,-0.70292,36.31000,-0.20647,36.31000,3.97777
36.32538,36.32000,-0.72263,36.32000,-0.28986,36.32000,4.10008
36.33538,36.33000,-0.72216,36.33000,-0.39970,36.33000,4.20098
36.34538,36.34000,-0.70736,36.34000,-0.53107,36.34000,4.27809
36.35538,36.35000,-0.68498,36.35000,-0.67804,36.35000,4.32930
36.36539,36.36000,-0.66207,36.36000,-0.83380,36.36000,4.35293
36.37539,36.37000,-0.64535,36.37000,-0.99077,36.37000,4.34803
36.38539,36.38000,-0.64078,36.38000,-1.14091,36.38000,4.31470
36.39539,36.39000,-0.65311,36.39000,-1.27594,36.39000,4.25435
36.40539,36.40000,-0.68554,36.40000,-1.38770,36.40000,4.16990
36.41539,36.41000,-0.73931,36.41000,-1.46840,36.41000,4.06592
36.42540,36.42000,-0.81341,36.42000,-1.51103,36.42000,3.94862
36.43540,36.43000,-0.90416,36.43000,-1.50966,36.43000,3.82571
36.44540,36.44000,-1.00519,36.44000,-1.45982,36.44000,3.70624
36.45540,36.45000,-1.10776,36.45000,-1.35896,36.45000,3.60026
36.46540,36.46000,-1.20177,36.46000,-1.20677,36.46000,3.51850
36.47540,36.47000,-1.27745,36.47000,-1.00540,36.47000,3.47174
36.48540,36.48000,-1.32721,36.48000,-0.75930,36.48000,3.46987
36.49541,36.49000,-1.34730,36.49000,-0.47475,36.49000,3.52081
36.50541,36.50000,-1.33879,36.50000,-0.15910,36.50000,3.62928
36.51541,36.51000,-1.30767,36.51000,0.17999,36.51000,3.79608
36.52541,36.52000,-1.26400,36.52000,0.53517,36.52000,4.01790
36.53541,36.53000,-1.22037,36.53000,0.89965,36.53000,4.28780
36.54541,36.54000,-1.18982,36.54000,1.26711,36.54000,4.59622
36.55541,36.55000,-1.18378,36.55000,1.63140,36.55000,4.93224
36.56542,36.56000,-1.21017,36.56000,1.98608,36.56000,5.28490
36.57542,36.57000,-1.27230,36.57000,2.32407,36.57000,5.64420
36.58542,36.58000,-1.36841,36.58000,2.63755,36.58000,6.00182
36.59542,36.59000,-1.49223,36.59000,2.91817,36.59000,6.35143
36.60542,36.60000,-1.63425,36.60000,3.15758,36.60000,6.68851
36.61542,36.61000,-1.78335,36.61000,3.34820,36.61000,7.00992
36.62542,36.62000,-1.92869,36.62000,3.48405,36.62000,7.31337
36.63543,36.63000,-2.06118,36.63000,3.56156,36.63000,7.59686
36.64543,36.64000,-2.17463,36.64000,3.57997,36.64000,7.85825
36.65543,36.65000,-2.26624,36.65000,3.54159,36.65000,8.09510
36.66543,36.66000,-2.33645,36.66000,3.45144,36.66000,8.30470
36.67543,36.67000,-2.38840,36.67000,3.31677,36.67000,8.48425
36.68543,36.68000,-2.42689,36.68000,3.14628,36.68000,8.63121
36.69544,36.69000,-2.45737,36.69000,2.94922,36.69000,8.74368
36.70544,36.70000,-2.48480,36.70000,2.73469,36.70000,8.82065
36.71544,36.71000,-2.51280,36.71000,2.51099,36.71000,8.86230
36.72544,36.72000,-2.54312,36.72000,2.28530,36.72000,8.87003
36.73544,36.73000,-2.57542,36.73000,2.06353,36.73000,8.84640
36.74544,36.74000,-2.60736,36.74000,1.85052,36.74000,8.79501
36.75544,36.75000,-2.63504,36.75000,1.65022,36.75000,8.72021
36.76545,36.76000,-2.65348,36.76000,1.46605,36.76000,8.62686
36.77545,36.77000,-2.65728,36.77000,1.30116,36.77000,8.52003
36.78545,36.78000,-2.64124,36.78000,1.15861,36.78000,8.40470
36.79545,36.79000,-2.60087,36.79000,1.04141,36.79000,8.28554
36.80545,36.80000,-2.53284,36.80000,0.95244,36.80000,8.16662
36.81545,36.81000,-2.43535,36.81000,0.89428,36.81000,8.05128
36.82545,36.82000,-2.30834,36.82000,0.86895,36.82000,7.94192
36.83546,36.83000,-2.15364,36.83000,0.87765,36.83000,7.84003
36.84546,36.84000,-1.97500,36.84000,0.92055,36.84000,7.74607
36.85546,36.85000,-1.77796,36.85000,0.99652,36.85000,7.65964
36.86546,36.86000,-1.56961,36.86000,1.10301,36.86000,7.57952
36.87546,36.87000,-1.35817,36.87000,1.23593,36.87000,7.50391
36.88546,36.88000,-1.15247,36.88000,1.38961,36.88000,7.43060
36.89546,36.89000,-0.96127,36.89000,1.55687,36.89000,7.35723
36.90547,36.90000,-0.79256,36.90000,1.72913,36.90000,7.28149
36.91547,36.91000,-0.65273,36.91000,1.89668,36.91000,7.20131
36.92547,36.92000,-0.54582,36.92000,2.04901,36.92000,7.11498
36.93547,36.93000,-0.47286,36.93000,2.17527,36.93000,7.02123
36.94547,36.94000,-0.43154,36.94000,2.26487,36.94000,6.91921
36.95547,36.95000,-0.41649,36.95000,2.30810,36.95000,6.80845
36.96548,36.96000,-0.42016,36.96000,2.29695,36.96000,6.68880
36.97548,36.97000,-0.43425,36.97000,2.22588,36.97000,6.56021
36.98548,36.98000,-0.45110,36.98000,2.09260,36.98000,6.42247
36.99548,36.99000,-0.46475,36.99000,1.89856,36.99000,6.27497
37.00548,37.00000,-0.47144,37.00000,1.64909,37.00000,6.11671
37.01548,37.01000,-0.46962,37.01000,1.35300,37.01000,5.94661
37.02548,37.02000,-0.45948,37.02000,1.02175,37.02000,5.76404
37.03549,37.03000,-0.44244,37.03000,0.66843,37.03000,5.56947
37.04549,37.04000,-0.42040,37.04000,0.30658,37.04000,5.36497
37.05549,37.05000,-0.39522,37.05000,-0.05077,37.05000,5.15434
37.06549,37.06000,-0.36833,37.06000,-0.39179,37.06000,4.94290
37.07549,37.07000,-0.34050,37.07000,-0.70634,37.07000,4.73691
37.08549,37.08000,-0.31203,37.08000,-0.98608,37.08000,4.54279
37.09549,37.09000,-0.28297,37.09000,-1.22451,37.09000,4.36647
37.10550,37.10000,-0.25363,37.10000,-1.41699,37.10000,4.21276
37.11550,37.11000,-0.22508,37.11000,-1.56070,37.11000,4.08515
37.12550,37.12000,-0.19943,37.12000,-1.65462,37.12000,3.98578
37.13550,37.13000,-0.18000,37.13000,-1.69959,37.13000,3.91560
37.14550,37.14000,-0.17104,37.14000,-1.69813,37.14000,3.87466
37.15550,37.15000,-0.17734,37.15000,-1.65426,37.15000,3.86231
37.16550,37.16000,-0.20358,37.16000,-1.57317,37.16000,3.87736
37.17551,37.17000,-0.25373,37.17000,-1.46084,37.17000,3.91827
37.18551,37.18000,-0.33043,37.18000,-1.32363,37.18000,3.98310
37.19551,37.19000,-0.43465,37.19000,-1.16790,37.19000,4.06961
37.20551,37.20000,-0.56545,37.20000,-0.99973,37.20000,4.17525
37.21551,37.21000,-0.71994,37.21000,-0.82475,37.21000,4.29719
37.22551,37.22000,-0.89349,37.22000,-0.64801,37.22000,4.43244
37.23552,37.23000,-1.08002,37.23000,-0.47400,37.23000,4.57784
37.24552,37.24000,-1.27235,37.24000,-0.30670,37.24000,4.73022
37.25552,37.25000,-1.46268,37.25000,-0.14966,37.25000,4.88641
37.26552,37.26000,-1.64305,37.26000,-0.00610,37.26000,5.04334
37.27552,37.27000,-1.80572,37.27000,0.12102,37.27000,5.19804
37.28552,37.28000,-1.94370,37.28000,0.22892,37.28000,5.34772
37.29552,37.29000,-2.05119,37.29000,0.31503,37.29000,5.48981
37.30553,37.30000,-2.12399,37.30000,0.37700,37.30000,5.62203
37.31553,37.31000,-2.15992,37.31000,0.41284,37.31000,5.74238
37.32553,37.32000,-2.15902,37.32000,0.42106,37.32000,5.84917
37.33553,37.33000,-2.12356,37.33000,0.40092,37.33000,5.94092
37.34553,37.34000,-2.05794,37.34000,0.35267,37.34000,6.01631
37.35553,37.35000,-1.96827,37.35000,0.27778,37.35000,6.07420
37.36553,37.36000,-1.86204,37.36000,0.17911,37.36000,6.11364
37.37554,37.37000,-1.74760,37.37000,0.06095,37.37000,6.13402
37.38554,37.38000,-1.63375,37.38000,-0.07099,37.38000,6.13517
37.39554,37.39000,-1.52917,37.39000,-0.20978,37.39000,6.11760
37.40554,37.40000,-1.44193,37.40000,-0.34752,37.40000,6.08260
37.41554,37.41000,-1.37894,37.41000,-0.47576,37.41000,6.03237
37.42554,37.42000,-1.34526,37.42000,-0.58592,37.42000,5.97009
37.43554,37.43000,-1.34356,37.43000,-0.66985,37.43000,5.89995
37.44555,37.44000,-1.37348,37.44000,-0.72037,37.44000,5.82709
37.45555,37.45000,-1.43142,37.45000,-0.73177,37.45000,5.75750
37.46555,37.46000,-1.51077,37.46000,-0.70034,37.46000,5.69783
37.47555,37.47000,-1.60276,37.47000,-0.62467,37.47000,5.65514
37.48555,37.48000,-1.69795,37.48000,-0.50567,37.48000,5.63645
37.49555,37.49000,-1.78779,37.49000,-0.34632,37.49000,5.64804
37.50556,37.50000,-1.86623,37.50000,-0.15100,37.50000,5.69477
37.51556,37.51000,-1.93075,37.51000,0.07522,37.51000,5.77928
37.52556,37.52000,-1.98274,37.52000,0.32730,37.52000,5.90169
37.53556,37.53000,-2.02718,37.53000,0.60073,37.53000,6.05954
37.54556,37.54000,-2.07156,37.54000,0.89165,37.54000,6.24820
37.55556,37.55000,-2.12430,37.55000,1.19659,37.55000,6.46158
37.56556,37.56000,-2.19295,37.56000,1.51207,37.56000,6.69288
37.57557,37.57000,-2.28253,37.57000,1.83389,37.57000,6.93543
37.58557,37.58000,-2.39426,37.58000,2.15667,37.58000,7.18322
37.59557,37.59000,-2.52512,37.59000,2.47351,37.59000,7.43144
37.60557,37.60000,-2.66812,37.60000,2.77601,37.60000,7.67652
37.61557,37.61000,-2.81341,37.61000,3.05474,37.61000,7.91606
37.62557,37.62000,-2.94975,37.62000,3.29995,37.62000,8.14847
37.63557,37.63000,-3.06633,37.63000,3.50253,37.63000,8.37256
37.64558,37.64000,-3.15431,37.64000,3.65498,37.64000,8.58707
37.65558,37.65000,-3.20808,37.65000,3.75228,37.65000,8.79031
37.66558,37.66000,-3.22587,37.66000,3.79237,37.66000,8.97995
37.67558,37.67000,-3.20988,37.67000,3.77643,37.67000,9.15298
37.68558,37.68000,-3.16572,37.68000,3.70856,37.68000,9.30586
37.69558,37.69000,-3.10150,37.69000,3.59527,37.69000,9.43482
37.70558,37.70000,-3.02667,37.70000,3.44466,37.70000,9.53626
37.71559,37.71000,-2.95068,37.71000,3.26552,37.71000,9.60722
37.72559,37.72000,-2.88194,37.72000,3.06652,37.72000,9.64576
37.73559,37.73000,-2.82688,37.73000,2.85557,37.73000,9.65118
37.74559,37.74000,-2.78941,37.74000,2.63946,37.74000,9.62412
37.75559,37.75000,-2.77072,37.75000,2.42375,37.75000,9.56649
37.76559,37.76000,-2.76943,37.76000,2.21294,37.76000,9.48128
37.77560,37.77000,-2.78188,37.77000,2.01069,37.77000,9.37232
37.78560,37.78000,-2.80268,37.78000,1.82014,37.78000,9.24403
37.79560,37.79000,-2.82533,37.79000,1.64423,37.79000,9.10112
37.80560,37.80000,-2.84286,37.80000,1.48588,37.80000,8.94837
37.81560,37.81000,-2.84844,37.81000,1.34810,37.81000,8.79037
37.82560,37.82000,-2.83600,37.82000,1.23393,37.82000,8.63131
37.83560,37.83000,-2.80074,37.83000,1.14636,37.83000,8.47477
37.84561,37.84000,-2.73957,37.84000,1.08811,37.84000,8.32360
37.85561,37.85000,-2.65141,37.85000,1.06136,37.85000,8.17980
37.86561,37.86000,-2.53738,37.86000,1.06750,37.86000,8.04451
37.87561,37.87000,-2.40072,37.87000,1.10681,37.87000,7.91799
37.88561,37.88000,-2.24657,37.88000,1.17824,37.88000,7.79979
37.89561,37.89000,-2.08155,37.89000,1.27913,37.89000,7.68879
37.90561,37.90000,-1.91314,37.90000,1.40514,37.90000,7.58345
37.91562,37.91000,-1.74890,37.91000,1.55016,37.91000,7.48201
37.92562,37.92000,-1.59574,37.92000,1.70639,37.92000,7.38261
37.93562,37.93000,-1.45904,37.93000,1.86462,37.93000,7.28353
37.94562,37.94000,-1.34196,37.94000,2.01450,37.94000,7.18331
37.95562,37.95000,-1.24482,37.95000,2.14511,37.95000,7.08080
37.96562,37.96000,-1.16489,37.96000,2.24547,37.96000,6.97527
37.97562,37.97000,-1.09670,37.97000,2.30522,37.97000,6.86642
37.98563,37.98000,-1.03291,37.98000,2.31531,37.98000,6.75434
37.99563,37.99000,-0.96568,37.99000,2.26876,37.99000,6.63933
38.00563,38.00000,-0.88803,38.00000,2.16146,38.00000,6.52163
38.01563,38.01000,-0.79489,38.01000,1.99273,38.01000,6.40102
38.02563,38.02000,-0.68357,38.02000,1.76566,38.02000,6.27665
38.03563,38.03000,-0.55360,38.03000,1.48695,38.03000,6.14706
38.04564,38.04000,-0.40627,38.04000,1.16630,38.04000,6.01059
38.05564,38.05000,-0.24388,38.05000,0.81551,38.05000,5.86600
38.06564,38.06000,-0.06910,38.06000,0.44738,38.06000,5.71302
38.07564,38.07000,0.11559,38.07000,0.07476,38.07000,5.55278
38.08564,38.08000,0.30812,38.08000,-0.29025,38.08000,5.38789
38.09564,38.09000,0.50698,38.09000,-0.63677,38.09000,5.22213
38.10564,38.10000,0.71095,38.10000,-0.95538,38.10000,5.05998
38.11565,38.11000,0.91872,38.11000,-1.23822,38.11000,4.90604
38.12565,38.12000,1.12841,38.12000,-1.47896,38.12000,4.76451
38.13565,38.13000,1.33700,38.13000,-1.67282,38.13000,4.63892
38.14565,38.14000,1.54005,38.14000,-1.81669,38.14000,4.53202
38.15565,38.15000,1.73161,38.15000,-1.90912,38.15000,4.44582
38.16565,38.16000,1.90453,38.16000,-1.95041,38.16000,4.38175
38.17565,38.17000,2.05110,38.17000,-1.94257,38.17000,4.34084
38.18566,38.18000,2.16381,38.18000,-1.88911,38.18000,4.32376
38.19566,38.19000,2.23631,38.19000,-1.79489,38.19000,4.33098
38.20566,38.20000,2.26418,38.20000,-1.66578,38.20000,4.36265
38.21566,38.21000,2.24560,38.21000,-1.50837,38.21000,4.41858
38.22566,38.22000,2.18176,38.22000,-1.32961,38.22000,4.49810
38.23566,38.23000,2.07701,38.23000,-1.13661,38.23000,4.59991
38.24566,38.24000,1.93859,38.24000,-0.93635,38.24000,4.72203
38.25567,38.25000,1.77617,38.25000,-0.73560,38.25000,4.86172
38.26567,38.26000,1.60110,38.26000,-0.54076,38.26000,5.01552
38.27567,38.27000,1.42541,38.27000,-0.35785,38.27000,5.17941
38.28567,38.28000,1.26079,38.28000,-0.19237,38.28000,5.34889
38.29567,38.29000,1.11763,38.29000,-0.04930,38.29000,5.51918
38.30567,38.30000,1.00417,38.30000,0.06707,38.30000,5.68542
38.31568,38.31000,0.92587,38.31000,0.15316,38.31000,5.84284
38.32568,38.32000,0.88510,38.32000,0.20634,38.32000,5.98694
38.33568,38.33000,0.88117,38.33000,0.22495,38.33000,6.11362
38.34568,38.34000,0.91057,38.34000,0.20851,38.34000,6.21929
38.35568,38.35000,0.96754,38.35000,0.15778,38.35000,6.30093
38.36568,38.36000,1.04480,38.36000,0.07486,38.36000,6.35613
38.37568,38.37000,1.13421,38.37000,-0.03682,38.37000,6.38319
38.38569,38.38000,1.22745,38.38000,-0.17253,38.38000,6.38117
38.39569,38.39000,1.31652,38.39000,-0.32635,38.39000,6.34999
38.40569,38.40000,1.39408,38.40000,-0.49137,38.40000,6.29051
38.41569,38.41000,1.45365,38.41000,-0.65999,38.41000,6.20454
38.42569,38.42000,1.48978,38.42000,-0.82417,38.42000,6.09486
38.43569,38.43000,1.49816,38.43000,-0.97580,38.43000,5.96516
38.44569,38.44000,1.47588,38.44000,-1.10712,38.44000,5.81994
38.45570,38.45000,1.42181,38.45000,-1.21103,38.45000,5.66453
38.46570,38.46000,1.33703,38.46000,-1.28148,38.46000,5.50490
38.47570,38.47000,1.22534,38.47000,-1.31381,38.47000,5.34764
38.48570,38.48000,1.09334,38.48000,-1.30506,38.48000,5.19989
38.49570,38.49000,0.94995,38.49000,-1.25424,38.49000,5.06918
38.50570,38.50000,0.80531,38.50000,-1.16242,38.50000,4.96319
38.51570,38.51000,0.66919,38.51000,-1.03251,38.51000,4.88922
38.52571,38.52000,0.54938,38.52000,-0.86875,38.52000,4.85343
38.53571,38.53000,0.45035,38.53000,-0.67595,38.53000,4.85997
38.54571,38.54000,0.37254,38.54000,-0.45880,38.54000,4.91035
38.55571,38.55000,0.31237,38.55000,-0.22127,38.55000,5.00317
38.56571,38.56000,0.26297,38.56000,0.03366,38.56000,5.13431
38.57571,38.57000,0.21550,38.57000,0.30382,38.57000,5.29760
38.58572,38.58000,0.16091,38.58000,0.58743,38.58000,5.48570
38.59572,38.59000,0.09163,38.59000,0.88240,38.59000,5.69101
38.60572,38.60000,0.00316,38.60000,1.18563,38.60000,5.90656
38.61572,38.61000,-0.10511,38.61000,1.49246,38.61000,6.12666
38.62572,38.62000,-0.22972,38.62000,1.79639,38.62000,6.34721
38.63572,38.63000,-0.36392,38.63000,2.08930,38.63000,6.56571
38.64572,38.64000,-0.49891,38.64000,2.36199,38.64000,6.78090
38.65573,38.65000,-0.62561,38.65000,2.60507,38.65000,6.99216
38.66573,38.66000,-0.73621,38.66000,2.81000,38.66000,7.19891
38.67573,38.67000,-0.82557,38.67000,2.97002,38.67000,7.40005
38.68573,38.68000,-0.89187,38.68000,3.08089,38.68000,7.59357
38.69573,38.69000,-0.93678,38.69000,3.14126,38.69000,7.77649
38.70573,38.70000,-0.96497,38.70000,3.15261,38.70000,7.94499
38.71573,38.71000,-0.98325,38.71000,3.11887,38.71000,8.09476
38.72574,38.72000,-0.99941,38.72000,3.04580,38.72000,8.22149
38.73574,38.73000,-1.02104,38.73000,2.94025,38.73000,8.32138
38.74574,38.74000,-1.05449,38.74000,2.80940,38.74000,8.39152
38.75574,38.75000,-1.10407,38.75000,2.66026,38.75000,8.43024
38.76574,38.76000,-1.17157,38.76000,2.49921,38.76000,8.43722
38.77574,38.77000,-1.25612,38.77000,2.33194,38.77000,8.41345
38.78574,38.78000,-1.35432,38.78000,2.16341,38.78000,8.36115
38.79575,38.79000,-1.46058,38.79000,1.99802,38.79000,8.28352
38.80575,38.80000,-1.56765,38.80000,1.83977,38.80000,8.18452
38.81575,38.81000,-1.66721,38.81000,1.69246,38.81000,8.06867
38.82575,38.82000,-1.75055,38.82000,1.55973,38.82000,7.94073
38.83575,38.83000,-1.80930,38.83000,1.44515,38.83000,7.80556
38.84575,38.84000,-1.83611,38.84000,1.35208,38.84000,7.66780
38.85576,38.85000,-1.82534,38.85000,1.28355,38.85000,7.53167
38.86576,38.86000,-1.77362,38.86000,1.24210,38.86000,7.40079
38.87576,38.87000,-1.68026,38.87000,1.22951,38.87000,7.27802
38.88576,38.88000,-1.54745,38.88000,1.24661,38.88000,7.16532
38.89576,38.89000,-1.38020,38.89000,1.29311,38.89000,7.06374
38.90576,38.90000,-1.18594,38.90000,1.36743,38.90000,6.97346
38.91576,38.91000,-0.97396,38.91000,1.46662,38.91000,6.89394
38.92577,38.92000,-0.75461,38.92000,1.58635,38.92000,6.82402
38.93577,38.93000,-0.53838,38.93000,1.72094,38.93000,6.76221
38.94577,38.94000,-0.33493,38.94000,1.86348,38.94000,6.70683
38.95577,38.95000,-0.15228,38.95000,2.00605,38.95000,6.65620
38.96577,38.96000,0.00401,38.96000,2.14001,38.96000,6.60874
38.97577,38.97000,0.13134,38.97000,2.25636,38.97000,6.56305
38.98577,38.98000,0.23044,38.98000,2.34619,38.98000,6.51792
38.99578,38.99000,0.30509,38.99000,2.40114,38.99000,6.47234
39.00578,39.00000,0.36145,39.00000,2.41395,39.00000,6.42547
39.01578,39.01000,0.40678,39.01000,2.37900,39.01000,6.37656
39.02578,39.02000,0.44809,39.02000,2.29301,39.02000,6.32475
39.03578,39.03000,0.49096,39.03000,2.15564,39.03000,6.26884
39.04578,39.04000,0.53904,39.04000,1.96986,39.04000,6.20711
39.05578,39.05000,0.59396,39.05000,1.74181,39.05000,6.13740
39.06579,39.06000,0.65574,39.06000,1.48038,39.06000,6.05748
39.07579,39.07000,0.72339,39.07000,1.19622,39.07000,5.96558
39.08579,39.08000,0.79550,39.08000,0.90085,39.08000,5.86098
39.09579,39.09000,0.87078,39.09000,0.60567,39.09000,5.74437
39.10579,39.10000,0.94845,39.10000,0.32126,39.10000,5.61800
39.11579,39.11000,1.02845,39.11000,0.05692,39.11000,5.48545
39.12580,39.12000,1.11134,39.12000,-0.17959,39.12000,5.35123
39.13580,39.13000,1.19813,39.13000,-0.38211,39.13000,5.22028
39.14580,39.14000,1.28980,39.14000,-0.54607,39.14000,5.09751
39.15580,39.15000,1.38680,39.15000,-0.66848,39.15000,4.98745
39.16580,39.16000,1.48859,39.16000,-0.74796,39.16000,4.89402
39.17580,39.17000,1.59338,39.17000,-0.78467,39.17000,4.82051
39.18580,39.18000,1.69804,39.18000,-0.78031,39.18000,4.76950
39.19581,39.19000,1.79835,39.19000,-0.73794,39.19000,4.74290
39.20581,39.20000,1.88941,39.20000,-0.66171,39.20000,4.74192
39.21581,39.21000,1.96618,39.21000,-0.55658,39.21000,4.76702
39.22581,39.22000,2.02403,39.22000,-0.42798,39.22000,4.81786
39.23581,39.23000,2.05933,39.23000,-0.28147,39.23000,4.89322
39.24581,39.24000,2.06980,39.24000,-0.12247,39.24000,4.99103
39.25581,39.25000,2.05490,39.25000,0.04395,39.25000,5.10839
39.26582,39.26000,2.01594,39.26000,0.21320,39.26000,5.24170
39.27582,39.27000,1.95609,39.27000,0.38124,39.27000,5.38687
39.28582,39.28000,1.88015,39.28000,0.54453,39.28000,5.53952
39.29582,39.29000,1.79421,39.29000,0.69994,39.29000,5.69535
39.30582,39.30000,1.70516,39.30000,0.84465,39.30000,5.85034
39.31582,39.31000,1.62017,39.31000,0.97602,39.31000,6.00101
39.32582,39.32000,1.54617,39.32000,1.09142,39.32000,6.14450
39.33583,39.33000,1.48939,39.33000,1.18822,39.33000,6.27867
39.34583,39.34000,1.45491,39.34000,1.26372,39.34000,6.40201
39.35583,39.35000,1.44641,39.35000,1.31526,39.35000,6.51356
