Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
57.92858,57.92000,-0.13992,57.92000,21.19772
57.93858,57.93000,-0.19976,57.93000,21.35224
57.94858,57.94000,-0.28540,57.94000,21.44203
57.95858,57.95000,-0.39121,57.95000,21.45718
57.96859,57.96000,-0.50998,57.96000,21.38702
57.97859,57.97000,-0.63287,57.97000,21.22086
57.98859,57.98000,-0.74954,57.98000,20.94901
57.99859,57.99000,-0.84841,57.99000,20.56368
58.00859,58.00000,-0.91697,58.00000,20.05985
58.01859,58.01000,-0.94242,58.01000,19.43596
58.02859,58.02000,-0.91238,58.02000,18.69437
58.03860,58.03000,-0.81574,58.03000,17.84131
58.04860,58.04000,-0.64359,58.04000,16.88656
58.05860,58.05000,-0.39005,58.05000,15.84263
58.06860,58.06000,-0.05280,58.06000,14.72363
58.07860,58.07000,0.36661,58.07000,13.54412
58.08860,58.08000,0.86288,58.08000,12.31803
58.09861,58.09000,1.42745,58.09000,11.05783
58.10861,58.10000,2.04927,58.10000,9.77427
58.11861,58.11000,2.71582,58.11000,8.47643
58.12861,58.12000,3.41423,58.12000,7.17243
58.13861,58.13000,4.13232,58.13000,5.87023
58.14861,58.14000,4.85947,58.14000,4.57852
58.15861,58.15000,5.58726,58.15000,3.30736
58.16862,58.16000,6.30964,58.16000,2.06844
58.17862,58.17000,7.02288,58.17000,0.87475
58.18862,58.18000,7.72505,58.18000,-0.26001
58.19862,58.19000,8.41544,58.19000,-1.32242
58.20862,58.20000,9.09385,58.20000,-2.30040
58.21862,58.21000,9.75994,58.21000,-3.18415
58.22862,58.22000,10.41276,58.22000,-3.96691
58.23863,58.23000,11.05056,58.23000,-4.64537
58.24863,58.24000,11.67080,58.24000,-5.21970
58.25863,58.25000,12.27037,58.25000,-5.69319
58.26863,58.26000,12.84599,58.26000,-6.07172
58.27863,58.27000,13.39455,58.27000,-6.36300
58.28863,58.28000,13.91362,58.28000,-6.57574
58.29863,58.29000,14.40165,58.29000,-6.71897
58.30864,58.30000,14.85825,58.30000,-6.80151
58.31864,58.31000,15.28429,58.31000,-6.83161
58.32864,58.32000,15.68183,58.32000,-6.81695
58.33864,58.33000,16.05409,58.33000,-6.76479
58.34864,58.34000,16.40518,58.34000,-6.68243
58.35864,58.35000,16.73983,58.35000,-6.57761
58.36865,58.36000,17.06299,58.36000,-6.45907
58.37865,58.37000,17.37936,58.37000,-6.33691
58.38865,58.38000,17.69288,58.38000,-6.22281
58.39865,58.39000,18.00614,58.39000,-6.12993
58.40865,58.40000,18.31990,58.40000,-6.07255
58.41865,58.41000,18.63253,58.41000,-6.06534
58.42865,58.42000,18.93967,58.42000,-6.12231
58.43866,58.43000,19.23407,58.43000,-6.25567
58.44866,58.44000,19.50571,58.44000,-6.47448
58.45866,58.45000,19.74219,58.45000,-6.78353
58.46866,58.46000,19.92952,58.46000,-7.18236
58.47866,58.47000,20.05310,58.47000,-7.66477
58.48866,58.48000,20.09886,58.48000,-8.21877
58.49866,58.49000,20.05442,58.49000,-8.82713
58.50867,58.50000,19.91018,58.50000,-9.46832
58.51867,58.51000,19.66018,58.51000,-10.11794
58.52867,58.52000,19.30268,58.52000,-10.75026
58.53867,58.53000,18.84044,58.53000,-11.33982
58.54867,58.54000,18.28053,58.54000,-11.86288
58.55867,58.55000,17.63370,58.55000,-12.29859
58.56867,58.56000,16.91331,58.56000,-12.62987
58.57868,58.57000,16.13388,58.57000,-12.84396
58.58868,58.58000,15.30957,58.58000,-12.93259
58.59868,58.59000,14.45285,58.59000,-12.89187
58.60868,58.60000,13.57361,58.60000,-12.72190
58.61868,58.61000,12.67897,58.61000,-12.42609
58.62868,58.62000,11.77361,58.62000,-12.01027
58.63869,58.63000,10.86061,58.63000,-11.48174
58.64869,58.64000,9.94246,58.64000,-10.84837
58.65869,58.65000,9.02201,58.65000,-10.11789
58.66869,58.66000,8.10327,58.66000,-9.29733
58.67869,58.67000,7.19177,58.67000,-8.39288
58.68869,58.68000,6.29463,58.68000,-7.40995
58.69869,58.69000,5.42030,58.69000,-6.35338
58.70870,58.70000,4.57809,58.70000,-5.22788
58.71870,58.71000,3.77758,58.71000,-4.03847
58.72870,58.72000,3.02794,58.72000,-2.79092
58.73870,58.73000,2.33743,58.73000,-1.49221
58.74870,58.74000,1.71279,58.74000,-0.15071
58.75870,58.75000,1.15894,58.75000,1.22363
58.76870,58.76000,0.67863,58.76000,2.61944
58.77871,58.77000,0.27238,58.77000,4.02419
58.78871,58.78000,-0.06152,58.78000,5.42467
58.79871,58.79000,-0.32685,58.79000,6.80758
58.80871,58.80000,-0.52908,58.80000,8.16028
58.81871,58.81000,-0.67508,58.81000,9.47148
58.82871,58.82000,-0.77259,58.82000,10.73182
58.83871,58.83000,-0.82984,58.83000,11.93444
58.84872,58.84000,-0.85510,58.84000,13.07522
58.85872,58.85000,-0.85636,58.85000,14.15283
58.86872,58.86000,-0.84102,58.86000,15.16846
58.87872,58.87000,-0.81573,58.87000,16.12537
58.88872,58.88000,-0.78629,58.88000,17.02808
58.89872,58.89000,-0.75759,58.89000,17.88159
58.90873,58.90000,-0.73368,58.90000,18.69043
58.91873,58.91000,-0.71778,58.91000,19.45783
58.92873,58.92000,-0.71244,58.92000,20.18504
58.93873,58.93000,-0.71959,58.93000,20.87079
58.94873,58.94000,-0.74060,58.94000,21.51106
58.95873,58.95000,-0.77638,58.95000,22.09907
58.96873,58.96000,-0.82725,58.96000,22.62546
58.97874,58.97000,-0.89286,58.97000,23.07875
58.98874,58.98000,-0.97194,58.98000,23.44603
58.99874,58.99000,-1.06204,58.99000,23.71376
59.00874,59.00000,-1.15921,59.00000,23.86874
59.01874,59.01000,-1.25776,59.01000,23.89919
59.02874,59.02000,-1.35015,59.02000,23.79568
59.03874,59.03000,-1.42715,59.03000,23.55200
59.04875,59.04000,-1.47817,59.04000,23.16580
59.05875,59.05000,-1.49199,59.05000,22.63875
59.06875,59.06000,-1.45756,59.06000,21.97647
59.07875,59.07000,-1.36490,59.07000,21.18788
59.08875,59.08000,-1.20601,59.08000,20.28433
59.09875,59.09000,-0.97551,59.09000,19.27853
59.10875,59.10000,-0.67106,59.10000,18.18349
59.11876,59.11000,-0.29351,59.11000,17.01159
59.12876,59.12000,0.15330,59.12000,15.77403
59.13876,59.13000,0.66295,59.13000,14.48075
59.14876,59.14000,1.22702,59.14000,13.14071
59.15876,59.15000,1.83586,59.15000,11.76259
59.16876,59.16000,2.47918,59.16000,10.35561
59.17877,59.17000,3.14665,59.17000,8.93021
59.18877,59.18000,3.82824,59.18000,7.49837
59.19877,59.19000,4.51445,59.19000,6.07360
59.20877,59.20000,5.19632,59.20000,4.67044
59.21877,59.21000,5.86541,59.21000,3.30371
59.22877,59.22000,6.51382,59.22000,1.98769
59.23877,59.23000,7.13429,59.23000,0.73522
59.24878,59.24000,7.72043,59.24000,-0.44297
59.25878,59.25000,8.26710,59.25000,-1.53874
59.26878,59.26000,8.77083,59.26000,-2.54667
59.27878,59.27000,9.23018,59.27000,-3.46398
59.28878,59.28000,9.64604,59.28000,-4.29019
59.29878,59.29000,10.02172,59.29000,-5.02665
59.30878,59.30000,10.36290,59.30000,-5.67606
59.31879,59.31000,10.67739,59.31000,-6.24191
59.32879,59.32000,10.97475,59.32000,-6.72821
59.33879,59.33000,11.26583,59.33000,-7.13923
59.34879,59.34000,11.56229,59.34000,-7.47957
59.35879,59.35000,11.87608,59.35000,-7.75431
59.36879,59.36000,12.21892,59.36000,-7.96940
59.37879,59.37000,12.60166,59.37000,-8.13204
59.38880,59.38000,13.03374,59.38000,-8.25106
59.39880,59.39000,13.52250,59.39000,-8.33718
59.40880,59.40000,14.07248,59.40000,-8.40304
59.41880,59.41000,14.68481,59.41000,-8.46292
59.42880,59.42000,15.35655,59.42000,-8.53220
59.43880,59.43000,16.08027,59.43000,-8.62646
59.44881,59.44000,16.84373,59.44000,-8.76034
59.45881,59.45000,17.62993,59.45000,-8.94639
59.46881,59.46000,18.41738,59.46000,-9.19376
59.47881,59.47000,19.18091,59.47000,-9.50718
59.48881,59.48000,19.89278,59.48000,-9.88616
59.49881,59.49000,20.52416,59.49000,-10.32457
59.50881,59.50000,21.04683,59.50000,-10.81077
59.51882,59.51000,21.43496,59.51000,-11.32820
59.52882,59.52000,21.66686,59.52000,-11.85645
59.53882,59.53000,21.72640,59.53000,-12.37274
59.54882,59.54000,21.60408,59.54000,-12.85351
59.55882,59.55000,21.29759,59.55000,-13.27603
59.56882,59.56000,20.81184,59.56000,-13.61979
59.57882,59.57000,20.15838,59.57000,-13.86760
59.58883,59.58000,19.35428,59.58000,-14.00626
59.59883,59.59000,18.42056,59.59000,-14.02686
59.60883,59.60000,17.38033,59.60000,-13.92479
59.61883,59.61000,16.25699,59.61000,-13.69954
59.62883,59.62000,15.07267,59.62000,-13.35429
59.63883,59.63000,13.84729,59.63000,-12.89530
59.64883,59.64000,12.59820,59.64000,-12.33113
59.65884,59.65000,11.34044,59.65000,-11.67170
59.66884,59.66000,10.08729,59.66000,-10.92732
59.67884,59.67000,8.85091,59.67000,-10.10785
59.68884,59.68000,7.64279,59.68000,-9.22209
59.69884,59.69000,6.47402,59.69000,-8.27742
59.70884,59.70000,5.35517,59.70000,-7.27976
59.71885,59.71000,4.29614,59.71000,-6.23378
59.72885,59.72000,3.30580,59.72000,-5.14334
59.73885,59.73000,2.39184,59.73000,-4.01191
59.74885,59.74000,1.56049,59.74000,-2.84317
59.75885,59.75000,0.81655,59.75000,-1.64139
59.76885,59.76000,0.16330,59.76000,-0.41178
59.77885,59.77000,-0.39744,59.77000,0.83942
59.78886,59.78000,-0.86531,59.78000,2.10498
59.79886,59.79000,-1.24144,59.79000,3.37694
59.80886,59.80000,-1.52848,59.80000,4.64701
59.81886,59.81000,-1.73055,59.81000,5.90708
59.82886,59.82000,-1.85327,59.82000,7.14970
59.83886,59.83000,-1.90367,59.83000,8.36862
59.84886,59.84000,-1.89007,59.84000,9.55912
59.85887,59.85000,-1.82187,59.85000,10.71819
59.86887,59.86000,-1.70931,59.86000,11.84457
59.87887,59.87000,-1.56304,59.87000,12.93846
59.88887,59.88000,-1.39386,59.88000,14.00110
59.89887,59.89000,-1.21231,59.89000,15.03421
59.90887,59.90000,-1.02840,59.90000,16.03922
59.91887,59.91000,-0.85139,59.91000,17.01665
59.92888,59.92000,-0.68961,59.92000,17.96545
59.93888,59.93000,-0.55026,59.93000,18.88258
59.94888,59.94000,-0.43931,59.94000,19.76271
59.95888,59.95000,-0.36138,59.95000,20.59824
59.96888,59.96000,-0.31964,59.96000,21.37947
59.97888,59.97000,-0.31570,59.97000,22.09499
59.98889,59.98000,-0.34955,59.98000,22.73233
59.99889,59.99000,-0.41949,59.99000,23.27860
60.00889,60.00000,-0.52204,60.00000,23.72127
60.01889,60.01000,-0.65188,60.01000,24.04900
60.02889,60.02000,-0.80183,60.02000,24.25231
60.03889,60.03000,-0.96290,60.03000,24.32418
60.04889,60.04000,-1.12442,60.04000,24.26045
60.05890,60.05000,-1.27440,60.05000,24.06002
60.06890,60.06000,-1.40004,60.06000,23.72470
60.07890,60.07000,-1.48844,60.07000,23.25892
60.08890,60.08000,-1.52734,60.08000,22.66905
60.09890,60.09000,-1.50588,60.09000,21.96258
60.10890,60.10000,-1.41521,60.10000,21.14725
60.11890,60.11000,-1.24883,60.11000,20.23017
60.12891,60.12000,-1.00276,60.12000,19.21730
60.13891,60.13000,-0.67533,60.13000,18.11321
60.14891,60.14000,-0.26680,60.14000,16.92138
60.15891,60.15000,0.22119,60.15000,15.64489
60.16891,60.16000,0.78620,60.16000,14.28752
60.17891,60.17000,1.42553,60.17000,12.85501
60.18891,60.18000,2.13651,60.18000,11.35614
60.19892,60.19000,2.91653,60.19000,9.80343
60.20892,60.20000,3.76287,60.20000,8.21320
60.21892,60.21000,4.67230,60.21000,6.60503
60.22892,60.22000,5.64058,60.22000,5.00071
60.23892,60.23000,6.66207,60.23000,3.42292
60.24892,60.24000,7.72939,60.24000,1.89373
60.25893,60.25000,8.83344,60.25000,0.43331
60.26893,60.26000,9.96355,60.26000,-0.94113
60.27893,60.27000,11.10797,60.27000,-2.21604
60.28893,60.28000,12.25448,60.28000,-3.38183
60.29893,60.29000,13.39121,60.29000,-4.43276
60.30893,60.30000,14.50742,60.30000,-5.36662
60.31893,60.31000,15.59418,60.31000,-6.18414
60.32894,60.32000,16.64494,60.32000,-6.88832
60.33894,60.33000,17.65580,60.33000,-7.48387
60.34894,60.34000,18.62554,60.34000,-7.97668
60.35894,60.35000,19.55540,60.35000,-8.37358
60.36894,60.36000,20.44852,60.36000,-8.68220
60.37894,60.37000,21.30930,60.37000,-8.91116
60.38894,60.38000,22.14248,60.38000,-9.07029
60.39895,60.39000,22.95225,60.39000,-9.17095
60.40895,60.40000,23.74132,60.40000,-9.22631
60.41895,60.41000,24.51007,60.41000,-9.25143
60.42895,60.42000,25.25584,60.42000,-9.26299
60.43895,60.43000,25.97246,60.43000,-9.27878
60.44895,60.44000,26.64993,60.44000,-9.31671
60.45895,60.45000,27.27446,60.45000,-9.39365
60.46896,60.46000,27.82879,60.46000,-9.52399
60.47896,60.47000,28.29295,60.47000,-9.71839
60.48896,60.48000,28.64526,60.48000,-9.98262
60.49896,60.49000,28.86376,60.49000,-10.31687
60.50896,60.50000,28.92776,60.50000,-10.71557
60.51896,60.51000,28.81942,60.51000,-11.16777
60.52897,60.52000,28.52522,60.52000,-11.65797
60.53897,60.53000,28.03708,60.53000,-12.16736
60.54897,60.54000,27.35306,60.54000,-12.67520
60.55897,60.55000,26.47762,60.55000,-13.16025
60.56897,60.56000,25.42139,60.56000,-13.60199
60.57897,60.57000,24.20046,60.57000,-13.98153
60.58897,60.58000,22.83534,60.58000,-14.28229
60.59898,60.59000,21.34952,60.59000,-14.49031
60.60898,60.60000,19.76810,60.60000,-14.59441
60.61898,60.61000,18.11640,60.61000,-14.58616
60.62898,60.62000,16.41903,60.62000,-14.45979
60.63898,60.63000,14.69944,60.63000,-14.21185
60.64898,60.64000,12.97984,60.64000,-13.84086
60.65898,60.65000,11.28135,60.65000,-13.34676
60.66899,60.66000,9.62427,60.66000,-12.73037
60.67899,60.67000,8.02795,60.67000,-11.99295
60.68899,60.68000,6.51053,60.68000,-11.13591
60.69899,60.69000,5.08840,60.69000,-10.16087
60.70899,60.70000,3.77565,60.70000,-9.06981
60.71899,60.71000,2.58355,60.71000,-7.86546
60.72899,60.72000,1.52036,60.72000,-6.55182
60.73900,60.73000,0.59128,60.73000,-5.13457
60.74900,60.74000,-0.20144,60.74000,-3.62152
60.75900,60.75000,-0.85825,60.75000,-2.02282
60.76900,60.76000,-1.38206,60.76000,-0.35101
60.77900,60.77000,-1.77811,60.77000,1.37911
60.78900,60.78000,-2.05375,60.78000,3.15087
60.79901,60.79000,-2.21826,60.79000,4.94622
60.80901,60.80000,-2.28261,60.80000,6.74638
60.81901,60.81000,-2.25909,60.81000,8.53255
60.82901,60.82000,-2.16086,60.82000,10.28655
60.83901,60.83000,-2.00142,60.83000,11.99151
60.84901,60.84000,-1.79414,60.84000,13.63232
60.85901,60.85000,-1.55178,60.85000,15.19615
60.86902,60.86000,-1.28616,60.86000,16.67265
60.87902,60.87000,-1.00796,60.87000,18.05412
60.88902,60.88000,-0.72670,60.88000,19.33549
60.89902,60.89000,-0.45089,60.89000,20.51414
60.90902,60.90000,-0.18818,60.90000,21.58962
60.91902,60.91000,0.05441,60.91000,22.56321
60.92902,60.92000,0.27026,60.92000,23.43745
60.93903,60.93000,0.45319,60.93000,24.21559
60.94903,60.94000,0.59747,60.94000,24.90107
60.95903,60.95000,0.69815,60.95000,25.49691
60.96903,60.96000,0.75134,60.96000,26.00525
60.97903,60.97000,0.75471,60.97000,26.42690
60.98903,60.98000,0.70788,60.98000,26.76102
60.99903,60.99000,0.61282,60.99000,27.00500
61.00904,61.00000,0.47409,61.00000,27.15444
61.01904,61.01000,0.29905,61.01000,27.20341
61.02904,61.02000,0.09778,61.02000,27.14487
61.03904,61.03000,-0.11712,61.03000,26.97124
61.04904,61.04000,-0.33089,61.04000,26.67519
61.05904,61.05000,-0.52717,61.05000,26.25043
61.06905,61.06000,-0.68875,61.06000,25.69255
61.07905,61.07000,-0.79842,61.07000,24.99967
61.08905,61.08000,-0.84005,61.08000,24.17300
61.09905,61.09000,-0.79959,61.09000,23.21693
61.10905,61.10000,-0.66616,61.10000,22.13883
61.11905,61.11000,-0.43282,61.11000,20.94857
61.12905,61.12000,-0.09719,61.12000,19.65780
61.13906,61.13000,0.33839,61.13000,18.27920
61.14906,61.14000,0.86704,61.14000,16.82578
61.15906,61.15000,1.47803,61.15000,15.31041
61.16906,61.16000,2.15779,61.16000,13.74565
61.17906,61.17000,2.89115,61.17000,12.14385
61.18906,61.18000,3.66272,61.18000,10.51756
61.19906,61.19000,4.45811,61.19000,8.88001
61.20907,61.20000,5.26496,61.20000,7.24548
61.21907,61.21000,6.07358,61.21000,5.62945
61.22907,61.22000,6.87718,61.22000,4.04834
61.23907,61.23000,7.67172,61.23000,2.51897
61.24907,61.24000,8.45550,61.24000,1.05768
61.25907,61.25000,9.22863,61.25000,-0.32055
61.26907,61.26000,9.99239,61.26000,-1.60300
61.27908,61.27000,10.74873,61.27000,-2.77993
61.28908,61.28000,11.49988,61.28000,-3.84494
61.29908,61.29000,12.24810,61.29000,-4.79507
61.30908,61.30000,12.99548,61.30000,-5.63057
61.31908,61.31000,13.74394,61.31000,-6.35438
61.32908,61.32000,14.49516,61.32000,-6.97149
61.33909,61.33000,15.25056,61.33000,-7.48817
61.34909,61.34000,16.01123,61.34000,-7.91127
61.35909,61.35000,16.77783,61.35000,-8.24764
61.36909,61.36000,17.55044,61.36000,-8.50383
61.37909,61.37000,18.32834,61.37000,-8.68594
61.38909,61.38000,19.10982,61.38000,-8.79995
61.39909,61.39000,19.89195,61.39000,-8.85209
61.40910,61.40000,20.67042,61.40000,-8.84954
61.41910,61.41000,21.43933,61.41000,-8.80102
61.42910,61.42000,22.19114,61.42000,-8.71735
61.43910,61.43000,22.91661,61.43000,-8.61170
61.44910,61.44000,23.60492,61.44000,-8.49954
61.45910,61.45000,24.24381,61.45000,-8.39817
61.46910,61.46000,24.81991,61.46000,-8.32578
61.47911,61.47000,25.31908,61.47000,-8.30031
61.48911,61.48000,25.72694,61.48000,-8.33795
61.49911,61.49000,26.02943,61.49000,-8.45163
61.50911,61.50000,26.21348,61.50000,-8.64968
61.51911,61.51000,26.26765,61.51000,-8.93468
61.52911,61.52000,26.18292,61.52000,-9.30292
61.53911,61.53000,25.95323,61.53000,-9.74426
61.54912,61.54000,25.57598,61.54000,-10.24264
61.55912,61.55000,25.05235,61.55000,-10.77703
61.56912,61.56000,24.38726,61.56000,-11.32273
61.57912,61.57000,23.58920,61.57000,-11.85290
61.58912,61.58000,22.66973,61.58000,-12.34019
61.59912,61.59000,21.64276,61.59000,-12.75823
61.60913,61.60000,20.52369,61.60000,-13.08307
61.61913,61.61000,19.32832,61.61000,-13.29440
61.62913,61.62000,18.07194,61.62000,-13.37653
61.63913,61.63000,16.76865,61.63000,-13.31898
61.64913,61.64000,15.43119,61.64000,-13.11665
61.65913,61.65000,14.07120,61.65000,-12.76938
61.66913,61.66000,12.69989,61.66000,-12.28108
61.67914,61.67000,11.32877,61.67000,-11.65856
61.68914,61.68000,9.97028,61.68000,-10.91021
61.69914,61.69000,8.63794,61.69000,-10.04490
61.70914,61.70000,7.34619,61.70000,-9.07113
61.71914,61.71000,6.10978,61.71000,-7.99666
61.72914,61.72000,4.94305,61.72000,-6.82848
61.73914,61.73000,3.85916,61.73000,-5.57319
61.74915,61.74000,2.86951,61.74000,-4.23755
61.75915,61.75000,1.98316,61.75000,-2.82909
61.76915,61.76000,1.20661,61.76000,-1.35668
61.77915,61.77000,0.54356,61.77000,0.16912
61.78915,61.78000,-0.00508,61.78000,1.73598
61.79915,61.79000,-0.44119,61.79000,3.32995
61.80915,61.80000,-0.76928,61.80000,4.93595
61.81916,61.81000,-0.99631,61.81000,6.53841
61.82916,61.82000,-1.13130,61.82000,8.12201
61.83916,61.83000,-1.18491,61.83000,9.67254
61.84916,61.84000,-1.16892,61.84000,11.17758
61.85916,61.85000,-1.09576,61.85000,12.62708
61.86916,61.86000,-0.97794,61.86000,14.01375
61.87917,61.87000,-0.82763,61.87000,15.33309
61.88917,61.88000,-0.65616,61.88000,16.58320
61.89917,61.89000,-0.47375,61.89000,17.76438
61.90917,61.90000,-0.28931,61.90000,18.87849
61.91917,61.91000,-0.11039,61.91000,19.92823
61.92917,61.92000,0.05675,61.92000,20.91635
61.93917,61.93000,0.20698,61.93000,21.84497
61.94918,61.94000,0.33607,61.94000,22.71495
61.95918,61.95000,0.44056,61.95000,23.52557
61.96918,61.96000,0.51757,61.96000,24.27422
61.97918,61.97000,0.56483,61.97000,24.95656
61.98918,61.98000,0.58072,61.98000,25.56659
61.99918,61.99000,0.56443,61.99000,26.09709
62.00918,62.00000,0.51610,62.00000,26.53994
62.01919,62.01000,0.43711,62.01000,26.88662
62.02919,62.02000,0.33019,62.02000,27.12875
62.03919,62.03000,0.19964,62.03000,27.25858
62.04919,62.04000,0.05138,62.04000,27.26953
62.05919,62.05000,-0.10703,62.05000,27.15663
62.06919,62.06000,-0.26648,62.06000,26.91695
62.07919,62.07000,-0.41652,62.07000,26.54979
62.08920,62.08000,-0.54581,62.08000,26.05694
62.09920,62.09000,-0.64258,62.09000,25.44259
62.10920,62.10000,-0.69539,62.10000,24.71314
62.11920,62.11000,-0.69381,62.11000,23.87665
62.12920,62.12000,-0.62914,62.12000,22.94222
62.13920,62.13000,-0.49502,62.13000,21.91908
62.14921,62.14000,-0.28781,62.14000,20.81583
62.15921,62.15000,-0.00666,62.15000,19.63974
62.16921,62.16000,0.34668,62.16000,18.39642
62.17921,62.17000,0.76838,62.17000,17.08982
62.18921,62.18000,1.25321,62.18000,15.72272
62.19921,62.19000,1.79538,62.19000,14.29763
62.20921,62.20000,2.38926,62.20000,12.81796
62.21922,62.21000,3.02997,62.21000,11.28919
62.22922,62.22000,3.71367,62.22000,9.71987
62.23922,62.23000,4.43760,62.23000,8.12219
62.24922,62.24000,5.19983,62.24000,6.51195
62.25922,62.25000,5.99878,62.25000,4.90799
62.26922,62.26000,6.83269,62.26000,3.33115
62.27922,62.27000,7.69911,62.27000,1.80296
62.28923,62.28000,8.59447,62.28000,0.34417
62.29923,62.29000,9.51394,62.29000,-1.02660
62.30923,62.30000,10.45138,62.30000,-2.29390
62.31923,62.31000,11.39966,62.31000,-3.44624
62.32923,62.32000,12.35099,62.32000,-4.47632
62.33923,62.33000,13.29747,62.33000,-5.38095
62.34923,62.34000,14.23160,62.34000,-6.16059
62.35924,62.35000,15.14682,62.35000,-6.81870
62.36924,62.36000,16.03786,62.36000,-7.36096
62.37924,62.37000,16.90107,62.37000,-7.79460
62.38924,62.38000,17.73447,62.38000,-8.12778
62.39924,62.39000,18.53773,62.39000,-8.36932
62.40924,62.40000,19.31186,62.40000,-8.52859
62.41925,62.41000,20.05881,62.41000,-8.61571
62.42925,62.42000,20.78086,62.42000,-8.64185
62.43925,62.43000,21.47994,62.43000,-8.61969
62.44925,62.44000,22.15685,62.44000,-8.56365
62.45925,62.45000,22.81057,62.45000,-8.49000
62.46925,62.46000,23.43756,62.46000,-8.41666
62.47925,62.47000,24.03130,62.47000,-8.36254
62.48926,62.48000,24.58201,62.48000,-8.34658
62.49926,62.49000,25.07677,62.49000,-8.38642
62.50926,62.50000,25.49998,62.50000,-8.49690
62.51926,62.51000,25.83422,62.51000,-8.68853
62.52926,62.52000,26.06141,62.52000,-8.96619
62.53926,62.53000,26.16421,62.53000,-9.32817
62.54926,62.54000,26.12739,62.54000,-9.76583
62.55927,62.55000,25.93914,62.55000,-10.26390
62.56927,62.56000,25.59204,62.56000,-10.80139
62.57927,62.57000,25.08383,62.57000,-11.35303
62.58927,62.58000,24.41768,62.58000,-11.89103
