Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
48.97725,48.97000,9.88435,48.97000,4.78488,48.97000,-7.00814,48.97000,11.86050,48.97000,-5.11243,48.97000,5.66056
48.98726,48.98000,9.06005,48.98000,6.28390,48.98000,-6.55871,48.98000,12.26529,48.98000,-5.15792,48.98000,6.08526
48.99726,48.99000,8.26799,48.99000,7.74952,48.99000,-6.06411,48.99000,12.59494,48.99000,-5.29573,48.99000,6.46990
49.00726,49.00000,7.49926,49.00000,9.17404,49.00000,-5.54295,49.00000,12.85183,49.00000,-5.52436,49.00000,6.80045
49.01726,49.01000,6.74405,49.01000,10.55029,49.01000,-5.01111,49.01000,13.03848,49.01000,-5.83645,49.01000,7.06391
49.02726,49.02000,5.99315,49.02000,11.87076,49.02000,-4.48158,49.02000,13.15792,49.02000,-6.21958,49.02000,7.24884
49.03726,49.03000,5.23912,49.03000,13.12702,49.03000,-3.96467,49.03000,13.21398,49.03000,-6.65745,49.03000,7.34586
49.04726,49.04000,4.47697,49.04000,14.30919,49.04000,-3.46839,49.04000,13.21151,49.04000,-7.13101,49.04000,7.34799
49.05727,49.05000,3.70436,49.05000,15.40577,49.05000,-2.99873,49.05000,13.15643,49.05000,-7.61974,49.05000,7.25085
49.06727,49.06000,2.92129,49.06000,16.40363,49.06000,-2.55989,49.06000,13.05581,49.06000,-8.10282,49.06000,7.05278
49.07727,49.07000,2.12962,49.07000,17.28818,49.07000,-2.15447,49.07000,12.91769,49.07000,-8.56021,49.07000,6.75477
49.08727,49.08000,1.33233,49.08000,18.04378,49.08000,-1.78346,49.08000,12.75106,49.08000,-8.97374,49.08000,6.36032
49.09727,49.09000,0.53285,49.09000,18.65433,49.09000,-1.44642,49.09000,12.56567,49.09000,-9.32801,49.09000,5.87515
49.10727,49.10000,-0.26553,49.10000,19.10413,49.10000,-1.14163,49.10000,12.37202,49.10000,-9.61125,49.10000,5.30681
49.11727,49.11000,-1.06003,49.11000,19.37902,49.11000,-0.86641,49.11000,12.18126,49.11000,-9.81589,49.11000,4.66425
49.12728,49.12000,-1.84859,49.12000,19.46772,49.12000,-0.61746,49.12000,12.00529,49.12000,-9.93910,49.12000,3.95733
49.13728,49.13000,-2.62974,49.13000,19.36352,49.13000,-0.39132,49.13000,11.85661,49.13000,-9.98303,49.13000,3.19632
49.14728,49.14000,-3.40236,49.14000,19.06590,49.14000,-0.18473,49.14000,11.74819,49.14000,-9.95484,49.14000,2.39163
49.15728,49.15000,-4.16519,49.15000,18.58219,49.15000,0.00508,49.15000,11.69284,49.15000,-9.86645,49.15000,1.55358
49.16728,49.16000,-4.91626,49.16000,17.92886,49.16000,0.18031,49.16000,11.70235,49.16000,-9.73394,49.16000,0.69247
49.17728,49.17000,-5.65237,49.17000,17.13215,49.17000,0.34273,49.17000,11.78613,49.17000,-9.57658,49.17000,-0.18116
49.18729,49.18000,-6.36857,49.18000,16.22794,49.18000,0.49396,49.18000,11.94948,49.18000,-9.41541,49.18000,-1.05600
49.19729,49.19000,-7.05791,49.19000,15.26037,49.19000,0.63591,49.19000,12.19196,49.19000,-9.27151,49.19000,-1.91936
49.20729,49.20000,-7.71127,49.20000,14.27949,49.20000,0.77127,49.20000,12.50587,49.20000,-9.16406,49.20000,-2.75644
49.21729,49.21000,-8.31751,49.21000,13.33758,49.21000,0.90385,49.21000,12.87564,49.21000,-9.10832,49.21000,-3.54978
49.22729,49.22000,-8.86375,49.22000,12.48475,49.22000,1.03888,49.22000,13.27811,49.22000,-9.11410,49.22000,-4.27906
49.23729,49.23000,-9.33590,49.23000,11.76413,49.23000,1.18301,49.23000,13.68406,49.23000,-9.18454,49.23000,-4.92171
49.24729,49.24000,-9.71922,49.24000,11.20747,49.24000,1.34405,49.24000,14.06068,49.24000,-9.31578,49.24000,-5.45452
49.25730,49.25000,-9.99896,49.25000,10.83187,49.25000,1.53050,49.25000,14.37478,49.25000,-9.49718,49.25000,-5.85623
49.26730,49.26000,-10.16103,49.26000,10.63847,49.26000,1.75070,49.26000,14.59604,49.26000,-9.71218,49.26000,-6.11087
49.27730,49.27000,-10.19256,49.27000,10.61314,49.27000,2.01204,49.27000,14.69981,49.27000,-9.93955,49.27000,-6.21087
49.28730,49.28000,-10.08254,49.28000,10.72924,49.28000,2.31998,49.28000,14.66888,49.28000,-10.15487,49.28000,-6.15942
49.29730,49.29000,-9.82248,49.29000,10.95149,49.29000,2.67738,49.29000,14.49404,49.29000,-10.33209,49.29000,-5.97112
49.30730,49.30000,-9.40715,49.30000,11.24035,49.30000,3.08393,49.30000,14.17365,49.30000,-10.44509,49.30000,-5.67097
49.31730,49.31000,-8.83529,49.31000,11.55592,49.31000,3.53578,49.31000,13.71249,49.31000,-10.46934,49.31000,-5.29163
49.32731,49.32000,-8.11024,49.32000,11.86097,49.32000,4.02537,49.32000,13.12038,49.32000,-10.38353,49.32000,-4.86955
49.33731,49.33000,-7.24019,49.33000,12.12289,49.33000,4.54124,49.33000,12.41077,49.33000,-10.17137,49.33000,-4.44061
49.34731,49.34000,-6.23793,49.34000,12.31479,49.34000,5.06804,49.34000,11.59995,49.34000,-9.82295,49.34000,-4.03634
49.35731,49.35000,-5.12003,49.35000,12.41604,49.35000,5.58692,49.35000,10.70675,49.35000,-9.33559,49.35000,-3.68134
49.36731,49.36000,-3.90552,49.36000,12.41242,49.36000,6.07623,49.36000,9.75270,49.36000,-8.71388,49.36000,-3.39221
49.37731,49.37000,-2.61460,49.37000,12.29584,49.37000,6.51289,49.37000,8.76211,49.37000,-7.96895,49.37000,-3.17788
49.38731,49.38000,-1.26743,49.38000,12.06371,49.38000,6.87403,49.38000,7.76167,49.38000,-7.11734,49.38000,-3.04058
49.39732,49.39000,0.11672,49.39000,11.71813,49.39000,7.13890,49.39000,6.77937,49.39000,-6.17968,49.39000,-2.97733
49.40732,49.40000,1.52015,49.40000,11.26513,49.40000,7.29043,49.40000,5.84272,49.40000,-5.17931,49.40000,-2.98141
49.41732,49.41000,2.92735,49.41000,10.71414,49.41000,7.31640,49.41000,4.97664,49.41000,-4.14095,49.41000,-3.04393
49.42732,49.42000,4.32544,49.42000,10.07764,49.42000,7.20980,49.42000,4.20126,49.42000,-3.08947,49.42000,-3.15526
49.43732,49.43000,5.70454,49.43000,9.37070,49.43000,6.96853,49.43000,3.53013,49.43000,-2.04893,49.43000,-3.30606
49.44732,49.44000,7.05765,49.44000,8.61023,49.44000,6.59475,49.44000,2.96915,49.44000,-1.04194,49.44000,-3.48784
49.45733,49.45000,8.38036,49.45000,7.81380,49.45000,6.09417,49.45000,2.51639,49.45000,-0.08936,49.45000,-3.69292
49.46733,49.46000,9.67026,49.46000,6.99817,49.46000,5.47560,49.46000,2.16273,49.46000,0.78993,49.46000,-3.91415
49.47733,49.47000,10.92623,49.47000,6.17794,49.47000,4.75074,49.47000,1.89326,49.47000,1.57923,49.47000,-4.14438
49.48733,49.48000,12.14783,49.48000,5.36443,49.48000,3.93410,49.48000,1.68908,49.48000,2.26429,49.48000,-4.37620
49.49733,49.49000,13.33480,49.49000,4.56516,49.49000,3.04295,49.49000,1.52936,49.49000,2.83370,49.49000,-4.60186
49.50733,49.50000,14.48669,49.50000,3.78394,49.50000,2.09711,49.50000,1.39323,49.50000,3.27926,49.50000,-4.81346
49.51733,49.51000,15.60269,49.51000,3.02152,49.51000,1.11850,49.51000,1.26141,49.51000,3.59631,49.51000,-5.00334
49.52734,49.52000,16.68139,49.52000,2.27659,49.52000,0.13039,49.52000,1.11748,49.52000,3.78376,49.52000,-5.16461
49.53734,49.53000,17.72065,49.53000,1.54691,49.53000,-0.84355,49.53000,0.94872,49.53000,3.84398,49.53000,-5.29159
49.54734,49.54000,18.71735,49.54000,0.83037,49.54000,-1.78029,49.54000,0.74656,49.54000,3.78236,49.54000,-5.38022
49.55734,49.55000,19.66717,49.55000,0.12564,49.55000,-2.65850,49.55000,0.50670,49.55000,3.60684,49.55000,-5.42832
49.56734,49.56000,20.56431,49.56000,-0.56757,49.56000,-3.45941,49.56000,0.22879,49.56000,3.32737,49.56000,-5.43563
49.57734,49.57000,21.40142,49.57000,-1.24862,49.57000,-4.16747,49.57000,-0.08411,49.57000,2.95546,49.57000,-5.40377
49.58734,49.58000,22.16958,49.58000,-1.91634,49.58000,-4.77081,49.58000,-0.42628,49.58000,2.50378,49.58000,-5.33609
49.59735,49.59000,22.85865,49.59000,-2.56948,49.59000,-5.26140,49.59000,-0.79028,49.59000,1.98600,49.59000,-5.23739
49.60735,49.60000,23.45788,49.60000,-3.20706,49.60000,-5.63493,49.60000,-1.16782,49.60000,1.41657,49.60000,-5.11370
49.61735,49.61000,23.95672,49.61000,-3.82857,49.61000,-5.89052,49.61000,-1.55056,49.61000,0.81070,49.61000,-4.97189
49.62735,49.62000,24.34588,49.62000,-4.43399,49.62000,-6.03029,49.62000,-1.93084,49.62000,0.18409,49.62000,-4.81937
49.63735,49.63000,24.61845,49.63000,-5.02371,49.63000,-6.05894,49.63000,-2.30215,49.63000,-0.44739,49.63000,-4.66380
49.64735,49.64000,24.77104,49.64000,-5.59847,49.64000,-5.98338,49.64000,-2.65945,49.64000,-1.06829,49.64000,-4.51277
49.65735,49.65000,24.80475,49.65000,-6.15928,49.65000,-5.81266,49.65000,-2.99926,49.65000,-1.66446,49.65000,-4.37360
49.66736,49.66000,24.72596,49.66000,-6.70736,49.66000,-5.55804,49.66000,-3.31938,49.66000,-2.22386,49.66000,-4.25292
49.67736,49.67000,24.54672,49.67000,-7.24403,49.67000,-5.23325,49.67000,-3.61851,49.67000,-2.73746,49.67000,-4.15628
49.68736,49.68000,24.28460,49.68000,-7.77064,49.68000,-4.85481,49.68000,-3.89552,49.68000,-3.19986,49.68000,-4.08748
49.69736,49.69000,23.96188,49.69000,-8.28828,49.69000,-4.44223,49.69000,-4.14889,49.69000,-3.60951,49.69000,-4.04807
49.70736,49.70000,23.60398,49.70000,-8.79749,49.70000,-4.01779,49.70000,-4.37602,49.70000,-3.96856,49.70000,-4.03673
49.71736,49.71000,23.23726,49.71000,-9.29779,49.71000,-3.60583,49.71000,-4.57284,49.71000,-4.28229,49.71000,-4.04897
49.72737,49.72000,22.88648,49.72000,-9.78725,49.72000,-3.23130,49.72000,-4.73345,49.72000,-4.55815,49.72000,-4.07709
49.73737,49.73000,22.57215,49.73000,-10.26200,49.73000,-2.91801,49.73000,-4.85007,49.73000,-4.80465,49.73000,-4.11051
49.74737,49.74000,22.30830,49.74000,-10.71588,49.74000,-2.68637,49.74000,-4.91309,49.74000,-5.03019,49.74000,-4.13660
49.75737,49.75000,22.10097,49.75000,-11.14018,49.75000,-2.55147,49.75000,-4.91135,49.75000,-5.24198,49.75000,-4.14175
49.76737,49.76000,21.94778,49.76000,-11.52374,49.76000,-2.52158,49.76000,-4.83272,49.76000,-5.44523,49.76000,-4.11275
49.77737,49.77000,21.83853,49.77000,-11.85321,49.77000,-2.59757,49.77000,-4.66485,49.77000,-5.64274,49.77000,-4.03822
49.78737,49.78000,21.75676,49.78000,-12.11373,49.78000,-2.77342,49.78000,-4.39617,49.78000,-5.83477,49.78000,-3.90988
49.79738,49.79000,21.68198,49.79000,-12.28979,49.79000,-3.03762,49.79000,-4.01705,49.79000,-6.01942,49.79000,-3.72352
49.80738,49.80000,21.59223,49.80000,-12.36629,49.80000,-3.37510,49.80000,-3.52095,49.80000,-6.19330,49.80000,-3.47938
49.81738,49.81000,21.46648,49.81000,-12.32962,49.81000,-3.76929,49.81000,-2.90558,49.81000,-6.35236,49.81000,-3.18198
49.82738,49.82000,21.28635,49.82000,-12.16862,49.82000,-4.20385,49.82000,-2.17376,49.82000,-6.49270,49.82000,-2.83929
49.83738,49.83000,21.03694,49.83000,-11.87529,49.83000,-4.66403,49.83000,-1.33392,49.83000,-6.61123,49.83000,-2.46145
49.84738,49.84000,20.70677,49.84000,-11.44516,49.84000,-5.13740,49.84000,-0.40016,49.84000,-6.70588,49.84000,-2.05934
49.85738,49.85000,20.28751,49.85000,-10.87716,49.85000,-5.61374,49.85000,0.60833,49.85000,-6.77559,49.85000,-1.64319
49.86739,49.86000,19.77401,49.86000,-10.17324,49.86000,-6.08415,49.86000,1.66842,49.86000,-6.82021,49.86000,-1.22133
49.87739,49.87000,19.16507,49.87000,-9.33767,49.87000,-6.53962,49.87000,2.75475,49.87000,-6.84038,49.87000,-0.79947
49.88739,49.88000,18.46438,49.88000,-8.37664,49.88000,-6.96948,49.88000,3.84158,49.88000,-6.83756,49.88000,-0.38031
49.89739,49.89000,17.68110,49.89000,-7.29816,49.89000,-7.36045,49.89000,4.90474,49.89000,-6.81396,49.89000,0.03605
49.90739,49.90000,16.82954,49.90000,-6.11232,49.90000,-7.69689,49.90000,5.92330,49.90000,-6.77261,49.90000,0.45140
49.91739,49.91000,15.92784,49.91000,-4.83164,49.91000,-7.96224,49.91000,6.88075,49.91000,-6.71757,49.91000,0.86827
49.92739,49.92000,14.99594,49.92000,-3.47111,49.92000,-8.14149,49.92000,7.76565,49.92000,-6.65420,49.92000,1.28882
49.93740,49.93000,14.05338,49.93000,-2.04787,49.93000,-8.22368,49.93000,8.57147,49.93000,-6.58941,49.93000,1.71379
49.94740,49.94000,13.11727,49.94000,-0.58037,49.94000,-8.20385,49.94000,9.29583,49.94000,-6.53166,49.94000,2.14178
49.95740,49.95000,12.20078,49.95000,0.91288,49.95000,-8.08383,49.95000,9.93931,49.95000,-6.49054,49.95000,2.56882
49.96740,49.96000,11.31239,49.96000,2.41450,49.96000,-7.87186,49.96000,10.50429,49.96000,-6.47604,49.96000,2.98842
49.97740,49.97000,10.45568,49.97000,3.90931,49.97000,-7.58110,49.97000,10.99396,49.97000,-6.49750,49.97000,3.39196
49.98740,49.98000,9.62973,49.98000,5.38470,49.98000,-7.22756,49.98000,11.41161,49.98000,-6.56261,49.98000,3.76933
49.99741,49.99000,8.82998,49.99000,6.83064,49.99000,-6.82796,49.99000,11.76024,49.99000,-6.67664,49.99000,4.10964
50.00741,50.00000,8.04938,50.00000,8.23899,50.00000,-6.39803,50.00000,12.04246,50.00000,-6.84192,50.00000,4.40174
50.01741,50.01000,7.27981,50.01000,9.60276,50.01000,-5.95142,50.01000,12.26056,50.01000,-7.05773,50.01000,4.63464
50.02741,50.02000,6.51350,50.02000,10.91520,50.02000,-5.49936,50.02000,12.41685,50.02000,-7.32056,50.02000,4.79777
50.03741,50.03000,5.74424,50.03000,12.16915,50.03000,-5.05074,50.03000,12.51402,50.03000,-7.62445,50.03000,4.88121
50.04741,50.04000,4.96818,50.04000,13.35647,50.04000,-4.61247,50.04000,12.55558,50.04000,-7.96157,50.04000,4.87606
50.05741,50.05000,4.18417,50.05000,14.46786,50.05000,-4.18993,50.05000,12.54615,50.05000,-8.32281,50.05000,4.77489
50.06742,50.06000,3.39346,50.06000,15.49282,50.06000,-3.78721,50.06000,12.49172,50.06000,-8.69827,50.06000,4.57231
50.07742,50.07000,2.59917,50.07000,16.41973,50.07000,-3.40722,50.07000,12.39962,50.07000,-9.07768,50.07000,4.26563
50.08742,50.08000,1.80540,50.08000,17.23611,50.08000,-3.05170,50.08000,12.27843,50.08000,-9.45077,50.08000,3.85544
50.09742,50.09000,1.01635,50.09000,17.92900,50.09000,-2.72113,50.09000,12.13754,50.09000,-9.80750,50.09000,3.34611
50.10742,50.10000,0.23545,50.10000,18.48527,50.10000,-2.41483,50.10000,11.98672,50.10000,-10.13831,50.10000,2.74588
50.11742,50.11000,-0.53520,50.11000,18.89229,50.11000,-2.13107,50.11000,11.83568,50.11000,-10.43446,50.11000,2.06676
50.12742,50.12000,-1.29509,50.12000,19.13859,50.12000,-1.86742,50.12000,11.69369,50.12000,-10.68837,50.12000,1.32401
50.13743,50.13000,-2.04534,50.13000,19.21493,50.13000,-1.62117,50.13000,11.56940,50.13000,-10.89412,50.13000,0.53534
50.14743,50.14000,-2.78820,50.14000,19.11552,50.14000,-1.38976,50.14000,11.47076,50.14000,-11.04797,50.14000,-0.28008
50.15743,50.15000,-3.52649,50.15000,18.83947,50.15000,-1.17119,50.15000,11.40504,50.15000,-11.14898,50.15000,-1.10276
50.16743,50.16000,-4.26271,50.16000,18.39220,50.16000,-0.96411,50.16000,11.37879,50.16000,-11.19935,50.16000,-1.91406
50.17743,50.17000,-4.99815,50.17000,17.78669,50.17000,-0.76782,50.17000,11.39758,50.17000,-11.20464,50.17000,-2.69708
50.18743,50.18000,-5.73208,50.18000,17.04430,50.18000,-0.58200,50.18000,11.46553,50.18000,-11.17340,50.18000,-3.43745
50.19743,50.19000,-6.46104,50.19000,16.19492,50.19000,-0.40622,50.19000,11.58448,50.19000,-11.11651,50.19000,-4.12356
50.20744,50.20000,-7.17844,50.20000,15.27622,50.20000,-0.23941,50.20000,11.75312,50.20000,-11.04592,50.20000,-4.74639
50.21744,50.21000,-7.87435,50.21000,14.33198,50.21000,-0.07940,50.21000,11.96600,50.21000,-10.97332,50.21000,-5.29897
50.22744,50.22000,-8.53571,50.22000,13.40936,50.22000,0.07752,50.22000,12.21291,50.22000,-10.90856,50.22000,-5.77542
50.23744,50.23000,-9.14679,50.23000,12.55533,50.23000,0.23669,50.23000,12.47876,50.23000,-10.85847,50.23000,-6.17006
50.24744,50.24000,-9.68992,50.24000,11.81261,50.24000,0.40500,50.24000,12.74414,50.24000,-10.82590,50.24000,-6.47690
50.25744,50.25000,-10.14644,50.25000,11.21558,50.25000,0.59049,50.25000,12.98670,50.25000,-10.80942,50.25000,-6.68985
50.26745,50.26000,-10.49773,50.26000,10.78686,50.26000,0.80157,50.26000,13.18307,50.26000,-10.80349,50.26000,-6.80388
50.27745,50.27000,-10.72622,50.27000,10.53509,50.27000,1.04620,50.27000,13.31113,50.27000,-10.79907,50.27000,-6.81707
50.28745,50.28000,-10.81626,50.28000,10.45453,50.28000,1.33089,50.28000,13.35209,50.28000,-10.78445,50.28000,-6.73290
50.29745,50.29000,-10.75481,50.29000,10.52625,50.29000,1.65984,50.29000,13.29209,50.29000,-10.74619,50.29000,-6.56198
50.30745,50.30000,-10.53207,50.30000,10.72100,50.30000,2.03423,50.30000,13.12283,50.30000,-10.67002,50.30000,-6.32270
50.31745,50.31000,-10.14195,50.31000,11.00264,50.31000,2.45187,50.31000,12.84139,50.31000,-10.54158,50.31000,-6.04018
50.32745,50.32000,-9.58262,50.32000,11.33185,50.32000,2.90704,50.32000,12.44941,50.32000,-10.34734,50.32000,-5.74363
50.33746,50.33000,-8.85701,50.33000,11.66934,50.33000,3.39064,50.33000,11.95198,50.33000,-10.07556,50.33000,-5.46272
50.34746,50.34000,-7.97311,50.34000,11.97827,50.34000,3.89024,50.34000,11.35667,50.34000,-9.71750,50.34000,-5.22335
50.35746,50.35000,-6.94394,50.35000,12.22610,50.35000,4.39039,50.35000,10.67298,50.35000,-9.26868,50.35000,-5.04403
50.36746,50.36000,-5.78679,50.36000,12.38603,50.36000,4.87286,50.36000,9.91251,50.36000,-8.72977,50.36000,-4.93355
50.37746,50.37000,-4.52193,50.37000,12.43810,50.37000,5.31729,50.37000,9.08961,50.37000,-8.10681,50.37000,-4.89056
50.38746,50.38000,-3.17102,50.38000,12.36987,50.38000,5.70230,50.38000,8.22201,50.38000,-7.41076,50.38000,-4.90500
50.39746,50.39000,-1.75574,50.39000,12.17633,50.39000,6.00700,50.39000,7.33087,50.39000,-6.65642,50.39000,-4.96081
50.40747,50.40000,-0.29666,50.40000,11.85922,50.40000,6.21275,50.40000,6.44011,50.40000,-5.86112,50.40000,-5.03928
50.41747,50.41000,1.18739,50.41000,11.42585,50.41000,6.30480,50.41000,5.57491,50.41000,-5.04328,50.41000,-5.12232
50.42747,50.42000,2.67988,50.42000,10.88795,50.42000,6.27342,50.42000,4.75965,50.42000,-4.22114,50.42000,-5.19518
50.43747,50.43000,4.16701,50.43000,10.26059,50.43000,6.11421,50.43000,4.01567,50.43000,-3.41158,50.43000,-5.24839
50.44747,50.44000,5.63795,50.44000,9.56118,50.44000,5.82780,50.44000,3.35911,50.44000,-2.62939,50.44000,-5.27850
50.45747,50.45000,7.08484,50.45000,8.80845,50.45000,5.41891,50.45000,2.79945,50.45000,-1.88690,50.45000,-5.28784
50.46747,50.46000,8.50251,50.46000,8.02113,50.46000,4.89545,50.46000,2.33880,50.46000,-1.19408,50.46000,-5.28327
50.47748,50.47000,9.88791,50.47000,7.21664,50.47000,4.26777,50.47000,1.97213,50.47000,-0.55888,50.47000,-5.27436
50.48748,50.48000,11.23935,50.48000,6.40981,50.48000,3.54821,50.48000,1.68837,50.48000,0.01241,50.48000,-5.27134
50.49748,50.49000,12.55577,50.49000,5.61194,50.49000,2.75102,50.49000,1.47201,50.49000,0.51485,50.49000,-5.28343
50.50748,50.50000,13.83603,50.50000,4.83035,50.50000,1.89230,50.50000,1.30491,50.50000,0.94468,50.50000,-5.31744
50.51748,50.51000,15.07838,50.51000,4.06850,50.51000,0.99006,50.51000,1.16816,50.51000,1.29930,50.51000,-5.37719
50.52748,50.52000,16.28009,50.52000,3.32656,50.52000,0.06410,50.52000,1.04357,50.52000,1.57723,50.52000,-5.46326
50.53749,50.53000,17.43734,50.53000,2.60245,50.53000,-0.86443,50.53000,0.91496,50.53000,1.77801,50.53000,-5.57333
50.54749,50.54000,18.54506,50.54000,1.89298,50.54000,-1.77360,50.54000,0.76901,50.54000,1.90207,50.54000,-5.70264
50.55749,50.55000,19.59697,50.55000,1.19484,50.55000,-2.64156,50.55000,0.59594,50.55000,1.95059,50.55000,-5.84464
50.56749,50.56000,20.58554,50.56000,0.50538,50.56000,-3.44743,50.56000,0.38966,50.56000,1.92539,50.56000,-5.99155
50.57749,50.57000,21.50193,50.57000,-0.17710,50.57000,-4.17222,50.57000,0.14782,50.57000,1.82898,50.57000,-6.13491
50.58749,50.58000,22.33606,50.58000,-0.85339,50.58000,-4.79960,50.58000,-0.12863,50.58000,1.66467,50.58000,-6.26608
50.59749,50.59000,23.07678,50.59000,-1.52367,50.59000,-5.31651,50.59000,-0.43604,50.59000,1.43673,50.59000,-6.37673
50.60750,50.60000,23.71228,50.60000,-2.18794,50.60000,-5.71361,50.60000,-0.76880,50.60000,1.15063,50.60000,-6.45929
50.61750,50.61000,24.23090,50.61000,-2.84620,50.61000,-5.98538,50.61000,-1.12017,50.61000,0.81320,50.61000,-6.50740
50.62750,50.62000,24.62208,50.62000,-3.49867,50.62000,-6.13009,50.62000,-1.48292,50.62000,0.43263,50.62000,-6.51627
50.63750,50.63000,24.87762,50.63000,-4.14565,50.63000,-6.14956,50.63000,-1.84990,50.63000,0.01840,50.63000,-6.48305
50.64750,50.64000,24.99299,50.64000,-4.78744,50.64000,-6.04882,50.64000,-2.21444,50.64000,-0.41908,50.64000,-6.40692
50.65750,50.65000,24.96848,50.65000,-5.42412,50.65000,-5.83583,50.65000,-2.57057,50.65000,-0.86902,50.65000,-6.28926
50.66750,50.66000,24.81020,50.66000,-6.05541,50.66000,-5.52124,50.66000,-2.91311,50.66000,-1.32084,50.66000,-6.13368
50.67751,50.67000,24.53055,50.67000,-6.68063,50.67000,-5.11843,50.67000,-3.23763,50.67000,-1.76494,50.67000,-5.94593
50.68751,50.68000,24.14816,50.68000,-7.29861,50.68000,-4.64364,50.68000,-3.54017,50.68000,-2.19321,50.68000,-5.73371
50.69751,50.69000,23.68714,50.69000,-7.90774,50.69000,-4.11627,50.69000,-3.81697,50.69000,-2.59960,50.69000,-5.50616
50.70751,50.70000,23.17556,50.70000,-8.50599,50.70000,-3.55905,50.70000,-4.06407,50.70000,-2.98025,50.70000,-5.27308
50.71751,50.71000,22.64335,50.71000,-9.09085,50.71000,-2.99781,50.71000,-4.27694,50.71000,-3.33351,50.71000,-5.04403
50.72751,50.72000,22.11970,50.72000,-9.65921,50.72000,-2.46069,50.72000,-4.45019,50.72000,-3.65963,50.72000,-4.82723
50.73751,50.73000,21.63039,50.73000,-10.20715,50.73000,-1.97653,50.73000,-4.57717,50.73000,-3.96016,50.73000,-4.62863
50.74752,50.74000,21.19533,50.74000,-10.72969,50.74000,-1.57278,50.74000,-4.64981,50.74000,-4.23738,50.74000,-4.45120
50.75752,50.75000,20.82669,50.75000,-11.22043,50.75000,-1.27300,50.75000,-4.65859,50.75000,-4.49374,50.75000,-4.29466
50.76752,50.76000,20.52796,50.76000,-11.67142,50.76000,-1.09451,50.76000,-4.59266,50.76000,-4.73140,50.76000,-4.15561
50.77752,50.77000,20.29405,50.77000,-12.07295,50.77000,-1.04672,50.77000,-4.44035,50.77000,-4.95207,50.77000,-4.02817
50.78752,50.78000,20.11242,50.78000,-12.41370,50.78000,-1.13048,50.78000,-4.18984,50.78000,-5.15698,50.78000,-3.90487
50.79752,50.79000,19.96490,50.79000,-12.68104,50.79000,-1.33867,50.79000,-3.83014,50.79000,-5.34703,50.79000,-3.77769
50.80753,50.80000,19.82990,50.80000,-12.86164,50.80000,-1.65775,50.80000,-3.35226,50.80000,-5.52292,50.80000,-3.63900
50.81753,50.81000,19.68465,50.81000,-12.94230,50.81000,-2.06999,50.81000,-2.75049,50.81000,-5.68531,50.81000,-3.48229
50.82753,50.82000,19.50690,50.82000,-12.91088,50.82000,-2.55559,50.82000,-2.02364,50.82000,-5.83470,50.82000,-3.30251
50.83753,50.83000,19.27609,50.83000,-12.75719,50.83000,-3.09459,50.83000,-1.17608,50.83000,-5.97118,50.83000,-3.09599
