Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
52.58779,52.58000,0.24130,52.58000,-0.64206,52.58000,-13.39711,52.58000,-1.84563,52.58000,12.71967,52.58000,-3.40415
52.59779,52.59000,-0.05783,52.59000,-0.95846,52.59000,-13.55702,52.59000,-0.76364,52.59000,12.79023,52.59000,-3.00821
52.60779,52.60000,-0.34704,52.60000,-1.20545,52.60000,-13.58422,52.60000,0.17207,52.60000,12.92132,52.60000,-2.66806
52.61779,52.61000,-0.62104,52.61000,-1.37755,52.61000,-13.50864,52.61000,0.96034,52.61000,13.13261,52.61000,-2.38606
52.62779,52.62000,-0.87431,52.62000,-1.47319,52.62000,-13.36100,52.62000,1.60494,52.62000,13.42698,52.62000,-2.16120
52.63780,52.63000,-1.10122,52.63000,-1.49477,52.63000,-13.16968,52.63000,2.11357,52.63000,13.78932,52.63000,-1.98920
52.64780,52.64000,-1.29626,52.64000,-1.44852,52.64000,-12.95857,52.64000,2.49682,52.64000,14.18940,52.64000,-1.86278
52.65780,52.65000,-1.45434,52.65000,-1.34398,52.65000,-12.74637,52.65000,2.76718,52.65000,14.58811,52.65000,-1.77240
52.66780,52.66000,-1.57121,52.66000,-1.19330,52.66000,-12.54707,52.66000,2.93831,52.66000,14.94539,52.66000,-1.70708
52.67780,52.67000,-1.64388,52.67000,-1.01043,52.67000,-12.37131,52.67000,3.02444,52.67000,15.22774,52.67000,-1.65535
52.68780,52.68000,-1.67099,52.68000,-0.81021,52.68000,-12.22780,52.68000,3.04011,52.68000,15.41386,52.68000,-1.60615
52.69781,52.69000,-1.65300,52.69000,-0.60746,52.69000,-12.12463,52.69000,3.00011,52.69000,15.49748,52.69000,-1.54960
52.70781,52.70000,-1.59212,52.70000,-0.41614,52.70000,-12.06995,52.70000,2.91960,52.70000,15.48737,52.70000,-1.47762
52.71781,52.71000,-1.49202,52.71000,-0.24854,52.71000,-12.07216,52.71000,2.81424,52.71000,15.40514,52.71000,-1.38420
52.72781,52.72000,-1.35731,52.72000,-0.11465,52.72000,-12.13964,52.72000,2.70033,52.72000,15.28157,52.72000,-1.26551
52.73781,52.73000,-1.19306,52.73000,-0.02161,52.73000,-12.28014,52.73000,2.59471,52.73000,15.15228,52.73000,-1.11976
52.74781,52.74000,-1.00427,52.74000,0.02658,52.74000,-12.49992,52.74000,2.51459,52.74000,15.05340,52.74000,-0.94698
52.75781,52.75000,-0.79566,52.75000,0.02911,52.75000,-12.80278,52.75000,2.47701,52.75000,15.01776,52.75000,-0.74865
52.76782,52.76000,-0.57150,52.76000,-0.01182,52.76000,-13.18906,52.76000,2.49825,52.76000,15.07180,52.76000,-0.52733
52.77782,52.77000,-0.33580,52.77000,-0.09143,52.77000,-13.65483,52.77000,2.59299,52.77000,15.23356,52.77000,-0.28641
52.78782,52.78000,-0.09242,52.78000,-0.20291,52.78000,-14.19134,52.78000,2.77344,52.78000,15.51164,52.78000,-0.02991
52.79782,52.79000,0.15464,52.79000,-0.33813,52.79000,-14.78482,52.79000,3.04833,52.79000,15.90525,52.79000,0.23762
52.80782,52.80000,0.40110,52.80000,-0.48833,52.80000,-15.41677,52.80000,3.42198,52.80000,16.40499,52.80000,0.51100
52.81782,52.81000,0.64238,52.81000,-0.64472,52.81000,-16.06453,52.81000,3.89329,52.81000,16.99431,52.81000,0.78433
52.82782,52.82000,0.87379,52.82000,-0.79899,52.82000,-16.70235,52.82000,4.45497,52.82000,17.65124,52.82000,1.05081
52.83783,52.83000,1.09080,52.83000,-0.94360,52.83000,-17.30256,52.83000,5.09294,52.83000,18.35027,52.83000,1.30272
52.84783,52.84000,1.28953,52.84000,-1.07195,52.84000,-17.83704,52.84000,5.78597,52.84000,19.06427,52.84000,1.53139
52.85783,52.85000,1.46726,52.85000,-1.17827,52.85000,-18.27862,52.85000,6.50582,52.85000,19.76622,52.85000,1.72735
52.86783,52.86000,1.62287,52.86000,-1.25735,52.86000,-18.60250,52.86000,7.21777,52.86000,20.43081,52.86000,1.88044
52.87783,52.87000,1.75728,52.87000,-1.30422,52.87000,-18.78750,52.87000,7.88172,52.87000,21.03564,52.87000,1.97995
52.88783,52.88000,1.87363,52.88000,-1.31374,52.88000,-18.81706,52.88000,8.45391,52.88000,21.56223,52.88000,2.01470
52.89783,52.89000,1.97732,52.89000,-1.28030,52.89000,-18.68001,52.89000,8.88923,52.89000,21.99655,52.89000,1.97323
52.90784,52.90000,2.07587,52.90000,-1.19770,52.90000,-18.37099,52.90000,9.14406,52.90000,22.32921,52.90000,1.84418
52.91784,52.91000,2.17857,52.91000,-1.05943,52.91000,-17.89062,52.91000,9.17950,52.91000,22.55534,52.91000,1.61706
52.92784,52.92000,2.29587,52.92000,-0.85914,52.92000,-17.24530,52.92000,8.96455,52.92000,22.67411,52.92000,1.28342
52.93784,52.93000,2.43864,52.93000,-0.59158,52.93000,-16.44681,52.93000,8.47914,52.93000,22.68808,52.93000,0.83837
52.94784,52.94000,2.61713,52.94000,-0.25357,52.94000,-15.51167,52.94000,7.71637,52.94000,22.60252,52.94000,0.28213
52.95784,52.95000,2.83994,52.95000,0.15486,52.95000,-14.46033,52.95000,6.68386,52.95000,22.42462,52.95000,-0.37885
52.96785,52.96000,3.11291,52.96000,0.62960,52.96000,-13.31627,52.96000,5.40369,52.96000,22.16277,52.96000,-1.13129
52.97785,52.97000,3.43833,52.97000,1.16198,52.97000,-12.10499,52.97000,3.91126,52.97000,21.82599,52.97000,-1.95547
52.98785,52.98000,3.81434,52.98000,1.73868,52.98000,-10.85305,52.98000,2.25278,52.98000,21.42357,52.98000,-2.82632
52.99785,52.99000,4.23496,52.99000,2.34228,52.99000,-9.58711,52.99000,0.48208,52.99000,20.96486,52.99000,-3.71533
53.00785,53.00000,4.69043,53.00000,2.95228,53.00000,-8.33300,53.00000,-1.34309,53.00000,20.45928,53.00000,-4.59281
53.01785,53.01000,5.16819,53.01000,3.54645,53.01000,-7.11494,53.01000,-3.16480,53.01000,19.91650,53.01000,-5.43022
53.02785,53.02000,5.65405,53.02000,4.10250,53.02000,-5.95471,53.02000,-4.92828,53.02000,19.34657,53.02000,-6.20241
53.03786,53.03000,6.13366,53.03000,4.59959,53.03000,-4.87099,53.03000,-6.58472,53.03000,18.75998,53.03000,-6.88929
53.04786,53.04000,6.59387,53.04000,5.01985,53.04000,-3.87885,53.04000,-8.09327,53.04000,18.16765,53.04000,-7.47696
53.05786,53.05000,7.02404,53.05000,5.34938,53.05000,-2.98929,53.05000,-9.42230,53.05000,17.58069,53.05000,-7.95812
53.06786,53.06000,7.41684,53.06000,5.57892,53.06000,-2.20915,53.06000,-10.54975,53.06000,17.01010,53.06000,-8.33174
53.07786,53.07000,7.76876,53.07000,5.70397,53.07000,-1.54114,53.07000,-11.46284,53.07000,16.46626,53.07000,-8.60219
53.08786,53.08000,8.07999,53.08000,5.72455,53.08000,-0.98423,53.08000,-12.15728,53.08000,15.95847,53.08000,-8.77790
53.09786,53.09000,8.35386,53.09000,5.64460,53.09000,-0.53417,53.09000,-12.63607,53.09000,15.49441,53.09000,-8.86997
53.10787,53.10000,8.59604,53.10000,5.47128,53.10000,-0.18426,53.10000,-12.90824,53.10000,15.07970,53.10000,-8.89074
53.11787,53.11000,8.81337,53.11000,5.21418,53.11000,0.07385,53.11000,-12.98765,53.11000,14.71766,53.11000,-8.85272
53.12787,53.12000,9.01280,53.12000,4.88471,53.12000,0.24930,53.12000,-12.89192,53.12000,14.40922,53.12000,-8.76784
53.13787,53.13000,9.20044,53.13000,4.49565,53.13000,0.35138,53.13000,-12.64172,53.13000,14.15295,53.13000,-8.64711
53.14787,53.14000,9.38084,53.14000,4.06086,53.14000,0.38895,53.14000,-12.26011,53.14000,13.94544,53.14000,-8.50054
53.15787,53.15000,9.55666,53.15000,3.59508,53.15000,0.37018,53.15000,-11.77221,53.15000,13.78163,53.15000,-8.33730
53.16787,53.16000,9.72859,53.16000,3.11393,53.16000,0.30252,53.16000,-11.20480,53.16000,13.65535,53.16000,-8.16578
53.17788,53.17000,9.89563,53.17000,2.63378,53.17000,0.19283,53.17000,-10.58593,53.17000,13.55987,53.17000,-7.99371
53.18788,53.18000,10.05550,53.18000,2.17159,53.18000,0.04777,53.18000,-9.94440,53.18000,13.48832,53.18000,-7.82806
53.19788,53.19000,10.20515,53.19000,1.74463,53.19000,-0.12591,53.19000,-9.30913,53.19000,13.43412,53.19000,-7.67498
53.20788,53.20000,10.34131,53.20000,1.37009,53.20000,-0.32100,53.20000,-8.70846,53.20000,13.39123,53.20000,-7.53962
53.21788,53.21000,10.46094,53.21000,1.06445,53.21000,-0.52966,53.21000,-8.16932,53.21000,13.35434,53.21000,-7.42611
53.22788,53.22000,10.56152,53.22000,0.84285,53.22000,-0.74337,53.22000,-7.71647,53.22000,13.31897,53.22000,-7.33763
53.23789,53.23000,10.64128,53.23000,0.71827,53.23000,-0.95309,53.23000,-7.37173,53.23000,13.28142,53.23000,-7.27660
53.24789,53.24000,10.69919,53.24000,0.70070,53.24000,-1.14952,53.24000,-7.15343,53.24000,13.23882,53.24000,-7.24501
53.25789,53.25000,10.73487,53.25000,0.79628,53.25000,-1.32347,53.25000,-7.07584,53.25000,13.18909,53.25000,-7.24472
53.26789,53.26000,10.74839,53.26000,1.00661,53.26000,-1.46624,53.26000,-7.14888,53.26000,13.13086,53.26000,-7.27775
53.27789,53.27000,10.73999,53.27000,1.32816,53.27000,-1.56996,53.27000,-7.37785,53.27000,13.06348,53.27000,-7.34642
53.28789,53.28000,10.70986,53.28000,1.75200,53.28000,-1.62794,53.28000,-7.76340,53.28000,12.98702,53.28000,-7.45318
53.29789,53.29000,10.65785,53.29000,2.26389,53.29000,-1.63488,53.29000,-8.30153,53.29000,12.90226,53.29000,-7.60033
53.30790,53.30000,10.58336,53.30000,2.84465,53.30000,-1.58705,53.30000,-8.98367,53.30000,12.81067,53.30000,-7.78948
53.31790,53.31000,10.48516,53.31000,3.47107,53.31000,-1.48249,53.31000,-9.79689,53.31000,12.71448,53.31000,-8.02094
53.32790,53.32000,10.36147,53.32000,4.11700,53.32000,-1.32111,53.32000,-10.72407,53.32000,12.61654,53.32000,-8.29313
53.33790,53.33000,10.20999,53.33000,4.75485,53.33000,-1.10491,53.33000,-11.74429,53.33000,12.52026,53.33000,-8.60217
53.34790,53.34000,10.02819,53.34000,5.35723,53.34000,-0.83812,53.34000,-12.83320,53.34000,12.42943,53.34000,-8.94163
53.35790,53.35000,9.81350,53.35000,5.89863,53.35000,-0.52753,53.35000,-13.96364,53.35000,12.34802,53.35000,-9.30264
53.36790,53.36000,9.56378,53.36000,6.35700,53.36000,-0.18269,53.36000,-15.10628,53.36000,12.27996,53.36000,-9.67421
53.37791,53.37000,9.27764,53.37000,6.71506,53.37000,0.18373,53.37000,-16.23049,53.37000,12.22909,53.37000,-10.04382
53.38791,53.38000,8.95491,53.38000,6.96122,53.38000,0.55576,53.38000,-17.30518,53.38000,12.19918,53.38000,-10.39811
53.39791,53.39000,8.59704,53.39000,7.08992,53.39000,0.91400,53.39000,-18.29975,53.39000,12.19413,53.39000,-10.72377
53.40791,53.40000,8.20743,53.40000,7.10153,53.40000,1.23580,53.40000,-19.18493,53.40000,12.21834,53.40000,-11.00839
53.41791,53.41000,7.79158,53.41000,7.00177,53.41000,1.49570,53.41000,-19.93360,53.41000,12.27704,53.41000,-11.24132
53.42791,53.42000,7.35704,53.42000,6.80076,53.42000,1.66640,53.42000,-20.52152,53.42000,12.37642,53.42000,-11.41437
53.43791,53.43000,6.91300,53.43000,6.51194,53.43000,1.72006,53.43000,-20.92808,53.43000,12.52342,53.43000,-11.52230
53.44792,53.44000,6.46964,53.44000,6.15085,53.44000,1.63019,53.44000,-21.13690,53.44000,12.72508,53.44000,-11.56301
53.45792,53.45000,6.03712,53.45000,5.73387,53.45000,1.37355,53.45000,-21.13651,53.45000,12.98764,53.45000,-11.53736
53.46792,53.46000,5.62449,53.46000,5.27699,53.46000,0.93230,53.46000,-20.92082,53.46000,13.31547,53.46000,-11.44863
53.47792,53.47000,5.23857,53.47000,4.79464,53.47000,0.29585,53.47000,-20.48949,53.47000,13.71016,53.47000,-11.30169
53.48792,53.48000,4.88300,53.48000,4.29875,53.48000,-0.53766,53.48000,-19.84820,53.48000,14.16983,53.48000,-11.10218
53.49792,53.49000,4.55766,53.49000,3.79826,53.49000,-1.56035,53.49000,-19.00861,53.49000,14.68882,53.49000,-10.85579
53.50793,53.50000,4.25850,53.50000,3.29901,53.50000,-2.75431,53.50000,-17.98820,53.50000,15.25783,53.50000,-10.56775
53.51793,53.51000,3.97798,53.51000,2.80417,53.51000,-4.09199,53.51000,-16.80979,53.51000,15.86444,53.51000,-10.24276
53.52793,53.52000,3.70585,53.52000,2.31503,53.52000,-5.53739,53.52000,-15.50072,53.52000,16.49398,53.52000,-9.88504
53.53793,53.53000,3.43049,53.53000,1.83192,53.53000,-7.04790,53.53000,-14.09180,53.53000,17.13072,53.53000,-9.49872
53.54793,53.54000,3.14035,53.54000,1.35533,53.54000,-8.57683,53.54000,-12.61600,53.54000,17.75908,53.54000,-9.08818
53.55793,53.55000,2.82550,53.55000,0.88675,53.55000,-10.07629,53.55000,-11.10693,53.55000,18.36500,53.55000,-8.65843
53.56793,53.56000,2.47901,53.56000,0.42934,53.56000,-11.50021,53.56000,-9.59742,53.56000,18.93698,53.56000,-8.21546
53.57794,53.57000,2.09798,53.57000,-0.01184,53.57000,-12.80723,53.57000,-8.11801,53.57000,19.46684,53.57000,-7.76621
53.58794,53.58000,1.68404,53.58000,-0.42997,53.58000,-13.96308,53.58000,-6.69570,53.58000,19.94985,53.58000,-7.31855
53.59794,53.59000,1.24341,53.59000,-0.81706,53.59000,-14.94232,53.59000,-5.35296,53.59000,20.38427,53.59000,-6.88076
53.60794,53.60000,0.78628,53.60000,-1.16473,53.60000,-15.72918,53.60000,-4.10700,53.60000,20.77021,53.60000,-6.46100
53.61794,53.61000,0.32589,53.61000,-1.46520,53.61000,-16.31755,53.61000,-2.96952,53.61000,21.10806,53.61000,-6.06664
53.62794,53.62000,-0.12274,53.62000,-1.71218,53.62000,-16.71027,53.62000,-1.94674,53.62000,21.39678,53.62000,-5.70351
53.63794,53.63000,-0.54415,53.63000,-1.90164,53.63000,-16.91779,53.63000,-1.03993,53.63000,21.63272,53.63000,-5.37539
53.64795,53.64000,-0.92377,53.64000,-2.03239,53.64000,-16.95665,53.64000,-0.24615,53.64000,21.80941,53.64000,-5.08359
53.65795,53.65000,-1.24917,53.65000,-2.10615,53.65000,-16.84807,53.65000,0.44085,53.65000,21.91847,53.65000,-4.82681
53.66795,53.66000,-1.51098,53.66000,-2.12750,53.66000,-16.61665,53.66000,1.02950,53.66000,21.95149,53.66000,-4.60129
53.67795,53.67000,-1.70356,53.67000,-2.10338,53.67000,-16.28930,53.67000,1.52950,53.67000,21.90215,53.67000,-4.40127
53.68795,53.68000,-1.82523,53.68000,-2.04246,53.68000,-15.89434,53.68000,1.95092,53.68000,21.76826,53.68000,-4.21959
53.69795,53.69000,-1.87813,53.69000,-1.95431,53.69000,-15.46056,53.69000,2.30356,53.69000,21.55316,53.69000,-4.04851
53.70795,53.70000,-1.86773,53.70000,-1.84860,53.70000,-15.01637,53.70000,2.59656,53.70000,21.26634,53.70000,-3.88048
53.71796,53.71000,-1.80198,53.71000,-1.73437,53.71000,-14.58890,53.71000,2.83828,53.71000,20.92326,53.71000,-3.70890
53.72796,53.72000,-1.69039,53.72000,-1.61940,53.72000,-14.20313,53.72000,3.03636,53.72000,20.54453,53.72000,-3.52868
53.73796,53.73000,-1.54301,53.73000,-1.50980,53.73000,-13.88101,53.73000,3.19797,53.73000,20.15440,53.73000,-3.33656
53.74796,53.74000,-1.36957,53.74000,-1.40973,53.74000,-13.64058,53.74000,3.33018,53.74000,19.77906,53.74000,-3.13120
53.75796,53.75000,-1.17881,53.75000,-1.32143,53.75000,-13.49525,53.75000,3.44026,53.75000,19.44457,53.75000,-2.91299
53.76796,53.76000,-0.97806,53.76000,-1.24530,53.76000,-13.45308,53.76000,3.53591,53.76000,19.17504,53.76000,-2.68371
53.77797,53.77000,-0.77307,53.77000,-1.18017,53.77000,-13.51646,53.77000,3.62533,53.77000,18.99087,53.77000,-2.44604
53.78797,53.78000,-0.56811,53.78000,-1.12368,53.78000,-13.68184,53.78000,3.71712,53.78000,18.90740,53.78000,-2.20317
53.79797,53.79000,-0.36618,53.79000,-1.07262,53.79000,-13.93992,53.79000,3.81993,53.79000,18.93399,53.79000,-1.95841
53.80797,53.80000,-0.16933,53.80000,-1.02339,53.80000,-14.27604,53.80000,3.94197,53.80000,19.07349,53.80000,-1.71496
53.81797,53.81000,0.02102,53.81000,-0.97235,53.81000,-14.67079,53.81000,4.09033,53.81000,19.32224,53.81000,-1.47594
53.82797,53.82000,0.20375,53.82000,-0.91619,53.82000,-15.10103,53.82000,4.27035,53.82000,19.67039,53.82000,-1.24453
53.83797,53.83000,0.37790,53.83000,-0.85224,53.83000,-15.54093,53.83000,4.48485,53.83000,20.10253,53.83000,-1.02430
53.84798,53.84000,0.54258,53.84000,-0.77867,53.84000,-15.96338,53.84000,4.73355,53.84000,20.59865,53.84000,-0.81956
53.85798,53.85000,0.69705,53.85000,-0.69475,53.85000,-16.34134,53.85000,5.01253,53.85000,21.13533,53.85000,-0.63559
53.86798,53.86000,0.84089,53.86000,-0.60093,53.86000,-16.64935,53.86000,5.31401,53.86000,21.68707,53.86000,-0.47873
53.87798,53.87000,0.97420,53.87000,-0.49885,53.87000,-16.86487,53.87000,5.62623,53.87000,22.22786,53.87000,-0.35624
53.88798,53.88000,1.09790,53.88000,-0.39120,53.88000,-16.96958,53.88000,5.93361,53.88000,22.73274,53.88000,-0.27587
53.89798,53.89000,1.21383,53.89000,-0.28136,53.89000,-16.95026,53.89000,6.21719,53.89000,23.17932,53.89000,-0.24544
53.90798,53.90000,1.32491,53.90000,-0.17290,53.90000,-16.79938,53.90000,6.45527,53.90000,23.54911,53.90000,-0.27228
53.91799,53.91000,1.43508,53.91000,-0.06889,53.91000,-16.51532,53.91000,6.62430,53.91000,23.82849,53.91000,-0.36293
53.92799,53.92000,1.54915,53.92000,0.02882,53.92000,-16.10215,53.92000,6.69996,53.92000,24.00922,53.92000,-0.52301
53.93799,53.93000,1.67259,53.93000,0.12033,53.93000,-15.56900,53.93000,6.65854,53.93000,24.08850,53.93000,-0.75718
53.94799,53.94000,1.81122,53.94000,0.20805,53.94000,-14.92919,53.94000,6.47839,53.94000,24.06861,53.94000,-1.06917
53.95799,53.95000,1.97095,53.95000,0.29692,53.95000,-14.19914,53.95000,6.14148,53.95000,23.95604,53.95000,-1.46146
53.96799,53.96000,2.15741,53.96000,0.39402,53.96000,-13.39723,53.96000,5.63485,53.96000,23.76053,53.96000,-1.93485
53.97799,53.97000,2.37551,53.97000,0.50799,53.97000,-12.54269,53.97000,4.95189,53.97000,23.49391,53.97000,-2.48769
53.98800,53.98000,2.62899,53.98000,0.64794,53.98000,-11.65460,53.98000,4.09321,53.98000,23.16897,53.98000,-3.11515
53.99800,53.99000,2.91992,53.99000,0.82227,53.99000,-10.75113,53.99000,3.06704,53.99000,22.79853,53.99000,-3.80857
54.00800,54.00000,3.24818,54.00000,1.03748,54.00000,-9.84889,54.00000,1.88907,54.00000,22.39468,54.00000,-4.55526
54.01800,54.01000,3.61118,54.01000,1.29713,54.01000,-8.96252,54.01000,0.58170,54.01000,21.96824,54.01000,-5.33873
54.02800,54.02000,4.00369,54.02000,1.60108,54.02000,-8.10450,54.02000,-0.82707,54.02000,21.52851,54.02000,-6.13948
54.03800,54.03000,4.41804,54.03000,1.94513,54.03000,-7.28502,54.03000,-2.30522,54.03000,21.08322,54.03000,-6.93627
54.04801,54.04000,4.84457,54.04000,2.32109,54.04000,-6.51200,54.04000,-3.81827,54.04000,20.63855,54.04000,-7.70764
54.05801,54.05000,5.27236,54.05000,2.71723,54.05000,-5.79113,54.05000,-5.33085,54.05000,20.19935,54.05000,-8.43349
54.06801,54.06000,5.69008,54.06000,3.11904,54.06000,-5.12594,54.06000,-6.80813,54.06000,19.76925,54.06000,-9.09644
54.07801,54.07000,6.08703,54.07000,3.51027,54.07000,-4.51778,54.07000,-8.21696,54.07000,19.35077,54.07000,-9.68295
54.08801,54.08000,6.45400,54.08000,3.87411,54.08000,-3.96600,54.08000,-9.52683,54.08000,18.94548,54.08000,-10.18384
54.09801,54.09000,6.78409,54.09000,4.19443,54.09000,-3.46803,54.09000,-10.71055,54.09000,18.55410,54.09000,-10.59442
54.10801,54.10000,7.07323,54.10000,4.45687,54.10000,-3.01965,54.10000,-11.74488,54.10000,18.17667,54.10000,-10.91406
54.11802,54.11000,7.32034,54.11000,4.64978,54.11000,-2.61539,54.11000,-12.61085,54.11000,17.81270,54.11000,-11.14540
54.12802,54.12000,7.52721,54.12000,4.76491,54.12000,-2.24896,54.12000,-13.29416,54.12000,17.46142,54.12000,-11.29333
54.13802,54.13000,7.69797,54.13000,4.79774,54.13000,-1.91384,54.13000,-13.78538,54.13000,17.12191,54.13000,-11.36392
54.14802,54.14000,7.83841,54.14000,4.74758,54.14000,-1.60382,54.14000,-14.08013,54.14000,16.79331,54.14000,-11.36343
54.15802,54.15000,7.95517,54.15000,4.61735,54.15000,-1.31363,54.15000,-14.17921,54.15000,16.47498,54.15000,-11.29758
54.16802,54.16000,8.05483,54.16000,4.41321,54.16000,-1.03939,54.16000,-14.08864,54.16000,16.16661,54.16000,-11.17110
54.17802,54.17000,8.14327,54.17000,4.14402,54.17000,-0.77898,54.17000,-13.81957,54.17000,15.86840,54.17000,-10.98770
54.18803,54.18000,8.22510,54.18000,3.82076,54.18000,-0.53219,54.18000,-13.38810,54.18000,15.58104,54.18000,-10.75033
54.19803,54.19000,8.30341,54.19000,3.45600,54.19000,-0.30069,54.19000,-12.81486,54.19000,15.30577,54.19000,-10.46175
54.20803,54.20000,8.37978,54.20000,3.06327,54.20000,-0.08772,54.20000,-12.12451,54.20000,15.04422,54.20000,-10.12526
54.21803,54.21000,8.45449,54.21000,2.65668,54.21000,0.10243,54.21000,-11.34502,54.21000,14.79832,54.21000,-9.74548
54.22803,54.22000,8.52691,54.22000,2.25041,54.22000,0.26502,54.22000,-10.50692,54.22000,14.57006,54.22000,-9.32902
54.23803,54.23000,8.59588,54.23000,1.85844,54.23000,0.39560,54.23000,-9.64228,54.23000,14.36128,54.23000,-8.88502
54.24803,54.24000,8.66021,54.24000,1.49420,54.24000,0.49072,54.24000,-8.78376,54.24000,14.17345,54.24000,-8.42518
54.25804,54.25000,8.71894,54.25000,1.17035,54.25000,0.54842,54.25000,-7.96336,54.25000,14.00751,54.25000,-7.96365
54.26804,54.26000,8.77163,54.26000,0.89852,54.26000,0.56869,54.26000,-7.21135,54.26000,13.86380,54.26000,-7.51640
54.27804,54.27000,8.81837,54.27000,0.68909,54.27000,0.55351,54.27000,-6.55523,54.27000,13.74206,54.27000,-7.10047
54.28804,54.28000,8.85981,54.28000,0.55085,54.28000,0.50675,54.28000,-6.01878,54.28000,13.64154,54.28000,-6.73300
54.29804,54.29000,8.89699,54.29000,0.49065,54.29000,0.43381,54.29000,-5.62135,54.29000,13.56123,54.29000,-6.43017
54.30804,54.30000,8.93111,54.30000,0.51298,54.30000,0.34107,54.30000,-5.37741,54.30000,13.50011,54.30000,-6.20620
54.31805,54.31000,8.96334,54.31000,0.61950,54.31000,0.23530,54.31000,-5.29620,54.31000,13.45746,54.31000,-6.07237
54.32805,54.32000,8.99446,54.32000,0.80859,54.32000,0.12301,54.32000,-5.38173,54.32000,13.43316,54.32000,-6.03632
54.33805,54.33000,9.02468,54.33000,1.07502,54.33000,0.00991,54.33000,-5.63287,54.33000,13.42794,54.33000,-6.10141
54.34805,54.34000,9.05331,54.34000,1.40973,54.34000,-0.09949,54.34000,-6.04362,54.34000,13.44354,54.34000,-6.26645
54.35805,54.35000,9.07864,54.35000,1.79990,54.35000,-0.20221,54.35000,-6.60353,54.35000,13.48269,54.35000,-6.52574
54.36805,54.36000,9.09774,54.36000,2.22932,54.36000,-0.29685,54.36000,-7.29821,54.36000,13.54899,54.36000,-6.86926
54.37805,54.37000,9.10652,54.37000,2.67899,54.37000,-0.38356,54.37000,-8.10988,54.37000,13.64656,54.37000,-7.28323
54.38806,54.38000,9.09975,54.38000,3.12820,54.38000,-0.46393,54.38000,-9.01798,54.38000,13.77960,54.38000,-7.75091
54.39806,54.39000,9.07131,54.39000,3.55566,54.39000,-0.54070,54.39000,-9.99983,54.39000,13.95187,54.39000,-8.25343
54.40806,54.40000,9.01446,54.40000,3.94106,54.40000,-0.61761,54.40000,-11.03127,54.40000,14.16625,54.40000,-8.77092
54.41806,54.41000,8.92235,54.41000,4.26641,54.41000,-0.69916,54.41000,-12.08731,54.41000,14.42434,54.41000,-9.28355
54.42806,54.42000,8.78852,54.42000,4.51747,54.42000,-0.79054,54.42000,-13.14274,54.42000,14.72639,54.42000,-9.77270
54.43806,54.43000,8.60750,54.43000,4.68477,54.43000,-0.89756,54.43000,-14.17269,54.43000,15.07143,54.43000,-10.22195
54.44806,54.44000,8.37544,54.44000,4.76422,54.44000,-1.02670,54.44000,-15.15301,54.44000,15.45780,54.44000,-10.61798
