Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
53.78778,53.78000,-371.27887,53.78000,4.90193,53.78000,2.37001
53.79778,53.79000,-370.88086,53.79000,4.77354,53.79000,2.50577
53.80779,53.80000,-370.47226,53.80000,4.60767,53.80000,2.58767
53.81779,53.81000,-370.05930,53.81000,4.40480,53.81000,2.61415
53.82779,53.82000,-369.64813,53.82000,4.16744,53.82000,2.58687
53.83779,53.83000,-369.24454,53.83000,3.90029,53.83000,2.51035
53.84779,53.84000,-368.85373,53.84000,3.61017,53.84000,2.39120
53.85779,53.85000,-368.48004,53.85000,3.30564,53.85000,2.23729
53.86780,53.86000,-368.12659,53.86000,2.99662,53.86000,2.05700
53.87780,53.87000,-367.79523,53.87000,2.69374,53.87000,1.85870
53.88780,53.88000,-367.48648,53.88000,2.40771,53.88000,1.65040
53.89780,53.89000,-367.19983,53.89000,2.14868,53.89000,1.43965
53.90780,53.90000,-366.93387,53.90000,1.92540,53.90000,1.23353
53.91780,53.91000,-366.68683,53.91000,1.74460,53.91000,1.03872
53.92780,53.92000,-366.45679,53.92000,1.61026,53.92000,0.86155
53.93781,53.93000,-366.24207,53.93000,1.52316,53.93000,0.70801
53.94781,53.94000,-366.04157,53.94000,1.48065,53.94000,0.58357
53.95781,53.95000,-365.85471,53.95000,1.47681,53.95000,0.49303
53.96781,53.96000,-365.68155,53.96000,1.50301,53.96000,0.44017
53.97781,53.97000,-365.52249,53.97000,1.54890,53.97000,0.42740
53.98781,53.98000,-365.37827,53.98000,1.60362,53.98000,0.45550
53.99781,53.99000,-365.24948,53.99000,1.65715,53.99000,0.52342
54.00782,54.00000,-365.13666,54.00000,1.70144,54.00000,0.62836
54.01782,54.01000,-365.03998,54.01000,1.73129,54.01000,0.76590
54.02782,54.02000,-364.95932,54.02000,1.74474,54.02000,0.93036
54.03782,54.03000,-364.89410,54.03000,1.74313,54.03000,1.11523
54.04782,54.04000,-364.84341,54.04000,1.73075,54.04000,1.31353
54.05782,54.05000,-364.80579,54.05000,1.71422,54.05000,1.51821
54.06782,54.06000,-364.77921,54.06000,1.70170,54.06000,1.72243
54.07783,54.07000,-364.76083,54.07000,1.70219,54.07000,1.91976
54.08783,54.08000,-364.74689,54.08000,1.72463,54.08000,2.10442
54.09783,54.09000,-364.73248,54.09000,1.77725,54.09000,2.27137
54.10783,54.10000,-364.71161,54.10000,1.86684,54.10000,2.41640
54.11783,54.11000,-364.67728,54.11000,1.99815,54.11000,2.53626
54.12783,54.12000,-364.62189,54.12000,2.17342,54.12000,2.62854
54.13783,54.13000,-364.53781,54.13000,2.39193,54.13000,2.69164
54.14784,54.14000,-364.41824,54.14000,2.64994,54.14000,2.72457
54.15784,54.15000,-364.25806,54.15000,2.94082,54.15000,2.72677
54.16784,54.16000,-364.05478,54.16000,3.25564,54.16000,2.69796
54.17784,54.17000,-363.80936,54.17000,3.58404,54.17000,2.63801
54.18784,54.18000,-363.52676,54.18000,3.91530,54.18000,2.54697
54.19784,54.19000,-363.21600,54.19000,4.23948,54.19000,2.42510
54.20784,54.20000,-362.88968,54.20000,4.54835,54.20000,2.27294
54.21785,54.21000,-362.56335,54.21000,4.83600,54.21000,2.09154
54.22785,54.22000,-362.25409,54.22000,5.09900,54.22000,1.88260
54.23785,54.23000,-361.97925,54.23000,5.33625,54.23000,1.64863
54.24785,54.24000,-361.75464,54.24000,5.54839,54.24000,1.39317
54.25785,54.25000,-361.59335,54.25000,5.73706,54.25000,1.12081
54.26785,54.26000,-361.50430,54.26000,5.90404,54.26000,0.83723
54.27785,54.27000,-361.49188,54.27000,6.05043,54.27000,0.54902
54.28786,54.28000,-361.55557,54.28000,6.17591,54.28000,0.26345
54.29786,54.29000,-361.69074,54.29000,6.27831,54.29000,-0.01185
54.30786,54.30000,-361.88962,54.30000,6.35361,54.30000,-0.26919
54.31786,54.31000,-362.14270,54.31000,6.39624,54.31000,-0.50120
54.32786,54.32000,-362.44006,54.32000,6.39996,54.32000,-0.70133
54.33786,54.33000,-362.77258,54.33000,6.35893,54.33000,-0.86436
54.34786,54.34000,-363.13236,54.34000,6.26880,54.34000,-0.98701
54.35787,54.35000,-363.51306,54.35000,6.12778,54.35000,-1.06829
54.36787,54.36000,-363.90973,54.36000,5.93724,54.36000,-1.10953
54.37787,54.37000,-364.31842,54.37000,5.70187,54.37000,-1.11402
54.38787,54.38000,-364.73599,54.38000,5.42949,54.38000,-1.08633
54.39787,54.39000,-365.16003,54.39000,5.13039,54.39000,-1.03138
54.40787,54.40000,-365.58875,54.40000,4.81646,54.40000,-0.95361
54.41787,54.41000,-366.02121,54.41000,4.50021,54.41000,-0.85636
54.42788,54.42000,-366.45728,54.42000,4.19377,54.42000,-0.74169
54.43788,54.43000,-366.89768,54.43000,3.90801,54.43000,-0.61050
54.44788,54.44000,-367.34372,54.44000,3.65173,54.44000,-0.46311
54.45788,54.45000,-367.79694,54.45000,3.43111,54.45000,-0.29996
54.46788,54.46000,-368.25848,54.46000,3.24926,54.46000,-0.12236
54.47788,54.47000,-368.72882,54.47000,3.10623,54.47000,0.06680
54.48788,54.48000,-369.20709,54.48000,2.99917,54.48000,0.26266
54.49789,54.49000,-369.69104,54.49000,2.92294,54.49000,0.45819
54.50789,54.50000,-370.17679,54.50000,2.87086,54.50000,0.64442
54.51789,54.51000,-370.65900,54.51000,2.83554,54.51000,0.81093
54.52789,54.52000,-371.13110,54.52000,2.80963,54.52000,0.94666
54.53789,54.53000,-371.58572,54.53000,2.78653,54.53000,1.04082
54.54789,54.54000,-372.01514,54.54000,2.76085,54.54000,1.08400
54.55789,54.55000,-372.41205,54.55000,2.72882,54.55000,1.06915
54.56790,54.56000,-372.77011,54.56000,2.68851,54.56000,0.99242
54.57790,54.57000,-373.08463,54.57000,2.63992,54.57000,0.85379
54.58790,54.58000,-373.35306,54.58000,2.58490,54.58000,0.65725
54.59790,54.59000,-373.57532,54.59000,2.52696,54.59000,0.41077
54.60790,54.60000,-373.75378,54.60000,2.47087,54.60000,0.12574
54.61790,54.61000,-373.89337,54.61000,2.42222,54.61000,-0.18372
54.62790,54.62000,-374.00092,54.62000,2.38697,54.62000,-0.50177
54.63791,54.63000,-374.08481,54.63000,2.37095,54.63000,-0.81190
54.64791,54.64000,-374.15427,54.64000,2.37940,54.64000,-1.09809
54.65791,54.65000,-374.21835,54.65000,2.41653,54.65000,-1.34584
54.66791,54.66000,-374.28552,54.66000,2.48510,54.66000,-1.54316
54.67791,54.67000,-374.36246,54.67000,2.58597,54.67000,-1.68125
54.68791,54.68000,-374.45374,54.68000,2.71784,54.68000,-1.75511
54.69792,54.69000,-374.56107,54.69000,2.87703,54.69000,-1.76358
54.70792,54.70000,-374.68320,54.70000,3.05760,54.70000,-1.70925
54.71792,54.71000,-374.81555,54.71000,3.25175,54.71000,-1.59783
54.72792,54.72000,-374.95068,54.72000,3.45053,54.72000,-1.43733
54.73792,54.73000,-375.07864,54.73000,3.64478,54.73000,-1.23692
54.74792,54.74000,-375.18787,54.74000,3.82611,54.74000,-1.00586
54.75792,54.75000,-375.26639,54.75000,3.98778,54.75000,-0.75245
54.76793,54.76000,-375.30295,54.76000,4.12525,54.76000,-0.48335
54.77793,54.77000,-375.28845,54.77000,4.23640,54.77000,-0.20329
54.78793,54.78000,-375.21677,54.78000,4.32139,54.78000,0.08480
54.79793,54.79000,-375.08554,54.79000,4.38212,54.79000,0.37917
54.80793,54.80000,-374.89606,54.80000,4.42154,54.80000,0.67845
54.81793,54.81000,-374.65274,54.81000,4.44269,54.81000,0.98066
54.82793,54.82000,-374.36237,54.82000,4.44793,54.82000,1.28236
54.83794,54.83000,-374.03275,54.83000,4.43834,54.83000,1.57804
54.84794,54.84000,-373.67178,54.84000,4.41351,54.84000,1.85999
54.85794,54.85000,-373.28638,54.85000,4.37169,54.85000,2.11872
54.86794,54.86000,-372.88205,54.86000,4.31015,54.86000,2.34384
54.87794,54.87000,-372.46277,54.87000,4.22578,54.87000,2.52532
54.88794,54.88000,-372.03128,54.88000,4.11572,54.88000,2.65483
54.89794,54.89000,-371.58945,54.89000,3.97805,54.89000,2.72686
54.90795,54.90000,-371.13898,54.90000,3.81249,54.90000,2.73954
54.91795,54.91000,-370.68176,54.91000,3.62098,54.91000,2.69480
54.92795,54.92000,-370.22025,54.92000,3.40802,54.92000,2.59811
54.93795,54.93000,-369.75748,54.93000,3.18063,54.93000,2.45773
54.94795,54.94000,-369.29715,54.94000,2.94793,54.94000,2.28369
54.95795,54.95000,-368.84341,54.95000,2.72047,54.95000,2.08676
54.96795,54.96000,-368.40064,54.96000,2.50933,54.96000,1.87759
54.97796,54.97000,-367.97321,54.97000,2.32522,54.97000,1.66595
54.98796,54.98000,-367.56525,54.98000,2.17750,54.98000,1.46042
54.99796,54.99000,-367.18054,54.99000,2.07335,54.99000,1.26820
55.00796,55.00000,-366.82236,55.00000,2.01710,55.00000,1.09524
55.01796,55.01000,-366.49344,55.01000,2.00971,55.01000,0.94635
55.02796,55.02000,-366.19601,55.02000,2.04865,55.02000,0.82547
55.03796,55.03000,-365.93198,55.03000,2.12801,55.03000,0.73577
55.04797,55.04000,-365.70261,55.04000,2.23903,55.04000,0.67980
55.05797,55.05000,-365.50891,55.05000,2.37096,55.05000,0.65936
55.06797,55.06000,-365.35129,55.06000,2.51208,55.06000,0.67542
55.07797,55.07000,-365.22955,55.07000,2.65085,55.07000,0.72788
55.08797,55.08000,-365.14276,55.08000,2.77697,55.08000,0.81544
55.09797,55.09000,-365.08905,55.09000,2.88216,55.09000,0.93545
55.10797,55.10000,-365.06552,55.10000,2.96077,55.10000,1.08392
55.11798,55.11000,-365.06821,55.11000,3.01002,55.11000,1.25563
55.12798,55.12000,-365.09222,55.12000,3.02998,55.12000,1.44434
55.13798,55.13000,-365.13165,55.13000,3.02343,55.13000,1.64313
55.14798,55.14000,-365.18005,55.14000,2.99544,55.14000,1.84469
55.15798,55.15000,-365.23056,55.15000,2.95285,55.15000,2.04177
55.16798,55.16000,-365.27625,55.16000,2.90376,55.16000,2.22740
55.17798,55.17000,-365.31049,55.17000,2.85684,55.17000,2.39530
55.18799,55.18000,-365.32727,55.18000,2.82068,55.18000,2.54002
55.19799,55.19000,-365.32147,55.19000,2.80310,55.19000,2.65720
55.20799,55.20000,-365.28903,55.20000,2.81050,55.20000,2.74364
55.21799,55.21000,-365.22736,55.21000,2.84721,55.21000,2.79733
55.22799,55.22000,-365.13541,55.22000,2.91510,55.22000,2.81736
55.23799,55.23000,-365.01398,55.23000,3.01333,55.23000,2.80372
55.24799,55.24000,-364.86575,55.24000,3.13847,55.24000,2.75709
55.25800,55.25000,-364.69553,55.25000,3.28497,55.25000,2.67861
55.26800,55.26000,-364.51010,55.26000,3.44591,55.26000,2.56970
55.27800,55.27000,-364.31805,55.27000,3.61396,55.27000,2.43197
55.28800,55.28000,-364.12946,55.28000,3.78234,55.28000,2.26717
55.29800,55.29000,-363.95532,55.29000,3.94557,55.29000,2.07721
55.30800,55.30000,-363.80676,55.30000,4.09992,55.30000,1.86419
55.31800,55.31000,-363.69418,55.31000,4.24339,55.31000,1.63058
55.32801,55.32000,-363.62653,55.32000,4.37539,55.32000,1.37923
55.33801,55.33000,-363.61035,55.33000,4.49612,55.33000,1.11363
55.34801,55.34000,-363.64941,55.34000,4.60590,55.34000,0.83794
55.35801,55.35000,-363.74429,55.35000,4.70445,55.35000,0.55708
55.36801,55.36000,-363.89227,55.36000,4.79032,55.36000,0.27667
55.37801,55.37000,-364.08795,55.37000,4.86062,55.37000,0.00290
55.38801,55.38000,-364.32373,55.38000,4.91091,55.38000,-0.25764
55.39802,55.39000,-364.59100,55.39000,4.93551,55.39000,-0.49821
55.40802,55.40000,-364.88107,55.40000,4.92814,55.40000,-0.71230
55.41802,55.41000,-365.18607,55.41000,4.88273,55.41000,-0.89410
55.42802,55.42000,-365.49948,55.42000,4.79435,55.42000,-1.03922
55.43802,55.43000,-365.81641,55.43000,4.66000,55.43000,-1.14521
55.44802,55.44000,-366.13327,55.44000,4.47919,55.44000,-1.21200
55.45803,55.45000,-366.44757,55.45000,4.25415,55.45000,-1.24190
55.46803,55.46000,-366.75760,55.46000,3.98976,55.46000,-1.23929
55.47803,55.47000,-367.06204,55.47000,3.69322,55.47000,-1.20989
55.48803,55.48000,-367.36008,55.48000,3.37359,55.48000,-1.15993
55.49803,55.49000,-367.65140,55.49000,3.04112,55.49000,-1.09525
55.50803,55.50000,-367.93649,55.50000,2.70665,55.50000,-1.02061
55.51803,55.51000,-368.21686,55.51000,2.38085,55.51000,-0.93923
55.52804,55.52000,-368.49506,55.52000,2.07358,55.52000,-0.85278
55.53804,55.53000,-368.77457,55.53000,1.79314,55.53000,-0.76170
55.54804,55.54000,-369.05942,55.54000,1.54574,55.54000,-0.66574
55.55804,55.55000,-369.35358,55.55000,1.33506,55.55000,-0.56468
55.56804,55.56000,-369.66028,55.56000,1.16209,55.56000,-0.45892
55.57804,55.57000,-369.98129,55.57000,1.02523,55.57000,-0.35002
55.58804,55.58000,-370.31665,55.58000,0.92066,55.58000,-0.24095
55.59805,55.59000,-370.66409,55.59000,0.84305,55.59000,-0.13616
55.60805,55.60000,-371.01920,55.60000,0.78627,55.60000,-0.04130
55.61805,55.61000,-371.37555,55.61000,0.74417,55.61000,0.03726
55.62805,55.62000,-371.72525,55.62000,0.71112,55.62000,0.09308
55.63805,55.63000,-372.05969,55.63000,0.68249,55.63000,0.12043
55.64805,55.64000,-372.37039,55.64000,0.65485,55.64000,0.11513
55.65805,55.65000,-372.64993,55.65000,0.62612,55.65000,0.07512
55.66806,55.66000,-372.89291,55.66000,0.59557,55.66000,0.00093
55.67806,55.67000,-373.09650,55.67000,0.56381,55.67000,-0.10416
55.68806,55.68000,-373.26096,55.68000,0.53260,55.68000,-0.23433
55.69806,55.69000,-373.38965,55.69000,0.50476,55.69000,-0.38160
55.70806,55.70000,-373.48871,55.70000,0.48387,55.70000,-0.53653
55.71806,55.71000,-373.56659,55.71000,0.47396,55.71000,-0.68894
55.72806,55.72000,-373.63321,55.72000,0.47919,55.72000,-0.82871
55.73807,55.73000,-373.69894,55.73000,0.50341,55.73000,-0.94657
55.74807,55.74000,-373.77359,55.74000,0.54986,55.74000,-1.03463
55.75807,55.75000,-373.86551,55.75000,0.62084,55.75000,-1.08691
55.76807,55.76000,-373.98062,55.76000,0.71739,55.76000,-1.09952
55.77807,55.77000,-374.12186,55.77000,0.83904,55.77000,-1.07077
55.78807,55.78000,-374.28888,55.78000,0.98365,55.78000,-1.00100
55.79807,55.79000,-374.47781,55.79000,1.14729,55.79000,-0.89231
55.80808,55.80000,-374.68167,55.80000,1.32441,55.80000,-0.74817
55.81808,55.81000,-374.89078,55.81000,1.50816,55.81000,-0.57296
55.82808,55.82000,-375.09366,55.82000,1.69104,55.82000,-0.37139
55.83808,55.83000,-375.27817,55.83000,1.86551,55.83000,-0.14810
55.84808,55.84000,-375.43268,55.84000,2.02482,55.84000,0.09287
55.85808,55.85000,-375.54733,55.85000,2.16349,55.85000,0.34826
55.86808,55.86000,-375.61505,55.86000,2.27776,55.86000,0.61575
55.87809,55.87000,-375.63226,55.87000,2.36564,55.87000,0.89374
55.88809,55.88000,-375.59903,55.88000,2.42671,55.88000,1.18096
55.89809,55.89000,-375.51874,55.89000,2.46176,55.89000,1.47585
55.90809,55.90000,-375.39722,55.90000,2.47220,55.90000,1.77591
55.91809,55.91000,-375.24176,55.91000,2.45951,55.91000,2.07706
55.92809,55.92000,-375.06000,55.92000,2.42479,55.92000,2.37324
55.93809,55.93000,-374.85880,55.93000,2.36855,55.93000,2.65636
55.94810,55.94000,-374.64380,55.94000,2.29061,55.94000,2.91667
55.95810,55.95000,-374.41895,55.95000,2.19037,55.95000,3.14370
55.96810,55.96000,-374.18680,55.96000,2.06693,55.96000,3.32733
55.97810,55.97000,-373.94891,55.97000,1.91950,55.97000,3.45921
55.98810,55.98000,-373.70639,55.98000,1.74776,55.98000,3.53391
55.99810,55.99000,-373.46039,55.99000,1.55246,55.99000,3.54979
56.00810,56.00000,-373.21268,56.00000,1.33612,56.00000,3.50935
56.01811,56.01000,-372.96567,56.01000,1.10352,56.01000,3.41899
56.02811,56.02000,-372.72250,56.02000,0.86188,56.02000,3.28827
56.03811,56.03000,-372.48673,56.03000,0.62065,56.03000,3.12875
56.04811,56.04000,-372.26205,56.04000,0.39078,56.04000,2.95284
56.05811,56.05000,-372.05203,56.05000,0.18385,56.05000,2.77251
56.06811,56.06000,-371.85968,56.06000,0.01087,56.06000,2.59841
56.07811,56.07000,-371.68729,56.07000,-0.11880,56.07000,2.43914
56.08812,56.08000,-371.53638,56.08000,-0.19853,56.08000,2.30105
56.09812,56.09000,-371.40778,56.09000,-0.22522,56.09000,2.18828
56.10812,56.10000,-371.30173,56.10000,-0.19983,56.10000,2.10319
56.11812,56.11000,-371.21829,56.11000,-0.12743,56.11000,2.04684
56.12812,56.12000,-371.15747,56.12000,-0.01671,56.12000,2.01956
56.13812,56.13000,-371.11942,56.13000,0.12084,56.13000,2.02130
56.14812,56.14000,-371.10425,56.14000,0.27227,56.14000,2.05173
56.15813,56.15000,-371.11200,56.15000,0.42450,56.15000,2.11021
56.16813,56.16000,-371.14221,56.16000,0.56560,56.16000,2.19556
56.17813,56.17000,-371.19370,56.17000,0.68582,56.17000,2.30588
56.18813,56.18000,-371.26428,56.18000,0.77826,56.18000,2.43843
56.19813,56.19000,-371.35059,56.19000,0.83929,56.19000,2.58960
56.20813,56.20000,-371.44815,56.20000,0.86872,56.20000,2.75498
56.21814,56.21000,-371.55133,56.21000,0.86964,56.21000,2.92953
56.22814,56.22000,-371.65384,56.22000,0.84818,56.22000,3.10778
56.23814,56.23000,-371.74896,56.23000,0.81299,56.23000,3.28407
56.24814,56.24000,-371.83020,56.24000,0.77457,56.24000,3.45275
56.25814,56.25000,-371.89157,56.25000,0.74451,56.25000,3.60829
56.26814,56.26000,-371.92822,56.26000,0.73454,56.26000,3.74545
56.27814,56.27000,-371.93655,56.27000,0.75565,56.27000,3.85928
56.28815,56.28000,-371.91452,56.28000,0.81709,56.28000,3.94517
56.29815,56.29000,-371.86166,56.29000,0.92553,56.29000,3.99892
56.30815,56.30000,-371.77918,56.30000,1.08437,56.30000,4.01684
56.31815,56.31000,-371.66992,56.31000,1.29336,56.31000,3.99590
56.32815,56.32000,-371.53857,56.32000,1.54863,56.32000,3.93400
56.33815,56.33000,-371.39145,56.33000,1.84320,56.33000,3.83020
56.34815,56.34000,-371.23660,56.34000,2.16775,56.34000,3.68498
56.35816,56.35000,-371.08337,56.35000,2.51165,56.35000,3.50036
56.36816,56.36000,-370.94177,56.36000,2.86385,56.36000,3.27985
56.37816,56.37000,-370.82166,56.37000,3.21359,56.37000,3.02825
56.38816,56.38000,-370.73184,56.38000,3.55080,56.38000,2.75134
56.39816,56.39000,-370.67917,56.39000,3.86615,56.39000,2.45552
56.40816,56.40000,-370.66785,56.40000,4.15112,56.40000,2.14754
56.41816,56.41000,-370.69928,56.41000,4.39786,56.41000,1.83431
56.42817,56.42000,-370.77240,56.42000,4.59918,56.42000,1.52291
56.43817,56.43000,-370.88413,56.43000,4.74867,56.43000,1.22058
56.44817,56.44000,-371.03043,56.44000,4.84095,56.44000,0.93464
56.45817,56.45000,-371.20694,56.45000,4.87202,56.45000,0.67225
56.46817,56.46000,-371.40982,56.46000,4.83975,56.46000,0.43996
56.47817,56.47000,-371.63590,56.47000,4.74426,56.47000,0.24316
56.48817,56.48000,-371.88281,56.48000,4.58814,56.48000,0.08552
56.49818,56.49000,-372.14890,56.49000,4.37643,56.49000,-0.03138
56.50818,56.50000,-372.43295,56.50000,4.11642,56.50000,-0.10810
56.51818,56.51000,-372.73407,56.51000,3.81719,56.51000,-0.14711
56.52818,56.52000,-373.05158,56.52000,3.48911,56.52000,-0.15226
56.53818,56.53000,-373.38486,56.53000,3.14320,56.53000,-0.12808
56.54818,56.54000,-373.73364,56.54000,2.79047,56.54000,-0.07917
56.55818,56.55000,-374.09775,56.55000,2.44131,56.55000,-0.00962
56.56819,56.56000,-374.47736,56.56000,2.10490,56.56000,0.07720
56.57819,56.57000,-374.87271,56.57000,1.78877,56.57000,0.17866
56.58819,56.58000,-375.28412,56.58000,1.49852,56.58000,0.29266
56.59819,56.59000,-375.71155,56.59000,1.23773,56.59000,0.41730
56.60819,56.60000,-376.15436,56.60000,1.00808,56.60000,0.55045
56.61819,56.61000,-376.61108,56.61000,0.80962,56.61000,0.68948
56.62819,56.62000,-377.07907,56.62000,0.64116,56.62000,0.83093
56.63820,56.63000,-377.55460,56.63000,0.50068,56.63000,0.97045
56.64820,56.64000,-378.03265,56.64000,0.38560,56.64000,1.10281
56.65820,56.65000,-378.50732,56.65000,0.29313,56.65000,1.22204
56.66820,56.66000,-378.97195,56.66000,0.22028,56.66000,1.32179
56.67820,56.67000,-379.41983,56.67000,0.16395,56.67000,1.39577
56.68820,56.68000,-379.84448,56.68000,0.12100,56.68000,1.43826
56.69820,56.69000,-380.24048,56.69000,0.08826,56.69000,1.44469
56.70821,56.70000,-380.60379,56.70000,0.06274,56.70000,1.41206
56.71821,56.71000,-380.93228,56.71000,0.04178,56.71000,1.33935
56.72821,56.72000,-381.22577,56.72000,0.02337,56.72000,1.22770
56.73821,56.73000,-381.48599,56.73000,0.00638,56.73000,1.08044
56.74821,56.74000,-381.71643,56.74000,-0.00915,56.74000,0.90291
56.75821,56.75000,-381.92175,56.75000,-0.02188,56.75000,0.70221
56.76821,56.76000,-382.10724,56.76000,-0.02914,56.76000,0.48676
56.77822,56.77000,-382.27826,56.77000,-0.02712,56.77000,0.26588
56.78822,56.78000,-382.43976,56.78000,-0.01113,56.78000,0.04934
56.79822,56.79000,-382.59561,56.79000,0.02384,56.79000,-0.15307
56.80822,56.80000,-382.74863,56.80000,0.08254,56.80000,-0.33195
56.81822,56.81000,-382.90015,56.81000,0.16869,56.81000,-0.47864
56.82822,56.82000,-383.05017,56.82000,0.28432,56.82000,-0.58572
56.83822,56.83000,-383.19739,56.83000,0.42920,56.83000,-0.64731
56.84823,56.84000,-383.33923,56.84000,0.60063,56.84000,-0.65951
56.85823,56.85000,-383.47205,56.85000,0.79359,56.85000,-0.62055
56.86823,56.86000,-383.59119,56.86000,1.00120,56.86000,-0.53085
56.87823,56.87000,-383.69128,56.87000,1.21550,56.87000,-0.39279
56.88823,56.88000,-383.76675,56.88000,1.42823,56.88000,-0.21036
56.89823,56.89000,-383.81198,56.89000,1.63160,56.89000,0.01134
56.90823,56.90000,-383.82199,56.90000,1.81883,56.90000,0.26653
56.91824,56.91000,-383.79291,56.91000,1.98447,56.91000,0.54909
56.92824,56.92000,-383.72202,56.92000,2.12450,56.92000,0.85267
56.93824,56.93000,-383.60791,56.93000,2.23619,56.93000,1.17065
56.94824,56.94000,-383.45035,56.94000,2.31781,56.94000,1.49594
56.95824,56.95000,-383.24966,56.95000,2.36832,56.95000,1.82077
56.96824,56.96000,-383.00650,56.96000,2.38704,56.96000,2.13658
56.97825,56.97000,-382.72141,56.97000,2.37354,56.97000,2.43409
56.98825,56.98000,-382.39471,56.98000,2.32757,56.98000,2.70375
56.99825,56.99000,-382.02683,56.99000,2.24922,56.99000,2.93633
57.00825,57.00000,-381.61850,57.00000,2.13896,57.00000,3.12383
57.01825,57.01000,-381.17139,57.01000,1.99775,57.01000,3.26023
57.02825,57.02000,-380.68848,57.02000,1.82723,57.02000,3.34216
57.03825,57.03000,-380.17432,57.03000,1.62992,57.03000,3.36925
57.04826,57.04000,-379.63501,57.04000,1.40960,57.04000,3.34406
57.05826,57.05000,-379.07758,57.05000,1.17156,57.05000,3.27168
57.06826,57.06000,-378.50964,57.06000,0.92257,57.06000,3.15909
57.07826,57.07000,-377.93875,57.07000,0.67073,57.07000,3.01437
57.08826,57.08000,-377.37167,57.08000,0.42498,57.08000,2.84594
