Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
34.41498,34.41000,43.09810,34.41000,9.18099,34.41000,-0.99497,34.41000,-13.02636,34.41000,10.07852,34.41000,-9.44374
34.42498,34.42000,46.22965,34.42000,9.52975,34.42000,-1.03021,34.42000,-13.41540,34.42000,7.89208,34.42000,-10.22732
34.43498,34.43000,49.04499,34.43000,9.77327,34.43000,-1.00314,34.43000,-13.64441,34.43000,4.94524,34.43000,-10.92557
34.44498,34.44000,51.50184,34.44000,9.90445,34.44000,-0.93382,34.44000,-13.72806,34.44000,1.81416,34.44000,-11.53853
34.45499,34.45000,53.57123,34.45000,9.92028,34.45000,-0.84722,34.45000,-13.68592,34.45000,-0.10848,34.45000,-12.05328
34.46499,34.46000,55.23676,34.46000,9.82169,34.46000,-0.77004,34.46000,-13.53910,34.46000,0.11482,34.46000,-12.45274
34.47499,34.47000,56.49310,34.47000,9.61303,34.47000,-0.72788,34.47000,-13.30752,34.47000,1.77359,34.47000,-12.72515
34.48499,34.48000,57.34381,34.48000,9.30143,34.48000,-0.74328,34.48000,-13.00812,34.48000,3.54237,34.48000,-12.87034
34.49499,34.49000,57.79893,34.49000,8.89596,34.49000,-0.83438,34.49000,-12.65430,34.49000,4.41628,34.49000,-12.90113
34.50499,34.50000,57.87242,34.50000,8.40689,34.50000,-1.01393,34.50000,-12.25614,34.50000,4.62248,34.50000,-12.84052
34.51499,34.51000,57.57998,34.51000,7.84493,34.51000,-1.28830,34.51000,-11.82129,34.51000,4.31428,34.51000,-12.71659
34.52500,34.52000,56.93740,34.52000,7.22069,34.52000,-1.65682,34.52000,-11.35608,34.52000,3.89752,34.52000,-12.55763
34.53500,34.53000,55.95953,34.53000,6.54429,34.53000,-2.11147,34.53000,-10.86640,34.53000,3.42967,34.53000,-12.38906
34.54500,34.54000,54.65996,34.54000,5.82522,34.54000,-2.63756,34.54000,-10.35838,34.54000,2.62632,34.54000,-12.23276
34.55500,34.55000,53.05113,34.55000,5.07233,34.55000,-3.21508,34.55000,-9.83865,34.55000,1.25907,34.55000,-12.10834
34.56500,34.56000,51.14475,34.56000,4.29414,34.56000,-3.82051,34.56000,-9.31435,34.56000,-0.44262,34.56000,-12.03487
34.57500,34.57000,48.95224,34.57000,3.49923,34.57000,-4.42855,34.57000,-8.79299,34.57000,-1.99803,34.57000,-12.03184
34.58500,34.58000,46.48496,34.58000,2.69674,34.58000,-5.01322,34.58000,-8.28210,34.58000,-2.65561,34.58000,-12.11833
34.59501,34.59000,43.75429,34.59000,1.89676,34.59000,-5.54839,34.59000,-7.78885,34.59000,-1.98839,34.59000,-12.31038
34.60501,34.60000,40.77170,34.60000,1.11060,34.60000,-6.00772,34.60000,-7.31950,34.60000,-0.27042,34.60000,-12.61755
34.61501,34.61000,37.54932,34.61000,0.35076,34.61000,-6.36486,34.61000,-6.87903,34.61000,2.24177,34.61000,-13.03951
34.62501,34.62000,34.10116,34.62000,-0.36937,34.62000,-6.59404,34.62000,-6.47081,34.62000,5.26872,34.62000,-13.56418
34.63501,34.63000,30.44535,34.63000,-1.03618,34.63000,-6.67153,34.63000,-6.09660,34.63000,8.15741,34.63000,-14.16814
34.64501,34.64000,26.60683,34.64000,-1.63665,34.64000,-6.57766,34.64000,-5.75687,34.64000,10.17586,34.64000,-14.81972
34.65501,34.65000,22.62033,34.65000,-2.15917,34.65000,-6.29913,34.65000,-5.45144,34.65000,11.03573,34.65000,-15.48417
34.66502,34.66000,18.53272,34.66000,-2.59416,34.66000,-5.83123,34.66000,-5.18042,34.66000,10.76215,34.66000,-16.12991
34.67502,34.67000,14.40451,34.67000,-2.93422,34.67000,-5.17957,34.67000,-4.94498,34.67000,9.64531,34.67000,-16.73405
34.68502,34.68000,10.30990,34.68000,-3.17385,34.68000,-4.36109,34.68000,-4.74782,34.68000,8.06438,34.68000,-17.28581
34.69502,34.69000,6.33529,34.69000,-3.30866,34.69000,-3.40426,34.69000,-4.59315,34.69000,6.06289,34.69000,-17.78698
34.70502,34.70000,2.57612,34.70000,-3.33430,34.70000,-2.34834,34.70000,-4.48637,34.70000,4.56529,34.70000,-18.24931
34.71502,34.71000,-0.86768,34.71000,-3.24517,34.71000,-1.24166,34.71000,-4.43356,34.71000,4.33608,34.71000,-18.68966
34.72503,34.72000,-3.89746,34.72000,-3.03321,34.72000,-0.13901,34.72000,-4.44099,34.72000,4.63041,34.72000,-19.12401
34.73503,34.73000,-6.42267,34.73000,-2.68706,34.73000,0.90175,34.73000,-4.51493,34.73000,4.36141,34.73000,-19.56167
34.74503,34.74000,-8.36825,34.74000,-2.19162,34.74000,1.82353,34.74000,-4.66147,34.74000,3.86910,34.74000,-20.00085
34.75503,34.75000,-9.68201,34.75000,-1.52843,34.75000,2.57421,34.75000,-4.88665,34.75000,4.42562,34.75000,-20.42651
34.76503,34.76000,-10.34079,34.76000,-0.67656,34.76000,3.11091,34.76000,-5.19656,34.76000,6.85036,34.76000,-20.81088
34.77503,34.77000,-10.35382,34.77000,0.38587,34.77000,3.40401,34.77000,-5.59737,34.77000,11.94964,34.77000,-21.11631
34.78503,34.78000,-9.76230,34.78000,1.67985,34.78000,3.44030,34.78000,-6.09513,34.78000,18.15292,34.78000,-21.29970
34.79504,34.79000,-8.63505,34.79000,3.22368,34.79000,3.22461,34.79000,-6.69531,34.79000,21.97411,34.79000,-21.31733
34.80504,34.80000,-7.06114,34.80000,5.03108,34.80000,2.77956,34.80000,-7.40201,34.80000,22.18479,34.80000,-21.12903
34.81504,34.81000,-5.14109,34.81000,7.10965,34.81000,2.14311,34.81000,-8.21707,34.81000,19.56517,34.81000,-20.70107
34.82504,34.82000,-2.97857,34.82000,9.45935,34.82000,1.36467,34.82000,-9.13906,34.82000,15.15299,34.82000,-20.00797
34.83504,34.83000,-0.67418,34.83000,12.07123,34.83000,0.50068,34.83000,-10.16272,34.83000,10.48089,34.83000,-19.03373
34.84504,34.84000,1.67820,34.84000,14.92636,34.84000,-0.38984,34.84000,-11.27862,34.84000,5.72254,34.84000,-17.77310
34.85504,34.85000,3.99295,34.85000,17.99513,34.85000,-1.24899,34.85000,-12.47334,34.85000,-0.23046,34.85000,-16.23300
34.86505,34.86000,6.19352,34.86000,21.23713,34.86000,-2.02361,34.86000,-13.73002,34.86000,-6.82053,34.86000,-14.43381
34.87505,34.87000,8.21378,34.87000,24.60165,34.87000,-2.66861,34.87000,-15.02913,34.87000,-9.66378,34.87000,-12.40983
34.88505,34.88000,10.00020,34.88000,28.02916,34.88000,-3.15007,34.88000,-16.34944,34.88000,-5.80508,34.88000,-10.20859
34.89505,34.89000,11.51414,34.89000,31.45343,34.89000,-3.44792,34.89000,-17.66926,34.89000,0.79173,34.89000,-7.88859
34.90505,34.90000,12.73314,34.90000,34.80442,34.90000,-3.55740,34.90000,-18.96768,34.90000,3.79745,34.90000,-5.51600
34.91505,34.91000,13.65030,34.91000,38.01149,34.91000,-3.48903,34.91000,-20.22575,34.91000,3.46127,34.91000,-3.16039
34.92505,34.92000,14.27186,34.92000,41.00669,34.92000,-3.26636,34.92000,-21.42750,34.92000,5.15823,34.92000,-0.89026
34.93506,34.93000,14.61377,34.93000,43.72775,34.93000,-2.92213,34.93000,-22.56063,34.93000,7.58444,34.93000,1.23152
34.94506,34.94000,14.69813,34.94000,46.12059,34.94000,-2.49368,34.94000,-23.61711,34.94000,3.76251,34.94000,3.15172
34.95506,34.95000,14.55047,34.95000,48.14108,34.95000,-2.01872,34.95000,-24.59341,34.95000,-3.46555,34.95000,4.82981
34.96506,34.96000,14.19806,34.96000,49.75621,34.96000,-1.53217,34.96000,-25.49033,34.96000,-9.59453,34.96000,6.23969
34.97506,34.97000,13.66925,34.97000,50.94458,34.97000,-1.06405,34.97000,-26.31202,34.97000,-14.53328,34.97000,7.37005
34.98506,34.98000,12.99333,34.98000,51.69622,34.98000,-0.63843,34.98000,-27.06432,34.98000,-17.30064,34.98000,8.22366
34.99506,34.99000,12.20055,34.99000,52.01180,34.99000,-0.27303,34.99000,-27.75281,34.99000,-17.01415,34.99000,8.81609
35.00507,35.00000,11.32163,35.00000,51.90132,35.00000,0.02081,35.00000,-28.38092,35.00000,-14.31873,35.00000,9.17404
35.01507,35.01000,10.38696,35.01000,51.38231,35.01000,0.23804,35.01000,-28.94844,35.01000,-10.46773,35.01000,9.33348
35.02507,35.02000,9.42530,35.02000,50.47800,35.02000,0.37945,35.02000,-29.45028,35.02000,-6.77670,35.02000,9.33721
35.03507,35.03000,8.46230,35.03000,49.21550,35.03000,0.45099,35.03000,-29.87563,35.03000,-4.14866,35.03000,9.23198
35.04507,35.04000,7.51887,35.04000,47.62437,35.04000,0.46268,35.04000,-30.20721,35.04000,-2.30454,35.04000,9.06501
35.05507,35.05000,6.60975,35.05000,45.73538,35.05000,0.42728,35.05000,-30.42088,35.05000,-1.01362,35.05000,8.88017
35.06507,35.06000,5.74253,35.06000,43.57978,35.06000,0.35884,35.06000,-30.48579,35.06000,-0.22978,35.06000,8.71433
35.07508,35.07000,4.91765,35.07000,41.18876,35.07000,0.27141,35.07000,-30.36539,35.07000,0.20414,35.07000,8.59432
35.08508,35.08000,4.12942,35.08000,38.59318,35.08000,0.17788,35.08000,-30.01963,35.08000,0.18595,35.08000,8.53521
35.09508,35.09000,3.36803,35.09000,35.82365,35.09000,0.08910,35.09000,-29.40866,35.09000,-0.25388,35.09000,8.54007
35.10508,35.10000,2.62215,35.10000,32.91083,35.10000,0.01341,35.10000,-28.49739,35.10000,-0.89938,35.10000,8.60123
35.11508,35.11000,1.88189,35.11000,29.88594,35.11000,-0.04338,35.11000,-27.26070,35.11000,-1.73842,35.11000,8.70273
35.12508,35.12000,1.14143,35.12000,26.78157,35.12000,-0.07783,35.12000,-25.68800,35.12000,-2.87422,35.12000,8.82315
35.13508,35.13000,0.40126,35.13000,23.63247,35.13000,-0.08850,35.13000,-23.78656,35.13000,-3.86791,35.13000,8.93869
35.14509,35.14000,-0.33065,35.14000,20.47629,35.14000,-0.07564,35.14000,-21.58296,35.14000,-3.97500,35.14000,9.02600
35.15509,35.15000,-1.03874,35.15000,17.35400,35.15000,-0.04088,35.15000,-19.12261,35.15000,-2.65762,35.15000,9.06490
35.16509,35.16000,-1.70094,35.16000,14.30986,35.16000,0.01317,35.16000,-16.46761,35.16000,-0.13739,35.16000,9.04118
35.17509,35.17000,-2.29080,35.17000,11.39083,35.17000,0.08339,35.17000,-13.69312,35.17000,3.08250,35.17000,8.94925
35.18509,35.18000,-2.78020,35.18000,8.64541,35.18000,0.16667,35.18000,-10.88285,35.18000,6.61552,35.18000,8.79443
35.19509,35.19000,-3.14245,35.19000,6.12190,35.19000,0.26028,35.19000,-8.12391,35.19000,10.03175,35.19000,8.59406
35.20509,35.20000,-3.35519,35.20000,3.86615,35.20000,0.36195,35.20000,-5.50169,35.20000,12.46578,35.20000,8.37660
35.21510,35.21000,-3.40257,35.21000,1.91893,35.21000,0.46983,35.21000,-3.09501,35.21000,13.05675,35.21000,8.17834
35.22510,35.22000,-3.27595,35.22000,0.31297,35.22000,0.58244,35.22000,-0.97195,35.22000,11.85915,35.22000,8.03745
35.23510,35.23000,-2.97285,35.23000,-0.92993,35.23000,0.69844,35.23000,0.81347,35.23000,9.54968,35.23000,7.98636
35.24510,35.24000,-2.49428,35.24000,-1.80164,35.24000,0.81633,35.24000,2.22350,35.24000,6.27657,35.24000,8.04374
35.25510,35.25000,-1.84137,35.25000,-2.30941,35.25000,0.93398,35.25000,3.23779,35.25000,2.66205,35.25000,8.20817
35.26510,35.26000,-1.01227,35.26000,-2.47632,35.26000,1.04808,35.26000,3.85336,35.26000,0.32002,35.26000,8.45477
35.27510,35.27000,-0.00039,35.27000,-2.34013,35.27000,1.15375,35.27000,4.08330,35.27000,0.24757,35.27000,8.73581
35.28511,35.28000,1.20597,35.28000,-1.95028,35.28000,1.24467,35.28000,3.95439,35.28000,2.01143,35.28000,8.98521
35.29511,35.29000,2.62270,35.29000,-1.36342,35.29000,1.31361,35.29000,3.50372,35.29000,4.15910,35.29000,9.12687
35.30511,35.30000,4.26802,35.30000,-0.63782,35.30000,1.35333,35.30000,2.77485,35.30000,5.67252,35.30000,9.08566
35.31511,35.31000,6.15999,35.31000,0.17242,35.31000,1.35759,35.31000,1.81395,35.31000,6.33213,35.31000,8.79969
35.32511,35.32000,8.31339,35.32000,1.02242,35.32000,1.32210,35.32000,0.66643,35.32000,6.12614,35.32000,8.23137
35.33511,35.33000,10.73645,35.33000,1.87972,35.33000,1.24545,35.33000,-0.62538,35.33000,5.11078,35.33000,7.37490
35.34511,35.34000,13.42784,35.34000,2.72498,35.34000,1.13005,35.34000,-2.02294,35.34000,3.53037,35.34000,6.25803
35.35512,35.35000,16.37434,35.35000,3.55004,35.35000,0.98281,35.35000,-3.49078,35.35000,1.85036,35.35000,4.93770
35.36512,35.36000,19.54962,35.36000,4.35411,35.36000,0.81555,35.36000,-4.99457,35.36000,0.35105,35.36000,3.49029
35.37512,35.37000,22.91420,35.37000,5.13896,35.37000,0.64462,35.37000,-6.49911,35.37000,-0.67212,35.37000,1.99825
35.38512,35.38000,26.41667,35.38000,5.90444,35.38000,0.48966,35.38000,-7.96709,35.38000,-0.49119,35.38000,0.53579
35.39512,35.39000,29.99589,35.39000,6.64533,35.39000,0.37136,35.39000,-9.35928,35.39000,1.51410,35.39000,-0.84380
35.40512,35.40000,33.58413,35.40000,7.35023,35.40000,0.30857,35.40000,-10.63624,35.40000,5.32918,35.40000,-2.11579
35.41512,35.41000,37.11077,35.41000,8.00244,35.41000,0.31494,35.41000,-11.76122,35.41000,9.12013,35.41000,-3.28417
35.42513,35.42000,40.50629,35.42000,8.58223,35.42000,0.39596,35.42000,-12.70388,35.42000,10.64866,35.42000,-4.37364
35.43513,35.43000,43.70592,35.43000,9.06965,35.43000,0.54687,35.43000,-13.44396,35.43000,10.39579,35.43000,-5.41573
35.44513,35.44000,46.65248,35.44000,9.44709,35.44000,0.75216,35.44000,-13.97397,35.44000,8.65514,35.44000,-6.43401
35.45513,35.45000,49.29814,35.45000,9.70126,35.45000,0.98678,35.45000,-14.29968,35.45000,5.47762,35.45000,-7.43387
35.46513,35.46000,51.60524,35.46000,9.82433,35.46000,1.21896,35.46000,-14.43829,35.46000,1.79565,35.46000,-8.40027
35.47513,35.47000,53.54646,35.47000,9.81430,35.47000,1.41411,35.47000,-14.41479,35.47000,-1.32710,35.47000,-9.30343
35.48514,35.48000,55.10449,35.48000,9.67475,35.48000,1.53880,35.48000,-14.25778,35.48000,-2.89984,35.48000,-10.10904
35.49514,35.49000,56.27121,35.49000,9.41407,35.49000,1.56432,35.49000,-13.99564,35.49000,-2.91115,35.49000,-10.78866
35.50514,35.50000,57.04644,35.50000,9.04448,35.50000,1.46923,35.50000,-13.65370,35.50000,-1.96423,35.50000,-11.32645
35.51514,35.51000,57.43611,35.51000,8.58069,35.51000,1.24112,35.51000,-13.25285,35.51000,-0.66042,35.51000,-11.72048
35.52514,35.52000,57.45017,35.52000,8.03852,35.52000,0.87749,35.52000,-12.80922,35.52000,0.97382,35.52000,-11.97963
35.53514,35.53000,57.10042,35.53000,7.43347,35.53000,0.38587,35.53000,-12.33488,35.53000,2.52311,35.53000,-12.11827
35.54514,35.54000,56.39877,35.54000,6.77960,35.54000,-0.21675,35.54000,-11.83903,35.54000,3.41818,35.54000,-12.15156
35.55515,35.55000,55.35610,35.55000,6.08867,35.55000,-0.90524,35.55000,-11.32922,35.55000,3.56848,35.55000,-12.09321
35.56515,35.56000,53.98172,35.56000,5.36978,35.56000,-1.64846,35.56000,-10.81217,35.56000,3.03278,35.56000,-11.95628
35.57515,35.57000,52.28350,35.57000,4.62958,35.57000,-2.41175,35.57000,-10.29435,35.57000,2.16237,35.57000,-11.75610
35.58515,35.58000,50.26857,35.58000,3.87285,35.58000,-3.15988,35.58000,-9.78205,35.58000,0.96369,35.58000,-11.51368
35.59515,35.59000,47.94413,35.59000,3.10357,35.59000,-3.85967,35.59000,-9.28132,35.59000,0.09896,35.59000,-11.25734
35.60515,35.60000,45.31854,35.60000,2.32614,35.60000,-4.48215,35.60000,-8.79756,35.60000,-0.30553,35.60000,-11.02159
35.61515,35.61000,42.40216,35.61000,1.54657,35.61000,-5.00355,35.61000,-8.33511,35.61000,0.34755,35.61000,-10.84290
35.62516,35.62000,39.20813,35.62000,0.77334,35.62000,-5.40535,35.62000,-7.89683,35.62000,2.11352,35.62000,-10.75367
35.63516,35.63000,35.75321,35.63000,0.01781,35.63000,-5.67365,35.63000,-7.48402,35.63000,4.56821,35.63000,-10.77594
35.64516,35.64000,32.05904,35.64000,-0.70599,35.64000,-5.79856,35.64000,-7.09656,35.64000,7.30264,35.64000,-10.91680
35.65516,35.65000,28.15368,35.65000,-1.38228,35.65000,-5.77389,35.65000,-6.73346,35.65000,9.74231,35.65000,-11.16689
35.66516,35.66000,24.07352,35.66000,-1.99484,35.66000,-5.59737,35.66000,-6.39351,35.66000,11.24480,35.66000,-11.50264
35.67516,35.67000,19.86522,35.67000,-2.52863,35.67000,-5.27119,35.67000,-6.07603,35.67000,11.35749,35.67000,-11.89178
35.68516,35.68000,15.58721,35.68000,-2.97128,35.68000,-4.80266,35.68000,-5.78158,35.68000,9.84512,35.68000,-12.30085
35.69517,35.69000,11.31040,35.69000,-3.31409,35.69000,-4.20483,35.69000,-5.51250,35.69000,7.27775,35.69000,-12.70259
35.70517,35.70000,7.11758,35.70000,-3.55236,35.70000,-3.49669,35.70000,-5.27306,35.70000,4.61564,35.70000,-13.08126
35.71517,35.71000,3.10108,35.71000,-3.68469,35.71000,-2.70293,35.71000,-5.06923,35.71000,2.96605,35.71000,-13.43439
35.72517,35.72000,-0.64131,35.72000,-3.71176,35.72000,-1.85303,35.72000,-4.90805,35.72000,2.91348,35.72000,-13.77105
35.73517,35.73000,-4.01206,35.73000,-3.63451,35.73000,-0.97980,35.73000,-4.79682,35.73000,3.62819,35.73000,-14.10716
35.74517,35.74000,-6.92082,35.74000,-3.45227,35.74000,-0.11735,35.74000,-4.74251,35.74000,4.12071,35.74000,-14.45977
35.75517,35.75000,-9.29183,35.75000,-3.16122,35.75000,0.70092,35.75000,-4.75141,35.75000,4.04961,35.75000,-14.84155
35.76518,35.76000,-11.07090,35.76000,-2.75341,35.76000,1.44416,35.76000,-4.82920,35.76000,4.12484,35.76000,-15.25676
35.77518,35.77000,-12.23108,35.77000,-2.21648,35.77000,2.08548,35.77000,-4.98133,35.77000,5.26610,35.77000,-15.69939
35.78518,35.78000,-12.77577,35.78000,-1.53418,35.78000,2.60295,35.78000,-5.21353,35.78000,8.23793,35.78000,-16.15339
35.79518,35.79000,-12.73846,35.79000,-0.68752,35.79000,2.98035,35.79000,-5.53213,35.79000,12.78316,35.79000,-16.59446
35.80518,35.80000,-12.17907,35.80000,0.34366,35.80000,3.20749,35.80000,-5.94402,35.80000,18.63258,35.80000,-16.99256
35.81518,35.81000,-11.17732,35.81000,1.57893,35.81000,3.28021,35.81000,-6.45615,35.81000,23.22929,35.81000,-17.31423
35.82518,35.82000,-9.82423,35.82000,3.03549,35.82000,3.20016,35.82000,-7.07462,35.82000,24.38664,35.82000,-17.52438
35.83519,35.83000,-8.21337,35.83000,4.72666,35.83000,2.97482,35.83000,-7.80352,35.83000,21.70518,35.83000,-17.58742
35.84519,35.84000,-6.43301,35.84000,6.66039,35.84000,2.61800,35.84000,-8.64385,35.84000,15.68871,35.84000,-17.46834
35.85519,35.85000,-4.56017,35.85000,8.83812,35.85000,2.15037,35.85000,-9.59274,35.85000,9.11130,35.85000,-17.13430
35.86519,35.86000,-2.65747,35.86000,11.25382,35.86000,1.59954,35.86000,-10.64304,35.86000,4.91379,35.86000,-16.55710
35.87519,35.87000,-0.77318,35.87000,13.89328,35.87000,0.99903,35.87000,-11.78326,35.87000,2.30541,35.87000,-15.71643
35.88519,35.88000,1.05570,35.88000,16.73372,35.88000,0.38625,35.88000,-12.99786,35.88000,-1.31201,35.88000,-14.60344
35.89519,35.89000,2.79904,35.89000,19.74383,35.89000,-0.20012,35.89000,-14.26786,35.89000,-6.90278,35.89000,-13.22366
35.90520,35.90000,4.42968,35.90000,22.88419,35.90000,-0.72300,35.90000,-15.57162,35.90000,-10.31376,35.90000,-11.59843
35.91520,35.91000,5.92167,35.91000,26.10812,35.91000,-1.14991,35.91000,-16.88604,35.91000,-8.08781,35.91000,-9.76455
35.92520,35.92000,7.25074,35.92000,29.36303,35.92000,-1.45571,35.92000,-18.18793,35.92000,-2.57395,35.92000,-7.77192
35.93520,35.93000,8.39627,35.93000,32.59216,35.93000,-1.62510,35.93000,-19.45572,35.93000,2.69901,35.93000,-5.67979
35.94520,35.94000,9.34339,35.94000,35.73678,35.94000,-1.65426,35.94000,-20.67098,35.94000,4.56728,35.94000,-3.55201
35.95520,35.95000,10.08422,35.95000,38.73861,35.95000,-1.55131,35.95000,-21.81985,35.95000,4.90212,35.95000,-1.45198
35.96520,35.96000,10.61774,35.96000,41.54219,35.96000,-1.33484,35.96000,-22.89378,35.96000,6.24191,35.96000,0.56216
35.97521,35.97000,10.94883,35.97000,44.09713,35.97000,-1.03078,35.97000,-23.88983,35.97000,6.35372,35.97000,2.44139
35.98521,35.98000,11.08682,35.98000,46.35989,35.98000,-0.66835,35.98000,-24.81018,35.98000,2.35709,35.98000,4.14800
35.99521,35.99000,11.04437,35.99000,48.29518,35.99000,-0.27629,35.99000,-25.66113,35.99000,-3.64987,35.99000,5.65616
36.00521,36.00000,10.83677,36.00000,49.87677,36.00000,0.11980,36.00000,-26.45151,36.00000,-9.19347,36.00000,6.95103
36.01521,36.01000,10.48172,36.01000,51.08777,36.01000,0.49888,36.01000,-27.19102,36.01000,-13.48396,36.01000,8.02736
36.02521,36.02000,9.99931,36.02000,51.92034,36.02000,0.84461,36.02000,-27.88864,36.02000,-15.11901,36.02000,8.88822
36.03521,36.03000,9.41182,36.03000,52.37475,36.03000,1.14499,36.03000,-28.55147,36.03000,-13.95298,36.03000,9.54438
36.04522,36.04000,8.74300,36.04000,52.45812,36.04000,1.39184,36.04000,-29.18397,36.04000,-11.04670,36.04000,10.01403
36.05522,36.05000,8.01683,36.05000,52.18292,36.05000,1.58051,36.05000,-29.78736,36.05000,-7.13443,36.05000,10.32242
36.06522,36.06000,7.25604,36.06000,51.56546,36.06000,1.70981,36.06000,-30.35884,36.06000,-3.21610,36.06000,10.50079
36.07522,36.07000,6.48059,36.07000,50.62470,36.07000,1.78187,36.07000,-30.89056,36.07000,-0.09335,36.07000,10.58442
36.08522,36.08000,5.70618,36.08000,49.38121,36.08000,1.80192,36.08000,-31.36842,36.08000,1.70182,36.08000,10.60972
36.09522,36.09000,4.94338,36.09000,47.85650,36.09000,1.77777,36.09000,-31.77101,36.09000,2.05541,36.09000,10.61098
36.10522,36.10000,4.19739,36.10000,46.07238,36.10000,1.71920,36.10000,-32.06925,36.10000,1.37271,36.10000,10.61706
36.11523,36.11000,3.46888,36.11000,44.05050,36.11000,1.63707,36.11000,-32.22696,36.11000,0.21091,36.11000,10.64887
36.12523,36.12000,2.75562,36.12000,41.81193,36.12000,1.54251,36.12000,-32.20269,36.12000,-1.15376,36.12000,10.71791
36.13523,36.13000,2.05458,36.13000,39.37701,36.13000,1.44614,36.13000,-31.95280,36.13000,-2.38204,36.13000,10.82625
36.14523,36.14000,1.36385,36.14000,36.76560,36.14000,1.35732,36.14000,-31.43542,36.14000,-3.22734,36.14000,10.96759
36.15523,36.15000,0.68402,36.15000,33.99766,36.15000,1.28355,36.15000,-30.61475,36.15000,-3.73411,36.15000,11.12915
36.16523,36.16000,0.01897,36.16000,31.09435,36.16000,1.23015,36.16000,-29.46507,36.16000,-3.66347,36.16000,11.29374
36.17523,36.17000,-0.62404,36.17000,28.07934,36.17000,1.20014,36.17000,-27.97400,36.17000,-2.80641,36.17000,11.44183
36.18524,36.18000,-1.23476,36.18000,24.98015,36.18000,1.19444,36.18000,-26.14467,36.18000,-1.17587,36.18000,11.55345
36.19524,36.19000,-1.80076,36.19000,21.82925,36.19000,1.21223,36.19000,-23.99687,36.19000,1.11247,36.19000,11.61021
36.20524,36.20000,-2.30862,36.20000,18.66480,36.20000,1.25142,36.20000,-21.56713,36.20000,3.76337,36.20000,11.59759
36.21524,36.21000,-2.74539,36.21000,15.53071,36.21000,1.30919,36.21000,-18.90777,36.21000,6.33952,36.21000,11.50745
36.22524,36.22000,-3.10002,36.22000,12.47610,36.22000,1.38256,36.22000,-16.08504,36.22000,8.47224,36.22000,11.34051
36.23524,36.23000,-3.36457,36.23000,9.55407,36.23000,1.46891,36.23000,-13.17606,36.23000,9.85667,36.23000,11.10798
36.24525,36.24000,-3.53486,36.24000,6.81969,36.24000,1.56635,36.24000,-10.26508,36.24000,10.33817,36.24000,10.83167
36.25525,36.25000,-3.61018,36.25000,4.32756,36.25000,1.67385,36.25000,-7.43906,36.25000,9.95435,36.25000,10.54215
36.26525,36.26000,-3.59207,36.26000,2.12876,36.26000,1.79107,36.26000,-4.78308,36.26000,9.08984,36.26000,10.27471
