Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
28.62414,28.62000,-10.84781,28.62000,22.38789,28.62000,13.68397,28.62000,-7.79719,28.62000,10.46430,28.62000,-10.15026
28.63414,28.63000,-10.74660,28.63000,22.39316,28.63000,13.67199,28.63000,-7.56423,28.63000,10.36005,28.63000,-10.26980
28.64415,28.64000,-10.63939,28.64000,22.38856,28.64000,13.68293,28.64000,-7.32488,28.64000,10.24324,28.64000,-10.40280
28.65415,28.65000,-10.52733,28.65000,22.37681,28.65000,13.71581,28.65000,-7.08110,28.65000,10.11414,28.65000,-10.54790
28.66415,28.66000,-10.41056,28.66000,22.36056,28.66000,13.76857,28.66000,-6.83616,28.66000,9.97228,28.66000,-10.70516
28.67415,28.67000,-10.28873,28.67000,22.34186,28.67000,13.83846,28.67000,-6.59402,28.67000,9.81694,28.67000,-10.87589
28.68415,28.68000,-10.16170,28.68000,22.32167,28.68000,13.92226,28.68000,-6.35859,28.68000,9.64786,28.68000,-11.06213
28.69415,28.69000,-10.03005,28.69000,22.29949,28.69000,14.01633,28.69000,-6.13302,28.69000,9.46587,28.69000,-11.26593
28.70415,28.70000,-9.89545,28.70000,22.27327,28.70000,14.11659,28.70000,-5.91913,28.70000,9.27338,28.70000,-11.48861
28.71416,28.71000,-9.76065,28.71000,22.23945,28.71000,14.21839,28.71000,-5.71720,28.71000,9.07463,28.71000,-11.73000
28.72416,28.72000,-9.62933,28.72000,22.19339,28.72000,14.31640,28.72000,-5.52590,28.72000,8.87569,28.72000,-11.98804
28.73416,28.73000,-9.50558,28.73000,22.12993,28.73000,14.40470,28.73000,-5.34267,28.73000,8.68415,28.73000,-12.25861
28.74416,28.74000,-9.39346,28.74000,22.04417,28.74000,14.47698,28.74000,-5.16417,28.74000,8.50852,28.74000,-12.53579
28.75416,28.75000,-9.29653,28.75000,21.93224,28.75000,14.52694,28.75000,-4.98682,28.75000,8.35747,28.75000,-12.81241
28.76416,28.76000,-9.21745,28.76000,21.79198,28.76000,14.54885,28.76000,-4.80738,28.76000,8.23892,28.76000,-13.08085
28.77416,28.77000,-9.15778,28.77000,21.62320,28.77000,14.53809,28.77000,-4.62328,28.77000,8.15918,28.77000,-13.33397
28.78417,28.78000,-9.11793,28.78000,21.42765,28.78000,14.49169,28.78000,-4.43279,28.78000,8.12231,28.78000,-13.56578
28.79417,28.79000,-9.09718,28.79000,21.20856,28.79000,14.40870,28.79000,-4.23496,28.79000,8.12965,28.79000,-13.77198
28.80417,28.80000,-9.09386,28.80000,20.97001,28.80000,14.29044,28.80000,-4.02933,28.80000,8.17977,28.80000,-13.94994
28.81417,28.81000,-9.10557,28.81000,20.71615,28.81000,14.14046,28.81000,-3.81560,28.81000,8.26871,28.81000,-14.09854
28.82417,28.82000,-9.12953,28.82000,20.45068,28.82000,13.96434,28.82000,-3.59332,28.82000,8.39055,28.82000,-14.21760
28.83417,28.83000,-9.16285,28.83000,20.17648,28.83000,13.76927,28.83000,-3.36168,28.83000,8.53818,28.83000,-14.30746
28.84417,28.84000,-9.20288,28.84000,19.89556,28.84000,13.56345,28.84000,-3.11953,28.84000,8.70426,28.84000,-14.36850
28.85418,28.85000,-9.24748,28.85000,19.60938,28.85000,13.35536,28.85000,-2.86558,28.85000,8.88203,28.85000,-14.40085
28.86418,28.86000,-9.29518,28.86000,19.31920,28.86000,13.15309,28.86000,-2.59878,28.86000,9.06600,28.86000,-14.40429
28.87418,28.87000,-9.34530,28.87000,19.02672,28.87000,12.96359,28.87000,-2.31875,28.87000,9.25237,28.87000,-14.37819
28.88418,28.88000,-9.39786,28.88000,18.73439,28.88000,12.79214,28.88000,-2.02621,28.88000,9.43906,28.88000,-14.32173
28.89418,28.89000,-9.45354,28.89000,18.44573,28.89000,12.64205,28.89000,-1.72322,28.89000,9.62545,28.89000,-14.23414
28.90418,28.90000,-9.51335,28.90000,18.16530,28.90000,12.51454,28.90000,-1.41329,28.90000,9.81188,28.90000,-14.11504
28.91418,28.91000,-9.57855,28.91000,17.89839,28.91000,12.40906,28.91000,-1.10118,28.91000,9.99896,28.91000,-13.96483
28.92419,28.92000,-9.65035,28.92000,17.65056,28.92000,12.32371,28.92000,-0.79255,28.92000,10.18684,28.92000,-13.78502
28.93419,28.93000,-9.72980,28.93000,17.42701,28.93000,12.25592,28.93000,-0.49338,28.93000,10.37457,28.93000,-13.57835
28.94419,28.94000,-9.81772,28.94000,17.23207,28.94000,12.20302,28.94000,-0.20936,28.94000,10.55983,28.94000,-13.34886
28.95419,28.95000,-9.91467,28.95000,17.06872,28.95000,12.16271,28.95000,0.05463,28.95000,10.73883,28.95000,-13.10155
28.96419,28.96000,-10.02099,28.96000,16.93828,28.96000,12.13328,28.96000,0.29505,28.96000,10.90657,28.96000,-12.84206
28.97419,28.97000,-10.13678,28.97000,16.84034,28.97000,12.11365,28.97000,0.50995,28.97000,11.05738,28.97000,-12.57611
28.98419,28.98000,-10.26193,28.98000,16.77291,28.98000,12.10319,28.98000,0.69911,28.98000,11.18550,28.98000,-12.30901
28.99420,28.99000,-10.39606,28.99000,16.73259,28.99000,12.10152,28.99000,0.86398,28.99000,11.28566,28.99000,-12.04522
29.00420,29.00000,-10.53846,29.00000,16.71505,29.00000,12.10831,29.00000,1.00738,29.00000,11.35358,29.00000,-11.78798
29.01420,29.01000,-10.68805,29.01000,16.71542,29.01000,12.12322,29.01000,1.13314,29.01000,11.38637,29.01000,-11.53919
29.02420,29.02000,-10.84335,29.02000,16.72876,29.02000,12.14588,29.02000,1.24552,29.02000,11.38272,29.02000,-11.29929
29.03420,29.03000,-11.00252,29.03000,16.75044,29.03000,12.17606,29.03000,1.34873,29.03000,11.34301,29.03000,-11.06740
29.04420,29.04000,-11.16349,29.04000,16.77638,29.04000,12.21370,29.04000,1.44650,29.04000,11.26929,29.04000,-10.84155
29.05420,29.05000,-11.32401,29.05000,16.80319,29.05000,12.25901,29.05000,1.54183,29.05000,11.16508,29.05000,-10.61900
29.06421,29.06000,-11.48189,29.06000,16.82819,29.06000,12.31239,29.06000,1.63692,29.06000,11.03505,29.06000,-10.39667
29.07421,29.07000,-11.63505,29.07000,16.84937,29.07000,12.37436,29.07000,1.73335,29.07000,10.88455,29.07000,-10.17148
29.08421,29.08000,-11.78169,29.08000,16.86520,29.08000,12.44533,29.08000,1.83240,29.08000,10.71905,29.08000,-9.94068
29.09421,29.09000,-11.92030,29.09000,16.87460,29.09000,12.52543,29.09000,1.93537,29.09000,10.54358,29.09000,-9.70209
29.10421,29.10000,-12.04971,29.10000,16.87675,29.10000,12.61432,29.10000,2.04409,29.10000,10.36219,29.10000,-9.45412
29.11421,29.11000,-12.16902,29.11000,16.87106,29.11000,12.71104,29.11000,2.16119,29.11000,10.17758,29.11000,-9.19576
29.12421,29.12000,-12.27753,29.12000,16.85708,29.12000,12.81405,29.12000,2.29035,29.12000,9.99098,29.12000,-8.92643
29.13422,29.13000,-12.37458,29.13000,16.83442,29.13000,12.92128,29.13000,2.43637,29.13000,9.80214,29.13000,-8.64584
29.14422,29.14000,-12.45939,29.14000,16.80279,29.14000,13.03030,29.14000,2.60496,29.14000,9.60967,29.14000,-8.35389
29.15422,29.15000,-12.53098,29.15000,16.76195,29.15000,13.13857,29.15000,2.80231,29.15000,9.41137,29.15000,-8.05064
29.16422,29.16000,-12.58807,29.16000,16.71172,29.16000,13.24365,29.16000,3.03446,29.16000,9.20483,29.16000,-7.73634
29.17422,29.17000,-12.62916,29.17000,16.65203,29.17000,13.34349,29.17000,3.30652,29.17000,8.98799,29.17000,-7.41152
29.18422,29.18000,-12.65267,29.18000,16.58300,29.18000,13.43655,29.18000,3.62182,29.18000,8.75958,29.18000,-7.07711
29.19422,29.19000,-12.65721,29.19000,16.50504,29.19000,13.52195,29.19000,3.98113,29.19000,8.51951,29.19000,-6.73463
29.20423,29.20000,-12.64191,29.20000,16.41882,29.20000,13.59941,29.20000,4.38216,29.20000,8.26901,29.20000,-6.38635
29.21423,29.21000,-12.60670,29.21000,16.32533,29.21000,13.66919,29.21000,4.81927,29.21000,8.01053,29.21000,-6.03539
29.22423,29.22000,-12.55264,29.22000,16.22562,29.22000,13.73182,29.22000,5.28368,29.22000,7.74742,29.22000,-5.68577
29.23423,29.23000,-12.48200,29.23000,16.12054,29.23000,13.78782,29.23000,5.76398,29.23000,7.48351,29.23000,-5.34232
29.24423,29.24000,-12.39825,29.24000,16.01033,29.24000,13.83736,29.24000,6.24713,29.24000,7.22268,29.24000,-5.01036
29.25423,29.25000,-12.30581,29.25000,15.89417,29.25000,13.87998,29.25000,6.71959,29.25000,6.96838,29.25000,-4.69527
29.26423,29.26000,-12.20956,29.26000,15.76985,29.26000,13.91443,29.26000,7.16871,29.26000,6.72333,29.26000,-4.40181
29.27424,29.27000,-12.11420,29.27000,15.63369,29.27000,13.93873,29.27000,7.58390,29.27000,6.48920,29.27000,-4.13333
29.28424,29.28000,-12.02355,29.28000,15.48084,29.28000,13.95041,29.28000,7.95768,29.28000,6.26644,29.28000,-3.89111
29.29424,29.29000,-11.93992,29.29000,15.30596,29.29000,13.94690,29.29000,8.28616,29.29000,6.05418,29.29000,-3.67388
29.30424,29.30000,-11.86382,29.30000,15.10423,29.30000,13.92606,29.30000,8.56913,29.30000,5.85039,29.30000,-3.47791
29.31424,29.31000,-11.79391,29.31000,14.87242,29.31000,13.88650,29.31000,8.80951,29.31000,5.65208,29.31000,-3.29742
29.32424,29.32000,-11.72737,29.32000,14.60998,29.32000,13.82799,29.32000,9.01247,29.32000,5.45574,29.32000,-3.12550
29.33425,29.33000,-11.66038,29.33000,14.31980,29.33000,13.75153,29.33000,9.18422,29.33000,5.25780,29.33000,-2.95522
29.34425,29.34000,-11.58881,29.34000,14.00861,29.34000,13.65940,29.34000,9.33081,29.34000,5.05517,29.34000,-2.78067
29.35425,29.35000,-11.50881,29.35000,13.68674,29.35000,13.55498,29.35000,9.45701,29.35000,4.84564,29.35000,-2.59794
29.36425,29.36000,-11.41735,29.36000,13.36735,29.36000,13.44247,29.36000,9.56553,29.36000,4.62841,29.36000,-2.40572
29.37425,29.37000,-11.31264,29.37000,13.06519,29.37000,13.32657,29.37000,9.65670,29.37000,4.40438,29.37000,-2.20550
29.38425,29.38000,-11.19444,29.38000,12.79492,29.38000,13.21214,29.38000,9.72854,29.38000,4.17642,29.38000,-2.00138
29.39425,29.39000,-11.06421,29.39000,12.56955,29.39000,13.10387,29.39000,9.77730,29.39000,3.94937,29.39000,-1.79943
29.40426,29.40000,-10.92513,29.40000,12.39883,29.40000,13.00598,29.40000,9.79837,29.40000,3.72992,29.40000,-1.60691
29.41426,29.41000,-10.78187,29.41000,12.28805,29.41000,12.92195,29.41000,9.78728,29.41000,3.52601,29.41000,-1.43129
29.42426,29.42000,-10.64018,29.42000,12.23723,29.42000,12.85419,29.42000,9.74074,29.42000,3.34608,29.42000,-1.27947
29.43426,29.43000,-10.50629,29.43000,12.24081,29.43000,12.80390,29.43000,9.65756,29.43000,3.19806,29.43000,-1.15715
29.44426,29.44000,-10.38617,29.44000,12.28781,29.44000,12.77091,29.44000,9.53919,29.44000,3.08831,29.44000,-1.06841
29.45426,29.45000,-10.28489,29.45000,12.36253,29.45000,12.75373,29.45000,9.38988,29.45000,3.02076,29.45000,-1.01567
29.46426,29.46000,-10.20599,29.46000,12.44586,29.46000,12.74978,29.46000,9.21647,29.46000,2.99632,29.46000,-0.99971
29.47427,29.47000,-10.15116,29.47000,12.51695,29.47000,12.75580,29.47000,9.02768,29.47000,3.01269,29.47000,-1.01990
29.48427,29.48000,-10.12008,29.48000,12.55533,29.48000,12.76829,29.48000,8.83325,29.48000,3.06463,29.48000,-1.07446
29.49427,29.49000,-10.11064,29.49000,12.54308,29.49000,12.78403,29.49000,8.64288,29.49000,3.14462,29.49000,-1.16082
29.50427,29.50000,-10.11931,29.50000,12.46696,29.50000,12.80040,29.50000,8.46523,29.50000,3.24378,29.50000,-1.27590
29.51427,29.51000,-10.14173,29.51000,12.31988,29.51000,12.81566,29.51000,8.30705,29.51000,3.35299,29.51000,-1.41662
29.52427,29.52000,-10.17329,29.52000,12.10164,29.52000,12.82902,29.52000,8.17256,29.52000,3.46387,29.52000,-1.58034
29.53427,29.53000,-10.20972,29.53000,11.81863,29.53000,12.84063,29.53000,8.06311,29.53000,3.56958,29.53000,-1.76531
29.54428,29.54000,-10.24749,29.54000,11.48255,29.54000,12.85140,29.54000,7.97724,29.54000,3.66524,29.54000,-1.97099
29.55428,29.55000,-10.28391,29.55000,11.10827,29.55000,12.86284,29.55000,7.91100,29.55000,3.74794,29.55000,-2.19815
29.56428,29.56000,-10.31721,29.56000,10.71148,29.56000,12.87682,29.56000,7.85875,29.56000,3.81643,29.56000,-2.44865
29.57428,29.57000,-10.34623,29.57000,10.30632,29.57000,12.89532,29.57000,7.81404,29.57000,3.87064,29.57000,-2.72487
29.58428,29.58000,-10.37023,29.58000,9.90367,29.58000,12.92029,29.58000,7.77062,29.58000,3.91106,29.58000,-3.02907
29.59428,29.59000,-10.38865,29.59000,9.51013,29.59000,12.95341,29.59000,7.72332,29.59000,3.93823,29.59000,-3.36257
29.60428,29.60000,-10.40093,29.60000,9.12807,29.60000,12.99599,29.60000,7.66859,29.60000,3.95232,29.60000,-3.72512
29.61429,29.61000,-10.40655,29.61000,8.75635,29.61000,13.04883,29.61000,7.60469,29.61000,3.95294,29.61000,-4.11432
29.62429,29.62000,-10.40511,29.62000,8.39175,29.62000,13.11205,29.62000,7.53149,29.62000,3.93912,29.62000,-4.52549
29.63429,29.63000,-10.39645,29.63000,8.03065,29.63000,13.18505,29.63000,7.44997,29.63000,3.90945,29.63000,-4.95167
29.64429,29.64000,-10.38082,29.64000,7.67064,29.64000,13.26637,29.64000,7.36160,29.64000,3.86247,29.64000,-5.38409
29.65429,29.65000,-10.35902,29.65000,7.31170,29.65000,13.35372,29.65000,7.26779,29.65000,3.79707,29.65000,-5.81292
29.66429,29.66000,-10.33248,29.66000,6.95673,29.66000,13.44408,29.66000,7.16944,29.66000,3.71298,29.66000,-6.22819
29.67429,29.67000,-10.30331,29.67000,6.61132,29.67000,13.53386,29.67000,7.06678,29.67000,3.61112,29.67000,-6.62086
29.68430,29.68000,-10.27420,29.68000,6.28292,29.68000,13.61925,29.68000,6.95939,29.68000,3.49386,29.68000,-6.98364
29.69430,29.69000,-10.24818,29.69000,5.97950,29.69000,13.69662,29.69000,6.84653,29.69000,3.36483,29.69000,-7.31160
29.70430,29.70000,-10.22832,29.70000,5.70820,29.70000,13.76292,29.70000,6.72754,29.70000,3.22846,29.70000,-7.60233
29.71430,29.71000,-10.21720,29.71000,5.47406,29.71000,13.81616,29.71000,6.60231,29.71000,3.08928,29.71000,-7.85570
29.72430,29.72000,-10.21653,29.72000,5.27910,29.72000,13.85558,29.72000,6.47174,29.72000,2.95117,29.72000,-8.07330
29.73430,29.73000,-10.22681,29.73000,5.12195,29.73000,13.88178,29.73000,6.33797,29.73000,2.81680,29.73000,-8.25769
29.74430,29.74000,-10.24731,29.74000,4.99796,29.74000,13.89650,29.74000,6.20441,29.74000,2.68741,29.74000,-8.41167
29.75431,29.75000,-10.27627,29.75000,4.89979,29.75000,13.90238,29.75000,6.07544,29.75000,2.56284,29.75000,-8.53774
29.76431,29.76000,-10.31125,29.76000,4.81848,29.76000,13.90241,29.76000,5.95597,29.76000,2.44194,29.76000,-8.63785
29.77431,29.77000,-10.34970,29.77000,4.74471,29.77000,13.89951,29.77000,5.85083,29.77000,2.32312,29.77000,-8.71342
29.78431,29.78000,-10.38935,29.78000,4.67014,29.78000,13.89610,29.78000,5.76416,29.78000,2.20490,29.78000,-8.76573
29.79431,29.79000,-10.42859,29.79000,4.58844,29.79000,13.89387,29.79000,5.69881,29.79000,2.08627,29.79000,-8.79620
29.80431,29.80000,-10.46656,29.80000,4.49601,29.80000,13.89370,29.80000,5.65602,29.80000,1.96701,29.80000,-8.80682
29.81431,29.81000,-10.50312,29.81000,4.39218,29.81000,13.89572,29.81000,5.63520,29.81000,1.84769,29.81000,-8.80020
29.82432,29.82000,-10.53865,29.82000,4.27901,29.82000,13.89958,29.82000,5.63418,29.82000,1.72963,29.82000,-8.77948
29.83432,29.83000,-10.57379,29.83000,4.16056,29.83000,13.90461,29.83000,5.64958,29.83000,1.61475,29.83000,-8.74802
29.84432,29.84000,-10.60927,29.84000,4.04193,29.84000,13.91007,29.84000,5.67749,29.84000,1.50546,29.84000,-8.70907
29.85432,29.85000,-10.64569,29.85000,3.92798,29.85000,13.91519,29.85000,5.71410,29.85000,1.40453,29.85000,-8.66541
29.86432,29.86000,-10.68353,29.86000,3.82218,29.86000,13.91925,29.86000,5.75636,29.86000,1.31501,29.86000,-8.61903
29.87432,29.87000,-10.72306,29.87000,3.72571,29.87000,13.92145,29.87000,5.80243,29.87000,1.24013,29.87000,-8.57094
29.88432,29.88000,-10.76444,29.88000,3.63691,29.88000,13.92075,29.88000,5.85186,29.88000,1.18326,29.88000,-8.52103
29.89433,29.89000,-10.80773,29.89000,3.55146,29.89000,13.91568,29.89000,5.90554,29.89000,1.14777,29.89000,-8.46801
29.90433,29.90000,-10.85294,29.90000,3.46302,29.90000,13.90421,29.90000,5.96529,29.90000,1.13683,29.90000,-8.40961
29.91433,29.91000,-10.90010,29.91000,3.36451,29.91000,13.88362,29.91000,6.03325,29.91000,1.15320,29.91000,-8.34282
29.92433,29.92000,-10.94924,29.92000,3.24956,29.92000,13.85047,29.92000,6.11117,29.92000,1.19898,29.92000,-8.26431
29.93433,29.93000,-11.00044,29.93000,3.11420,29.93000,13.80074,29.93000,6.19967,29.93000,1.27545,29.93000,-8.17098
29.94433,29.94000,-11.05387,29.94000,2.95818,29.94000,13.72998,29.94000,6.29768,29.94000,1.38290,29.94000,-8.06047
29.95433,29.95000,-11.10983,29.95000,2.78589,29.95000,13.63363,29.95000,6.40200,29.95000,1.52059,29.95000,-7.93168
29.96434,29.96000,-11.16878,29.96000,2.60661,29.96000,13.50757,29.96000,6.50725,29.96000,1.68673,29.96000,-7.78510
29.97434,29.97000,-11.23141,29.97000,2.43420,29.97000,13.34858,29.97000,6.60597,29.97000,1.87843,29.97000,-7.62299
29.98434,29.98000,-11.29862,29.98000,2.28604,29.98000,13.15498,29.98000,6.68898,29.98000,2.09170,29.98000,-7.44935
29.99434,29.99000,-11.37154,29.99000,2.18170,29.99000,12.92711,29.99000,6.74594,29.99000,2.32145,29.99000,-7.26962
30.00434,30.00000,-11.45142,30.00000,2.14127,30.00000,12.66758,30.00000,6.76606,30.00000,2.56158,30.00000,-7.09027
30.01434,30.01000,-11.53958,30.01000,2.18360,30.01000,12.38138,30.01000,6.73889,30.01000,2.80517,30.01000,-6.91820
30.02434,30.02000,-11.63718,30.02000,2.32458,30.02000,12.07556,30.02000,6.65511,30.02000,3.04475,30.02000,-6.76012
30.03435,30.03000,-11.74504,30.03000,2.57545,30.03000,11.75872,30.03000,6.50743,30.03000,3.27266,30.03000,-6.62194
30.04435,30.04000,-11.86344,30.04000,2.94135,30.04000,11.44017,30.04000,6.29134,30.04000,3.48167,30.04000,-6.50824
30.05435,30.05000,-11.99192,30.05000,3.42009,30.05000,11.12904,30.05000,6.00594,30.05000,3.66545,30.05000,-6.42181
30.06435,30.06000,-12.12920,30.06000,4.00140,30.06000,10.83333,30.06000,5.65470,30.06000,3.81926,30.06000,-6.36339
30.07435,30.07000,-12.27323,30.07000,4.66675,30.07000,10.55922,30.07000,5.24600,30.07000,3.94041,30.07000,-6.33156
30.08435,30.08000,-12.42126,30.08000,5.39010,30.08000,10.31067,30.08000,4.79352,30.08000,4.02867,30.08000,-6.32269
30.09436,30.09000,-12.57016,30.09000,6.13953,30.09000,10.08944,30.09000,4.31609,30.09000,4.08645,30.09000,-6.33113
30.10436,30.10000,-12.71671,30.10000,6.87999,30.10000,9.89541,30.10000,3.83697,30.10000,4.11883,30.10000,-6.34935
30.11436,30.11000,-12.85799,30.11000,7.57685,30.11000,9.72707,30.11000,3.38230,30.11000,4.13331,30.11000,-6.36833
30.12436,30.12000,-12.99169,30.12000,8.19975,30.12000,9.58207,30.12000,2.97874,30.12000,4.13932,30.12000,-6.37803
30.13436,30.13000,-13.11632,30.13000,8.72615,30.13000,9.45767,30.13000,2.65069,30.13000,4.14746,30.13000,-6.36808
30.14436,30.14000,-13.23119,30.14000,9.14391,30.14000,9.35104,30.14000,2.41743,30.14000,4.16843,30.14000,-6.32870
30.15436,30.15000,-13.33624,30.15000,9.45216,30.15000,9.25944,30.15000,2.29088,30.15000,4.21166,30.15000,-6.25184
30.16437,30.16000,-13.43167,30.16000,9.66038,30.16000,9.18032,30.16000,2.27438,30.16000,4.28403,30.16000,-6.13248
30.17437,30.17000,-13.51759,30.17000,9.78574,30.17000,9.11132,30.17000,2.36263,30.17000,4.38870,30.17000,-5.96980
30.18437,30.18000,-13.59374,30.18000,9.84934,30.18000,9.05016,30.18000,2.54281,30.18000,4.52454,30.18000,-5.76807
30.19437,30.19000,-13.65939,30.19000,9.87214,30.19000,8.99459,30.19000,2.79659,30.19000,4.68614,30.19000,-5.53664
30.20437,30.20000,-13.71340,30.20000,9.87127,30.20000,8.94237,30.20000,3.10270,30.20000,4.86450,30.20000,-5.28903
30.21437,30.21000,-13.75448,30.21000,9.85760,30.21000,8.89144,30.21000,3.43964,30.21000,5.04826,30.21000,-5.04095
30.22437,30.22000,-13.78142,30.22000,9.83471,30.22000,8.84023,30.22000,3.78815,30.22000,5.22497,30.22000,-4.80767
30.23438,30.23000,-13.79334,30.23000,9.79955,30.23000,8.78810,30.23000,4.13309,30.23000,5.38236,30.23000,-4.60119
30.24438,30.24000,-13.78977,30.24000,9.74443,30.24000,8.73579,30.24000,4.46447,30.24000,5.50944,30.24000,-4.42788
30.25438,30.25000,-13.77063,30.25000,9.65990,30.25000,8.68562,30.25000,4.77751,30.25000,5.59732,30.25000,-4.28723
30.26438,30.26000,-13.73621,30.26000,9.53777,30.26000,8.64138,30.26000,5.07181,30.26000,5.63993,30.26000,-4.17181
30.27438,30.27000,-13.68706,30.27000,9.37373,30.27000,8.60791,30.27000,5.34983,30.27000,5.63441,30.27000,-4.06862
30.28438,30.28000,-13.62391,30.28000,9.16890,30.28000,8.59027,30.28000,5.61512,30.28000,5.58149,30.28000,-3.96135
30.29438,30.29000,-13.54769,30.29000,8.93011,30.29000,8.59296,30.29000,5.87053,30.29000,5.48534,30.29000,-3.83306
30.30439,30.30000,-13.45947,30.30000,8.66907,30.30000,8.61905,30.30000,6.11699,30.30000,5.35322,30.30000,-3.66881
30.31439,30.31000,-13.36052,30.31000,8.40064,30.31000,8.66978,30.31000,6.35283,30.31000,5.19469,30.31000,-3.45764
30.32439,30.32000,-13.25238,30.32000,8.14073,30.32000,8.74455,30.32000,6.57388,30.32000,5.02050,30.32000,-3.19386
30.33439,30.33000,-13.13694,30.33000,7.90406,30.33000,8.84124,30.33000,6.77396,30.33000,4.84134,30.33000,-2.87737
30.34439,30.34000,-13.01650,30.34000,7.70252,30.34000,8.95685,30.34000,6.94593,30.34000,4.66674,30.34000,-2.51335
30.35439,30.35000,-12.89379,30.35000,7.54403,30.35000,9.08822,30.35000,7.08265,30.35000,4.50412,30.35000,-2.11124
30.36439,30.36000,-12.77196,30.36000,7.43218,30.36000,9.23250,30.36000,7.17814,30.36000,4.35843,30.36000,-1.68335
30.37440,30.37000,-12.65443,30.37000,7.36653,30.37000,9.38750,30.37000,7.22845,30.37000,4.23207,30.37000,-1.24338
30.38440,30.38000,-12.54472,30.38000,7.34341,30.38000,9.55168,30.38000,7.23233,30.38000,4.12524,30.38000,-0.80494
30.39440,30.39000,-12.44616,30.39000,7.35693,30.39000,9.72387,30.39000,7.19168,30.39000,4.03642,30.39000,-0.38042
30.40440,30.40000,-12.36155,30.40000,7.39999,30.40000,9.90293,30.40000,7.11153,30.40000,3.96307,30.40000,0.01983
30.41440,30.41000,-12.29285,30.41000,7.46511,30.41000,10.08727,30.41000,6.99970,30.41000,3.90215,30.41000,0.38795
30.42440,30.42000,-12.24091,30.42000,7.54505,30.42000,10.27466,30.42000,6.86601,30.42000,3.85067,30.42000,0.71871
30.43440,30.43000,-12.20541,30.43000,7.63319,30.43000,10.46211,30.43000,6.72123,30.43000,3.80610,30.43000,1.00930
30.44441,30.44000,-12.18488,30.44000,7.72370,30.44000,10.64614,30.44000,6.57588,30.44000,3.76658,30.44000,1.25910
30.45441,30.45000,-12.17705,30.45000,7.81175,30.45000,10.82313,30.45000,6.43903,30.45000,3.73110,30.45000,1.46931
30.46441,30.46000,-12.17921,30.46000,7.89360,30.46000,10.98985,30.46000,6.31730,30.46000,3.69944,30.46000,1.64259
