Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
35.18501,35.18000,10.46441,35.18000,-10.64805,35.18000,6.86511,35.18000,-11.12326,35.18000,-5.89198,35.18000,0.65461
35.19502,35.19000,10.36587,35.19000,-11.33998,35.19000,6.84199,35.19000,-11.17244,35.19000,-6.99609,35.19000,0.00058
35.20502,35.20000,10.23896,35.20000,-11.99023,35.20000,6.75996,35.20000,-11.24544,35.20000,-8.02107,35.20000,-0.58272
35.21502,35.21000,10.09964,35.21000,-12.60507,35.21000,6.60921,35.21000,-11.34489,35.21000,-8.94279,35.21000,-1.08768
35.22502,35.22000,9.96399,35.22000,-13.19100,35.22000,6.38152,35.22000,-11.47056,35.22000,-9.74424,35.22000,-1.51137
35.23502,35.23000,9.84727,35.23000,-13.75457,35.23000,6.07118,35.23000,-11.61933,35.23000,-10.41714,35.23000,-1.85457
35.24502,35.24000,9.76275,35.24000,-14.30219,35.24000,5.67577,35.24000,-11.78526,35.24000,-10.96281,35.24000,-2.12071
35.25502,35.25000,9.72052,35.25000,-14.83973,35.25000,5.19680,35.25000,-11.95983,35.25000,-11.39188,35.25000,-2.31468
35.26503,35.26000,9.72629,35.26000,-15.37195,35.26000,4.64004,35.26000,-12.13228,35.26000,-11.72273,35.26000,-2.44174
35.27503,35.27000,9.78064,35.27000,-15.90156,35.27000,4.01557,35.27000,-12.29012,35.27000,-11.97893,35.27000,-2.50667
35.28503,35.28000,9.87864,35.28000,-16.42820,35.28000,3.33755,35.28000,-12.41960,35.28000,-12.18567,35.28000,-2.51309
35.29503,35.29000,10.01015,35.29000,-16.94745,35.29000,2.62369,35.29000,-12.50643,35.29000,-12.36581,35.29000,-2.46317
35.30503,35.30000,10.16080,35.30000,-17.45018,35.30000,1.89462,35.30000,-12.53642,35.30000,-12.53620,35.30000,-2.35770
35.31503,35.31000,10.31352,35.31000,-17.92232,35.31000,1.17274,35.31000,-12.49627,35.31000,-12.70498,35.31000,-2.19667
35.32503,35.32000,10.45068,35.32000,-18.34523,35.32000,0.48081,35.32000,-12.37426,35.32000,-12.87060,35.32000,-1.98023
35.33504,35.33000,10.55621,35.33000,-18.69670,35.33000,-0.16011,35.33000,-12.16091,35.33000,-13.02259,35.33000,-1.71004
35.34504,35.34000,10.61772,35.34000,-18.95239,35.34000,-0.73269,35.34000,-11.84940,35.34000,-13.14398,35.34000,-1.39061
35.35504,35.35000,10.62796,35.35000,-19.08755,35.35000,-1.22527,35.35000,-11.43597,35.35000,-13.21440,35.35000,-1.03025
35.36504,35.36000,10.58546,35.36000,-19.07892,35.36000,-1.63287,35.36000,-10.92006,35.36000,-13.21328,35.36000,-0.64125
35.37504,35.37000,10.49409,35.37000,-18.90656,35.37000,-1.95758,35.37000,-10.30455,35.37000,-13.12241,35.37000,-0.23923
35.38504,35.38000,10.36172,35.38000,-18.55547,35.38000,-2.20801,35.38000,-9.59584,35.38000,-12.92804,35.38000,0.15843
35.39504,35.39000,10.19805,35.39000,-18.01684,35.39000,-2.39823,35.39000,-8.80387,35.39000,-12.62192,35.39000,0.53469
35.40505,35.40000,10.01234,35.40000,-17.28885,35.40000,-2.54614,35.40000,-7.94210,35.40000,-12.20179,35.40000,0.87526
35.41505,35.41000,9.81144,35.41000,-16.37681,35.41000,-2.67175,35.41000,-7.02718,35.41000,-11.67093,35.41000,1.17107
35.42505,35.42000,9.59856,35.42000,-15.29274,35.42000,-2.79523,35.42000,-6.07846,35.42000,-11.03725,35.42000,1.42032
35.43505,35.43000,9.37306,35.43000,-14.05433,35.43000,-2.93505,35.43000,-5.11729,35.43000,-10.31208,35.43000,1.62988
35.44505,35.44000,9.13101,35.44000,-12.68342,35.44000,-3.10600,35.44000,-4.16581,35.44000,-9.50952,35.44000,1.81538
35.45505,35.45000,8.86639,35.45000,-11.20424,35.45000,-3.31716,35.45000,-3.24548,35.45000,-8.64699,35.45000,1.99994
35.46505,35.46000,8.57248,35.46000,-9.64158,35.46000,-3.57046,35.46000,-2.37525,35.46000,-7.74698,35.46000,2.21133
35.47506,35.47000,8.24295,35.47000,-8.01936,35.47000,-3.86045,35.47000,-1.56978,35.47000,-6.83847,35.47000,2.47808
35.48506,35.48000,7.87217,35.48000,-6.35965,35.48000,-4.17583,35.48000,-0.83811,35.48000,-5.95638,35.48000,2.82520
35.49506,35.49000,7.45511,35.49000,-4.68222,35.49000,-4.50220,35.49000,-0.18309,35.49000,-5.13829,35.49000,3.27000
35.50506,35.50000,6.98698,35.50000,-3.00445,35.50000,-4.82505,35.50000,0.39835,35.50000,-4.41925,35.50000,3.81872
35.51506,35.51000,6.46308,35.51000,-1.34154,35.51000,-5.13220,35.51000,0.91417,35.51000,-3.82670,35.51000,4.46469
35.52506,35.52000,5.87905,35.52000,0.29305,35.52000,-5.41522,35.52000,1.37579,35.52000,-3.37698,35.52000,5.18820
35.53506,35.53000,5.23147,35.53000,1.88717,35.53000,-5.66972,35.53000,1.79643,35.53000,-3.07431,35.53000,5.95829
35.54507,35.54000,4.51867,35.54000,3.42957,35.54000,-5.89475,35.54000,2.18938,35.54000,-2.91206,35.54000,6.73606
35.55507,35.55000,3.74154,35.55000,4.90958,35.55000,-6.09156,35.55000,2.56655,35.55000,-2.87566,35.55000,7.47865
35.56507,35.56000,2.90411,35.56000,6.31717,35.56000,-6.26228,35.56000,2.93726,35.56000,-2.94625,35.56000,8.14349
35.57507,35.57000,2.01377,35.57000,7.64319,35.57000,-6.40868,35.57000,3.30751,35.57000,-3.10383,35.57000,8.69209
35.58507,35.58000,1.08112,35.58000,8.87988,35.58000,-6.53122,35.58000,3.67956,35.58000,-3.32963,35.58000,9.09319
35.59507,35.59000,0.11937,35.59000,10.02119,35.59000,-6.62853,35.59000,4.05184,35.59000,-3.60727,35.59000,9.32481
35.60507,35.60000,-0.85654,35.60000,11.06299,35.60000,-6.69751,35.60000,4.41931,35.60000,-3.92314,35.60000,9.37527
35.61508,35.61000,-1.83112,35.61000,12.00281,35.61000,-6.73385,35.61000,4.77399,35.61000,-4.26609,35.61000,9.24330
35.62508,35.62000,-2.78951,35.62000,12.83938,35.62000,-6.73295,35.62000,5.10568,35.62000,-4.62706,35.62000,8.93731
35.63508,35.63000,-3.71847,35.63000,13.57207,35.63000,-6.69104,35.63000,5.40282,35.63000,-4.99861,35.63000,8.47431
35.64508,35.64000,-4.60716,35.64000,14.20064,35.64000,-6.60622,35.64000,5.65319,35.64000,-5.37465,35.64000,7.87851
35.65508,35.65000,-5.44755,35.65000,14.72514,35.65000,-6.47922,35.65000,5.84476,35.65000,-5.75025,35.65000,7.17994
35.66508,35.66000,-6.23467,35.66000,15.14612,35.66000,-6.31377,35.66000,5.96625,35.66000,-6.12160,35.66000,6.41295
35.67508,35.67000,-6.96669,35.67000,15.46509,35.67000,-6.11646,35.67000,6.00774,35.67000,-6.48592,35.67000,5.61477
35.68509,35.68000,-7.64477,35.68000,15.68505,35.68000,-5.89627,35.68000,5.96103,35.68000,-6.84122,35.68000,4.82388
35.69509,35.69000,-8.27279,35.69000,15.81109,35.69000,-5.66372,35.69000,5.81993,35.69000,-7.18591,35.69000,4.07830
35.70509,35.70000,-8.85688,35.70000,15.85092,35.70000,-5.42990,35.70000,5.58042,35.70000,-7.51838,35.70000,3.41382
35.71509,35.71000,-9.40491,35.71000,15.81519,35.71000,-5.20552,35.71000,5.24082,35.71000,-7.83655,35.71000,2.86233
35.72509,35.72000,-9.92592,35.72000,15.71757,35.72000,-5.00006,35.72000,4.80193,35.72000,-8.13747,35.72000,2.45032
35.73509,35.73000,-10.42953,35.73000,15.57439,35.73000,-4.82111,35.73000,4.26722,35.73000,-8.41702,35.73000,2.19771
35.74509,35.74000,-10.92538,35.74000,15.40401,35.74000,-4.67383,35.74000,3.64306,35.74000,-8.66958,35.74000,2.11692
35.75510,35.75000,-11.42243,35.75000,15.22568,35.75000,-4.56055,35.75000,2.93900,35.75000,-8.88798,35.75000,2.21224
35.76510,35.76000,-11.92819,35.76000,15.05812,35.76000,-4.48057,35.76000,2.16793,35.76000,-9.06380,35.76000,2.47947
35.77510,35.77000,-12.44786,35.77000,14.91782,35.77000,-4.43003,35.77000,1.34616,35.77000,-9.18796,35.77000,2.90597
35.78510,35.78000,-12.98346,35.78000,14.81723,35.78000,-4.40195,35.78000,0.49332,35.78000,-9.25156,35.78000,3.47111
35.79510,35.79000,-13.53306,35.79000,14.76318,35.79000,-4.38642,35.79000,-0.36801,35.79000,-9.24689,35.79000,4.14717
35.80510,35.80000,-14.09030,35.80000,14.75577,35.80000,-4.37094,35.80000,-1.21296,35.80000,-9.16814,35.80000,4.90033
35.81510,35.81000,-14.64422,35.81000,14.78814,35.81000,-4.34091,35.81000,-2.01535,35.81000,-9.01215,35.81000,5.69209
35.82511,35.82000,-15.17947,35.82000,14.84723,35.82000,-4.28055,35.82000,-2.74916,35.82000,-8.77899,35.82000,6.48106
35.83511,35.83000,-15.67702,35.83000,14.91548,35.83000,-4.17391,35.83000,-3.39056,35.83000,-8.47243,35.83000,7.22547
35.84511,35.84000,-16.11504,35.84000,14.97329,35.84000,-4.00625,35.84000,-3.92040,35.84000,-8.10038,35.84000,7.88621
35.85511,35.85000,-16.47014,35.85000,15.00173,35.85000,-3.76517,35.85000,-4.32665,35.85000,-7.67496,35.85000,8.43011
35.86511,35.86000,-16.71867,35.86000,14.98497,35.86000,-3.44167,35.86000,-4.60619,35.86000,-7.21215,35.86000,8.83274
35.87511,35.87000,-16.83818,35.87000,14.91186,35.87000,-3.03088,35.87000,-4.76555,35.87000,-6.73096,35.87000,9.08052
35.88511,35.88000,-16.80899,35.88000,14.77651,35.88000,-2.53258,35.88000,-4.82042,35.88000,-6.25211,35.88000,9.17199
35.89512,35.89000,-16.61565,35.89000,14.57762,35.89000,-1.95163,35.89000,-4.79427,35.89000,-5.79649,35.89000,9.11832
35.90512,35.90000,-16.24827,35.90000,14.31707,35.90000,-1.29808,35.90000,-4.71629,35.90000,-5.38337,35.90000,8.94276
35.91512,35.91000,-15.70335,35.91000,13.99812,35.91000,-0.58708,35.91000,-4.61890,35.91000,-5.02855,35.91000,8.67907
35.92512,35.92000,-14.98409,35.92000,13.62379,35.92000,0.16177,35.92000,-4.53517,35.92000,-4.74263,35.92000,8.36894
35.93512,35.93000,-14.10014,35.93000,13.19597,35.93000,0.92553,35.93000,-4.49629,35.93000,-4.52952,35.93000,8.05875
35.94512,35.94000,-13.06676,35.94000,12.71528,35.94000,1.67949,35.94000,-4.52914,35.94000,-4.38555,35.94000,7.79549
35.95512,35.95000,-11.90345,35.95000,12.18168,35.95000,2.39894,35.95000,-4.65388,35.95000,-4.29954,35.95000,7.62194
35.96513,35.96000,-10.63235,35.96000,11.59544,35.96000,3.06109,35.96000,-4.88176,35.96000,-4.25402,35.96000,7.57117
35.97513,35.97000,-9.27662,35.97000,10.95794,35.97000,3.64677,35.97000,-5.21368,35.97000,-4.22764,35.97000,7.66177
35.98513,35.98000,-7.85895,35.98000,10.27203,35.98000,4.14172,35.98000,-5.64029,35.98000,-4.19855,35.98000,7.89552
35.99513,35.99000,-6.40063,35.99000,9.54167,35.99000,4.53744,35.99000,-6.14414,35.99000,-4.14819,35.99000,8.25857
36.00513,36.00000,-4.92105,36.00000,8.77109,36.00000,4.83143,36.00000,-6.70322,36.00000,-4.06472,36.00000,8.72515
36.01513,36.01000,-3.43771,36.01000,7.96382,36.01000,5.02698,36.01000,-7.29470,36.01000,-3.94538,36.01000,9.26218
36.02513,36.02000,-1.96670,36.02000,7.12182,36.02000,5.13254,36.02000,-7.89802,36.02000,-3.79732,36.02000,9.83345
36.03514,36.03000,-0.52332,36.03000,6.24518,36.03000,5.16071,36.03000,-8.49653,36.03000,-3.63666,36.03000,10.40287
36.04514,36.04000,0.87745,36.04000,5.33252,36.04000,5.12701,36.04000,-9.07784,36.04000,-3.48630,36.04000,10.93698
36.05514,36.05000,2.22078,36.05000,4.38190,36.05000,5.04829,36.05000,-9.63335,36.05000,-3.37281,36.05000,11.40672
36.06514,36.06000,3.49210,36.06000,3.39216,36.06000,4.94126,36.06000,-10.15729,36.06000,-3.32325,36.06000,11.78858
36.07514,36.07000,4.67769,36.07000,2.36413,36.07000,4.82105,36.07000,-10.64587,36.07000,-3.36219,36.07000,12.06496
36.08514,36.08000,5.76540,36.08000,1.30151,36.08000,4.70016,36.08000,-11.09655,36.08000,-3.50934,36.08000,12.22423
36.09514,36.09000,6.74555,36.09000,0.21139,36.09000,4.58786,36.09000,-11.50774,36.09000,-3.77814,36.09000,12.26069
36.10515,36.10000,7.61175,36.10000,-0.89586,36.10000,4.48993,36.10000,-11.87864,36.10000,-4.17532,36.10000,12.17429
36.11515,36.11000,8.36134,36.11000,-2.00715,36.11000,4.40885,36.11000,-12.20932,36.11000,-4.70116,36.11000,11.97030
36.12515,36.12000,8.99527,36.12000,-3.10763,36.12000,4.34417,36.12000,-12.50071,36.12000,-5.35030,36.12000,11.65866
36.13515,36.13000,9.51753,36.13000,-4.18200,36.13000,4.29302,36.13000,-12.75468,36.13000,-6.11271,36.13000,11.25312
36.14515,36.14000,9.93418,36.14000,-5.21585,36.14000,4.25085,36.14000,-12.97405,36.14000,-6.97450,36.14000,10.77030
36.15515,36.15000,10.25233,36.15000,-6.19688,36.15000,4.21203,36.15000,-13.16260,36.15000,-7.91835,36.15000,10.22857
36.16515,36.16000,10.47939,36.16000,-7.11577,36.16000,4.17047,36.16000,-13.32504,36.16000,-8.92380,36.16000,9.64693
36.17516,36.17000,10.62264,36.17000,-7.96685,36.17000,4.11992,36.17000,-13.46704,36.17000,-9.96734,36.17000,9.04410
36.18516,36.18000,10.68920,36.18000,-8.74832,36.18000,4.05413,36.18000,-13.59500,36.18000,-11.02276,36.18000,8.43766
36.19516,36.19000,10.68632,36.19000,-9.46231,36.19000,3.96684,36.19000,-13.71577,36.19000,-12.06180,36.19000,7.84353
36.20516,36.20000,10.62188,36.20000,-10.11450,36.20000,3.85167,36.20000,-13.83619,36.20000,-13.05547,36.20000,7.27557
36.21516,36.21000,10.50483,36.21000,-10.71361,36.21000,3.70225,36.21000,-13.96262,36.21000,-13.97579,36.21000,6.74537
36.22516,36.22000,10.34550,36.22000,-11.27063,36.22000,3.51226,36.22000,-14.10041,36.22000,-14.79789,36.22000,6.26212
36.23516,36.23000,10.15556,36.23000,-11.79808,36.23000,3.27578,36.23000,-14.25350,36.23000,-15.50206,36.23000,5.83268
36.24517,36.24000,9.94772,36.24000,-12.30912,36.24000,2.98755,36.24000,-14.42409,36.24000,-16.07547,36.24000,5.46189
36.25517,36.25000,9.73494,36.25000,-12.81670,36.25000,2.64334,36.25000,-14.61221,36.25000,-16.51326,36.25000,5.15293
36.26517,36.26000,9.52953,36.26000,-13.33256,36.26000,2.24031,36.26000,-14.81550,36.26000,-16.81886,36.26000,4.90780
36.27517,36.27000,9.34200,36.27000,-13.86625,36.27000,1.77748,36.27000,-15.02883,36.27000,-17.00336,36.27000,4.72770
36.28517,36.28000,9.18005,36.28000,-14.42394,36.28000,1.25616,36.28000,-15.24409,36.28000,-17.08404,36.28000,4.61345
36.29517,36.29000,9.04773,36.29000,-15.00735,36.29000,0.68046,36.29000,-15.45014,36.29000,-17.08209,36.29000,4.56573
36.30517,36.30000,8.94515,36.30000,-15.61275,36.30000,0.05775,36.30000,-15.63284,36.30000,-17.01965,36.30000,4.58530
36.31518,36.31000,8.86864,36.31000,-16.23016,36.31000,-0.60089,36.31000,-15.77547,36.31000,-16.91682,36.31000,4.67301
36.32518,36.32000,8.81161,36.32000,-16.84313,36.32000,-1.28061,36.32000,-15.85945,36.32000,-16.78907,36.32000,4.82956
36.33518,36.33000,8.76574,36.33000,-17.42913,36.33000,-1.96303,36.33000,-15.86537,36.33000,-16.64585,36.33000,5.05505
36.34518,36.34000,8.72242,36.34000,-17.96052,36.34000,-2.62735,36.34000,-15.77427,36.34000,-16.49060,36.34000,5.34814
36.35518,36.35000,8.67423,36.35000,-18.40633,36.35000,-3.25222,36.35000,-15.56899,36.35000,-16.32215,36.35000,5.70511
36.36518,36.36000,8.61609,36.36000,-18.73433,36.36000,-3.81811,36.36000,-15.23552,36.36000,-16.13669,36.36000,6.11886
36.37518,36.37000,8.54598,36.37000,-18.91352,36.37000,-4.30954,36.37000,-14.76407,36.37000,-15.92978,36.37000,6.57835
36.38519,36.38000,8.46503,36.38000,-18.91650,36.38000,-4.71679,36.38000,-14.15010,36.38000,-15.69767,36.38000,7.06865
36.39519,36.39000,8.37683,36.39000,-18.72179,36.39000,-5.03673,36.39000,-13.39503,36.39000,-15.43789,36.39000,7.57165
36.40519,36.40000,8.28611,36.40000,-18.31551,36.40000,-5.27304,36.40000,-12.50677,36.40000,-15.14922,36.40000,8.06763
36.41519,36.41000,8.19696,36.41000,-17.69259,36.41000,-5.43568,36.41000,-11.49973,36.41000,-14.83126,36.41000,8.53719
36.42519,36.42000,8.11094,36.42000,-16.85705,36.42000,-5.53995,36.42000,-10.39445,36.42000,-14.48364,36.42000,8.96360
36.43519,36.43000,8.02563,36.43000,-15.82164,36.43000,-5.60500,36.43000,-9.21649,36.43000,-14.10518,36.43000,9.33515
36.44519,36.44000,7.93399,36.44000,-14.60664,36.44000,-5.65201,36.44000,-7.99487,36.44000,-13.69306,36.44000,9.64709
36.45520,36.45000,7.82468,36.45000,-13.23802,36.45000,-5.70191,36.45000,-6.76001,36.45000,-13.24270,36.45000,9.90287
36.46520,36.46000,7.68350,36.46000,-11.74517,36.46000,-5.77278,36.46000,-5.54142,36.46000,-12.74887,36.46000,10.11427
36.47520,36.47000,7.49540,36.47000,-10.15848,36.47000,-5.87726,36.47000,-4.36545,36.47000,-12.20845,36.47000,10.30013
36.48520,36.48000,7.24666,36.48000,-8.50720,36.48000,-6.02064,36.48000,-3.25327,36.48000,-11.62414,36.48000,10.48382
36.49520,36.49000,6.92642,36.49000,-6.81798,36.49000,-6.20029,36.49000,-2.21954,36.49000,-11.00716,36.49000,10.68961
36.50520,36.50000,6.52730,36.50000,-5.11414,36.50000,-6.40690,36.50000,-1.27173,36.50000,-10.37727,36.50000,10.93858
36.51520,36.51000,6.04523,36.51000,-3.41562,36.51000,-6.62699,36.51000,-0.41048,36.51000,-9.75997,36.51000,11.24491
36.52521,36.52000,5.47896,36.52000,-1.73943,36.52000,-6.84590,36.52000,0.36931,36.52000,-9.18203,36.52000,11.61315
36.53521,36.53000,4.82960,36.53000,-0.10010,36.53000,-7.05027,36.53000,1.07658,36.53000,-8.66719,36.53000,12.03721
36.54521,36.54000,4.10047,36.54000,1.48975,36.54000,-7.22966,36.54000,1.72206,36.54000,-8.23321,36.54000,12.50100
36.55521,36.55000,3.29714,36.55000,3.01898,36.55000,-7.37707,36.55000,2.31613,36.55000,-7.89069,36.55000,12.98042
36.56521,36.56000,2.42761,36.56000,4.47760,36.56000,-7.48862,36.56000,2.86723,36.56000,-7.64343,36.56000,13.44612
36.57521,36.57000,1.50236,36.57000,5.85661,36.57000,-7.56280,36.57000,3.38100,36.57000,-7.48978,36.57000,13.86659
36.58521,36.58000,0.53419,36.58000,7.14809,36.58000,-7.59951,36.58000,3.85987,36.58000,-7.42419,36.58000,14.21125
36.59522,36.59000,-0.46217,36.59000,8.34551,36.59000,-7.59920,36.59000,4.30327,36.59000,-7.43849,36.59000,14.45318
36.60522,36.60000,-1.47064,36.60000,9.44417,36.60000,-7.56219,36.60000,4.70803,36.60000,-7.52273,36.60000,14.57137
36.61522,36.61000,-2.47453,36.61000,10.44141,36.61000,-7.48844,36.61000,5.06905,36.61000,-7.66570,36.61000,14.55206
36.62522,36.62000,-3.45743,36.62000,11.33645,36.62000,-7.37752,36.62000,5.38002,36.62000,-7.85539,36.62000,14.38938
36.63522,36.63000,-4.40420,36.63000,12.12992,36.63000,-7.22899,36.63000,5.63412,36.63000,-8.07961,36.63000,14.08524
36.64522,36.64000,-5.30179,36.64000,12.82308,36.64000,-7.04288,36.64000,5.82462,36.64000,-8.32673,36.64000,13.64887
36.65522,36.65000,-6.13998,36.65000,13.41722,36.65000,-6.82031,36.65000,5.94549,36.65000,-8.58648,36.65000,13.09601
36.66523,36.66000,-6.91177,36.66000,13.91326,36.66000,-6.56398,36.66000,5.99181,36.66000,-8.85047,36.66000,12.44788
36.67523,36.67000,-7.61358,36.67000,14.31177,36.67000,-6.27846,36.67000,5.96017,36.67000,-9.11248,36.67000,11.73011
36.68523,36.68000,-8.24525,36.68000,14.61327,36.68000,-5.97031,36.68000,5.84889,36.68000,-9.36823,36.68000,10.97149
36.69523,36.69000,-8.80987,36.69000,14.81895,36.69000,-5.64784,36.69000,5.65807,36.69000,-9.61495,36.69000,10.20260
36.70523,36.70000,-9.31345,36.70000,14.93140,36.70000,-5.32078,36.70000,5.38952,36.70000,-9.85083,36.70000,9.45439
36.71523,36.71000,-9.76447,36.71000,14.95558,36.71000,-4.99973,36.71000,5.04657,36.71000,-10.07442,36.71000,8.75668
36.72523,36.72000,-10.17336,36.72000,14.89949,36.72000,-4.69562,36.72000,4.63381,36.72000,-10.28425,36.72000,8.13656
36.73524,36.73000,-10.55203,36.73000,14.77467,36.73000,-4.41903,36.73000,4.15690,36.73000,-10.47840,36.73000,7.61705
36.74524,36.74000,-10.91329,36.74000,14.59629,36.74000,-4.17965,36.74000,3.62258,36.74000,-10.65413,36.74000,7.21592
36.75524,36.75000,-11.27021,36.75000,14.38282,36.75000,-3.98556,36.75000,3.03862,36.75000,-10.80731,36.75000,6.94480
36.76524,36.76000,-11.63529,36.76000,14.15518,36.76000,-3.84260,36.76000,2.41398,36.76000,-10.93204,36.76000,6.80861
36.77524,36.77000,-12.01951,36.77000,13.93543,36.77000,-3.75371,36.77000,1.75886,36.77000,-11.02054,36.77000,6.80526
36.78524,36.78000,-12.43129,36.78000,13.74493,36.78000,-3.71830,36.78000,1.08473,36.78000,-11.06341,36.78000,6.92573
36.79524,36.79000,-12.87547,36.79000,13.60214,36.79000,-3.73176,36.79000,0.40418,36.79000,-11.05042,36.79000,7.15460
36.80525,36.80000,-13.35243,36.80000,13.52031,36.80000,-3.78514,36.80000,-0.26934,36.80000,-10.97139,36.80000,7.47094
36.81525,36.81000,-13.85758,36.81000,13.50543,36.81000,-3.86517,36.81000,-0.92193,36.81000,-10.81718,36.81000,7.84947
36.82525,36.82000,-14.38111,36.82000,13.55484,36.82000,-3.95470,36.82000,-1.53962,36.82000,-10.58064,36.82000,8.26194
36.83525,36.83000,-14.90822,36.83000,13.65699,36.83000,-4.03359,36.83000,-2.10894,36.83000,-10.25739,36.83000,8.67878
36.84525,36.84000,-15.41966,36.84000,13.79246,36.84000,-4.08014,36.84000,-2.61768,36.84000,-9.84678,36.84000,9.07125
36.85525,36.85000,-15.89267,36.85000,13.93638,36.85000,-4.07281,36.85000,-3.05611,36.85000,-9.35266,36.85000,9.41390
36.86525,36.86000,-16.30206,36.86000,14.06177,36.86000,-3.99202,36.86000,-3.41838,36.86000,-8.78401,36.86000,9.68687
36.87526,36.87000,-16.62155,36.87000,14.14316,36.87000,-3.82168,36.87000,-3.70361,36.87000,-8.15512,36.87000,9.87724
36.88526,36.88000,-16.82542,36.88000,14.15975,36.88000,-3.55051,36.88000,-3.91625,36.88000,-7.48494,36.88000,9.97903
36.89526,36.89000,-16.89035,36.89000,14.09737,36.89000,-3.17283,36.89000,-4.06555,36.89000,-6.79583,36.89000,9.99243
36.90526,36.90000,-16.79735,36.90000,13.94904,36.90000,-2.68903,36.90000,-4.16469,36.90000,-6.11150,36.90000,9.92296
36.91526,36.91000,-16.53346,36.91000,13.71423,36.91000,-2.10566,36.91000,-4.22961,36.91000,-5.45468,36.91000,9.78077
36.92526,36.92000,-16.09296,36.92000,13.39719,36.92000,-1.43518,36.92000,-4.27784,36.92000,-4.84467,36.92000,9.58036
36.93526,36.93000,-15.47793,36.93000,13.00477,36.93000,-0.69529,36.93000,-4.32764,36.93000,-4.29505,36.93000,9.34030
36.94527,36.94000,-14.69806,36.94000,12.54447,36.94000,0.09201,36.94000,-4.39725,36.94000,-3.81198,36.94000,9.08291
36.95527,36.95000,-13.76977,36.95000,12.02293,36.95000,0.90179,36.95000,-4.50438,36.95000,-3.39327,36.95000,8.83371
36.96527,36.96000,-12.71459,36.96000,11.44526,36.96000,1.70764,36.96000,-4.66528,36.96000,-3.02858,36.96000,8.61997
36.97527,36.97000,-11.55711,36.97000,10.81515,36.97000,2.48338,36.97000,-4.89317,36.97000,-2.70084,36.97000,8.46810
36.98527,36.98000,-10.32278,36.98000,10.13552,36.98000,3.20472,36.98000,-5.19621,36.98000,-2.38891,36.98000,8.39951
36.99527,36.99000,-9.03575,36.99000,9.40926,36.99000,3.85095,36.99000,-5.57562,36.99000,-2.07108,36.99000,8.42638
37.00527,37.00000,-7.71729,37.00000,8.63977,37.00000,4.40631,37.00000,-6.02501,37.00000,-1.72901,37.00000,8.54905
37.01528,37.01000,-6.38487,37.01000,7.83114,37.01000,4.86103,37.01000,-6.53138,37.01000,-1.35141,37.01000,8.75616
37.02528,37.02000,-5.05195,37.02000,6.98775,37.02000,5.21187,37.02000,-7.07766,37.02000,-0.93660,37.02000,9.02741
37.03528,37.03000,-3.72868,37.03000,6.11357,37.03000,5.46233,37.03000,-7.64571,37.03000,-0.49349,37.03000,9.33717
37.04528,37.04000,-2.42300,37.04000,5.21145,37.04000,5.62213,37.04000,-8.21884,37.04000,-0.04076,37.04000,9.65771
