Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
64.18915,64.18000,-0.42732,64.18000,-1.91547,64.18000,4.77350
64.19916,64.19000,-0.41854,64.19000,-1.89166,64.19000,4.75457
64.20916,64.20000,-0.38775,64.20000,-1.88306,64.20000,4.72404
64.21916,64.21000,-0.33590,64.21000,-1.89250,64.21000,4.68086
64.22916,64.22000,-0.26544,64.22000,-1.92240,64.22000,4.62413
64.23916,64.23000,-0.18012,64.23000,-1.97458,64.23000,4.55319
64.24916,64.24000,-0.08461,64.24000,-2.05013,64.24000,4.46773
64.25916,64.25000,0.01588,64.25000,-2.14916,64.25000,4.36796
64.26917,64.26000,0.11603,64.26000,-2.27075,64.26000,4.25473
64.27917,64.27000,0.21081,64.27000,-2.41275,64.27000,4.12955
64.28917,64.28000,0.29580,64.28000,-2.57171,64.28000,3.99466
64.29917,64.29000,0.36753,64.29000,-2.74276,64.29000,3.85291
64.30917,64.30000,0.42392,64.30000,-2.91965,64.30000,3.70773
64.31917,64.31000,0.46477,64.31000,-3.09488,64.31000,3.56305
64.32917,64.32000,0.49214,64.32000,-3.26004,64.32000,3.42327
64.33918,64.33000,0.51033,64.33000,-3.40632,64.33000,3.29317
64.34918,64.34000,0.52525,64.34000,-3.52520,64.34000,3.17768
64.35918,64.35000,0.54321,64.35000,-3.60900,64.35000,3.08151
64.36918,64.36000,0.56939,64.36000,-3.65141,64.36000,3.00851
64.37918,64.37000,0.60652,64.37000,-3.64780,64.37000,2.96125
64.38918,64.38000,0.65420,64.38000,-3.59549,64.38000,2.94074
64.39918,64.39000,0.70904,64.39000,-3.49388,64.39000,2.94655
64.40919,64.40000,0.76563,64.40000,-3.34468,64.40000,2.97722
64.41919,64.41000,0.81796,64.41000,-3.15192,64.41000,3.03083
64.42919,64.42000,0.86088,64.42000,-2.92196,64.42000,3.10550
64.43919,64.43000,0.89119,64.43000,-2.66321,64.43000,3.19974
64.44919,64.44000,0.90814,64.44000,-2.38560,64.44000,3.31240
64.45919,64.45000,0.91334,64.45000,-2.09989,64.45000,3.44246
64.46919,64.46000,0.91016,64.46000,-1.81679,64.46000,3.58863
64.47920,64.47000,0.90291,64.47000,-1.54614,64.47000,3.74899
64.48920,64.48000,0.89598,64.48000,-1.29623,64.48000,3.92076
64.49920,64.49000,0.89316,64.49000,-1.07329,64.49000,4.10026
64.50920,64.50000,0.89709,64.50000,-0.88127,64.50000,4.28293
64.51920,64.51000,0.90915,64.51000,-0.72195,64.51000,4.46365
64.52920,64.52000,0.92945,64.52000,-0.59517,64.52000,4.63693
64.53920,64.53000,0.95712,64.53000,-0.49932,64.53000,4.79730
64.54921,64.54000,0.99064,64.54000,-0.43185,64.54000,4.93959
64.55921,64.55000,1.02823,64.55000,-0.38974,64.55000,5.05925
64.56921,64.56000,1.06812,64.56000,-0.36983,64.56000,5.15259
64.57921,64.57000,1.10884,64.57000,-0.36909,64.57000,5.21697
64.58921,64.58000,1.14934,64.58000,-0.38469,64.58000,5.25094
64.59921,64.59000,1.18905,64.59000,-0.41392,64.59000,5.25435
64.60921,64.60000,1.22795,64.60000,-0.45417,64.60000,5.22833
64.61922,64.61000,1.26657,64.61000,-0.50281,64.61000,5.17527
64.62922,64.62000,1.30595,64.62000,-0.55710,64.62000,5.09862
64.63922,64.63000,1.34765,64.63000,-0.61418,64.63000,5.00269
64.64922,64.64000,1.39358,64.64000,-0.67106,64.64000,4.89231
64.65922,64.65000,1.44588,64.65000,-0.72464,64.65000,4.77251
64.66922,64.66000,1.50667,64.66000,-0.77176,64.66000,4.64812
64.67922,64.67000,1.57782,64.67000,-0.80923,64.67000,4.52349
64.68923,64.68000,1.66058,64.68000,-0.83393,64.68000,4.40223
64.69923,64.69000,1.75541,64.69000,-0.84291,64.69000,4.28705
64.70923,64.70000,1.86167,64.70000,-0.83349,64.70000,4.17970
64.71923,64.71000,1.97754,64.71000,-0.80350,64.71000,4.08095
64.72923,64.72000,2.10000,64.72000,-0.75143,64.72000,3.99067
64.73923,64.73000,2.22502,64.73000,-0.67675,64.73000,3.90793
64.74923,64.74000,2.34780,64.74000,-0.58016,64.74000,3.83112
64.75924,64.75000,2.46329,64.75000,-0.46385,64.75000,3.75809
64.76924,64.76000,2.56683,64.76000,-0.33178,64.76000,3.68636
64.77924,64.77000,2.65497,64.77000,-0.18975,64.77000,3.61327
64.78924,64.78000,2.72617,64.78000,-0.04550,64.78000,3.53623
64.79924,64.79000,2.78130,64.79000,0.09162,64.79000,3.45302
64.80924,64.80000,2.82345,64.80000,0.21107,64.80000,3.36192
64.81924,64.81000,2.85699,64.81000,0.30205,64.81000,3.26188
64.82925,64.82000,2.88618,64.82000,0.35450,64.82000,3.15243
64.83925,64.83000,2.91373,64.83000,0.36029,64.83000,3.03348
64.84925,64.84000,2.93986,64.84000,0.31407,64.84000,2.90525
64.85925,64.85000,2.96219,64.85000,0.21376,64.85000,2.76813
64.86925,64.86000,2.97639,64.86000,0.06043,64.86000,2.62271
64.87925,64.87000,2.97733,64.87000,-0.14205,64.87000,2.46982
64.88925,64.88000,2.96034,64.88000,-0.38764,64.88000,2.31045
64.89926,64.89000,2.92227,64.89000,-0.66875,64.89000,2.14575
64.90926,64.90000,2.86214,64.90000,-0.97671,64.90000,1.97694
64.91926,64.91000,2.78137,64.91000,-1.30220,64.91000,1.80533
64.92926,64.92000,2.68363,64.92000,-1.63562,64.92000,1.63234
64.93926,64.93000,2.57436,64.93000,-1.96742,64.93000,1.45964
64.94926,64.94000,2.46011,64.94000,-2.28850,64.94000,1.28921
64.95926,64.95000,2.34766,64.95000,-2.59060,64.95000,1.12332
64.96927,64.96000,2.24316,64.96000,-2.86662,64.96000,0.96448
64.97927,64.97000,2.15132,64.97000,-3.11084,64.97000,0.81515
64.98927,64.98000,2.07497,64.98000,-3.31911,64.98000,0.67759
64.99927,64.99000,2.01480,64.99000,-3.48890,64.99000,0.55362
65.00927,65.00000,1.96959,65.00000,-3.61934,65.00000,0.44452
65.01927,65.01000,1.93667,65.01000,-3.71113,65.01000,0.35097
65.02927,65.02000,1.91266,65.02000,-3.76646,65.02000,0.27313
65.03928,65.03000,1.89419,65.03000,-3.78887,65.03000,0.21070
65.04928,65.04000,1.87860,65.04000,-3.78299,65.04000,0.16304
65.05928,65.05000,1.86449,65.05000,-3.75429,65.05000,0.12921
65.06928,65.06000,1.85199,65.06000,-3.70878,65.06000,0.10800
65.07928,65.07000,1.84283,65.07000,-3.65278,65.07000,0.09788
65.08928,65.08000,1.84026,65.08000,-3.59262,65.08000,0.09703
65.09928,65.09000,1.84865,65.09000,-3.53451,65.09000,0.10320
65.10929,65.10000,1.87305,65.10000,-3.48442,65.10000,0.11375
65.11929,65.11000,1.91864,65.11000,-3.44799,65.11000,0.12565
65.12929,65.12000,1.99002,65.12000,-3.43048,65.12000,0.13555
65.13929,65.13000,2.09059,65.13000,-3.43670,65.13000,0.13992
65.14929,65.14000,2.22195,65.14000,-3.47087,65.14000,0.13525
65.15929,65.15000,2.38347,65.15000,-3.53645,65.15000,0.11833
65.16929,65.16000,2.57206,65.16000,-3.63598,65.16000,0.08656
65.17930,65.17000,2.78223,65.17000,-3.77078,65.17000,0.03823
65.18930,65.18000,3.00644,65.18000,-3.94082,65.18000,-0.02717
65.19930,65.19000,3.23565,65.19000,-4.14445,65.19000,-0.10883
65.20930,65.20000,3.46003,65.20000,-4.37828,65.20000,-0.20456
65.21930,65.21000,3.66975,65.21000,-4.63702,65.21000,-0.31086
65.22930,65.22000,3.85580,65.22000,-4.91344,65.22000,-0.42317
65.23930,65.23000,4.01084,65.23000,-5.19840,65.23000,-0.53607
65.24931,65.24000,4.13015,65.24000,-5.48106,65.24000,-0.64363
65.25931,65.25000,4.21238,65.25000,-5.74922,65.25000,-0.73961
65.26931,65.26000,4.26018,65.26000,-5.99005,65.26000,-0.81770
65.27931,65.27000,4.28013,65.27000,-6.19094,65.27000,-0.87185
65.28931,65.28000,4.28191,65.28000,-6.34048,65.28000,-0.89657
65.29931,65.29000,4.27679,65.29000,-6.42943,65.29000,-0.88762
65.30931,65.30000,4.27567,65.30000,-6.45148,65.30000,-0.84255
65.31932,65.31000,4.28728,65.31000,-6.40363,65.31000,-0.76127
65.32932,65.32000,4.31701,65.32000,-6.28647,65.32000,-0.64616
65.33932,65.33000,4.36660,65.33000,-6.10407,65.33000,-0.50172
65.34932,65.34000,4.43462,65.34000,-5.86369,65.34000,-0.33388
65.35932,65.35000,4.51757,65.35000,-5.57536,65.35000,-0.14909
65.36932,65.36000,4.61111,65.36000,-5.25123,65.36000,0.04656
65.37932,65.37000,4.71117,65.37000,-4.90478,65.37000,0.24796
65.38933,65.38000,4.81470,65.38000,-4.54993,65.38000,0.45121
65.39933,65.39000,4.91986,65.39000,-4.20008,65.39000,0.65364
65.40933,65.40000,5.02602,65.40000,-3.86724,65.40000,0.85352
65.41933,65.41000,5.13328,65.41000,-3.56130,65.41000,1.04979
65.42933,65.42000,5.24198,65.42000,-3.28950,65.42000,1.24173
65.43933,65.43000,5.35218,65.43000,-3.05619,65.43000,1.42874
65.44933,65.44000,5.46325,65.44000,-2.86295,65.44000,1.61015
65.45934,65.45000,5.57369,65.45000,-2.70891,65.45000,1.78517
65.46934,65.46000,5.68111,65.46000,-2.59134,65.46000,1.95282
65.47934,65.47000,5.78254,65.47000,-2.50625,65.47000,2.11202
65.48934,65.48000,5.87473,65.48000,-2.44908,65.48000,2.26157
65.49934,65.49000,5.95465,65.49000,-2.41520,65.49000,2.40021
65.50934,65.50000,6.01987,65.50000,-2.40027,65.50000,2.52672
65.51934,65.51000,6.06896,65.51000,-2.40043,65.51000,2.64001
65.52935,65.52000,6.10174,65.52000,-2.41227,65.52000,2.73919
65.53935,65.53000,6.11948,65.53000,-2.43275,65.53000,2.82375
65.54935,65.54000,6.12494,65.54000,-2.45903,65.54000,2.89366
65.55935,65.55000,6.12232,65.55000,-2.48833,65.55000,2.94948
65.56935,65.56000,6.11709,65.56000,-2.51777,65.56000,2.99243
65.57935,65.57000,6.11564,65.57000,-2.54432,65.57000,3.02432
65.58935,65.58000,6.12484,65.58000,-2.56477,65.58000,3.04742
65.59936,65.59000,6.15147,65.59000,-2.57575,65.59000,3.06428
65.60936,65.60000,6.20154,65.60000,-2.57375,65.60000,3.07746
65.61936,65.61000,6.27965,65.61000,-2.55517,65.61000,3.08923
65.62936,65.62000,6.38841,65.62000,-2.51645,65.62000,3.10140
65.63936,65.63000,6.52803,65.63000,-2.45410,65.63000,3.11513
65.64936,65.64000,6.69609,65.64000,-2.36496,65.64000,3.13089
65.65936,65.65000,6.88764,65.65000,-2.24638,65.65000,3.14845
65.66937,65.66000,7.09550,65.66000,-2.09655,65.66000,3.16699
65.67937,65.67000,7.31090,65.67000,-1.91489,65.67000,3.18521
65.68937,65.68000,7.52420,65.68000,-1.70249,65.68000,3.20155
65.69937,65.69000,7.72584,65.69000,-1.46243,65.69000,3.21433
65.70937,65.70000,7.90744,65.70000,-1.20017,65.70000,3.22186
65.71937,65.71000,8.06281,65.71000,-0.92371,65.71000,3.22266
65.72937,65.72000,8.18896,65.72000,-0.64353,65.72000,3.21551
65.73938,65.73000,8.28659,65.73000,-0.37224,65.73000,3.19959
65.74938,65.74000,8.35976,65.74000,-0.12383,65.74000,3.17457
65.75938,65.75000,8.41481,65.75000,0.08745,65.75000,3.14042
65.76938,65.76000,8.45867,65.76000,0.24845,65.76000,3.09725
65.77938,65.77000,8.49712,65.77000,0.34858,65.77000,3.04504
65.78938,65.78000,8.53362,65.78000,0.38092,65.78000,2.98343
65.79938,65.79000,8.56886,65.79000,0.34282,65.79000,2.91179
65.80939,65.80000,8.60114,65.80000,0.23586,65.80000,2.82938
65.81939,65.81000,8.62715,65.81000,0.06540,65.81000,2.73552
65.82939,65.82000,8.64299,65.82000,-0.16025,65.82000,2.62978
65.83939,65.83000,8.64505,65.83000,-0.43068,65.83000,2.51202
65.84939,65.84000,8.63071,65.84000,-0.73420,65.84000,2.38240
65.85939,65.85000,8.59867,65.85000,-1.05858,65.85000,2.24144
65.86939,65.86000,8.54918,65.86000,-1.39165,65.86000,2.09006
65.87940,65.87000,8.48393,65.87000,-1.72197,65.87000,1.92972
65.88940,65.88000,8.40577,65.88000,-2.03924,65.88000,1.76244
65.89940,65.89000,8.31823,65.89000,-2.33483,65.89000,1.59084
65.90940,65.90000,8.22494,65.90000,-2.60194,65.90000,1.41795
65.91940,65.91000,8.12912,65.91000,-2.83573,65.91000,1.24704
65.92940,65.92000,8.03320,65.92000,-3.03327,65.92000,1.08143
65.93940,65.93000,7.93870,65.93000,-3.19337,65.93000,0.92424
65.94941,65.94000,7.84633,65.94000,-3.31640,65.94000,0.77834
65.95941,65.95000,7.75632,65.95000,-3.40402,65.95000,0.64629
65.96941,65.96000,7.66880,65.96000,-3.45896,65.96000,0.53028
65.97941,65.97000,7.58426,65.97000,-3.48478,65.97000,0.43217
65.98941,65.98000,7.50386,65.98000,-3.48561,65.98000,0.35345
65.99941,65.99000,7.42961,65.99000,-3.46588,65.99000,0.29516
66.00941,66.00000,7.36450,66.00000,-3.43019,66.00000,0.25783
66.01942,66.01000,7.31233,66.01000,-3.38307,66.01000,0.24135
66.02942,66.02000,7.27758,66.02000,-3.32893,66.02000,0.24483
66.03942,66.03000,7.26501,66.03000,-3.27203,66.03000,0.26651
66.04942,66.04000,7.27924,66.04000,-3.21649,66.04000,0.30366
66.05942,66.05000,7.32425,66.05000,-3.16633,66.05000,0.35260
66.06942,66.06000,7.40277,66.06000,-3.12548,66.06000,0.40875
66.07942,66.07000,7.51579,66.07000,-3.09783,66.07000,0.46682
66.08943,66.08000,7.66206,66.08000,-3.08706,66.08000,0.52110
66.09943,66.09000,7.83784,66.09000,-3.09660,66.09000,0.56578
66.10943,66.10000,8.03685,66.10000,-3.12938,66.10000,0.59538
66.11943,66.11000,8.25054,66.11000,-3.18770,66.11000,0.60519
66.12943,66.12000,8.46866,66.12000,-3.27300,66.12000,0.59161
66.13943,66.13000,8.68004,66.13000,-3.38566,66.13000,0.55249
66.14943,66.14000,8.87366,66.14000,-3.52483,66.14000,0.48738
66.15944,66.15000,9.03961,66.15000,-3.68829,66.15000,0.39759
66.16944,66.16000,9.17021,66.16000,-3.87230,66.16000,0.28622
66.17944,66.17000,9.26083,66.17000,-4.07149,66.17000,0.15803
66.18944,66.18000,9.31059,66.18000,-4.27888,66.18000,0.01922
66.19944,66.19000,9.32265,66.19000,-4.48595,66.19000,-0.12279
66.20944,66.20000,9.30407,66.20000,-4.68304,66.20000,-0.25977
66.21944,66.21000,9.26489,66.21000,-4.85984,66.21000,-0.38308
66.22945,66.22000,9.21661,66.22000,-5.00617,66.22000,-0.48427
66.23945,66.23000,9.17029,66.23000,-5.11270,66.23000,-0.55587
66.24945,66.24000,9.13464,66.24000,-5.17167,66.24000,-0.59220
66.25945,66.25000,9.11473,66.25000,-5.17739,66.25000,-0.58988
66.26945,66.26000,9.11142,66.26000,-5.12667,66.26000,-0.54806
66.27945,66.27000,9.12173,66.27000,-5.01897,66.27000,-0.46810
66.28945,66.28000,9.13988,66.28000,-4.85647,66.28000,-0.35295
66.29946,66.29000,9.15878,66.29000,-4.64395,66.29000,-0.20630
66.30946,66.30000,9.17148,66.30000,-4.38848,66.30000,-0.03188
66.31946,66.31000,9.17239,66.31000,-4.09893,66.31000,0.16703
66.32946,66.32000,9.15803,66.32000,-3.78542,66.32000,0.38777
66.33946,66.33000,9.12732,66.33000,-3.45853,66.33000,0.62817
66.34946,66.34000,9.08143,66.34000,-3.12865,66.34000,0.88629
66.35946,66.35000,9.02328,66.35000,-2.80529,66.35000,1.16003
66.36947,66.36000,8.95692,66.36000,-2.49653,66.36000,1.44691
66.37947,66.37000,8.88682,66.37000,-2.20870,66.37000,1.74383
66.38947,66.38000,8.81726,66.38000,-1.94623,66.38000,2.04697
66.39947,66.39000,8.75188,66.39000,-1.71176,66.39000,2.35189
66.40947,66.40000,8.69339,66.40000,-1.50639,66.40000,2.65361
66.41947,66.41000,8.64348,66.41000,-1.33004,66.41000,2.94679
66.42947,66.42000,8.60281,66.42000,-1.18188,66.42000,3.22598
66.43948,66.43000,8.57112,66.43000,-1.06066,66.43000,3.48585
66.44948,66.44000,8.54740,66.44000,-0.96501,66.44000,3.72139
66.45948,66.45000,8.53002,66.45000,-0.89354,66.45000,3.92817
66.46948,66.46000,8.51702,66.46000,-0.84490,66.46000,4.10255
66.47948,66.47000,8.50634,66.47000,-0.81773,66.47000,4.24187
66.48948,66.48000,8.49609,66.48000,-0.81050,66.48000,4.34463
66.49948,66.49000,8.48484,66.49000,-0.82145,66.49000,4.41056
66.50949,66.50000,8.47189,66.50000,-0.84842,66.50000,4.44066
66.51949,66.51000,8.45738,66.51000,-0.88880,66.51000,4.43716
66.52949,66.52000,8.44243,66.52000,-0.93945,66.52000,4.40340
66.53949,66.53000,8.42893,66.53000,-0.99672,66.53000,4.34363
66.54949,66.54000,8.41937,66.54000,-1.05645,66.54000,4.26270
66.55949,66.55000,8.41646,66.55000,-1.11404,66.55000,4.16577
66.56949,66.56000,8.42270,66.56000,-1.16461,66.56000,4.05800
66.57950,66.57000,8.44001,66.57000,-1.20318,66.57000,3.94426
66.58950,66.58000,8.46934,66.58000,-1.22493,66.58000,3.82885
66.59950,66.59000,8.51044,66.59000,-1.22548,66.59000,3.71541
66.60950,66.60000,8.56164,66.60000,-1.20115,66.60000,3.60675
66.61950,66.61000,8.61986,66.61000,-1.14926,66.61000,3.50487
66.62950,66.62000,8.68074,66.62000,-1.06840,66.62000,3.41100
66.63950,66.63000,8.73889,66.63000,-0.95861,66.63000,3.32571
66.64951,66.64000,8.78841,66.64000,-0.82160,66.64000,3.24907
66.65951,66.65000,8.82358,66.65000,-0.66091,66.65000,3.18081
66.66951,66.66000,8.83973,66.66000,-0.48192,66.66000,3.12050
66.67951,66.67000,8.83410,66.67000,-0.29184,66.67000,3.06772
66.68951,66.68000,8.80655,66.68000,-0.09955,66.68000,3.02216
66.69951,66.69000,8.75965,66.69000,0.08491,66.69000,2.98371
66.70951,66.70000,8.69804,66.70000,0.25091,66.70000,2.95230
66.71952,66.71000,8.62725,66.71000,0.38822,66.71000,2.92774
66.72952,66.72000,8.55235,66.72000,0.48794,66.72000,2.90929
66.73952,66.73000,8.47691,66.73000,0.54340,66.73000,2.89555
66.74952,66.74000,8.40255,66.74000,0.55070,66.74000,2.88442
66.75952,66.75000,8.32910,66.75000,0.50885,66.75000,2.87330
66.76952,66.76000,8.25524,66.76000,0.41962,66.76000,2.85943
66.77952,66.77000,8.17926,66.77000,0.28712,66.77000,2.84017
66.78953,66.78000,8.09980,66.78000,0.11742,66.78000,2.81331
66.79953,66.79000,8.01634,66.79000,-0.08196,66.79000,2.77726
66.80953,66.80000,7.92943,66.80000,-0.30241,66.80000,2.73120
66.81953,66.81000,7.84067,66.81000,-0.53472,66.81000,2.67519
66.82953,66.82000,7.75257,66.82000,-0.76953,66.82000,2.61023
66.83953,66.83000,7.66815,66.83000,-0.99784,66.83000,2.53821
66.84953,66.84000,7.59054,66.84000,-1.21151,66.84000,2.46173
66.85954,66.85000,7.52248,66.85000,-1.40367,66.85000,2.38378
66.86954,66.86000,7.46590,66.86000,-1.56914,66.86000,2.30745
66.87954,66.87000,7.42163,66.87000,-1.70457,66.87000,2.23553
66.88954,66.88000,7.38919,66.88000,-1.80853,66.88000,2.17028
66.89954,66.89000,7.36692,66.89000,-1.88146,66.89000,2.11321
66.90954,66.90000,7.35213,66.90000,-1.92547,66.90000,2.06509
66.91954,66.91000,7.34147,66.91000,-1.94404,66.91000,2.02603
66.92955,66.92000,7.33139,66.92000,-1.94169,66.92000,1.99564
66.93955,66.93000,7.31861,66.93000,-1.92360,66.93000,1.97329
66.94955,66.94000,7.30048,66.94000,-1.89527,66.94000,1.95830
66.95955,66.95000,7.27535,66.95000,-1.86210,66.95000,1.95010
66.96955,66.96000,7.24281,66.96000,-1.82919,66.96000,1.94836
66.97955,66.97000,7.20374,66.97000,-1.80109,66.97000,1.95297
66.98955,66.98000,7.16032,66.98000,-1.78175,66.98000,1.96397
66.99956,66.99000,7.11586,66.99000,-1.77444,66.99000,1.98149
67.00956,67.00000,7.07455,67.00000,-1.78188,67.00000,2.00554
67.01956,67.01000,7.04110,67.01000,-1.80633,67.01000,2.03591
67.02956,67.02000,7.02030,67.02000,-1.84972,67.02000,2.07200
67.03956,67.03000,7.01657,67.03000,-1.91372,67.03000,2.11279
67.04956,67.04000,7.03356,67.04000,-1.99986,67.04000,2.15683
67.05956,67.05000,7.07374,67.05000,-2.10949,67.05000,2.20230
67.06957,67.06000,7.13825,67.06000,-2.24377,67.06000,2.24714
67.07957,67.07000,7.22672,67.07000,-2.40354,67.07000,2.28926
67.08957,67.08000,7.33746,67.08000,-2.58925,67.08000,2.32671
67.09957,67.09000,7.46756,67.09000,-2.80080,67.09000,2.35792
67.10957,67.10000,7.61319,67.10000,-3.03735,67.10000,2.38179
67.11957,67.11000,7.76994,67.11000,-3.29721,67.11000,2.39780
67.12957,67.12000,7.93303,67.12000,-3.57764,67.12000,2.40610
67.13958,67.13000,8.09768,67.13000,-3.87470,67.13000,2.40742
67.14958,67.14000,8.25936,67.14000,-4.18313,67.14000,2.40304
67.15958,67.15000,8.41426,67.15000,-4.49619,67.15000,2.39471
67.16958,67.16000,8.55974,67.16000,-4.80576,67.16000,2.38455
67.17958,67.17000,8.69482,67.17000,-5.10238,67.17000,2.37502
67.18958,67.18000,8.82031,67.18000,-5.37572,67.18000,2.36881
67.19958,67.19000,8.93860,67.19000,-5.61505,67.19000,2.36872
67.20959,67.20000,9.05282,67.20000,-5.80998,67.20000,2.37738
67.21959,67.21000,9.16580,67.21000,-5.95118,67.21000,2.39679
67.22959,67.22000,9.27907,67.22000,-6.03107,67.22000,2.42800
67.23959,67.23000,9.39228,67.23000,-6.04443,67.23000,2.47097
67.24959,67.24000,9.50330,67.24000,-5.98896,67.24000,2.52473
67.25959,67.25000,9.60874,67.25000,-5.86556,67.25000,2.58780
67.26959,67.26000,9.70499,67.26000,-5.67844,67.26000,2.65871
67.27960,67.27000,9.78910,67.27000,-5.43506,67.27000,2.73648
67.28960,67.28000,9.85949,67.28000,-5.14565,67.28000,2.82086
67.29960,67.29000,9.91625,67.29000,-4.82255,67.29000,2.91230
67.30960,67.30000,9.96095,67.30000,-4.47933,67.30000,3.01169
67.31960,67.31000,9.99626,67.31000,-4.12981,67.31000,3.12000
67.32960,67.32000,10.02528,67.32000,-3.78704,67.32000,3.23783
67.33960,67.33000,10.05093,67.33000,-3.46246,67.33000,3.36517
67.34961,67.34000,10.07542,67.34000,-3.16529,67.34000,3.50118
67.35961,67.35000,10.09986,67.35000,-2.90210,67.35000,3.64419
67.36961,67.36000,10.12416,67.36000,-2.67684,67.36000,3.79174
67.37961,67.37000,10.14712,67.37000,-2.49097,67.37000,3.94072
67.38961,67.38000,10.16671,67.38000,-2.34396,67.38000,4.08759
67.39961,67.39000,10.18055,67.39000,-2.23377,67.39000,4.22859
67.40961,67.40000,10.18636,67.40000,-2.15744,67.40000,4.35993
67.41962,67.41000,10.18237,67.41000,-2.11157,67.41000,4.47808
67.42962,67.42000,10.16771,67.42000,-2.09266,67.42000,4.57991
67.43962,67.43000,10.14255,67.43000,-2.09730,67.43000,4.66293
67.44962,67.44000,10.10823,67.44000,-2.12225,67.44000,4.72541
67.45962,67.45000,10.06720,67.45000,-2.16436,67.45000,4.76655
67.46962,67.46000,10.02291,67.46000,-2.22052,67.46000,4.78652
67.47962,67.47000,9.97961,67.47000,-2.28749,67.47000,4.78651
67.48963,67.48000,9.94208,67.48000,-2.36188,67.48000,4.76862
67.49963,67.49000,9.91532,67.49000,-2.44008,67.49000,4.73571
67.50963,67.50000,9.90414,67.50000,-2.51828,67.50000,4.69116
67.51963,67.51000,9.91273,67.51000,-2.59252,67.51000,4.63862
67.52963,67.52000,9.94426,67.52000,-2.65874,67.52000,4.58168
67.53963,67.53000,10.00044,67.53000,-2.71291,67.53000,4.52361
67.54963,67.54000,10.08125,67.54000,-2.75110,67.54000,4.46713
67.55964,67.55000,10.18474,67.55000,-2.76967,67.55000,4.41426
67.56964,67.56000,10.30702,67.56000,-2.76541,67.56000,4.36622
67.57964,67.57000,10.44246,67.57000,-2.73573,67.57000,4.32344
67.58964,67.58000,10.58406,67.58000,-2.67897,67.58000,4.28558
67.59964,67.59000,10.72401,67.59000,-2.59466,67.59000,4.25172
67.60964,67.60000,10.85438,67.60000,-2.48383,67.60000,4.22043
67.61964,67.61000,10.96790,67.61000,-2.34933,67.61000,4.18999
67.62965,67.62000,11.05878,67.62000,-2.19600,67.62000,4.15858
67.63965,67.63000,11.12347,67.63000,-2.03070,67.63000,4.12444
67.64965,67.64000,11.16127,67.64000,-1.86223,67.64000,4.08611
67.65965,67.65000,11.17451,67.65000,-1.70086,67.65000,4.04263
67.66965,67.66000,11.16804,67.66000,-1.55768,67.66000,3.99373
67.67965,67.67000,11.14814,67.67000,-1.44363,67.67000,3.93979
67.68965,67.68000,11.12098,67.68000,-1.36838,67.68000,3.88174
67.69966,67.69000,11.09119,67.69000,-1.33922,67.69000,3.82077
67.70966,67.70000,11.06089,67.70000,-1.36032,67.70000,3.75816
67.71966,67.71000,11.02955,67.71000,-1.43231,67.71000,3.69513
