Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
51.24731,51.24000,49.57793,51.24000,16.10593,51.24000,22.96745,51.24000,-6.67796,51.24000,-6.32634,51.24000,4.25521
51.25731,51.25000,50.30544,51.25000,15.63602,51.25000,23.56364,51.25000,-6.15650,51.25000,-8.90467,51.25000,3.80891
51.26731,51.26000,50.68840,51.26000,15.12634,51.26000,24.02528,51.26000,-5.58333,51.26000,-11.12645,51.26000,3.32919
51.27731,51.27000,50.72997,51.27000,14.59945,51.27000,24.30943,51.27000,-4.97750,51.27000,-12.65788,51.27000,2.82950
51.28731,51.28000,50.43218,51.28000,14.07330,51.28000,24.37420,51.28000,-4.35711,51.28000,-13.47311,51.28000,2.32431
51.29732,51.29000,49.79547,51.29000,13.56045,51.29000,24.18235,51.29000,-3.73811,51.29000,-14.09242,51.29000,1.82655
51.30732,51.30000,48.81798,51.30000,13.06798,51.30000,23.70557,51.30000,-3.13358,51.30000,-16.48824,51.30000,1.34668
51.31732,51.31000,47.49496,51.31000,12.59785,51.31000,22.92891,51.31000,-2.55345,51.31000,-16.76865,51.31000,0.89300
51.32732,51.32000,45.81877,51.32000,12.14778,51.32000,21.85409,51.32000,-2.00478,51.32000,-14.26918,51.32000,0.47235
51.33732,51.33000,43.78008,51.33000,11.71214,51.33000,20.50039,51.33000,-1.49215,51.33000,-10.92710,51.33000,0.09045
51.34732,51.34000,41.37076,51.34000,11.28306,51.34000,18.90234,51.34000,-1.01810,51.34000,-8.04990,51.34000,-0.24840
51.35732,51.35000,38.58795,51.35000,10.85162,51.35000,17.10524,51.35000,-0.58339,51.35000,-5.87504,51.35000,-0.54192
51.36733,51.36000,35.43847,51.36000,10.40904,51.36000,15.16013,51.36000,-0.18739,51.36000,-3.95958,51.36000,-0.79008
51.37733,51.37000,31.94272,51.37000,9.94801,51.37000,13.11941,51.37000,0.17157,51.37000,-1.73383,51.37000,-0.99498
51.38733,51.38000,28.13736,51.38000,9.46383,51.38000,11.03383,51.38000,0.49567,51.38000,0.74274,51.38000,-1.16019
51.39733,51.39000,24.07675,51.39000,8.95549,51.39000,8.95051,51.39000,0.78708,51.39000,2.79672,51.39000,-1.28998
51.40733,51.40000,19.83288,51.40000,8.42651,51.40000,6.91191,51.40000,1.04739,51.40000,4.01435,51.40000,-1.38852
51.41733,51.41000,15.49390,51.41000,7.88564,51.41000,4.95558,51.41000,1.27720,51.41000,4.42471,51.41000,-1.45921
51.42733,51.42000,11.16111,51.42000,7.34719,51.42000,3.11472,51.42000,1.47572,51.42000,4.31245,51.42000,-1.50413
51.43734,51.43000,6.94446,51.43000,6.83123,51.43000,1.41921,51.43000,1.64047,51.43000,3.93912,51.43000,-1.52360
51.44734,51.44000,2.95681,51.44000,6.36335,51.44000,-0.10322,51.44000,1.76700,51.44000,3.15695,51.44000,-1.51576
51.45734,51.45000,-0.69272,51.45000,5.97431,51.45000,-1.42630,51.45000,1.84861,51.45000,1.67336,51.45000,-1.47627
51.46734,51.46000,-3.90544,51.46000,5.69921,51.46000,-2.52531,51.46000,1.87625,51.46000,-0.13205,51.46000,-1.39806
51.47734,51.47000,-6.59948,51.47000,5.57662,51.47000,-3.37817,51.47000,1.83843,51.47000,-1.26035,51.47000,-1.27107
51.48734,51.48000,-8.71482,51.48000,5.64732,51.48000,-3.96733,51.48000,1.72146,51.48000,-1.50132,51.48000,-1.08208
51.49734,51.49000,-10.21668,51.49000,5.95287,51.49000,-4.28199,51.49000,1.50984,51.49000,-0.96287,51.49000,-0.81474
51.50735,51.50000,-11.09693,51.50000,6.53396,51.50000,-4.31999,51.50000,1.18699,51.50000,0.08410,51.50000,-0.44992
51.51735,51.51000,-11.37325,51.51000,7.42851,51.51000,-4.08909,51.51000,0.73625,51.51000,1.28682,51.51000,0.03318
51.52735,51.52000,-11.08644,51.52000,8.66955,51.52000,-3.60765,51.52000,0.14216,51.52000,2.37202,51.52000,0.65530
51.53735,51.53000,-10.29601,51.53000,10.28296,51.53000,-2.90452,51.53000,-0.60810,51.53000,2.99419,51.53000,1.43461
51.54735,51.54000,-9.07506,51.54000,12.28508,51.54000,-2.01804,51.54000,-1.52306,51.54000,2.55602,51.54000,2.38374
51.55735,51.55000,-7.50546,51.55000,14.68052,51.55000,-0.99397,51.55000,-2.60527,51.55000,0.76285,51.55000,3.50663
51.56735,51.56000,-5.67411,51.56000,17.46018,51.56000,0.11769,51.56000,-3.84975,51.56000,-2.68025,51.56000,4.79589
51.57736,51.57000,-3.67044,51.57000,20.59996,51.57000,1.26683,51.57000,-5.24279,51.57000,-5.93437,51.57000,6.23109
51.58736,51.58000,-1.58431,51.58000,24.06020,51.58000,2.40737,51.58000,-6.76123,51.58000,-6.78236,51.58000,7.77837
51.59736,51.59000,0.49660,51.59000,27.78626,51.59000,3.50085,51.59000,-8.37253,51.59000,-5.57787,51.59000,9.39155
51.60736,51.60000,2.49041,51.60000,31.71024,51.60000,4.51866,51.60000,-10.03576,51.60000,-4.23620,51.60000,11.01494
51.61736,51.61000,4.32532,51.61000,35.75383,51.61000,5.44270,51.61000,-11.70379,51.61000,-1.68151,51.61000,12.58791
51.62736,51.62000,5.94381,51.62000,39.83230,51.62000,6.26449,51.62000,-13.32656,51.62000,0.83233,51.62000,14.05066
51.63736,51.63000,7.30557,51.63000,43.85891,51.63000,6.98321,51.63000,-14.85514,51.63000,1.10404,51.63000,15.35026
51.64737,51.64000,8.38857,51.64000,47.74955,51.64000,7.60324,51.64000,-16.24599,51.64000,-0.31176,51.64000,16.44541
51.65737,51.65000,9.18814,51.65000,51.42669,51.65000,8.13203,51.65000,-17.46455,51.65000,-2.11753,51.65000,17.30902
51.66737,51.66000,9.71441,51.66000,54.82234,51.66000,8.57860,51.66000,-18.48774,51.66000,-3.34357,51.66000,17.92851
51.67737,51.67000,9.98894,51.67000,57.88007,51.67000,8.95261,51.67000,-19.30512,51.67000,-3.39439,51.67000,18.30466
51.68737,51.68000,10.04105,51.68000,60.55608,51.68000,9.26393,51.68000,-19.91883,51.68000,-3.52492,51.68000,18.44958
51.69737,51.69000,9.90422,51.69000,62.81982,51.69000,9.52226,51.69000,-20.34239,51.69000,-3.80430,51.69000,18.38496
51.70737,51.70000,9.61308,51.70000,64.65423,51.70000,9.73678,51.70000,-20.59870,51.70000,-4.66268,51.70000,18.14045
51.71738,51.71000,9.20096,51.71000,66.05533,51.71000,9.91580,51.71000,-20.71752,51.71000,-5.63409,51.71000,17.75251
51.72738,51.72000,8.69834,51.72000,67.03075,51.72000,10.06640,51.72000,-20.73247,51.72000,-6.46326,51.72000,17.26275
51.73738,51.73000,8.13193,51.73000,67.59689,51.73000,10.19421,51.73000,-20.67779,51.73000,-6.88198,51.73000,16.71549
51.74738,51.74000,7.52425,51.74000,67.77508,51.74000,10.30339,51.74000,-20.58480,51.74000,-6.68224,51.74000,16.15412
51.75738,51.75000,6.89353,51.75000,67.58756,51.75000,10.39674,51.75000,-20.47847,51.75000,-6.23167,51.75000,15.61713
51.76738,51.76000,6.25364,51.76000,67.05405,51.76000,10.47600,51.76000,-20.37467,51.76000,-6.09943,51.76000,15.13463
51.77738,51.77000,5.61421,51.77000,66.18961,51.77000,10.54212,51.77000,-20.27848,51.77000,-6.19211,51.77000,14.72637
51.78739,51.78000,4.98074,51.78000,65.00402,51.78000,10.59552,51.78000,-20.18391,51.78000,-6.13418,51.78000,14.40149
51.79739,51.79000,4.35511,51.79000,63.50238,51.79000,10.63642,51.79000,-20.07498,51.79000,-5.82935,51.79000,14.15967
51.80739,51.80000,3.73609,51.80000,61.68616,51.80000,10.66500,51.80000,-19.92781,51.80000,-5.18018,51.80000,13.99291
51.81739,51.81000,3.12014,51.81000,59.55461,51.81000,10.68171,51.81000,-19.71322,51.81000,-4.26160,51.81000,13.88706
51.82739,51.82000,2.50217,51.82000,57.10624,51.82000,10.68743,51.82000,-19.39936,51.82000,-3.37771,51.82000,13.82272
51.83739,51.83000,1.87647,51.83000,54.34078,51.83000,10.68359,51.83000,-18.95405,51.83000,-2.78400,51.83000,13.77542
51.84739,51.84000,1.23763,51.84000,51.26152,51.84000,10.67229,51.84000,-18.34701,51.84000,-2.37418,51.84000,13.71597
51.85740,51.85000,0.58157,51.85000,47.87828,51.85000,10.65629,51.85000,-17.55251,51.85000,-1.92416,51.85000,13.61187
51.86740,51.86000,-0.09325,51.86000,44.21044,51.86000,10.63905,51.86000,-16.55257,51.86000,-1.34907,51.86000,13.43031
51.87740,51.87000,-0.78468,51.87000,40.28992,51.87000,10.62471,51.87000,-15.34045,51.87000,-0.67679,51.87000,13.14272
51.88740,51.88000,-1.48577,51.88000,36.16373,51.88000,10.61803,51.88000,-13.92385,51.88000,0.04829,51.88000,12.73014
51.89740,51.89000,-2.18378,51.89000,31.89563,51.89000,10.62431,51.89000,-12.32720,51.89000,0.79515,51.89000,12.18820
51.90740,51.90000,-2.85956,51.90000,27.56646,51.90000,10.64923,51.90000,-10.59236,51.90000,1.45711,51.90000,11.53077
51.91740,51.91000,-3.48721,51.91000,23.27296,51.91000,10.69859,51.91000,-8.77739,51.91000,2.00321,51.91000,10.79102
51.92741,51.92000,-4.03426,51.92000,19.12431,51.92000,10.77800,51.92000,-6.95337,51.92000,2.53986,51.92000,10.01932
51.93741,51.93000,-4.46228,51.93000,15.23675,51.93000,10.89256,51.93000,-5.19937,51.93000,3.10870,51.93000,9.27767
51.94741,51.94000,-4.72805,51.94000,11.72626,51.94000,11.04644,51.94000,-3.59594,51.94000,3.66729,51.94000,8.63127
51.95741,51.95000,-4.78533,51.95000,8.69989,51.95000,11.24253,51.95000,-2.21800,51.95000,4.03686,51.95000,8.13833
51.96741,51.96000,-4.58712,51.96000,6.24685,51.96000,11.48201,51.96000,-1.12790,51.96000,4.18898,51.96000,7.84020
51.97741,51.97000,-4.08838,51.97000,4.43015,51.97000,11.76407,51.97000,-0.36972,51.97000,4.11962,51.97000,7.75380
51.98741,51.98000,-3.24901,51.98000,3.28013,51.98000,12.08569,51.98000,0.03445,51.98000,3.94839,51.98000,7.86841
51.99742,51.99000,-2.03688,51.99000,2.79095,51.99000,12.44168,51.99000,0.08584,51.99000,3.93916,51.99000,8.14747
52.00742,52.00000,-0.43080,52.00000,2.92096,52.00000,12.82498,52.00000,-0.19240,52.00000,4.13348,52.00000,8.53521
52.01742,52.01000,1.57688,52.01000,3.59695,52.01000,13.22728,52.01000,-0.75873,52.01000,4.35980,52.01000,8.96609
52.02742,52.02000,3.97829,52.02000,4.72170,52.02000,13.63994,52.02000,-1.55832,52.02000,4.58592,52.02000,9.37500
52.03742,52.03000,6.74883,52.03000,6.18336,52.03000,14.05509,52.03000,-2.52838,52.03000,4.82631,52.03000,9.70579
52.04742,52.04000,9.84716,52.04000,7.86505,52.04000,14.46692,52.04000,-3.60292,52.04000,5.00944,52.04000,9.91700
52.05742,52.05000,13.21662,52.05000,9.65350,52.05000,14.87274,52.05000,-4.71693,52.05000,5.09394,52.05000,9.98429
52.06743,52.06000,16.78792,52.06000,11.44574,52.06000,15.27367,52.06000,-5.81006,52.06000,5.14235,52.06000,9.90027
52.07743,52.07000,20.48308,52.07000,13.15392,52.07000,15.67480,52.07000,-6.83015,52.07000,5.37098,52.07000,9.67256
52.08743,52.08000,24.21990,52.08000,14.70795,52.08000,16.08466,52.08000,-7.73629,52.08000,5.97386,52.08000,9.32087
52.09743,52.09000,27.91655,52.09000,16.05669,52.09000,16.51402,52.09000,-8.50067,52.09000,6.76312,52.09000,8.87357
52.10743,52.10000,31.49586,52.10000,17.16806,52.10000,16.97412,52.10000,-9.10886,52.10000,7.14527,52.10000,8.36392
52.11743,52.11000,34.88886,52.11000,18.02806,52.11000,17.47467,52.11000,-9.55843,52.11000,6.88635,52.11000,7.82602
52.12743,52.12000,38.03754,52.12000,18.63879,52.12000,18.02168,52.12000,-9.85619,52.12000,6.06756,52.12000,7.29055
52.13744,52.13000,40.89656,52.13000,19.01513,52.13000,18.61567,52.13000,-10.01453,52.13000,4.69579,52.13000,6.78078
52.14744,52.14000,43.43383,52.14000,19.18087,52.14000,19.25021,52.14000,-10.04779,52.14000,3.12547,52.14000,6.30965
52.15744,52.15000,45.62978,52.15000,19.16485,52.15000,19.91121,52.15000,-9.96920,52.15000,1.74728,52.15000,5.87893
52.16744,52.16000,47.47540,52.16000,18.99797,52.16000,20.57687,52.16000,-9.78935,52.16000,0.41617,52.16000,5.48093
52.17744,52.17000,48.96930,52.17000,18.71104,52.17000,21.21855,52.17000,-9.51609,52.17000,-1.40364,52.17000,5.10224
52.18744,52.18000,50.11423,52.18000,18.33344,52.18000,21.80224,52.18000,-9.15560,52.18000,-3.86602,52.18000,4.72806
52.19744,52.19000,50.91402,52.19000,17.89206,52.19000,22.29065,52.19000,-8.71379,52.19000,-6.56212,52.19000,4.34573
52.20745,52.20000,51.37121,52.20000,17.41026,52.20000,22.64559,52.20000,-8.19754,52.20000,-8.99600,52.20000,3.94686
52.21745,52.21000,51.48587,52.21000,16.90706,52.21000,22.83051,52.21000,-7.61528,52.21000,-10.84873,52.21000,3.52812
52.22745,52.22000,51.25518,52.22000,16.39667,52.22000,22.81312,52.22000,-6.97714,52.22000,-12.04449,52.22000,3.09127
52.23745,52.23000,50.67376,52.23000,15.88841,52.23000,22.56781,52.23000,-6.29482,52.23000,-12.60897,52.23000,2.64281
52.24745,52.24000,49.73428,52.24000,15.38705,52.24000,22.07782,52.24000,-5.58120,52.24000,-12.54955,52.24000,2.19311
52.25745,52.25000,48.42840,52.25000,14.89339,52.25000,21.33674,52.25000,-4.84989,52.25000,-11.84448,52.25000,1.75488
52.26745,52.26000,46.74804,52.26000,14.40504,52.26000,20.34926,52.26000,-4.11455,52.26000,-10.55655,52.26000,1.34128
52.27746,52.27000,44.68700,52.27000,13.91732,52.27000,19.13084,52.27000,-3.38820,52.27000,-8.83991,52.27000,0.96392
52.28746,52.28000,42.24301,52.28000,13.42423,52.28000,17.70657,52.28000,-2.68258,52.28000,-6.82017,52.28000,0.63135
52.29746,52.29000,39.42014,52.29000,12.91945,52.29000,16.10907,52.29000,-2.00764,52.29000,-4.57186,52.29000,0.34835
52.30746,52.30000,36.23136,52.30000,12.39720,52.30000,14.37598,52.30000,-1.37135,52.30000,-2.21940,52.30000,0.11606
52.31746,52.31000,32.70105,52.31000,11.85313,52.31000,12.54720,52.31000,-0.77966,52.31000,0.09429,52.31000,-0.06738
52.32746,52.32000,28.86715,52.32000,11.28499,52.32000,10.66240,52.32000,-0.23662,52.32000,2.25938,52.32000,-0.20599
52.33746,52.33000,24.78262,52.33000,10.69324,52.33000,8.75898,52.33000,0.25529,52.33000,4.14159,52.33000,-0.30506
52.34747,52.34000,20.51592,52.34000,10.08162,52.34000,6.87098,52.34000,0.69489,52.34000,5.44081,52.34000,-0.37045
52.35747,52.35000,16.15029,52.35000,9.45767,52.35000,5.02883,52.35000,1.08183,52.35000,5.91752,52.35000,-0.40806
52.36747,52.36000,11.78158,52.36000,8.83324,52.36000,3.26012,52.36000,1.41609,52.36000,5.81765,52.36000,-0.42323
52.37747,52.37000,7.51473,52.37000,8.22498,52.37000,1.59102,52.37000,1.69728,52.37000,5.53217,52.37000,-0.42021
52.38747,52.38000,3.45884,52.38000,7.65464,52.38000,0.04798,52.38000,1.92396,52.38000,5.22269,52.38000,-0.40154
52.39747,52.39000,-0.27860,52.39000,7.14923,52.39000,-1.34106,52.39000,2.09300,52.39000,4.74224,52.39000,-0.36737
52.40747,52.40000,-3.59809,52.40000,6.74084,52.40000,-2.54633,52.40000,2.19903,52.40000,4.23429,52.40000,-0.31482
52.41748,52.41000,-6.41424,52.41000,6.46611,52.41000,-3.53736,52.41000,2.23403,52.41000,3.87054,52.41000,-0.23731
52.42748,52.42000,-8.66115,52.42000,6.36521,52.42000,-4.28559,52.42000,2.18733,52.42000,3.51241,52.42000,-0.12410
52.43748,52.43000,-10.29641,52.43000,6.48047,52.43000,-4.76796,52.43000,2.04571,52.43000,2.78966,52.43000,0.03989
52.44748,52.44000,-11.30341,52.44000,6.85456,52.44000,-4.97068,52.44000,1.79404,52.44000,2.07049,52.44000,0.27367
52.45748,52.45000,-11.69156,52.45000,7.52835,52.45000,-4.89247,52.45000,1.41616,52.45000,1.67993,52.45000,0.59907
52.46748,52.46000,-11.49474,52.46000,8.53862,52.46000,-4.54629,52.46000,0.89618,52.46000,1.64780,52.46000,1.03881
52.47748,52.47000,-10.76792,52.47000,9.91553,52.47000,-3.95938,52.47000,0.22001,52.47000,1.69694,52.47000,1.61398
52.48749,52.48000,-9.58286,52.48000,11.68018,52.48000,-3.17139,52.48000,-0.62288,52.48000,1.57148,52.48000,2.34115
52.49749,52.49000,-8.02337,52.49000,13.84233,52.49000,-2.23092,52.49000,-1.63769,52.49000,1.53677,52.49000,3.22947
52.50749,52.50000,-6.18107,52.50000,16.39841,52.50000,-1.19102,52.50000,-2.82257,52.50000,0.38143,52.50000,4.27810
52.51749,52.51000,-4.15184,52.51000,19.33010,52.51000,-0.10432,52.51000,-4.16720,52.51000,-3.12166,52.51000,5.47449
52.52749,52.52000,-2.03245,52.52000,22.60369,52.52000,0.98145,52.52000,-5.65177,52.52000,-5.41879,52.52000,6.79363
52.53749,52.53000,0.08331,52.53000,26.17038,52.53000,2.02707,52.53000,-7.24657,52.53000,-4.06735,52.53000,8.19832
52.54749,52.54000,2.10921,52.54000,29.96772,52.54000,3.00402,52.54000,-8.91241,52.54000,-1.72017,52.54000,9.64081
52.55750,52.55000,3.97161,52.55000,33.92211,52.55000,3.89494,52.55000,-10.60208,52.55000,2.24590,52.55000,11.06568
52.56750,52.56000,5.61351,52.56000,37.95226,52.56000,4.69235,52.56000,-12.26309,52.56000,7.10731,52.56000,12.41444
52.57750,52.57000,6.99699,52.57000,41.97327,52.57000,5.39610,52.57000,-13.84157,52.57000,8.72286,52.57000,13.63113
52.58750,52.58000,8.10308,52.58000,45.90093,52.58000,6.01058,52.58000,-15.28689,52.58000,7.09235,52.58000,14.66804
52.59750,52.59000,8.92944,52.59000,49.65568,52.59000,6.54237,52.59000,-16.55622,52.59000,4.51771,52.59000,15.49010
52.60750,52.60000,9.48662,52.60000,53.16583,52.60000,6.99875,52.60000,-17.61813,52.60000,1.66037,52.60000,16.07723
52.61750,52.61000,9.79418,52.61000,56.36978,52.61000,7.38706,52.61000,-18.45493,52.61000,-1.19790,52.61000,16.42436
52.62751,52.62000,9.87742,52.62000,59.21733,52.62000,7.71449,52.62000,-19.06337,52.62000,-2.66605,52.62000,16.53981
52.63751,52.63000,9.76495,52.63000,61.67028,52.63000,7.98822,52.63000,-19.45393,52.63000,-2.55962,52.63000,16.44286
52.64751,52.64000,9.48698,52.64000,63.70271,52.64000,8.21564,52.64000,-19.64892,52.64000,-1.67194,52.64000,16.16141
52.65751,52.65000,9.07385,52.65000,65.30096,52.65000,8.40445,52.65000,-19.67990,52.65000,-0.54529,52.65000,15.73023
52.66751,52.66000,8.55482,52.66000,66.46308,52.66000,8.56264,52.66000,-19.58467,52.66000,0.37089,52.66000,15.18960
52.67751,52.67000,7.95686,52.67000,67.19722,52.67000,8.69813,52.67000,-19.40406,52.67000,0.85278,52.67000,14.58382
52.68751,52.68000,7.30382,52.68000,67.51875,52.68000,8.81836,52.68000,-19.17853,52.68000,0.99280,52.68000,13.95876
52.69752,52.69000,6.61593,52.69000,67.44656,52.69000,8.92976,52.69000,-18.94462,52.69000,0.96713,52.69000,13.35833
52.70752,52.70000,5.90958,52.70000,66.99925,52.70000,9.03732,52.70000,-18.73152,52.70000,0.77187,52.70000,12.82057
52.71752,52.71000,5.19751,52.71000,66.19220,52.71000,9.14430,52.71000,-18.55828,52.71000,0.44478,52.71000,12.37436
52.72752,52.72000,4.48927,52.72000,65.03625,52.72000,9.25223,52.72000,-18.43210,52.72000,0.40711,52.72000,12.03756
52.73752,52.73000,3.79173,52.73000,63.53794,52.73000,9.36106,52.73000,-18.34787,52.73000,1.02539,52.73000,11.81694
52.74752,52.74000,3.10968,52.74000,61.70105,52.74000,9.46956,52.74000,-18.28903,52.74000,2.06316,52.74000,11.70942
52.75752,52.75000,2.44618,52.75000,59.52873,52.75000,9.57578,52.75000,-18.22968,52.75000,3.10120,52.75000,11.70404
52.76753,52.76000,1.80290,52.76000,57.02539,52.76000,9.67751,52.76000,-18.13736,52.76000,3.88294,52.76000,11.78390
52.77753,52.77000,1.18024,52.77000,54.19838,52.77000,9.77269,52.77000,-17.97641,52.77000,4.46178,52.77000,11.92776
52.78753,52.78000,0.57763,52.78000,51.05922,52.78000,9.85966,52.78000,-17.71142,52.78000,5.03587,52.78000,12.11138
52.79753,52.79000,-0.00621,52.79000,47.62516,52.79000,9.93734,52.79000,-17.31060,52.79000,5.67512,52.79000,12.30871
52.80753,52.80000,-0.57283,52.80000,43.92077,52.80000,10.00548,52.80000,-16.74887,52.80000,6.30276,52.80000,12.49355
52.81753,52.81000,-1.12349,52.81000,39.97998,52.81000,10.06470,52.81000,-16.01055,52.81000,6.78355,52.81000,12.64157
52.82753,52.82000,-1.65857,52.82000,35.84804,52.82000,10.11670,52.82000,-15.09164,52.82000,7.09615,52.82000,12.73262
52.83754,52.83000,-2.17672,52.83000,31.58299,52.83000,10.16417,52.83000,-14.00129,52.83000,7.28191,52.83000,12.75302
52.84754,52.84000,-2.67394,52.84000,27.25616,52.84000,10.21077,52.84000,-12.76237,52.84000,7.38350,52.84000,12.69721
52.85754,52.85000,-3.14254,52.85000,22.95138,52.85000,10.26092,52.85000,-11.41086,52.85000,7.44892,52.85000,12.56850
52.86754,52.86000,-3.57009,52.86000,18.76264,52.86000,10.31954,52.86000,-9.99386,52.86000,7.51527,52.86000,12.37868
52.87754,52.87000,-3.93858,52.87000,14.79012,52.87000,10.39188,52.87000,-8.56636,52.87000,7.71568,52.87000,12.14625
52.88754,52.88000,-4.22394,52.88000,11.13477,52.88000,10.48321,52.88000,-7.18716,52.88000,8.14206,52.88000,11.89362
52.89754,52.89000,-4.39605,52.89000,7.89187,52.89000,10.59862,52.89000,-5.91422,52.89000,8.51389,52.89000,11.64344
52.90755,52.90000,-4.41948,52.90000,5.14410,52.90000,10.74264,52.90000,-4.80021,52.90000,8.55843,52.90000,11.41488
52.91755,52.91000,-4.25492,52.91000,2.95501,52.91000,10.91890,52.91000,-3.88860,52.91000,8.29368,52.91000,11.22071
52.92755,52.92000,-3.86125,52.92000,1.36357,52.92000,11.12968,52.92000,-3.21082,52.92000,7.77677,52.92000,11.06591
52.93755,52.93000,-3.19814,52.93000,0.38087,52.93000,11.37554,52.93000,-2.78466,52.93000,7.18882,52.93000,10.94820
52.94755,52.94000,-2.22909,52.94000,-0.01089,52.94000,11.65511,52.94000,-2.61425,52.94000,6.84283,52.94000,10.85976
52.95755,52.95000,-0.92460,52.95000,0.14364,52.95000,11.96510,52.95000,-2.69110,52.95000,6.81665,52.95000,10.78942
52.96755,52.96000,0.73472,52.96000,0.77736,52.96000,12.30058,52.96000,-2.99598,52.96000,6.99707,52.96000,10.72471
52.97756,52.97000,2.75545,52.97000,1.80693,52.97000,12.65558,52.97000,-3.50076,52.97000,7.35868,52.97000,10.65349
52.98756,52.98000,5.12928,52.98000,3.13950,52.98000,13.02395,52.98000,-4.16999,52.98000,7.79112,52.98000,10.56521
52.99756,52.99000,7.83199,52.99000,4.67887,52.99000,13.40035,52.99000,-4.96199,52.99000,8.04336,52.99000,10.45156
53.00756,53.00000,10.82374,53.00000,6.33060,53.00000,13.78130,53.00000,-5.83004,53.00000,8.03656,53.00000,10.30602
53.01756,53.01000,14.05085,53.01000,8.00615,53.01000,14.16586,53.01000,-6.72407,53.01000,7.96137,53.01000,10.12303
53.02756,53.02000,17.44877,53.02000,9.62627,53.02000,14.55596,53.02000,-7.59362,53.02000,7.82428,53.02000,9.89764
53.03756,53.03000,20.94604,53.03000,11.12391,53.03000,14.95610,53.03000,-8.39190,53.03000,7.63865,53.03000,9.62665
53.04757,53.04000,24.46854,53.04000,12.44681,53.04000,15.37256,53.04000,-9.08020,53.04000,7.91119,53.04000,9.31059
53.05757,53.05000,27.94364,53.05000,13.55928,53.05000,15.81210,53.05000,-9.63144,53.05000,8.33222,53.05000,8.95552
53.06757,53.06000,31.30367,53.06000,14.44285,53.06000,16.28049,53.06000,-10.03169,53.06000,8.22853,53.06000,8.57322
53.07757,53.07000,34.48849,53.07000,15.09527,53.07000,16.78109,53.07000,-10.27957,53.07000,7.55702,53.07000,8.17953
53.08757,53.08000,37.44688,53.08000,15.52789,53.08000,17.31370,53.08000,-10.38376,53.08000,6.31316,53.08000,7.79105
