Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
66.26945,66.26000,-3.63295,66.26000,11.97754,66.26000,0.57607,66.26000,4.96891,66.26000,-3.52362,66.26000,11.79189
66.27945,66.27000,-3.42490,66.27000,11.54309,66.27000,0.54096,66.27000,4.82120,66.27000,-3.32788,66.27000,11.38920
66.28945,66.28000,-3.22890,66.28000,11.09292,66.28000,0.49381,66.28000,4.71182,66.28000,-3.14500,66.28000,10.96517
66.29946,66.29000,-3.03508,66.29000,10.62937,66.29000,0.43116,66.29000,4.64251,66.29000,-2.96528,66.29000,10.52286
66.30946,66.30000,-2.83294,66.30000,10.15420,66.30000,0.35011,66.30000,4.61200,66.30000,-2.77831,66.30000,10.06495
66.31946,66.31000,-2.61293,66.31000,9.66804,66.31000,0.24877,66.31000,4.61617,66.31000,-2.57460,66.31000,9.59308
66.32946,66.32000,-2.36775,66.32000,9.17018,66.32000,0.12679,66.32000,4.64871,66.32000,-2.34671,66.32000,9.10754
66.33946,66.33000,-2.09302,66.33000,8.65870,66.33000,-0.01436,66.33000,4.70186,66.33000,-2.09001,66.33000,8.60728
66.34946,66.34000,-1.78746,66.34000,8.13083,66.34000,-0.17116,66.34000,4.76735,66.34000,-1.80275,66.34000,8.09024
66.35946,66.35000,-1.45247,66.35000,7.58348,66.35000,-0.33807,66.35000,4.83707,66.35000,-1.48574,66.35000,7.55385
66.36947,66.36000,-1.09142,66.36000,7.01394,66.36000,-0.50772,66.36000,4.90371,66.36000,-1.14163,66.36000,6.99575
66.37947,66.37000,-0.70872,66.37000,6.42051,66.37000,-0.67147,66.37000,4.96108,66.37000,-0.77407,66.37000,6.41443
66.38947,66.38000,-0.30888,66.38000,5.80306,66.38000,-0.81994,66.38000,5.00432,66.38000,-0.38684,66.38000,5.80992
66.39947,66.39000,0.10420,66.39000,5.16344,66.39000,-0.94380,66.39000,5.02992,66.39000,0.01679,66.39000,5.18412
66.40947,66.40000,0.52772,66.40000,4.50559,66.40000,-1.03452,66.40000,5.03562,66.40000,0.43443,66.40000,4.54104
66.41947,66.41000,0.96007,66.41000,3.83535,66.41000,-1.08513,66.41000,5.02033,66.41000,0.86470,66.41000,3.88659
66.42947,66.42000,1.40072,66.42000,3.16010,66.42000,-1.09089,66.42000,4.98387,66.42000,1.30705,66.42000,3.22823
66.43948,66.43000,1.84982,66.43000,2.48811,66.43000,-1.04985,66.43000,4.92692,66.43000,1.76136,66.43000,2.57427
66.44948,66.44000,2.30771,66.44000,1.82781,66.44000,-0.96324,66.44000,4.85083,66.44000,2.22749,66.44000,1.93313
66.45948,66.45000,2.77433,66.45000,1.18696,66.45000,-0.83565,66.45000,4.75747,66.45000,2.70475,66.45000,1.31252
66.46948,66.46000,3.24870,66.46000,0.57197,66.46000,-0.67484,66.46000,4.64905,66.46000,3.19138,66.46000,0.71866
66.47948,66.47000,3.72848,66.47000,-0.01275,66.47000,-0.49137,66.47000,4.52799,66.47000,3.68425,66.47000,0.15565
66.48948,66.48000,4.20966,66.48000,-0.56518,66.48000,-0.29776,66.48000,4.39667,66.48000,4.17860,66.48000,-0.37491
66.49948,66.49000,4.68654,66.49000,-1.08583,66.49000,-0.10752,66.49000,4.25728,66.49000,4.66802,66.49000,-0.87406
66.50949,66.50000,5.15184,66.50000,-1.57762,66.50000,0.06607,66.50000,4.11166,66.50000,5.14462,66.50000,-1.34533
66.51949,66.51000,5.59702,66.51000,-2.04556,66.51000,0.21110,66.51000,3.96125,66.51000,5.59946,66.51000,-1.79439
66.52949,66.52000,6.01288,66.52000,-2.49613,66.52000,0.31795,66.52000,3.80701,66.52000,6.02301,66.52000,-2.22833
66.53949,66.53000,6.39018,66.53000,-2.93654,66.53000,0.38003,66.53000,3.64956,66.53000,6.40587,66.53000,-2.65496
66.54949,66.54000,6.72038,66.54000,-3.37390,66.54000,0.39392,66.54000,3.48936,66.54000,6.73943,66.54000,-3.08182
66.55949,66.55000,6.99632,66.55000,-3.81438,66.55000,0.35933,66.55000,3.32687,66.55000,7.01651,66.55000,-3.51536
66.56949,66.56000,7.21270,66.56000,-4.26242,66.56000,0.27862,66.56000,3.16285,66.56000,7.23183,66.56000,-3.96010
66.57950,66.57000,7.36640,66.57000,-4.72018,66.57000,0.15611,66.57000,2.99851,66.57000,7.38231,66.57000,-4.41807
66.58950,66.58000,7.45664,66.58000,-5.18707,66.58000,-0.00259,66.58000,2.83572,66.58000,7.46716,66.58000,-4.88833
66.59950,66.59000,7.48485,66.59000,-5.65959,66.59000,-0.19132,66.59000,2.67706,66.59000,7.48778,66.59000,-5.36681
66.60950,66.60000,7.45442,66.60000,-6.13137,66.60000,-0.40389,66.60000,2.52585,66.60000,7.44752,66.60000,-5.84643
66.61950,66.61000,7.37038,66.61000,-6.59335,66.61000,-0.63442,66.61000,2.38605,66.61000,7.35137,66.61000,-6.31732
66.62950,66.62000,7.23894,66.62000,-7.03430,66.62000,-0.87750,66.62000,2.26214,66.62000,7.20555,66.62000,-6.76737
66.63950,66.63000,7.06693,66.63000,-7.44146,66.63000,-1.12815,66.63000,2.15884,66.63000,7.01697,66.63000,-7.18298
66.64951,66.64000,6.86127,66.64000,-7.80135,66.64000,-1.38162,66.64000,2.08081,66.64000,6.79276,66.64000,-7.54993
66.65951,66.65000,6.62832,66.65000,-8.10083,66.65000,-1.63307,66.65000,2.03228,66.65000,6.53963,66.65000,-7.85447
66.66951,66.66000,6.37315,66.66000,-8.32822,66.66000,-1.87720,66.66000,2.01664,66.66000,6.26324,66.66000,-8.08458
66.67951,66.67000,6.09892,66.67000,-8.47451,66.67000,-2.10794,66.67000,2.03593,66.67000,5.96750,66.67000,-8.23112
66.68951,66.68000,5.80648,66.68000,-8.53426,66.68000,-2.31821,66.68000,2.09054,66.68000,5.65419,66.68000,-8.28888
66.69951,66.69000,5.49440,66.69000,-8.50604,66.69000,-2.50004,66.69000,2.17900,66.69000,5.32293,66.69000,-8.25692
66.70951,66.70000,5.15981,66.70000,-8.39214,66.70000,-2.64488,66.70000,2.29807,66.70000,4.97195,66.70000,-8.13825
66.71952,66.71000,4.79968,66.71000,-8.19761,66.71000,-2.74442,66.71000,2.44318,66.71000,4.59924,66.71000,-7.93884
66.72952,66.72000,4.41225,66.72000,-7.92903,66.72000,-2.79144,66.72000,2.60905,66.72000,4.20385,66.72000,-7.66619
66.73952,66.73000,3.99809,66.73000,-7.59334,66.73000,-2.78073,66.73000,2.79029,66.73000,3.78691,66.73000,-7.32816
66.74952,66.74000,3.56038,66.74000,-7.19723,66.74000,-2.70968,66.74000,2.98180,66.74000,3.35182,66.74000,-6.93221
66.75952,66.75000,3.10439,66.75000,-6.74685,66.75000,-2.57844,66.75000,3.17904,66.75000,2.90376,66.75000,-6.48518
66.76952,66.76000,2.63651,66.76000,-6.24811,66.76000,-2.38983,66.76000,3.37798,66.76000,2.44883,66.76000,-5.99347
66.77952,66.77000,2.16299,66.77000,-5.70688,66.77000,-2.14895,66.77000,3.57506,66.77000,1.99281,66.77000,-5.46339
66.78953,66.78000,1.68896,66.78000,-5.12936,66.78000,-1.86277,66.78000,3.76730,66.78000,1.54031,66.78000,-4.90145
66.79953,66.79000,1.21783,66.79000,-4.52212,66.79000,-1.53971,66.79000,3.95233,66.79000,1.09421,66.79000,-4.31443
66.80953,66.80000,0.75117,66.80000,-3.89202,66.80000,-1.18928,66.80000,4.12871,66.80000,0.65552,66.80000,-3.70926
66.81953,66.81000,0.28899,66.81000,-3.24589,66.81000,-0.82164,66.81000,4.29603,66.81000,0.22375,66.81000,-3.09271
66.82953,66.82000,-0.16973,66.82000,-2.59011,66.82000,-0.44724,66.82000,4.45511,66.82000,-0.20264,66.82000,-2.47096
66.83953,66.83000,-0.62637,66.83000,-1.93005,66.83000,-0.07639,66.83000,4.60791,66.83000,-0.62557,66.83000,-1.84898
66.84953,66.84000,-1.08205,66.84000,-1.26946,66.84000,0.28109,66.84000,4.75735,66.84000,-1.04668,66.84000,-1.22996
66.85954,66.85000,-1.53704,66.85000,-0.60994,66.85000,0.61623,66.85000,4.90700,66.85000,-1.46681,66.85000,-0.61479
66.86954,66.86000,-1.99035,66.86000,0.04942,66.86000,0.92122,66.86000,5.06069,66.86000,-1.88553,66.86000,-0.00164
66.87954,66.87000,-2.43950,66.87000,0.71223,66.87000,1.18971,66.87000,5.22200,66.87000,-2.30097,66.87000,0.61411
66.88954,66.88000,-2.88065,66.88000,1.38455,66.88000,1.41709,66.88000,5.39381,66.88000,-2.70986,66.88000,1.23964
66.89954,66.89000,-3.30890,66.89000,2.07435,66.89000,1.60074,66.89000,5.57783,66.89000,-3.10784,66.89000,1.88407
66.90954,66.90000,-3.71884,66.90000,2.79067,66.90000,1.74009,66.90000,5.77428,66.90000,-3.49001,66.90000,2.55755
66.91954,66.91000,-4.10526,66.91000,3.54249,66.91000,1.83663,66.91000,5.98169,66.91000,-3.85152,66.91000,3.27005
66.92955,66.92000,-4.46377,66.92000,4.33755,66.92000,1.89376,66.92000,6.19691,66.92000,-4.18825,66.92000,4.03009
66.93955,66.93000,-4.79140,66.93000,5.18120,66.93000,1.91637,66.93000,6.41526,66.93000,-4.49734,66.93000,4.84353
66.94955,66.94000,-5.08696,66.94000,6.07533,66.94000,1.91049,66.94000,6.63092,66.94000,-4.77757,66.94000,5.71241
66.95955,66.95000,-5.35115,66.95000,7.01764,66.95000,1.88272,66.95000,6.83744,66.95000,-5.02946,66.95000,6.63421
66.96955,66.96000,-5.58640,66.96000,8.00116,66.96000,1.83982,66.96000,7.02839,66.96000,-5.25512,66.96000,7.60133
66.97955,66.97000,-5.79651,66.97000,9.01415,66.97000,1.78830,66.97000,7.19789,66.97000,-5.45792,66.97000,8.60106
66.98955,66.98000,-5.98610,66.98000,10.04041,66.98000,1.73412,66.98000,7.34123,66.98000,-5.64198,66.98000,9.61594
66.99956,66.99000,-6.16003,66.99000,11.05996,66.99000,1.68244,66.99000,7.45530,66.99000,-5.81160,66.99000,10.62456
67.00956,67.00000,-6.32279,67.00000,12.05005,67.00000,1.63747,67.00000,7.53882,67.00000,-5.97067,67.00000,11.60278
67.01956,67.01000,-6.47789,67.01000,12.98661,67.01000,1.60224,67.01000,7.59249,67.01000,-6.12216,67.01000,12.52527
67.02956,67.02000,-6.62743,67.02000,13.84584,67.02000,1.57846,67.02000,7.61883,67.02000,-6.26778,67.02000,13.36734
67.03956,67.03000,-6.77176,67.03000,14.60592,67.03000,1.56639,67.03000,7.62196,67.03000,-6.40764,67.03000,14.10677
67.04956,67.04000,-6.90933,67.04000,15.24873,67.04000,1.56477,67.04000,7.60712,67.04000,-6.54026,67.04000,14.72564
67.05956,67.05000,-7.03677,67.05000,15.76118,67.05000,1.57090,67.05000,7.58010,67.05000,-6.66257,67.05000,15.21172
67.06957,67.06000,-7.14917,67.06000,16.13621,67.06000,1.58086,67.06000,7.54656,67.06000,-6.77030,67.06000,15.55943
67.07957,67.07000,-7.24061,67.07000,16.37314,67.07000,1.58981,67.07000,7.51136,67.07000,-6.85832,67.07000,15.77005
67.08957,67.08000,-7.30474,67.08000,16.47741,67.08000,1.59251,67.08000,7.47784,67.08000,-6.92128,67.08000,15.85134
67.09957,67.09000,-7.33552,67.09000,16.45976,67.09000,1.58377,67.09000,7.44735,67.09000,-6.95417,67.09000,15.81644
67.10957,67.10000,-7.32782,67.10000,16.33489,67.10000,1.55900,67.10000,7.41892,67.10000,-6.95282,67.10000,15.68233
67.11957,67.11000,-7.27796,67.11000,16.11997,67.11000,1.51476,67.11000,7.38923,67.11000,-6.91429,67.11000,15.46802
67.12957,67.12000,-7.18387,67.12000,15.83301,67.12000,1.44915,67.12000,7.35292,67.12000,-6.83696,67.12000,15.19275
67.13958,67.13000,-7.04518,67.13000,15.49148,67.13000,1.36215,67.13000,7.30322,67.13000,-6.72050,67.13000,14.87439
67.14958,67.14000,-6.86308,67.14000,15.11103,67.14000,1.25571,67.14000,7.23273,67.14000,-6.56566,67.14000,14.52817
67.15958,67.15000,-6.64016,67.15000,14.70462,67.15000,1.13362,67.15000,7.13447,67.15000,-6.37416,67.15000,14.16572
67.16958,67.16000,-6.38039,67.16000,14.28183,67.16000,1.00103,67.16000,7.00277,67.16000,-6.14872,67.16000,13.79455
67.17958,67.17000,-6.08910,67.17000,13.84849,67.17000,0.86371,67.17000,6.83420,67.17000,-5.89320,67.17000,13.41784
67.18958,67.18000,-5.77291,67.18000,13.40667,67.18000,0.72721,67.18000,6.62823,67.18000,-5.61270,67.18000,13.03471
67.19958,67.19000,-5.43936,67.19000,12.95525,67.19000,0.59597,67.19000,6.38779,67.19000,-5.31341,67.19000,12.64108
67.20959,67.20000,-5.09614,67.20000,12.49094,67.20000,0.47273,67.20000,6.11951,67.20000,-5.00195,67.20000,12.23094
67.21959,67.21000,-4.75007,67.21000,12.00963,67.21000,0.35809,67.21000,5.83368,67.21000,-4.68443,67.21000,11.79796
67.22959,67.22000,-4.40601,67.22000,11.50770,67.22000,0.25056,67.22000,5.54357,67.22000,-4.36547,67.22000,11.33699
67.23959,67.23000,-4.06621,67.23000,10.98291,67.23000,0.14690,67.23000,5.26421,67.23000,-4.04741,67.23000,10.84501
67.24959,67.24000,-3.73015,67.24000,10.43472,67.24000,0.04270,67.24000,5.01071,67.24000,-3.73008,67.24000,10.32148
67.25959,67.25000,-3.39490,67.25000,9.86404,67.25000,-0.06674,67.25000,4.79635,67.25000,-3.41106,67.25000,9.76800
67.26959,67.26000,-3.05603,67.26000,9.27258,67.26000,-0.18566,67.26000,4.63096,67.26000,-3.08642,67.26000,9.18748
67.27960,67.27000,-2.70860,67.27000,8.66198,67.27000,-0.31705,67.27000,4.51982,67.27000,-2.75168,67.27000,8.58317
67.28960,67.28000,-2.34826,67.28000,8.03323,67.28000,-0.46216,67.28000,4.46329,67.28000,-2.40273,67.28000,7.95777
67.29960,67.29000,-1.97186,67.29000,7.38618,67.29000,-0.62016,67.29000,4.45714,67.29000,-2.03652,67.29000,7.31286
67.30960,67.30000,-1.57792,67.30000,6.71952,67.30000,-0.78825,67.30000,4.49343,67.30000,-1.65148,67.30000,6.64866
67.31960,67.31000,-1.16662,67.31000,6.03103,67.31000,-0.96187,67.31000,4.56170,67.31000,-1.24756,67.31000,5.96417
67.32960,67.32000,-0.73953,67.32000,5.31800,67.32000,-1.13528,67.32000,4.65019,67.32000,-0.82603,67.32000,5.25754
67.33960,67.33000,-0.29915,67.33000,4.57785,67.33000,-1.30212,67.33000,4.74690,67.33000,-0.38909,67.33000,4.52669
67.34961,67.34000,0.15169,67.34000,3.80885,67.34000,-1.45609,67.34000,4.84050,67.34000,0.06063,67.34000,3.76999
67.35961,67.35000,0.61036,67.35000,3.01075,67.35000,-1.59140,67.35000,4.92100,67.35000,0.52063,67.35000,2.98705
67.36961,67.36000,1.07491,67.36000,2.18537,67.36000,-1.70328,67.36000,4.98022,67.36000,0.98892,67.36000,2.17935
67.37961,67.37000,1.54431,67.37000,1.33696,67.37000,-1.78824,67.37000,5.01196,67.37000,1.46433,67.37000,1.35065
67.38961,67.38000,2.01852,67.38000,0.47220,67.38000,-1.84420,67.38000,5.01219,67.38000,1.94648,67.38000,0.50713
67.39961,67.39000,2.49820,67.39000,-0.40002,67.39000,-1.87059,67.39000,4.97893,67.39000,2.43566,67.39000,-0.34283
67.40961,67.40000,2.98441,67.40000,-1.26915,67.40000,-1.86833,67.40000,4.91216,67.40000,2.93243,67.40000,-1.18914
67.41962,67.41000,3.47807,67.41000,-2.12376,67.41000,-1.83978,67.41000,4.81366,67.41000,3.43721,67.41000,-2.02077
67.42962,67.42000,3.97950,67.42000,-2.95238,67.42000,-1.78856,67.42000,4.68666,67.42000,3.94985,67.42000,-2.82658
67.43962,67.43000,4.48805,67.43000,-3.74434,67.43000,-1.71937,67.43000,4.53561,67.43000,4.46924,67.43000,-3.59626
67.44962,67.44000,5.00168,67.44000,-4.49065,67.44000,-1.63776,67.44000,4.36571,67.44000,4.99298,67.44000,-4.32111
67.45962,67.45000,5.51684,67.45000,-5.18452,67.45000,-1.54982,67.45000,4.18254,67.45000,5.51726,67.45000,-4.99466
67.46962,67.46000,6.02833,67.46000,-5.82188,67.46000,-1.46186,67.46000,3.99164,67.46000,6.03669,67.46000,-5.61317
67.47962,67.47000,6.52934,67.47000,-6.40145,67.47000,-1.38007,67.47000,3.79814,67.47000,6.54435,67.47000,-6.17569
67.48963,67.48000,7.01165,67.48000,-6.92466,67.48000,-1.31022,67.48000,3.60645,67.48000,7.03202,67.48000,-6.68399
67.49963,67.49000,7.46603,67.49000,-7.39524,67.49000,-1.25733,67.49000,3.42014,67.49000,7.49043,67.49000,-7.14209
67.50963,67.50000,7.88272,67.50000,-7.81860,67.50000,-1.22545,67.50000,3.24187,67.50000,7.90986,67.50000,-7.55566
67.51963,67.51000,8.25211,67.51000,-8.20103,67.51000,-1.21752,67.51000,3.07345,67.51000,8.28065,67.51000,-7.93114
67.52963,67.52000,8.56541,67.52000,-8.54888,67.52000,-1.23537,67.52000,2.91610,67.52000,8.59395,67.52000,-8.27490
67.53963,67.53000,8.81530,67.53000,-8.86764,67.53000,-1.27984,67.53000,2.77068,67.53000,8.84230,67.53000,-8.59233
67.54963,67.54000,8.99648,67.54000,-9.16132,67.54000,-1.35103,67.54000,2.63803,67.54000,9.02019,67.54000,-8.88714
67.55964,67.55000,9.10604,67.55000,-9.43178,67.55000,-1.44859,67.55000,2.51928,67.55000,9.12447,67.55000,-9.16077
67.56964,67.56000,9.14366,67.56000,-9.67854,67.56000,-1.57193,67.56000,2.41604,67.56000,9.15455,67.56000,-9.41219
67.57964,67.57000,9.11158,67.57000,-9.89868,67.57000,-1.72031,67.57000,2.33047,67.57000,9.11241,67.57000,-9.63782
67.58964,67.58000,9.01432,67.58000,-10.08714,67.58000,-1.89272,67.58000,2.26529,67.58000,9.00240,67.58000,-9.83195
67.59964,67.59000,8.85825,67.59000,-10.23719,67.59000,-2.08769,67.59000,2.22351,67.59000,8.83086,67.59000,-9.98723
67.60964,67.60000,8.65102,67.60000,-10.34115,67.60000,-2.30279,67.60000,2.20809,67.60000,8.60554,67.60000,-10.09551
67.61964,67.61000,8.40079,67.61000,-10.39118,67.61000,-2.53422,67.61000,2.22157,67.61000,8.33496,67.61000,-10.14866
67.62965,67.62000,8.11559,67.62000,-10.38022,67.62000,-2.77626,67.62000,2.26553,67.62000,8.02776,67.62000,-10.13958
67.63965,67.63000,7.80254,67.63000,-10.30284,67.63000,-3.02097,67.63000,2.34024,67.63000,7.69191,67.63000,-10.06312
67.64965,67.64000,7.46726,67.64000,-10.15608,67.64000,-3.25814,67.64000,2.44428,67.64000,7.33412,67.64000,-9.91680
67.65965,67.65000,7.11357,67.65000,-9.93982,67.65000,-3.47558,67.65000,2.57440,67.65000,6.95943,67.65000,-9.70129
67.66965,67.66000,6.74361,67.66000,-9.65671,67.66000,-3.65991,67.66000,2.72569,67.66000,6.57124,67.66000,-9.42016
67.67965,67.67000,6.35849,67.67000,-9.31144,67.67000,-3.79779,67.67000,2.89199,67.67000,6.17184,67.67000,-9.07914
67.68965,67.68000,5.95938,67.68000,-8.90961,67.68000,-3.87729,67.68000,3.06673,67.68000,5.76329,67.68000,-8.68479
67.69966,67.69000,5.54847,67.69000,-8.45650,67.69000,-3.88942,67.69000,3.24371,67.69000,5.34831,67.69000,-8.24317
67.70966,67.70000,5.12946,67.70000,-7.95619,67.70000,-3.82919,67.70000,3.41783,67.70000,4.93069,67.70000,-7.75892
67.71966,67.71000,4.70742,67.71000,-7.41128,67.71000,-3.69617,67.71000,3.58547,67.71000,4.51517,67.71000,-7.23486
67.72966,67.72000,4.28796,67.72000,-6.82309,67.72000,-3.49438,67.72000,3.74452,67.72000,4.10671,67.72000,-6.67230
67.73966,67.73000,3.87614,67.73000,-6.19235,67.73000,-3.23161,67.73000,3.89414,67.73000,3.70948,67.73000,-6.07170
67.74966,67.74000,3.47531,67.74000,-5.51995,67.74000,-2.91838,67.74000,4.03441,67.74000,3.32594,67.74000,-5.43350
67.75966,67.75000,3.08639,67.75000,-4.80767,67.75000,-2.56694,67.75000,4.16607,67.75000,2.95614,67.75000,-4.75892
67.76967,67.76000,2.70770,67.76000,-4.05857,67.76000,-2.19025,67.76000,4.29031,67.76000,2.59766,67.76000,-4.05044
67.77967,67.77000,2.33536,67.77000,-3.27724,67.77000,-1.80130,67.77000,4.40877,67.77000,2.24600,67.77000,-3.31205
67.78967,67.78000,1.96407,67.78000,-2.46965,67.78000,-1.41247,67.78000,4.52355,67.78000,1.89538,67.78000,-2.54917
67.79967,67.79000,1.58811,67.79000,-1.64282,67.79000,-1.03510,67.79000,4.63723,67.79000,1.53969,67.79000,-1.76830
67.80967,67.80000,1.20233,67.80000,-0.80425,67.80000,-0.67911,67.80000,4.75278,67.80000,1.17343,67.80000,-0.97657
67.81967,67.81000,0.80299,67.81000,0.03875,67.81000,-0.35280,67.81000,4.87343,67.81000,0.79258,67.81000,-0.18094
67.82967,67.82000,0.38844,67.82000,0.87987,67.82000,-0.06272,67.82000,5.00251,67.82000,0.39520,67.82000,0.61254
67.83968,67.83000,-0.04040,67.83000,1.71451,67.83000,0.18632,67.83000,5.14318,67.83000,-0.01806,67.83000,1.39950
67.84968,67.84000,-0.47987,67.84000,2.54038,67.84000,0.39125,67.84000,5.29828,67.84000,-0.44379,67.84000,2.17788
67.85968,67.85000,-0.92376,67.85000,3.35773,67.85000,0.55076,67.85000,5.47004,67.85000,-0.87602,67.85000,2.94816
67.86968,67.86000,-1.36389,67.86000,4.16923,67.86000,0.66533,67.86000,5.65983,67.86000,-1.30674,67.86000,3.71332
67.87968,67.87000,-1.79098,67.87000,4.97942,67.87000,0.73718,67.87000,5.86783,67.87000,-1.72677,67.87000,4.47828
67.88968,67.88000,-2.19585,67.88000,5.79397,67.88000,0.77027,67.88000,6.09283,67.88000,-2.12691,67.88000,5.24914
67.89968,67.89000,-2.57054,67.89000,6.61864,67.89000,0.77007,67.89000,6.33198,67.89000,-2.49905,67.89000,6.03218
67.90969,67.90000,-2.90934,67.90000,7.45832,67.90000,0.74329,67.90000,6.58088,67.90000,-2.83718,67.90000,6.83282
67.91969,67.91000,-3.20940,67.91000,8.31610,67.91000,0.69736,67.91000,6.83367,67.91000,-3.13804,67.91000,7.65469
67.92969,67.92000,-3.47101,67.92000,9.19251,67.92000,0.64000,67.92000,7.08350,67.92000,-3.40140,67.92000,8.49880
67.93969,67.93000,-3.69746,67.93000,10.08500,67.93000,0.57864,67.93000,7.32301,67.93000,-3.62996,67.93000,9.36293
67.94969,67.94000,-3.89446,67.94000,10.98763,67.94000,0.51999,67.94000,7.54492,67.94000,-3.82882,67.94000,10.24132
67.95969,67.95000,-4.06946,67.95000,11.89097,67.95000,0.46978,67.95000,7.74266,67.95000,-4.00479,67.95000,11.12454
67.96969,67.96000,-4.23060,67.96000,12.78241,67.96000,0.43260,67.96000,7.91081,67.96000,-4.16546,67.96000,11.99975
67.97970,67.97000,-4.38585,67.97000,13.64663,67.97000,0.41181,67.97000,8.04554,67.97000,-4.31824,67.97000,12.85129
67.98970,67.98000,-4.54196,67.98000,14.46647,67.98000,0.40963,67.98000,8.14480,67.98000,-4.46942,67.98000,13.66157
67.99970,67.99000,-4.70367,67.99000,15.22408,67.99000,0.42711,67.99000,8.20844,67.99000,-4.62338,67.99000,14.41231
68.00970,68.00000,-4.87306,68.00000,15.90217,68.00000,0.46422,68.00000,8.23811,68.00000,-4.78198,68.00000,15.08594
68.01970,68.01000,-5.04918,68.01000,16.48534,68.01000,0.51985,68.01000,8.23700,68.01000,-4.94420,68.01000,15.66696
68.02970,68.02000,-5.22806,68.02000,16.96134,68.02000,0.59189,68.02000,8.20947,68.02000,-5.10621,68.02000,16.14328
68.03970,68.03000,-5.40306,68.03000,17.32194,68.03000,0.67726,68.03000,8.16054,68.03000,-5.26171,68.03000,16.50715
68.04971,68.04000,-5.56556,68.04000,17.56355,68.04000,0.77214,68.04000,8.09529,68.04000,-5.40263,68.04000,16.75571
68.05971,68.05000,-5.70593,68.05000,17.68735,68.05000,0.87220,68.05000,8.01823,68.05000,-5.52006,68.05000,16.89105
68.06971,68.06000,-5.81457,68.06000,17.69902,68.06000,0.97293,68.06000,7.93278,68.06000,-5.60527,68.06000,16.91986
68.07971,68.07000,-5.88294,68.07000,17.60815,68.07000,1.07008,68.07000,7.84082,68.07000,-5.65059,68.07000,16.85263
68.08971,68.08000,-5.90434,68.08000,17.42728,68.08000,1.16009,68.08000,7.74260,68.08000,-5.65022,68.08000,16.70264
68.09971,68.09000,-5.87446,68.09000,17.17091,68.09000,1.24049,68.09000,7.63678,68.09000,-5.60057,68.09000,16.48467
68.10971,68.10000,-5.79155,68.10000,16.85424,68.10000,1.31016,68.10000,7.52086,68.10000,-5.50043,68.10000,16.21376
68.11972,68.11000,-5.65643,68.11000,16.49211,68.11000,1.36939,68.11000,7.39163,68.11000,-5.35090,68.11000,15.90395
68.12972,68.12000,-5.47228,68.12000,16.09778,68.12000,1.41973,68.12000,7.24589,68.12000,-5.15524,68.12000,15.56716
68.13972,68.13000,-5.24449,68.13000,15.68207,68.13000,1.46360,68.13000,7.08100,68.13000,-4.91874,68.13000,15.21238
68.14972,68.14000,-4.98038,68.14000,15.25262,68.14000,1.50379,68.14000,6.89549,68.14000,-4.64848,68.14000,14.84509
68.15972,68.15000,-4.68884,68.15000,14.81375,68.15000,1.54286,68.15000,6.68949,68.15000,-4.35310,68.15000,14.46730
68.16972,68.16000,-4.37963,68.16000,14.36673,68.16000,1.58268,68.16000,6.46509,68.16000,-4.04218,68.16000,14.07810
