Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
58.36832,58.36000,-2.90426,58.36000,-2.07348,58.36000,-4.94779,58.36000,3.07117,58.36000,6.45005,58.36000,1.19610
58.37833,58.37000,-3.11984,58.37000,-2.07424,58.37000,-4.89801,58.37000,2.94793,58.37000,6.63804,58.37000,1.09214
58.38833,58.38000,-3.38340,58.38000,-2.06892,58.38000,-4.83754,58.38000,2.82856,58.38000,6.89620,58.38000,1.00353
58.39833,58.39000,-3.68853,58.39000,-2.05406,58.39000,-4.76777,58.39000,2.70893,58.39000,7.21899,58.39000,0.93293
58.40833,58.40000,-4.02501,58.40000,-2.02647,58.40000,-4.68784,58.40000,2.58197,58.40000,7.58813,58.40000,0.87929
58.41833,58.41000,-4.37868,58.41000,-1.98391,58.41000,-4.59339,58.41000,2.43775,58.41000,7.97154,58.41000,0.83685
58.42833,58.42000,-4.73170,58.42000,-1.92580,58.42000,-4.47563,58.42000,2.26420,58.42000,8.32448,58.42000,0.79493
58.43833,58.43000,-5.06336,58.43000,-1.85354,58.43000,-4.32122,58.43000,2.04840,58.43000,8.59360,58.43000,0.73856
58.44834,58.44000,-5.35171,58.44000,-1.77046,58.44000,-4.11332,58.44000,1.77838,58.44000,8.72389,58.44000,0.65006
58.45834,58.45000,-5.57592,58.45000,-1.68148,58.45000,-3.83379,58.45000,1.44523,58.45000,8.66793,58.45000,0.51127
58.46834,58.46000,-5.71942,58.46000,-1.59245,58.46000,-3.46655,58.46000,1.04494,58.46000,8.39601,58.46000,0.30625
58.47834,58.47000,-5.77319,58.47000,-1.50936,58.47000,-3.00138,58.47000,0.57983,58.47000,7.90481,58.47000,0.02388
58.48834,58.48000,-5.73848,58.48000,-1.43772,58.48000,-2.43730,58.48000,0.05914,58.48000,7.22231,58.48000,-0.33997
58.49834,58.49000,-5.62821,58.49000,-1.38209,58.49000,-1.78467,58.49000,-0.50124,58.49000,6.40726,58.49000,-0.78110
58.50834,58.50000,-5.46635,58.50000,-1.34590,58.50000,-1.06510,58.50000,-1.07977,58.50000,5.54277,58.50000,-1.28668
58.51835,58.51000,-5.28521,58.51000,-1.33146,58.51000,-0.30927,58.51000,-1.65092,58.51000,4.72491,58.51000,-1.83605
58.52835,58.52000,-5.12094,58.52000,-1.34003,58.52000,0.44705,58.52000,-2.18728,58.52000,4.04843,58.52000,-2.40251
58.53835,58.53000,-5.00790,58.53000,-1.37193,58.53000,1.16769,58.53000,-2.66191,58.53000,3.59228,58.53000,-2.95585
58.54835,58.54000,-4.97311,58.54000,-1.42648,58.54000,1.82069,58.54000,-3.05067,58.54000,3.40753,58.54000,-3.46526
58.55835,58.55000,-5.03174,58.55000,-1.50208,58.55000,2.38181,58.55000,-3.33429,58.55000,3.50985,58.55000,-3.90225
58.56835,58.56000,-5.18479,58.56000,-1.59621,58.56000,2.83670,58.56000,-3.49987,58.56000,3.87759,58.56000,-4.24316
58.57835,58.57000,-5.41931,58.57000,-1.70563,58.57000,3.18159,58.57000,-3.54174,58.57000,4.45575,58.57000,-4.47095
58.58836,58.58000,-5.71113,58.58000,-1.82651,58.58000,3.42261,58.58000,-3.46150,58.58000,5.16491,58.58000,-4.57616
58.59836,58.59000,-6.02928,58.59000,-1.95461,58.59000,3.57362,58.59000,-3.26743,58.59000,5.91349,58.59000,-4.55694
58.60836,58.60000,-6.34111,58.60000,-2.08545,58.60000,3.65314,58.60000,-2.97327,58.60000,6.61124,58.60000,-4.41832
58.61836,58.61000,-6.61703,58.61000,-2.21439,58.61000,3.68075,58.61000,-2.59674,58.61000,7.18168,58.61000,-4.17110
58.62836,58.62000,-6.83408,58.62000,-2.33671,58.62000,3.67385,58.62000,-2.15782,58.62000,7.57128,58.62000,-3.83044
58.63836,58.63000,-6.97805,58.63000,-2.44778,58.63000,3.64544,58.63000,-1.67721,58.63000,7.75424,58.63000,-3.41450
58.64836,58.64000,-7.04410,58.64000,-2.54320,58.64000,3.60332,58.64000,-1.17491,58.64000,7.73230,58.64000,-2.94321
58.65837,58.65000,-7.03595,58.65000,-2.61913,58.65000,3.55054,58.65000,-0.66911,58.65000,7.53047,58.65000,-2.43719
58.66837,58.66000,-6.96405,58.66000,-2.67254,58.66000,3.48666,58.66000,-0.17551,58.66000,7.18990,58.66000,-1.91688
58.67837,58.67000,-6.84309,58.67000,-2.70151,58.67000,3.40944,58.67000,0.29307,58.67000,6.75969,58.67000,-1.40178
58.68837,58.68000,-6.68931,58.68000,-2.70538,58.68000,3.31640,58.68000,0.72673,58.68000,6.28893,58.68000,-0.90986
58.69837,58.69000,-6.51807,58.69000,-2.68488,58.69000,3.20609,58.69000,1.11843,58.69000,5.82026,58.69000,-0.45694
58.70837,58.70000,-6.34196,58.70000,-2.64201,58.70000,3.07879,58.70000,1.46370,58.70000,5.38556,58.70000,-0.05621
58.71837,58.71000,-6.16979,58.71000,-2.57987,58.71000,2.93670,58.71000,1.76033,58.71000,5.00409,58.71000,0.28210
58.72838,58.72000,-6.00627,58.72000,-2.50226,58.72000,2.78375,58.72000,2.00809,58.72000,4.68269,58.72000,0.55101
58.73838,58.73000,-5.85254,58.73000,-2.41334,58.73000,2.62499,58.73000,2.20837,58.73000,4.41781,58.73000,0.74683
58.74838,58.74000,-5.70697,58.74000,-2.31719,58.74000,2.46594,58.74000,2.36385,58.74000,4.19846,58.74000,0.86894
58.75838,58.75000,-5.56638,58.75000,-2.21752,58.75000,2.31186,58.75000,2.47810,58.75000,4.00958,58.75000,0.91947
58.76838,58.76000,-5.42708,58.76000,-2.11746,58.76000,2.16717,58.76000,2.55526,58.76000,3.83517,58.76000,0.90271
58.77838,58.77000,-5.28584,58.77000,-2.01952,58.77000,2.03512,58.77000,2.59959,58.77000,3.66074,58.77000,0.82448
58.78838,58.78000,-5.14051,58.78000,-1.92553,58.78000,1.91763,58.78000,2.61522,58.78000,3.47498,58.78000,0.69158
58.79839,58.79000,-4.99040,58.79000,-1.83673,58.79000,1.81544,58.79000,2.60589,58.79000,3.27044,58.79000,0.51128
58.80839,58.80000,-4.83623,58.80000,-1.75375,58.80000,1.72832,58.80000,2.57488,58.80000,3.04361,58.80000,0.29098
58.81839,58.81000,-4.67996,58.81000,-1.67667,58.81000,1.65543,58.81000,2.52496,58.81000,2.79434,58.81000,0.03804
58.82839,58.82000,-4.52441,58.82000,-1.60499,58.82000,1.59555,58.82000,2.45846,58.82000,2.52512,58.82000,-0.24038
58.83839,58.83000,-4.37275,58.83000,-1.53773,58.83000,1.54730,58.83000,2.37739,58.83000,2.24027,58.83000,-0.53735
58.84839,58.84000,-4.22809,58.84000,-1.47348,58.84000,1.50918,58.84000,2.28355,58.84000,1.94519,58.84000,-0.84620
58.85839,58.85000,-4.09313,58.85000,-1.41053,58.85000,1.47945,58.85000,2.17868,58.85000,1.64587,58.85000,-1.16057
58.86840,58.86000,-3.96980,58.86000,-1.34705,58.86000,1.45593,58.86000,2.06460,58.86000,1.34853,58.86000,-1.47440
58.87840,58.87000,-3.85914,58.87000,-1.28126,58.87000,1.43568,58.87000,1.94340,58.87000,1.05945,58.87000,-1.78200
58.88840,58.88000,-3.76120,58.88000,-1.21159,58.88000,1.41479,58.88000,1.81751,58.88000,0.78485,58.88000,-2.07809
58.89840,58.89000,-3.67502,58.89000,-1.13675,58.89000,1.38819,58.89000,1.68989,58.89000,0.53081,58.89000,-2.35790
58.90840,58.90000,-3.59881,58.90000,-1.05590,58.90000,1.34965,58.90000,1.56397,58.90000,0.30309,58.90000,-2.61722
58.91840,58.91000,-3.53011,58.91000,-0.96867,58.91000,1.29208,58.91000,1.44365,58.91000,0.10689,58.91000,-2.85259
58.92840,58.92000,-3.46607,58.92000,-0.87530,58.92000,1.20801,58.92000,1.33308,58.92000,-0.05350,58.92000,-3.06143
58.93841,58.93000,-3.40373,58.93000,-0.77677,58.93000,1.09026,58.93000,1.23652,58.93000,-0.17502,58.93000,-3.24225
58.94841,58.94000,-3.34038,58.94000,-0.67494,58.94000,0.93282,58.94000,1.15804,58.94000,-0.25627,58.94000,-3.39462
58.95841,58.95000,-3.27379,58.95000,-0.57258,58.95000,0.73164,58.95000,1.10140,58.95000,-0.29775,58.95000,-3.51914
58.96841,58.96000,-3.20251,58.96000,-0.47323,58.96000,0.48537,58.96000,1.06987,58.96000,-0.30204,58.96000,-3.61707
58.97841,58.97000,-3.12601,58.97000,-0.38085,58.97000,0.19579,58.97000,1.06619,58.97000,-0.27364,58.97000,-3.68998
58.98841,58.98000,-3.04482,58.98000,-0.29929,58.98000,-0.13194,58.98000,1.09245,58.98000,-0.21868,58.98000,-3.73933
58.99841,58.99000,-2.96064,58.99000,-0.23179,58.99000,-0.48952,58.99000,1.14993,58.99000,-0.14426,58.99000,-3.76614
59.00842,59.00000,-2.87625,59.00000,-0.18048,59.00000,-0.86589,59.00000,1.23884,59.00000,-0.05763,59.00000,-3.77102
59.01842,59.01000,-2.79546,59.01000,-0.14619,59.01000,-1.24802,59.01000,1.35800,59.01000,0.03481,59.01000,-3.75429
59.02842,59.02000,-2.72277,59.02000,-0.12847,59.02000,-1.62187,59.02000,1.50461,59.02000,0.12837,59.02000,-3.71633
59.03842,59.03000,-2.66303,59.03000,-0.12580,59.03000,-1.97355,59.03000,1.67411,59.03000,0.22074,59.03000,-3.65789
59.04842,59.04000,-2.62098,59.04000,-0.13589,59.04000,-2.29049,59.04000,1.86038,59.04000,0.31221,59.04000,-3.58041
59.05842,59.05000,-2.60068,59.05000,-0.15607,59.05000,-2.56249,59.05000,2.05616,59.05000,0.40544,59.05000,-3.48608
59.06842,59.06000,-2.60509,59.06000,-0.18362,59.06000,-2.78260,59.06000,2.25359,59.06000,0.50469,59.06000,-3.37779
59.07843,59.07000,-2.63566,59.07000,-0.21607,59.07000,-2.94752,59.07000,2.44498,59.07000,0.61470,59.07000,-3.25902
59.08843,59.08000,-2.69201,59.08000,-0.25151,59.08000,-3.05767,59.08000,2.62339,59.08000,0.73936,59.08000,-3.13357
59.09843,59.09000,-2.77191,59.09000,-0.28872,59.09000,-3.11682,59.09000,2.78325,59.09000,0.88048,59.09000,-3.00533
59.10843,59.10000,-2.87137,59.10000,-0.32723,59.10000,-3.13137,59.10000,2.92076,59.10000,1.03687,59.10000,-2.87798
59.11843,59.11000,-2.98489,59.11000,-0.36732,59.11000,-3.10942,59.11000,3.03412,59.11000,1.20400,59.11000,-2.75470
59.12843,59.12000,-3.10599,59.12000,-0.40979,59.12000,-3.05980,59.12000,3.12353,59.12000,1.37422,59.12000,-2.63796
59.13843,59.13000,-3.22774,59.13000,-0.45582,59.13000,-2.99122,59.13000,3.19108,59.13000,1.53776,59.13000,-2.52932
59.14844,59.14000,-3.34342,59.14000,-0.50672,59.14000,-2.91158,59.14000,3.24027,59.14000,1.68410,59.14000,-2.42943
59.15844,59.15000,-3.44713,59.15000,-0.56380,59.15000,-2.82752,59.15000,3.27560,59.15000,1.80367,59.15000,-2.33808
59.16844,59.16000,-3.53431,59.16000,-0.62827,59.16000,-2.74415,59.16000,3.30196,59.16000,1.88932,59.16000,-2.25444
59.17844,59.17000,-3.60213,59.17000,-0.70117,59.17000,-2.66494,59.17000,3.32399,59.17000,1.93737,59.17000,-2.17735
59.18844,59.18000,-3.64962,59.18000,-0.78343,59.18000,-2.59172,59.18000,3.34560,59.18000,1.94804,59.18000,-2.10558
59.19844,59.19000,-3.67765,59.19000,-0.87586,59.19000,-2.52477,59.19000,3.36962,59.19000,1.92526,59.19000,-2.03815
59.20844,59.20000,-3.68865,59.20000,-0.97920,59.20000,-2.46309,59.20000,3.39758,59.20000,1.87598,59.20000,-1.97445
59.21845,59.21000,-3.68623,59.21000,-1.09408,59.21000,-2.40472,59.21000,3.42977,59.21000,1.80929,59.21000,-1.91429
59.22845,59.22000,-3.67473,59.22000,-1.22096,59.22000,-2.34717,59.22000,3.46550,59.22000,1.73534,59.22000,-1.85778
59.23845,59.23000,-3.65870,59.23000,-1.36003,59.23000,-2.28793,59.23000,3.50338,59.23000,1.66438,59.23000,-1.80513
59.24845,59.24000,-3.64245,59.24000,-1.51110,59.24000,-2.22488,59.24000,3.54182,59.24000,1.60589,59.24000,-1.75635
59.25845,59.25000,-3.62969,59.25000,-1.67348,59.25000,-2.15662,59.25000,3.57935,59.25000,1.56772,59.25000,-1.71098
59.26845,59.26000,-3.62320,59.26000,-1.84583,59.26000,-2.08269,59.26000,3.61504,59.26000,1.55548,59.26000,-1.66775
59.27845,59.27000,-3.62467,59.27000,-2.02604,59.27000,-2.00355,59.27000,3.64873,59.27000,1.57188,59.27000,-1.62444
59.28846,59.28000,-3.63452,59.28000,-2.21120,59.28000,-1.92045,59.28000,3.68109,59.28000,1.61641,59.28000,-1.57777
59.29846,59.29000,-3.65188,59.29000,-2.39750,59.29000,-1.83518,59.29000,3.71365,59.29000,1.68513,59.29000,-1.52345
59.30846,59.30000,-3.67470,59.30000,-2.58031,59.30000,-1.74976,59.30000,3.74851,59.30000,1.77085,59.30000,-1.45642
59.31846,59.31000,-3.69986,59.31000,-2.75430,59.31000,-1.66605,59.31000,3.78806,59.31000,1.86366,59.31000,-1.37124
59.32846,59.32000,-3.72355,59.32000,-2.91364,59.32000,-1.58552,59.32000,3.83446,59.32000,1.95192,59.32000,-1.26270
59.33846,59.33000,-3.74167,59.33000,-3.05246,59.33000,-1.50905,59.33000,3.88919,59.33000,2.02362,59.33000,-1.12651
59.34846,59.34000,-3.75038,59.34000,-3.16519,59.34000,-1.43687,59.34000,3.95246,59.34000,2.06801,59.34000,-0.96008
59.35847,59.35000,-3.74675,59.35000,-3.24716,59.35000,-1.36854,59.35000,4.02290,59.35000,2.07729,59.35000,-0.76330
59.36847,59.36000,-3.72921,59.36000,-3.29507,59.36000,-1.30311,59.36000,4.09730,59.36000,2.04813,59.36000,-0.53914
59.37847,59.37000,-3.69798,59.37000,-3.30734,59.37000,-1.23922,59.37000,4.17070,59.37000,1.98260,59.37000,-0.29388
59.38847,59.38000,-3.65519,59.38000,-3.28426,59.38000,-1.17531,59.38000,4.23687,59.38000,1.88842,59.38000,-0.03695
59.39847,59.39000,-3.60473,59.39000,-3.22796,59.39000,-1.10967,59.39000,4.28903,59.39000,1.77828,59.39000,0.21986
59.40847,59.40000,-3.55176,59.40000,-3.14201,59.40000,-1.04057,59.40000,4.32083,59.40000,1.66816,59.40000,0.46351
59.41847,59.41000,-3.50205,59.41000,-3.03105,59.41000,-0.96614,59.41000,4.32739,59.41000,1.57495,59.41000,0.68105
59.42848,59.42000,-3.46100,59.42000,-2.90018,59.42000,-0.88432,59.42000,4.30599,59.42000,1.51358,59.42000,0.86099
59.43848,59.43000,-3.43281,59.43000,-2.75466,59.43000,-0.79271,59.43000,4.25649,59.43000,1.49425,59.43000,0.99441
59.44848,59.44000,-3.41962,59.44000,-2.59955,59.44000,-0.68854,59.44000,4.18126,59.44000,1.52022,59.44000,1.07568
59.45848,59.45000,-3.42106,59.45000,-2.43963,59.45000,-0.56885,59.45000,4.08482,59.45000,1.58676,59.45000,1.10293
59.46848,59.46000,-3.43410,59.46000,-2.27935,59.46000,-0.43087,59.46000,3.97324,59.46000,1.68141,59.46000,1.07803
59.47848,59.47000,-3.45342,59.47000,-2.12271,59.47000,-0.27254,59.47000,3.85354,59.47000,1.78567,59.47000,1.00642
59.48848,59.48000,-3.47215,59.48000,-1.97313,59.48000,-0.09322,59.48000,3.73308,59.48000,1.87787,59.48000,0.89670
59.49849,59.49000,-3.48292,59.49000,-1.83319,59.49000,0.10560,59.49000,3.61902,59.49000,1.93668,59.49000,0.75998
59.50849,59.50000,-3.47894,59.50000,-1.70436,59.50000,0.31979,59.50000,3.51786,59.50000,1.94480,59.50000,0.60915
59.51849,59.51000,-3.45515,59.51000,-1.58675,59.51000,0.54238,59.51000,3.43504,59.51000,1.89200,59.51000,0.45797
59.52849,59.52000,-3.40897,59.52000,-1.47910,59.52000,0.76368,59.52000,3.37455,59.52000,1.77711,59.52000,0.32000
59.53849,59.53000,-3.34085,59.53000,-1.37883,59.53000,0.97198,59.53000,3.33872,59.53000,1.60849,59.53000,0.20756
59.54849,59.54000,-3.25418,59.54000,-1.28244,59.54000,1.15458,59.54000,3.32795,59.54000,1.40292,59.54000,0.13065
59.55849,59.55000,-3.15490,59.55000,-1.18601,59.55000,1.29910,59.55000,3.34077,59.55000,1.18321,59.55000,0.09606
59.56850,59.56000,-3.05058,59.56000,-1.08579,59.56000,1.39495,59.56000,3.37391,59.56000,0.97472,59.56000,0.10671
59.57850,59.57000,-2.94928,59.57000,-0.97874,59.57000,1.43469,59.57000,3.42258,59.57000,0.80153,59.57000,0.16145
59.58850,59.58000,-2.85834,59.58000,-0.86284,59.58000,1.41508,59.58000,3.48095,59.58000,0.68279,59.58000,0.25517
59.59850,59.59000,-2.78322,59.59000,-0.73729,59.59000,1.33773,59.59000,3.54268,59.59000,0.62981,59.59000,0.37943
59.60850,59.60000,-2.72672,59.60000,-0.60236,59.60000,1.20913,59.60000,3.60145,59.60000,0.64441,59.60000,0.52336
59.61850,59.61000,-2.68853,59.61000,-0.45904,59.61000,1.04021,59.61000,3.65158,59.61000,0.71872,59.61000,0.67480
59.62850,59.62000,-2.66542,59.62000,-0.30873,59.62000,0.84524,59.62000,3.68837,59.62000,0.83649,59.62000,0.82160
59.63851,59.63000,-2.65176,59.63000,-0.15287,59.63000,0.64044,59.63000,3.70839,59.63000,0.97564,59.63000,0.95268
59.64851,59.64000,-2.64043,59.64000,0.00724,59.64000,0.44226,59.64000,3.70955,59.64000,1.11169,59.64000,1.05892
59.65851,59.65000,-2.62394,59.65000,0.17052,59.65000,0.26566,59.65000,3.69106,59.65000,1.22143,59.65000,1.13380
59.66851,59.66000,-2.59556,59.66000,0.33600,59.66000,0.12265,59.66000,3.65321,59.66000,1.28627,59.66000,1.17354
59.67851,59.67000,-2.55027,59.67000,0.50269,59.67000,0.02113,59.67000,3.59723,59.67000,1.29479,59.67000,1.17717
59.68851,59.68000,-2.48546,59.68000,0.66938,59.68000,-0.03561,59.68000,3.52501,59.68000,1.24399,59.68000,1.14618
59.69851,59.69000,-2.40126,59.69000,0.83450,59.69000,-0.04882,59.69000,3.43887,59.69000,1.13929,59.69000,1.08416
59.70852,59.70000,-2.30047,59.70000,0.99601,59.70000,-0.02371,59.70000,3.34134,59.70000,0.99321,59.70000,0.99635
59.71852,59.71000,-2.18805,59.71000,1.15142,59.71000,0.03162,59.71000,3.23491,59.71000,0.82314,59.71000,0.88912
59.72852,59.72000,-2.07045,59.72000,1.29802,59.72000,0.10736,59.72000,3.12189,59.72000,0.64858,59.72000,0.76954
59.73852,59.73000,-1.95462,59.73000,1.43308,59.73000,0.19330,59.73000,3.00421,59.73000,0.48829,59.73000,0.64488
59.74852,59.74000,-1.84712,59.74000,1.55426,59.74000,0.27996,59.74000,2.88323,59.74000,0.35775,59.74000,0.52215
59.75852,59.75000,-1.75327,59.75000,1.65996,59.75000,0.35940,59.75000,2.75963,59.75000,0.26735,59.75000,0.40760
59.76852,59.76000,-1.67659,59.76000,1.74963,59.76000,0.42580,59.76000,2.63326,59.76000,0.22133,59.76000,0.30625
59.77853,59.77000,-1.61844,59.77000,1.82393,59.77000,0.47564,59.77000,2.50301,59.77000,0.21783,59.77000,0.22142
59.78853,59.78000,-1.57804,59.78000,1.88476,59.78000,0.50751,59.78000,2.36674,59.78000,0.24964,59.78000,0.15435
59.79853,59.79000,-1.55274,59.79000,1.93510,59.79000,0.52177,59.79000,2.22131,59.79000,0.30567,59.79000,0.10393
59.80853,59.80000,-1.53852,59.80000,1.97868,59.80000,0.51996,59.80000,2.06264,59.80000,0.37284,59.80000,0.06655
59.81853,59.81000,-1.53066,59.81000,2.01967,59.81000,0.50421,59.81000,1.88588,59.81000,0.43794,59.81000,0.03618
59.82853,59.82000,-1.52435,59.82000,2.06221,59.82000,0.47670,59.82000,1.68573,59.82000,0.48931,59.82000,0.00465
59.83853,59.83000,-1.51540,59.83000,2.11012,59.83000,0.43917,59.83000,1.45682,59.83000,0.51814,59.83000,-0.03779
59.84854,59.84000,-1.50075,59.84000,2.16660,59.84000,0.39270,59.84000,1.19412,59.84000,0.51926,59.84000,-0.10184
59.85854,59.85000,-1.47882,59.85000,2.23410,59.85000,0.33763,59.85000,0.89349,59.85000,0.49141,59.85000,-0.19819
59.86854,59.86000,-1.44972,59.86000,2.31421,59.86000,0.27359,59.86000,0.55214,59.86000,0.43712,59.86000,-0.33662
59.87854,59.87000,-1.41519,59.87000,2.40771,59.87000,0.19964,59.87000,0.16916,59.87000,0.36236,59.87000,-0.52491
59.88854,59.88000,-1.37839,59.88000,2.51467,59.88000,0.11450,59.88000,-0.25405,59.88000,0.27581,59.88000,-0.76803
59.89854,59.89000,-1.34352,59.89000,2.63456,59.89000,0.01665,59.89000,-0.71340,59.89000,0.18823,59.89000,-1.06726
59.90854,59.90000,-1.31535,59.90000,2.76636,59.90000,-0.09559,59.90000,-1.20190,59.90000,0.11146,59.90000,-1.41974
59.91855,59.91000,-1.29861,59.91000,2.90865,59.91000,-0.22399,59.91000,-1.70962,59.91000,0.05755,59.91000,-1.81826
59.92855,59.92000,-1.29750,59.92000,3.05961,59.92000,-0.37052,59.92000,-2.22386,59.92000,0.03768,59.92000,-2.25149
59.93855,59.93000,-1.31514,59.93000,3.21694,59.93000,-0.53743,59.93000,-2.72966,59.93000,0.06121,59.93000,-2.70472
59.94855,59.94000,-1.35320,59.94000,3.37761,59.94000,-0.72723,59.94000,-3.21049,59.94000,0.13475,59.94000,-3.16096
59.95855,59.95000,-1.41171,59.95000,3.53751,59.95000,-0.94266,59.95000,-3.64921,59.95000,0.26150,59.95000,-3.60247
59.96855,59.96000,-1.48901,59.96000,3.69103,59.96000,-1.18638,59.96000,-4.02915,59.96000,0.44080,59.96000,-4.01232
59.97855,59.97000,-1.58195,59.97000,3.83085,59.97000,-1.46051,59.97000,-4.33515,59.97000,0.66795,59.97000,-4.37585
59.98856,59.98000,-1.68628,59.98000,3.94801,59.98000,-1.76600,59.98000,-4.55444,59.98000,0.93443,59.98000,-4.68164
59.99856,59.99000,-1.79720,59.99000,4.03256,59.99000,-2.10194,59.99000,-4.67716,59.99000,1.22836,59.99000,-4.92191
60.00856,60.00000,-1.90993,60.00000,4.07464,60.00000,-2.46495,60.00000,-4.69664,60.00000,1.53529,60.00000,-5.09230
60.01856,60.01000,-2.02035,60.01000,4.06590,60.01000,-2.84879,60.01000,-4.60938,60.01000,1.83936,60.01000,-5.19129
60.02856,60.02000,-2.12550,60.02000,4.00087,60.02000,-3.24437,60.02000,-4.41496,60.02000,2.12461,60.02000,-5.21934
60.03856,60.03000,-2.22385,60.03000,3.87798,60.03000,-3.64012,60.03000,-4.11605,60.03000,2.37645,60.03000,-5.17812
60.04856,60.04000,-2.31544,60.04000,3.69989,60.04000,-4.02287,60.04000,-3.71831,60.04000,2.58320,60.04000,-5.06992
60.05857,60.05000,-2.40175,60.05000,3.47324,60.05000,-4.37899,60.05000,-3.23047,60.05000,2.73738,60.05000,-4.89730
60.06857,60.06000,-2.48543,60.06000,3.20781,60.06000,-4.69583,60.06000,-2.66423,60.06000,2.83664,60.06000,-4.66314
60.07857,60.07000,-2.56986,60.07000,2.91547,60.07000,-4.96311,60.07000,-2.03416,60.07000,2.88412,60.07000,-4.37080
60.08857,60.08000,-2.65859,60.08000,2.60899,60.08000,-5.17406,60.08000,-1.35739,60.08000,2.88806,60.08000,-4.02448
60.09857,60.09000,-2.75484,60.09000,2.30107,60.09000,-5.32617,60.09000,-0.65304,60.09000,2.86063,60.09000,-3.62963
60.10857,60.10000,-2.86092,60.10000,2.00348,60.10000,-5.42132,60.10000,0.05847,60.10000,2.81613,60.10000,-3.19324
60.11857,60.11000,-2.97781,60.11000,1.72644,60.11000,-5.46530,60.11000,0.75642,60.11000,2.76879,60.11000,-2.72393
60.12858,60.12000,-3.10478,60.12000,1.47820,60.12000,-5.46682,60.12000,1.42090,60.12000,2.73054,60.12000,-2.23176
60.13858,60.13000,-3.23926,60.13000,1.26477,60.13000,-5.43622,60.13000,2.03394,60.13000,2.70916,60.13000,-1.72776
60.14858,60.14000,-3.37697,60.14000,1.08992,60.14000,-5.38406,60.14000,2.58057,60.14000,2.70714,60.14000,-1.22326
60.15858,60.15000,-3.51217,60.15000,0.95523,60.15000,-5.31989,60.15000,3.04970,60.15000,2.72158,60.15000,-0.72910
60.16858,60.16000,-3.63827,60.16000,0.86031,60.16000,-5.25144,60.16000,3.43460,60.16000,2.74504,60.16000,-0.25489
60.17858,60.17000,-3.74845,60.17000,0.80307,60.17000,-5.18417,60.17000,3.73315,60.17000,2.76726,60.17000,0.19165
60.18858,60.18000,-3.83640,60.18000,0.77999,60.18000,-5.12143,60.18000,3.94761,60.18000,2.77725,60.18000,0.60498
60.19859,60.19000,-3.89698,60.19000,0.78641,60.19000,-5.06481,60.19000,4.08409,60.19000,2.76560,60.19000,0.98185
60.20859,60.20000,-3.92674,60.20000,0.81677,60.20000,-5.01474,60.20000,4.15180,60.20000,2.72618,60.20000,1.32111
60.21859,60.21000,-3.92424,60.21000,0.86484,60.21000,-4.97108,60.21000,4.16208,60.21000,2.65722,60.21000,1.62347
60.22859,60.22000,-3.89013,60.22000,0.92404,60.22000,-4.93361,60.22000,4.12736,60.22000,2.56146,60.22000,1.89106
60.23859,60.23000,-3.82695,60.23000,0.98771,60.23000,-4.90235,60.23000,4.06027,60.23000,2.44548,60.23000,2.12716
60.24859,60.24000,-3.73879,60.24000,1.04953,60.24000,-4.87777,60.24000,3.97270,60.24000,2.31851,60.24000,2.33587
60.25859,60.25000,-3.63083,60.25000,1.10389,60.25000,-4.86080,60.25000,3.87522,60.25000,2.19099,60.25000,2.52191
60.26860,60.26000,-3.50880,60.26000,1.14630,60.26000,-4.85279,60.26000,3.77659,60.26000,2.07313,60.26000,2.69037
60.27860,60.27000,-3.37849,60.27000,1.17365,60.27000,-4.85539,60.27000,3.68358,60.27000,1.97377,60.27000,2.84657
60.28860,60.28000,-3.24533,60.28000,1.18441,60.28000,-4.87034,60.28000,3.60098,60.28000,1.89951,60.28000,2.99588
