Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
31.26446,31.26000,6.65656,31.26000,-2.03913,31.26000,-3.03071,31.26000,7.12735
31.27446,31.27000,6.43155,31.27000,-2.56248,31.27000,-2.95005,31.27000,7.03012
31.28446,31.28000,6.21162,31.28000,-3.03743,31.28000,-2.84838,31.28000,6.94855
31.29446,31.29000,6.00548,31.29000,-3.44996,31.29000,-2.72100,31.29000,6.88199
31.30446,31.30000,5.82168,31.30000,-3.78832,31.30000,-2.56432,31.30000,6.82907
31.31447,31.31000,5.66764,31.31000,-4.04372,31.31000,-2.37669,31.31000,6.78772
31.32447,31.32000,5.54868,31.32000,-4.21080,31.32000,-2.15896,31.32000,6.75508
31.33447,31.33000,5.46720,31.33000,-4.28791,31.33000,-1.91452,31.33000,6.72749
31.34447,31.34000,5.42232,31.34000,-4.27710,31.34000,-1.64895,31.34000,6.70068
31.35447,31.35000,5.41011,31.35000,-4.18394,31.35000,-1.36929,31.35000,6.67019
31.36447,31.36000,5.42425,31.36000,-4.01709,31.36000,-1.08319,31.36000,6.63194
31.37447,31.37000,5.45702,31.37000,-3.78769,31.37000,-0.79800,31.37000,6.58278
31.38448,31.38000,5.50043,31.38000,-3.50857,31.38000,-0.52001,31.38000,6.52093
31.39448,31.39000,5.54706,31.39000,-3.19349,31.39000,-0.25400,31.39000,6.44620
31.40448,31.40000,5.59076,31.40000,-2.85630,31.40000,-0.00304,31.40000,6.35989
31.41448,31.41000,5.62705,31.41000,-2.51031,31.41000,0.23141,31.41000,6.26459
31.42448,31.42000,5.65319,31.42000,-2.16773,31.42000,0.44925,31.42000,6.16383
31.43448,31.43000,5.66819,31.43000,-1.83934,31.43000,0.65133,31.43000,6.06168
31.44448,31.44000,5.67251,31.44000,-1.53428,31.44000,0.83904,31.44000,5.96238
31.45449,31.45000,5.66773,31.45000,-1.25990,31.45000,1.01403,31.45000,5.86993
31.46449,31.46000,5.65613,31.46000,-1.02168,31.46000,1.17792,31.46000,5.78777
31.47449,31.47000,5.64035,31.47000,-0.82312,31.47000,1.33211,31.47000,5.71849
31.48449,31.48000,5.62296,31.48000,-0.66568,31.48000,1.47782,31.48000,5.66367
31.49449,31.49000,5.60631,31.49000,-0.54874,31.49000,1.61600,31.49000,5.62385
31.50449,31.50000,5.59232,31.50000,-0.46971,31.50000,1.74750,31.50000,5.59859
31.51449,31.51000,5.58253,31.51000,-0.42420,31.51000,1.87307,31.51000,5.58671
31.52450,31.52000,5.57813,31.52000,-0.40633,31.52000,1.99350,31.52000,5.58654
31.53450,31.53000,5.58008,31.53000,-0.40918,31.53000,2.10963,31.53000,5.59623
31.54450,31.54000,5.58924,31.54000,-0.42527,31.54000,2.22234,31.54000,5.61405
31.55450,31.55000,5.60644,31.55000,-0.44707,31.55000,2.33252,31.55000,5.63860
31.56450,31.56000,5.63245,31.56000,-0.46739,31.56000,2.44095,31.56000,5.66894
31.57450,31.57000,5.66800,31.57000,-0.47973,31.57000,2.54817,31.57000,5.70465
31.58450,31.58000,5.71364,31.58000,-0.47837,31.58000,2.65443,31.58000,5.74578
31.59451,31.59000,5.76968,31.59000,-0.45842,31.59000,2.75950,31.59000,5.79282
31.60451,31.60000,5.83609,31.60000,-0.41565,31.60000,2.86264,31.60000,5.84659
31.61451,31.61000,5.91246,31.61000,-0.34634,31.61000,2.96255,31.61000,5.90817
31.62451,31.62000,5.99798,31.62000,-0.24705,31.62000,3.05740,31.62000,5.97884
31.63451,31.63000,6.09148,31.63000,-0.11456,31.63000,3.14495,31.63000,6.06006
31.64451,31.64000,6.19156,31.64000,0.05412,31.64000,3.22272,31.64000,6.15344
31.65451,31.65000,6.29663,31.65000,0.26156,31.65000,3.28822,31.65000,6.26072
31.66452,31.66000,6.40496,31.66000,0.50958,31.66000,3.33916,31.66000,6.38363
31.67452,31.67000,6.51475,31.67000,0.79892,31.67000,3.37367,31.67000,6.52370
31.68452,31.68000,6.62402,31.68000,1.12882,31.68000,3.39045,31.68000,6.68200
31.69452,31.69000,6.73059,31.69000,1.49679,31.69000,3.38880,31.69000,6.85883
31.70452,31.70000,6.83210,31.70000,1.89846,31.70000,3.36857,31.70000,7.05349
31.71452,31.71000,6.92612,31.71000,2.32773,31.71000,3.32988,31.71000,7.26420
31.72452,31.72000,7.01034,31.72000,2.77694,31.72000,3.27277,31.72000,7.48817
31.73453,31.73000,7.08291,31.73000,3.23739,31.73000,3.19683,31.73000,7.72185
31.74453,31.74000,7.14272,31.74000,3.69965,31.74000,3.10086,31.74000,7.96120
31.75453,31.75000,7.18961,31.75000,4.15401,31.75000,2.98273,31.75000,8.20196
31.76453,31.76000,7.22434,31.76000,4.59071,31.76000,2.83944,31.76000,8.43977
31.77453,31.77000,7.24848,31.77000,5.00013,31.77000,2.66735,31.77000,8.67009
31.78453,31.78000,7.26399,31.78000,5.37278,31.78000,2.46261,31.78000,8.88806
31.79453,31.79000,7.27289,31.79000,5.69945,31.79000,2.22169,31.79000,9.08834
31.80454,31.80000,7.27681,31.80000,5.97130,31.80000,1.94202,31.80000,9.26500
31.81454,31.81000,7.27671,31.81000,6.18034,31.81000,1.62266,31.81000,9.41171
31.82454,31.82000,7.27275,31.82000,6.31994,31.82000,1.26487,31.82000,9.52212
31.83454,31.83000,7.26428,31.83000,6.38561,31.83000,0.87248,31.83000,9.59043
31.84454,31.84000,7.25002,31.84000,6.37575,31.84000,0.45188,31.84000,9.61220
31.85454,31.85000,7.22831,31.85000,6.29220,31.85000,0.01161,31.85000,9.58498
31.86454,31.86000,7.19753,31.86000,6.14056,31.86000,-0.43843,31.86000,9.50897
31.87455,31.87000,7.15645,31.87000,5.93007,31.87000,-0.88802,31.87000,9.38732
31.88455,31.88000,7.10472,31.88000,5.67307,31.88000,-1.32770,31.88000,9.22622
31.89455,31.89000,7.04321,31.89000,5.38408,31.89000,-1.74982,31.89000,9.03461
31.90455,31.90000,6.97422,31.90000,5.07867,31.90000,-2.14927,31.90000,8.82368
31.91455,31.91000,6.90152,31.91000,4.77227,31.91000,-2.52390,31.91000,8.60608
31.92455,31.92000,6.83018,31.92000,4.47909,31.92000,-2.87453,31.92000,8.39508
31.93455,31.93000,6.76621,31.93000,4.21126,31.93000,-3.20455,31.93000,8.20369
31.94456,31.94000,6.71609,31.94000,3.97824,31.94000,-3.51928,31.94000,8.04382
31.95456,31.95000,6.68622,31.95000,3.78665,31.95000,-3.82511,31.95000,7.92562
31.96456,31.96000,6.68235,31.96000,3.64021,31.96000,-4.12851,31.96000,7.85697
31.97456,31.97000,6.70910,31.97000,3.54002,31.97000,-4.43524,31.97000,7.84306
31.98456,31.98000,6.76948,31.98000,3.48494,31.98000,-4.74965,31.98000,7.88623
31.99456,31.99000,6.86459,31.99000,3.47198,31.99000,-5.07414,31.99000,7.98590
32.00456,32.00000,6.99345,32.00000,3.49676,32.00000,-5.40905,32.00000,8.13864
32.01457,32.01000,7.15291,32.01000,3.55391,32.01000,-5.75261,32.01000,8.33837
32.02457,32.02000,7.33788,32.02000,3.63744,32.02000,-6.10119,32.02000,8.57676
32.03457,32.03000,7.54160,32.03000,3.74100,32.03000,-6.44972,32.03000,8.84366
32.04457,32.04000,7.75613,32.04000,3.85809,32.04000,-6.79220,32.04000,9.12772
32.05457,32.05000,7.97293,32.05000,3.98231,32.05000,-7.12222,32.05000,9.41701
32.06457,32.06000,8.18341,32.06000,4.10739,32.06000,-7.43353,32.06000,9.69973
32.07457,32.07000,8.37957,32.07000,4.22737,32.07000,-7.72047,32.07000,9.96477
32.08458,32.08000,8.55443,32.08000,4.33656,32.08000,-7.97840,32.08000,10.20225
32.09458,32.09000,8.70241,32.09000,4.42965,32.09000,-8.20396,32.09000,10.40387
32.10458,32.10000,8.81952,32.10000,4.50164,32.10000,-8.39527,32.10000,10.56317
32.11458,32.11000,8.90342,32.11000,4.54793,32.11000,-8.55200,32.11000,10.67560
32.12458,32.12000,8.95336,32.12000,4.56428,32.12000,-8.67539,32.12000,10.73850
32.13458,32.13000,8.96998,32.13000,4.54699,32.13000,-8.76815,32.13000,10.75092
32.14458,32.14000,8.95503,32.14000,4.49296,32.14000,-8.83429,32.14000,10.71352
32.15459,32.15000,8.91111,32.15000,4.39993,32.15000,-8.87885,32.15000,10.62830
32.16459,32.16000,8.84131,32.16000,4.26670,32.16000,-8.90744,32.16000,10.49839
32.17459,32.17000,8.74896,32.17000,4.09342,32.17000,-8.92576,32.17000,10.32783
32.18459,32.18000,8.63731,32.18000,3.88180,32.18000,-8.93903,32.18000,10.12132
32.19459,32.19000,8.50926,32.19000,3.63545,32.19000,-8.95141,32.19000,9.88405
32.20459,32.20000,8.36724,32.20000,3.35993,32.20000,-8.96555,32.20000,9.62151
32.21459,32.21000,8.21321,32.21000,3.06281,32.21000,-8.98220,32.21000,9.33942
32.22460,32.22000,8.04892,32.22000,2.75339,32.22000,-9.00005,32.22000,9.04380
32.23460,32.23000,7.87628,32.23000,2.44230,32.23000,-9.01573,32.23000,8.74114
32.24460,32.24000,7.69788,32.24000,2.14081,32.24000,-9.02394,32.24000,8.43850
32.25460,32.25000,7.51726,32.25000,1.86018,32.25000,-9.01785,32.25000,8.14360
32.26460,32.26000,7.33899,32.26000,1.61092,32.26000,-8.98972,32.26000,7.86455
32.27460,32.27000,7.16848,32.27000,1.40210,32.27000,-8.93183,32.27000,7.60957
32.28460,32.28000,7.01145,32.28000,1.24083,32.28000,-8.83742,32.28000,7.38627
32.29461,32.29000,6.87328,32.29000,1.13174,32.29000,-8.70170,32.29000,7.20102
32.30461,32.30000,6.75826,32.30000,1.07668,32.30000,-8.52260,32.30000,7.05818
32.31461,32.31000,6.66898,32.31000,1.07462,32.31000,-8.30119,32.31000,6.95952
32.32461,32.32000,6.60588,32.32000,1.12177,32.32000,-8.04174,32.32000,6.90386
32.33461,32.33000,6.56720,32.33000,1.21186,32.33000,-7.75125,32.33000,6.88720
32.34461,32.34000,6.54924,32.34000,1.33671,32.34000,-7.43876,32.34000,6.90308
32.35461,32.35000,6.54699,32.35000,1.48684,32.35000,-7.11435,32.35000,6.94341
32.36462,32.36000,6.55476,32.36000,1.65226,32.36000,-6.78818,32.36000,6.99932
32.37462,32.37000,6.56694,32.37000,1.82313,32.37000,-6.46956,32.37000,7.06208
32.38462,32.38000,6.57860,32.38000,1.99049,32.38000,-6.16631,32.38000,7.12387
32.39462,32.39000,6.58584,32.39000,2.14677,32.39000,-5.88432,32.39000,7.17829
32.40462,32.40000,6.58602,32.40000,2.28605,32.40000,-5.62747,32.40000,7.22073
32.41462,32.41000,6.57776,32.41000,2.40427,32.41000,-5.39766,32.41000,7.24834
32.42462,32.42000,6.56075,32.42000,2.49917,32.42000,-5.19511,32.42000,7.25993
32.43463,32.43000,6.53556,32.43000,2.57003,32.43000,-5.01864,32.43000,7.25564
32.44463,32.44000,6.50331,32.44000,2.61751,32.44000,-4.86609,32.44000,7.23664
32.45463,32.45000,6.46541,32.45000,2.64322,32.45000,-4.73462,32.45000,7.20472
32.46463,32.46000,6.42329,32.46000,2.64952,32.46000,-4.62100,32.46000,7.16196
32.47463,32.47000,6.37828,32.47000,2.63915,32.47000,-4.52187,32.47000,7.11051
32.48463,32.48000,6.33145,32.48000,2.61509,32.48000,-4.43391,32.48000,7.05238
32.49463,32.49000,6.28362,32.49000,2.58029,32.49000,-4.35400,32.49000,6.98935
32.50464,32.50000,6.23538,32.50000,2.53758,32.50000,-4.27935,32.50000,6.92299
32.51464,32.51000,6.18717,32.51000,2.48954,32.51000,-4.20763,32.51000,6.85465
32.52464,32.52000,6.13937,32.52000,2.43845,32.52000,-4.13703,32.52000,6.78555
32.53464,32.53000,6.09243,32.53000,2.38628,32.53000,-4.06641,32.53000,6.71685
32.54464,32.54000,6.04698,32.54000,2.33469,32.54000,-3.99530,32.54000,6.64983
32.55464,32.55000,6.00391,32.55000,2.28506,32.55000,-3.92391,32.55000,6.58589
32.56464,32.56000,5.96440,32.56000,2.23860,32.56000,-3.85309,32.56000,6.52669
32.57465,32.57000,5.92994,32.57000,2.19639,32.57000,-3.78425,32.57000,6.47413
32.58465,32.58000,5.90224,32.58000,2.15951,32.58000,-3.71919,32.58000,6.43034
32.59465,32.59000,5.88314,32.59000,2.12908,32.59000,-3.65994,32.59000,6.39755
32.60465,32.60000,5.87444,32.60000,2.10624,32.60000,-3.60854,32.60000,6.37801
32.61465,32.61000,5.87778,32.61000,2.09209,32.61000,-3.56684,32.61000,6.37374
32.62465,32.62000,5.89442,32.62000,2.08760,32.62000,-3.53637,32.62000,6.38637
32.63465,32.63000,5.92508,32.63000,2.09333,32.63000,-3.51820,32.63000,6.41683
32.64466,32.64000,5.96978,32.64000,2.10933,32.64000,-3.51289,32.64000,6.46518
32.65466,32.65000,6.02773,32.65000,2.13485,32.65000,-3.52053,32.65000,6.53035
32.66466,32.66000,6.09718,32.66000,2.16828,32.66000,-3.54083,32.66000,6.61006
32.67466,32.67000,6.17549,32.67000,2.20713,32.67000,-3.57335,32.67000,6.70081
32.68466,32.68000,6.25921,32.68000,2.24813,32.68000,-3.61760,32.68000,6.79804
32.69466,32.69000,6.34423,32.69000,2.28749,32.69000,-3.67318,32.69000,6.89640
32.70466,32.70000,6.42613,32.70000,2.32121,32.70000,-3.73981,32.70000,6.99010
32.71467,32.71000,6.50039,32.71000,2.34545,32.71000,-3.81717,32.71000,7.07339
32.72467,32.72000,6.56276,32.72000,2.35690,32.72000,-3.90473,32.72000,7.14092
32.73467,32.73000,6.60950,32.73000,2.35307,32.73000,-4.00144,32.73000,7.18815
32.74467,32.74000,6.63762,32.74000,2.33255,32.74000,-4.10542,32.74000,7.21160
32.75467,32.75000,6.64502,32.75000,2.29515,32.75000,-4.21379,32.75000,7.20906
32.76467,32.76000,6.63061,32.76000,2.24198,32.76000,-4.32257,32.76000,7.17976
32.77467,32.77000,6.59439,32.77000,2.17549,32.77000,-4.42691,32.77000,7.12443
32.78468,32.78000,6.53751,32.78000,2.09935,32.78000,-4.52132,32.78000,7.04532
32.79468,32.79000,6.46225,32.79000,2.01829,32.79000,-4.60015,32.79000,6.94615
32.80468,32.80000,6.37195,32.80000,1.93785,32.80000,-4.65801,32.80000,6.83202
32.81468,32.81000,6.27093,32.81000,1.86396,32.81000,-4.69018,32.81000,6.70910
32.82468,32.82000,6.16426,32.82000,1.80257,32.82000,-4.69294,32.82000,6.58437
32.83468,32.83000,6.05751,32.83000,1.75915,32.83000,-4.66371,32.83000,6.46516
32.84468,32.84000,5.95646,32.84000,1.73833,32.84000,-4.60109,32.84000,6.35875
32.85469,32.85000,5.86674,32.85000,1.74362,32.85000,-4.50473,32.85000,6.27191
32.86469,32.86000,5.79351,32.86000,1.77725,32.86000,-4.37507,32.86000,6.21054
32.87469,32.87000,5.74113,32.87000,1.84026,32.87000,-4.21299,32.87000,6.17932
32.88469,32.88000,5.71300,32.88000,1.93256,32.88000,-4.01957,32.88000,6.18161
32.89469,32.89000,5.71134,32.89000,2.05320,32.89000,-3.79584,32.89000,6.21930
32.90469,32.90000,5.73720,32.90000,2.20060,32.90000,-3.54269,32.90000,6.29291
32.91469,32.91000,5.79047,32.91000,2.37277,32.91000,-3.26095,32.91000,6.40167
32.92470,32.92000,5.86995,32.92000,2.56748,32.92000,-2.95155,32.92000,6.54370
32.93470,32.93000,5.97348,32.93000,2.78239,32.93000,-2.61577,32.93000,6.71621
32.94470,32.94000,6.09804,32.94000,3.01514,32.94000,-2.25555,32.94000,6.91562
32.95470,32.95000,6.23990,32.95000,3.26339,32.95000,-1.87361,32.95000,7.13781
32.96470,32.96000,6.39468,32.96000,3.52486,32.96000,-1.47354,32.96000,7.37820
32.97470,32.97000,6.55753,32.97000,3.79737,32.97000,-1.05964,32.97000,7.63193
32.98470,32.98000,6.72325,32.98000,4.07896,32.98000,-0.63664,32.98000,7.89406
32.99471,32.99000,6.88656,32.99000,4.36794,32.99000,-0.20923,32.99000,8.15984
33.00471,33.00000,7.04235,33.00000,4.66307,33.00000,0.21843,33.00000,8.42491
33.01471,33.01000,7.18603,33.01000,4.96363,33.01000,0.64321,33.01000,8.68569
33.02471,33.02000,7.31384,33.02000,5.26951,33.02000,1.06339,33.02000,8.93957
33.03471,33.03000,7.42316,33.03000,5.58125,33.03000,1.47879,33.03000,9.18516
33.04471,33.04000,7.51267,33.04000,5.89989,33.04000,1.89086,33.04000,9.42230
33.05471,33.05000,7.58253,33.05000,6.22682,33.05000,2.30232,33.05000,9.65202
33.06472,33.06000,7.63428,33.06000,6.56340,33.06000,2.71677,33.06000,9.87629
33.07472,33.07000,7.67079,33.07000,6.91054,33.07000,3.13798,33.07000,10.09762
33.08472,33.08000,7.69592,33.08000,7.26829,33.08000,3.56916,33.08000,10.31865
33.09472,33.09000,7.71417,33.09000,7.63545,33.09000,4.01217,33.09000,10.54161
33.10472,33.10000,7.73024,33.10000,8.00931,33.10000,4.46678,33.10000,10.76787
33.11472,33.11000,7.74852,33.11000,8.38555,33.11000,4.93020,33.11000,10.99761
33.12472,33.12000,7.77271,33.12000,8.75832,33.12000,5.39675,33.12000,11.22959
33.13473,33.13000,7.80545,33.13000,9.12048,33.13000,5.85798,33.13000,11.46109
33.14473,33.14000,7.84812,33.14000,9.46393,33.14000,6.30297,33.14000,11.68807
33.15473,33.15000,7.90078,33.15000,9.77998,33.15000,6.71905,33.15000,11.90530
33.16473,33.16000,7.96225,33.16000,10.05976,33.16000,7.09267,33.16000,12.10675
33.17473,33.17000,8.03025,33.17000,10.29459,33.17000,7.41043,33.17000,12.28582
33.18473,33.18000,8.10176,33.18000,10.47639,33.18000,7.66010,33.18000,12.43585
33.19473,33.19000,8.17326,33.19000,10.59804,33.19000,7.83159,33.19000,12.55045
33.20474,33.20000,8.24113,33.20000,10.65382,33.20000,7.91778,33.20000,12.62399
33.21474,33.21000,8.30195,33.21000,10.63991,33.21000,7.91499,33.21000,12.65211
33.22474,33.22000,8.35285,33.22000,10.55477,33.22000,7.82336,33.22000,12.63216
33.23474,33.23000,8.39171,33.23000,10.39950,33.23000,7.64685,33.23000,12.56354
33.24474,33.24000,8.41726,33.24000,10.17807,33.24000,7.39297,33.24000,12.44796
33.25474,33.25000,8.42918,33.25000,9.89727,33.25000,7.07234,33.25000,12.28939
33.26474,33.26000,8.42798,33.26000,9.56648,33.26000,6.69793,33.26000,12.09389
33.27475,33.27000,8.41480,33.27000,9.19710,33.27000,6.28425,33.27000,11.86916
33.28475,33.28000,8.39131,33.28000,8.80190,33.28000,5.84644,33.28000,11.62394
33.29475,33.29000,8.35938,33.29000,8.39414,33.29000,5.39936,33.29000,11.36738
33.30475,33.30000,8.32095,33.30000,7.98679,33.30000,4.95685,33.30000,11.10835
33.31475,33.31000,8.27781,33.31000,7.59172,33.31000,4.53100,33.31000,10.85487
33.32475,33.32000,8.23158,33.32000,7.21911,33.32000,4.13174,33.32000,10.61371
33.33475,33.33000,8.18357,33.33000,6.87700,33.33000,3.76651,33.33000,10.39012
33.34476,33.34000,8.13489,33.34000,6.57106,33.34000,3.44022,33.34000,10.18774
33.35476,33.35000,8.08644,33.35000,6.30456,33.35000,3.15531,33.35000,10.00864
33.36476,33.36000,8.03901,33.36000,6.07849,33.36000,2.91201,33.36000,9.85353
33.37476,33.37000,7.99334,33.37000,5.89179,33.37000,2.70869,33.37000,9.72195
33.38476,33.38000,7.95019,33.38000,5.74170,33.38000,2.54222,33.38000,9.61259
33.39476,33.39000,7.91038,33.39000,5.62413,33.39000,2.40846,33.39000,9.52351
33.40476,33.40000,7.87482,33.40000,5.53403,33.40000,2.30267,33.40000,9.45242
33.41477,33.41000,7.84449,33.41000,5.46578,33.41000,2.21992,33.41000,9.39688
33.42477,33.42000,7.82035,33.42000,5.41345,33.42000,2.15536,33.42000,9.35442
33.43477,33.43000,7.80335,33.43000,5.37117,33.43000,2.10455,33.43000,9.32265
33.44477,33.44000,7.79423,33.44000,5.33329,33.44000,2.06355,33.44000,9.29927
33.45477,33.45000,7.79345,33.45000,5.29458,33.45000,2.02902,33.45000,9.28204
33.46477,33.46000,7.80105,33.46000,5.25040,33.46000,1.99824,33.46000,9.26878
33.47477,33.47000,7.81659,33.47000,5.19682,33.47000,1.96907,33.47000,9.25732
33.48478,33.48000,7.83902,33.48000,5.13075,33.48000,1.93989,33.48000,9.24548
33.49478,33.49000,7.86673,33.49000,5.05000,33.49000,1.90951,33.49000,9.23105
33.50478,33.50000,7.89751,33.50000,4.95339,33.50000,1.87710,33.50000,9.21185
33.51478,33.51000,7.92866,33.51000,4.84079,33.51000,1.84219,33.51000,9.18579
33.52478,33.52000,7.95716,33.52000,4.71311,33.52000,1.80463,33.52000,9.15092
33.53478,33.53000,7.97978,33.53000,4.57219,33.53000,1.76458,33.53000,9.10555
33.54478,33.54000,7.99342,33.54000,4.42074,33.54000,1.72255,33.54000,9.04837
33.55479,33.55000,7.99525,33.55000,4.26206,33.55000,1.67939,33.55000,8.97853
33.56479,33.56000,7.98302,33.56000,4.09983,33.56000,1.63633,33.56000,8.89573
33.57479,33.57000,7.95523,33.57000,3.93780,33.57000,1.59492,33.57000,8.80027
33.58479,33.58000,7.91132,33.58000,3.77957,33.58000,1.55699,33.58000,8.69309
33.59479,33.59000,7.85179,33.59000,3.62834,33.59000,1.52455,33.59000,8.57585
33.60479,33.60000,7.77825,33.60000,3.48674,33.60000,1.49965,33.60000,8.45087
33.61479,33.61000,7.69343,33.61000,3.35676,33.61000,1.48418,33.61000,8.32119
33.62480,33.62000,7.60105,33.62000,3.23975,33.62000,1.47971,33.62000,8.19045
33.63480,33.63000,7.50566,33.63000,3.13648,33.63000,1.48727,33.63000,8.06282
33.64480,33.64000,7.41226,33.64000,3.04725,33.64000,1.50727,33.64000,7.94271
33.65480,33.65000,7.32595,33.65000,2.97204,33.65000,1.53932,33.65000,7.83457
33.66480,33.66000,7.25151,33.66000,2.91055,33.66000,1.58231,33.66000,7.74244
33.67480,33.67000,7.19288,33.67000,2.86235,33.67000,1.63442,33.67000,7.66968
33.68480,33.68000,7.15287,33.68000,2.82684,33.68000,1.69323,33.68000,7.61854
33.69481,33.69000,7.13279,33.69000,2.80326,33.69000,1.75592,33.69000,7.58993
33.70481,33.70000,7.13235,33.70000,2.79069,33.70000,1.81946,33.70000,7.58326
33.71481,33.71000,7.14963,33.71000,2.78804,33.71000,1.88089,33.71000,7.59643
33.72481,33.72000,7.18134,33.72000,2.79410,33.72000,1.93753,33.72000,7.62602
33.73481,33.73000,7.22310,33.73000,2.80755,33.73000,1.98724,33.73000,7.66761
33.74481,33.74000,7.26997,33.74000,2.82712,33.74000,2.02863,33.74000,7.71625
33.75481,33.75000,7.31692,33.75000,2.85165,33.75000,2.06118,33.75000,7.76694
33.76482,33.76000,7.35935,33.76000,2.88018,33.76000,2.08525,33.76000,7.81513
33.77482,33.77000,7.39350,33.77000,2.91200,33.77000,2.10197,33.77000,7.85712
33.78482,33.78000,7.41676,33.78000,2.94670,33.78000,2.11306,33.78000,7.89032
33.79482,33.79000,7.42780,33.79000,2.98405,33.79000,2.12057,33.79000,7.91342
33.80482,33.80000,7.42659,33.80000,3.02393,33.80000,2.12653,33.80000,7.92630
33.81482,33.81000,7.41423,33.81000,3.06622,33.81000,2.13267,33.81000,7.92993
33.82482,33.82000,7.39276,33.82000,3.11056,33.82000,2.14014,33.82000,7.92602
33.83483,33.83000,7.36478,33.83000,3.15625,33.83000,2.14932,33.83000,7.91673
33.84483,33.84000,7.33315,33.84000,3.20209,33.84000,2.15967,33.84000,7.90428
33.85483,33.85000,7.30058,33.85000,3.24635,33.85000,2.16976,33.85000,7.89058
33.86483,33.86000,7.26935,33.86000,3.28676,33.86000,2.17733,33.86000,7.87698
33.87483,33.87000,7.24104,33.87000,3.32064,33.87000,2.17955,33.87000,7.86399
33.88483,33.88000,7.21632,33.88000,3.34508,33.88000,2.17322,33.88000,7.85128
33.89483,33.89000,7.19492,33.89000,3.35719,33.89000,2.15513,33.89000,7.83760
33.90484,33.90000,7.17568,33.90000,3.35441,33.90000,2.12242,33.90000,7.82098
33.91484,33.91000,7.15666,33.91000,3.33482,33.91000,2.07284,33.91000,7.79896
33.92484,33.92000,7.13543,33.92000,3.29738,33.92000,2.00499,33.92000,7.76894
33.93484,33.93000,7.10939,33.93000,3.24217,33.93000,1.91847,33.93000,7.72852
33.94484,33.94000,7.07623,33.94000,3.17050,33.94000,1.81388,33.94000,7.67596
33.95484,33.95000,7.03424,33.95000,3.08486,33.95000,1.69276,33.95000,7.61053
33.96484,33.96000,6.98277,33.96000,2.98893,33.96000,1.55738,33.96000,7.53284
33.97485,33.97000,6.92245,33.97000,2.88731,33.97000,1.41052,33.97000,7.44503
33.98485,33.98000,6.85540,33.98000,2.78529,33.98000,1.25522,33.98000,7.35089
33.99485,33.99000,6.78515,33.99000,2.68856,33.99000,1.09457,33.99000,7.25566
34.00485,34.00000,6.71642,34.00000,2.60290,34.00000,0.93150,34.00000,7.16577
34.01485,34.01000,6.65473,34.01000,2.53384,34.01000,0.76864,34.01000,7.08837
