Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
43.65623,43.65000,-28.90087,43.65000,0.18368,43.65000,-0.18478
43.66623,43.66000,-29.10311,43.66000,0.40378,43.66000,-0.57109
43.67623,43.67000,-29.33431,43.67000,0.60919,43.67000,-1.00067
43.68623,43.68000,-29.58458,43.68000,0.79544,43.68000,-1.46254
43.69623,43.69000,-29.84297,43.69000,0.95850,43.69000,-1.94402
43.70623,43.70000,-30.09867,43.70000,1.09498,43.70000,-2.43152
43.71623,43.71000,-30.34211,43.71000,1.20228,43.71000,-2.91146
43.72624,43.72000,-30.56593,43.72000,1.27857,43.72000,-3.37101
43.73624,43.73000,-30.76544,43.73000,1.32289,43.73000,-3.79876
43.74624,43.74000,-30.93873,43.74000,1.33527,43.74000,-4.18510
43.75624,43.75000,-31.08638,43.75000,1.31683,43.75000,-4.52243
43.76624,43.76000,-31.21096,43.76000,1.26984,43.76000,-4.80519
43.77624,43.77000,-31.31625,43.77000,1.19755,43.77000,-5.02985
43.78624,43.78000,-31.40659,43.78000,1.10388,43.78000,-5.19486
43.79625,43.79000,-31.48620,43.79000,0.99316,43.79000,-5.30056
43.80625,43.80000,-31.55886,43.80000,0.86973,43.80000,-5.34912
43.81625,43.81000,-31.62772,43.81000,0.73771,43.81000,-5.34441
43.82625,43.82000,-31.69525,43.82000,0.60092,43.82000,-5.29178
43.83625,43.83000,-31.76335,43.83000,0.46275,43.83000,-5.19778
43.84625,43.84000,-31.83350,43.84000,0.32630,43.84000,-5.06977
43.85625,43.85000,-31.90687,43.85000,0.19431,43.85000,-4.91550
43.86626,43.86000,-31.98446,43.86000,0.06930,43.86000,-4.74271
43.87626,43.87000,-32.06722,43.87000,-0.04645,43.87000,-4.55883
43.88626,43.88000,-32.15606,43.88000,-0.15088,43.88000,-4.37066
43.89626,43.89000,-32.25187,43.89000,-0.24215,43.89000,-4.18430
43.90626,43.90000,-32.35547,43.90000,-0.31864,43.90000,-4.00493
43.91626,43.91000,-32.46760,43.91000,-0.37892,43.91000,-3.83682
43.92626,43.92000,-32.58893,43.92000,-0.42171,43.92000,-3.68320
43.93627,43.93000,-32.72012,43.93000,-0.44587,43.93000,-3.54623
43.94627,43.94000,-32.86186,43.94000,-0.45040,43.94000,-3.42695
43.95627,43.95000,-33.01490,43.95000,-0.43447,43.95000,-3.32523
43.96627,43.96000,-33.18009,43.96000,-0.39752,43.96000,-3.23981
43.97627,43.97000,-33.35823,43.97000,-0.33936,43.97000,-3.16837
43.98627,43.98000,-33.54993,43.98000,-0.26030,43.98000,-3.10771
43.99627,43.99000,-33.75530,43.99000,-0.16128,43.99000,-3.05390
44.00628,44.00000,-33.97373,44.00000,-0.04396,44.00000,-3.00258
44.01628,44.01000,-34.20355,44.01000,0.08925,44.01000,-2.94914
44.02628,44.02000,-34.44186,44.02000,0.23520,44.02000,-2.88895
44.03628,44.03000,-34.68442,44.03000,0.39013,44.03000,-2.81754
44.04628,44.04000,-34.92577,44.04000,0.54987,44.04000,-2.73069
44.05628,44.05000,-35.15945,44.05000,0.71009,44.05000,-2.62453
44.06628,44.06000,-35.37847,44.06000,0.86654,44.06000,-2.49556
44.07629,44.07000,-35.57589,44.07000,1.01529,44.07000,-2.34072
44.08629,44.08000,-35.74554,44.08000,1.15285,44.08000,-2.15745
44.09629,44.09000,-35.88274,44.09000,1.27624,44.09000,-1.94386
44.10629,44.10000,-35.98491,44.10000,1.38295,44.10000,-1.69887
44.11629,44.11000,-36.05209,44.11000,1.47078,44.11000,-1.42243
44.12629,44.12000,-36.08706,44.12000,1.53777,44.12000,-1.11567
44.13629,44.13000,-36.09518,44.13000,1.58202,44.13000,-0.78116
44.14630,44.14000,-36.08395,44.14000,1.60171,44.14000,-0.42299
44.15630,44.15000,-36.06218,44.15000,1.59513,44.15000,-0.04693
44.16630,44.16000,-36.03897,44.16000,1.56088,44.16000,0.33956
44.17630,44.17000,-36.02258,44.17000,1.49807,44.17000,0.72742
44.18630,44.18000,-36.01915,44.18000,1.40655,44.18000,1.10628
44.19630,44.19000,-36.03176,44.19000,1.28718,44.19000,1.46504
44.20630,44.20000,-36.05996,44.20000,1.14198,44.20000,1.79259
44.21631,44.21000,-36.10007,44.21000,0.97433,44.21000,2.07862
44.22631,44.22000,-36.14600,44.22000,0.78903,44.22000,2.31437
44.23631,44.23000,-36.19057,44.23000,0.59216,44.23000,2.49329
44.24631,44.24000,-36.22679,44.24000,0.39068,44.24000,2.61138
44.25631,44.25000,-36.24905,44.25000,0.19168,44.25000,2.66742
44.26631,44.26000,-36.25386,44.26000,0.00149,44.26000,2.66286
44.27631,44.27000,-36.24011,44.27000,-0.17506,44.27000,2.60165
44.28632,44.28000,-36.20891,44.28000,-0.33511,44.28000,2.48988
44.29632,44.29000,-36.16306,44.29000,-0.47783,44.29000,2.33533
44.30632,44.30000,-36.10634,44.30000,-0.60412,44.30000,2.14685
44.31632,44.31000,-36.04277,44.31000,-0.71620,44.31000,1.93378
44.32632,44.32000,-35.97593,44.32000,-0.81693,44.32000,1.70531
44.33632,44.33000,-35.90847,44.33000,-0.90933,44.33000,1.46997
44.34632,44.34000,-35.84194,44.34000,-0.99606,44.34000,1.23528
44.35633,44.35000,-35.77674,44.35000,-1.07909,44.35000,1.00759
44.36633,44.36000,-35.71227,44.36000,-1.15942,44.36000,0.79211
44.37633,44.37000,-35.64718,44.37000,-1.23704,44.37000,0.59297
44.38633,44.38000,-35.57969,44.38000,-1.31095,44.38000,0.41345
44.39633,44.39000,-35.50778,44.39000,-1.37928,44.39000,0.25615
44.40633,44.40000,-35.42944,44.40000,-1.43947,44.40000,0.12307
44.41633,44.41000,-35.34286,44.41000,-1.48851,44.41000,0.01566
44.42634,44.42000,-35.24661,44.42000,-1.52320,44.42000,-0.06519
44.43634,44.43000,-35.13982,44.43000,-1.54037,44.43000,-0.11927
44.44634,44.44000,-35.02231,44.44000,-1.53715,44.44000,-0.14710
44.45634,44.45000,-34.89483,44.45000,-1.51113,44.45000,-0.15002
44.46634,44.46000,-34.75920,44.46000,-1.46054,44.46000,-0.13023
44.47634,44.47000,-34.61841,44.47000,-1.38436,44.47000,-0.09077
44.48634,44.48000,-34.47663,44.48000,-1.28240,44.48000,-0.03554
44.49635,44.49000,-34.33915,44.49000,-1.15529,44.49000,0.03075
44.50635,44.50000,-34.21216,44.50000,-1.00446,44.50000,0.10265
44.51635,44.51000,-34.10246,44.51000,-0.83197,44.51000,0.17399
44.52635,44.52000,-34.01706,44.52000,-0.64042,44.52000,0.23794
44.53635,44.53000,-33.96270,44.53000,-0.43277,44.53000,0.28710
44.54635,44.54000,-33.94539,44.54000,-0.21210,44.54000,0.31370
44.55635,44.55000,-33.96991,44.55000,0.01855,44.55000,0.30982
44.56636,44.56000,-34.03941,44.56000,0.25632,44.56000,0.26781
44.57636,44.57000,-34.15495,44.57000,0.49862,44.57000,0.18072
44.58636,44.58000,-34.31530,44.58000,0.74318,44.58000,0.04283
44.59636,44.59000,-34.51666,44.59000,0.98787,44.59000,-0.14978
44.60636,44.60000,-34.75261,44.60000,1.23060,44.60000,-0.39881
44.61636,44.61000,-35.01419,44.61000,1.46915,44.61000,-0.70331
44.62636,44.62000,-35.29031,44.62000,1.70099,44.62000,-1.05952
44.63637,44.63000,-35.56855,44.63000,1.92320,44.63000,-1.46086
44.64637,44.64000,-35.83621,44.64000,2.13251,44.64000,-1.89819
44.65637,44.65000,-36.08166,44.65000,2.32544,44.65000,-2.36021
44.66637,44.66000,-36.29561,44.66000,2.49855,44.66000,-2.83396
44.67637,44.67000,-36.47212,44.67000,2.64876,44.67000,-3.30555
44.68637,44.68000,-36.60919,44.68000,2.77357,44.68000,-3.76089
44.69637,44.69000,-36.70869,44.69000,2.87132,44.69000,-4.18646
44.70638,44.70000,-36.77580,44.70000,2.94131,44.70000,-4.57003
44.71638,44.71000,-36.81793,44.71000,2.98383,44.71000,-4.90124
44.72638,44.72000,-36.84347,44.72000,3.00016,44.72000,-5.17206
44.73638,44.73000,-36.86050,44.73000,2.99247,44.73000,-5.37716
44.74638,44.74000,-36.87578,44.74000,2.96358,44.74000,-5.51415
44.75638,44.75000,-36.89409,44.75000,2.91681,44.75000,-5.58360
44.76638,44.76000,-36.91815,44.76000,2.85574,44.76000,-5.58893
44.77639,44.77000,-36.94875,44.77000,2.78405,44.77000,-5.53618
44.78639,44.78000,-36.98532,44.78000,2.70534,44.78000,-5.43344
44.79639,44.79000,-37.02647,44.79000,2.62309,44.79000,-5.29027
44.80639,44.80000,-37.07061,44.80000,2.54048,44.80000,-5.11695
44.81639,44.81000,-37.11645,44.81000,2.46035,44.81000,-4.92380
44.82639,44.82000,-37.16330,44.82000,2.38512,44.82000,-4.72059
44.83639,44.83000,-37.21116,44.83000,2.31676,44.83000,-4.51606
44.84640,44.84000,-37.26064,44.84000,2.25680,44.84000,-4.31766
44.85640,44.85000,-37.31281,44.85000,2.20643,44.85000,-4.13145
44.86640,44.86000,-37.36887,44.86000,2.16654,44.86000,-3.96199
44.87640,44.87000,-37.42999,44.87000,2.13785,44.87000,-3.81242
44.88640,44.88000,-37.49712,44.88000,2.12098,44.88000,-3.68446
44.89640,44.89000,-37.57101,44.89000,2.11648,44.89000,-3.57846
44.90640,44.90000,-37.65219,44.90000,2.12489,44.90000,-3.49348
44.91641,44.91000,-37.74117,44.91000,2.14677,44.91000,-3.42734
44.92641,44.92000,-37.83854,44.92000,2.18263,44.92000,-3.37677
44.93641,44.93000,-37.94514,44.93000,2.23293,44.93000,-3.33762
44.94641,44.94000,-38.06203,44.94000,2.29809,44.94000,-3.30516
44.95641,44.95000,-38.19050,44.95000,2.37834,44.95000,-3.27435
44.96641,44.96000,-38.33181,44.96000,2.47369,44.96000,-3.24024
44.97641,44.97000,-38.48706,44.97000,2.58379,44.97000,-3.19822
44.98642,44.98000,-38.65681,44.98000,2.70782,44.98000,-3.14429
44.99642,44.99000,-38.84087,44.99000,2.84436,44.99000,-3.07518
45.00642,45.00000,-39.03807,45.00000,2.99131,45.00000,-2.98844
45.01642,45.01000,-39.24618,45.01000,3.14588,45.01000,-2.88237
45.02642,45.02000,-39.46178,45.02000,3.30458,45.02000,-2.75597
45.03642,45.03000,-39.68043,45.03000,3.46342,45.03000,-2.60879
45.04642,45.04000,-39.89674,45.04000,3.61797,45.04000,-2.44076
45.05643,45.05000,-40.10463,45.05000,3.76358,45.05000,-2.25201
45.06643,45.06000,-40.29762,45.06000,3.89558,45.06000,-2.04272
45.07643,45.07000,-40.46913,45.07000,4.00945,45.07000,-1.81295
45.08643,45.08000,-40.61298,45.08000,4.10106,45.08000,-1.56250
45.09643,45.09000,-40.72390,45.09000,4.16687,45.09000,-1.29091
45.10643,45.10000,-40.79809,45.10000,4.20415,45.10000,-0.99761
45.11643,45.11000,-40.83381,45.11000,4.21106,45.11000,-0.68226
45.12644,45.12000,-40.83179,45.12000,4.18673,45.12000,-0.34523
45.13644,45.13000,-40.79544,45.13000,4.13125,45.13000,0.01170
45.14644,45.14000,-40.73066,45.14000,4.04560,45.14000,0.38486
45.15644,45.15000,-40.64529,45.15000,3.93170,45.15000,0.76827
45.16644,45.16000,-40.54819,45.16000,3.79241,45.16000,1.15365
45.17644,45.17000,-40.44801,45.17000,3.63150,45.17000,1.53075
45.18644,45.18000,-40.35201,45.18000,3.45351,45.18000,1.88813
45.19645,45.19000,-40.26517,45.19000,3.26356,45.19000,2.21408
45.20645,45.20000,-40.18983,45.20000,3.06707,45.20000,2.49781
45.21645,45.21000,-40.12582,45.21000,2.86957,45.21000,2.73046
45.22645,45.22000,-40.07119,45.22000,2.67639,45.22000,2.90590
45.23645,45.23000,-40.02303,45.23000,2.49232,45.23000,3.02120
45.24645,45.24000,-39.97845,45.24000,2.32118,45.24000,3.07674
45.25645,45.25000,-39.93525,45.25000,2.16550,45.25000,3.07588
45.26646,45.26000,-39.89238,45.26000,2.02622,45.26000,3.02456
45.27646,45.27000,-39.85001,45.27000,1.90275,45.27000,2.93062
45.28646,45.28000,-39.80935,45.28000,1.79317,45.28000,2.80310
45.29646,45.29000,-39.77229,45.29000,1.69462,45.29000,2.65149
45.30646,45.30000,-39.74094,45.30000,1.60378,45.30000,2.48505
45.31646,45.31000,-39.71722,45.31000,1.51732,45.31000,2.31227
45.32646,45.32000,-39.70254,45.32000,1.43228,45.32000,2.14040
45.33647,45.33000,-39.69769,45.33000,1.34630,45.33000,1.97530
45.34647,45.34000,-39.70290,45.34000,1.25779,45.34000,1.82134
45.35647,45.35000,-39.71800,45.35000,1.16596,45.35000,1.68162
45.36647,45.36000,-39.74263,45.36000,1.07078,45.36000,1.55816
45.37647,45.37000,-39.77652,45.37000,0.97285,45.37000,1.45217
45.38647,45.38000,-39.81963,45.38000,0.87327,45.38000,1.36426
45.39647,45.39000,-39.87221,45.39000,0.77340,45.39000,1.29461
45.40648,45.40000,-39.93475,45.40000,0.67470,45.40000,1.24297
45.41648,45.41000,-40.00789,45.41000,0.57859,45.41000,1.20869
45.42648,45.42000,-40.09224,45.42000,0.48629,45.42000,1.19067
45.43648,45.43000,-40.18819,45.43000,0.39874,45.43000,1.18738
45.44648,45.44000,-40.29580,45.44000,0.31657,45.44000,1.19684
45.45648,45.45000,-40.41466,45.45000,0.24011,45.45000,1.21676
45.46648,45.46000,-40.54384,45.46000,0.16945,45.46000,1.24473
45.47649,45.47000,-40.68187,45.47000,0.10449,45.47000,1.27843
45.48649,45.48000,-40.82683,45.48000,0.04506,45.48000,1.31583
45.49649,45.49000,-40.97637,45.49000,-0.00902,45.49000,1.35549
45.50649,45.50000,-41.12786,45.50000,-0.05783,45.50000,1.39657
45.51649,45.51000,-41.27854,45.51000,-0.10130,45.51000,1.43898
45.52649,45.52000,-41.42561,45.52000,-0.13918,45.52000,1.48323
45.53649,45.53000,-41.56641,45.53000,-0.17097,45.53000,1.53030
45.54650,45.54000,-41.69851,45.54000,-0.19597,45.54000,1.58142
45.55650,45.55000,-41.81985,45.55000,-0.21334,45.55000,1.63774
45.56650,45.56000,-41.92886,45.56000,-0.22214,45.56000,1.70006
45.57650,45.57000,-42.02459,45.57000,-0.22148,45.57000,1.76851
45.58650,45.58000,-42.10685,45.58000,-0.21062,45.58000,1.84231
45.59650,45.59000,-42.17642,45.59000,-0.18907,45.59000,1.91956
45.60650,45.60000,-42.23518,45.60000,-0.15670,45.60000,1.99709
45.61651,45.61000,-42.28632,45.61000,-0.11380,45.61000,2.07045
45.62651,45.62000,-42.33439,45.62000,-0.06103,45.62000,2.13399
45.63651,45.63000,-42.38532,45.63000,0.00059,45.63000,2.18117
45.64651,45.64000,-42.44622,45.64000,0.06982,45.64000,2.20496
45.65651,45.65000,-42.52510,45.65000,0.14538,45.65000,2.19844
45.66651,45.66000,-42.63029,45.66000,0.22606,45.66000,2.15539
45.67651,45.67000,-42.76979,45.67000,0.31088,45.67000,2.07098
45.68652,45.68000,-42.95046,45.68000,0.39905,45.68000,1.94234
45.69652,45.69000,-43.17717,45.69000,0.48995,45.69000,1.76889
45.70652,45.70000,-43.45222,45.70000,0.58293,45.70000,1.55253
45.71652,45.71000,-43.77491,45.71000,0.67705,45.71000,1.29746
45.72652,45.72000,-44.14161,45.72000,0.77086,45.72000,1.00977
45.73652,45.73000,-44.54620,45.73000,0.86232,45.73000,0.69693
45.74652,45.74000,-44.98101,45.74000,0.94881,45.74000,0.36717
45.75653,45.75000,-45.43800,45.75000,1.02729,45.75000,0.02897
45.76653,45.76000,-45.91004,45.76000,1.09454,45.76000,-0.30936
45.77653,45.77000,-46.39203,45.77000,1.14744,45.77000,-0.63991
45.78653,45.78000,-46.88163,45.78000,1.18324,45.78000,-0.95539
45.79653,45.79000,-47.37953,45.79000,1.19988,45.79000,-1.24916
45.80653,45.80000,-47.88911,45.80000,1.19618,45.80000,-1.51528
45.81653,45.81000,-48.41575,45.81000,1.17192,45.81000,-1.74854
45.82654,45.82000,-48.96584,45.82000,1.12780,45.82000,-1.94459
45.83654,45.83000,-49.54570,45.83000,1.06522,45.83000,-2.10010
45.84654,45.84000,-50.16079,45.84000,0.98598,45.84000,-2.21298
45.85654,45.85000,-50.81506,45.85000,0.89200,45.85000,-2.28260
45.86654,45.86000,-51.51082,45.86000,0.78512,45.86000,-2.31002
45.87654,45.87000,-52.24886,45.87000,0.66694,45.87000,-2.29807
45.88654,45.88000,-53.02876,45.88000,0.53876,45.88000,-2.25128
45.89655,45.89000,-53.84938,45.89000,0.40155,45.89000,-2.17575
45.90655,45.90000,-54.70927,45.90000,0.25596,45.90000,-2.07872
45.91655,45.91000,-55.60704,45.91000,0.10235,45.91000,-1.96819
45.92655,45.92000,-56.54165,45.92000,-0.05906,45.92000,-1.85237
45.93655,45.93000,-57.51248,45.93000,-0.22811,45.93000,-1.73928
45.94655,45.94000,-58.51937,45.94000,-0.40458,45.94000,-1.63627
45.95655,45.95000,-59.56258,45.95000,-0.58807,45.95000,-1.54972
45.96656,45.96000,-60.64262,45.96000,-0.77792,45.96000,-1.48478
45.97656,45.97000,-61.76011,45.97000,-0.97322,45.97000,-1.44518
45.98656,45.98000,-62.91567,45.98000,-1.17281,45.98000,-1.43312
45.99656,45.99000,-64.10979,45.99000,-1.37528,45.99000,-1.44930
46.00656,46.00000,-65.34273,46.00000,-1.57910,46.00000,-1.49290
46.01656,46.01000,-66.61449,46.01000,-1.78267,46.01000,-1.56183
46.02656,46.02000,-67.92474,46.02000,-1.98441,46.02000,-1.65284
46.03657,46.03000,-69.27277,46.03000,-2.18278,46.03000,-1.76186
46.04657,46.04000,-70.65745,46.04000,-2.37637,46.04000,-1.88424
46.05657,46.05000,-72.07731,46.05000,-2.56388,46.05000,-2.01506
46.06657,46.06000,-73.53050,46.06000,-2.74414,46.06000,-2.14941
46.07657,46.07000,-75.01489,46.07000,-2.91610,46.07000,-2.28262
46.08657,46.08000,-76.52814,46.08000,-3.07891,46.08000,-2.41050
46.09657,46.09000,-78.06783,46.09000,-3.23193,46.09000,-2.52951
46.10658,46.10000,-79.63158,46.10000,-3.37480,46.10000,-2.63694
46.11658,46.11000,-81.21711,46.11000,-3.50752,46.11000,-2.73098
46.12658,46.12000,-82.82220,46.12000,-3.63044,46.12000,-2.81081
46.13658,46.13000,-84.44470,46.13000,-3.74434,46.13000,-2.87660
46.14658,46.14000,-86.08230,46.14000,-3.85028,46.14000,-2.92946
46.15658,46.15000,-87.73246,46.15000,-3.94957,46.15000,-2.97136
46.16658,46.16000,-89.39217,46.16000,-4.04353,46.16000,-3.00489
46.17659,46.17000,-91.05785,46.17000,-4.13332,46.17000,-3.03310
46.18659,46.18000,-92.72542,46.18000,-4.21978,46.18000,-3.05917
46.19659,46.19000,-94.39040,46.19000,-4.30328,46.19000,-3.08617
46.20659,46.20000,-96.04830,46.20000,-4.38375,46.20000,-3.11685
46.21659,46.21000,-97.69506,46.21000,-4.46071,46.21000,-3.15350
46.22659,46.22000,-99.32752,46.22000,-4.53347,46.22000,-3.19789
46.23659,46.23000,-100.94383,46.23000,-4.60133,46.23000,-3.25127
46.24660,46.24000,-102.54378,46.24000,-4.66379,46.24000,-3.31446
46.25660,46.25000,-104.12879,46.25000,-4.72067,46.25000,-3.38781
46.26660,46.26000,-105.70185,46.26000,-4.77228,46.26000,-3.47119
46.27660,46.27000,-107.26712,46.27000,-4.81937,46.27000,-3.56400
46.28660,46.28000,-108.82951,46.28000,-4.86314,46.28000,-3.66511
46.29660,46.29000,-110.39420,46.29000,-4.90507,46.29000,-3.77290
46.30660,46.30000,-111.96612,46.30000,-4.94672,46.30000,-3.88531
46.31661,46.31000,-113.54953,46.31000,-4.98951,46.31000,-3.99997
46.32661,46.32000,-115.14773,46.32000,-5.03447,46.32000,-4.11437
46.33661,46.33000,-116.76276,46.33000,-5.08206,46.33000,-4.22605
46.34661,46.34000,-118.39542,46.34000,-5.13203,46.34000,-4.33281
46.35661,46.35000,-120.04520,46.35000,-5.18336,46.35000,-4.43290
46.36661,46.36000,-121.71046,46.36000,-5.23428,46.36000,-4.52517
46.37661,46.37000,-123.38860,46.37000,-5.28238,46.37000,-4.60916
46.38662,46.38000,-125.07632,46.38000,-5.32472,46.38000,-4.68516
46.39662,46.39000,-126.76989,46.39000,-5.35811,46.39000,-4.75419
46.40662,46.40000,-128.46536,46.40000,-5.37936,46.40000,-4.81786
46.41662,46.41000,-130.15881,46.41000,-5.38549,46.41000,-4.87825
46.42662,46.42000,-131.84656,46.42000,-5.37404,46.42000,-4.93764
46.43662,46.43000,-133.52521,46.43000,-5.34328,46.43000,-4.99833
46.44662,46.44000,-135.19182,46.44000,-5.29232,46.44000,-5.06241
46.45663,46.45000,-136.84387,46.45000,-5.22124,46.45000,-5.13152
46.46663,46.46000,-138.47931,46.46000,-5.13100,46.46000,-5.20676
46.47663,46.47000,-140.09645,46.47000,-5.02341,46.47000,-5.28856
46.48663,46.48000,-141.69399,46.48000,-4.90097,46.48000,-5.37666
46.49663,46.49000,-143.27077,46.49000,-4.76661,46.49000,-5.47013
46.50663,46.50000,-144.82588,46.50000,-4.62356,46.50000,-5.56737
46.51663,46.51000,-146.35852,46.51000,-4.47503,46.51000,-5.66625
46.52664,46.52000,-147.86789,46.52000,-4.32398,46.52000,-5.76413
46.53664,46.53000,-149.35327,46.53000,-4.17298,46.53000,-5.85806
46.54664,46.54000,-150.81390,46.54000,-4.02390,46.54000,-5.94491
46.55664,46.55000,-152.24907,46.55000,-3.87788,46.55000,-6.02154
46.56664,46.56000,-153.65804,46.56000,-3.73524,46.56000,-6.08505
46.57664,46.57000,-155.04016,46.57000,-3.59548,46.57000,-6.13299
46.58664,46.58000,-156.39481,46.58000,-3.45743,46.58000,-6.16354
46.59665,46.59000,-157.72141,46.59000,-3.31947,46.59000,-6.17567
46.60665,46.60000,-159.01939,46.60000,-3.17971,46.60000,-6.16925
46.61665,46.61000,-160.28818,46.61000,-3.03637,46.61000,-6.14502
46.62665,46.62000,-161.52702,46.62000,-2.88798,46.62000,-6.10455
46.63665,46.63000,-162.73497,46.63000,-2.73374,46.63000,-6.05013
46.64665,46.64000,-163.91077,46.64000,-2.57361,46.64000,-5.98458
46.65665,46.65000,-165.05277,46.65000,-2.40845,46.65000,-5.91115
46.66666,46.66000,-166.15895,46.66000,-2.23998,46.66000,-5.83331
46.67666,46.67000,-167.22694,46.67000,-2.07059,46.67000,-5.75463
46.68666,46.68000,-168.25414,46.68000,-1.90314,46.68000,-5.67866
46.69666,46.69000,-169.23792,46.69000,-1.74061,46.69000,-5.60883
46.70666,46.70000,-170.17586,46.70000,-1.58589,46.70000,-5.54831
46.71666,46.71000,-171.06603,46.71000,-1.44157,46.71000,-5.49991
46.72666,46.72000,-171.90735,46.72000,-1.30977,46.72000,-5.46590
46.73667,46.73000,-172.69981,46.73000,-1.19217,46.73000,-5.44778
46.74667,46.74000,-173.44478,46.74000,-1.08998,46.74000,-5.44617
46.75667,46.75000,-174.14510,46.75000,-1.00398,46.75000,-5.46067
46.76667,46.76000,-174.80516,46.76000,-0.93463,46.76000,-5.48983
46.77667,46.77000,-175.43089,46.77000,-0.88208,46.77000,-5.53124
46.78667,46.78000,-176.02942,46.78000,-0.84618,46.78000,-5.58167
46.79667,46.79000,-176.60867,46.79000,-0.82646,46.79000,-5.63728
46.80668,46.80000,-177.17691,46.80000,-0.82209,46.80000,-5.69383
46.81668,46.81000,-177.74204,46.81000,-0.83185,46.81000,-5.74692
46.82668,46.82000,-178.31105,46.82000,-0.85412,46.82000,-5.79219
46.83668,46.83000,-178.88957,46.83000,-0.88692,46.83000,-5.82556
46.84668,46.84000,-179.48143,46.84000,-0.92788,46.84000,-5.84346
46.85668,46.85000,-180.08856,46.85000,-0.97431,46.85000,-5.84311
46.86668,46.86000,-180.71108,46.86000,-1.02330,46.86000,-5.82274
46.87669,46.87000,-181.34744,46.87000,-1.07184,46.87000,-5.78181
46.88669,46.88000,-181.99489,46.88000,-1.11701,46.88000,-5.72107
46.89669,46.89000,-182.64978,46.89000,-1.15619,46.89000,-5.64249
46.90669,46.90000,-183.30804,46.90000,-1.18725,46.90000,-5.54906
46.91669,46.91000,-183.96555,46.91000,-1.20870,46.91000,-5.44441
46.92669,46.92000,-184.61841,46.92000,-1.21975,46.92000,-5.33244
46.93669,46.93000,-185.26323,46.93000,-1.22039,46.93000,-5.21686
46.94670,46.94000,-185.89714,46.94000,-1.21124,46.94000,-5.10080
46.95670,46.95000,-186.51790,46.95000,-1.19342,46.95000,-4.98661
46.96670,46.96000,-187.12380,46.96000,-1.16843,46.96000,-4.87571
46.97670,46.97000,-187.71359,46.97000,-1.13793,46.97000,-4.76859
46.98670,46.98000,-188.28642,46.98000,-1.10362,46.98000,-4.66496
46.99670,46.99000,-188.84172,46.99000,-1.06709,46.99000,-4.56399
47.00670,47.00000,-189.37909,47.00000,-1.02979,47.00000,-4.46454
47.01671,47.01000,-189.89830,47.01000,-0.99291,47.01000,-4.36541
47.02671,47.02000,-190.39926,47.02000,-0.95737,47.02000,-4.26554
