Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
44.45628,44.45000,3.93295,44.45000,-2.61509,44.45000,2.32580,44.45000,-2.25586,44.45000,-1.48659,44.45000,15.76108
44.46628,44.46000,3.91058,44.46000,-2.40564,44.46000,2.40427,44.46000,-2.34136,44.46000,-1.56003,44.46000,15.99832
44.47629,44.47000,3.90284,44.47000,-2.17405,44.47000,2.46131,44.47000,-2.42622,44.47000,-1.63559,44.47000,16.21958
44.48629,44.48000,3.91255,44.48000,-1.92178,44.48000,2.49846,44.48000,-2.50910,44.48000,-1.71009,44.48000,16.41220
44.49629,44.49000,3.94151,44.49000,-1.65081,44.49000,2.51849,44.49000,-2.58912,44.49000,-1.78040,44.49000,16.56405
44.50629,44.50000,3.99024,44.50000,-1.36372,44.50000,2.52512,44.50000,-2.66589,44.50000,-1.84392,44.50000,16.66444
44.51629,44.51000,4.05786,44.51000,-1.06399,44.51000,2.52264,44.51000,-2.73955,44.51000,-1.89889,44.51000,16.70483
44.52629,44.52000,4.14208,44.52000,-0.75618,44.52000,2.51542,44.52000,-2.81077,44.52000,-1.94461,44.52000,16.67931
44.53629,44.53000,4.23941,44.53000,-0.44605,44.53000,2.50745,44.53000,-2.88073,44.53000,-1.98134,44.53000,16.58484
44.54630,44.54000,4.34542,44.54000,-0.14046,44.54000,2.50188,44.54000,-2.95096,44.54000,-2.01005,44.54000,16.42141
44.55630,44.55000,4.45517,44.55000,0.15295,44.55000,2.50078,44.55000,-3.02313,44.55000,-2.03201,44.55000,16.19209
44.56630,44.56000,4.56371,44.56000,0.42637,44.56000,2.50492,44.56000,-3.09876,44.56000,-2.04832,44.56000,15.90307
44.57630,44.57000,4.66655,44.57000,0.67264,44.57000,2.51378,44.57000,-3.17900,44.57000,-2.05964,44.57000,15.56352
44.58630,44.58000,4.76002,44.58000,0.88602,44.58000,2.52568,44.58000,-3.26443,44.58000,-2.06601,44.58000,15.18545
44.59630,44.59000,4.84155,44.59000,1.06297,44.59000,2.53801,44.59000,-3.35495,44.59000,-2.06698,44.59000,14.78321
44.60630,44.60000,4.90972,44.60000,1.20254,44.60000,2.54759,44.60000,-3.44986,44.60000,-2.06181,44.60000,14.37278
44.61631,44.61000,4.96420,44.61000,1.30649,44.61000,2.55106,44.61000,-3.54784,44.61000,-2.04974,44.61000,13.97080
44.62631,44.62000,5.00551,44.62000,1.37906,44.62000,2.54530,44.62000,-3.64714,44.62000,-2.03029,44.62000,13.59344
44.63631,44.63000,5.03475,44.63000,1.42636,44.63000,2.52780,44.63000,-3.74575,44.63000,-2.00339,44.63000,13.25524
44.64631,44.64000,5.05327,44.64000,1.45562,44.64000,2.49693,44.64000,-3.84145,44.64000,-1.96942,44.64000,12.96812
44.65631,44.65000,5.06245,44.65000,1.47440,44.65000,2.45207,44.65000,-3.93204,44.65000,-1.92913,44.65000,12.74056
44.66631,44.66000,5.06347,44.66000,1.48989,44.66000,2.39365,44.66000,-4.01534,44.66000,-1.88357,44.66000,12.57725
44.67631,44.67000,5.05723,44.67000,1.50831,44.67000,2.32300,44.67000,-4.08932,44.67000,-1.83397,44.67000,12.47896
44.68632,44.68000,5.04437,44.68000,1.53464,44.68000,2.24218,44.68000,-4.15209,44.68000,-1.78169,44.68000,12.44281
44.69632,44.69000,5.02534,44.69000,1.57250,44.69000,2.15368,44.69000,-4.20192,44.69000,-1.72825,44.69000,12.46274
44.70632,44.70000,5.00051,44.70000,1.62418,44.70000,2.06024,44.70000,-4.23730,44.70000,-1.67535,44.70000,12.53002
44.71632,44.71000,4.97033,44.71000,1.69086,44.71000,1.96462,44.71000,-4.25699,44.71000,-1.62486,44.71000,12.63386
44.72632,44.72000,4.93545,44.72000,1.77278,44.72000,1.86943,44.72000,-4.26010,44.72000,-1.57876,44.72000,12.76193
44.73632,44.73000,4.89675,44.73000,1.86940,44.73000,1.77705,44.73000,-4.24621,44.73000,-1.53901,44.73000,12.90078
44.74632,44.74000,4.85532,44.74000,1.97948,44.74000,1.68955,44.74000,-4.21556,44.74000,-1.50743,44.74000,13.03643
44.75633,44.75000,4.81240,44.75000,2.10096,44.75000,1.60866,44.75000,-4.16904,44.75000,-1.48546,44.75000,13.15496
44.76633,44.76000,4.76920,44.76000,2.23091,44.76000,1.53580,44.76000,-4.10826,44.76000,-1.47411,44.76000,13.24327
44.77633,44.77000,4.72688,44.77000,2.36531,44.77000,1.47195,44.77000,-4.03547,44.77000,-1.47382,44.77000,13.29002
44.78633,44.78000,4.68651,44.78000,2.49902,44.78000,1.41763,44.78000,-3.95333,44.78000,-1.48447,44.78000,13.28656
44.79633,44.79000,4.64911,44.79000,2.62587,44.79000,1.37278,44.79000,-3.86469,44.79000,-1.50537,44.79000,13.22783
44.80633,44.80000,4.61574,44.80000,2.73894,44.80000,1.33670,44.80000,-3.77225,44.80000,-1.53522,44.80000,13.11304
44.81633,44.81000,4.58751,44.81000,2.83111,44.81000,1.30802,44.81000,-3.67829,44.81000,-1.57214,44.81000,12.94592
44.82634,44.82000,4.56560,44.82000,2.89573,44.82000,1.28485,44.82000,-3.58441,44.82000,-1.61370,44.82000,12.73455
44.83634,44.83000,4.55111,44.83000,2.92740,44.83000,1.26501,44.83000,-3.49145,44.83000,-1.65708,44.83000,12.49057
44.84634,44.84000,4.54496,44.84000,2.92273,44.84000,1.24633,44.84000,-3.39954,44.84000,-1.69932,44.84000,12.22797
44.85634,44.85000,4.54776,44.85000,2.88097,44.85000,1.22699,44.85000,-3.30832,44.85000,-1.73768,44.85000,11.96162
44.86634,44.86000,4.55979,44.86000,2.80436,44.86000,1.20586,44.86000,-3.21719,44.86000,-1.77003,44.86000,11.70560
44.87634,44.87000,4.58102,44.87000,2.69820,44.87000,1.18257,44.87000,-3.12571,44.87000,-1.79512,44.87000,11.47173
44.88634,44.88000,4.61123,44.88000,2.57047,44.88000,1.15758,44.88000,-3.03391,44.88000,-1.81272,44.88000,11.26841
44.89635,44.89000,4.65018,44.89000,2.43122,44.89000,1.13198,44.89000,-2.94248,44.89000,-1.82348,44.89000,11.09994
44.90635,44.90000,4.69766,44.90000,2.29153,44.90000,1.10725,44.90000,-2.85292,44.90000,-1.82872,44.90000,10.96635
44.91635,44.91000,4.75363,44.91000,2.16251,44.91000,1.08495,44.91000,-2.76737,44.91000,-1.83006,44.91000,10.86381
44.92635,44.92000,4.81820,44.92000,2.05412,44.92000,1.06646,44.92000,-2.68842,44.92000,-1.82911,44.92000,10.78532
44.93635,44.93000,4.89156,44.93000,1.97429,44.93000,1.05281,44.93000,-2.61877,44.93000,-1.82732,44.93000,10.72171
44.94635,44.94000,4.97389,44.94000,1.92824,44.94000,1.04454,44.94000,-2.56084,44.94000,-1.82594,44.94000,10.66273
44.95635,44.95000,5.06517,44.95000,1.91812,44.95000,1.04176,44.95000,-2.51651,44.95000,-1.82603,44.95000,10.59804
44.96636,44.96000,5.16510,44.96000,1.94301,44.96000,1.04421,44.96000,-2.48681,44.96000,-1.82860,44.96000,10.51811
44.97636,44.97000,5.27293,44.97000,1.99926,44.97000,1.05138,44.97000,-2.47184,44.97000,-1.83469,44.97000,10.41499
44.98636,44.98000,5.38745,44.98000,2.08104,44.98000,1.06263,44.98000,-2.47080,44.98000,-1.84541,44.98000,10.28286
44.99636,44.99000,5.50692,44.99000,2.18109,44.99000,1.07728,44.99000,-2.48207,44.99000,-1.86177,44.99000,10.11836
45.00636,45.00000,5.62911,45.00000,2.29159,45.00000,1.09471,45.00000,-2.50343,45.00000,-1.88464,45.00000,9.92076
45.01636,45.01000,5.75139,45.01000,2.40495,45.01000,1.11438,45.01000,-2.53228,45.01000,-1.91443,45.01000,9.69194
45.02636,45.02000,5.87078,45.02000,2.51454,45.02000,1.13580,45.02000,-2.56591,45.02000,-1.95106,45.02000,9.43618
45.03637,45.03000,5.98417,45.03000,2.61516,45.03000,1.15851,45.03000,-2.60167,45.03000,-1.99382,45.03000,9.15986
45.04637,45.04000,6.08844,45.04000,2.70339,45.04000,1.18202,45.04000,-2.63717,45.04000,-2.04144,45.04000,8.87091
45.05637,45.05000,6.18069,45.05000,2.77768,45.05000,1.20576,45.05000,-2.67033,45.05000,-2.09219,45.05000,8.57826
45.06637,45.06000,6.25841,45.06000,2.83818,45.06000,1.22900,45.06000,-2.69951,45.06000,-2.14414,45.06000,8.29110
45.07637,45.07000,6.31966,45.07000,2.88650,45.07000,1.25086,45.07000,-2.72349,45.07000,-2.19530,45.07000,8.01809
45.08637,45.08000,6.36317,45.08000,2.92529,45.08000,1.27027,45.08000,-2.74150,45.08000,-2.24391,45.08000,7.76666
45.09637,45.09000,6.38838,45.09000,2.95778,45.09000,1.28607,45.09000,-2.75328,45.09000,-2.28855,45.09000,7.54231
45.10638,45.10000,6.39542,45.10000,2.98732,45.10000,1.29704,45.10000,-2.75904,45.10000,-2.32829,45.10000,7.34820
45.11638,45.11000,6.38498,45.11000,3.01704,45.11000,1.30199,45.11000,-2.75946,45.11000,-2.36271,45.11000,7.18491
45.12638,45.12000,6.35818,45.12000,3.04952,45.12000,1.29988,45.12000,-2.75575,45.12000,-2.39195,45.12000,7.05052
45.13638,45.13000,6.31634,45.13000,3.08662,45.13000,1.28992,45.13000,-2.74952,45.13000,-2.41660,45.13000,6.94096
45.14638,45.14000,6.26087,45.14000,3.12945,45.14000,1.27164,45.14000,-2.74278,45.14000,-2.43768,45.14000,6.85059
45.15638,45.15000,6.19303,45.15000,3.17841,45.15000,1.24499,45.15000,-2.73786,45.15000,-2.45646,45.15000,6.77286
45.16638,45.16000,6.11392,45.16000,3.23327,45.16000,1.21027,45.16000,-2.73730,45.16000,-2.47433,45.16000,6.70101
45.17638,45.17000,6.02436,45.17000,3.29338,45.17000,1.16809,45.17000,-2.74370,45.17000,-2.49268,45.17000,6.62873
45.18639,45.18000,5.92499,45.18000,3.35776,45.18000,1.11929,45.18000,-2.75964,45.18000,-2.51264,45.18000,6.55063
45.19639,45.19000,5.81629,45.19000,3.42532,45.19000,1.06470,45.19000,-2.78752,45.19000,-2.53499,45.19000,6.46257
45.20639,45.20000,5.69879,45.20000,3.49490,45.20000,1.00506,45.20000,-2.82940,45.20000,-2.55992,45.20000,6.36171
45.21639,45.21000,5.57314,45.21000,3.56539,45.21000,0.94083,45.21000,-2.88689,45.21000,-2.58700,45.21000,6.24657
45.22639,45.22000,5.44036,45.22000,3.63574,45.22000,0.87209,45.22000,-2.96101,45.22000,-2.61506,45.22000,6.11681
45.23639,45.23000,5.30199,45.23000,3.70501,45.23000,0.79855,45.23000,-3.05207,45.23000,-2.64220,45.23000,5.97310
45.24639,45.24000,5.16012,45.24000,3.77223,45.24000,0.71965,45.24000,-3.15961,45.24000,-2.66583,45.24000,5.81690
45.25640,45.25000,5.01743,45.25000,3.83637,45.25000,0.63468,45.25000,-3.28224,45.25000,-2.68276,45.25000,5.65040
45.26640,45.26000,4.87705,45.26000,3.89613,45.26000,0.54316,45.26000,-3.41761,45.26000,-2.68932,45.26000,5.47641
45.27640,45.27000,4.74229,45.27000,3.94978,45.27000,0.44508,45.27000,-3.56228,45.27000,-2.68164,45.27000,5.29843
45.28640,45.28000,4.61630,45.28000,3.99495,45.28000,0.34130,45.28000,-3.71177,45.28000,-2.65588,45.28000,5.12070
45.29640,45.29000,4.50164,45.29000,4.02860,45.29000,0.23380,45.29000,-3.86060,45.29000,-2.60861,45.29000,4.94829
45.30640,45.30000,4.39988,45.30000,4.04696,45.30000,0.12587,45.30000,-4.00246,45.30000,-2.53717,45.30000,4.78712
45.31640,45.31000,4.31121,45.31000,4.04567,45.31000,0.02211,45.31000,-4.13056,45.31000,-2.44002,45.31000,4.64378
45.32641,45.32000,4.23419,45.32000,4.02014,45.32000,-0.07188,45.32000,-4.23808,45.32000,-2.31704,45.32000,4.52526
45.33641,45.33000,4.16581,45.33000,3.96582,45.33000,-0.14990,45.33000,-4.31869,45.33000,-2.16978,45.33000,4.43836
45.34641,45.34000,4.10165,45.34000,3.87873,45.34000,-0.20581,45.34000,-4.36714,45.34000,-2.00153,45.34000,4.38908
45.35641,45.35000,4.03644,45.35000,3.75590,45.35000,-0.23426,45.35000,-4.37979,45.35000,-1.81739,45.35000,4.38177
45.36641,45.36000,3.96466,45.36000,3.59578,45.36000,-0.23135,45.36000,-4.35507,45.36000,-1.62398,45.36000,4.41848
45.37641,45.37000,3.88125,45.37000,3.39858,45.37000,-0.19511,45.37000,-4.29366,45.37000,-1.42913,45.37000,4.49845
45.38641,45.38000,3.78217,45.38000,3.16626,45.38000,-0.12577,45.38000,-4.19849,45.38000,-1.24113,45.38000,4.61793
45.39642,45.39000,3.66489,45.39000,2.90248,45.39000,-0.02576,45.39000,-4.07446,45.39000,-1.06796,45.39000,4.77047
45.40642,45.40000,3.52850,45.40000,2.61219,45.40000,0.10056,45.40000,-3.92780,45.40000,-0.91642,45.40000,4.94758
45.41642,45.41000,3.37365,45.41000,2.30120,45.41000,0.24737,45.41000,-3.76546,45.41000,-0.79141,45.41000,5.13972
45.42642,45.42000,3.20231,45.42000,1.97566,45.42000,0.40795,45.42000,-3.59431,45.42000,-0.69554,45.42000,5.33737
45.43642,45.43000,3.01739,45.43000,1.64153,45.43000,0.57524,45.43000,-3.42051,45.43000,-0.62916,45.43000,5.53207
45.44642,45.44000,2.82248,45.44000,1.30420,45.44000,0.74244,45.44000,-3.24899,45.44000,-0.59076,45.44000,5.71720
45.45642,45.45000,2.62148,45.45000,0.96810,45.45000,0.90342,45.45000,-3.08322,45.45000,-0.57773,45.45000,5.88841
45.46643,45.46000,2.41849,45.46000,0.63640,45.46000,1.05305,45.46000,-2.92513,45.46000,-0.58706,45.46000,6.04365
45.47643,45.47000,2.21759,45.47000,0.31095,45.47000,1.18736,45.47000,-2.77529,45.47000,-0.61605,45.47000,6.18277
45.48643,45.48000,2.02275,45.48000,-0.00773,45.48000,1.30361,45.48000,-2.63321,45.48000,-0.66262,45.48000,6.30699
45.49643,45.49000,1.83766,45.49000,-0.32028,45.49000,1.40016,45.49000,-2.49774,45.49000,-0.72533,45.49000,6.41813
45.50643,45.50000,1.66554,45.50000,-0.62821,45.50000,1.47636,45.50000,-2.36748,45.50000,-0.80307,45.50000,6.51796
45.51643,45.51000,1.50895,45.51000,-0.93357,45.51000,1.53225,45.51000,-2.24117,45.51000,-0.89461,45.51000,6.60777
45.52643,45.52000,1.36959,45.52000,-1.23854,45.52000,1.56837,45.52000,-2.11791,45.52000,-0.99815,45.52000,6.68808
45.53644,45.53000,1.24821,45.53000,-1.54508,45.53000,1.58551,45.53000,-1.99738,45.53000,-1.11107,45.53000,6.75866
45.54644,45.54000,1.14463,45.54000,-1.85461,45.54000,1.58455,45.54000,-1.87981,45.54000,-1.22997,45.54000,6.81864
45.55644,45.55000,1.05785,45.55000,-2.16781,45.55000,1.56635,45.55000,-1.76597,45.55000,-1.35084,45.55000,6.86682
45.56644,45.56000,0.98632,45.56000,-2.48448,45.56000,1.53175,45.56000,-1.65700,45.56000,-1.46956,45.56000,6.90191
45.57644,45.57000,0.92819,45.57000,-2.80354,45.57000,1.48165,45.57000,-1.55424,45.57000,-1.58227,45.57000,6.92276
45.58644,45.58000,0.88167,45.58000,-3.12311,45.58000,1.41712,45.58000,-1.45905,45.58000,-1.68580,45.58000,6.92849
45.59644,45.59000,0.84520,45.59000,-3.44070,45.59000,1.33959,45.59000,-1.37272,45.59000,-1.77782,45.59000,6.91857
45.60645,45.60000,0.81763,45.60000,-3.75338,45.60000,1.25097,45.60000,-1.29630,45.60000,-1.85695,45.60000,6.89283
45.61645,45.61000,0.79818,45.61000,-4.05809,45.61000,1.15382,45.61000,-1.23053,45.61000,-1.92260,45.61000,6.85141
45.62645,45.62000,0.78632,45.62000,-4.35186,45.62000,1.05133,45.62000,-1.17576,45.62000,-1.97479,45.62000,6.79480
45.63645,45.63000,0.78164,45.63000,-4.63211,45.63000,0.94725,45.63000,-1.13191,45.63000,-2.01389,45.63000,6.72385
45.64645,45.64000,0.78364,45.64000,-4.89687,45.64000,0.84575,45.64000,-1.09834,45.64000,-2.04041,45.64000,6.63983
45.65645,45.65000,0.79160,45.65000,-5.14494,45.65000,0.75109,45.65000,-1.07380,45.65000,-2.05483,45.65000,6.54456
45.66645,45.66000,0.80451,45.66000,-5.37601,45.66000,0.66727,45.66000,-1.05645,45.66000,-2.05742,45.66000,6.44050
45.67646,45.67000,0.82109,45.67000,-5.59065,45.67000,0.59766,45.67000,-1.04384,45.67000,-2.04818,45.67000,6.33088
45.68646,45.68000,0.83984,45.68000,-5.79013,45.68000,0.54464,45.68000,-1.03305,45.68000,-2.02687,45.68000,6.21973
45.69646,45.69000,0.85918,45.69000,-5.97629,45.69000,0.50941,45.69000,-1.02089,45.69000,-1.99300,45.69000,6.11191
45.70646,45.70000,0.87754,45.70000,-6.15112,45.70000,0.49186,45.70000,-1.00417,45.70000,-1.94606,45.70000,6.01298
45.71646,45.71000,0.89355,45.71000,-6.31649,45.71000,0.49062,45.71000,-0.98003,45.71000,-1.88567,45.71000,5.92894
45.72646,45.72000,0.90608,45.72000,-6.47375,45.72000,0.50333,45.72000,-0.94628,45.72000,-1.81185,45.72000,5.86584
45.73646,45.73000,0.91443,45.73000,-6.62332,45.73000,0.52690,45.73000,-0.90175,45.73000,-1.72530,45.73000,5.82931
45.74647,45.74000,0.91838,45.74000,-6.76450,45.74000,0.55792,45.74000,-0.84656,45.74000,-1.62756,45.74000,5.82394
45.75647,45.75000,0.91830,45.75000,-6.89518,45.75000,0.59303,45.75000,-0.78237,45.75000,-1.52114,45.75000,5.85267
45.76647,45.76000,0.91524,45.76000,-7.01187,45.76000,0.62919,45.76000,-0.71246,45.76000,-1.40941,45.76000,5.91629
45.77647,45.77000,0.91107,45.77000,-7.10965,45.77000,0.66398,45.77000,-0.64174,45.77000,-1.29645,45.77000,6.01292
45.78647,45.78000,0.90856,45.78000,-7.18250,45.78000,0.69564,45.78000,-0.57654,45.78000,-1.18662,45.78000,6.13787
45.79647,45.79000,0.91134,45.79000,-7.22349,45.79000,0.72315,45.79000,-0.52431,45.79000,-1.08415,45.79000,6.28353
45.80647,45.80000,0.92375,45.80000,-7.22534,45.80000,0.74623,45.80000,-0.49323,45.80000,-0.99257,45.80000,6.43959
45.81648,45.81000,0.95054,45.81000,-7.18088,45.81000,0.76519,45.81000,-0.49168,45.81000,-0.91435,45.81000,6.59350
45.82648,45.82000,0.99633,45.82000,-7.08367,45.82000,0.78091,45.82000,-0.52769,45.82000,-0.85057,45.82000,6.73108
45.83648,45.83000,1.06508,45.83000,-6.92870,45.83000,0.79465,45.83000,-0.60844,45.83000,-0.80085,45.83000,6.83738
45.84648,45.84000,1.15950,45.84000,-6.71308,45.84000,0.80787,45.84000,-0.73959,45.84000,-0.76355,45.84000,6.89776
45.85648,45.85000,1.28072,45.85000,-6.43668,45.85000,0.82202,45.85000,-0.92478,45.85000,-0.73609,45.85000,6.89910
45.86648,45.86000,1.42815,45.86000,-6.10269,45.86000,0.83829,45.86000,-1.16510,45.86000,-0.71541,45.86000,6.83104
45.87648,45.87000,1.59957,45.87000,-5.71790,45.87000,0.85749,45.87000,-1.45862,45.87000,-0.69838,45.87000,6.68721
45.88649,45.88000,1.79141,45.88000,-5.29264,45.88000,0.87988,45.88000,-1.80020,45.88000,-0.68206,45.88000,6.46611
45.89649,45.89000,1.99921,45.89000,-4.84031,45.89000,0.90519,45.89000,-2.18138,45.89000,-0.66374,45.89000,6.17168
45.90649,45.90000,2.21809,45.90000,-4.37659,45.90000,0.93273,45.90000,-2.59061,45.90000,-0.64096,45.90000,5.81325
45.91649,45.91000,2.44327,45.91000,-3.91816,45.91000,0.96160,45.91000,-3.01374,45.91000,-0.61139,45.91000,5.40511
45.92649,45.92000,2.67054,45.92000,-3.48126,45.92000,0.99086,45.92000,-3.43485,45.92000,-0.57285,45.92000,4.96537
45.93649,45.93000,2.89664,45.93000,-3.08021,45.93000,1.01982,45.93000,-3.83741,45.93000,-0.52364,45.93000,4.51463
45.94649,45.94000,3.11958,45.94000,-2.72587,45.94000,1.04813,45.94000,-4.20557,45.94000,-0.46285,45.94000,4.07426
45.95650,45.95000,3.33868,45.95000,-2.42448,45.95000,1.07589,45.95000,-4.52561,45.95000,-0.39095,45.95000,3.66468
45.96650,45.96000,3.55458,45.96000,-2.17697,45.96000,1.10361,45.96000,-4.78726,45.96000,-0.31023,45.96000,3.30376
45.97650,45.97000,3.76897,45.97000,-1.97881,45.97000,1.13208,45.97000,-4.98463,45.97000,-0.22504,45.97000,3.00552
45.98650,45.98000,3.98420,45.98000,-1.82074,45.98000,1.16223,45.98000,-5.11676,45.98000,-0.14169,45.98000,2.77918
45.99650,45.99000,4.20286,45.99000,-1.68998,45.99000,1.19490,45.99000,-5.18746,45.99000,-0.06810,45.99000,2.62874
46.00650,46.00000,4.42724,46.00000,-1.57211,46.00000,1.23064,46.00000,-5.20466,46.00000,-0.01296,46.00000,2.55291
46.01650,46.01000,4.65889,46.01000,-1.45309,46.01000,1.26959,46.01000,-5.17927,46.01000,0.01523,46.01000,2.54564
46.02651,46.02000,4.89824,46.02000,-1.32117,46.02000,1.31139,46.02000,-5.12382,46.02000,0.00912,46.02000,2.59691
46.03651,46.03000,5.14430,46.03000,-1.16839,46.03000,1.35521,46.03000,-5.05100,46.03000,-0.03655,46.03000,2.69388
46.04651,46.04000,5.39464,46.04000,-0.99143,46.04000,1.39985,46.04000,-4.97238,46.04000,-0.12443,46.04000,2.82227
46.05651,46.05000,5.64547,46.05000,-0.79155,46.05000,1.44388,46.05000,-4.89746,46.05000,-0.25432,46.05000,2.96770
46.06651,46.06000,5.89195,46.06000,-0.57387,46.06000,1.48582,46.06000,-4.83319,46.06000,-0.42338,46.06000,3.11693
46.07651,46.07000,6.12862,46.07000,-0.34605,46.07000,1.52423,46.07000,-4.78380,46.07000,-0.62650,46.07000,3.25886
46.08651,46.08000,6.34993,46.08000,-0.11665,46.08000,1.55783,46.08000,-4.75117,46.08000,-0.85704,46.08000,3.38515
46.09651,46.09000,6.55068,46.09000,0.10640,46.09000,1.58546,46.09000,-4.73527,46.09000,-1.10747,46.09000,3.49045
46.10652,46.10000,6.72645,46.10000,0.31713,46.10000,1.60614,46.10000,-4.73485,46.10000,-1.37008,46.10000,3.57230
46.11652,46.11000,6.87380,46.11000,0.51237,46.11000,1.61900,46.11000,-4.74808,46.11000,-1.63752,46.11000,3.63076
46.12652,46.12000,6.99044,46.12000,0.69201,46.12000,1.62328,46.12000,-4.77303,46.12000,-1.90325,46.12000,3.66781
46.13652,46.13000,7.07513,46.13000,0.85889,46.13000,1.61839,46.13000,-4.80813,46.13000,-2.16173,46.13000,3.68676
46.14652,46.14000,7.12761,46.14000,1.01814,46.14000,1.60390,46.14000,-4.85229,46.14000,-2.40855,46.14000,3.69145
46.15652,46.15000,7.14840,46.15000,1.17642,46.15000,1.57965,46.15000,-4.90496,46.15000,-2.64043,46.15000,3.68570
46.16652,46.16000,7.13862,46.16000,1.34090,46.16000,1.54579,46.16000,-4.96606,46.16000,-2.85514,46.16000,3.67267
46.17653,46.17000,7.09982,46.17000,1.51833,46.17000,1.50286,46.17000,-5.03576,46.17000,-3.05140,46.17000,3.65450
46.18653,46.18000,7.03392,46.18000,1.71424,46.18000,1.45177,46.18000,-5.11431,46.18000,-3.22886,46.18000,3.63209
46.19653,46.19000,6.94309,46.19000,1.93227,46.19000,1.39384,46.19000,-5.20178,46.19000,-3.38797,46.19000,3.60504
46.20653,46.20000,6.82977,46.20000,2.17377,46.20000,1.33069,46.20000,-5.29798,46.20000,-3.52994,46.20000,3.57187
46.21653,46.21000,6.69663,46.21000,2.43763,46.21000,1.26411,46.21000,-5.40225,46.21000,-3.65654,46.21000,3.53037
46.22653,46.22000,6.54662,46.22000,2.72037,46.22000,1.19594,46.22000,-5.51342,46.22000,-3.76999,46.22000,3.47809
46.23653,46.23000,6.38288,46.23000,3.01644,46.23000,1.12782,46.23000,-5.62976,46.23000,-3.87265,46.23000,3.41295
46.24654,46.24000,6.20876,46.24000,3.31868,46.24000,1.06106,46.24000,-5.74895,46.24000,-3.96673,46.24000,3.33384
46.25654,46.25000,6.02775,46.25000,3.61896,46.25000,0.99644,46.25000,-5.86808,46.25000,-4.05398,46.25000,3.24116
46.26654,46.26000,5.84343,46.26000,3.90888,46.26000,0.93410,46.26000,-5.98367,46.26000,-4.13535,46.26000,3.13725
46.27654,46.27000,5.65939,46.27000,4.18041,46.27000,0.87345,46.27000,-6.09166,46.27000,-4.21076,46.27000,3.02663
46.28654,46.28000,5.47922,46.28000,4.42649,46.28000,0.81329,46.28000,-6.18742,46.28000,-4.27898,46.28000,2.91590
46.29654,46.29000,5.30636,46.29000,4.64134,46.29000,0.75182,46.29000,-6.26584,46.29000,-4.33764,46.29000,2.81342
46.30654,46.30000,5.14405,46.30000,4.82064,46.30000,0.68691,46.30000,-6.32142,46.30000,-4.38337,46.30000,2.72857
46.31655,46.31000,4.99522,46.31000,4.96143,46.31000,0.61633,46.31000,-6.34846,46.31000,-4.41199,46.31000,2.67082
46.32655,46.32000,4.86225,46.32000,5.06174,46.32000,0.53801,46.32000,-6.34127,46.32000,-4.41876,46.32000,2.64857
46.33655,46.33000,4.74678,46.33000,5.12019,46.33000,0.45031,46.33000,-6.29450,46.33000,-4.39864,46.33000,2.66812
46.34655,46.34000,4.64948,46.34000,5.13553,46.34000,0.35227,46.34000,-6.20343,46.34000,-4.34657,46.34000,2.73280
46.35655,46.35000,4.56982,46.35000,5.10622,46.35000,0.24382,46.35000,-6.06423,46.35000,-4.25784,46.35000,2.84255
46.36655,46.36000,4.50587,46.36000,5.03031,46.36000,0.12593,46.36000,-5.87429,46.36000,-4.12860,46.36000,2.99383
