Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
52.24738,52.24000,3.49611,52.24000,13.61205,52.24000,-10.21800,52.24000,15.40392,52.24000,7.63921,52.24000,-3.57732
52.25739,52.25000,2.88600,52.25000,14.67391,52.25000,-10.01605,52.25000,15.20349,52.25000,6.63439,52.25000,-3.86077
52.26739,52.26000,2.27400,52.26000,15.66013,52.26000,-9.83772,52.26000,14.94395,52.26000,5.65744,52.26000,-4.26114
52.27739,52.27000,1.65202,52.27000,16.55847,52.27000,-9.68489,52.27000,14.62806,52.27000,4.71509,52.27000,-4.75846
52.28739,52.28000,1.01168,52.28000,17.35695,52.28000,-9.55799,52.28000,14.26012,52.28000,3.81332,52.28000,-5.32880
52.29739,52.29000,0.34431,52.29000,18.04465,52.29000,-9.45598,52.29000,13.84593,52.29000,2.95783,52.29000,-5.94570
52.30739,52.30000,-0.35890,52.30000,18.61278,52.30000,-9.37643,52.30000,13.39262,52.30000,2.15449,52.30000,-6.58141
52.31739,52.31000,-1.10647,52.31000,19.05578,52.31000,-9.31565,52.31000,12.90854,52.31000,1.40957,52.31000,-7.20833
52.32740,52.32000,-1.90613,52.32000,19.37231,52.32000,-9.26892,52.32000,12.40305,52.32000,0.72978,52.32000,-7.80079
52.33740,52.33000,-2.76390,52.33000,19.56601,52.33000,-9.23076,52.33000,11.88638,52.33000,0.12193,52.33000,-8.33726
52.34740,52.34000,-3.68325,52.34000,19.64583,52.34000,-9.19535,52.34000,11.36928,52.34000,-0.40765,52.34000,-8.80259
52.35740,52.35000,-4.66421,52.35000,19.62601,52.35000,-9.15691,52.35000,10.86250,52.35000,-0.85396,52.35000,-9.18988
52.36740,52.36000,-5.70274,52.36000,19.52538,52.36000,-9.11008,52.36000,10.37610,52.36000,-1.21413,52.36000,-9.50143
52.37740,52.37000,-6.79039,52.37000,19.36633,52.37000,-9.05020,52.37000,9.91863,52.37000,-1.48801,52.37000,-9.74840
52.38740,52.38000,-7.91437,52.38000,19.17322,52.38000,-8.97352,52.38000,9.49640,52.38000,-1.67828,52.38000,-9.94928
52.39741,52.39000,-9.05796,52.39000,18.97051,52.39000,-8.87712,52.39000,9.11313,52.39000,-1.79000,52.39000,-10.12726
52.40741,52.40000,-10.20125,52.40000,18.78076,52.40000,-8.75873,52.40000,8.76997,52.40000,-1.82971,52.40000,-10.30683
52.41741,52.41000,-11.32213,52.41000,18.62273,52.41000,-8.61646,52.41000,8.46599,52.41000,-1.80417,52.41000,-10.51028
52.42741,52.42000,-12.39720,52.42000,18.50988,52.42000,-8.44844,52.42000,8.19864,52.42000,-1.71915,52.42000,-10.75437
52.43741,52.43000,-13.40278,52.43000,18.44956,52.43000,-8.25264,52.43000,7.96407,52.43000,-1.57858,52.43000,-11.04759
52.44741,52.44000,-14.31561,52.44000,18.44283,52.44000,-8.02680,52.44000,7.75710,52.44000,-1.38431,52.44000,-11.38816
52.45741,52.45000,-15.11342,52.45000,18.48529,52.45000,-7.76866,52.45000,7.57093,52.45000,-1.13664,52.45000,-11.76292
52.46742,52.46000,-15.77526,52.46000,18.56837,52.46000,-7.47636,52.46000,7.39665,52.46000,-0.83541,52.46000,-12.14727
52.47742,52.47000,-16.28178,52.47000,18.68108,52.47000,-7.14884,52.47000,7.22291,52.47000,-0.48137,52.47000,-12.50665
52.48742,52.48000,-16.61531,52.48000,18.81171,52.48000,-6.78625,52.48000,7.03579,52.48000,-0.07764,52.48000,-12.79950
52.49742,52.49000,-16.76017,52.49000,18.94916,52.49000,-6.39020,52.49000,6.81909,52.49000,0.36930,52.49000,-12.98175
52.50742,52.50000,-16.70283,52.50000,19.08362,52.50000,-5.96376,52.50000,6.55505,52.50000,0.84894,52.50000,-13.01220
52.51742,52.51000,-16.43238,52.51000,19.20669,52.51000,-5.51140,52.51000,6.22542,52.51000,1.34679,52.51000,-12.85766
52.52742,52.52000,-15.94104,52.52000,19.31087,52.52000,-5.03886,52.52000,5.81291,52.52000,1.84494,52.52000,-12.49713
52.53743,52.53000,-15.22498,52.53000,19.38880,52.53000,-4.55299,52.53000,5.30310,52.53000,2.32334,52.53000,-11.92419
52.54743,52.54000,-14.28516,52.54000,19.43256,52.54000,-4.06153,52.54000,4.68663,52.54000,2.76185,52.54000,-11.14743
52.55743,52.55000,-13.12820,52.55000,19.43338,52.55000,-3.57294,52.55000,3.96123,52.55000,3.14293,52.55000,-10.18935
52.56743,52.56000,-11.76704,52.56000,19.38187,52.56000,-3.09607,52.56000,3.13319,52.56000,3.45465,52.56000,-9.08426
52.57743,52.57000,-10.22097,52.57000,19.26875,52.57000,-2.63991,52.57000,2.21771,52.57000,3.69341,52.57000,-7.87602
52.58743,52.58000,-8.51521,52.58000,19.08578,52.58000,-2.21322,52.58000,1.23798,52.58000,3.86589,52.58000,-6.61545
52.59743,52.59000,-6.67970,52.59000,18.82661,52.59000,-1.82414,52.59000,0.22313,52.59000,3.98944,52.59000,-5.35734
52.60744,52.60000,-4.74737,52.60000,18.48742,52.60000,-1.47983,52.60000,-0.79473,52.60000,4.09091,52.60000,-4.15644
52.61744,52.61000,-2.75200,52.61000,18.06722,52.61000,-1.18619,52.61000,-1.78376,52.61000,4.20388,52.61000,-3.06294
52.62744,52.62000,-0.72589,52.62000,17.56777,52.62000,-0.94756,52.62000,-2.71543,52.62000,4.36463,52.62000,-2.11787
52.63744,52.63000,1.30219,52.63000,16.99328,52.63000,-0.76657,52.63000,-3.56671,52.63000,4.60752,52.63000,-1.34958
52.64744,52.64000,3.30874,52.64000,16.34984,52.64000,-0.64401,52.64000,-4.32115,52.64000,4.96024,52.64000,-0.77181
52.65744,52.65000,5.27646,52.65000,15.64497,52.65000,-0.57869,52.65000,-4.96899,52.65000,5.43956,52.65000,-0.38377
52.66744,52.66000,7.19450,52.66000,14.88711,52.66000,-0.56742,52.66000,-5.50642,52.66000,6.04815,52.66000,-0.17202
52.67745,52.67000,9.05788,52.67000,14.08528,52.67000,-0.60496,52.67000,-5.93446,52.67000,6.77299,52.67000,-0.11390
52.68745,52.68000,10.86619,52.68000,13.24871,52.68000,-0.68411,52.68000,-6.25761,52.68000,7.58572,52.68000,-0.18180
52.69745,52.69000,12.62189,52.69000,12.38636,52.69000,-0.79603,52.69000,-6.48262,52.69000,8.44491,52.69000,-0.34729
52.70745,52.70000,14.32844,52.70000,11.50650,52.70000,-0.93085,52.70000,-6.61749,52.70000,9.29999,52.70000,-0.58469
52.71745,52.71000,15.98852,52.71000,10.61636,52.71000,-1.07844,52.71000,-6.67076,52.71000,10.09647,52.71000,-0.87341
52.72745,52.72000,17.60259,52.72000,9.72181,52.72000,-1.22936,52.72000,-6.65101,52.72000,10.78162,52.72000,-1.19920
52.73745,52.73000,19.16800,52.73000,8.82735,52.73000,-1.37559,52.73000,-6.56669,52.73000,11.30995,52.73000,-1.55432
52.74745,52.74000,20.67858,52.74000,7.93621,52.74000,-1.51099,52.74000,-6.42603,52.74000,11.64764,52.74000,-1.93683
52.75746,52.75000,22.12477,52.75000,7.05056,52.75000,-1.63146,52.75000,-6.23708,52.75000,11.77554,52.75000,-2.34946
52.76746,52.76000,23.49409,52.76000,6.17181,52.76000,-1.73470,52.76000,-6.00779,52.76000,11.69038,52.76000,-2.79807
52.77746,52.77000,24.77195,52.77000,5.30085,52.77000,-1.81981,52.77000,-5.74611,52.77000,11.40429,52.77000,-3.29012
52.78746,52.78000,25.94251,52.78000,4.43815,52.78000,-1.88685,52.78000,-5.46012,52.78000,10.94288,52.78000,-3.83313
52.79746,52.79000,26.98966,52.79000,3.58380,52.79000,-1.93633,52.79000,-5.15813,52.79000,10.34240,52.79000,-4.43340
52.80746,52.80000,27.89796,52.80000,2.73746,52.80000,-1.96883,52.80000,-4.84878,52.80000,9.64622,52.80000,-5.09495
52.81746,52.81000,28.65354,52.81000,1.89825,52.81000,-1.98478,52.81000,-4.54091,52.81000,8.90114,52.81000,-5.81868
52.82747,52.82000,29.24501,52.82000,1.06465,52.82000,-1.98432,52.82000,-4.24342,52.82000,8.15380,52.82000,-6.60182
52.83747,52.83000,29.66425,52.83000,0.23447,52.83000,-1.96731,52.83000,-3.96484,52.83000,7.44727,52.83000,-7.43763
52.84747,52.84000,29.90708,52.84000,-0.59517,52.84000,-1.93347,52.84000,-3.71284,52.84000,6.81828,52.84000,-8.31535
52.85747,52.85000,29.97394,52.85000,-1.42771,52.85000,-1.88263,52.85000,-3.49375,52.85000,6.29494,52.85000,-9.22051
52.86747,52.86000,29.87038,52.86000,-2.26695,52.86000,-1.81508,52.86000,-3.31203,52.86000,5.89528,52.86000,-10.13552
52.87747,52.87000,29.60736,52.87000,-3.11676,52.87000,-1.73208,52.87000,-3.16997,52.87000,5.62648,52.87000,-11.04057
52.88747,52.88000,29.20139,52.88000,-3.98084,52.88000,-1.63619,52.88000,-3.06751,52.88000,5.48488,52.88000,-11.91470
52.89748,52.89000,28.67421,52.89000,-4.86238,52.89000,-1.53185,52.89000,-3.00218,52.89000,5.45680,52.89000,-12.73686
52.90748,52.90000,28.05211,52.90000,-5.76369,52.90000,-1.42566,52.90000,-2.96918,52.90000,5.52029,52.90000,-13.48693
52.91748,52.91000,27.36478,52.91000,-6.68584,52.91000,-1.32686,52.91000,-2.96163,52.91000,5.64784,52.91000,-14.14641
52.92748,52.92000,26.64347,52.92000,-7.62812,52.92000,-1.24741,52.92000,-2.97072,52.92000,5.80986,52.92000,-14.69883
52.93748,52.93000,25.91887,52.93000,-8.58743,52.93000,-1.20179,52.93000,-2.98603,52.93000,5.97865,52.93000,-15.12987
52.94748,52.94000,25.21870,52.94000,-9.55772,52.94000,-1.20605,52.94000,-2.99581,52.94000,6.13225,52.94000,-15.42726
52.95748,52.95000,24.56542,52.95000,-10.52947,52.95000,-1.27600,52.95000,-2.98725,52.95000,6.25722,52.95000,-15.58068
52.96749,52.96000,23.97462,52.96000,-11.48947,52.96000,-1.42486,52.96000,-2.94687,52.96000,6.35013,52.96000,-15.58188
52.97749,52.97000,23.45411,52.97000,-12.42070,52.97000,-1.66107,52.97000,-2.86086,52.97000,6.41727,52.97000,-15.42528
52.98749,52.98000,23.00416,52.98000,-13.30255,52.98000,-1.98695,52.98000,-2.71561,52.98000,6.47294,52.98000,-15.10891
52.99749,52.99000,22.61842,52.99000,-14.11126,52.99000,-2.39859,52.99000,-2.49822,52.99000,6.53688,52.99000,-14.63578
53.00749,53.00000,22.28552,53.00000,-14.82082,53.00000,-2.88683,53.00000,-2.19717,53.00000,6.63121,53.00000,-14.01527
53.01749,53.01000,21.99099,53.01000,-15.40417,53.01000,-3.43895,53.01000,-1.80295,53.01000,6.77740,53.01000,-13.26440
53.02749,53.02000,21.71889,53.02000,-15.83476,53.02000,-4.04061,53.02000,-1.30867,53.02000,6.99370,53.02000,-12.40851
53.03750,53.03000,21.45321,53.03000,-16.08841,53.03000,-4.67756,53.03000,-0.71072,53.03000,7.29328,53.03000,-11.48103
53.04750,53.04000,21.17874,53.04000,-16.14512,53.04000,-5.33680,53.04000,-0.00923,53.04000,7.68304,53.04000,-10.52221
53.05750,53.05000,20.88150,53.05000,-15.99085,53.05000,-6.00698,53.05000,0.79148,53.05000,8.16314,53.05000,-9.57673
53.06750,53.06000,20.54874,53.06000,-15.61895,53.06000,-6.67826,53.06000,1.68267,53.06000,8.72694,53.06000,-8.69035
53.07750,53.07000,20.16882,53.07000,-15.03121,53.07000,-7.34177,53.07000,2.65117,53.07000,9.36161,53.07000,-7.90592
53.08750,53.08000,19.73098,53.08000,-14.23828,53.08000,-7.98920,53.08000,3.67972,53.08000,10.04921,53.08000,-7.25892
53.09750,53.09000,19.22559,53.09000,-13.25927,53.09000,-8.61255,53.09000,4.74779,53.09000,10.76799,53.09000,-6.77335
53.10751,53.10000,18.64482,53.10000,-12.12052,53.10000,-9.20393,53.10000,5.83274,53.10000,11.49366,53.10000,-6.45850
53.11751,53.11000,17.98381,53.11000,-10.85354,53.11000,-9.75538,53.11000,6.91141,53.11000,12.20020,53.11000,-6.30729
53.12751,53.12000,17.24197,53.12000,-9.49240,53.12000,-10.25855,53.12000,7.96169,53.12000,12.86065,53.12000,-6.29682
53.13751,53.13000,16.42378,53.13000,-8.07092,53.13000,-10.70472,53.13000,8.96410,53.13000,13.44809,53.13000,-6.39094
53.14751,53.14000,15.53890,53.14000,-6.61998,53.14000,-11.08522,53.14000,9.90287,53.14000,13.93731,53.14000,-6.54454
53.15751,53.15000,14.60130,53.15000,-5.16540,53.15000,-11.39216,53.15000,10.76669,53.15000,14.30667,53.15000,-6.70892
53.16751,53.16000,13.62785,53.16000,-3.72662,53.16000,-11.61951,53.16000,11.54876,53.16000,14.53969,53.16000,-6.83740
53.17752,53.17000,12.63660,53.17000,-2.31624,53.17000,-11.76387,53.17000,12.24648,53.17000,14.62596,53.17000,-6.89058
53.18752,53.18000,11.64506,53.18000,-0.94054,53.18000,-11.82507,53.18000,12.86078,53.18000,14.56149,53.18000,-6.84050
53.19752,53.19000,10.66879,53.19000,0.39932,53.19000,-11.80634,53.19000,13.39535,53.19000,14.34843,53.19000,-6.67335
53.20752,53.20000,9.72048,53.20000,1.70568,53.20000,-11.71404,53.20000,13.85587,53.20000,13.99445,53.20000,-6.39034
53.21752,53.21000,8.80942,53.21000,2.98259,53.21000,-11.55717,53.21000,14.24917,53.21000,13.51164,53.21000,-6.00693
53.22752,53.22000,7.94142,53.22000,4.23430,53.22000,-11.34661,53.22000,14.58245,53.22000,12.91529,53.22000,-5.55057
53.23752,53.23000,7.11902,53.23000,5.46402,53.23000,-11.09432,53.23000,14.86252,53.23000,12.22248,53.23000,-5.05732
53.24753,53.24000,6.34188,53.24000,6.67322,53.24000,-10.81250,53.24000,15.09500,53.24000,11.45095,53.24000,-4.56769
53.25753,53.25000,5.60724,53.25000,7.86131,53.25000,-10.51287,53.25000,15.28375,53.25000,10.61812,53.25000,-4.12230
53.26753,53.26000,4.91051,53.26000,9.02574,53.26000,-10.20607,53.26000,15.43044,53.26000,9.74038,53.26000,-3.75772
53.27753,53.27000,4.24571,53.27000,10.16212,53.27000,-9.90122,53.27000,15.53450,53.27000,8.83255,53.27000,-3.50311
53.28753,53.28000,3.60587,53.28000,11.26451,53.28000,-9.60573,53.28000,15.59347,53.28000,7.90764,53.28000,-3.37803
53.29753,53.29000,2.98333,53.29000,12.32548,53.29000,-9.32527,53.29000,15.60368,53.29000,6.97669,53.29000,-3.39159
53.30753,53.30000,2.36999,53.30000,13.33614,53.30000,-9.06392,53.30000,15.56107,53.30000,6.04876,53.30000,-3.54284
53.31754,53.31000,1.75745,53.31000,14.28618,53.31000,-8.82427,53.31000,15.46218,53.31000,5.13115,53.31000,-3.82217
53.32754,53.32000,1.13719,53.32000,15.16400,53.32000,-8.60767,53.32000,15.30495,53.32000,4.22973,53.32000,-4.21304
53.33754,53.33000,0.50073,53.33000,15.95710,53.33000,-8.41436,53.33000,15.08923,53.33000,3.34929,53.33000,-4.69392
53.34754,53.34000,-0.16027,53.34000,16.65281,53.34000,-8.24361,53.34000,14.81711,53.34000,2.49414,53.34000,-5.23994
53.35754,53.35000,-0.85375,53.35000,17.23929,53.35000,-8.09379,53.35000,14.49292,53.35000,1.66858,53.35000,-5.82435
53.36754,53.36000,-1.58704,53.36000,17.70675,53.36000,-7.96256,53.36000,14.12313,53.36000,0.87738,53.36000,-6.41989
53.37754,53.37000,-2.36644,53.37000,18.04866,53.37000,-7.84695,53.37000,13.71614,53.37000,0.12610,53.37000,-7.00025
53.38755,53.38000,-3.19676,53.38000,18.26290,53.38000,-7.74355,53.38000,13.28204,53.38000,-0.57881,53.38000,-7.54177
53.39755,53.39000,-4.08073,53.39000,18.35266,53.39000,-7.64868,53.39000,12.83225,53.39000,-1.23016,53.39000,-8.02528
53.40755,53.40000,-5.01838,53.40000,18.32694,53.40000,-7.55862,53.40000,12.37910,53.40000,-1.82052,53.40000,-8.43794
53.41755,53.41000,-6.00660,53.41000,18.20053,53.41000,-7.46974,53.41000,11.93524,53.41000,-2.34280,53.41000,-8.77465
53.42755,53.42000,-7.03878,53.42000,17.99353,53.42000,-7.37867,53.42000,11.51295,53.42000,-2.79100,53.42000,-9.03859
53.43755,53.43000,-8.10473,53.43000,17.73020,53.43000,-7.28237,53.43000,11.12335,53.43000,-3.16077,53.43000,-9.24076
53.44755,53.44000,-9.19096,53.44000,17.43740,53.44000,-7.17810,53.44000,10.77559,53.44000,-3.44976,53.44000,-9.39833
53.45756,53.45000,-10.28116,53.45000,17.14256,53.45000,-7.06332,53.45000,10.47619,53.45000,-3.65755,53.45000,-9.53210
53.46756,53.46000,-11.35696,53.46000,16.87141,53.46000,-6.93543,53.46000,10.22856,53.46000,-3.78533,53.46000,-9.66340
53.47756,53.47000,-12.39876,53.47000,16.64575,53.47000,-6.79161,53.47000,10.03287,53.47000,-3.83528,53.47000,-9.81078
53.48756,53.48000,-13.38660,53.48000,16.48150,53.48000,-6.62855,53.48000,9.88612,53.48000,-3.81000,53.48000,-9.98699
53.49756,53.49000,-14.30092,53.49000,16.38743,53.49000,-6.44240,53.49000,9.78223,53.49000,-3.71215,53.49000,-10.19657
53.50756,53.50000,-15.12307,53.50000,16.36472,53.50000,-6.22882,53.50000,9.71219,53.50000,-3.54446,53.50000,-10.43435
53.51756,53.51000,-15.83565,53.51000,16.40766,53.51000,-5.98339,53.51000,9.66418,53.51000,-3.31012,53.51000,-10.68487
53.52757,53.52000,-16.42255,53.52000,16.50517,53.52000,-5.70201,53.52000,9.62355,53.52000,-3.01356,53.52000,-10.92298
53.53757,53.53000,-16.86879,53.53000,16.64291,53.53000,-5.38156,53.53000,9.57303,53.53000,-2.66115,53.53000,-11.11565
53.54757,53.54000,-17.16031,53.54000,16.80546,53.54000,-5.02038,53.54000,9.49312,53.54000,-2.26186,53.54000,-11.22522
53.55757,53.55000,-17.28376,53.55000,16.97816,53.55000,-4.61868,53.55000,9.36300,53.55000,-1.82744,53.55000,-11.21373
53.56757,53.56000,-17.22654,53.56000,17.14825,53.56000,-4.17872,53.56000,9.16165,53.56000,-1.37218,53.56000,-11.04770
53.57757,53.57000,-16.97712,53.57000,17.30532,53.57000,-3.70486,53.57000,8.86908,53.57000,-0.91226,53.57000,-10.70237
53.58757,53.58000,-16.52581,53.58000,17.44094,53.58000,-3.20348,53.58000,8.46785,53.58000,-0.46467,53.58000,-10.16463
53.59758,53.59000,-15.86581,53.59000,17.54797,53.59000,-2.68280,53.59000,7.94479,53.59000,-0.04575,53.59000,-9.43414
53.60758,53.60000,-14.99457,53.60000,17.61973,53.60000,-2.15270,53.60000,7.29304,53.60000,0.33062,53.60000,-8.52304
53.61758,53.61000,-13.91498,53.61000,17.64956,53.61000,-1.62441,53.61000,6.51378,53.61000,0.65506,53.61000,-7.45467
53.62758,53.62000,-12.63639,53.62000,17.63074,53.62000,-1.11016,53.62000,5.61738,53.62000,0.92474,53.62000,-6.26222
53.63758,53.63000,-11.17497,53.63000,17.55680,53.63000,-0.62266,53.63000,4.62337,53.63000,1.14490,53.63000,-4.98729
53.64758,53.64000,-9.55358,53.64000,17.42195,53.64000,-0.17448,53.64000,3.55922,53.64000,1.32954,53.64000,-3.67823
53.65758,53.65000,-7.80072,53.65000,17.22156,53.65000,0.22277,53.65000,2.45810,53.65000,1.50083,53.65000,-2.38755
53.66758,53.66000,-5.94881,53.66000,16.95253,53.66000,0.55916,53.66000,1.35562,53.66000,1.68696,53.66000,-1.16823
53.67759,53.67000,-4.03190,53.67000,16.61359,53.67000,0.82708,53.67000,0.28650,53.67000,1.91886,53.67000,-0.06934
53.68759,53.68000,-2.08316,53.68000,16.20527,53.68000,1.02168,53.68000,-0.71859,53.68000,2.22603,53.68000,0.86839
53.69759,53.69000,-0.13254,53.69000,15.72967,53.69000,1.14110,53.69000,-1.63522,53.69000,2.63234,53.69000,1.61602
53.70759,53.70000,1.79524,53.70000,15.19013,53.70000,1.18643,53.70000,-2.44644,53.70000,3.15240,53.70000,2.15848
53.71759,53.71000,3.68192,53.71000,14.59080,53.71000,1.16168,53.71000,-3.14291,53.71000,3.78877,53.71000,2.49484
53.72759,53.72000,5.51615,53.72000,13.93636,53.72000,1.07353,53.72000,-3.72224,53.72000,4.53057,53.72000,2.63707
53.73759,53.73000,7.29316,53.73000,13.23172,53.73000,0.93108,53.73000,-4.18784,53.73000,5.35356,53.73000,2.60742
53.74760,53.74000,9.01358,53.74000,12.48192,53.74000,0.74542,53.74000,-4.54748,53.74000,6.22173,53.74000,2.43493
53.75760,53.75000,10.68173,53.75000,11.69191,53.75000,0.52911,53.75000,-4.81189,53.75000,7.09039,53.75000,2.15176
53.76760,53.76000,12.30364,53.76000,10.86646,53.76000,0.29530,53.76000,-4.99348,53.76000,7.91033,53.76000,1.78981
53.77760,53.77000,13.88505,53.77000,10.01008,53.77000,0.05679,53.77000,-5.10520,53.77000,8.63276,53.77000,1.37799
53.78760,53.78000,15.42970,53.78000,9.12702,53.78000,-0.17506,53.78000,-5.15972,53.78000,9.21420,53.78000,0.94037
53.79760,53.79000,16.93809,53.79000,8.22145,53.79000,-0.39118,53.79000,-5.16880,53.79000,9.62093,53.79000,0.49508
53.80760,53.80000,18.40678,53.80000,7.29763,53.80000,-0.58532,53.80000,-5.14293,53.80000,9.83221,53.80000,0.05389
53.81761,53.81000,19.82832,53.81000,6.36019,53.81000,-0.75417,53.81000,-5.09111,53.81000,9.84202,53.81000,-0.37764
53.82761,53.82000,21.19162,53.82000,5.41425,53.82000,-0.89707,53.82000,-5.02083,53.82000,9.65905,53.82000,-0.79958
53.83761,53.83000,22.48279,53.83000,4.46550,53.83000,-1.01541,53.83000,-4.93819,53.83000,9.30510,53.83000,-1.21673
53.84761,53.84000,23.68614,53.84000,3.52011,53.84000,-1.11194,53.84000,-4.84803,53.84000,8.81223,53.84000,-1.63744
53.85761,53.85000,24.78531,53.85000,2.58443,53.85000,-1.18999,53.85000,-4.75420,53.85000,8.21925,53.85000,-2.07228
53.86761,53.86000,25.76444,53.86000,1.66464,53.86000,-1.25297,53.86000,-4.65982,53.86000,7.56791,53.86000,-2.53271
53.87761,53.87000,26.60909,53.87000,0.76627,53.87000,-1.30386,53.87000,-4.56754,53.87000,6.89953,53.87000,-3.02972
53.88762,53.88000,27.30714,53.88000,-0.10627,53.88000,-1.34502,53.88000,-4.47974,53.88000,6.25210,53.88000,-3.57263
53.89762,53.89000,27.84944,53.89000,-0.95019,53.89000,-1.37804,53.89000,-4.39869,53.89000,5.65825,53.89000,-4.16794
53.90762,53.90000,28.23039,53.90000,-1.76460,53.90000,-1.40374,53.90000,-4.32657,53.90000,5.14389,53.90000,-4.81855
53.91762,53.91000,28.44839,53.91000,-2.55076,53.91000,-1.42219,53.91000,-4.26539,53.91000,4.72748,53.91000,-5.52311
53.92762,53.92000,28.50625,53.92000,-3.31196,53.92000,-1.43289,53.92000,-4.21688,53.92000,4.41977,53.92000,-6.27578
53.93762,53.93000,28.41149,53.93000,-4.05338,53.93000,-1.43501,53.93000,-4.18230,53.93000,4.22379,53.93000,-7.06632
53.94762,53.94000,28.17655,53.94000,-4.78163,53.94000,-1.42778,53.94000,-4.16222,53.94000,4.13511,53.94000,-7.88048
53.95763,53.95000,27.81869,53.95000,-5.50428,53.95000,-1.41097,53.95000,-4.15641,53.95000,4.14229,53.95000,-8.70068
53.96763,53.96000,27.35968,53.96000,-6.22930,53.96000,-1.38545,53.96000,-4.16366,53.96000,4.22759,53.96000,-9.50675
53.97763,53.97000,26.82515,53.97000,-6.96443,53.97000,-1.35376,53.97000,-4.18162,53.97000,4.36820,53.97000,-10.27676
53.98763,53.98000,26.24349,53.98000,-7.71655,53.98000,-1.32072,53.98000,-4.20671,53.98000,4.53792,53.98000,-10.98784
53.99763,53.99000,25.64425,53.99000,-8.49101,53.99000,-1.29384,53.99000,-4.23399,53.99000,4.70964,53.99000,-11.61689
54.00763,54.00000,25.05630,54.00000,-9.29092,54.00000,-1.28335,54.00000,-4.25715,54.00000,4.85818,54.00000,-12.14132
54.01763,54.01000,24.50563,54.01000,-10.11641,54.01000,-1.30158,54.01000,-4.26843,54.01000,4.96335,54.01000,-12.53980
54.02764,54.02000,24.01325,54.02000,-10.96407,54.02000,-1.36151,54.02000,-4.25879,54.02000,5.01265,54.02000,-12.79314
54.03764,54.03000,23.59348,54.03000,-11.82646,54.03000,-1.47483,54.03000,-4.21810,54.03000,5.00308,54.03000,-12.88536
54.04764,54.04000,23.25281,54.04000,-12.69181,54.04000,-1.65006,54.04000,-4.13552,54.04000,4.94180,54.04000,-12.80503
54.05764,54.05000,22.98977,54.05000,-13.54402,54.05000,-1.89136,54.05000,-3.99999,54.05000,4.84551,54.05000,-12.54663
54.06764,54.06000,22.79558,54.06000,-14.36280,54.06000,-2.19838,54.06000,-3.80079,54.06000,4.73868,54.06000,-12.11201
54.07764,54.07000,22.65558,54.07000,-15.12428,54.07000,-2.56689,54.07000,-3.52814,54.07000,4.65092,54.07000,-11.51148
54.08764,54.08000,22.55115,54.08000,-15.80188,54.08000,-2.99003,54.08000,-3.17375,54.08000,4.61384,54.08000,-10.76457
