Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
57.43812,57.43000,23.01668,57.43000,-5.59666,57.43000,-1.53021,57.43000,-0.58279,57.43000,10.83216,57.43000,-1.40183
57.44812,57.44000,19.06191,57.44000,-5.94046,57.44000,-2.69692,57.44000,-0.48112,57.44000,11.20298,57.44000,-0.57192
57.45812,57.45000,15.25410,57.45000,-6.25504,57.45000,-3.73026,57.45000,-0.38508,57.45000,11.59879,57.45000,0.11736
57.46812,57.46000,11.69452,57.46000,-6.52595,57.46000,-4.62444,57.46000,-0.30368,57.46000,12.14718,57.46000,0.63959
57.47812,57.47000,8.47717,57.47000,-6.73676,57.47000,-5.37547,57.47000,-0.24674,57.47000,11.46524,57.47000,0.97850
57.48812,57.48000,5.68219,57.48000,-6.86915,57.48000,-5.98146,57.48000,-0.22434,57.48000,9.33781,57.48000,1.12956
57.49813,57.49000,3.37073,57.49000,-6.90292,57.49000,-6.44324,57.49000,-0.24622,57.49000,7.10429,57.49000,1.10055
57.50813,57.50000,1.58174,57.50000,-6.81600,57.50000,-6.76480,57.50000,-0.32138,57.50000,6.35148,57.50000,0.91103
57.51813,57.51000,0.33069,57.51000,-6.58451,57.51000,-6.95320,57.51000,-0.45781,57.51000,7.84250,57.51000,0.59088
57.52813,57.52000,-0.38989,57.52000,-6.18302,57.52000,-7.01773,57.52000,-0.66237,57.52000,10.96485,57.52000,0.17808
57.53813,57.53000,-0.60843,57.53000,-5.58508,57.53000,-6.96866,57.53000,-0.94082,57.53000,15.06734,57.53000,-0.28396
57.54813,57.54000,-0.37113,57.54000,-4.76427,57.54000,-6.81611,57.54000,-1.29790,57.54000,17.36488,57.54000,-0.74924
57.55813,57.55000,0.26238,57.55000,-3.69570,57.55000,-6.56944,57.55000,-1.73743,57.55000,16.75406,57.55000,-1.17180
57.56814,57.56000,1.22405,57.56000,-2.35802,57.56000,-6.23702,57.56000,-2.26234,57.56000,13.97094,57.56000,-1.50806
57.57814,57.57000,2.44265,57.57000,-0.73580,57.57000,-5.82637,57.57000,-2.87458,57.57000,10.22755,57.57000,-1.71891
57.58814,57.58000,3.84810,57.58000,1.17795,57.58000,-5.34466,57.58000,-3.57500,57.58000,6.55824,57.58000,-1.77168
57.59814,57.59000,5.37453,57.59000,3.37946,57.59000,-4.79917,57.59000,-4.36298,57.59000,3.92095,57.59000,-1.64238
57.60814,57.60000,6.96181,57.60000,5.85233,57.60000,-4.19788,57.60000,-5.23605,57.60000,1.13758,57.60000,-1.31820
57.61814,57.61000,8.55617,57.61000,8.56654,57.61000,-3.54998,57.61000,-6.18929,57.61000,-2.17423,57.61000,-0.80012
57.62814,57.62000,10.11059,57.62000,11.47856,57.62000,-2.86609,57.62000,-7.21469,57.62000,-3.60454,57.62000,-0.10537
57.63815,57.63000,11.58560,57.63000,14.53280,57.63000,-2.15839,57.63000,-8.30041,57.63000,-2.03918,57.63000,0.73159
57.64815,57.64000,12.95003,57.64000,17.66452,57.64000,-1.44071,57.64000,-9.43018,57.64000,0.43697,57.64000,1.66058
57.65815,57.65000,14.18161,57.65000,20.80396,57.65000,-0.72854,57.65000,-10.58299,57.65000,1.15718,57.65000,2.62074
57.66815,57.66000,15.26671,57.66000,23.88130,57.66000,-0.03895,57.66000,-11.73321,57.66000,0.76135,57.66000,3.54840
57.67815,57.67000,16.19922,57.67000,26.83143,57.67000,0.60981,57.67000,-12.85146,57.67000,-0.98572,57.67000,4.38576
57.68815,57.68000,16.97905,57.68000,29.59788,57.68000,1.19937,57.68000,-13.90627,57.68000,-4.44270,57.68000,5.08817
57.69815,57.69000,17.61064,57.69000,32.13533,57.69000,1.71252,57.69000,-14.86640,57.69000,-8.42329,57.69000,5.62814
57.70816,57.70000,18.10210,57.70000,34.41065,57.70000,2.13484,57.70000,-15.70369,57.70000,-11.56701,57.70000,5.99573
57.71816,57.71000,18.46464,57.71000,36.40232,57.71000,2.45607,57.71000,-16.39599,57.71000,-11.77778,57.71000,6.19567
57.72816,57.72000,18.71195,57.72000,38.09855,57.72000,2.67109,57.72000,-16.92979,57.72000,-9.86277,57.72000,6.24253
57.73816,57.73000,18.85939,57.73000,39.49442,57.73000,2.78035,57.73000,-17.30187,57.73000,-7.30603,57.73000,6.15532
57.74816,57.74000,18.92288,57.74000,40.58873,57.74000,2.78949,57.74000,-17.51968,57.74000,-4.89877,57.74000,5.95306
57.75816,57.75000,18.91770,57.75000,41.38145,57.75000,2.70846,57.75000,-17.59985,57.75000,-3.19626,57.75000,5.65251
57.76816,57.76000,18.85735,57.76000,41.87224,57.76000,2.55019,57.76000,-17.56521,57.76000,-3.17136,57.76000,5.26833
57.77817,57.77000,18.75281,57.77000,42.06007,57.77000,2.32915,57.77000,-17.44086,57.77000,-4.08295,57.77000,4.81497
57.78817,57.78000,18.61208,57.78000,41.94339,57.78000,2.06016,57.78000,-17.24998,57.78000,-5.23804,57.78000,4.30892
57.79817,57.79000,18.44033,57.79000,41.52041,57.79000,1.75748,57.79000,-17.01035,57.79000,-5.65717,57.79000,3.77023
57.80817,57.80000,18.24009,57.80000,40.78936,57.80000,1.43439,57.80000,-16.73205,57.80000,-4.78199,57.80000,3.22286
57.81817,57.81000,18.01167,57.81000,39.74861,57.81000,1.10312,57.81000,-16.41647,57.81000,-3.12570,57.81000,2.69409
57.82817,57.82000,17.75339,57.82000,38.39670,57.82000,0.77474,57.82000,-16.05672,57.82000,-1.32401,57.82000,2.21332
57.83817,57.83000,17.46177,57.83000,36.73251,57.83000,0.45905,57.83000,-15.63913,57.83000,0.12173,57.83000,1.81056
57.84818,57.84000,17.13187,57.84000,34.75574,57.84000,0.16436,57.84000,-15.14566,57.84000,0.74677,57.84000,1.51445
57.85818,57.85000,16.75767,57.85000,32.46784,57.85000,-0.10289,57.85000,-14.55651,57.85000,0.97913,57.85000,1.34984
57.86818,57.86000,16.33273,57.86000,29.87359,57.86000,-0.33835,57.86000,-13.85278,57.86000,1.34058,57.86000,1.33537
57.87818,57.87000,15.85102,57.87000,26.98309,57.87000,-0.53988,57.87000,-13.01880,57.87000,2.09124,57.87000,1.48142
57.88818,57.88000,15.30781,57.88000,23.81413,57.88000,-0.70739,57.88000,-12.04421,57.88000,2.92604,57.88000,1.78921
57.89818,57.89000,14.70054,57.89000,20.39441,57.89000,-0.84254,57.89000,-10.92596,57.89000,3.69070,57.89000,2.25135
57.90818,57.90000,14.02970,57.90000,16.76363,57.90000,-0.94833,57.90000,-9.66993,57.90000,4.59040,57.90000,2.85355
57.91819,57.91000,13.29954,57.91000,12.97480,57.91000,-1.02854,57.91000,-8.29193,57.91000,5.52931,57.91000,3.57710
57.92819,57.92000,12.51868,57.92000,9.09472,57.92000,-1.08726,57.92000,-6.81801,57.92000,6.34456,57.92000,4.40136
57.93819,57.93000,11.70046,57.93000,5.20301,57.93000,-1.12836,57.93000,-5.28381,57.93000,7.01061,57.93000,5.30554
57.94819,57.94000,10.86301,57.94000,1.38971,57.94000,-1.15507,57.94000,-3.73307,57.94000,7.55768,57.94000,6.26921
57.95819,57.95000,10.02897,57.95000,-2.24879,57.95000,-1.16959,57.95000,-2.21526,57.95000,7.97706,57.95000,7.27123
57.96819,57.96000,9.22493,57.96000,-5.61525,57.96000,-1.17275,57.96000,-0.78272,57.96000,8.08366,57.96000,8.28707
57.97819,57.97000,8.48050,57.97000,-8.61821,57.97000,-1.16371,57.97000,0.51242,57.97000,7.79070,57.97000,9.28527
57.98820,57.98000,7.82718,57.98000,-11.17900,57.98000,-1.13972,57.98000,1.62127,57.98000,7.12711,57.98000,10.22412
57.99820,57.99000,7.29713,57.99000,-13.23825,57.99000,-1.09587,57.99000,2.50103,57.99000,6.35865,57.99000,11.05018
58.00820,58.00000,6.92191,58.00000,-14.76088,58.00000,-1.02504,58.00000,3.11792,58.00000,5.63723,58.00000,11.70004
58.01820,58.01000,6.73127,58.01000,-15.73869,58.01000,-0.91796,58.01000,3.45002,58.01000,4.89619,58.01000,12.10614
58.02820,58.02000,6.75208,58.02000,-16.19001,58.02000,-0.76349,58.02000,3.48981,58.02000,4.08914,58.02000,12.20620
58.03820,58.03000,7.00742,58.03000,-16.15632,58.03000,-0.54922,58.03000,3.24572,58.03000,3.37576,58.03000,11.95402
58.04820,58.04000,7.51595,58.04000,-15.69660,58.04000,-0.26233,58.04000,2.74210,58.04000,2.99598,58.04000,11.32876
58.05821,58.05000,8.29142,58.05000,-14.88029,58.05000,0.10939,58.05000,2.01728,58.05000,2.65239,58.05000,10.33984
58.06821,58.06000,9.34247,58.06000,-13.77998,58.06000,0.57631,58.06000,1.12006,58.06000,2.08967,58.06000,9.02652
58.07821,58.07000,10.67249,58.07000,-12.46512,58.07000,1.14582,58.07000,0.10529,58.07000,1.62351,58.07000,7.45215
58.08821,58.08000,12.27960,58.08000,-10.99789,58.08000,1.82136,58.08000,-0.97059,58.08000,1.51025,58.08000,5.69446
58.09821,58.09000,14.15652,58.09000,-9.43183,58.09000,2.60179,58.09000,-2.05320,58.09000,1.44661,58.09000,3.83369
58.10821,58.10000,16.29032,58.10000,-7.81293,58.10000,3.48122,58.10000,-3.09293,58.10000,0.84351,58.10000,1.94165
58.11821,58.11000,18.66215,58.11000,-6.18191,58.11000,4.44940,58.11000,-4.04708,58.11000,-0.35442,58.11000,0.07457
58.12822,58.12000,21.24695,58.12000,-4.57628,58.12000,5.49270,58.12000,-4.88156,58.12000,-1.34640,58.12000,-1.72928
58.13822,58.13000,24.01329,58.13000,-3.03138,58.13000,6.59541,58.13000,-5.57247,58.13000,-1.71080,58.13000,-3.44818
58.14822,58.14000,26.92360,58.14000,-1.58030,58.14000,7.74136,58.14000,-6.10703,58.14000,-1.28201,58.14000,-5.07332
58.15822,58.15000,29.93467,58.15000,-0.25302,58.15000,8.91535,58.15000,-6.48365,58.15000,-0.18243,58.15000,-6.60384
58.16822,58.16000,32.99864,58.16000,0.92504,58.16000,10.10424,58.16000,-6.71077,58.16000,0.96845,58.16000,-8.04097
58.17822,58.17000,36.06418,58.17000,1.93453,58.17000,11.29729,58.17000,-6.80433,58.17000,1.82640,58.17000,-9.38195
58.18822,58.18000,39.07805,58.18000,2.76346,58.18000,12.48574,58.18000,-6.78448,58.18000,2.56065,58.18000,-10.61521
58.19823,58.19000,41.98687,58.19000,3.40794,58.19000,13.66144,58.19000,-6.67212,58.19000,2.33543,58.19000,-11.71897
58.20823,58.20000,44.73932,58.20000,3.87178,58.20000,14.81498,58.20000,-6.48647,58.20000,0.55542,58.20000,-12.66441
58.21823,58.21000,47.28863,58.21000,4.16525,58.21000,15.93345,58.21000,-6.24397,58.21000,-1.88644,58.21000,-13.42273
58.22823,58.22000,49.59520,58.22000,4.30299,58.22000,16.99859,58.22000,-5.95863,58.22000,-3.84878,58.22000,-13.97390
58.23823,58.23000,51.62873,58.23000,4.30194,58.23000,17.98558,58.23000,-5.64295,58.23000,-5.42915,58.23000,-14.31367
58.24823,58.24000,53.36938,58.24000,4.17963,58.24000,18.86278,58.24000,-5.30888,58.24000,-7.37875,58.24000,-14.45643
58.25823,58.25000,54.80771,58.25000,3.95322,58.25000,19.59283,58.25000,-4.96816,58.25000,-9.97109,58.25000,-14.43276
58.26824,58.26000,55.94343,58.26000,3.63928,58.26000,20.13515,58.26000,-4.63208,58.26000,-12.60040,58.26000,-14.28253
58.27824,58.27000,56.78316,58.27000,3.25388,58.27000,20.44982,58.27000,-4.31077,58.27000,-14.40698,58.27000,-14.04587
58.28824,58.28000,57.33755,58.28000,2.81269,58.28000,20.50225,58.28000,-4.01250,58.28000,-15.16348,58.28000,-13.75500
58.29824,58.29000,57.61802,58.29000,2.33085,58.29000,20.26768,58.29000,-3.74337,58.29000,-15.03397,58.29000,-13.42933
58.30824,58.30000,57.63364,58.30000,1.82280,58.30000,19.73487,58.30000,-3.50732,58.30000,-14.23731,58.30000,-13.07463
58.31824,58.31000,57.38856,58.31000,1.30184,58.31000,18.90807,58.31000,-3.30647,58.31000,-12.96428,58.31000,-12.68566
58.32824,58.32000,56.88038,58.32000,0.77986,58.32000,17.80710,58.32000,-3.14152,58.32000,-11.41991,58.32000,-12.25082
58.33825,58.33000,56.09980,58.33000,0.26689,58.33000,16.46576,58.33000,-3.01204,58.33000,-9.86695,58.33000,-11.75688
58.34825,58.34000,55.03145,58.34000,-0.22903,58.34000,14.92887,58.34000,-2.91656,58.34000,-8.28906,58.34000,-11.19282
58.35825,58.35000,53.65579,58.35000,-0.70197,58.35000,13.24852,58.35000,-2.85245,58.35000,-6.57487,58.35000,-10.55193
58.36825,58.36000,51.95187,58.36000,-1.14795,58.36000,11.48011,58.36000,-2.81582,58.36000,-4.66318,58.36000,-9.83227
58.37825,58.37000,49.90067,58.37000,-1.56482,58.37000,9.67850,58.37000,-2.80137,58.37000,-2.59155,58.37000,-9.03618
58.38825,58.38000,47.48871,58.38000,-1.95200,58.38000,7.89441,58.38000,-2.80260,58.38000,-0.54168,58.38000,-8.16957
58.39825,58.39000,44.71166,58.39000,-2.31024,58.39000,6.17160,58.39000,-2.81216,58.39000,1.45681,58.39000,-7.24177
58.40825,58.40000,41.57785,58.40000,-2.64132,58.40000,4.54471,58.40000,-2.82259,58.40000,3.34242,58.40000,-6.26616
58.41826,58.41000,38.11101,58.41000,-2.94769,58.41000,3.03821,58.41000,-2.82714,58.41000,4.96572,58.41000,-5.26128
58.42826,58.42000,34.35235,58.42000,-3.23203,58.42000,1.66633,58.42000,-2.82053,58.42000,6.34094,58.42000,-4.25161
58.43826,58.43000,30.36134,58.43000,-3.49672,58.43000,0.43398,58.43000,-2.79958,58.43000,7.46619,58.43000,-3.26738
58.44826,58.44000,26.21515,58.44000,-3.74333,58.44000,-0.66154,58.44000,-2.76353,58.44000,8.13240,58.44000,-2.34284
58.45826,58.45000,22.00648,58.45000,-3.97204,58.45000,-1.62826,58.45000,-2.71412,58.45000,8.31397,58.45000,-1.51339
58.46826,58.46000,17.83975,58.46000,-4.18119,58.46000,-2.47703,58.46000,-2.65541,58.46000,7.95533,58.46000,-0.81187
58.47826,58.47000,13.82570,58.47000,-4.36686,58.47000,-3.21899,58.47000,-2.59350,58.47000,7.25032,58.47000,-0.26519
58.48827,58.48000,10.07478,58.48000,-4.52242,58.48000,-3.86347,58.48000,-2.53620,58.48000,6.49490,58.48000,0.10843
58.49827,58.49000,6.68994,58.49000,-4.63806,58.49000,-4.41663,58.49000,-2.49258,58.49000,5.79536,58.49000,0.30101
58.50827,58.50000,3.75959,58.50000,-4.70019,58.50000,-4.88122,58.50000,-2.47260,58.50000,3.99155,58.50000,0.31544
58.51827,58.51000,1.35174,58.51000,-4.69102,58.51000,-5.25731,58.51000,-2.48664,58.51000,1.85882,58.51000,0.16533
58.52827,58.52000,-0.49017,58.52000,-4.58812,58.52000,-5.54363,58.52000,-2.54501,58.52000,1.15157,58.52000,-0.12564
58.53827,58.53000,-1.74936,58.53000,-4.36445,58.53000,-5.73872,58.53000,-2.65747,58.53000,3.06523,58.53000,-0.52464
58.54827,58.54000,-2.43584,58.54000,-3.98888,58.54000,-5.84176,58.54000,-2.83275,58.54000,7.07956,58.54000,-0.99112
58.55828,58.55000,-2.58451,58.55000,-3.42734,58.55000,-5.85276,58.55000,-3.07810,58.55000,11.95397,58.55000,-1.47849
58.56828,58.56000,-2.25154,58.56000,-2.64467,58.56000,-5.77262,58.56000,-3.39896,58.56000,14.75108,58.56000,-1.93632
58.57828,58.57000,-1.50910,58.57000,-1.60720,58.57000,-5.60319,58.57000,-3.79872,58.57000,14.27142,58.57000,-2.31292
58.58828,58.58000,-0.43903,58.58000,-0.28573,58.58000,-5.34738,58.58000,-4.27853,58.58000,11.23725,58.58000,-2.55840
58.59828,58.59000,0.87376,58.59000,1.34110,58.59000,-5.00934,58.59000,-4.83730,58.59000,7.20878,58.59000,-2.62812
58.60828,58.60000,2.34714,58.60000,3.28362,58.60000,-4.59454,58.60000,-5.47177,58.60000,3.20744,58.60000,-2.48655
58.61828,58.61000,3.90607,58.61000,5.53838,58.61000,-4.10991,58.61000,-6.17671,58.61000,1.46783,58.61000,-2.11107
58.62829,58.62000,5.48490,58.62000,8.08623,58.62000,-3.56384,58.62000,-6.94515,58.62000,-0.23868,58.62000,-1.49568
58.63829,58.63000,7.02849,58.63000,10.89156,58.63000,-2.96619,58.63000,-7.76857,58.63000,-3.54829,58.63000,-0.65401
58.64829,58.64000,8.49247,58.64000,13.90294,58.64000,-2.32822,58.64000,-8.63703,58.64000,-5.39813,58.64000,0.37904
58.65829,58.65000,9.84331,58.65000,17.05537,58.65000,-1.66252,58.65000,-9.53917,58.65000,-3.91333,58.65000,1.54806
58.66829,58.66000,11.05804,58.66000,20.27407,58.66000,-0.98300,58.66000,-10.46210,58.66000,-1.90579,58.66000,2.78139
58.67829,58.67000,12.12345,58.67000,23.47960,58.67000,-0.30502,58.67000,-11.39122,58.67000,-0.64078,58.67000,3.99895
58.68829,58.68000,13.03457,58.68000,26.59354,58.68000,0.35447,58.68000,-12.31018,58.68000,-0.20445,58.68000,5.12231
58.69830,58.69000,13.79267,58.69000,29.54374,58.69000,0.97711,58.69000,-13.20108,58.69000,-1.82344,58.69000,6.08479
58.70830,58.70000,14.40332,58.70000,32.26843,58.70000,1.54394,58.70000,-14.04518,58.70000,-5.16417,58.70000,6.83910
58.71830,58.71000,14.87490,58.71000,34.71875,58.71000,2.03666,58.71000,-14.82426,58.71000,-8.82211,58.71000,7.36118
58.72830,58.72000,15.21787,58.72000,36.85964,58.72000,2.43944,58.72000,-15.52248,58.72000,-11.72049,58.72000,7.64988
58.73830,58.73000,15.44454,58.73000,38.66917,58.73000,2.74052,58.73000,-16.12830,58.73000,-12.37460,58.73000,7.72316
58.74830,58.74000,15.56890,58.74000,40.13646,58.74000,2.93355,58.74000,-16.63615,58.74000,-11.06204,58.74000,7.61198
58.75830,58.75000,15.60630,58.75000,41.25871,58.75000,3.01812,58.75000,-17.04699,58.75000,-8.75206,58.75000,7.35343
58.76831,58.76000,15.57260,58.76000,42.03793,58.76000,2.99971,58.76000,-17.36776,58.76000,-6.06732,58.76000,6.98475
58.77831,58.77000,15.48307,58.77000,42.47829,58.77000,2.88892,58.77000,-17.60936,58.77000,-3.16318,58.77000,6.53940
58.78831,58.78000,15.35115,58.78000,42.58455,58.78000,2.70024,58.78000,-17.78362,58.78000,-1.68178,58.78000,6.04559
58.79831,58.79000,15.18735,58.79000,42.36140,58.79000,2.45046,58.79000,-17.89986,58.79000,-2.02607,58.79000,5.52655
58.80831,58.80000,14.99867,58.80000,41.81342,58.80000,2.15716,58.80000,-17.96172,58.80000,-3.21076,58.80000,5.00177
58.81831,58.81000,14.78863,58.81000,40.94521,58.81000,1.83744,58.81000,-17.96509,58.81000,-4.23797,58.81000,4.48837
58.82831,58.82000,14.55788,58.82000,39.76163,58.82000,1.50705,58.82000,-17.89746,58.82000,-4.13212,58.82000,4.00233
58.83832,58.83000,14.30495,58.83000,38.26786,58.83000,1.18007,58.83000,-17.73866,58.83000,-2.82114,58.83000,3.55957
58.84832,58.84000,14.02705,58.84000,36.46953,58.84000,0.86876,58.84000,-17.46301,58.84000,-1.02066,58.84000,3.17687
58.85832,58.85000,13.72068,58.85000,34.37285,58.85000,0.58341,58.85000,-17.04237,58.85000,0.93740,58.85000,2.87227
58.86832,58.86000,13.38201,58.86000,31.98511,58.86000,0.33215,58.86000,-16.44972,58.86000,2.44978,58.86000,2.66458
58.87832,58.87000,13.00719,58.87000,29.31559,58.87000,0.12061,58.87000,-15.66266,58.87000,3.11682,58.87000,2.57203
58.88832,58.88000,12.59265,58.88000,26.37696,58.88000,-0.04828,58.88000,-14.66649,58.88000,3.18453,58.88000,2.61025
58.89832,58.89000,12.13546,58.89000,23.18723,58.89000,-0.17441,58.89000,-13.45660,58.89000,3.19373,58.89000,2.79019
58.90833,58.90000,11.63376,58.90000,19.77211,58.90000,-0.26023,58.90000,-12.04000,58.90000,3.47796,58.90000,3.11682
58.91833,58.91000,11.08738,58.91000,16.16738,58.91000,-0.31018,58.91000,-10.43605,58.91000,4.08540,58.91000,3.58884
58.92833,58.92000,10.49844,58.92000,12.42093,58.92000,-0.33000,58.92000,-8.67628,58.92000,4.96819,58.92000,4.19975
58.93833,58.93000,9.87196,58.93000,8.59388,58.93000,-0.32597,58.93000,-6.80355,58.93000,6.01215,58.93000,4.93964
58.94833,58.94000,9.21634,58.94000,4.76036,58.94000,-0.30419,58.94000,-4.87034,58.94000,7.06896,58.94000,5.79703
58.95833,58.95000,8.54377,58.95000,1.00567,58.95000,-0.26998,58.95000,-2.93635,58.95000,7.94396,58.95000,6.75984
58.96833,58.96000,7.87033,58.96000,-2.57737,58.96000,-0.22739,58.96000,-1.06544,58.96000,8.46244,58.96000,7.81467
58.97834,58.97000,7.21585,58.97000,-5.89373,58.97000,-0.17887,58.97000,0.67790,58.97000,8.55442,58.97000,8.94432
58.98834,58.98000,6.60347,58.98000,-8.85279,58.98000,-0.12489,58.98000,2.23212,58.98000,8.28204,58.98000,10.12363
58.99834,58.99000,6.05892,58.99000,-11.37556,58.99000,-0.06373,58.99000,3.54215,58.99000,7.69423,58.99000,11.31472
59.00834,59.00000,5.60970,59.00000,-13.40163,59.00000,0.00869,59.00000,4.56257,59.00000,6.95769,59.00000,12.46335
59.01834,59.01000,5.28400,59.01000,-14.89480,59.01000,0.09898,59.01000,5.26034,59.01000,6.34018,59.01000,13.49814
59.02834,59.02000,5.10972,59.02000,-15.84634,59.02000,0.21621,59.02000,5.61724,59.02000,5.90211,59.02000,14.33451
59.03834,59.03000,5.11335,59.03000,-16.27525,59.03000,0.37173,59.03000,5.63174,59.03000,5.42700,59.03000,14.88339
59.04835,59.04000,5.31909,59.04000,-16.22537,59.04000,0.57873,59.04000,5.31981,59.04000,4.85990,59.04000,15.06365
59.05835,59.05000,5.74794,59.05000,-15.75969,59.05000,0.85152,59.05000,4.71435,59.05000,4.32927,59.05000,14.81517
59.06835,59.06000,6.41708,59.06000,-14.95288,59.06000,1.20459,59.06000,3.86284,59.06000,3.82679,59.06000,14.10950
59.07835,59.07000,7.33934,59.07000,-13.88322,59.07000,1.65135,59.07000,2.82336,59.07000,3.14674,59.07000,12.95558
59.08835,59.08000,8.52289,59.08000,-12.62504,59.08000,2.20290,59.08000,1.65939,59.08000,2.37968,59.08000,11.39964
59.09835,59.09000,9.97100,59.09000,-11.24323,59.09000,2.86673,59.09000,0.43468,59.09000,1.91348,59.09000,9.51922
59.10835,59.10000,11.68187,59.10000,-9.79046,59.10000,3.64560,59.10000,-0.79116,59.10000,1.77635,59.10000,7.41217
59.11836,59.11000,13.64841,59.11000,-8.30762,59.11000,4.53690,59.11000,-1.96553,59.11000,1.38073,59.11000,5.18291
59.12836,59.12000,15.85795,59.12000,-6.82649,59.12000,5.53241,59.12000,-3.04441,59.12000,0.25926,59.12000,2.92904
59.13836,59.13000,18.29188,59.13000,-5.37316,59.13000,6.61886,59.13000,-3.99333,59.13000,-1.13834,59.13000,0.73158
59.14836,59.14000,20.92538,59.14000,-3.97079,59.14000,7.77897,59.14000,-4.78805,59.14000,-2.10632,59.14000,-1.35023
59.15836,59.15000,23.72731,59.15000,-2.64111,59.15000,8.99307,59.15000,-5.41518,59.15000,-2.11970,59.15000,-3.27983
59.16836,59.16000,26.66038,59.16000,-1.40466,59.16000,10.24087,59.16000,-5.87224,59.16000,-1.18131,59.16000,-5.04101
59.17836,59.17000,29.68164,59.17000,-0.28034,59.17000,11.50310,59.17000,-6.16696,59.17000,-0.01164,59.17000,-6.63270
59.18837,59.18000,32.74332,59.18000,0.71565,59.18000,12.76264,59.18000,-6.31547,59.18000,0.80808,59.18000,-8.06180
59.19837,59.19000,35.79401,59.19000,1.57116,59.19000,14.00487,59.19000,-6.33942,59.19000,1.56363,59.19000,-9.33527
59.20837,59.20000,38.78027,59.20000,2.27926,59.20000,15.21711,59.20000,-6.26260,59.20000,1.83138,59.20000,-10.45382
59.21837,59.21000,41.64869,59.21000,2.83893,59.21000,16.38732,59.21000,-6.10771,59.21000,0.55965,59.21000,-11.40921
59.22837,59.22000,44.34848,59.22000,3.25493,59.22000,17.50228,59.22000,-5.89443,59.22000,-1.97365,59.22000,-12.18638
59.23837,59.23000,46.83440,59.23000,3.53668,59.23000,18.54576,59.23000,-5.63894,59.23000,-4.33251,59.23000,-12.76948
59.24837,59.24000,49.06926,59.24000,3.69672,59.24000,19.49724,59.24000,-5.35463,59.24000,-5.94212,59.24000,-13.14967
59.25838,59.25000,51.02573,59.25000,3.74886,59.25000,20.33131,59.25000,-5.05331,59.25000,-7.57253,59.25000,-13.33172
59.26838,59.26000,52.68678,59.26000,3.70677,59.26000,21.01805,59.26000,-4.74625,59.26000,-9.95306,59.26000,-13.33700
59.27838,59.27000,54.04494,59.27000,3.58321,59.27000,21.52480,59.27000,-4.44449,59.27000,-12.71524,59.27000,-13.20165
59.28838,59.28000,55.10054,59.28000,3.38996,59.28000,21.81899,59.28000,-4.15831,59.28000,-14.93535,59.28000,-12.97033
