Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
59.88846,59.88000,15.49972,59.88000,-0.50652,59.88000,-4.27531,59.88000,0.24960,59.88000,-2.76232,59.88000,1.76563
59.89847,59.89000,15.79068,59.89000,0.07583,59.89000,-4.37530,59.89000,0.65694,59.89000,-2.74383,59.89000,1.69638
59.90847,59.90000,16.04813,59.90000,0.49692,59.90000,-4.46052,59.90000,0.82271,59.90000,-2.72128,59.90000,1.63918
59.91847,59.91000,16.27174,59.91000,0.76691,59.91000,-4.53684,59.91000,0.74917,59.91000,-2.69306,59.91000,1.61888
59.92847,59.92000,16.46011,59.92000,0.89741,59.92000,-4.60928,59.92000,0.45103,59.92000,-2.65753,59.92000,1.65913
59.93847,59.93000,16.61145,59.93000,0.90236,59.93000,-4.68187,59.93000,-0.04552,59.93000,-2.61374,59.93000,1.77989
59.94847,59.94000,16.72421,59.94000,0.79920,59.94000,-4.75768,59.94000,-0.70435,59.94000,-2.56213,59.94000,1.99596
59.95847,59.95000,16.79766,59.95000,0.60999,59.95000,-4.83905,59.95000,-1.48157,59.95000,-2.50492,59.95000,2.31626
59.96848,59.96000,16.83212,59.96000,0.36209,59.96000,-4.92771,59.96000,-2.32814,59.96000,-2.44608,59.96000,2.74336
59.97848,59.97000,16.82909,59.97000,0.08807,59.97000,-5.02486,59.97000,-3.19284,59.97000,-2.39064,59.97000,3.27322
59.98848,59.98000,16.79097,59.98000,-0.17534,59.98000,-5.13105,59.98000,-4.02561,59.98000,-2.34381,59.98000,3.89458
59.99848,59.99000,16.72066,59.99000,-0.38955,59.99000,-5.24591,59.99000,-4.78084,59.99000,-2.30982,59.99000,4.58842
60.00848,60.00000,16.62089,60.00000,-0.51764,60.00000,-5.36770,60.00000,-5.42062,60.00000,-2.29094,60.00000,5.32727
60.01848,60.01000,16.49334,60.01000,-0.52907,60.01000,-5.49285,60.01000,-5.91738,60.01000,-2.28655,60.01000,6.07466
60.02848,60.02000,16.33767,60.02000,-0.40486,60.02000,-5.61559,60.02000,-6.25582,60.02000,-2.29261,60.02000,6.78479
60.03849,60.03000,16.15035,60.03000,-0.14265,60.03000,-5.72761,60.03000,-6.43357,60.03000,-2.30128,60.03000,7.40286
60.04849,60.04000,15.92350,60.04000,0.23980,60.04000,-5.81809,60.04000,-6.46062,60.04000,-2.30085,60.04000,7.86692
60.05849,60.05000,15.64379,60.05000,0.70381,60.05000,-5.87390,60.05000,-6.35752,60.05000,-2.27608,60.05000,8.11188
60.06849,60.06000,15.29154,60.06000,1.19280,60.06000,-5.88017,60.06000,-6.15266,60.06000,-2.20880,60.06000,8.07646
60.07849,60.07000,14.84033,60.07000,1.63916,60.07000,-5.82124,60.07000,-5.87917,60.07000,-2.07892,60.07000,7.71237
60.08849,60.08000,14.25713,60.08000,1.97402,60.08000,-5.68180,60.08000,-5.57140,60.08000,-1.86581,60.08000,6.99446
60.09849,60.09000,13.50345,60.09000,2.13793,60.09000,-5.44838,60.09000,-5.26097,60.09000,-1.54991,60.09000,5.92936
60.10850,60.10000,12.53739,60.10000,2.09018,60.10000,-5.11107,60.10000,-4.97276,60.10000,-1.11442,60.10000,4.56022
60.11850,60.11000,11.31692,60.11000,1.81512,60.11000,-4.66529,60.11000,-4.72127,60.11000,-0.54707,60.11000,2.96565
60.12850,60.12000,9.80408,60.12000,1.32455,60.12000,-4.11375,60.12000,-4.50836,60.12000,0.15810,60.12000,1.25240
60.13850,60.13000,7.96989,60.13000,0.65607,60.13000,-3.46815,60.13000,-4.32234,60.13000,0.99881,60.13000,-0.45741
60.14850,60.14000,5.79962,60.14000,-0.13252,60.14000,-2.75037,60.14000,-4.13840,60.14000,1.96287,60.14000,-2.04200
60.15850,60.15000,3.29768,60.15000,-0.97196,60.15000,-1.99278,60.15000,-3.92045,60.15000,3.02672,60.15000,-3.39569
60.16850,60.16000,0.49168,60.16000,-1.79186,60.16000,-1.23711,60.16000,-3.62530,60.16000,4.15468,60.16000,-4.44160
60.17851,60.17000,-2.56517,60.17000,-2.52976,60.17000,-0.53163,60.17000,-3.20950,60.17000,5.29927,60.17000,-5.13956
60.18851,60.18000,-5.79365,60.18000,-3.13678,60.18000,0.07328,60.18000,-2.63754,60.18000,6.40334,60.18000,-5.48857
60.19851,60.19000,-9.09065,60.19000,-3.57938,60.19000,0.53108,60.19000,-1.88903,60.19000,7.40448,60.19000,-5.52371
60.20851,60.20000,-12.33398,60.20000,-3.83835,60.20000,0.80549,60.20000,-0.96280,60.20000,8.24205,60.20000,-5.30756
60.21851,60.21000,-15.38984,60.21000,-3.90691,60.21000,0.87633,60.21000,0.12269,60.21000,8.86568,60.21000,-4.91723
60.22851,60.22000,-18.12306,60.22000,-3.78889,60.22000,0.74310,60.22000,1.33194,60.22000,9.24316,60.22000,-4.42936
60.23851,60.23000,-20.40955,60.23000,-3.49688,60.23000,0.42535,60.23000,2.61716,60.23000,9.36514,60.23000,-3.90688
60.24851,60.24000,-22.14939,60.24000,-3.05034,60.24000,-0.04062,60.24000,3.92417,60.24000,9.24532,60.24000,-3.39077
60.25852,60.25000,-23.27805,60.25000,-2.47349,60.25000,-0.60794,60.25000,5.19874,60.25000,8.91633,60.25000,-2.89853
60.26852,60.26000,-23.77285,60.26000,-1.79343,60.26000,-1.22670,60.26000,6.39217,60.26000,8.42337,60.26000,-2.42908
60.27852,60.27000,-23.65325,60.27000,-1.03873,60.27000,-1.85081,60.27000,7.46563,60.27000,7.81728,60.27000,-1.97174
60.28852,60.28000,-22.97525,60.28000,-0.23848,60.28000,-2.44290,60.28000,8.39269,60.28000,7.14876,60.28000,-1.51585
60.29852,60.29000,-21.82153,60.29000,0.57878,60.29000,-2.97619,60.29000,9.15999,60.29000,6.46452,60.29000,-1.05782
60.30852,60.30000,-20.28960,60.30000,1.38641,60.30000,-3.43348,60.30000,9.76602,60.30000,5.80535,60.30000,-0.60351
60.31852,60.31000,-18.48030,60.31000,2.16142,60.31000,-3.80435,60.31000,10.21882,60.31000,5.20526,60.31000,-0.16596
60.32853,60.32000,-16.48860,60.32000,2.88593,60.32000,-4.08238,60.32000,10.53292,60.32000,4.69030,60.32000,0.23974
60.33853,60.33000,-14.39819,60.33000,3.54810,60.33000,-4.26417,60.33000,10.72658,60.33000,4.27642,60.33000,0.60184
60.34853,60.34000,-12.27974,60.34000,4.14218,60.34000,-4.35070,60.34000,10.81958,60.34000,3.96666,60.34000,0.91518
60.35853,60.35000,-10.19208,60.35000,4.66796,60.35000,-4.35032,60.35000,10.83178,60.35000,3.74884,60.35000,1.18166
60.36853,60.36000,-8.18461,60.36000,5.12956,60.36000,-4.28145,60.36000,10.78224,60.36000,3.59570,60.36000,1.40832
60.37853,60.37000,-6.29946,60.37000,5.53416,60.37000,-4.17298,60.37000,10.68862,60.37000,3.46811,60.37000,1.60444
60.38853,60.38000,-4.57250,60.38000,5.89069,60.38000,-4.06159,60.38000,10.56664,60.38000,3.32118,60.38000,1.77881
60.39854,60.39000,-3.03297,60.39000,6.20881,60.39000,-3.98668,60.39000,10.42963,60.39000,3.11169,60.39000,1.93822
60.40854,60.40000,-1.70233,60.40000,6.49824,60.40000,-3.98404,60.40000,10.28800,60.40000,2.80513,60.40000,2.08729
60.41854,60.41000,-0.59265,60.41000,6.76836,60.41000,-4.08011,60.41000,10.14896,60.41000,2.38088,60.41000,2.22948
60.42854,60.42000,0.29456,60.42000,7.02798,60.42000,-4.28769,60.42000,10.01647,60.42000,1.83488,60.42000,2.36851
60.43854,60.43000,0.96879,60.43000,7.28525,60.43000,-4.60397,60.43000,9.89147,60.43000,1.17959,60.43000,2.50917
60.44854,60.44000,1.45007,60.44000,7.54741,60.44000,-5.01088,60.44000,9.77249,60.44000,0.44178,60.44000,2.65716
60.45854,60.45000,1.76763,60.45000,7.82078,60.45000,-5.47743,60.45000,9.65638,60.45000,-0.34148,60.45000,2.81795
60.46855,60.46000,1.95783,60.46000,8.11054,60.46000,-5.96370,60.46000,9.53912,60.46000,-1.12760,60.46000,2.99523
60.47855,60.47000,2.06166,60.47000,8.42070,60.47000,-6.42570,60.47000,9.41646,60.47000,-1.87359,60.47000,3.18951
60.48855,60.48000,2.12195,60.48000,8.75407,60.48000,-6.82065,60.48000,9.28438,60.48000,-2.54084,60.48000,3.39755
60.49855,60.49000,2.18049,60.49000,9.11218,60.49000,-7.11162,60.49000,9.13940,60.49000,-3.09889,60.49000,3.61262
60.50855,60.50000,2.27523,60.50000,9.49513,60.50000,-7.27122,60.50000,8.97874,60.50000,-3.52796,60.50000,3.82549
60.51855,60.51000,2.43755,60.51000,9.90127,60.51000,-7.28378,60.51000,8.80036,60.51000,-3.82007,60.51000,4.02581
60.52855,60.52000,2.68961,60.52000,10.32672,60.52000,-7.14619,60.52000,8.60304,60.52000,-3.97886,60.52000,4.20344
60.53856,60.53000,3.04189,60.53000,10.76458,60.53000,-6.86762,60.53000,8.38637,60.53000,-4.01841,60.53000,4.34965
60.54856,60.54000,3.49130,60.54000,11.20418,60.54000,-6.46839,60.54000,8.15075,60.54000,-3.96114,60.54000,4.45794
60.55856,60.55000,4.02008,60.55000,11.63017,60.55000,-5.97783,60.55000,7.89729,60.55000,-3.83494,60.55000,4.52462
60.56856,60.56000,4.59620,60.56000,12.02188,60.56000,-5.43133,60.56000,7.62760,60.56000,-3.66996,60.56000,4.54901
60.57856,60.57000,5.17557,60.57000,12.35279,60.57000,-4.86658,60.57000,7.34346,60.57000,-3.49579,60.57000,4.53336
60.58856,60.58000,5.70615,60.58000,12.59059,60.58000,-4.31945,60.58000,7.04642,60.58000,-3.33938,60.58000,4.48251
60.59856,60.59000,6.13380,60.59000,12.69767,60.59000,-3.81980,60.59000,6.73721,60.59000,-3.22370,60.59000,4.40336
60.60857,60.60000,6.40870,60.60000,12.63236,60.60000,-3.38808,60.60000,6.41518,60.60000,-3.16628,60.60000,4.30418
60.61857,60.61000,6.49114,60.61000,12.35089,60.61000,-3.03351,60.61000,6.07759,60.61000,-3.17717,60.61000,4.19394
60.62857,60.62000,6.35545,60.62000,11.81009,60.62000,-2.75490,60.62000,5.71910,60.62000,-3.25681,60.62000,4.08164
60.63857,60.63000,5.99203,60.63000,10.97074,60.63000,-2.54388,60.63000,5.33142,60.63000,-3.39487,60.63000,3.97584
60.64857,60.64000,5.40789,60.64000,9.80157,60.64000,-2.38964,60.64000,4.90326,60.64000,-3.57108,60.64000,3.88442
60.65857,60.65000,4.62700,60.65000,8.28347,60.65000,-2.28283,60.65000,4.42081,60.65000,-3.75791,60.65000,3.81469
60.66857,60.66000,3.69035,60.66000,6.41370,60.66000,-2.21677,60.66000,3.86872,60.66000,-3.92428,60.66000,3.77362
60.67858,60.67000,2.65501,60.67000,4.20965,60.67000,-2.18556,60.67000,3.23168,60.67000,-4.03953,60.67000,3.76816
60.68858,60.68000,1.59053,60.68000,1.71138,60.68000,-2.18060,60.68000,2.49644,60.68000,-4.07705,60.68000,3.80511
60.69858,60.69000,0.57266,60.69000,-1.01751,60.69000,-2.18835,60.69000,1.65429,60.69000,-4.01800,60.69000,3.89010
60.70858,60.70000,-0.32478,60.70000,-3.89144,60.70000,-2.19095,60.70000,0.70356,60.70000,-3.85518,60.70000,4.02527
60.71858,60.71000,-1.03755,60.71000,-6.80713,60.71000,-2.16970,60.71000,-0.34802,60.71000,-3.59597,60.71000,4.20574
60.72858,60.72000,-1.51689,60.72000,-9.65035,60.72000,-2.10965,60.72000,-1.48172,60.72000,-3.26309,60.72000,4.41590
60.73858,60.73000,-1.73313,60.73000,-12.30432,60.73000,-2.00361,60.73000,-2.66747,60.73000,-2.89186,60.73000,4.62749
60.74859,60.74000,-1.67700,60.74000,-14.65881,60.74000,-1.85421,60.74000,-3.86496,60.74000,-2.52380,60.74000,4.80115
60.75859,60.75000,-1.35923,60.75000,-16.61854,60.75000,-1.67349,60.75000,-5.02613,60.75000,-2.19798,60.75000,4.89268
60.76859,60.76000,-0.80844,60.76000,-18.11048,60.76000,-1.48036,60.76000,-6.09884,60.76000,-1.94215,60.76000,4.86267
60.77859,60.77000,-0.06741,60.77000,-19.08930,60.77000,-1.29679,60.77000,-7.03139,60.77000,-1.76674,60.77000,4.68701
60.78859,60.78000,0.81199,60.78000,-19.54056,60.78000,-1.14400,60.78000,-7.77736,60.78000,-1.66353,60.78000,4.36456
60.79859,60.79000,1.77448,60.79000,-19.48056,60.79000,-1.03961,60.79000,-8.30015,60.79000,-1.60934,60.79000,3.91926
60.80859,60.80000,2.76697,60.80000,-18.95261,60.80000,-0.99583,60.80000,-8.57600,60.80000,-1.57328,60.80000,3.39604
60.81860,60.81000,3.74302,60.81000,-18.02045,60.81000,-1.01883,60.81000,-8.59502,60.81000,-1.52483,60.81000,2.85182
60.82860,60.82000,4.66588,60.82000,-16.76062,60.82000,-1.10889,60.82000,-8.36019,60.82000,-1.44039,60.82000,2.34446
60.83860,60.83000,5.50997,60.83000,-15.25518,60.83000,-1.26120,60.83000,-7.88515,60.83000,-1.30675,60.83000,1.92229
60.84860,60.84000,6.26078,60.84000,-13.58577,60.84000,-1.46689,60.84000,-7.19187,60.84000,-1.12129,60.84000,1.61633
60.85860,60.85000,6.91361,60.85000,-11.82913,60.85000,-1.71432,60.85000,-6.30900,60.85000,-0.88971,60.85000,1.43656
60.86860,60.86000,7.47169,60.86000,-10.05381,60.86000,-1.99019,60.86000,-5.27119,60.86000,-0.62262,60.86000,1.37255
60.87860,60.87000,7.94393,60.87000,-8.31806,60.87000,-2.28059,60.87000,-4.11880,60.87000,-0.33213,60.87000,1.39788
60.88861,60.88000,8.34280,60.88000,-6.66884,60.88000,-2.57191,60.88000,-2.89740,60.88000,-0.02951,60.88000,1.47684
60.89861,60.89000,8.68253,60.89000,-5.14182,60.89000,-2.85158,60.89000,-1.65664,60.89000,0.27576,60.89000,1.57189
60.90861,60.90000,8.97764,60.90000,-3.76225,60.90000,-3.10886,60.90000,-0.44818,60.90000,0.57599,60.90000,1.65031
60.91861,60.91000,9.24183,60.91000,-2.54639,60.91000,-3.33552,60.91000,0.67690,60.91000,0.86487,60.91000,1.68917
60.92861,60.92000,9.48709,60.92000,-1.50312,60.92000,-3.52626,60.92000,1.67115,60.92000,1.13721,60.92000,1.67834
60.93861,60.93000,9.72310,60.93000,-0.63560,60.93000,-3.67895,60.93000,2.49352,60.93000,1.38903,60.93000,1.62105
60.94861,60.94000,9.95687,60.94000,0.05750,60.94000,-3.79436,60.94000,3.11179,60.94000,1.61790,60.94000,1.53254
60.95862,60.95000,10.19282,60.95000,0.58110,60.95000,-3.87575,60.95000,3.50423,60.95000,1.82309,60.95000,1.43701
60.96862,60.96000,10.43301,60.96000,0.94337,60.96000,-3.92827,60.96000,3.66067,60.96000,2.00546,60.96000,1.36380
60.97862,60.97000,10.67770,60.97000,1.15571,60.97000,-3.95835,60.97000,3.58269,60.97000,2.16701,60.97000,1.34337
60.98862,60.98000,10.92594,60.98000,1.23316,60.98000,-3.97322,60.98000,3.28326,60.98000,2.31018,60.98000,1.40381
60.99862,60.99000,11.17623,60.99000,1.19497,60.99000,-3.98044,60.99000,2.78577,60.99000,2.43732,60.99000,1.56809
61.00862,61.00000,11.42701,61.00000,1.06511,61.00000,-3.98759,61.00000,2.12259,61.00000,2.55022,61.00000,1.85215
61.01862,61.01000,11.67706,61.01000,0.87244,61.01000,-4.00202,61.01000,1.33331,61.01000,2.65000,61.01000,2.26375
61.02863,61.02000,11.92571,61.02000,0.65028,61.02000,-4.03049,61.02000,0.46261,61.02000,2.73726,61.02000,2.80178
61.03863,61.03000,12.17288,61.03000,0.43532,61.03000,-4.07899,61.03000,-0.44214,61.03000,2.81241,61.03000,3.45600
61.04863,61.04000,12.41886,61.04000,0.26568,61.04000,-4.15234,61.04000,-1.33349,61.04000,2.87616,61.04000,4.20713
61.05863,61.05000,12.66400,61.05000,0.17833,61.05000,-4.25396,61.05000,-2.16682,61.05000,2.93000,61.05000,5.02721
61.06863,61.06000,12.90808,61.06000,0.20563,61.06000,-4.38555,61.06000,-2.90323,61.06000,2.97662,61.06000,5.88027
61.07863,61.07000,13.14962,61.07000,0.37138,61.07000,-4.54691,61.07000,-3.51229,61.07000,3.02029,61.07000,6.72329
61.08863,61.08000,13.38501,61.08000,0.68657,61.08000,-4.73579,61.08000,-3.97408,61.08000,3.06718,61.08000,7.50720
61.09864,61.09000,13.60750,61.09000,1.14571,61.09000,-4.94776,61.09000,-4.28025,61.09000,3.12560,61.09000,8.17847
61.10864,61.10000,13.80627,61.10000,1.72463,61.10000,-5.17624,61.10000,-4.43363,61.10000,3.20618,61.10000,8.68142
61.11864,61.11000,13.96556,61.11000,2.38082,61.11000,-5.41243,61.11000,-4.44642,61.11000,3.32182,61.11000,8.96175
61.12864,61.12000,14.06391,61.12000,3.05663,61.12000,-5.64551,61.12000,-4.33744,61.12000,3.48738,61.12000,8.97144
61.13864,61.13000,14.07376,61.13000,3.68528,61.13000,-5.86291,61.13000,-4.12901,61.13000,3.71892,61.13000,8.67439
61.14864,61.14000,13.96138,61.14000,4.19856,61.14000,-6.05092,61.14000,-3.84427,61.14000,4.03253,61.14000,8.05206
61.15864,61.15000,13.68743,61.15000,4.53514,61.15000,-6.19550,61.15000,-3.50535,61.15000,4.44271,61.15000,7.10791
61.16865,61.16000,13.20819,61.16000,4.64848,61.16000,-6.28348,61.16000,-3.13246,61.16000,4.96067,61.16000,5.86972
61.17865,61.17000,12.47771,61.17000,4.51307,61.17000,-6.30396,61.17000,-2.74331,61.17000,5.59256,61.17000,4.38921
61.18865,61.18000,11.45088,61.18000,4.12846,61.18000,-6.24983,61.18000,-2.35250,61.18000,6.33805,61.18000,2.73878
61.19865,61.19000,10.08740,61.19000,3.51994,61.19000,-6.11939,61.19000,-1.97001,61.19000,7.18939,61.19000,1.00573
61.20865,61.20000,8.35646,61.20000,2.73552,61.20000,-5.91754,61.20000,-1.59882,61.20000,8.13076,61.20000,-0.71544
61.21865,61.21000,6.24184,61.21000,1.83887,61.21000,-5.65656,61.21000,-1.23238,61.21000,9.13815,61.21000,-2.33173
61.22865,61.22000,3.74689,61.22000,0.89981,61.22000,-5.35599,61.22000,-0.85351,61.22000,10.17963,61.22000,-3.76017
61.23865,61.23000,0.89895,61.23000,-0.01538,61.23000,-5.04159,61.23000,-0.43624,61.23000,11.21592,61.23000,-4.93547
61.24866,61.24000,-2.24762,61.24000,-0.85091,61.24000,-4.74325,61.24000,0.04916,61.24000,12.20144,61.24000,-5.81607
61.25866,61.25000,-5.61026,61.25000,-1.56448,61.25000,-4.49200,61.25000,0.62956,61.25000,13.08611,61.25000,-6.38822
61.26866,61.26000,-9.07977,61.26000,-2.12705,61.26000,-4.31625,61.26000,1.32296,61.26000,13.81848,61.26000,-6.66695
61.27866,61.27000,-12.52497,61.27000,-2.52120,61.27000,-4.23779,61.27000,2.13441,61.27000,14.35032,61.27000,-6.69268
61.28866,61.28000,-15.80076,61.28000,-2.73952,61.28000,-4.26831,61.28000,3.05489,61.28000,14.64223,61.28000,-6.52283
61.29866,61.29000,-18.75949,61.29000,-2.78341,61.29000,-4.40745,61.29000,4.06266,61.29000,14.66923,61.29000,-6.21960
61.30866,61.30000,-21.26470,61.30000,-2.66204,61.30000,-4.64278,61.30000,5.12670,61.30000,14.42454,61.30000,-5.83701
61.31867,61.31000,-23.20530,61.31000,-2.39084,61.31000,-4.95183,61.31000,6.21061,61.31000,13.92078,61.31000,-5.41162
61.32867,61.32000,-24.50742,61.32000,-1.98952,61.32000,-5.30570,61.32000,7.27651,61.32000,13.18838,61.32000,-4.95996
61.33867,61.33000,-25.14135,61.33000,-1.48024,61.33000,-5.67329,61.33000,8.28844,61.33000,12.27192,61.33000,-4.48251
61.34867,61.34000,-25.12224,61.34000,-0.88635,61.34000,-6.02576,61.34000,9.21566,61.34000,11.22501,61.34000,-3.97181
61.35867,61.35000,-24.50479,61.35000,-0.23183,61.35000,-6.34015,61.35000,10.03525,61.35000,10.10459,61.35000,-3.42116
61.36867,61.36000,-23.37368,61.36000,0.45896,61.36000,-6.60151,61.36000,10.73371,61.36000,8.96577,61.36000,-2.83101
61.37867,61.37000,-21.83159,61.37000,1.16215,61.37000,-6.80267,61.37000,11.30707,61.37000,7.85805,61.37000,-2.21143
61.38868,61.38000,-19.98703,61.38000,1.85566,61.38000,-6.94236,61.38000,11.75951,61.38000,6.82262,61.38000,-1.58050
61.39868,61.39000,-17.94422,61.39000,2.52083,61.39000,-7.02292,61.39000,12.10117,61.39000,5.89018,61.39000,-0.95973
61.40868,61.40000,-15.79622,61.40000,3.14370,61.40000,-7.04891,61.40000,12.34566,61.40000,5.07859,61.40000,-0.36870
61.41868,61.41000,-13.62180,61.41000,3.71561,61.41000,-7.02741,61.41000,12.50803,61.41000,4.39080,61.41000,0.17894
61.42868,61.42000,-11.48523,61.42000,4.23303,61.42000,-6.96932,61.42000,12.60327,61.42000,3.81432,61.42000,0.67710
61.43868,61.43000,-9.43773,61.43000,4.69690,61.43000,-6.89034,61.43000,12.64549,61.43000,3.32310,61.43000,1.12636
61.44868,61.44000,-7.51927,61.44000,5.11153,61.44000,-6.81055,61.44000,12.64734,61.44000,2.88225,61.44000,1.53183
61.45869,61.45000,-5.76025,61.45000,5.48351,61.45000,-6.75236,61.45000,12.61970,61.45000,2.45434,61.45000,1.90068
61.46869,61.46000,-4.18257,61.46000,5.82069,61.46000,-6.73735,61.46000,12.57139,61.46000,2.00583,61.46000,2.24035
61.47869,61.47000,-2.80042,61.47000,6.13140,61.47000,-6.78305,61.47000,12.50891,61.47000,1.51227,61.47000,2.55778
61.48869,61.48000,-1.62057,61.48000,6.42394,61.48000,-6.90024,61.48000,12.43639,61.48000,0.96150,61.48000,2.85951
61.49869,61.49000,-0.64263,61.49000,6.70619,61.49000,-7.09147,61.49000,12.35572,61.49000,0.35455,61.49000,3.15214
61.50869,61.50000,0.14098,61.50000,6.98535,61.50000,-7.35062,61.50000,12.26703,61.50000,-0.29528,61.50000,3.44245
61.51869,61.51000,0.74495,61.51000,7.26778,61.51000,-7.66365,61.51000,12.16926,61.51000,-0.96502,61.51000,3.73695
61.52870,61.52000,1.19093,61.52000,7.55890,61.52000,-8.01004,61.52000,12.06094,61.52000,-1.62531,61.52000,4.04070
61.53870,61.53000,1.50710,61.53000,7.86306,61.53000,-8.36481,61.53000,11.94083,61.53000,-2.24406,61.53000,4.35594
61.54870,61.54000,1.72720,61.54000,8.18359,61.54000,-8.70074,61.54000,11.80839,61.54000,-2.78991,61.54000,4.68079
61.55870,61.55000,1.88897,61.55000,8.52284,61.55000,-8.99067,61.55000,11.66399,61.55000,-3.23511,61.55000,5.00878
61.56870,61.56000,2.03181,61.56000,8.88215,61.56000,-9.20984,61.56000,11.50892,61.56000,-3.55790,61.56000,5.32915
61.57870,61.57000,2.19380,61.57000,9.26175,61.57000,-9.33804,61.57000,11.34518,61.57000,-3.74419,61.57000,5.62797
61.58870,61.58000,2.40806,61.58000,9.66052,61.58000,-9.36165,61.58000,11.17524,61.58000,-3.78880,61.58000,5.88977
61.59871,61.59000,2.69907,61.59000,10.07546,61.59000,-9.27521,61.59000,11.00164,61.59000,-3.69590,61.59000,6.09920
61.60871,61.60000,3.07926,61.60000,10.50097,61.60000,-9.08234,61.60000,10.82663,61.60000,-3.47873,61.60000,6.24277
61.61871,61.61000,3.54658,61.61000,10.92798,61.61000,-8.79557,61.61000,10.65172,61.61000,-3.15814,61.61000,6.31033
61.62871,61.62000,4.08353,61.62000,11.34304,61.62000,-8.43479,61.62000,10.47723,61.62000,-2.76012,61.62000,6.29634
61.63871,61.63000,4.65818,61.63000,11.72746,61.63000,-8.02445,61.63000,10.30172,61.63000,-2.31286,61.63000,6.20098
61.64871,61.64000,5.22712,61.64000,12.05670,61.64000,-7.58976,61.64000,10.12156,61.64000,-1.84426,61.64000,6.03074
61.65871,61.65000,5.74041,61.65000,12.30020,61.65000,-7.15272,61.65000,9.93051,61.65000,-1.38078,61.65000,5.79856
61.66872,61.66000,6.14769,61.66000,12.42172,61.66000,-6.72842,61.66000,9.71945,61.66000,-0.94726,61.66000,5.52327
61.67872,61.67000,6.40442,61.67000,12.38040,61.67000,-6.32269,61.67000,9.47627,61.67000,-0.56695,61.67000,5.22836
61.68872,61.68000,6.47689,61.68000,12.13251,61.68000,-5.93186,61.68000,9.18599,61.68000,-0.26089,61.68000,4.94016
61.69872,61.69000,6.34532,61.69000,11.63404,61.69000,-5.54530,61.69000,8.83110,61.69000,-0.04674,61.69000,4.68576
61.70872,61.70000,6.00501,61.70000,10.84396,61.70000,-5.15053,61.70000,8.39210,61.70000,0.06207,61.70000,4.49089
61.71872,61.71000,5.46657,61.71000,9.72822,61.71000,-4.73935,61.71000,7.84846,61.71000,0.05641,61.71000,4.37820
61.72872,61.72000,4.75615,61.72000,8.26416,61.72000,-4.31217,61.72000,7.17977,61.72000,-0.06911,61.72000,4.36607
61.73873,61.73000,3.91605,61.73000,6.44505,61.73000,-3.87809,61.73000,6.36733,61.73000,-0.31609,61.73000,4.46789
61.74873,61.74000,3.00451,61.74000,4.28421,61.74000,-3.45039,61.74000,5.39622,61.74000,-0.68075,61.74000,4.69157
61.75873,61.75000,2.09271,61.75000,1.81804,61.75000,-3.03970,61.75000,4.25760,61.75000,-1.15162,61.75000,5.03895
61.76873,61.76000,1.25805,61.76000,-0.89271,61.76000,-2.64862,61.76000,2.95128,61.76000,-1.70789,61.76000,5.50440
61.77873,61.77000,0.57481,61.77000,-3.76407,61.77000,-2.27045,61.77000,1.48797,61.77000,-2.32035,61.77000,6.07266
61.78873,61.78000,0.10487,61.78000,-6.69273,61.78000,-1.89212,61.78000,-0.10887,61.78000,-2.95484,61.78000,6.71603
