Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
35.88507,35.88000,-20.51166,35.88000,1.03260,35.88000,9.81186
35.89507,35.89000,-20.50190,35.89000,1.09888,35.89000,9.71441
35.90507,35.90000,-20.46535,35.90000,1.13930,35.90000,9.54663
35.91508,35.91000,-20.40372,35.91000,1.15052,35.91000,9.30345
35.92508,35.92000,-20.31948,35.92000,1.13188,35.92000,8.98486
35.93508,35.93000,-20.21538,35.93000,1.08563,35.93000,8.59619
35.94508,35.94000,-20.09385,35.94000,1.01681,35.94000,8.14770
35.95508,35.95000,-19.95658,35.95000,0.93275,35.95000,7.65366
35.96508,35.96000,-19.80432,35.96000,0.84225,35.96000,7.13093
35.97508,35.97000,-19.63704,35.97000,0.75456,35.97000,6.59740
35.98509,35.98000,-19.45425,35.98000,0.67846,35.98000,6.07040
35.99509,35.99000,-19.25556,35.99000,0.62135,35.99000,5.56531
36.00509,36.00000,-19.04129,36.00000,0.58855,36.00000,5.09453
36.01509,36.01000,-18.81283,36.01000,0.58286,36.01000,4.66673
36.02509,36.02000,-18.57301,36.02000,0.60441,36.02000,4.28666
36.03509,36.03000,-18.32600,36.03000,0.65075,36.03000,3.95523
36.04509,36.04000,-18.07710,36.04000,0.71727,36.04000,3.67005
36.05510,36.05000,-17.83220,36.05000,0.79780,36.05000,3.42621
36.06510,36.06000,-17.59727,36.06000,0.88537,36.06000,3.21730
36.07510,36.07000,-17.37774,36.07000,0.97297,36.07000,3.03631
36.08510,36.08000,-17.17804,36.08000,1.05430,36.08000,2.87662
36.09510,36.09000,-17.00122,36.09000,1.12427,36.09000,2.73261
36.10510,36.10000,-16.84884,36.10000,1.17939,36.10000,2.60012
36.11510,36.11000,-16.72098,36.11000,1.21788,36.11000,2.47665
36.12511,36.12000,-16.61636,36.12000,1.23955,36.12000,2.36123
36.13511,36.13000,-16.53270,36.13000,1.24556,36.13000,2.25426
36.14511,36.14000,-16.46705,36.14000,1.23802,36.14000,2.15702
36.15511,36.15000,-16.41623,36.15000,1.21952,36.15000,2.07135
36.16511,36.16000,-16.37719,36.16000,1.19274,36.16000,1.99915
36.17511,36.17000,-16.34736,36.17000,1.16007,36.17000,1.94204
36.18511,36.18000,-16.32476,36.18000,1.12342,36.18000,1.90103
36.19512,36.19000,-16.30808,36.19000,1.08402,36.19000,1.87633
36.20512,36.20000,-16.29655,36.20000,1.04249,36.20000,1.86727
36.21512,36.21000,-16.28968,36.21000,0.99887,36.21000,1.87226
36.22512,36.22000,-16.28695,36.22000,0.95280,36.22000,1.88889
36.23512,36.23000,-16.28755,36.23000,0.90368,36.23000,1.91403
36.24512,36.24000,-16.29013,36.24000,0.85091,36.24000,1.94403
36.25512,36.25000,-16.29274,36.25000,0.79400,36.25000,1.97491
36.26513,36.26000,-16.29292,36.26000,0.73272,36.26000,2.00252
36.27513,36.27000,-16.28797,36.27000,0.66718,36.27000,2.02274
36.28513,36.28000,-16.27527,36.28000,0.59779,36.28000,2.03160
36.29513,36.29000,-16.25267,36.29000,0.52526,36.29000,2.02545
36.30513,36.30000,-16.21878,36.30000,0.45053,36.30000,2.00110
36.31513,36.31000,-16.17325,36.31000,0.37472,36.31000,1.95599
36.32513,36.32000,-16.11673,36.32000,0.29911,36.32000,1.88843
36.33514,36.33000,-16.05077,36.33000,0.22511,36.33000,1.79788
36.34514,36.34000,-15.97746,36.34000,0.15424,36.34000,1.68516
36.35514,36.35000,-15.89900,36.35000,0.08824,36.35000,1.55280
36.36514,36.36000,-15.81718,36.36000,0.02902,36.36000,1.40520
36.37514,36.37000,-15.73293,36.37000,-0.02124,36.37000,1.24876
36.38514,36.38000,-15.64603,36.38000,-0.06012,36.38000,1.09183
36.39514,36.39000,-15.55511,36.39000,-0.08510,36.39000,0.94435
36.40515,36.40000,-15.45804,36.40000,-0.09374,36.40000,0.81726
36.41515,36.41000,-15.35244,36.41000,-0.08404,36.41000,0.72149
36.42515,36.42000,-15.23643,36.42000,-0.05484,36.42000,0.66683
36.43515,36.43000,-15.10928,36.43000,-0.00620,36.43000,0.66075
36.44515,36.44000,-14.97178,36.44000,0.06025,36.44000,0.70732
36.45515,36.45000,-14.82630,36.45000,0.14126,36.45000,0.80670
36.46515,36.46000,-14.67644,36.46000,0.23199,36.46000,0.95494
36.47516,36.47000,-14.52637,36.47000,0.32646,36.47000,1.14457
36.48516,36.48000,-14.38021,36.48000,0.41812,36.48000,1.36555
36.49516,36.49000,-14.24134,36.49000,0.50060,36.49000,1.60654
36.50516,36.50000,-14.11205,36.50000,0.56841,36.50000,1.85623
36.51516,36.51000,-13.99335,36.51000,0.61761,36.51000,2.10450
36.52516,36.52000,-13.88509,36.52000,0.64616,36.52000,2.34324
36.53516,36.53000,-13.78633,36.53000,0.65413,36.53000,2.56679
36.54517,36.54000,-13.69579,36.54000,0.64371,36.54000,2.77219
36.55517,36.55000,-13.61245,36.55000,0.61891,36.55000,2.95894
36.56517,36.56000,-13.53600,36.56000,0.58523,36.56000,3.12880
36.57517,36.57000,-13.46719,36.57000,0.54912,36.57000,3.28520
36.58517,36.58000,-13.40791,36.58000,0.51738,36.58000,3.43277
36.59517,36.59000,-13.36102,36.59000,0.49656,36.59000,3.57664
36.60517,36.60000,-13.32998,36.60000,0.49229,36.60000,3.72183
36.61518,36.61000,-13.31822,36.61000,0.50877,36.61000,3.87273
36.62518,36.62000,-13.32863,36.62000,0.54836,36.62000,4.03256
36.63518,36.63000,-13.36295,36.63000,0.61133,36.63000,4.20309
36.64518,36.64000,-13.42147,36.64000,0.69585,36.64000,4.38448
36.65518,36.65000,-13.50287,36.65000,0.79818,36.65000,4.57526
36.66518,36.66000,-13.60428,36.66000,0.91301,36.66000,4.77250
36.67518,36.67000,-13.72163,36.67000,1.03402,36.67000,4.97213
36.68518,36.68000,-13.85008,36.68000,1.15438,36.68000,5.16933
36.69519,36.69000,-13.98466,36.69000,1.26743,36.69000,5.35899
36.70519,36.70000,-14.12074,36.70000,1.36720,36.70000,5.53617
36.71519,36.71000,-14.25461,36.71000,1.44889,36.71000,5.69654
36.72519,36.72000,-14.38376,36.72000,1.50923,36.72000,5.83668
36.73519,36.73000,-14.50711,36.73000,1.54658,36.73000,5.95432
36.74519,36.74000,-14.62492,36.74000,1.56099,36.74000,6.04844
36.75519,36.75000,-14.73862,36.75000,1.55404,36.75000,6.11930
36.76520,36.76000,-14.85052,36.76000,1.52856,36.76000,6.16832
36.77520,36.77000,-14.96336,36.77000,1.48832,36.77000,6.19803
36.78520,36.78000,-15.07998,36.78000,1.43768,36.78000,6.21184
36.79520,36.79000,-15.20294,36.79000,1.38130,36.79000,6.21395
36.80520,36.80000,-15.33419,36.80000,1.32384,36.80000,6.20908
36.81520,36.81000,-15.47488,36.81000,1.26978,36.81000,6.20226
36.82520,36.82000,-15.62520,36.82000,1.22325,36.82000,6.19854
36.83521,36.83000,-15.78436,36.83000,1.18796,36.83000,6.20265
36.84521,36.84000,-15.95060,36.84000,1.16707,36.84000,6.21866
36.85521,36.85000,-16.12135,36.85000,1.16319,36.85000,6.24957
36.86521,36.86000,-16.29343,36.86000,1.17828,36.86000,6.29699
36.87521,36.87000,-16.46322,36.87000,1.21353,36.87000,6.36089
36.88521,36.88000,-16.62693,36.88000,1.26930,36.88000,6.43935
36.89521,36.89000,-16.78077,36.89000,1.34494,36.89000,6.52849
36.90522,36.90000,-16.92106,36.90000,1.43865,36.90000,6.62247
36.91522,36.91000,-17.04432,36.91000,1.54737,36.91000,6.71368
36.92522,36.92000,-17.14739,36.92000,1.66673,36.92000,6.79309
36.93522,36.93000,-17.22755,36.93000,1.79119,36.93000,6.85087
36.94522,36.94000,-17.28282,36.94000,1.91435,36.94000,6.87713
36.95522,36.95000,-17.31220,36.95000,2.02955,36.95000,6.86301
36.96522,36.96000,-17.31586,36.96000,2.13050,36.96000,6.80159
36.97523,36.97000,-17.29523,36.97000,2.21203,36.97000,6.68896
36.98523,36.98000,-17.25274,36.98000,2.27072,36.98000,6.52479
36.99523,36.99000,-17.19138,36.99000,2.30531,36.99000,6.31277
37.00523,37.00000,-17.11417,37.00000,2.31685,37.00000,6.06036
37.01523,37.01000,-17.02349,37.01000,2.30845,37.01000,5.77829
37.02523,37.02000,-16.92071,37.02000,2.28485,37.02000,5.47961
37.03523,37.03000,-16.80599,37.03000,2.25173,37.03000,5.17854
37.04524,37.04000,-16.67844,37.04000,2.21503,37.04000,4.88927
37.05524,37.05000,-16.53647,37.05000,2.18026,37.05000,4.62495
37.06524,37.06000,-16.37842,37.06000,2.15190,37.06000,4.39672
37.07524,37.07000,-16.20315,37.07000,2.13300,37.07000,4.21318
37.08524,37.08000,-16.01060,37.08000,2.12483,37.08000,4.08000
37.09524,37.09000,-15.80207,37.09000,2.12684,37.09000,3.99991
37.10524,37.10000,-15.58039,37.10000,2.13676,37.10000,3.97289
37.11525,37.11000,-15.34969,37.11000,2.15093,37.11000,3.99668
37.12525,37.12000,-15.11512,37.12000,2.16481,37.12000,4.06730
37.13525,37.13000,-14.88236,37.13000,2.17358,37.13000,4.17983
37.14525,37.14000,-14.65716,37.14000,2.17274,37.14000,4.32900
37.15525,37.15000,-14.44484,37.15000,2.15869,37.15000,4.50976
37.16525,37.16000,-14.24995,37.16000,2.12912,37.16000,4.71766
37.17525,37.17000,-14.07594,37.17000,2.08326,37.17000,4.94907
37.18526,37.18000,-13.92504,37.18000,2.02192,37.18000,5.20112
37.19526,37.19000,-13.79821,37.19000,1.94731,37.19000,5.47164
37.20526,37.20000,-13.69526,37.20000,1.86277,37.20000,5.75882
37.21526,37.21000,-13.61503,37.21000,1.77234,37.21000,6.06101
37.22526,37.22000,-13.55567,37.22000,1.68032,37.22000,6.37636
37.23526,37.23000,-13.51489,37.23000,1.59080,37.23000,6.70263
37.24526,37.24000,-13.49021,37.24000,1.50728,37.24000,7.03697
37.25527,37.25000,-13.47919,37.25000,1.43233,37.25000,7.37581
37.26527,37.26000,-13.47948,37.26000,1.36740,37.26000,7.71479
37.27527,37.27000,-13.48894,37.27000,1.31274,37.27000,8.04887
37.28527,37.28000,-13.50559,37.28000,1.26742,37.28000,8.37239
37.29527,37.29000,-13.52756,37.29000,1.22943,37.29000,8.67931
37.30527,37.30000,-13.55306,37.30000,1.19590,37.30000,8.96344
37.31527,37.31000,-13.58037,37.31000,1.16333,37.31000,9.21878
37.32528,37.32000,-13.60782,37.32000,1.12786,37.32000,9.43985
37.33528,37.33000,-13.63395,37.33000,1.08551,37.33000,9.62198
37.34528,37.34000,-13.65756,37.34000,1.03245,37.34000,9.76169
37.35528,37.35000,-13.67783,37.35000,0.96518,37.35000,9.85685
37.36528,37.36000,-13.69440,37.36000,0.88078,37.36000,9.90697
37.37528,37.37000,-13.70737,37.37000,0.77702,37.37000,9.91327
37.38528,37.38000,-13.71709,37.38000,0.65257,37.38000,9.87875
37.39529,37.39000,-13.72391,37.39000,0.50714,37.39000,9.80820
37.40529,37.40000,-13.72780,37.40000,0.34162,37.40000,9.70819
37.41529,37.41000,-13.72787,37.41000,0.15820,37.41000,9.58693
37.42529,37.42000,-13.72204,37.42000,-0.03953,37.42000,9.45416
37.43529,37.43000,-13.70686,37.43000,-0.24666,37.43000,9.32093
37.44529,37.44000,-13.67762,37.44000,-0.45706,37.44000,9.19921
37.45529,37.45000,-13.62881,37.45000,-0.66382,37.45000,9.10129
37.46530,37.46000,-13.55495,37.46000,-0.85981,37.46000,9.03894
37.47530,37.47000,-13.45146,37.47000,-1.03837,37.47000,9.02239
37.48530,37.48000,-13.31559,37.48000,-1.19406,37.48000,9.05920
37.49530,37.49000,-13.14700,37.49000,-1.32335,37.49000,9.15318
37.50530,37.50000,-12.94799,37.50000,-1.42503,37.50000,9.30370
37.51530,37.51000,-12.72327,37.51000,-1.50026,37.51000,9.50544
37.52530,37.52000,-12.47934,37.52000,-1.55229,37.52000,9.74884
37.53531,37.53000,-12.22380,37.53000,-1.58580,37.53000,10.02106
37.54531,37.54000,-11.96455,37.54000,-1.60607,37.54000,10.30745
37.55531,37.55000,-11.70912,37.55000,-1.61812,37.55000,10.59296
37.56531,37.56000,-11.46416,37.56000,-1.62601,37.56000,10.86360
37.57531,37.57000,-11.23517,37.57000,-1.63228,37.57000,11.10755
37.58531,37.58000,-11.02642,37.58000,-1.63768,37.58000,11.31591
37.59531,37.59000,-10.84116,37.59000,-1.64115,37.59000,11.48311
37.60531,37.60000,-10.68182,37.60000,-1.64002,37.60000,11.60695
37.61532,37.61000,-10.55032,37.61000,-1.63041,37.61000,11.68843
37.62532,37.62000,-10.44833,37.62000,-1.60783,37.62000,11.73132
37.63532,37.63000,-10.37730,37.63000,-1.56776,37.63000,11.74152
37.64532,37.64000,-10.33848,37.64000,-1.50639,37.64000,11.72640
37.65532,37.65000,-10.33269,37.65000,-1.42116,37.65000,11.69402
37.66532,37.66000,-10.36012,37.66000,-1.31123,37.66000,11.65245
37.67532,37.67000,-10.42008,37.67000,-1.17771,37.67000,11.60903
37.68533,37.68000,-10.51076,37.68000,-1.02373,37.68000,11.56986
37.69533,37.69000,-10.62918,37.69000,-0.85416,37.69000,11.53936
37.70533,37.70000,-10.77124,37.70000,-0.67528,37.70000,11.52004
37.71533,37.71000,-10.93196,37.71000,-0.49421,37.71000,11.51242
37.72533,37.72000,-11.10575,37.72000,-0.31835,37.72000,11.51513
37.73533,37.73000,-11.28695,37.73000,-0.15477,37.73000,11.52522
37.74533,37.74000,-11.47025,37.74000,-0.00970,37.74000,11.53850
37.75534,37.75000,-11.65114,37.75000,0.11189,37.75000,11.55015
37.76534,37.76000,-11.82627,37.76000,0.20659,37.76000,11.55530
37.77534,37.77000,-11.99364,37.77000,0.27272,37.77000,11.54960
37.78534,37.78000,-12.15263,37.78000,0.31034,37.78000,11.52980
37.79534,37.79000,-12.30390,37.79000,0.32117,37.79000,11.49419
37.80534,37.80000,-12.44906,37.80000,0.30832,37.80000,11.44279
37.81534,37.81000,-12.59035,37.81000,0.27608,37.81000,11.37746
37.82535,37.82000,-12.73020,37.82000,0.22950,37.82000,11.30173
37.83535,37.83000,-12.87082,37.83000,0.17407,37.83000,11.22047
37.84535,37.84000,-13.01392,37.84000,0.11539,37.84000,11.13940
37.85535,37.85000,-13.16039,37.85000,0.05891,37.85000,11.06447
37.86535,37.86000,-13.31024,37.86000,0.00966,37.86000,11.00123
37.87535,37.87000,-13.46251,37.87000,-0.02790,37.87000,10.95419
37.88535,37.88000,-13.61543,37.88000,-0.05004,37.88000,10.92627
37.89536,37.89000,-13.76658,37.89000,-0.05396,37.89000,10.91836
37.90536,37.90000,-13.91315,37.90000,-0.03790,37.90000,10.92904
37.91536,37.91000,-14.05228,37.91000,-0.00124,37.91000,10.95455
37.92536,37.92000,-14.18130,37.92000,0.05529,37.92000,10.98880
37.93536,37.93000,-14.29807,37.93000,0.12957,37.93000,11.02364
37.94536,37.94000,-14.40107,37.94000,0.21799,37.94000,11.04921
37.95536,37.95000,-14.48958,37.95000,0.31549,37.95000,11.05449
37.96537,37.96000,-14.56367,37.96000,0.41580,37.96000,11.02800
37.97537,37.97000,-14.62421,37.97000,0.51186,37.97000,10.95875
37.98537,37.98000,-14.67274,37.98000,0.59647,37.98000,10.83723
37.99537,37.99000,-14.71118,37.99000,0.66306,37.99000,10.65649
38.00537,38.00000,-14.74148,38.00000,0.70649,38.00000,10.41299
38.01537,38.01000,-14.76513,38.01000,0.72373,38.01000,10.10729
38.02537,38.02000,-14.78276,38.02000,0.71435,38.02000,9.74428
38.03538,38.03000,-14.79374,38.03000,0.68065,38.03000,9.33301
38.04538,38.04000,-14.79599,38.04000,0.62746,38.04000,8.88602
38.05538,38.05000,-14.78606,38.05000,0.56162,38.05000,8.41835
38.06538,38.06000,-14.75938,38.06000,0.49121,38.06000,7.94628
38.07538,38.07000,-14.71086,38.07000,0.42467,38.07000,7.48598
38.08538,38.08000,-14.63561,38.08000,0.36986,38.08000,7.05223
38.09538,38.09000,-14.52973,38.09000,0.33333,38.09000,6.65736
38.10539,38.10000,-14.39116,38.10000,0.31964,38.10000,6.31044
38.11539,38.11000,-14.22025,38.11000,0.33101,38.11000,6.01678
38.12539,38.12000,-14.02011,38.12000,0.36713,38.12000,5.77782
38.13539,38.13000,-13.79648,38.13000,0.42535,38.13000,5.59141
38.14539,38.14000,-13.55737,38.14000,0.50111,38.14000,5.45232
38.15539,38.15000,-13.31225,38.15000,0.58846,38.15000,5.35317
38.16539,38.16000,-13.07125,38.16000,0.68088,38.16000,5.28543
38.17540,38.17000,-12.84416,38.17000,0.77195,38.17000,5.24039
38.18540,38.18000,-12.63971,38.18000,0.85600,38.18000,5.21017
38.19540,38.19000,-12.46495,38.19000,0.92862,38.19000,5.18832
38.20540,38.20000,-12.32484,38.20000,0.98694,38.20000,5.17031
38.21540,38.21000,-12.22215,38.21000,1.02970,38.21000,5.15363
38.22540,38.22000,-12.15753,38.22000,1.05714,38.22000,5.13770
38.23540,38.23000,-12.12979,38.23000,1.07073,38.23000,5.12356
38.24541,38.24000,-12.13634,38.24000,1.07284,38.24000,5.11340
38.25541,38.25000,-12.17361,38.25000,1.06632,38.25000,5.11003
38.26541,38.26000,-12.23754,38.26000,1.05412,38.26000,5.11631
38.27541,38.27000,-12.32397,38.27000,1.03899,38.27000,5.13468
38.28541,38.28000,-12.42885,38.28000,1.02320,38.28000,5.16666
38.29541,38.29000,-12.54841,38.29000,1.00841,38.29000,5.21258
38.30541,38.30000,-12.67913,38.30000,0.99562,38.30000,5.27136
38.31542,38.31000,-12.81766,38.31000,0.98519,38.31000,5.34047
38.32542,38.32000,-12.96070,38.32000,0.97696,38.32000,5.41605
38.33542,38.33000,-13.10496,38.33000,0.97033,38.33000,5.49308
38.34542,38.34000,-13.24713,38.34000,0.96445,38.34000,5.56572
38.35542,38.35000,-13.38401,38.35000,0.95829,38.35000,5.62767
38.36542,38.36000,-13.51270,38.36000,0.95076,38.36000,5.67263
38.37542,38.37000,-13.63082,38.37000,0.94070,38.37000,5.69466
38.38543,38.38000,-13.73680,38.38000,0.92691,38.38000,5.68864
38.39543,38.39000,-13.83000,38.39000,0.90812,38.39000,5.65056
38.40543,38.40000,-13.91089,38.40000,0.88307,38.40000,5.57787
38.41543,38.41000,-13.98093,38.41000,0.85060,38.41000,5.46977
38.42543,38.42000,-14.04239,38.42000,0.80987,38.42000,5.32736
38.43543,38.43000,-14.09800,38.43000,0.76062,38.43000,5.15389
38.44543,38.44000,-14.15045,38.44000,0.70345,38.44000,4.95486
38.45544,38.45000,-14.20178,38.45000,0.64013,38.45000,4.73805
38.46544,38.46000,-14.25290,38.46000,0.57368,38.46000,4.51338
38.47544,38.47000,-14.30328,38.47000,0.50837,38.47000,4.29261
38.48544,38.48000,-14.35087,38.48000,0.44938,38.48000,4.08867
38.49544,38.49000,-14.39233,38.49000,0.40227,38.49000,3.91471
38.50544,38.50000,-14.42349,38.50000,0.37221,38.50000,3.78285
38.51544,38.51000,-14.43993,38.51000,0.36314,38.51000,3.70285
38.52545,38.52000,-14.43754,38.52000,0.37700,38.52000,3.68088
38.53545,38.53000,-14.41307,38.53000,0.41329,38.53000,3.71860
38.54545,38.54000,-14.36442,38.54000,0.46890,38.54000,3.81291
38.55545,38.55000,-14.29084,38.55000,0.53852,38.55000,3.95624
38.56545,38.56000,-14.19306,38.56000,0.61535,38.56000,4.13755
38.57545,38.57000,-14.07327,38.57000,0.69210,38.57000,4.34367
38.58545,38.58000,-13.93497,38.58000,0.76197,38.58000,4.56081
38.59545,38.59000,-13.78288,38.59000,0.81961,38.59000,4.77600
38.60546,38.60000,-13.62268,38.60000,0.86165,38.60000,4.97817
38.61546,38.61000,-13.46089,38.61000,0.88711,38.61000,5.15896
38.62546,38.62000,-13.30461,38.62000,0.89737,38.62000,5.31318
38.63546,38.63000,-13.16131,38.63000,0.89592,38.63000,5.43881
38.64546,38.64000,-13.03848,38.64000,0.88788,38.64000,5.53683
38.65546,38.65000,-12.94324,38.65000,0.87936,38.65000,5.61071
38.66546,38.66000,-12.88182,38.66000,0.87669,38.66000,5.66586
38.67547,38.67000,-12.85909,38.67000,0.88570,38.67000,5.70884
38.68547,38.68000,-12.87805,38.68000,0.91104,38.68000,5.74661
38.69547,38.69000,-12.93954,38.69000,0.95569,38.69000,5.78581
38.70547,38.70000,-13.04207,38.70000,1.02067,38.70000,5.83202
38.71547,38.71000,-13.18190,38.71000,1.10493,38.71000,5.88925
38.72547,38.72000,-13.35332,38.72000,1.20551,38.72000,5.95956
38.73547,38.73000,-13.54914,38.73000,1.31788,38.73000,6.04286
38.74548,38.74000,-13.76138,38.74000,1.43643,38.74000,6.13697
38.75548,38.75000,-13.98196,38.75000,1.55502,38.75000,6.23789
38.76548,38.76000,-14.20353,38.76000,1.66758,38.76000,6.34028
38.77548,38.77000,-14.42011,38.77000,1.76869,38.77000,6.43801
38.78548,38.78000,-14.62766,38.78000,1.85404,38.78000,6.52481
38.79548,38.79000,-14.82440,38.79000,1.92079,38.79000,6.59492
38.80548,38.80000,-15.01084,38.80000,1.96776,38.80000,6.64368
38.81549,38.81000,-15.18958,38.81000,1.99541,38.81000,6.66791
38.82549,38.82000,-15.36488,38.82000,2.00575,38.82000,6.66624
38.83549,38.83000,-15.54203,38.83000,2.00201,38.83000,6.63922
38.84549,38.84000,-15.72662,38.84000,1.98833,38.84000,6.58927
38.85549,38.85000,-15.92388,38.85000,1.96935,38.85000,6.52049
38.86549,38.86000,-16.13795,38.86000,1.94984,38.86000,6.43836
38.87549,38.87000,-16.37143,38.87000,1.93433,38.87000,6.34931
38.88550,38.88000,-16.62497,38.88000,1.92682,38.88000,6.26022
38.89550,38.89000,-16.89714,38.89000,1.93060,38.89000,6.17791
38.90550,38.90000,-17.18443,38.90000,1.94810,38.90000,6.10858
38.91550,38.91000,-17.48146,38.91000,1.98087,38.91000,6.05730
38.92550,38.92000,-17.78135,38.92000,2.02955,38.92000,6.02747
38.93550,38.93000,-18.07619,38.93000,2.09394,38.93000,6.02047
38.94550,38.94000,-18.35759,38.94000,2.17302,38.94000,6.03534
38.95551,38.95000,-18.61729,38.95000,2.26501,38.95000,6.06859
38.96551,38.96000,-18.84762,38.96000,2.36736,38.96000,6.11422
38.97551,38.97000,-19.04202,38.97000,2.47673,38.97000,6.16379
38.98551,38.98000,-19.19539,38.98000,2.58895,38.98000,6.20687
38.99551,38.99000,-19.30452,38.99000,2.69907,38.99000,6.23156
39.00551,39.00000,-19.36837,39.00000,2.80165,39.00000,6.22547
39.01551,39.01000,-19.38838,39.01000,2.89111,39.01000,6.17689
39.02552,39.02000,-19.36839,39.02000,2.96237,39.02000,6.07607
39.03552,39.03000,-19.31437,39.03000,3.01147,39.03000,5.91656
39.04552,39.04000,-19.23362,39.04000,3.03618,39.04000,5.69626
39.05552,39.05000,-19.13383,39.05000,3.03642,39.05000,5.41807
39.06552,39.06000,-19.02191,39.06000,3.01443,39.06000,5.08989
39.07552,39.07000,-18.90289,39.07000,2.97460,39.07000,4.72412
39.08552,39.08000,-18.77920,39.08000,2.92310,39.08000,4.33655
39.09553,39.09000,-18.65046,39.09000,2.86719,39.09000,3.94484
39.10553,39.10000,-18.51375,39.10000,2.81453,39.10000,3.56701
39.11553,39.11000,-18.36442,39.11000,2.77241,39.11000,3.21979
39.12553,39.12000,-18.19712,39.12000,2.74705,39.12000,2.91730
39.13553,39.13000,-18.00706,39.13000,2.74298,39.13000,2.66996
39.14553,39.14000,-17.79101,39.14000,2.76263,39.14000,2.48383
39.15553,39.15000,-17.54814,39.15000,2.80608,39.15000,2.36040
39.16554,39.16000,-17.28040,39.16000,2.87105,39.16000,2.29678
39.17554,39.17000,-16.99247,39.17000,2.95320,39.17000,2.28641
39.18554,39.18000,-16.69142,39.18000,3.04651,39.18000,2.31996
39.19554,39.19000,-16.38600,39.19000,3.14396,39.19000,2.38659
39.20554,39.20000,-16.08581,39.20000,3.23817,39.20000,2.47514
39.21554,39.21000,-15.80040,39.21000,3.32215,39.21000,2.57531
39.22554,39.22000,-15.53840,39.22000,3.38984,39.22000,2.67850
39.23555,39.23000,-15.30680,39.23000,3.43661,39.23000,2.77847
39.24555,39.24000,-15.11043,39.24000,3.45956,39.24000,2.87160
39.25555,39.25000,-14.95175,39.25000,3.45760,39.25000,2.95690
39.26555,39.26000,-14.83083,39.26000,3.43139,39.26000,3.03570
