Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
16.98890,16.98000,-4.12162,16.98000,18.50848,16.98000,0.46880,16.98000,2.23770,16.98000,-4.11394,16.98000,18.18095
16.99891,16.99000,-3.69189,16.99000,18.27308,16.99000,0.69724,16.99000,1.63919,16.99000,-3.67481,16.99000,18.03929
17.00891,17.00000,-3.26017,17.00000,17.97902,17.00000,0.91697,17.00000,1.08214,17.00000,-3.23514,17.00000,17.82955
17.01892,17.01000,-2.83868,17.01000,17.63032,17.01000,1.12212,17.01000,0.59254,17.01000,-2.80740,17.01000,17.55258
17.02892,17.02000,-2.43647,17.02000,17.23599,17.02000,1.30827,17.02000,0.19142,17.02000,-2.40077,17.02000,17.21525
17.03893,17.03000,-2.05882,17.03000,16.80904,17.03000,1.47255,17.03000,-0.10707,17.03000,-2.02049,17.03000,16.82957
17.04893,17.04000,-1.70738,17.04000,16.36460,17.04000,1.61374,17.04000,-0.29681,17.04000,-1.66809,17.04000,16.41083
17.05894,17.05000,-1.38097,17.05000,15.91764,17.05000,1.73232,17.05000,-0.37985,17.05000,-1.34217,17.05000,15.97524
17.06894,17.06000,-1.07659,17.06000,15.48080,17.06000,1.83050,17.06000,-0.36556,17.06000,-1.03951,17.06000,15.53752
17.07895,17.07000,-0.79069,17.07000,15.06261,17.07000,1.91216,17.07000,-0.26888,17.07000,-0.75627,17.07000,15.10889
17.08895,17.08000,-0.52000,17.08000,14.66663,17.08000,1.98249,17.08000,-0.10816,17.08000,-0.48901,17.08000,14.69592
17.09896,17.09000,-0.26217,17.09000,14.29151,17.09000,2.04751,17.09000,0.09707,17.09000,-0.23519,17.09000,14.30019
17.10896,17.10000,-0.01582,17.10000,13.93181,17.10000,2.11336,17.10000,0.32812,17.10000,0.00664,17.10000,13.91898
17.11897,17.11000,0.21971,17.11000,13.57943,17.11000,2.18550,17.11000,0.56857,17.11000,0.23718,17.11000,13.54643
17.12897,17.12000,0.44486,17.12000,13.22529,17.12000,2.26798,17.12000,0.80510,17.12000,0.45682,17.12000,13.17513
17.13898,17.13000,0.66024,17.13000,12.86097,17.13000,2.36290,17.13000,1.02772,17.13000,0.66614,17.13000,12.79778
17.14898,17.14000,0.86702,17.14000,12.48002,17.14000,2.47019,17.14000,1.22955,17.14000,0.86621,17.14000,12.40853
17.15899,17.15000,1.06699,17.15000,12.07898,17.15000,2.58767,17.15000,1.40626,17.15000,1.05879,17.15000,12.00402
17.16899,17.16000,1.26250,17.16000,11.65779,17.16000,2.71139,17.16000,1.55552,17.16000,1.24621,17.16000,11.58395
17.17900,17.17000,1.45620,17.17000,11.21987,17.17000,2.83617,17.17000,1.67642,17.17000,1.43119,17.17000,11.15125
17.18900,17.18000,1.65074,17.18000,10.77176,17.18000,2.95628,17.18000,1.76907,17.18000,1.61648,17.18000,10.71176
17.19901,17.19000,1.84841,17.19000,10.32246,17.19000,3.06612,17.19000,1.83434,17.19000,1.80454,17.19000,10.27368
17.20902,17.20000,2.05085,17.20000,9.88252,17.20000,3.16096,17.20000,1.87367,17.20000,1.99722,17.20000,9.84670
17.21902,17.21000,2.25877,17.21000,9.46298,17.21000,3.23745,17.21000,1.88900,17.21000,2.19546,17.21000,9.44101
17.22903,17.22000,2.47183,17.22000,9.07431,17.22000,3.29411,17.22000,1.88256,17.22000,2.39914,17.22000,9.06627
17.23903,17.23000,2.68857,17.23000,8.72536,17.23000,3.33149,17.23000,1.85679,17.23000,2.60700,17.23000,8.73058
17.24904,17.24000,2.90639,17.24000,8.42247,17.24000,3.35205,17.24000,1.81413,17.24000,2.81662,17.24000,8.43965
17.25904,17.25000,3.12165,17.25000,8.16890,17.25000,3.35988,17.25000,1.75679,17.25000,3.02448,17.25000,8.19626
17.26905,17.26000,3.32977,17.26000,7.96454,17.26000,3.36011,17.26000,1.68656,17.26000,3.22608,17.26000,7.99993
17.27905,17.27000,3.52552,17.27000,7.80602,17.27000,3.35816,17.27000,1.60472,17.27000,3.41624,17.27000,7.84708
17.28906,17.28000,3.70330,17.28000,7.68716,17.28000,3.35910,17.28000,1.51188,17.28000,3.58939,17.28000,7.73148
17.29906,17.29000,3.85761,17.29000,7.59972,17.29000,3.36686,17.29000,1.40808,17.29000,3.74005,17.29000,7.64500
17.30907,17.30000,3.98350,17.30000,7.53441,17.30000,3.38368,17.30000,1.29280,17.30000,3.86333,17.30000,7.57858
17.31907,17.31000,4.07715,17.31000,7.48198,17.31000,3.40969,17.31000,1.16526,17.31000,3.95544,17.31000,7.52330
17.32908,17.32000,4.13622,17.32000,7.43422,17.32000,3.44267,17.32000,1.02457,17.32000,4.01414,17.32000,7.47141
17.33908,17.33000,4.16019,17.33000,7.38485,17.33000,3.47800,17.33000,0.87020,17.33000,4.03900,17.33000,7.41712
17.34909,17.34000,4.15046,17.34000,7.33015,17.34000,3.50888,17.34000,0.70220,17.34000,4.03148,17.34000,7.35726
17.35909,17.35000,4.11011,17.35000,7.26918,17.35000,3.52661,17.35000,0.52160,17.35000,3.99476,17.35000,7.29140
17.36910,17.36000,4.04357,17.36000,7.20373,17.36000,3.52116,17.36000,0.33060,17.36000,3.93329,17.36000,7.22179
17.37910,17.37000,3.95598,17.37000,7.13782,17.37000,3.48179,17.37000,0.13275,17.37000,3.85222,17.37000,7.15285
17.38911,17.38000,3.85247,17.38000,7.07699,17.38000,3.39782,17.38000,-0.06701,17.38000,3.75666,17.38000,7.09037
17.39911,17.39000,3.73736,17.39000,7.02727,17.39000,3.25959,17.39000,-0.26243,17.39000,3.65082,17.39000,7.04046
17.40912,17.40000,3.61327,17.40000,6.99393,17.40000,3.05953,17.40000,-0.44613,17.40000,3.53724,17.40000,7.00832
17.41913,17.41000,3.48041,17.41000,6.98026,17.41000,2.79338,17.41000,-0.61002,17.41000,3.41593,17.41000,6.99693
17.42913,17.42000,3.33597,17.42000,6.98641,17.42000,2.46132,17.42000,-0.74572,17.42000,3.28393,17.42000,7.00597
17.43914,17.43000,3.17402,17.43000,7.00871,17.43000,2.06893,17.43000,-0.84507,17.43000,3.13508,17.43000,7.03113
17.44914,17.44000,2.98605,17.44000,7.03972,17.44000,1.62746,17.44000,-0.90049,17.44000,2.96066,17.44000,7.06416
17.45915,17.45000,2.76236,17.45000,7.06925,17.45000,1.15325,17.45000,-0.90518,17.45000,2.75069,17.45000,7.09399
17.46915,17.46000,2.49422,17.46000,7.08634,17.46000,0.66636,17.46000,-0.85313,17.46000,2.49615,17.46000,7.10872
17.47916,17.47000,2.17610,17.47000,7.08172,17.47000,0.18844,17.47000,-0.73915,17.47000,2.19120,17.47000,7.09818
17.48916,17.48000,1.80749,17.48000,7.04996,17.48000,-0.25946,17.48000,-0.55931,17.48000,1.83497,17.48000,7.05617
17.49917,17.49000,1.39340,17.49000,6.99082,17.49000,-0.65878,17.49000,-0.31178,17.49000,1.43211,17.49000,6.98193
17.50917,17.50000,0.94375,17.50000,6.90949,17.50000,-0.99483,17.50000,0.00210,17.50000,0.99216,17.50000,6.88046
17.51918,17.51000,0.47188,17.51000,6.81593,17.51000,-1.25743,17.51000,0.37701,17.51000,0.52811,17.51000,6.76194
17.52918,17.52000,-0.00727,17.52000,6.72355,17.52000,-1.44107,17.52000,0.80337,17.52000,0.05461,17.52000,6.64045
17.53919,17.53000,-0.47887,17.53000,6.64751,17.53000,-1.54451,17.53000,1.26779,17.53000,-0.41376,17.53000,6.53228
17.54919,17.54000,-0.92964,17.54000,6.60292,17.54000,-1.57015,17.54000,1.75418,17.54000,-0.86380,17.54000,6.45398
17.55920,17.55000,-1.34866,17.55000,6.60297,17.55000,-1.52336,17.55000,2.24520,17.55000,-1.28465,17.55000,6.42038
17.56920,17.56000,-1.72789,17.56000,6.65736,17.56000,-1.41168,17.56000,2.72380,17.56000,-1.66810,17.56000,6.44285
17.57921,17.57000,-2.06205,17.57000,6.77105,17.57000,-1.24432,17.57000,3.17470,17.57000,-2.00867,17.57000,6.52789
17.58921,17.58000,-2.34838,17.58000,6.94358,17.58000,-1.03171,17.58000,3.58554,17.58000,-2.30325,17.58000,6.67625
17.59922,17.59000,-2.58615,17.59000,7.16892,17.59000,-0.78520,17.59000,3.94764,17.59000,-2.55071,17.59000,6.88270
17.60922,17.60000,-2.77609,17.60000,7.43599,17.60000,-0.51688,17.60000,4.25637,17.60000,-2.75126,17.60000,7.13652
17.61923,17.61000,-2.91978,17.61000,7.72980,17.61000,-0.23931,17.61000,4.51097,17.61000,-2.90597,17.61000,7.42256
17.62924,17.62000,-3.01911,17.62000,8.03287,17.62000,0.03486,17.62000,4.71420,17.62000,-3.01616,17.62000,7.72281
17.63924,17.63000,-3.07578,17.63000,8.32704,17.63000,0.29332,17.63000,4.87161,17.63000,-3.08301,17.63000,8.01819
17.64925,17.64000,-3.09100,17.64000,8.59509,17.64000,0.52468,17.64000,4.99077,17.64000,-3.10727,17.64000,8.29045
17.65925,17.65000,-3.06540,17.65000,8.82229,17.65000,0.71905,17.65000,5.08033,17.65000,-3.08917,17.65000,8.52372
17.66926,17.66000,-2.99909,17.66000,8.99755,17.66000,0.86864,17.66000,5.14917,17.66000,-3.02855,17.66000,8.70581
17.67926,17.67000,-2.89196,17.67000,9.11401,17.67000,0.96812,17.67000,5.20545,17.67000,-2.92519,17.67000,8.82897
17.68927,17.68000,-2.74407,17.68000,9.16931,17.68000,1.01490,17.68000,5.25592,17.68000,-2.77912,17.68000,8.89019
17.69927,17.69000,-2.55609,17.69000,9.16529,17.69000,1.00907,17.69000,5.30523,17.69000,-2.59113,17.69000,8.89099
17.70928,17.70000,-2.32968,17.70000,9.10748,17.70000,0.95316,17.70000,5.35561,17.70000,-2.36307,17.70000,8.83687
17.71928,17.71000,-2.06781,17.71000,9.00422,17.71000,0.85173,17.71000,5.40687,17.71000,-2.09818,17.71000,8.73648
17.72929,17.72000,-1.77494,17.72000,8.86576,17.72000,0.71078,17.72000,5.45662,17.72000,-1.80116,17.72000,8.60059
17.73929,17.73000,-1.45699,17.73000,8.70327,17.73000,0.53722,17.73000,5.50093,17.73000,-1.47820,17.73000,8.44107
17.74930,17.74000,-1.12123,17.74000,8.52792,17.74000,0.33837,17.74000,5.53502,17.74000,-1.13679,17.74000,8.26982
17.75930,17.75000,-0.77601,17.75000,8.34998,17.75000,0.12151,17.75000,5.55405,17.75000,-0.78543,17.75000,8.09781
17.76931,17.76000,-0.43037,17.76000,8.17818,17.76000,-0.10627,17.76000,5.55390,17.76000,-0.43325,17.76000,7.93430
17.77931,17.77000,-0.09354,17.77000,8.01914,17.77000,-0.33827,17.77000,5.53161,17.77000,-0.08955,17.77000,7.78625
17.78932,17.78000,0.22552,17.78000,7.87705,17.78000,-0.56818,17.78000,5.48574,17.78000,0.23669,17.78000,7.65796
17.79932,17.79000,0.51875,17.79000,7.75364,17.79000,-0.79000,17.79000,5.41639,17.79000,0.53737,17.79000,7.55097
17.80933,17.80000,0.77942,17.80000,7.64826,17.80000,-0.99809,17.80000,5.32506,17.80000,0.80574,17.80000,7.46425
17.81933,17.81000,1.00261,17.81000,7.55827,17.81000,-1.18715,17.81000,5.21437,17.81000,1.03680,17.81000,7.39462
17.82934,17.82000,1.18550,17.82000,7.47957,17.82000,-1.35232,17.82000,5.08768,17.82000,1.22759,17.82000,7.33727
17.83935,17.83000,1.32748,17.83000,7.40724,17.83000,-1.48937,17.83000,4.94869,17.83000,1.37735,17.83000,7.28657
17.84935,17.84000,1.43021,17.84000,7.33623,17.84000,-1.59489,17.84000,4.80103,17.84000,1.48747,17.84000,7.23675
17.85936,17.85000,1.49730,17.85000,7.26200,17.85000,-1.66654,17.85000,4.64799,17.85000,1.56134,17.85000,7.18262
17.86936,17.86000,1.53407,17.86000,7.18105,17.86000,-1.70328,17.86000,4.49226,17.86000,1.60398,17.86000,7.12013
17.87937,17.87000,1.54700,17.87000,7.09128,17.87000,-1.70556,17.87000,4.33585,17.87000,1.62167,17.87000,7.04678
17.88937,17.88000,1.54325,17.88000,6.99209,17.88000,-1.67538,17.88000,4.18011,17.88000,1.62141,17.88000,6.96170
17.89938,17.89000,1.53015,17.89000,6.88434,17.89000,-1.61636,17.89000,4.02580,17.89000,1.61041,17.89000,6.86564
17.90938,17.90000,1.51464,17.90000,6.77008,17.90000,-1.53357,17.90000,3.87328,17.90000,1.59568,17.90000,6.76064
17.91939,17.91000,1.50294,17.91000,6.65215,17.91000,-1.43334,17.91000,3.72259,17.91000,1.58358,17.91000,6.64967
17.92939,17.92000,1.50017,17.92000,6.53373,17.92000,-1.32288,17.92000,3.57371,17.92000,1.57952,17.92000,6.53609
17.93940,17.93000,1.51012,17.93000,6.41779,17.93000,-1.20987,17.93000,3.42661,17.93000,1.58766,17.93000,6.42313
17.94940,17.94000,1.53510,17.94000,6.30670,17.94000,-1.10196,17.94000,3.28140,17.94000,1.61075,17.94000,6.31341
17.95941,17.95000,1.57580,17.95000,6.20179,17.95000,-1.00622,17.95000,3.13839,17.95000,1.64996,17.95000,6.20852
17.96941,17.96000,1.63129,17.96000,6.10317,17.96000,-0.92868,17.96000,2.99814,17.96000,1.70478,17.96000,6.10883
17.97942,17.97000,1.69907,17.97000,6.00970,17.97000,-0.87381,17.97000,2.86153,17.97000,1.77311,17.97000,6.01339
17.98942,17.98000,1.77530,17.98000,5.91912,17.98000,-0.84423,17.98000,2.72980,17.98000,1.85133,17.98000,5.92010
17.99943,17.99000,1.85507,17.99000,5.82836,17.99000,-0.84051,17.99000,2.60452,17.99000,1.93464,17.99000,5.82602
18.00943,18.00000,1.93290,18.00000,5.73407,18.00000,-0.86111,18.00000,2.48768,18.00000,2.01748,18.00000,5.72785
18.01944,18.01000,2.00326,18.01000,5.63307,18.01000,-0.90254,18.01000,2.38158,18.01000,2.09409,18.01000,5.62246
18.02944,18.02000,2.06115,18.02000,5.52289,18.02000,-0.95961,18.02000,2.28877,18.02000,2.15904,18.02000,5.50741
18.03945,18.03000,2.10258,18.03000,5.40221,18.03000,-1.02589,18.03000,2.21188,18.03000,2.20782,18.03000,5.38138
18.04946,18.04000,2.12494,18.04000,5.27105,18.04000,-1.09413,18.04000,2.15342,18.04000,2.23719,18.04000,5.24442
18.05946,18.05000,2.12719,18.05000,5.13087,18.05000,-1.15688,18.05000,2.11546,18.05000,2.24547,18.05000,5.09801
18.06947,18.06000,2.10983,18.06000,4.98442,18.06000,-1.20693,18.06000,2.09943,18.06000,2.23255,18.06000,4.94495
18.07947,18.07000,2.07473,18.07000,4.83544,18.07000,-1.23786,18.07000,2.10580,18.07000,2.19973,18.07000,4.78905
18.08948,18.08000,2.02477,18.08000,4.68822,18.08000,-1.24444,18.08000,2.13403,18.08000,2.14949,18.08000,4.63470
18.09948,18.09000,1.96348,18.09000,4.54714,18.09000,-1.22295,18.09000,2.18243,18.09000,2.08507,18.09000,4.48640
18.10949,18.10000,1.89456,18.10000,4.41620,18.10000,-1.17136,18.10000,2.24833,18.10000,2.01007,18.10000,4.34828
18.11949,18.11000,1.82150,18.11000,4.29864,18.11000,-1.08942,18.11000,2.32821,18.11000,1.92805,18.11000,4.22376
18.12950,18.12000,1.74725,18.12000,4.19673,18.12000,-0.97861,18.12000,2.41801,18.12000,1.84222,18.12000,4.11526
18.13950,18.13000,1.67408,18.13000,4.11167,18.13000,-0.84192,18.13000,2.51344,18.13000,1.75519,18.13000,4.02411
18.14951,18.14000,1.60338,18.14000,4.04358,18.14000,-0.68365,18.14000,2.61032,18.14000,1.66888,18.14000,3.95058
18.15951,18.15000,1.53582,18.15000,3.99172,18.15000,-0.50908,18.15000,2.70492,18.15000,1.58447,18.15000,3.89401
18.16952,18.16000,1.47140,18.16000,3.95462,18.16000,-0.32415,18.16000,2.79418,18.16000,1.50258,18.16000,3.85300
18.17952,18.17000,1.40967,18.17000,3.93035,18.17000,-0.13509,18.17000,2.87594,18.17000,1.42334,18.17000,3.82565
18.18953,18.18000,1.34998,18.18000,3.91678,18.18000,0.05188,18.18000,2.94902,18.18000,1.34668,18.18000,3.80977
18.19953,18.19000,1.29168,18.19000,3.91172,18.19000,0.23087,18.19000,3.01320,18.19000,1.27245,18.19000,3.80313
18.20954,18.20000,1.23426,18.20000,3.91307,18.20000,0.39666,18.20000,3.06914,18.20000,1.20060,18.20000,3.80354
18.21954,18.21000,1.17747,18.21000,3.91896,18.21000,0.54492,18.21000,3.11816,18.21000,1.13121,18.21000,3.80900
18.22955,18.22000,1.12131,18.22000,3.92773,18.22000,0.67243,18.22000,3.16202,18.22000,1.06453,18.22000,3.81771
18.23956,18.23000,1.06598,18.23000,3.93796,18.23000,0.77723,18.23000,3.20262,18.23000,1.00089,18.23000,3.82817
18.24956,18.24000,1.01180,18.24000,3.94848,18.24000,0.85867,18.24000,3.24171,18.24000,0.94063,18.24000,3.83908
18.25957,18.25000,0.95910,18.25000,3.95832,18.25000,0.91741,18.25000,3.28073,18.25000,0.88396,18.25000,3.84941
18.26957,18.26000,0.90809,18.26000,3.96673,18.26000,0.95531,18.26000,3.32061,18.26000,0.83093,18.26000,3.85836
18.27958,18.27000,0.85885,18.27000,3.97310,18.27000,0.97527,18.27000,3.36172,18.27000,0.78134,18.27000,3.86532
18.28958,18.28000,0.81116,18.28000,3.97696,18.28000,0.98101,18.28000,3.40390,18.28000,0.73465,18.28000,3.86981
18.29959,18.29000,0.76458,18.29000,3.97789,18.29000,0.97685,18.29000,3.44654,18.29000,0.69005,18.29000,3.87147
18.30959,18.30000,0.71836,18.30000,3.97554,18.30000,0.96737,18.30000,3.48873,18.30000,0.64643,18.30000,3.86999
18.31960,18.31000,0.67155,18.31000,3.96957,18.31000,0.95725,18.31000,3.52943,18.31000,0.60248,18.31000,3.86509
18.32960,18.32000,0.62304,18.32000,3.95966,18.32000,0.95095,18.32000,3.56759,18.32000,0.55676,18.32000,3.85649
18.33961,18.33000,0.57169,18.33000,3.94553,18.33000,0.95253,18.33000,3.60226,18.33000,0.50784,18.33000,3.84394
18.34961,18.34000,0.51643,18.34000,3.92693,18.34000,0.96546,18.34000,3.63268,18.34000,0.45444,18.34000,3.82724
18.35962,18.35000,0.45645,18.35000,3.90377,18.35000,0.99251,18.35000,3.65832,18.35000,0.39558,18.35000,3.80629
18.36962,18.36000,0.39126,18.36000,3.87606,18.36000,1.03562,18.36000,3.67880,18.36000,0.33067,18.36000,3.78111
18.37963,18.37000,0.32087,18.37000,3.84407,18.37000,1.09587,18.37000,3.69392,18.37000,0.25969,18.37000,3.75194
18.38963,18.38000,0.24578,18.38000,3.80827,18.38000,1.17348,18.38000,3.70357,18.38000,0.18316,18.38000,3.71923
18.39964,18.39000,0.16707,18.39000,3.76938,18.39000,1.26780,18.39000,3.70767,18.39000,0.10224,18.39000,3.68368
18.40964,18.40000,0.08635,18.40000,3.72834,18.40000,1.37739,18.40000,3.70614,18.40000,0.01862,18.40000,3.64619
18.41965,18.41000,0.00566,18.41000,3.68625,18.41000,1.50013,18.41000,3.69890,18.41000,-0.06552,18.41000,3.60782
18.42965,18.42000,-0.07267,18.42000,3.64427,18.42000,1.63327,18.42000,3.68585,18.42000,-0.14770,18.42000,3.56967
18.43966,18.43000,-0.14617,18.43000,3.60348,18.43000,1.77366,18.43000,3.66688,18.43000,-0.22533,18.43000,3.53278
18.44967,18.44000,-0.21245,18.44000,3.56480,18.44000,1.91780,18.44000,3.64197,18.44000,-0.29586,18.44000,3.49800
18.45967,18.45000,-0.26936,18.45000,3.52884,18.45000,2.06208,18.45000,3.61115,18.45000,-0.35706,18.45000,3.46587
18.46968,18.46000,-0.31518,18.46000,3.49591,18.46000,2.20291,18.46000,3.57455,18.46000,-0.40709,18.46000,3.43663
18.47968,18.47000,-0.34873,18.47000,3.46595,18.47000,2.33688,18.47000,3.53239,18.47000,-0.44468,18.47000,3.41015
18.48969,18.48000,-0.36939,18.48000,3.43863,18.48000,2.46091,18.48000,3.48499,18.48000,-0.46919,18.48000,3.38602
18.49969,18.49000,-0.37714,18.49000,3.41339,18.49000,2.57238,18.49000,3.43271,18.49000,-0.48056,18.49000,3.36363
18.50970,18.50000,-0.37250,18.50000,3.38959,18.50000,2.66921,18.50000,3.37596,18.50000,-0.47928,18.50000,3.34228
18.51970,18.51000,-0.35646,18.51000,3.36655,18.51000,2.74997,18.51000,3.31520,18.51000,-0.46635,18.51000,3.32124
18.52971,18.52000,-0.33035,18.52000,3.34367,18.52000,2.81388,18.52000,3.25088,18.52000,-0.44309,18.52000,3.29992
18.53971,18.53000,-0.29574,18.53000,3.32050,18.53000,2.86080,18.53000,3.18351,18.53000,-0.41110,18.53000,3.27784
18.54972,18.54000,-0.25435,18.54000,3.29671,18.54000,2.89121,18.54000,3.11363,18.54000,-0.37209,18.54000,3.25470
18.55972,18.55000,-0.20791,18.55000,3.27216,18.55000,2.90614,18.55000,3.04186,18.55000,-0.32783,18.55000,3.23039
18.56973,18.56000,-0.15810,18.56000,3.24683,18.56000,2.90704,18.56000,2.96889,18.56000,-0.28002,18.56000,3.20491
18.57973,18.57000,-0.10652,18.57000,3.22083,18.57000,2.89571,18.57000,2.89554,18.57000,-0.23028,18.57000,3.17842
18.58974,18.58000,-0.05462,18.58000,3.19434,18.58000,2.87418,18.58000,2.82272,18.58000,-0.18009,18.58000,3.15117
18.59974,18.59000,-0.00370,18.59000,3.16765,18.59000,2.84457,18.59000,2.75144,18.59000,-0.13077,18.59000,3.12348
18.60975,18.60000,0.04515,18.60000,3.14112,18.60000,2.80899,18.60000,2.68276,18.60000,-0.08346,18.60000,3.09576
18.61975,18.61000,0.09099,18.61000,3.11520,18.61000,2.76944,18.61000,2.61770,18.61000,-0.03912,18.61000,3.06851
18.62976,18.62000,0.13315,18.62000,3.09043,18.62000,2.72777,18.62000,2.55718,18.62000,0.00153,18.62000,3.04230
18.63976,18.63000,0.17111,18.63000,3.06747,18.63000,2.68553,18.63000,2.50187,18.63000,0.03796,18.63000,3.01782
18.64977,18.64000,0.20463,18.64000,3.04701,18.64000,2.64399,18.64000,2.45217,18.64000,0.06989,18.64000,2.99580
18.65978,18.65000,0.23364,18.65000,3.02980,18.65000,2.60410,18.65000,2.40810,18.65000,0.09725,18.65000,2.97699
18.66978,18.66000,0.25831,18.66000,3.01654,18.66000,2.56644,18.66000,2.36932,18.66000,0.12021,18.66000,2.96214
18.67979,18.67000,0.27897,18.67000,3.00782,18.67000,2.53126,18.67000,2.33515,18.67000,0.13911,18.67000,2.95183
18.68979,18.68000,0.29612,18.68000,3.00402,18.68000,2.49847,18.68000,2.30463,18.68000,0.15450,18.68000,2.94646
18.69980,18.69000,0.31035,18.69000,3.00524,18.69000,2.46765,18.69000,2.27659,18.69000,0.16702,18.69000,2.94614
18.70980,18.70000,0.32231,18.70000,3.01120,18.70000,2.43813,18.70000,2.24982,18.70000,0.17739,18.70000,2.95059
18.71981,18.71000,0.33266,18.71000,3.02122,18.71000,2.40905,18.71000,2.22314,18.71000,0.18637,18.71000,2.95910
18.72981,18.72000,0.34201,18.72000,3.03417,18.72000,2.37938,18.72000,2.19557,18.72000,0.19466,18.72000,2.97055
18.73982,18.73000,0.35092,18.73000,3.04859,18.73000,2.34803,18.73000,2.16643,18.73000,0.20291,18.73000,2.98343
18.74982,18.74000,0.35983,18.74000,3.06270,18.74000,2.31393,18.74000,2.13538,18.74000,0.21165,18.74000,2.99595
18.75983,18.75000,0.36908,18.75000,3.07461,18.75000,2.27609,18.75000,2.10256,18.75000,0.22132,18.75000,3.00617
18.76983,18.76000,0.37890,18.76000,3.08243,18.76000,2.23367,18.76000,2.06851,18.76000,0.23220,18.76000,3.01217
18.77984,18.77000,0.38938,18.77000,3.08448,18.77000,2.18605,18.77000,2.03418,18.77000,0.24442,18.77000,3.01221
18.78984,18.78000,0.40049,18.78000,3.07939,18.78000,2.13288,18.78000,2.00081,18.78000,0.25796,18.78000,3.00491
18.79985,18.79000,0.41204,18.79000,3.06628,18.79000,2.07413,18.79000,1.96982,18.79000,0.27262,18.79000,2.98936
18.80985,18.80000,0.42374,18.80000,3.04481,18.80000,2.01014,18.80000,1.94260,18.80000,0.28804,18.80000,2.96519
18.81986,18.81000,0.43512,18.81000,3.01518,18.81000,1.94165,18.81000,1.92039,18.81000,0.30368,18.81000,2.93262
18.82986,18.82000,0.44565,18.82000,2.97815,18.82000,1.86973,18.82000,1.90407,18.82000,0.31889,18.82000,2.89245
18.83987,18.83000,0.45473,18.83000,2.93495,18.83000,1.79584,18.83000,1.89409,18.83000,0.33294,18.83000,2.84595
18.84987,18.84000,0.46180,18.84000,2.88719,18.84000,1.72165,18.84000,1.89042,18.84000,0.34511,18.84000,2.79482
18.85988,18.85000,0.46639,18.85000,2.83673,18.85000,1.64901,18.85000,1.89254,18.85000,0.35477,18.85000,2.74099
18.86989,18.86000,0.46825,18.86000,2.78557,18.86000,1.57977,18.86000,1.89957,18.86000,0.36148,18.86000,2.68660
18.87989,18.87000,0.46736,18.87000,2.73571,18.87000,1.51566,18.87000,1.91035,18.87000,0.36510,18.87000,2.63373
18.88990,18.88000,0.46402,18.88000,2.68905,18.88000,1.45819,18.88000,1.92357,18.88000,0.36579,18.88000,2.58439
18.89990,18.89000,0.45885,18.89000,2.64723,18.89000,1.40853,18.89000,1.93794,18.89000,0.36404,18.89000,2.54030
18.90991,18.90000,0.45270,18.90000,2.61158,18.90000,1.36743,18.90000,1.95223,18.90000,0.36066,18.90000,2.50285
