Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
34.76501,34.76000,2.77357,34.76000,3.73381,34.76000,16.79401
34.77501,34.77000,2.84623,34.77000,3.44620,34.77000,16.66007
34.78502,34.78000,2.91192,34.78000,3.17408,34.78000,16.52776
34.79502,34.79000,2.97075,34.79000,2.92465,34.79000,16.39833
34.80502,34.80000,3.02350,34.80000,2.70319,34.80000,16.27210
34.81502,34.81000,3.07127,34.81000,2.51304,34.81000,16.14851
34.82502,34.82000,3.11525,34.82000,2.35575,34.82000,16.02631
34.83502,34.83000,3.15654,34.83000,2.23125,34.83000,15.90378
34.84502,34.84000,3.19607,34.84000,2.13806,34.84000,15.77904
34.85503,34.85000,3.23458,34.85000,2.07362,34.85000,15.65038
34.86503,34.86000,3.27265,34.86000,2.03457,34.86000,15.51649
34.87503,34.87000,3.31082,34.87000,2.01707,34.87000,15.37674
34.88503,34.88000,3.34959,34.88000,2.01709,34.88000,15.23119
34.89503,34.89000,3.38949,34.89000,2.03058,34.89000,15.08066
34.90503,34.90000,3.43102,34.90000,2.05359,34.90000,14.92658
34.91503,34.91000,3.47463,34.91000,2.08230,34.91000,14.77087
34.92504,34.92000,3.52053,34.92000,2.11303,34.92000,14.61570
34.93504,34.93000,3.56862,34.93000,2.14219,34.93000,14.46331
34.94504,34.94000,3.61838,34.94000,2.16636,34.94000,14.31587
34.95504,34.95000,3.66881,34.95000,2.18235,34.95000,14.17534
34.96504,34.96000,3.71846,34.96000,2.18732,34.96000,14.04340
34.97504,34.97000,3.76537,34.97000,2.17896,34.97000,13.92149
34.98504,34.98000,3.80724,34.98000,2.15565,34.98000,13.81083
34.99505,34.99000,3.84139,34.99000,2.11652,34.99000,13.71246
35.00505,35.00000,3.86497,35.00000,2.06152,35.00000,13.62730
35.01505,35.01000,3.87502,35.01000,1.99137,35.01000,13.55613
35.02505,35.02000,3.86881,35.02000,1.90748,35.02000,13.49957
35.03505,35.03000,3.84406,35.03000,1.81178,35.03000,13.45796
35.04505,35.04000,3.79944,35.04000,1.70662,35.04000,13.43138
35.05505,35.05000,3.73503,35.05000,1.59463,35.05000,13.41955
35.06506,35.06000,3.65295,35.06000,1.47866,35.06000,13.42190
35.07506,35.07000,3.55770,35.07000,1.36179,35.07000,13.43762
35.08506,35.08000,3.45631,35.08000,1.24728,35.08000,13.46588
35.09506,35.09000,3.35796,35.09000,1.13851,35.09000,13.50593
35.10506,35.10000,3.27291,35.10000,1.03880,35.10000,13.55726
35.11506,35.11000,3.21087,35.11000,0.95114,35.11000,13.61961
35.12506,35.12000,3.17910,35.12000,0.87793,35.12000,13.69282
35.13507,35.13000,3.18072,35.13000,0.82079,35.13000,13.77654
35.14507,35.14000,3.21395,35.14000,0.78053,35.14000,13.86993
35.15507,35.15000,3.27209,35.15000,0.75728,35.15000,13.97142
35.16507,35.16000,3.34462,35.16000,0.75070,35.16000,14.07863
35.17507,35.17000,3.41870,35.17000,0.76017,35.17000,14.18854
35.18507,35.18000,3.48110,35.18000,0.78494,35.18000,14.29774
35.19507,35.19000,3.52006,35.19000,0.82414,35.19000,14.40290
35.20508,35.20000,3.52695,35.20000,0.87667,35.20000,14.50121
35.21508,35.21000,3.49733,35.21000,0.94106,35.21000,14.59076
35.22508,35.22000,3.43142,35.22000,1.01536,35.22000,14.67081
35.23508,35.23000,3.33391,35.23000,1.09705,35.23000,14.74193
35.24508,35.24000,3.21304,35.24000,1.18311,35.24000,14.80591
35.25508,35.25000,3.07930,35.25000,1.27020,35.25000,14.86546
35.26508,35.26000,2.94392,35.26000,1.35483,35.26000,14.92379
35.27509,35.27000,2.81726,35.27000,1.43367,35.27000,14.98406
35.28509,35.28000,2.70761,35.28000,1.50367,35.28000,15.04892
35.29509,35.29000,2.62026,35.29000,1.56228,35.29000,15.12013
35.30509,35.30000,2.55705,35.30000,1.60750,35.30000,15.19832
35.31509,35.31000,2.51646,35.31000,1.63800,35.31000,15.28305
35.32509,35.32000,2.49416,35.32000,1.65318,35.32000,15.37284
35.33509,35.33000,2.48396,35.33000,1.65341,35.33000,15.46541
35.34510,35.34000,2.47895,35.34000,1.64010,35.34000,15.55792
35.35510,35.35000,2.47261,35.35000,1.61596,35.35000,15.64723
35.36510,35.36000,2.45975,35.36000,1.58496,35.36000,15.73020
35.37510,35.37000,2.43720,35.37000,1.55239,35.37000,15.80387
35.38510,35.38000,2.40404,35.38000,1.52461,35.38000,15.86568
35.39510,35.39000,2.36158,35.39000,1.50884,35.39000,15.91362
35.40511,35.40000,2.31296,35.40000,1.51268,35.40000,15.94631
35.41511,35.41000,2.26255,35.41000,1.54364,35.41000,15.96314
35.42511,35.42000,2.21512,35.42000,1.60862,35.42000,15.96425
35.43511,35.43000,2.17513,35.43000,1.71333,35.43000,15.95052
35.44511,35.44000,2.14604,35.44000,1.86177,35.44000,15.92360
35.45511,35.45000,2.12989,35.45000,2.05579,35.45000,15.88571
35.46511,35.46000,2.12714,35.46000,2.29471,35.46000,15.83956
35.47512,35.47000,2.13691,35.47000,2.57506,35.47000,15.78808
35.48512,35.48000,2.15747,35.48000,2.89042,35.48000,15.73423
35.49512,35.49000,2.18696,35.49000,3.23153,35.49000,15.68070
35.50512,35.50000,2.22412,35.50000,3.58659,35.50000,15.62967
35.51512,35.51000,2.26878,35.51000,3.94184,35.51000,15.58254
35.52512,35.52000,2.32197,35.52000,4.28237,35.52000,15.53973
35.53512,35.53000,2.38540,35.53000,4.59306,35.53000,15.50058
35.54513,35.54000,2.46063,35.54000,4.85967,35.54000,15.46328
35.55513,35.55000,2.54807,35.55000,5.06994,35.55000,15.42503
35.56513,35.56000,2.64633,35.56000,5.21453,35.56000,15.38228
35.57513,35.57000,2.75186,35.57000,5.28784,35.57000,15.33105
35.58513,35.58000,2.85923,35.58000,5.28839,35.58000,15.26746
35.59513,35.59000,2.96175,35.59000,5.21887,35.59000,15.18811
35.60513,35.60000,3.05245,35.60000,5.08581,35.60000,15.09052
35.61514,35.61000,3.12524,35.61000,4.89892,35.61000,14.97346
35.62514,35.62000,3.17594,35.62000,4.67029,35.62000,14.83708
35.63514,35.63000,3.20304,35.63000,4.41349,35.63000,14.68292
35.64514,35.64000,3.20806,35.64000,4.14259,35.64000,14.51383
35.65514,35.65000,3.19546,35.65000,3.87128,35.65000,14.33367
35.66514,35.66000,3.17210,35.66000,3.61200,35.66000,14.14704
35.67514,35.67000,3.14638,35.67000,3.37526,35.67000,13.95889
35.68515,35.68000,3.12716,35.68000,3.16917,35.68000,13.77420
35.69515,35.69000,3.12275,35.69000,2.99908,35.69000,13.59753
35.70515,35.70000,3.13986,35.70000,2.86756,35.70000,13.43278
35.71515,35.71000,3.18298,35.71000,2.77451,35.71000,13.28292
35.72515,35.72000,3.25385,35.72000,2.71751,35.72000,13.14973
35.73515,35.73000,3.35147,35.73000,2.69226,35.73000,13.03378
35.74515,35.74000,3.47229,35.74000,2.69313,35.74000,12.93438
35.75516,35.75000,3.61085,35.75000,2.71376,35.75000,12.84969
35.76516,35.76000,3.76059,35.76000,2.74764,35.76000,12.77692
35.77516,35.77000,3.91467,35.77000,2.78866,35.77000,12.71258
35.78516,35.78000,4.06687,35.78000,2.83157,35.78000,12.65283
35.79516,35.79000,4.21216,35.79000,2.87222,35.79000,12.59377
35.80516,35.80000,4.34713,35.80000,2.90775,35.80000,12.53182
35.81516,35.81000,4.47014,35.81000,2.93656,35.81000,12.46397
35.82517,35.82000,4.58124,35.82000,2.95812,35.82000,12.38806
35.83517,35.83000,4.68195,35.83000,2.97270,35.83000,12.30295
35.84517,35.84000,4.77494,35.84000,2.98108,35.84000,12.20865
35.85517,35.85000,4.86361,35.85000,2.98408,35.85000,12.10637
35.86517,35.86000,4.95163,35.86000,2.98227,35.86000,11.99853
35.87517,35.87000,5.04237,35.87000,2.97566,35.87000,11.88862
35.88517,35.88000,5.13835,35.88000,2.96354,35.88000,11.78110
35.89518,35.89000,5.24081,35.89000,2.94449,35.89000,11.68105
35.90518,35.90000,5.34929,35.90000,2.91653,35.90000,11.59388
35.91518,35.91000,5.46157,35.91000,2.87746,35.91000,11.52492
35.92518,35.92000,5.57373,35.92000,2.82513,35.92000,11.47895
35.93518,35.93000,5.68066,35.93000,2.75781,35.93000,11.45985
35.94518,35.94000,5.77673,35.94000,2.67450,35.94000,11.47025
35.95518,35.95000,5.85672,35.95000,2.57525,35.95000,11.51132
35.96519,35.96000,5.91682,35.96000,2.46129,35.96000,11.58264
35.97519,35.97000,5.95554,35.97000,2.33526,35.97000,11.68230
35.98519,35.98000,5.97436,35.98000,2.20113,35.98000,11.80710
35.99519,35.99000,5.97797,35.99000,2.06410,35.99000,11.95299
36.00519,36.00000,5.97380,36.00000,1.93022,36.00000,12.11560
36.01519,36.01000,5.97088,36.01000,1.80584,36.01000,12.29073
36.02519,36.02000,5.97806,36.02000,1.69712,36.02000,12.47474
36.03520,36.03000,6.00203,36.03000,1.60953,36.03000,12.66456
36.04520,36.04000,6.04579,36.04000,1.54744,36.04000,12.85758
36.05520,36.05000,6.10791,36.05000,1.51394,36.05000,13.05143
36.06520,36.06000,6.18285,36.06000,1.51074,36.06000,13.24378
36.07520,36.07000,6.26201,36.07000,1.53813,36.07000,13.43237
36.08520,36.08000,6.33533,36.08000,1.59502,36.08000,13.61515
36.09520,36.09000,6.39296,36.09000,1.67906,36.09000,13.79043
36.10521,36.10000,6.42678,36.10000,1.78672,36.10000,13.95713
36.11521,36.11000,6.43146,36.11000,1.91341,36.11000,14.11478
36.12521,36.12000,6.40510,36.12000,2.05370,36.12000,14.26353
36.13521,36.13000,6.34918,36.13000,2.20145,36.13000,14.40401
36.14521,36.14000,6.26815,36.14000,2.35014,36.14000,14.53716
36.15521,36.15000,6.16851,36.15000,2.49320,36.15000,14.66404
36.16521,36.16000,6.05787,36.16000,2.62447,36.16000,14.78563
36.17522,36.17000,5.94393,36.17000,2.73864,36.17000,14.90264
36.18522,36.18000,5.83360,36.18000,2.83174,36.18000,15.01544
36.19522,36.19000,5.73233,36.19000,2.90136,36.19000,15.12395
36.20522,36.20000,5.64378,36.20000,2.94682,36.20000,15.22776
36.21522,36.21000,5.56967,36.21000,2.96904,36.21000,15.32622
36.22522,36.22000,5.51011,36.22000,2.97036,36.22000,15.41860
36.23522,36.23000,5.46401,36.23000,2.95424,36.23000,15.50417
36.24523,36.24000,5.42983,36.24000,2.92506,36.24000,15.58229
36.25523,36.25000,5.40613,36.25000,2.88783,36.25000,15.65243
36.26523,36.26000,5.39207,36.26000,2.84802,36.26000,15.71411
36.27523,36.27000,5.38759,36.27000,2.81128,36.27000,15.76698
36.28523,36.28000,5.39329,36.28000,2.78330,36.28000,15.81076
36.29523,36.29000,5.41011,36.29000,2.76959,36.29000,15.84531
36.30523,36.30000,5.43875,36.30000,2.77531,36.30000,15.87059
36.31524,36.31000,5.47910,36.31000,2.80515,36.31000,15.88664
36.32524,36.32000,5.52967,36.32000,2.86317,36.32000,15.89357
36.33524,36.33000,5.58719,36.33000,2.95262,36.33000,15.89148
36.34524,36.34000,5.64645,36.34000,3.07581,36.34000,15.88049
36.35524,36.35000,5.70054,36.35000,3.23392,36.35000,15.86071
36.36524,36.36000,5.74130,36.36000,3.42681,36.36000,15.83221
36.37524,36.37000,5.76026,36.37000,3.65287,36.37000,15.79503
36.38525,36.38000,5.74965,36.38000,3.90880,36.38000,15.74913
36.39525,36.39000,5.70353,36.39000,4.18942,36.39000,15.69439
36.40525,36.40000,5.61896,36.40000,4.48753,36.40000,15.63069
36.41525,36.41000,5.49674,36.41000,4.79377,36.41000,15.55804
36.42525,36.42000,5.34183,36.42000,5.09683,36.42000,15.47669
36.43525,36.43000,5.16307,36.43000,5.38375,36.43000,15.38725
36.44526,36.44000,4.97226,36.44000,5.64065,36.44000,15.29070
36.45526,36.45000,4.78264,36.45000,5.85363,36.45000,15.18832
36.46526,36.46000,4.60714,36.46000,6.00976,36.46000,15.08166
36.47526,36.47000,4.45666,36.47000,6.09816,36.47000,14.97238
36.48526,36.48000,4.33878,36.48000,6.11086,36.48000,14.86224
36.49526,36.49000,4.25710,36.49000,6.04351,36.49000,14.75295
36.50526,36.50000,4.21122,36.50000,5.89580,36.50000,14.64600
36.51527,36.51000,4.19740,36.51000,5.67165,36.51000,14.54244
36.52527,36.52000,4.20953,36.52000,5.37902,36.52000,14.44264
36.53527,36.53000,4.24027,36.53000,5.02938,36.53000,14.34612
36.54527,36.54000,4.28217,36.54000,4.63700,36.54000,14.25146
36.55527,36.55000,4.32860,36.55000,4.21788,36.55000,14.15641
36.56527,36.56000,4.37439,36.56000,3.78866,36.56000,14.05799
36.57527,36.57000,4.41611,36.57000,3.36557,36.57000,13.95282
36.58528,36.58000,4.45207,36.58000,2.96335,36.58000,13.83745
36.59528,36.59000,4.48202,36.59000,2.59442,36.59000,13.70872
36.60528,36.60000,4.50670,36.60000,2.26833,36.60000,13.56418
36.61528,36.61000,4.52744,36.61000,1.99136,36.61000,13.40241
36.62528,36.62000,4.54567,36.62000,1.76658,36.62000,13.22327
36.63528,36.63000,4.56273,36.63000,1.59409,36.63000,13.02805
36.64528,36.64000,4.57973,36.64000,1.47153,36.64000,12.81938
36.65529,36.65000,4.59754,36.65000,1.39463,36.65000,12.60109
36.66529,36.66000,4.61688,36.66000,1.35790,36.66000,12.37786
36.67529,36.67000,4.63842,36.67000,1.35518,36.67000,12.15486
36.68529,36.68000,4.66290,36.68000,1.38002,36.68000,11.93737
36.69529,36.69000,4.69124,36.69000,1.42608,36.69000,11.73029
36.70529,36.70000,4.72466,36.70000,1.48731,36.70000,11.53795
36.71529,36.71000,4.76471,36.71000,1.55801,36.71000,11.36376
36.72530,36.72000,4.81310,36.72000,1.63298,36.72000,11.21016
36.73530,36.73000,4.87149,36.73000,1.70743,36.73000,11.07856
36.74530,36.74000,4.94114,36.74000,1.77710,36.74000,10.96943
36.75530,36.75000,5.02250,36.75000,1.83822,36.75000,10.88240
36.76530,36.76000,5.11493,36.76000,1.88758,36.76000,10.81652
36.77530,36.77000,5.21641,36.77000,1.92260,36.77000,10.77043
36.78530,36.78000,5.32350,36.78000,1.94140,36.78000,10.74251
36.79531,36.79000,5.43138,36.79000,1.94282,36.79000,10.73100
36.80531,36.80000,5.53401,36.80000,1.92643,36.80000,10.73406
36.81531,36.81000,5.62446,36.81000,1.89237,36.81000,10.74974
36.82531,36.82000,5.69537,36.82000,1.84130,36.82000,10.77603
36.83531,36.83000,5.73952,36.83000,1.77420,36.83000,10.81080
36.84531,36.84000,5.75061,36.84000,1.69227,36.84000,10.85184
36.85531,36.85000,5.72407,36.85000,1.59700,36.85000,10.89688
36.86532,36.86000,5.65790,36.86000,1.49024,36.86000,10.94368
36.87532,36.87000,5.55347,36.87000,1.37434,36.87000,10.99012
36.88532,36.88000,5.41600,36.88000,1.25243,36.88000,11.03443
36.89532,36.89000,5.25455,36.89000,1.12847,36.89000,11.07543
36.90532,36.90000,5.08149,36.90000,1.00723,36.90000,11.11281
36.91532,36.91000,4.91110,36.91000,0.89402,36.91000,11.14738
36.92532,36.92000,4.75753,36.92000,0.79428,36.92000,11.18105
36.93533,36.93000,4.63244,36.93000,0.71308,36.93000,11.21663
36.94533,36.94000,4.54281,36.94000,0.65467,36.94000,11.25729
36.95533,36.95000,4.48967,36.95000,0.62217,36.95000,11.30601
36.96533,36.96000,4.46810,36.96000,0.61731,36.96000,11.36508
36.97533,36.97000,4.46824,36.97000,0.64040,36.97000,11.43581
36.98533,36.98000,4.47724,36.98000,0.69042,36.98000,11.51853
36.99533,36.99000,4.48151,36.99000,0.76520,36.99000,11.61267
37.00534,37.00000,4.46895,37.00000,0.86163,37.00000,11.71707
37.01534,37.01000,4.43074,37.01000,0.97591,37.01000,11.83024
37.02534,37.02000,4.36256,37.02000,1.10376,37.02000,11.95065
37.03534,37.03000,4.26488,37.03000,1.24062,37.03000,12.07692
37.04534,37.04000,4.14264,37.04000,1.38193,37.04000,12.20789
37.05534,37.05000,4.00414,37.05000,1.52339,37.05000,12.34269
37.06534,37.06000,3.85960,37.06000,1.66118,37.06000,12.48056
37.07535,37.07000,3.71950,37.07000,1.79212,37.07000,12.62078
37.08535,37.08000,3.59308,37.08000,1.91381,37.08000,12.76245
37.09535,37.09000,3.48709,37.09000,2.02463,37.09000,12.90439
37.10535,37.10000,3.40517,37.10000,2.12365,37.10000,13.04503
37.11535,37.11000,3.34766,37.11000,2.21056,37.11000,13.18245
37.12535,37.12000,3.31202,37.12000,2.28548,37.12000,13.31444
37.13535,37.13000,3.29358,37.13000,2.34895,37.13000,13.43852
37.14536,37.14000,3.28664,37.14000,2.40184,37.14000,13.55219
37.15536,37.15000,3.28536,37.15000,2.44535,37.15000,13.65301
37.16536,37.16000,3.28468,37.16000,2.48100,37.16000,13.73889
37.17536,37.17000,3.28091,37.17000,2.51069,37.17000,13.80832
37.18536,37.18000,3.27205,37.18000,2.53682,37.18000,13.86056
37.19536,37.19000,3.25784,37.19000,2.56239,37.19000,13.89580
37.20536,37.20000,3.23960,37.20000,2.59113,37.20000,13.91513
37.21537,37.21000,3.21984,37.21000,2.62754,37.21000,13.92055
37.22537,37.22000,3.20187,37.22000,2.67688,37.22000,13.91472
37.23537,37.23000,3.18927,37.23000,2.74504,37.23000,13.90076
37.24537,37.24000,3.18558,37.24000,2.83827,37.24000,13.88198
37.25537,37.25000,3.19395,37.25000,2.96291,37.25000,13.86161
37.26537,37.26000,3.21698,37.26000,3.12490,37.26000,13.84253
37.27537,37.27000,3.25668,37.27000,3.32924,37.27000,13.82719
37.28538,37.28000,3.31443,37.28000,3.57927,37.28000,13.81748
37.29538,37.29000,3.39110,37.29000,3.87596,37.29000,13.81481
37.30538,37.30000,3.48725,37.30000,4.21715,37.30000,13.82024
37.31538,37.31000,3.60331,37.31000,4.59699,37.31000,13.83464
37.32538,37.32000,3.73990,37.32000,5.00577,37.32000,13.85884
37.33538,37.33000,3.89788,37.33000,5.43008,37.33000,13.89372
37.34538,37.34000,4.07813,37.34000,5.85349,37.34000,13.94015
37.35539,37.35000,4.28100,37.35000,6.25773,37.35000,13.99894
37.36539,37.36000,4.50568,37.36000,6.62412,37.36000,14.07057
37.37539,37.37000,4.74962,37.37000,6.93521,37.37000,14.15500
37.38539,37.38000,5.00835,37.38000,7.17642,37.38000,14.25155
37.39539,37.39000,5.27549,37.39000,7.33745,37.39000,14.35875
37.40539,37.40000,5.54319,37.40000,7.41319,37.40000,14.47435
37.41539,37.41000,5.80283,37.41000,7.40414,37.41000,14.59541
37.42540,37.42000,6.04586,37.42000,7.31620,37.42000,14.71843
37.43540,37.43000,6.26476,37.43000,7.15982,37.43000,14.83960
37.44540,37.44000,6.45386,37.44000,6.94884,37.44000,14.95505
37.45540,37.45000,6.60992,37.45000,6.69908,37.45000,15.06116
37.46540,37.46000,6.73246,37.46000,6.42694,37.46000,15.15480
37.47540,37.47000,6.82372,37.47000,6.14810,37.47000,15.23355
37.48540,37.48000,6.88836,37.48000,5.87652,37.48000,15.29588
37.49541,37.49000,6.93276,37.49000,5.62365,37.49000,15.34121
37.50541,37.50000,6.96430,37.50000,5.39801,37.50000,15.36993
37.51541,37.51000,6.99044,37.51000,5.20494,37.51000,15.38339
37.52541,37.52000,7.01791,37.52000,5.04669,37.52000,15.38376
37.53541,37.53000,7.05200,37.53000,4.92260,37.53000,15.37387
37.54541,37.54000,7.09616,37.54000,4.82958,37.54000,15.35694
37.55542,37.55000,7.15168,37.55000,4.76265,37.55000,15.33627
37.56542,37.56000,7.21766,37.56000,4.71563,37.56000,15.31494
37.57542,37.57000,7.29121,37.57000,4.68173,37.57000,15.29539
37.58542,37.58000,7.36775,37.58000,4.65426,37.58000,15.27921
37.59542,37.59000,7.44155,37.59000,4.62708,37.59000,15.26698
37.60542,37.60000,7.50635,37.60000,4.59501,37.60000,15.25823
37.61542,37.61000,7.55614,37.61000,4.55411,37.61000,15.25157
37.62543,37.62000,7.58581,37.62000,4.50180,37.62000,15.24490
37.63543,37.63000,7.59173,37.63000,4.43686,37.63000,15.23568
37.64543,37.64000,7.57213,37.64000,4.35937,37.64000,15.22115
37.65543,37.65000,7.52735,37.65000,4.27051,37.65000,15.19862
37.66543,37.66000,7.45983,37.66000,4.17233,37.66000,15.16572
37.67543,37.67000,7.37397,37.67000,4.06751,37.67000,15.12065
37.68543,37.68000,7.27583,37.68000,3.95914,37.68000,15.06239
37.69544,37.69000,7.17264,37.69000,3.85040,37.69000,14.99086
37.70544,37.70000,7.07218,37.70000,3.74439,37.70000,14.90702
37.71544,37.71000,6.98205,37.71000,3.64384,37.71000,14.81283
37.72544,37.72000,6.90889,37.72000,3.55091,37.72000,14.71111
37.73544,37.73000,6.85767,37.73000,3.46696,37.73000,14.60534
37.74544,37.74000,6.83110,37.74000,3.39242,37.74000,14.49936
37.75544,37.75000,6.82927,37.75000,3.32669,37.75000,14.39703
37.76545,37.76000,6.84958,37.76000,3.26821,37.76000,14.30188
37.77545,37.77000,6.88686,37.77000,3.21454,37.77000,14.21676
37.78545,37.78000,6.93390,37.78000,3.16260,37.78000,14.14366
37.79545,37.79000,6.98218,37.79000,3.10896,37.79000,14.08350
37.80545,37.80000,7.02283,37.80000,3.05017,37.80000,14.03610
37.81545,37.81000,7.04783,37.81000,2.98312,37.81000,14.00027
37.82545,37.82000,7.05115,37.82000,2.90543,37.82000,13.97395
37.83546,37.83000,7.02975,37.83000,2.81578,37.83000,13.95441
37.84546,37.84000,6.98427,37.84000,2.71422,37.84000,13.93856
37.85546,37.85000,6.91914,37.85000,2.60231,37.85000,13.92322
37.86546,37.86000,6.84208,37.86000,2.48311,37.86000,13.90547
37.87546,37.87000,6.76301,37.87000,2.36091,37.87000,13.88306
37.88546,37.88000,6.69239,37.88000,2.24082,37.88000,13.85471
37.89546,37.89000,6.63946,37.89000,2.12824,37.89000,13.82031
37.90547,37.90000,6.61062,37.90000,2.02832,37.90000,13.78092
37.91547,37.91000,6.60830,37.91000,1.94553,37.91000,13.73862
37.92547,37.92000,6.63059,37.92000,1.88334,37.92000,13.69623
37.93547,37.93000,6.67145,37.93000,1.84405,37.93000,13.65701
37.94547,37.94000,6.72171,37.94000,1.82876,37.94000,13.62433
37.95547,37.95000,6.77037,37.95000,1.83748,37.95000,13.60137
37.96547,37.96000,6.80620,37.96000,1.86924,37.96000,13.59091
37.97548,37.97000,6.81931,37.97000,1.92222,37.97000,13.59510
37.98548,37.98000,6.80241,37.98000,1.99388,37.98000,13.61536
37.99548,37.99000,6.75160,37.99000,2.08093,37.99000,13.65235
38.00548,38.00000,6.66666,38.00000,2.17937,38.00000,13.70586
38.01548,38.01000,6.55073,38.01000,2.28450,38.01000,13.77491
38.02548,38.02000,6.40958,38.02000,2.39101,38.02000,13.85778
38.03548,38.03000,6.25055,38.03000,2.49312,38.03000,13.95204
38.04549,38.04000,6.08140,38.04000,2.58487,38.04000,14.05473
38.05549,38.05000,5.90925,38.05000,2.66042,38.05000,14.16241
38.06549,38.06000,5.73979,38.06000,2.71449,38.06000,14.27139
38.07549,38.07000,5.57690,38.07000,2.74272,38.07000,14.37790
38.08549,38.08000,5.42274,38.08000,2.74203,38.08000,14.47833
38.09549,38.09000,5.27819,38.09000,2.71086,38.09000,14.56953
38.10549,38.10000,5.14363,38.10000,2.64938,38.10000,14.64914
38.11550,38.11000,5.01976,38.11000,2.55954,38.11000,14.71582
38.12550,38.12000,4.90836,38.12000,2.44504,38.12000,14.76946
38.13550,38.13000,4.81273,38.13000,2.31117,38.13000,14.81123
38.14550,38.14000,4.73775,38.14000,2.16455,38.14000,14.84354
38.15550,38.15000,4.68948,38.15000,2.01276,38.15000,14.86976
38.16550,38.16000,4.67444,38.16000,1.86391,38.16000,14.89391
38.17550,38.17000,4.69859,38.17000,1.72619,38.17000,14.92028
