Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
64.47953,64.47000,1.22260,64.47000,-8.55219,64.47000,-2.86840,64.47000,-9.10816,64.47000,-1.56930,64.47000,2.86264
64.48953,64.48000,1.09416,64.48000,-8.84431,64.48000,-3.62414,64.48000,-9.36564,64.48000,-1.29712,64.48000,2.92672
64.49953,64.49000,0.67228,64.49000,-9.18604,64.49000,-4.45201,64.49000,-9.56420,64.49000,-0.96829,64.49000,2.97754
64.50953,64.50000,-0.08180,64.50000,-9.58178,64.50000,-5.34039,64.50000,-9.68920,64.50000,-0.58542,64.50000,2.98719
64.51953,64.51000,-1.19643,64.51000,-10.03273,64.51000,-6.27379,64.51000,-9.72681,64.51000,-0.15440,64.51000,2.92759
64.52954,64.52000,-2.68535,64.52000,-10.53433,64.52000,-7.23287,64.52000,-9.66460,64.52000,0.31489,64.52000,2.77364
64.53954,64.53000,-4.54377,64.53000,-11.07402,64.53000,-8.19487,64.53000,-9.49223,64.53000,0.80809,64.53000,2.50651
64.54954,64.54000,-6.74523,64.54000,-11.62952,64.54000,-9.13441,64.54000,-9.20197,64.54000,1.30630,64.54000,2.11666
64.55954,64.55000,-9.23949,64.55000,-12.16840,64.55000,-10.02492,64.55000,-8.78932,64.55000,1.78661,64.55000,1.60628
64.56954,64.56000,-11.95247,64.56000,-12.64967,64.56000,-10.84047,64.56000,-8.25338,64.56000,2.22324,64.56000,0.99065
64.57954,64.57000,-14.78850,64.57000,-13.02809,64.57000,-11.55784,64.57000,-7.59755,64.57000,2.58949,64.57000,0.29770
64.58954,64.58000,-17.63555,64.58000,-13.26068,64.58000,-12.15856,64.58000,-6.83062,64.58000,2.86042,64.58000,-0.43476
64.59955,64.59000,-20.37347,64.59000,-13.31359,64.59000,-12.63030,64.59000,-5.96809,64.59000,3.01594,64.59000,-1.16406
64.60955,64.60000,-22.88473,64.60000,-13.16716,64.60000,-12.96750,64.60000,-5.03263,64.60000,3.04392,64.60000,-1.84884
64.61955,64.61000,-25.06604,64.61000,-12.81797,64.61000,-13.17121,64.61000,-4.05259,64.61000,2.94292,64.61000,-2.45448
64.62955,64.62000,-26.83882,64.62000,-12.27842,64.62000,-13.24838,64.62000,-3.05900,64.62000,2.72380,64.62000,-2.95651
64.63955,64.63000,-28.15583,64.63000,-11.57444,64.63000,-13.21100,64.63000,-2.08231,64.63000,2.40993,64.63000,-3.34189
64.64955,64.64000,-29.00280,64.64000,-10.74188,64.64000,-13.07518,64.64000,-1.14997,64.64000,2.03534,64.64000,-3.60885
64.65955,64.65000,-29.39522,64.65000,-9.82231,64.65000,-12.85998,64.65000,-0.28472,64.65000,1.64086,64.65000,-3.76558
64.66956,64.66000,-29.37202,64.66000,-8.85889,64.66000,-12.58620,64.66000,0.49631,64.66000,1.26866,64.66000,-3.82825
64.67956,64.67000,-28.98768,64.67000,-7.89282,64.67000,-12.27504,64.67000,1.18204,64.67000,0.95650,64.67000,-3.81813
64.68956,64.68000,-28.30455,64.68000,-6.96043,64.68000,-11.94698,64.68000,1.76730,64.68000,0.73295,64.68000,-3.75828
64.69956,64.69000,-27.38625,64.69000,-6.09119,64.69000,-11.62074,64.69000,2.25245,64.69000,0.61477,64.69000,-3.67045
64.70956,64.70000,-26.29300,64.70000,-5.30667,64.70000,-11.31249,64.70000,2.64274,64.70000,0.60649,64.70000,-3.57286
64.71956,64.71000,-25.07892,64.71000,-4.62032,64.71000,-11.03544,64.71000,2.94752,64.71000,0.70193,64.71000,-3.47930
64.72956,64.72000,-23.79093,64.72000,-4.03792,64.72000,-10.79978,64.72000,3.17928,64.72000,0.88689,64.72000,-3.39936
64.73957,64.73000,-22.46904,64.73000,-3.55844,64.73000,-10.61301,64.73000,3.35251,64.73000,1.14236,64.73000,-3.33941
64.74957,64.74000,-21.14716,64.74000,-3.17509,64.74000,-10.48049,64.74000,3.48254,64.74000,1.44761,64.74000,-3.30350
64.75957,64.75000,-19.85442,64.75000,-2.87645,64.75000,-10.40601,64.75000,3.58450,64.75000,1.78298,64.75000,-3.29403
64.76957,64.76000,-18.61630,64.76000,-2.64757,64.76000,-10.39231,64.76000,3.67260,64.76000,2.13185,64.76000,-3.31190
64.77957,64.77000,-17.45573,64.77000,-2.47108,64.77000,-10.44123,64.77000,3.75960,64.77000,2.48189,64.77000,-3.35632
64.78957,64.78000,-16.39374,64.78000,-2.32821,64.78000,-10.55374,64.78000,3.85653,64.78000,2.82528,64.78000,-3.42471
64.79957,64.79000,-15.44978,64.79000,-2.19979,64.79000,-10.72975,64.79000,3.97255,64.79000,3.15815,64.79000,-3.51274
64.80958,64.80000,-14.64161,64.80000,-2.06720,64.80000,-10.96771,64.80000,4.11456,64.80000,3.47951,64.80000,-3.61453
64.81958,64.81000,-13.98467,64.81000,-1.91332,64.81000,-11.26438,64.81000,4.28680,64.81000,3.78998,64.81000,-3.72312
64.82958,64.82000,-13.49122,64.82000,-1.72331,64.82000,-11.61449,64.82000,4.49017,64.82000,4.09072,64.82000,-3.83074
64.83958,64.83000,-13.16920,64.83000,-1.48544,64.83000,-12.01064,64.83000,4.72163,64.83000,4.38268,64.83000,-3.92916
64.84958,64.84000,-13.02114,64.84000,-1.19188,64.84000,-12.44316,64.84000,4.97368,64.84000,4.66630,64.84000,-4.00983
64.85958,64.85000,-13.04337,64.85000,-0.83951,64.85000,-12.90020,64.85000,5.23403,64.85000,4.94140,64.85000,-4.06404
64.86959,64.86000,-13.22572,64.86000,-0.43067,64.86000,-13.36781,64.86000,5.48557,64.86000,5.20725,64.86000,-4.08306
64.87959,64.87000,-13.55197,64.87000,0.02603,64.87000,-13.83022,64.87000,5.70666,64.87000,5.46237,64.87000,-4.05813
64.88959,64.88000,-14.00093,64.88000,0.51511,64.88000,-14.27025,64.88000,5.87174,64.88000,5.70433,64.88000,-3.98025
64.89959,64.89000,-14.54812,64.89000,1.01387,64.89000,-14.66963,64.89000,5.95227,64.89000,5.92920,64.89000,-3.83989
64.90959,64.90000,-15.16757,64.90000,1.49238,64.90000,-15.00940,64.90000,5.91802,64.90000,6.13096,64.90000,-3.62667
64.91959,64.91000,-15.83335,64.91000,1.91406,64.91000,-15.27009,64.91000,5.73871,64.91000,6.30097,64.91000,-3.32931
64.92959,64.92000,-16.52064,64.92000,2.23675,64.92000,-15.43203,64.92000,5.38572,64.92000,6.42756,64.92000,-2.93601
64.93960,64.93000,-17.20611,64.93000,2.41465,64.93000,-15.47578,64.93000,4.83398,64.93000,6.49597,64.93000,-2.43523
64.94960,64.94000,-17.86763,64.94000,2.40079,64.94000,-15.38305,64.94000,4.06393,64.94000,6.48891,64.94000,-1.81697
64.95960,64.95000,-18.48352,64.95000,2.15038,64.95000,-15.13793,64.95000,3.06344,64.95000,6.38793,64.95000,-1.07433
64.96960,64.96000,-19.03133,64.96000,1.62450,64.96000,-14.72875,64.96000,1.82974,64.96000,6.17578,64.96000,-0.20518
64.97960,64.97000,-19.48669,64.97000,0.79431,64.97000,-14.14999,64.97000,0.37128,64.97000,5.83959,64.97000,0.78610
64.98960,64.98000,-19.82245,64.98000,-0.35489,64.98000,-13.40443,64.98000,-1.29075,64.98000,5.37433,64.98000,1.88696
64.99960,64.99000,-20.00865,64.99000,-1.81983,64.99000,-12.50480,64.99000,-3.12145,64.99000,4.78593,64.99000,3.07552
65.00961,65.00000,-20.01397,65.00000,-3.57643,65.00000,-11.47467,65.00000,-5.07206,65.00000,4.09339,65.00000,4.31999
65.01961,65.01000,-19.80881,65.01000,-5.57832,65.01000,-10.34797,65.01000,-7.08101,65.01000,3.32888,65.01000,5.57929
65.02961,65.02000,-19.37022,65.02000,-7.75750,65.02000,-9.16680,65.02000,-9.07643,65.02000,2.53534,65.02000,6.80486
65.03961,65.03000,-18.68742,65.03000,-10.02758,65.03000,-7.97791,65.03000,-10.98009,65.03000,1.76129,65.03000,7.94388
65.04961,65.04000,-17.76580,65.04000,-12.28975,65.04000,-6.82842,65.04000,-12.71305,65.04000,1.05372,65.04000,8.94370
65.05961,65.05000,-16.62765,65.05000,-14.44112,65.05000,-5.76182,65.05000,-14.20251,65.05000,0.45074,65.05000,9.75702
65.06961,65.06000,-15.30983,65.06000,-16.38410,65.06000,-4.81462,65.06000,-15.38914,65.06000,-0.02333,65.06000,10.34735
65.07962,65.07000,-13.85955,65.07000,-18.03509,65.07000,-4.01390,65.07000,-16.23328,65.07000,-0.35893,65.07000,10.69380
65.08962,65.08000,-12.32973,65.08000,-19.33098,65.08000,-3.37570,65.08000,-16.71836,65.08000,-0.55883,65.08000,10.79400
65.09962,65.09000,-10.77430,65.09000,-20.23264,65.09000,-2.90461,65.09000,-16.85063,65.09000,-0.63437,65.09000,10.66413
65.10962,65.10000,-9.24400,65.10000,-20.72521,65.10000,-2.59447,65.10000,-16.65613,65.10000,-0.60239,65.10000,10.33559
65.11962,65.11000,-7.78315,65.11000,-20.81587,65.11000,-2.43030,65.11000,-16.17599,65.11000,-0.48317,65.11000,9.84927
65.12962,65.12000,-6.42772,65.12000,-20.52982,65.12000,-2.39078,65.12000,-15.46105,65.12000,-0.29910,65.12000,9.24895
65.13963,65.13000,-5.20431,65.13000,-19.90571,65.13000,-2.45100,65.13000,-14.56666,65.13000,-0.07333,65.13000,8.57568
65.14963,65.14000,-4.12987,65.14000,-18.99122,65.14000,-2.58497,65.14000,-13.54794,65.14000,0.17196,65.14000,7.86411
65.15963,65.15000,-3.21227,65.15000,-17.83939,65.15000,-2.76781,65.15000,-12.45639,65.15000,0.41729,65.15000,7.14097
65.16963,65.16000,-2.45116,65.16000,-16.50576,65.16000,-2.97717,65.16000,-11.33774,65.16000,0.64744,65.16000,6.42524
65.17963,65.17000,-1.83933,65.17000,-15.04610,65.17000,-3.19414,65.17000,-10.23112,65.17000,0.85195,65.17000,5.72934
65.18963,65.18000,-1.36395,65.18000,-13.51465,65.18000,-3.40362,65.18000,-9.16890,65.18000,1.02485,65.18000,5.06082
65.19963,65.19000,-1.00783,65.19000,-11.96258,65.19000,-3.59449,65.19000,-8.17700,65.19000,1.16374,65.19000,4.42409
65.20964,65.20000,-0.75060,65.20000,-10.43663,65.20000,-3.75956,65.20000,-7.27545,65.20000,1.26870,65.20000,3.82201
65.21964,65.21000,-0.56978,65.21000,-8.97782,65.21000,-3.89552,65.21000,-6.47902,65.21000,1.34161,65.21000,3.25706
65.22964,65.22000,-0.44197,65.22000,-7.62045,65.22000,-4.00265,65.22000,-5.79784,65.22000,1.38577,65.22000,2.73222
65.23964,65.23000,-0.34389,65.23000,-6.39138,65.23000,-4.08440,65.23000,-5.23795,65.23000,1.40591,65.23000,2.25125
65.24964,65.24000,-0.25357,65.24000,-5.30974,65.24000,-4.14678,65.24000,-4.80166,65.24000,1.40811,65.24000,1.81856
65.25964,65.25000,-0.15142,65.25000,-4.38694,65.25000,-4.19766,65.25000,-4.48799,65.25000,1.39950,65.25000,1.43864
65.26964,65.26000,-0.02125,65.26000,-3.62718,65.26000,-4.24611,65.26000,-4.29290,65.26000,1.38774,65.26000,1.11525
65.27965,65.27000,0.14864,65.27000,-3.02818,65.27000,-4.30191,65.27000,-4.20965,65.27000,1.38051,65.27000,0.85065
65.28965,65.28000,0.36445,65.28000,-2.58212,65.28000,-4.37505,65.28000,-4.22908,65.28000,1.38497,65.28000,0.64523
65.29965,65.29000,0.62590,65.29000,-2.27686,65.29000,-4.47534,65.29000,-4.33997,65.29000,1.40762,65.29000,0.49741
65.30965,65.30000,0.92541,65.30000,-2.09710,65.30000,-4.61191,65.30000,-4.52944,65.30000,1.45415,65.30000,0.40420
65.31965,65.31000,1.24745,65.31000,-2.02572,65.31000,-4.79267,65.31000,-4.78353,65.31000,1.52948,65.31000,0.36177
65.32965,65.32000,1.56842,65.32000,-2.04517,65.32000,-5.02379,65.32000,-5.08767,65.32000,1.63760,65.32000,0.36620
65.33965,65.33000,1.85685,65.33000,-2.13873,65.33000,-5.30926,65.33000,-5.42718,65.33000,1.78148,65.33000,0.41366
65.34966,65.34000,2.07425,65.34000,-2.29172,65.34000,-5.65068,65.34000,-5.78754,65.34000,1.96281,65.34000,0.50009
65.35966,65.35000,2.17646,65.35000,-2.49249,65.35000,-6.04714,65.35000,-6.15459,65.35000,2.18189,65.35000,0.62034
65.36966,65.36000,2.11564,65.36000,-2.73309,65.36000,-6.49525,65.36000,-6.51447,65.36000,2.43761,65.36000,0.76695
65.37966,65.37000,1.84281,65.37000,-3.00960,65.37000,-6.98921,65.37000,-6.85339,65.37000,2.72751,65.37000,0.92900
65.38966,65.38000,1.31108,65.38000,-3.32193,65.38000,-7.52095,65.38000,-7.15714,65.38000,3.04788,65.38000,1.09135
65.39966,65.39000,0.47931,65.39000,-3.67301,65.39000,-8.08021,65.39000,-7.41047,65.39000,3.39380,65.39000,1.23469
65.40967,65.40000,-0.68366,65.40000,-4.06715,65.40000,-8.65471,65.40000,-7.59650,65.40000,3.75896,65.40000,1.33624
65.41967,65.41000,-2.19459,65.41000,-4.50782,65.41000,-9.23042,65.41000,-7.69635,65.41000,4.13541,65.41000,1.37146
65.42967,65.42000,-4.05167,65.42000,-4.99480,65.42000,-9.79187,65.42000,-7.68931,65.42000,4.51311,65.42000,1.31623
65.43967,65.43000,-6.23083,65.43000,-5.52128,65.43000,-10.32280,65.43000,-7.55375,65.43000,4.87950,65.43000,1.14963
65.44967,65.44000,-8.68347,65.44000,-6.07120,65.44000,-10.80697,65.44000,-7.26880,65.44000,5.21933,65.44000,0.85690
65.45967,65.45000,-11.33618,65.45000,-6.61754,65.45000,-11.22914,65.45000,-6.81682,65.45000,5.51485,65.45000,0.43234
65.46967,65.46000,-14.09314,65.46000,-7.12236,65.46000,-11.57620,65.46000,-6.18621,65.46000,5.74672,65.46000,-0.11812
65.47968,65.47000,-16.84188,65.47000,-7.53948,65.47000,-11.83831,65.47000,-5.37447,65.47000,5.89570,65.47000,-0.77571
65.48968,65.48000,-19.46218,65.48000,-7.82033,65.48000,-12.00976,65.48000,-4.39089,65.48000,5.94535,65.48000,-1.50950
65.49968,65.49000,-21.83758,65.49000,-7.92195,65.49000,-12.08942,65.49000,-3.25833,65.49000,5.88552,65.49000,-2.27984
65.50968,65.50000,-23.86754,65.50000,-7.81462,65.50000,-12.08074,65.50000,-2.01279,65.50000,5.71586,65.50000,-3.04424
65.51968,65.51000,-25.47744,65.51000,-7.48680,65.51000,-11.99133,65.51000,-0.69992,65.51000,5.44860,65.51000,-3.76411
65.52968,65.52000,-26.62396,65.52000,-6.94659,65.52000,-11.83241,65.52000,0.63043,65.52000,5.10906,65.52000,-4.41009
65.53968,65.53000,-27.29496,65.53000,-6.22003,65.53000,-11.61808,65.53000,1.92942,65.53000,4.73341,65.53000,-4.96448
65.54969,65.54000,-27.50510,65.54000,-5.34724,65.54000,-11.36453,65.54000,3.15321,65.54000,4.36343,65.54000,-5.42079
65.55969,65.55000,-27.28906,65.55000,-4.37705,65.55000,-11.08898,65.55000,4.26569,65.55000,4.03982,65.55000,-5.78153
65.56969,65.56000,-26.69417,65.56000,-3.36163,65.56000,-10.80875,65.56000,5.24027,65.56000,3.79563,65.56000,-6.05530
65.57969,65.57000,-25.77387,65.57000,-2.35154,65.57000,-10.54044,65.57000,6.06066,65.57000,3.65185,65.57000,-6.25394
65.58969,65.58000,-24.58291,65.58000,-1.39188,65.58000,-10.29929,65.58000,6.72038,65.58000,3.61604,65.58000,-6.38992
65.59969,65.59000,-23.17477,65.59000,-0.51951,65.59000,-10.09891,65.59000,7.22164,65.59000,3.68396,65.59000,-6.47438
65.60969,65.60000,-21.60086,65.60000,0.23854,65.60000,-9.95121,65.60000,7.57388,65.60000,3.84312,65.60000,-6.51605
65.61970,65.61000,-19.91101,65.61000,0.86542,65.61000,-9.86659,65.61000,7.79205,65.61000,4.07696,65.61000,-6.52131
65.62970,65.62000,-18.15421,65.62000,1.35395,65.62000,-9.85416,65.62000,7.89487,65.62000,4.36850,65.62000,-6.49506
65.63970,65.63000,-16.37927,65.63000,1.70553,65.63000,-9.92182,65.63000,7.90288,65.63000,4.70290,65.63000,-6.44178
65.64970,65.64000,-14.63461,65.64000,1.92874,65.64000,-10.07617,65.64000,7.83661,65.64000,5.06858,65.64000,-6.36601
65.65970,65.65000,-12.96746,65.65000,2.03795,65.65000,-10.32211,65.65000,7.71511,65.65000,5.45738,65.65000,-6.27233
65.66970,65.66000,-11.42240,65.66000,2.05197,65.66000,-10.66226,65.66000,7.55503,65.66000,5.86376,65.66000,-6.16483
65.67970,65.67000,-10.03958,65.67000,1.99261,65.67000,-11.09616,65.67000,7.37016,65.67000,6.28368,65.67000,-6.04672
65.68971,65.68000,-8.85309,65.68000,1.88335,65.68000,-11.61959,65.68000,7.17140,65.68000,6.71336,65.68000,-5.92014
65.69971,65.69000,-7.88942,65.69000,1.74785,65.69000,-12.22422,65.69000,6.96681,65.69000,7.14824,65.69000,-5.78618
65.70971,65.70000,-7.16633,65.70000,1.60863,65.70000,-12.89759,65.70000,6.76178,65.70000,7.58249,65.70000,-5.64502
65.71971,65.71000,-6.69205,65.71000,1.48577,65.71000,-13.62347,65.71000,6.55893,65.71000,8.00900,65.71000,-5.49585
65.72971,65.72000,-6.46500,65.72000,1.39580,65.72000,-14.38259,65.72000,6.35813,65.72000,8.42004,65.72000,-5.33670
65.73971,65.73000,-6.47396,65.73000,1.35083,65.73000,-15.15336,65.73000,6.15633,65.73000,8.80804,65.73000,-5.16417
65.74972,65.74000,-6.69894,65.74000,1.35767,65.74000,-15.91281,65.74000,5.94733,65.74000,9.16643,65.74000,-4.97315
65.75972,65.75000,-7.11254,65.75000,1.41720,65.75000,-16.63749,65.75000,5.72164,65.75000,9.49002,65.75000,-4.75676
65.76972,65.76000,-7.68209,65.76000,1.52371,65.76000,-17.30424,65.76000,5.46624,65.76000,9.77500,65.76000,-4.50625
65.77972,65.77000,-8.37211,65.77000,1.66455,65.77000,-17.89092,65.77000,5.16454,65.77000,10.01843,65.77000,-4.21107
65.78972,65.78000,-9.14678,65.78000,1.81996,65.78000,-18.37680,65.78000,4.79660,65.78000,10.21747,65.78000,-3.85902
65.79972,65.79000,-9.97210,65.79000,1.96344,65.79000,-18.74287,65.79000,4.33968,65.79000,10.36842,65.79000,-3.43654
65.80972,65.80000,-10.81740,65.80000,2.06257,65.80000,-18.97174,65.80000,3.76937,65.80000,10.46590,65.80000,-2.92931
65.81973,65.81000,-11.65586,65.81000,2.08062,65.81000,-19.04736,65.81000,3.06118,65.81000,10.50234,65.81000,-2.32331
65.82973,65.82000,-12.46425,65.82000,1.97872,65.82000,-18.95485,65.82000,2.19254,65.82000,10.46796,65.82000,-1.60624
65.83973,65.83000,-13.22172,65.83000,1.71877,65.83000,-18.68088,65.83000,1.14527,65.83000,10.35144,65.83000,-0.76943
65.84973,65.84000,-13.90791,65.84000,1.26680,65.84000,-18.21483,65.84000,-0.09189,65.84000,10.14144,65.84000,0.19002
65.85973,65.85000,-14.50096,65.85000,0.59674,65.85000,-17.55079,65.85000,-1.52060,65.85000,9.82900,65.85000,1.26714
65.86973,65.86000,-14.97565,65.86000,-0.30589,65.86000,-16.68992,65.86000,-3.13062,65.86000,9.41056,65.86000,2.44726
65.87973,65.87000,-15.30258,65.87000,-1.44054,65.87000,-15.64280,65.87000,-4.89799,65.87000,8.89095,65.87000,3.70469
65.88974,65.88000,-15.44887,65.88000,-2.78917,65.88000,-14.43133,65.88000,-6.78423,65.88000,8.28568,65.88000,5.00244
65.89974,65.89000,-15.38092,65.89000,-4.31505,65.89000,-13.08939,65.89000,-8.73681,65.89000,7.62145,65.89000,6.29317
65.90974,65.90000,-15.06954,65.90000,-5.96333,65.90000,-11.66177,65.90000,-10.69123,65.90000,6.93438,65.90000,7.52187
65.91974,65.91000,-14.49643,65.91000,-7.66390,65.91000,-10.20099,65.91000,-12.57496,65.91000,6.26567,65.91000,8.63019
65.92974,65.92000,-13.66010,65.92000,-9.33646,65.92000,-8.76252,65.92000,-14.31315,65.92000,5.65530,65.92000,9.56249
65.93974,65.93000,-12.57873,65.93000,-10.89742,65.93000,-7.39933,65.93000,-15.83564,65.93000,5.13548,65.93000,10.27254
65.94974,65.94000,-11.28896,65.94000,-12.26772,65.94000,-6.15696,65.94000,-17.08436,65.94000,4.72584,65.94000,10.72982
65.95975,65.95000,-9.84180,65.95000,-13.37997,65.95000,-5.06991,65.95000,-18.01932,65.95000,4.43216,65.95000,10.92391
65.96975,65.96000,-8.29710,65.96000,-14.18385,65.96000,-4.15998,65.96000,-18.62194,65.96000,4.24847,65.96000,10.86591
65.97975,65.97000,-6.71776,65.97000,-14.64885,65.97000,-3.43613,65.97000,-18.89500,65.97000,4.16097,65.97000,10.58612
65.98975,65.98000,-5.16442,65.98000,-14.76445,65.98000,-2.89575,65.98000,-18.85987,65.98000,4.15201,65.98000,10.12829
65.99975,65.99000,-3.69145,65.99000,-14.53816,65.99000,-2.52675,65.99000,-18.55199,65.99000,4.20316,65.99000,9.54179
66.00975,66.00000,-2.34426,66.00000,-13.99235,66.00000,-2.31017,66.00000,-18.01570,66.00000,4.29717,66.00000,8.87337
66.01976,66.01000,-1.15782,66.01000,-13.16083,66.01000,-2.22285,66.01000,-17.29917,66.01000,4.41922,66.01000,8.16089
66.02976,66.02000,-0.15599,66.02000,-12.08571,66.02000,-2.23999,66.02000,-16.45003,66.02000,4.55737,66.02000,7.42988
66.03976,66.03000,0.64852,66.03000,-10.81485,66.03000,-2.33704,66.03000,-15.51226,66.03000,4.70257,66.03000,6.69370
66.04976,66.04000,1.25359,66.04000,-9.39964,66.04000,-2.49122,66.04000,-14.52446,66.04000,4.84835,66.04000,5.95614
66.05976,66.05000,1.66686,66.05000,-7.89298,66.05000,-2.68246,66.05000,-13.51935,66.05000,4.99034,66.05000,5.21570
66.06976,66.06000,1.90443,66.06000,-6.34713,66.06000,-2.89405,66.06000,-12.52416,66.06000,5.12589,66.06000,4.46992
66.07976,66.07000,1.98941,66.07000,-4.81162,66.07000,-3.11277,66.07000,-11.56154,66.07000,5.25387,66.07000,3.71904
66.08977,66.08000,1.95034,66.08000,-3.33132,66.08000,-3.32878,66.08000,-10.65050,66.08000,5.37447,66.08000,2.96833
66.09977,66.09000,1.81945,66.09000,-1.94481,66.09000,-3.53534,66.09000,-9.80735,66.09000,5.48901,66.09000,2.22886
66.10977,66.10000,1.63108,66.10000,-0.68344,66.10000,-3.72837,66.10000,-9.04621,66.10000,5.59962,66.10000,1.51690
66.11977,66.11000,1.41996,66.11000,0.42906,66.11000,-3.90602,66.11000,-8.37928,66.11000,5.70885,66.11000,0.85212
66.12977,66.12000,1.21972,66.12000,1.37634,66.12000,-4.06841,66.12000,-7.81680,66.12000,5.81925,66.12000,0.25520
66.13977,66.13000,1.06142,66.13000,2.14885,66.13000,-4.21747,66.13000,-7.36679,66.13000,5.93304,66.13000,-0.25488
66.14977,66.14000,0.97223,66.14000,2.74290,66.14000,-4.35687,66.14000,-7.03472,66.14000,6.05190,66.14000,-0.66317
66.15978,66.15000,0.97410,66.15000,3.15964,66.15000,-4.49215,66.15000,-6.82303,66.15000,6.17700,66.15000,-0.96044
66.16978,66.16000,1.08260,66.16000,3.40413,66.16000,-4.63067,66.16000,-6.73054,66.16000,6.30919,66.16000,-1.14411
66.17978,66.17000,1.30578,66.17000,3.48440,66.17000,-4.78155,66.17000,-6.75173,66.17000,6.44932,66.17000,-1.21835
66.18978,66.18000,1.64327,66.18000,3.41061,66.18000,-4.95528,66.18000,-6.87598,66.18000,6.59853,66.18000,-1.19372
66.19978,66.19000,2.08567,66.19000,3.19441,66.19000,-5.16317,66.19000,-7.08682,66.19000,6.75851,66.19000,-1.08640
66.20978,66.20000,2.61446,66.20000,2.84826,66.20000,-5.41654,66.20000,-7.36132,66.20000,6.93156,66.20000,-0.91760
66.21978,66.21000,3.20252,66.21000,2.38503,66.21000,-5.72581,66.21000,-7.66994,66.21000,7.12037,66.21000,-0.71305
66.22979,66.22000,3.81535,66.22000,1.81781,66.22000,-6.09953,66.22000,-7.97717,66.22000,7.32771,66.22000,-0.50255
66.23979,66.23000,4.41304,66.23000,1.16016,66.23000,-6.54337,66.23000,-8.24308,66.23000,7.55586,66.23000,-0.31925
66.24979,66.24000,4.95306,66.24000,0.42689,66.24000,-7.05934,66.24000,-8.42564,66.24000,7.80600,66.24000,-0.19796
66.25979,66.25000,5.39353,66.25000,-0.36477,66.25000,-7.64511,66.25000,-8.48329,66.25000,8.07753,66.25000,-0.17253
66.26979,66.26000,5.69712,66.26000,-1.19350,66.26000,-8.29357,66.26000,-8.37759,66.26000,8.36751,66.26000,-0.27240
66.27979,66.27000,5.83501,66.27000,-2.03222,66.27000,-8.99280,66.27000,-8.07585,66.27000,8.67019,66.27000,-0.51910
66.28980,66.28000,5.79072,66.28000,-2.84682,66.28000,-9.72631,66.28000,-7.55402,66.28000,8.97687,66.28000,-0.92296
66.29980,66.29000,5.56324,66.29000,-3.59590,66.29000,-10.47393,66.29000,-6.79967,66.29000,9.27626,66.29000,-1.48068
66.30980,66.30000,5.16888,66.30000,-4.23253,66.30000,-11.21314,66.30000,-5.81492,66.30000,9.55541,66.30000,-2.17392
66.31980,66.31000,4.64126,66.31000,-4.70862,66.31000,-11.92091,66.31000,-4.61853,66.31000,9.80145,66.31000,-2.96987
66.32980,66.32000,4.02879,66.32000,-4.98157,66.32000,-12.57580,66.32000,-3.24638,66.32000,10.00380,66.32000,-3.82454
66.33980,66.33000,3.38955,66.33000,-5.02165,66.33000,-13.15995,66.33000,-1.74912,66.33000,10.15669,66.33000,-4.68888
66.34980,66.34000,2.78401,66.34000,-4.81758,66.34000,-13.66075,66.34000,-0.18648,66.34000,10.26135,66.34000,-5.51662
