Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
59.41878,59.41000,8.82309,59.41000,2.60397,59.41000,-11.87640,59.41000,-3.26176,59.41000,-14.07610,59.41000,5.49940
59.42878,59.42000,7.66843,59.42000,4.37493,59.42000,-11.29218,59.42000,-2.41575,59.42000,-13.60786,59.42000,5.07676
59.43878,59.43000,6.48963,59.43000,6.06388,59.43000,-10.61806,59.43000,-1.69207,59.43000,-13.18664,59.43000,4.64547
59.44878,59.44000,5.29695,59.44000,7.65952,59.44000,-9.87028,59.44000,-1.08545,59.44000,-12.83537,59.44000,4.21561
59.45879,59.45000,4.10035,59.45000,9.15251,59.45000,-9.06655,59.45000,-0.58804,59.45000,-12.57425,59.45000,3.79750
59.46879,59.46000,2.90949,59.46000,10.53562,59.46000,-8.22521,59.46000,-0.19023,59.46000,-12.42023,59.46000,3.40129
59.47879,59.47000,1.73360,59.47000,11.80379,59.47000,-7.36453,59.47000,0.11853,59.47000,-12.38610,59.47000,3.03685
59.48879,59.48000,0.58115,59.48000,12.95410,59.48000,-6.50219,59.48000,0.34902,59.48000,-12.47942,59.48000,2.71367
59.49879,59.49000,-0.54051,59.49000,13.98541,59.49000,-5.65472,59.49000,0.51179,59.49000,-12.70155,59.49000,2.44076
59.50879,59.50000,-1.62562,59.50000,14.89788,59.50000,-4.83711,59.50000,0.61681,59.50000,-13.04700,59.50000,2.22630
59.51879,59.51000,-2.67039,59.51000,15.69249,59.51000,-4.06230,59.51000,0.67333,59.51000,-13.50322,59.51000,2.07714
59.52880,59.52000,-3.67323,59.52000,16.37062,59.52000,-3.34085,59.52000,0.68982,59.52000,-14.05110,59.52000,1.99803
59.53880,59.53000,-4.63483,59.53000,16.93382,59.53000,-2.68058,59.53000,0.67396,59.53000,-14.66610,59.53000,1.99061
59.54880,59.54000,-5.55803,59.54000,17.38398,59.54000,-2.08636,59.54000,0.63281,59.54000,-15.32010,59.54000,2.05232
59.55880,59.55000,-6.44755,59.55000,17.72356,59.55000,-1.56003,59.55000,0.57288,59.55000,-15.98356,59.55000,2.17517
59.56880,59.56000,-7.30955,59.56000,17.95613,59.56000,-1.10045,59.56000,0.50034,59.56000,-16.62782,59.56000,2.34481
59.57880,59.57000,-8.15105,59.57000,18.08691,59.57000,-0.70378,59.57000,0.42110,59.57000,-17.22714,59.57000,2.54018
59.58880,59.58000,-8.97928,59.58000,18.12322,59.58000,-0.36377,59.58000,0.34079,59.58000,-17.76018,59.58000,2.73407
59.59881,59.59000,-9.80097,59.59000,18.07490,59.59000,-0.07221,59.59000,0.26457,59.59000,-18.21091,59.59000,2.89502
59.60881,59.60000,-10.62148,59.60000,17.95436,59.60000,0.18065,59.60000,0.19677,59.60000,-18.56891,59.60000,2.99029
59.61881,59.61000,-11.44402,59.61000,17.77656,59.61000,0.40557,59.61000,0.14029,59.61000,-18.82923,59.61000,2.98989
59.62881,59.62000,-12.26888,59.62000,17.55860,59.62000,0.61381,59.62000,0.09598,59.62000,-18.99181,59.62000,2.87092
59.63881,59.63000,-13.09269,59.63000,17.31904,59.63000,0.81646,59.63000,0.06206,59.63000,-19.06097,59.63000,2.62165
59.64881,59.64000,-13.90801,59.64000,17.07696,59.64000,1.02393,59.64000,0.03371,59.64000,-19.04476,59.64000,2.24432
59.65882,59.65000,-14.70311,59.65000,16.85062,59.65000,1.24534,59.65000,0.00326,59.65000,-18.95446,59.65000,1.75610
59.66882,59.66000,-15.46211,59.66000,16.65604,59.66000,1.48801,59.66000,-0.03923,59.66000,-18.80397,59.66000,1.18750
59.67882,59.67000,-16.16539,59.67000,16.50576,59.67000,1.75703,59.67000,-0.10499,59.67000,-18.60912,59.67000,0.57848
59.68882,59.68000,-16.79021,59.68000,16.40791,59.68000,2.05493,59.68000,-0.20550,59.68000,-18.38669,59.68000,-0.02700
59.69882,59.69000,-17.31155,59.69000,16.36577,59.69000,2.38152,59.69000,-0.35148,59.69000,-18.15311,59.69000,-0.58675
59.70882,59.70000,-17.70311,59.70000,16.37774,59.70000,2.73389,59.70000,-0.55211,59.70000,-17.92314,59.70000,-1.06536
59.71882,59.71000,-17.93845,59.71000,16.43763,59.71000,3.10651,59.71000,-0.81431,59.71000,-17.70860,59.71000,-1.43791
59.72883,59.72000,-17.99244,59.72000,16.53516,59.72000,3.49152,59.72000,-1.14218,59.72000,-17.51759,59.72000,-1.69242
59.73883,59.73000,-17.84270,59.73000,16.65684,59.73000,3.87900,59.73000,-1.53672,59.73000,-17.35414,59.73000,-1.83094
59.74883,59.74000,-17.47118,59.74000,16.78707,59.74000,4.25737,59.74000,-1.99620,59.74000,-17.21831,59.74000,-1.86902
59.75883,59.75000,-16.86553,59.75000,16.90932,59.75000,4.61370,59.75000,-2.51729,59.75000,-17.10651,59.75000,-1.83301
59.76883,59.76000,-16.02015,59.76000,17.00736,59.76000,4.93404,59.76000,-3.09696,59.76000,-17.01182,59.76000,-1.75440
59.77883,59.77000,-14.93683,59.77000,17.06608,59.77000,5.20378,59.77000,-3.73456,59.77000,-16.92429,59.77000,-1.66167
59.78883,59.78000,-13.62480,59.78000,17.07167,59.78000,5.40821,59.78000,-4.43316,59.78000,-16.83133,59.78000,-1.57129
59.79884,59.79000,-12.10042,59.79000,17.01121,59.79000,5.53323,59.79000,-5.19893,59.79000,-16.71842,59.79000,-1.48129
59.80884,59.80000,-10.38626,59.80000,16.87219,59.80000,5.56643,59.80000,-6.03828,59.80000,-16.57066,59.80000,-1.37106
59.81884,59.81000,-8.51016,59.81000,16.64259,59.81000,5.49803,59.81000,-6.95366,59.81000,-16.37496,59.81000,-1.20923
59.82884,59.82000,-6.50399,59.82000,16.31172,59.82000,5.32178,59.82000,-7.93997,59.82000,-16.12273,59.82000,-0.96689
59.83884,59.83000,-4.40258,59.83000,15.87157,59.83000,5.03545,59.83000,-8.98300,59.83000,-15.81225,59.83000,-0.62995
59.84884,59.84000,-2.24237,59.84000,15.31768,59.84000,4.64104,59.84000,-10.06065,59.84000,-15.45011,59.84000,-0.20505
59.85884,59.85000,-0.06000,59.85000,14.64936,59.85000,4.14486,59.85000,-11.14637,59.85000,-15.05108,59.85000,0.28281
59.86885,59.86000,2.10927,59.86000,13.86927,59.86000,3.55733,59.86000,-12.21360,59.86000,-14.63660,59.86000,0.79823
59.87885,59.87000,4.23297,59.87000,12.98286,59.87000,2.89252,59.87000,-13.23971,59.87000,-14.23213,59.87000,1.30431
59.88885,59.88000,6.28249,59.88000,11.99787,59.88000,2.16737,59.88000,-14.20834,59.88000,-13.86420,59.88000,1.76882
59.89885,59.89000,8.23349,59.89000,10.92432,59.89000,1.40049,59.89000,-15.11012,59.89000,-13.55747,59.89000,2.16646
59.90885,59.90000,10.06605,59.90000,9.77444,59.90000,0.61090,59.90000,-15.94178,59.90000,-13.33198,59.90000,2.47819
59.91885,59.91000,11.76449,59.91000,8.56249,59.91000,-0.18327,59.91000,-16.70448,59.91000,-13.20088,59.91000,2.68978
59.92886,59.92000,13.31716,59.92000,7.30409,59.92000,-0.96575,59.92000,-17.40191,59.92000,-13.16877,59.92000,2.79141
59.93886,59.93000,14.71624,59.93000,6.01518,59.93000,-1.72274,59.93000,-18.03892,59.93000,-13.23090,59.93000,2.77869
59.94886,59.94000,15.95748,59.94000,4.71100,59.94000,-2.44319,59.94000,-18.62080,59.94000,-13.37352,59.94000,2.65449
59.95886,59.95000,17.03996,59.95000,3.40528,59.95000,-3.11862,59.95000,-19.15307,59.95000,-13.57512,59.95000,2.43013
59.96886,59.96000,17.96585,59.96000,2.10977,59.96000,-3.74282,59.96000,-19.64162,59.96000,-13.80865,59.96000,2.12514
59.97886,59.97000,18.74006,59.97000,0.83395,59.97000,-4.31152,59.97000,-20.09278,59.97000,-14.04432,59.97000,1.76537
59.98886,59.98000,19.36987,59.98000,-0.41500,59.98000,-4.82222,59.98000,-20.51334,59.98000,-14.25271,59.98000,1.38025
59.99887,59.99000,19.86448,59.99000,-1.63244,59.99000,-5.27416,59.99000,-20.91032,59.99000,-14.40796,59.99000,0.99988
60.00887,60.00000,20.23443,60.00000,-2.81655,60.00000,-5.66840,60.00000,-21.29074,60.00000,-14.49062,60.00000,0.65273
60.01887,60.01000,20.49125,60.01000,-3.96836,60.01000,-6.00786,60.01000,-21.66134,60.01000,-14.49001,60.01000,0.36407
60.02887,60.02000,20.64705,60.02000,-5.09167,60.02000,-6.29727,60.02000,-22.02837,60.02000,-14.40575,60.02000,0.15487
60.03887,60.03000,20.71419,60.03000,-6.19236,60.03000,-6.54293,60.03000,-22.39729,60.03000,-14.24824,60.03000,0.04073
60.04887,60.04000,20.70501,60.04000,-7.27752,60.04000,-6.75227,60.04000,-22.77239,60.04000,-14.03790,60.04000,0.03098
60.05887,60.05000,20.63147,60.05000,-8.35422,60.05000,-6.93335,60.05000,-23.15632,60.05000,-13.80302,60.05000,0.12788
60.06888,60.06000,20.50478,60.06000,-9.42837,60.06000,-7.09423,60.06000,-23.54954,60.06000,-13.57641,60.06000,0.32658
60.07888,60.07000,20.33527,60.07000,-10.50372,60.07000,-7.24243,60.07000,-23.94980,60.07000,-13.39123,60.07000,0.61595
60.08888,60.08000,20.13228,60.08000,-11.58106,60.08000,-7.38461,60.08000,-24.35181,60.08000,-13.27652,60.08000,0.98037
60.09888,60.09000,19.90438,60.09000,-12.65766,60.09000,-7.52651,60.09000,-24.74700,60.09000,-13.25334,60.09000,1.40219
60.10888,60.10000,19.65941,60.10000,-13.72692,60.10000,-7.67326,60.10000,-25.12358,60.10000,-13.33189,60.10000,1.86423
60.11888,60.11000,19.40455,60.11000,-14.77822,60.11000,-7.82979,60.11000,-25.46681,60.11000,-13.51023,60.11000,2.35183
60.12888,60.12000,19.14611,60.12000,-15.79687,60.12000,-8.00130,60.12000,-25.75941,60.12000,-13.77490,60.12000,2.85417
60.13889,60.13000,18.88947,60.13000,-16.76444,60.13000,-8.19356,60.13000,-25.98218,60.13000,-14.10337,60.13000,3.36463
60.14889,60.14000,18.63899,60.14000,-17.65924,60.14000,-8.41287,60.14000,-26.11467,60.14000,-14.46809,60.14000,3.88038
60.15889,60.15000,18.39800,60.15000,-18.45715,60.15000,-8.66561,60.15000,-26.13599,60.15000,-14.84123,60.15000,4.40121
60.16889,60.16000,18.16895,60.16000,-19.13255,60.16000,-8.95746,60.16000,-26.02581,60.16000,-15.19932,60.16000,4.92785
60.17889,60.17000,17.95352,60.17000,-19.65944,60.17000,-9.29239,60.17000,-25.76539,60.17000,-15.52678,60.17000,5.45995
60.18889,60.18000,17.75263,60.18000,-20.01257,60.18000,-9.67151,60.18000,-25.33898,60.18000,-15.81791,60.18000,5.99404
60.19890,60.19000,17.56614,60.19000,-20.16867,60.19000,-10.09208,60.19000,-24.73521,60.19000,-16.07690,60.19000,6.52185
60.20890,60.20000,17.39212,60.20000,-20.10776,60.20000,-10.54695,60.20000,-23.94849,60.20000,-16.31587,60.20000,7.02954
60.21890,60.21000,17.22573,60.21000,-19.81459,60.21000,-11.02471,60.21000,-22.98025,60.21000,-16.55071,60.21000,7.49812
60.22890,60.22000,17.05800,60.22000,-19.28005,60.22000,-11.51085,60.22000,-21.83971,60.22000,-16.79562,60.22000,7.90546
60.23890,60.23000,16.87486,60.23000,-18.50261,60.23000,-11.98967,60.23000,-20.54418,60.23000,-17.05703,60.23000,8.22954
60.24890,60.24000,16.65713,60.24000,-17.48926,60.24000,-12.44618,60.24000,-19.11847,60.24000,-17.32893,60.24000,8.45228
60.25890,60.25000,16.38224,60.25000,-16.25597,60.25000,-12.86723,60.25000,-17.59352,60.25000,-17.59130,60.25000,8.56307
60.26891,60.26000,16.02739,60.26000,-14.82706,60.26000,-13.24122,60.26000,-16.00433,60.26000,-17.81344,60.26000,8.56083
60.27891,60.27000,15.57356,60.27000,-13.23347,60.27000,-13.55695,60.27000,-14.38739,60.27000,-17.96174,60.27000,8.45402
60.28891,60.28000,15.00896,60.28000,-11.51018,60.28000,-13.80219,60.28000,-12.77816,60.28000,-18.00894,60.28000,8.25871
60.29891,60.29000,14.33062,60.29000,-9.69316,60.29000,-13.96317,60.29000,-11.20908,60.29000,-17.94081,60.29000,7.99526
60.30891,60.30000,13.54387,60.30000,-7.81672,60.30000,-14.02543,60.30000,-9.70827,60.30000,-17.75807,60.30000,7.68488
60.31891,60.31000,12.66023,60.31000,-5.91158,60.31000,-13.97567,60.31000,-8.29913,60.31000,-17.47420,60.31000,7.34669
60.32891,60.32000,11.69467,60.32000,-4.00389,60.32000,-13.80393,60.32000,-7.00031,60.32000,-17.11122,60.32000,6.99613
60.33892,60.33000,10.66309,60.33000,-2.11526,60.33000,-13.50522,60.33000,-5.82583,60.33000,-16.69527,60.33000,6.64453
60.34892,60.34000,9.58078,60.34000,-0.26332,60.34000,-13.08028,60.34000,-4.78499,60.34000,-16.25291,60.34000,6.29965
60.35892,60.35000,8.46168,60.35000,1.53739,60.35000,-12.53572,60.35000,-3.88215,60.35000,-15.80874,60.35000,5.96663
60.36892,60.36000,7.31822,60.36000,3.27452,60.36000,-11.88359,60.36000,-3.11667,60.36000,-15.38443,60.36000,5.64882
60.37892,60.37000,6.16131,60.37000,4.93731,60.37000,-11.14035,60.37000,-2.48292,60.37000,-14.99893,60.37000,5.34806
60.38892,60.38000,5.00059,60.38000,6.51608,60.38000,-10.32551,60.38000,-1.97095,60.38000,-14.66914,60.38000,5.06479
60.39892,60.39000,3.84461,60.39000,8.00218,60.39000,-9.46031,60.39000,-1.56738,60.39000,-14.41015,60.39000,4.79807
60.40893,60.40000,2.70106,60.40000,9.38803,60.40000,-8.56642,60.40000,-1.25673,60.40000,-14.23503,60.40000,4.54596
60.41893,60.41000,1.57687,60.41000,10.66723,60.41000,-7.66504,60.41000,-1.02276,60.41000,-14.15412,60.41000,4.30624
60.42893,60.42000,0.47812,60.42000,11.83474,60.42000,-6.77594,60.42000,-0.84977,60.42000,-14.17424,60.42000,4.07743
60.43893,60.43000,-0.59027,60.43000,12.88682,60.43000,-5.91669,60.43000,-0.72358,60.43000,-14.29803,60.43000,3.85959
60.44893,60.44000,-1.62480,60.44000,13.82096,60.44000,-5.10196,60.44000,-0.63223,60.44000,-14.52355,60.44000,3.65488
60.45893,60.45000,-2.62389,60.45000,14.63575,60.45000,-4.34299,60.45000,-0.56637,60.45000,-14.84403,60.45000,3.46765
60.46894,60.46000,-3.58805,60.46000,15.33077,60.46000,-3.64738,60.46000,-0.51938,60.46000,-15.24792,60.46000,3.30393
60.47894,60.47000,-4.52000,60.47000,15.90671,60.47000,-3.01899,60.47000,-0.48717,60.47000,-15.71947,60.47000,3.17056
60.48894,60.48000,-5.42446,60.48000,16.36556,60.48000,-2.45816,60.48000,-0.46783,60.48000,-16.23953,60.48000,3.07372
60.49894,60.49000,-6.30768,60.49000,16.71099,60.49000,-1.96207,60.49000,-0.46101,60.49000,-16.78686,60.49000,3.01737
60.50894,60.50000,-7.17677,60.50000,16.94866,60.50000,-1.52532,60.50000,-0.46713,60.50000,-17.33950,60.50000,3.00153
60.51894,60.51000,-8.03902,60.51000,17.08649,60.51000,-1.14055,60.51000,-0.48668,60.51000,-17.87623,60.51000,3.02099
60.52894,60.52000,-8.90117,60.52000,17.13484,60.52000,-0.79917,60.52000,-0.51953,60.52000,-18.37780,60.52000,3.06458
60.53895,60.53000,-9.76867,60.53000,17.10641,60.53000,-0.49196,60.53000,-0.56462,60.53000,-18.82779,60.53000,3.11548
60.54895,60.54000,-10.64505,60.54000,17.01601,60.54000,-0.20959,60.54000,-0.62000,60.54000,-19.21326,60.54000,3.15269
60.55895,60.55000,-11.53130,60.55000,16.88017,60.55000,0.05692,60.55000,-0.68329,60.55000,-19.52500,60.55000,3.15358
60.56895,60.56000,-12.42534,60.56000,16.71655,60.56000,0.31591,60.56000,-0.75238,60.56000,-19.75763,60.56000,3.09722
60.57895,60.57000,-13.32153,60.57000,16.54320,60.57000,0.57483,60.57000,-0.82636,60.57000,-19.90962,60.57000,2.96786
60.58895,60.58000,-14.21045,60.58000,16.37770,60.58000,0.84008,60.58000,-0.90612,60.58000,-19.98316,60.58000,2.75796
60.59895,60.59000,-15.07868,60.59000,16.23602,60.59000,1.11691,60.59000,-0.99466,60.59000,-19.98400,60.59000,2.47010
60.60896,60.60000,-15.90903,60.60000,16.13148,60.60000,1.40927,60.60000,-1.09682,60.60000,-19.92114,60.60000,2.11725
60.61896,60.61000,-16.68083,60.61000,16.07373,60.61000,1.71977,60.61000,-1.21865,60.61000,-19.80630,60.61000,1.72121
60.62896,60.62000,-17.37058,60.62000,16.06814,60.62000,2.04958,60.62000,-1.36660,60.62000,-19.65311,60.62000,1.30939
60.63896,60.63000,-17.95281,60.63000,16.11556,60.63000,2.39839,60.63000,-1.54670,60.63000,-19.47607,60.63000,0.91075
60.64896,60.64000,-18.40120,60.64000,16.21244,60.64000,2.76437,60.64000,-1.76397,60.64000,-19.28936,60.64000,0.55167
60.65896,60.65000,-18.68982,60.65000,16.35116,60.65000,3.14421,60.65000,-2.02194,60.65000,-19.10557,60.65000,0.25257
60.66896,60.66000,-18.79467,60.66000,16.52056,60.66000,3.53317,60.66000,-2.32235,60.66000,-18.93472,60.66000,0.02547
60.67897,60.67000,-18.69513,60.67000,16.70666,60.67000,3.92505,60.67000,-2.66518,60.67000,-18.78348,60.67000,-0.12735
60.68897,60.68000,-18.37545,60.68000,16.89362,60.68000,4.31226,60.68000,-3.04908,60.68000,-18.65475,60.68000,-0.21333
60.69897,60.69000,-17.82593,60.69000,17.06477,60.69000,4.68573,60.69000,-3.47246,60.69000,-18.54753,60.69000,-0.24813
60.70897,60.70000,-17.04376,60.70000,17.20381,60.70000,5.03490,60.70000,-3.93509,60.70000,-18.45689,60.70000,-0.25183
60.71897,60.71000,-16.03317,60.71000,17.29567,60.71000,5.34765,60.71000,-4.43980,60.71000,-18.37417,60.71000,-0.24286
60.72897,60.72000,-14.80519,60.72000,17.32700,60.72000,5.61049,60.72000,-4.99386,60.72000,-18.28729,60.72000,-0.23065
60.73897,60.73000,-13.37682,60.73000,17.28606,60.73000,5.80893,60.73000,-5.60877,60.73000,-18.18150,60.73000,-0.20943
60.74898,60.74000,-11.76992,60.74000,17.16230,60.74000,5.92825,60.74000,-6.29798,60.74000,-18.04063,60.74000,-0.15683
60.75898,60.75000,-10.01019,60.75000,16.94623,60.75000,5.95443,60.75000,-7.07299,60.75000,-17.84912,60.75000,-0.03984
60.76898,60.76000,-8.12619,60.76000,16.62986,60.76000,5.87519,60.76000,-7.93891,60.76000,-17.59443,60.76000,0.17299
60.77898,60.77000,-6.14852,60.77000,16.20745,60.77000,5.68094,60.77000,-8.89121,60.77000,-17.26956,60.77000,0.49802
60.78898,60.78000,-4.10911,60.78000,15.67622,60.78000,5.36575,60.78000,-9.91483,60.78000,-16.87494,60.78000,0.92824
60.79898,60.79000,-2.04016,60.79000,15.03638,60.79000,4.92813,60.79000,-10.98605,60.79000,-16.41913,60.79000,1.43366
60.80899,60.80000,0.02706,60.80000,14.29071,60.80000,4.37162,60.80000,-12.07647,60.80000,-15.91845,60.80000,1.96932
60.81899,60.81000,2.06355,60.81000,13.44391,60.81000,3.70510,60.81000,-13.15758,60.81000,-15.39550,60.81000,2.48674
60.82899,60.82000,4.04363,60.82000,12.50209,60.82000,2.94265,60.82000,-14.20466,60.82000,-14.87727,60.82000,2.94396
60.83899,60.83000,5.94563,60.83000,11.47267,60.83000,2.10292,60.83000,-15.19925,60.83000,-14.39302,60.83000,3.31146
60.84899,60.84000,7.75202,60.84000,10.36455,60.84000,1.20792,60.84000,-16.12991,60.84000,-13.97212,60.84000,3.57340
60.85899,60.85000,9.44921,60.85000,9.18848,60.85000,0.28168,60.85000,-16.99164,60.85000,-13.64182,60.85000,3.72560
60.86899,60.86000,11.02714,60.86000,7.95715,60.86000,-0.65126,60.86000,-17.78446,60.86000,-13.42494,60.86000,3.77221
60.87900,60.87000,12.47895,60.87000,6.68484,60.87000,-1.56723,60.87000,-18.51171,60.87000,-13.33797,60.87000,3.72287
60.88900,60.88000,13.80048,60.88000,5.38671,60.88000,-2.44464,60.88000,-19.17870,60.88000,-13.38947,60.88000,3.59108
60.89900,60.89000,14.98999,60.89000,4.07797,60.89000,-3.26485,60.89000,-19.79190,60.89000,-13.57934,60.89000,3.39352
60.90900,60.90000,16.04780,60.90000,2.77302,60.90000,-4.01280,60.90000,-20.35847,60.90000,-13.89860,60.90000,3.14972
60.91900,60.91000,16.97603,60.91000,1.48481,60.91000,-4.67741,60.91000,-20.88606,60.91000,-14.33002,60.91000,2.88136
60.92900,60.92000,17.77836,60.92000,0.22435,60.92000,-5.25180,60.92000,-21.38253,60.92000,-14.84930,60.92000,2.61097
60.93900,60.93000,18.45974,60.93000,-0.99975,60.93000,-5.73339,60.93000,-21.85564,60.93000,-15.42687,60.93000,2.36013
60.94901,60.94000,19.02609,60.94000,-2.18158,60.94000,-6.12380,60.94000,-22.31265,60.94000,-16.03012,60.94000,2.14772
60.95901,60.95000,19.48403,60.95000,-3.31829,60.95000,-6.42862,60.95000,-22.75994,60.95000,-16.62593,60.95000,1.98855
60.96901,60.96000,19.84060,60.96000,-4.41033,60.96000,-6.65694,60.96000,-23.20280,60.96000,-17.18312,60.96000,1.89262
60.97901,60.97000,20.10306,60.97000,-5.46139,60.97000,-6.82072,60.97000,-23.64520,60.97000,-17.67474,60.97000,1.86510
60.98901,60.98000,20.27874,60.98000,-6.47808,60.98000,-6.93401,60.98000,-24.08967,60.98000,-18.07979,60.98000,1.90667
60.99901,60.99000,20.37494,60.99000,-7.46913,60.99000,-7.01205,60.99000,-24.53723,60.99000,-18.38424,60.99000,2.01413
61.00901,61.00000,20.39883,61.00000,-8.44435,61.00000,-7.07034,61.00000,-24.98725,61.00000,-18.58124,61.00000,2.18118
61.01902,61.01000,20.35752,61.01000,-9.41330,61.01000,-7.12374,61.01000,-25.43745,61.01000,-18.67057,61.01000,2.39944
61.02902,61.02000,20.25817,61.02000,-10.38396,61.02000,-7.18560,61.02000,-25.88379,61.02000,-18.65752,61.02000,2.65948
61.03902,61.03000,20.10831,61.03000,-11.36142,61.03000,-7.26724,61.03000,-26.32046,61.03000,-18.55148,61.03000,2.95208
61.04902,61.04000,19.91625,61.04000,-12.34681,61.04000,-7.37762,61.04000,-26.73965,61.04000,-18.36469,61.04000,3.26927
61.05902,61.05000,19.69153,61.05000,-13.33655,61.05000,-7.52339,61.05000,-27.13136,61.05000,-18.11118,61.05000,3.60513
61.06902,61.06000,19.44502,61.06000,-14.32189,61.06000,-7.70919,61.06000,-27.48320,61.06000,-17.80606,61.06000,3.95615
61.07903,61.07000,19.18878,61.07000,-15.28897,61.07000,-7.93788,61.07000,-27.78031,61.07000,-17.46515,61.07000,4.32124
61.08903,61.08000,18.93554,61.08000,-16.21935,61.08000,-8.21084,61.08000,-28.00552,61.08000,-17.10498,61.08000,4.70138
61.09903,61.09000,18.69786,61.09000,-17.09084,61.09000,-8.52801,61.09000,-28.13977,61.09000,-16.74305,61.09000,5.09908
61.10903,61.10000,18.48717,61.10000,-17.87869,61.10000,-8.88794,61.10000,-28.16285,61.10000,-16.39817,61.10000,5.51746
61.11903,61.11000,18.31267,61.11000,-18.55681,61.11000,-9.28765,61.11000,-28.05436,61.11000,-16.09055,61.11000,5.95909
61.12903,61.12000,18.18047,61.12000,-19.09901,61.12000,-9.72247,61.12000,-27.79503,61.12000,-15.84120,61.12000,6.42455
61.13903,61.13000,18.09279,61.13000,-19.48004,61.13000,-10.18585,61.13000,-27.36809,61.13000,-15.67044,61.13000,6.91095
61.14904,61.14000,18.04742,61.14000,-19.67668,61.14000,-10.66930,61.14000,-26.76093,61.14000,-15.59563,61.14000,7.41067
61.15904,61.15000,18.03713,61.15000,-19.66876,61.15000,-11.16272,61.15000,-25.96652,61.15000,-15.62818,61.15000,7.91092
61.16904,61.16000,18.04919,61.16000,-19.44031,61.16000,-11.65512,61.16000,-24.98467,61.16000,-15.77022,61.16000,8.39445
61.17904,61.17000,18.06509,61.17000,-18.98084,61.17000,-12.13587,61.17000,-23.82293,61.17000,-16.01169,61.17000,8.84155
61.18904,61.18000,18.06094,61.18000,-18.28670,61.18000,-12.59608,61.18000,-22.49684,61.18000,-16.32847,61.18000,9.23320
61.19904,61.19000,18.00894,61.19000,-17.36215,61.19000,-13.02929,61.19000,-21.02955,61.19000,-16.68278,61.19000,9.55443
61.20904,61.20000,17.88030,61.20000,-16.21996,61.20000,-13.43120,61.20000,-19.45076,61.20000,-17.02715,61.20000,9.79689
61.21905,61.21000,17.64925,61.21000,-14.88092,61.21000,-13.79800,61.21000,-17.79489,61.21000,-17.31218,61.21000,9.95968
61.22905,61.22000,17.29698,61.22000,-13.37219,61.22000,-14.12419,61.22000,-16.09873,61.22000,-17.49622,61.22000,10.04796
61.23905,61.23000,16.81427,61.23000,-11.72467,61.23000,-14.40078,61.23000,-14.39895,61.23000,-17.55350,61.23000,10.06974
