Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
52.43775,52.43000,-9.48318,52.43000,-0.02049,52.43000,10.26105
52.44775,52.44000,-9.42053,52.44000,-0.28975,52.44000,10.13324
52.45775,52.45000,-9.32891,52.45000,-0.55540,52.45000,9.98549
52.46775,52.46000,-9.20783,52.46000,-0.80378,52.46000,9.82369
52.47775,52.47000,-9.05784,52.47000,-1.02378,52.47000,9.65471
52.48776,52.48000,-8.88067,52.48000,-1.20716,52.48000,9.48578
52.49776,52.49000,-8.67948,52.49000,-1.34856,52.49000,9.32383
52.50776,52.50000,-8.45877,52.50000,-1.44516,52.50000,9.17493
52.51776,52.51000,-8.22436,52.51000,-1.49630,52.51000,9.04384
52.52776,52.52000,-7.98313,52.52000,-1.50297,52.52000,8.93373
52.53776,52.53000,-7.74268,52.53000,-1.46755,52.53000,8.84606
52.54776,52.54000,-7.51095,52.54000,-1.39351,52.54000,8.78066
52.55777,52.55000,-7.29572,52.55000,-1.28534,52.55000,8.73580
52.56777,52.56000,-7.10413,52.56000,-1.14850,52.56000,8.70851
52.57777,52.57000,-6.94208,52.57000,-0.98942,52.57000,8.69481
52.58777,52.58000,-6.81374,52.58000,-0.81553,52.58000,8.69009
52.59777,52.59000,-6.72098,52.59000,-0.63520,52.59000,8.68936
52.60777,52.60000,-6.66294,52.60000,-0.45754,52.60000,8.68758
52.61777,52.61000,-6.63574,52.61000,-0.29214,52.61000,8.67987
52.62778,52.62000,-6.63253,52.62000,-0.14862,52.62000,8.66169
52.63778,52.63000,-6.64378,52.63000,-0.03609,52.63000,8.62905
52.64778,52.64000,-6.65807,52.64000,0.03739,52.64000,8.57867
52.65778,52.65000,-6.66312,52.65000,0.06532,52.65000,8.50818
52.66778,52.66000,-6.64719,52.66000,0.04318,52.66000,8.41626
52.67778,52.67000,-6.60051,52.67000,-0.03143,52.67000,8.30276
52.68779,52.68000,-6.51666,52.68000,-0.15873,52.68000,8.16869
52.69779,52.69000,-6.39370,52.69000,-0.33691,52.69000,8.01606
52.70779,52.70000,-6.23479,52.70000,-0.56234,52.70000,7.84761
52.71779,52.71000,-6.04836,52.71000,-0.82984,52.71000,7.66652
52.72779,52.72000,-5.84749,52.72000,-1.13287,52.72000,7.47601
52.73779,52.73000,-5.64889,52.73000,-1.46383,52.73000,7.27911
52.74779,52.74000,-5.47116,52.74000,-1.81418,52.74000,7.07848
52.75780,52.75000,-5.33283,52.75000,-2.17462,52.75000,6.87637
52.76780,52.76000,-5.25015,52.76000,-2.53525,52.76000,6.67468
52.77780,52.77000,-5.23492,52.77000,-2.88561,52.77000,6.47511
52.78780,52.78000,-5.29273,52.78000,-3.21484,52.78000,6.27940
52.79780,52.79000,-5.42192,52.79000,-3.51184,52.79000,6.08945
52.80780,52.80000,-5.61373,52.80000,-3.76576,52.80000,5.90752
52.81780,52.81000,-5.85367,52.81000,-3.96669,52.81000,5.73619
52.82781,52.82000,-6.12387,52.82000,-4.10641,52.82000,5.57821
52.83781,52.83000,-6.40577,52.83000,-4.17911,52.83000,5.43626
52.84781,52.84000,-6.68236,52.84000,-4.18182,52.84000,5.31287
52.85781,52.85000,-6.93959,52.85000,-4.11474,52.85000,5.21039
52.86781,52.86000,-7.16693,52.86000,-3.98145,52.86000,5.13124
52.87781,52.87000,-7.35712,52.87000,-3.78895,52.87000,5.07801
52.88781,52.88000,-7.50563,52.88000,-3.54748,52.88000,5.05344
52.89782,52.89000,-7.60994,52.89000,-3.26986,52.89000,5.06007
52.90782,52.90000,-7.66896,52.90000,-2.97055,52.90000,5.09982
52.91782,52.91000,-7.68278,52.91000,-2.66444,52.91000,5.17356
52.92782,52.92000,-7.65260,52.92000,-2.36578,52.92000,5.28083
52.93782,52.93000,-7.58092,52.93000,-2.08717,52.93000,5.41967
52.94782,52.94000,-7.47166,52.94000,-1.83888,52.94000,5.58669
52.95783,52.95000,-7.33022,52.95000,-1.62846,52.95000,5.77716
52.96783,52.96000,-7.16335,52.96000,-1.46070,52.96000,5.98527
52.97783,52.97000,-6.97896,52.97000,-1.33781,52.97000,6.20431
52.98783,52.98000,-6.78571,52.98000,-1.25991,52.98000,6.42710
52.99783,52.99000,-6.59278,52.99000,-1.22545,52.99000,6.64629
53.00783,53.00000,-6.40946,53.00000,-1.23185,53.00000,6.85480
53.01783,53.01000,-6.24493,53.01000,-1.27582,53.01000,7.04626
53.02784,53.02000,-6.10784,53.02000,-1.35371,53.02000,7.21532
53.03784,53.03000,-6.00595,53.03000,-1.46156,53.03000,7.35800
53.04784,53.04000,-5.94565,53.04000,-1.59515,53.04000,7.47187
53.05784,53.05000,-5.93129,53.05000,-1.74983,53.05000,7.55614
53.06784,53.06000,-5.96452,53.06000,-1.92051,53.06000,7.61164
53.07784,53.07000,-6.04364,53.07000,-2.10156,53.07000,7.64078
53.08784,53.08000,-6.16311,53.08000,-2.28683,53.08000,7.64731
53.09785,53.09000,-6.31342,53.09000,-2.46974,53.09000,7.63615
53.10785,53.10000,-6.48141,53.10000,-2.64335,53.10000,7.61303
53.11785,53.11000,-6.65114,53.11000,-2.80051,53.11000,7.58409
53.12785,53.12000,-6.80508,53.12000,-2.93401,53.12000,7.55555
53.13785,53.13000,-6.92573,53.13000,-3.03677,53.13000,7.53322
53.14785,53.14000,-6.99726,53.14000,-3.10207,53.14000,7.52224
53.15785,53.15000,-7.00708,53.15000,-3.12390,53.15000,7.52670
53.16786,53.16000,-6.94718,53.16000,-3.09736,53.16000,7.54941
53.17786,53.17000,-6.81502,53.17000,-3.01899,53.17000,7.59171
53.18786,53.18000,-6.61397,53.18000,-2.88711,53.18000,7.65327
53.19786,53.19000,-6.35337,53.19000,-2.70206,53.19000,7.73213
53.20786,53.20000,-6.04819,53.20000,-2.46631,53.20000,7.82471
53.21786,53.21000,-5.71824,53.21000,-2.18454,53.21000,7.92614
53.22787,53.22000,-5.38698,53.22000,-1.86364,53.22000,8.03063
53.23787,53.23000,-5.07986,53.23000,-1.51264,53.23000,8.13195
53.24787,53.24000,-4.82213,53.24000,-1.14262,53.24000,8.22390
53.25787,53.25000,-4.63623,53.25000,-0.76638,53.25000,8.30067
53.26787,53.26000,-4.53906,53.26000,-0.39808,53.26000,8.35701
53.27787,53.27000,-4.53960,53.27000,-0.05255,53.27000,8.38832
53.28787,53.28000,-4.63762,53.28000,0.25541,53.28000,8.39062
53.29788,53.29000,-4.82396,53.29000,0.51191,53.29000,8.36047
53.30788,53.30000,-5.08246,53.30000,0.70492,53.30000,8.29487
53.31788,53.31000,-5.39292,53.31000,0.82533,53.31000,8.19112
53.32788,53.32000,-5.73398,53.32000,0.86793,53.32000,8.04677
53.33788,53.33000,-6.08532,53.33000,0.83200,53.33000,7.85987
53.34788,53.34000,-6.42889,53.34000,0.72126,53.34000,7.62942
53.35788,53.35000,-6.74959,53.35000,0.54338,53.35000,7.35582
53.36789,53.36000,-7.03560,53.36000,0.30934,53.36000,7.04109
53.37789,53.37000,-7.27853,53.37000,0.03278,53.37000,6.68880
53.38789,53.38000,-7.47346,53.38000,-0.27059,53.38000,6.30377
53.39789,53.39000,-7.61876,53.39000,-0.58380,53.39000,5.89177
53.40789,53.40000,-7.71574,53.40000,-0.88972,53.40000,5.45942
53.41789,53.41000,-7.76815,53.41000,-1.17228,53.41000,5.01400
53.42789,53.42000,-7.78162,53.42000,-1.41759,53.42000,4.56326
53.43790,53.43000,-7.76308,53.43000,-1.61479,53.43000,4.11505
53.44790,53.44000,-7.72029,53.44000,-1.75644,53.44000,3.67694
53.45790,53.45000,-7.66140,53.45000,-1.83867,53.45000,3.25577
53.46790,53.46000,-7.59450,53.46000,-1.86108,53.46000,2.85739
53.47790,53.47000,-7.52724,53.47000,-1.82660,53.47000,2.48646
53.48790,53.48000,-7.46631,53.48000,-1.74113,53.48000,2.14639
53.49791,53.49000,-7.41693,53.49000,-1.61310,53.49000,1.83930
53.50791,53.50000,-7.38234,53.50000,-1.45297,53.50000,1.56600
53.51791,53.51000,-7.36334,53.51000,-1.27243,53.51000,1.32597
53.52791,53.52000,-7.35809,53.52000,-1.08372,53.52000,1.11738
53.53791,53.53000,-7.36204,53.53000,-0.89887,53.53000,0.93716
53.54791,53.54000,-7.36827,53.54000,-0.72903,53.54000,0.78116
53.55791,53.55000,-7.36801,53.55000,-0.58401,53.55000,0.64446
53.56792,53.56000,-7.35157,53.56000,-0.47193,53.56000,0.52164
53.57792,53.57000,-7.30932,53.57000,-0.39908,53.57000,0.40720
53.58792,53.58000,-7.23284,53.58000,-0.36982,53.58000,0.29581
53.59792,53.59000,-7.11599,53.59000,-0.38662,53.59000,0.18266
53.60792,53.60000,-6.95585,53.60000,-0.45009,53.60000,0.06353
53.61792,53.61000,-6.75340,53.61000,-0.55908,53.61000,-0.06502
53.62792,53.62000,-6.51393,53.62000,-0.71084,53.62000,-0.20566
53.63793,53.63000,-6.24698,53.63000,-0.90134,53.63000,-0.36017
53.64793,53.64000,-5.96604,53.64000,-1.12558,53.64000,-0.52950
53.65793,53.65000,-5.68767,53.65000,-1.37799,53.65000,-0.71370
53.66793,53.66000,-5.43039,53.66000,-1.65265,53.66000,-0.91199
53.67793,53.67000,-5.21317,53.67000,-1.94341,53.67000,-1.12280
53.68793,53.68000,-5.05379,53.68000,-2.24388,53.68000,-1.34375
53.69793,53.69000,-4.96689,53.69000,-2.54715,53.69000,-1.57157
53.70794,53.70000,-4.96219,53.70000,-2.84555,53.70000,-1.80206
53.71794,53.71000,-5.04292,53.71000,-3.13036,53.71000,-2.02992
53.72794,53.72000,-5.20495,53.72000,-3.39181,53.72000,-2.24863
53.73794,53.73000,-5.43710,53.73000,-3.61949,53.73000,-2.45044
53.74794,53.74000,-5.72249,53.74000,-3.80306,53.74000,-2.62657
53.75794,53.75000,-6.04069,53.75000,-3.93321,53.75000,-2.76773
53.76794,53.76000,-6.37001,53.76000,-4.00248,53.76000,-2.86472
53.77795,53.77000,-6.68949,53.77000,-4.00590,53.77000,-2.90919
53.78795,53.78000,-6.98039,53.78000,-3.94151,53.78000,-2.89406
53.79795,53.79000,-7.22717,53.79000,-3.81069,53.79000,-2.81392
53.80795,53.80000,-7.41809,53.80000,-3.61826,53.80000,-2.66517
53.81795,53.81000,-7.54539,53.81000,-3.37233,53.81000,-2.44629
53.82795,53.82000,-7.60529,53.82000,-3.08376,53.82000,-2.15797
53.83796,53.83000,-7.59768,53.83000,-2.76543,53.83000,-1.80330
53.84796,53.84000,-7.52569,53.84000,-2.43123,53.84000,-1.38783
53.85796,53.85000,-7.39505,53.85000,-2.09513,53.85000,-0.91949
53.86796,53.86000,-7.21341,53.86000,-1.77024,53.86000,-0.40838
53.87796,53.87000,-6.98954,53.87000,-1.46815,53.87000,0.13363
53.88796,53.88000,-6.73275,53.88000,-1.19845,53.88000,0.69338
53.89796,53.89000,-6.45237,53.89000,-0.96851,53.89000,1.25698
53.90797,53.90000,-6.15748,53.90000,-0.78337,53.90000,1.81049
53.91797,53.91000,-5.85679,53.91000,-0.64584,53.91000,2.34042
53.92797,53.92000,-5.55869,53.92000,-0.55645,53.92000,2.83432
53.93797,53.93000,-5.27129,53.93000,-0.51363,53.93000,3.28124
53.94797,53.94000,-5.00251,53.94000,-0.51378,53.94000,3.67204
53.95797,53.95000,-4.75995,53.95000,-0.55148,53.95000,3.99977
53.96797,53.96000,-4.55067,53.96000,-0.61981,53.96000,4.25989
53.97798,53.97000,-4.38065,53.97000,-0.71075,53.97000,4.45043
53.98798,53.98000,-4.25414,53.98000,-0.81568,53.98000,4.57214
53.99798,53.99000,-4.17278,53.99000,-0.92586,53.99000,4.62850
54.00798,54.00000,-4.13493,54.00000,-1.03289,54.00000,4.62558
54.01798,54.01000,-4.13515,54.01000,-1.12902,54.01000,4.57173
54.02798,54.02000,-4.16425,54.02000,-1.20734,54.02000,4.47718
54.03798,54.03000,-4.20983,54.03000,-1.26186,54.03000,4.35339
54.04799,54.04000,-4.25742,54.04000,-1.28741,54.04000,4.21231
54.05799,54.05000,-4.29195,54.05000,-1.27960,54.05000,4.06551
54.06799,54.06000,-4.29939,54.06000,-1.23475,54.06000,3.92339
54.07799,54.07000,-4.26838,54.07000,-1.14992,54.07000,3.79440
54.08799,54.08000,-4.19168,54.08000,-1.02306,54.08000,3.68462
54.09799,54.09000,-4.06724,54.09000,-0.85331,54.09000,3.59745
54.10800,54.10000,-3.89891,54.10000,-0.64123,54.10000,3.53368
54.11800,54.11000,-3.69648,54.11000,-0.38918,54.11000,3.49167
54.12800,54.12000,-3.47508,54.12000,-0.10147,54.12000,3.46780
54.13800,54.13000,-3.25373,54.13000,0.21545,54.13000,3.45696
54.14800,54.14000,-3.05312,54.14000,0.55287,54.14000,3.45323
54.15800,54.15000,-2.89273,54.15000,0.89986,54.15000,3.45046
54.16800,54.16000,-2.78770,54.16000,1.24344,54.16000,3.44284
54.17801,54.17000,-2.74614,54.17000,1.56901,54.17000,3.42525
54.18801,54.18000,-2.76762,54.18000,1.86101,54.18000,3.39363
54.19801,54.19000,-2.84345,54.19000,2.10380,54.19000,3.34503
54.20801,54.20000,-2.95860,54.20000,2.28282,54.20000,3.27746
54.21801,54.21000,-3.09442,54.21000,2.38604,54.21000,3.18952
54.22801,54.22000,-3.23114,54.22000,2.40530,54.22000,3.08000
54.23801,54.23000,-3.34987,54.23000,2.33730,54.23000,2.94793
54.24802,54.24000,-3.43389,54.24000,2.18394,54.24000,2.79286
54.25802,54.25000,-3.46965,54.25000,1.95206,54.25000,2.61533
54.26802,54.26000,-3.44749,54.26000,1.65290,54.26000,2.41717
54.27802,54.27000,-3.36209,54.27000,1.30146,54.27000,2.20146
54.28802,54.28000,-3.21264,54.28000,0.91556,54.28000,1.97242
54.29802,54.29000,-3.00266,54.29000,0.51471,54.29000,1.73509
54.30802,54.30000,-2.73950,54.30000,0.11866,54.30000,1.49510
54.31803,54.31000,-2.43375,54.31000,-0.25413,54.31000,1.25836
54.32803,54.32000,-2.09835,54.32000,-0.58768,54.32000,1.03055
54.33803,54.33000,-1.74780,54.33000,-0.86940,54.33000,0.81657
54.34803,54.34000,-1.39735,54.34000,-1.09044,54.34000,0.62000
54.35803,54.35000,-1.06227,54.35000,-1.24580,54.35000,0.44272
54.36803,54.36000,-0.75718,54.36000,-1.33408,54.36000,0.28486
54.37804,54.37000,-0.49536,54.37000,-1.35720,54.37000,0.14490
54.38804,54.38000,-0.28811,54.38000,-1.31999,54.38000,0.02015
54.39804,54.39000,-0.14409,54.39000,-1.22968,54.39000,-0.09277
54.40804,54.40000,-0.06866,54.40000,-1.09535,54.40000,-0.19734
54.41804,54.41000,-0.06338,54.41000,-0.92734,54.41000,-0.29666
54.42804,54.42000,-0.12559,54.42000,-0.73671,54.42000,-0.39307
54.43804,54.43000,-0.24828,54.43000,-0.53464,54.43000,-0.48789
54.44805,54.44000,-0.42019,54.44000,-0.33208,54.44000,-0.58134
54.45805,54.45000,-0.62628,54.45000,-0.13930,54.45000,-0.67267
54.46805,54.46000,-0.84861,54.46000,0.03436,54.46000,-0.76036
54.47805,54.47000,-1.06751,54.47000,0.18068,54.47000,-0.84255
54.48805,54.48000,-1.26316,54.48000,0.29272,54.48000,-0.91744
54.49805,54.49000,-1.41728,54.49000,0.36492,54.49000,-0.98371
54.50805,54.50000,-1.51484,54.50000,0.39314,54.50000,-1.04087
54.51806,54.51000,-1.54568,54.51000,0.37467,54.51000,-1.08942
54.52806,54.52000,-1.50576,54.52000,0.30826,54.52000,-1.13093
54.53806,54.53000,-1.39780,54.53000,0.19408,54.53000,-1.16792
54.54806,54.54000,-1.23150,54.54000,0.03382,54.54000,-1.20364
54.55806,54.55000,-1.02293,54.55000,-0.16936,54.55000,-1.24181
54.56806,54.56000,-0.79346,54.56000,-0.41072,54.56000,-1.28629
54.57806,54.57000,-0.56810,54.57000,-0.68405,54.57000,-1.34077
54.58807,54.58000,-0.37344,54.58000,-0.98172,54.58000,-1.40847
54.59807,54.59000,-0.23532,54.59000,-1.29486,54.59000,-1.49181
54.60807,54.60000,-0.17636,54.60000,-1.61352,54.60000,-1.59208
54.61807,54.61000,-0.21361,54.61000,-1.92686,54.61000,-1.70925
54.62807,54.62000,-0.35645,54.62000,-2.22334,54.62000,-1.84161
54.63807,54.63000,-0.60519,54.63000,-2.49100,54.63000,-1.98565
54.64807,54.64000,-0.95074,54.64000,-2.71796,54.64000,-2.13583
54.65808,54.65000,-1.37560,54.65000,-2.89335,54.65000,-2.28463
54.66808,54.66000,-1.85602,54.66000,-3.00818,54.66000,-2.42286
54.67808,54.67000,-2.36485,54.67000,-3.05629,54.67000,-2.54038
54.68808,54.68000,-2.87432,54.68000,-3.03492,54.68000,-2.62693
54.69808,54.69000,-3.35841,54.69000,-2.94497,54.69000,-2.67298
54.70808,54.70000,-3.79454,54.70000,-2.79113,54.70000,-2.67031
54.71809,54.71000,-4.16457,54.71000,-2.58179,54.71000,-2.61235
54.72809,54.72000,-4.45533,54.72000,-2.32866,54.72000,-2.49442
54.73809,54.73000,-4.65868,54.73000,-2.04607,54.73000,-2.31394
54.74809,54.74000,-4.77125,54.74000,-1.74997,54.74000,-2.07061
54.75809,54.75000,-4.79415,54.75000,-1.45660,54.75000,-1.76656
54.76809,54.76000,-4.73243,54.76000,-1.18122,54.76000,-1.40631
54.77809,54.77000,-4.59454,54.77000,-0.93686,54.77000,-0.99665
54.78810,54.78000,-4.39176,54.78000,-0.73339,54.78000,-0.54627
54.79810,54.79000,-4.13752,54.79000,-0.57694,54.79000,-0.06534
54.80810,54.80000,-3.84677,54.80000,-0.46992,54.80000,0.43512
54.81810,54.81000,-3.53540,54.81000,-0.41134,54.81000,0.94386
54.82810,54.82000,-3.21964,54.82000,-0.39752,54.82000,1.44998
54.83810,54.83000,-2.91556,54.83000,-0.42296,54.83000,1.94350
54.84810,54.84000,-2.63855,54.84000,-0.48113,54.84000,2.41569
54.85811,54.85000,-2.40289,54.85000,-0.56521,54.85000,2.85931
54.86811,54.86000,-2.22118,54.86000,-0.66857,54.86000,3.26870
54.87811,54.87000,-2.10385,54.87000,-0.78506,54.87000,3.63972
54.88811,54.88000,-2.05847,54.88000,-0.90910,54.88000,3.96964
54.89811,54.89000,-2.08906,54.89000,-1.03561,54.89000,4.25694
54.90811,54.90000,-2.19537,54.90000,-1.15993,54.90000,4.50122
54.91811,54.91000,-2.37237,54.91000,-1.27763,54.91000,4.70299
54.92812,54.92000,-2.60997,54.92000,-1.38440,54.92000,4.86360
54.93812,54.93000,-2.89340,54.93000,-1.47597,54.93000,4.98510
54.94812,54.94000,-3.20406,54.94000,-1.54803,54.94000,5.07015
54.95812,54.95000,-3.52095,54.95000,-1.59617,54.95000,5.12196
54.96812,54.96000,-3.82260,54.96000,-1.61581,54.96000,5.14419
54.97812,54.97000,-4.08902,54.97000,-1.60229,54.97000,5.14094
54.98813,54.98000,-4.30373,54.98000,-1.55096,54.98000,5.11672
54.99813,54.99000,-4.45537,54.99000,-1.45743,54.99000,5.07641
55.00813,55.00000,-4.53880,55.00000,-1.31800,55.00000,5.02514
55.01813,55.01000,-4.55566,55.01000,-1.13016,55.01000,4.96815
55.02813,55.02000,-4.51415,55.02000,-0.89321,55.02000,4.91045
55.03813,55.03000,-4.42824,55.03000,-0.60871,55.03000,4.85656
55.04813,55.04000,-4.31630,55.04000,-0.28090,55.04000,4.81018
55.05814,55.05000,-4.19927,55.05000,0.08323,55.05000,4.77386
55.06814,55.06000,-4.09838,55.06000,0.47403,55.06000,4.74890
55.07814,55.07000,-4.03264,55.07000,0.87955,55.07000,4.73520
55.08814,55.08000,-4.01615,55.08000,1.28605,55.08000,4.73131
55.09814,55.09000,-4.05586,55.09000,1.67869,55.09000,4.73453
55.10814,55.10000,-4.15044,55.10000,2.04205,55.10000,4.74120
55.11814,55.11000,-4.29077,55.11000,2.36078,55.11000,4.74701
55.12815,55.12000,-4.46220,55.12000,2.62022,55.12000,4.74728
55.13815,55.13000,-4.64751,55.13000,2.80737,55.13000,4.73707
55.14815,55.14000,-4.82973,55.14000,2.91199,55.14000,4.71129
55.15815,55.15000,-4.99390,55.15000,2.92767,55.15000,4.66492
55.16815,55.16000,-5.12785,55.16000,2.85250,55.16000,4.59358
55.17815,55.17000,-5.22222,55.17000,2.68923,55.17000,4.49411
55.18815,55.18000,-5.27030,55.18000,2.44510,55.18000,4.36510
55.19816,55.19000,-5.26775,55.19000,2.13134,55.19000,4.20712
55.20816,55.20000,-5.21235,55.20000,1.76258,55.20000,4.02258
55.21816,55.21000,-5.10391,55.21000,1.35599,55.21000,3.81555
55.22816,55.22000,-4.94422,55.22000,0.93015,55.22000,3.59144
55.23816,55.23000,-4.73706,55.23000,0.50388,55.23000,3.35658
55.24816,55.24000,-4.48816,55.24000,0.09501,55.24000,3.11773
55.25817,55.25000,-4.20504,55.25000,-0.28047,55.25000,2.88144
55.26817,55.26000,-3.89683,55.26000,-0.60913,55.26000,2.65334
55.27817,55.27000,-3.57398,55.27000,-0.88040,55.27000,2.43758
55.28817,55.28000,-3.24792,55.28000,-1.08677,55.28000,2.23644
55.29817,55.29000,-2.93058,55.29000,-1.22386,55.29000,2.05021
55.30817,55.30000,-2.63384,55.30000,-1.29045,55.30000,1.87737
55.31817,55.31000,-2.36887,55.31000,-1.28845,55.31000,1.71502
55.32818,55.32000,-2.14537,55.32000,-1.22283,55.32000,1.55945
55.33818,55.33000,-1.97084,55.33000,-1.10136,55.33000,1.40679
55.34818,55.34000,-1.84984,55.34000,-0.93424,55.34000,1.25354
55.35818,55.35000,-1.78346,55.35000,-0.73350,55.35000,1.09703
55.36818,55.36000,-1.76883,55.36000,-0.51229,55.36000,0.93571
55.37818,55.37000,-1.79900,55.37000,-0.28412,55.37000,0.76917
55.38818,55.38000,-1.86312,55.38000,-0.06209,55.38000,0.59812
55.39819,55.39000,-1.94692,55.39000,0.14178,55.39000,0.42418
55.40819,55.40000,-2.03378,55.40000,0.31711,55.40000,0.24953
55.41819,55.41000,-2.10603,55.41000,0.45544,55.41000,0.07671
55.42819,55.42000,-2.14668,55.42000,0.55045,55.42000,-0.09172
55.43819,55.43000,-2.14113,55.43000,0.59787,55.43000,-0.25337
55.44819,55.44000,-2.07893,55.44000,0.59527,55.44000,-0.40620
55.45819,55.45000,-1.95509,55.45000,0.54182,55.45000,-0.54868
55.46820,55.46000,-1.77109,55.46000,0.43809,55.46000,-0.67992
55.47820,55.47000,-1.53510,55.47000,0.28592,55.47000,-0.79978
55.48820,55.48000,-1.26175,55.48000,0.08843,55.48000,-0.90895
55.49820,55.49000,-0.97115,55.49000,-0.15000,55.49000,-1.00887
55.50820,55.50000,-0.68746,55.50000,-0.42375,55.50000,-1.10160
55.51820,55.51000,-0.43693,55.51000,-0.72600,55.51000,-1.18950
55.52821,55.52000,-0.24568,55.52000,-1.04884,55.52000,-1.27490
55.53821,55.53000,-0.13716,55.53000,-1.38332,55.53000,-1.35967
55.54821,55.54000,-0.12977,55.54000,-1.71944,55.54000,-1.44486
55.55821,55.55000,-0.23455,55.55000,-2.04610,55.55000,-1.53035
55.56821,55.56000,-0.45354,55.56000,-2.35112,55.56000,-1.61457
55.57821,55.57000,-0.77916,55.57000,-2.62147,55.57000,-1.69427
55.58821,55.58000,-1.19477,55.58000,-2.84391,55.58000,-1.76447
55.59822,55.59000,-1.67665,55.59000,-3.00592,55.59000,-1.81865
55.60822,55.60000,-2.19681,55.60000,-3.09680,55.60000,-1.84926
55.61822,55.61000,-2.72595,55.61000,-3.10869,55.61000,-1.84856
55.62822,55.62000,-3.23621,55.62000,-3.03734,55.62000,-1.80930
55.63822,55.63000,-3.70319,55.63000,-2.88276,55.63000,-1.72542
55.64822,55.64000,-4.10730,55.64000,-2.64944,55.64000,-1.59239
55.65822,55.65000,-4.43446,55.65000,-2.34638,55.65000,-1.40750
55.66823,55.66000,-4.67622,55.66000,-1.98659,55.66000,-1.17002
55.67823,55.67000,-4.82954,55.67000,-1.58614,55.67000,-0.88132
55.68823,55.68000,-4.89629,55.68000,-1.16291,55.68000,-0.54485
55.69823,55.69000,-4.88267,55.69000,-0.73523,55.69000,-0.16606
55.70823,55.70000,-4.79844,55.70000,-0.32045,55.70000,0.24794
55.71823,55.71000,-4.65614,55.71000,0.06612,55.71000,0.68875
55.72823,55.72000,-4.47023,55.72000,0.41204,55.72000,1.14723
55.73824,55.73000,-4.25624,55.73000,0.70808,55.73000,1.61395
55.74824,55.74000,-4.02999,55.74000,0.94826,55.74000,2.07970
55.75824,55.75000,-3.80691,55.75000,1.12960,55.75000,2.53588
55.76824,55.76000,-3.60135,55.76000,1.25175,55.76000,2.97479
55.77824,55.77000,-3.42601,55.77000,1.31660,55.77000,3.38979
55.78824,55.78000,-3.29139,55.78000,1.32789,55.78000,3.77540
55.79824,55.79000,-3.20525,55.79000,1.29094,55.79000,4.12737
55.80825,55.80000,-3.17215,55.80000,1.21236,55.80000,4.44272
55.81825,55.81000,-3.19305,55.81000,1.09986,55.81000,4.71978
55.82825,55.82000,-3.26503,55.82000,0.96200,55.82000,4.95822
55.83825,55.83000,-3.38112,55.83000,0.80788,55.83000,5.15905
55.84825,55.84000,-3.53050,55.84000,0.64693,55.84000,5.32452
55.85825,55.85000,-3.69901,55.85000,0.48848,55.85000,5.45791
55.86826,55.86000,-3.87016,55.86000,0.34151,55.86000,5.56333
55.87826,55.87000,-4.02655,55.87000,0.21430,55.87000,5.64529
55.88826,55.88000,-4.15147,55.88000,0.11431,55.88000,5.70845
55.89826,55.89000,-4.23057,55.89000,0.04808,55.89000,5.75723
55.90826,55.90000,-4.25328,55.90000,0.02111,55.90000,5.79567
55.91826,55.91000,-4.21381,55.91000,0.03782,55.91000,5.82730
55.92826,55.92000,-4.11179,55.92000,0.10137,55.92000,5.85517
