Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
28.64410,28.64000,-11.25727,28.64000,-2.05854,28.64000,1.81287,28.64000,1.86619,28.64000,-10.98168,28.64000,-2.04301
28.65410,28.65000,-11.04860,28.65000,-2.38201,28.65000,1.73122,28.65000,1.37629,28.65000,-10.77897,28.65000,-2.36697
28.66410,28.66000,-10.78457,28.66000,-2.71053,28.66000,1.66670,28.66000,0.90115,28.66000,-10.51934,28.66000,-2.69731
28.67410,28.67000,-10.47438,28.67000,-3.05308,28.67000,1.62157,28.67000,0.45252,28.67000,-10.21202,28.67000,-3.04263
28.68410,28.68000,-10.12992,28.68000,-3.42017,28.68000,1.59710,28.68000,0.04257,28.68000,-9.86903,28.68000,-3.41312
28.69411,28.69000,-9.76434,28.69000,-3.82154,28.69000,1.59352,28.69000,-0.31676,28.69000,-9.50379,28.69000,-3.81817
28.70411,28.70000,-9.39046,28.70000,-4.26343,28.70000,1.61021,28.70000,-0.61463,28.70000,-9.12949,28.70000,-4.26375
28.71411,28.71000,-9.01936,28.71000,-4.74596,28.71000,1.64596,28.71000,-0.84252,28.71000,-8.75761,28.71000,-4.74977
28.72411,28.72000,-8.65939,28.72000,-5.26124,28.72000,1.69931,28.72000,-0.99553,28.72000,-8.39685,28.72000,-5.26826
28.73411,28.73000,-8.31570,28.73000,-5.79259,28.73000,1.76895,28.73000,-1.07372,28.73000,-8.05264,28.73000,-5.80252
28.74411,28.74000,-7.99032,28.74000,-6.31523,28.74000,1.85403,28.74000,-1.08314,28.74000,-7.72716,28.74000,-6.32787
28.75411,28.75000,-7.68270,28.75000,-6.79836,28.75000,1.95442,28.75000,-1.03602,28.75000,-7.41978,28.75000,-6.81364
28.76412,28.76000,-7.39026,28.76000,-7.20847,28.76000,2.07075,28.76000,-0.94994,28.76000,-7.12773,28.76000,-7.22647
28.77412,28.77000,-7.10917,28.77000,-7.51326,28.77000,2.20431,28.77000,-0.84580,28.77000,-6.84682,28.77000,-7.53410
28.78412,28.78000,-6.83491,28.78000,-7.68549,28.78000,2.35681,28.78000,-0.74470,28.78000,-6.57206,28.78000,-7.70928
28.79412,28.79000,-6.56275,28.79000,-7.70623,28.79000,2.52999,28.79000,-0.66448,28.79000,-6.29824,28.79000,-7.73302
28.80412,28.80000,-6.28820,28.80000,-7.56697,28.80000,2.72528,28.80000,-0.61676,28.80000,-6.02039,28.80000,-7.59671
28.81412,28.81000,-6.00715,28.81000,-7.27052,28.81000,2.94341,28.81000,-0.60534,28.81000,-5.73410,28.81000,-7.30304
28.82412,28.82000,-5.71613,28.82000,-6.83065,28.82000,3.18417,28.82000,-0.62626,28.82000,-5.43567,28.82000,-6.86568
28.83413,28.83000,-5.41217,28.83000,-6.27070,28.83000,3.44612,28.83000,-0.66948,28.83000,-5.12223,28.83000,-6.30784
28.84413,28.84000,-5.09282,28.84000,-5.62138,28.84000,3.72662,28.84000,-0.72152,28.84000,-4.79156,28.84000,-5.66005
28.85413,28.85000,-4.75590,28.85000,-4.91786,28.85000,4.02184,28.85000,-0.76847,28.85000,-4.44205,28.85000,-4.95731
28.86413,28.86000,-4.39941,28.86000,-4.19667,28.86000,4.32698,28.86000,-0.79861,28.86000,-4.07246,28.86000,-4.23598
28.87413,28.87000,-4.02142,28.87000,-3.49241,28.87000,4.63664,28.87000,-0.80423,28.87000,-3.68181,28.87000,-3.53057
28.88413,28.88000,-3.62006,28.88000,-2.83486,28.88000,4.94527,28.88000,-0.78240,28.88000,-3.26933,28.88000,-2.87091
28.89413,28.89000,-3.19365,28.89000,-2.24671,28.89000,5.24769,28.89000,-0.73488,28.89000,-2.83445,28.89000,-2.27984
28.90414,28.90000,-2.74079,28.90000,-1.74217,28.90000,5.53953,28.90000,-0.66713,28.90000,-2.37688,28.90000,-1.77186
28.91414,28.91000,-2.26061,28.91000,-1.32668,28.91000,5.81757,28.91000,-0.58704,28.91000,-1.89666,28.91000,-1.35275
28.92414,28.92000,-1.75288,28.92000,-0.99767,28.92000,6.08001,28.92000,-0.50353,28.92000,-1.39429,28.92000,-1.02032
28.93414,28.93000,-1.21819,28.93000,-0.74621,28.93000,6.32642,28.93000,-0.42539,28.93000,-0.87081,28.93000,-0.76596
28.94414,28.94000,-0.65804,28.94000,-0.55927,28.94000,6.55761,28.94000,-0.36052,28.94000,-0.32785,28.94000,-0.57690
28.95414,28.95000,-0.07486,28.95000,-0.42209,28.95000,6.77525,28.95000,-0.31546,28.95000,0.23234,28.95000,-0.43858
28.96414,28.96000,0.52794,28.96000,-0.32055,28.96000,6.98148,28.96000,-0.29519,28.96000,0.80684,28.96000,-0.33697
28.97415,28.97000,1.14608,28.97000,-0.24305,28.97000,7.17838,28.97000,-0.30309,28.97000,1.39213,28.97000,-0.26044
28.98415,28.98000,1.77448,28.98000,-0.18172,28.98000,7.36755,28.98000,-0.34089,28.98000,1.98403,28.98000,-0.20102
28.99415,28.99000,2.40725,28.99000,-0.13304,28.99000,7.54979,28.99000,-0.40868,28.99000,2.57775,28.99000,-0.15501
29.00415,29.00000,3.03785,29.00000,-0.09767,29.00000,7.72493,29.00000,-0.50495,29.00000,3.16785,29.00000,-0.12281
29.01415,29.01000,3.65902,29.01000,-0.07973,29.01000,7.89188,29.01000,-0.62672,29.01000,3.74824,29.01000,-0.10820
29.02415,29.02000,4.26295,29.02000,-0.08554,29.02000,8.04873,29.02000,-0.76977,29.02000,4.31220,29.02000,-0.11717
29.03415,29.03000,4.84135,29.03000,-0.12212,29.03000,8.19304,29.03000,-0.92891,29.03000,4.85248,29.03000,-0.15642
29.04416,29.04000,5.38564,29.04000,-0.19557,29.04000,8.32208,29.04000,-1.09843,29.04000,5.36145,29.04000,-0.23176
29.05416,29.05000,5.88726,29.05000,-0.30953,29.05000,8.43309,29.05000,-1.27247,29.05000,5.83135,29.05000,-0.34664
29.06416,29.06000,6.33796,29.06000,-0.46399,29.06000,8.52343,29.06000,-1.44549,29.06000,6.25469,29.06000,-0.50100
29.07416,29.07000,6.73023,29.07000,-0.65450,29.07000,8.59070,29.07000,-1.61276,29.07000,6.62452,29.07000,-0.69050
29.08416,29.08000,7.05764,29.08000,-0.87200,29.08000,8.63274,29.08000,-1.77076,29.08000,6.93492,29.08000,-0.90638
29.09416,29.09000,7.31522,29.09000,-1.10322,29.09000,8.64768,29.09000,-1.91741,29.09000,7.18128,29.09000,-1.13580
29.10416,29.10000,7.49969,29.10000,-1.33172,29.10000,8.63402,29.10000,-2.05229,29.10000,7.36056,29.10000,-1.36289
29.11417,29.11000,7.60964,29.11000,-1.53937,29.11000,8.59068,29.11000,-2.17648,29.11000,7.47146,29.11000,-1.57021
29.12417,29.12000,7.64556,29.12000,-1.70827,29.12000,8.51715,29.12000,-2.29221,29.12000,7.51443,29.12000,-1.74052
29.13417,29.13000,7.60972,29.13000,-1.82266,29.13000,8.41362,29.13000,-2.40235,29.13000,7.49159,29.13000,-1.85867
29.14417,29.14000,7.50602,29.14000,-1.87073,29.14000,8.28108,29.14000,-2.50971,29.14000,7.40652,29.14000,-1.91328
29.15417,29.15000,7.33977,29.15000,-1.84593,29.15000,8.12132,29.15000,-2.61636,29.15000,7.26407,29.15000,-1.89803
29.16417,29.16000,7.11748,29.16000,-1.74777,29.16000,7.93694,29.16000,-2.72323,29.16000,7.07012,29.16000,-1.81235
29.17417,29.17000,6.84660,29.17000,-1.58179,29.17000,7.73116,29.17000,-2.82986,29.17000,6.83142,29.17000,-1.66141
29.18418,29.18000,6.53534,29.18000,-1.35888,29.18000,7.50761,29.18000,-2.93456,29.18000,6.55532,29.18000,-1.45546
29.19418,29.19000,6.19240,29.19000,-1.09401,29.19000,7.27007,29.19000,-3.03475,29.19000,6.24961,29.19000,-1.20862
29.20418,29.20000,5.82671,29.20000,-0.80454,29.20000,7.02220,29.20000,-3.12731,29.20000,5.92226,29.20000,-0.93718
29.21418,29.21000,5.44714,29.21000,-0.50829,29.21000,6.76719,29.21000,-3.20888,29.21000,5.58114,29.21000,-0.65789
29.22418,29.22000,5.06211,29.22000,-0.22177,29.22000,6.50751,29.22000,-3.27584,29.22000,5.23365,29.22000,-0.38618
29.23418,29.23000,4.67914,29.23000,0.04134,29.23000,6.24462,29.23000,-3.32412,29.23000,4.88633,29.23000,-0.13475
29.24418,29.24000,4.30447,29.24000,0.27103,29.24000,5.97877,29.24000,-3.34892,29.24000,4.54439,29.24000,0.08720
29.25419,29.25000,3.94245,29.25000,0.46129,29.25000,5.70897,29.25000,-3.34453,29.25000,4.21126,29.25000,0.27424
29.26419,29.26000,3.59523,29.26000,0.60962,29.26000,5.43318,29.26000,-3.30439,29.26000,3.88815,29.26000,0.42421
29.27419,29.27000,3.26241,29.27000,0.71635,29.27000,5.14869,29.27000,-3.22154,29.27000,3.57385,29.27000,0.53744
29.28419,29.28000,2.94107,29.28000,0.78362,29.28000,4.85280,29.28000,-3.08923,29.28000,3.26479,29.28000,0.61577
29.29419,29.29000,2.62616,29.29000,0.81468,29.29000,4.54355,29.29000,-2.90165,29.29000,2.95546,29.29000,0.66181
29.30419,29.30000,2.31112,29.30000,0.81341,29.30000,4.22042,29.30000,-2.65465,29.30000,2.63918,29.30000,0.67846
29.31419,29.31000,1.98882,29.31000,0.78413,29.31000,3.88498,29.31000,-2.34620,29.31000,2.30899,29.31000,0.66887
29.32420,29.32000,1.65238,29.32000,0.73157,29.32000,3.54123,29.32000,-1.97682,29.32000,1.95865,29.32000,0.63644
29.33420,29.33000,1.29605,29.33000,0.66085,29.33000,3.19575,29.33000,-1.54977,29.33000,1.58339,29.33000,0.58490
29.34420,29.34000,0.91567,29.34000,0.57727,29.34000,2.85743,29.34000,-1.07110,29.34000,1.18049,29.34000,0.51825
29.35420,29.35000,0.50910,29.35000,0.48608,29.35000,2.53690,29.35000,-0.54952,29.35000,0.74949,29.35000,0.44060
29.36420,29.36000,0.07624,29.36000,0.39216,29.36000,2.24569,29.36000,0.00402,29.36000,0.29223,29.36000,0.35596
29.37420,29.37000,-0.38099,29.37000,0.29976,29.37000,1.99505,29.37000,0.57693,29.37000,-0.18739,29.37000,0.26804
29.38420,29.38000,-0.85882,29.38000,0.21239,29.38000,1.79486,29.38000,1.15585,29.38000,-0.68374,29.38000,0.18018
29.39421,29.39000,-1.35203,29.39000,0.13287,29.39000,1.65253,29.39000,1.72742,29.39000,-1.18996,29.39000,0.09542
29.40421,29.40000,-1.85428,29.40000,0.06365,29.40000,1.57224,29.40000,2.27915,29.40000,-1.69846,29.40000,0.01674
29.41421,29.41000,-2.35852,29.41000,0.00717,29.41000,1.55451,29.41000,2.79998,29.41000,-2.20143,29.41000,-0.05261
29.42421,29.42000,-2.85751,29.42000,-0.03367,29.42000,1.59622,29.42000,3.28061,29.42000,-2.69131,29.42000,-0.10863
29.43421,29.43000,-3.34409,29.43000,-0.05508,29.43000,1.69095,29.43000,3.71371,29.43000,-3.16118,29.43000,-0.14635
29.44421,29.44000,-3.81160,29.44000,-0.05219,29.44000,1.82960,29.44000,4.09387,29.44000,-3.60500,29.44000,-0.15965
29.45421,29.45000,-4.25399,29.45000,-0.01914,29.45000,2.00122,29.45000,4.41769,29.45000,-4.01780,29.45000,-0.14147
29.46422,29.46000,-4.66604,29.46000,0.05052,29.46000,2.19379,29.46000,4.68375,29.46000,-4.39569,29.46000,-0.08430
29.47422,29.47000,-5.04335,29.47000,0.16305,29.47000,2.39504,29.47000,4.89283,29.47000,-4.73587,29.47000,0.01893
29.48422,29.48000,-5.38244,29.48000,0.32346,29.48000,2.59315,29.48000,5.04803,29.48000,-5.03651,29.48000,0.17378
29.49422,29.49000,-5.68079,29.49000,0.53442,29.49000,2.77731,29.49000,5.15487,29.49000,-5.29682,29.49000,0.38306
29.50422,29.50000,-5.93698,29.50000,0.79520,29.50000,2.93827,29.50000,5.22117,29.50000,-5.51701,29.50000,0.64584
29.51422,29.51000,-6.15079,29.51000,1.10093,29.51000,3.06865,29.51000,5.25665,29.51000,-5.69831,29.51000,0.95669
29.52422,29.52000,-6.32334,29.52000,1.44245,29.52000,3.16328,29.52000,5.27220,29.52000,-5.84306,29.52000,1.30561
29.53423,29.53000,-6.45712,29.53000,1.80675,29.53000,3.21925,29.53000,5.27881,29.53000,-5.95461,29.53000,1.67855
29.54423,29.54000,-6.55587,29.54000,2.17809,29.54000,3.23595,29.54000,5.28651,29.54000,-6.03726,29.54000,2.05867
29.55423,29.55000,-6.62445,29.55000,2.53956,29.55000,3.21491,29.55000,5.30319,29.55000,-6.09604,29.55000,2.42803
29.56423,29.56000,-6.66852,29.56000,2.87497,29.56000,3.15954,29.56000,5.33391,29.56000,-6.13644,29.56000,2.76957
29.57423,29.57000,-6.69421,29.57000,3.17061,29.57000,3.07472,29.57000,5.38043,29.57000,-6.16413,29.57000,3.06902
29.58423,29.58000,-6.70776,29.58000,3.41662,29.58000,2.96641,29.58000,5.44131,29.58000,-6.18463,29.58000,3.31624
29.59423,29.59000,-6.71514,29.59000,3.60775,29.59000,2.84115,29.59000,5.51239,29.59000,-6.20305,29.59000,3.50606
29.60424,29.60000,-6.72175,29.60000,3.74334,29.60000,2.70558,29.60000,5.58744,29.60000,-6.22382,29.60000,3.63821
29.61424,29.61000,-6.73218,29.61000,3.82665,29.61000,2.56604,29.61000,5.65904,29.61000,-6.25057,29.61000,3.71652
29.62424,29.62000,-6.75009,29.62000,3.86361,29.62000,2.42816,29.62000,5.71932,29.62000,-6.28604,29.62000,3.74768
29.63424,29.63000,-6.77818,29.63000,3.86143,29.63000,2.29666,29.63000,5.76069,29.63000,-6.33209,29.63000,3.73966
29.64424,29.64000,-6.81826,29.64000,3.82723,29.64000,2.17518,29.64000,5.77636,29.64000,-6.38986,29.64000,3.70034
29.65424,29.65000,-6.87135,29.65000,3.76704,29.65000,2.06624,29.65000,5.76071,29.65000,-6.45980,29.65000,3.63635
29.66424,29.66000,-6.93774,29.66000,3.68522,29.66000,1.97123,29.66000,5.70952,29.66000,-6.54182,29.66000,3.55251
29.67425,29.67000,-7.01706,29.67000,3.58441,29.67000,1.89053,29.67000,5.62004,29.67000,-6.63531,29.67000,3.45175
29.68425,29.68000,-7.10820,29.68000,3.46586,29.68000,1.82354,29.68000,5.49092,29.68000,-6.73905,29.68000,3.33542
29.69425,29.69000,-7.20928,29.69000,3.33002,29.69000,1.76873,29.69000,5.32203,29.69000,-6.85122,29.69000,3.20391
29.70425,29.70000,-7.31763,29.70000,3.17702,29.70000,1.72378,29.70000,5.11428,29.70000,-6.96934,29.70000,3.05719
29.71425,29.71000,-7.42981,29.71000,3.00714,29.71000,1.68571,29.71000,4.86932,29.71000,-7.09026,29.71000,2.89529
29.72425,29.72000,-7.54174,29.72000,2.82101,29.72000,1.65106,29.72000,4.58932,29.72000,-7.21033,29.72000,2.71851
29.73425,29.73000,-7.64886,29.73000,2.61958,29.73000,1.61615,29.73000,4.27683,29.73000,-7.32542,29.73000,2.52749
29.74426,29.74000,-7.74622,29.74000,2.40407,29.74000,1.57741,29.74000,3.93465,29.74000,-7.43109,29.74000,2.32310
29.75426,29.75000,-7.82864,29.75000,2.17590,29.75000,1.53174,29.75000,3.56594,29.75000,-7.52255,29.75000,2.10644
29.76426,29.76000,-7.89064,29.76000,1.93669,29.76000,1.47678,29.76000,3.17437,29.76000,-7.59467,29.76000,1.87883
29.77426,29.77000,-7.92658,29.77000,1.68822,29.77000,1.41128,29.77000,2.76443,29.77000,-7.64197,29.77000,1.64179
29.78426,29.78000,-7.93083,29.78000,1.43232,29.78000,1.33536,29.78000,2.34169,29.78000,-7.65881,29.78000,1.39694
29.79426,29.79000,-7.89817,29.79000,1.17057,29.79000,1.25069,29.79000,1.91301,29.79000,-7.63973,29.79000,1.14565
29.80426,29.80000,-7.82449,29.80000,0.90379,29.80000,1.16059,29.80000,1.48651,29.80000,-7.58017,29.80000,0.88860
29.81427,29.81000,-7.70765,29.81000,0.63143,29.81000,1.06998,29.81000,1.07141,29.81000,-7.47727,29.81000,0.62507
29.82427,29.82000,-7.54827,29.82000,0.35096,29.82000,0.98510,29.82000,0.67768,29.82000,-7.33082,29.82000,0.35234
29.83427,29.83000,-7.35040,29.83000,0.05757,29.83000,0.91303,29.83000,0.31555,29.83000,-7.14392,29.83000,0.06542
29.84427,29.84000,-7.12174,29.84000,-0.25563,29.84000,0.86107,29.84000,-0.00492,29.84000,-6.92338,29.84000,-0.24280
29.85427,29.85000,-6.87327,29.85000,-0.59676,29.85000,0.83591,29.85000,-0.27431,29.85000,-6.67944,29.85000,-0.58072
29.86427,29.86000,-6.61830,29.86000,-0.97364,29.86000,0.84294,29.86000,-0.48425,29.86000,-6.42501,29.86000,-0.95642
29.87427,29.87000,-6.37103,29.87000,-1.39178,29.87000,0.88563,29.87000,-0.62782,29.87000,-6.17423,29.87000,-1.37571
29.88428,29.88000,-6.14484,29.88000,-1.85214,29.88000,0.96524,29.88000,-0.70007,29.88000,-5.94086,29.88000,-1.83976
29.89428,29.89000,-5.95058,29.89000,-2.34911,29.89000,1.08078,29.89000,-0.69863,29.89000,-5.73648,29.89000,-2.34311
29.90428,29.90000,-5.79522,29.90000,-2.86926,29.90000,1.22934,29.90000,-0.62452,29.90000,-5.56900,29.90000,-2.87229
29.91428,29.91000,-5.68092,29.91000,-3.39112,29.91000,1.40660,29.91000,-0.48290,29.91000,-5.44163,29.91000,-3.40562
29.92428,29.92000,-5.60487,29.92000,-3.88642,29.92000,1.60746,29.92000,-0.28366,29.92000,-5.35248,29.92000,-3.91428
29.93428,29.93000,-5.55954,29.93000,-4.32250,29.93000,1.82670,29.93000,-0.04145,29.93000,-5.29474,29.93000,-4.36479
29.94428,29.94000,-5.53362,29.94000,-4.66573,29.94000,2.05946,29.94000,0.22516,29.94000,-5.25745,29.94000,-4.72238
29.95429,29.95000,-5.51307,29.95000,-4.88527,29.95000,2.30162,29.95000,0.49537,29.95000,-5.22654,29.95000,-4.95489
29.96429,29.96000,-5.48250,29.96000,-4.95658,29.96000,2.54995,29.96000,0.74885,29.96000,-5.18621,29.96000,-5.03642
29.97429,29.97000,-5.42652,29.97000,-4.86418,29.97000,2.80207,29.97000,0.96851,29.97000,-5.12039,29.97000,-4.95035
29.98429,29.98000,-5.33102,29.98000,-4.60334,29.98000,3.05643,29.98000,1.14306,29.98000,-5.01409,29.98000,-4.69112
29.99429,29.99000,-5.18425,29.99000,-4.18057,29.99000,3.31205,29.99000,1.26834,29.99000,-4.85470,29.99000,-4.26495
30.00429,30.00000,-4.97766,30.00000,-3.61312,30.00000,3.56836,30.00000,1.34733,30.00000,-4.63286,30.00000,-3.68931
30.01429,30.01000,-4.70625,30.01000,-2.92759,30.01000,3.82497,30.01000,1.38892,30.01000,-4.34303,30.01000,-2.99146
30.02430,30.02000,-4.36862,30.02000,-2.15787,30.02000,4.08135,30.02000,1.40569,30.02000,-3.98358,30.02000,-2.20627
30.03430,30.03000,-3.96658,30.03000,-1.34240,30.03000,4.33671,30.03000,1.41135,30.03000,-3.55656,30.03000,-1.37334
30.04430,30.04000,-3.50458,30.04000,-0.52122,30.04000,4.58978,30.04000,1.41837,30.04000,-3.06710,30.04000,-0.53389
30.05430,30.05000,-2.98907,30.05000,0.26730,30.05000,4.83888,30.05000,1.43606,30.05000,-2.52272,30.05000,0.27255
30.06430,30.06000,-2.42777,30.06000,0.98946,30.06000,5.08209,30.06000,1.46953,30.06000,-1.93262,30.06000,1.01128
30.07430,30.07000,-1.82917,30.07000,1.61879,30.07000,5.31754,30.07000,1.51949,30.07000,-1.30696,30.07000,1.65503
30.08430,30.08000,-1.20205,30.08000,2.13781,30.08000,5.54385,30.08000,1.58289,30.08000,-0.65633,30.08000,2.18572
30.09431,30.09000,-0.55519,30.09000,2.53867,30.09000,5.76044,30.09000,1.65406,30.09000,0.00876,30.09000,2.59517
30.10431,30.10000,0.10280,30.10000,2.82278,30.10000,5.96786,30.10000,1.72609,30.10000,0.67821,30.10000,2.88471
30.11431,30.11000,0.76363,30.11000,2.99940,30.11000,6.16785,30.11000,1.79204,30.11000,1.34252,30.11000,3.06373
30.12431,30.12000,1.41938,30.12000,3.08353,30.12000,6.36324,30.12000,1.84574,30.12000,1.99302,30.12000,3.14758
30.13431,30.13000,2.06256,30.13000,3.09349,30.13000,6.55763,30.13000,1.88234,30.13000,2.62193,30.13000,3.15502
30.14431,30.14000,2.68621,30.14000,3.04840,30.14000,6.75488,30.14000,1.89834,30.14000,3.22249,30.14000,3.10568
30.15431,30.15000,3.28402,30.15000,2.96596,30.15000,6.95856,30.15000,1.89157,30.15000,3.78899,30.15000,3.01782
30.16432,30.16000,3.85041,30.16000,2.86076,30.16000,7.17128,30.16000,1.86111,30.16000,4.31689,30.16000,2.90650
30.17432,30.17000,4.38068,30.17000,2.74318,30.17000,7.39415,30.17000,1.80721,30.17000,4.80279,30.17000,2.78255
30.18432,30.18000,4.87101,30.18000,2.61901,30.18000,7.62640,30.18000,1.73130,30.18000,5.24439,30.18000,2.65213
30.19432,30.19000,5.31835,30.19000,2.48970,30.19000,7.86514,30.19000,1.63589,30.19000,5.64031,30.19000,2.51695
30.20432,30.20000,5.72024,30.20000,2.35316,30.20000,8.10548,30.20000,1.52442,30.20000,5.98979,30.20000,2.37511
30.21432,30.21000,6.07451,30.21000,2.20490,30.21000,8.34090,30.21000,1.40102,30.21000,6.29228,30.21000,2.22227
30.22432,30.22000,6.37896,30.22000,2.03950,30.22000,8.56383,30.22000,1.27005,30.22000,6.54714,30.22000,2.05304
30.23433,30.23000,6.63118,30.23000,1.85203,30.23000,8.76637,30.23000,1.13567,30.23000,6.75337,30.23000,1.86250
30.24433,30.24000,6.82852,30.24000,1.63931,30.24000,8.94106,30.24000,1.00135,30.24000,6.90954,30.24000,1.64744
30.25433,30.25000,6.96826,30.25000,1.40099,30.25000,9.08141,30.25000,0.86934,30.25000,7.01398,30.25000,1.40742
30.26433,30.26000,7.04795,30.26000,1.14012,30.26000,9.18235,30.26000,0.74047,30.26000,7.06515,30.26000,1.14535
30.27433,30.27000,7.06593,30.27000,0.86327,30.27000,9.24039,30.27000,0.61391,30.27000,7.06203,30.27000,0.86762
30.28433,30.28000,7.02175,30.28000,0.58021,30.28000,9.25361,30.28000,0.48736,30.28000,7.00469,30.28000,0.58382
30.29433,30.29000,6.91670,30.29000,0.30311,30.29000,9.22151,30.29000,0.35732,30.29000,6.89470,30.29000,0.30587
30.30434,30.30000,6.75402,30.30000,0.04542,30.30000,9.14479,30.30000,0.21972,30.30000,6.73537,30.30000,0.04698
30.31434,30.31000,6.53902,30.31000,-0.17943,30.31000,9.02503,30.31000,0.07065,30.31000,6.53186,30.31000,-0.17968
30.32434,30.32000,6.27888,30.32000,-0.35943,30.32000,8.86440,30.32000,-0.09291,30.32000,6.29095,30.32000,-0.36231
30.33434,30.33000,5.98235,30.33000,-0.48511,30.33000,8.66543,30.33000,-0.27229,30.33000,6.02071,30.33000,-0.49161
30.34434,30.34000,5.65922,30.34000,-0.55048,30.34000,8.43075,30.34000,-0.46673,30.34000,5.73001,30.34000,-0.56169
30.35434,30.35000,5.31969,30.35000,-0.55354,30.35000,8.16301,30.35000,-0.67309,30.35000,5.42785,30.35000,-0.57055
30.36434,30.36000,4.97365,30.36000,-0.49652,30.36000,7.86480,30.36000,-0.88602,30.36000,5.12270,30.36000,-0.52028
30.37435,30.37000,4.62991,30.37000,-0.38576,30.37000,7.53868,30.37000,-1.09837,30.37000,4.82174,30.37000,-0.41697
30.38435,30.38000,4.29535,30.38000,-0.23141,30.38000,7.18723,30.38000,-1.30178,30.38000,4.53012,30.38000,-0.27036
30.39435,30.39000,3.97417,30.39000,-0.04677,30.39000,6.81315,30.39000,-1.48730,30.39000,4.25020,30.39000,-0.09329
30.40435,30.40000,3.66725,30.40000,0.15241,30.40000,6.41924,30.40000,-1.64608,30.40000,3.98107,30.40000,0.09904
30.41435,30.41000,3.37187,30.41000,0.34902,30.41000,6.00851,30.41000,-1.76986,30.41000,3.71829,30.41000,0.29006
30.42435,30.42000,3.08177,30.42000,0.52586,30.42000,5.58418,30.42000,-1.85138,30.42000,3.45407,30.42000,0.46302
30.43435,30.43000,2.78778,30.43000,0.66712,30.43000,5.14981,30.43000,-1.88468,30.43000,3.17801,30.43000,0.60245
30.44436,30.44000,2.47883,30.44000,0.75992,30.44000,4.70955,30.44000,-1.86531,30.44000,2.87821,30.44000,0.69560
30.45436,30.45000,2.14347,30.45000,0.79573,30.45000,4.26832,30.45000,-1.79043,30.45000,2.54290,30.45000,0.73390
30.46436,30.46000,1.77148,30.46000,0.77143,30.46000,3.83217,30.46000,-1.65889,30.46000,2.16207,30.46000,0.71393
30.47436,30.47000,1.35528,30.47000,0.68963,30.47000,3.40830,30.47000,-1.47135,30.47000,1.72902,30.47000,0.63786
30.48436,30.48000,0.89109,30.48000,0.55828,30.48000,3.00508,30.48000,-1.23041,30.48000,1.24139,30.48000,0.51307
30.49436,30.49000,0.37941,30.49000,0.38952,30.49000,2.63170,30.49000,-0.94069,30.49000,0.70162,30.49000,0.35105
30.50436,30.50000,-0.17498,30.50000,0.19807,30.50000,2.29769,30.50000,-0.60887,30.50000,0.11681,30.50000,0.16590
30.51437,30.51000,-0.76358,30.51000,-0.00054,30.51000,2.01217,30.51000,-0.24346,30.51000,-0.50205,30.51000,-0.02738
30.52437,30.52000,-1.37500,30.52000,-0.19148,30.52000,1.78307,30.52000,0.14555,30.52000,-1.14112,30.52000,-0.21437
30.53437,30.53000,-1.99608,30.53000,-0.36180,30.53000,1.61629,30.53000,0.54733,30.53000,-1.78501,30.53000,-0.38237
30.54437,30.54000,-2.61294,30.54000,-0.50107,30.54000,1.51494,30.54000,0.95093,30.54000,-2.41804,30.54000,-0.52098
30.55437,30.55000,-3.21207,30.55000,-0.60149,30.55000,1.47888,30.55000,1.34584,30.55000,-3.02543,30.55000,-0.62227
