Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
35.78512,35.78000,183.98189,35.78000,-5.22131,35.78000,-1.92507
35.79512,35.79000,183.76735,35.79000,-5.34093,35.79000,-1.92939
35.80512,35.80000,183.56187,35.80000,-5.44777,35.80000,-1.95270
35.81512,35.81000,183.36610,35.81000,-5.54168,35.81000,-1.99302
35.82513,35.82000,183.17995,35.82000,-5.62305,35.82000,-2.04778
35.83513,35.83000,183.00269,35.83000,-5.69253,35.83000,-2.11418
35.84513,35.84000,182.83318,35.84000,-5.75086,35.84000,-2.18940
35.85513,35.85000,182.66979,35.85000,-5.79867,35.85000,-2.27081
35.86513,35.86000,182.51067,35.86000,-5.83634,35.86000,-2.35605
35.87513,35.87000,182.35370,35.87000,-5.86395,35.87000,-2.44311
35.88513,35.88000,182.19666,35.88000,-5.88128,35.88000,-2.53033
35.89514,35.89000,182.03723,35.89000,-5.88779,35.89000,-2.61638
35.90514,35.90000,181.87323,35.90000,-5.88277,35.90000,-2.70027
35.91514,35.91000,181.70253,35.91000,-5.86538,35.91000,-2.78124
35.92514,35.92000,181.52332,35.92000,-5.83478,35.92000,-2.85875
35.93514,35.93000,181.33412,35.93000,-5.79026,35.93000,-2.93243
35.94514,35.94000,181.13393,35.94000,-5.73135,35.94000,-3.00197
35.95514,35.95000,180.92218,35.95000,-5.65785,35.95000,-3.06708
35.96515,35.96000,180.69890,35.96000,-5.56992,35.96000,-3.12737
35.97515,35.97000,180.46458,35.97000,-5.46807,35.97000,-3.18226
35.98515,35.98000,180.22022,35.98000,-5.35318,35.98000,-3.23085
35.99515,35.99000,179.96724,35.99000,-5.22646,35.99000,-3.27191
36.00515,36.00000,179.70746,36.00000,-5.08944,36.00000,-3.30373
36.01515,36.01000,179.44299,36.01000,-4.94390,36.01000,-3.32411
36.02515,36.02000,179.17624,36.02000,-4.79188,36.02000,-3.33036
36.03516,36.03000,178.90976,36.03000,-4.63564,36.03000,-3.31935
36.04516,36.04000,178.64616,36.04000,-4.47758,36.04000,-3.28765
36.05516,36.05000,178.38797,36.05000,-4.32027,36.05000,-3.23180
36.06516,36.06000,178.13741,36.06000,-4.16635,36.06000,-3.14858
36.07516,36.07000,177.89616,36.07000,-4.01849,36.07000,-3.03536
36.08516,36.08000,177.66524,36.08000,-3.87931,36.08000,-2.89051
36.09516,36.09000,177.44484,36.09000,-3.75131,36.09000,-2.71368
36.10517,36.10000,177.23433,36.10000,-3.63680,36.10000,-2.50607
36.11517,36.11000,177.03259,36.11000,-3.53784,36.11000,-2.27059
36.12517,36.12000,176.83832,36.12000,-3.45617,36.12000,-2.01196
36.13517,36.13000,176.65059,36.13000,-3.39308,36.13000,-1.73661
36.14517,36.14000,176.46942,36.14000,-3.34927,36.14000,-1.45249
36.15517,36.15000,176.29614,36.15000,-3.32473,36.15000,-1.16877
36.16517,36.16000,176.13358,36.16000,-3.31859,36.16000,-0.89532
36.17518,36.17000,175.98587,36.17000,-3.32915,36.17000,-0.64211
36.18518,36.18000,175.85809,36.18000,-3.35393,36.18000,-0.41864
36.19518,36.19000,175.75555,36.19000,-3.38991,36.19000,-0.23318
36.20518,36.20000,175.68314,36.20000,-3.43383,36.20000,-0.09219
36.21518,36.21000,175.64458,36.21000,-3.48248,36.21000,0.00018
36.22518,36.22000,175.64201,36.22000,-3.53301,36.22000,0.04246
36.23518,36.23000,175.67561,36.23000,-3.58309,36.23000,0.03597
36.24519,36.24000,175.74355,36.24000,-3.63098,36.24000,-0.01532
36.25519,36.25000,175.84226,36.25000,-3.67551,36.25000,-0.10519
36.26519,36.26000,175.96677,36.26000,-3.71603,36.26000,-0.22579
36.27519,36.27000,176.11121,36.27000,-3.75234,36.27000,-0.36831
36.28519,36.28000,176.26942,36.28000,-3.78466,36.28000,-0.52381
36.29519,36.29000,176.43549,36.29000,-3.81362,36.29000,-0.68385
36.30519,36.30000,176.60414,36.30000,-3.84030,36.30000,-0.84104
36.31520,36.31000,176.77121,36.31000,-3.86619,36.31000,-0.98938
36.32520,36.32000,176.93373,36.32000,-3.89318,36.32000,-1.12446
36.33520,36.33000,177.09009,36.33000,-3.92344,36.33000,-1.24336
36.34520,36.34000,177.23985,36.34000,-3.95931,36.34000,-1.34455
36.35520,36.35000,177.38373,36.35000,-4.00306,36.35000,-1.42762
36.36520,36.36000,177.52318,36.36000,-4.05674,36.36000,-1.49294
36.37520,36.37000,177.66016,36.37000,-4.12191,36.37000,-1.54136
36.38521,36.38000,177.79677,36.38000,-4.19948,36.38000,-1.57390
36.39521,36.39000,177.93494,36.39000,-4.28953,36.39000,-1.59148
36.40521,36.40000,178.07616,36.40000,-4.39118,36.40000,-1.59470
36.41521,36.41000,178.22115,36.41000,-4.50253,36.41000,-1.58377
36.42521,36.42000,178.36983,36.42000,-4.62066,36.42000,-1.55842
36.43521,36.43000,178.52119,36.43000,-4.74169,36.43000,-1.51794
36.44521,36.44000,178.67336,36.44000,-4.86092,36.44000,-1.46133
36.45522,36.45000,178.82369,36.45000,-4.97306,36.45000,-1.38740
36.46522,36.46000,178.96907,36.46000,-5.07256,36.46000,-1.29511
36.47522,36.47000,179.10623,36.47000,-5.15391,36.47000,-1.18375
36.48522,36.48000,179.23201,36.48000,-5.21206,36.48000,-1.05331
36.49522,36.49000,179.34381,36.49000,-5.24273,36.49000,-0.90470
36.50522,36.50000,179.43993,36.50000,-5.24275,36.50000,-0.73992
36.51522,36.51000,179.51979,36.51000,-5.21028,36.51000,-0.56222
36.52523,36.52000,179.58418,36.52000,-5.14487,36.52000,-0.37605
36.53523,36.53000,179.63532,36.53000,-5.04754,36.53000,-0.18693
36.54523,36.54000,179.67679,36.54000,-4.92064,36.54000,-0.00132
36.55523,36.55000,179.71336,36.55000,-4.76767,36.55000,0.17376
36.56523,36.56000,179.75073,36.56000,-4.59306,36.56000,0.33102
36.57523,36.57000,179.79512,36.57000,-4.40181,36.57000,0.46328
36.58523,36.58000,179.85291,36.58000,-4.19918,36.58000,0.56384
36.59524,36.59000,179.93025,36.59000,-3.99031,36.59000,0.62689
36.60524,36.60000,180.03279,36.60000,-3.77990,36.60000,0.64777
36.61524,36.61000,180.16534,36.61000,-3.57191,36.61000,0.62338
36.62524,36.62000,180.33180,36.62000,-3.36939,36.62000,0.55232
36.63524,36.63000,180.53490,36.63000,-3.17442,36.63000,0.43522
36.64524,36.64000,180.77605,36.64000,-2.98823,36.64000,0.27479
36.65524,36.65000,181.05513,36.65000,-2.81141,36.65000,0.07589
36.66525,36.66000,181.37016,36.66000,-2.64415,36.66000,-0.15456
36.67525,36.67000,181.71700,36.67000,-2.48651,36.67000,-0.40783
36.68525,36.68000,182.08910,36.68000,-2.33861,36.68000,-0.67376
36.69525,36.69000,182.47768,36.69000,-2.20082,36.69000,-0.94135
36.70525,36.70000,182.87195,36.70000,-2.07386,36.70000,-1.19944
36.71525,36.71000,183.25995,36.71000,-1.95888,36.71000,-1.43747
36.72525,36.72000,183.62932,36.72000,-1.85753,36.72000,-1.64623
36.73526,36.73000,183.96845,36.73000,-1.77194,36.73000,-1.81844
36.74526,36.74000,184.26746,36.74000,-1.70456,36.74000,-1.94917
36.75526,36.75000,184.51895,36.75000,-1.65801,36.75000,-2.03609
36.76526,36.76000,184.71858,36.76000,-1.63478,36.76000,-2.07945
36.77526,36.77000,184.86513,36.77000,-1.63696,36.77000,-2.08194
36.78526,36.78000,184.96031,36.78000,-1.66599,36.78000,-2.04837
36.79526,36.79000,185.00838,36.79000,-1.72246,36.79000,-1.98521
36.80527,36.80000,185.01547,36.80000,-1.80600,36.80000,-1.90009
36.81527,36.81000,184.98897,36.81000,-1.91525,36.81000,-1.80121
36.82527,36.82000,184.93681,36.82000,-2.04793,36.82000,-1.69675
36.83527,36.83000,184.86699,36.83000,-2.20096,36.83000,-1.59434
36.84527,36.84000,184.78691,36.84000,-2.37068,36.84000,-1.50055
36.85527,36.85000,184.70302,36.85000,-2.55304,36.85000,-1.42055
36.86527,36.86000,184.62047,36.86000,-2.74391,36.86000,-1.35784
36.87528,36.87000,184.54292,36.87000,-2.93926,36.87000,-1.31422
36.88528,36.88000,184.47243,36.88000,-3.13536,36.88000,-1.28980
36.89528,36.89000,184.40950,36.89000,-3.32896,36.89000,-1.28327
36.90528,36.90000,184.35318,36.90000,-3.51737,36.90000,-1.29215
36.91528,36.91000,184.30133,36.91000,-3.69844,36.91000,-1.31325
36.92528,36.92000,184.25089,36.92000,-3.87058,36.92000,-1.34298
36.93528,36.93000,184.19818,36.93000,-4.03261,36.93000,-1.37779
36.94529,36.94000,184.13931,36.94000,-4.18365,36.94000,-1.41438
36.95529,36.95000,184.07044,36.95000,-4.32296,36.95000,-1.44998
36.96529,36.96000,183.98807,36.96000,-4.44987,36.96000,-1.48239
36.97529,36.97000,183.88937,36.97000,-4.56364,36.97000,-1.51007
36.98529,36.98000,183.77231,36.98000,-4.66343,36.98000,-1.53202
36.99529,36.99000,183.63580,36.99000,-4.74830,36.99000,-1.54773
37.00529,37.00000,183.47977,37.00000,-4.81715,37.00000,-1.55703
37.01530,37.01000,183.30507,37.01000,-4.86884,37.01000,-1.56001
37.02530,37.02000,183.11348,37.02000,-4.90220,37.02000,-1.55690
37.03530,37.03000,182.90750,37.03000,-4.91615,37.03000,-1.54802
37.04530,37.04000,182.69013,37.04000,-4.90968,37.04000,-1.53374
37.05530,37.05000,182.46460,37.05000,-4.88199,37.05000,-1.51443
37.06530,37.06000,182.23421,37.06000,-4.83254,37.06000,-1.49044
37.07530,37.07000,182.00205,37.07000,-4.76109,37.07000,-1.46201
37.08531,37.08000,181.77080,37.08000,-4.66779,37.08000,-1.42916
37.09531,37.09000,181.54265,37.09000,-4.55333,37.09000,-1.39161
37.10531,37.10000,181.31915,37.10000,-4.41906,37.10000,-1.34854
37.11531,37.11000,181.10140,37.11000,-4.26709,37.11000,-1.29853
37.12531,37.12000,180.88991,37.12000,-4.10045,37.12000,-1.23950
37.13531,37.13000,180.68485,37.13000,-3.92307,37.13000,-1.16871
37.14531,37.14000,180.48608,37.14000,-3.73974,37.14000,-1.08299
37.15532,37.15000,180.29317,37.15000,-3.55588,37.15000,-0.97902
37.16532,37.16000,180.10544,37.16000,-3.37725,37.16000,-0.85369
37.17532,37.17000,179.92181,37.17000,-3.20965,37.17000,-0.70460
37.18532,37.18000,179.74086,37.18000,-3.05849,37.18000,-0.53039
37.19532,37.19000,179.56070,37.19000,-2.92859,37.19000,-0.33110
37.20532,37.20000,179.37915,37.20000,-2.82386,37.20000,-0.10839
37.21532,37.21000,179.19402,37.21000,-2.74730,37.21000,0.13441
37.22533,37.22000,179.00346,37.22000,-2.70084,37.22000,0.39230
37.23533,37.23000,178.80660,37.23000,-2.68541,37.23000,0.65874
37.24533,37.24000,178.60384,37.24000,-2.70082,37.24000,0.92596
37.25533,37.25000,178.39719,37.25000,-2.74575,37.25000,1.18531
37.26533,37.26000,178.19020,37.26000,-2.81781,37.26000,1.42767
37.27533,37.27000,177.98766,37.27000,-2.91354,37.27000,1.64400
37.28533,37.28000,177.79497,37.28000,-3.02872,37.28000,1.82587
37.29534,37.29000,177.61751,37.29000,-3.15865,37.29000,1.96597
37.30534,37.30000,177.45993,37.30000,-3.29859,37.30000,2.05868
37.31534,37.31000,177.32555,37.31000,-3.44411,37.31000,2.10052
37.32534,37.32000,177.21599,37.32000,-3.59144,37.32000,2.09047
37.33534,37.33000,177.13101,37.33000,-3.73768,37.33000,2.03016
37.34534,37.34000,177.06870,37.34000,-3.88084,37.34000,1.92375
37.35534,37.35000,177.02562,37.35000,-4.01975,37.35000,1.77765
37.36535,37.36000,176.99747,37.36000,-4.15400,37.36000,1.59998
37.37535,37.37000,176.97945,37.37000,-4.28378,37.37000,1.39995
37.38535,37.38000,176.96695,37.38000,-4.40981,37.38000,1.18711
37.39535,37.39000,176.95604,37.39000,-4.53324,37.39000,0.97073
37.40535,37.40000,176.94385,37.40000,-4.65556,37.40000,0.75920
37.41535,37.41000,176.92882,37.41000,-4.77857,37.41000,0.55958
37.42535,37.42000,176.91083,37.42000,-4.90427,37.42000,0.37739
37.43536,37.43000,176.89108,37.43000,-5.03471,37.43000,0.21647
37.44536,37.44000,176.87198,37.44000,-5.17185,37.44000,0.07905
37.45536,37.45000,176.85671,37.45000,-5.31736,37.45000,-0.03407
37.46536,37.46000,176.84892,37.46000,-5.47240,37.46000,-0.12319
37.47536,37.47000,176.85231,37.47000,-5.63740,37.47000,-0.18945
37.48536,37.48000,176.87016,37.48000,-5.81194,37.48000,-0.23443
37.49536,37.49000,176.90498,37.49000,-5.99459,37.49000,-0.25985
37.50537,37.50000,176.95825,37.50000,-6.18283,37.50000,-0.26735
37.51537,37.51000,177.03012,37.51000,-6.37311,37.51000,-0.25834
37.52537,37.52000,177.11943,37.52000,-6.56090,37.52000,-0.23388
37.53537,37.53000,177.22357,37.53000,-6.74087,37.53000,-0.19477
37.54537,37.54000,177.33876,37.54000,-6.90714,37.54000,-0.14161
37.55537,37.55000,177.46019,37.55000,-7.05365,37.55000,-0.07498
37.56537,37.56000,177.58243,37.56000,-7.17449,37.56000,0.00430
37.57538,37.57000,177.69975,37.57000,-7.26440,37.57000,0.09499
37.58538,37.58000,177.80673,37.58000,-7.31915,37.58000,0.19522
37.59538,37.59000,177.89862,37.59000,-7.33595,37.59000,0.30231
37.60538,37.60000,177.97189,37.60000,-7.31365,37.60000,0.41280
37.61538,37.61000,178.02463,37.61000,-7.25292,37.61000,0.52245
37.62538,37.62000,178.05687,37.62000,-7.15618,37.62000,0.62647
37.63538,37.63000,178.07077,37.63000,-7.02747,37.63000,0.71969
37.64539,37.64000,178.07066,37.64000,-6.87211,37.64000,0.79690
37.65539,37.65000,178.06288,37.65000,-6.69638,37.65000,0.85304
37.66539,37.66000,178.05548,37.66000,-6.50710,37.66000,0.88356
37.67539,37.67000,178.05766,37.67000,-6.31112,37.67000,0.88460
37.68539,37.68000,178.07924,37.68000,-6.11488,37.68000,0.85324
37.69539,37.69000,178.12981,37.69000,-5.92395,37.69000,0.78770
37.70539,37.70000,178.21794,37.70000,-5.74272,37.70000,0.68752
37.71540,37.71000,178.35036,37.71000,-5.57422,37.71000,0.55369
37.72540,37.72000,178.53119,37.72000,-5.42014,37.72000,0.38875
37.73540,37.73000,178.76137,37.73000,-5.28099,37.73000,0.19684
37.74540,37.74000,179.03819,37.74000,-5.15640,37.74000,-0.01635
37.75540,37.75000,179.35541,37.75000,-5.04540,37.75000,-0.24382
37.76540,37.76000,179.70343,37.76000,-4.94685,37.76000,-0.47755
37.77540,37.77000,180.07016,37.77000,-4.85969,37.77000,-0.70900
37.78541,37.78000,180.44194,37.78000,-4.78328,37.78000,-0.92957
37.79541,37.79000,180.80486,37.79000,-4.71754,37.79000,-1.13121
37.80541,37.80000,181.14591,37.80000,-4.66301,37.80000,-1.30690
37.81541,37.81000,181.45409,37.81000,-4.62078,37.81000,-1.45115
37.82541,37.82000,181.72130,37.82000,-4.59232,37.82000,-1.56044
37.83541,37.83000,181.94272,37.83000,-4.57924,37.83000,-1.63342
37.84541,37.84000,182.11694,37.84000,-4.58296,37.84000,-1.67112
37.85542,37.85000,182.24574,37.85000,-4.60451,37.85000,-1.67679
37.86542,37.86000,182.33354,37.86000,-4.64427,37.86000,-1.65560
37.87542,37.87000,182.38669,37.87000,-4.70188,37.87000,-1.61420
37.88542,37.88000,182.41269,37.88000,-4.77618,37.88000,-1.56010
37.89542,37.89000,182.41945,37.89000,-4.86529,37.89000,-1.50098
37.90542,37.90000,182.41457,37.90000,-4.96675,37.90000,-1.44408
37.91542,37.91000,182.40479,37.91000,-5.07778,37.91000,-1.39556
37.92543,37.92000,182.39557,37.92000,-5.19545,37.92000,-1.36015
37.93543,37.93000,182.39087,37.93000,-5.31700,37.93000,-1.34082
37.94543,37.94000,182.39308,37.94000,-5.43999,37.94000,-1.33877
37.95543,37.95000,182.40306,37.95000,-5.56243,37.95000,-1.35355
37.96543,37.96000,182.42033,37.96000,-5.68284,37.96000,-1.38330
37.97543,37.97000,182.44324,37.97000,-5.80021,37.97000,-1.42513
37.98543,37.98000,182.46932,37.98000,-5.91387,37.98000,-1.47555
37.99544,37.99000,182.49541,37.99000,-6.02330,37.99000,-1.53089
38.00544,38.00000,182.51805,38.00000,-6.12800,38.00000,-1.58766
38.01544,38.01000,182.53357,38.01000,-6.22730,38.01000,-1.64288
38.02544,38.02000,182.53838,38.02000,-6.32015,38.02000,-1.69425
38.03544,38.03000,182.52904,38.03000,-6.40512,38.03000,-1.74027
38.04544,38.04000,182.50252,38.04000,-6.48028,38.04000,-1.78022
38.05544,38.05000,182.45621,38.05000,-6.54335,38.05000,-1.81406
38.06545,38.06000,182.38805,38.06000,-6.59174,38.06000,-1.84232
38.07545,38.07000,182.29657,38.07000,-6.62285,38.07000,-1.86586
38.08545,38.08000,182.18097,38.08000,-6.63424,38.08000,-1.88567
38.09545,38.09000,182.04106,38.09000,-6.62389,38.09000,-1.90269
38.10545,38.10000,181.87732,38.10000,-6.59042,38.10000,-1.91761
38.11545,38.11000,181.69078,38.11000,-6.53324,38.11000,-1.93073
38.12545,38.12000,181.48294,38.12000,-6.45262,38.12000,-1.94187
38.13546,38.13000,181.25572,38.13000,-6.34967,38.13000,-1.95035
38.14546,38.14000,181.01129,38.14000,-6.22625,38.14000,-1.95503
38.15546,38.15000,180.75198,38.15000,-6.08482,38.15000,-1.95434
38.16546,38.16000,180.48023,38.16000,-5.92822,38.16000,-1.94640
38.17546,38.17000,180.19852,38.17000,-5.75949,38.17000,-1.92911
38.18546,38.18000,179.90942,38.18000,-5.58174,38.18000,-1.90025
38.19546,38.19000,179.61569,38.19000,-5.39805,38.19000,-1.85756
38.20547,38.20000,179.32015,38.20000,-5.21149,38.20000,-1.79887
38.21547,38.21000,179.02586,38.21000,-5.02507,38.21000,-1.72219
38.22547,38.22000,178.73593,38.22000,-4.84184,38.22000,-1.62587
38.23547,38.23000,178.45342,38.23000,-4.66485,38.23000,-1.50878
38.24547,38.24000,178.18106,38.24000,-4.49709,38.24000,-1.37046
38.25547,38.25000,177.92108,38.25000,-4.34141,38.25000,-1.21132
38.26547,38.26000,177.67496,38.26000,-4.20044,38.26000,-1.03272
38.27548,38.27000,177.44325,38.27000,-4.07648,38.27000,-0.83705
38.28548,38.28000,177.22582,38.28000,-3.97153,38.28000,-0.62770
38.29548,38.29000,177.02197,38.29000,-3.88720,38.29000,-0.40905
38.30548,38.30000,176.83099,38.30000,-3.82477,38.30000,-0.18630
38.31548,38.31000,176.65263,38.31000,-3.78509,38.31000,0.03466
38.32548,38.32000,176.48741,38.32000,-3.76848,38.32000,0.24753
38.33548,38.33000,176.33698,38.33000,-3.77463,38.33000,0.44588
38.34549,38.34000,176.20390,38.34000,-3.80253,38.34000,0.62347
38.35549,38.35000,176.09145,38.35000,-3.85042,38.35000,0.77469
38.36549,38.36000,176.00304,38.36000,-3.91590,38.36000,0.89481
38.37549,38.37000,175.94165,38.37000,-3.99609,38.37000,0.98039
38.38549,38.38000,175.90929,38.38000,-4.08793,38.38000,1.02942
38.39549,38.39000,175.90659,38.39000,-4.18836,38.39000,1.04156
38.40549,38.40000,175.93259,38.40000,-4.29463,38.40000,1.01809
38.41550,38.41000,175.98480,38.41000,-4.40442,38.41000,0.96183
38.42550,38.42000,176.05943,38.42000,-4.51593,38.42000,0.87692
38.43550,38.43000,176.15175,38.43000,-4.62790,38.43000,0.76846
38.44550,38.44000,176.25659,38.44000,-4.73954,38.44000,0.64213
38.45550,38.45000,176.36891,38.45000,-4.85050,38.45000,0.50378
38.46550,38.46000,176.48410,38.46000,-4.96074,38.46000,0.35904
38.47550,38.47000,176.59850,38.47000,-5.07049,38.47000,0.21301
38.48551,38.48000,176.70949,38.48000,-5.18013,38.48000,0.07004
38.49551,38.49000,176.81563,38.49000,-5.29016,38.49000,-0.06642
38.50551,38.50000,176.91661,38.50000,-5.40111,38.50000,-0.19380
38.51551,38.51000,177.01311,38.51000,-5.51351,38.51000,-0.31035
38.52551,38.52000,177.10655,38.52000,-5.62786,38.52000,-0.41503
38.53551,38.53000,177.19899,38.53000,-5.74466,38.53000,-0.50732
38.54551,38.54000,177.29280,38.54000,-5.86436,38.54000,-0.58709
38.55552,38.55000,177.39053,38.55000,-5.98736,38.55000,-0.65433
38.56552,38.56000,177.49469,38.56000,-6.11394,38.56000,-0.70907
38.57552,38.57000,177.60759,38.57000,-6.24414,38.57000,-0.75124
38.58552,38.58000,177.73120,38.58000,-6.37769,38.58000,-0.78054
38.59552,38.59000,177.86697,38.59000,-6.51381,38.59000,-0.79646
38.60552,38.60000,178.01579,38.60000,-6.65110,38.60000,-0.79822
38.61552,38.61000,178.17784,38.61000,-6.78746,38.61000,-0.78486
38.62553,38.62000,178.35252,38.62000,-6.92002,38.62000,-0.75530
38.63553,38.63000,178.53847,38.63000,-7.04521,38.63000,-0.70850
38.64553,38.64000,178.73346,38.64000,-7.15890,38.64000,-0.64360
38.65553,38.65000,178.93465,38.65000,-7.25658,38.65000,-0.56012
38.66553,38.66000,179.13854,38.66000,-7.33366,38.66000,-0.45817
38.67553,38.67000,179.34126,38.67000,-7.38576,38.67000,-0.33860
38.68553,38.68000,179.53876,38.68000,-7.40903,38.68000,-0.20310
38.69554,38.69000,179.72705,38.69000,-7.40039,38.69000,-0.05430
38.70554,38.70000,179.90259,38.70000,-7.35781,38.70000,0.10428
38.71554,38.71000,180.06241,38.71000,-7.28040,38.71000,0.26832
38.72554,38.72000,180.20451,38.72000,-7.16851,38.72000,0.43281
38.73554,38.73000,180.32803,38.73000,-7.02374,38.73000,0.59235
38.74554,38.74000,180.43335,38.74000,-6.84888,38.74000,0.74131
38.75554,38.75000,180.52232,38.75000,-6.64778,38.75000,0.87421
38.76555,38.76000,180.59831,38.76000,-6.42519,38.76000,0.98591
38.77555,38.77000,180.66628,38.77000,-6.18655,38.77000,1.07193
38.78555,38.78000,180.73271,38.78000,-5.93767,38.78000,1.12860
38.79555,38.79000,180.80559,38.79000,-5.68442,38.79000,1.15334
38.80555,38.80000,180.89395,38.80000,-5.43241,38.80000,1.14471
38.81555,38.81000,181.00749,38.81000,-5.18665,38.81000,1.10261
38.82555,38.82000,181.15575,38.82000,-4.95130,38.82000,1.02832
38.83556,38.83000,181.34720,38.83000,-4.72958,38.83000,0.92449
38.84556,38.84000,181.58820,38.84000,-4.52368,38.84000,0.79518
38.85556,38.85000,181.88200,38.85000,-4.33480,38.85000,0.64563
38.86556,38.86000,182.22806,38.86000,-4.16331,38.86000,0.48207
38.87556,38.87000,182.62158,38.87000,-4.00889,38.87000,0.31140
38.88556,38.88000,183.05371,38.88000,-3.87080,38.88000,0.14084
38.89556,38.89000,183.51213,38.89000,-3.74815,38.89000,-0.02255
38.90557,38.90000,183.98207,38.90000,-3.64023,38.90000,-0.17220
38.91557,38.91000,184.44777,38.91000,-3.54673,38.91000,-0.30246
38.92557,38.92000,184.89375,38.92000,-3.46795,38.92000,-0.40893
38.93557,38.93000,185.30626,38.93000,-3.40473,38.93000,-0.48874
38.94557,38.94000,185.67426,38.94000,-3.35837,38.94000,-0.54079
38.95557,38.95000,185.99013,38.95000,-3.33035,38.95000,-0.56582
38.96557,38.96000,186.24995,38.96000,-3.32200,38.96000,-0.56641
38.97558,38.97000,186.45340,38.97000,-3.33427,38.97000,-0.54677
38.98558,38.98000,186.60327,38.98000,-3.36746,38.98000,-0.51242
38.99558,38.99000,186.70491,38.99000,-3.42114,38.99000,-0.46969
39.00558,39.00000,186.76534,39.00000,-3.49414,39.00000,-0.42523
39.01558,39.01000,186.79257,39.01000,-3.58461,39.01000,-0.38539
39.02558,39.02000,186.79475,39.02000,-3.69018,39.02000,-0.35572
39.03558,39.03000,186.77962,39.03000,-3.80811,39.03000,-0.34056
39.04559,39.04000,186.75394,39.04000,-3.93551,39.04000,-0.34271
39.05559,39.05000,186.72322,39.05000,-4.06948,39.05000,-0.36338
39.06559,39.06000,186.69151,39.06000,-4.20724,39.06000,-0.40217
