Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
15.58876,15.58000,14.14814,15.58000,5.44987,15.58000,2.33838,15.58000,1.56838,15.58000,6.67946,15.58000,-7.56655
15.59877,15.59000,13.93886,15.59000,5.27098,15.59000,2.00098,15.59000,2.29776,15.59000,7.13811,15.59000,-7.11288
15.60877,15.60000,13.59250,15.60000,5.01400,15.60000,1.74879,15.60000,2.97870,15.60000,7.52281,15.60000,-6.67100
15.61878,15.61000,13.13117,15.61000,4.71108,15.61000,1.58870,15.61000,3.60185,15.61000,7.85372,15.61000,-6.27113
15.62879,15.62000,12.59077,15.62000,4.40259,15.62000,1.52166,15.62000,4.16470,15.62000,8.15140,15.62000,-5.93774
15.63879,15.63000,12.01463,15.63000,4.13133,15.63000,1.54185,15.63000,4.67112,15.63000,8.43479,15.63000,-5.68706
15.64880,15.64000,11.44579,15.64000,3.93602,15.64000,1.63699,15.64000,5.12996,15.64000,8.71998,15.64000,-5.52568
15.65880,15.65000,10.92003,15.65000,3.84530,15.65000,1.78961,15.65000,5.55313,15.65000,9.01964,15.65000,-5.45024
15.66881,15.66000,10.46122,15.66000,3.87401,15.66000,1.97924,15.66000,5.95358,15.66000,9.34268,15.66000,-5.44803
15.67881,15.67000,10.07987,15.67000,4.02238,15.67000,2.18487,15.67000,6.34362,15.67000,9.69403,15.67000,-5.49837
15.68882,15.68000,9.77478,15.68000,4.27812,15.68000,2.38723,15.68000,6.73368,15.68000,10.07438,15.68000,-5.57434
15.69883,15.69000,9.53663,15.69000,4.62050,15.69000,2.57045,15.69000,7.13179,15.69000,10.47999,15.69000,-5.64497
15.70883,15.70000,9.35214,15.70000,5.02520,15.70000,2.72305,15.70000,7.54341,15.70000,10.90280,15.70000,-5.67775
15.71884,15.71000,9.20771,15.71000,5.46861,15.71000,2.83832,15.71000,7.97162,15.71000,11.33104,15.71000,-5.64138
15.72884,15.72000,9.09160,15.72000,5.93083,15.72000,2.91423,15.72000,8.41752,15.72000,11.75037,15.72000,-5.50858
15.73885,15.73000,8.99476,15.73000,6.39720,15.73000,2.95305,15.73000,8.88053,15.73000,12.14540,15.73000,-5.25869
15.74885,15.74000,8.91048,15.74000,6.85838,15.74000,2.96063,15.74000,9.35876,15.74000,12.50147,15.74000,-4.87966
15.75886,15.75000,8.83347,15.75000,7.30964,15.75000,2.94530,15.75000,9.84928,15.75000,12.80618,15.75000,-4.36936
15.76886,15.76000,8.75890,15.76000,7.74976,15.76000,2.91660,15.76000,10.34837,15.76000,13.05068,15.76000,-3.73589
15.77887,15.77000,8.68172,15.77000,8.17985,15.77000,2.88391,15.77000,10.85178,15.77000,13.23038,15.77000,-2.99707
15.78888,15.78000,8.59642,15.78000,8.60244,15.78000,2.85525,15.78000,11.35476,15.78000,13.34511,15.78000,-2.17897
15.79888,15.79000,8.49716,15.79000,9.02071,15.79000,2.83646,15.79000,11.85222,15.79000,13.39882,15.79000,-1.31394
15.80889,15.80000,8.37820,15.80000,9.43799,15.80000,2.83085,15.80000,12.33861,15.80000,13.39887,15.80000,-0.43813
15.81889,15.81000,8.23434,15.81000,9.85731,15.81000,2.83921,15.81000,12.80793,15.81000,13.35517,15.81000,0.41116
15.82890,15.82000,8.06149,15.82000,10.28121,15.82000,2.86030,15.82000,13.25368,15.82000,13.27924,15.82000,1.19812
15.83890,15.83000,7.85722,15.83000,10.71168,15.83000,2.89139,15.83000,13.66900,15.83000,13.18330,15.83000,1.89094
15.84891,15.84000,7.62128,15.84000,11.15036,15.84000,2.92890,15.84000,14.04680,15.84000,13.07931,15.84000,2.46391
15.85892,15.85000,7.35621,15.85000,11.59887,15.85000,2.96907,15.85000,14.38019,15.85000,12.97815,15.85000,2.89904
15.86892,15.86000,7.06759,15.86000,12.05930,15.86000,3.00853,15.86000,14.66286,15.86000,12.88877,15.86000,3.18703
15.87893,15.87000,6.76410,15.87000,12.53451,15.87000,3.04483,15.87000,14.88946,15.87000,12.81762,15.87000,3.32749
15.88893,15.88000,6.45701,15.88000,13.02819,15.88000,3.07677,15.88000,15.05600,15.88000,12.76828,15.88000,3.32845
15.89894,15.89000,6.15922,15.89000,13.54443,15.89000,3.10469,15.89000,15.15996,15.89000,12.74136,15.89000,3.20521
15.90894,15.90000,5.88375,15.90000,14.08704,15.90000,3.13044,15.90000,15.20040,15.90000,12.73488,15.90000,2.97873
15.91895,15.91000,5.64215,15.91000,14.65852,15.91000,3.15723,15.91000,15.17782,15.91000,12.74479,15.91000,2.67374
15.92895,15.92000,5.44295,15.92000,15.25919,15.92000,3.18919,15.92000,15.09394,15.92000,12.76574,15.92000,2.31682
15.93896,15.93000,5.29060,15.93000,15.88654,15.93000,3.23079,15.93000,14.95139,15.93000,12.79187,15.93000,1.93469
15.94897,15.94000,5.18500,15.94000,16.53514,15.94000,3.28616,15.94000,14.75343,15.94000,12.81742,15.94000,1.55278
15.95897,15.95000,5.12174,15.95000,17.19694,15.95000,3.35830,15.95000,14.50370,15.95000,12.83723,15.95000,1.19425
15.96898,15.96000,5.09279,15.96000,17.86200,15.96000,3.44850,15.96000,14.20607,15.96000,12.84693,15.96000,0.87927
15.97898,15.97000,5.08773,15.97000,18.51940,15.97000,3.55591,15.97000,13.86459,15.97000,12.84300,15.97000,0.62463
15.98899,15.98000,5.09493,15.98000,19.15813,15.98000,3.67747,15.98000,13.48349,15.98000,12.82270,15.98000,0.44349
15.99899,15.99000,5.10286,15.99000,19.76781,15.99000,3.80813,15.99000,13.06717,15.99000,12.78392,15.99000,0.34521
16.00900,16.00000,5.10108,16.00000,20.33918,16.00000,3.94149,16.00000,12.62028,16.00000,12.72496,16.00000,0.33511
16.01900,16.01000,5.08099,16.01000,20.86432,16.01000,4.07061,16.01000,12.14766,16.01000,12.64444,16.01000,0.41421
16.02901,16.02000,5.03622,16.02000,21.33663,16.02000,4.18896,16.02000,11.65432,16.02000,12.54115,16.02000,0.57890
16.03902,16.03000,4.96280,16.03000,21.75071,16.03000,4.29128,16.03000,11.14526,16.03000,12.41415,16.03000,0.82062
16.04902,16.04000,4.85898,16.04000,22.10219,16.04000,4.37437,16.04000,10.62542,16.04000,12.26295,16.04000,1.12565
16.05903,16.05000,4.72500,16.05000,22.38756,16.05000,4.43759,16.05000,10.09946,16.05000,12.08776,16.05000,1.47511
16.06903,16.06000,4.56275,16.06000,22.60411,16.06000,4.48312,16.06000,9.57161,16.06000,11.88988,16.06000,1.84553
16.07904,16.07000,4.37548,16.07000,22.74999,16.07000,4.51583,16.07000,9.04556,16.07000,11.67196,16.07000,2.20987
16.08904,16.08000,4.16773,16.08000,22.82440,16.08000,4.54296,16.08000,8.52429,16.08000,11.43824,16.08000,2.53931
16.09905,16.09000,3.94523,16.09000,22.82791,16.09000,4.57335,16.09000,8.00999,16.09000,11.19458,16.09000,2.80551
16.10906,16.10000,3.71510,16.10000,22.76281,16.10000,4.61661,16.10000,7.50393,16.10000,10.94820,16.10000,2.98306
16.11906,16.11000,3.48604,16.11000,22.63333,16.11000,4.68216,16.11000,7.00639,16.11000,10.70732,16.11000,3.05197
16.12907,16.12000,3.26849,16.12000,22.44570,16.12000,4.77834,16.12000,6.51661,16.12000,10.48044,16.12000,2.99961
16.13907,16.13000,3.07460,16.13000,22.20790,16.13000,4.91164,16.13000,6.03282,16.13000,10.27558,16.13000,2.82203
16.14908,16.14000,2.91795,16.14000,21.92904,16.14000,5.08631,16.14000,5.55237,16.14000,10.09951,16.14000,2.52438
16.15908,16.15000,2.81291,16.15000,21.61849,16.15000,5.30406,16.15000,5.07213,16.15000,9.95700,16.15000,2.12078
16.16909,16.16000,2.77374,16.16000,21.28493,16.16000,5.56423,16.16000,4.58899,16.16000,9.85032,16.16000,1.63337
16.17909,16.17000,2.81347,16.17000,20.93550,16.17000,5.86403,16.17000,4.10057,16.17000,9.77898,16.17000,1.09096
16.18910,16.18000,2.94279,16.18000,20.57529,16.18000,6.19888,16.18000,3.60581,16.18000,9.73963,16.18000,0.52713
16.19911,16.19000,3.16909,16.19000,20.20727,16.19000,6.56280,16.19000,3.10546,16.19000,9.72634,16.19000,-0.02211
16.20911,16.20000,3.49569,16.20000,19.83257,16.20000,6.94873,16.20000,2.60216,16.20000,9.73097,16.20000,-0.52099
16.21912,16.21000,3.92146,16.21000,19.45107,16.21000,7.34868,16.21000,2.10015,16.21000,9.74389,16.21000,-0.93681
16.22912,16.22000,4.44080,16.22000,19.06212,16.22000,7.75386,16.22000,1.60456,16.22000,9.75468,16.22000,-1.24266
16.23913,16.23000,5.04403,16.23000,18.66515,16.23000,8.15465,16.23000,1.12062,16.23000,9.75294,16.23000,-1.41975
16.24913,16.24000,5.71798,16.24000,18.26009,16.24000,8.54054,16.24000,0.65276,16.24000,9.72893,16.24000,-1.45909
16.25914,16.25000,6.44682,16.25000,17.84734,16.25000,8.90006,16.25000,0.20417,16.25000,9.67398,16.25000,-1.36221
16.26915,16.26000,7.21301,16.26000,17.42759,16.26000,9.22079,16.26000,-0.22345,16.26000,9.58063,16.26000,-1.14083
16.27915,16.27000,7.99833,16.27000,17.00148,16.27000,9.48953,16.27000,-0.62958,16.27000,9.44244,16.27000,-0.81546
16.28916,16.28000,8.78496,16.28000,16.56923,16.28000,9.69261,16.28000,-1.01441,16.28000,9.25360,16.28000,-0.41324
16.29916,16.29000,9.55653,16.29000,16.13056,16.29000,9.81644,16.29000,-1.37833,16.29000,9.00843,16.29000,0.03481
16.30917,16.30000,10.29928,16.30000,15.68486,16.30000,9.84812,16.30000,-1.72158,16.30000,8.70096,16.30000,0.49651
16.31917,16.31000,11.00291,16.31000,15.23147,16.31000,9.77620,16.31000,-2.04414,16.31000,8.32471,16.31000,0.94121
16.32918,16.32000,11.66126,16.32000,14.77020,16.32000,9.59131,16.32000,-2.34593,16.32000,7.87272,16.32000,1.34184
16.33918,16.33000,12.27258,16.33000,14.30155,16.33000,9.28680,16.33000,-2.62706,16.33000,7.33794,16.33000,1.67665
16.34919,16.34000,12.83928,16.34000,13.82691,16.34000,8.85912,16.34000,-2.88809,16.34000,6.71383,16.34000,1.93020
16.35920,16.35000,13.36726,16.35000,13.34839,16.35000,8.30803,16.35000,-3.13017,16.35000,5.99510,16.35000,2.09400
16.36920,16.36000,13.86487,16.36000,12.86855,16.36000,7.63662,16.36000,-3.35497,16.36000,5.17856,16.36000,2.16647
16.37921,16.37000,14.34171,16.37000,12.39005,16.37000,6.85101,16.37000,-3.56460,16.37000,4.26390,16.37000,2.15259
16.38921,16.38000,14.80749,16.38000,11.91540,16.38000,5.95999,16.38000,-3.76125,16.38000,3.25423,16.38000,2.06298
16.39922,16.39000,15.27104,16.39000,11.44678,16.39000,4.97438,16.39000,-3.94695,16.39000,2.15653,16.39000,1.91267
16.40922,16.40000,15.73955,16.40000,10.98593,16.40000,3.90647,16.40000,-4.12329,16.40000,0.98177,16.40000,1.71954
16.41923,16.41000,16.21802,16.41000,10.53416,16.41000,2.76939,16.41000,-4.29115,16.41000,-0.25514,16.41000,1.50256
16.42924,16.42000,16.70888,16.42000,10.09218,16.42000,1.57677,16.42000,-4.45065,16.42000,-1.53549,16.42000,1.27998
16.43924,16.43000,17.21200,16.43000,9.66007,16.43000,0.34254,16.43000,-4.60118,16.43000,-2.83721,16.43000,1.06768
16.44925,16.44000,17.72488,16.44000,9.23725,16.44000,-0.91882,16.44000,-4.74154,16.44000,-4.13540,16.44000,0.87781
16.45925,16.45000,18.24320,16.45000,8.82249,16.45000,-2.19188,16.45000,-4.87022,16.45000,-5.40320,16.45000,0.71794
16.46926,16.46000,18.76164,16.46000,8.41412,16.46000,-3.45956,16.46000,-4.98574,16.46000,-6.61283,16.46000,0.59062
16.47926,16.47000,19.27470,16.47000,8.01028,16.47000,-4.70270,16.47000,-5.08700,16.47000,-7.73686,16.47000,0.49360
16.48927,16.48000,19.77732,16.48000,7.60920,16.48000,-5.89998,16.48000,-5.17359,16.48000,-8.74958,16.48000,0.42041
16.49927,16.49000,20.26510,16.49000,7.20941,16.49000,-7.02866,16.49000,-5.24605,16.49000,-9.62831,16.49000,0.36139
16.50928,16.50000,20.73399,16.50000,6.80991,16.50000,-8.06612,16.50000,-5.30599,16.50000,-10.35460,16.50000,0.30484
16.51929,16.51000,21.17988,16.51000,6.41023,16.51000,-8.99204,16.51000,-5.35610,16.51000,-10.91536,16.51000,0.23836
16.52929,16.52000,21.59811,16.52000,6.01044,16.52000,-9.79038,16.52000,-5.39995,16.52000,-11.30380,16.52000,0.15012
16.53930,16.53000,21.98340,16.53000,5.61121,16.53000,-10.45101,16.53000,-5.44180,16.53000,-11.52000,16.53000,0.03005
16.54930,16.54000,22.32998,16.54000,5.21372,16.54000,-10.97030,16.54000,-5.48616,16.54000,-11.57094,16.54000,-0.12926
16.55931,16.55000,22.63195,16.55000,4.81963,16.55000,-11.35104,16.55000,-5.53749,16.55000,-11.47008,16.55000,-0.33194
16.56931,16.56000,22.88377,16.56000,4.43094,16.56000,-11.60173,16.56000,-5.59981,16.56000,-11.23644,16.56000,-0.57861
16.57932,16.57000,23.08075,16.57000,4.04978,16.57000,-11.73557,16.57000,-5.67647,16.57000,-10.89356,16.57000,-0.86647
16.58933,16.58000,23.21951,16.58000,3.67801,16.58000,-11.76917,16.58000,-5.76996,16.58000,-10.46830,16.58000,-1.18978
16.59933,16.59000,23.29838,16.59000,3.31688,16.59000,-11.72124,16.59000,-5.88183,16.59000,-9.98934,16.59000,-1.54048
16.60934,16.60000,23.31758,16.60000,2.96673,16.60000,-11.61138,16.60000,-6.01277,16.60000,-9.48543,16.60000,-1.90895
16.61934,16.61000,23.27936,16.61000,2.62685,16.61000,-11.45905,16.61000,-6.16256,16.61000,-8.98364,16.61000,-2.28486
16.62935,16.62000,23.18795,16.62000,2.29580,16.62000,-11.28305,16.62000,-6.33012,16.62000,-8.50766,16.62000,-2.65791
16.63935,16.63000,23.04965,16.63000,1.97201,16.63000,-11.10131,16.63000,-6.51331,16.63000,-8.07681,16.63000,-3.01860
16.64936,16.64000,22.87282,16.64000,1.65488,16.64000,-10.93100,16.64000,-6.70876,16.64000,-7.70558,16.64000,-3.35877
16.65936,16.65000,22.66814,16.65000,1.34595,16.65000,-10.78859,16.65000,-6.91153,16.65000,-7.40388,16.65000,-3.67215
16.66937,16.66000,22.44875,16.66000,1.05008,16.66000,-10.68949,16.66000,-7.11475,16.66000,-7.17786,16.66000,-3.95468
16.67938,16.67000,22.23031,16.67000,0.77634,16.67000,-10.64741,16.67000,-7.30939,16.67000,-7.03080,16.67000,-4.20472
16.68938,16.68000,22.03082,16.68000,0.53831,16.68000,-10.67320,16.68000,-7.48417,16.68000,-6.96422,16.68000,-4.42308
16.69939,16.69000,21.87004,16.69000,0.35379,16.69000,-10.77365,16.69000,-7.62559,16.69000,-6.97848,16.69000,-4.61287
16.70939,16.70000,21.76834,16.70000,0.24377,16.70000,-10.95024,16.70000,-7.71836,16.70000,-7.07300,16.70000,-4.77913
16.71940,16.71000,21.74516,16.71000,0.23075,16.71000,-11.19841,16.71000,-7.74598,16.71000,-7.24600,16.71000,-4.92831
16.72940,16.72000,21.81692,16.72000,0.33653,16.72000,-11.50734,16.72000,-7.69151,16.72000,-7.49375,16.72000,-5.06755
16.73941,16.73000,21.99465,16.73000,0.57969,16.73000,-11.86062,16.73000,-7.53865,16.73000,-7.80957,16.73000,-5.20387
16.74942,16.74000,22.28155,16.74000,0.97314,16.74000,-12.23769,16.74000,-7.27280,16.74000,-8.18285,16.74000,-5.34328
16.75942,16.75000,22.67077,16.75000,1.52197,16.75000,-12.61599,16.75000,-6.88221,16.75000,-8.59821,16.75000,-5.48980
16.76943,16.76000,23.14394,16.76000,2.22217,16.76000,-12.97353,16.76000,-6.35909,16.76000,-9.03513,16.76000,-5.64463
16.77943,16.77000,23.67102,16.77000,3.06051,16.77000,-13.29161,16.77000,-5.70044,16.77000,-9.46831,16.77000,-5.80535
16.78944,16.78000,24.21174,16.78000,4.01582,16.78000,-13.55727,16.78000,-4.90858,16.78000,-9.86893,16.78000,-5.96552
16.79944,16.79000,24.71886,16.79000,5.06148,16.79000,-13.76507,16.79000,-3.99135,16.79000,-10.20673,16.79000,-6.11467
16.80945,16.80000,25.14294,16.80000,6.16880,16.80000,-13.91757,16.80000,-2.96179,16.80000,-10.45242,16.80000,-6.23878
16.81945,16.81000,25.43803,16.81000,7.31065,16.81000,-14.02435,16.81000,-1.83739,16.81000,-10.58026,16.81000,-6.32127
16.82946,16.82000,25.56771,16.82000,8.46488,16.82000,-14.09946,16.82000,-0.63907,16.82000,-10.57043,16.82000,-6.34417
16.83947,16.83000,25.51053,16.83000,9.61703,16.83000,-14.15803,16.83000,0.61021,16.83000,-10.41123,16.83000,-6.28969
16.84947,16.84000,25.26377,16.84000,10.76188,16.84000,-14.21273,16.84000,1.88659,16.84000,-10.10086,16.84000,-6.14177
16.85948,16.85000,24.84468,16.85000,11.90352,16.85000,-14.27106,16.85000,3.16649,16.85000,-9.64838,16.85000,-5.88780
16.86948,16.86000,24.28851,16.86000,13.05380,16.86000,-14.33377,16.86000,4.42736,16.86000,-9.07359,16.86000,-5.52029
16.87949,16.87000,23.64345,16.87000,14.22920,16.87000,-14.39499,16.87000,5.64829,16.87000,-8.40547,16.87000,-5.03834
16.88949,16.88000,22.96312,16.88000,15.44667,16.88000,-14.44387,16.88000,6.81054,16.88000,-7.67936,16.88000,-4.44869
16.89950,16.89000,22.29830,16.89000,16.71943,16.89000,-14.46735,16.89000,7.89788,16.89000,-6.93314,16.89000,-3.76616
16.90951,16.90000,21.68955,16.90000,18.05339,16.90000,-14.45320,16.90000,8.89700,16.90000,-6.20313,16.90000,-3.01330
16.91951,16.91000,21.16231,16.91000,19.44507,16.91000,-14.39238,16.91000,9.79782,16.91000,-5.52026,16.91000,-2.21924
16.92952,16.92000,20.72545,16.92000,20.88122,16.92000,-14.28003,16.92000,10.59368,16.92000,-4.90734,16.92000,-1.41775
16.93952,16.93000,20.37296,16.93000,22.34014,16.93000,-14.11509,16.93000,11.28138,16.93000,-4.37775,16.93000,-0.64485
16.94953,16.94000,20.08779,16.94000,23.79390,16.94000,-13.89913,16.94000,11.86099,16.94000,-3.93558,16.94000,0.06375
16.95953,16.95000,19.84668,16.95000,25.21122,16.95000,-13.63513,16.95000,12.33537,16.95000,-3.57709,16.95000,0.67518
16.96954,16.96000,19.62472,16.96000,26.56028,16.96000,-13.32671,16.96000,12.70943,16.96000,-3.29298,16.96000,1.16160
16.97954,16.97000,19.39904,16.97000,27.81121,16.97000,-12.97818,16.97000,12.98940,16.97000,-3.07092,16.97000,1.50216
16.98955,16.98000,19.15140,16.98000,28.93830,16.98000,-12.59478,16.98000,13.18218,16.98000,-2.89804,16.98000,1.68439
16.99956,16.99000,18.86980,16.99000,29.92148,16.99000,-12.18300,16.99000,13.29501,16.99000,-2.76291,16.99000,1.70514
17.00956,17.00000,18.54905,17.00000,30.74743,17.00000,-11.75044,17.00000,13.33547,17.00000,-2.65675,17.00000,1.57086
17.01957,17.01000,18.19056,17.01000,31.40990,17.01000,-11.30544,17.01000,13.31174,17.01000,-2.57406,17.01000,1.29709
17.02957,17.02000,17.80114,17.02000,31.90946,17.02000,-10.85656,17.02000,13.23292,17.02000,-2.51250,17.02000,0.90730
17.03958,17.03000,17.39140,17.03000,32.25274,17.03000,-10.41208,17.03000,13.10909,17.03000,-2.47242,17.03000,0.43103
17.04958,17.04000,16.97365,17.04000,32.45130,17.04000,-9.97961,17.04000,12.95120,17.04000,-2.45620,17.04000,-0.09839
17.05959,17.05000,16.55995,17.05000,32.52036,17.05000,-9.56589,17.05000,12.77060,17.05000,-2.46745,17.05000,-0.64639
17.06960,17.06000,16.16047,17.06000,32.47744,17.06000,-9.17648,17.06000,12.57825,17.06000,-2.51037,17.06000,-1.17964
17.07960,17.07000,15.78233,17.07000,32.34111,17.07000,-8.81570,17.07000,12.38388,17.07000,-2.58907,17.07000,-1.66833
17.08961,17.08000,15.42913,17.08000,32.12975,17.08000,-8.48637,17.08000,12.19499,17.08000,-2.70694,17.08000,-2.08801
17.09961,17.09000,15.10092,17.09000,31.86053,17.09000,-8.18969,17.09000,12.01597,17.09000,-2.86592,17.09000,-2.42083
17.10962,17.10000,14.79490,17.10000,31.54846,17.10000,-7.92506,17.10000,11.84760,17.10000,-3.06570,17.10000,-2.65608
17.11962,17.11000,14.50634,17.11000,31.20574,17.11000,-7.68992,17.11000,11.68691,17.11000,-3.30290,17.11000,-2.79005
17.12963,17.12000,14.23000,17.12000,30.84145,17.12000,-7.47966,17.12000,11.52772,17.12000,-3.57035,17.12000,-2.82507
17.13963,17.13000,13.96163,17.13000,30.46176,17.13000,-7.28764,17.13000,11.36148,17.13000,-3.85669,17.13000,-2.76805
17.14964,17.14000,13.69943,17.14000,30.07074,17.14000,-7.10556,17.14000,11.17838,17.14000,-4.14641,17.14000,-2.62861
17.15965,17.15000,13.44524,17.15000,29.67172,17.15000,-6.92416,17.15000,10.96837,17.15000,-4.42061,17.15000,-2.41752
17.16965,17.16000,13.20520,17.16000,29.26894,17.16000,-6.73432,17.16000,10.72202,17.16000,-4.65832,17.16000,-2.14579
17.17966,17.17000,12.98963,17.17000,28.86915,17.17000,-6.52836,17.17000,10.43117,17.17000,-4.83838,17.17000,-1.82501
17.18966,17.18000,12.81197,17.18000,28.48242,17.18000,-6.30144,17.18000,10.08989,17.18000,-4.94171,17.18000,-1.46865
17.19967,17.19000,12.68702,17.19000,28.12157,17.19000,-6.05249,17.19000,9.69568,17.19000,-4.95355,17.19000,-1.09359
17.20967,17.20000,12.62849,17.20000,27.80016,17.20000,-5.78454,17.20000,9.25085,17.20000,-4.86545,17.20000,-0.72093
17.21968,17.21000,12.64662,17.21000,27.52960,17.21000,-5.50433,17.21000,8.76365,17.21000,-4.67673,17.21000,-0.37525
17.22969,17.22000,12.74635,17.22000,27.31639,17.22000,-5.22128,17.22000,8.24811,17.22000,-4.39525,17.22000,-0.08227
17.23969,17.23000,12.92639,17.23000,27.16048,17.23000,-4.94622,17.23000,7.72251,17.23000,-4.03722,17.23000,0.13445
17.24970,17.24000,13.17956,17.24000,27.05536,17.24000,-4.68999,17.24000,7.20646,17.24000,-3.62615,17.24000,0.25698
17.25970,17.25000,13.49370,17.25000,26.98925,17.25000,-4.46210,17.25000,6.71769,17.25000,-3.19086,17.25000,0.27569
17.26971,17.26000,13.85291,17.26000,26.94685,17.26000,-4.26980,17.26000,6.26938,17.26000,-2.76291,17.26000,0.19066
17.27971,17.27000,14.23868,17.27000,26.91098,17.27000,-4.11733,17.27000,5.86880,17.27000,-2.37359,17.27000,0.01153
17.28972,17.28000,14.63085,17.28000,26.86395,17.28000,-4.00570,17.28000,5.51717,17.28000,-2.05112,17.28000,-0.24401
17.29972,17.29000,15.00868,17.29000,26.78877,17.29000,-3.93291,17.29000,5.21063,17.29000,-1.81808,17.29000,-0.55277
17.30973,17.30000,15.35216,17.30000,26.67068,17.30000,-3.89454,17.30000,4.94179,17.30000,-1.68967,17.30000,-0.88901
17.31974,17.31000,15.64364,17.31000,26.49868,17.31000,-3.88473,17.31000,4.70150,17.31000,-1.67270,17.31000,-1.22720
17.32974,17.32000,15.86952,17.32000,26.26718,17.32000,-3.89712,17.32000,4.48069,17.32000,-1.76535,17.32000,-1.54447
17.33975,17.33000,16.02162,17.33000,25.97708,17.33000,-3.92577,17.33000,4.27177,17.33000,-1.95769,17.33000,-1.82235
17.34975,17.34000,16.09786,17.34000,25.63611,17.34000,-3.96588,17.34000,4.06960,17.34000,-2.23282,17.34000,-2.04793
17.35976,17.35000,16.10209,17.35000,25.25804,17.35000,-4.01416,17.35000,3.87186,17.35000,-2.56852,17.35000,-2.21444
17.36976,17.36000,16.04316,17.36000,24.86110,17.36000,-4.06888,17.36000,3.67892,17.36000,-2.93925,17.36000,-2.32114
17.37977,17.37000,15.93330,17.37000,24.46563,17.37000,-4.12966,17.37000,3.49315,17.37000,-3.31839,17.37000,-2.37283
17.38978,17.38000,15.78640,17.38000,24.09168,17.38000,-4.19703,17.38000,3.31809,17.38000,-3.68041,17.38000,-2.37877
17.39978,17.39000,15.61630,17.39000,23.75672,17.39000,-4.27188,17.39000,3.15736,17.39000,-4.00298,17.39000,-2.35145
17.40979,17.40000,15.43546,17.40000,23.47405,17.40000,-4.35493,17.40000,3.01379,17.40000,-4.26862,17.40000,-2.30520
17.41979,17.41000,15.25412,17.41000,23.25182,17.41000,-4.44623,17.41000,2.88873,17.41000,-4.46604,17.41000,-2.25487
17.42980,17.42000,15.07987,17.42000,23.09291,17.42000,-4.54490,17.42000,2.78171,17.42000,-4.59075,17.42000,-2.21474
17.43980,17.43000,14.91775,17.43000,22.99530,17.43000,-4.64889,17.43000,2.69040,17.43000,-4.64507,17.43000,-2.19770
17.44981,17.44000,14.77048,17.44000,22.95301,17.44000,-4.75511,17.44000,2.61091,17.44000,-4.63753,17.44000,-2.21474
