Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
34.58503,34.58000,-8.07816,34.58000,-4.15927,34.58000,0.63332,34.58000,0.22708,34.58000,-0.99072,34.58000,-2.58636
34.59503,34.59000,-9.02323,34.59000,-3.85261,34.59000,0.83543,34.59000,-0.05015,34.59000,-2.38626,34.59000,-2.81496
34.60503,34.60000,-9.39047,34.60000,-3.34486,34.60000,1.12706,34.60000,-0.42173,34.60000,-0.47417,34.60000,-3.03656
34.61503,34.61000,-9.22426,34.61000,-2.60639,34.61000,1.49036,34.61000,-0.89646,34.61000,3.68532,34.61000,-3.21035
34.62503,34.62000,-8.58871,34.62000,-1.61125,34.62000,1.90573,34.62000,-1.48044,34.62000,8.00687,34.62000,-3.29609
34.63503,34.63000,-7.56208,34.63000,-0.33922,34.63000,2.35355,34.63000,-2.17665,34.63000,10.25118,34.63000,-3.25653
34.64503,34.64000,-6.23056,34.64000,1.22210,34.64000,2.81566,34.64000,-2.98477,34.64000,9.66057,34.64000,-3.05994
34.65504,34.65000,-4.68207,34.65000,3.07514,34.65000,3.27673,34.65000,-3.90114,34.65000,7.37886,34.65000,-2.68283
34.66504,34.66000,-3.00113,34.66000,5.21080,34.66000,3.72505,34.66000,-4.91888,34.66000,4.48584,34.66000,-2.11284
34.67504,34.67000,-1.26508,34.67000,7.60726,34.67000,4.15296,34.67000,-6.02812,34.67000,1.47694,34.67000,-1.35155
34.68504,34.68000,0.45841,34.68000,10.22988,34.68000,4.55658,34.68000,-7.21614,34.68000,-0.54368,34.68000,-0.41666
34.69504,34.69000,2.11291,34.69000,13.03200,34.69000,4.93507,34.69000,-8.46752,34.69000,-1.69977,34.69000,0.65713
34.70504,34.70000,3.65441,34.70000,15.95705,34.70000,5.28963,34.70000,-9.76417,34.70000,-1.99920,34.70000,1.81936
34.71504,34.71000,5.05189,34.71000,18.94169,34.71000,5.62238,34.71000,-11.08524,34.71000,-1.67152,34.71000,3.00802
34.72505,34.72000,6.28711,34.72000,21.91987,34.72000,5.93538,34.72000,-12.40721,34.72000,-1.97815,34.72000,4.15628
34.73505,34.73000,7.35322,34.73000,24.82718,34.73000,6.23005,34.73000,-13.70421,34.73000,-1.46706,34.73000,5.20066
34.74505,34.74000,8.25248,34.74000,27.60469,34.74000,6.50707,34.74000,-14.94882,34.74000,0.09009,34.74000,6.08852
34.75505,34.75000,8.99334,34.75000,30.20180,34.75000,6.76642,34.75000,-16.11328,34.75000,0.05845,34.75000,6.78322
34.76505,34.76000,9.58788,34.76000,32.57756,34.76000,7.00757,34.76000,-17.17117,34.76000,-2.42371,34.76000,7.26615
34.77505,34.77000,10.04997,34.77000,34.70068,34.77000,7.22935,34.77000,-18.09950,34.77000,-6.89080,34.77000,7.53564
34.78505,34.78000,10.39447,34.78000,36.54833,34.78000,7.42974,34.78000,-18.88084,34.78000,-11.62570,34.78000,7.60366
34.79506,34.79000,10.63704,34.79000,38.10442,34.79000,7.60561,34.79000,-19.50500,34.79000,-13.31128,34.79000,7.49165
34.80506,34.80000,10.79406,34.80000,39.35770,34.80000,7.75258,34.80000,-19.96986,34.80000,-11.64787,34.80000,7.22652
34.81506,34.81000,10.88248,34.81000,40.30010,34.81000,7.86539,34.81000,-20.28079,34.81000,-8.43876,34.81000,6.83771
34.82506,34.82000,10.91919,34.82000,40.92571,34.82000,7.93883,34.82000,-20.44880,34.82000,-4.38363,34.82000,6.35534
34.83506,34.83000,10.91994,34.83000,41.23033,34.83000,7.96923,34.83000,-20.48775,34.83000,0.61255,34.83000,5.80932
34.84506,34.84000,10.89798,34.84000,41.21128,34.84000,7.95588,34.84000,-20.41117,34.84000,5.24471,34.84000,5.22860
34.85507,34.85000,10.86270,34.85000,40.86758,34.85000,7.90203,34.85000,-20.22921,34.85000,4.93348,34.85000,4.64041
34.86507,34.86000,10.81884,34.86000,40.20016,34.86000,7.81491,34.86000,-19.94618,34.86000,2.10516,34.86000,4.06963
34.87507,34.87000,10.76654,34.87000,39.21206,34.87000,7.70492,34.87000,-19.55903,34.87000,-0.79588,34.87000,3.53841
34.88507,34.88000,10.70230,34.88000,37.90870,34.88000,7.58430,34.88000,-19.05695,34.88000,-3.55726,34.88000,3.06623
34.89507,34.89000,10.62030,34.89000,36.29794,34.89000,7.46556,34.89000,-18.42221,34.89000,-4.82048,34.89000,2.67018
34.90507,34.90000,10.51372,34.90000,34.39011,34.90000,7.36030,34.90000,-17.63210,34.90000,-3.31628,34.90000,2.36530
34.91507,34.91000,10.37552,34.91000,32.19809,34.91000,7.27837,34.91000,-16.66173,34.91000,-0.04121,34.91000,2.16470
34.92508,34.92000,10.19879,34.92000,29.73759,34.92000,7.22748,34.92000,-15.48738,34.92000,3.65138,34.92000,2.07957
34.93508,34.93000,9.97676,34.93000,27.02777,34.93000,7.21308,34.93000,-14.08991,34.93000,6.70131,34.93000,2.11888
34.94508,34.94000,9.70278,34.94000,24.09223,34.94000,7.23837,34.94000,-12.45810,34.94000,7.81091,34.94000,2.28918
34.95508,34.95000,9.37053,34.95000,20.96036,34.95000,7.30418,34.95000,-10.59157,34.95000,7.10846,34.95000,2.59428
34.96508,34.96000,8.97486,34.96000,17.66860,34.96000,7.40892,34.96000,-8.50307,34.96000,5.83143,34.96000,3.03516
34.97508,34.97000,8.51310,34.97000,14.26160,34.97000,7.54857,34.97000,-6.21987,34.97000,4.67651,34.97000,3.60977
34.98508,34.98000,7.98678,34.98000,10.79275,34.98000,7.71683,34.98000,-3.78410,34.98000,4.65682,34.98000,4.31294
34.99509,34.99000,7.40303,34.99000,7.32394,34.99000,7.90559,34.99000,-1.25189,34.99000,6.14243,34.99000,5.13594
35.00509,35.00000,6.77556,35.00000,3.92433,35.00000,8.10568,35.00000,1.30894,35.00000,8.37328,35.00000,6.06559
35.01509,35.01000,6.12476,35.01000,0.66802,35.01000,8.30780,35.01000,3.82236,35.01000,10.50610,35.01000,7.08289
35.02509,35.02000,5.47708,35.02000,-2.36939,35.02000,8.50361,35.02000,6.20859,35.02000,11.92131,35.02000,8.16101
35.03509,35.03000,4.86369,35.03000,-5.11510,35.03000,8.68672,35.03000,8.38904,35.03000,12.33116,35.03000,9.26329
35.04509,35.04000,4.31875,35.04000,-7.50402,35.04000,8.85350,35.04000,10.29124,35.04000,11.65029,35.04000,10.34158
35.05509,35.05000,3.87745,35.05000,-9.48373,35.05000,9.00354,35.05000,11.85324,35.05000,10.29022,35.05000,11.33596
35.06510,35.06000,3.57427,35.06000,-11.01875,35.06000,9.13975,35.06000,13.02744,35.06000,8.77099,35.06000,12.17663
35.07510,35.07000,3.44139,35.07000,-12.09354,35.07000,9.26815,35.07000,13.78360,35.07000,7.37818,35.07000,12.78879
35.08510,35.08000,3.50757,35.08000,-12.71369,35.08000,9.39744,35.08000,14.11089,35.08000,6.29141,35.08000,13.10033
35.09510,35.09000,3.79723,35.09000,-12.90507,35.09000,9.53835,35.09000,14.01877,35.09000,5.67275,35.09000,13.05111
35.10510,35.10000,4.32993,35.10000,-12.71082,35.10000,9.70287,35.10000,13.53645,35.10000,5.49458,35.10000,12.60180
35.11510,35.11000,5.12007,35.11000,-12.18680,35.11000,9.90336,35.11000,12.71067,35.11000,5.44046,35.11000,11.74040
35.12510,35.12000,6.17685,35.12000,-11.39589,35.12000,10.15156,35.12000,11.60205,35.12000,5.18634,35.12000,10.48471
35.13511,35.13000,7.50434,35.13000,-10.40238,35.13000,10.45760,35.13000,10.28030,35.13000,4.66373,35.13000,8.88041
35.14511,35.14000,9.10186,35.14000,-9.26711,35.14000,10.82892,35.14000,8.81916,35.14000,4.14501,35.14000,6.99516
35.15511,35.15000,10.96407,35.15000,-8.04429,35.15000,11.26954,35.15000,7.29195,35.15000,3.87312,35.15000,4.90978
35.16511,35.16000,13.08122,35.16000,-6.78006,35.16000,11.77945,35.16000,5.76798,35.16000,3.35511,35.16000,2.70885
35.17511,35.17000,15.43897,35.17000,-5.51277,35.17000,12.35448,35.17000,4.30960,35.17000,2.11211,35.17000,0.47237
35.18511,35.18000,18.01811,35.18000,-4.27395,35.18000,12.98654,35.18000,2.96944,35.18000,0.44672,35.18000,-1.73021
35.19511,35.19000,20.79419,35.19000,-3.08958,35.19000,13.66425,35.19000,1.78777,35.19000,-0.87132,35.19000,-3.84348
35.20512,35.20000,23.73690,35.20000,-1.98108,35.20000,14.37401,35.20000,0.79059,35.20000,-0.77861,35.20000,-5.82721
35.21512,35.21000,26.80959,35.21000,-0.96584,35.21000,15.10125,35.21000,-0.01081,35.21000,0.91594,35.21000,-7.65521
35.22512,35.22000,29.96872,35.22000,-0.05731,35.22000,15.83189,35.22000,-0.61861,35.22000,2.91179,35.22000,-9.31203
35.23512,35.23000,33.16373,35.23000,0.73514,35.23000,16.55347,35.23000,-1.04561,35.23000,4.22758,35.23000,-10.78888
35.24512,35.24000,36.33732,35.24000,1.40644,35.24000,17.25580,35.24000,-1.31179,35.24000,4.73312,35.24000,-12.08017
35.25512,35.25000,39.42682,35.25000,1.95561,35.25000,17.93073,35.25000,-1.44090,35.25000,3.33943,35.25000,-13.18198
35.26512,35.26000,42.36672,35.26000,2.38525,35.26000,18.57096,35.26000,-1.45782,35.26000,0.19462,35.26000,-14.09275
35.27513,35.27000,45.09270,35.27000,2.70067,35.27000,19.16813,35.27000,-1.38690,35.27000,-3.32822,35.27000,-14.81519
35.28513,35.28000,47.54614,35.28000,2.90897,35.28000,19.71055,35.28000,-1.25096,35.28000,-5.82175,35.28000,-15.35811
35.29513,35.29000,49.67835,35.29000,3.01835,35.29000,20.18145,35.29000,-1.07077,35.29000,-7.45129,35.29000,-15.73697
35.30513,35.30000,51.45343,35.30000,3.03767,35.30000,20.55807,35.30000,-0.86460,35.30000,-9.01041,35.30000,-15.97259
35.31513,35.31000,52.84930,35.31000,2.97634,35.31000,20.81233,35.31000,-0.64786,35.31000,-10.93239,35.31000,-16.08830
35.32513,35.32000,53.85706,35.32000,2.84419,35.32000,20.91301,35.32000,-0.43284,35.32000,-13.51579,35.32000,-16.10649
35.33513,35.33000,54.47905,35.33000,2.65142,35.33000,20.82937,35.33000,-0.22875,35.33000,-15.96021,35.33000,-16.04550
35.34514,35.34000,54.72610,35.34000,2.40838,35.34000,20.53552,35.34000,-0.04201,35.34000,-16.88171,35.34000,-15.91788
35.35514,35.35000,54.61410,35.35000,2.12531,35.35000,20.01494,35.35000,0.12332,35.35000,-15.91538,35.35000,-15.73009
35.36514,35.36000,54.16042,35.36000,1.81197,35.36000,19.26410,35.36000,0.26496,35.36000,-13.67445,35.36000,-15.48347
35.37514,35.37000,53.38032,35.37000,1.47735,35.37000,18.29447,35.37000,0.38207,35.37000,-11.03182,35.37000,-15.17574
35.38514,35.38000,52.28407,35.38000,1.12932,35.38000,17.13268,35.38000,0.47492,35.38000,-8.92693,35.38000,-14.80273
35.39514,35.39000,50.87523,35.39000,0.77443,35.39000,15.81877,35.39000,0.54486,35.39000,-7.50626,35.39000,-14.35978
35.40515,35.40000,49.15066,35.40000,0.41764,35.40000,14.40293,35.40000,0.59423,35.40000,-6.31913,35.40000,-13.84294
35.41515,35.41000,47.10231,35.41000,0.06215,35.41000,12.94109,35.41000,0.62644,35.41000,-5.01797,35.41000,-13.24995
35.42515,35.42000,44.72059,35.42000,-0.29058,35.42000,11.48999,35.42000,0.64588,35.42000,-3.46652,35.42000,-12.58110
35.43515,35.43000,41.99870,35.43000,-0.64075,35.43000,10.10223,35.43000,0.65776,35.43000,-1.65221,35.43000,-11.84018
35.44515,35.44000,38.93707,35.44000,-0.98979,35.44000,8.82210,35.44000,0.66773,35.44000,0.24179,35.44000,-11.03527
35.45515,35.45000,35.54742,35.45000,-1.33982,35.45000,7.68241,35.45000,0.68134,35.45000,2.06570,35.45000,-10.17948
35.46515,35.46000,31.85601,35.46000,-1.69291,35.46000,6.70305,35.46000,0.70346,35.46000,3.76305,35.46000,-9.29111
35.47516,35.47000,27.90558,35.47000,-2.05036,35.47000,5.89099,35.47000,0.73765,35.47000,5.34580,35.47000,-8.39326
35.48516,35.48000,23.75608,35.48000,-2.41193,35.48000,5.24175,35.48000,0.78565,35.48000,6.65025,35.48000,-7.51265
35.49516,35.49000,19.48384,35.49000,-2.77527,35.49000,4.74194,35.49000,0.84704,35.49000,7.38815,35.49000,-6.67772
35.50516,35.50000,15.17926,35.50000,-3.13555,35.50000,4.37246,35.50000,0.91901,35.50000,7.57546,35.50000,-5.91634
35.51516,35.51000,10.94307,35.51000,-3.48521,35.51000,4.11188,35.51000,0.99641,35.51000,7.37589,35.51000,-5.25343
35.52516,35.52000,6.88130,35.52000,-3.81389,35.52000,3.93949,35.52000,1.07179,35.52000,7.03530,35.52000,-4.70881
35.53516,35.53000,3.09921,35.53000,-4.10842,35.53000,3.83768,35.53000,1.13572,35.53000,6.64863,35.53000,-4.29552
35.54517,35.54000,-0.30518,35.54000,-4.35289,35.54000,3.79305,35.54000,1.17710,35.54000,6.10606,35.54000,-4.01869
35.55517,35.55000,-3.24741,35.55000,-4.52863,35.55000,3.79615,35.55000,1.18369,35.55000,4.15037,35.55000,-3.87511
35.56517,35.56000,-5.66178,35.56000,-4.61425,35.56000,3.84015,35.56000,1.14248,35.56000,1.09916,35.56000,-3.85328
35.57517,35.57000,-7.50522,35.57000,-4.58585,35.57000,3.91916,35.57000,1.04029,35.57000,-2.10370,35.57000,-3.93402
35.58517,35.58000,-8.75933,35.58000,-4.41718,35.58000,4.02709,35.58000,0.86421,35.58000,-2.90887,35.58000,-4.09133
35.59517,35.59000,-9.43094,35.59000,-4.08028,35.59000,4.15739,35.59000,0.60227,35.59000,1.25256,35.59000,-4.29360
35.60517,35.60000,-9.55104,35.60000,-3.54625,35.60000,4.30350,35.60000,0.24393,35.60000,7.51099,35.60000,-4.50480
35.61518,35.61000,-9.17206,35.61000,-2.78651,35.61000,4.45959,35.61000,-0.21925,35.61000,13.47638,35.61000,-4.68586
35.62518,35.62000,-8.36356,35.62000,-1.77453,35.62000,4.62123,35.62000,-0.79313,35.62000,15.63935,35.62000,-4.79630
35.63518,35.63000,-7.20667,35.63000,-0.48787,35.63000,4.78575,35.63000,-1.48054,35.63000,13.71829,35.63000,-4.79625
35.64518,35.64000,-5.78786,35.64000,1.08949,35.64000,4.95227,35.64000,-2.28092,35.64000,11.09068,35.64000,-4.64923
35.65518,35.65000,-4.19290,35.65000,2.96465,35.65000,5.12144,35.65000,-3.19020,35.65000,7.37928,35.65000,-4.32549
35.66518,35.66000,-2.50202,35.66000,5.13365,35.66000,5.29478,35.66000,-4.20081,35.66000,3.59818,35.66000,-3.80580
35.67518,35.67000,-0.78648,35.67000,7.57973,35.67000,5.47413,35.67000,-5.30175,35.67000,-0.15112,35.67000,-3.08524
35.68519,35.68000,0.89336,35.68000,10.27245,35.68000,5.66111,35.68000,-6.47894,35.68000,-2.16077,35.68000,-2.17637
35.69519,35.69000,2.48909,35.69000,13.16802,35.69000,5.85691,35.69000,-7.71547,35.69000,-2.82953,35.69000,-1.11097
35.70519,35.70000,3.96469,35.70000,16.21077,35.70000,6.06220,35.70000,-8.99187,35.70000,-2.09583,35.70000,0.06085
35.71519,35.71000,5.29632,35.71000,19.33622,35.71000,6.27713,35.71000,-10.28646,35.71000,-1.11983,35.71000,1.27488
35.72519,35.72000,6.47137,35.72000,22.47512,35.72000,6.50104,35.72000,-11.57571,35.72000,-1.09251,35.72000,2.46025
35.73519,35.73000,7.48661,35.73000,25.55818,35.73000,6.73217,35.73000,-12.83487,35.73000,-0.89335,35.73000,3.54865
35.74519,35.74000,8.34575,35.74000,28.52047,35.74000,6.96753,35.74000,-14.03902,35.74000,-0.40505,35.74000,4.48332
35.75520,35.75000,9.05681,35.75000,31.30483,35.75000,7.20279,35.75000,-15.16437,35.75000,-2.03174,35.75000,5.22552
35.76520,35.76000,9.63015,35.76000,33.86374,35.76000,7.43242,35.76000,-16.18999,35.76000,-4.76585,35.76000,5.75743
35.77520,35.77000,10.07735,35.77000,36.15965,35.77000,7.64980,35.77000,-17.09960,35.77000,-9.32381,35.77000,6.08119
35.78520,35.78000,10.41109,35.78000,38.16417,35.78000,7.84735,35.78000,-17.88320,35.78000,-13.66494,35.78000,6.21493
35.79520,35.79000,10.64530,35.79000,39.85654,35.79000,8.01686,35.79000,-18.53807,35.79000,-13.78091,35.79000,6.18731
35.80520,35.80000,10.79519,35.80000,41.22201,35.80000,8.15002,35.80000,-19.06860,35.80000,-10.24213,35.80000,6.03193
35.81520,35.81000,10.87678,35.81000,42.25057,35.81000,8.23942,35.81000,-19.48479,35.81000,-5.88267,35.81000,5.78296
35.82521,35.82000,10.90591,35.82000,42.93611,35.82000,8.27987,35.82000,-19.79958,35.82000,-0.79286,35.82000,5.47218
35.83521,35.83000,10.89680,35.83000,43.27616,35.83000,8.26974,35.83000,-20.02545,35.83000,3.97738,35.83000,5.12755
35.84521,35.84000,10.86061,35.84000,43.27171,35.84000,8.21182,35.84000,-20.17112,35.84000,3.52235,35.84000,4.77248
35.85521,35.85000,10.80437,35.85000,42.92701,35.85000,8.11328,35.85000,-20.23882,35.85000,0.64278,35.85000,4.42557
35.86521,35.86000,10.73087,35.86000,42.24928,35.86000,7.98491,35.86000,-20.22254,35.86000,-2.45528,35.86000,4.10070
35.87521,35.87000,10.63938,35.87000,41.24809,35.87000,7.83971,35.87000,-20.10764,35.87000,-5.41988,35.87000,3.80758
35.88521,35.88000,10.52700,35.88000,39.93473,35.88000,7.69131,35.88000,-19.87153,35.88000,-6.99706,35.88000,3.55271
35.89522,35.89000,10.38985,35.89000,38.32145,35.89000,7.55262,35.89000,-19.48560,35.89000,-5.67578,35.89000,3.34058
35.90522,35.90000,10.22393,35.90000,36.42080,35.90000,7.43475,35.90000,-18.91800,35.90000,-2.22980,35.90000,3.17478
35.91522,35.91000,10.02540,35.91000,34.24534,35.91000,7.34644,35.91000,-18.13689,35.91000,1.87100,35.91000,3.05885
35.92522,35.92000,9.79056,35.92000,31.80779,35.92000,7.29371,35.92000,-17.11390,35.92000,5.07449,35.92000,2.99664
35.93522,35.93000,9.51558,35.93000,29.12190,35.93000,7.27976,35.93000,-15.82743,35.93000,5.94863,35.93000,2.99250
35.94522,35.94000,9.19656,35.94000,26.20391,35.94000,7.30495,35.94000,-14.26556,35.94000,5.24223,35.94000,3.05118
35.95523,35.95000,8.82983,35.95000,23.07463,35.95000,7.36689,35.95000,-12.42852,35.95000,4.05253,35.95000,3.17766
35.96523,35.96000,8.41293,35.96000,19.76154,35.96000,7.46062,35.96000,-10.33056,35.96000,3.06305,35.96000,3.37707
35.97523,35.97000,7.94570,35.97000,16.30086,35.97000,7.57913,35.97000,-8.00104,35.97000,3.19663,35.97000,3.65448
35.98523,35.98000,7.43142,35.98000,12.73897,35.98000,7.71392,35.98000,-5.48469,35.98000,4.59108,35.98000,4.01472
35.99523,35.99000,6.87763,35.99000,9.13293,35.99000,7.85588,35.99000,-2.84073,35.99000,6.65183,35.99000,4.46181
36.00523,36.00000,6.29643,36.00000,5.54988,36.00000,7.99618,36.00000,-0.14085,36.00000,8.74766,36.00000,4.99793
36.01523,36.01000,5.70439,36.01000,2.06515,36.01000,8.12721,36.01000,2.53407,36.01000,10.30728,36.01000,5.62181
36.02524,36.02000,5.12197,36.02000,-1.24103,36.02000,8.24334,36.02000,5.09822,36.02000,10.81432,36.02000,6.32638
36.03524,36.03000,4.57281,36.03000,-4.28789,36.03000,8.34142,36.03000,7.46587,36.03000,10.31297,36.03000,7.09611
36.04524,36.04000,4.08278,36.04000,-6.99950,36.04000,8.42107,36.04000,9.55662,36.04000,9.32198,36.04000,7.90415
36.05524,36.05000,3.67921,36.05000,-9.31054,36.05000,8.48472,36.05000,11.30041,36.05000,8.38415,36.05000,8.71022
36.06524,36.06000,3.39008,36.06000,-11.17163,36.06000,8.53747,36.06000,12.64201,36.06000,7.79208,36.06000,9.46027
36.07524,36.07000,3.24321,36.07000,-12.55361,36.07000,8.58696,36.07000,13.54467,36.07000,7.54020,36.07000,10.08884
36.08524,36.08000,3.26553,36.08000,-13.44982,36.08000,8.64303,36.08000,13.99266,36.08000,7.37163,36.08000,10.52484
36.09525,36.09000,3.48223,36.09000,-13.87621,36.09000,8.71741,36.09000,13.99269,36.09000,6.95997,36.09000,10.69993
36.10525,36.10000,3.91585,36.10000,-13.86885,36.10000,8.82316,36.10000,13.57364,36.10000,6.36684,36.10000,10.55810
36.11525,36.11000,4.58546,36.11000,-13.47951,36.11000,8.97396,36.11000,12.78451,36.11000,5.76642,36.11000,10.06413
36.12525,36.12000,5.50587,36.12000,-12.76993,36.12000,9.18313,36.12000,11.69064,36.12000,5.17446,36.12000,9.20937
36.13525,36.13000,6.68695,36.13000,-11.80575,36.13000,9.46256,36.13000,10.36835,36.13000,4.50961,36.13000,8.01331
36.14525,36.14000,8.13310,36.14000,-10.65139,36.14000,9.82160,36.14000,8.89903,36.14000,3.98521,36.14000,6.52080
36.15525,36.15000,9.84297,36.15000,-9.36645,36.15000,10.26614,36.15000,7.36335,36.15000,3.88659,36.15000,4.79519
36.16526,36.16000,11.80927,36.16000,-8.00403,36.16000,10.79785,36.16000,5.83636,36.16000,3.72157,36.16000,2.90924
36.17526,36.17000,14.01873,36.17000,-6.61060,36.17000,11.41382,36.17000,4.38364,36.17000,2.70160,36.17000,0.93597
36.18526,36.18000,16.45221,36.18000,-5.22666,36.18000,12.10654,36.18000,3.05832,36.18000,0.92110,36.18000,-1.05855
36.19526,36.19000,19.08486,36.19000,-3.88746,36.19000,12.86429,36.19000,1.89899,36.19000,-0.92861,36.19000,-3.01953
36.20526,36.20000,21.88636,36.20000,-2.62336,36.20000,13.67177,36.20000,0.92865,36.20000,-1.82829,36.20000,-4.90478
36.21526,36.21000,24.82113,36.21000,-1.45975,36.21000,14.51113,36.21000,0.15522,36.21000,-0.80473,36.21000,-6.68340
36.22526,36.22000,27.84846,36.22000,-0.41662,36.22000,15.36326,36.22000,-0.42646,36.22000,1.47600,36.22000,-8.33259
36.23527,36.23000,30.92258,36.23000,0.49193,36.23000,16.20904,36.23000,-0.83149,36.23000,3.63441,36.23000,-9.83390
36.24527,36.24000,33.99279,36.24000,1.25789,36.24000,17.03041,36.24000,-1.08127,36.24000,5.29598,36.24000,-11.17056
36.25527,36.25000,37.00412,36.25000,1.87921,36.25000,17.81077,36.25000,-1.20019,36.25000,5.30589,36.25000,-12.32708
36.26527,36.26000,39.89874,36.26000,2.35898,36.26000,18.53475,36.26000,-1.21314,36.26000,2.84285,36.26000,-13.29109
36.27527,36.27000,42.61865,36.27000,2.70434,36.27000,19.18731,36.27000,-1.14389,36.27000,-0.81188,36.27000,-14.05658
36.28527,36.28000,45.10905,36.28000,2.92518,36.28000,19.75264,36.28000,-1.01429,36.28000,-3.99825,36.28000,-14.62673
36.29527,36.29000,47.32200,36.29000,3.03302,36.29000,20.21324,36.29000,-0.84381,36.29000,-6.20907,36.29000,-15.01497
36.30528,36.30000,49.21915,36.30000,3.04024,36.30000,20.54963,36.30000,-0.64919,36.30000,-7.87080,36.30000,-15.24351
36.31528,36.31000,50.77318,36.31000,2.95963,36.31000,20.74084,36.31000,-0.44415,36.31000,-9.73972,36.31000,-15.33954
36.32528,36.32000,51.96781,36.32000,2.80415,36.32000,20.76589,36.32000,-0.23915,36.32000,-12.13748,36.32000,-15.33055
36.33528,36.33000,52.79684,36.33000,2.58666,36.33000,20.60594,36.33000,-0.04147,36.33000,-14.84380,36.33000,-15.24013
36.34528,36.34000,53.26246,36.34000,2.31969,36.34000,20.24702,36.34000,0.14434,36.34000,-16.66880,36.34000,-15.08530
36.35528,36.35000,53.37316,36.35000,2.01500,36.35000,19.68274,36.35000,0.31585,36.35000,-16.38795,36.35000,-14.87591
36.36528,36.36000,53.14109,36.36000,1.68325,36.36000,18.91645,36.36000,0.47200,36.36000,-14.16832,36.36000,-14.61555
36.37529,36.37000,52.57928,36.37000,1.33375,36.37000,17.96240,36.37000,0.61245,36.37000,-11.01502,36.37000,-14.30352
36.38529,36.38000,51.69877,36.38000,0.97417,36.38000,16.84552,36.38000,0.73714,36.38000,-7.86316,36.38000,-13.93697
36.39529,36.39000,50.50630,36.39000,0.61055,36.39000,15.59987,36.39000,0.84617,36.39000,-5.71964,36.39000,-13.51277
36.40529,36.40000,49.00304,36.40000,0.24728,36.40000,14.26618,36.40000,0.93977,36.40000,-4.49088,36.40000,-13.02883
36.41529,36.41000,47.18483,36.41000,-0.11281,36.41000,12.88868,36.41000,1.01858,36.41000,-3.61077,36.41000,-12.48484
36.42529,36.42000,45.04398,36.42000,-0.46829,36.42000,11.51185,36.42000,1.08387,36.42000,-2.84046,36.42000,-11.88269
36.43529,36.43000,42.57246,36.43000,-0.81896,36.43000,10.17722,36.43000,1.13765,36.43000,-1.80418,36.43000,-11.22686
36.44530,36.44000,39.76578,36.44000,-1.16551,36.44000,8.92073,36.44000,1.18272,36.44000,-0.30436,36.44000,-10.52469
