Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
64.00930,64.00000,8.07065,64.00000,18.04045,64.00000,-9.43602,64.00000,-3.59263,64.00000,1.02551,64.00000,-9.06684
64.01930,64.01000,7.73986,64.01000,17.85416,64.01000,-9.50579,64.01000,-3.85803,64.01000,1.05974,64.01000,-9.18123
64.02930,64.02000,7.43383,64.02000,17.62879,64.02000,-9.54767,64.02000,-4.14568,64.02000,1.09106,64.02000,-9.22756
64.03931,64.03000,7.15595,64.03000,17.37527,64.03000,-9.55994,64.03000,-4.46173,64.03000,1.12121,64.03000,-9.19253
64.04931,64.04000,6.91142,64.04000,17.10569,64.04000,-9.54099,64.04000,-4.81305,64.04000,1.15650,64.04000,-9.06347
64.05931,64.05000,6.70763,64.05000,16.83235,64.05000,-9.48895,64.05000,-5.20684,64.05000,1.20738,64.05000,-8.82939
64.06931,64.06000,6.55445,64.06000,16.56667,64.06000,-9.40141,64.06000,-5.65008,64.06000,1.28721,64.06000,-8.48208
64.07931,64.07000,6.46426,64.07000,16.31817,64.07000,-9.27552,64.07000,-6.14881,64.07000,1.41037,64.07000,-8.01726
64.08931,64.08000,6.45160,64.08000,16.09355,64.08000,-9.10832,64.08000,-6.70735,64.08000,1.58988,64.08000,-7.43543
64.09931,64.09000,6.53249,64.09000,15.89611,64.09000,-8.89744,64.09000,-7.32739,64.09000,1.83516,64.09000,-6.74258
64.10932,64.10000,6.72334,64.10000,15.72559,64.10000,-8.64188,64.10000,-8.00722,64.10000,2.15020,64.10000,-5.95041
64.11932,64.11000,7.03974,64.11000,15.57837,64.11000,-8.34264,64.11000,-8.74110,64.11000,2.53253,64.11000,-5.07631
64.12932,64.12000,7.49507,64.12000,15.44822,64.12000,-8.00301,64.12000,-9.51912,64.12000,2.97333,64.12000,-4.14305
64.13932,64.13000,8.09931,64.13000,15.32727,64.13000,-7.62842,64.13000,-10.32750,64.13000,3.45846,64.13000,-3.17820
64.14932,64.14000,8.85809,64.14000,15.20694,64.14000,-7.22592,64.14000,-11.14953,64.14000,3.97025,64.14000,-2.21321
64.15932,64.15000,9.77196,64.15000,15.07882,64.15000,-6.80347,64.15000,-11.96691,64.15000,4.48965,64.15000,-1.28203
64.16932,64.16000,10.83593,64.16000,14.93512,64.16000,-6.36915,64.16000,-12.76137,64.16000,4.99836,64.16000,-0.41895
64.17933,64.17000,12.03929,64.17000,14.76889,64.17000,-5.93065,64.17000,-13.51628,64.17000,5.48067,64.17000,0.34399
64.18933,64.18000,13.36573,64.18000,14.57398,64.18000,-5.49494,64.18000,-14.21814,64.18000,5.92484,64.18000,0.97996
64.19933,64.19000,14.79375,64.19000,14.34498,64.19000,-5.06819,64.19000,-14.85750,64.19000,6.32402,64.19000,1.47001
64.20933,64.20000,16.29747,64.20000,14.07705,64.20000,-4.65602,64.20000,-15.42954,64.20000,6.67653,64.20000,1.80511
64.21933,64.21000,17.84777,64.21000,13.76593,64.21000,-4.26374,64.21000,-15.93390,64.21000,6.98556,64.21000,1.98711
64.22933,64.22000,19.41379,64.22000,13.40792,64.22000,-3.89673,64.22000,-16.37420,64.22000,7.25807,64.22000,2.02853
64.23933,64.23000,20.96481,64.23000,13.00014,64.23000,-3.56061,64.23000,-16.75707,64.23000,7.50328,64.23000,1.95121
64.24934,64.24000,22.47226,64.24000,12.54087,64.24000,-3.26124,64.24000,-17.09100,64.24000,7.73043,64.24000,1.78399
64.25934,64.25000,23.91167,64.25000,12.03000,64.25000,-3.00448,64.25000,-17.38506,64.25000,7.94650,64.25000,1.55971
64.26934,64.26000,25.26444,64.26000,11.46960,64.26000,-2.79561,64.26000,-17.64778,64.26000,8.15405,64.26000,1.31191
64.27934,64.27000,26.51892,64.27000,10.86421,64.27000,-2.63870,64.27000,-17.88623,64.27000,8.34972,64.27000,1.07158
64.28934,64.28000,27.67077,64.28000,10.22103,64.28000,-2.53583,64.28000,-18.10546,64.28000,8.52394,64.28000,0.86459
64.29934,64.29000,28.72244,64.29000,9.54950,64.29000,-2.48657,64.29000,-18.30834,64.29000,8.66184,64.29000,0.70975
64.30935,64.30000,29.68175,64.30000,8.86044,64.30000,-2.48779,64.30000,-18.49583,64.30000,8.74532,64.30000,0.61796
64.31935,64.31000,30.55983,64.31000,8.16475,64.31000,-2.53392,64.31000,-18.66738,64.31000,8.75570,64.31000,0.59221
64.32935,64.32000,31.36910,64.32000,7.47211,64.32000,-2.61761,64.32000,-18.82153,64.32000,8.67657,64.32000,0.62825
64.33935,64.33000,32.12158,64.33000,6.79015,64.33000,-2.73055,64.33000,-18.95634,64.33000,8.49635,64.33000,0.71577
64.34935,64.34000,32.82794,64.34000,6.12411,64.34000,-2.86435,64.34000,-19.06983,64.34000,8.21013,64.34000,0.83979
64.35935,64.35000,33.49703,64.35000,5.47707,64.35000,-3.01128,64.35000,-19.16022,64.35000,7.82062,64.35000,0.98232
64.36935,64.36000,34.13581,64.36000,4.85021,64.36000,-3.16484,64.36000,-19.22610,64.36000,7.33801,64.36000,1.12398
64.37936,64.37000,34.74939,64.37000,4.24336,64.37000,-3.32006,64.37000,-19.26658,64.37000,6.77893,64.37000,1.24570
64.38936,64.38000,35.34118,64.38000,3.65539,64.38000,-3.47358,64.38000,-19.28139,64.38000,6.16465,64.38000,1.33027
64.39936,64.39000,35.91315,64.39000,3.08477,64.39000,-3.62357,64.39000,-19.27085,64.39000,5.51898,64.39000,1.36360
64.40936,64.40000,36.46602,64.40000,2.52993,64.40000,-3.76944,64.40000,-19.23587,64.40000,4.86595,64.40000,1.33551
64.41936,64.41000,36.99951,64.41000,1.98958,64.41000,-3.91153,64.41000,-19.17785,64.41000,4.22774,64.41000,1.24019
64.42936,64.42000,37.51246,64.42000,1.46278,64.42000,-4.05067,64.42000,-19.09846,64.42000,3.62282,64.42000,1.07600
64.43936,64.43000,38.00306,64.43000,0.94889,64.43000,-4.18793,64.43000,-18.99957,64.43000,3.06474,64.43000,0.84505
64.44937,64.44000,38.46897,64.44000,0.44742,64.44000,-4.32433,64.44000,-18.88298,64.44000,2.56144,64.44000,0.55231
64.45937,64.45000,38.90750,64.45000,-0.04221,64.45000,-4.46068,64.45000,-18.75036,64.45000,2.11519,64.45000,0.20473
64.46937,64.46000,39.31575,64.46000,-0.52094,64.46000,-4.59757,64.46000,-18.60309,64.46000,1.72319,64.46000,-0.18975
64.47937,64.47000,39.69063,64.47000,-0.99045,64.47000,-4.73539,64.47000,-18.44233,64.47000,1.37867,64.47000,-0.62288
64.48937,64.48000,40.02897,64.48000,-1.45330,64.48000,-4.87433,64.48000,-18.26899,64.48000,1.07223,64.48000,-1.08667
64.49937,64.49000,40.32747,64.49000,-1.91310,64.49000,-5.01458,64.49000,-18.08377,64.49000,0.79343,64.49000,-1.57355
64.50937,64.50000,40.58281,64.50000,-2.37434,64.50000,-5.15632,64.50000,-17.88724,64.50000,0.53223,64.50000,-2.07630
64.51938,64.51000,40.79168,64.51000,-2.84205,64.51000,-5.29995,64.51000,-17.67975,64.51000,0.28025,64.51000,-2.58782
64.52938,64.52000,40.95090,64.52000,-3.32126,64.52000,-5.44619,64.52000,-17.46141,64.52000,0.03171,64.52000,-3.10080
64.53938,64.53000,41.05749,64.53000,-3.81625,64.53000,-5.59627,64.53000,-17.23192,64.53000,-0.21612,64.53000,-3.60741
64.54938,64.54000,41.10882,64.54000,-4.32979,64.54000,-5.75214,64.54000,-16.99042,64.54000,-0.46278,64.54000,-4.09918
64.55938,64.55000,41.10261,64.55000,-4.86231,64.55000,-5.91661,64.55000,-16.73530,64.55000,-0.70481,64.55000,-4.56700
64.56938,64.56000,41.03697,64.56000,-5.41124,64.56000,-6.09342,64.56000,-16.46409,64.56000,-0.93624,64.56000,-5.00151
64.57938,64.57000,40.91021,64.57000,-5.97051,64.57000,-6.28710,64.57000,-16.17332,64.57000,-1.14893,64.57000,-5.39370
64.58939,64.58000,40.72072,64.58000,-6.53029,64.58000,-6.50261,64.58000,-15.85859,64.58000,-1.33308,64.58000,-5.73578
64.59939,64.59000,40.46674,64.59000,-7.07693,64.59000,-6.74473,64.59000,-15.51475,64.59000,-1.47749,64.59000,-6.02223
64.60939,64.60000,40.14626,64.60000,-7.59332,64.60000,-7.01736,64.60000,-15.13612,64.60000,-1.56977,64.60000,-6.25089
64.61939,64.61000,39.75695,64.61000,-8.05948,64.61000,-7.32280,64.61000,-14.71701,64.61000,-1.59651,64.61000,-6.42385
64.62939,64.62000,39.29629,64.62000,-8.45337,64.62000,-7.66120,64.62000,-14.25217,64.62000,-1.54338,64.62000,-6.54808
64.63939,64.63000,38.76193,64.63000,-8.75204,64.63000,-8.03022,64.63000,-13.73751,64.63000,-1.39553,64.63000,-6.63554
64.64939,64.64000,38.15220,64.64000,-8.93303,64.64000,-8.42512,64.64000,-13.17082,64.64000,-1.13827,64.64000,-6.70273
64.65940,64.65000,37.46663,64.65000,-8.97586,64.65000,-8.83907,64.65000,-12.55247,64.65000,-0.75858,64.65000,-6.76965
64.66940,64.66000,36.70650,64.66000,-8.86379,64.66000,-9.26363,64.66000,-11.88592,64.66000,-0.24722,64.66000,-6.85823
64.67940,64.67000,35.87525,64.67000,-8.58542,64.67000,-9.68929,64.67000,-11.17797,64.67000,0.39855,64.67000,-6.99043
64.68940,64.68000,34.97867,64.68000,-8.13585,64.68000,-10.10595,64.68000,-10.43856,64.68000,1.17259,64.68000,-7.18608
64.69940,64.69000,34.02493,64.69000,-7.51731,64.69000,-10.50349,64.69000,-9.68002,64.69000,2.05868,64.69000,-7.46052
64.70940,64.70000,33.02418,64.70000,-6.73911,64.70000,-10.87236,64.70000,-8.91612,64.70000,3.03129,64.70000,-7.82248
64.71940,64.71000,31.98801,64.71000,-5.81670,64.71000,-11.20432,64.71000,-8.16076,64.71000,4.05807,64.71000,-8.27213
64.72941,64.72000,30.92855,64.72000,-4.77031,64.72000,-11.49304,64.72000,-7.42672,64.72000,5.10320,64.72000,-8.79986
64.73941,64.73000,29.85777,64.73000,-3.62303,64.73000,-11.73442,64.73000,-6.72449,64.73000,6.13062,64.73000,-9.38598
64.74941,64.74000,28.78673,64.74000,-2.39878,64.74000,-11.92670,64.74000,-6.06155,64.74000,7.10656,64.74000,-10.00166
64.75941,64.75000,27.72511,64.75000,-1.12029,64.75000,-12.07020,64.75000,-5.44213,64.75000,8.00143,64.75000,-10.61123
64.76941,64.76000,26.68077,64.76000,0.19239,64.76000,-12.16691,64.76000,-4.86736,64.76000,8.79136,64.76000,-11.17537
64.77941,64.77000,25.65955,64.77000,1.52293,64.77000,-12.22011,64.77000,-4.33596,64.77000,9.45935,64.77000,-11.65518
64.78941,64.78000,24.66503,64.78000,2.85878,64.78000,-12.23385,64.78000,-3.84506,64.78000,9.99599,64.78000,-12.01625
64.79942,64.79000,23.69840,64.79000,4.19064,64.79000,-12.21249,64.79000,-3.39112,64.79000,10.39934,64.79000,-12.23238
64.80942,64.80000,22.75849,64.80000,5.51135,64.80000,-12.16036,64.80000,-2.97074,64.80000,10.67412,64.80000,-12.28839
64.81942,64.81000,21.84190,64.81000,6.81469,64.81000,-12.08146,64.81000,-2.58123,64.81000,10.83022,64.81000,-12.18183
64.82942,64.82000,20.94338,64.82000,8.09439,64.82000,-11.97928,64.82000,-2.22100,64.82000,10.88089,64.82000,-11.92327
64.83942,64.83000,20.05638,64.83000,9.34342,64.83000,-11.85675,64.83000,-1.88969,64.83000,10.84083,64.83000,-11.53527
64.84942,64.84000,19.17369,64.84000,10.55381,64.84000,-11.71632,64.84000,-1.58819,64.84000,10.72443,64.84000,-11.05006
64.85943,64.85000,18.28808,64.85000,11.71681,64.85000,-11.56001,64.85000,-1.31843,64.85000,10.54436,64.85000,-10.50633
64.86943,64.86000,17.39301,64.86000,12.82333,64.86000,-11.38966,64.86000,-1.08316,64.86000,10.31063,64.86000,-9.94532
64.87943,64.87000,16.48312,64.87000,13.86468,64.87000,-11.20705,64.87000,-0.88560,64.87000,10.03003,64.87000,-9.40693
64.88943,64.88000,15.55484,64.88000,14.83327,64.88000,-11.01418,64.88000,-0.72911,64.88000,9.70614,64.88000,-8.92605
64.89943,64.89000,14.60670,64.89000,15.72339,64.89000,-10.81339,64.89000,-0.61684,64.89000,9.33954,64.89000,-8.52981
64.90943,64.90000,13.63959,64.90000,16.53180,64.90000,-10.60759,64.90000,-0.55149,64.90000,8.92844,64.90000,-8.23596
64.91943,64.91000,12.65667,64.91000,17.25794,64.91000,-10.40037,64.91000,-0.53503,64.91000,8.46941,64.91000,-8.05246
64.92944,64.92000,11.66295,64.92000,17.90380,64.92000,-10.19607,64.92000,-0.56851,64.92000,7.95841,64.92000,-7.97840
64.93944,64.93000,10.66466,64.93000,18.47347,64.93000,-9.99968,64.93000,-0.65198,64.93000,7.39178,64.93000,-8.00566
64.94944,64.94000,9.66833,64.94000,18.97239,64.94000,-9.81664,64.94000,-0.78441,64.94000,6.76733,64.94000,-8.12122
64.95944,64.95000,8.67988,64.95000,19.40670,64.95000,-9.65246,64.95000,-0.96368,64.95000,6.08529,64.95000,-8.30952
64.96944,64.96000,7.70397,64.96000,19.78271,64.96000,-9.51218,64.96000,-1.18660,64.96000,5.34904,64.96000,-8.55469
64.97944,64.97000,6.74351,64.97000,20.10656,64.97000,-9.39984,64.97000,-1.44895,64.97000,4.56578,64.97000,-8.84246
64.98944,64.98000,5.79952,64.98000,20.38417,64.98000,-9.31798,64.98000,-1.74550,64.98000,3.74692,64.98000,-9.16167
64.99945,64.99000,4.87131,64.99000,20.62117,64.99000,-9.26719,64.99000,-2.07008,64.99000,2.90822,64.99000,-9.50532
65.00945,65.00000,3.95679,65.00000,20.82290,65.00000,-9.24593,65.00000,-2.41562,65.00000,2.06966,65.00000,-9.87100
65.01945,65.01000,3.05310,65.01000,20.99432,65.01000,-9.25050,65.01000,-2.77416,65.01000,1.25488,65.01000,-10.26079
65.02945,65.02000,2.15724,65.02000,21.13988,65.02000,-9.27519,65.02000,-3.13706,65.02000,0.49006,65.02000,-10.68034
65.03945,65.03000,1.26676,65.03000,21.26337,65.03000,-9.31269,65.03000,-3.49525,65.03000,-0.19755,65.03000,-11.13724
65.04945,65.04000,0.38050,65.04000,21.36784,65.04000,-9.35465,65.04000,-3.83979,65.04000,-0.78152,65.04000,-11.63885
65.05945,65.05000,-0.50074,65.05000,21.45560,65.05000,-9.39233,65.05000,-4.16257,65.05000,-1.23828,65.05000,-12.18990
65.06946,65.06000,-1.37363,65.06000,21.52832,65.06000,-9.41725,65.06000,-4.45697,65.06000,-1.54901,65.06000,-12.79012
65.07946,65.07000,-2.23172,65.07000,21.58724,65.07000,-9.42184,65.07000,-4.71851,65.07000,-1.70120,65.07000,-13.43234
65.08946,65.08000,-3.06516,65.08000,21.63344,65.08000,-9.39986,65.08000,-4.94523,65.08000,-1.68958,65.08000,-14.10141
65.09946,65.09000,-3.86039,65.09000,21.66807,65.09000,-9.34659,65.09000,-5.13789,65.09000,-1.51643,65.09000,-14.77425
65.10946,65.10000,-4.60021,65.10000,21.69252,65.10000,-9.25881,65.10000,-5.30002,65.10000,-1.19117,65.10000,-15.42078
65.11946,65.11000,-5.26406,65.11000,21.70849,65.11000,-9.13449,65.11000,-5.43795,65.11000,-0.72942,65.11000,-16.00590
65.12946,65.12000,-5.82869,65.12000,21.71781,65.12000,-8.97251,65.12000,-5.56079,65.12000,-0.15181,65.12000,-16.49203
65.13947,65.13000,-6.26929,65.13000,21.72217,65.13000,-8.77233,65.13000,-5.68041,65.13000,0.51716,65.13000,-16.84190
65.14947,65.14000,-6.56095,65.14000,21.72267,65.14000,-8.53386,65.14000,-5.81121,65.14000,1.25014,65.14000,-17.02146
65.15947,65.15000,-6.68028,65.15000,21.71943,65.15000,-8.25751,65.15000,-5.96957,65.15000,2.01770,65.15000,-17.00254
65.16947,65.16000,-6.60693,65.16000,21.71121,65.16000,-7.94434,65.16000,-6.17298,65.16000,2.78906,65.16000,-16.76518
65.17947,65.17000,-6.32487,65.17000,21.69526,65.17000,-7.59642,65.17000,-6.43859,65.17000,3.53300,65.17000,-16.29944
65.18947,65.18000,-5.82341,65.18000,21.66736,65.18000,-7.21726,65.18000,-6.78149,65.18000,4.21930,65.18000,-15.60655
65.19947,65.19000,-5.09782,65.19000,21.62202,65.19000,-6.81204,65.19000,-7.21290,65.19000,4.82086,65.19000,-14.69931
65.20948,65.20000,-4.14989,65.20000,21.55276,65.20000,-6.38767,65.20000,-7.73853,65.20000,5.31638,65.20000,-13.60186
65.21948,65.21000,-2.98815,65.21000,21.45242,65.21000,-5.95249,65.21000,-8.35750,65.21000,5.69332,65.21000,-12.34859
65.22948,65.22000,-1.62782,65.22000,21.31356,65.22000,-5.51558,65.22000,-9.06177,65.22000,5.95044,65.22000,-10.98225
65.23948,65.23000,-0.09031,65.23000,21.12880,65.23000,-5.08592,65.23000,-9.83655,65.23000,6.09935,65.23000,-9.55126
65.24948,65.24000,1.59765,65.24000,20.89110,65.24000,-4.67155,65.24000,-10.66157,65.24000,6.16432,65.24000,-8.10605
65.25948,65.25000,3.40527,65.25000,20.59397,65.25000,-4.27892,65.25000,-11.51317,65.25000,6.18026,65.25000,-6.69490
65.26948,65.26000,5.29922,65.26000,20.23160,65.26000,-3.91260,65.26000,-12.36684,65.26000,6.18901,65.26000,-5.35960
65.27949,65.27000,7.24535,65.27000,19.79897,65.27000,-3.57526,65.27000,-13.19975,65.27000,6.23448,65.27000,-4.13202
65.28949,65.28000,9.21047,65.28000,19.29201,65.28000,-3.26797,65.28000,-13.99270,65.28000,6.35730,65.28000,-3.03214
65.29949,65.29000,11.16401,65.29000,18.70784,65.29000,-2.99050,65.29000,-14.73131,65.29000,6.58965,65.29000,-2.06789
65.30949,65.30000,13.07924,65.30000,18.04494,65.30000,-2.74160,65.30000,-15.40632,65.30000,6.95066,65.30000,-1.23665
65.31949,65.31000,14.93400,65.31000,17.30334,65.31000,-2.51921,65.31000,-16.01328,65.31000,7.44317,65.31000,-0.52794
65.32949,65.32000,16.71087,65.32000,16.48463,65.32000,-2.32054,65.32000,-16.55168,65.32000,8.05196,65.32000,0.07327
65.33949,65.33000,18.39690,65.33000,15.59189,65.33000,-2.14211,65.33000,-17.02390,65.33000,8.74406,65.33000,0.58330
65.34950,65.34000,19.98317,65.34000,14.62959,65.34000,-1.98009,65.34000,-17.43417,65.34000,9.47124,65.34000,1.01684
65.35950,65.35000,21.46424,65.35000,13.60353,65.35000,-1.83062,65.35000,-17.78755,65.35000,10.17455,65.35000,1.38494
65.36950,65.36000,22.83772,65.36000,12.52082,65.36000,-1.69036,65.36000,-18.08918,65.36000,10.79052,65.36000,1.69380
65.37950,65.37000,24.10395,65.37000,11.39001,65.37000,-1.55694,65.37000,-18.34367,65.37000,11.25822,65.37000,1.94451
65.38950,65.38000,25.26563,65.38000,10.22121,65.38000,-1.42930,65.38000,-18.55489,65.38000,11.52606,65.38000,2.13345
65.39950,65.39000,26.32750,65.39000,9.02608,65.39000,-1.30776,65.39000,-18.72585,65.39000,11.55743,65.39000,2.25322
65.40950,65.40000,27.29570,65.40000,7.81743,65.40000,-1.19400,65.40000,-18.85890,65.40000,11.33445,65.40000,2.29396
65.41951,65.41000,28.17702,65.41000,6.60871,65.41000,-1.09077,65.41000,-18.95609,65.41000,10.85947,65.41000,2.24495
65.42951,65.42000,28.97799,65.42000,5.41312,65.42000,-1.00157,65.42000,-19.01951,65.42000,10.15445,65.42000,2.09610
65.43951,65.43000,29.70429,65.43000,4.24289,65.43000,-0.93021,65.43000,-19.05174,65.43000,9.25844,65.43000,1.83949
65.44951,65.44000,30.36027,65.44000,3.10855,65.44000,-0.88038,65.44000,-19.05605,65.44000,8.22366,65.44000,1.47060
65.45951,65.45000,30.94891,65.45000,2.01846,65.45000,-0.85527,65.45000,-19.03656,65.45000,7.11049,65.45000,0.98922
65.46951,65.46000,31.47200,65.46000,0.97851,65.46000,-0.85720,65.46000,-18.99805,65.46000,5.98194,65.46000,0.40000
65.47952,65.47000,31.93051,65.47000,-0.00799,65.47000,-0.88739,65.47000,-18.94572,65.47000,4.89819,65.47000,-0.28734
65.48952,65.48000,32.32504,65.48000,-0.94026,65.48000,-0.94582,65.48000,-18.88477,65.48000,3.91157,65.48000,-1.05839
65.49952,65.49000,32.65626,65.49000,-1.81985,65.49000,-1.03131,65.49000,-18.81992,65.49000,3.06266,65.49000,-1.89469
65.50952,65.50000,32.92522,65.50000,-2.65046,65.50000,-1.14173,65.50000,-18.75508,65.50000,2.37767,65.50000,-2.77471
65.51952,65.51000,33.13358,65.51000,-3.43768,65.51000,-1.27429,65.51000,-18.69298,65.51000,1.86728,65.51000,-3.67508
65.52952,65.52000,33.28360,65.52000,-4.18868,65.52000,-1.42594,65.52000,-18.63501,65.52000,1.52694,65.52000,-4.57189
65.53952,65.53000,33.37816,65.53000,-4.91188,65.53000,-1.59380,65.53000,-18.58116,65.53000,1.33856,65.53000,-5.44188
65.54953,65.54000,33.42052,65.54000,-5.61650,65.54000,-1.77552,65.54000,-18.53000,65.54000,1.27335,65.54000,-6.26351
65.55953,65.55000,33.41422,65.55000,-6.31183,65.55000,-1.96974,65.55000,-18.47873,65.55000,1.29567,65.55000,-7.01769
65.56953,65.56000,33.36293,65.56000,-7.00633,65.56000,-2.17642,65.56000,-18.42318,65.56000,1.36748,65.56000,-7.68826
65.57953,65.57000,33.27044,65.57000,-7.70646,65.57000,-2.39708,65.57000,-18.35781,65.57000,1.45298,65.57000,-8.26224
65.58953,65.58000,33.14053,65.58000,-8.41538,65.58000,-2.63475,65.58000,-18.27572,65.58000,1.52286,65.58000,-8.72989
65.59953,65.59000,32.97690,65.59000,-9.13171,65.59000,-2.89369,65.59000,-18.16858,65.59000,1.55761,65.59000,-9.08476
65.60953,65.60000,32.78302,65.60000,-9.84859,65.60000,-3.17875,65.60000,-18.02679,65.60000,1.54943,65.60000,-9.32377
65.61954,65.61000,32.56177,65.61000,-10.55323,65.61000,-3.49471,65.61000,-17.83972,65.61000,1.50263,65.61000,-9.44744
65.62954,65.62000,32.31505,65.62000,-11.22709,65.62000,-3.84569,65.62000,-17.59610,65.62000,1.43255,65.62000,-9.46012
65.63954,65.63000,32.04340,65.63000,-11.84686,65.63000,-4.23473,65.63000,-17.28475,65.63000,1.36335,65.63000,-9.37043
65.64954,65.64000,31.74579,65.64000,-12.38595,65.64000,-4.66340,65.64000,-16.89533,65.64000,1.32504,65.64000,-9.19141
65.65954,65.65000,31.41968,65.65000,-12.81655,65.65000,-5.13155,65.65000,-16.41927,65.65000,1.34985,65.65000,-8.94066
65.66954,65.66000,31.06138,65.66000,-13.11182,65.66000,-5.63706,65.66000,-15.85068,65.66000,1.46864,65.66000,-8.64007
65.67954,65.67000,30.66641,65.67000,-13.24820,65.67000,-6.17581,65.67000,-15.18714,65.67000,1.70743,65.67000,-8.31520
65.68955,65.68000,30.23000,65.68000,-13.20737,65.68000,-6.74188,65.68000,-14.43038,65.68000,2.08463,65.68000,-7.99407
65.69955,65.69000,29.74722,65.69000,-12.97793,65.69000,-7.32798,65.69000,-13.58662,65.69000,2.60901,65.69000,-7.70545
65.70955,65.70000,29.21312,65.70000,-12.55635,65.70000,-7.92600,65.70000,-12.66672,65.70000,3.27846,65.70000,-7.47661
65.71955,65.71000,28.62266,65.71000,-11.94727,65.71000,-8.52770,65.71000,-11.68581,65.71000,4.07982,65.71000,-7.33073
65.72955,65.72000,27.97078,65.72000,-11.16304,65.72000,-9.12527,65.72000,-10.66256,65.72000,4.98960,65.72000,-7.28411
65.73955,65.73000,27.25287,65.73000,-10.22236,65.73000,-9.71173,65.73000,-9.61790,65.73000,5.97573,65.73000,-7.34369
65.74955,65.74000,26.46556,65.74000,-9.14836,65.74000,-10.28101,65.74000,-8.57353,65.74000,6.99989,65.74000,-7.50532
65.75956,65.75000,25.60790,65.75000,-7.96622,65.75000,-10.82764,65.75000,-7.55022,65.75000,8.02012,65.75000,-7.75331
65.76956,65.76000,24.68236,65.76000,-6.70091,65.76000,-11.34624,65.76000,-6.56640,65.76000,8.99353,65.76000,-8.06153
65.77956,65.77000,23.69550,65.77000,-5.37526,65.77000,-11.83098,65.77000,-5.63704,65.77000,9.87931,65.77000,-8.39609
65.78956,65.78000,22.65782,65.78000,-4.00870,65.78000,-12.27544,65.78000,-4.77311,65.78000,10.64178,65.78000,-8.71901
65.79956,65.79000,21.58303,65.79000,-2.61685,65.79000,-12.67283,65.79000,-3.98146,65.79000,11.25307,65.79000,-8.99260
65.80956,65.80000,20.48665,65.80000,-1.21185,65.80000,-13.01669,65.80000,-3.26519,65.80000,11.69455,65.80000,-9.18376
65.81956,65.81000,19.38435,65.81000,0.19680,65.81000,-13.30170,65.81000,-2.62429,65.81000,11.95698,65.81000,-9.26764
65.82957,65.82000,18.29038,65.82000,1.60099,65.82000,-13.52444,65.82000,-2.05646,65.82000,12.03971,65.82000,-9.23031
65.83957,65.83000,17.21634,65.83000,2.99299,65.83000,-13.68395,65.83000,-1.55793,65.83000,11.94931,65.83000,-9.07000
