Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
51.41747,51.41000,2.65217,51.41000,3.45660,51.41000,2.48854,51.41000,-7.11807,51.41000,-2.72126,51.41000,6.93431
51.42747,51.42000,2.73579,51.42000,3.53660,51.42000,2.44103,51.42000,-7.09809,51.42000,-2.84019,51.42000,6.92380
51.43747,51.43000,2.81387,51.43000,3.60711,51.43000,2.38805,51.43000,-7.06543,51.43000,-2.94619,51.43000,6.89971
51.44748,51.44000,2.88629,51.44000,3.66650,51.44000,2.33060,51.44000,-7.01932,51.44000,-3.03907,51.44000,6.86909
51.45748,51.45000,2.95318,51.45000,3.71259,51.45000,2.27003,51.45000,-6.95919,51.45000,-3.11932,51.45000,6.83958
51.46748,51.46000,3.01497,51.46000,3.74297,51.46000,2.20796,51.46000,-6.88459,51.46000,-3.18796,51.46000,6.81949
51.47748,51.47000,3.07244,51.47000,3.75542,51.47000,2.14629,51.47000,-6.79518,51.47000,-3.24649,51.47000,6.81780
51.48748,51.48000,3.12673,51.48000,3.74833,51.48000,2.08700,51.48000,-6.69062,51.48000,-3.29667,51.48000,6.84390
51.49748,51.49000,3.17935,51.49000,3.72091,51.49000,2.03213,51.49000,-6.57057,51.49000,-3.34029,51.49000,6.90716
51.50748,51.50000,3.23203,51.50000,3.67334,51.50000,1.98359,51.50000,-6.43460,51.50000,-3.37889,51.50000,7.01630
51.51749,51.51000,3.28670,51.51000,3.60675,51.51000,1.94308,51.51000,-6.28211,51.51000,-3.41347,51.51000,7.17860
51.52749,51.52000,3.34523,51.52000,3.52299,51.52000,1.91192,51.52000,-6.11226,51.52000,-3.44419,51.52000,7.39899
51.53749,51.53000,3.40921,51.53000,3.42437,51.53000,1.89094,51.53000,-5.92393,51.53000,-3.47004,51.53000,7.67919
51.54749,51.54000,3.47970,51.54000,3.31332,51.54000,1.88034,51.54000,-5.71569,51.54000,-3.48873,51.54000,8.01692
51.55749,51.55000,3.55697,51.55000,3.19202,51.55000,1.87959,51.55000,-5.48587,51.55000,-3.49675,51.55000,8.40526
51.56749,51.56000,3.64036,51.56000,3.06217,51.56000,1.88752,51.56000,-5.23273,51.56000,-3.48983,51.56000,8.83240
51.57750,51.57000,3.72831,51.57000,2.92473,51.57000,1.90239,51.57000,-4.95463,51.57000,-3.46382,51.57000,9.28169
51.58750,51.58000,3.81854,51.58000,2.77993,51.58000,1.92221,51.58000,-4.65057,51.58000,-3.41565,51.58000,9.73210
51.59750,51.59000,3.90831,51.59000,2.62735,51.59000,1.94501,51.59000,-4.32066,51.59000,-3.34421,51.59000,10.15915
51.60750,51.60000,3.99467,51.60000,2.46626,51.60000,1.96906,51.60000,-3.96675,51.60000,-3.25076,51.60000,10.53635
51.61750,51.61000,4.07467,51.61000,2.29589,51.61000,1.99301,51.61000,-3.59288,51.61000,-3.13869,51.61000,10.83701
51.62750,51.62000,4.14547,51.62000,2.11580,51.62000,2.01582,51.62000,-3.20545,51.62000,-3.01296,51.62000,11.03660
51.63750,51.63000,4.20458,51.63000,1.92602,51.63000,2.03659,51.63000,-2.81299,51.63000,-2.87918,51.63000,11.11511
51.64751,51.64000,4.25002,51.64000,1.72707,51.64000,2.05435,51.64000,-2.42544,51.64000,-2.74304,51.64000,11.05933
51.65751,51.65000,4.28065,51.65000,1.51979,51.65000,2.06776,51.65000,-2.05318,51.65000,-2.60990,51.65000,10.86462
51.66751,51.66000,4.29648,51.66000,1.30496,51.66000,2.07501,51.66000,-1.70581,51.66000,-2.48487,51.66000,10.53575
51.67751,51.67000,4.29892,51.67000,1.08299,51.67000,2.07380,51.67000,-1.39114,51.67000,-2.37292,51.67000,10.08671
51.68751,51.68000,4.29080,51.68000,0.85356,51.68000,2.06156,51.68000,-1.11445,51.68000,-2.27907,51.68000,9.53950
51.69751,51.69000,4.27629,51.69000,0.61557,51.69000,2.03574,51.69000,-0.87813,51.69000,-2.20825,51.69000,8.92195
51.70751,51.70000,4.26043,51.70000,0.36732,51.70000,1.99432,51.70000,-0.68186,51.70000,-2.16500,51.70000,8.26509
51.71752,51.71000,4.24861,51.71000,0.10684,51.71000,1.93622,51.71000,-0.52310,51.71000,-2.15290,51.71000,7.60031
51.72752,51.72000,4.24584,51.72000,-0.16741,51.72000,1.86172,51.72000,-0.39779,51.72000,-2.17378,51.72000,6.95675
51.73752,51.73000,4.25615,51.73000,-0.45602,51.73000,1.77267,51.73000,-0.30123,51.73000,-2.22714,51.73000,6.35919
51.74752,51.74000,4.28207,51.74000,-0.75800,51.74000,1.67246,51.74000,-0.22876,51.74000,-2.30965,51.74000,5.82669
51.75752,51.75000,4.32433,51.75000,-1.07050,51.75000,1.56583,51.75000,-0.17635,51.75000,-2.41509,51.75000,5.37195
51.76752,51.76000,4.38187,51.76000,-1.38885,51.76000,1.45846,51.76000,-0.14093,51.76000,-2.53472,51.76000,5.00138
51.77752,51.77000,4.45206,51.77000,-1.70685,51.77000,1.35639,51.77000,-0.12042,51.77000,-2.65805,51.77000,4.71575
51.78753,51.78000,4.53111,51.78000,-2.01744,51.78000,1.26555,51.78000,-0.11359,51.78000,-2.77397,51.78000,4.51112
51.79753,51.79000,4.61458,51.79000,-2.31345,51.79000,1.19119,51.79000,-0.11971,51.79000,-2.87194,51.79000,4.37986
51.80753,51.80000,4.69786,51.80000,-2.58833,51.80000,1.13754,51.80000,-0.13820,51.80000,-2.94326,51.80000,4.31176
51.81753,51.81000,4.77664,51.81000,-2.83684,51.81000,1.10752,51.81000,-0.16833,51.81000,-2.98199,51.81000,4.29490
51.82753,51.82000,4.84723,51.82000,-3.05538,51.82000,1.10265,51.82000,-0.20907,51.82000,-2.98558,51.82000,4.31655
51.83753,51.83000,4.90676,51.83000,-3.24217,51.83000,1.12305,51.83000,-0.25901,51.83000,-2.95502,51.83000,4.36392
51.84753,51.84000,4.95325,51.84000,-3.39706,51.84000,1.16757,51.84000,-0.31651,51.84000,-2.89460,51.84000,4.42484
51.85754,51.85000,4.98565,51.85000,-3.52123,51.85000,1.23392,51.85000,-0.37981,51.85000,-2.81135,51.85000,4.48841
51.86754,51.86000,5.00370,51.86000,-3.61676,51.86000,1.31896,51.86000,-0.44734,51.86000,-2.71418,51.86000,4.54551
51.87754,51.87000,5.00785,51.87000,-3.68621,51.87000,1.41890,51.87000,-0.51779,51.87000,-2.61307,51.87000,4.58923
51.88754,51.88000,4.99907,51.88000,-3.73231,51.88000,1.52960,51.88000,-0.59033,51.88000,-2.51809,51.88000,4.61514
51.89754,51.89000,4.97873,51.89000,-3.75778,51.89000,1.64681,51.89000,-0.66459,51.89000,-2.43866,51.89000,4.62135
51.90754,51.90000,4.94841,51.90000,-3.76530,51.90000,1.76643,51.90000,-0.74057,51.90000,-2.38285,51.90000,4.60846
51.91754,51.91000,4.90981,51.91000,-3.75761,51.91000,1.88468,51.91000,-0.81854,51.91000,-2.35691,51.91000,4.57932
51.92755,51.92000,4.86459,51.92000,-3.73769,51.92000,1.99833,51.92000,-0.89883,51.92000,-2.36489,51.92000,4.53867
51.93755,51.93000,4.81433,51.93000,-3.70884,51.93000,2.10475,51.93000,-0.98164,51.93000,-2.40849,51.93000,4.49259
51.94755,51.94000,4.76040,51.94000,-3.67484,51.94000,2.20203,51.94000,-1.06681,51.94000,-2.48705,51.94000,4.44798
51.95755,51.95000,4.70399,51.95000,-3.63992,51.95000,2.28900,51.95000,-1.15376,51.95000,-2.59758,51.95000,4.41193
51.96755,51.96000,4.64601,51.96000,-3.60872,51.96000,2.36521,51.96000,-1.24144,51.96000,-2.73511,51.96000,4.39117
51.97755,51.97000,4.58709,51.97000,-3.58608,51.97000,2.43088,51.97000,-1.32838,51.97000,-2.89297,51.97000,4.39166
51.98755,51.98000,4.52757,51.98000,-3.57675,51.98000,2.48686,51.98000,-1.41284,51.98000,-3.06326,51.98000,4.41831
51.99756,51.99000,4.46751,51.99000,-3.58506,51.99000,2.53453,51.99000,-1.49304,51.99000,-3.23745,51.99000,4.47487
52.00756,52.00000,4.40671,52.00000,-3.61453,52.00000,2.57574,52.00000,-1.56738,52.00000,-3.40691,52.00000,4.56393
52.01756,52.01000,4.34483,52.01000,-3.66747,52.01000,2.61269,52.01000,-1.63466,52.01000,-3.56352,52.01000,4.68704
52.02756,52.02000,4.28150,52.02000,-3.74475,52.02000,2.64782,52.02000,-1.69430,52.02000,-3.70023,52.02000,4.84470
52.03756,52.03000,4.21646,52.03000,-3.84557,52.03000,2.68370,52.03000,-1.74643,52.03000,-3.81150,52.03000,5.03641
52.04756,52.04000,4.14976,52.04000,-3.96744,52.04000,2.72285,52.04000,-1.79203,52.04000,-3.89374,52.04000,5.26058
52.05756,52.05000,4.08191,52.05000,-4.10631,52.05000,2.76755,52.05000,-1.83286,52.05000,-3.94550,52.05000,5.51440
52.06757,52.06000,4.01405,52.06000,-4.25681,52.06000,2.81979,52.06000,-1.87147,52.06000,-3.96770,52.06000,5.79369
52.07757,52.07000,3.94793,52.07000,-4.41257,52.07000,2.88101,52.07000,-1.91103,52.07000,-3.96349,52.07000,6.09287
52.08757,52.08000,3.88589,52.08000,-4.56664,52.08000,2.95210,52.08000,-1.95514,52.08000,-3.93812,52.08000,6.40505
52.09757,52.09000,3.83060,52.09000,-4.71199,52.09000,3.03328,52.09000,-2.00761,52.09000,-3.89848,52.09000,6.72232
52.10757,52.10000,3.78474,52.10000,-4.84197,52.10000,3.12411,52.10000,-2.07210,52.10000,-3.85248,52.10000,7.03623
52.11757,52.11000,3.75066,52.11000,-4.95087,52.11000,3.22352,52.11000,-2.15181,52.11000,-3.80840,52.11000,7.33845
52.12757,52.12000,3.72993,52.12000,-5.03428,52.12000,3.32996,52.12000,-2.24914,52.12000,-3.77402,52.12000,7.62151
52.13758,52.13000,3.72303,52.13000,-5.08949,52.13000,3.44156,52.13000,-2.36542,52.13000,-3.75587,52.13000,7.87947
52.14758,52.14000,3.72919,52.14000,-5.11557,52.14000,3.55631,52.14000,-2.50076,52.14000,-3.75859,52.14000,8.10841
52.15758,52.15000,3.74626,52.15000,-5.11337,52.15000,3.67231,52.15000,-2.65407,52.15000,-3.78436,52.15000,8.30662
52.16758,52.16000,3.77096,52.16000,-5.08511,52.16000,3.78793,52.16000,-2.82327,52.16000,-3.83263,52.16000,8.47438
52.17758,52.17000,3.79915,52.17000,-5.03398,52.17000,3.90192,52.17000,-3.00563,52.17000,-3.90009,52.17000,8.61342
52.18758,52.18000,3.82638,52.18000,-4.96355,52.18000,4.01349,52.18000,-3.19824,52.18000,-3.98099,52.18000,8.72626
52.19759,52.19000,3.84846,52.19000,-4.87721,52.19000,4.12229,52.19000,-3.39847,52.19000,-4.06781,52.19000,8.81547
52.20759,52.20000,3.86215,52.20000,-4.77773,52.20000,4.22832,52.20000,-3.60435,52.20000,-4.15223,52.20000,8.88315
52.21759,52.21000,3.86574,52.21000,-4.66692,52.21000,4.33183,52.21000,-3.81472,52.21000,-4.22625,52.21000,8.93070
52.22759,52.22000,3.85946,52.22000,-4.54559,52.22000,4.43313,52.22000,-4.02929,52.22000,-4.28334,52.22000,8.95881
52.23759,52.23000,3.84565,52.23000,-4.41347,52.23000,4.53242,52.23000,-4.24847,52.23000,-4.31927,52.23000,8.96774
52.24759,52.24000,3.82863,52.24000,-4.26947,52.24000,4.62958,52.24000,-4.47310,52.24000,-4.33265,52.24000,8.95764
52.25759,52.25000,3.81421,52.25000,-4.11189,52.25000,4.72402,52.25000,-4.70411,52.25000,-4.32495,52.25000,8.92888
52.26760,52.26000,3.80901,52.26000,-3.93883,52.26000,4.81463,52.26000,-4.94214,52.26000,-4.30023,52.26000,8.88226
52.27760,52.27000,3.81966,52.27000,-3.74852,52.27000,4.89982,52.27000,-5.18725,52.27000,-4.26447,52.27000,8.81899
52.28760,52.28000,3.85190,52.28000,-3.53969,52.28000,4.97758,52.28000,-5.43868,52.28000,-4.22471,52.28000,8.74051
52.29760,52.29000,3.90992,52.29000,-3.31185,52.29000,5.04574,52.29000,-5.69480,52.29000,-4.18823,52.29000,8.64823
52.30760,52.30000,3.99582,52.30000,-3.06543,52.30000,5.10216,52.30000,-5.95306,52.30000,-4.16171,52.30000,8.54307
52.31760,52.31000,4.10943,52.31000,-2.80182,52.31000,5.14499,52.31000,-6.21023,52.31000,-4.15057,52.31000,8.42520
52.32760,52.32000,4.24829,52.32000,-2.52324,52.32000,5.17288,52.32000,-6.46260,52.32000,-4.15858,52.32000,8.29368
52.33761,52.33000,4.40806,52.33000,-2.23249,52.33000,5.18514,52.33000,-6.70630,52.33000,-4.18764,52.33000,8.14640
52.34761,52.34000,4.58302,52.34000,-1.93263,52.34000,5.18178,52.34000,-6.93763,52.34000,-4.23791,52.34000,7.98011
52.35761,52.35000,4.76670,52.35000,-1.62659,52.35000,5.16351,52.35000,-7.15332,52.35000,-4.30790,52.35000,7.79070
52.36761,52.36000,4.95253,52.36000,-1.31687,52.36000,5.13161,52.36000,-7.35073,52.36000,-4.39487,52.36000,7.57362
52.37761,52.37000,5.13447,52.37000,-1.00522,52.37000,5.08782,52.37000,-7.52800,52.37000,-4.49511,52.37000,7.32434
52.38761,52.38000,5.30740,52.38000,-0.69250,52.38000,5.03415,52.38000,-7.68404,52.38000,-4.60435,52.38000,7.03898
52.39761,52.39000,5.46742,52.39000,-0.37865,52.39000,4.97269,52.39000,-7.81852,52.39000,-4.71801,52.39000,6.71470
52.40762,52.40000,5.61190,52.40000,-0.06277,52.40000,4.90551,52.40000,-7.93173,52.40000,-4.83146,52.40000,6.35015
52.41762,52.41000,5.73939,52.41000,0.25660,52.41000,4.83449,52.41000,-8.02444,52.41000,-4.94022,52.41000,5.94561
52.42762,52.42000,5.84940,52.42000,0.58110,52.42000,4.76126,52.42000,-8.09775,52.42000,-5.04003,52.42000,5.50313
52.43762,52.43000,5.94212,52.43000,0.91205,52.43000,4.68718,52.43000,-8.15295,52.43000,-5.12688,52.43000,5.02640
52.44762,52.44000,6.01807,52.44000,1.24994,52.44000,4.61334,52.44000,-8.19130,52.44000,-5.19697,52.44000,4.52062
52.45762,52.45000,6.07790,52.45000,1.59394,52.45000,4.54058,52.45000,-8.21401,52.45000,-5.24670,52.45000,3.99233
52.46762,52.46000,6.12209,52.46000,1.94155,52.46000,4.46953,52.46000,-8.22208,52.46000,-5.27268,52.46000,3.44915
52.47763,52.47000,6.15087,52.47000,2.28847,52.47000,4.40062,52.47000,-8.21629,52.47000,-5.27176,52.47000,2.89956
52.48763,52.48000,6.16406,52.48000,2.62871,52.48000,4.33417,52.48000,-8.19725,52.48000,-5.24121,52.48000,2.35257
52.49763,52.49000,6.16115,52.49000,2.95504,52.49000,4.27037,52.49000,-8.16545,52.49000,-5.17894,52.49000,1.81737
52.50763,52.50000,6.14126,52.50000,3.25964,52.50000,4.20931,52.50000,-8.12140,52.50000,-5.08374,52.50000,1.30283
52.51763,52.51000,6.10330,52.51000,3.53488,52.51000,4.15103,52.51000,-8.06574,52.51000,-4.95556,52.51000,0.81703
52.52763,52.52000,6.04607,52.52000,3.77424,52.52000,4.09549,52.52000,-7.99943,52.52000,-4.79578,52.52000,0.36670
52.53763,52.53000,5.96849,52.53000,3.97314,52.53000,4.04254,52.53000,-7.92378,52.53000,-4.60735,52.53000,-0.04312
52.54764,52.54000,5.86979,52.54000,4.12954,52.54000,3.99197,52.54000,-7.84050,52.54000,-4.39489,52.54000,-0.40942
52.55764,52.55000,5.74983,52.55000,4.24431,52.55000,3.94345,52.55000,-7.75168,52.55000,-4.16464,52.55000,-0.73124
52.56764,52.56000,5.60933,52.56000,4.32113,52.56000,3.89656,52.56000,-7.65969,52.56000,-3.92430,52.56000,-1.00951
52.57764,52.57000,5.45013,52.57000,4.36607,52.57000,3.85082,52.57000,-7.56696,52.57000,-3.68258,52.57000,-1.24663
52.58764,52.58000,5.27544,52.58000,4.38677,52.58000,3.80578,52.58000,-7.47576,52.58000,-3.44867,52.58000,-1.44590
52.59764,52.59000,5.08984,52.59000,4.39130,52.59000,3.76103,52.59000,-7.38785,52.59000,-3.23143,52.59000,-1.61075
52.60764,52.60000,4.89922,52.60000,4.38696,52.60000,3.71628,52.60000,-7.30415,52.60000,-3.03849,52.60000,-1.74409
52.61765,52.61000,4.71051,52.61000,4.37911,52.61000,3.67150,52.61000,-7.22446,52.61000,-2.87553,52.61000,-1.84759
52.62765,52.62000,4.53117,52.62000,4.37024,52.62000,3.62696,52.62000,-7.14721,52.62000,-2.74558,52.62000,-1.92133
52.63765,52.63000,4.36857,52.63000,4.35948,52.63000,3.58333,52.63000,-7.06951,52.63000,-2.64890,52.63000,-1.96356
52.64765,52.64000,4.22924,52.64000,4.34259,52.64000,3.54177,52.64000,-6.98733,52.64000,-2.58303,52.64000,-1.97097
52.65765,52.65000,4.11812,52.65000,4.31243,52.65000,3.50387,52.65000,-6.89595,52.65000,-2.54331,52.65000,-1.93909
52.66765,52.66000,4.03803,52.66000,4.25998,52.66000,3.47158,52.66000,-6.79052,52.66000,-2.52357,52.66000,-1.86306
52.67765,52.67000,3.98918,52.67000,4.17550,52.67000,3.44700,52.67000,-6.66675,52.67000,-2.51687,52.67000,-1.73847
52.68766,52.68000,3.96919,52.68000,4.04990,52.68000,3.43216,52.68000,-6.52153,52.68000,-2.51631,52.68000,-1.56234
52.69766,52.69000,3.97327,52.69000,3.87606,52.69000,3.42874,52.69000,-6.35343,52.69000,-2.51567,52.69000,-1.33392
52.70766,52.70000,3.99486,52.70000,3.64987,52.70000,3.43780,52.70000,-6.16305,52.70000,-2.50993,52.70000,-1.05536
52.71766,52.71000,4.02635,52.71000,3.37091,52.71000,3.45969,52.71000,-5.95308,52.71000,-2.49558,52.71000,-0.73204
52.72766,52.72000,4.05991,52.72000,3.04275,52.72000,3.49390,52.72000,-5.72817,52.72000,-2.47069,52.72000,-0.37251
52.73766,52.73000,4.08830,52.73000,2.67267,52.73000,3.53913,52.73000,-5.49459,52.73000,-2.43483,52.73000,0.01204
52.74767,52.74000,4.10543,52.74000,2.27100,52.74000,3.59343,52.74000,-5.25963,52.74000,-2.38888,52.74000,0.40858
52.75767,52.75000,4.10681,52.75000,1.85008,52.75000,3.65432,52.75000,-5.03099,52.75000,-2.33476,52.75000,0.80339
52.76767,52.76000,4.08968,52.76000,1.42314,52.76000,3.71914,52.76000,-4.81607,52.76000,-2.27514,52.76000,1.18337
52.77767,52.77000,4.05299,52.77000,1.00301,52.77000,3.78522,52.77000,-4.62126,52.77000,-2.21326,52.77000,1.53724
52.78767,52.78000,3.99720,52.78000,0.60102,52.78000,3.85014,52.78000,-4.45145,52.78000,-2.15260,52.78000,1.85656
52.79767,52.79000,3.92395,52.79000,0.22609,52.79000,3.91189,52.79000,-4.30954,52.79000,-2.09677,52.79000,2.13639
52.80767,52.80000,3.83570,52.80000,-0.11580,52.80000,3.96896,52.80000,-4.19643,52.80000,-2.04918,52.80000,2.37544
52.81768,52.81000,3.73534,52.81000,-0.42179,52.81000,4.02039,52.81000,-4.11100,52.81000,-2.01286,52.81000,2.57569
52.82768,52.82000,3.62589,52.82000,-0.69197,52.82000,4.06571,52.82000,-4.05058,52.82000,-1.99017,52.82000,2.74161
52.83768,52.83000,3.51026,52.83000,-0.92894,52.83000,4.10486,52.83000,-4.01141,52.83000,-1.98252,52.83000,2.87902
52.84768,52.84000,3.39108,52.84000,-1.13720,52.84000,4.13813,52.84000,-3.98924,52.84000,-1.99022,52.84000,2.99394
52.85768,52.85000,3.27067,52.85000,-1.32246,52.85000,4.16597,52.85000,-3.97987,52.85000,-2.01237,52.85000,3.09162
52.86768,52.86000,3.15103,52.86000,-1.49106,52.86000,4.18897,52.86000,-3.97959,52.86000,-2.04692,52.86000,3.17592
52.87768,52.87000,3.03391,52.87000,-1.64930,52.87000,4.20772,52.87000,-3.98543,52.87000,-2.09096,52.87000,3.24903
52.88769,52.88000,2.92096,52.88000,-1.80304,52.88000,4.22276,52.88000,-3.99524,52.88000,-2.14111,52.88000,3.31169
52.89769,52.89000,2.81377,52.89000,-1.95723,52.89000,4.23456,52.89000,-4.00769,52.89000,-2.19398,52.89000,3.36355
52.90769,52.90000,2.71400,52.90000,-2.11568,52.90000,4.24355,52.90000,-4.02212,52.90000,-2.24667,52.90000,3.40378
52.91769,52.91000,2.62337,52.91000,-2.28090,52.91000,4.25015,52.91000,-4.03829,52.91000,-2.29711,52.91000,3.43164
52.92769,52.92000,2.54364,52.92000,-2.45411,52.92000,4.25481,52.92000,-4.05621,52.92000,-2.34421,52.92000,3.44686
52.93769,52.93000,2.47645,52.93000,-2.63537,52.93000,4.25807,52.93000,-4.07593,52.93000,-2.38781,52.93000,3.44993
52.94769,52.94000,2.42314,52.94000,-2.82378,52.94000,4.26058,52.94000,-4.09734,52.94000,-2.42846,52.94000,3.44217
52.95770,52.95000,2.38455,52.95000,-3.01778,52.95000,4.26305,52.95000,-4.12012,52.95000,-2.46706,52.95000,3.42561
52.96770,52.96000,2.36079,52.96000,-3.21540,52.96000,4.26620,52.96000,-4.14367,52.96000,-2.50450,52.96000,3.40282
52.97770,52.97000,2.35112,52.97000,-3.41454,52.97000,4.27072,52.97000,-4.16721,52.97000,-2.54131,52.97000,3.37673
52.98770,52.98000,2.35384,52.98000,-3.61316,52.98000,4.27712,52.98000,-4.18981,52.98000,-2.57746,52.98000,3.35039
52.99770,52.99000,2.36635,52.99000,-3.80937,52.99000,4.28567,52.99000,-4.21052,52.99000,-2.61220,52.99000,3.32687
53.00770,53.00000,2.38524,53.00000,-4.00148,53.00000,4.29636,53.00000,-4.22847,53.00000,-2.64411,53.00000,3.30912
53.01770,53.01000,2.40648,53.01000,-4.18798,53.01000,4.30880,53.01000,-4.24300,53.01000,-2.67119,53.01000,3.29987
53.02771,53.02000,2.42572,53.02000,-4.36750,53.02000,4.32225,53.02000,-4.25369,53.02000,-2.69115,53.02000,3.30151
53.03771,53.03000,2.43860,53.03000,-4.53868,53.03000,4.33565,53.03000,-4.26047,53.03000,-2.70169,53.03000,3.31601
53.04771,53.04000,2.44108,53.04000,-4.70013,53.04000,4.34767,53.04000,-4.26361,53.04000,-2.70092,53.04000,3.34468
53.05771,53.05000,2.42985,53.05000,-4.85031,53.05000,4.35676,53.05000,-4.26380,53.05000,-2.68772,53.05000,3.38814
53.06771,53.06000,2.40256,53.06000,-4.98744,53.06000,4.36127,53.06000,-4.26209,53.06000,-2.66215,53.06000,3.44610
53.07771,53.07000,2.35820,53.07000,-5.10948,53.07000,4.35954,53.07000,-4.25989,53.07000,-2.62570,53.07000,3.51736
53.08771,53.08000,2.29720,53.08000,-5.21405,53.08000,4.35001,53.08000,-4.25891,53.08000,-2.58139,53.08000,3.59973
53.09772,53.09000,2.22165,53.09000,-5.29838,53.09000,4.33134,53.09000,-4.26110,53.09000,-2.53372,53.09000,3.69013
53.10772,53.10000,2.13521,53.10000,-5.35935,53.10000,4.30258,53.10000,-4.26858,53.10000,-2.48835,53.10000,3.78462
53.11772,53.11000,2.04305,53.11000,-5.39350,53.11000,4.26324,53.11000,-4.28359,53.11000,-2.45148,53.11000,3.87848
53.12772,53.12000,1.95154,53.12000,-5.39715,53.12000,4.21349,53.12000,-4.30840,53.12000,-2.42913,53.12000,3.96637
53.13772,53.13000,1.86777,53.13000,-5.36656,53.13000,4.15417,53.13000,-4.34529,53.13000,-2.42622,53.13000,4.04242
53.14772,53.14000,1.79895,53.14000,-5.29820,53.14000,4.08689,53.14000,-4.39639,53.14000,-2.44562,53.14000,4.10047
53.15772,53.15000,1.75170,53.15000,-5.18917,53.15000,4.01399,53.15000,-4.46360,53.15000,-2.48744,53.15000,4.13434
53.16773,53.16000,1.73128,53.16000,-5.03773,53.16000,3.93850,53.16000,-4.54831,53.16000,-2.54869,53.16000,4.13834
53.17773,53.17000,1.74111,53.17000,-4.84395,53.17000,3.86390,53.17000,-4.65111,53.17000,-2.62336,53.17000,4.10788
53.18773,53.18000,1.78232,53.18000,-4.61024,53.18000,3.79393,53.18000,-4.77145,53.18000,-2.70303,53.18000,4.04013
53.19773,53.19000,1.85373,53.19000,-4.34192,53.19000,3.73216,53.19000,-4.90736,53.19000,-2.77790,53.19000,3.93469
53.20773,53.20000,1.95199,53.20000,-4.04729,53.20000,3.68168,53.20000,-5.05529,53.20000,-2.83785,53.20000,3.79385
53.21773,53.21000,2.07191,53.21000,-3.73753,53.21000,3.64475,53.21000,-5.21013,53.21000,-2.87352,53.21000,3.62262
53.22773,53.22000,2.20698,53.22000,-3.42602,53.22000,3.62257,53.22000,-5.36554,53.22000,-2.87713,53.22000,3.42828
53.23774,53.23000,2.34985,53.23000,-3.12733,53.23000,3.61532,53.23000,-5.51445,53.23000,-2.84303,53.23000,3.21956
53.24774,53.24000,2.49299,53.24000,-2.85598,53.24000,3.62222,53.24000,-5.64974,53.24000,-2.76798,53.24000,3.00577
53.25774,53.25000,2.62926,53.25000,-2.62494,53.25000,3.64181,53.25000,-5.76513,53.25000,-2.65140,53.25000,2.79583
53.26774,53.26000,2.75251,53.26000,-2.44430,53.26000,3.67220,53.26000,-5.85584,53.26000,-2.49550,53.26000,2.59758
53.27774,53.27000,2.85811,53.27000,-2.32011,53.27000,3.71140,53.27000,-5.91924,53.27000,-2.30526,53.27000,2.41736
53.28774,53.28000,2.94333,53.28000,-2.25357,53.28000,3.75748,53.28000,-5.95525,53.28000,-2.08840,53.28000,2.25995
53.29775,53.29000,3.00761,53.29000,-2.24083,53.29000,3.80878,53.29000,-5.96632,53.29000,-1.85497,53.29000,2.12874
53.30775,53.30000,3.05243,53.30000,-2.27321,53.30000,3.86393,53.30000,-5.95724,53.30000,-1.61673,53.30000,2.02598
53.31775,53.31000,3.08106,53.31000,-2.33805,53.31000,3.92189,53.31000,-5.93460,53.31000,-1.38614,53.31000,1.95305
53.32775,53.32000,3.09802,53.32000,-2.41992,53.32000,3.98187,53.32000,-5.90604,53.32000,-1.17525,53.32000,1.91051
