Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
50.63745,50.63000,-4.68588,50.63000,-1.10084,50.63000,-9.60833,50.63000,2.60373,50.63000,13.86269,50.63000,4.53014
50.64745,50.64000,-4.73609,50.64000,-1.37842,50.64000,-9.56539,50.64000,2.81676,50.64000,14.34270,50.64000,4.69675
50.65745,50.65000,-4.77138,50.65000,-1.66751,50.65000,-9.56382,50.65000,3.08356,50.65000,14.88560,50.65000,4.90462
50.66745,50.66000,-4.79249,50.66000,-1.95724,50.66000,-9.58402,50.66000,3.40982,50.66000,15.46185,50.66000,5.16572
50.67746,50.67000,-4.80056,50.67000,-2.23682,50.67000,-9.60674,50.67000,3.79521,50.67000,16.04043,50.67000,5.48993
50.68746,50.68000,-4.79702,50.68000,-2.49610,50.68000,-9.61451,50.68000,4.23278,50.68000,16.59106,50.68000,5.88478
50.69746,50.69000,-4.78335,50.69000,-2.72602,50.69000,-9.59283,50.69000,4.70893,50.69000,17.08629,50.69000,6.35531
50.70746,50.70000,-4.76089,50.70000,-2.91876,50.70000,-9.53097,50.70000,5.20368,50.70000,17.50332,50.70000,6.90379
50.71746,50.71000,-4.73067,50.71000,-3.06769,50.71000,-9.42220,50.71000,5.69148,50.71000,17.82532,50.71000,7.52936
50.72746,50.72000,-4.69330,50.72000,-3.16706,50.72000,-9.26362,50.72000,6.14239,50.72000,18.04216,50.72000,8.22727
50.73746,50.73000,-4.64900,50.73000,-3.21159,50.73000,-9.05558,50.73000,6.52361,50.73000,18.15046,50.73000,8.98789
50.74747,50.74000,-4.59764,50.74000,-3.19603,50.74000,-8.80094,50.74000,6.80141,50.74000,18.15306,50.74000,9.79543
50.75747,50.75000,-4.53880,50.75000,-3.11493,50.75000,-8.50424,50.75000,6.94315,50.75000,18.05790,50.75000,10.62669
50.76747,50.76000,-4.47188,50.76000,-2.96264,50.76000,-8.17099,50.76000,6.91950,50.76000,17.87660,50.76000,11.45000
50.77747,50.77000,-4.39603,50.77000,-2.73376,50.77000,-7.80704,50.77000,6.70647,50.77000,17.62286,50.77000,12.22484
50.78747,50.78000,-4.31023,50.78000,-2.42397,50.78000,-7.41820,50.78000,6.28726,50.78000,17.31088,50.78000,12.90217
50.79747,50.79000,-4.21313,50.79000,-2.03124,50.79000,-7.00997,50.79000,5.65368,50.79000,16.95399,50.79000,13.42606
50.80747,50.80000,-4.10304,50.80000,-1.55717,50.80000,-6.58749,50.80000,4.80701,50.80000,16.56371,50.80000,13.73647
50.81748,50.81000,-3.97787,50.81000,-1.00823,50.81000,-6.15557,50.81000,3.75818,50.81000,16.14914,50.81000,13.77321
50.82748,50.82000,-3.83515,50.82000,-0.39678,50.82000,-5.71868,50.82000,2.52717,50.82000,15.71685,50.82000,13.48078
50.83748,50.83000,-3.67216,50.83000,0.25862,50.83000,-5.28093,50.83000,1.14164,50.83000,15.27112,50.83000,12.81359
50.84748,50.84000,-3.48605,50.84000,0.93345,50.84000,-4.84591,50.84000,-0.36512,50.84000,14.81439,50.84000,11.74110
50.85748,50.85000,-3.27410,50.85000,1.59816,50.85000,-4.41655,50.85000,-1.95663,50.85000,14.34785,50.85000,10.25217
50.86748,50.86000,-3.03395,50.86000,2.21983,50.86000,-3.99496,50.86000,-3.59577,50.86000,13.87204,50.86000,8.35831
50.87748,50.87000,-2.76382,50.87000,2.76429,50.87000,-3.58238,50.87000,-5.24700,50.87000,13.38741,50.87000,6.09528
50.88749,50.88000,-2.46276,50.88000,3.19862,50.88000,-3.17920,50.88000,-6.87809,50.88000,12.89469,50.88000,3.52299
50.89749,50.89000,-2.13089,50.89000,3.49383,50.89000,-2.78505,50.89000,-8.46094,50.89000,12.39513,50.89000,0.72352
50.90749,50.90000,-1.76967,50.90000,3.62733,50.90000,-2.39894,50.90000,-9.97165,50.90000,11.89055,50.90000,-2.20257
50.91749,50.91000,-1.38204,50.91000,3.58513,50.91000,-2.01934,50.91000,-11.38984,50.91000,11.38319,50.91000,-5.14158
50.92749,50.92000,-0.97252,50.92000,3.36327,50.92000,-1.64427,50.92000,-12.69761,50.92000,10.87550,50.92000,-7.97319
50.93749,50.93000,-0.54720,50.93000,2.96864,50.93000,-1.27147,50.93000,-13.87836,50.93000,10.36996,50.93000,-10.57784
50.94749,50.94000,-0.11339,50.94000,2.41872,50.94000,-0.89862,50.94000,-14.91603,50.94000,9.86891,50.94000,-12.84449
50.95750,50.95000,0.32067,50.95000,1.74065,50.95000,-0.52371,50.95000,-15.79483,50.95000,9.37456,50.95000,-14.67805
50.96750,50.96000,0.74641,50.96000,0.96934,50.96000,-0.14540,50.96000,-16.49974,50.96000,8.88905,50.96000,-16.00580
50.97750,50.97000,1.15546,50.97000,0.14504,50.97000,0.23652,50.97000,-17.01765,50.97000,8.41462,50.97000,-16.78222
50.98750,50.98000,1.54021,50.98000,-0.68961,50.98000,0.62087,50.98000,-17.33884,50.98000,7.95377,50.98000,-16.99139
50.99750,50.99000,1.89419,50.99000,-1.49280,50.99000,1.00496,50.99000,-17.45857,50.99000,7.50927,50.99000,-16.64699
51.00750,51.00000,2.21239,51.00000,-2.22674,51.00000,1.38471,51.00000,-17.37830,51.00000,7.08423,51.00000,-15.78972
51.01751,51.01000,2.49138,51.01000,-2.86064,51.01000,1.75498,51.01000,-17.10631,51.01000,6.68186,51.01000,-14.48290
51.02751,51.02000,2.72936,51.02000,-3.37307,51.02000,2.11018,51.02000,-16.65772,51.02000,6.30525,51.02000,-12.80682
51.03751,51.03000,2.92604,51.03000,-3.75361,51.03000,2.44484,51.03000,-16.05386,51.03000,5.95704,51.03000,-10.85276
51.04751,51.04000,3.08257,51.04000,-4.00335,51.04000,2.75441,51.04000,-15.32124,51.04000,5.63906,51.04000,-8.71722
51.05751,51.05000,3.20135,51.05000,-4.13436,51.05000,3.03584,51.05000,-14.49032,51.05000,5.35203,51.05000,-6.49690
51.06751,51.06000,3.28583,51.06000,-4.16817,51.06000,3.28814,51.06000,-13.59428,51.06000,5.09527,51.06000,-4.28451
51.07751,51.07000,3.34029,51.07000,-4.13336,51.07000,3.51291,51.07000,-12.66797,51.07000,4.86644,51.07000,-2.16547
51.08752,51.08000,3.36954,51.08000,-4.06265,51.08000,3.71452,51.08000,-11.74688,51.08000,4.66132,51.08000,-0.21528
51.09752,51.09000,3.37861,51.09000,-3.98966,51.09000,3.90036,51.09000,-10.86632,51.09000,4.47355,51.09000,1.50240
51.10752,51.10000,3.37236,51.10000,-3.94580,51.10000,4.08072,51.10000,-10.06055,51.10000,4.29434,51.10000,2.93721
51.11752,51.11000,3.35524,51.11000,-3.95735,51.11000,4.26855,51.11000,-9.36178,51.11000,4.11229,51.11000,4.05306
51.12752,51.12000,3.33100,51.12000,-4.04311,51.12000,4.47885,51.12000,-8.79913,51.12000,3.91335,51.12000,4.82854
51.13752,51.13000,3.30249,51.13000,-4.21278,51.13000,4.72774,51.13000,-8.39730,51.13000,3.68108,51.13000,5.25688
51.14752,51.14000,3.27161,51.14000,-4.46616,51.14000,5.03109,51.14000,-8.17531,51.14000,3.39736,51.14000,5.34534
51.15753,51.15000,3.23919,51.15000,-4.79327,51.15000,5.40289,51.15000,-8.14509,51.15000,3.04373,51.15000,5.11400
51.16753,51.16000,3.20495,51.16000,-5.17529,51.16000,5.85332,51.16000,-8.31037,51.16000,2.60312,51.16000,4.59397
51.17753,51.17000,3.16744,51.17000,-5.58632,51.17000,6.38683,51.17000,-8.66581,51.17000,2.06218,51.17000,3.82524
51.18753,51.18000,3.12398,51.18000,-5.99566,51.18000,7.00034,51.18000,-9.19664,51.18000,1.41361,51.18000,2.85412
51.19753,51.19000,3.07067,51.19000,-6.37051,51.19000,7.68187,51.19000,-9.87885,51.19000,0.65846,51.19000,1.73073
51.20753,51.20000,3.00251,51.20000,-6.67878,51.20000,8.40971,51.20000,-10.67994,51.20000,-0.19225,51.20000,0.50646
51.21753,51.21000,2.91363,51.21000,-6.89190,51.21000,9.15229,51.21000,-11.56041,51.21000,-1.11673,51.21000,-0.76813
51.22754,51.22000,2.79767,51.22000,-6.98728,51.22000,9.86875,51.22000,-12.47570,51.22000,-2.08262,51.22000,-2.04515
51.23754,51.23000,2.64830,51.23000,-6.95028,51.23000,10.51018,51.23000,-13.37878,51.23000,-3.04834,51.23000,-3.28068
51.24754,51.24000,2.45988,51.24000,-6.77556,51.24000,11.02156,51.24000,-14.22295,51.24000,-3.96524,51.24000,-4.43572
51.25754,51.25000,2.22812,51.25000,-6.46755,51.25000,11.34423,51.25000,-14.96469,51.25000,-4.78044,51.25000,-5.47679
51.26754,51.26000,1.95081,51.26000,-6.04013,51.26000,11.41886,51.26000,-15.56640,51.26000,-5.44008,51.26000,-6.37619
51.27754,51.27000,1.62844,51.27000,-5.51539,51.27000,11.18895,51.27000,-15.99860,51.27000,-5.89256,51.27000,-7.11230
51.28755,51.28000,1.26465,51.28000,-4.92170,51.28000,10.60472,51.28000,-16.24147,51.28000,-6.09186,51.28000,-7.66975
51.29755,51.29000,0.86656,51.29000,-4.29126,51.29000,9.62719,51.29000,-16.28566,51.29000,-6.00050,51.29000,-8.03976
51.30755,51.30000,0.44471,51.30000,-3.65738,51.30000,8.23228,51.30000,-16.13223,51.30000,-5.59223,51.30000,-8.22048
51.31755,51.31000,0.01267,51.31000,-3.05171,51.31000,6.41450,51.31000,-15.79180,51.31000,-4.85412,51.31000,-8.21726
51.32755,51.32000,-0.41382,51.32000,-2.50189,51.32000,4.18982,51.32000,-15.28310,51.32000,-3.78806,51.32000,-8.04264
51.33755,51.33000,-0.81809,51.33000,-2.02960,51.33000,1.59728,51.33000,-14.63093,51.33000,-2.41144,51.33000,-7.71597
51.34755,51.34000,-1.18417,51.34000,-1.64923,51.34000,-1.30115,51.34000,-13.86387,51.34000,-0.75695,51.34000,-7.26230
51.35756,51.35000,-1.49846,51.35000,-1.36732,51.35000,-4.42272,51.35000,-13.01194,51.35000,1.12850,51.35000,-6.71073
51.36756,51.36000,-1.75131,51.36000,-1.18251,51.36000,-7.66809,51.36000,-12.10433,51.36000,3.18571,51.36000,-6.09227
51.37756,51.37000,-1.93819,51.37000,-1.08624,51.37000,-10.92730,51.37000,-11.16755,51.37000,5.34592,51.37000,-5.43738
51.38756,51.38000,-2.06026,51.38000,-1.06397,51.38000,-14.08701,51.38000,-10.22394,51.38000,7.53417,51.38000,-4.77364
51.39756,51.39000,-2.12417,51.39000,-1.09678,51.39000,-17.03814,51.39000,-9.29085,51.39000,9.67328,51.39000,-4.12375
51.40756,51.40000,-2.14122,51.40000,-1.16332,51.40000,-19.68321,51.40000,-8.38033,51.40000,11.68829,51.40000,-3.50416
51.41756,51.41000,-2.12596,51.41000,-1.24178,51.41000,-21.94239,51.41000,-7.49935,51.41000,13.51112,51.41000,-2.92448
51.42757,51.42000,-2.09444,51.42000,-1.31181,51.42000,-23.75785,51.42000,-6.65058,51.42000,15.08493,51.42000,-2.38769
51.43757,51.43000,-2.06239,51.43000,-1.35612,51.43000,-25.09589,51.43000,-5.83334,51.43000,16.36774,51.43000,-1.89108
51.44757,51.44000,-2.04369,51.44000,-1.36164,51.44000,-25.94720,51.44000,-5.04487,51.44000,17.33464,51.44000,-1.42770
51.45757,51.45000,-2.04900,51.45000,-1.32021,51.45000,-26.32516,51.45000,-4.28159,51.45000,17.97836,51.45000,-0.98822
51.46757,51.46000,-2.08487,51.46000,-1.22875,51.46000,-26.26309,51.46000,-3.54028,51.46000,18.30788,51.46000,-0.56286
51.47757,51.47000,-2.15312,51.47000,-1.08897,51.47000,-25.81059,51.47000,-2.81906,51.47000,18.34552,51.47000,-0.14318
51.48757,51.48000,-2.25065,51.48000,-0.90671,51.48000,-25.02961,51.48000,-2.11802,51.48000,18.12306,51.48000,0.27652
51.49758,51.49000,-2.36964,51.49000,-0.69100,51.49000,-23.99029,51.49000,-1.43955,51.49000,17.67753,51.49000,0.69829
51.50758,51.50000,-2.49828,51.50000,-0.45315,51.50000,-22.76675,51.50000,-0.78834,51.50000,17.04772,51.50000,1.12030
51.51758,51.51000,-2.62195,51.51000,-0.20562,51.51000,-21.43307,51.51000,-0.17098,51.51000,16.27164,51.51000,1.53713
51.52758,51.52000,-2.72496,51.52000,0.03881,51.52000,-20.05941,51.52000,0.40460,51.52000,15.38549,51.52000,1.94059
51.53758,51.53000,-2.79234,51.53000,0.26787,51.53000,-18.70891,51.53000,0.92999,51.53000,14.42381,51.53000,2.32097
51.54758,51.54000,-2.81169,51.54000,0.47042,51.54000,-17.43518,51.54000,1.39724,51.54000,13.42043,51.54000,2.66843
51.55758,51.55000,-2.77457,51.55000,0.63696,51.55000,-16.28090,51.55000,1.79988,51.55000,12.40973,51.55000,2.97437
51.56759,51.56000,-2.67747,51.56000,0.75997,51.56000,-15.27719,51.56000,2.13379,51.56000,11.42771,51.56000,3.23271
51.57759,51.57000,-2.52199,51.57000,0.83411,51.57000,-14.44391,51.57000,2.39796,51.57000,10.51232,51.57000,3.44073
51.58759,51.58000,-2.31454,51.58000,0.85637,51.58000,-13.79044,51.58000,2.59495,51.58000,9.70290,51.58000,3.59961
51.59759,51.59000,-2.06552,51.59000,0.82608,51.59000,-13.31698,51.59000,2.73097,51.59000,9.03859,51.59000,3.71441
51.60759,51.60000,-1.78812,51.60000,0.74483,51.60000,-13.01599,51.60000,2.81568,51.60000,8.55583,51.60000,3.79371
51.61759,51.61000,-1.49700,51.61000,0.61623,51.61000,-12.87360,51.61000,2.86163,51.61000,8.28529,51.61000,3.84887
51.62760,51.62000,-1.20697,51.62000,0.44566,51.62000,-12.87102,51.62000,2.88340,51.62000,8.24853,51.62000,3.89310
51.63760,51.63000,-0.93175,51.63000,0.23985,51.63000,-12.98567,51.63000,2.89650,51.63000,8.45501,51.63000,3.94048
51.64760,51.64000,-0.68301,51.64000,0.00643,51.64000,-13.19226,51.64000,2.91621,51.64000,8.89987,51.64000,4.00497
51.65760,51.65000,-0.46963,51.65000,-0.24665,51.65000,-13.46364,51.65000,2.95640,51.65000,9.56306,51.65000,4.09960
51.66760,51.66000,-0.29726,51.66000,-0.51162,51.66000,-13.77168,51.66000,3.02842,51.66000,10.40986,51.66000,4.23585
51.67760,51.67000,-0.16822,51.67000,-0.78141,51.67000,-14.08823,51.67000,3.14027,51.67000,11.39316,51.67000,4.42323
51.68760,51.68000,-0.08160,51.68000,-1.05009,51.68000,-14.38606,51.68000,3.29593,51.68000,12.45714,51.68000,4.66912
51.69761,51.69000,-0.03372,51.69000,-1.31299,51.69000,-14.64004,51.69000,3.49498,51.69000,13.54195,51.69000,4.97887
51.70761,51.70000,-0.01869,51.70000,-1.56661,51.70000,-14.82812,51.70000,3.73254,51.70000,14.58887,51.70000,5.35601
51.71761,51.71000,-0.02917,51.71000,-1.80817,51.71000,-14.93242,51.71000,3.99928,51.71000,15.54539,51.71000,5.80256
51.72761,51.72000,-0.05715,51.72000,-2.03481,51.72000,-14.93987,51.72000,4.28164,51.72000,16.36949,51.72000,6.31914
51.73761,51.73000,-0.09470,51.73000,-2.24267,51.73000,-14.84265,51.73000,4.56213,51.73000,17.03276,51.73000,6.90473
51.74761,51.74000,-0.13460,51.74000,-2.42596,51.74000,-14.63817,51.74000,4.81978,51.74000,17.52198,51.74000,7.55584
51.75761,51.75000,-0.17081,51.75000,-2.57630,51.75000,-14.32872,51.75000,5.03072,51.75000,17.83891,51.75000,8.26518
51.76762,51.76000,-0.19867,51.76000,-2.68238,51.76000,-13.92087,51.76000,5.16892,51.76000,17.99865,51.76000,9.01971
51.77762,51.77000,-0.21478,51.77000,-2.73024,51.77000,-13.42464,51.77000,5.20721,51.77000,18.02655,51.77000,9.79863
51.78762,51.78000,-0.21678,51.78000,-2.70404,51.78000,-12.85263,51.78000,5.11851,51.78000,17.95453,51.78000,10.57157
51.79762,51.79000,-0.20291,51.79000,-2.58754,51.79000,-12.21912,51.79000,4.87739,51.79000,17.81709,51.79000,11.29742
51.80762,51.80000,-0.17155,51.80000,-2.36596,51.80000,-11.53926,51.80000,4.46188,51.80000,17.64768,51.80000,11.92441
51.81762,51.81000,-0.12086,51.81000,-2.02822,51.81000,-10.82839,51.81000,3.85535,51.81000,17.47581,51.81000,12.39155
51.82762,51.82000,-0.04857,51.82000,-1.56917,51.82000,-10.10150,51.82000,3.04828,51.82000,17.32499,51.82000,12.63176
51.83763,51.83000,0.04801,51.83000,-0.99148,51.83000,-9.37277,51.83000,2.03959,51.83000,17.21180,51.83000,12.57647
51.84763,51.84000,0.17175,51.84000,-0.30700,51.84000,-8.65517,51.84000,0.83732,51.84000,17.14579,51.84000,12.16134
51.85763,51.85000,0.32529,51.85000,0.46277,51.85000,-7.96006,51.85000,-0.54144,51.85000,17.13018,51.85000,11.33265
51.86763,51.86000,0.51042,51.86000,1.28711,51.86000,-7.29672,51.86000,-2.07152,51.86000,17.16290,51.86000,10.05371
51.87763,51.87000,0.72760,51.87000,2.12757,51.87000,-6.67211,51.87000,-3.72122,51.87000,17.23795,51.87000,8.31049
51.88763,51.88000,0.97541,51.88000,2.94042,51.88000,-6.09067,51.88000,-5.45441,51.88000,17.34665,51.88000,6.11599
51.89763,51.89000,1.25032,51.89000,3.67979,51.89000,-5.55451,51.89000,-7.23263,51.89000,17.47878,51.89000,3.51266
51.90764,51.90000,1.54660,51.90000,4.30136,51.90000,-5.06375,51.90000,-9.01707,51.90000,17.62342,51.90000,0.57248
51.91764,51.91000,1.85650,51.91000,4.76608,51.91000,-4.61699,51.91000,-10.76999,51.91000,17.76956,51.91000,-2.60536
51.92764,51.92000,2.17054,51.92000,5.04362,51.92000,-4.21171,51.92000,-12.45556,51.92000,17.90643,51.92000,-5.89937
51.93764,51.93000,2.47800,51.93000,5.11508,51.93000,-3.84446,51.93000,-14.04011,51.93000,18.02353,51.93000,-9.17278
51.94764,51.94000,2.76739,51.94000,4.97486,51.94000,-3.51087,51.94000,-15.49210,51.94000,18.11070,51.94000,-12.28239
51.95764,51.95000,3.02700,51.95000,4.63131,51.95000,-3.20541,51.95000,-16.78207,51.95000,18.15799,51.95000,-15.08854
51.96765,51.96000,3.24549,51.96000,4.10626,51.96000,-2.92121,51.96000,-17.88288,51.96000,18.15565,51.96000,-17.46521
51.97765,51.97000,3.41243,51.97000,3.43336,51.97000,-2.64997,51.97000,-18.77046,51.97000,18.09418,51.97000,-19.30942
51.98765,51.98000,3.51886,51.98000,2.65543,51.98000,-2.38201,51.98000,-19.42507,51.98000,17.96458,51.98000,-20.54874
51.99765,51.99000,3.55781,51.99000,1.82096,51.99000,-2.10676,51.99000,-19.83296,51.99000,17.75878,51.99000,-21.14607
52.00765,52.00000,3.52481,52.00000,0.98013,52.00000,-1.81338,52.00000,-19.98796,52.00000,17.47010,52.00000,-21.10100
52.01765,52.01000,3.41833,52.01000,0.18057,52.01000,-1.49171,52.01000,-19.89271,52.01000,17.09398,52.01000,-20.44799
52.02765,52.02000,3.24010,52.02000,-0.53656,52.02000,-1.13332,52.02000,-19.55928,52.02000,16.62852,52.02000,-19.25151
52.03766,52.03000,2.99526,52.03000,-1.13997,52.03000,-0.73253,52.03000,-19.00883,52.03000,16.07508,52.03000,-17.59945
52.04766,52.04000,2.69229,52.04000,-1.61065,52.04000,-0.28721,52.04000,-18.27059,52.04000,15.43855,52.04000,-15.59559
52.05766,52.05000,2.34264,52.05000,-1.94309,52.05000,0.20071,52.05000,-17.38025,52.05000,14.72749,52.05000,-13.35215
52.06766,52.06000,1.96005,52.06000,-2.14517,52.06000,0.72521,52.06000,-16.37796,52.06000,13.95386,52.06000,-10.98303
52.07766,52.07000,1.55952,52.07000,-2.23672,52.07000,1.27670,52.07000,-15.30644,52.07000,13.13239,52.07000,-8.59816
52.08766,52.08000,1.15624,52.08000,-2.24703,52.08000,1.84287,52.08000,-14.20912,52.08000,12.27976,52.08000,-6.29883
52.09766,52.09000,0.76438,52.09000,-2.21156,52.09000,2.40988,52.09000,-13.12866,52.09000,11.41335,52.09000,-4.17427
52.10767,52.10000,0.39608,52.10000,-2.16818,52.10000,2.96363,52.10000,-12.10562,52.10000,10.54991,52.10000,-2.29896
52.11767,52.11000,0.06069,52.11000,-2.15346,52.11000,3.49100,52.11000,-11.17746,52.11000,9.70414,52.11000,-0.73093
52.12767,52.12000,-0.23555,52.12000,-2.19922,52.12000,3.98083,52.12000,-10.37757,52.12000,8.88734,52.12000,0.48938
52.13767,52.13000,-0.48948,52.13000,-2.32967,52.13000,4.42452,52.13000,-9.73441,52.13000,8.10620,52.13000,1.33948
52.14767,52.14000,-0.70057,52.14000,-2.55949,52.14000,4.81627,52.14000,-9.27060,52.14000,7.36198,52.14000,1.81456
52.15767,52.15000,-0.87026,52.15000,-2.89278,52.15000,5.15287,52.15000,-9.00204,52.15000,6.65012,52.15000,1.92648
52.16767,52.16000,-1.00121,52.16000,-3.32302,52.16000,5.43324,52.16000,-8.93711,52.16000,5.96051,52.16000,1.70200
52.17768,52.17000,-1.09648,52.17000,-3.83401,52.17000,5.65771,52.17000,-9.07592,52.17000,5.27836,52.17000,1.18043
52.18768,52.18000,-1.15907,52.18000,-4.40150,52.18000,5.82720,52.18000,-9.40995,52.18000,4.58582,52.18000,0.41066
52.19768,52.19000,-1.19155,52.19000,-4.99545,52.19000,5.94257,52.19000,-9.92190,52.19000,3.86419,52.19000,-0.55209
52.20768,52.20000,-1.19614,52.20000,-5.58254,52.20000,6.00401,52.20000,-10.58610,52.20000,3.09642,52.20000,-1.64961
52.21768,52.21000,-1.17492,52.21000,-6.12882,52.21000,6.01078,52.21000,-11.36929,52.21000,2.26974,52.21000,-2.82394
52.22768,52.22000,-1.13028,52.22000,-6.60223,52.22000,5.96111,52.22000,-12.23203,52.22000,1.37802,52.22000,-4.02014
52.23768,52.23000,-1.06544,52.23000,-6.97482,52.23000,5.85235,52.23000,-13.13052,52.23000,0.42351,52.23000,-5.18863
52.24769,52.24000,-0.98472,52.24000,-7.22462,52.24000,5.68116,52.24000,-14.01894,52.24000,-0.58205,52.24000,-6.28681
52.25769,52.25000,-0.89381,52.25000,-7.33700,52.25000,5.44372,52.25000,-14.85195,52.25000,-1.61721,52.25000,-7.28006
52.26769,52.26000,-0.79965,52.26000,-7.30558,52.26000,5.13589,52.26000,-15.58747,52.26000,-2.65140,52.26000,-8.14205
52.27769,52.27000,-0.71014,52.27000,-7.13249,52.27000,4.75325,52.27000,-16.18914,52.27000,-3.64624,52.27000,-8.85457
52.28769,52.28000,-0.63360,52.28000,-6.82803,52.28000,4.29110,52.28000,-16.62856,52.28000,-4.55754,52.28000,-9.40689
52.29769,52.29000,-0.57811,52.29000,-6.40982,52.29000,3.74462,52.29000,-16.88666,52.29000,-5.33795,52.29000,-9.79494
52.30770,52.30000,-0.55078,52.30000,-5.90136,52.30000,3.10910,52.30000,-16.95446,52.30000,-5.94017,52.30000,-10.02031
52.31770,52.31000,-0.55703,52.31000,-5.33023,52.31000,2.38049,52.31000,-16.83284,52.31000,-6.32049,52.31000,-10.08930
52.32770,52.32000,-0.60012,52.32000,-4.72597,52.32000,1.55613,52.32000,-16.53159,52.32000,-6.44247,52.32000,-10.01212
52.33770,52.33000,-0.68082,52.33000,-4.11799,52.33000,0.63562,52.33000,-16.06787,52.33000,-6.28031,52.33000,-9.80226
52.34770,52.34000,-0.79739,52.34000,-3.53343,52.34000,-0.37839,52.34000,-15.46427,52.34000,-5.82144,52.34000,-9.47594
52.35770,52.35000,-0.94592,52.35000,-2.99538,52.35000,-1.47960,52.35000,-14.74672,52.35000,-5.06815,52.35000,-9.05166
52.36770,52.36000,-1.12071,52.36000,-2.52147,52.36000,-2.65775,52.36000,-13.94253,52.36000,-4.03796,52.36000,-8.54968
52.37771,52.37000,-1.31490,52.37000,-2.12298,52.37000,-3.89881,52.37000,-13.07849,52.37000,-2.76269,52.37000,-7.99138
52.38771,52.38000,-1.52097,52.38000,-1.80447,52.38000,-5.18536,52.38000,-12.17940,52.38000,-1.28653,52.38000,-7.39848
52.39771,52.39000,-1.73126,52.39000,-1.56405,52.39000,-6.49751,52.39000,-11.26695,52.39000,0.33687,52.39000,-6.79204
52.40771,52.40000,-1.93822,52.40000,-1.39414,52.40000,-7.81385,52.40000,-10.35897,52.40000,2.04790,52.40000,-6.19148
52.41771,52.41000,-2.13471,52.41000,-1.28262,52.41000,-9.11255,52.41000,-9.46913,52.41000,3.78489,52.41000,-5.61345
52.42771,52.42000,-2.31409,52.42000,-1.21434,52.42000,-10.37244,52.42000,-8.60692,52.42000,5.48794,52.42000,-5.07093
52.43771,52.43000,-2.47040,52.43000,-1.17274,52.43000,-11.57393,52.43000,-7.77799,52.43000,7.10260,52.43000,-4.57257
52.44772,52.44000,-2.59845,52.44000,-1.14139,52.44000,-12.69983,52.44000,-6.98462,52.44000,8.58280,52.44000,-4.12231
52.45772,52.45000,-2.69396,52.45000,-1.10548,52.45000,-13.73600,52.45000,-6.22648,52.45000,9.89302,52.45000,-3.71954
52.46772,52.46000,-2.75370,52.46000,-1.05289,52.46000,-14.67166,52.46000,-5.50132,52.46000,11.00924,52.46000,-3.35955
52.47772,52.47000,-2.77566,52.47000,-0.97498,52.47000,-15.49945,52.47000,-4.80588,52.47000,11.91875,52.47000,-3.03447
52.48772,52.48000,-2.75924,52.48000,-0.86693,52.48000,-16.21515,52.48000,-4.13661,52.48000,12.61898,52.48000,-2.73435
52.49772,52.49000,-2.70543,52.49000,-0.72774,52.49000,-16.81710,52.49000,-3.49044,52.49000,13.11563,52.49000,-2.44848
