Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
43.73628,43.73000,-503.70929,43.73000,-8.38631,43.73000,1.35215
43.74628,43.74000,-505.21075,43.74000,-8.46221,43.74000,1.20843
43.75628,43.75000,-506.67325,43.75000,-8.55030,43.75000,1.07903
43.76628,43.76000,-508.09424,43.76000,-8.64913,43.76000,0.96285
43.77628,43.77000,-509.47238,43.77000,-8.75707,43.77000,0.85839
43.78629,43.78000,-510.80804,43.78000,-8.87231,43.78000,0.76390
43.79629,43.79000,-512.10358,43.79000,-8.99293,43.79000,0.67746
43.80629,43.80000,-513.36328,43.80000,-9.11702,43.80000,0.59712
43.81629,43.81000,-514.59308,43.81000,-9.24286,43.81000,0.52106
43.82629,43.82000,-515.80005,43.82000,-9.36913,43.82000,0.44764
43.83629,43.83000,-516.99170,43.83000,-9.49514,43.83000,0.37549
43.84629,43.84000,-518.17517,43.84000,-9.62087,43.84000,0.30361
43.85630,43.85000,-519.35651,43.85000,-9.74696,43.85000,0.23127
43.86630,43.86000,-520.54028,43.86000,-9.87464,43.86000,0.15806
43.87630,43.87000,-521.72913,43.87000,-10.00552,43.87000,0.08382
43.88630,43.88000,-522.92371,43.88000,-10.14138,43.88000,0.00851
43.89630,43.89000,-524.12311,43.89000,-10.28402,43.89000,-0.06783
43.90630,43.90000,-525.32483,43.90000,-10.43495,43.90000,-0.14519
43.91630,43.91000,-526.52533,43.91000,-10.59519,43.91000,-0.22360
43.92631,43.92000,-527.72040,43.92000,-10.76502,43.92000,-0.30316
43.93631,43.93000,-528.90546,43.93000,-10.94385,43.93000,-0.38397
43.94631,43.94000,-530.07593,43.94000,-11.13009,43.94000,-0.46598
43.95631,43.95000,-531.22717,43.95000,-11.32126,43.95000,-0.54888
43.96631,43.96000,-532.35504,43.96000,-11.51410,43.96000,-0.63198
43.97631,43.97000,-533.45587,43.97000,-11.70490,43.97000,-0.71412
43.98631,43.98000,-534.52667,43.98000,-11.88985,43.98000,-0.79363
43.99632,43.99000,-535.56519,43.99000,-12.06548,43.99000,-0.86841
44.00632,44.00000,-536.57044,44.00000,-12.22893,44.00000,-0.93599
44.01632,44.01000,-537.54248,44.01000,-12.37825,44.01000,-0.99375
44.02632,44.02000,-538.48267,44.02000,-12.51248,44.02000,-1.03912
44.03632,44.03000,-539.39337,44.03000,-12.63163,44.03000,-1.06971
44.04632,44.04000,-540.27808,44.04000,-12.73651,44.04000,-1.08356
44.05632,44.05000,-541.14081,44.05000,-12.82841,44.05000,-1.07919
44.06633,44.06000,-541.98596,44.06000,-12.90877,44.06000,-1.05574
44.07633,44.07000,-542.81787,44.07000,-12.97889,44.07000,-1.01292
44.08633,44.08000,-543.64050,44.08000,-13.03961,44.08000,-0.95106
44.09633,44.09000,-544.45715,44.09000,-13.09128,44.09000,-0.87103
44.10633,44.10000,-545.27039,44.10000,-13.13379,44.10000,-0.77414
44.11633,44.11000,-546.08209,44.11000,-13.16663,44.11000,-0.66206
44.12633,44.12000,-546.89325,44.12000,-13.18916,44.12000,-0.53669
44.13634,44.13000,-547.70441,44.13000,-13.20076,44.13000,-0.39991
44.14634,44.14000,-548.51532,44.14000,-13.20100,44.14000,-0.25348
44.15634,44.15000,-549.32538,44.15000,-13.18975,44.15000,-0.09878
44.16634,44.16000,-550.13330,44.16000,-13.16723,44.16000,0.06332
44.17634,44.17000,-550.93750,44.17000,-13.13400,44.17000,0.23251
44.18634,44.18000,-551.73572,44.18000,-13.09088,44.18000,0.40901
44.19634,44.19000,-552.52539,44.19000,-13.03881,44.19000,0.59343
44.20635,44.20000,-553.30353,44.20000,-12.97871,44.20000,0.78658
44.21635,44.21000,-554.06665,44.21000,-12.91150,44.21000,0.98925
44.22635,44.22000,-554.81104,44.22000,-12.83820,44.22000,1.20195
44.23635,44.23000,-555.53272,44.23000,-12.76017,44.23000,1.42475
44.24635,44.24000,-556.22760,44.24000,-12.67926,44.24000,1.65714
44.25635,44.25000,-556.89191,44.25000,-12.59797,44.25000,1.89785
44.26635,44.26000,-557.52252,44.26000,-12.51927,44.26000,2.14486
44.27636,44.27000,-558.11713,44.27000,-12.44640,44.27000,2.39535
44.28636,44.28000,-558.67462,44.28000,-12.38238,44.28000,2.64571
44.29636,44.29000,-559.19544,44.29000,-12.32945,44.29000,2.89167
44.30636,44.30000,-559.68146,44.30000,-12.28860,44.30000,3.12846
44.31636,44.31000,-560.13611,44.31000,-12.25914,44.31000,3.35102
44.32636,44.32000,-560.56397,44.32000,-12.23850,44.32000,3.55433
44.33636,44.33000,-560.97046,44.33000,-12.22218,44.33000,3.73368
44.34637,44.34000,-561.36145,44.34000,-12.20384,44.34000,3.88506
44.35637,44.35000,-561.74255,44.35000,-12.17569,44.35000,4.00542
44.36637,44.36000,-562.11865,44.36000,-12.12911,44.36000,4.09288
44.37637,44.37000,-562.49347,44.37000,-12.05555,44.37000,4.14681
44.38637,44.38000,-562.86914,44.38000,-11.94743,44.38000,4.16788
44.39637,44.39000,-563.24603,44.39000,-11.79904,44.39000,4.15794
44.40637,44.40000,-563.62268,44.40000,-11.60715,44.40000,4.11980
44.41638,44.41000,-563.99609,44.41000,-11.37120,44.41000,4.05707
44.42638,44.42000,-564.36194,44.42000,-11.09326,44.42000,3.97391
44.43638,44.43000,-564.71521,44.43000,-10.77762,44.43000,3.87486
44.44638,44.44000,-565.05078,44.44000,-10.43039,44.44000,3.76473
44.45638,44.45000,-565.36395,44.45000,-10.05892,44.45000,3.64840
44.46638,44.46000,-565.65125,44.46000,-9.67129,44.46000,3.53078
44.47638,44.47000,-565.91058,44.47000,-9.27579,44.47000,3.41670
44.48639,44.48000,-566.14160,44.48000,-8.88042,44.48000,3.31072
44.49639,44.49000,-566.34583,44.49000,-8.49257,44.49000,3.21700
44.50639,44.50000,-566.52643,44.50000,-8.11872,44.50000,3.13914
44.51639,44.51000,-566.68799,44.51000,-7.76440,44.51000,3.07995
44.52639,44.52000,-566.83637,44.52000,-7.43428,44.52000,3.04125
44.53639,44.53000,-566.97827,44.53000,-7.13239,44.53000,3.02379
44.54639,44.54000,-567.12079,44.54000,-6.86247,44.54000,3.02720
44.55640,44.55000,-567.27106,44.55000,-6.62823,44.55000,3.05009
44.56640,44.56000,-567.43530,44.56000,-6.43367,44.56000,3.09029
44.57640,44.57000,-567.61884,44.57000,-6.28310,44.57000,3.14517
44.58640,44.58000,-567.82471,44.58000,-6.18106,44.58000,3.21194
44.59640,44.59000,-568.05396,44.59000,-6.13199,44.59000,3.28800
44.60640,44.60000,-568.30475,44.60000,-6.13973,44.60000,3.37112
44.61640,44.61000,-568.57263,44.61000,-6.20686,44.61000,3.45960
44.62641,44.62000,-568.85065,44.62000,-6.33398,44.62000,3.55240
44.63641,44.63000,-569.12976,44.63000,-6.51913,44.63000,3.64912
44.64641,44.64000,-569.39935,44.64000,-6.75725,44.64000,3.75007
44.65641,44.65000,-569.64795,44.65000,-7.04001,44.65000,3.85626
44.66641,44.66000,-569.86444,44.66000,-7.35605,44.66000,3.96932
44.67641,44.67000,-570.03864,44.67000,-7.69161,44.67000,4.09148
44.68641,44.68000,-570.16242,44.68000,-8.03165,44.68000,4.22540
44.69642,44.69000,-570.23053,44.69000,-8.36117,44.69000,4.37396
44.70642,44.70000,-570.24139,44.70000,-8.66665,44.70000,4.53992
44.71642,44.71000,-570.19714,44.71000,-8.93729,44.71000,4.72547
44.72642,44.72000,-570.10364,44.72000,-9.16600,44.72000,4.93166
44.73642,44.73000,-569.97003,44.73000,-9.34980,44.73000,5.15792
44.74642,44.74000,-569.80762,44.74000,-9.48966,44.74000,5.40150
44.75642,44.75000,-569.62897,44.75000,-9.58984,44.75000,5.65723
44.76643,44.76000,-569.44635,44.76000,-9.65686,44.76000,5.91747
44.77643,44.77000,-569.27136,44.77000,-9.69829,44.77000,6.17246
44.78643,44.78000,-569.11353,44.78000,-9.72163,44.78000,6.41095
44.79643,44.79000,-568.98047,44.79000,-9.73326,44.79000,6.62107
44.80643,44.80000,-568.87744,44.80000,-9.73777,44.80000,6.79134
44.81643,44.81000,-568.80743,44.81000,-9.73750,44.81000,6.91170
44.82643,44.82000,-568.77142,44.82000,-9.73230,44.82000,6.97427
44.83644,44.83000,-568.76837,44.83000,-9.71965,44.83000,6.97395
44.84644,44.84000,-568.79602,44.84000,-9.69476,44.84000,6.90850
44.85644,44.85000,-568.85071,44.85000,-9.65093,44.85000,6.77846
44.86644,44.86000,-568.92816,44.86000,-9.58004,44.86000,6.58669
44.87644,44.87000,-569.02393,44.87000,-9.47309,44.87000,6.33788
44.88644,44.88000,-569.13391,44.88000,-9.32094,44.88000,6.03797
44.89644,44.89000,-569.25482,44.89000,-9.11513,44.89000,5.69377
44.90645,44.90000,-569.38440,44.90000,-8.84869,44.90000,5.31265
44.91645,44.91000,-569.52191,44.91000,-8.51690,44.91000,4.90245
44.92645,44.92000,-569.66809,44.92000,-8.11790,44.92000,4.47145
44.93645,44.93000,-569.82477,44.93000,-7.65306,44.93000,4.02848
44.94645,44.94000,-569.99469,44.94000,-7.12715,44.94000,3.58295
44.95645,44.95000,-570.18121,44.95000,-6.54811,44.95000,3.14482
44.96645,44.96000,-570.38745,44.96000,-5.92662,44.96000,2.72438
44.97646,44.97000,-570.61572,44.97000,-5.27524,44.97000,2.33194
44.98646,44.98000,-570.86719,44.98000,-4.60752,44.98000,1.97726
44.99646,44.99000,-571.14105,44.99000,-3.93682,44.99000,1.66894
45.00646,45.00000,-571.43457,45.00000,-3.27536,45.00000,1.41377
45.01646,45.01000,-571.74286,45.01000,-2.63343,45.01000,1.21614
45.02646,45.02000,-572.05933,45.02000,-2.01884,45.02000,1.07763
45.03646,45.03000,-572.37567,45.03000,-1.43686,45.03000,0.99683
45.04647,45.04000,-572.68268,45.04000,-0.89042,45.04000,0.96947
45.05647,45.05000,-572.97083,45.05000,-0.38057,45.05000,0.98885
45.06647,45.06000,-573.23053,45.06000,0.09289,45.06000,1.04642
45.07647,45.07000,-573.45300,45.07000,0.53076,45.07000,1.13256
45.08647,45.08000,-573.63043,45.08000,0.93384,45.08000,1.23737
45.09647,45.09000,-573.75690,45.09000,1.30249,45.09000,1.35139
45.10647,45.10000,-573.82837,45.10000,1.63629,45.10000,1.46618
45.11648,45.11000,-573.84338,45.11000,1.93401,45.11000,1.57467
45.12648,45.12000,-573.80328,45.12000,2.19365,45.12000,1.67136
45.13648,45.13000,-573.71222,45.13000,2.41269,45.13000,1.75227
45.14648,45.14000,-573.57715,45.14000,2.58830,45.14000,1.81479
45.15648,45.15000,-573.40790,45.15000,2.71763,45.15000,1.85738
45.16648,45.16000,-573.21619,45.16000,2.79804,45.16000,1.87914
45.17648,45.17000,-573.01550,45.17000,2.82730,45.17000,1.87941
45.18649,45.18000,-572.81995,45.18000,2.80383,45.18000,1.85727
45.19649,45.19000,-572.64368,45.19000,2.72700,45.19000,1.81121
45.20649,45.20000,-572.49976,45.20000,2.59729,45.20000,1.73880
45.21649,45.21000,-572.39948,45.21000,2.41657,45.21000,1.63668
45.22649,45.22000,-572.35150,45.22000,2.18812,45.22000,1.50068
45.23649,45.23000,-572.36121,45.23000,1.91651,45.23000,1.32625
45.24649,45.24000,-572.43060,45.24000,1.60730,45.24000,1.10911
45.25650,45.25000,-572.55786,45.25000,1.26666,45.25000,0.84604
45.26650,45.26000,-572.73773,45.26000,0.90091,45.26000,0.53574
45.27650,45.27000,-572.96149,45.27000,0.51612,45.27000,0.17959
45.28650,45.28000,-573.21783,45.28000,0.11785,45.28000,-0.21780
45.29650,45.29000,-573.49347,45.29000,-0.28896,45.29000,-0.64834
45.30650,45.30000,-573.77411,45.30000,-0.69996,45.30000,-1.10061
45.31650,45.31000,-574.04535,45.31000,-1.11114,45.31000,-1.56035
45.32651,45.32000,-574.29370,45.32000,-1.51857,45.32000,-2.01124
45.33651,45.33000,-574.50726,45.33000,-1.91822,45.33000,-2.43600
45.34651,45.34000,-574.67621,45.34000,-2.30594,45.34000,-2.81756
45.35651,45.35000,-574.79334,45.35000,-2.67768,45.35000,-3.14033
45.36651,45.36000,-574.85388,45.36000,-3.02982,45.36000,-3.39146
45.37651,45.37000,-574.85565,45.37000,-3.35941,45.37000,-3.56187
45.38651,45.38000,-574.79889,45.38000,-3.66424,45.38000,-3.64717
45.39652,45.39000,-574.68567,45.39000,-3.94249,45.39000,-3.64797
45.40652,45.40000,-574.52020,45.40000,-4.19239,45.40000,-3.56991
45.41652,45.41000,-574.30823,45.41000,-4.41190,45.41000,-3.42296
45.42652,45.42000,-574.05707,45.42000,-4.59861,45.42000,-3.22045
45.43652,45.43000,-573.77509,45.43000,-4.74985,45.43000,-2.97765
45.44652,45.44000,-573.47131,45.44000,-4.86298,45.44000,-2.71032
45.45653,45.45000,-573.15491,45.45000,-4.93578,45.45000,-2.43333
45.46653,45.46000,-572.83441,45.46000,-4.96684,45.46000,-2.15957
45.47653,45.47000,-572.51733,45.47000,-4.95603,45.47000,-1.89911
45.48653,45.48000,-572.20990,45.48000,-4.90486,45.48000,-1.65890
45.49653,45.49000,-571.91699,45.49000,-4.81675,45.49000,-1.44271
45.50653,45.50000,-571.64221,45.50000,-4.69701,45.50000,-1.25150
45.51653,45.51000,-571.38818,45.51000,-4.55253,45.51000,-1.08397
45.52654,45.52000,-571.15710,45.52000,-4.39121,45.52000,-0.93727
45.53654,45.53000,-570.95111,45.53000,-4.22110,45.53000,-0.80785
45.54654,45.54000,-570.77234,45.54000,-4.04949,45.54000,-0.69211
45.55654,45.55000,-570.62341,45.55000,-3.88218,45.55000,-0.58702
45.56654,45.56000,-570.50702,45.56000,-3.72296,45.56000,-0.49048
45.57654,45.57000,-570.42584,45.57000,-3.57364,45.57000,-0.40143
45.58654,45.58000,-570.38178,45.58000,-3.43442,45.58000,-0.31975
45.59655,45.59000,-570.37585,45.59000,-3.30455,45.59000,-0.24601
45.60655,45.60000,-570.40717,45.60000,-3.18320,45.60000,-0.18109
45.61655,45.61000,-570.47315,45.61000,-3.07011,45.61000,-0.12582
45.62655,45.62000,-570.56879,45.62000,-2.96613,45.62000,-0.08060
45.63655,45.63000,-570.68750,45.63000,-2.87332,45.63000,-0.04504
45.64655,45.64000,-570.82092,45.64000,-2.79481,45.64000,-0.01786
45.65655,45.65000,-570.96002,45.65000,-2.73438,45.65000,0.00336
45.66656,45.66000,-571.09540,45.66000,-2.69598,45.66000,0.02206
45.67656,45.67000,-571.21790,45.67000,-2.68331,45.67000,0.04269
45.68656,45.68000,-571.31952,45.68000,-2.69933,45.68000,0.07048
45.69656,45.69000,-571.39331,45.69000,-2.74592,45.69000,0.11116
45.70656,45.70000,-571.43378,45.70000,-2.82351,45.70000,0.17064
45.71656,45.71000,-571.43665,45.71000,-2.93088,45.71000,0.25469
45.72656,45.72000,-571.39850,45.72000,-3.06502,45.72000,0.36858
45.73657,45.73000,-571.31696,45.73000,-3.22124,45.73000,0.51684
45.74657,45.74000,-571.19031,45.74000,-3.39342,45.74000,0.70290
45.75657,45.75000,-571.01758,45.75000,-3.57450,45.75000,0.92885
45.76657,45.76000,-570.79944,45.76000,-3.75712,45.76000,1.19514
45.77657,45.77000,-570.53839,45.77000,-3.93416,45.77000,1.50033
45.78657,45.78000,-570.23981,45.78000,-4.09939,45.78000,1.84091
45.79657,45.79000,-569.91205,45.79000,-4.24787,45.79000,2.21119
45.80658,45.80000,-569.56653,45.80000,-4.37635,45.80000,2.60336
45.81658,45.81000,-569.21729,45.81000,-4.48350,45.81000,3.00763
45.82658,45.82000,-568.87994,45.82000,-4.57006,45.82000,3.41262
45.83658,45.83000,-568.57044,45.83000,-4.63854,45.83000,3.80584
45.84658,45.84000,-568.30389,45.84000,-4.69271,45.84000,4.17436
45.85658,45.85000,-568.09357,45.85000,-4.73681,45.85000,4.50571
45.86658,45.86000,-567.94977,45.86000,-4.77467,45.86000,4.78877
45.87659,45.87000,-567.87958,45.87000,-4.80896,45.87000,5.01461
45.88659,45.88000,-567.88654,45.88000,-4.84065,45.88000,5.17719
45.89659,45.89000,-567.97095,45.89000,-4.86870,45.89000,5.27371
45.90659,45.90000,-568.12982,45.90000,-4.89002,45.90000,5.30462
45.91659,45.91000,-568.35742,45.91000,-4.89971,45.91000,5.27327
45.92659,45.92000,-568.64594,45.92000,-4.89137,45.92000,5.18535
45.93659,45.93000,-568.98608,45.93000,-4.85761,45.93000,5.04800
45.94660,45.94000,-569.36804,45.94000,-4.79065,45.94000,4.86906
45.95660,45.95000,-569.78217,45.95000,-4.68290,45.95000,4.65627
45.96660,45.96000,-570.21967,45.96000,-4.52776,45.96000,4.41676
45.97660,45.97000,-570.67322,45.97000,-4.32022,45.97000,4.15683
45.98660,45.98000,-571.13739,45.98000,-4.05751,45.98000,3.88190
45.99660,45.99000,-571.60828,45.99000,-3.73943,45.99000,3.59678
46.00660,46.00000,-572.08337,46.00000,-3.36852,46.00000,3.30593
46.01661,46.01000,-572.56079,46.01000,-2.94993,46.01000,3.01383
46.02661,46.02000,-573.03876,46.02000,-2.49110,46.02000,2.72516
46.03661,46.03000,-573.51453,46.03000,-2.00118,46.03000,2.44483
46.04661,46.04000,-573.98395,46.04000,-1.49031,46.04000,2.17794
46.05661,46.05000,-574.44122,46.05000,-0.96889,46.05000,1.92948
46.06661,46.06000,-574.87872,46.06000,-0.44689,46.06000,1.70413
46.07661,46.07000,-575.28754,46.07000,0.06654,46.07000,1.50596
46.08662,46.08000,-575.65808,46.08000,0.56339,46.08000,1.33822
46.09662,46.09000,-575.98096,46.09000,1.03671,46.09000,1.20323
46.10662,46.10000,-576.24799,46.10000,1.48053,46.10000,1.10225
46.11662,46.11000,-576.45325,46.11000,1.88961,46.11000,1.03534
46.12662,46.12000,-576.59387,46.12000,2.25931,46.12000,1.00134
46.13662,46.13000,-576.67059,46.13000,2.58555,46.13000,0.99773
46.14662,46.14000,-576.68805,46.14000,2.86476,46.14000,1.02069
46.15663,46.15000,-576.65448,46.15000,3.09395,46.15000,1.06512
46.16663,46.16000,-576.58118,46.16000,3.27071,46.16000,1.12475
46.17663,46.17000,-576.48114,46.17000,3.39333,46.17000,1.19241
46.18663,46.18000,-576.36841,46.18000,3.46082,46.18000,1.26018
46.19663,46.19000,-576.25653,46.19000,3.47305,46.19000,1.31955
46.20663,46.20000,-576.15772,46.20000,3.43073,46.20000,1.36167
46.21663,46.21000,-576.08228,46.21000,3.33551,46.21000,1.37738
46.22664,46.22000,-576.03821,46.22000,3.18997,46.22000,1.35746
46.23664,46.23000,-576.03076,46.23000,2.99754,46.23000,1.29288
46.24664,46.24000,-576.06287,46.24000,2.76244,46.24000,1.17521
46.25664,46.25000,-576.13519,46.25000,2.48953,46.25000,0.99722
46.26664,46.26000,-576.24628,46.26000,2.18411,46.26000,0.75359
46.27664,46.27000,-576.39288,46.27000,1.85176,46.27000,0.44171
46.28664,46.28000,-576.57025,46.28000,1.49819,46.28000,0.06247
46.29665,46.29000,-576.77191,46.29000,1.12907,46.29000,-0.37916
46.30665,46.30000,-576.99011,46.30000,0.74995,46.30000,-0.87375
46.31665,46.31000,-577.21564,46.31000,0.36628,46.31000,-1.40756
46.32665,46.32000,-577.43823,46.32000,-0.01654,46.32000,-1.96305
46.33665,46.33000,-577.64667,46.33000,-0.39315,46.33000,-2.51993
46.34665,46.34000,-577.82965,46.34000,-0.75829,46.34000,-3.05644
46.35665,46.35000,-577.97583,46.35000,-1.10702,46.35000,-3.55090
46.36666,46.36000,-578.07477,46.36000,-1.43523,46.36000,-3.98327
46.37666,46.37000,-578.11725,46.37000,-1.74010,46.37000,-4.33657
46.38666,46.38000,-578.09589,46.38000,-2.02044,46.38000,-4.59820
46.39666,46.39000,-578.00549,46.39000,-2.27655,46.39000,-4.76083
46.40666,46.40000,-577.84326,46.40000,-2.50959,46.40000,-4.82295
46.41666,46.41000,-577.60931,46.41000,-2.72063,46.41000,-4.78884
46.42666,46.42000,-577.30670,46.42000,-2.90978,46.42000,-4.66806
46.43667,46.43000,-576.94153,46.43000,-3.07578,46.43000,-4.47443
46.44667,46.44000,-576.52277,46.44000,-3.21613,46.44000,-4.22468
46.45667,46.45000,-576.06183,46.45000,-3.32760,46.45000,-3.93688
46.46667,46.46000,-575.57166,46.46000,-3.40707,46.46000,-3.62896
46.47667,46.47000,-575.06628,46.47000,-3.45242,46.47000,-3.31728
46.48667,46.48000,-574.55945,46.48000,-3.46325,46.48000,-3.01555
46.49667,46.49000,-574.06415,46.49000,-3.44145,46.49000,-2.73409
46.50668,46.50000,-573.59192,46.50000,-3.39144,46.50000,-2.47943
46.51668,46.51000,-573.15198,46.51000,-3.31997,46.51000,-2.25438
46.52668,46.52000,-572.75159,46.52000,-3.23545,46.52000,-2.05842
46.53668,46.53000,-572.39563,46.53000,-3.14692,46.53000,-1.88843
46.54668,46.54000,-572.08716,46.54000,-3.06268,46.54000,-1.73957
46.55668,46.55000,-571.82758,46.55000,-2.98909,46.55000,-1.60630
46.56668,46.56000,-571.61725,46.56000,-2.92951,46.56000,-1.48322
46.57669,46.57000,-571.45569,46.57000,-2.88391,46.57000,-1.36580
46.58669,46.58000,-571.34192,46.58000,-2.84913,46.58000,-1.25085
46.59669,46.59000,-571.27448,46.59000,-2.81975,46.59000,-1.13666
46.60669,46.60000,-571.25134,46.60000,-2.78939,46.60000,-1.02291
46.61669,46.61000,-571.26990,46.61000,-2.75211,46.61000,-0.91044
46.62669,46.62000,-571.32666,46.62000,-2.70368,46.62000,-0.80080
46.63669,46.63000,-571.41718,46.63000,-2.64236,46.63000,-0.69572
46.64670,46.64000,-571.53589,46.64000,-2.56929,46.64000,-0.59669
46.65670,46.65000,-571.67651,46.65000,-2.48840,46.65000,-0.50446
46.66670,46.66000,-571.83191,46.66000,-2.40602,46.66000,-0.41874
46.67670,46.67000,-571.99445,46.67000,-2.33026,46.67000,-0.33793
46.68670,46.68000,-572.15649,46.68000,-2.27016,46.68000,-0.25911
46.69670,46.69000,-572.31036,46.69000,-2.23471,46.69000,-0.17803
46.70670,46.70000,-572.44855,46.70000,-2.23173,46.70000,-0.08924
46.71671,46.71000,-572.56378,46.71000,-2.26688,46.71000,0.01360
46.72671,46.72000,-572.64880,46.72000,-2.34294,46.72000,0.13752
46.73671,46.73000,-572.69641,46.73000,-2.45938,46.73000,0.28980
46.74671,46.74000,-572.69946,46.74000,-2.61242,46.74000,0.47755
46.75671,46.75000,-572.65125,46.75000,-2.79546,46.75000,0.70706
46.76671,46.76000,-572.54596,46.76000,-2.99986,46.76000,0.98318
46.77671,46.77000,-572.37982,46.77000,-3.21600,46.77000,1.30852
46.78672,46.78000,-572.15216,46.78000,-3.43433,46.78000,1.68276
46.79672,46.79000,-571.86676,46.79000,-3.64627,46.79000,2.10210
46.80672,46.80000,-571.53204,46.80000,-3.84506,46.80000,2.55901
46.81672,46.81000,-571.16156,46.81000,-4.02626,46.81000,3.04230
46.82672,46.82000,-570.77307,46.82000,-4.18820,46.82000,3.53762
46.83672,46.83000,-570.38733,46.83000,-4.33211,46.83000,4.02827
46.84672,46.84000,-570.02649,46.84000,-4.46182,46.84000,4.49625
46.85673,46.85000,-569.71185,46.85000,-4.58304,46.85000,4.92353
46.86673,46.86000,-569.46234,46.86000,-4.70219,46.86000,5.29339
46.87673,46.87000,-569.29291,46.87000,-4.82506,46.87000,5.59170
46.88673,46.88000,-569.21344,46.88000,-4.95553,46.88000,5.80797
46.89673,46.89000,-569.22827,46.89000,-5.09448,46.89000,5.93612
46.90673,46.90000,-569.33649,46.90000,-5.23922,46.90000,5.97469
46.91673,46.91000,-569.53186,46.91000,-5.38341,46.91000,5.92677
46.92674,46.92000,-569.80396,46.92000,-5.51752,46.92000,5.79938
46.93674,46.93000,-570.13910,46.93000,-5.62967,46.93000,5.60263
46.94674,46.94000,-570.52173,46.94000,-5.70675,46.94000,5.34855
46.95674,46.95000,-570.93573,46.95000,-5.73563,46.95000,5.05000
46.96674,46.96000,-571.36585,46.96000,-5.70450,46.96000,4.71965
46.97674,46.97000,-571.79889,46.97000,-5.60400,46.97000,4.36918
46.98674,46.98000,-572.22473,46.98000,-5.42825,46.98000,4.00893
