Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
53.03761,53.03000,-6.47541,53.03000,0.70812,53.03000,2.22128
53.04761,53.04000,-5.81921,53.04000,0.61684,53.04000,1.75638
53.05762,53.05000,-5.14906,53.05000,0.57299,53.05000,1.25898
53.06762,53.06000,-4.47816,53.06000,0.57284,53.06000,0.73436
53.07762,53.07000,-3.81753,53.07000,0.61066,53.07000,0.18901
53.08762,53.08000,-3.17624,53.08000,0.67950,53.08000,-0.36954
53.09762,53.09000,-2.56168,53.09000,0.77205,53.09000,-0.93296
53.10762,53.10000,-1.98016,53.10000,0.88137,53.10000,-1.49250
53.11762,53.11000,-1.43728,53.11000,1.00153,53.11000,-2.03930
53.12763,53.12000,-0.93835,53.12000,1.12801,53.12000,-2.56471
53.13763,53.13000,-0.48864,53.13000,1.25786,53.13000,-3.06061
53.14763,53.14000,-0.09332,53.14000,1.38965,53.14000,-3.51972
53.15763,53.15000,0.24266,53.15000,1.52316,53.15000,-3.93576
53.16763,53.16000,0.51504,53.16000,1.65906,53.16000,-4.30373
53.17763,53.17000,0.72081,53.17000,1.79839,53.17000,-4.62013
53.18763,53.18000,0.85879,53.18000,1.94217,53.18000,-4.88315
53.19764,53.19000,0.93029,53.19000,2.09099,53.19000,-5.09285
53.20764,53.20000,0.93943,53.20000,2.24477,53.20000,-5.25122
53.21764,53.21000,0.89332,53.21000,2.40253,53.21000,-5.36221
53.22764,53.22000,0.80192,53.22000,2.56235,53.22000,-5.43153
53.23764,53.23000,0.67749,53.23000,2.72138,53.23000,-5.46642
53.24764,53.24000,0.53390,53.24000,2.87595,53.24000,-5.47526
53.25764,53.25000,0.38566,53.25000,3.02177,53.25000,-5.46715
53.26765,53.26000,0.24688,53.26000,3.15414,53.26000,-5.45135
53.27765,53.27000,0.13035,53.27000,3.26815,53.27000,-5.43673
53.28765,53.28000,0.04665,53.28000,3.35891,53.28000,-5.43117
53.29765,53.29000,0.00339,53.29000,3.42180,53.29000,-5.44107
53.30765,53.30000,0.00457,53.30000,3.45269,53.30000,-5.47098
53.31765,53.31000,0.05014,53.31000,3.44832,53.31000,-5.52334
53.32765,53.32000,0.13584,53.32000,3.40665,53.32000,-5.59853
53.33766,53.33000,0.25331,53.33000,3.32714,53.33000,-5.69490
53.34766,53.34000,0.39069,53.34000,3.21114,53.34000,-5.80907
53.35766,53.35000,0.53346,53.35000,3.06199,53.35000,-5.93622
53.36766,53.36000,0.66566,53.36000,2.88516,53.36000,-6.07037
53.37766,53.37000,0.77112,53.37000,2.68816,53.37000,-6.20477
53.38766,53.38000,0.83479,53.38000,2.48040,53.38000,-6.33218
53.39766,53.39000,0.84399,53.39000,2.27284,53.39000,-6.44515
53.40767,53.40000,0.78946,53.40000,2.07751,53.40000,-6.53642
53.41767,53.41000,0.66616,53.41000,1.90697,53.41000,-6.59922
53.42767,53.42000,0.47373,53.42000,1.77351,53.42000,-6.62762
53.43767,53.43000,0.21672,53.43000,1.68832,53.43000,-6.61685
53.44767,53.44000,-0.09578,53.44000,1.66056,53.44000,-6.56360
53.45767,53.45000,-0.45078,53.45000,1.69659,53.45000,-6.46620
53.46767,53.46000,-0.83247,53.46000,1.79933,53.46000,-6.32483
53.47768,53.47000,-1.22335,53.47000,1.96795,53.47000,-6.14151
53.48768,53.48000,-1.60557,53.48000,2.19791,53.48000,-5.92008
53.49768,53.49000,-1.96202,53.49000,2.48138,53.49000,-5.66598
53.50768,53.50000,-2.27729,53.50000,2.80788,53.50000,-5.38598
53.51768,53.51000,-2.53839,53.51000,3.16523,53.51000,-5.08772
53.52768,53.52000,-2.73510,53.52000,3.54045,53.52000,-4.77931
53.53768,53.53000,-2.86019,53.53000,3.92082,53.53000,-4.46883
53.54769,53.54000,-2.90945,53.54000,4.29469,53.54000,-4.16390
53.55769,53.55000,-2.88157,53.55000,4.65222,53.55000,-3.87121
53.56769,53.56000,-2.77807,53.56000,4.98578,53.56000,-3.59617
53.57769,53.57000,-2.60313,53.57000,5.29022,53.57000,-3.34254
53.58769,53.58000,-2.36346,53.58000,5.56264,53.58000,-3.11218
53.59769,53.59000,-2.06809,53.59000,5.80214,53.59000,-2.90482
53.60770,53.60000,-1.72815,53.60000,6.00918,53.60000,-2.71808
53.61770,53.61000,-1.35656,53.61000,6.18496,53.61000,-2.54746
53.62770,53.62000,-0.96776,53.62000,6.33076,53.62000,-2.38664
53.63770,53.63000,-0.57724,53.63000,6.44730,53.63000,-2.22789
53.64770,53.64000,-0.20108,53.64000,6.53429,53.64000,-2.06274
53.65770,53.65000,0.14459,53.65000,6.59028,53.65000,-1.88273
53.66770,53.66000,0.44416,53.66000,6.61262,53.66000,-1.68033
53.67771,53.67000,0.68321,53.67000,6.59780,53.67000,-1.44993
53.68771,53.68000,0.84909,53.68000,6.54189,53.68000,-1.18868
53.69771,53.69000,0.93166,53.69000,6.44113,53.69000,-0.89727
53.70771,53.70000,0.92388,53.70000,6.29253,53.70000,-0.58038
53.71771,53.71000,0.82242,53.71000,6.09446,53.71000,-0.24685
53.72771,53.72000,0.62808,53.72000,5.84709,53.72000,0.09055
53.73771,53.73000,0.34600,53.73000,5.55277,53.73000,0.41579
53.74772,53.74000,-0.01445,53.74000,5.21622,53.74000,0.71063
53.75772,53.75000,-0.44013,53.75000,4.84457,53.75000,0.95609
53.76772,53.76000,-0.91503,53.76000,4.44718,53.76000,1.13419
53.77772,53.77000,-1.42143,53.77000,4.03535,53.77000,1.22980
53.78772,53.78000,-1.94134,53.78000,3.62168,53.78000,1.23259
53.79772,53.79000,-2.45779,53.79000,3.21939,53.79000,1.13873
53.80772,53.80000,-2.95597,53.80000,2.84146,53.80000,0.95229
53.81773,53.81000,-3.42405,53.81000,2.49979,53.81000,0.68591
53.82773,53.82000,-3.85360,53.82000,2.20447,53.82000,0.36078
53.83773,53.83000,-4.23983,53.83000,1.96324,53.83000,0.00568
53.84773,53.84000,-4.58155,53.84000,1.78125,53.84000,-0.34506
53.85773,53.85000,-4.88107,53.85000,1.66106,53.85000,-0.65437
53.86773,53.86000,-5.14384,53.86000,1.60285,53.86000,-0.88609
53.87773,53.87000,-5.37781,53.87000,1.60466,53.87000,-1.00888
53.88774,53.88000,-5.59256,53.88000,1.66273,53.88000,-1.00002
53.89774,53.89000,-5.79816,53.89000,1.77166,53.89000,-0.84868
53.90774,53.90000,-6.00382,53.90000,1.92449,53.90000,-0.55813
53.91774,53.91000,-6.21660,53.91000,2.11272,53.91000,-0.14654
53.92774,53.92000,-6.44032,53.92000,2.32629,53.92000,0.35384
53.93774,53.93000,-6.67481,53.93000,2.55369,53.93000,0.89912
53.94774,53.94000,-6.91571,53.94000,2.78225,53.94000,1.43758
53.95775,53.95000,-7.15471,53.95000,2.99856,53.95000,1.91464
53.96775,53.96000,-7.38034,53.96000,3.18924,53.96000,2.27827
53.97775,53.97000,-7.57899,53.97000,3.34171,53.97000,2.48431
53.98775,53.98000,-7.73624,53.98000,3.44518,53.98000,2.50100
53.99775,53.99000,-7.83825,53.99000,3.49152,53.99000,2.31234
54.00775,54.00000,-7.87293,54.00000,3.47607,54.00000,1.91964
54.01775,54.01000,-7.83104,54.01000,3.39816,54.01000,1.34141
54.02776,54.02000,-7.70683,54.02000,3.26135,54.02000,0.61144
54.03776,54.03000,-7.49845,54.03000,3.07331,54.03000,-0.22457
54.04776,54.04000,-7.20800,54.04000,2.84537,54.04000,-1.11338
54.05776,54.05000,-6.84129,54.05000,2.59165,54.05000,-1.99915
54.06776,54.06000,-6.40744,54.06000,2.32804,54.06000,-2.82837
54.07776,54.07000,-5.91819,54.07000,2.07101,54.07000,-3.55439
54.08776,54.08000,-5.38727,54.08000,1.83639,54.08000,-4.14099
54.09777,54.09000,-4.82968,54.09000,1.63836,54.09000,-4.56484
54.10777,54.10000,-4.26096,54.10000,1.48853,54.10000,-4.81653
54.11777,54.11000,-3.69669,54.11000,1.39537,54.11000,-4.90030
54.12777,54.12000,-3.15187,54.12000,1.36376,54.12000,-4.83239
54.13777,54.13000,-2.64059,54.13000,1.39484,54.13000,-4.63850
54.14777,54.14000,-2.17553,54.14000,1.48606,54.14000,-4.35060
54.15777,54.15000,-1.76765,54.15000,1.63144,54.15000,-4.00360
54.16778,54.16000,-1.42582,54.16000,1.82208,54.16000,-3.63211
54.17778,54.17000,-1.15652,54.17000,2.04680,54.17000,-3.26773
54.18778,54.18000,-0.96358,54.18000,2.29301,54.18000,-2.93694
54.19778,54.19000,-0.84794,54.19000,2.54752,54.19000,-2.65975
54.20778,54.20000,-0.80744,54.20000,2.79751,54.20000,-2.44907
54.21778,54.21000,-0.83672,54.21000,3.03130,54.21000,-2.31090
54.22778,54.22000,-0.92721,54.22000,3.23909,54.22000,-2.24500
54.23779,54.23000,-1.06734,54.23000,3.41340,54.23000,-2.24609
54.24779,54.24000,-1.24298,54.24000,3.54941,54.24000,-2.30522
54.25779,54.25000,-1.43810,54.25000,3.64494,54.25000,-2.41124
54.26779,54.26000,-1.63565,54.26000,3.70028,54.26000,-2.55212
54.27779,54.27000,-1.81869,54.27000,3.71785,54.27000,-2.71609
54.28779,54.28000,-1.97155,54.28000,3.70174,54.28000,-2.89245
54.29779,54.29000,-2.08112,54.29000,3.65714,54.29000,-3.07222
54.30780,54.30000,-2.13791,54.30000,3.58983,54.30000,-3.24837
54.31780,54.31000,-2.13696,54.31000,3.50563,54.31000,-3.41596
54.32780,54.32000,-2.07828,54.32000,3.40988,54.32000,-3.57198
54.33780,54.33000,-1.96694,54.33000,3.30700,54.33000,-3.71511
54.34780,54.34000,-1.81266,54.34000,3.20017,54.34000,-3.84543
54.35780,54.35000,-1.62902,54.35000,3.09123,54.35000,-3.96407
54.36780,54.36000,-1.43231,54.36000,2.98067,54.36000,-4.07302
54.37781,54.37000,-1.24029,54.37000,2.86796,54.37000,-4.17485
54.38781,54.38000,-1.07078,54.38000,2.75192,54.38000,-4.27265
54.39781,54.39000,-0.94039,54.39000,2.63120,54.39000,-4.36979
54.40781,54.40000,-0.86338,54.40000,2.50487,54.40000,-4.46972
54.41781,54.41000,-0.85085,54.41000,2.37283,54.41000,-4.57570
54.42781,54.42000,-0.91034,54.42000,2.23621,54.42000,-4.69035
54.43781,54.43000,-1.04566,54.43000,2.09759,54.43000,-4.81525
54.44782,54.44000,-1.25714,54.44000,1.96104,54.44000,-4.95053
54.45782,54.45000,-1.54190,54.45000,1.83208,54.45000,-5.09454
54.46782,54.46000,-1.89426,54.46000,1.71730,54.46000,-5.24380
54.47782,54.47000,-2.30601,54.47000,1.62398,54.47000,-5.39310
54.48782,54.48000,-2.76659,54.48000,1.55943,54.48000,-5.53580
54.49782,54.49000,-3.26332,54.49000,1.53028,54.49000,-5.66436
54.50782,54.50000,-3.78168,54.50000,1.54168,54.50000,-5.77090
54.51783,54.51000,-4.30586,54.51000,1.59667,54.51000,-5.84791
54.52783,54.52000,-4.81942,54.52000,1.69568,54.52000,-5.88892
54.53783,54.53000,-5.30632,54.53000,1.83640,54.53000,-5.88911
54.54783,54.54000,-5.75175,54.54000,2.01387,54.54000,-5.84570
54.55783,54.55000,-6.14306,54.55000,2.22089,54.55000,-5.75817
54.56783,54.56000,-6.47041,54.56000,2.44863,54.56000,-5.62825
54.57783,54.57000,-6.72704,54.57000,2.68737,54.57000,-5.45966
54.58784,54.58000,-6.90942,54.58000,2.92728,54.58000,-5.25780
54.59784,54.59000,-7.01696,54.59000,3.15924,54.59000,-5.02928
54.60784,54.60000,-7.05168,54.60000,3.37551,54.60000,-4.78144
54.61784,54.61000,-7.01782,54.61000,3.57023,54.61000,-4.52180
54.62784,54.62000,-6.92142,54.62000,3.73972,54.62000,-4.25759
54.63784,54.63000,-6.76991,54.63000,3.88243,54.63000,-3.99525
54.64784,54.64000,-6.57176,54.64000,3.99874,54.64000,-3.74007
54.65785,54.65000,-6.33620,54.65000,4.09048,54.65000,-3.49590
54.66785,54.66000,-6.07291,54.66000,4.16043,54.66000,-3.26498
54.67785,54.67000,-5.79172,54.67000,4.21163,54.67000,-3.04796
54.68785,54.68000,-5.50241,54.68000,4.24690,54.68000,-2.84396
54.69785,54.69000,-5.21442,54.69000,4.26826,54.69000,-2.65083
54.70785,54.70000,-4.93667,54.70000,4.27663,54.70000,-2.46536
54.71785,54.71000,-4.67748,54.71000,4.27162,54.71000,-2.28366
54.72786,54.72000,-4.44447,54.72000,4.25155,54.72000,-2.10156
54.73786,54.73000,-4.24452,54.73000,4.21364,54.73000,-1.91499
54.74786,54.74000,-4.08370,54.74000,4.15437,54.74000,-1.72048
54.75786,54.75000,-3.96712,54.75000,4.07002,54.75000,-1.51562
54.76786,54.76000,-3.89865,54.76000,3.95728,54.76000,-1.29942
54.77786,54.77000,-3.88062,54.77000,3.81388,54.77000,-1.07262
54.78786,54.78000,-3.91342,54.78000,3.63918,54.78000,-0.83775
54.79787,54.79000,-3.99515,54.79000,3.43471,54.79000,-0.59909
54.80787,54.80000,-4.12142,54.80000,3.20455,54.80000,-0.36238
54.81787,54.81000,-4.28538,54.81000,2.95547,54.81000,-0.13436
54.82787,54.82000,-4.47794,54.82000,2.69693,54.82000,0.07777
54.83787,54.83000,-4.68834,54.83000,2.44070,54.83000,0.26703
54.84787,54.84000,-4.90482,54.84000,2.20024,54.84000,0.42726
54.85787,54.85000,-5.11549,54.85000,1.98974,54.85000,0.55376
54.86788,54.86000,-5.30919,54.86000,1.82301,54.86000,0.64374
54.87788,54.87000,-5.47634,54.87000,1.71231,54.87000,0.69660
54.88788,54.88000,-5.60974,54.88000,1.66725,54.88000,0.71398
54.89788,54.89000,-5.70512,54.89000,1.69389,54.89000,0.69951
54.90788,54.90000,-5.76147,54.90000,1.79416,54.90000,0.65843
54.91788,54.91000,-5.78109,54.91000,1.96564,54.91000,0.59697
54.92788,54.92000,-5.76926,54.92000,2.20158,54.92000,0.52175
54.93789,54.93000,-5.73355,54.93000,2.49131,54.93000,0.43913
54.94789,54.94000,-5.68294,54.94000,2.82083,54.94000,0.35471
54.95789,54.95000,-5.62665,54.95000,3.17368,54.95000,0.27292
54.96789,54.96000,-5.57292,54.96000,3.53194,54.96000,0.19684
54.97789,54.97000,-5.52793,54.97000,3.87735,54.97000,0.12819
54.98789,54.98000,-5.49494,54.98000,4.19256,54.98000,0.06743
54.99789,54.99000,-5.47393,54.99000,4.46227,54.99000,0.01403
55.00790,55.00000,-5.46166,55.00000,4.67438,55.00000,-0.03334
55.01790,55.01000,-5.45208,55.01000,4.82082,55.01000,-0.07655
55.02790,55.02000,-5.43724,55.02000,4.89819,55.02000,-0.11784
55.03790,55.03000,-5.40827,55.03000,4.90785,55.03000,-0.15981
55.04790,55.04000,-5.35643,55.04000,4.85572,55.04000,-0.20533
55.05790,55.05000,-5.27417,55.05000,4.75159,55.05000,-0.25753
55.06790,55.06000,-5.15583,55.06000,4.60808,55.06000,-0.31986
55.07791,55.07000,-4.99815,55.07000,4.43945,55.07000,-0.39596
55.08791,55.08000,-4.80035,55.08000,4.26031,55.08000,-0.48966
55.09791,55.09000,-4.56397,55.09000,4.08438,55.09000,-0.60472
55.10791,55.10000,-4.29246,55.10000,3.92342,55.10000,-0.74464
55.11791,55.11000,-3.99070,55.11000,3.78642,55.11000,-0.91232
55.12791,55.12000,-3.66452,55.12000,3.67908,55.12000,-1.10972
55.13791,55.13000,-3.32025,55.13000,3.60364,55.13000,-1.33762
55.14792,55.14000,-2.96448,55.14000,3.55909,55.14000,-1.59537
55.15792,55.15000,-2.60389,55.15000,3.54167,55.15000,-1.88090
55.16792,55.16000,-2.24525,55.16000,3.54560,55.16000,-2.19071
55.17792,55.17000,-1.89536,55.17000,3.56393,55.17000,-2.52013
55.18792,55.18000,-1.56113,55.18000,3.58940,55.18000,-2.86352
55.19792,55.19000,-1.24942,55.19000,3.61527,55.19000,-3.21463
55.20792,55.20000,-0.96690,55.20000,3.63588,55.20000,-3.56695
55.21793,55.21000,-0.71969,55.21000,3.64715,55.21000,-3.91400
55.22793,55.22000,-0.51299,55.22000,3.64674,55.22000,-4.24967
55.23793,55.23000,-0.35062,55.23000,3.63408,55.23000,-4.56848
55.24793,55.24000,-0.23451,55.24000,3.61027,55.24000,-4.86575
55.25793,55.25000,-0.16436,55.25000,3.57780,55.25000,-5.13779
55.26793,55.26000,-0.13734,55.26000,3.54019,55.26000,-5.38196
55.27793,55.27000,-0.14805,55.27000,3.50163,55.27000,-5.59669
55.28794,55.28000,-0.18865,55.28000,3.46652,55.28000,-5.78145
55.29794,55.29000,-0.24921,55.29000,3.43897,55.29000,-5.93661
55.30794,55.30000,-0.31837,55.30000,3.42230,55.30000,-6.06323
55.31794,55.31000,-0.38414,55.31000,3.41864,55.31000,-6.16283
55.32794,55.32000,-0.43489,55.32000,3.42855,55.32000,-6.23707
55.33794,55.33000,-0.46048,55.33000,3.45081,55.33000,-6.28751
55.34794,55.34000,-0.45324,55.34000,3.48242,55.34000,-6.31536
55.35795,55.35000,-0.40881,55.35000,3.51882,55.35000,-6.32131
55.36795,55.36000,-0.32658,55.36000,3.55417,55.36000,-6.30547
55.37795,55.37000,-0.20969,55.37000,3.58194,55.37000,-6.26741
55.38795,55.38000,-0.06467,55.38000,3.59544,55.38000,-6.20631
55.39795,55.39000,0.09936,55.39000,3.58847,55.39000,-6.12122
55.40795,55.40000,0.27162,55.40000,3.55591,55.40000,-6.01127
55.41795,55.41000,0.44062,55.41000,3.49431,55.41000,-5.87596
55.42796,55.42000,0.59496,55.42000,3.40234,55.42000,-5.71536
55.43796,55.43000,0.72399,55.43000,3.28116,55.43000,-5.53011
55.44796,55.44000,0.81819,55.44000,3.13460,55.44000,-5.32139
55.45796,55.45000,0.86950,55.45000,2.96921,55.45000,-5.09069
55.46796,55.46000,0.87153,55.46000,2.79409,55.46000,-4.83946
55.47796,55.47000,0.81981,55.47000,2.62060,55.47000,-4.56871
55.48796,55.48000,0.71211,55.48000,2.46183,55.48000,-4.27869
55.49797,55.49000,0.54884,55.49000,2.33194,55.49000,-3.96864
55.50797,55.50000,0.33345,55.50000,2.24540,55.50000,-3.63678
55.51797,55.51000,0.07282,55.51000,2.21604,55.51000,-3.28052
55.52797,55.52000,-0.22259,55.52000,2.25604,55.52000,-2.89697
55.53797,55.53000,-0.53876,55.53000,2.37484,55.53000,-2.48352
55.54797,55.54000,-0.85860,55.54000,2.57809,55.54000,-2.03851
55.55797,55.55000,-1.16275,55.55000,2.86679,55.55000,-1.56177
55.56798,55.56000,-1.43085,55.56000,3.23676,55.56000,-1.05509
55.57798,55.57000,-1.64312,55.57000,3.67865,55.57000,-0.52230
55.58798,55.58000,-1.78209,55.58000,4.17847,55.58000,0.03072
55.59798,55.59000,-1.83437,55.59000,4.71868,55.59000,0.59640
55.60798,55.60000,-1.79204,55.60000,5.27960,55.60000,1.16602
55.61798,55.61000,-1.65357,55.61000,5.84101,55.61000,1.73027
55.62798,55.62000,-1.42407,55.62000,6.38368,55.62000,2.27997
55.63799,55.63000,-1.11490,55.63000,6.89071,55.63000,2.80674
55.64799,55.64000,-0.74273,55.64000,7.34851,55.64000,3.30356
55.65799,55.65000,-0.32824,55.65000,7.74733,55.65000,3.76522
55.66799,55.66000,0.10543,55.66000,8.08148,55.66000,4.18849
55.67799,55.67000,0.53429,55.67000,8.34915,55.67000,4.57215
55.68799,55.68000,0.93515,55.68000,8.55195,55.68000,4.91673
55.69800,55.69000,1.28714,55.69000,8.69432,55.69000,5.22418
55.70800,55.70000,1.57299,55.70000,8.78270,55.70000,5.49744
55.71800,55.71000,1.78013,55.71000,8.82480,55.71000,5.74002
55.72800,55.72000,1.90129,55.72000,8.82881,55.72000,5.95571
55.73800,55.73000,1.93471,55.73000,8.80277,55.73000,6.14827
55.74800,55.74000,1.88400,55.74000,8.75409,55.74000,6.32132
55.75800,55.75000,1.75745,55.75000,8.68928,55.75000,6.47818
55.76801,55.76000,1.56714,55.76000,8.61386,55.76000,6.62177
55.77801,55.77000,1.32773,55.77000,8.53241,55.77000,6.75455
55.78801,55.78000,1.05521,55.78000,8.44883,55.78000,6.87846
55.79801,55.79000,0.76558,55.79000,8.36650,55.79000,6.99491
55.80801,55.80000,0.47374,55.80000,8.28857,55.80000,7.10486
55.81801,55.81000,0.19252,55.81000,8.21807,55.81000,7.20889
55.82801,55.82000,-0.06804,55.82000,8.15807,55.82000,7.30741
55.83802,55.83000,-0.30108,55.83000,8.11169,55.83000,7.40083
55.84802,55.84000,-0.50302,55.84000,8.08206,55.84000,7.48975
55.85802,55.85000,-0.67340,55.85000,8.07229,55.85000,7.57518
55.86802,55.86000,-0.81428,55.86000,8.08533,55.86000,7.65870
55.87802,55.87000,-0.92957,55.87000,8.12384,55.87000,7.74265
55.88802,55.88000,-1.02408,55.88000,8.19002,55.88000,7.83020
55.89802,55.89000,-1.10253,55.89000,8.28556,55.89000,7.92538
55.90803,55.90000,-1.16866,55.90000,8.41156,55.90000,8.03303
55.91803,55.91000,-1.22445,55.91000,8.56851,55.91000,8.15857
55.92803,55.92000,-1.26954,55.92000,8.75636,55.92000,8.30775
55.93803,55.93000,-1.30104,55.93000,8.97455,55.93000,8.48612
55.94803,55.94000,-1.31367,55.94000,9.22207,55.94000,8.69863
55.95803,55.95000,-1.30026,55.95000,9.49749,55.95000,8.94908
55.96803,55.96000,-1.25279,55.96000,9.79897,55.96000,9.23966
55.97804,55.97000,-1.16353,55.97000,10.12423,55.97000,9.57060
55.98804,55.98000,-1.02632,55.98000,10.47065,55.98000,9.93979
55.99804,55.99000,-0.83762,55.99000,10.83524,55.99000,10.34255
56.00804,56.00000,-0.59715,56.00000,11.21469,56.00000,10.77163
56.01804,56.01000,-0.30797,56.01000,11.60532,56.01000,11.21734
56.02804,56.02000,0.02398,56.02000,12.00302,56.02000,11.66797
56.03804,56.03000,0.39068,56.03000,12.40312,56.03000,12.11051
56.04805,56.04000,0.78299,56.04000,12.80040,56.04000,12.53141
56.05805,56.05000,1.19152,56.05000,13.18920,56.05000,12.91742
56.06805,56.06000,1.60729,56.06000,13.56364,56.06000,13.25642
56.07805,56.07000,2.02211,56.07000,13.91810,56.07000,13.53810
56.08805,56.08000,2.42862,56.08000,14.24760,56.08000,13.75452
56.09805,56.09000,2.82012,56.09000,14.54824,56.09000,13.90060
56.10805,56.10000,3.19038,56.10000,14.81748,56.10000,13.97433
56.11806,56.11000,3.53335,56.11000,15.05428,56.11000,13.97684
56.12806,56.12000,3.84316,56.12000,15.25893,56.12000,13.91229
56.13806,56.13000,4.11416,56.13000,15.43289,56.13000,13.78743
56.14806,56.14000,4.34121,56.14000,15.57838,56.14000,13.61118
56.15806,56.15000,4.52005,56.15000,15.69798,56.15000,13.39390
56.16806,56.16000,4.64770,56.16000,15.79433,56.16000,13.14672
56.17806,56.17000,4.72289,56.17000,15.86982,56.17000,12.88081
56.18807,56.18000,4.74628,56.18000,15.92641,56.18000,12.60668
56.19807,56.19000,4.72069,56.19000,15.96562,56.19000,12.33360
56.20807,56.20000,4.65102,56.20000,15.98855,56.20000,12.06913
56.21807,56.21000,4.54411,56.21000,15.99599,56.21000,11.81883
56.22807,56.22000,4.40835,56.22000,15.98860,56.22000,11.58610
56.23807,56.23000,4.25327,56.23000,15.96701,56.23000,11.37220
56.24807,56.24000,4.08886,56.24000,15.93200,56.24000,11.17649
56.25808,56.25000,3.92493,56.25000,15.88453,56.25000,10.99675
56.26808,56.26000,3.77030,56.26000,15.82581,56.26000,10.82965
56.27808,56.27000,3.63201,56.27000,15.75724,56.27000,10.67122
56.28808,56.28000,3.51467,56.28000,15.68035,56.28000,10.51738
56.29808,56.29000,3.41994,56.29000,15.59671,56.29000,10.36429
56.30808,56.30000,3.34630,56.30000,15.50778,56.30000,10.20867
56.31808,56.31000,3.28920,56.31000,15.41484,56.31000,10.04790
56.32809,56.32000,3.24150,56.32000,15.31888,56.32000,9.88003
56.33809,56.33000,3.19431,56.33000,15.22061,56.33000,9.70373
56.34809,56.34000,3.13783,56.34000,15.12045,56.34000,9.51811
56.35809,56.35000,3.06237,56.35000,15.01864,56.35000,9.32262
56.36809,56.36000,2.95922,56.36000,14.91533,56.36000,9.11691
56.37809,56.37000,2.82134,56.37000,14.81065,56.37000,8.90078
56.38809,56.38000,2.64380,56.38000,14.70482,56.38000,8.67412
56.39810,56.39000,2.42400,56.39000,14.59817,56.39000,8.43695
56.40810,56.40000,2.16159,56.40000,14.49119,56.40000,8.18949
56.41810,56.41000,1.85825,56.41000,14.38450,56.41000,7.93220
56.42810,56.42000,1.51732,56.42000,14.27875,56.42000,7.66593
56.43810,56.43000,1.14329,56.43000,14.17458,56.43000,7.39202
56.44810,56.44000,0.74136,56.44000,14.07252,56.44000,7.11233
56.45810,56.45000,0.31699,56.45000,13.97290,56.45000,6.82930
56.46811,56.46000,-0.12453,56.46000,13.87581,56.46000,6.54584
56.47811,56.47000,-0.57843,56.47000,13.78109,56.47000,6.26522
56.48811,56.48000,-1.04065,56.48000,13.68826,56.48000,5.99088
56.49811,56.49000,-1.50801,56.49000,13.59659,56.49000,5.72619
56.50811,56.50000,-1.97827,56.50000,13.50505,56.50000,5.47421
56.51811,56.51000,-2.45000,56.51000,13.41233,56.51000,5.23748
56.52811,56.52000,-2.92254,56.52000,13.31680,56.52000,5.01790
