Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
60.91874,60.91000,11.29516,60.91000,-0.18739,60.91000,3.59161,60.91000,4.49874,60.91000,-23.73440,60.91000,5.68951
60.92875,60.92000,11.41340,60.92000,-0.67501,60.92000,3.66167,60.92000,3.28657,60.92000,-23.83130,60.92000,5.39995
60.93875,60.93000,11.54323,60.93000,-1.11673,60.93000,3.74533,60.93000,1.94173,60.93000,-23.94728,60.93000,5.10312
60.94875,60.94000,11.68037,60.94000,-1.50777,60.94000,3.83743,60.94000,0.49714,60.94000,-24.07957,60.94000,4.76867
60.95875,60.95000,11.81998,60.95000,-1.84740,60.95000,3.93228,60.95000,-1.01468,60.95000,-24.22395,60.95000,4.36232
60.96875,60.96000,11.95697,60.96000,-2.13867,60.96000,4.02417,60.96000,-2.56407,60.96000,-24.37513,60.96000,3.84992
60.97875,60.97000,12.08639,60.97000,-2.38752,60.97000,4.10789,60.97000,-4.12596,60.97000,-24.52739,60.97000,3.20185
60.98875,60.98000,12.20383,60.98000,-2.60162,60.98000,4.17928,60.98000,-5.68070,60.98000,-24.67525,60.98000,2.39707
60.99876,60.99000,12.30580,60.99000,-2.78890,60.99000,4.23548,60.99000,-7.21398,60.99000,-24.81408,60.99000,1.42644
61.00876,61.00000,12.38989,61.00000,-2.95621,61.00000,4.27514,61.00000,-8.71597,61.00000,-24.94048,61.00000,0.29494
61.01876,61.01000,12.45483,61.01000,-3.10817,61.01000,4.29845,61.01000,-10.17974,61.01000,-25.05227,61.01000,-0.97750
61.02876,61.02000,12.50028,61.02000,-3.24650,61.02000,4.30705,61.02000,-11.59941,61.02000,-25.14838,61.02000,-2.35652
61.03876,61.03000,12.52670,61.03000,-3.36975,61.03000,4.30379,61.03000,-12.96819,61.03000,-25.22853,61.03000,-3.79516
61.04876,61.04000,12.53516,61.04000,-3.47359,61.04000,4.29251,61.04000,-14.27690,61.04000,-25.29312,61.04000,-5.23699
61.05876,61.05000,12.52735,61.05000,-3.55150,61.05000,4.27778,61.05000,-15.51299,61.05000,-25.34318,61.05000,-6.62005
61.06877,61.06000,12.50562,61.06000,-3.59572,61.06000,4.26454,61.06000,-16.66054,61.06000,-25.38061,61.06000,-7.88161
61.07877,61.07000,12.47314,61.07000,-3.59843,61.07000,4.25791,61.07000,-17.70107,61.07000,-25.40831,61.07000,-8.96308
61.08877,61.08000,12.43395,61.08000,-3.55295,61.08000,4.26282,61.08000,-18.61515,61.08000,-25.43030,61.08000,-9.81487
61.09877,61.09000,12.39283,61.09000,-3.45474,61.09000,4.28379,61.09000,-19.38446,61.09000,-25.45141,61.09000,-10.40057
61.10877,61.10000,12.35504,61.10000,-3.30234,61.10000,4.32460,61.10000,-19.99396,61.10000,-25.47679,61.10000,-10.70004
61.11877,61.11000,12.32574,61.11000,-3.09792,61.11000,4.38801,61.11000,-20.43371,61.11000,-25.51101,61.11000,-10.71106
61.12877,61.12000,12.30937,61.12000,-2.84750,61.12000,4.47552,61.12000,-20.70011,61.12000,-25.55707,61.12000,-10.44923
61.13878,61.13000,12.30888,61.13000,-2.56086,61.13000,4.58717,61.13000,-20.79630,61.13000,-25.61546,61.13000,-9.94632
61.14878,61.14000,12.32523,61.14000,-2.25111,61.14000,4.72140,61.14000,-20.73176,61.14000,-25.68355,61.14000,-9.24710
61.15878,61.15000,12.35696,61.15000,-1.93381,61.15000,4.87506,61.15000,-20.52141,61.15000,-25.75540,61.15000,-8.40514
61.16878,61.16000,12.40026,61.16000,-1.62598,61.16000,5.04351,61.16000,-20.18435,61.16000,-25.82214,61.16000,-7.47807
61.17878,61.17000,12.44923,61.17000,-1.34476,61.17000,5.22083,61.17000,-19.74257,61.17000,-25.87289,61.17000,-6.52279
61.18878,61.18000,12.49655,61.18000,-1.10621,61.18000,5.40017,61.18000,-19.21984,61.18000,-25.89606,61.18000,-5.59106
61.19878,61.19000,12.53438,61.19000,-0.92405,61.19000,5.57423,61.19000,-18.64058,61.19000,-25.88087,61.19000,-4.72610
61.20879,61.20000,12.55545,61.20000,-0.80873,61.20000,5.73574,61.20000,-18.02905,61.20000,-25.81906,61.20000,-3.96033
61.21879,61.21000,12.55407,61.21000,-0.76670,61.21000,5.87806,61.21000,-17.40850,61.21000,-25.70631,61.21000,-3.31451
61.22879,61.22000,12.52712,61.22000,-0.80013,61.22000,5.99563,61.22000,-16.80042,61.22000,-25.54341,61.22000,-2.79821
61.23879,61.23000,12.47457,61.23000,-0.90685,61.23000,6.08443,61.23000,-16.22395,61.23000,-25.33664,61.23000,-2.41121
61.24879,61.24000,12.39959,61.24000,-1.08075,61.24000,6.14227,61.24000,-15.69529,61.24000,-25.09746,61.24000,-2.14569
61.25879,61.25000,12.30805,61.25000,-1.31230,61.25000,6.16899,61.25000,-15.22722,61.25000,-24.84122,61.25000,-1.98858
61.26879,61.26000,12.20758,61.26000,-1.58935,61.26000,6.16636,61.26000,-14.82886,61.26000,-24.58521,61.26000,-1.92377
61.27880,61.27000,12.10639,61.27000,-1.89798,61.27000,6.13790,61.27000,-14.50546,61.27000,-24.34642,61.27000,-1.93394
61.28880,61.28000,12.01203,61.28000,-2.22329,61.28000,6.08835,61.28000,-14.25842,61.28000,-24.13945,61.28000,-2.00171
61.29880,61.29000,11.93050,61.29000,-2.55029,61.29000,6.02314,61.29000,-14.08549,61.29000,-23.97507,61.29000,-2.11037
61.30880,61.30000,11.86565,61.30000,-2.86455,61.30000,5.94776,61.30000,-13.98106,61.30000,-23.85957,61.30000,-2.24399
61.31880,61.31000,11.81910,61.31000,-3.15297,61.31000,5.86718,61.31000,-13.93648,61.31000,-23.79494,61.31000,-2.38735
61.32880,61.32000,11.79047,61.32000,-3.40436,61.32000,5.78536,61.32000,-13.94049,61.32000,-23.77968,61.32000,-2.52586
61.33880,61.33000,11.77793,61.33000,-3.60996,61.33000,5.70490,61.33000,-13.97948,61.33000,-23.80992,61.33000,-2.64552
61.34881,61.34000,11.77888,61.34000,-3.76394,61.34000,5.62687,61.34000,-14.03789,61.34000,-23.88064,61.34000,-2.73310
61.35881,61.35000,11.79074,61.35000,-3.86366,61.35000,5.55078,61.35000,-14.09836,61.35000,-23.98667,61.35000,-2.77655
61.36881,61.36000,11.81167,61.36000,-3.90981,61.36000,5.47490,61.36000,-14.14212,61.36000,-24.12350,61.36000,-2.76547
61.37881,61.37000,11.84114,61.37000,-3.90625,61.37000,5.39683,61.37000,-14.14939,61.37000,-24.28780,61.37000,-2.69158
61.38881,61.38000,11.88037,61.38000,-3.85954,61.38000,5.31422,61.38000,-14.09997,61.38000,-24.47761,61.38000,-2.54919
61.39881,61.39000,11.93225,61.39000,-3.77832,61.39000,5.22570,61.39000,-13.97418,61.39000,-24.69216,61.39000,-2.33535
61.40881,61.40000,12.00100,61.40000,-3.67223,61.40000,5.13158,61.40000,-13.75404,61.40000,-24.93132,61.40000,-2.05009
61.41882,61.41000,12.09128,61.41000,-3.55092,61.41000,5.03430,61.41000,-13.42475,61.41000,-25.19474,61.41000,-1.69628
61.42882,61.42000,12.20709,61.42000,-3.42289,61.42000,4.93840,61.42000,-12.97627,61.42000,-25.48063,61.42000,-1.27961
61.43882,61.43000,12.35053,61.43000,-3.29455,61.43000,4.84996,61.43000,-12.40471,61.43000,-25.78466,61.43000,-0.80833
61.44882,61.44000,12.52073,61.44000,-3.16955,61.44000,4.77563,61.44000,-11.71341,61.44000,-26.09912,61.44000,-0.29301
61.45882,61.45000,12.71313,61.45000,-3.04839,61.45000,4.72151,61.45000,-10.91350,61.45000,-26.41274,61.45000,0.25379
61.46882,61.46000,12.91934,61.46000,-2.92840,61.46000,4.69196,61.46000,-10.02372,61.46000,-26.71114,61.46000,0.81793
61.47882,61.47000,13.12759,61.47000,-2.80402,61.47000,4.68884,61.47000,-9.06963,61.47000,-26.97810,61.47000,1.38422
61.48883,61.48000,13.32370,61.48000,-2.66734,61.48000,4.71117,61.48000,-8.08210,61.48000,-27.19718,61.48000,1.93701
61.49883,61.49000,13.49269,61.49000,-2.50893,61.49000,4.75523,61.49000,-7.09535,61.49000,-27.35380,61.49000,2.46100
61.50883,61.50000,13.62058,61.50000,-2.31880,61.50000,4.81518,61.50000,-6.14453,61.50000,-27.43716,61.50000,2.94210
61.51883,61.51000,13.69626,61.51000,-2.08751,61.51000,4.88390,61.51000,-5.26318,61.51000,-27.44205,61.51000,3.36838
61.52883,61.52000,13.71313,61.52000,-1.80727,61.52000,4.95402,61.52000,-4.48073,61.52000,-27.36982,61.52000,3.73098
61.53883,61.53000,13.66999,61.53000,-1.47295,61.53000,5.01881,61.53000,-3.82025,61.53000,-27.22861,61.53000,4.02488
61.54883,61.54000,13.57126,61.54000,-1.08287,61.54000,5.07294,61.54000,-3.29675,61.54000,-27.03260,61.54000,4.24939
61.55884,61.55000,13.42636,61.55000,-0.63930,61.55000,5.11296,61.55000,-2.91607,61.55000,-26.80040,61.55000,4.40840
61.56884,61.56000,13.24840,61.56000,-0.14856,61.56000,5.13747,61.56000,-2.67468,61.56000,-26.55290,61.56000,4.51009
61.57884,61.57000,13.05249,61.57000,0.37927,61.57000,5.14689,61.57000,-2.56014,61.57000,-26.31101,61.57000,4.56636
61.58884,61.58000,12.85397,61.58000,0.93105,61.58000,5.14294,61.58000,-2.55245,61.58000,-26.09345,61.58000,4.59190
61.59884,61.59000,12.66671,61.59000,1.49159,61.59000,5.12808,61.59000,-2.62607,61.59000,-25.91512,61.59000,4.60287
61.60884,61.60000,12.50184,61.60000,2.04496,61.60000,5.10488,61.60000,-2.75236,61.60000,-25.78593,61.60000,4.61552
61.61884,61.61000,12.36690,61.61000,2.57578,61.61000,5.07564,61.61000,-2.90226,61.61000,-25.71050,61.61000,4.64468
61.62885,61.62000,12.26564,61.62000,3.07057,61.62000,5.04223,61.62000,-3.04894,61.62000,-25.68831,61.62000,4.70250
61.63885,61.63000,12.19817,61.63000,3.51869,61.63000,5.00611,61.63000,-3.16996,61.63000,-25.71439,61.63000,4.79736
61.64885,61.64000,12.16151,61.64000,3.91299,61.64000,4.96854,61.64000,-3.24895,61.64000,-25.78024,61.64000,4.93327
61.65885,61.65000,12.15030,61.65000,4.24996,61.65000,4.93070,61.65000,-3.27635,61.65000,-25.87481,61.65000,5.10965
61.66885,61.66000,12.15753,61.66000,4.52937,61.66000,4.89393,61.66000,-3.24951,61.66000,-25.98557,61.66000,5.32168
61.67885,61.67000,12.17525,61.67000,4.75365,61.67000,4.85972,61.67000,-3.17194,61.67000,-26.09953,61.67000,5.56096
61.68885,61.68000,12.19531,61.68000,4.92695,61.68000,4.82964,61.68000,-3.05200,61.68000,-26.20414,61.68000,5.81647
61.69886,61.69000,12.20997,61.69000,5.05414,61.69000,4.80513,61.69000,-2.90117,61.69000,-26.28821,61.69000,6.07569
61.70886,61.70000,12.21250,61.70000,5.13994,61.70000,4.78727,61.70000,-2.73218,61.70000,-26.34267,61.70000,6.32568
61.71886,61.71000,12.19759,61.71000,5.18823,61.71000,4.77639,61.71000,-2.55722,61.71000,-26.36124,61.71000,6.55402
61.72886,61.72000,12.16174,61.72000,5.20157,61.72000,4.77189,61.72000,-2.38642,61.72000,-26.34086,61.72000,6.74962
61.73886,61.73000,12.10347,61.73000,5.18110,61.73000,4.77209,61.73000,-2.22677,61.73000,-26.28190,61.73000,6.90318
61.74886,61.74000,12.02328,61.74000,5.12671,61.74000,4.77426,61.74000,-2.08154,61.74000,-26.18788,61.74000,7.00744
61.75886,61.75000,11.92351,61.75000,5.03741,61.75000,4.77482,61.75000,-1.95021,61.75000,-26.06488,61.75000,7.05714
61.76887,61.76000,11.80790,61.76000,4.91188,61.76000,4.76978,61.76000,-1.82881,61.76000,-25.92046,61.76000,7.04889
61.77887,61.77000,11.68096,61.77000,4.74915,61.77000,4.75523,61.77000,-1.71064,61.77000,-25.76239,61.77000,6.98095
61.78887,61.78000,11.54730,61.78000,4.54917,61.78000,4.72782,61.78000,-1.58719,61.78000,-25.59748,61.78000,6.85309
61.79887,61.79000,11.41098,61.79000,4.31344,61.79000,4.68527,61.79000,-1.44924,61.79000,-25.43059,61.79000,6.66668
61.80887,61.80000,11.27516,61.80000,4.04532,61.80000,4.62661,61.80000,-1.28809,61.80000,-25.26436,61.80000,6.42483
61.81887,61.81000,11.14200,61.81000,3.75020,61.81000,4.55235,61.81000,-1.09669,61.81000,-25.09949,61.81000,6.13283
61.82888,61.82000,11.01296,61.82000,3.43539,61.82000,4.46438,61.82000,-0.87084,61.82000,-24.93562,61.82000,5.79846
61.83888,61.83000,10.88917,61.83000,3.10974,61.83000,4.36579,61.83000,-0.61010,61.83000,-24.77242,61.83000,5.43238
61.84888,61.84000,10.77195,61.84000,2.78305,61.84000,4.26072,61.84000,-0.31841,61.84000,-24.61055,61.84000,5.04813
61.85888,61.85000,10.66319,61.85000,2.46539,61.85000,4.15406,61.85000,-0.00431,61.85000,-24.45240,61.85000,4.66188
61.86888,61.86000,10.56557,61.86000,2.16632,61.86000,4.05127,61.86000,0.31948,61.86000,-24.30222,61.86000,4.29180
61.87888,61.87000,10.48258,61.87000,1.89419,61.87000,3.95811,61.87000,0.63694,61.87000,-24.16586,61.87000,3.95695
61.88888,61.88000,10.41837,61.88000,1.65555,61.88000,3.88048,61.88000,0.93031,61.88000,-24.05028,61.88000,3.67592
61.89889,61.89000,10.37747,61.89000,1.45479,61.89000,3.82411,61.89000,1.18180,61.89000,-23.96293,61.89000,3.46524
61.90889,61.90000,10.36449,61.90000,1.29392,61.90000,3.79423,61.90000,1.37559,61.90000,-23.91112,61.90000,3.33773
61.91889,61.91000,10.38365,61.91000,1.17255,61.91000,3.79521,61.91000,1.49946,61.91000,-23.90152,61.91000,3.30100
61.92889,61.92000,10.43840,61.92000,1.08808,61.92000,3.83008,61.92000,1.54595,61.92000,-23.93954,61.92000,3.35617
61.93889,61.93000,10.53090,61.93000,1.03584,61.93000,3.90005,61.93000,1.51300,61.93000,-24.02856,61.93000,3.49699
61.94889,61.94000,10.66150,61.94000,1.00945,61.94000,4.00421,61.94000,1.40382,61.94000,-24.16912,61.94000,3.70959
61.95889,61.95000,10.82814,61.95000,1.00103,61.95000,4.13929,61.95000,1.22634,61.95000,-24.35801,61.95000,3.97288
61.96890,61.96000,11.02603,61.96000,1.00159,61.96000,4.29972,61.96000,0.99223,61.96000,-24.58780,61.96000,4.25970
61.97890,61.97000,11.24755,61.97000,1.00143,61.97000,4.47795,61.97000,0.71575,61.97000,-24.84692,61.97000,4.53854
61.98890,61.98000,11.48251,61.98000,0.99063,61.98000,4.66502,61.98000,0.41249,61.98000,-25.12047,61.98000,4.77571
61.99890,61.99000,11.71895,61.99000,0.95958,61.99000,4.85128,61.99000,0.09822,61.99000,-25.39180,61.99000,4.93768
62.00890,62.00000,11.94409,62.00000,0.89946,62.00000,5.02725,62.00000,-0.21218,62.00000,-25.64429,62.00000,4.99343
62.01890,62.01000,12.14558,62.01000,0.80271,62.01000,5.18443,62.01000,-0.50549,62.01000,-25.86326,62.01000,4.91676
62.02890,62.02000,12.31264,62.02000,0.66340,62.02000,5.31593,62.02000,-0.77076,62.02000,-26.03746,62.02000,4.68836
62.03891,62.03000,12.43707,62.03000,0.47757,62.03000,5.41691,62.03000,-0.99948,62.03000,-26.15995,62.03000,4.29771
62.04891,62.04000,12.51386,62.04000,0.24356,62.04000,5.48482,62.04000,-1.18556,62.04000,-26.22844,62.04000,3.74460
62.05891,62.05000,12.54156,62.05000,-0.03765,62.05000,5.51941,62.05000,-1.32515,62.05000,-26.24504,62.05000,3.04020
62.06891,62.06000,12.52232,62.06000,-0.36218,62.06000,5.52260,62.06000,-1.41620,62.06000,-26.21571,62.06000,2.20727
62.07891,62.07000,12.46163,62.07000,-0.72308,62.07000,5.49818,62.07000,-1.45821,62.07000,-26.14964,62.07000,1.27951
62.08891,62.08000,12.36796,62.08000,-1.11034,62.08000,5.45147,62.08000,-1.45191,62.08000,-26.05850,62.08000,0.29981
62.09891,62.09000,12.25218,62.09000,-1.51118,62.09000,5.38897,62.09000,-1.39913,62.09000,-25.95577,62.09000,-0.68256
62.10892,62.10000,12.12681,62.10000,-1.91060,62.10000,5.31802,62.10000,-1.30288,62.10000,-25.85597,62.10000,-1.61560
62.11892,62.11000,12.00523,62.11000,-2.29226,62.11000,5.24648,62.11000,-1.16750,62.11000,-25.77363,62.11000,-2.44878
62.12892,62.12000,11.90055,62.12000,-2.63968,62.12000,5.18235,62.12000,-0.99882,62.12000,-25.72214,62.12000,-3.13716
62.13892,62.13000,11.82461,62.13000,-2.93756,62.13000,5.13340,62.13000,-0.80420,62.13000,-25.71228,62.13000,-3.64508
62.14892,62.14000,11.78672,62.14000,-3.17314,62.14000,5.10671,62.14000,-0.59229,62.14000,-25.75079,62.14000,-3.94892
62.15892,62.15000,11.79267,62.15000,-3.33750,62.15000,5.10814,62.15000,-0.37247,62.15000,-25.83899,62.15000,-4.03855
62.16892,62.16000,11.84384,62.16000,-3.42646,62.16000,5.14190,62.16000,-0.15397,62.16000,-25.97206,62.16000,-3.91741
62.17893,62.17000,11.93679,62.17000,-3.44114,62.17000,5.21018,62.17000,0.05511,62.17000,-26.13893,62.17000,-3.60134
62.18893,62.18000,12.06338,62.18000,-3.38798,62.18000,5.31290,62.18000,0.24875,62.18000,-26.32312,62.18000,-3.11623
62.19893,62.19000,12.21152,62.19000,-3.27828,62.19000,5.44766,62.19000,0.42374,62.19000,-26.50436,62.19000,-2.49509
62.20893,62.20000,12.36642,62.20000,-3.12732,62.20000,5.60983,62.20000,0.57981,62.20000,-26.66074,62.20000,-1.77475
62.21893,62.21000,12.51216,62.21000,-2.95317,62.21000,5.79280,62.21000,0.71934,62.21000,-26.77110,62.21000,-0.99275
62.22893,62.22000,12.63353,62.22000,-2.77523,62.22000,5.98843,62.22000,0.84658,62.22000,-26.81747,62.22000,-0.18462
62.23893,62.23000,12.71765,62.23000,-2.61274,62.23000,6.18751,62.23000,0.96641,62.23000,-26.78711,62.23000,0.61805
62.24894,62.24000,12.75543,62.24000,-2.48332,62.24000,6.38053,62.24000,1.08315,62.24000,-26.67416,62.24000,1.38872
62.25894,62.25000,12.74249,62.25000,-2.40177,62.25000,6.55827,62.25000,1.19926,62.25000,-26.48041,62.25000,2.10619
62.26894,62.26000,12.67954,62.26000,-2.37911,62.26000,6.71262,62.26000,1.31437,62.26000,-26.21540,62.26000,2.75429
62.27894,62.27000,12.57217,62.27000,-2.42198,62.27000,6.83711,62.27000,1.42463,62.27000,-25.89548,62.27000,3.32112
62.28894,62.28000,12.42998,62.28000,-2.53247,62.28000,6.92737,62.28000,1.52247,62.28000,-25.54211,62.28000,3.79828
62.29894,62.29000,12.26534,62.29000,-2.70831,62.29000,6.98136,62.29000,1.59678,62.29000,-25.17952,62.29000,4.18020
62.30894,62.30000,12.09178,62.30000,-2.94340,62.30000,6.99930,62.30000,1.63347,62.30000,-24.83187,62.30000,4.46377
62.31895,62.31000,11.92230,62.31000,-3.22860,62.31000,6.98342,62.31000,1.61653,62.31000,-24.52058,62.31000,4.64835
62.32895,62.32000,11.76791,62.32000,-3.55281,62.32000,6.93744,62.32000,1.52922,62.32000,-24.26198,62.32000,4.73598
62.33895,62.33000,11.63650,62.33000,-3.90404,62.33000,6.86594,62.33000,1.35556,62.33000,-24.06587,62.33000,4.73174
62.34895,62.34000,11.53226,62.34000,-4.27044,62.34000,6.77368,62.34000,1.08172,62.34000,-23.93513,62.34000,4.64412
62.35895,62.35000,11.45582,62.35000,-4.64120,62.35000,6.66486,62.35000,0.69725,62.35000,-23.86648,62.35000,4.48511
62.36895,62.36000,11.40475,62.36000,-5.00704,62.36000,6.54265,62.36000,0.19611,62.36000,-23.85200,62.36000,4.27000
62.37895,62.37000,11.37470,62.37000,-5.36042,62.37000,6.40882,62.37000,-0.42259,62.37000,-23.88129,62.37000,4.01681
62.38896,62.38000,11.36057,62.38000,-5.69531,62.38000,6.26371,62.38000,-1.15421,62.38000,-23.94362,62.38000,3.74531
62.39896,62.39000,11.35783,62.39000,-6.00675,62.39000,6.10635,62.39000,-1.98823,62.39000,-24.02986,62.39000,3.47583
62.40896,62.40000,11.36358,62.40000,-6.29026,62.40000,5.93498,62.40000,-2.90821,62.40000,-24.13377,62.40000,3.22783
62.41896,62.41000,11.37727,62.41000,-6.54128,62.41000,5.74766,62.41000,-3.89175,62.41000,-24.25243,62.41000,3.01856
62.42896,62.42000,11.40088,62.42000,-6.75491,62.42000,5.54307,62.42000,-4.91070,62.42000,-24.38593,62.42000,2.86186
62.43896,62.43000,11.43855,62.43000,-6.92600,62.43000,5.32139,62.43000,-5.93165,62.43000,-24.53624,62.43000,2.76716
62.44896,62.44000,11.49580,62.44000,-7.04956,62.44000,5.08493,62.44000,-6.91685,62.44000,-24.70560,62.44000,2.73898
62.45897,62.45000,11.57825,62.45000,-7.12149,62.45000,4.83860,62.45000,-7.82575,62.45000,-24.89482,62.45000,2.77669
62.46897,62.46000,11.69038,62.46000,-7.13951,62.46000,4.58986,62.46000,-8.61724,62.46000,-25.10179,62.46000,2.87481
62.47897,62.47000,11.83430,62.47000,-7.10388,62.47000,4.34823,62.47000,-9.25227,62.47000,-25.32068,62.47000,3.02370
62.48897,62.48000,12.00891,62.48000,-7.01799,62.48000,4.12417,62.48000,-9.69674,62.48000,-25.54186,62.48000,3.21054
62.49897,62.49000,12.20946,62.49000,-6.88844,62.49000,3.92779,62.49000,-9.92415,62.49000,-25.75269,62.49000,3.42045
62.50897,62.50000,12.42769,62.50000,-6.72458,62.50000,3.76737,62.50000,-9.91787,62.50000,-25.93887,62.50000,3.63763
62.51897,62.51000,12.65237,62.51000,-6.53758,62.51000,3.64808,62.51000,-9.67252,62.51000,-26.08616,62.51000,3.84642
62.52898,62.52000,12.87042,62.52000,-6.33888,62.52000,3.57118,62.52000,-9.19474,62.52000,-26.18224,62.52000,4.03229
62.53898,62.53000,13.06838,62.53000,-6.13855,62.53000,3.53385,62.53000,-8.50301,62.53000,-26.21835,62.53000,4.18278
62.54898,62.54000,13.23413,62.54000,-5.94348,62.54000,3.52953,62.54000,-7.62668,62.54000,-26.19075,62.54000,4.28838
62.55898,62.55000,13.35861,62.55000,-5.75612,62.55000,3.54900,62.55000,-6.60421,62.55000,-26.10156,62.55000,4.34343
62.56898,62.56000,13.43704,62.56000,-5.57381,62.56000,3.58163,62.56000,-5.48049,62.56000,-25.95893,62.56000,4.34677
62.57898,62.57000,13.46957,62.57000,-5.38912,62.57000,3.61688,62.57000,-4.30348,62.57000,-25.77625,62.57000,4.30214
62.58898,62.58000,13.46105,62.58000,-5.19118,62.58000,3.64558,62.58000,-3.12022,62.58000,-25.57042,62.58000,4.21800
62.59899,62.59000,13.41999,62.59000,-4.96788,62.59000,3.66085,62.59000,-1.97282,62.59000,-25.35950,62.59000,4.10683
62.60899,62.60000,13.35690,62.60000,-4.70846,62.60000,3.65862,62.60000,-0.89486,62.60000,-25.16007,62.60000,3.98385
62.61899,62.61000,13.28245,62.61000,-4.40591,62.61000,3.63754,62.61000,0.09116,62.61000,-24.98502,62.61000,3.86548
62.62899,62.62000,13.20577,62.62000,-4.05872,62.62000,3.59855,62.62000,0.97489,62.62000,-24.84230,62.62000,3.76784
62.63899,62.63000,13.13335,62.63000,-3.67144,62.63000,3.54423,62.63000,1.75764,62.63000,-24.73477,62.63000,3.70559
62.64899,62.64000,13.06868,62.64000,-3.25402,62.64000,3.47810,62.64000,2.45022,62.64000,-24.66116,62.64000,3.69122
62.65899,62.65000,13.01258,62.65000,-2.82010,62.65000,3.40419,62.65000,3.06969,62.65000,-24.61781,62.65000,3.73476
62.66900,62.66000,12.96405,62.66000,-2.38454,62.66000,3.32673,62.66000,3.63541,62.66000,-24.60049,62.66000,3.84383
62.67900,62.67000,12.92134,62.67000,-1.96086,62.67000,3.25009,62.67000,4.16515,62.67000,-24.60582,62.67000,4.02380
62.68900,62.68000,12.88279,62.68000,-1.55890,62.68000,3.17883,62.68000,4.67187,62.68000,-24.63190,62.68000,4.27795
62.69900,62.69000,12.84746,62.69000,-1.18326,62.69000,3.11775,62.69000,5.16154,62.69000,-24.67818,62.69000,4.60754
62.70900,62.70000,12.81519,62.70000,-0.83277,62.70000,3.07186,62.70000,5.63246,62.70000,-24.74456,62.70000,5.01176
62.71900,62.71000,12.78642,62.71000,-0.50094,62.71000,3.04625,62.71000,6.07592,62.71000,-24.83034,62.71000,5.48754
62.72900,62.72000,12.76178,62.72000,-0.17742,62.72000,3.04570,62.72000,6.47819,62.72000,-24.93319,62.72000,6.02939
62.73901,62.73000,12.74159,62.73000,0.14986,62.73000,3.07416,62.73000,6.82331,62.73000,-25.04854,62.73000,6.62920
62.74901,62.74000,12.72551,62.74000,0.49225,62.74000,3.13403,62.74000,7.09650,62.74000,-25.16957,62.74000,7.27616
62.75901,62.75000,12.71232,62.75000,0.85804,62.75000,3.22550,62.75000,7.28740,62.75000,-25.28764,62.75000,7.95687
