Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
50.34740,50.34000,-3.86314,50.34000,20.94053,50.34000,1.04349,50.34000,-5.06339,50.34000,-2.33374,50.34000,-2.05070
50.35740,50.35000,-2.12132,50.35000,20.20664,50.35000,1.99868,50.35000,-5.59565,50.35000,-2.43354,50.35000,-2.21904
50.36740,50.36000,-0.36476,50.36000,19.41888,50.36000,2.89351,50.36000,-6.07951,50.36000,-2.43376,50.36000,-2.32197
50.37741,50.37000,1.40123,50.37000,18.58285,50.37000,3.70635,50.37000,-6.50034,50.37000,-2.32268,50.37000,-2.34918
50.38741,50.38000,3.17196,50.38000,17.70758,50.38000,4.41767,50.38000,-6.84609,50.38000,-2.09609,50.38000,-2.29845
50.39741,50.39000,4.94165,50.39000,16.80327,50.39000,5.01263,50.39000,-7.10818,50.39000,-1.75756,50.39000,-2.17512
50.40741,50.40000,6.70211,50.40000,15.87925,50.40000,5.48287,50.40000,-7.28206,50.40000,-1.31836,50.40000,-1.99105
50.41741,50.41000,8.44216,50.41000,14.94231,50.41000,5.82712,50.41000,-7.36761,50.41000,-0.79742,50.41000,-1.76325
50.42741,50.42000,10.14765,50.42000,13.99584,50.42000,6.05057,50.42000,-7.36915,50.42000,-0.22111,50.42000,-1.51253
50.43741,50.43000,11.80220,50.43000,13.03947,50.43000,6.16352,50.43000,-7.29512,50.43000,0.37738,50.43000,-1.26201
50.44742,50.44000,13.38827,50.44000,12.06942,50.44000,6.17973,50.44000,-7.15751,50.44000,0.95948,50.44000,-1.03543
50.45742,50.45000,14.88844,50.45000,11.07923,50.45000,6.11493,50.45000,-6.97090,50.45000,1.48366,50.45000,-0.85529
50.46742,50.46000,16.28665,50.46000,10.06083,50.46000,5.98567,50.46000,-6.75150,50.46000,1.90865,50.46000,-0.74095
50.47742,50.47000,17.56929,50.47000,9.00585,50.47000,5.80838,50.47000,-6.51607,50.47000,2.19705,50.47000,-0.70686
50.48742,50.48000,18.72593,50.48000,7.90677,50.48000,5.59861,50.48000,-6.28094,50.48000,2.31896,50.48000,-0.76113
50.49742,50.49000,19.74969,50.49000,6.75802,50.49000,5.37052,50.49000,-6.06127,50.49000,2.25493,50.49000,-0.90472
50.50742,50.50000,20.63712,50.50000,5.55662,50.50000,5.13634,50.50000,-5.87046,50.50000,1.99801,50.50000,-1.13126
50.51743,50.51000,21.38774,50.51000,4.30243,50.51000,4.90620,50.51000,-5.71968,50.51000,1.55468,50.51000,-1.42756
50.52743,50.52000,22.00329,50.52000,2.99814,50.52000,4.68798,50.52000,-5.61767,50.52000,0.94465,50.52000,-1.77473
50.53743,50.53000,22.48698,50.53000,1.64880,50.53000,4.48739,50.53000,-5.57057,50.53000,0.19973,50.53000,-2.14983
50.54743,50.54000,22.84284,50.54000,0.26142,50.54000,4.30804,50.54000,-5.58188,50.54000,-0.63816,50.54000,-2.52787
50.55743,50.55000,23.07537,50.55000,-1.15564,50.55000,4.15156,50.55000,-5.65253,50.55000,-1.51975,50.55000,-2.88407
50.56743,50.56000,23.18957,50.56000,-2.59298,50.56000,4.01774,50.56000,-5.78100,50.56000,-2.39185,50.56000,-3.19596
50.57744,50.57000,23.19125,50.57000,-4.04052,50.57000,3.90466,50.57000,-5.96358,50.57000,-3.20119,50.57000,-3.44541
50.58744,50.58000,23.08761,50.58000,-5.48768,50.58000,3.80895,50.58000,-6.19456,50.58000,-3.89845,50.58000,-3.62014
50.59744,50.59000,22.88790,50.59000,-6.92354,50.59000,3.72610,50.59000,-6.46658,50.59000,-4.44211,50.59000,-3.71458
50.60744,50.60000,22.60385,50.60000,-8.33707,50.60000,3.65094,50.60000,-6.77093,50.60000,-4.80175,50.60000,-3.73004
50.61744,50.61000,22.24992,50.61000,-9.71740,50.61000,3.57815,50.61000,-7.09788,50.61000,-4.96041,50.61000,-3.67402
50.62744,50.62000,21.84294,50.62000,-11.05405,50.62000,3.50283,50.62000,-7.43699,50.62000,-4.91586,50.62000,-3.55877
50.63744,50.63000,21.40137,50.63000,-12.33725,50.63000,3.42103,50.63000,-7.77741,50.63000,-4.68044,50.63000,-3.39928
50.64745,50.64000,20.94407,50.64000,-13.55806,50.64000,3.33017,50.64000,-8.10800,50.64000,-4.27962,50.64000,-3.21096
50.65745,50.65000,20.48889,50.65000,-14.70824,50.65000,3.22932,50.65000,-8.41755,50.65000,-3.74912,50.65000,-3.00731
50.66745,50.66000,20.05124,50.66000,-15.77994,50.66000,3.11919,50.66000,-8.69476,50.66000,-3.13124,50.66000,-2.79805
50.67745,50.67000,19.64290,50.67000,-16.76519,50.67000,3.00195,50.67000,-8.92824,50.67000,-2.47070,50.67000,-2.58781
50.68745,50.68000,19.27124,50.68000,-17.65531,50.68000,2.88076,50.68000,-9.10651,50.68000,-1.81081,50.68000,-2.37574
50.69745,50.69000,18.93879,50.69000,-18.44041,50.69000,2.75908,50.69000,-9.21789,50.69000,-1.19035,50.69000,-2.15608
50.70745,50.70000,18.64332,50.70000,-19.10905,50.70000,2.63990,50.70000,-9.25062,50.70000,-0.64136,50.70000,-1.91942
50.71746,50.71000,18.37847,50.71000,-19.64816,50.71000,2.52487,50.71000,-9.19285,50.71000,-0.18787,50.71000,-1.65466
50.72746,50.72000,18.13484,50.72000,-20.04324,50.72000,2.41368,50.72000,-9.03289,50.72000,0.15446,50.72000,-1.35104
50.73746,50.73000,17.90167,50.73000,-20.27879,50.73000,2.30355,50.73000,-8.75950,50.73000,0.37807,50.73000,-1.00018
50.74746,50.74000,17.66865,50.74000,-20.33900,50.74000,2.18918,50.74000,-8.36234,50.74000,0.48283,50.74000,-0.59768
50.75746,50.75000,17.42774,50.75000,-20.20875,50.75000,2.06304,50.75000,-7.83267,50.75000,0.47496,50.75000,-0.14426
50.76746,50.76000,17.17443,50.76000,-19.87469,50.76000,1.91598,50.76000,-7.16412,50.76000,0.36588,50.76000,0.35371
50.77746,50.77000,16.90838,50.77000,-19.32654,50.77000,1.73825,50.77000,-6.35369,50.77000,0.17086,50.77000,0.88426
50.78747,50.78000,16.63312,50.78000,-18.55836,50.78000,1.52071,50.78000,-5.40275,50.78000,-0.09247,50.78000,1.43040
50.79747,50.79000,16.35498,50.79000,-17.56967,50.79000,1.25606,50.79000,-4.31800,50.79000,-0.40556,50.79000,1.97135
50.80747,50.80000,16.08125,50.80000,-16.36629,50.80000,0.93998,50.80000,-3.11217,50.80000,-0.75032,50.80000,2.48426
50.81747,50.81000,15.81804,50.81000,-14.96067,50.81000,0.57179,50.81000,-1.80434,50.81000,-1.11002,50.81000,2.94631
50.82747,50.82000,15.56806,50.82000,-13.37162,50.82000,0.15459,50.82000,-0.41975,50.82000,-1.46968,50.82000,3.33710
50.83747,50.83000,15.32901,50.83000,-11.62348,50.83000,-0.30516,50.83000,1.01106,50.83000,-1.81576,50.83000,3.64074
50.84747,50.84000,15.09280,50.84000,-9.74466,50.84000,-0.79862,50.84000,2.45361,50.84000,-2.13535,50.84000,3.84740
50.85748,50.85000,14.84600,50.85000,-7.76579,50.85000,-1.31582,50.85000,3.87125,50.85000,-2.41551,50.85000,3.95388
50.86748,50.86000,14.57153,50.86000,-5.71751,50.86000,-1.84685,50.86000,5.22725,50.86000,-2.64317,50.86000,3.96336
50.87748,50.87000,14.25136,50.87000,-3.62830,50.87000,-2.38270,50.87000,6.48689,50.87000,-2.80604,50.87000,3.88447
50.88748,50.88000,13.86960,50.88000,-1.52247,50.88000,-2.91570,50.88000,7.61942,50.88000,-2.89422,50.88000,3.72988
50.89748,50.89000,13.41533,50.89000,0.58126,50.89000,-3.43929,50.89000,8.59990,50.89000,-2.90208,50.89000,3.51487
50.90748,50.90000,12.88441,50.90000,2.67031,50.90000,-3.94762,50.90000,9.41069,50.90000,-2.82961,50.90000,3.25574
50.91749,50.91000,12.27975,50.91000,4.73755,50.91000,-4.43506,50.91000,10.04255,50.91000,-2.68298,50.91000,2.96826
50.92749,50.92000,11.61011,50.92000,6.77959,50.92000,-4.89600,50.92000,10.49514,50.92000,-2.47411,50.92000,2.66607
50.93749,50.93000,10.88753,50.93000,8.79430,50.93000,-5.32497,50.93000,10.77660,50.93000,-2.21966,50.93000,2.35935
50.94749,50.94000,10.12441,50.94000,10.77834,50.94000,-5.71717,50.94000,10.90218,50.94000,-1.93966,50.94000,2.05399
50.95749,50.95000,9.33085,50.95000,12.72535,50.95000,-6.06931,50.95000,10.89211,50.95000,-1.65600,50.95000,1.75129
50.96749,50.96000,8.51290,50.96000,14.62517,50.96000,-6.38035,50.96000,10.76912,50.96000,-1.39099,50.96000,1.44833
50.97749,50.97000,7.67184,50.97000,16.46406,50.97000,-6.65221,50.97000,10.55613,50.97000,-1.16601,50.97000,1.13883
50.98750,50.98000,6.80438,50.98000,18.22571,50.98000,-6.88979,50.98000,10.27439,50.98000,-1.00026,50.98000,0.81426
50.99750,50.99000,5.90374,50.99000,19.89271,50.99000,-7.10051,50.99000,9.94234,50.99000,-0.90958,50.99000,0.46513
51.00750,51.00000,4.96122,51.00000,21.44828,51.00000,-7.29336,51.00000,9.57518,51.00000,-0.90527,51.00000,0.08215
51.01750,51.01000,3.96809,51.01000,22.87793,51.01000,-7.47768,51.01000,9.18486,51.01000,-0.99311,51.01000,-0.34261
51.02750,51.02000,2.91739,51.02000,24.17082,51.02000,-7.66205,51.02000,8.78048,51.02000,-1.17271,51.02000,-0.81484
51.03750,51.03000,1.80527,51.03000,25.32061,51.03000,-7.85354,51.03000,8.36877,51.03000,-1.43726,51.03000,-1.33718
51.04750,51.04000,0.63169,51.04000,26.32579,51.04000,-8.05726,51.04000,7.95453,51.04000,-1.77381,51.04000,-1.90860
51.05751,51.05000,-0.59957,51.05000,27.18928,51.05000,-8.27618,51.05000,7.54107,51.05000,-2.16409,51.05000,-2.52393
51.06751,51.06000,-1.88138,51.06000,27.91760,51.06000,-8.51129,51.06000,7.13048,51.06000,-2.58582,51.06000,-3.17360
51.07751,51.07000,-3.20411,51.07000,28.51965,51.07000,-8.76182,51.07000,6.72392,51.07000,-3.01451,51.07000,-3.84363
51.08751,51.08000,-4.55651,51.08000,29.00547,51.08000,-9.02549,51.08000,6.32170,51.08000,-3.42556,51.08000,-4.51589
51.09751,51.09000,-5.92641,51.09000,29.38513,51.09000,-9.29876,51.09000,5.92339,51.09000,-3.79647,51.09000,-5.16882
51.10751,51.10000,-7.30115,51.10000,29.66806,51.10000,-9.57702,51.10000,5.52789,51.10000,-4.10892,51.10000,-5.77839
51.11751,51.11000,-8.66775,51.11000,29.86273,51.11000,-9.85482,51.11000,5.13353,51.11000,-4.35028,51.11000,-6.31967
51.12752,51.12000,-10.01283,51.12000,29.97684,51.12000,-10.12611,51.12000,4.73823,51.12000,-4.51449,51.12000,-6.76857
51.13752,51.13000,-11.32266,51.13000,30.01759,51.13000,-10.38459,51.13000,4.33980,51.13000,-4.60219,51.13000,-7.10387
51.14752,51.14000,-12.58323,51.14000,29.99218,51.14000,-10.62403,51.14000,3.93630,51.14000,-4.61993,51.14000,-7.30925
51.15752,51.15000,-13.78052,51.15000,29.90815,51.15000,-10.83862,51.15000,3.52648,51.15000,-4.57874,51.15000,-7.37510
51.16752,51.16000,-14.90083,51.16000,29.77360,51.16000,-11.02321,51.16000,3.11018,51.16000,-4.49215,51.16000,-7.29998
51.17752,51.17000,-15.93106,51.17000,29.59712,51.17000,-11.17347,51.17000,2.68874,51.17000,-4.37410,51.17000,-7.09130
51.18752,51.18000,-16.85902,51.18000,29.38757,51.18000,-11.28582,51.18000,2.26508,51.18000,-4.23700,51.18000,-6.76532
51.19753,51.19000,-17.67346,51.19000,29.15355,51.19000,-11.35728,51.19000,1.84367,51.19000,-4.09046,51.19000,-6.34604
51.20753,51.20000,-18.36409,51.20000,28.90276,51.20000,-11.38521,51.20000,1.43000,51.20000,-3.94076,51.20000,-5.86325
51.21753,51.21000,-18.92149,51.21000,28.64146,51.21000,-11.36698,51.21000,1.02991,51.21000,-3.79120,51.21000,-5.34980
51.22753,51.22000,-19.33706,51.22000,28.37393,51.22000,-11.29978,51.22000,0.64870,51.22000,-3.64305,51.22000,-4.83849
51.23753,51.23000,-19.60307,51.23000,28.10228,51.23000,-11.18044,51.23000,0.29025,51.23000,-3.49678,51.23000,-4.35897
51.24753,51.24000,-19.71279,51.24000,27.82652,51.24000,-11.00538,51.24000,-0.04373,51.24000,-3.35323,51.24000,-3.93539
51.25754,51.25000,-19.66065,51.25000,27.54502,51.25000,-10.77059,51.25000,-0.35421,51.25000,-3.21434,51.25000,-3.58490
51.26754,51.26000,-19.44257,51.26000,27.25507,51.26000,-10.47175,51.26000,-0.64507,51.26000,-3.08334,51.26000,-3.31729
51.27754,51.27000,-19.05627,51.27000,26.95368,51.27000,-10.10447,51.27000,-0.92310,51.27000,-2.96448,51.27000,-3.13562
51.28754,51.28000,-18.50164,51.28000,26.63808,51.28000,-9.66458,51.28000,-1.19758,51.28000,-2.86230,51.28000,-3.03757
51.29754,51.29000,-17.78110,51.29000,26.30603,51.29000,-9.14853,51.29000,-1.47969,51.29000,-2.78073,51.29000,-3.01710
51.30754,51.30000,-16.89988,51.30000,25.95576,51.30000,-8.55379,51.30000,-1.78155,51.30000,-2.72219,51.30000,-3.06614
51.31754,51.31000,-15.86619,51.31000,25.58553,51.31000,-7.87923,51.31000,-2.11506,51.31000,-2.68684,51.31000,-3.17587
51.32755,51.32000,-14.69114,51.32000,25.19300,51.32000,-7.12544,51.32000,-2.49040,51.32000,-2.67217,51.32000,-3.33752
51.33755,51.33000,-13.38839,51.33000,24.77452,51.33000,-6.29492,51.33000,-2.91467,51.33000,-2.67280,51.33000,-3.54234
51.34755,51.34000,-11.97364,51.34000,24.32462,51.34000,-5.39228,51.34000,-3.39051,51.34000,-2.68045,51.34000,-3.78112
51.35755,51.35000,-10.46367,51.35000,23.83612,51.35000,-4.42440,51.35000,-3.91534,51.35000,-2.68415,51.35000,-4.04331
51.36755,51.36000,-8.87527,51.36000,23.30091,51.36000,-3.40063,51.36000,-4.48113,51.36000,-2.67062,51.36000,-4.31653
51.37755,51.37000,-7.22392,51.37000,22.71139,51.37000,-2.33320,51.37000,-5.07480,51.37000,-2.62513,51.37000,-4.58663
51.38755,51.38000,-5.52272,51.38000,22.06224,51.38000,-1.23768,51.38000,-5.67931,51.38000,-2.53285,51.38000,-4.83874
51.39756,51.39000,-3.78166,51.39000,21.35189,51.39000,-0.13338,51.39000,-6.27503,51.39000,-2.38065,51.39000,-5.05887
51.40756,51.40000,-2.00768,51.40000,20.58322,51.40000,0.95657,51.40000,-6.84126,51.40000,-2.15893,51.40000,-5.23548
51.41756,51.41000,-0.20539,51.41000,19.76319,51.41000,2.00603,51.41000,-7.35775,51.41000,-1.86320,51.41000,-5.36067
51.42756,51.42000,1.62151,51.42000,18.90155,51.42000,2.98755,51.42000,-7.80608,51.42000,-1.49498,51.42000,-5.43051
51.43756,51.43000,3.46853,51.43000,18.00895,51.43000,3.87491,51.43000,-8.17089,51.43000,-1.06183,51.43000,-5.44492
51.44756,51.44000,5.32878,51.44000,17.09500,51.44000,4.64580,51.44000,-8.44094,51.44000,-0.57681,51.44000,-5.40706
51.45756,51.45000,7.19184,51.45000,16.16654,51.45000,5.28402,51.45000,-8.60987,51.45000,-0.05764,51.45000,-5.32292
51.46757,51.46000,9.04334,51.46000,15.22677,51.46000,5.78067,51.46000,-8.67662,51.46000,0.47415,51.46000,-5.20088
51.47757,51.47000,10.86534,51.47000,14.27494,51.47000,6.13428,51.47000,-8.64546,51.47000,0.99377,51.47000,-5.05143
51.48757,51.48000,12.63739,51.48000,13.30675,51.48000,6.35006,51.48000,-8.52558,51.48000,1.47392,51.48000,-4.88672
51.49757,51.49000,14.33814,51.49000,12.31531,51.49000,6.43878,51.49000,-8.33029,51.49000,1.88566,51.49000,-4.71983
51.50757,51.50000,15.94702,51.50000,11.29234,51.50000,6.41534,51.50000,-8.07590,51.50000,2.19992,51.50000,-4.56384
51.51757,51.51000,17.44598,51.51000,10.22970,51.51000,6.29752,51.51000,-7.78039,51.51000,2.38941,51.51000,-4.43061
51.52757,51.52000,18.82074,51.52000,9.12068,51.52000,6.10472,51.52000,-7.46216,51.52000,2.43097,51.52000,-4.32976
51.53758,51.53000,20.06153,51.53000,7.96121,51.53000,5.85688,51.53000,-7.13882,51.53000,2.30784,51.53000,-4.26776
51.54758,51.54000,21.16307,51.54000,6.75051,51.54000,5.57349,51.54000,-6.82625,51.54000,2.01166,51.54000,-4.24750
51.55758,51.55000,22.12398,51.55000,5.49124,51.55000,5.27289,51.55000,-6.53800,51.55000,1.54389,51.55000,-4.26823
51.56758,51.56000,22.94571,51.56000,4.18912,51.56000,4.97164,51.56000,-6.28488,51.56000,0.91658,51.56000,-4.32598
51.57758,51.57000,23.63132,51.57000,2.85211,51.57000,4.68419,51.57000,-6.07495,51.57000,0.15236,51.57000,-4.41422
51.58758,51.58000,24.18439,51.58000,1.48953,51.58000,4.42264,51.58000,-5.91369,51.58000,-0.71633,51.58000,-4.52467
51.59759,51.59000,24.60828,51.59000,0.11110,51.59000,4.19660,51.59000,-5.80436,51.59000,-1.64881,51.59000,-4.64823
51.60759,51.60000,24.90599,51.60000,-1.27370,51.60000,4.01309,51.60000,-5.74839,51.60000,-2.59852,51.60000,-4.77577
51.61759,51.61000,25.08036,51.61000,-2.65617,51.61000,3.87638,51.61000,-5.74584,51.61000,-3.51599,51.61000,-4.89883
51.62759,51.62000,25.13479,51.62000,-4.02854,51.62000,3.78791,51.62000,-5.79555,51.62000,-4.35229,51.62000,-5.01011
51.63759,51.63000,25.07401,51.63000,-5.38406,51.63000,3.74632,51.63000,-5.89525,51.63000,-5.06265,51.63000,-5.10385
51.64759,51.64000,24.90492,51.64000,-6.71687,51.64000,3.74760,51.64000,-6.04143,51.64000,-5.60989,51.64000,-5.17591
51.65759,51.65000,24.63711,51.65000,-8.02184,51.65000,3.78554,51.65000,-6.22913,51.65000,-5.96742,51.65000,-5.22367
51.66760,51.66000,24.28307,51.66000,-9.29427,51.66000,3.85229,51.66000,-6.45178,51.66000,-6.12136,51.66000,-5.24569
51.67760,51.67000,23.85786,51.67000,-10.52952,51.67000,3.93906,51.67000,-6.70103,51.67000,-6.07171,51.67000,-5.24114
51.68760,51.68000,23.37848,51.68000,-11.72255,51.68000,4.03690,51.68000,-6.96670,51.68000,-5.83212,51.68000,-5.20910
51.69760,51.69000,22.86276,51.69000,-12.86738,51.69000,4.13744,51.69000,-7.23677,51.69000,-5.42843,51.69000,-5.14785
51.70760,51.70000,22.32825,51.70000,-13.95655,51.70000,4.23349,51.70000,-7.49750,51.70000,-4.89602,51.70000,-5.05443
51.71760,51.71000,21.79096,51.71000,-14.98065,51.71000,4.31938,51.71000,-7.73368,51.71000,-4.27639,51.71000,-4.92453
51.72760,51.72000,21.26434,51.72000,-15.92816,51.72000,4.39117,51.72000,-7.92906,51.72000,-3.61337,51.72000,-4.75287
51.73761,51.73000,20.75845,51.73000,-16.78544,51.73000,4.44645,51.73000,-8.06698,51.73000,-2.94940,51.73000,-4.53406
51.74761,51.74000,20.27953,51.74000,-17.53710,51.74000,4.48395,51.74000,-8.13102,51.74000,-2.32236,51.74000,-4.26367
51.75761,51.75000,19.83004,51.75000,-18.16655,51.75000,4.50288,51.75000,-8.10568,51.75000,-1.76309,51.75000,-3.93934
51.76761,51.76000,19.40922,51.76000,-18.65659,51.76000,4.50215,51.76000,-7.97699,51.76000,-1.29407,51.76000,-3.56162
51.77761,51.77000,19.01415,51.77000,-18.99011,51.77000,4.47969,51.77000,-7.73299,51.77000,-0.92893,51.77000,-3.13445
51.78761,51.78000,18.64112,51.78000,-19.15073,51.78000,4.43202,51.78000,-7.36412,51.78000,-0.67273,51.78000,-2.66526
51.79761,51.79000,18.28706,51.79000,-19.12348,51.79000,4.35417,51.79000,-6.86359,51.79000,-0.52282,51.79000,-2.16470
51.80762,51.80000,17.95063,51.80000,-18.89558,51.80000,4.23988,51.80000,-6.22775,51.80000,-0.46994,51.80000,-1.64618
51.81762,51.81000,17.63276,51.81000,-18.45724,51.81000,4.08223,51.81000,-5.45650,51.81000,-0.49970,51.81000,-1.12521
51.82762,51.82000,17.33643,51.82000,-17.80250,51.82000,3.87433,51.82000,-4.55372,51.82000,-0.59419,51.82000,-0.61861
51.83762,51.83000,17.06570,51.83000,-16.92998,51.83000,3.61018,51.83000,-3.52762,51.83000,-0.73377,51.83000,-0.14349
51.84762,51.84000,16.82411,51.84000,-15.84343,51.84000,3.28544,51.84000,-2.39105,51.84000,-0.89882,51.84000,0.28386
51.85762,51.85000,16.61268,51.85000,-14.55212,51.85000,2.89795,51.85000,-1.16153,51.85000,-1.07137,51.85000,0.64930
51.86762,51.86000,16.42809,51.86000,-13.07085,51.86000,2.44810,51.86000,0.13901,51.86000,-1.23623,51.86000,0.94225
51.87763,51.87000,16.26132,51.87000,-11.41951,51.87000,1.93885,51.87000,1.48481,51.87000,-1.38151,51.87000,1.15700
51.88763,51.88000,16.09742,51.88000,-9.62217,51.88000,1.37564,51.88000,2.84727,51.88000,-1.49852,51.88000,1.29364
51.89763,51.89000,15.91652,51.89000,-7.70571,51.89000,0.76617,51.89000,4.19617,51.89000,-1.58110,51.89000,1.35832
51.90763,51.90000,15.69602,51.90000,-5.69818,51.90000,0.12032,51.90000,5.50098,51.90000,-1.62494,51.90000,1.36266
51.91763,51.91000,15.41356,51.91000,-3.62696,51.91000,-0.55007,51.91000,6.73216,51.91000,-1.62730,51.91000,1.32248
51.92763,51.92000,15.05028,51.92000,-1.51712,51.92000,-1.23129,51.92000,7.86248,51.92000,-1.58732,51.92000,1.25611
51.93764,51.93000,14.59376,51.93000,0.61008,51.93000,-1.90813,51.93000,8.86811,51.93000,-1.50677,51.93000,1.18262
51.94764,51.94000,14.03994,51.94000,2.73803,51.94000,-2.56440,51.94000,9.72984,51.94000,-1.39069,51.94000,1.12013
51.95764,51.95000,13.39358,51.95000,4.85487,51.95000,-3.18381,51.95000,10.43407,51.95000,-1.24740,51.95000,1.08413
51.96764,51.96000,12.66702,51.96000,6.95257,51.96000,-3.75115,51.96000,10.97372,51.96000,-1.08788,51.96000,1.08602
51.97764,51.97000,11.87749,51.97000,9.02516,51.97000,-4.25369,51.97000,11.34880,51.97000,-0.92467,51.97000,1.13166
51.98764,51.98000,11.04357,51.98000,11.06661,51.98000,-4.68261,51.98000,11.56613,51.98000,-0.77049,51.98000,1.22030
51.99764,51.99000,10.18173,51.99000,13.06906,51.99000,-5.03427,51.99000,11.63832,51.99000,-0.63712,51.99000,1.34403
52.00765,52.00000,9.30385,52.00000,15.02181,52.00000,-5.31098,52.00000,11.58198,52.00000,-0.53455,52.00000,1.48797
52.01765,52.01000,8.41588,52.01000,16.91140,52.01000,-5.52109,52.01000,11.41557,52.01000,-0.47061,52.01000,1.63127
52.02765,52.02000,7.51781,52.02000,18.72229,52.02000,-5.67829,52.02000,11.15736,52.02000,-0.45101,52.02000,1.74887
52.03765,52.03000,6.60462,52.03000,20.43818,52.03000,-5.80009,52.03000,10.82373,52.03000,-0.47947,52.03000,1.81372
52.04765,52.04000,5.66803,52.04000,22.04338,52.04000,-5.90587,52.04000,10.42829,52.04000,-0.55788,52.04000,1.79934
52.05765,52.05000,4.69861,52.05000,23.52438,52.05000,-6.01473,52.05000,9.98152,52.05000,-0.68630,52.05000,1.68235
52.06765,52.06000,3.68792,52.06000,24.87119,52.06000,-6.14347,52.06000,9.49117,52.06000,-0.86287,52.06000,1.44468
52.07766,52.07000,2.63028,52.07000,26.07834,52.07000,-6.30514,52.07000,8.96292,52.07000,-1.08354,52.07000,1.07534
52.08766,52.08000,1.52399,52.08000,27.14537,52.08000,-6.50805,52.08000,8.40123,52.08000,-1.34188,52.08000,0.57143
52.09766,52.09000,0.37174,52.09000,28.07668,52.09000,-6.75559,52.09000,7.81022,52.09000,-1.62876,52.09000,-0.06143
52.10766,52.10000,-0.81977,52.10000,28.88053,52.10000,-7.04654,52.10000,7.19438,52.10000,-1.93241,52.10000,-0.80943
52.11766,52.11000,-2.04071,52.11000,29.56772,52.11000,-7.37598,52.11000,6.55909,52.11000,-2.23873,52.11000,-1.65138
52.12766,52.12000,-3.27940,52.12000,30.14975,52.12000,-7.73636,52.12000,5.91089,52.12000,-2.53226,52.12000,-2.56004
52.13766,52.13000,-4.52355,52.13000,30.63727,52.13000,-8.11866,52.13000,5.25737,52.13000,-2.79746,52.13000,-3.50375
52.14767,52.14000,-5.76129,52.14000,31.03882,52.14000,-8.51333,52.14000,4.60692,52.14000,-3.02039,52.14000,-4.44817
52.15767,52.15000,-6.98180,52.15000,31.36027,52.15000,-8.91104,52.15000,3.96819,52.15000,-3.19022,52.15000,-5.35828
52.16767,52.16000,-8.17565,52.16000,31.60494,52.16000,-9.30320,52.16000,3.34961,52.16000,-3.30047,52.16000,-6.20033
52.17767,52.17000,-9.33481,52.17000,31.77423,52.17000,-9.68230,52.17000,2.75888,52.17000,-3.34960,52.17000,-6.94386
52.18767,52.18000,-10.45254,52.18000,31.86870,52.18000,-10.04206,52.18000,2.20258,52.18000,-3.34086,52.18000,-7.56372
52.19767,52.19000,-11.52321,52.19000,31.88918,52.19000,-10.37733,52.19000,1.68599,52.19000,-3.28135,52.19000,-8.04185
52.20767,52.20000,-12.54189,52.20000,31.83781,52.20000,-10.68379,52.20000,1.21303,52.20000,-3.18044,52.20000,-8.36886
