Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
49.37726,49.37000,46.92851,49.37000,9.91062,49.37000,-5.51763,49.37000,-3.64592,49.37000,9.84271,49.37000,-1.86437
49.38726,49.38000,47.96876,49.38000,9.62949,49.38000,-5.14035,49.38000,-3.65896,49.38000,8.61114,49.38000,-1.70081
49.39726,49.39000,48.72254,49.39000,9.27304,49.39000,-4.75122,49.39000,-3.64989,49.39000,7.06227,49.39000,-1.57136
49.40726,49.40000,49.19474,49.40000,8.85761,49.40000,-4.39815,49.40000,-3.62397,49.40000,5.45329,49.40000,-1.46333
49.41726,49.41000,49.39076,49.41000,8.39857,49.41000,-4.12737,49.41000,-3.58465,49.41000,3.82488,49.41000,-1.36398
49.42727,49.42000,49.31573,49.42000,7.90917,49.42000,-3.98013,49.42000,-3.53295,49.42000,2.29692,49.42000,-1.26107
49.43727,49.43000,48.97396,49.43000,7.39979,49.43000,-3.98973,49.43000,-3.46754,49.43000,1.22276,49.43000,-1.14345
49.44727,49.44000,48.36858,49.44000,6.87764,49.44000,-4.17903,49.44000,-3.38514,49.44000,0.78748,49.44000,-1.00189
49.45727,49.45000,47.50138,49.45000,6.34684,49.45000,-4.55869,49.45000,-3.28121,49.45000,0.81423,49.45000,-0.82982
49.46727,49.46000,46.37289,49.46000,5.80881,49.46000,-5.12638,49.46000,-3.15074,49.46000,1.09410,49.46000,-0.62401
49.47727,49.47000,44.98274,49.47000,5.26286,49.47000,-5.86693,49.47000,-2.98896,49.47000,1.53471,49.47000,-0.38495
49.48727,49.48000,43.33040,49.48000,4.70686,49.48000,-6.75336,49.48000,-2.79192,49.48000,2.03000,49.48000,-0.11684
49.49728,49.49000,41.41646,49.49000,4.13807,49.49000,-7.74878,49.49000,-2.55682,49.49000,2.70297,49.49000,0.17294
49.50728,49.50000,39.24428,49.50000,3.55390,49.50000,-8.80884,49.50000,-2.28214,49.50000,3.51614,49.50000,0.47482
49.51728,49.51000,36.82193,49.51000,2.95270,49.51000,-9.88471,49.51000,-1.96761,49.51000,4.41152,49.51000,0.77836
49.52728,49.52000,34.16406,49.52000,2.33442,49.52000,-10.92625,49.52000,-1.61415,49.52000,5.38147,49.52000,1.07377
49.53728,49.53000,31.29363,49.53000,1.70109,49.53000,-11.88540,49.53000,-1.22385,49.53000,6.34957,49.53000,1.35323
49.54728,49.54000,28.24307,49.54000,1.05719,49.54000,-12.71927,49.54000,-0.80008,49.54000,7.08149,49.54000,1.61184
49.55729,49.55000,25.05487,49.55000,0.40975,49.55000,-13.39295,49.55000,-0.34758,49.55000,7.47604,49.55000,1.84789
49.56729,49.56000,21.78129,49.56000,-0.23179,49.56000,-13.88159,49.56000,0.12735,49.56000,7.61275,49.56000,2.06252
49.57729,49.57000,18.48324,49.57000,-0.85579,49.57000,-14.17169,49.57000,0.61683,49.57000,7.57564,49.57000,2.25879
49.58729,49.58000,15.22814,49.58000,-1.44891,49.58000,-14.26143,49.58000,1.11153,49.58000,7.51996,49.58000,2.44048
49.59729,49.59000,12.08683,49.59000,-1.99667,49.59000,-14.16009,49.59000,1.60096,49.59000,7.11295,49.59000,2.61088
49.60729,49.60000,9.12978,49.60000,-2.48407,49.60000,-13.88685,49.60000,2.07396,49.60000,6.29004,49.60000,2.77189
49.61729,49.61000,6.42291,49.61000,-2.89628,49.61000,-13.46893,49.61000,2.51924,49.61000,5.23377,49.61000,2.92372
49.62730,49.62000,4.02336,49.62000,-3.21913,49.62000,-12.93951,49.62000,2.92586,49.62000,4.14710,49.62000,3.06512
49.63730,49.63000,1.97578,49.63000,-3.43949,49.63000,-12.33539,49.63000,3.28349,49.63000,3.11868,49.63000,3.19412
49.64730,49.64000,0.30934,49.64000,-3.54523,49.64000,-11.69468,49.64000,3.58250,49.64000,1.95412,49.64000,3.30882
49.65730,49.65000,-0.96409,49.65000,-3.52493,49.65000,-11.05433,49.65000,3.81389,49.65000,1.26591,49.65000,3.40815
49.66730,49.66000,-1.85039,49.66000,-3.36724,49.66000,-10.44784,49.66000,3.96913,49.66000,1.43879,49.66000,3.49218
49.67730,49.67000,-2.37228,49.67000,-3.06011,49.67000,-9.90316,49.67000,4.03995,49.67000,2.16832,49.67000,3.56230
49.68730,49.68000,-2.56680,49.68000,-2.59003,49.68000,-9.44106,49.68000,4.01833,49.68000,3.31580,49.68000,3.62125
49.69731,49.69000,-2.48136,49.69000,-1.94168,49.69000,-9.07431,49.69000,3.89664,49.69000,4.64493,49.69000,3.67327
49.70731,49.70000,-2.16887,49.70000,-1.09796,49.70000,-8.80774,49.70000,3.66810,49.70000,5.68083,49.70000,3.72438
49.71731,49.71000,-1.68230,49.71000,-0.04056,49.71000,-8.63926,49.71000,3.32736,49.71000,6.18389,49.71000,3.78293
49.72731,49.72000,-1.06965,49.72000,1.24886,49.72000,-8.56136,49.72000,2.87139,49.72000,6.08288,49.72000,3.85996
49.73731,49.73000,-0.37005,49.73000,2.78718,49.73000,-8.56280,49.73000,2.30038,49.73000,5.66982,49.73000,3.96931
49.74731,49.74000,0.38818,49.74000,4.58784,49.74000,-8.63020,49.74000,1.61859,49.74000,5.35936,49.74000,4.12726
49.75731,49.75000,1.18698,49.75000,6.65881,49.75000,-8.74914,49.75000,0.83513,49.75000,5.14662,49.75000,4.35130
49.76732,49.76000,2.01576,49.76000,9.00044,49.76000,-8.90484,49.76000,-0.03563,49.76000,4.71973,49.76000,4.65813
49.77732,49.77000,2.86712,49.77000,11.60365,49.77000,-9.08263,49.77000,-0.97412,49.77000,4.02661,49.77000,5.06103
49.78732,49.78000,3.73248,49.78000,14.44854,49.78000,-9.26810,49.78000,-1.95605,49.78000,3.06564,49.78000,5.56687
49.79732,49.79000,4.59884,49.79000,17.50386,49.79000,-9.44726,49.79000,-2.95362,49.79000,1.75900,49.79000,6.17349
49.80732,49.80000,5.44729,49.80000,20.72728,49.80000,-9.60653,49.80000,-3.93712,49.80000,0.76255,49.80000,6.86799
49.81732,49.81000,6.25371,49.81000,24.06695,49.81000,-9.73275,49.81000,-4.87701,49.81000,0.76473,49.81000,7.62653
49.82732,49.82000,6.99087,49.82000,27.46389,49.82000,-9.81332,49.82000,-5.74609,49.82000,1.73773,49.82000,8.41555
49.83733,49.83000,7.63150,49.83000,30.85515,49.83000,-9.83659,49.83000,-6.52152,49.83000,3.12721,49.83000,9.19442
49.84733,49.84000,8.15135,49.84000,34.17725,49.84000,-9.79251,49.84000,-7.18627,49.84000,4.23979,49.84000,9.91910
49.85733,49.85000,8.53180,49.85000,37.36935,49.85000,-9.67358,49.85000,-7.72995,49.85000,4.56907,49.85000,10.54635
49.86733,49.86000,8.76138,49.86000,40.37593,49.86000,-9.47576,49.86000,-8.14906,49.86000,4.24839,49.86000,11.03805
49.87733,49.87000,8.83632,49.87000,43.14892,49.87000,-9.19918,49.87000,-8.44675,49.87000,3.75214,49.87000,11.36498
49.88733,49.88000,8.75995,49.88000,45.64902,49.88000,-8.84828,49.88000,-8.63248,49.88000,3.25577,49.88000,11.50973
49.89734,49.89000,8.54120,49.89000,47.84635,49.89000,-8.43127,49.89000,-8.72135,49.89000,2.73612,49.89000,11.46835
49.90734,49.90000,8.19259,49.90000,49.72026,49.90000,-7.95898,49.90000,-8.73323,49.90000,2.27390,49.90000,11.25083
49.91734,49.91000,7.72799,49.91000,51.25851,49.91000,-7.44330,49.91000,-8.69152,49.91000,2.18262,49.91000,10.88023
49.92734,49.92000,7.16057,49.92000,52.45591,49.92000,-6.89542,49.92000,-8.62131,49.92000,2.48699,49.92000,10.39064
49.93734,49.93000,6.50122,49.93000,53.31251,49.93000,-6.32439,49.93000,-8.54732,49.93000,2.86957,49.93000,9.82404
49.94734,49.94000,5.75758,49.94000,53.83193,49.94000,-5.73620,49.94000,-8.49152,49.94000,3.19791,49.94000,9.22656
49.95734,49.95000,4.93386,49.95000,54.01975,49.95000,-5.13358,49.95000,-8.47090,49.95000,3.38728,49.95000,8.64436
49.96735,49.96000,4.03152,49.96000,53.88235,49.96000,-4.51652,49.96000,-8.49558,49.96000,3.54694,49.96000,8.11983
49.97735,49.97000,3.05053,49.97000,53.42628,49.97000,-3.88326,49.97000,-8.56766,49.97000,3.87810,49.97000,7.68822
49.98735,49.98000,1.99108,49.98000,52.65813,49.98000,-3.23149,49.98000,-8.68093,49.98000,4.30844,49.98000,7.37532
49.99735,49.99000,0.85541,49.99000,51.58489,49.99000,-2.55957,49.99000,-8.82139,49.99000,4.63540,49.99000,7.19605
50.00735,50.00000,-0.35060,50.00000,50.21452,50.00000,-1.86745,50.00000,-8.96874,50.00000,4.81397,50.00000,7.15416
50.01735,50.01000,-1.61613,50.01000,48.55694,50.01000,-1.15736,50.01000,-9.09843,50.01000,5.04758,50.01000,7.24266
50.02735,50.02000,-2.92480,50.02000,46.62489,50.02000,-0.43400,50.02000,-9.18414,50.02000,5.67527,50.02000,7.44504
50.03736,50.03000,-4.25458,50.03000,44.43494,50.03000,0.29576,50.03000,-9.20044,50.03000,6.60830,50.03000,7.73686
50.04736,50.04000,-5.57852,50.04000,42.00826,50.04000,1.02352,50.04000,-9.12514,50.04000,7.55398,50.04000,8.08765
50.05736,50.05000,-6.86602,50.05000,39.37136,50.05000,1.74038,50.05000,-8.94140,50.05000,8.35362,50.05000,8.46312
50.06736,50.06000,-8.08483,50.06000,36.55657,50.06000,2.43798,50.06000,-8.63917,50.06000,8.95863,50.06000,8.82729
50.07736,50.07000,-9.20329,50.07000,33.60229,50.07000,3.10946,50.07000,-8.21608,50.07000,9.41518,50.07000,9.14493
50.08736,50.08000,-10.19271,50.08000,30.55286,50.08000,3.75008,50.08000,-7.67766,50.08000,9.64371,50.08000,9.38366
50.09736,50.09000,-11.02938,50.09000,27.45805,50.09000,4.35736,50.09000,-7.03697,50.09000,9.39866,50.09000,9.51603
50.10737,50.10000,-11.69598,50.10000,24.37205,50.10000,4.93061,50.10000,-6.31378,50.10000,8.62619,50.10000,9.52108
50.11737,50.11000,-12.18199,50.11000,21.35184,50.11000,5.46994,50.11000,-5.53322,50.11000,7.71391,50.11000,9.38553
50.12737,50.12000,-12.48300,50.12000,18.45490,50.12000,5.97484,50.12000,-4.72417,50.12000,7.04625,50.12000,9.10437
50.13737,50.13000,-12.59913,50.13000,15.73647,50.13000,6.44274,50.13000,-3.91727,50.13000,6.86690,50.13000,8.68078
50.14737,50.14000,-12.53288,50.14000,13.24640,50.14000,6.86798,50.14000,-3.14287,50.14000,7.22352,50.14000,8.12528
50.15737,50.15000,-12.28683,50.15000,11.02592,50.15000,7.24133,50.15000,-2.42884,50.15000,7.97265,50.15000,7.45372
50.16737,50.16000,-11.86169,50.16000,9.10489,50.16000,7.55031,50.16000,-1.79849,50.16000,8.77784,50.16000,6.68460
50.17738,50.17000,-11.25477,50.17000,7.49965,50.17000,7.78009,50.17000,-1.26893,50.17000,9.37493,50.17000,5.83596
50.18738,50.18000,-10.45931,50.18000,6.21213,50.18000,7.91472,50.18000,-0.84989,50.18000,9.63799,50.18000,4.92289
50.19738,50.19000,-9.46447,50.19000,5.23016,50.19000,7.93850,50.19000,-0.54323,50.19000,9.62228,50.19000,3.95621
50.20738,50.20000,-8.25605,50.20000,4.52933,50.20000,7.83719,50.20000,-0.34341,50.20000,9.52653,50.20000,2.94305
50.21738,50.21000,-6.81786,50.21000,4.07603,50.21000,7.59925,50.21000,-0.23865,50.21000,9.40885,50.21000,1.88897
50.22738,50.22000,-5.13373,50.22000,3.83163,50.22000,7.21683,50.22000,-0.21292,50.22000,9.26495,50.22000,0.80140
50.23739,50.23000,-3.18993,50.23000,3.75702,50.23000,6.68686,50.23000,-0.24841,50.23000,9.04654,50.23000,-0.30674
50.24739,50.24000,-0.97786,50.24000,3.81689,50.24000,6.01181,50.24000,-0.32811,50.24000,8.72977,50.24000,-1.41402
50.25739,50.25000,1.50332,50.25000,3.98288,50.25000,5.20028,50.25000,-0.43790,50.25000,8.23127,50.25000,-2.48913
50.26739,50.26000,4.24444,50.26000,4.23493,50.26000,4.26726,50.26000,-0.56799,50.26000,7.65886,50.26000,-3.49183
50.27739,50.27000,7.22484,50.27000,4.56030,50.27000,3.23385,50.27000,-0.71307,50.27000,7.02018,50.27000,-4.37642
50.28739,50.28000,10.41189,50.28000,4.95085,50.28000,2.12672,50.28000,-0.87155,50.28000,6.10891,50.28000,-5.09763
50.29739,50.29000,13.76168,50.29000,5.39918,50.29000,0.97704,50.29000,-1.04403,50.29000,5.25977,50.29000,-5.61760
50.30740,50.30000,17.22082,50.30000,5.89508,50.30000,-0.18083,50.30000,-1.23159,50.30000,5.27800,50.30000,-5.91285
50.31740,50.31000,20.72939,50.31000,6.42337,50.31000,-1.31097,50.31000,-1.43435,50.31000,6.23493,50.31000,-5.97900
50.32740,50.32000,24.22440,50.32000,6.96363,50.32000,-2.37759,50.32000,-1.65054,50.32000,7.59286,50.32000,-5.83217
50.33740,50.33000,27.64356,50.33000,7.49164,50.33000,-3.34684,50.33000,-1.87606,50.33000,8.98969,50.33000,-5.50649
50.34740,50.34000,30.92862,50.34000,7.98206,50.34000,-4.18856,50.34000,-2.10460,50.34000,11.01177,50.34000,-5.04833
50.35740,50.35000,34.02794,50.35000,8.41126,50.35000,-4.87797,50.35000,-2.32818,50.35000,12.96366,50.35000,-4.50902
50.36740,50.36000,36.89811,50.36000,8.75986,50.36000,-5.39741,50.36000,-2.53816,50.36000,13.39677,50.36000,-3.93752
50.37741,50.37000,39.50451,50.37000,9.01440,50.37000,-5.73799,50.37000,-2.72633,50.37000,12.52686,50.37000,-3.37476
50.38741,50.38000,41.82125,50.38000,9.16785,50.38000,-5.90108,50.38000,-2.88602,50.38000,11.34377,50.38000,-2.85041
50.39741,50.39000,43.83061,50.39000,9.21938,50.39000,-5.89917,50.39000,-3.01284,50.39000,10.64098,50.39000,-2.38220
50.40741,50.40000,45.52220,50.40000,9.17337,50.40000,-5.75577,50.40000,-3.10514,50.40000,10.37382,50.40000,-1.97721
50.41741,50.41000,46.89195,50.41000,9.03827,50.41000,-5.50454,50.41000,-3.16399,50.41000,9.77518,50.41000,-1.63427
50.42741,50.42000,47.94101,50.42000,8.82527,50.42000,-5.18732,50.42000,-3.19271,50.42000,8.58056,50.42000,-1.34665
50.43741,50.43000,48.67456,50.43000,8.54706,50.43000,-4.85151,50.43000,-3.19597,50.43000,7.04194,50.43000,-1.10437
50.44742,50.44000,49.10040,50.44000,8.21662,50.44000,-4.54672,50.44000,-3.17865,50.44000,5.48798,50.44000,-0.89583
50.45742,50.45000,49.22763,50.45000,7.84609,50.45000,-4.32117,50.45000,-3.14464,50.45000,3.97415,50.45000,-0.70871
50.46742,50.46000,49.06537,50.46000,7.44597,50.46000,-4.21796,50.46000,-3.09600,50.46000,2.46365,50.46000,-0.53043
50.47742,50.47000,48.62174,50.47000,7.02454,50.47000,-4.27158,50.47000,-3.03252,50.47000,1.41856,50.47000,-0.34856
50.48742,50.48000,47.90318,50.48000,6.58756,50.48000,-4.50500,50.48000,-2.95172,50.48000,1.13583,50.48000,-0.15141
50.49742,50.49000,46.91405,50.49000,6.13825,50.49000,-4.92779,50.49000,-2.84920,50.49000,1.41638,50.49000,0.07130
50.50742,50.50000,45.65672,50.50000,5.67751,50.50000,-5.53538,50.50000,-2.71928,50.50000,1.89394,50.50000,0.32755
50.51743,50.51000,44.13197,50.51000,5.20422,50.51000,-6.30965,50.51000,-2.55586,50.51000,2.45896,50.51000,0.62223
50.52743,50.52000,42.33998,50.52000,4.71581,50.52000,-7.22059,50.52000,-2.35323,50.52000,3.10419,50.52000,0.95637
50.53743,50.53000,40.28180,50.53000,4.20889,50.53000,-8.22880,50.53000,-2.10683,50.53000,3.80603,50.53000,1.32680
50.54743,50.54000,37.96134,50.54000,3.68005,50.54000,-9.28845,50.54000,-1.81385,50.54000,4.61833,50.54000,1.72620
50.55743,50.55000,35.38762,50.55000,3.12683,50.55000,-10.35059,50.55000,-1.47359,50.55000,5.57156,50.55000,2.14368
50.56743,50.56000,32.57705,50.56000,2.54852,50.56000,-11.36636,50.56000,-1.08761,50.56000,6.63725,50.56000,2.56598
50.57744,50.57000,29.55551,50.57000,1.94694,50.57000,-12.29015,50.57000,-0.65978,50.57000,7.64770,50.57000,2.97891
50.58744,50.58000,26.35973,50.58000,1.32702,50.58000,-13.08238,50.58000,-0.19611,50.58000,8.41603,50.58000,3.36902
50.59744,50.59000,23.03806,50.59000,0.69703,50.59000,-13.71175,50.59000,0.29533,50.59000,8.78948,50.59000,3.72500
50.60744,50.60000,19.64998,50.60000,0.06849,50.60000,-14.15688,50.60000,0.80476,50.60000,8.86083,50.60000,4.03870
50.61744,50.61000,16.26465,50.61000,-0.54420,50.61000,-14.40717,50.61000,1.32096,50.61000,8.73407,50.61000,4.30554
50.62744,50.62000,12.95810,50.62000,-1.12446,50.62000,-14.46297,50.62000,1.83170,50.62000,8.37093,50.62000,4.52427
50.63744,50.63000,9.80948,50.63000,-1.65438,50.63000,-14.33501,50.63000,2.32423,50.63000,7.61182,50.63000,4.69641
50.64745,50.64000,6.89633,50.64000,-2.11557,50.64000,-14.04320,50.64000,2.78572,50.64000,6.39546,50.64000,4.82527
50.65745,50.65000,4.28963,50.65000,-2.48995,50.65000,-13.61493,50.65000,3.20365,50.65000,4.94874,50.65000,4.91505
50.66745,50.66000,2.04875,50.66000,-2.76034,50.66000,-13.08300,50.66000,3.56611,50.66000,3.67767,50.66000,4.96998
50.67745,50.67000,0.21711,50.67000,-2.91063,50.67000,-12.48321,50.67000,3.86199,50.67000,2.91263,50.67000,4.99383
50.68745,50.68000,-1.18127,50.68000,-2.92575,50.68000,-11.85182,50.68000,4.08103,50.68000,2.33627,50.68000,4.98973
50.69745,50.69000,-2.14379,50.69000,-2.79119,50.69000,-11.22299,50.69000,4.21384,50.69000,1.99554,50.69000,4.96034
50.70745,50.70000,-2.68972,50.70000,-2.49258,50.70000,-10.62645,50.70000,4.25192,50.70000,2.40097,50.70000,4.90839
50.71746,50.71000,-2.85862,50.71000,-2.01512,50.71000,-10.08555,50.71000,4.18776,50.71000,3.50891,50.71000,4.83735
50.72746,50.72000,-2.70667,50.72000,-1.34332,50.72000,-9.61617,50.72000,4.01501,50.72000,4.83955,50.72000,4.75224
50.73746,50.73000,-2.30117,50.73000,-0.46099,50.73000,-9.22644,50.73000,3.72889,50.73000,6.17393,50.73000,4.66039
50.74746,50.74000,-1.71353,50.74000,0.64852,50.74000,-8.91758,50.74000,3.32662,50.74000,7.19922,50.74000,4.57194
50.75746,50.75000,-1.01188,50.75000,2.00156,50.75000,-8.68538,50.75000,2.80804,50.75000,7.61951,50.75000,4.50020
50.76746,50.76000,-0.25429,50.76000,3.61313,50.76000,-8.52227,50.76000,2.17623,50.76000,7.41491,50.76000,4.46150
50.77746,50.77000,0.51620,50.77000,5.49542,50.77000,-8.41939,50.77000,1.43815,50.77000,6.90454,50.77000,4.47461
50.78747,50.78000,1.27373,50.78000,7.65601,50.78000,-8.36829,50.78000,0.60516,50.78000,6.33512,50.78000,4.55950
50.79747,50.79000,2.00857,50.79000,10.09585,50.79000,-8.36195,50.79000,-0.30668,50.79000,5.45458,50.79000,4.73524
50.80747,50.80000,2.72304,50.80000,12.80726,50.80000,-8.39512,50.80000,-1.27669,50.80000,4.37013,50.80000,5.01729
50.81747,50.81000,3.42569,50.81000,15.77212,50.81000,-8.46383,50.81000,-2.28001,50.81000,3.25408,50.81000,5.41429
50.82747,50.82000,4.12513,50.82000,18.96072,50.82000,-8.56447,50.82000,-3.28869,50.82000,2.06079,50.82000,5.92502
50.83747,50.83000,4.82503,50.83000,22.33143,50.83000,-8.69246,50.83000,-4.27322,50.83000,0.54598,50.83000,6.53628
50.84747,50.84000,5.52127,50.84000,25.83149,50.84000,-8.84080,50.84000,-5.20446,50.84000,-0.58544,50.84000,7.22237
50.85748,50.85000,6.20143,50.85000,29.39920,50.85000,-8.99893,50.85000,-6.05574,50.85000,-0.32280,50.85000,7.94643
50.86748,50.86000,6.84634,50.86000,32.96711,50.86000,-9.15206,50.86000,-6.80471,50.86000,1.61543,50.86000,8.66355
50.87748,50.87000,7.43289,50.87000,36.46597,50.87000,-9.28139,50.87000,-7.43467,50.87000,4.31354,50.87000,9.32512
50.88748,50.88000,7.93734,50.88000,39.82880,50.88000,-9.36541,50.88000,-7.93526,50.88000,6.56786,50.88000,9.88360
50.89748,50.89000,8.33851,50.89000,42.99437,50.89000,-9.38221,50.89000,-8.30242,50.89000,7.73354,50.89000,10.29725
50.90748,50.90000,8.62026,50.90000,45.91004,50.90000,-9.31243,50.90000,-8.53797,50.90000,7.95027,50.90000,10.53407
50.91749,50.91000,8.77306,50.91000,48.53348,50.91000,-9.14222,50.91000,-8.64914,50.91000,7.50672,50.91000,10.57464
50.92749,50.92000,8.79446,50.92000,50.83345,50.92000,-8.86559,50.92000,-8.64798,50.92000,6.55320,50.92000,10.41374
50.93749,50.93000,8.68859,50.93000,52.78954,50.93000,-8.48543,50.93000,-8.55086,50.93000,5.38232,50.93000,10.06059
50.94749,50.94000,8.46475,50.94000,54.39098,50.94000,-8.01311,50.94000,-8.37757,50.94000,4.24844,50.94000,9.53780
50.95749,50.95000,8.13547,50.95000,55.63488,50.95000,-7.46671,50.95000,-8.15015,50.95000,3.56625,50.95000,8.87903
50.96749,50.96000,7.71450,50.96000,56.52409,50.96000,-6.86804,50.96000,-7.89129,50.96000,3.64017,50.96000,8.12563
50.97749,50.97000,7.21485,50.97000,57.06503,50.97000,-6.23950,50.97000,-7.62267,50.97000,4.18864,50.97000,7.32282
50.98750,50.98000,6.64735,50.98000,57.26586,50.98000,-5.60105,50.98000,-7.36338,50.98000,4.79375,50.98000,6.51579
50.99750,50.99000,6.01978,50.99000,57.13505,50.99000,-4.96831,50.99000,-7.12864,50.99000,5.27786,50.99000,5.74633
51.00750,51.00000,5.33663,51.00000,56.68052,51.00000,-4.35162,51.00000,-6.92907,51.00000,5.57312,51.00000,5.05017
51.01750,51.01000,4.59954,51.01000,55.90941,51.01000,-3.75624,51.01000,-6.77041,51.01000,5.78803,51.01000,4.45524
51.02750,51.02000,3.80811,51.02000,54.82822,51.02000,-3.18313,51.02000,-6.65372,51.02000,5.83373,51.02000,3.98071
51.03750,51.03000,2.96098,51.03000,53.44339,51.03000,-2.63011,51.03000,-6.57581,51.03000,5.54446,51.03000,3.63675
51.04750,51.04000,2.05693,51.04000,51.76226,51.04000,-2.09314,51.04000,-6.52995,51.04000,5.17091,51.04000,3.42474
51.05751,51.05000,1.09605,51.05000,49.79409,51.05000,-1.56738,51.05000,-6.50660,51.05000,5.03143,51.05000,3.33793
51.06751,51.06000,0.08075,51.06000,47.55119,51.06000,-1.04816,51.06000,-6.49417,51.06000,5.21452,51.06000,3.36248
51.07751,51.07000,-0.98331,51.07000,45.05014,51.07000,-0.53150,51.07000,-6.47972,51.07000,5.75980,51.07000,3.47872
51.08751,51.08000,-2.08647,51.08000,42.31276,51.08000,-0.01451,51.08000,-6.44960,51.08000,6.53134,51.08000,3.66278
51.09751,51.09000,-3.21471,51.09000,39.36698,51.09000,0.50450,51.09000,-6.39012,51.09000,7.34732,51.09000,3.88835
51.10751,51.10000,-4.34955,51.10000,36.24745,51.10000,1.02598,51.10000,-6.28825,51.10000,8.00702,51.10000,4.12872
51.11751,51.11000,-5.46851,51.11000,32.99576,51.11000,1.54926,51.11000,-6.13245,51.11000,8.47343,51.11000,4.35872
51.12752,51.12000,-6.54596,51.12000,29.66029,51.12000,2.07261,51.12000,-5.91367,51.12000,8.74372,51.12000,4.55648
51.13752,51.13000,-7.55448,51.13000,26.29553,51.13000,2.59340,51.13000,-5.62643,51.13000,8.75005,51.13000,4.70468
51.14752,51.14000,-8.46646,51.14000,22.96083,51.14000,3.10818,51.14000,-5.26970,51.14000,8.47626,51.14000,4.79124
51.15752,51.15000,-9.25582,51.15000,19.71839,51.15000,3.61266,51.15000,-4.84768,51.15000,7.94978,51.15000,4.80922
51.16752,51.16000,-9.89941,51.16000,16.63080,51.16000,4.10165,51.16000,-4.37003,51.16000,7.31255,51.16000,4.75627
51.17752,51.17000,-10.37802,51.17000,13.75790,51.17000,4.56878,51.17000,-3.85164,51.17000,6.76098,51.17000,4.63367
51.18752,51.18000,-10.67660,51.18000,11.15355,51.18000,5.00638,51.18000,-3.31190,51.18000,6.48944,51.18000,4.44503
51.19753,51.19000,-10.78394,51.19000,8.86237,51.19000,5.40523,51.19000,-2.77323,51.19000,6.55369,51.19000,4.19490
51.20753,51.20000,-10.69182,51.20000,6.91688,51.20000,5.75462,51.20000,-2.25929,51.20000,6.91888,51.20000,3.88717
51.21753,51.21000,-10.39388,51.21000,5.33535,51.21000,6.04247,51.21000,-1.79268,51.21000,7.32330,51.21000,3.52365
51.22753,51.22000,-9.88461,51.22000,4.12050,51.22000,6.25574,51.22000,-1.39269,51.22000,7.48158,51.22000,3.10302
51.23753,51.23000,-9.15837,51.23000,3.25948,51.23000,6.38101,51.23000,-1.07336,51.23000,7.46178,51.23000,2.62062
51.24753,51.24000,-8.20884,51.24000,2.72504,51.24000,6.40513,51.24000,-0.84215,51.24000,7.42261,51.24000,2.06937
51.25754,51.25000,-7.02887,51.25000,2.47815,51.25000,6.31610,51.25000,-0.69962,51.25000,7.44461,51.25000,1.44173
