Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
30.84453,30.84000,-2.19829,30.84000,1.38061,30.84000,9.34989,30.84000,2.68513
30.85454,30.85000,-2.24089,30.85000,1.35711,30.85000,9.18646,30.85000,2.70258
30.86454,30.86000,-2.25014,30.86000,1.35400,30.86000,9.02217,30.86000,2.71385
30.87454,30.87000,-2.22837,30.87000,1.36729,30.87000,8.85799,30.87000,2.71517
30.88454,30.88000,-2.17853,30.88000,1.39297,30.88000,8.69522,30.88000,2.70422
30.89454,30.89000,-2.10390,30.89000,1.42717,30.89000,8.53540,30.89000,2.68001
30.90454,30.90000,-2.00779,30.90000,1.46637,30.90000,8.38041,30.90000,2.64266
30.91454,30.91000,-1.89330,30.91000,1.50752,30.91000,8.23248,30.91000,2.59312
30.92455,30.92000,-1.76314,30.92000,1.54816,30.92000,8.09426,30.92000,2.53292
30.93455,30.93000,-1.61969,30.93000,1.58646,30.93000,7.96883,30.93000,2.46395
30.94455,30.94000,-1.46505,30.94000,1.62124,30.94000,7.85966,30.94000,2.38831
30.95455,30.95000,-1.30135,30.95000,1.65196,30.95000,7.77045,30.95000,2.30827
30.96455,30.96000,-1.13102,30.96000,1.67865,30.96000,7.70486,30.96000,2.22623
30.97455,30.97000,-0.95705,30.97000,1.70182,30.97000,7.66617,30.97000,2.14470
30.98456,30.98000,-0.78315,30.98000,1.72233,30.98000,7.65683,30.98000,2.06626
30.99456,30.99000,-0.61376,30.99000,1.74121,30.99000,7.67813,30.99000,1.99337
31.00456,31.00000,-0.45387,31.00000,1.75946,31.00000,7.72982,31.00000,1.92827
31.01456,31.01000,-0.30878,31.01000,1.77783,31.01000,7.80998,31.01000,1.87271
31.02456,31.02000,-0.18367,31.02000,1.79655,31.02000,7.91507,31.02000,1.82783
31.03456,31.03000,-0.08316,31.03000,1.81511,31.03000,8.04022,31.03000,1.79392
31.04456,31.04000,-0.01088,31.04000,1.83209,31.04000,8.17971,31.04000,1.77040
31.05457,31.05000,0.03095,31.05000,1.84506,31.05000,8.32775,31.05000,1.75575
31.06457,31.06000,0.04189,31.06000,1.85053,31.06000,8.47921,31.06000,1.74757
31.07457,31.07000,0.02345,31.07000,1.84402,31.07000,8.63049,31.07000,1.74269
31.08457,31.08000,-0.02081,31.08000,1.82037,31.08000,8.78007,31.08000,1.73735
31.09457,31.09000,-0.08546,31.09000,1.77405,31.09000,8.92897,31.09000,1.72746
31.10457,31.10000,-0.16352,31.10000,1.69977,31.10000,9.08058,31.10000,1.70901
31.11457,31.11000,-0.24704,31.11000,1.59312,31.11000,9.24026,31.11000,1.67842
31.12458,31.12000,-0.32787,31.12000,1.45131,31.12000,9.41426,31.12000,1.63311
31.13458,31.13000,-0.39854,31.13000,1.27392,31.13000,9.60850,31.13000,1.57188
31.14458,31.14000,-0.45315,31.14000,1.06349,31.14000,9.82713,31.14000,1.49532
31.15458,31.15000,-0.48809,31.15000,0.82592,31.15000,10.07135,31.15000,1.40596
31.16458,31.16000,-0.50239,31.16000,0.57044,31.16000,10.33860,31.16000,1.30804
31.17458,31.17000,-0.49764,31.17000,0.30923,31.17000,10.62242,31.17000,1.20697
31.18458,31.18000,-0.47741,31.18000,0.05661,31.18000,10.91287,31.18000,1.10854
31.19459,31.19000,-0.44647,31.19000,-0.17224,31.19000,11.19753,31.19000,1.01799
31.20459,31.20000,-0.40979,31.20000,-0.36264,31.20000,11.46286,31.20000,0.93946
31.21459,31.21000,-0.37165,31.21000,-0.50200,31.21000,11.69574,31.21000,0.87574
31.22459,31.22000,-0.33489,31.22000,-0.58106,31.22000,11.88493,31.22000,0.82842
31.23459,31.23000,-0.30043,31.23000,-0.59494,31.23000,12.02212,31.23000,0.79835
31.24459,31.24000,-0.26730,31.24000,-0.54362,31.24000,12.10262,31.24000,0.78584
31.25459,31.25000,-0.23291,31.25000,-0.43191,31.25000,12.12546,31.25000,0.79082
31.26460,31.26000,-0.19372,31.26000,-0.26896,31.26000,12.09302,31.26000,0.81263
31.27460,31.27000,-0.14612,31.27000,-0.06733,31.27000,12.01038,31.27000,0.84973
31.28460,31.28000,-0.08718,31.28000,0.15824,31.28000,11.88435,31.28000,0.89943
31.29460,31.29000,-0.01531,31.29000,0.39213,31.29000,11.72255,31.29000,0.95788
31.30460,31.30000,0.06935,31.30000,0.61913,31.30000,11.53255,31.30000,1.02022
31.31460,31.31000,0.16489,31.31000,0.82563,31.31000,11.32118,31.31000,1.08107
31.32461,31.32000,0.26783,31.32000,1.00039,31.32000,11.09415,31.32000,1.13506
31.33461,31.33000,0.37355,31.33000,1.13505,31.33000,10.85585,31.33000,1.17740
31.34461,31.34000,0.47676,31.34000,1.22435,31.34000,10.60939,31.34000,1.20437
31.35461,31.35000,0.57214,31.35000,1.26593,31.35000,10.35682,31.35000,1.21371
31.36461,31.36000,0.65485,31.36000,1.26005,31.36000,10.09940,31.36000,1.20481
31.37461,31.37000,0.72101,31.37000,1.20910,31.37000,9.83795,31.37000,1.17878
31.38461,31.38000,0.76793,31.38000,1.11712,31.38000,9.57304,31.38000,1.13835
31.39462,31.39000,0.79423,31.39000,0.98934,31.39000,9.30520,31.39000,1.08757
31.40462,31.40000,0.79975,31.40000,0.83176,31.40000,9.03497,31.40000,1.03143
31.41462,31.41000,0.78533,31.41000,0.65086,31.41000,8.76288,31.41000,0.97537
31.42462,31.42000,0.75257,31.42000,0.45334,31.42000,8.48941,31.42000,0.92472
31.43462,31.43000,0.70356,31.43000,0.24593,31.43000,8.21491,31.43000,0.88419
31.44462,31.44000,0.64072,31.44000,0.03516,31.44000,7.93958,31.44000,0.85742
31.45462,31.45000,0.56662,31.45000,-0.17286,31.45000,7.66336,31.45000,0.84665
31.46463,31.46000,0.48396,31.46000,-0.37272,31.46000,7.38600,31.46000,0.85270
31.47463,31.47000,0.39561,31.47000,-0.56004,31.47000,7.10710,31.47000,0.87509
31.48463,31.48000,0.30459,31.48000,-0.73175,31.48000,6.82611,31.48000,0.91245
31.49463,31.49000,0.21415,31.49000,-0.88646,31.49000,6.54244,31.49000,0.96305
31.50463,31.50000,0.12772,31.50000,-1.02459,31.50000,6.25546,31.50000,1.02540
31.51463,31.51000,0.04879,31.51000,-1.14852,31.51000,5.96456,31.51000,1.09874
31.52463,31.52000,-0.01922,31.52000,-1.26249,31.52000,5.66917,31.52000,1.18339
31.53464,31.53000,-0.07312,31.53000,-1.37235,31.53000,5.36881,31.53000,1.28094
31.54464,31.54000,-0.11021,31.54000,-1.48512,31.54000,5.06320,31.54000,1.39417
31.55464,31.55000,-0.12837,31.55000,-1.60841,31.55000,4.75242,31.55000,1.52677
31.56464,31.56000,-0.12618,31.56000,-1.74975,31.56000,4.43704,31.56000,1.68289
31.57464,31.57000,-0.10291,31.57000,-1.91588,31.57000,4.11833,31.57000,1.86657
31.58464,31.58000,-0.05848,31.58000,-2.11202,31.58000,3.79835,31.58000,2.08106
31.59464,31.59000,0.00670,31.59000,-2.34129,31.59000,3.48003,31.59000,2.32830
31.60465,31.60000,0.09189,31.60000,-2.60428,31.60000,3.16707,31.60000,2.60835
31.61465,31.61000,0.19615,31.61000,-2.89878,31.61000,2.86380,31.61000,2.91911
31.62465,31.62000,0.31846,31.62000,-3.21973,31.62000,2.57494,31.62000,3.25622
31.63465,31.63000,0.45780,31.63000,-3.55952,31.63000,2.30524,31.63000,3.61312
31.64465,31.64000,0.61313,31.64000,-3.90835,31.64000,2.05922,31.64000,3.98144
31.65465,31.65000,0.78336,31.65000,-4.25499,31.65000,1.84079,31.65000,4.35153
31.66466,31.66000,0.96732,31.66000,-4.58756,31.66000,1.65306,31.66000,4.71320
31.67466,31.67000,1.16366,31.67000,-4.89450,31.67000,1.49814,31.67000,5.05652
31.68466,31.68000,1.37087,31.68000,-5.16550,31.68000,1.37699,31.68000,5.37272
31.69466,31.69000,1.58730,31.69000,-5.39240,31.69000,1.28934,31.69000,5.65493
31.70466,31.70000,1.81122,31.70000,-5.56987,31.70000,1.23365,31.70000,5.89881
31.71466,31.71000,2.04098,31.71000,-5.69587,31.71000,1.20700,31.71000,6.10295
31.72466,31.72000,2.27522,31.72000,-5.77172,31.72000,1.20502,31.72000,6.26897
31.73467,31.73000,2.51294,31.73000,-5.80201,31.73000,1.22187,31.73000,6.40126
31.74467,31.74000,2.75352,31.74000,-5.79403,31.74000,1.25024,31.74000,6.50648
31.75467,31.75000,2.99647,31.75000,-5.75715,31.75000,1.28163,31.75000,6.59277
31.76467,31.76000,3.24116,31.76000,-5.70192,31.76000,1.30679,31.76000,6.66878
31.77467,31.77000,3.48640,31.77000,-5.63920,31.77000,1.31636,31.77000,6.74270
31.78467,31.78000,3.73019,31.78000,-5.57926,31.78000,1.30166,31.78000,6.82145
31.79467,31.79000,3.96954,31.79000,-5.53109,31.79000,1.25552,31.79000,6.91001
31.80468,31.80000,4.20051,31.80000,-5.50176,31.80000,1.17307,31.80000,7.01102
31.81468,31.81000,4.41834,31.81000,-5.49602,31.81000,1.05230,31.81000,7.12468
31.82468,31.82000,4.61773,31.82000,-5.51613,31.82000,0.89436,31.82000,7.24883
31.83468,31.83000,4.79319,31.83000,-5.56173,31.83000,0.70356,31.83000,7.37921
31.84468,31.84000,4.93936,31.84000,-5.62995,31.84000,0.48699,31.84000,7.50982
31.85468,31.85000,5.05136,31.85000,-5.71560,31.85000,0.25390,31.85000,7.63329
31.86468,31.86000,5.12506,31.86000,-5.81136,31.86000,0.01479,31.86000,7.74127
31.87469,31.87000,5.15733,31.87000,-5.90819,31.87000,-0.21953,31.87000,7.82485
31.88469,31.88000,5.14622,31.88000,-5.99572,31.88000,-0.43894,31.88000,7.87497
31.89469,31.89000,5.09115,31.89000,-6.06282,31.89000,-0.63482,31.89000,7.88293
31.90469,31.90000,4.99303,31.90000,-6.09829,31.90000,-0.80069,31.90000,7.84092
31.91469,31.91000,4.85445,31.91000,-6.09168,31.91000,-0.93240,31.91000,7.74275
31.92469,31.92000,4.67978,31.92000,-6.03411,31.92000,-1.02812,31.92000,7.58457
31.93469,31.93000,4.47535,31.93000,-5.91921,31.93000,-1.08803,31.93000,7.36561
31.94470,31.94000,4.24935,31.94000,-5.74389,31.94000,-1.11390,31.94000,7.08882
31.95470,31.95000,4.01161,31.95000,-5.50881,31.95000,-1.10852,31.95000,6.76103
31.96470,31.96000,3.77307,31.96000,-5.21863,31.96000,-1.07538,31.96000,6.39288
31.97470,31.97000,3.54485,31.97000,-4.88179,31.97000,-1.01825,31.97000,5.99803
31.98470,31.98000,3.33725,31.98000,-4.50989,31.98000,-0.94102,31.98000,5.59208
31.99470,31.99000,3.15869,31.99000,-4.11670,31.99000,-0.84760,31.99000,5.19114
32.00470,32.00000,3.01498,32.00000,-3.71707,32.00000,-0.74183,32.00000,4.81039
32.01471,32.01000,2.90895,32.01000,-3.32556,32.01000,-0.62746,32.01000,4.46286
32.02471,32.02000,2.84056,32.02000,-2.95532,32.02000,-0.50797,32.02000,4.15853
32.03471,32.03000,2.80731,32.03000,-2.61705,32.03000,-0.38631,32.03000,3.90376
32.04471,32.04000,2.80485,32.04000,-2.31828,32.04000,-0.26462,32.04000,3.70126
32.05471,32.05000,2.82778,32.05000,-2.06303,32.05000,-0.14394,32.05000,3.55034
32.06471,32.06000,2.87030,32.06000,-1.85177,32.06000,-0.02393,32.06000,3.44745
32.07472,32.07000,2.92673,32.07000,-1.68183,32.07000,0.09723,32.07000,3.38686
32.08472,32.08000,2.99183,32.08000,-1.54803,32.08000,0.22278,32.08000,3.36134
32.09472,32.09000,3.06081,32.09000,-1.44346,32.09000,0.35717,32.09000,3.36272
32.10472,32.10000,3.12924,32.10000,-1.36030,32.10000,0.50569,32.10000,3.38239
32.11472,32.11000,3.19298,32.11000,-1.29068,32.11000,0.67381,32.11000,3.41176
32.12472,32.12000,3.24819,32.12000,-1.22724,32.12000,0.86658,32.12000,3.44279
32.13472,32.13000,3.29154,32.13000,-1.16373,32.13000,1.08788,32.13000,3.46842
32.14473,32.14000,3.32044,32.14000,-1.09522,32.14000,1.33979,32.14000,3.48309
32.15473,32.15000,3.33331,32.15000,-1.01825,32.15000,1.62217,32.15000,3.48308
32.16473,32.16000,3.32979,32.16000,-0.93076,32.16000,1.93250,32.16000,3.46663
32.17473,32.17000,3.31074,32.17000,-0.83190,32.17000,2.26606,32.17000,3.43394
32.18473,32.18000,3.27817,32.18000,-0.72176,32.18000,2.61634,32.18000,3.38691
32.19473,32.19000,3.23504,32.19000,-0.60116,32.19000,2.97573,32.19000,3.32881
32.20473,32.20000,3.18500,32.20000,-0.47141,32.20000,3.33626,32.20000,3.26392
32.21474,32.21000,3.13215,32.21000,-0.33413,32.21000,3.69034,32.21000,3.19708
32.22474,32.22000,3.08080,32.22000,-0.19113,32.22000,4.03136,32.22000,3.13336
32.23474,32.23000,3.03514,32.23000,-0.04438,32.23000,4.35412,32.23000,3.07763
32.24474,32.24000,2.99905,32.24000,0.10404,32.24000,4.65504,32.24000,3.03425
32.25474,32.25000,2.97581,32.25000,0.25194,32.25000,4.93218,32.25000,3.00677
32.26474,32.26000,2.96799,32.26000,0.39701,32.26000,5.18508,32.26000,2.99776
32.27474,32.27000,2.97740,32.27000,0.53694,32.27000,5.41447,32.27000,3.00877
32.28475,32.28000,3.00512,32.28000,0.66941,32.28000,5.62186,32.28000,3.04042
32.29475,32.29000,3.05165,32.29000,0.79228,32.29000,5.80914,32.29000,3.09252
32.30475,32.30000,3.11701,32.30000,0.90358,32.30000,5.97812,32.30000,3.16433
32.31475,32.31000,3.20091,32.31000,1.00170,32.31000,6.13020,32.31000,3.25479
32.32475,32.32000,3.30283,32.32000,1.08535,32.32000,6.26618,32.32000,3.36264
32.33475,32.33000,3.42211,32.33000,1.15370,32.33000,6.38614,32.33000,3.48662
32.34475,32.34000,3.55802,32.34000,1.20631,32.34000,6.48955,32.34000,3.62559
32.35476,32.35000,3.70984,32.35000,1.24317,32.35000,6.57544,32.35000,3.77861
32.36476,32.36000,3.87695,32.36000,1.26467,32.36000,6.64262,32.36000,3.94509
32.37476,32.37000,4.05896,32.37000,1.27154,32.37000,6.68990,32.37000,4.12484
32.38476,32.38000,4.25575,32.38000,1.26479,32.38000,6.71631,32.38000,4.31806
32.39476,32.39000,4.46741,32.39000,1.24560,32.39000,6.72118,32.39000,4.52531
32.40476,32.40000,4.69416,32.40000,1.21525,32.40000,6.70428,32.40000,4.74725
32.41477,32.41000,4.93610,32.41000,1.17503,32.41000,6.66581,32.41000,4.98439
32.42477,32.42000,5.19294,32.42000,1.12620,32.42000,6.60637,32.42000,5.23674
32.43477,32.43000,5.46367,32.43000,1.07003,32.43000,6.52706,32.43000,5.50346
32.44477,32.44000,5.74633,32.44000,1.00792,32.44000,6.42941,32.44000,5.78255
32.45477,32.45000,6.03773,32.45000,0.94145,32.45000,6.31553,32.45000,6.07062
32.46477,32.46000,6.33337,32.46000,0.87262,32.46000,6.18817,32.46000,6.36279
32.47477,32.47000,6.62743,32.47000,0.80392,32.47000,6.05086,32.47000,6.65276
32.48478,32.48000,6.91293,32.48000,0.73834,32.48000,5.90796,32.48000,6.93294
32.49478,32.49000,7.18193,32.49000,0.67936,32.49000,5.76469,32.49000,7.19484
32.50478,32.50000,7.42585,32.50000,0.63073,32.50000,5.62694,32.50000,7.42939
32.51478,32.51000,7.63583,32.51000,0.59621,32.51000,5.50101,32.51000,7.62748
32.52478,32.52000,7.80305,32.52000,0.57927,32.52000,5.39314,32.52000,7.78038
32.53478,32.53000,7.91910,32.53000,0.58277,32.53000,5.30889,32.53000,7.88022
32.54478,32.54000,7.97625,32.54000,0.60875,32.54000,5.25259,32.54000,7.92041
32.55479,32.55000,7.96781,32.55000,0.65827,32.55000,5.22668,32.55000,7.89603
32.56479,32.56000,7.88839,32.56000,0.73140,32.56000,5.23134,32.56000,7.80420
32.57479,32.57000,7.73427,32.57000,0.82729,32.57000,5.26435,32.57000,7.64436
32.58479,32.58000,7.50382,32.58000,0.94433,32.58000,5.32127,32.58000,7.41864
32.59479,32.59000,7.19792,32.59000,1.08035,32.59000,5.39592,32.59000,7.13213
32.60479,32.60000,6.82033,32.60000,1.23282,32.60000,5.48124,32.60000,6.79296
32.61479,32.61000,6.37795,32.61000,1.39897,32.61000,5.57015,32.61000,6.41221
32.62480,32.62000,5.88076,32.62000,1.57592,32.62000,5.65637,32.62000,6.00347
32.63480,32.63000,5.34150,32.63000,1.76063,32.63000,5.73500,32.63000,5.58208
32.64480,32.64000,4.77513,32.64000,1.94995,32.64000,5.80270,32.64000,5.16408
32.65480,32.65000,4.19792,32.65000,2.14050,32.65000,5.85736,32.65000,4.76498
32.66480,32.66000,3.62647,32.66000,2.32862,32.66000,5.89758,32.66000,4.39847
32.67480,32.67000,3.07666,32.67000,2.51028,32.67000,5.92190,32.67000,4.07523
32.68480,32.68000,2.56260,32.68000,2.68111,32.68000,5.92818,32.68000,3.80209
32.69481,32.69000,2.09577,32.69000,2.83637,32.69000,5.91321,32.69000,3.58143
32.70481,32.70000,1.68433,32.70000,2.97117,32.70000,5.87275,32.70000,3.41121
32.71481,32.71000,1.33269,32.71000,3.08067,32.71000,5.80198,32.71000,3.28539
32.72481,32.72000,1.04142,32.72000,3.16045,32.72000,5.69624,32.72000,3.19479
32.73481,32.73000,0.80737,32.73000,3.20700,32.73000,5.55184,32.73000,3.12830
32.74481,32.74000,0.62421,32.74000,3.21810,32.74000,5.36689,32.74000,3.07419
32.75482,32.75000,0.48316,32.75000,3.19325,32.75000,5.14172,32.75000,3.02140
32.76482,32.76000,0.37403,32.76000,3.13383,32.76000,4.87913,32.76000,2.96066
32.77482,32.77000,0.28642,32.77000,3.04312,32.77000,4.58414,32.77000,2.88522
32.78482,32.78000,0.21091,32.78000,2.92611,32.78000,4.26349,32.78000,2.79132
32.79482,32.79000,0.14019,32.79000,2.78908,32.79000,3.92488,32.79000,2.67826
32.80482,32.80000,0.06992,32.80000,2.63903,32.80000,3.57619,32.80000,2.54811
32.81482,32.81000,-0.00080,32.81000,2.48305,32.81000,3.22481,32.81000,2.40526
32.82483,32.82000,-0.06943,32.82000,2.32764,32.82000,2.87711,32.82000,2.25577
32.83483,32.83000,-0.13029,32.83000,2.17814,32.83000,2.53806,32.83000,2.10667
32.84483,32.84000,-0.17537,32.84000,2.03823,32.84000,2.21115,32.84000,1.96536
32.85483,32.85000,-0.19531,32.85000,1.90980,32.85000,1.89842,32.85000,1.83911
32.86483,32.86000,-0.18054,32.86000,1.79293,32.86000,1.60069,32.86000,1.73480
32.87483,32.87000,-0.12249,32.87000,1.68628,32.87000,1.31775,32.87000,1.65874
32.88483,32.88000,-0.01454,32.88000,1.58754,32.88000,1.04876,32.88000,1.61664
32.89484,32.89000,0.14722,32.89000,1.49404,32.89000,0.79248,32.89000,1.61353
32.90484,32.90000,0.36368,32.90000,1.40338,32.90000,0.54749,32.90000,1.65356
32.91484,32.91000,0.63266,32.91000,1.31388,32.91000,0.31234,32.91000,1.73976
32.92484,32.92000,0.94913,32.92000,1.22481,32.92000,0.08559,32.92000,1.87362
32.93484,32.93000,1.30577,32.93000,1.13649,32.93000,-0.13425,32.93000,2.05471
32.94484,32.94000,1.69355,32.94000,1.05010,32.94000,-0.34876,32.94000,2.28051
32.95484,32.95000,2.10244,32.95000,0.96749,32.95000,-0.55969,32.95000,2.54628
32.96485,32.96000,2.52215,32.96000,0.89078,32.96000,-0.76896,32.96000,2.84531
32.97485,32.97000,2.94272,32.97000,0.82217,32.97000,-0.97862,32.97000,3.16932
32.98485,32.98000,3.35503,32.98000,0.76365,32.98000,-1.19071,32.98000,3.50893
32.99485,32.99000,3.75110,32.99000,0.71689,32.99000,-1.40708,32.99000,3.85420
33.00485,33.00000,4.12415,33.00000,0.68319,33.00000,-1.62920,33.00000,4.19500
33.01485,33.01000,4.46850,33.01000,0.66345,33.01000,-1.85797,33.01000,4.52141
33.02485,33.02000,4.77932,33.02000,0.65818,33.02000,-2.09351,33.02000,4.82387
33.03486,33.03000,5.05220,33.03000,0.66743,33.03000,-2.33511,33.03000,5.09325
33.04486,33.04000,5.28275,33.04000,0.69072,33.04000,-2.58115,33.04000,5.32084
33.05486,33.05000,5.46628,33.05000,0.72676,33.05000,-2.82917,33.05000,5.49846
33.06486,33.06000,5.59761,33.06000,0.77319,33.06000,-3.07597,33.06000,5.61856
33.07486,33.07000,5.67117,33.07000,0.82620,33.07000,-3.31777,33.07000,5.67461
33.08486,33.08000,5.68138,33.08000,0.88030,33.08000,-3.55034,33.08000,5.66174
33.09487,33.09000,5.62324,33.09000,0.92813,33.09000,-3.76924,33.09000,5.57741
33.10487,33.10000,5.49306,33.10000,0.96057,33.10000,-3.96990,33.10000,5.42230
33.11487,33.11000,5.28927,33.11000,0.96713,33.11000,-4.14776,33.11000,5.20102
33.12487,33.12000,5.01314,33.12000,0.93660,33.12000,-4.29828,33.12000,4.92274
33.13487,33.13000,4.66939,33.13000,0.85785,33.13000,-4.41705,33.13000,4.60139
33.14487,33.14000,4.26668,33.14000,0.72085,33.14000,-4.49982,33.14000,4.25563
33.15487,33.15000,3.81774,33.15000,0.51756,33.15000,-4.54273,33.15000,3.90815
33.16488,33.16000,3.33909,33.16000,0.24274,33.16000,-4.54261,33.16000,3.58441
33.17488,33.17000,2.85035,33.17000,-0.10547,33.17000,-4.49753,33.17000,3.31076
33.18488,33.18000,2.37291,33.18000,-0.52528,33.18000,-4.40739,33.18000,3.11195
33.19488,33.19000,1.92839,33.19000,-1.01126,33.19000,-4.27440,33.19000,3.00865
33.20488,33.20000,1.53687,33.20000,-1.55470,33.20000,-4.10350,33.20000,3.01508
33.21488,33.21000,1.21519,33.21000,-2.14406,33.21000,-3.90222,33.21000,3.13749
33.22488,33.22000,0.97545,33.22000,-2.76559,33.22000,-3.68017,33.22000,3.37341
33.23489,33.23000,0.82369,33.23000,-3.40387,33.23000,-3.44791,33.23000,3.71189
33.24489,33.24000,0.75916,33.24000,-4.04235,33.24000,-3.21560,33.24000,4.13437
33.25489,33.25000,0.77420,33.25000,-4.66375,33.25000,-2.99148,33.25000,4.61615
33.26489,33.26000,0.85495,33.26000,-5.25052,33.26000,-2.78058,33.26000,5.12824
33.27489,33.27000,0.98282,33.27000,-5.78538,33.27000,-2.58395,33.27000,5.63934
33.28489,33.28000,1.13647,33.28000,-6.25196,33.28000,-2.39839,33.28000,6.11810
33.29489,33.29000,1.29420,33.29000,-6.63570,33.29000,-2.21701,33.29000,6.53533
33.30490,33.30000,1.43622,33.30000,-6.92460,33.30000,-2.03018,33.30000,6.86604
33.31490,33.31000,1.54681,33.31000,-7.11005,33.31000,-1.82695,33.31000,7.09117
33.32490,33.32000,1.61580,33.32000,-7.18735,33.32000,-1.59643,33.32000,7.19887
33.33490,33.33000,1.63942,33.33000,-7.15599,33.33000,-1.32917,33.33000,7.18512
33.34490,33.34000,1.62033,33.34000,-7.01952,33.34000,-1.01823,33.34000,7.05376
33.35490,33.35000,1.56706,33.35000,-6.78522,33.35000,-0.66000,33.35000,6.81588
33.36490,33.36000,1.49280,33.36000,-6.46338,33.36000,-0.25464,33.36000,6.48883
33.37491,33.37000,1.41396,33.37000,-6.06663,33.37000,0.19381,33.37000,6.09484
33.38491,33.38000,1.34836,33.38000,-5.60911,33.38000,0.67763,33.38000,5.65948
33.39491,33.39000,1.31353,33.39000,-5.10578,33.39000,1.18599,33.39000,5.20999
33.40491,33.40000,1.32506,33.40000,-4.57180,33.40000,1.70571,33.40000,4.77371
33.41491,33.41000,1.39534,33.41000,-4.02200,33.41000,2.22229,33.41000,4.37650
33.42491,33.42000,1.53265,33.42000,-3.47053,33.42000,2.72098,33.42000,4.04137
33.43492,33.43000,1.74076,33.43000,-2.93049,33.43000,3.18794,33.43000,3.78720
33.44492,33.44000,2.01902,33.44000,-2.41368,33.44000,3.61131,33.44000,3.62786
33.45492,33.45000,2.36278,33.45000,-1.93027,33.45000,3.98207,33.45000,3.57158
33.46492,33.46000,2.76428,33.46000,-1.48864,33.46000,4.29473,33.46000,3.62082
33.47492,33.47000,3.21354,33.47000,-1.09511,33.47000,4.54757,33.47000,3.77256
33.48492,33.48000,3.69940,33.48000,-0.75389,33.48000,4.74261,33.48000,4.01899
33.49492,33.49000,4.21036,33.49000,-0.46704,33.49000,4.88524,33.49000,4.34847
33.50493,33.50000,4.73523,33.50000,-0.23455,33.50000,4.98356,33.50000,4.74658
33.51493,33.51000,5.26349,33.51000,-0.05458,33.51000,5.04759,33.51000,5.19703
33.52493,33.52000,5.78535,33.52000,0.07627,33.52000,5.08837,33.52000,5.68250
33.53493,33.53000,6.29167,33.53000,0.16259,33.53000,5.11702,33.53000,6.18517
33.54493,33.54000,6.77377,33.54000,0.20981,33.54000,5.14397,33.54000,6.68723
33.55493,33.55000,7.22325,33.55000,0.22382,33.55000,5.17818,33.55000,7.17119
