Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
38.00559,38.00000,10.82011,38.00000,0.29670,38.00000,-1.47352,38.00000,1.53650,38.00000,-18.49459,38.00000,4.11516
38.01559,38.01000,10.88866,38.01000,0.13688,38.01000,-1.22957,38.01000,1.02864,38.01000,-18.60006,38.01000,4.17378
38.02559,38.02000,10.96689,38.02000,-0.00005,38.02000,-0.88535,38.02000,0.48543,38.02000,-18.76526,38.02000,4.23926
38.03559,38.03000,11.05515,38.03000,-0.11997,38.03000,-0.44561,38.03000,-0.08736,38.03000,-18.99295,38.03000,4.28745
38.04559,38.04000,11.15391,38.04000,-0.23051,38.04000,0.07949,38.04000,-0.68252,38.04000,-19.28235,38.04000,4.29376
38.05559,38.05000,11.26366,38.05000,-0.34011,38.05000,0.67449,38.05000,-1.29132,38.05000,-19.62877,38.05000,4.23693
38.06560,38.06000,11.38477,38.06000,-0.45681,38.06000,1.31926,38.06000,-1.90360,38.06000,-20.02353,38.06000,4.10257
38.07560,38.07000,11.51738,38.07000,-0.58702,38.07000,1.99006,38.07000,-2.50825,38.07000,-20.45437,38.07000,3.88574
38.08560,38.08000,11.66117,38.08000,-0.73446,38.08000,2.66090,38.08000,-3.09383,38.08000,-20.90614,38.08000,3.59216
38.09560,38.09000,11.81518,38.09000,-0.89943,38.09000,3.30528,38.09000,-3.64939,38.09000,-21.36173,38.09000,3.23774
38.10560,38.10000,11.97757,38.10000,-1.07853,38.10000,3.89789,38.10000,-4.16515,38.10000,-21.80328,38.10000,2.84673
38.11560,38.11000,12.14555,38.11000,-1.26489,38.11000,4.41643,38.11000,-4.63313,38.11000,-22.21335,38.11000,2.44866
38.12560,38.12000,12.31534,38.12000,-1.44892,38.12000,4.84313,38.12000,-5.04754,38.12000,-22.57632,38.12000,2.07469
38.13561,38.13000,12.48247,38.13000,-1.61931,38.13000,5.16592,38.13000,-5.40511,38.13000,-22.87964,38.13000,1.75392
38.14561,38.14000,12.64214,38.14000,-1.76441,38.14000,5.37908,38.14000,-5.70516,38.14000,-23.11490,38.14000,1.51011
38.15561,38.15000,12.78973,38.15000,-1.87351,38.15000,5.48333,38.15000,-5.94962,38.15000,-23.27838,38.15000,1.35928
38.16561,38.16000,12.92121,38.16000,-1.93804,38.16000,5.48527,38.16000,-6.14284,38.16000,-23.37108,38.16000,1.30850
38.17561,38.17000,13.03346,38.17000,-1.95247,38.17000,5.39645,38.17000,-6.29116,38.17000,-23.39806,38.17000,1.35590
38.18561,38.18000,13.12445,38.18000,-1.91476,38.18000,5.23198,38.18000,-6.40232,38.18000,-23.36726,38.18000,1.49179
38.19562,38.19000,13.19313,38.19000,-1.82649,38.19000,5.00912,38.19000,-6.48453,38.19000,-23.28805,38.19000,1.70071
38.20562,38.20000,13.23932,38.20000,-1.69253,38.20000,4.74578,38.20000,-6.54551,38.20000,-23.16982,38.20000,1.96385
38.21562,38.21000,13.26353,38.21000,-1.52043,38.21000,4.45930,38.21000,-6.59140,38.21000,-23.02083,38.21000,2.26157
38.22562,38.22000,13.26677,38.22000,-1.31970,38.22000,4.16542,38.22000,-6.62584,38.22000,-22.84752,38.22000,2.57553
38.23562,38.23000,13.25048,38.23000,-1.10090,38.23000,3.87756,38.23000,-6.64945,38.23000,-22.65433,38.23000,2.89021
38.24562,38.24000,13.21647,38.24000,-0.87484,38.24000,3.60644,38.24000,-6.65963,38.24000,-22.44403,38.24000,3.19386
38.25562,38.25000,13.16690,38.25000,-0.65188,38.25000,3.36003,38.25000,-6.65096,38.25000,-22.21825,38.25000,3.47859
38.26563,38.26000,13.10423,38.26000,-0.44130,38.26000,3.14366,38.26000,-6.61595,38.26000,-21.97836,38.26000,3.74018
38.27563,38.27000,13.03122,38.27000,-0.25093,38.27000,2.96050,38.27000,-6.54627,38.27000,-21.72627,38.27000,3.97726
38.28563,38.28000,12.95082,38.28000,-0.08691,38.28000,2.81199,38.28000,-6.43410,38.28000,-21.46509,38.28000,4.19047
38.29563,38.29000,12.86609,38.29000,0.04641,38.29000,2.69840,38.29000,-6.27358,38.29000,-21.19951,38.29000,4.38142
38.30563,38.30000,12.78013,38.30000,0.14642,38.30000,2.61926,38.30000,-6.06212,38.30000,-20.93564,38.30000,4.55178
38.31563,38.31000,12.69593,38.31000,0.21211,38.31000,2.57358,38.31000,-5.80143,38.31000,-20.68048,38.31000,4.70255
38.32563,38.32000,12.61627,38.32000,0.24391,38.32000,2.55988,38.32000,-5.49808,38.32000,-20.44085,38.32000,4.83354
38.33564,38.33000,12.54353,38.33000,0.24345,38.33000,2.57604,38.33000,-5.16363,38.33000,-20.22222,38.33000,4.94323
38.34564,38.34000,12.47950,38.34000,0.21345,38.34000,2.61897,38.34000,-4.81416,38.34000,-20.02752,38.34000,5.02896
38.35564,38.35000,12.42520,38.35000,0.15755,38.35000,2.68434,38.35000,-4.46932,38.35000,-19.85635,38.35000,5.08741
38.36564,38.36000,12.38063,38.36000,0.08017,38.36000,2.76636,38.36000,-4.15105,38.36000,-19.70474,38.36000,5.11537
38.37564,38.37000,12.34464,38.37000,-0.01365,38.37000,2.85786,38.37000,-3.88190,38.37000,-19.56560,38.37000,5.11067
38.38564,38.38000,12.31477,38.38000,-0.11847,38.38000,2.95051,38.38000,-3.68326,38.38000,-19.42987,38.38000,5.07302
38.39564,38.39000,12.28733,38.39000,-0.22871,38.39000,3.03542,38.39000,-3.57357,38.39000,-19.28811,38.39000,5.00479
38.40565,38.40000,12.25754,38.40000,-0.33900,38.40000,3.10379,38.40000,-3.56658,38.40000,-19.13239,38.40000,4.91132
38.41565,38.41000,12.22002,38.41000,-0.44444,38.41000,3.14773,38.41000,-3.66984,38.41000,-18.95800,38.41000,4.80086
38.42565,38.42000,12.16928,38.42000,-0.54098,38.42000,3.16091,38.42000,-3.88358,38.42000,-18.76473,38.42000,4.68408
38.43565,38.43000,12.10046,38.43000,-0.62558,38.43000,3.13902,38.43000,-4.19995,38.43000,-18.55742,38.43000,4.57310
38.44565,38.44000,12.01009,38.44000,-0.69630,38.44000,3.07990,38.44000,-4.60288,38.44000,-18.34560,38.44000,4.48037
38.45565,38.45000,11.89674,38.45000,-0.75232,38.45000,2.98335,38.45000,-5.06850,38.45000,-18.14231,38.45000,4.41746
38.46565,38.46000,11.76160,38.46000,-0.79374,38.46000,2.85067,38.46000,-5.56612,38.46000,-17.96209,38.46000,4.39399
38.47566,38.47000,11.60863,38.47000,-0.82142,38.47000,2.68409,38.47000,-6.05981,38.47000,-17.81866,38.47000,4.41684
38.48566,38.48000,11.44445,38.48000,-0.83662,38.48000,2.48633,38.48000,-6.51049,38.48000,-17.72247,38.48000,4.48971
38.49566,38.49000,11.27771,38.49000,-0.84072,38.49000,2.26037,38.49000,-6.87841,38.49000,-17.67881,38.49000,4.61306
38.50566,38.50000,11.11825,38.50000,-0.83493,38.50000,2.00951,38.50000,-7.12592,38.50000,-17.68668,38.50000,4.78432
38.51566,38.51000,10.97597,38.51000,-0.81998,38.51000,1.73760,38.51000,-7.22040,38.51000,-17.73869,38.51000,4.99830
38.52566,38.52000,10.85975,38.52000,-0.79600,38.52000,1.44939,38.52000,-7.13695,38.52000,-17.82196,38.52000,5.24769
38.53567,38.53000,10.77646,38.53000,-0.76243,38.53000,1.15078,38.53000,-6.86062,38.53000,-17.91981,38.53000,5.52360
38.54567,38.54000,10.73023,38.54000,-0.71802,38.54000,0.84883,38.54000,-6.38799,38.54000,-18.01400,38.54000,5.81613
38.55567,38.55000,10.72197,38.55000,-0.66098,38.55000,0.55149,38.55000,-5.72779,38.55000,-18.08701,38.55000,6.11496
38.56567,38.56000,10.74928,38.56000,-0.58892,38.56000,0.26700,38.56000,-4.90066,38.56000,-18.12407,38.56000,6.41000
38.57567,38.57000,10.80667,38.57000,-0.49893,38.57000,0.00309,38.57000,-3.93796,38.57000,-18.11480,38.57000,6.69215
38.58567,38.58000,10.88618,38.58000,-0.38747,38.58000,-0.23370,38.58000,-2.87968,38.58000,-18.05426,38.58000,6.95405
38.59567,38.59000,10.97818,38.59000,-0.25033,38.59000,-0.43867,38.59000,-1.77173,38.59000,-17.94327,38.59000,7.19095
38.60568,38.60000,11.07250,38.60000,-0.08265,38.60000,-0.60912,38.60000,-0.66267,38.60000,-17.78826,38.60000,7.40134
38.61568,38.61000,11.15950,38.61000,0.12101,38.61000,-0.74419,38.61000,0.39986,38.61000,-17.60049,38.61000,7.58744
38.62568,38.62000,11.23116,38.62000,0.36635,38.62000,-0.84444,38.62000,1.37259,38.62000,-17.39481,38.62000,7.75535
38.63568,38.63000,11.28192,38.63000,0.65892,38.63000,-0.91122,38.63000,2.21974,38.63000,-17.18801,38.63000,7.91473
38.64568,38.64000,11.30908,38.64000,1.00359,38.64000,-0.94618,38.64000,2.91536,38.64000,-16.99676,38.64000,8.07812
38.65568,38.65000,11.31280,38.65000,1.40393,38.65000,-0.95086,38.65000,3.44475,38.65000,-16.83565,38.65000,8.25979
38.66568,38.66000,11.29565,38.66000,1.86164,38.66000,-0.92665,38.66000,3.80465,38.66000,-16.71535,38.66000,8.47431
38.67569,38.67000,11.26185,38.67000,2.37601,38.67000,-0.87498,38.67000,4.00248,38.67000,-16.64150,38.67000,8.73492
38.68569,38.68000,11.21640,38.68000,2.94359,38.68000,-0.79773,38.68000,4.05459,38.68000,-16.61435,38.68000,9.05195
38.69569,38.69000,11.16433,38.69000,3.55796,38.69000,-0.69765,38.69000,3.98390,38.69000,-16.62929,38.69000,9.43137
38.70569,38.70000,11.11009,38.70000,4.20972,38.70000,-0.57873,38.70000,3.81722,38.70000,-16.67809,38.70000,9.87367
38.71569,38.71000,11.05732,38.71000,4.88676,38.71000,-0.44627,38.71000,3.58260,38.71000,-16.75061,38.71000,10.37323
38.72569,38.72000,11.00890,38.72000,5.57468,38.72000,-0.30675,38.72000,3.30698,38.72000,-16.83652,38.72000,10.91818
38.73569,38.73000,10.96707,38.73000,6.25739,38.73000,-0.16734,38.73000,3.01431,38.73000,-16.92690,38.73000,11.49093
38.74570,38.74000,10.93368,38.74000,6.91794,38.74000,-0.03529,38.74000,2.72427,38.74000,-17.01506,38.74000,12.06909
38.75570,38.75000,10.91029,38.75000,7.53930,38.75000,0.08278,38.75000,2.45170,38.75000,-17.09687,38.75000,12.62700
38.76570,38.76000,10.89811,38.76000,8.10521,38.76000,0.18161,38.76000,2.20662,38.76000,-17.17034,38.76000,13.13742
38.77570,38.77000,10.89779,38.77000,8.60100,38.77000,0.25780,38.77000,1.99478,38.77000,-17.23487,38.77000,13.57343
38.78570,38.78000,10.90919,38.78000,9.01417,38.78000,0.31011,38.78000,1.81860,38.78000,-17.29035,38.78000,13.91026
38.79570,38.79000,10.93114,38.79000,9.33496,38.79000,0.33944,38.79000,1.67836,38.79000,-17.33653,38.79000,14.12697
38.80570,38.80000,10.96135,38.80000,9.55665,38.80000,0.34852,38.80000,1.57331,38.80000,-17.37257,38.80000,14.20791
38.81571,38.81000,10.99650,38.81000,9.67571,38.81000,0.34144,38.81000,1.50265,38.81000,-17.39721,38.81000,14.14373
38.82571,38.82000,11.03254,38.82000,9.69182,38.82000,0.32292,38.82000,1.46626,38.82000,-17.40912,38.82000,13.93210
38.83571,38.83000,11.06503,38.83000,9.60770,38.83000,0.29768,38.83000,1.46489,38.83000,-17.40748,38.83000,13.57796
38.84571,38.84000,11.08972,38.84000,9.42888,38.84000,0.26972,38.84000,1.50013,38.84000,-17.39246,38.84000,13.09333
38.85571,38.85000,11.10297,38.85000,9.16330,38.85000,0.24187,38.85000,1.57386,38.85000,-17.36549,38.85000,12.49681
38.86571,38.86000,11.10220,38.86000,8.82094,38.86000,0.21542,38.86000,1.68757,38.86000,-17.32924,38.86000,11.81255
38.87571,38.87000,11.08612,38.87000,8.41336,38.87000,0.19001,38.87000,1.84154,38.87000,-17.28720,38.87000,11.06907
38.88572,38.88000,11.05488,38.88000,7.95332,38.88000,0.16371,38.88000,2.03413,38.88000,-17.24314,38.88000,10.29766
38.89572,38.89000,11.00995,38.89000,7.45430,38.89000,0.13329,38.89000,2.26125,38.89000,-17.20046,38.89000,9.53071
38.90572,38.90000,10.95398,38.90000,6.93007,38.90000,0.09462,38.90000,2.51619,38.90000,-17.16177,38.90000,8.79989
38.91572,38.91000,10.89050,38.91000,6.39430,38.91000,0.04316,38.91000,2.78967,38.91000,-17.12860,38.91000,8.13432
38.92572,38.92000,10.82370,38.92000,5.86011,38.92000,-0.02559,38.92000,3.07016,38.92000,-17.10146,38.92000,7.55902
38.93572,38.93000,10.75805,38.93000,5.33968,38.93000,-0.11556,38.93000,3.34432,38.93000,-17.08008,38.93000,7.09338
38.94573,38.94000,10.69805,38.94000,4.84386,38.94000,-0.22964,38.94000,3.59747,38.94000,-17.06365,38.94000,6.75006
38.95573,38.95000,10.64787,38.95000,4.38181,38.95000,-0.36909,38.95000,3.81417,38.95000,-17.05123,38.95000,6.53416
38.96573,38.96000,10.61100,38.96000,3.96069,38.96000,-0.53302,38.96000,3.97880,38.96000,-17.04190,38.96000,6.44279
38.97573,38.97000,10.58996,38.97000,3.58540,38.97000,-0.71775,38.97000,4.07628,38.97000,-17.03502,38.97000,6.46511
38.98573,38.98000,10.58604,38.98000,3.25843,38.98000,-0.91634,38.98000,4.09287,38.98000,-17.03040,38.98000,6.58307
38.99573,38.99000,10.59926,38.99000,2.97978,38.99000,-1.11828,38.99000,4.01708,38.99000,-17.02866,38.99000,6.77267
39.00573,39.00000,10.62841,39.00000,2.74707,39.00000,-1.30961,39.00000,3.84058,39.00000,-17.03147,39.00000,7.00571
39.01574,39.01000,10.67134,39.01000,2.55563,39.01000,-1.47356,39.01000,3.55910,39.01000,-17.04195,39.01000,7.25182
39.02574,39.02000,10.72528,39.02000,2.39874,39.02000,-1.59167,39.02000,3.17319,39.02000,-17.06468,39.02000,7.48050
39.03574,39.03000,10.78722,39.03000,2.26801,39.03000,-1.64536,39.03000,2.68862,39.03000,-17.10550,39.03000,7.66299
39.04574,39.04000,10.85426,39.04000,2.15379,39.04000,-1.61786,39.04000,2.11646,39.04000,-17.17092,39.04000,7.77392
39.05574,39.05000,10.92391,39.05000,2.04574,39.05000,-1.49601,39.05000,1.47259,39.05000,-17.26728,39.05000,7.79266
39.06574,39.06000,10.99431,39.06000,1.93349,39.06000,-1.27191,39.06000,0.77681,39.06000,-17.39987,39.06000,7.70453
39.07574,39.07000,11.06442,39.07000,1.80744,39.07000,-0.94410,39.07000,0.05130,39.07000,-17.57218,39.07000,7.50171
39.08575,39.08000,11.13417,39.08000,1.65954,39.08000,-0.51806,39.08000,-0.68106,39.08000,-17.78543,39.08000,7.18386
39.09575,39.09000,11.20461,39.09000,1.48403,39.09000,-0.00611,39.09000,-1.39872,39.09000,-18.03836,39.09000,6.75835
39.10575,39.10000,11.27787,39.10000,1.27815,39.10000,0.57337,39.10000,-2.08325,39.10000,-18.32728,39.10000,6.23996
39.11575,39.11000,11.35702,39.11000,1.04244,39.11000,1.19727,39.11000,-2.72083,39.11000,-18.64631,39.11000,5.64997
39.12575,39.12000,11.44581,39.12000,0.78091,39.12000,1.83944,39.12000,-3.30318,39.12000,-18.98762,39.12000,5.01470
39.13575,39.13000,11.54813,39.13000,0.50072,39.13000,2.47266,39.13000,-3.82787,39.13000,-19.34180,39.13000,4.36344
39.14575,39.14000,11.66740,39.14000,0.21153,39.14000,3.07056,39.14000,-4.29786,39.14000,-19.69822,39.14000,3.72609
39.15576,39.15000,11.80592,39.15000,-0.07545,39.15000,3.60943,39.15000,-4.72038,39.15000,-20.04546,39.15000,3.13064
39.16576,39.16000,11.96428,39.16000,-0.34868,39.16000,4.06978,39.16000,-5.10540,39.16000,-20.37194,39.16000,2.60091
39.17576,39.17000,12.14108,39.17000,-0.59748,39.17000,4.43740,39.17000,-5.46383,39.17000,-20.66661,39.17000,2.15458
39.18576,39.18000,12.33282,39.18000,-0.81317,39.18000,4.70404,39.18000,-5.80577,39.18000,-20.91971,39.18000,1.80204
39.19576,39.19000,12.53423,39.19000,-0.98986,39.19000,4.86756,39.19000,-6.13913,39.19000,-21.12364,39.19000,1.54596
39.20576,39.20000,12.73885,39.20000,-1.12488,39.20000,4.93165,39.20000,-6.46857,39.20000,-21.27351,39.20000,1.38171
39.21576,39.21000,12.93974,39.21000,-1.21877,39.21000,4.90514,39.21000,-6.79501,39.21000,-21.36762,39.21000,1.29866
39.22577,39.22000,13.13025,39.22000,-1.27494,39.22000,4.80112,39.22000,-7.11554,39.22000,-21.40741,39.22000,1.28209
39.23577,39.23000,13.30465,39.23000,-1.29894,39.23000,4.63581,39.23000,-7.42375,39.23000,-21.39725,39.23000,1.31543
39.24577,39.24000,13.45855,39.24000,-1.29773,39.24000,4.42730,39.24000,-7.71025,39.24000,-21.34374,39.24000,1.38255
39.25577,39.25000,13.58899,39.25000,-1.27882,39.25000,4.19440,39.25000,-7.96350,39.25000,-21.25498,39.25000,1.46968
39.26577,39.26000,13.69447,39.26000,-1.24952,39.26000,3.95540,39.26000,-8.17061,39.26000,-21.13983,39.26000,1.56678
39.27577,39.27000,13.77474,39.27000,-1.21638,39.27000,3.72703,39.27000,-8.31835,39.27000,-21.00719,39.27000,1.66815
39.28578,39.28000,13.83064,39.28000,-1.18479,39.28000,3.52353,39.28000,-8.39414,39.28000,-20.86561,39.28000,1.77234
39.29578,39.29000,13.86391,39.29000,-1.15877,39.29000,3.35593,39.29000,-8.38701,39.29000,-20.72291,39.29000,1.88147
39.30578,39.30000,13.87698,39.30000,-1.14095,39.30000,3.23165,39.30000,-8.28863,39.30000,-20.58600,39.30000,2.00014
39.31578,39.31000,13.87279,39.31000,-1.13274,39.31000,3.15437,39.31000,-8.09419,39.31000,-20.46070,39.31000,2.13412
39.32578,39.32000,13.85456,39.32000,-1.13450,39.32000,3.12415,39.32000,-7.80321,39.32000,-20.35151,39.32000,2.28899
39.33578,39.33000,13.82553,39.33000,-1.14582,39.33000,3.13794,39.33000,-7.42009,39.33000,-20.26154,39.33000,2.46896
39.34578,39.34000,13.78874,39.34000,-1.16577,39.34000,3.19020,39.34000,-6.95455,39.34000,-20.19225,39.34000,2.67592
39.35579,39.35000,13.74678,39.35000,-1.19301,39.35000,3.27370,39.35000,-6.42160,39.35000,-20.14344,39.35000,2.90880
39.36579,39.36000,13.70170,39.36000,-1.22593,39.36000,3.38042,39.36000,-5.84140,39.36000,-20.11313,39.36000,3.16335
39.37579,39.37000,13.65487,39.37000,-1.26262,39.37000,3.50227,39.37000,-5.23851,39.37000,-20.09758,39.37000,3.43220
39.38579,39.38000,13.60697,39.38000,-1.30088,39.38000,3.63172,39.38000,-4.64095,39.38000,-20.09142,39.38000,3.70531
39.39579,39.39000,13.55805,39.39000,-1.33819,39.39000,3.76222,39.39000,-4.07874,39.39000,-20.08787,39.39000,3.97068
39.40579,39.40000,13.50754,39.40000,-1.37175,39.40000,3.88842,39.40000,-3.58221,39.40000,-20.07913,39.40000,4.21537
39.41579,39.41000,13.45432,39.41000,-1.39863,39.41000,4.00615,39.41000,-3.17999,39.41000,-20.05695,39.41000,4.42674
39.42580,39.42000,13.39674,39.42000,-1.41593,39.42000,4.11238,39.42000,-2.89700,39.42000,-20.01340,39.42000,4.59381
39.43580,39.43000,13.33264,39.43000,-1.42112,39.43000,4.20504,39.43000,-2.75247,39.43000,-19.94179,39.43000,4.70856
39.44580,39.44000,13.25944,39.44000,-1.41235,39.44000,4.28289,39.44000,-2.75815,39.44000,-19.83778,39.44000,4.76705
39.45580,39.45000,13.17423,39.45000,-1.38875,39.45000,4.34539,39.45000,-2.91703,39.45000,-19.70035,39.45000,4.77021
39.46580,39.46000,13.07414,39.46000,-1.35066,39.46000,4.39243,39.46000,-3.22254,39.46000,-19.53260,39.46000,4.72406
39.47580,39.47000,12.95667,39.47000,-1.29973,39.47000,4.42414,39.47000,-3.65849,39.47000,-19.34197,39.47000,4.63946
39.48580,39.48000,12.82027,39.48000,-1.23874,39.48000,4.44051,39.48000,-4.19966,39.48000,-19.14003,39.48000,4.53114
39.49581,39.49000,12.66493,39.49000,-1.17139,39.49000,4.44095,39.49000,-4.81298,39.49000,-18.94153,39.49000,4.41643
39.50581,39.50000,12.49271,39.50000,-1.10181,39.50000,4.42383,39.50000,-5.45932,39.50000,-18.76284,39.50000,4.31354
39.51581,39.51000,12.30809,39.51000,-1.03406,39.51000,4.38621,39.51000,-6.09553,39.51000,-18.62008,39.51000,4.23982
39.52581,39.52000,12.11805,39.52000,-0.97164,39.52000,4.32375,39.52000,-6.67688,39.52000,-18.52691,39.52000,4.21008
39.53581,39.53000,11.93167,39.53000,-0.91697,39.53000,4.23107,39.53000,-7.15962,39.53000,-18.49265,39.53000,4.23526
39.54581,39.54000,11.75943,39.54000,-0.87109,39.54000,4.10253,39.54000,-7.50357,39.54000,-18.52061,39.54000,4.32146
39.55581,39.55000,11.61206,39.55000,-0.83342,39.55000,3.93327,39.55000,-7.67473,39.55000,-18.60719,39.55000,4.46962
39.56582,39.56000,11.49930,39.56000,-0.80176,39.56000,3.72033,39.56000,-7.64770,39.56000,-18.74180,39.56000,4.67567
39.57582,39.57000,11.42866,39.57000,-0.77254,39.57000,3.46378,39.57000,-7.40754,39.57000,-18.90765,39.57000,4.93117
39.58582,39.58000,11.40434,39.58000,-0.74119,39.58000,3.16729,39.58000,-6.95116,39.58000,-19.08332,39.58000,5.22420
39.59582,39.59000,11.42652,39.59000,-0.70264,39.59000,2.83839,39.59000,-6.28772,39.59000,-19.24512,39.59000,5.54057
39.60582,39.60000,11.49108,39.60000,-0.65186,39.60000,2.48797,39.60000,-5.43842,39.60000,-19.36964,39.60000,5.86496
39.61582,39.61000,11.58984,39.61000,-0.58415,39.61000,2.12934,39.61000,-4.43534,39.61000,-19.43654,39.61000,6.18217
39.62583,39.62000,11.71126,39.62000,-0.49534,39.62000,1.77689,39.62000,-3.31969,39.62000,-19.43093,39.62000,6.47827
39.63583,39.63000,11.84153,39.63000,-0.38177,39.63000,1.44467,39.63000,-2.13934,39.63000,-19.34517,39.63000,6.74175
39.64583,39.64000,11.96615,39.64000,-0.24006,39.64000,1.14504,39.64000,-0.94592,39.64000,-19.17991,39.64000,6.96443
39.65583,39.65000,12.07149,39.65000,-0.06694,39.65000,0.88775,39.65000,0.20844,39.65000,-18.94416,39.65000,7.14221
39.66583,39.66000,12.14645,39.66000,0.14096,39.66000,0.67945,39.66000,1.27448,39.66000,-18.65440,39.66000,7.27553
39.67583,39.67000,12.18374,39.67000,0.38707,39.67000,0.52368,39.67000,2.20902,39.67000,-18.33286,39.67000,7.36945
39.68583,39.68000,12.18060,39.68000,0.67475,39.68000,0.42115,39.68000,2.97777,39.68000,-18.00503,39.68000,7.43322
39.69584,39.69000,12.13891,39.69000,1.00691,39.69000,0.37022,39.69000,3.55742,39.69000,-17.69677,39.69000,7.47955
39.70584,39.70000,12.06455,39.70000,1.38549,39.70000,0.36742,39.70000,3.93691,39.70000,-17.43121,39.70000,7.52336
39.71584,39.71000,11.96621,39.71000,1.81088,39.71000,0.40773,39.71000,4.11757,39.71000,-17.22615,39.71000,7.58034
39.72584,39.72000,11.85391,39.72000,2.28140,39.72000,0.48481,39.72000,4.11236,39.72000,-17.09209,39.72000,7.66530
39.73584,39.73000,11.73744,39.73000,2.79278,39.73000,0.59111,39.73000,3.94408,39.73000,-17.03146,39.73000,7.79061
39.74584,39.74000,11.62520,39.74000,3.33789,39.74000,0.71795,39.74000,3.64314,39.74000,-17.03900,39.74000,7.96478
39.75584,39.75000,11.52344,39.75000,3.90672,39.75000,0.85576,39.75000,3.24480,39.75000,-17.10331,39.75000,8.19149
39.76585,39.76000,11.43609,39.76000,4.48660,39.76000,0.99448,39.76000,2.78644,39.76000,-17.20914,39.76000,8.46905
39.77585,39.77000,11.36508,39.77000,5.06269,39.77000,1.12414,39.77000,2.30504,39.77000,-17.33996,39.77000,8.79036
39.78585,39.78000,11.31091,39.78000,5.61876,39.78000,1.23555,39.78000,1.83487,39.78000,-17.48017,39.78000,9.14349
39.79585,39.79000,11.27323,39.79000,6.13816,39.79000,1.32102,39.79000,1.40581,39.79000,-17.61663,39.79000,9.51255
39.80585,39.80000,11.25130,39.80000,6.60478,39.80000,1.37498,39.80000,1.04207,39.80000,-17.73926,39.80000,9.87900
39.81585,39.81000,11.24420,39.81000,7.00418,39.81000,1.39440,39.81000,0.76152,39.81000,-17.84096,39.81000,10.22308
39.82585,39.82000,11.25071,39.82000,7.32441,39.82000,1.37894,39.82000,0.57546,39.82000,-17.91692,39.82000,10.52527
39.83586,39.83000,11.26920,39.83000,7.55682,39.83000,1.33085,39.83000,0.48891,39.83000,-17.96390,39.83000,10.76766
39.84586,39.84000,11.29729,39.84000,7.69648,39.84000,1.25459,39.84000,0.50128,39.84000,-17.97966,39.84000,10.93516
39.85586,39.85000,11.33184,39.85000,7.74242,39.85000,1.15623,39.85000,0.60717,39.85000,-17.96274,39.85000,11.01637
