Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
32.16461,32.16000,-13.52758,32.16000,25.06817,32.16000,1.01329,32.16000,7.37536,32.16000,-10.70553,32.16000,7.47502
32.17461,32.17000,-14.80554,32.17000,24.89031,32.17000,1.18890,32.17000,7.23663,32.17000,-10.81037,32.17000,8.17420
32.18461,32.18000,-16.05117,32.18000,24.69526,32.18000,1.34118,32.18000,7.11680,32.18000,-10.80313,32.18000,8.87725
32.19462,32.19000,-17.25324,32.19000,24.49952,32.19000,1.47134,32.19000,7.01451,32.19000,-10.68255,32.19000,9.55327
32.20462,32.20000,-18.39908,32.20000,24.31580,32.20000,1.58086,32.20000,6.92633,32.20000,-10.45021,32.20000,10.17397
32.21462,32.21000,-19.47441,32.21000,24.15274,32.21000,1.67160,32.21000,6.84695,32.21000,-10.11026,32.21000,10.71525
32.22462,32.22000,-20.46303,32.22000,24.01514,32.22000,1.74594,32.22000,6.76958,32.22000,-9.66891,32.22000,11.15789
32.23462,32.23000,-21.34662,32.23000,23.90450,32.23000,1.80677,32.23000,6.68639,32.23000,-9.13390,32.23000,11.48774
32.24462,32.24000,-22.10475,32.24000,23.81952,32.24000,1.85763,32.24000,6.58873,32.24000,-8.51398,32.24000,11.69578
32.25462,32.25000,-22.71509,32.25000,23.75654,32.25000,1.90278,32.25000,6.46721,32.25000,-7.81843,32.25000,11.77813
32.26463,32.26000,-23.15408,32.26000,23.70970,32.26000,1.94728,32.26000,6.31156,32.26000,-7.05680,32.26000,11.73637
32.27463,32.27000,-23.39789,32.27000,23.67083,32.27000,1.99707,32.27000,6.11060,32.27000,-6.23906,32.27000,11.57780
32.28463,32.28000,-23.42371,32.28000,23.62928,32.28000,2.05889,32.28000,5.85242,32.28000,-5.37600,32.28000,11.31570
32.29463,32.29000,-23.21139,32.29000,23.57173,32.29000,2.14007,32.29000,5.52485,32.29000,-4.47997,32.29000,10.96922
32.30463,32.30000,-22.74518,32.30000,23.48213,32.30000,2.24815,32.30000,5.11625,32.30000,-3.56556,32.30000,10.56277
32.31463,32.31000,-22.01550,32.31000,23.34208,32.31000,2.39018,32.31000,4.61663,32.31000,-2.64997,32.31000,10.12456
32.32463,32.32000,-21.02060,32.32000,23.13152,32.32000,2.57203,32.32000,4.01905,32.32000,-1.75279,32.32000,9.68454
32.33464,32.33000,-19.76762,32.33000,22.83020,32.33000,2.79746,32.33000,3.32094,32.33000,-0.89500,32.33000,9.27175
32.34464,32.34000,-18.27289,32.34000,22.41946,32.34000,3.06735,32.34000,2.52522,32.34000,-0.09729,32.34000,8.91145
32.35464,32.35000,-16.56115,32.35000,21.88420,32.35000,3.37882,32.35000,1.64079,32.35000,0.62183,32.35000,8.62240
32.36464,32.36000,-14.66385,32.36000,21.21437,32.36000,3.72478,32.36000,0.68243,32.36000,1.24768,32.36000,8.41511
32.37464,32.37000,-12.61660,32.37000,20.40569,32.37000,4.09382,32.37000,-0.33013,32.37000,1.77038,32.37000,8.29156
32.38464,32.38000,-10.45631,32.38000,19.45965,32.38000,4.47061,32.38000,-1.37365,32.38000,2.18484,32.38000,8.24649
32.39464,32.39000,-8.21846,32.39000,18.38299,32.39000,4.83693,32.39000,-2.42343,32.39000,2.49008,32.39000,8.26964
32.40465,32.40000,-5.93475,32.40000,17.18691,32.40000,5.17316,32.40000,-3.45526,32.40000,2.68795,32.40000,8.34818
32.41465,32.41000,-3.63156,32.41000,15.88640,32.41000,5.45999,32.41000,-4.44710,32.41000,2.78202,32.41000,8.46845
32.42465,32.42000,-1.32941,32.42000,14.49964,32.42000,5.68011,32.42000,-5.38022,32.42000,2.77659,32.42000,8.61673
32.43465,32.43000,0.95667,32.43000,13.04734,32.43000,5.81962,32.43000,-6.23988,32.43000,2.67631,32.43000,8.77900
32.44465,32.44000,3.21577,32.44000,11.55191,32.44000,5.86906,32.44000,-7.01555,32.44000,2.48611,32.44000,8.94017
32.45465,32.45000,5.43924,32.45000,10.03632,32.45000,5.82384,32.45000,-7.70096,32.45000,2.21128,32.45000,9.08323
32.46465,32.46000,7.61872,32.46000,8.52270,32.46000,5.68419,32.46000,-8.29388,32.46000,1.85777,32.46000,9.18879
32.47466,32.47000,9.74446,32.47000,7.03087,32.47000,5.45473,32.47000,-8.79587,32.47000,1.43237,32.47000,9.23537
32.48466,32.48000,11.80423,32.48000,5.57691,32.48000,5.14379,32.48000,-9.21180,32.48000,0.94300,32.48000,9.20050
32.49466,32.49000,13.78291,32.49000,4.17214,32.49000,4.76272,32.49000,-9.54938,32.49000,0.39905,32.49000,9.06255
32.50466,32.50000,15.66285,32.50000,2.82249,32.50000,4.32508,32.50000,-9.81863,32.50000,-0.18828,32.50000,8.80306
32.51466,32.51000,17.42474,32.51000,1.52835,32.51000,3.84586,32.51000,-10.03127,32.51000,-0.80570,32.51000,8.40925
32.52466,32.52000,19.04888,32.52000,0.28511,32.52000,3.34067,32.52000,-10.20013,32.52000,-1.43759,32.52000,7.87615
32.53466,32.53000,20.51654,32.53000,-0.91599,32.53000,2.82491,32.53000,-10.33839,32.53000,-2.06593,32.53000,7.20822
32.54467,32.54000,21.81134,32.54000,-2.08658,32.54000,2.31312,32.54000,-10.45892,32.54000,-2.67041,32.54000,6.41972
32.55467,32.55000,22.92033,32.55000,-3.23974,32.55000,1.81843,32.55000,-10.57358,32.55000,-3.22877,32.55000,5.53412
32.56467,32.56000,23.83493,32.56000,-4.38861,32.56000,1.35222,32.56000,-10.69268,32.56000,-3.71731,32.56000,4.58226
32.57467,32.57000,24.55149,32.57000,-5.54517,32.57000,0.92397,32.57000,-10.82450,32.57000,-4.11179,32.57000,3.59980
32.58467,32.58000,25.07175,32.58000,-6.71925,32.58000,0.54124,32.58000,-10.97514,32.58000,-4.38850,32.58000,2.62424
32.59467,32.59000,25.40310,32.59000,-7.91764,32.59000,0.20974,32.59000,-11.14832,32.59000,-4.52595,32.59000,1.69203
32.60467,32.60000,25.55872,32.60000,-9.14350,32.60000,-0.06670,32.60000,-11.34542,32.60000,-4.50668,32.60000,0.83586
32.61468,32.61000,25.55740,32.61000,-10.39588,32.61000,-0.28624,32.61000,-11.56562,32.61000,-4.31949,32.61000,0.08278
32.62468,32.62000,25.42286,32.62000,-11.66958,32.62000,-0.44929,32.62000,-11.80602,32.62000,-3.96147,32.62000,-0.54721
32.63468,32.63000,25.18256,32.63000,-12.95526,32.63000,-0.55878,32.63000,-12.06187,32.63000,-3.43969,32.63000,-1.04171
32.64468,32.64000,24.86599,32.64000,-14.23984,32.64000,-0.62044,32.64000,-12.32675,32.64000,-2.77220,32.64000,-1.39582
32.65468,32.65000,24.50258,32.65000,-15.50709,32.65000,-0.64291,32.65000,-12.59259,32.65000,-1.98812,32.65000,-1.61144
32.66468,32.66000,24.11957,32.66000,-16.73831,32.66000,-0.63747,32.66000,-12.84969,32.66000,-1.12673,32.66000,-1.69603
32.67468,32.67000,23.74016,32.67000,-17.91297,32.67000,-0.61743,32.67000,-13.08670,32.67000,-0.23549,32.67000,-1.66112
32.68469,32.68000,23.38224,32.68000,-19.00930,32.68000,-0.59722,32.68000,-13.29051,32.68000,0.63293,32.68000,-1.52047
32.69469,32.69000,23.05790,32.69000,-20.00467,32.69000,-0.59131,32.69000,-13.44631,32.69000,1.42426,32.69000,-1.28836
32.70469,32.70000,22.77365,32.70000,-20.87596,32.70000,-0.61329,32.70000,-13.53776,32.70000,2.08668,32.70000,-0.97814
32.71469,32.71000,22.53132,32.71000,-21.59978,32.71000,-0.67519,32.71000,-13.54742,32.71000,2.57470,32.71000,-0.60106
32.72469,32.72000,22.32905,32.72000,-22.15293,32.72000,-0.78721,32.72000,-13.45730,32.72000,2.85265,32.72000,-0.16580
32.73469,32.73000,22.16228,32.73000,-22.51318,32.73000,-0.95758,32.73000,-13.24972,32.73000,2.89732,32.73000,0.32156
32.74469,32.74000,22.02417,32.74000,-22.66039,32.74000,-1.19250,32.74000,-12.90834,32.74000,2.69979,32.74000,0.85690
32.75470,32.75000,21.90563,32.75000,-22.57804,32.75000,-1.49591,32.75000,-12.41941,32.75000,2.26608,32.75000,1.43711
32.76470,32.76000,21.79508,32.76000,-22.25463,32.76000,-1.86904,32.76000,-11.77307,32.76000,1.61660,32.76000,2.05880
32.77470,32.77000,21.67827,32.77000,-21.68487,32.77000,-2.30986,32.77000,-10.96477,32.77000,0.78457,32.77000,2.71705
32.78470,32.78000,21.53833,32.78000,-20.87010,32.78000,-2.81265,32.78000,-9.99633,32.78000,-0.18620,32.78000,3.40431
32.79470,32.79000,21.35641,32.79000,-19.81823,32.79000,-3.36773,32.79000,-8.87664,32.79000,-1.24423,32.79000,4.10962
32.80470,32.80000,21.11274,32.80000,-18.54330,32.80000,-3.96149,32.80000,-7.62172,32.80000,-2.33377,32.80000,4.81860
32.81470,32.81000,20.78829,32.81000,-17.06481,32.81000,-4.57671,32.81000,-6.25407,32.81000,-3.39919,32.81000,5.51412
32.82471,32.82000,20.36656,32.82000,-15.40678,32.82000,-5.19301,32.82000,-4.80139,32.82000,-4.38985,32.82000,6.17772
32.83471,32.83000,19.83533,32.83000,-13.59669,32.83000,-5.78755,32.83000,-3.29494,32.83000,-5.26490,32.83000,6.79143
32.84471,32.84000,19.18774,32.84000,-11.66404,32.84000,-6.33626,32.84000,-1.76775,32.84000,-5.99680,32.84000,7.33961
32.85471,32.85000,18.42261,32.85000,-9.63868,32.85000,-6.81538,32.85000,-0.25281,32.85000,-6.57284,32.85000,7.81044
32.86471,32.86000,17.54405,32.86000,-7.54913,32.86000,-7.20356,32.86000,1.21861,32.86000,-6.99435,32.86000,8.19695
32.87471,32.87000,16.56059,32.87000,-5.42103,32.87000,-7.48374,32.87000,2.61844,32.87000,-7.27427,32.87000,8.49727
32.88471,32.88000,15.48412,32.88000,-3.27599,32.88000,-7.64470,32.88000,3.92290,32.88000,-7.43359,32.88000,8.71407
32.89472,32.89000,14.32886,32.89000,-1.13120,32.89000,-7.68184,32.89000,5.11340,32.89000,-7.49780,32.89000,8.85345
32.90472,32.90000,13.11028,32.90000,1.00023,32.90000,-7.59709,32.90000,6.17689,32.90000,-7.49368,32.90000,8.92336
32.91472,32.91000,11.84413,32.91000,3.10811,32.91000,-7.39825,32.91000,7.10585,32.91000,-7.44706,32.91000,8.93215
32.92472,32.92000,10.54548,32.92000,5.18373,32.92000,-7.09774,32.92000,7.89794,32.92000,-7.38144,32.92000,8.88739
32.93472,32.93000,9.22799,32.93000,7.21833,32.93000,-6.71130,32.93000,8.55525,32.93000,-7.31749,32.93000,8.79526
32.94472,32.94000,7.90325,32.94000,9.20206,32.94000,-6.25655,32.94000,9.08342,32.94000,-7.27294,32.94000,8.66045
32.95472,32.95000,6.58036,32.95000,11.12339,32.95000,-5.75160,32.95000,9.49078,32.95000,-7.26276,32.95000,8.48663
32.96473,32.96000,5.26581,32.96000,12.96911,32.96000,-5.21391,32.96000,9.78750,32.96000,-7.29935,32.96000,8.27726
32.97473,32.97000,3.96347,32.97000,14.72479,32.97000,-4.65941,32.97000,9.98504,32.97000,-7.39243,32.97000,8.03656
32.98473,32.98000,2.67482,32.98000,16.37545,32.98000,-4.10194,32.98000,10.09556,32.98000,-7.54876,32.98000,7.77044
32.99473,32.99000,1.39928,32.99000,17.90645,32.99000,-3.55301,32.99000,10.13153,32.99000,-7.77165,32.99000,7.48727
33.00473,33.00000,0.13470,33.00000,19.30433,33.00000,-3.02170,33.00000,10.10526,33.00000,-8.06042,33.00000,7.19839
33.01473,33.01000,-1.12217,33.01000,20.55757,33.01000,-2.51483,33.01000,10.02846,33.01000,-8.41008,33.01000,6.91826
33.02473,33.02000,-2.37514,33.02000,21.65721,33.02000,-2.03701,33.02000,9.91190,33.02000,-8.81121,33.02000,6.66421
33.03474,33.03000,-3.62806,33.03000,22.59734,33.03000,-1.59099,33.03000,9.76518,33.03000,-9.25041,33.03000,6.45587
33.04474,33.04000,-4.88445,33.04000,23.37540,33.04000,-1.17786,33.04000,9.59653,33.04000,-9.71098,33.04000,6.31395
33.05474,33.05000,-6.14707,33.05000,23.99245,33.05000,-0.79746,33.05000,9.41285,33.05000,-10.17407,33.05000,6.25869
33.06474,33.06000,-7.41764,33.06000,24.45329,33.06000,-0.44875,33.06000,9.21977,33.06000,-10.61998,33.06000,6.30792
33.07474,33.07000,-8.69661,33.07000,24.76654,33.07000,-0.13017,33.07000,9.02169,33.07000,-11.02947,33.07000,6.47504
33.08474,33.08000,-9.98299,33.08000,24.94458,33.08000,0.15995,33.08000,8.82195,33.08000,-11.38486,33.08000,6.76716
33.09474,33.09000,-11.27424,33.09000,25.00323,33.09000,0.42315,33.09000,8.62290,33.09000,-11.67084,33.09000,7.18376
33.10475,33.10000,-12.56603,33.10000,24.96128,33.10000,0.66067,33.10000,8.42590,33.10000,-11.87483,33.10000,7.71600
33.11475,33.11000,-13.85213,33.11000,24.83972,33.11000,0.87335,33.11000,8.23135,33.11000,-11.98704,33.11000,8.34696
33.12475,33.12000,-15.12414,33.12000,24.66070,33.12000,1.06167,33.12000,8.03862,33.12000,-12.00036,33.12000,9.05260
33.13475,33.13000,-16.37144,33.13000,24.44630,33.13000,1.22578,33.13000,7.84610,33.13000,-11.91008,33.13000,9.80344
33.14475,33.14000,-17.58117,33.14000,24.21724,33.14000,1.36564,33.14000,7.65140,33.14000,-11.71382,33.14000,10.56646
33.15475,33.15000,-18.73837,33.15000,23.99165,33.15000,1.48118,33.15000,7.45166,33.15000,-11.41142,33.15000,11.30688
33.16475,33.16000,-19.82617,33.16000,23.78429,33.16000,1.57257,33.16000,7.24396,33.16000,-11.00487,33.16000,11.98970
33.17476,33.17000,-20.82595,33.17000,23.60599,33.17000,1.64042,33.17000,7.02567,33.17000,-10.49810,33.17000,12.58087
33.18476,33.18000,-21.71753,33.18000,23.46374,33.18000,1.68607,33.18000,6.79455,33.18000,-9.89672,33.18000,13.04847
33.19476,33.19000,-22.47931,33.19000,23.36080,33.19000,1.71189,33.19000,6.54863,33.19000,-9.20757,33.19000,13.36423
33.20476,33.20000,-23.08865,33.20000,23.29700,33.20000,1.72151,33.20000,6.28567,33.20000,-8.43847,33.20000,13.50557
33.21476,33.21000,-23.52251,33.21000,23.26885,33.21000,1.72004,33.21000,6.00246,33.21000,-7.59804,33.21000,13.45807
33.22476,33.22000,-23.75825,33.22000,23.26957,33.22000,1.71416,33.22000,5.69412,33.22000,-6.69580,33.22000,13.21787
33.23476,33.23000,-23.77489,33.23000,23.28890,33.23000,1.71200,33.23000,5.35372,33.23000,-5.74243,33.23000,12.79349
33.24477,33.24000,-23.55439,33.24000,23.31304,33.24000,1.72288,33.24000,4.97233,33.24000,-4.75028,33.24000,12.20655
33.25477,33.25000,-23.08309,33.25000,23.32465,33.25000,1.75675,33.25000,4.53963,33.25000,-3.73379,33.25000,11.49099
33.26477,33.26000,-22.35313,33.26000,23.30316,33.26000,1.82344,33.26000,4.04506,33.26000,-2.70982,33.26000,10.69070
33.27477,33.27000,-21.36375,33.27000,23.22557,33.27000,1.93182,33.27000,3.47941,33.27000,-1.69749,33.27000,9.85576
33.28477,33.28000,-20.12214,33.28000,23.06786,33.28000,2.08883,33.28000,2.83657,33.28000,-0.71740,33.28000,9.03774
33.29477,33.29000,-18.64365,33.29000,22.80700,33.29000,2.29856,33.29000,2.11520,33.29000,0.20981,33.29000,8.28446
33.30477,33.30000,-16.95115,33.30000,22.42352,33.30000,2.56136,33.30000,1.31982,33.30000,1.06523,33.30000,7.63513
33.31478,33.31000,-15.07334,33.31000,21.90362,33.31000,2.87322,33.31000,0.46133,33.31000,1.83342,33.31000,7.11645
33.32478,33.32000,-13.04252,33.32000,21.24067,33.32000,3.22541,33.32000,-0.44338,33.32000,2.50363,33.32000,6.74080
33.33478,33.33000,-10.89200,33.33000,20.43544,33.33000,3.60471,33.33000,-1.37282,33.33000,3.06997,33.33000,6.50670
33.34478,33.34000,-8.65360,33.34000,19.49546,33.34000,3.99420,33.34000,-2.30297,33.34000,3.53078,33.34000,6.40142
33.35478,33.35000,-6.35570,33.35000,18.43373,33.35000,4.37455,33.35000,-3.20980,33.35000,3.88736,33.35000,6.40466
33.36478,33.36000,-4.02199,33.36000,17.26745,33.36000,4.72566,33.36000,-4.07149,33.36000,4.14237,33.36000,6.49202
33.37478,33.37000,-1.67097,33.37000,16.01679,33.37000,5.02834,33.37000,-4.87007,33.37000,4.29866,33.37000,6.63763
33.38479,33.38000,0.68359,33.38000,14.70387,33.38000,5.26586,33.38000,-5.59226,33.38000,4.35846,33.38000,6.81554
33.39479,33.39000,3.03138,33.39000,13.35169,33.39000,5.42514,33.39000,-6.22973,33.39000,4.32324,33.39000,7.00009
33.40479,33.40000,5.36383,33.40000,11.98295,33.40000,5.49741,33.40000,-6.77883,33.40000,4.19393,33.40000,7.16581
33.41479,33.41000,7.67206,33.41000,10.61860,33.41000,5.47846,33.41000,-7.24025,33.41000,3.97155,33.41000,7.28731
33.42479,33.42000,9.94524,33.42000,9.27626,33.42000,5.36852,33.42000,-7.61840,33.42000,3.65788,33.42000,7.33953
33.43479,33.43000,12.16946,33.43000,7.96891,33.43000,5.17189,33.43000,-7.92095,33.43000,3.25625,33.43000,7.29860
33.44479,33.44000,14.32745,33.44000,6.70386,33.44000,4.89652,33.44000,-8.15816,33.44000,2.77220,33.44000,7.14332
33.45480,33.45000,16.39902,33.45000,5.48245,33.45000,4.55345,33.45000,-8.34230,33.45000,2.21395,33.45000,6.85700
33.46480,33.46000,18.36219,33.46000,4.30032,33.46000,4.15612,33.46000,-8.48691,33.46000,1.59280,33.46000,6.42944
33.47480,33.47000,20.19449,33.47000,3.14832,33.47000,3.71956,33.47000,-8.60598,33.47000,0.92324,33.47000,5.85867
33.48480,33.48000,21.87448,33.48000,2.01382,33.48000,3.25945,33.48000,-8.71309,33.48000,0.22294,33.48000,5.15206
33.49480,33.49000,23.38299,33.49000,0.88233,33.49000,2.79126,33.49000,-8.82053,33.49000,-0.48737,33.49000,4.32654
33.50480,33.50000,24.70417,33.50000,-0.26098,33.50000,2.32947,33.50000,-8.93856,33.50000,-1.18420,33.50000,3.40780
33.51480,33.51000,25.82626,33.51000,-1.42974,33.51000,1.88710,33.51000,-9.07495,33.51000,-1.84171,33.51000,2.42848
33.52481,33.52000,26.74221,33.52000,-2.63519,33.52000,1.47535,33.52000,-9.23462,33.52000,-2.43230,33.52000,1.42552
33.53481,33.53000,27.45010,33.53000,-3.88516,33.53000,1.10353,33.53000,-9.41964,33.53000,-2.92758,33.53000,0.43719
33.54481,33.54000,27.95354,33.54000,-5.18332,33.54000,0.77905,33.54000,-9.62945,33.54000,-3.29966,33.54000,-0.49997
33.55481,33.55000,28.26185,33.55000,-6.52882,33.55000,0.50740,33.55000,-9.86118,33.55000,-3.52294,33.55000,-1.35385
33.56481,33.56000,28.39008,33.56000,-7.91622,33.56000,0.29214,33.56000,-10.11018,33.56000,-3.57621,33.56000,-2.09885
33.57481,33.57000,28.35843,33.57000,-9.33582,33.57000,0.13478,33.57000,-10.37053,33.57000,-3.44478,33.57000,-2.71704
33.58481,33.58000,28.19126,33.58000,-10.77437,33.58000,0.03456,33.58000,-10.63553,33.58000,-3.12252,33.58000,-3.19856
33.59482,33.59000,27.91552,33.59000,-12.21604,33.59000,-0.01178,33.59000,-10.89814,33.59000,-2.61337,33.59000,-3.54108
33.60482,33.60000,27.55882,33.60000,-13.64348,33.60000,-0.01017,33.60000,-11.15125,33.60000,-1.93221,33.60000,-3.74864
33.61482,33.61000,27.14731,33.61000,-15.03880,33.61000,0.03080,33.61000,-11.38779,33.61000,-1.10518,33.61000,-3.83003
33.62482,33.62000,26.70385,33.62000,-16.38429,33.62000,0.10017,33.62000,-11.60075,33.62000,-0.16913,33.62000,-3.79709
33.63482,33.63000,26.24664,33.63000,-17.66280,33.63000,0.18514,33.63000,-11.78297,33.63000,0.82967,33.63000,-3.66300
33.64482,33.64000,25.78864,33.64000,-18.85767,33.64000,0.27177,33.64000,-11.92692,33.64000,1.83785,33.64000,-3.44092
33.65482,33.65000,25.33791,33.65000,-19.95230,33.65000,0.34582,33.65000,-12.02443,33.65000,2.79810,33.65000,-3.14294
33.66483,33.66000,24.89873,33.66000,-20.92942,33.66000,0.39341,33.66000,-12.06652,33.66000,3.65302,33.66000,-2.77930
33.67483,33.67000,24.47312,33.67000,-21.77041,33.67000,0.40154,33.67000,-12.04323,33.67000,4.34915,33.67000,-2.35813
33.68483,33.68000,24.06239,33.68000,-22.45495,33.68000,0.35847,33.68000,-11.94374,33.68000,4.84099,33.68000,-1.88544
33.69483,33.69000,23.66820,33.69000,-22.96114,33.69000,0.25386,33.69000,-11.75666,33.69000,5.09445,33.69000,-1.36554
33.70483,33.70000,23.29298,33.70000,-23.26651,33.70000,0.07914,33.70000,-11.47048,33.70000,5.08944,33.70000,-0.80181
33.71483,33.71000,22.93943,33.71000,-23.34957,33.71000,-0.17216,33.71000,-11.07444,33.71000,4.82131,33.71000,-0.19766
33.72483,33.72000,22.60939,33.72000,-23.19177,33.72000,-0.50375,33.72000,-10.55944,33.72000,4.30094,33.72000,0.44242
33.73484,33.73000,22.30238,33.73000,-22.77949,33.73000,-0.91591,33.73000,-9.91913,33.73000,3.55360,33.73000,1.11189
33.74484,33.74000,22.01403,33.74000,-22.10551,33.74000,-1.40484,33.74000,-9.15099,33.74000,2.61697,33.74000,1.80147
33.75484,33.75000,21.73501,33.75000,-21.16985,33.75000,-1.96231,33.75000,-8.25714,33.75000,1.53896,33.75000,2.49876
33.76484,33.76000,21.45088,33.76000,-19.97990,33.76000,-2.57569,33.76000,-7.24484,33.76000,0.37518,33.76000,3.18852
33.77484,33.77000,21.14297,33.77000,-18.55013,33.77000,-3.22835,33.77000,-6.12641,33.77000,-0.81425,33.77000,3.85348
33.78484,33.78000,20.79038,33.78000,-16.90138,33.78000,-3.90033,33.78000,-4.91884,33.78000,-1.96907,33.78000,4.47589
33.79484,33.79000,20.37246,33.79000,-15.06000,33.79000,-4.56903,33.79000,-3.64295,33.79000,-3.03432,33.79000,5.03941
33.80485,33.80000,19.87127,33.80000,-13.05655,33.80000,-5.21013,33.80000,-2.32238,33.80000,-3.96572,33.80000,5.53104
33.81485,33.81000,19.27321,33.81000,-10.92425,33.81000,-5.79876,33.81000,-0.98250,33.81000,-4.73337,33.81000,5.94263
33.82485,33.82000,18.56993,33.82000,-8.69712,33.82000,-6.31120,33.82000,0.35083,33.82000,-5.32318,33.82000,6.27180
33.83485,33.83000,17.75838,33.83000,-6.40797,33.83000,-6.72692,33.83000,1.65245,33.83000,-5.73588,33.83000,6.52198
33.84485,33.84000,16.84055,33.84000,-4.08656,33.84000,-7.03045,33.84000,2.89900,33.84000,-5.98447,33.84000,6.70177
33.85485,33.85000,15.82300,33.85000,-1.75816,33.85000,-7.21278,33.85000,4.06997,33.85000,-6.09079,33.85000,6.82338
33.86485,33.86000,14.71618,33.86000,0.55702,33.86000,-7.27169,33.86000,5.14843,33.86000,-6.08221,33.86000,6.90076
33.87486,33.87000,13.53360,33.87000,2.84334,33.87000,-7.21134,33.87000,6.12156,33.87000,-5.98861,33.87000,6.94750
33.88486,33.88000,12.29062,33.88000,5.08850,33.88000,-7.04121,33.88000,6.98086,33.88000,-5.84020,33.88000,6.97524
33.89486,33.89000,11.00316,33.89000,7.28165,33.89000,-6.77480,33.89000,7.72208,33.89000,-5.66600,33.89000,6.99268
33.90486,33.90000,9.68634,33.90000,9.41181,33.90000,-6.42819,33.90000,8.34486,33.90000,-5.49301,33.90000,7.00529
33.91486,33.91000,8.35340,33.91000,11.46670,33.91000,-6.01878,33.91000,8.85224,33.91000,-5.34567,33.91000,7.01575
33.92486,33.92000,7.01513,33.92000,13.43243,33.92000,-5.56392,33.92000,9.25005,33.92000,-5.24551,33.92000,7.02471
33.93487,33.93000,5.67950,33.93000,15.29377,33.93000,-5.07991,33.93000,9.54633,33.93000,-5.21072,33.93000,7.03197
33.94487,33.94000,4.35173,33.94000,17.03504,33.94000,-4.58120,33.94000,9.75081,33.94000,-5.25564,33.94000,7.03766
33.95487,33.95000,3.03450,33.95000,18.64109,33.95000,-4.07992,33.95000,9.87436,33.95000,-5.39006,33.95000,7.04331
33.96487,33.96000,1.72815,33.96000,20.09820,33.96000,-3.58582,33.96000,9.92839,33.96000,-5.61848,33.96000,7.05269
33.97487,33.97000,0.43103,33.97000,21.39494,33.97000,-3.10631,33.97000,9.92426,33.97000,-5.93952,33.97000,7.07231
33.98487,33.98000,-0.86006,33.98000,22.52273,33.98000,-2.64671,33.98000,9.87272,33.98000,-6.34551,33.98000,7.11161
33.99487,33.99000,-2.14938,33.99000,23.47640,33.99000,-2.21055,33.99000,9.78341,33.99000,-6.82271,33.99000,7.18259
34.00488,34.00000,-3.44160,34.00000,24.25448,34.00000,-1.79993,34.00000,9.66467,34.00000,-7.35192,34.00000,7.29899
34.01488,34.01000,-4.74116,34.01000,24.85956,34.01000,-1.41587,34.01000,9.52348,34.01000,-7.90975,34.01000,7.47491
34.02488,34.02000,-6.05159,34.02000,25.29839,34.02000,-1.05876,34.02000,9.36562,34.02000,-8.47024,34.02000,7.72299
34.03488,34.03000,-7.37497,34.03000,25.58197,34.03000,-0.72867,34.03000,9.19587,34.03000,-9.00677,34.03000,8.05238
