Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
53.42766,53.42000,-5.64641,53.42000,22.88638,53.42000,-3.21882,53.42000,7.80484,53.42000,-2.24780,53.42000,11.97077
53.43767,53.43000,-6.27939,53.43000,22.72529,53.43000,-3.31227,53.43000,7.90033,53.43000,-2.23223,53.43000,12.86041
53.44767,53.44000,-6.92688,53.44000,22.62964,53.44000,-3.43747,53.44000,7.99705,53.44000,-2.18935,53.44000,13.75415
53.45767,53.45000,-7.59193,53.45000,22.59133,53.45000,-3.58593,53.45000,8.08831,53.45000,-2.11501,53.45000,14.61207
53.46767,53.46000,-8.27377,53.46000,22.59822,53.46000,-3.74741,53.46000,8.16751,53.46000,-2.00523,53.46000,15.39555
53.47767,53.47000,-8.96682,53.47000,22.63593,53.47000,-3.91044,53.47000,8.22811,53.47000,-1.85666,53.47000,16.06892
53.48767,53.48000,-9.66011,53.48000,22.68970,53.48000,-4.06309,53.48000,8.26343,53.48000,-1.66701,53.48000,16.60095
53.49767,53.49000,-10.33721,53.49000,22.74614,53.49000,-4.19358,53.49000,8.26631,53.49000,-1.43538,53.49000,16.96637
53.50768,53.50000,-10.97661,53.50000,22.79446,53.50000,-4.29088,53.50000,8.22907,53.50000,-1.16241,53.50000,17.14723
53.51768,53.51000,-11.55269,53.51000,22.82716,53.51000,-4.34503,53.51000,8.14356,53.51000,-0.85043,53.51000,17.13413
53.52768,53.52000,-12.03706,53.52000,22.83995,53.52000,-4.34723,53.52000,8.00134,53.52000,-0.50332,53.52000,16.92708
53.53768,53.53000,-12.40039,53.53000,22.83105,53.53000,-4.28990,53.53000,7.79396,53.53000,-0.12640,53.53000,16.53610
53.54768,53.54000,-12.61449,53.54000,22.79985,53.54000,-4.16666,53.54000,7.51304,53.54000,0.27377,53.54000,15.98154
53.55768,53.55000,-12.65456,53.55000,22.74533,53.55000,-3.97246,53.55000,7.15043,53.55000,0.68962,53.55000,15.29405
53.56768,53.56000,-12.50127,53.56000,22.66442,53.56000,-3.70383,53.56000,6.69846,53.56000,1.11284,53.56000,14.51394
53.57769,53.57000,-12.14246,53.57000,22.55092,53.57000,-3.35926,53.57000,6.15033,53.57000,1.53467,53.57000,13.68990
53.58769,53.58000,-11.57426,53.58000,22.39512,53.58000,-2.93964,53.58000,5.50104,53.58000,1.94635,53.58000,12.87648
53.59769,53.59000,-10.80149,53.59000,22.18438,53.59000,-2.44869,53.59000,4.74854,53.59000,2.33955,53.59000,12.13064
53.60769,53.60000,-9.83730,53.60000,21.90471,53.60000,-1.89326,53.60000,3.89519,53.60000,2.70691,53.60000,11.50720
53.61769,53.61000,-8.70223,53.61000,21.54283,53.61000,-1.28343,53.61000,2.94914,53.61000,3.04262,53.61000,11.05393
53.62769,53.62000,-7.42271,53.62000,21.08859,53.62000,-0.63239,53.62000,1.92511,53.62000,3.34301,53.62000,10.80661
53.63769,53.63000,-6.02910,53.63000,20.53716,53.63000,0.04385,53.63000,0.84432,53.63000,3.60718,53.63000,10.78493
53.64770,53.64000,-4.55354,53.64000,19.89053,53.64000,0.72701,53.64000,-0.26674,53.64000,3.83749,53.64000,10.98974
53.65770,53.65000,-3.02765,53.65000,19.15801,53.65000,1.39711,53.65000,-1.37823,53.65000,4.03959,53.65000,11.40250
53.66770,53.66000,-1.48049,53.66000,18.35551,53.66000,2.03309,53.66000,-2.45949,53.66000,4.22196,53.66000,11.98708
53.67770,53.67000,0.06315,53.67000,17.50378,53.67000,2.61342,53.67000,-3.48183,53.67000,4.39484,53.67000,12.69378
53.68770,53.68000,1.58385,53.68000,16.62597,53.68000,3.11667,53.68000,-4.42104,53.68000,4.56878,53.68000,13.46496
53.69770,53.69000,3.06814,53.69000,15.74512,53.69000,3.52219,53.69000,-5.25950,53.69000,4.75291,53.69000,14.24131
53.70770,53.70000,4.50852,53.70000,14.88209,53.70000,3.81108,53.70000,-5.98723,53.70000,4.95337,53.70000,14.96777
53.71771,53.71000,5.90298,53.71000,14.05407,53.71000,3.96748,53.71000,-6.60186,53.71000,5.17202,53.71000,15.59829
53.72771,53.72000,7.25397,53.72000,13.27373,53.72000,3.98018,53.72000,-7.10764,53.72000,5.40553,53.72000,16.09909
53.73771,53.73000,8.56699,53.73000,12.54882,53.73000,3.84413,53.73000,-7.51389,53.73000,5.64507,53.73000,16.45013
53.74771,53.74000,9.84865,53.74000,11.88191,53.74000,3.56159,53.74000,-7.83339,53.74000,5.87642,53.74000,16.64503
53.75771,53.75000,11.10461,53.75000,11.27039,53.75000,3.14248,53.75000,-8.08086,53.75000,6.08072,53.75000,16.68954
53.76771,53.76000,12.33772,53.76000,10.70667,53.76000,2.60393,53.76000,-8.27173,53.76000,6.23564,53.76000,16.59907
53.77771,53.77000,13.54661,53.77000,10.17886,53.77000,1.96905,53.77000,-8.42119,53.77000,6.31700,53.77000,16.39580
53.78772,53.78000,14.72546,53.78000,9.67201,53.78000,1.26508,53.78000,-8.54334,53.78000,6.30060,53.78000,16.10571
53.79772,53.79000,15.86463,53.79000,9.17007,53.79000,0.52131,53.79000,-8.65058,53.79000,6.16423,53.79000,15.75576
53.80772,53.80000,16.95230,53.80000,8.65820,53.80000,-0.23313,53.80000,-8.75308,53.80000,5.88959,53.80000,15.37155
53.81772,53.81000,17.97620,53.81000,8.12497,53.81000,-0.97133,53.81000,-8.85849,53.81000,5.46418,53.81000,14.97551
53.82772,53.82000,18.92515,53.82000,7.56377,53.82000,-1.67018,53.82000,-8.97186,53.82000,4.88302,53.82000,14.58569
53.83772,53.83000,19.78962,53.83000,6.97321,53.83000,-2.31143,53.83000,-9.09591,53.83000,4.15007,53.83000,14.21513
53.84773,53.84000,20.56150,53.84000,6.35636,53.84000,-2.88200,53.84000,-9.23143,53.84000,3.27942,53.84000,13.87194
53.85773,53.85000,21.23314,53.85000,5.71898,53.85000,-3.37362,53.85000,-9.37798,53.85000,2.29579,53.85000,13.55971
53.86773,53.86000,21.79626,53.86000,5.06756,53.86000,-3.78193,53.86000,-9.53466,53.86000,1.23439,53.86000,13.27828
53.87773,53.87000,22.24138,53.87000,4.40742,53.87000,-4.10538,53.87000,-9.70081,53.87000,0.13977,53.87000,13.02456
53.88773,53.88000,22.55790,53.88000,3.74159,53.88000,-4.34409,53.88000,-9.87666,53.88000,-0.93638,53.88000,12.79343
53.89773,53.89000,22.73529,53.89000,3.07049,53.89000,-4.49913,53.89000,-10.06363,53.89000,-1.93850,53.89000,12.57846
53.90773,53.90000,22.76487,53.90000,2.39248,53.90000,-4.57211,53.90000,-10.26453,53.90000,-2.81109,53.90000,12.37251
53.91774,53.91000,22.64207,53.91000,1.70493,53.91000,-4.56523,53.91000,-10.48332,53.91000,-3.50303,53.91000,12.16839
53.92774,53.92000,22.36837,53.92000,1.00540,53.92000,-4.48161,53.92000,-10.72478,53.92000,-3.97174,53.92000,11.95935
53.93774,53.93000,21.95271,53.93000,0.29259,53.93000,-4.32575,53.93000,-10.99383,53.93000,-4.18677,53.93000,11.73975
53.94774,53.94000,21.41193,53.94000,-0.43314,53.94000,-4.10415,53.94000,-11.29493,53.94000,-4.13251,53.94000,11.50560
53.95774,53.95000,20.77028,53.95000,-1.16965,53.95000,-3.82593,53.95000,-11.63122,53.95000,-3.80966,53.95000,11.25516
53.96774,53.96000,20.05804,53.96000,-1.91325,53.96000,-3.50332,53.96000,-12.00396,53.96000,-3.23555,53.96000,10.98923
53.97774,53.97000,19.30950,53.97000,-2.65905,53.97000,-3.15202,53.97000,-12.41201,53.97000,-2.44303,53.97000,10.71118
53.98775,53.98000,18.56052,53.98000,-3.40122,53.98000,-2.79109,53.98000,-12.85152,53.98000,-1.47844,53.98000,10.42669
53.99775,53.99000,17.84589,53.99000,-4.13304,53.99000,-2.44233,53.99000,-13.31586,53.99000,-0.39850,53.99000,10.14309
54.00775,54.00000,17.19693,54.00000,-4.84691,54.00000,-2.12908,54.00000,-13.79572,54.00000,0.73340,54.00000,9.86856
54.01775,54.01000,16.63932,54.01000,-5.53420,54.01000,-1.87437,54.01000,-14.27932,54.01000,1.85132,54.01000,9.61128
54.02775,54.02000,16.19160,54.02000,-6.18513,54.02000,-1.69873,54.02000,-14.75272,54.02000,2.89102,54.02000,9.37861
54.03775,54.03000,15.86440,54.03000,-6.78877,54.03000,-1.61787,54.03000,-15.20009,54.03000,3.79410,54.03000,9.17662
54.04775,54.04000,15.66044,54.04000,-7.33305,54.04000,-1.64083,54.04000,-15.60411,54.04000,4.51147,54.04000,9.00975
54.05776,54.05000,15.57534,54.05000,-7.80481,54.05000,-1.76899,54.05000,-15.94615,54.05000,5.00587,54.05000,8.88085
54.06776,54.06000,15.59912,54.06000,-8.18987,54.06000,-1.99621,54.06000,-16.20660,54.06000,5.25334,54.06000,8.79134
54.07776,54.07000,15.71794,54.07000,-8.47326,54.07000,-2.31005,54.07000,-16.36519,54.07000,5.24346,54.07000,8.74154
54.08776,54.08000,15.91571,54.08000,-8.63969,54.08000,-2.69380,54.08000,-16.40147,54.08000,4.97891,54.08000,8.73096
54.09776,54.09000,16.17519,54.09000,-8.67450,54.09000,-3.12887,54.09000,-16.29562,54.09000,4.47445,54.09000,8.75866
54.10776,54.10000,16.47830,54.10000,-8.56493,54.10000,-3.59720,54.10000,-16.02950,54.10000,3.75561,54.10000,8.82347
54.11776,54.11000,16.80586,54.11000,-8.30169,54.11000,-4.08333,54.11000,-15.58794,54.11000,2.85708,54.11000,8.92425
54.12777,54.12000,17.13695,54.12000,-7.88029,54.12000,-4.57567,54.12000,-14.96020,54.12000,1.82081,54.12000,9.06001
54.13777,54.13000,17.44837,54.13000,-7.30199,54.13000,-5.06693,54.13000,-14.14133,54.13000,0.69396,54.13000,9.22987
54.14777,54.14000,17.71442,54.14000,-6.57380,54.14000,-5.55360,54.14000,-13.13334,54.14000,-0.47319,54.14000,9.43304
54.15777,54.15000,17.90759,54.15000,-5.70772,54.15000,-6.03462,54.15000,-11.94592,54.15000,-1.62908,54.15000,9.66864
54.16777,54.16000,18.00017,54.16000,-4.71907,54.16000,-6.50975,54.16000,-10.59659,54.16000,-2.72270,54.16000,9.93559
54.17777,54.17000,17.96698,54.17000,-3.62451,54.17000,-6.97813,54.17000,-9.11011,54.17000,-3.70546,54.17000,10.23257
54.18777,54.18000,17.78863,54.18000,-2.44023,54.18000,-7.43713,54.18000,-7.51738,54.18000,-4.53359,54.18000,10.55803
54.19778,54.19000,17.45480,54.19000,-1.18062,54.19000,-7.88173,54.19000,-5.85373,54.19000,-5.17123,54.19000,10.91028
54.20778,54.20000,16.96679,54.20000,0.14230,54.20000,-8.30422,54.20000,-4.15698,54.20000,-5.59396,54.20000,11.28769
54.21778,54.21000,16.33868,54.21000,1.51886,54.21000,-8.69412,54.21000,-2.46530,54.21000,-5.79185,54.21000,11.68891
54.22778,54.22000,15.59665,54.22000,2.94142,54.22000,-9.03863,54.22000,-0.81516,54.22000,-5.77127,54.22000,12.11295
54.23778,54.23000,14.77636,54.23000,4.40383,54.23000,-9.32335,54.23000,0.76039,54.23000,-5.55465,54.23000,12.55907
54.24778,54.24000,13.91843,54.24000,5.90085,54.24000,-9.53395,54.24000,2.23306,54.24000,-5.17790,54.24000,13.02629
54.25778,54.25000,13.06289,54.25000,7.42742,54.25000,-9.65838,54.25000,3.58019,54.25000,-4.68612,54.25000,13.51266
54.26779,54.26000,12.24360,54.26000,8.97791,54.26000,-9.68936,54.26000,4.78518,54.26000,-4.12822,54.26000,14.01435
54.27779,54.27000,11.48412,54.27000,10.54532,54.27000,-9.62622,54.27000,5.83761,54.27000,-3.55161,54.27000,14.52483
54.28779,54.28000,10.79585,54.28000,12.12069,54.28000,-9.47514,54.28000,6.73310,54.28000,-2.99776,54.28000,15.03433
54.29779,54.29000,10.17848,54.29000,13.69276,54.29000,-9.24761,54.29000,7.47289,54.29000,-2.49924,54.29000,15.52974
54.30779,54.30000,9.62235,54.30000,15.24796,54.30000,-8.95769,54.30000,8.06320,54.30000,-2.07831,54.30000,15.99501
54.31779,54.31000,9.11142,54.31000,16.77062,54.31000,-8.61941,54.31000,8.51450,54.31000,-1.74707,54.31000,16.41198
54.32779,54.32000,8.62633,54.32000,18.24342,54.32000,-8.24500,54.32000,8.84055,54.32000,-1.50884,54.32000,16.76155
54.33780,54.33000,8.14690,54.33000,19.64784,54.33000,-7.84451,54.33000,9.05753,54.33000,-1.36019,54.33000,17.02506
54.34780,54.34000,7.65415,54.34000,20.96483,54.34000,-7.42614,54.34000,9.18298,54.34000,-1.29326,54.34000,17.18578
54.35780,54.35000,7.13184,54.35000,22.17567,54.35000,-6.99690,54.35000,9.23474,54.35000,-1.29780,54.35000,17.23036
54.36780,54.36000,6.56774,54.36000,23.26294,54.36000,-6.56293,54.36000,9.23003,54.36000,-1.36263,54.36000,17.15034
54.37780,54.37000,5.95462,54.37000,24.21176,54.37000,-6.12963,54.37000,9.18455,54.37000,-1.47667,54.37000,16.94350
54.38780,54.38000,5.29066,54.38000,25.01083,54.38000,-5.70173,54.38000,9.11196,54.38000,-1.62945,54.38000,16.61484
54.39780,54.39000,4.57934,54.39000,25.65327,54.39000,-5.28344,54.39000,9.02359,54.39000,-1.81150,54.39000,16.17718
54.40781,54.40000,3.82868,54.40000,26.13689,54.40000,-4.87872,54.40000,8.92855,54.40000,-2.01454,54.40000,15.65105
54.41781,54.41000,3.04987,54.41000,26.46405,54.41000,-4.49148,54.41000,8.83398,54.41000,-2.23158,54.41000,15.06391
54.42781,54.42000,2.25569,54.42000,26.64114,54.42000,-4.12559,54.42000,8.74549,54.42000,-2.45693,54.42000,14.44880
54.43781,54.43000,1.45887,54.43000,26.67789,54.43000,-3.78476,54.43000,8.66754,54.43000,-2.68594,54.43000,13.84246
54.44781,54.44000,0.67069,54.44000,26.58685,54.44000,-3.47229,54.44000,8.60386,54.44000,-2.91463,54.44000,13.28301
54.45781,54.45000,-0.09991,54.45000,26.38303,54.45000,-3.19097,54.45000,8.55773,54.45000,-3.13931,54.45000,12.80759
54.46781,54.46000,-0.84674,54.46000,26.08375,54.46000,-2.94311,54.46000,8.53219,54.46000,-3.35621,54.46000,12.44983
54.47782,54.47000,-1.56644,54.47000,25.70865,54.47000,-2.73066,54.47000,8.52995,54.47000,-3.56128,54.47000,12.23747
54.48782,54.48000,-2.25833,54.48000,25.27939,54.48000,-2.55532,54.48000,8.55326,54.48000,-3.75017,54.48000,12.19031
54.49782,54.49000,-2.92428,54.49000,24.81916,54.49000,-2.41861,54.49000,8.60352,54.49000,-3.91819,54.49000,12.31849
54.50782,54.50000,-3.56855,54.50000,24.35168,54.50000,-2.32174,54.50000,8.68083,54.50000,-4.06038,54.50000,12.62154
54.51782,54.51000,-4.19779,54.51000,23.89968,54.51000,-2.26538,54.51000,8.78356,54.51000,-4.17150,54.51000,13.08810
54.52782,54.52000,-4.82076,54.52000,23.48327,54.52000,-2.24928,54.52000,8.90811,54.52000,-4.24611,54.52000,13.69662
54.53782,54.53000,-5.44786,54.53000,23.11827,54.53000,-2.27189,54.53000,9.04891,54.53000,-4.27873,54.53000,14.41698
54.54783,54.54000,-6.09007,54.54000,22.81497,54.54000,-2.32994,54.54000,9.19861,54.54000,-4.26422,54.54000,15.21275
54.55783,54.55000,-6.75760,54.55000,22.57753,54.55000,-2.41826,54.55000,9.34863,54.55000,-4.19828,54.55000,16.04403
54.56783,54.56000,-7.45810,54.56000,22.40424,54.56000,-2.52980,54.56000,9.48980,54.56000,-4.07806,54.56000,16.87016
54.57783,54.57000,-8.19492,54.57000,22.28851,54.57000,-2.65584,54.57000,9.61288,54.57000,-3.90272,54.57000,17.65231
54.58783,54.58000,-8.96563,54.58000,22.22047,54.58000,-2.78663,54.58000,9.70911,54.58000,-3.67379,54.58000,18.35550
54.59783,54.59000,-9.76105,54.59000,22.18879,54.59000,-2.91203,54.59000,9.77042,54.59000,-3.39521,54.59000,18.95005
54.60783,54.60000,-10.56504,54.60000,22.18241,54.60000,-3.02230,54.60000,9.78956,54.60000,-3.07298,54.60000,19.41266
54.61784,54.61000,-11.35510,54.61000,22.19185,54.61000,-3.10874,54.61000,9.76016,54.61000,-2.71460,54.61000,19.72693
54.62784,54.62000,-12.10360,54.62000,22.20988,54.62000,-3.16406,54.62000,9.67687,54.62000,-2.32823,54.62000,19.88357
54.63784,54.63000,-12.77963,54.63000,22.23158,54.63000,-3.18241,54.63000,9.53552,54.63000,-1.92186,54.63000,19.88002
54.64784,54.64000,-13.35122,54.64000,22.25371,54.64000,-3.15916,54.64000,9.33319,54.64000,-1.50266,54.64000,19.72001
54.65784,54.65000,-13.78762,54.65000,22.27382,54.65000,-3.09049,54.65000,9.06788,54.65000,-1.07653,54.65000,19.41293
54.66784,54.66000,-14.06156,54.66000,22.28892,54.66000,-2.97298,54.66000,8.73797,54.66000,-0.64804,54.66000,18.97369
54.67784,54.67000,-14.15106,54.67000,22.29436,54.67000,-2.80340,54.67000,8.34141,54.67000,-0.22067,54.67000,18.42284
54.68785,54.68000,-14.04081,54.68000,22.28288,54.68000,-2.57866,54.68000,7.87497,54.68000,0.20259,54.68000,17.78708
54.69785,54.69000,-13.72277,54.69000,22.24422,54.69000,-2.29607,54.69000,7.33386,54.69000,0.61875,54.69000,17.09948
54.70785,54.70000,-13.19630,54.70000,22.16539,54.70000,-1.95386,54.70000,6.71200,54.70000,1.02425,54.70000,16.39896
54.71785,54.71000,-12.46762,54.71000,22.03157,54.71000,-1.55175,54.71000,6.00311,54.71000,1.41471,54.71000,15.72860
54.72785,54.72000,-11.54906,54.72000,21.82766,54.72000,-1.09164,54.72000,5.20249,54.72000,1.78501,54.72000,15.13270
54.73785,54.73000,-10.45808,54.73000,21.54004,54.73000,-0.57812,54.73000,4.30920,54.73000,2.12966,54.73000,14.65304
54.74785,54.74000,-9.21625,54.74000,21.15851,54.74000,-0.01882,54.74000,3.32801,54.74000,2.44349,54.74000,14.32467
54.75786,54.75000,-7.84820,54.75000,20.67784,54.75000,0.57543,54.75000,2.27050,54.75000,2.72257,54.75000,14.17200
54.76786,54.76000,-6.38058,54.76000,20.09886,54.76000,1.19073,54.76000,1.15511,54.76000,2.96524,54.76000,14.20577
54.77786,54.77000,-4.84088,54.77000,19.42874,54.77000,1.81044,54.77000,0.00601,54.77000,3.17286,54.77000,14.42130
54.78786,54.78000,-3.25623,54.78000,18.68047,54.78000,2.41557,54.78000,-1.14880,54.78000,3.35016,54.78000,14.79859
54.79786,54.79000,-1.65203,54.79000,17.87152,54.79000,2.98539,54.79000,-2.27984,54.79000,3.50478,54.79000,15.30436
54.80786,54.80000,-0.05067,54.80000,17.02212,54.80000,3.49798,54.80000,-3.35871,54.80000,3.64618,54.80000,15.89574
54.81786,54.81000,1.52960,54.81000,16.15335,54.81000,3.93090,54.81000,-4.36051,54.81000,3.78401,54.81000,16.52515
54.82787,54.82000,3.07559,54.82000,15.28552,54.82000,4.26213,54.82000,-5.26583,54.82000,3.92621,54.82000,17.14539
54.83787,54.83000,4.57950,54.83000,14.43682,54.83000,4.47144,54.83000,-6.06203,54.83000,4.07739,54.83000,17.71423
54.84787,54.84000,6.03875,54.84000,13.62229,54.84000,4.54218,54.84000,-6.74362,54.84000,4.23752,54.84000,18.19791
54.85787,54.85000,7.45503,54.85000,12.85308,54.85000,4.46318,54.85000,-7.31187,54.85000,4.40131,54.85000,18.57325
54.86787,54.86000,8.83284,54.86000,12.13582,54.86000,4.23041,54.86000,-7.77376,54.86000,4.55813,54.86000,18.82828
54.87787,54.87000,10.17757,54.87000,11.47220,54.87000,3.84801,54.87000,-8.14062,54.87000,4.69265,54.87000,18.96158
54.88787,54.88000,11.49357,54.88000,10.85892,54.88000,3.32832,54.88000,-8.42668,54.88000,4.78594,54.88000,18.98064
54.89788,54.89000,12.78248,54.89000,10.28808,54.89000,2.69105,54.89000,-8.64767,54.89000,4.81717,54.89000,18.89957
54.90788,54.90000,14.04232,54.90000,9.74812,54.90000,1.96172,54.90000,-8.81957,54.90000,4.76546,54.90000,18.73660
54.91788,54.91000,15.26731,54.91000,9.22533,54.91000,1.16965,54.91000,-8.95753,54.91000,4.61182,54.91000,18.51161
54.92788,54.92000,16.44853,54.92000,8.70571,54.92000,0.34573,54.92000,-9.07502,54.92000,4.34102,54.92000,18.24396
54.93788,54.93000,17.57503,54.93000,8.17698,54.93000,-0.47982,54.93000,-9.18327,54.93000,3.94328,54.93000,17.95074
54.94788,54.94000,18.63506,54.94000,7.63020,54.94000,-1.27946,54.94000,-9.29099,54.94000,3.41568,54.94000,17.64557
54.95788,54.95000,19.61699,54.95000,7.06064,54.95000,-2.02989,54.95000,-9.40439,54.95000,2.76328,54.95000,17.33790
54.96789,54.96000,20.50960,54.96000,6.46781,54.96000,-2.71296,54.96000,-9.52753,54.96000,1.99989,54.96000,17.03302
54.97789,54.97000,21.30184,54.97000,5.85444,54.97000,-3.31584,54.97000,-9.66285,54.97000,1.14831,54.97000,16.73249
54.98789,54.98000,21.98230,54.98000,5.22489,54.98000,-3.83050,54.98000,-9.81196,54.98000,0.23995,54.98000,16.43508
54.99789,54.99000,22.53869,54.99000,4.58326,54.99000,-4.25277,54.99000,-9.97630,54.99000,-0.68629,54.99000,16.13789
55.00789,55.00000,22.95784,55.00000,3.93185,55.00000,-4.58113,55.00000,-10.15777,55.00000,-1.58592,55.00000,15.83745
55.01789,55.01000,23.22644,55.01000,3.27019,55.01000,-4.81574,55.01000,-10.35908,55.01000,-2.41154,55.01000,15.53077
55.02789,55.02000,23.33245,55.02000,2.59493,55.02000,-4.95778,55.02000,-10.58383,55.02000,-3.11612,55.02000,15.21608
55.03790,55.03000,23.26725,55.03000,1.90054,55.03000,-5.00913,55.03000,-10.83627,55.03000,-3.65650,55.03000,14.89329
55.04790,55.04000,23.02786,55.04000,1.18063,55.04000,-4.97258,55.04000,-11.12086,55.04000,-3.99703,55.04000,14.56413
55.05790,55.05000,22.61913,55.05000,0.42954,55.05000,-4.85225,55.05000,-11.44169,55.05000,-4.11265,55.05000,14.23198
55.06790,55.06000,22.05529,55.06000,-0.35615,55.06000,-4.65433,55.06000,-11.80172,55.06000,-3.99144,55.06000,13.90163
55.07790,55.07000,21.36048,55.07000,-1.17638,55.07000,-4.38777,55.07000,-12.20209,55.07000,-3.63608,55.07000,13.57871
55.08790,55.08000,20.56820,55.08000,-2.02683,55.08000,-4.06495,55.08000,-12.64146,55.08000,-3.06437,55.08000,13.26926
55.09790,55.09000,19.71945,55.09000,-2.89861,55.09000,-3.70195,55.09000,-13.11553,55.09000,-2.30844,55.09000,12.97910
55.10791,55.10000,18.85989,55.10000,-3.77847,55.10000,-3.31845,55.10000,-13.61676,55.10000,-1.41304,55.10000,12.71343
55.11791,55.11000,18.03623,55.11000,-4.64922,55.11000,-2.93708,55.11000,-14.13442,55.11000,-0.43279,55.11000,12.47646
55.12791,55.12000,17.29241,55.12000,-5.49067,55.12000,-2.58233,55.12000,-14.65484,55.12000,0.57122,55.12000,12.27118
55.13791,55.13000,16.66600,55.13000,-6.28070,55.13000,-2.27898,55.13000,-15.16194,55.13000,1.53531,55.13000,12.09933
55.14791,55.14000,16.18528,55.14000,-6.99658,55.14000,-2.05020,55.14000,-15.63786,55.14000,2.39731,55.14000,11.96142
55.15791,55.15000,15.86734,55.15000,-7.61637,55.15000,-1.91561,55.15000,-16.06354,55.15000,3.10055,55.15000,11.85694
55.16791,55.16000,15.71735,55.16000,-8.12016,55.16000,-1.88951,55.16000,-16.41935,55.16000,3.59748,55.16000,11.78460
55.17792,55.17000,15.72917,55.17000,-8.49109,55.17000,-1.97972,55.17000,-16.68551,55.17000,3.85249,55.17000,11.74265
55.18792,55.18000,15.88691,55.18000,-8.71581,55.18000,-2.18725,55.18000,-16.84246,55.18000,3.84376,55.18000,11.72913
55.19792,55.19000,16.16723,55.19000,-8.78476,55.19000,-2.50679,55.19000,-16.87135,55.19000,3.56417,55.19000,11.74205
55.20792,55.20000,16.54159,55.20000,-8.69221,55.20000,-2.92792,55.20000,-16.75453,55.20000,3.02148,55.20000,11.77957
55.21792,55.21000,16.97812,55.21000,-8.43640,55.21000,-3.43665,55.21000,-16.47644,55.21000,2.23788,55.21000,11.84004
55.22792,55.22000,17.44297,55.22000,-8.01982,55.22000,-4.01694,55.22000,-16.02465,55.22000,1.24908,55.22000,11.92216
55.23792,55.23000,17.90113,55.23000,-7.44946,55.23000,-4.65194,55.23000,-15.39107,55.23000,0.10268,55.23000,12.02493
55.24793,55.24000,18.31716,55.24000,-6.73679,55.24000,-5.32475,55.24000,-14.57313,55.24000,-1.14410,55.24000,12.14772
55.25793,55.25000,18.65610,55.25000,-5.89720,55.25000,-6.01870,55.25000,-13.57476,55.25000,-2.42707,55.25000,12.29025
55.26793,55.26000,18.88498,55.26000,-4.94868,55.26000,-6.71716,55.26000,-12.40693,55.26000,-3.67818,55.26000,12.45255
