Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
16.98859,16.98000,1.85610,16.98000,4.31418,16.98000,-4.64222,16.98000,-4.42651,16.98000,6.90774,16.98000,-0.87951
16.99859,16.99000,1.86164,16.99000,4.36257,16.99000,-4.59538,16.99000,-4.38634,16.99000,6.89498,16.99000,-0.98291
17.00860,17.00000,1.85904,17.00000,4.40455,17.00000,-4.55110,17.00000,-4.34889,17.00000,6.87165,17.00000,-1.09496
17.01860,17.01000,1.84824,17.01000,4.43918,17.01000,-4.50943,17.01000,-4.31790,17.01000,6.83809,17.01000,-1.20882
17.02861,17.02000,1.82927,17.02000,4.46573,17.02000,-4.47044,17.02000,-4.29630,17.02000,6.79508,17.02000,-1.31789
17.03861,17.03000,1.80234,17.03000,4.48376,17.03000,-4.43412,17.03000,-4.28596,17.03000,6.74368,17.03000,-1.41654
17.04862,17.04000,1.76771,17.04000,4.49311,17.04000,-4.40039,17.04000,-4.28751,17.04000,6.68504,17.04000,-1.50061
17.05862,17.05000,1.72573,17.05000,4.49396,17.05000,-4.36912,17.05000,-4.30034,17.05000,6.62029,17.05000,-1.56778
17.06863,17.06000,1.67673,17.06000,4.48681,17.06000,-4.34011,17.06000,-4.32273,17.06000,6.55042,17.06000,-1.61765
17.07863,17.07000,1.62101,17.07000,4.47250,17.07000,-4.31313,17.07000,-4.35216,17.07000,6.47633,17.07000,-1.65173
17.08864,17.08000,1.55873,17.08000,4.45213,17.08000,-4.28793,17.08000,-4.38556,17.08000,6.39887,17.08000,-1.67310
17.09864,17.09000,1.48991,17.09000,4.42707,17.09000,-4.26424,17.09000,-4.41977,17.09000,6.31902,17.09000,-1.68608
17.10865,17.10000,1.41436,17.10000,4.39887,17.10000,-4.24182,17.10000,-4.45185,17.10000,6.23791,17.10000,-1.69572
17.11866,17.11000,1.33163,17.11000,4.36922,17.11000,-4.22042,17.11000,-4.47941,17.11000,6.15696,17.11000,-1.70735
17.12866,17.12000,1.24098,17.12000,4.33987,17.12000,-4.19984,17.12000,-4.50081,17.12000,6.07786,17.12000,-1.72598
17.13867,17.13000,1.14142,17.13000,4.31254,17.13000,-4.17987,17.13000,-4.51525,17.13000,6.00246,17.13000,-1.75585
17.14867,17.14000,1.03167,17.14000,4.28893,17.14000,-4.16023,17.14000,-4.52276,17.14000,5.93265,17.14000,-1.80004
17.15868,17.15000,0.91026,17.15000,4.27059,17.15000,-4.14065,17.15000,-4.52415,17.15000,5.87012,17.15000,-1.86011
17.16868,17.16000,0.77560,17.16000,4.25898,17.16000,-4.12080,17.16000,-4.52076,17.16000,5.81614,17.16000,-1.93604
17.17869,17.17000,0.62607,17.17000,4.25535,17.17000,-4.10038,17.17000,-4.51424,17.17000,5.77144,17.17000,-2.02618
17.18869,17.18000,0.46012,17.18000,4.26076,17.18000,-4.07912,17.18000,-4.50627,17.18000,5.73624,17.18000,-2.12748
17.19870,17.19000,0.27637,17.19000,4.27595,17.19000,-4.05678,17.19000,-4.49824,17.19000,5.71037,17.19000,-2.23583
17.20870,17.20000,0.07374,17.20000,4.30130,17.20000,-4.03315,17.20000,-4.49097,17.20000,5.69353,17.20000,-2.34659
17.21871,17.21000,-0.14845,17.21000,4.33678,17.21000,-4.00802,17.21000,-4.48457,17.21000,5.68561,17.21000,-2.45508
17.22871,17.22000,-0.39038,17.22000,4.38191,17.22000,-3.98119,17.22000,-4.47835,17.22000,5.68689,17.22000,-2.55720
17.23872,17.23000,-0.65162,17.23000,4.43577,17.23000,-3.95239,17.23000,-4.47091,17.23000,5.69828,17.23000,-2.64978
17.24872,17.24000,-0.93111,17.24000,4.49707,17.24000,-3.92128,17.24000,-4.46027,17.24000,5.72138,17.24000,-2.73091
17.25873,17.25000,-1.22704,17.25000,4.56423,17.25000,-3.88746,17.25000,-4.44411,17.25000,5.75845,17.25000,-2.79995
17.26873,17.26000,-1.53694,17.26000,4.63548,17.26000,-3.85045,17.26000,-4.41995,17.26000,5.81217,17.26000,-2.85747
17.27874,17.27000,-1.85761,17.27000,4.70903,17.27000,-3.80972,17.27000,-4.38545,17.27000,5.88539,17.27000,-2.90510
17.28874,17.28000,-2.18522,17.28000,4.78314,17.28000,-3.76473,17.28000,-4.33856,17.28000,5.98063,17.28000,-2.94526
17.29875,17.29000,-2.51534,17.29000,4.85623,17.29000,-3.71506,17.29000,-4.27768,17.29000,6.09960,17.29000,-2.98093
17.30875,17.30000,-2.84305,17.30000,4.92690,17.30000,-3.66048,17.30000,-4.20172,17.30000,6.24275,17.30000,-3.01543
17.31876,17.31000,-3.16309,17.31000,4.99396,17.31000,-3.60107,17.31000,-4.11008,17.31000,6.40882,17.31000,-3.05222
17.32876,17.32000,-3.47002,17.32000,5.05636,17.32000,-3.53734,17.32000,-4.00253,17.32000,6.59467,17.32000,-3.09477
17.33877,17.33000,-3.75845,17.33000,5.11312,17.33000,-3.47024,17.33000,-3.87919,17.33000,6.79534,17.33000,-3.14645
17.34877,17.34000,-4.02329,17.34000,5.16325,17.34000,-3.40116,17.34000,-3.74045,17.34000,7.00428,17.34000,-3.21040
17.35878,17.35000,-4.26010,17.35000,5.20571,17.35000,-3.33182,17.35000,-3.58697,17.35000,7.21398,17.35000,-3.28943
17.36878,17.36000,-4.46529,17.36000,5.23945,17.36000,-3.26406,17.36000,-3.41976,17.36000,7.41657,17.36000,-3.38578
17.37879,17.37000,-4.63639,17.37000,5.26340,17.37000,-3.19964,17.37000,-3.24032,17.37000,7.60458,17.37000,-3.50085
17.38879,17.38000,-4.77217,17.38000,5.27662,17.38000,-3.13998,17.38000,-3.05075,17.38000,7.77157,17.38000,-3.63488
17.39880,17.39000,-4.87264,17.39000,5.27841,17.39000,-3.08607,17.39000,-2.85387,17.39000,7.91256,17.39000,-3.78676
17.40880,17.40000,-4.93903,17.40000,5.26843,17.40000,-3.03838,17.40000,-2.65320,17.40000,8.02421,17.40000,-3.95379
17.41881,17.41000,-4.97355,17.41000,5.24676,17.41000,-2.99695,17.41000,-2.45295,17.41000,8.10482,17.41000,-4.13180
17.42881,17.42000,-4.97924,17.42000,5.21402,17.42000,-2.96155,17.42000,-2.25774,17.42000,8.15409,17.42000,-4.31534
17.43882,17.43000,-4.95976,17.43000,5.17127,17.43000,-2.93184,17.43000,-2.07236,17.43000,8.17300,17.43000,-4.49806
17.44882,17.44000,-4.91921,17.44000,5.11998,17.44000,-2.90747,17.44000,-1.90140,17.44000,8.16355,17.44000,-4.67333
17.45883,17.45000,-4.86202,17.45000,5.06186,17.45000,-2.88812,17.45000,-1.74887,17.45000,8.12876,17.45000,-4.83475
17.46883,17.46000,-4.79283,17.46000,4.99875,17.46000,-2.87350,17.46000,-1.61784,17.46000,8.07259,17.46000,-4.97686
17.47884,17.47000,-4.71635,17.47000,4.93243,17.47000,-2.86320,17.47000,-1.51020,17.47000,7.99982,17.47000,-5.09556
17.48884,17.48000,-4.63728,17.48000,4.86448,17.48000,-2.85675,17.48000,-1.42655,17.48000,7.91585,17.48000,-5.18854
17.49885,17.49000,-4.56010,17.49000,4.79624,17.49000,-2.85349,17.49000,-1.36619,17.49000,7.82641,17.49000,-5.25542
17.50885,17.50000,-4.48895,17.50000,4.72870,17.50000,-2.85264,17.50000,-1.32726,17.50000,7.73713,17.50000,-5.29771
17.51886,17.51000,-4.42746,17.51000,4.66259,17.51000,-2.85335,17.51000,-1.30702,17.51000,7.65317,17.51000,-5.31856
17.52886,17.52000,-4.37861,17.52000,4.59837,17.52000,-2.85473,17.52000,-1.30217,17.52000,7.57891,17.52000,-5.32233
17.53887,17.53000,-4.34464,17.53000,4.53641,17.53000,-2.85588,17.53000,-1.30919,17.53000,7.51766,17.53000,-5.31405
17.54887,17.54000,-4.32696,17.54000,4.47700,17.54000,-2.85597,17.54000,-1.32471,17.54000,7.47157,17.54000,-5.29882
17.55888,17.55000,-4.32613,17.55000,4.42049,17.55000,-2.85429,17.55000,-1.34570,17.55000,7.44157,17.55000,-5.28128
17.56888,17.56000,-4.34190,17.56000,4.36734,17.56000,-2.85025,17.56000,-1.36977,17.56000,7.42748,17.56000,-5.26515
17.57889,17.57000,-4.37323,17.57000,4.31809,17.57000,-2.84350,17.57000,-1.39518,17.57000,7.42814,17.57000,-5.25299
17.58889,17.58000,-4.41846,17.58000,4.27334,17.58000,-2.83386,17.58000,-1.42097,17.58000,7.44168,17.58000,-5.24602
17.59890,17.59000,-4.47541,17.59000,4.23370,17.59000,-2.82139,17.59000,-1.44692,17.59000,7.46570,17.59000,-5.24413
17.60890,17.60000,-4.54157,17.60000,4.19968,17.60000,-2.80635,17.60000,-1.47348,17.60000,7.49758,17.60000,-5.24603
17.61891,17.61000,-4.61424,17.61000,4.17164,17.61000,-2.78919,17.61000,-1.50170,17.61000,7.53472,17.61000,-5.24940
17.62891,17.62000,-4.69076,17.62000,4.14970,17.62000,-2.77048,17.62000,-1.53312,17.62000,7.57473,17.62000,-5.25114
17.63892,17.63000,-4.76866,17.63000,4.13373,17.63000,-2.75084,17.63000,-1.56964,17.63000,7.61565,17.63000,-5.24765
17.64892,17.64000,-4.84578,17.64000,4.12334,17.64000,-2.73090,17.64000,-1.61337,17.64000,7.65605,17.64000,-5.23506
17.65893,17.65000,-4.92041,17.65000,4.11793,17.65000,-2.71116,17.65000,-1.66646,17.65000,7.69504,17.65000,-5.20954
17.66893,17.66000,-4.99130,17.66000,4.11669,17.66000,-2.69201,17.66000,-1.73095,17.66000,7.73220,17.66000,-5.16749
17.67894,17.67000,-5.05768,17.67000,4.11867,17.67000,-2.67364,17.67000,-1.80856,17.67000,7.76749,17.67000,-5.10584
17.68894,17.68000,-5.11919,17.68000,4.12284,17.68000,-2.65611,17.68000,-1.90046,17.68000,7.80101,17.68000,-5.02220
17.69895,17.69000,-5.17584,17.69000,4.12808,17.69000,-2.63934,17.69000,-2.00716,17.69000,7.83293,17.69000,-4.91513
17.70895,17.70000,-5.22793,17.70000,4.13323,17.70000,-2.62314,17.70000,-2.12828,17.70000,7.86336,17.70000,-4.78423
17.71896,17.71000,-5.27597,17.71000,4.13709,17.71000,-2.60726,17.71000,-2.26255,17.71000,7.89229,17.71000,-4.63032
17.72896,17.72000,-5.32061,17.72000,4.13844,17.72000,-2.59140,17.72000,-2.40780,17.72000,7.91962,17.72000,-4.45547
17.73897,17.73000,-5.36258,17.73000,4.13611,17.73000,-2.57527,17.73000,-2.56111,17.73000,7.94509,17.73000,-4.26300
17.74897,17.74000,-5.40264,17.74000,4.12903,17.74000,-2.55860,17.74000,-2.71899,17.74000,7.96837,17.74000,-4.05737
17.75898,17.75000,-5.44153,17.75000,4.11627,17.75000,-2.54116,17.75000,-2.87772,17.75000,7.98904,17.75000,-3.84388
17.76898,17.76000,-5.47989,17.76000,4.09714,17.76000,-2.52280,17.76000,-3.03365,17.76000,8.00666,17.76000,-3.62839
17.77899,17.77000,-5.51829,17.77000,4.07124,17.77000,-2.50343,17.77000,-3.18349,17.77000,8.02076,17.77000,-3.41677
17.78899,17.78000,-5.55716,17.78000,4.03846,17.78000,-2.48304,17.78000,-3.32450,17.78000,8.03091,17.78000,-3.21454
17.79900,17.79000,-5.59679,17.79000,3.99901,17.79000,-2.46171,17.79000,-3.45468,17.79000,8.03679,17.79000,-3.02644
17.80900,17.80000,-5.63731,17.80000,3.95340,17.80000,-2.43958,17.80000,-3.57275,17.80000,8.03816,17.80000,-2.85620
17.81901,17.81000,-5.67876,17.81000,3.90236,17.81000,-2.41686,17.81000,-3.67811,17.81000,8.03499,17.81000,-2.70634
17.82901,17.82000,-5.72105,17.82000,3.84680,17.82000,-2.39381,17.82000,-3.77072,17.82000,8.02739,17.82000,-2.57825
17.83902,17.83000,-5.76398,17.83000,3.78775,17.83000,-2.37069,17.83000,-3.85097,17.83000,8.01570,17.83000,-2.47229
17.84902,17.84000,-5.80732,17.84000,3.72627,17.84000,-2.34783,17.84000,-3.91950,17.84000,8.00040,17.84000,-2.38792
17.85903,17.85000,-5.85081,17.85000,3.66343,17.85000,-2.32551,17.85000,-3.97709,17.85000,7.98212,17.85000,-2.32400
17.86903,17.86000,-5.89417,17.86000,3.60019,17.86000,-2.30402,17.86000,-4.02454,17.86000,7.96155,17.86000,-2.27890
17.87904,17.87000,-5.93716,17.87000,3.53738,17.87000,-2.28365,17.87000,-4.06262,17.87000,7.93939,17.87000,-2.25076
17.88904,17.88000,-5.97956,17.88000,3.47563,17.88000,-2.26461,17.88000,-4.09205,17.88000,7.91628,17.88000,-2.23757
17.89905,17.89000,-6.02123,17.89000,3.41531,17.89000,-2.24711,17.89000,-4.11348,17.89000,7.89276,17.89000,-2.23735
17.90905,17.90000,-6.06209,17.90000,3.35658,17.90000,-2.23129,17.90000,-4.12750,17.90000,7.86925,17.90000,-2.24819
17.91906,17.91000,-6.10214,17.91000,3.29932,17.91000,-2.21723,17.91000,-4.13471,17.91000,7.84601,17.91000,-2.26837
17.92906,17.92000,-6.14144,17.92000,3.24321,17.92000,-2.20498,17.92000,-4.13567,17.92000,7.82312,17.92000,-2.29641
17.93907,17.93000,-6.18009,17.93000,3.18782,17.93000,-2.19453,17.93000,-4.13096,17.93000,7.80057,17.93000,-2.33107
17.94907,17.94000,-6.21823,17.94000,3.13259,17.94000,-2.18584,17.94000,-4.12112,17.94000,7.77818,17.94000,-2.37136
17.95908,17.95000,-6.25596,17.95000,3.07699,17.95000,-2.17883,17.95000,-4.10671,17.95000,7.75576,17.95000,-2.41650
17.96908,17.96000,-6.29336,17.96000,3.02055,17.96000,-2.17341,17.96000,-4.08833,17.96000,7.73315,17.96000,-2.46588
17.97909,17.97000,-6.33044,17.97000,2.96291,17.97000,-2.16946,17.97000,-4.06670,17.97000,7.71026,17.97000,-2.51903
17.98910,17.98000,-6.36710,17.98000,2.90393,17.98000,-2.16687,17.98000,-4.04269,17.98000,7.68719,17.98000,-2.57556
17.99910,17.99000,-6.40315,17.99000,2.84368,17.99000,-2.16549,17.99000,-4.01731,17.99000,7.66424,17.99000,-2.63504
18.00911,18.00000,-6.43828,18.00000,2.78256,18.00000,-2.16517,18.00000,-3.99165,18.00000,7.64193,18.00000,-2.69698
18.01911,18.01000,-6.47212,18.01000,2.72125,18.01000,-2.16574,18.01000,-3.96682,18.01000,7.62094,18.01000,-2.76065
18.02912,18.02000,-6.50423,18.02000,2.66071,18.02000,-2.16698,18.02000,-3.94376,18.02000,7.60205,18.02000,-2.82510
18.03912,18.03000,-6.53419,18.03000,2.60206,18.03000,-2.16871,18.03000,-3.92324,18.03000,7.58604,18.03000,-2.88908
18.04913,18.04000,-6.56158,18.04000,2.54649,18.04000,-2.17071,18.04000,-3.90569,18.04000,7.57358,18.04000,-2.95110
18.05913,18.05000,-6.58608,18.05000,2.49506,18.05000,-2.17280,18.05000,-3.89128,18.05000,7.56516,18.05000,-3.00954
18.06914,18.06000,-6.60742,18.06000,2.44871,18.06000,-2.17480,18.06000,-3.87992,18.06000,7.56101,18.06000,-3.06279
18.07914,18.07000,-6.62549,18.07000,2.40809,18.07000,-2.17658,18.07000,-3.87132,18.07000,7.56112,18.07000,-3.10943
18.08915,18.08000,-6.64032,18.08000,2.37362,18.08000,-2.17802,18.08000,-3.86507,18.08000,7.56527,18.08000,-3.14833
18.09915,18.09000,-6.65216,18.09000,2.34544,18.09000,-2.17895,18.09000,-3.86072,18.09000,7.57306,18.09000,-3.17871
18.10916,18.10000,-6.66149,18.10000,2.32345,18.10000,-2.17918,18.10000,-3.85785,18.10000,7.58393,18.10000,-3.20023
18.11916,18.11000,-6.66900,18.11000,2.30733,18.11000,-2.17844,18.11000,-3.85616,18.11000,7.59716,18.11000,-3.21291
18.12917,18.12000,-6.67563,18.12000,2.29656,18.12000,-2.17636,18.12000,-3.85551,18.12000,7.61176,18.12000,-3.21708
18.13917,18.13000,-6.68250,18.13000,2.29046,18.13000,-2.17252,18.13000,-3.85599,18.13000,7.62645,18.13000,-3.21329
18.14918,18.14000,-6.69084,18.14000,2.28826,18.14000,-2.16644,18.14000,-3.85787,18.14000,7.63962,18.14000,-3.20216
18.15918,18.15000,-6.70195,18.15000,2.28911,18.15000,-2.15761,18.15000,-3.86167,18.15000,7.64932,18.15000,-3.18423
18.16919,18.16000,-6.71702,18.16000,2.29218,18.16000,-2.14551,18.16000,-3.86799,18.16000,7.65340,18.16000,-3.15997
18.17919,18.17000,-6.73707,18.17000,2.29666,18.17000,-2.12964,18.17000,-3.87752,18.17000,7.64955,18.17000,-3.12966
18.18920,18.18000,-6.76272,18.18000,2.30186,18.18000,-2.10957,18.18000,-3.89088,18.18000,7.63556,18.18000,-3.09349
18.19920,18.19000,-6.79413,18.19000,2.30719,18.19000,-2.08495,18.19000,-3.90854,18.19000,7.60943,18.19000,-3.05162
18.20921,18.20000,-6.83085,18.20000,2.31225,18.20000,-2.05561,18.20000,-3.93076,18.20000,7.56960,18.20000,-3.00433
18.21921,18.21000,-6.87186,18.21000,2.31679,18.21000,-2.02160,18.21000,-3.95745,18.21000,7.51506,18.21000,-2.95207
18.22922,18.22000,-6.91564,18.22000,2.32072,18.22000,-1.98328,18.22000,-3.98820,18.22000,7.44562,18.22000,-2.89562
18.23922,18.23000,-6.96029,18.23000,2.32412,18.23000,-1.94132,18.23000,-4.02225,18.23000,7.36195,18.23000,-2.83608
18.24923,18.24000,-7.00380,18.24000,2.32718,18.24000,-1.89670,18.24000,-4.05852,18.24000,7.26577,18.24000,-2.77486
18.25923,18.25000,-7.04416,18.25000,2.33019,18.25000,-1.85065,18.25000,-4.09571,18.25000,7.15980,18.25000,-2.71359
18.26924,18.26000,-7.07959,18.26000,2.33348,18.26000,-1.80453,18.26000,-4.13237,18.26000,7.04769,18.26000,-2.65401
18.27924,18.27000,-7.10867,18.27000,2.33737,18.27000,-1.75971,18.27000,-4.16707,18.27000,6.93375,18.27000,-2.59779
18.28925,18.28000,-7.13036,18.28000,2.34216,18.28000,-1.71744,18.28000,-4.19848,18.28000,6.82264,18.28000,-2.54636
18.29925,18.29000,-7.14407,18.29000,2.34809,18.29000,-1.67872,18.29000,-4.22554,18.29000,6.71900,18.29000,-2.50076
18.30926,18.30000,-7.14964,18.30000,2.35531,18.30000,-1.64429,18.30000,-4.24748,18.30000,6.62698,18.30000,-2.46155
18.31926,18.31000,-7.14729,18.31000,2.36393,18.31000,-1.61460,18.31000,-4.26397,18.31000,6.54994,18.31000,-2.42878
18.32927,18.32000,-7.13755,18.32000,2.37394,18.32000,-1.58983,18.32000,-4.27499,18.32000,6.49015,18.32000,-2.40202
18.33927,18.33000,-7.12119,18.33000,2.38527,18.33000,-1.56993,18.33000,-4.28091,18.33000,6.44870,18.33000,-2.38047
18.34928,18.34000,-7.09916,18.34000,2.39780,18.34000,-1.55466,18.34000,-4.28232,18.34000,6.42548,18.34000,-2.36308
18.35928,18.35000,-7.07251,18.35000,2.41134,18.35000,-1.54368,18.35000,-4.27997,18.35000,6.41937,18.35000,-2.34879
18.36929,18.36000,-7.04232,18.36000,2.42568,18.36000,-1.53651,18.36000,-4.27469,18.36000,6.42847,18.36000,-2.33664
18.37929,18.37000,-7.00965,18.37000,2.44056,18.37000,-1.53268,18.37000,-4.26725,18.37000,6.45033,18.37000,-2.32597
18.38930,18.38000,-6.97546,18.38000,2.45572,18.38000,-1.53168,18.38000,-4.25830,18.38000,6.48227,18.38000,-2.31648
18.39930,18.39000,-6.94056,18.39000,2.47089,18.39000,-1.53306,18.39000,-4.24832,18.39000,6.52159,18.39000,-2.30831
18.40931,18.40000,-6.90556,18.40000,2.48580,18.40000,-1.53645,18.40000,-4.23758,18.40000,6.56585,18.40000,-2.30195
18.41931,18.41000,-6.87085,18.41000,2.50025,18.41000,-1.54152,18.41000,-4.22608,18.41000,6.61299,18.41000,-2.29816
18.42932,18.42000,-6.83656,18.42000,2.51407,18.42000,-1.54807,18.42000,-4.21359,18.42000,6.66147,18.42000,-2.29785
18.43932,18.43000,-6.80259,18.43000,2.52719,18.43000,-1.55596,18.43000,-4.19970,18.43000,6.71030,18.43000,-2.30190
18.44933,18.44000,-6.76863,18.44000,2.53964,18.44000,-1.56514,18.44000,-4.18378,18.44000,6.75910,18.44000,-2.31107
18.45933,18.45000,-6.73422,18.45000,2.55158,18.45000,-1.57564,18.45000,-4.16514,18.45000,6.80798,18.45000,-2.32581
18.46934,18.46000,-6.69882,18.46000,2.56322,18.46000,-1.58752,18.46000,-4.14306,18.46000,6.85753,18.46000,-2.34623
18.47934,18.47000,-6.66191,18.47000,2.57493,18.47000,-1.60087,18.47000,-4.11685,18.47000,6.90867,18.47000,-2.37205
18.48935,18.48000,-6.62300,18.48000,2.58710,18.48000,-1.61577,18.48000,-4.08600,18.48000,6.96250,18.48000,-2.40260
18.49935,18.49000,-6.58179,18.49000,2.60024,18.49000,-1.63227,18.49000,-4.05019,18.49000,7.02018,18.49000,-2.43688
18.50936,18.50000,-6.53816,18.50000,2.61487,18.50000,-1.65037,18.50000,-4.00942,18.50000,7.08278,18.50000,-2.47366
18.51936,18.51000,-6.49220,18.51000,2.63153,18.51000,-1.67001,18.51000,-3.96403,18.51000,7.15113,18.51000,-2.51160
18.52937,18.52000,-6.44426,18.52000,2.65071,18.52000,-1.69105,18.52000,-3.91467,18.52000,7.22572,18.52000,-2.54937
18.53937,18.53000,-6.39490,18.53000,2.67282,18.53000,-1.71327,18.53000,-3.86232,18.53000,7.30666,18.53000,-2.58572
18.54938,18.54000,-6.34485,18.54000,2.69807,18.54000,-1.73641,18.54000,-3.80815,18.54000,7.39360,18.54000,-2.61962
18.55938,18.55000,-6.29499,18.55000,2.72649,18.55000,-1.76013,18.55000,-3.75341,18.55000,7.48582,18.55000,-2.65034
18.56939,18.56000,-6.24623,18.56000,2.75779,18.56000,-1.78408,18.56000,-3.69933,18.56000,7.58224,18.56000,-2.67750
18.57939,18.57000,-6.19952,18.57000,2.79143,18.57000,-1.80785,18.57000,-3.64696,18.57000,7.68149,18.57000,-2.70117
18.58940,18.58000,-6.15569,18.58000,2.82661,18.58000,-1.83107,18.58000,-3.59709,18.58000,7.78203,18.58000,-2.72185
18.59940,18.59000,-6.11546,18.59000,2.86231,18.59000,-1.85337,18.59000,-3.55022,18.59000,7.88224,18.59000,-2.74043
18.60941,18.60000,-6.07937,18.60000,2.89735,18.60000,-1.87441,18.60000,-3.50650,18.60000,7.98050,18.60000,-2.75817
18.61941,18.61000,-6.04774,18.61000,2.93050,18.61000,-1.89392,18.61000,-3.46574,18.61000,8.07539,18.61000,-2.77648
18.62942,18.62000,-6.02070,18.62000,2.96053,18.62000,-1.91169,18.62000,-3.42744,18.62000,8.16567,18.62000,-2.79690
18.63942,18.63000,-5.99813,18.63000,2.98627,18.63000,-1.92760,18.63000,-3.39082,18.63000,8.25044,18.63000,-2.82088
18.64943,18.64000,-5.97977,18.64000,3.00672,18.64000,-1.94159,18.64000,-3.35497,18.64000,8.32918,18.64000,-2.84975
18.65943,18.65000,-5.96516,18.65000,3.02103,18.65000,-1.95369,18.65000,-3.31888,18.65000,8.40168,18.65000,-2.88456
18.66944,18.66000,-5.95379,18.66000,3.02861,18.66000,-1.96400,18.66000,-3.28161,18.66000,8.46813,18.66000,-2.92608
18.67944,18.67000,-5.94504,18.67000,3.02913,18.67000,-1.97270,18.67000,-3.24237,18.67000,8.52899,18.67000,-2.97468
18.68945,18.68000,-5.93832,18.68000,3.02257,18.68000,-1.97999,18.68000,-3.20064,18.68000,8.58497,18.68000,-3.03037
18.69945,18.69000,-5.93307,18.69000,3.00920,18.69000,-1.98610,18.69000,-3.15621,18.69000,8.63694,18.69000,-3.09268
18.70946,18.70000,-5.92880,18.70000,2.98962,18.70000,-1.99129,18.70000,-3.10932,18.70000,8.68586,18.70000,-3.16075
18.71946,18.71000,-5.92513,18.71000,2.96471,18.71000,-1.99579,18.71000,-3.06056,18.71000,8.73270,18.71000,-3.23332
18.72947,18.72000,-5.92179,18.72000,2.93560,18.72000,-1.99981,18.72000,-3.01089,18.72000,8.77835,18.72000,-3.30880
18.73947,18.73000,-5.91863,18.73000,2.90360,18.73000,-2.00358,18.73000,-2.96150,18.73000,8.82361,18.73000,-3.38537
18.74948,18.74000,-5.91561,18.74000,2.87012,18.74000,-2.00725,18.74000,-2.91368,18.74000,8.86913,18.74000,-3.46112
18.75948,18.75000,-5.91279,18.75000,2.83652,18.75000,-2.01097,18.75000,-2.86865,18.75000,8.91539,18.75000,-3.53418
18.76949,18.76000,-5.91032,18.76000,2.80405,18.76000,-2.01484,18.76000,-2.82737,18.76000,8.96269,18.76000,-3.60294
18.77949,18.77000,-5.90838,18.77000,2.77371,18.77000,-2.01891,18.77000,-2.79053,18.77000,9.01117,18.77000,-3.66617
18.78950,18.78000,-5.90720,18.78000,2.74624,18.78000,-2.02320,18.78000,-2.75841,18.78000,9.06076,18.78000,-3.72312
18.79950,18.79000,-5.90700,18.79000,2.72202,18.79000,-2.02769,18.79000,-2.73097,18.79000,9.11120,18.79000,-3.77355
18.80951,18.80000,-5.90796,18.80000,2.70116,18.80000,-2.03233,18.80000,-2.70791,18.80000,9.16211,18.80000,-3.81766
18.81951,18.81000,-5.91021,18.81000,2.68347,18.81000,-2.03702,18.81000,-2.68873,18.81000,9.21294,18.81000,-3.85597
18.82952,18.82000,-5.91381,18.82000,2.66855,18.82000,-2.04170,18.82000,-2.67280,18.82000,9.26309,18.82000,-3.88924
18.83953,18.83000,-5.91877,18.83000,2.65586,18.83000,-2.04627,18.83000,-2.65948,18.83000,9.31193,18.83000,-3.91832
18.84953,18.84000,-5.92502,18.84000,2.64477,18.84000,-2.05066,18.84000,-2.64816,18.84000,9.35886,18.84000,-3.94409
18.85954,18.85000,-5.93242,18.85000,2.63465,18.85000,-2.05483,18.85000,-2.63829,18.85000,9.40338,18.85000,-3.96745
18.86954,18.86000,-5.94082,18.86000,2.62494,18.86000,-2.05876,18.86000,-2.62941,18.86000,9.44511,18.86000,-3.98921
18.87955,18.87000,-5.95003,18.87000,2.61514,18.87000,-2.06248,18.87000,-2.62118,18.87000,9.48383,18.87000,-4.01018
18.88955,18.88000,-5.95986,18.88000,2.60492,18.88000,-2.06603,18.88000,-2.61335,18.88000,9.51951,18.88000,-4.03104
18.89956,18.89000,-5.97017,18.89000,2.59405,18.89000,-2.06950,18.89000,-2.60578,18.89000,9.55225,18.89000,-4.05241
