Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
63.94852,63.94000,-10.57021,63.94000,1.14318,63.94000,-11.31181,63.94000,9.44959,63.94000,8.53083,63.94000,22.41291
63.95852,63.95000,-9.49060,63.95000,1.70634,63.95000,-11.38606,63.95000,9.94837,63.95000,7.61242,63.95000,21.76128
63.96853,63.96000,-8.08021,63.96000,2.29604,63.96000,-11.51223,63.96000,10.27477,63.96000,6.64009,63.96000,21.28032
63.97853,63.97000,-6.43029,63.97000,2.90146,63.97000,-11.67918,63.97000,10.43200,63.97000,5.64282,63.97000,21.02539
63.98853,63.98000,-4.62903,63.98000,3.51124,63.98000,-11.87527,63.98000,10.43434,63.98000,4.63931,63.98000,21.02896
63.99853,63.99000,-2.75654,63.99000,4.11297,63.99000,-12.08866,63.99000,10.30480,63.99000,3.63997,63.99000,21.29595
64.00853,64.00000,-0.88156,64.00000,4.69360,64.00000,-12.30788,64.00000,10.07212,64.00000,2.64909,64.00000,21.80347
64.01853,64.01000,0.94030,64.01000,5.24060,64.01000,-12.52251,64.01000,9.76745,64.01000,1.66678,64.01000,22.50492
64.02853,64.02000,2.66728,64.02000,5.74345,64.02000,-12.72378,64.02000,9.42124,64.02000,0.69075,64.02000,23.33765
64.03854,64.03000,4.27110,64.03000,6.19491,64.03000,-12.90455,64.03000,9.06080,64.03000,-0.28188,64.03000,24.23287
64.04854,64.04000,5.73591,64.04000,6.59178,64.04000,-13.05871,64.04000,8.70864,64.04000,-1.25288,64.04000,25.12565
64.05854,64.05000,7.05659,64.05000,6.93490,64.05000,-13.18001,64.05000,8.38201,64.05000,-2.22137,64.05000,25.96324
64.06854,64.06000,8.23659,64.06000,7.22867,64.06000,-13.26102,64.06000,8.09322,64.06000,-3.18290,64.06000,26.71008
64.07854,64.07000,9.28549,64.07000,7.48023,64.07000,-13.29240,64.07000,7.85070,64.07000,-4.12912,64.07000,27.34889
64.08854,64.08000,10.21660,64.08000,7.69862,64.08000,-13.26284,64.08000,7.66017,64.08000,-5.04801,64.08000,27.87839
64.09854,64.09000,11.04452,64.09000,7.89409,64.09000,-13.15958,64.09000,7.52559,64.09000,-5.92456,64.09000,28.30910
64.10854,64.10000,11.78305,64.10000,8.07756,64.10000,-12.96947,64.10000,7.44975,64.10000,-6.74184,64.10000,28.65885
64.11855,64.11000,12.44331,64.11000,8.26025,64.11000,-12.68055,64.11000,7.43456,64.11000,-7.48233,64.11000,28.94939
64.12855,64.12000,13.03216,64.12000,8.45369,64.12000,-12.28393,64.12000,7.48123,64.12000,-8.12984,64.12000,29.20438
64.13855,64.13000,13.55110,64.13000,8.66970,64.13000,-11.77584,64.13000,7.59022,64.13000,-8.67161,64.13000,29.44833
64.14855,64.14000,13.99558,64.14000,8.92029,64.14000,-11.15942,64.14000,7.76111,64.14000,-9.10064,64.14000,29.70560
64.15855,64.15000,14.35488,64.15000,9.21730,64.15000,-10.44575,64.15000,7.99240,64.15000,-9.41762,64.15000,29.99881
64.16855,64.16000,14.61267,64.16000,9.57173,64.16000,-9.65400,64.16000,8.28124,64.16000,-9.63228,64.16000,30.34618
64.17855,64.17000,14.74822,64.17000,9.99294,64.17000,-8.81049,64.17000,8.62321,64.17000,-9.76404,64.17000,30.75827
64.18856,64.18000,14.73826,64.18000,10.48765,64.18000,-7.94715,64.18000,9.01193,64.18000,-9.84174,64.18000,31.23446
64.19856,64.19000,14.55921,64.19000,11.05909,64.19000,-7.09944,64.19000,9.43862,64.19000,-9.90211,64.19000,31.76058
64.20856,64.20000,14.18955,64.20000,11.70634,64.20000,-6.30406,64.20000,9.89143,64.20000,-9.98648,64.20000,32.30843
64.21856,64.21000,13.61238,64.21000,12.42415,64.21000,-5.59599,64.21000,10.35493,64.21000,-10.13527,64.21000,32.83796
64.22856,64.22000,12.81817,64.22000,13.20309,64.22000,-5.00478,64.22000,10.80971,64.22000,-10.38091,64.22000,33.30217
64.23856,64.23000,11.80802,64.23000,14.03013,64.23000,-4.55023,64.23000,11.23248,64.23000,-10.74034,64.23000,33.65376
64.24856,64.24000,10.59710,64.24000,14.88910,64.24000,-4.23820,64.24000,11.59651,64.24000,-11.20953,64.24000,33.85228
64.25856,64.25000,9.21793,64.25000,15.76128,64.25000,-4.05761,64.25000,11.87281,64.25000,-11.76204,64.25000,33.87047
64.26857,64.26000,7.72226,64.26000,16.62583,64.26000,-3.98011,64.26000,12.03186,64.26000,-12.35297,64.26000,33.69832
64.27857,64.27000,6.18033,64.27000,17.46035,64.27000,-3.96363,64.27000,12.04595,64.27000,-12.92802,64.27000,33.34438
64.28857,64.28000,4.67637,64.28000,18.24158,64.28000,-3.95999,64.28000,11.89170,64.28000,-13.43505,64.28000,32.83377
64.29857,64.29000,3.30046,64.29000,18.94625,64.29000,-3.92455,64.29000,11.55236,64.29000,-13.83471,64.29000,32.20354
64.30857,64.30000,2.13816,64.30000,19.55203,64.30000,-3.82527,64.30000,11.01968,64.30000,-14.10711,64.30000,31.49615
64.31857,64.31000,1.26003,64.31000,20.03838,64.31000,-3.64811,64.31000,10.29499,64.31000,-14.25342,64.31000,30.75257
64.32857,64.32000,0.71325,64.32000,20.38721,64.32000,-3.39775,64.32000,9.38934,64.32000,-14.29300,64.32000,30.00647
64.33858,64.33000,0.51699,64.33000,20.58349,64.33000,-3.09400,64.33000,8.32272,64.33000,-14.25800,64.33000,29.28054
64.34858,64.34000,0.66263,64.34000,20.61588,64.34000,-2.76573,64.34000,7.12238,64.34000,-14.18760,64.34000,28.58556
64.35858,64.35000,1.11811,64.35000,20.47715,64.35000,-2.44389,64.35000,5.82044,64.35000,-14.12320,64.35000,27.92170
64.36858,64.36000,1.83475,64.36000,20.16447,64.36000,-2.15559,64.36000,4.45133,64.36000,-14.10459,64.36000,27.28147
64.37858,64.37000,2.75419,64.37000,19.67918,64.37000,-1.92001,64.37000,3.04915,64.37000,-14.16647,64.37000,26.65326
64.38858,64.38000,3.81415,64.38000,19.02626,64.38000,-1.74708,64.38000,1.64552,64.38000,-14.33465,64.38000,26.02470
64.39858,64.39000,4.95262,64.39000,18.21355,64.39000,-1.63824,64.39000,0.26815,64.39000,-14.62214,64.39000,25.38537
64.40858,64.40000,6.11088,64.40000,17.25107,64.40000,-1.58879,64.40000,-1.06009,64.40000,-15.02665,64.40000,24.72863
64.41859,64.41000,7.23581,64.41000,16.15060,64.41000,-1.59058,64.41000,-2.32156,64.41000,-15.53062,64.41000,24.05258
64.42859,64.42000,8.28183,64.42000,14.92568,64.42000,-1.63422,64.42000,-3.50398,64.42000,-16.10439,64.42000,23.36027
64.43859,64.43000,9.21243,64.43000,13.59185,64.43000,-1.71056,64.43000,-4.60046,64.43000,-16.71163,64.43000,22.65941
64.44859,64.44000,10.00115,64.44000,12.16695,64.44000,-1.81125,64.44000,-5.60924,64.44000,-17.31513,64.44000,21.96190
64.45859,64.45000,10.63158,64.45000,10.67148,64.45000,-1.92880,64.45000,-6.53316,64.45000,-17.88161,64.45000,21.28322
64.46859,64.46000,11.09661,64.46000,9.12853,64.46000,-2.05629,64.46000,-7.37888,64.46000,-18.38467,64.46000,20.64187
64.47859,64.47000,11.39683,64.47000,7.56348,64.47000,-2.18710,64.47000,-8.15574,64.47000,-18.80606,64.47000,20.05850
64.48860,64.48000,11.53882,64.48000,6.00336,64.48000,-2.31484,64.48000,-8.87442,64.48000,-19.13555,64.48000,19.55482
64.49860,64.49000,11.53324,64.49000,4.47587,64.49000,-2.43359,64.49000,-9.54555,64.49000,-19.36991,64.49000,19.15216
64.50860,64.50000,11.39314,64.50000,3.00826,64.50000,-2.53829,64.50000,-10.17828,64.50000,-19.51141,64.50000,18.86969
64.51860,64.51000,11.13252,64.51000,1.62589,64.51000,-2.62529,64.51000,-10.77893,64.51000,-19.56623,64.51000,18.72255
64.52860,64.52000,10.76519,64.52000,0.35082,64.52000,-2.69265,64.52000,-11.35007,64.52000,-19.54279,64.52000,18.72021
64.53860,64.53000,10.30396,64.53000,-0.79956,64.53000,-2.74033,64.53000,-11.88996,64.53000,-19.45025,64.53000,18.86530
64.54860,64.54000,9.76015,64.54000,-1.81372,64.54000,-2.77000,64.54000,-12.39271,64.54000,-19.29723,64.54000,19.15294
64.55860,64.55000,9.14338,64.55000,-2.68661,64.55000,-2.78465,64.55000,-12.84920,64.55000,-19.09082,64.55000,19.57062
64.56861,64.56000,8.46165,64.56000,-3.41974,64.56000,-2.78815,64.56000,-13.24856,64.56000,-18.83599,64.56000,20.09855
64.57861,64.57000,7.72161,64.57000,-4.02061,64.57000,-2.78476,64.57000,-13.58026,64.57000,-18.53544,64.57000,20.71049
64.58861,64.58000,6.92893,64.58000,-4.50156,64.58000,-2.77854,64.58000,-13.83613,64.58000,-18.18979,64.58000,21.37506
64.59861,64.59000,6.08881,64.59000,-4.87838,64.59000,-2.77293,64.59000,-14.01207,64.59000,-17.79808,64.59000,22.05773
64.60861,64.60000,5.20641,64.60000,-5.16889,64.60000,-2.77025,64.60000,-14.10884,64.60000,-17.35848,64.60000,22.72326
64.61861,64.61000,4.28726,64.61000,-5.39184,64.61000,-2.77140,64.61000,-14.13174,64.61000,-16.86912,64.61000,23.33859
64.62861,64.62000,3.33758,64.62000,-5.56630,64.62000,-2.77562,64.62000,-14.08912,64.62000,-16.32885,64.62000,23.87552
64.63862,64.63000,2.36454,64.63000,-5.71120,64.63000,-2.78054,64.63000,-13.99025,64.63000,-15.73808,64.63000,24.31287
64.64862,64.64000,1.37636,64.64000,-5.84493,64.64000,-2.78242,64.64000,-13.84337,64.64000,-15.09945,64.64000,24.63712
64.65862,64.65000,0.38236,64.65000,-5.98455,64.65000,-2.77643,64.65000,-13.65465,64.65000,-14.41833,64.65000,24.84167
64.66862,64.66000,-0.60717,64.66000,-6.14478,64.66000,-2.75716,64.66000,-13.42817,64.66000,-13.70309,64.66000,24.92478
64.67862,64.67000,-1.58116,64.67000,-6.33678,64.67000,-2.71913,64.67000,-13.16698,64.67000,-12.96513,64.67000,24.88737
64.68862,64.68000,-2.52811,64.68000,-6.56720,64.68000,-2.65731,64.68000,-12.87435,64.68000,-12.21863,64.68000,24.73140
64.69862,64.69000,-3.43645,64.69000,-6.83775,64.69000,-2.56766,64.69000,-12.55488,64.69000,-11.48000,64.69000,24.45958
64.70862,64.70000,-4.29504,64.70000,-7.14541,64.70000,-2.44759,64.70000,-12.21504,64.70000,-10.76707,64.70000,24.07632
64.71863,64.71000,-5.09371,64.71000,-7.48332,64.71000,-2.29642,64.71000,-11.86311,64.71000,-10.09811,64.71000,23.58931
64.72863,64.72000,-5.82376,64.72000,-7.84212,64.72000,-2.11564,64.72000,-11.50866,64.72000,-9.49067,64.72000,23.01116
64.73863,64.73000,-6.47847,64.73000,-8.21123,64.73000,-1.90895,64.73000,-11.16186,64.73000,-8.96038,64.73000,22.36034
64.74863,64.74000,-7.05348,64.74000,-8.58000,64.74000,-1.68219,64.74000,-10.83268,64.74000,-8.51983,64.74000,21.66114
64.75863,64.75000,-7.54711,64.75000,-8.93835,64.75000,-1.44289,64.75000,-10.53006,64.75000,-8.17755,64.75000,20.94250
64.76863,64.76000,-7.96042,64.76000,-9.27700,64.76000,-1.19986,64.76000,-10.26113,64.76000,-7.93732,64.76000,20.23591
64.77863,64.77000,-8.29717,64.77000,-9.58746,64.77000,-0.96255,64.77000,-10.03028,64.77000,-7.79770,64.77000,19.57260
64.78864,64.78000,-8.56358,64.78000,-9.86189,64.78000,-0.74046,64.78000,-9.83842,64.78000,-7.75200,64.78000,18.98063
64.79864,64.79000,-8.76794,64.79000,-10.09306,64.79000,-0.54247,64.79000,-9.68228,64.79000,-7.78854,64.79000,18.48254
64.80864,64.80000,-8.92024,64.80000,-10.27454,64.80000,-0.37623,64.80000,-9.55426,64.80000,-7.89128,64.80000,18.09373
64.81864,64.81000,-9.03161,64.81000,-10.40102,64.81000,-0.24754,64.81000,-9.44281,64.81000,-8.04073,64.81000,17.82180
64.82864,64.82000,-9.11397,64.82000,-10.46896,64.82000,-0.15980,64.82000,-9.33355,64.82000,-8.21512,64.82000,17.66662
64.83864,64.83000,-9.17966,64.83000,-10.47735,64.83000,-0.11365,64.83000,-9.21071,64.83000,-8.39179,64.83000,17.62093
64.84864,64.84000,-9.24123,64.84000,-10.42871,64.84000,-0.10666,64.84000,-9.05867,64.84000,-8.54850,64.84000,17.67123
64.85864,64.85000,-9.31134,64.85000,-10.32979,64.85000,-0.13327,64.85000,-8.86333,64.85000,-8.66460,64.85000,17.79874
64.86865,64.86000,-9.40286,64.86000,-10.19185,64.86000,-0.18479,64.86000,-8.61309,64.86000,-8.72189,64.86000,17.98047
64.87865,64.87000,-9.52906,64.87000,-10.03003,64.87000,-0.24952,64.87000,-8.29933,64.87000,-8.70511,64.87000,18.19044
64.88865,64.88000,-9.70377,64.88000,-9.86185,64.88000,-0.31307,64.88000,-7.91664,64.88000,-8.60222,64.88000,18.40134
64.89865,64.89000,-9.94164,64.89000,-9.70505,64.89000,-0.35872,64.89000,-7.46261,64.89000,-8.40439,64.89000,18.58668
64.90865,64.90000,-10.25814,64.90000,-9.57508,64.90000,-0.36820,64.90000,-6.93751,64.90000,-8.10606,64.90000,18.72340
64.91865,64.91000,-10.66944,64.91000,-9.48296,64.91000,-0.32262,64.91000,-6.34389,64.91000,-7.70488,64.91000,18.79425
64.92865,64.92000,-11.19204,64.92000,-9.43370,64.92000,-0.20383,64.92000,-5.68627,64.92000,-7.20170,64.92000,18.78956
64.93866,64.93000,-11.84194,64.93000,-9.42582,64.93000,0.00406,64.93000,-4.97098,64.93000,-6.60066,64.93000,18.70789
64.94866,64.94000,-12.63346,64.94000,-9.45185,64.94000,0.31292,64.94000,-4.20600,64.94000,-5.90942,64.94000,18.55564
64.95866,64.95000,-13.57762,64.95000,-9.49996,64.95000,0.72885,64.95000,-3.40068,64.95000,-5.13940,64.95000,18.34608
64.96866,64.96000,-14.68018,64.96000,-9.55622,64.96000,1.25067,64.96000,-2.56500,64.96000,-4.30619,64.96000,18.09793
64.97866,64.97000,-15.93965,64.97000,-9.60714,64.97000,1.86879,64.97000,-1.70865,64.97000,-3.42972,64.97000,17.83353
64.98866,64.98000,-17.34523,64.98000,-9.64162,64.98000,2.56497,64.98000,-0.84026,64.98000,-2.53414,64.98000,17.57628
64.99866,64.99000,-18.87523,64.99000,-9.65213,64.99000,3.31291,64.99000,0.03266,64.99000,-1.64722,64.99000,17.34724
65.00866,65.00000,-20.49578,65.00000,-9.63479,65.00000,4.07987,65.00000,0.90303,65.00000,-0.79934,65.00000,17.16185
65.01867,65.01000,-22.16056,65.01000,-9.58868,65.01000,4.82909,65.01000,1.76307,65.01000,-0.02218,65.01000,17.02749
65.02867,65.02000,-23.81158,65.02000,-9.51464,65.02000,5.52258,65.02000,2.60340,65.02000,0.65299,65.02000,16.94321
65.03867,65.03000,-25.38139,65.03000,-9.41419,65.03000,6.12428,65.03000,3.41300,65.03000,1.19736,65.03000,16.90177
65.04867,65.04000,-26.79675,65.04000,-9.28877,65.04000,6.60307,65.04000,4.17991,65.04000,1.58708,65.04000,16.89307
65.05867,65.05000,-27.98363,65.05000,-9.13943,65.05000,6.93553,65.05000,4.89258,65.05000,1.80603,65.05000,16.90795
65.06867,65.06000,-28.87311,65.06000,-8.96685,65.06000,7.10788,65.06000,5.54114,65.06000,1.84829,65.06000,16.94055
65.07867,65.07000,-29.40768,65.07000,-8.77155,65.07000,7.11684,65.07000,6.11839,65.07000,1.71973,65.07000,16.98895
65.08868,65.08000,-29.54714,65.08000,-8.55417,65.08000,6.96922,65.08000,6.62016,65.08000,1.43824,65.08000,17.05406
65.09868,65.09000,-29.27299,65.09000,-8.31560,65.09000,6.68059,65.09000,7.04514,65.09000,1.03241,65.09000,17.13770
65.10868,65.10000,-28.59048,65.10000,-8.05711,65.10000,6.27329,65.10000,7.39442,65.10000,0.53897,65.10000,17.24079
65.11868,65.11000,-27.52767,65.11000,-7.78024,65.11000,5.77421,65.11000,7.67099,65.11000,-0.00084,65.11000,17.36221
65.12868,65.12000,-26.13156,65.12000,-7.48668,65.12000,5.21212,65.12000,7.87914,65.12000,-0.54573,65.12000,17.49863
65.13868,65.13000,-24.46231,65.13000,-7.17820,65.13000,4.61477,65.13000,8.02413,65.13000,-1.05939,65.13000,17.64501
65.14868,65.14000,-22.58687,65.14000,-6.85652,65.14000,4.00604,65.14000,8.11188,65.14000,-1.51490,65.14000,17.79549
65.15868,65.15000,-20.57335,65.15000,-6.52347,65.15000,3.40410,65.15000,8.14875,65.15000,-1.89738,65.15000,17.94431
65.16869,65.16000,-18.48665,65.16000,-6.18115,65.16000,2.82082,65.16000,8.14155,65.16000,-2.20417,65.16000,18.08652
65.17869,65.17000,-16.38555,65.17000,-5.83222,65.17000,2.26254,65.17000,8.09745,65.17000,-2.44278,65.17000,18.21838
65.18869,65.18000,-14.32103,65.18000,-5.48025,65.18000,1.73151,65.18000,8.02414,65.18000,-2.62759,65.18000,18.33751
65.19869,65.19000,-12.33551,65.19000,-5.12992,65.19000,1.22741,65.19000,7.92991,65.19000,-2.77619,65.19000,18.44293
65.20869,65.20000,-10.46284,65.20000,-4.78716,65.20000,0.74872,65.20000,7.82370,65.20000,-2.90612,65.20000,18.53471
65.21869,65.21000,-8.72878,65.21000,-4.45895,65.21000,0.29371,65.21000,7.71491,65.21000,-3.03237,65.21000,18.61354
65.22869,65.22000,-7.15173,65.22000,-4.15287,65.22000,-0.13882,65.22000,7.61309,65.22000,-3.16573,65.22000,18.68011
65.23870,65.23000,-5.74376,65.23000,-3.87633,65.23000,-0.54897,65.23000,7.52720,65.23000,-3.31207,65.23000,18.73459
65.24870,65.24000,-4.51148,65.24000,-3.63574,65.24000,-0.93543,65.24000,7.46495,65.24000,-3.47242,65.24000,18.77660
65.25870,65.25000,-3.45705,65.25000,-3.43557,65.25000,-1.29527,65.25000,7.43214,65.25000,-3.64359,65.25000,18.80557
65.26870,65.26000,-2.57890,65.26000,-3.27764,65.26000,-1.62403,65.26000,7.43227,65.26000,-3.81920,65.26000,18.82124
65.27870,65.27000,-1.87240,65.27000,-3.16056,65.27000,-1.91588,65.27000,7.46658,65.27000,-3.99080,65.27000,18.82412
65.28870,65.28000,-1.33042,65.28000,-3.07942,65.28000,-2.16396,65.28000,7.53427,65.28000,-4.14899,65.28000,18.81539
65.29870,65.29000,-0.94373,65.29000,-3.02580,65.29000,-2.36086,65.29000,7.63286,65.29000,-4.28451,65.29000,18.79631
65.30870,65.30000,-0.70138,65.30000,-2.98808,65.30000,-2.49921,65.30000,7.75867,65.30000,-4.38931,65.30000,18.76750
65.31871,65.31000,-0.59084,65.31000,-2.95201,65.31000,-2.57251,65.31000,7.90704,65.31000,-4.45758,65.31000,18.72820
65.32871,65.32000,-0.59812,65.32000,-2.90166,65.32000,-2.57596,65.32000,8.07272,65.32000,-4.48664,65.32000,18.67611
65.33871,65.33000,-0.70780,65.33000,-2.82046,65.33000,-2.50738,65.33000,8.24994,65.33000,-4.47758,65.33000,18.60775
65.34871,65.34000,-0.90314,65.34000,-2.69248,65.34000,-2.36786,65.34000,8.43262,65.34000,-4.43544,65.34000,18.51927
65.35871,65.35000,-1.16642,65.35000,-2.50364,65.35000,-2.16208,65.35000,8.61425,65.35000,-4.36891,65.35000,18.40749
65.36871,65.36000,-1.47937,65.36000,-2.24288,65.36000,-1.89805,65.36000,8.78754,65.36000,-4.28929,65.36000,18.27089
65.37871,65.37000,-1.82391,65.37000,-1.90330,65.37000,-1.58645,65.37000,8.94387,65.37000,-4.20903,65.37000,18.11023
65.38872,65.38000,-2.18285,65.38000,-1.48329,65.38000,-1.23965,65.38000,9.07260,65.38000,-4.14013,65.38000,17.92897
65.39872,65.39000,-2.54083,65.39000,-0.98749,65.39000,-0.87070,65.39000,9.16035,65.39000,-4.09284,65.39000,17.73322
65.40872,65.40000,-2.88528,65.40000,-0.42780,65.40000,-0.49224,65.40000,9.19048,65.40000,-4.07480,65.40000,17.53146
65.41872,65.41000,-3.20741,65.41000,0.17593,65.41000,-0.11528,65.41000,9.14290,65.41000,-4.09096,65.41000,17.33415
65.42872,65.42000,-3.50301,65.42000,0.79538,65.42000,0.25200,65.42000,8.99457,65.42000,-4.14389,65.42000,17.15321
65.43872,65.43000,-3.77261,65.43000,1.39373,65.43000,0.60516,65.43000,8.72050,65.43000,-4.23471,65.43000,17.00162
65.44872,65.44000,-4.02112,65.44000,1.92614,65.44000,0.94349,65.44000,8.29554,65.44000,-4.36421,65.44000,16.89314
65.45872,65.45000,-4.25655,65.45000,2.34102,65.45000,1.26870,65.45000,7.69665,65.45000,-4.53396,65.45000,16.84225
65.46873,65.46000,-4.48812,65.46000,2.58214,65.46000,1.58247,65.46000,6.90536,65.46000,-4.74701,65.46000,16.86412
65.47873,65.47000,-4.72380,65.47000,2.59168,65.47000,1.88342,65.47000,5.91019,65.47000,-5.00772,65.47000,16.97439
65.48873,65.48000,-4.96755,65.48000,2.31417,65.48000,2.16478,65.48000,4.70860,65.48000,-5.32029,65.48000,17.18861
65.49873,65.49000,-5.21696,65.49000,1.70144,65.49000,2.41377,65.49000,3.30830,65.49000,-5.68619,65.49000,17.52102
65.50873,65.50000,-5.46161,65.50000,0.71807,65.50000,2.61338,65.50000,1.72792,65.50000,-6.10098,65.50000,17.98282
65.51873,65.51000,-5.68339,65.51000,-0.65316,65.51000,2.74645,65.51000,-0.00326,65.51000,-6.55159,65.51000,18.57989
65.52873,65.52000,-5.85863,65.52000,-2.40635,65.52000,2.80078,65.52000,-1.84614,65.52000,-7.01560,65.52000,19.31011
65.53874,65.53000,-5.96184,65.53000,-4.50901,65.53000,2.77307,65.53000,-3.75343,65.53000,-7.46332,65.53000,20.16087
65.54874,65.54000,-5.96963,65.54000,-6.90081,65.54000,2.67036,65.54000,-5.67174,65.54000,-7.86259,65.54000,21.10731
65.55874,65.55000,-5.86380,65.55000,-9.49516,65.55000,2.50825,65.55000,-7.54404,65.55000,-8.18484,65.55000,22.11246
65.56874,65.56000,-5.63316,65.56000,-12.18403,65.56000,2.30721,65.56000,-9.31216,65.56000,-8.41027,65.56000,23.12974
65.57874,65.57000,-5.27432,65.57000,-14.84591,65.57000,2.08859,65.57000,-10.91925,65.57000,-8.53043,65.57000,24.10796
65.58874,65.58000,-4.79163,65.58000,-17.35577,65.58000,1.87130,65.58000,-12.31216,65.58000,-8.54786,65.58000,24.99809
65.59874,65.59000,-4.19651,65.59000,-19.59584,65.59000,1.66984,65.59000,-13.44420,65.59000,-8.47345,65.59000,25.75995
65.60874,65.60000,-3.50624,65.60000,-21.46567,65.60000,1.49330,65.60000,-14.27845,65.60000,-8.32276,65.60000,26.36718
65.61875,65.61000,-2.74230,65.61000,-22.89074,65.61000,1.34527,65.61000,-14.79144,65.61000,-8.11238,65.61000,26.80918
65.62875,65.62000,-1.92857,65.62000,-23.82833,65.62000,1.22436,65.62000,-14.97625,65.62000,-7.85700,65.62000,27.08973
65.63875,65.63000,-1.08937,65.63000,-24.26993,65.63000,1.12528,65.63000,-14.84393,65.63000,-7.56765,65.63000,27.22295
65.64875,65.64000,-0.24774,65.64000,-24.23932,65.64000,1.04041,65.64000,-14.42244,65.64000,-7.25134,65.64000,27.22798
65.65875,65.65000,0.57603,65.65000,-23.78627,65.65000,0.96146,65.65000,-13.75304,65.65000,-6.91181,65.65000,27.12377
65.66875,65.66000,1.36537,65.66000,-22.97768,65.66000,0.88104,65.66000,-12.88518,65.66000,-6.55100,65.66000,26.92523
65.67875,65.67000,2.10799,65.67000,-21.88841,65.67000,0.79396,65.67000,-11.87116,65.67000,-6.17077,65.67000,26.64168
65.68876,65.68000,2.79600,65.68000,-20.59424,65.68000,0.69794,65.68000,-10.76182,65.68000,-5.77429,65.68000,26.27743
65.69876,65.69000,3.42573,65.69000,-19.16791,65.69000,0.59389,65.69000,-9.60372,65.69000,-5.36690,65.69000,25.83434
65.70876,65.70000,3.99728,65.70000,-17.67757,65.70000,0.48571,65.70000,-8.43772,65.70000,-4.95632,65.70000,25.31498
65.71876,65.71000,4.51395,65.71000,-16.18630,65.71000,0.37988,65.71000,-7.29861,65.71000,-4.55236,65.71000,24.72538
65.72876,65.72000,4.98159,65.72000,-14.75147,65.72000,0.28476,65.72000,-6.21553,65.72000,-4.16617,65.72000,24.07644
65.73876,65.73000,5.40806,65.73000,-13.42330,65.73000,0.20980,65.73000,-5.21278,65.73000,-3.80949,65.73000,23.38387
65.74876,65.74000,5.80256,65.74000,-12.24296,65.74000,0.16460,65.74000,-4.31075,65.74000,-3.49371,65.74000,22.66689
65.75876,65.75000,6.17513,65.75000,-11.24078,65.75000,0.15794,65.75000,-3.52673,65.75000,-3.22910,65.75000,21.94651
65.76877,65.76000,6.53609,65.76000,-10.43501,65.76000,0.19672,65.76000,-2.87529,65.76000,-3.02411,65.76000,21.24377
65.77877,65.77000,6.89542,65.77000,-9.83149,65.77000,0.28507,65.77000,-2.36813,65.77000,-2.88473,65.77000,20.57850
