Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
45.04600,45.04000,9.63765,45.04000,4.91315,45.04000,1.02484,45.04000,1.32384,45.04000,9.61862,45.04000,4.93360
45.05601,45.05000,10.08643,45.05000,4.28852,45.05000,1.10035,45.05000,1.48610,45.05000,10.06364,45.05000,4.32078
45.06601,45.06000,10.55410,45.06000,3.67017,45.06000,1.17376,45.06000,1.63815,45.06000,10.52837,45.06000,3.71725
45.07601,45.07000,11.03737,45.07000,3.06661,45.07000,1.23793,45.07000,1.77821,45.07000,11.00948,45.07000,3.13152
45.08601,45.08000,11.52961,45.08000,2.48645,45.08000,1.28656,45.08000,1.90514,45.08000,11.50034,45.08000,2.57216
45.09601,45.09000,12.02137,45.09000,1.93815,45.09000,1.31463,45.09000,2.01815,45.09000,11.99149,45.09000,2.04742
45.10601,45.10000,12.50105,45.10000,1.42960,45.10000,1.31872,45.10000,2.11655,45.10000,12.47134,45.10000,1.56483
45.11601,45.11000,12.95572,45.11000,0.96776,45.11000,1.29703,45.11000,2.19958,45.11000,12.92694,45.11000,1.13081
45.12601,45.12000,13.37194,45.12000,0.55825,45.12000,1.24927,45.12000,2.26619,45.12000,13.34484,45.12000,0.75029
45.13602,45.13000,13.73661,45.13000,0.20507,45.13000,1.17625,45.13000,2.31499,45.13000,13.71190,45.13000,0.42632
45.14602,45.14000,14.03771,45.14000,-0.08975,45.14000,1.07958,45.14000,2.34415,45.14000,14.01603,45.14000,0.15984
45.15602,45.15000,14.26506,45.15000,-0.32625,45.15000,0.96119,45.15000,2.35148,45.15000,14.24694,45.15000,-0.05046
45.16602,45.16000,14.41091,45.16000,-0.50651,45.16000,0.82290,45.16000,2.33457,45.16000,14.39674,45.16000,-0.20798
45.17602,45.17000,14.47047,45.17000,-0.63431,45.17000,0.66614,45.17000,2.29109,45.17000,14.46045,45.17000,-0.31789
45.18602,45.18000,14.44231,45.18000,-0.71466,45.18000,0.49167,45.18000,2.21930,45.18000,14.43644,45.18000,-0.38645
45.19602,45.19000,14.32844,45.19000,-0.75303,45.19000,0.29940,45.19000,2.11859,45.19000,14.32652,45.19000,-0.42008
45.20603,45.20000,14.13422,45.20000,-0.75448,45.20000,0.08842,45.20000,1.99015,45.20000,14.13583,45.20000,-0.42439
45.21603,45.21000,13.86788,45.21000,-0.72293,45.21000,-0.14283,45.21000,1.83748,45.21000,13.87243,45.21000,-0.40326
45.22603,45.22000,13.53983,45.22000,-0.66047,45.22000,-0.39609,45.22000,1.66662,45.22000,13.54666,45.22000,-0.35811
45.23603,45.23000,13.16174,45.23000,-0.56709,45.23000,-0.67267,45.23000,1.48604,45.23000,13.17019,45.23000,-0.28764
45.24603,45.24000,12.74563,45.24000,-0.44072,45.24000,-0.97256,45.24000,1.30602,45.24000,12.75511,45.24000,-0.18799
45.25603,45.25000,12.30282,45.25000,-0.27758,45.25000,-1.29362,45.25000,1.13770,45.25000,12.31294,45.25000,-0.05335
45.26603,45.26000,11.84315,45.26000,-0.07283,45.26000,-1.63094,45.26000,0.99190,45.26000,11.85379,45.26000,0.12315
45.27603,45.27000,11.37448,45.27000,0.17862,45.27000,-1.97644,45.27000,0.87786,45.27000,11.38582,45.27000,0.34842
45.28604,45.28000,10.90256,45.28000,0.48136,45.28000,-2.31906,45.28000,0.80237,45.28000,10.91512,45.28000,0.62837
45.29604,45.29000,10.43137,45.29000,0.83869,45.29000,-2.64527,45.29000,0.76911,45.29000,10.44595,45.29000,0.96710
45.30604,45.30000,9.96366,45.30000,1.25203,45.30000,-2.94026,45.30000,0.77853,45.30000,9.98119,45.30000,1.36628
45.31604,45.31000,9.50141,45.31000,1.72037,45.31000,-3.18933,45.31000,0.82799,45.31000,9.52288,45.31000,1.82461
45.32604,45.32000,9.04626,45.32000,2.23998,45.32000,-3.37957,45.32000,0.91219,45.32000,9.07244,45.32000,2.33771
45.33604,45.33000,8.59949,45.33000,2.80428,45.33000,-3.50123,45.33000,1.02384,45.33000,8.63079,45.33000,2.89806
45.34604,45.34000,8.16199,45.34000,3.40406,45.34000,-3.54866,45.34000,1.15443,45.34000,8.19830,45.34000,3.49540
45.35605,45.35000,7.73399,45.35000,4.02786,45.35000,-3.52052,45.35000,1.29510,45.35000,7.77458,45.35000,4.11730
45.36605,45.36000,7.31478,45.36000,4.66271,45.36000,-3.41934,45.36000,1.43745,45.36000,7.35836,45.36000,4.74990
45.37605,45.37000,6.90255,45.37000,5.29495,45.37000,-3.25066,45.37000,1.57424,45.37000,6.94733,45.37000,5.37888
45.38605,45.38000,6.49428,45.38000,5.91117,45.38000,-3.02190,45.38000,1.69988,45.38000,6.53817,45.38000,5.99043
45.39605,45.39000,6.08574,45.39000,6.49913,45.39000,-2.74144,45.39000,1.81075,45.39000,6.12660,45.39000,6.57215
45.40605,45.40000,5.67179,45.40000,7.04869,45.40000,-2.41779,45.40000,1.90523,45.40000,5.70764,45.40000,7.11393
45.41605,45.41000,5.24666,45.41000,7.55243,45.41000,-2.05920,45.41000,1.98346,45.41000,5.27595,45.41000,7.60854
45.42605,45.42000,4.80456,45.42000,8.00620,45.42000,-1.67336,45.42000,2.04704,45.42000,4.82642,45.42000,8.05208
45.43606,45.43000,4.34035,45.43000,8.40929,45.43000,-1.26732,45.43000,2.09851,45.43000,4.35474,45.43000,8.44414
45.44606,45.44000,3.85031,45.44000,8.76438,45.44000,-0.84741,45.44000,2.14087,45.44000,3.85815,45.44000,8.78768
45.45606,45.45000,3.33286,45.45000,9.07726,45.45000,-0.41921,45.45000,2.17721,45.45000,3.33610,45.45000,9.08869
45.46606,45.46000,2.78920,45.46000,9.35619,45.46000,0.01242,45.46000,2.21047,45.46000,2.79080,45.46000,9.35556
45.47606,45.47000,2.22373,45.47000,9.61112,45.47000,0.44323,45.47000,2.24335,45.47000,2.22760,45.47000,9.59835
45.48606,45.48000,1.64415,45.48000,9.85286,45.48000,0.86932,45.48000,2.27828,45.48000,1.65501,45.48000,9.82787
45.49606,45.49000,1.06129,45.49000,10.09201,45.49000,1.28682,45.49000,2.31744,45.49000,1.08443,45.49000,10.05471
45.50607,45.50000,0.48843,45.50000,10.33804,45.50000,1.69140,45.50000,2.36268,45.50000,0.52949,45.50000,10.28829
45.51607,45.51000,-0.05962,45.51000,10.59837,45.51000,2.07789,45.51000,2.41548,45.51000,0.00500,45.51000,10.53595
45.52607,45.52000,-0.56779,45.52000,10.87760,45.52000,2.43998,45.52000,2.47676,45.52000,-0.47439,45.52000,10.80227
45.53607,45.53000,-1.02216,45.53000,11.17704,45.53000,2.77014,45.53000,2.54679,45.53000,-0.89554,45.53000,11.08851
45.54607,45.54000,-1.41133,45.54000,11.49441,45.54000,3.05979,45.54000,2.62510,45.54000,-1.24834,45.54000,11.39241
45.55607,45.55000,-1.72769,45.55000,11.82397,45.55000,3.29976,45.55000,2.71054,45.55000,-1.52680,45.55000,11.70828
45.56607,45.56000,-1.96820,45.56000,12.15684,45.56000,3.48092,45.56000,2.80134,45.56000,-1.72989,45.56000,12.02735
45.57607,45.57000,-2.13489,45.57000,12.48163,45.57000,3.59506,45.57000,2.89530,45.57000,-1.86184,45.57000,12.33839
45.58608,45.58000,-2.23469,45.58000,12.78532,45.58000,3.63578,45.58000,2.98992,45.58000,-1.93183,45.58000,12.62857
45.59608,45.59000,-2.27882,45.59000,13.05419,45.59000,3.59935,45.59000,3.08251,45.59000,-1.95318,45.59000,12.88445
45.60608,45.60000,-2.28167,45.60000,13.27486,45.60000,3.48555,45.60000,3.17024,45.60000,-1.94200,45.60000,13.09298
45.61608,45.61000,-2.25926,45.61000,13.43536,45.61000,3.29808,45.61000,3.25009,45.61000,-1.91552,45.61000,13.24253
45.62608,45.62000,-2.22755,45.62000,13.52596,45.62000,3.04472,45.62000,3.31873,45.62000,-1.89017,45.62000,13.32380
45.63608,45.63000,-2.20064,45.63000,13.54000,45.63000,2.73706,45.63000,3.37243,45.63000,-1.87977,45.63000,13.33059
45.64608,45.64000,-2.18917,45.64000,13.47439,45.64000,2.38974,45.64000,3.40699,45.64000,-1.89387,45.64000,13.26025
45.65609,45.65000,-2.19899,45.65000,13.32984,45.65000,2.01944,45.65000,3.41777,45.65000,-1.93660,45.65000,13.11393
45.66609,45.66000,-2.23041,45.66000,13.11081,45.66000,1.64363,45.66000,3.39983,45.66000,-2.00607,45.66000,12.89646
45.67609,45.67000,-2.27803,45.67000,12.82508,45.67000,1.27928,45.67000,3.34819,45.67000,-2.09441,45.67000,12.61584
45.68609,45.68000,-2.33124,45.68000,12.48303,45.68000,0.94170,45.68000,3.25821,45.68000,-2.18854,45.68000,12.28255
45.69609,45.69000,-2.37537,45.69000,12.09673,45.69000,0.64356,45.69000,3.12613,45.69000,-2.27150,45.69000,11.90855
45.70609,45.70000,-2.39325,45.70000,11.67887,45.70000,0.39411,45.70000,2.94955,45.70000,-2.32424,45.70000,11.50624
45.71609,45.71000,-2.36708,45.71000,11.24181,45.71000,0.19876,45.71000,2.72810,45.71000,-2.32752,45.71000,11.08744
45.72609,45.72000,-2.28025,45.72000,10.79667,45.72000,0.05878,45.72000,2.46383,45.72000,-2.26392,45.72000,10.66263
45.73610,45.73000,-2.11907,45.73000,10.35282,45.73000,-0.02851,45.73000,2.16162,45.73000,-2.11950,45.73000,10.24038
45.74610,45.74000,-1.87415,45.74000,9.91759,45.74000,-0.06934,45.74000,1.82918,45.74000,-1.88513,45.74000,9.82718
45.75610,45.75000,-1.54136,45.75000,9.49621,45.75000,-0.07270,45.75000,1.47669,45.75000,-1.55738,45.75000,9.42741
45.76610,45.76000,-1.12244,45.76000,9.09189,45.76000,-0.04937,45.76000,1.11616,45.76000,-1.13901,45.76000,9.04353
45.77610,45.77000,-0.62500,45.77000,8.70607,45.77000,-0.01077,45.77000,0.76053,45.77000,-0.63878,45.77000,8.67630
45.78610,45.78000,-0.06191,45.78000,8.33858,45.78000,0.03215,45.78000,0.42277,45.78000,-0.07080,45.78000,8.32505
45.79610,45.79000,0.54972,45.79000,7.98792,45.79000,0.07001,45.79000,0.11494,45.79000,0.54668,45.79000,7.98789
45.80611,45.80000,1.19008,45.80000,7.65144,45.80000,0.09591,45.80000,-0.15261,45.80000,1.19290,45.80000,7.66201
45.81611,45.81000,1.83834,45.81000,7.32559,45.81000,0.10619,45.81000,-0.37193,45.81000,1.84630,45.81000,7.34377
45.82611,45.82000,2.47436,45.82000,7.00606,45.82000,0.10068,45.82000,-0.53798,45.82000,2.48623,45.82000,7.02896
45.83611,45.83000,3.08017,45.83000,6.68798,45.83000,0.08273,45.83000,-0.64880,45.83000,3.09451,45.83000,6.71291
45.84611,45.84000,3.64118,45.84000,6.36619,45.84000,0.05860,45.84000,-0.70557,45.84000,3.65653,45.84000,6.39078
45.85611,45.85000,4.14703,45.85000,6.03549,45.85000,0.03656,45.85000,-0.71233,45.85000,4.16205,45.85000,6.05777
45.86611,45.86000,4.59195,45.86000,5.69107,45.86000,0.02574,45.86000,-0.67557,45.86000,4.60554,45.86000,5.70953
45.87611,45.87000,4.97480,45.87000,5.32885,45.87000,0.03495,45.87000,-0.60348,45.87000,4.98610,45.87000,5.34247
45.88612,45.88000,5.29874,45.88000,4.94584,45.88000,0.07160,45.88000,-0.50523,45.88000,5.30712,45.88000,4.95412
45.89612,45.89000,5.57057,45.89000,4.54047,45.89000,0.14090,45.89000,-0.38997,45.89000,5.57561,45.89000,4.54345
45.90612,45.90000,5.79991,45.90000,4.11280,45.90000,0.24543,45.90000,-0.26602,45.90000,5.80137,45.90000,4.11103
45.91612,45.91000,5.99830,45.91000,3.66470,45.91000,0.38498,45.91000,-0.14010,45.91000,5.99604,45.91000,3.65924
45.92612,45.92000,6.17821,45.92000,3.19987,45.92000,0.55659,45.92000,-0.01680,45.92000,6.17221,45.92000,3.19229
45.93612,45.93000,6.35208,45.93000,2.72378,45.93000,0.75495,45.93000,0.10156,45.93000,6.34241,45.93000,2.71612
45.94612,45.94000,6.53145,45.94000,2.24341,45.94000,0.97276,45.94000,0.21481,45.94000,6.51825,45.94000,2.23813
45.95613,45.95000,6.72603,45.95000,1.76682,45.95000,1.20132,45.95000,0.32446,45.95000,6.70954,45.95000,1.76680
45.96613,45.96000,6.94299,45.96000,1.30267,45.96000,1.43106,45.96000,0.43298,45.96000,6.92355,45.96000,1.31104
45.97613,45.97000,7.18631,45.97000,0.85950,45.97000,1.65210,45.97000,0.54302,45.97000,7.16435,45.97000,0.87954
45.98613,45.98000,7.45635,45.98000,0.44511,45.98000,1.85481,45.98000,0.65650,45.98000,7.43241,45.98000,0.48007
45.99613,45.99000,7.74971,45.99000,0.06594,45.99000,2.03033,45.99000,0.77386,45.99000,7.72443,45.99000,0.11874
46.00613,46.00000,8.05938,46.00000,-0.27350,46.00000,2.17106,46.00000,0.89349,46.00000,8.03344,46.00000,-0.20052
46.01613,46.01000,8.37520,46.01000,-0.57087,46.01000,2.27110,46.01000,1.01143,46.01000,8.34934,46.01000,-0.47630
46.02613,46.02000,8.68467,46.02000,-0.82622,46.02000,2.32651,46.02000,1.12139,46.02000,8.65960,46.02000,-0.70984
46.03614,46.03000,8.97386,46.03000,-1.04180,46.03000,2.33555,46.03000,1.21520,46.03000,8.95024,46.03000,-0.90487
46.04614,46.04000,9.22862,46.04000,-1.22180,46.04000,2.29865,46.04000,1.28354,46.04000,9.20701,46.04000,-1.06723
46.05614,46.05000,9.43560,46.05000,-1.37186,46.05000,2.21828,46.05000,1.31702,46.05000,9.41641,46.05000,-1.20420
46.06614,46.06000,9.58331,46.06000,-1.49842,46.06000,2.09864,46.06000,1.30744,46.06000,9.56677,46.06000,-1.32372
46.07614,46.07000,9.66294,46.07000,-1.60800,46.07000,1.94514,46.07000,1.24902,46.07000,9.64909,46.07000,-1.43343
46.08614,46.08000,9.66888,46.08000,-1.70632,46.08000,1.76384,46.08000,1.13950,46.08000,9.65753,46.08000,-1.53964
46.09614,46.09000,9.59900,46.09000,-1.79746,46.09000,1.56074,46.09000,0.98093,46.09000,9.58977,46.09000,-1.64638
46.10615,46.10000,9.45463,46.10000,-1.88312,46.10000,1.34129,46.10000,0.78004,46.10000,9.44693,46.10000,-1.75456
46.11615,46.11000,9.24019,46.11000,-1.96210,46.11000,1.11000,46.11000,0.54811,46.11000,9.23328,46.11000,-1.86147
46.12615,46.12000,8.96255,46.12000,-2.03009,46.12000,0.87042,46.12000,0.30026,46.12000,8.95556,46.12000,-1.96075
46.13615,46.13000,8.63012,46.13000,-2.07992,46.13000,0.62542,46.13000,0.05425,46.13000,8.62211,46.13000,-2.04279
46.14615,46.14000,8.25186,46.14000,-2.10219,46.14000,0.37771,46.14000,-0.17109,46.14000,8.24189,46.14000,-2.09567
46.15615,46.15000,7.83633,46.15000,-2.08621,46.15000,0.13036,46.15000,-0.35777,46.15000,7.82355,46.15000,-2.10637
46.16615,46.16000,7.39107,46.16000,-2.02112,46.16000,-0.11271,46.16000,-0.49040,46.16000,7.37482,46.16000,-2.06214
46.17615,46.17000,6.92240,46.17000,-1.89694,46.17000,-0.34648,46.17000,-0.55767,46.17000,6.90226,46.17000,-1.95179
46.18616,46.18000,6.43561,46.18000,-1.70555,46.18000,-0.56491,46.18000,-0.55329,46.18000,6.41150,46.18000,-1.76670
46.19616,46.19000,5.93539,46.19000,-1.44154,46.19000,-0.76129,46.19000,-0.47637,46.19000,5.90760,46.19000,-1.50168
46.20616,46.20000,5.42621,46.20000,-1.10280,46.20000,-0.92888,46.20000,-0.33125,46.20000,5.39534,46.20000,-1.15553
46.21616,46.21000,4.91249,46.21000,-0.69103,46.21000,-1.06167,46.21000,-0.12698,46.21000,4.87943,46.21000,-0.73134
46.22616,46.22000,4.39867,46.22000,-0.21178,46.22000,-1.15487,46.22000,0.12360,46.22000,4.36445,46.22000,-0.23638
46.23616,46.23000,3.88909,46.23000,0.32577,46.23000,-1.20529,46.23000,0.40501,46.23000,3.85476,46.23000,0.31832
46.24616,46.24000,3.38778,46.24000,0.90946,46.24000,-1.21124,46.24000,0.70036,46.24000,3.35431,46.24000,0.91885
46.25617,46.25000,2.89824,46.25000,1.52512,46.25000,-1.17235,46.25000,0.99270,46.25000,2.86650,46.25000,1.54950
46.26617,46.26000,2.42324,46.26000,2.15769,46.26000,-1.08921,46.26000,1.26623,46.26000,2.39393,46.26000,2.19404
46.27617,46.27000,1.96458,46.27000,2.79246,46.27000,-0.96324,46.27000,1.50743,46.27000,1.93832,46.27000,2.83701
46.28617,46.28000,1.52299,46.28000,3.41617,46.28000,-0.79654,46.28000,1.70595,46.28000,1.50035,46.28000,3.46482
46.29617,46.29000,1.09805,46.29000,4.01801,46.29000,-0.59192,46.29000,1.85529,46.29000,1.07967,46.29000,4.06672
46.30617,46.30000,0.68838,46.30000,4.59027,46.30000,-0.35302,46.30000,1.95305,46.30000,0.67505,46.30000,4.63540
46.31617,46.31000,0.29191,46.31000,5.12879,46.31000,-0.08422,46.31000,2.00096,46.31000,0.28471,46.31000,5.16729
46.32617,46.32000,-0.09360,46.32000,5.63293,46.32000,0.20939,46.32000,2.00436,46.32000,-0.09326,46.32000,5.66247
46.33618,46.33000,-0.47004,46.33000,6.10533,46.33000,0.52224,46.33000,1.97150,46.33000,-0.46032,46.33000,6.12430
46.34618,46.34000,-0.83835,46.34000,6.55134,46.34000,0.84857,46.34000,1.91249,46.34000,-0.81697,46.34000,6.55876
46.35618,46.35000,-1.19804,46.35000,6.97823,46.35000,1.18268,46.35000,1.83832,46.35000,-1.16229,46.35000,6.97364
46.36618,46.36000,-1.54692,46.36000,7.39435,46.36000,1.51906,46.36000,1.75979,46.36000,-1.49368,46.36000,7.37763
46.37618,46.37000,-1.88102,46.37000,7.80820,46.37000,1.85246,46.37000,1.68671,46.37000,-1.80686,46.37000,7.77939
46.38618,46.38000,-2.19480,46.38000,8.22750,46.38000,2.17778,46.38000,1.62724,46.38000,-2.09615,46.38000,8.18665
46.39618,46.39000,-2.48174,46.39000,8.65836,46.39000,2.48986,46.39000,1.58749,46.39000,-2.35504,46.39000,8.60542
46.40619,46.40000,-2.73505,46.40000,9.10459,46.40000,2.78327,46.40000,1.57132,46.40000,-2.57703,46.40000,9.03935
46.41619,46.41000,-2.94866,46.41000,9.56714,46.41000,3.05219,46.41000,1.58036,46.41000,-2.75660,46.41000,9.48917
46.42619,46.42000,-3.11815,46.42000,10.04377,46.42000,3.29040,46.42000,1.61408,46.42000,-2.89019,46.42000,9.95248
46.43619,46.43000,-3.24160,46.43000,10.52898,46.43000,3.49145,46.43000,1.67009,46.43000,-2.97703,46.43000,10.42366
46.44619,46.44000,-3.32020,46.44000,11.01415,46.44000,3.64897,46.44000,1.74444,46.44000,-3.01973,46.44000,10.89407
46.45619,46.45000,-3.35852,46.45000,11.48801,46.45000,3.75716,46.45000,1.83202,46.45000,-3.02443,46.45000,11.35256
46.46619,46.46000,-3.36437,46.46000,11.93730,46.46000,3.81129,46.46000,1.92706,46.46000,-3.00060,46.46000,11.78609
46.47619,46.47000,-3.34828,46.47000,12.34761,46.47000,3.80833,46.47000,2.02347,46.47000,-2.96035,46.47000,12.18065
46.48620,46.48000,-3.32250,46.48000,12.70444,46.48000,3.74745,46.48000,2.11528,46.48000,-2.91732,46.48000,12.52220
46.49620,46.49000,-3.29982,46.49000,12.99417,46.49000,3.63044,46.49000,2.19675,46.49000,-2.88534,46.49000,12.79776
46.50620,46.50000,-3.29210,46.50000,13.20514,46.50000,3.46193,46.50000,2.26248,46.50000,-2.87686,46.50000,12.99631
46.51620,46.51000,-3.30880,46.51000,13.32847,46.51000,3.24934,46.51000,2.30732,46.51000,-2.90135,46.51000,13.10971
46.52620,46.52000,-3.35555,46.52000,13.35882,46.52000,3.00256,46.52000,2.32632,46.52000,-2.96391,46.52000,13.13335
46.53620,46.53000,-3.43309,46.53000,13.29474,46.53000,2.73339,46.53000,2.31470,46.53000,-3.06420,46.53000,13.06645
46.54620,46.54000,-3.53669,46.54000,13.13878,46.54000,2.45486,46.54000,2.26802,46.54000,-3.19594,46.54000,12.91212
46.55621,46.55000,-3.65620,46.55000,12.89719,46.55000,2.18038,46.55000,2.18241,46.55000,-3.34713,46.55000,12.67700
46.56621,46.56000,-3.77688,46.56000,12.57928,46.56000,1.92297,46.56000,2.05493,46.56000,-3.50107,46.56000,12.37053
46.57621,46.57000,-3.88086,46.57000,12.19654,46.57000,1.69438,46.57000,1.88396,46.57000,-3.63794,46.57000,12.00405
46.58621,46.58000,-3.94899,46.58000,11.76160,46.58000,1.50431,46.58000,1.66970,46.58000,-3.73692,46.58000,11.58973
46.59621,46.59000,-3.96294,46.59000,11.28723,46.59000,1.35973,46.59000,1.41450,46.59000,-3.77833,46.59000,11.13961
46.60621,46.60000,-3.90702,46.60000,10.78542,46.60000,1.26434,46.60000,1.12319,46.60000,-3.74564,46.60000,10.66473
46.61621,46.61000,-3.76965,46.61000,10.26691,46.61000,1.21836,46.61000,0.80325,46.61000,-3.62687,46.61000,10.17468
46.62621,46.62000,-3.54431,46.62000,9.74085,46.62000,1.21856,46.62000,0.46459,46.62000,-3.41562,46.62000,9.67736
46.63622,46.63000,-3.23013,46.63000,9.21468,46.63000,1.25862,46.63000,0.11907,46.63000,-3.11151,46.63000,9.17902
46.64622,46.64000,-2.83187,46.64000,8.69421,46.64000,1.32978,46.64000,-0.22044,46.64000,-2.72012,46.64000,8.68435
46.65622,46.65000,-2.35959,46.65000,8.18367,46.65000,1.42168,46.65000,-0.54095,46.65000,-2.25248,46.65000,8.19662
46.66622,46.66000,-1.82765,46.66000,7.68575,46.66000,1.52336,46.66000,-0.83044,46.66000,-1.72400,46.66000,7.71785
46.67622,46.67000,-1.25343,46.67000,7.20167,46.67000,1.62432,46.67000,-1.07863,46.67000,-1.15304,46.67000,7.24878
46.68622,46.68000,-0.65573,46.68000,6.73110,46.68000,1.71566,46.68000,-1.27766,46.68000,-0.55921,46.68000,6.78890
46.69622,46.69000,-0.05311,46.69000,6.27216,46.69000,1.79094,46.69000,-1.42249,46.69000,0.03835,46.69000,6.33636
46.70623,46.70000,0.53768,46.70000,5.82141,46.70000,1.84678,46.70000,-1.51112,46.70000,0.62257,46.70000,5.88799
46.71623,46.71000,1.10298,46.71000,5.37401,46.71000,1.88305,46.71000,-1.54465,46.71000,1.17975,46.71000,5.43938
46.72623,46.72000,1.63317,46.72000,4.92413,46.72000,1.90253,46.72000,-1.52707,46.72000,1.70045,46.72000,4.98525
46.73623,46.73000,2.12319,46.73000,4.46541,46.73000,1.91017,46.73000,-1.46500,46.73000,2.17995,46.73000,4.51993
46.74623,46.74000,2.57262,46.74000,3.99176,46.74000,1.91210,46.74000,-1.36705,46.74000,2.61826,46.74000,4.03801
46.75623,46.75000,2.98528,46.75000,3.49800,46.75000,1.91458,46.75000,-1.24319,46.75000,3.01968,46.75000,3.53502
46.76623,46.76000,3.36854,46.76000,2.98063,46.76000,1.92299,46.76000,-1.10386,46.76000,3.39195,46.76000,3.00811
46.77623,46.77000,3.73223,46.77000,2.43832,46.77000,1.94121,46.77000,-0.95910,46.77000,3.74527,46.77000,2.45651
46.78624,46.78000,4.08749,46.78000,1.87231,46.78000,1.97123,46.78000,-0.81770,46.78000,4.09103,46.78000,1.88196
46.79624,46.79000,4.44553,46.79000,1.28651,46.79000,2.01312,46.79000,-0.68655,46.79000,4.44056,46.79000,1.28873
46.80624,46.80000,4.81641,46.80000,0.68736,46.80000,2.06521,46.80000,-0.57015,46.80000,4.80403,46.80000,0.68354
46.81624,46.81000,5.20802,46.81000,0.08350,46.81000,2.12454,46.81000,-0.47052,46.81000,5.18932,46.81000,0.07523
46.82624,46.82000,5.62525,46.82000,-0.51476,46.82000,2.18730,46.82000,-0.38725,46.82000,5.60126,46.82000,-0.52579
46.83624,46.83000,6.06937,46.83000,-1.09617,46.83000,2.24939,46.83000,-0.31804,46.83000,6.04107,46.83000,-1.10823
46.84624,46.84000,6.53783,46.84000,-1.64929,46.84000,2.30682,46.84000,-0.25924,46.84000,6.50610,46.84000,-1.66067
46.85625,46.85000,7.02431,46.85000,-2.16332,46.85000,2.35613,46.85000,-0.20677,46.85000,6.98997,46.85000,-2.17242
46.86625,46.86000,7.51917,46.86000,-2.62889,46.86000,2.39468,46.86000,-0.15684,46.86000,7.48297,46.86000,-2.63430
46.87625,46.87000,8.01009,46.87000,-3.03875,46.87000,2.42077,46.87000,-0.10684,46.87000,7.97273,46.87000,-3.03938
46.88625,46.88000,8.48300,46.88000,-3.38833,46.88000,2.43367,46.88000,-0.05587,46.88000,8.44514,46.88000,-3.38350
46.89625,46.89000,8.92309,46.89000,-3.67605,46.89000,2.43353,46.89000,-0.00516,46.89000,8.88538,46.89000,-3.66564
46.90625,46.90000,9.31589,46.90000,-3.90339,46.90000,2.42111,46.90000,0.04190,46.90000,9.27896,46.90000,-3.88798
46.91625,46.91000,9.64825,46.91000,-4.07468,46.91000,2.39745,46.91000,0.08006,46.91000,9.61276,46.91000,-4.05565
