Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
34.86465,34.86000,0.94033,34.86000,-1.49390,34.86000,-13.59884,34.86000,6.28582,34.86000,12.59731,34.86000,24.20828
34.87465,34.87000,1.05912,34.87000,-1.20367,34.87000,-12.90784,34.87000,5.40092,34.87000,12.31500,34.87000,24.02950
34.88465,34.88000,1.06180,34.88000,-0.76231,34.88000,-11.89852,34.88000,4.45742,34.88000,11.85993,34.88000,23.47551
34.89465,34.89000,0.95399,34.89000,-0.18526,34.89000,-10.59623,34.89000,3.48381,34.89000,11.24353,34.89000,22.52657
34.90465,34.90000,0.75024,34.90000,0.49921,34.90000,-9.04436,34.90000,2.50988,34.90000,10.48663,34.90000,21.18633
34.91465,34.91000,0.47274,34.91000,1.25182,34.91000,-7.30146,34.91000,1.56435,34.91000,9.61778,34.91000,19.48527
34.92466,34.92000,0.14945,34.92000,2.02589,34.92000,-5.43725,34.92000,0.67255,34.92000,8.67121,34.92000,17.48107
34.93466,34.93000,-0.18805,34.93000,2.77221,34.93000,-3.52785,34.93000,-0.14568,34.93000,7.68474,34.93000,15.25566
34.94466,34.94000,-0.50701,34.94000,3.44454,34.94000,-1.65056,34.94000,-0.87724,34.94000,6.69754,34.94000,12.90891
34.95466,34.95000,-0.77588,34.95000,4.00473,34.95000,0.12113,34.95000,-1.51615,34.95000,5.74799,34.95000,10.54996
34.96466,34.96000,-0.96654,34.96000,4.42652,34.96000,1.72213,34.96000,-2.06276,34.96000,4.87158,34.96000,8.28732
34.97466,34.97000,-1.05620,34.97000,4.69744,34.97000,3.09944,34.97000,-2.52228,34.97000,4.09891,34.97000,6.21926
34.98466,34.98000,-1.02882,34.98000,4.81862,34.98000,4.21463,34.98000,-2.90303,34.98000,3.45408,34.98000,4.42573
34.99466,34.99000,-0.87599,34.99000,4.80286,34.99000,5.04509,34.99000,-3.21468,34.99000,2.95334,34.99000,2.96283
35.00467,35.00000,-0.59727,35.00000,4.67142,35.00000,5.58397,35.00000,-3.46692,35.00000,2.60432,35.00000,1.86036
35.01467,35.01000,-0.19996,35.01000,4.45038,35.01000,5.83909,35.01000,-3.66873,35.01000,2.40582,35.01000,1.12230
35.02467,35.02000,0.30157,35.02000,4.16718,35.02000,5.83101,35.02000,-3.82804,35.02000,2.34818,35.02000,0.72994
35.03467,35.03000,0.88686,35.03000,3.84771,35.03000,5.59064,35.03000,-3.95193,35.03000,2.41441,35.03000,0.64670
35.04467,35.04000,1.53063,35.04000,3.51423,35.04000,5.15665,35.04000,-4.04694,35.04000,2.58193,35.04000,0.82396
35.05467,35.05000,2.20421,35.05000,3.18412,35.05000,4.57295,35.05000,-4.11947,35.05000,2.82479,35.05000,1.20690
35.06467,35.06000,2.87707,35.06000,2.86939,35.06000,3.88641,35.06000,-4.17609,35.06000,3.11606,35.06000,1.73983
35.07468,35.07000,3.51845,35.07000,2.57698,35.07000,3.14489,35.07000,-4.22369,35.07000,3.43017,35.07000,2.37040
35.08468,35.08000,4.09903,35.08000,2.30956,35.08000,2.39551,35.08000,-4.26957,35.08000,3.74480,35.08000,3.05277
35.09468,35.09000,4.59242,35.09000,2.06689,35.09000,1.68313,35.09000,-4.32142,35.09000,4.04218,35.09000,3.74939
35.10468,35.10000,4.97645,35.10000,1.84733,35.10000,1.04903,35.10000,-4.38718,35.10000,4.30956,35.10000,4.43164
35.11468,35.11000,5.23405,35.11000,1.64934,35.11000,0.52961,35.11000,-4.47500,35.11000,4.53893,35.11000,5.07937
35.12468,35.12000,5.35376,35.12000,1.47279,35.12000,0.15514,35.12000,-4.59301,35.12000,4.72612,35.12000,5.67957
35.13468,35.13000,5.32993,35.13000,1.31974,35.13000,-0.05137,35.13000,-4.74902,35.13000,4.86944,35.13000,6.22438
35.14468,35.14000,5.16246,35.14000,1.19483,35.14000,-0.07523,35.14000,-4.95002,35.14000,4.96826,35.14000,6.70874
35.15469,35.15000,4.85653,35.15000,1.10503,35.15000,0.08900,35.15000,-5.20148,35.15000,5.02172,35.15000,7.12826
35.16469,35.16000,4.42206,35.16000,1.05906,35.16000,0.43691,35.16000,-5.50656,35.16000,5.02785,35.16000,7.47740
35.17469,35.17000,3.87329,35.17000,1.06640,35.17000,0.95385,35.17000,-5.86518,35.17000,4.98321,35.17000,7.74864
35.18469,35.18000,3.22823,35.18000,1.13604,35.18000,1.61506,35.18000,-6.27327,35.18000,4.88314,35.18000,7.93261
35.19469,35.19000,2.50823,35.19000,1.27514,35.19000,2.38611,35.19000,-6.72214,35.19000,4.72252,35.19000,8.01932
35.20469,35.20000,1.73745,35.20000,1.48773,35.20000,3.22409,35.20000,-7.19837,35.20000,4.49703,35.20000,8.00026
35.21469,35.21000,0.94240,35.21000,1.77348,35.21000,4.07913,35.21000,-7.68412,35.21000,4.20479,35.21000,7.87102
35.22470,35.22000,0.15135,35.22000,2.12681,35.22000,4.89654,35.22000,-8.15790,35.22000,3.84840,35.22000,7.63387
35.23470,35.23000,-0.60635,35.23000,2.53627,35.23000,5.61940,35.23000,-8.59585,35.23000,3.43703,35.23000,7.29991
35.24470,35.24000,-1.30107,35.24000,2.98443,35.24000,6.19142,35.24000,-8.97316,35.24000,2.98835,35.24000,6.89014
35.25470,35.25000,-1.90418,35.25000,3.44816,35.25000,6.56013,35.25000,-9.26564,35.25000,2.52985,35.25000,6.43516
35.26470,35.26000,-2.38948,35.26000,3.89952,35.26000,6.68002,35.26000,-9.45112,35.26000,2.09901,35.26000,5.97344
35.27470,35.27000,-2.73512,35.27000,4.30724,35.27000,6.51556,35.27000,-9.51072,35.27000,1.74207,35.27000,5.54809
35.28470,35.28000,-2.92542,35.28000,4.63874,35.28000,6.04378,35.28000,-9.42986,35.28000,1.51108,35.28000,5.20279
35.29470,35.29000,-2.95280,35.29000,4.86276,35.29000,5.25622,35.29000,-9.19909,35.29000,1.45931,35.29000,4.97730
35.30471,35.30000,-2.81906,35.30000,4.95216,35.30000,4.16015,35.30000,-8.81467,35.30000,1.63543,35.30000,4.90330
35.31471,35.31000,-2.53608,35.31000,4.88673,35.31000,2.77884,35.31000,-8.27896,35.31000,2.07704,35.31000,5.00112
35.32471,35.32000,-2.12552,35.32000,4.65557,35.32000,1.15079,35.32000,-7.60040,35.32000,2.80461,35.32000,5.27774
35.33471,35.33000,-1.61746,35.33000,4.25867,35.33000,-0.67209,35.33000,-6.79332,35.33000,3.81687,35.33000,5.72628
35.34471,35.34000,-1.04810,35.34000,3.70766,35.34000,-2.62740,35.34000,-5.87734,35.34000,5.08842,35.34000,6.32701
35.35471,35.35000,-0.45652,35.35000,3.02531,35.35000,-4.64576,35.35000,-4.87642,35.35000,6.57041,35.35000,7.04964
35.36471,35.36000,0.11885,35.36000,2.24423,35.36000,-6.65490,35.36000,-3.81773,35.36000,8.19420,35.36000,7.85648
35.37472,35.37000,0.64382,35.37000,1.40451,35.37000,-8.58354,35.37000,-2.73012,35.37000,9.87753,35.37000,8.70620
35.38472,35.38000,1.09142,35.38000,0.55085,35.38000,-10.36496,35.38000,-1.64255,35.38000,11.53243,35.38000,9.55754
35.39472,35.39000,1.44384,35.39000,-0.27078,35.39000,-11.93999,35.39000,-0.58237,35.39000,13.07358,35.39000,10.37274
35.40472,35.40000,1.69314,35.40000,-1.01650,35.40000,-13.25942,35.40000,0.42634,35.40000,14.42596,35.40000,11.12023
35.41472,35.41000,1.84056,35.41000,-1.64777,35.41000,-14.28584,35.41000,1.36409,35.41000,15.53086,35.41000,11.77647
35.42472,35.42000,1.89480,35.42000,-2.13400,35.42000,-14.99498,35.42000,2.21708,35.42000,16.34946,35.42000,12.32682
35.43472,35.43000,1.86954,35.43000,-2.45457,35.43000,-15.37651,35.43000,2.97767,35.43000,16.86400,35.43000,12.76558
35.44472,35.44000,1.78081,35.44000,-2.59984,35.44000,-15.43418,35.44000,3.64430,35.44000,17.07648,35.44000,13.09528
35.45473,35.45000,1.64447,35.45000,-2.57138,35.45000,-15.18522,35.45000,4.22089,35.45000,17.00587,35.45000,13.32553
35.46473,35.46000,1.47439,35.46000,-2.38115,35.46000,-14.65909,35.46000,4.71576,35.46000,16.68429,35.46000,13.47154
35.47473,35.47000,1.28131,35.47000,-2.05005,35.47000,-13.89567,35.47000,5.14027,35.47000,16.15299,35.47000,13.55258
35.48473,35.48000,1.07259,35.48000,-1.60585,35.48000,-12.94304,35.48000,5.50730,35.48000,15.45871,35.48000,13.59051
35.49473,35.49000,0.85255,35.49000,-1.08083,35.49000,-11.85512,35.49000,5.82984,35.49000,14.65069,35.49000,13.60828
35.50473,35.50000,0.62342,35.50000,-0.50936,35.50000,-10.68922,35.50000,6.11974,35.50000,13.77821,35.50000,13.62860
35.51473,35.51000,0.38650,35.51000,0.07434,35.51000,-9.50374,35.51000,6.38671,35.51000,12.88882,35.51000,13.67267
35.52474,35.52000,0.14337,35.52000,0.63818,35.52000,-8.35595,35.52000,6.63774,35.52000,12.02688,35.52000,13.75898
35.53474,35.53000,-0.10303,35.53000,1.15367,35.53000,-7.29994,35.53000,6.87693,35.53000,11.23239,35.53000,13.90233
35.54474,35.54000,-0.34754,35.54000,1.59707,35.54000,-6.38477,35.54000,7.10558,35.54000,10.54009,35.54000,14.11299
35.55474,35.55000,-0.58245,35.55000,1.95003,35.55000,-5.65281,35.55000,7.32260,35.55000,9.97862,35.55000,14.39619
35.56474,35.56000,-0.79765,35.56000,2.19990,35.56000,-5.13821,35.56000,7.52495,35.56000,9.56994,35.56000,14.75194
35.57474,35.57000,-0.98122,35.57000,2.33974,35.57000,-4.86555,35.57000,7.70820,35.57000,9.32886,35.57000,15.17509
35.58474,35.58000,-1.12053,35.58000,2.36816,35.58000,-4.84866,35.58000,7.86683,35.58000,9.26270,35.58000,15.65589
35.59474,35.59000,-1.20360,35.59000,2.28903,35.59000,-5.08962,35.59000,7.99452,35.59000,9.37100,35.59000,16.18080
35.60475,35.60000,-1.22062,35.60000,2.11111,35.60000,-5.57809,35.60000,8.08420,35.60000,9.64529,35.60000,16.73355
35.61475,35.61000,-1.16531,35.61000,1.84763,35.61000,-6.29100,35.61000,8.12820,35.61000,10.06898,35.61000,17.29640
35.62475,35.62000,-1.03607,35.62000,1.51568,35.62000,-7.19293,35.62000,8.11833,35.62000,10.61741,35.62000,17.85129
35.63475,35.63000,-0.83662,35.63000,1.13563,35.63000,-8.23716,35.63000,8.04623,35.63000,11.25824,35.63000,18.38083
35.64475,35.64000,-0.57623,35.64000,0.73034,35.64000,-9.36743,35.64000,7.90388,35.64000,11.95247,35.64000,18.86889
35.65475,35.65000,-0.26927,35.65000,0.32434,35.65000,-10.52046,35.65000,7.68429,35.65000,12.65612,35.65000,19.30061
35.66475,35.66000,0.06562,35.66000,-0.05697,35.66000,-11.62906,35.66000,7.38221,35.66000,13.32277,35.66000,19.66193
35.67476,35.67000,0.40692,35.67000,-0.38823,35.67000,-12.62574,35.67000,6.99489,35.67000,13.90673,35.67000,19.93858
35.68476,35.68000,0.73190,35.68000,-0.64516,35.68000,-13.44657,35.68000,6.52260,35.68000,14.36651,35.68000,20.11476
35.69476,35.69000,1.01843,35.69000,-0.80582,35.69000,-14.03515,35.69000,5.96902,35.69000,14.66826,35.69000,20.17203
35.70476,35.70000,1.24690,35.70000,-0.85212,35.70000,-14.34629,35.70000,5.34136,35.70000,14.78851,35.70000,20.08863
35.71476,35.71000,1.40170,35.71000,-0.77149,35.71000,-14.34923,35.71000,4.65011,35.71000,14.71596,35.71000,19.83992
35.72476,35.72000,1.47255,35.72000,-0.55843,35.72000,-14.02986,35.72000,3.90853,35.72000,14.45198,35.72000,19.40005
35.73476,35.73000,1.45519,35.73000,-0.21575,35.73000,-13.39183,35.73000,3.13179,35.73000,14.00977,35.73000,18.74511
35.74476,35.74000,1.35167,35.74000,0.24477,35.74000,-12.45622,35.74000,2.33609,35.74000,13.41246,35.74000,17.85735
35.75477,35.75000,1.17016,35.75000,0.80245,35.75000,-11.26004,35.75000,1.53761,35.75000,12.69057,35.75000,16.72977
35.76477,35.76000,0.92431,35.76000,1.42880,35.76000,-9.85350,35.76000,0.75169,35.76000,11.87921,35.76000,15.37025
35.77477,35.77000,0.63225,35.77000,2.08954,35.77000,-8.29652,35.77000,-0.00798,35.77000,11.01534,35.77000,13.80429
35.78477,35.78000,0.31530,35.78000,2.74744,35.78000,-6.65470,35.78000,-0.72992,35.78000,10.13532,35.78000,12.07543
35.79477,35.79000,-0.00360,35.79000,3.36584,35.79000,-4.99510,35.79000,-1.40523,35.79000,9.27286,35.79000,10.24330
35.80477,35.80000,-0.30145,35.80000,3.91210,35.80000,-3.38221,35.80000,-2.02772,35.80000,8.45735,35.80000,8.37907
35.81477,35.81000,-0.55681,35.81000,4.36068,35.81000,-1.87430,35.81000,-2.59369,35.81000,7.71257,35.81000,6.55925
35.82478,35.82000,-0.75121,35.82000,4.69515,35.82000,-0.52046,35.82000,-3.10143,35.82000,7.05569,35.82000,4.85851
35.83478,35.83000,-0.87025,35.83000,4.90890,35.83000,0.64150,35.83000,-3.55070,35.83000,6.49681,35.83000,3.34276
35.84478,35.84000,-0.90440,35.84000,5.00465,35.84000,1.58631,35.84000,-3.94210,35.84000,6.03890,35.84000,2.06339
35.85478,35.85000,-0.84939,35.85000,4.99287,35.85000,2.30152,35.85000,-4.27676,35.85000,5.67829,35.85000,1.05340
35.86478,35.86000,-0.70623,35.86000,4.88953,35.86000,2.78696,35.86000,-4.55619,35.86000,5.40570,35.86000,0.32591
35.87478,35.87000,-0.48093,35.87000,4.71373,35.87000,3.05346,35.87000,-4.78242,35.87000,5.20770,35.87000,-0.12509
35.88478,35.88000,-0.18391,35.88000,4.48527,35.88000,3.12105,35.88000,-4.95828,35.88000,5.06844,35.88000,-0.32203
35.89478,35.89000,0.17073,35.89000,4.22272,35.89000,3.01691,35.89000,-5.08765,35.89000,4.97144,35.89000,-0.29966
35.90479,35.90000,0.56612,35.90000,3.94188,35.90000,2.77320,35.90000,-5.17564,35.90000,4.90125,35.90000,-0.10039
35.91479,35.91000,0.98363,35.91000,3.65477,35.91000,2.42503,35.91000,-5.22865,35.91000,4.84485,35.91000,0.23056
35.92479,35.92000,1.40391,35.92000,3.36929,35.92000,2.00866,35.92000,-5.25424,35.92000,4.79258,35.92000,0.64936
35.93479,35.93000,1.80782,35.93000,3.08932,35.93000,1.56001,35.93000,-5.26082,35.93000,4.73850,35.93000,1.11708
35.94479,35.94000,2.17736,35.94000,2.81531,35.94000,1.11347,35.94000,-5.25742,35.94000,4.68037,35.94000,1.60208
35.95479,35.95000,2.49629,35.95000,2.54525,35.95000,0.70098,35.95000,-5.25332,35.95000,4.61898,35.95000,2.08135
35.96479,35.96000,2.75069,35.96000,2.27576,35.96000,0.35127,35.96000,-5.25789,35.96000,4.55729,35.96000,2.54085
35.97480,35.97000,2.92919,35.97000,2.00323,35.97000,0.08932,35.97000,-5.28034,35.97000,4.49930,35.97000,2.97487
35.98480,35.98000,3.02318,35.98000,1.72487,35.98000,-0.06417,35.98000,-5.32960,35.98000,4.44888,35.98000,3.38447
35.99480,35.99000,3.02680,35.99000,1.43949,35.99000,-0.09333,35.99000,-5.41408,35.99000,4.40874,35.99000,3.77534
36.00480,36.00000,2.93697,36.00000,1.14812,36.00000,0.01244,36.00000,-5.54137,36.00000,4.37965,36.00000,4.15523
36.01480,36.01000,2.75332,36.01000,0.85436,36.01000,0.25782,36.01000,-5.71787,36.01000,4.36001,36.01000,4.53117
36.02480,36.02000,2.47825,36.02000,0.56458,36.02000,0.64104,36.02000,-5.94821,36.02000,4.34571,36.02000,4.90704
36.03480,36.03000,2.11691,36.03000,0.28781,36.03000,1.15333,36.03000,-6.23464,36.03000,4.33041,36.03000,5.28164
36.04480,36.04000,1.67737,36.04000,0.03547,36.04000,1.77853,36.04000,-6.57633,36.04000,4.30607,36.04000,5.64772
36.05481,36.05000,1.17063,36.05000,-0.17915,36.05000,2.49296,36.05000,-6.96878,36.05000,4.26365,36.05000,5.99199
36.06481,36.06000,0.61064,36.06000,-0.34170,36.06000,3.26571,36.06000,-7.40341,36.06000,4.19410,36.06000,6.29640
36.07481,36.07000,0.01418,36.07000,-0.43779,36.07000,4.05933,36.07000,-7.86744,36.07000,4.08939,36.07000,6.54030
36.08481,36.08000,-0.59940,36.08000,-0.45433,36.08000,4.83112,36.08000,-8.34416,36.08000,3.94395,36.08000,6.70356
36.09481,36.09000,-1.20859,36.09000,-0.38099,36.09000,5.53486,36.09000,-8.81361,36.09000,3.75628,36.09000,6.76989
36.10481,36.10000,-1.79028,36.10000,-0.21186,36.10000,6.12294,36.10000,-9.25357,36.10000,3.53079,36.10000,6.73005
36.11481,36.11000,-2.32053,36.11000,0.05312,36.11000,6.54884,36.11000,-9.64091,36.11000,3.27958,36.11000,6.58444
36.12482,36.12000,-2.77566,36.12000,0.40695,36.12000,6.76968,36.12000,-9.95308,36.12000,3.02374,36.12000,6.34438
36.13482,36.13000,-3.13366,36.13000,0.83502,36.13000,6.74887,36.13000,-10.16965,36.13000,2.79375,36.13000,6.03202
36.14482,36.14000,-3.37595,36.14000,1.31528,36.14000,6.45862,36.14000,-10.27375,36.14000,2.62844,36.14000,5.67853
36.15482,36.15000,-3.48928,36.15000,1.81934,36.15000,5.88212,36.15000,-10.25321,36.15000,2.57238,36.15000,5.32099
36.16482,36.16000,-3.46764,36.16000,2.31448,36.16000,5.01526,36.16000,-10.10138,36.16000,2.67164,36.16000,4.99833
36.17482,36.17000,-3.31371,36.17000,2.76639,36.17000,3.86784,36.17000,-9.81760,36.17000,2.96822,36.17000,4.74694
36.18482,36.18000,-3.03954,36.18000,3.14248,36.18000,2.46390,36.18000,-9.40714,36.18000,3.49393,36.18000,4.59663
36.19482,36.19000,-2.66633,36.19000,3.41508,36.19000,0.84123,36.19000,-8.88079,36.19000,4.26464,36.19000,4.56756
36.20483,36.20000,-2.22291,36.20000,3.56434,36.20000,-0.95021,36.20000,-8.25399,36.20000,5.27591,36.20000,4.66828
36.21483,36.21000,-1.74325,36.21000,3.58023,36.21000,-2.85092,36.21000,-7.54571,36.21000,6.50103,36.21000,4.89532
36.22483,36.22000,-1.26310,36.22000,3.46355,36.22000,-4.79532,36.22000,-6.77707,36.22000,7.89197,36.22000,5.23428
36.23483,36.23000,-0.81633,36.23000,3.22576,36.23000,-6.71577,36.23000,-5.96990,36.23000,9.38337,36.23000,5.66195
36.24483,36.24000,-0.43147,36.24000,2.88776,36.24000,-8.54663,36.24000,-5.14526,36.24000,10.89884,36.24000,6.14943
36.25483,36.25000,-0.12909,36.25000,2.47767,36.25000,-10.22790,36.25000,-4.32216,36.25000,12.35889,36.25000,6.66563
36.26483,36.26000,0.07972,36.26000,2.02812,36.26000,-11.70831,36.26000,-3.51644,36.26000,13.68879,36.26000,7.18060
36.27484,36.27000,0.19334,36.27000,1.57310,36.27000,-12.94756,36.27000,-2.73993,36.27000,14.82559,36.27000,7.66862
36.28484,36.28000,0.21851,36.28000,1.14502,36.28000,-13.91789,36.28000,-2.00002,36.28000,15.72314,36.28000,8.11034
36.29484,36.29000,0.16814,36.29000,0.77201,36.29000,-14.60478,36.29000,-1.29965,36.29000,16.35477,36.29000,8.49415
36.30484,36.30000,0.05870,36.30000,0.47597,36.30000,-15.00692,36.30000,-0.63761,36.30000,16.71362,36.30000,8.81650
36.31484,36.31000,-0.09243,36.31000,0.27134,36.31000,-15.13542,36.31000,-0.00938,36.31000,16.81095,36.31000,9.08135
36.32484,36.32000,-0.26925,36.32000,0.16469,36.32000,-15.01234,36.32000,0.59181,36.32000,16.67312,36.32000,9.29886
36.33484,36.33000,-0.45873,36.33000,0.15507,36.33000,-14.66875,36.33000,1.17369,36.33000,16.33784,36.33000,9.48369
36.34484,36.34000,-0.65164,36.34000,0.23488,36.34000,-14.14243,36.34000,1.74361,36.34000,15.85023,36.34000,9.65301
36.35485,36.35000,-0.84258,36.35000,0.39121,36.35000,-13.47551,36.35000,2.30740,36.35000,15.25905,36.35000,9.82459
36.36485,36.36000,-1.02939,36.36000,0.60735,36.36000,-12.71222,36.36000,2.86841,36.36000,14.61323,36.36000,10.01499
36.37485,36.37000,-1.21223,36.37000,0.86437,36.37000,-11.89670,36.37000,3.42709,36.37000,13.95888,36.37000,10.23823
36.38485,36.38000,-1.39237,36.38000,1.14260,36.38000,-11.07120,36.38000,3.98093,36.38000,13.33672,36.38000,10.50466
36.39485,36.39000,-1.57109,36.39000,1.42286,36.39000,-10.27457,36.39000,4.52481,36.39000,12.78007,36.39000,10.82046
36.40485,36.40000,-1.74872,36.40000,1.68759,36.40000,-9.54101,36.40000,5.05170,36.40000,12.31356,36.40000,11.18738
36.41485,36.41000,-1.92402,36.41000,1.92151,36.41000,-8.89926,36.41000,5.55346,36.41000,11.95252,36.41000,11.60303
36.42486,36.42000,-2.09388,36.42000,2.11222,36.42000,-8.37206,36.42000,6.02168,36.42000,11.70324,36.42000,12.06142
36.43486,36.43000,-2.25347,36.43000,2.25033,36.43000,-7.97593,36.43000,6.44845,36.43000,11.56390,36.43000,12.55380
36.44486,36.44000,-2.39663,36.44000,2.32945,36.44000,-7.72116,36.44000,6.82681,36.44000,11.52619,36.44000,13.06959
36.45486,36.45000,-2.51656,36.45000,2.34593,36.45000,-7.61196,36.45000,7.15111,36.45000,11.57725,36.45000,13.59728
36.46486,36.46000,-2.60665,36.46000,2.29857,36.46000,-7.64664,36.46000,7.41708,36.46000,11.70161,36.46000,14.12530
36.47486,36.47000,-2.66128,36.47000,2.18831,36.47000,-7.81783,36.47000,7.62163,36.47000,11.88304,36.47000,14.64285
36.48486,36.48000,-2.67650,36.48000,2.01810,36.48000,-8.11271,36.48000,7.76261,36.48000,12.10578,36.48000,15.14054
36.49486,36.49000,-2.65050,36.49000,1.79295,36.49000,-8.51319,36.49000,7.83835,36.49000,12.35527,36.49000,15.61091
36.50487,36.50000,-2.58381,36.50000,1.52011,36.50000,-8.99631,36.50000,7.84724,36.50000,12.61839,36.50000,16.04880
36.51487,36.51000,-2.47921,36.51000,1.20930,36.51000,-9.53481,36.51000,7.78738,36.51000,12.88310,36.51000,16.45137
36.52487,36.52000,-2.34158,36.52000,0.87285,36.52000,-10.09789,36.52000,7.65641,36.52000,13.13803,36.52000,16.81780
36.53487,36.53000,-2.17749,36.53000,0.52574,36.53000,-10.65235,36.53000,7.45148,36.53000,13.37192,36.53000,17.14858
36.54487,36.54000,-1.99491,36.54000,0.18538,36.54000,-11.16385,36.54000,7.16954,36.54000,13.57330,36.54000,17.44433
36.55487,36.55000,-1.80274,36.55000,-0.12879,36.55000,-11.59828,36.55000,6.80774,36.55000,13.73039,36.55000,17.70442
36.56487,36.56000,-1.61042,36.56000,-0.39604,36.56000,-11.92327,36.56000,6.36405,36.56000,13.83143,36.56000,17.92524
36.57488,36.57000,-1.42750,36.57000,-0.59536,36.57000,-12.10968,36.57000,5.83802,36.57000,13.86512,36.57000,18.09874
36.58488,36.58000,-1.26302,36.58000,-0.70695,36.58000,-12.13309,36.58000,5.23158,36.58000,13.82131,36.58000,18.21137
36.59488,36.59000,-1.12495,36.59000,-0.71394,36.59000,-11.97523,36.59000,4.54980,36.59000,13.69169,36.59000,18.24380
36.60488,36.60000,-1.01963,36.60000,-0.60429,36.60000,-11.62535,36.60000,3.80147,36.60000,13.47048,36.60000,18.17158
36.61488,36.61000,-0.95119,36.61000,-0.37249,36.61000,-11.08125,36.61000,2.99925,36.61000,13.15496,36.61000,17.96701
36.62488,36.62000,-0.92118,36.62000,-0.02076,36.62000,-10.34985,36.62000,2.15934,36.62000,12.74587,36.62000,17.60193
36.63488,36.63000,-0.92824,36.63000,0.44055,36.63000,-9.44714,36.63000,1.30069,36.63000,12.24767,36.63000,17.05136
36.64488,36.64000,-0.96808,36.64000,0.99341,36.64000,-8.39751,36.64000,0.44380,36.64000,11.66862,36.64000,16.29726
36.65489,36.65000,-1.03347,36.65000,1.61336,36.65000,-7.23246,36.65000,-0.39075,36.65000,11.02076,36.65000,15.33217
36.66489,36.66000,-1.11467,36.66000,2.27149,36.66000,-5.98881,36.66000,-1.18380,36.66000,10.31969,36.66000,14.16198
36.67489,36.67000,-1.19989,36.67000,2.93687,36.67000,-4.70666,36.67000,-1.91898,36.67000,9.58416,36.67000,12.80735
36.68489,36.68000,-1.27606,36.68000,3.57908,36.68000,-3.42717,36.68000,-2.58382,36.68000,8.83539,36.68000,11.30355
36.69489,36.69000,-1.32982,36.69000,4.17072,36.69000,-2.19046,36.69000,-3.17041,36.69000,8.09615,36.69000,9.69850
36.70489,36.70000,-1.34853,36.70000,4.68942,36.70000,-1.03367,36.70000,-3.67566,36.70000,7.38952,36.70000,8.04928
36.71489,36.71000,-1.32138,36.71000,5.11938,36.71000,0.01069,36.71000,-4.10095,36.71000,6.73758,36.71000,6.41743
36.72490,36.72000,-1.24038,36.72000,5.45201,36.72000,0.91600,36.72000,-4.45150,36.72000,6.15996,36.72000,4.86370
36.73490,36.73000,-1.10109,36.73000,5.68594,36.73000,1.66237,36.73000,-4.73534,36.73000,5.67255,36.73000,3.44284
36.74490,36.74000,-0.90311,36.74000,5.82620,36.74000,2.23713,36.74000,-4.96222,36.74000,5.28654,36.74000,2.19924
36.75490,36.75000,-0.65010,36.75000,5.88291,36.75000,2.63489,36.75000,-5.14253,36.75000,5.00772,36.75000,1.16374
