Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
49.01653,49.01000,14.88469,49.01000,0.46278,49.01000,16.92128
49.02653,49.02000,15.26577,49.02000,0.35315,49.02000,16.74547
49.03654,49.03000,15.59460,49.03000,0.26325,49.03000,16.56959
49.04654,49.04000,15.86323,49.04000,0.18822,49.04000,16.39498
49.05654,49.05000,16.06682,49.05000,0.12344,49.05000,16.22269
49.06654,49.06000,16.20372,49.06000,0.06468,49.06000,16.05349
49.07654,49.07000,16.27538,49.07000,0.00814,49.07000,15.88802
49.08654,49.08000,16.28603,49.08000,-0.04964,49.08000,15.72682
49.09654,49.09000,16.24224,49.09000,-0.11188,49.09000,15.57044
49.10655,49.10000,16.15223,49.10000,-0.18167,49.10000,15.41952
49.11655,49.11000,16.02527,49.11000,-0.26216,49.11000,15.27480
49.12655,49.12000,15.87089,49.12000,-0.35654,49.12000,15.13718
49.13655,49.13000,15.69812,49.13000,-0.46805,49.13000,15.00771
49.14655,49.14000,15.51481,49.14000,-0.59975,49.14000,14.88751
49.15655,49.15000,15.32686,49.15000,-0.75417,49.15000,14.77757
49.16655,49.16000,15.13761,49.16000,-0.93292,49.16000,14.67855
49.17655,49.17000,14.94745,49.17000,-1.13615,49.17000,14.59050
49.18656,49.18000,14.75366,49.18000,-1.36216,49.18000,14.51263
49.19656,49.19000,14.55077,49.19000,-1.60700,49.19000,14.44317
49.20656,49.20000,14.33121,49.20000,-1.86435,49.20000,14.37941
49.21656,49.21000,14.08647,49.21000,-2.12555,49.21000,14.31793
49.22656,49.22000,13.80824,49.22000,-2.37991,49.22000,14.25499
49.23656,49.23000,13.48951,49.23000,-2.61527,49.23000,14.18697
49.24656,49.24000,13.12549,49.24000,-2.81872,49.24000,14.11081
49.25657,49.25000,12.71428,49.25000,-2.97754,49.25000,14.02442
49.26657,49.26000,12.25752,49.26000,-3.08022,49.26000,13.92707
49.27657,49.27000,11.76081,49.27000,-3.11745,49.27000,13.81968
49.28657,49.28000,11.23373,49.28000,-3.08308,49.28000,13.70493
49.29657,49.29000,10.68950,49.29000,-2.97475,49.29000,13.58720
49.30657,49.30000,10.14417,49.30000,-2.79427,49.30000,13.47221
49.31657,49.31000,9.61544,49.31000,-2.54760,49.31000,13.36657
49.32657,49.32000,9.12145,49.32000,-2.24446,49.32000,13.27726
49.33658,49.33000,8.67951,49.33000,-1.89768,49.33000,13.21113
49.34658,49.34000,8.30505,49.34000,-1.52229,49.34000,13.17446
49.35658,49.35000,8.01064,49.35000,-1.13440,49.35000,13.17254
49.36658,49.36000,7.80530,49.36000,-0.75011,49.36000,13.20935
49.37658,49.37000,7.69396,49.37000,-0.38438,49.37000,13.28727
49.38658,49.38000,7.67726,49.38000,-0.05013,49.38000,13.40691
49.39658,49.39000,7.75161,49.39000,0.24253,49.39000,13.56711
49.40659,49.40000,7.90955,49.40000,0.48669,49.40000,13.76497
49.41659,49.41000,8.14031,49.41000,0.67878,49.41000,13.99603
49.42659,49.42000,8.43055,49.42000,0.81841,49.42000,14.25449
49.43659,49.43000,8.76522,49.43000,0.90800,49.43000,14.53344
49.44659,49.44000,9.12837,49.44000,0.95222,49.44000,14.82516
49.45659,49.45000,9.50403,49.45000,0.95731,49.45000,15.12137
49.46659,49.46000,9.87700,49.46000,0.93046,49.46000,15.41352
49.47659,49.47000,10.23353,49.47000,0.87914,49.47000,15.69318
49.48660,49.48000,10.56195,49.48000,0.81056,49.48000,15.95237
49.49660,49.49000,10.85315,49.49000,0.73126,49.49000,16.18393
49.50660,49.50000,11.10084,49.50000,0.64693,49.50000,16.38188
49.51660,49.51000,11.30164,49.51000,0.56233,49.51000,16.54176
49.52660,49.52000,11.45502,49.52000,0.48151,49.52000,16.66080
49.53660,49.53000,11.56289,49.53000,0.40799,49.53000,16.73813
49.54660,49.54000,11.62913,49.54000,0.34510,49.54000,16.77477
49.55661,49.55000,11.65899,49.55000,0.29615,49.55000,16.77360
49.56661,49.56000,11.65838,49.56000,0.26448,49.56000,16.73923
49.57661,49.57000,11.63330,49.57000,0.25333,49.57000,16.67774
49.58661,49.58000,11.58919,49.58000,0.26554,49.58000,16.59637
49.59661,49.59000,11.53041,49.59000,0.30314,49.59000,16.50308
49.60661,49.60000,11.45983,49.60000,0.36693,49.60000,16.40614
49.61661,49.61000,11.37875,49.61000,0.45610,49.61000,16.31362
49.62661,49.62000,11.28695,49.62000,0.56791,49.62000,16.23305
49.63662,49.63000,11.18321,49.63000,0.69755,49.63000,16.17112
49.64662,49.64000,11.06591,49.64000,0.83818,49.64000,16.13343
49.65662,49.65000,10.93360,49.65000,0.98123,49.65000,16.12426
49.66662,49.66000,10.78544,49.66000,1.11692,49.66000,16.14624
49.67662,49.67000,10.62124,49.67000,1.23505,49.67000,16.20010
49.68662,49.68000,10.44156,49.68000,1.32588,49.68000,16.28446
49.69662,49.69000,10.24779,49.69000,1.38099,49.69000,16.39593
49.70663,49.70000,10.04243,49.70000,1.39397,49.70000,16.52940
49.71663,49.71000,9.82935,49.71000,1.36093,49.71000,16.67849
49.72663,49.72000,9.61404,49.72000,1.28077,49.72000,16.83616
49.73663,49.73000,9.40356,49.73000,1.15521,49.73000,16.99526
49.74663,49.74000,9.20636,49.74000,0.98864,49.74000,17.14910
49.75663,49.75000,9.03183,49.75000,0.78774,49.75000,17.29188
49.76663,49.76000,8.88968,49.76000,0.56108,49.76000,17.41904
49.77663,49.77000,8.78930,49.77000,0.31848,49.77000,17.52748
49.78664,49.78000,8.73900,49.78000,0.07043,49.78000,17.61559
49.79664,49.79000,8.74532,49.79000,-0.17255,49.79000,17.68313
49.80664,49.80000,8.81234,49.80000,-0.40051,49.80000,17.73104
49.81664,49.81000,8.94124,49.81000,-0.60465,49.81000,17.76113
49.82664,49.82000,9.13000,49.82000,-0.77778,49.82000,17.77578
49.83664,49.83000,9.37337,49.83000,-0.91473,49.83000,17.77769
49.84664,49.84000,9.66305,49.84000,-1.01249,49.84000,17.76955
49.85665,49.85000,9.98810,49.85000,-1.07033,49.85000,17.75388
49.86665,49.86000,10.33554,49.86000,-1.08964,49.86000,17.73281
49.87665,49.87000,10.69102,49.87000,-1.07366,49.87000,17.70792
49.88665,49.88000,11.03964,49.88000,-1.02716,49.88000,17.68013
49.89665,49.89000,11.36676,49.89000,-0.95596,49.89000,17.64968
49.90665,49.90000,11.65883,49.90000,-0.86651,49.90000,17.61614
49.91665,49.91000,11.90420,49.91000,-0.76548,49.91000,17.57852
49.92665,49.92000,12.09383,49.92000,-0.65939,49.92000,17.53548
49.93666,49.93000,12.22193,49.93000,-0.55435,49.93000,17.48558
49.94666,49.94000,12.28632,49.94000,-0.45592,49.94000,17.42752
49.95666,49.95000,12.28865,49.95000,-0.36907,49.95000,17.36046
49.96666,49.96000,12.23431,49.96000,-0.29827,49.96000,17.28424
49.97666,49.97000,12.13199,49.97000,-0.24754,49.97000,17.19948
49.98666,49.98000,11.99298,49.98000,-0.22064,49.98000,17.10768
49.99666,49.99000,11.83016,49.99000,-0.22112,49.99000,17.01115
50.00667,50.00000,11.65684,50.00000,-0.25226,50.00000,16.91279
50.01667,50.01000,11.48545,50.01000,-0.31697,50.01000,16.81582
50.02667,50.02000,11.32628,50.02000,-0.41738,50.02000,16.72345
50.03667,50.03000,11.18632,50.03000,-0.55450,50.03000,16.63839
50.04667,50.04000,11.06844,50.04000,-0.72766,50.04000,16.56245
50.05667,50.05000,10.97102,50.05000,-0.93407,50.05000,16.49620
50.06667,50.06000,10.88810,50.06000,-1.16844,50.06000,16.43868
50.07667,50.07000,10.81016,50.07000,-1.42285,50.07000,16.38746
50.08668,50.08000,10.72543,50.08000,-1.68681,50.08000,16.33887
50.09668,50.09000,10.62153,50.09000,-1.94774,50.09000,16.28846
50.10668,50.10000,10.48697,50.10000,-2.19162,50.10000,16.23169
50.11668,50.11000,10.31261,50.11000,-2.40401,50.11000,16.16451
50.12668,50.12000,10.09261,50.12000,-2.57113,50.12000,16.08405
50.13668,50.13000,9.82523,50.13000,-2.68108,50.13000,15.98908
50.14668,50.14000,9.51332,50.14000,-2.72494,50.14000,15.88037
50.15669,50.15000,9.16437,50.15000,-2.69776,50.15000,15.76084
50.16669,50.16000,8.79008,50.16000,-2.59916,50.16000,15.63535
50.17669,50.17000,8.40546,50.17000,-2.43351,50.17000,15.51028
50.18669,50.18000,8.02751,50.18000,-2.20974,50.18000,15.39284
50.19669,50.19000,7.67386,50.19000,-1.94058,50.19000,15.29041
50.20669,50.20000,7.36138,50.20000,-1.64153,50.20000,15.20984
50.21669,50.21000,7.10506,50.21000,-1.32966,50.21000,15.15691
50.22669,50.22000,6.91708,50.22000,-1.02216,50.22000,15.13589
50.23670,50.23000,6.80616,50.23000,-0.73516,50.23000,15.14929
50.24670,50.24000,6.77715,50.24000,-0.48249,50.24000,15.19773
50.25670,50.25000,6.83086,50.25000,-0.27494,50.25000,15.27988
50.26670,50.26000,6.96411,50.26000,-0.11963,50.26000,15.39269
50.27670,50.27000,7.17006,50.27000,-0.01989,50.27000,15.53163
50.28670,50.28000,7.43872,50.28000,0.02459,50.28000,15.69112
50.29670,50.29000,7.75760,50.29000,0.01732,50.29000,15.86491
50.30671,50.30000,8.11251,50.30000,-0.03569,50.30000,16.04659
50.31671,50.31000,8.48838,50.31000,-0.12670,50.31000,16.22991
50.32671,50.32000,8.87006,50.32000,-0.24705,50.32000,16.40913
50.33671,50.33000,9.24309,50.33000,-0.38793,50.33000,16.57925
50.34671,50.34000,9.59443,50.34000,-0.54104,50.34000,16.73614
50.35671,50.35000,9.91305,50.35000,-0.69901,50.35000,16.87658
50.36671,50.36000,10.19038,50.36000,-0.85571,50.36000,16.99820
50.37671,50.37000,10.42066,50.37000,-1.00627,50.37000,17.09949
50.38672,50.38000,10.60110,50.38000,-1.14700,50.38000,17.17963
50.39672,50.39000,10.73181,50.39000,-1.27509,50.39000,17.23851
50.40672,50.40000,10.81562,50.40000,-1.38829,50.40000,17.27663
50.41672,50.41000,10.85767,50.41000,-1.48452,50.41000,17.29508
50.42672,50.42000,10.86477,50.42000,-1.56156,50.42000,17.29559
50.43672,50.43000,10.84473,50.43000,-1.61689,50.43000,17.28047
50.44672,50.44000,10.80556,50.44000,-1.64774,50.44000,17.25261
50.45673,50.45000,10.75462,50.45000,-1.65124,50.45000,17.21545
50.46673,50.46000,10.69792,50.46000,-1.62493,50.46000,17.17287
50.47673,50.47000,10.63951,50.47000,-1.56721,50.47000,17.12905
50.48673,50.48000,10.58109,50.48000,-1.47792,50.48000,17.08829
50.49673,50.49000,10.52201,50.49000,-1.35884,50.49000,17.05488
50.50673,50.50000,10.45962,50.50000,-1.21407,50.50000,17.03289
50.51673,50.51000,10.39004,50.51000,-1.05020,50.51000,17.02605
50.52673,50.52000,10.30904,50.52000,-0.87616,50.52000,17.03762
50.53674,50.53000,10.21298,50.53000,-0.70283,50.53000,17.07004
50.54674,50.54000,10.09940,50.54000,-0.54226,50.54000,17.12470
50.55674,50.55000,9.96735,50.55000,-0.40672,50.55000,17.20150
50.56674,50.56000,9.81756,50.56000,-0.30764,50.56000,17.29875
50.57674,50.57000,9.65248,50.57000,-0.25458,50.57000,17.41315
50.58674,50.58000,9.47640,50.58000,-0.25448,50.58000,17.54006
50.59674,50.59000,9.29536,50.59000,-0.31109,50.59000,17.67396
50.60675,50.60000,9.11694,50.60000,-0.42483,50.60000,17.80895
50.61675,50.61000,8.94989,50.61000,-0.59277,50.61000,17.93927
50.62675,50.62000,8.80357,50.62000,-0.80901,50.62000,18.05986
50.63675,50.63000,8.68735,50.63000,-1.06516,50.63000,18.16671
50.64675,50.64000,8.60998,50.64000,-1.35099,50.64000,18.25723
50.65675,50.65000,8.57896,50.65000,-1.65516,50.65000,18.33040
50.66675,50.66000,8.59997,50.66000,-1.96593,50.66000,18.38673
50.67675,50.67000,8.67639,50.67000,-2.27186,50.67000,18.42819
50.68676,50.68000,8.80892,50.68000,-2.56241,50.68000,18.45784
50.69676,50.69000,8.99534,50.69000,-2.82843,50.69000,18.47959
50.70676,50.70000,9.23052,50.70000,-3.06253,50.70000,18.49781
50.71676,50.71000,9.50660,50.71000,-3.25924,50.71000,18.51700
50.72676,50.72000,9.81333,50.72000,-3.41506,50.72000,18.54143
50.73676,50.73000,10.13859,50.73000,-3.52838,50.73000,18.57484
50.74676,50.74000,10.46903,50.74000,-3.59924,50.74000,18.62018
50.75677,50.75000,10.79075,50.75000,-3.62903,50.75000,18.67931
50.76677,50.76000,11.09015,50.76000,-3.62021,50.76000,18.75298
50.77677,50.77000,11.35470,50.77000,-3.57603,50.77000,18.84068
50.78677,50.78000,11.57375,50.78000,-3.50025,50.78000,18.94082
50.79677,50.79000,11.73927,50.79000,-3.39701,50.79000,19.05082
50.80677,50.80000,11.84638,50.80000,-3.27074,50.80000,19.16744
50.81677,50.81000,11.89367,50.81000,-3.12610,50.81000,19.28697
50.82677,50.82000,11.88338,50.82000,-2.96807,50.82000,19.40556
50.83678,50.83000,11.82113,50.83000,-2.80200,50.83000,19.51948
50.84678,50.84000,11.71545,50.84000,-2.63372,50.84000,19.62529
50.85678,50.85000,11.57712,50.85000,-2.46952,50.85000,19.72004
50.86678,50.86000,11.41815,50.86000,-2.31620,50.86000,19.80139
50.87678,50.87000,11.25083,50.87000,-2.18079,50.87000,19.86763
50.88678,50.88000,11.08664,50.88000,-2.07026,50.88000,19.91773
50.89678,50.89000,10.93529,50.89000,-1.99108,50.89000,19.95120
50.90679,50.90000,10.80374,50.90000,-1.94860,50.90000,19.96802
50.91679,50.91000,10.69551,50.91000,-1.94646,50.91000,19.96841
50.92679,50.92000,10.61022,50.92000,-1.98607,50.92000,19.95262
50.93679,50.93000,10.54343,50.93000,-2.06605,50.93000,19.92065
50.94679,50.94000,10.48711,50.94000,-2.18202,50.94000,19.87216
50.95679,50.95000,10.43056,50.95000,-2.32646,50.95000,19.80645
50.96679,50.96000,10.36167,50.96000,-2.48895,50.96000,19.72258
50.97679,50.97000,10.26854,50.97000,-2.65660,50.97000,19.61971
50.98680,50.98000,10.14074,50.98000,-2.81487,50.98000,19.49746
50.99680,50.99000,9.97045,50.99000,-2.94857,50.99000,19.35629
51.00680,51.00000,9.75318,51.00000,-3.04304,51.00000,19.19775
51.01680,51.01000,9.48824,51.01000,-3.08540,51.01000,19.02483
51.02680,51.02000,9.17901,51.02000,-3.06573,51.02000,18.84197
51.03680,51.03000,8.83276,51.03000,-2.97797,51.03000,18.65505
51.04680,51.04000,8.46023,51.04000,-2.82062,51.04000,18.47108
51.05681,51.05000,8.07482,51.05000,-2.59687,51.05000,18.29770
51.06681,51.06000,7.69159,51.06000,-2.31446,51.06000,18.14262
51.07681,51.07000,7.32619,51.07000,-1.98496,51.07000,18.01300
51.08681,51.08000,6.99378,51.08000,-1.62288,51.08000,17.91495
51.09681,51.09000,6.70818,51.09000,-1.24444,51.09000,17.85307
51.10681,51.10000,6.48104,51.10000,-0.86623,51.10000,17.83024
51.11681,51.11000,6.32126,51.11000,-0.50398,51.11000,17.84741
51.12681,51.12000,6.23451,51.12000,-0.17138,51.12000,17.90361
51.13682,51.13000,6.22289,51.13000,0.12079,51.13000,17.99600
51.14682,51.14000,6.28493,51.14000,0.36521,51.14000,18.12013
51.15682,51.15000,6.41573,51.15000,0.55821,51.15000,18.27032
51.16682,51.16000,6.60736,51.16000,0.69965,51.16000,18.44002
51.17682,51.17000,6.84948,51.17000,0.79238,51.17000,18.62231
51.18682,51.18000,7.13005,51.18000,0.84166,51.18000,18.81039
51.19682,51.19000,7.43609,51.19000,0.85431,51.19000,18.99785
51.20683,51.20000,7.75446,51.20000,0.83792,51.20000,19.17907
51.21683,51.21000,8.07262,51.21000,0.80006,51.21000,19.34932
51.22683,51.22000,8.37921,51.22000,0.74772,51.22000,19.50486
51.23683,51.23000,8.66466,51.23000,0.68687,51.23000,19.64297
51.24683,51.24000,8.92158,51.24000,0.62226,51.24000,19.76192
51.25683,51.25000,9.14501,51.25000,0.55740,51.25000,19.86088
51.26683,51.26000,9.33261,51.26000,0.49480,51.26000,19.93987
51.27683,51.27000,9.48456,51.27000,0.43626,51.27000,19.99959
51.28684,51.28000,9.60338,51.28000,0.38333,51.28000,20.04137
51.29684,51.29000,9.69353,51.29000,0.33774,51.29000,20.06691
51.30684,51.30000,9.76093,51.30000,0.30173,51.30000,20.07823
51.31684,51.31000,9.81233,51.31000,0.27831,51.31000,20.07749
51.32684,51.32000,9.85467,51.32000,0.27118,51.32000,20.06690
51.33684,51.33000,9.89445,51.33000,0.28452,51.33000,20.04870
51.34684,51.34000,9.93711,51.34000,0.32248,51.34000,20.02512
51.35685,51.35000,9.98656,51.35000,0.38857,51.35000,19.99840
51.36685,51.36000,10.04486,51.36000,0.48492,51.36000,19.97075
51.37685,51.37000,10.11205,51.37000,0.61167,51.37000,19.94440
51.38685,51.38000,10.18635,51.38000,0.76645,51.38000,19.92156
51.39685,51.39000,10.26447,51.39000,0.94409,51.39000,19.90448
51.40685,51.40000,10.34228,51.40000,1.13664,51.40000,19.89539
51.41685,51.41000,10.41550,51.41000,1.33374,51.41000,19.89642
51.42685,51.42000,10.48029,51.42000,1.52327,51.42000,19.90935
51.43686,51.43000,10.53361,51.43000,1.69239,51.43000,19.93535
51.44686,51.44000,10.57338,51.44000,1.82863,51.44000,19.97463
51.45686,51.45000,10.59853,51.45000,1.92108,51.45000,20.02622
51.46686,51.46000,10.60909,51.46000,1.96136,51.46000,20.08795
51.47686,51.47000,10.60638,51.47000,1.94436,51.47000,20.15655
51.48686,51.48000,10.59314,51.48000,1.86861,51.48000,20.22799
51.49686,51.49000,10.57355,51.49000,1.73635,51.49000,20.29779
51.50687,51.50000,10.55313,51.50000,1.55329,51.50000,20.36146
51.51687,51.51000,10.53848,51.51000,1.32801,51.51000,20.41484
51.52687,51.52000,10.53694,51.52000,1.07130,51.52000,20.45451
51.53687,51.53000,10.55613,51.53000,0.79525,51.53000,20.47809
51.54687,51.54000,10.60343,51.54000,0.51239,51.54000,20.48443
51.55687,51.55000,10.68546,51.55000,0.23483,51.55000,20.47366
51.56687,51.56000,10.80747,51.56000,-0.02646,51.56000,20.44720
51.57687,51.57000,10.97287,51.57000,-0.26222,51.57000,20.40748
51.58688,51.58000,11.18273,51.58000,-0.46531,51.58000,20.35778
51.59688,51.59000,11.43560,51.59000,-0.63088,51.59000,20.30183
51.60688,51.60000,11.72729,51.60000,-0.75640,51.60000,20.24357
51.61688,51.61000,12.05112,51.61000,-0.84147,51.61000,20.18675
51.62688,51.62000,12.39811,51.62000,-0.88754,51.62000,20.13471
51.63688,51.63000,12.75751,51.63000,-0.89754,51.63000,20.09008
51.64688,51.64000,13.11746,51.64000,-0.87544,51.64000,20.05463
51.65689,51.65000,13.46567,51.65000,-0.82588,51.65000,20.02916
51.66689,51.66000,13.79028,51.66000,-0.75378,51.66000,20.01347
51.67689,51.67000,14.08059,51.67000,-0.66409,51.67000,20.00647
51.68689,51.68000,14.32780,51.68000,-0.56152,51.68000,20.00631
51.69689,51.69000,14.52566,51.69000,-0.45052,51.69000,20.01060
51.70689,51.70000,14.67091,51.70000,-0.33519,51.70000,20.01666
51.71689,51.71000,14.76355,51.71000,-0.21945,51.71000,20.02175
51.72689,51.72000,14.80692,51.72000,-0.10718,51.72000,20.02333
51.73690,51.73000,14.80747,51.73000,-0.00239,51.73000,20.01923
51.74690,51.74000,14.77428,51.74000,0.09055,51.74000,20.00777
51.75690,51.75000,14.71834,51.75000,0.16681,51.75000,19.98783
51.76690,51.76000,14.65161,51.76000,0.22112,51.76000,19.95882
51.77690,51.77000,14.58591,51.77000,0.24794,51.77000,19.92059
51.78690,51.78000,14.53185,51.78000,0.24179,51.78000,19.87331
51.79690,51.79000,14.49770,51.79000,0.19777,51.79000,19.81723
51.80691,51.80000,14.48846,51.80000,0.11220,51.80000,19.75251
51.81691,51.81000,14.50519,51.81000,-0.01671,51.81000,19.67899
51.82691,51.82000,14.54476,51.82000,-0.18830,51.82000,19.59606
51.83691,51.83000,14.60010,51.83000,-0.39889,51.83000,19.50254
51.84691,51.84000,14.66107,51.84000,-0.64158,51.84000,19.39678
51.85691,51.85000,14.71575,51.85000,-0.90620,51.85000,19.27681
51.86691,51.86000,14.75201,51.86000,-1.17970,51.86000,19.14069
51.87691,51.87000,14.75890,51.87000,-1.44674,51.87000,18.98685
51.88692,51.88000,14.72788,51.88000,-1.69069,51.88000,18.81443
51.89692,51.89000,14.65346,51.89000,-1.89472,51.89000,18.62352
51.90692,51.90000,14.53372,51.90000,-2.04317,51.90000,18.41537
51.91692,51.91000,14.37051,51.91000,-2.12276,51.91000,18.19257
51.92692,51.92000,14.16936,51.92000,-2.12372,51.92000,17.95913
51.93692,51.93000,13.93928,51.93000,-2.04063,51.93000,17.72041
51.94692,51.94000,13.69216,51.94000,-1.87289,51.94000,17.48292
51.95693,51.95000,13.44200,51.95000,-1.62475,51.95000,17.25397
51.96693,51.96000,13.20392,51.96000,-1.30499,51.96000,17.04115
51.97693,51.97000,12.99310,51.97000,-0.92617,51.97000,16.85188
51.98693,51.98000,12.82379,51.98000,-0.50369,51.98000,16.69290
51.99693,51.99000,12.70844,51.99000,-0.05463,51.99000,16.56987
52.00693,52.00000,12.65699,52.00000,0.40347,52.00000,16.48707
52.01693,52.01000,12.67628,52.01000,0.85374,52.01000,16.44716
52.02693,52.02000,12.76969,52.02000,1.28098,52.02000,16.45096
52.03694,52.03000,12.93684,52.03000,1.67252,52.03000,16.49743
52.04694,52.04000,13.17361,52.04000,2.01871,52.04000,16.58365
52.05694,52.05000,13.47232,52.05000,2.31320,52.05000,16.70494
52.06694,52.06000,13.82217,52.06000,2.55283,52.06000,16.85520
52.07694,52.07000,14.20979,52.07000,2.73742,52.07000,17.02723
52.08694,52.08000,14.62000,52.08000,2.86920,52.08000,17.21316
52.09694,52.09000,15.03655,52.09000,2.95221,52.09000,17.40488
52.10695,52.10000,15.44300,52.10000,2.99163,52.10000,17.59448
52.11695,52.11000,15.82346,52.11000,2.99318,52.11000,17.77461
52.12695,52.12000,16.16339,52.12000,2.96257,52.12000,17.93875
52.13695,52.13000,16.45030,52.13000,2.90510,52.13000,18.08150
52.14695,52.14000,16.67441,52.14000,2.82546,52.14000,18.19871
52.15695,52.15000,16.82915,52.15000,2.72770,52.15000,18.28760
52.16695,52.16000,16.91153,52.16000,2.61534,52.16000,18.34677
52.17695,52.17000,16.92239,52.17000,2.49166,52.17000,18.37617
52.18696,52.18000,16.86632,52.18000,2.36004,52.18000,18.37696
52.19696,52.19000,16.75140,52.19000,2.22439,52.19000,18.35127
52.20696,52.20000,16.58865,52.20000,2.08938,52.20000,18.30196
52.21696,52.21000,16.39126,52.21000,1.96062,52.21000,18.23229
52.22696,52.22000,16.17353,52.22000,1.84462,52.22000,18.14565
52.23696,52.23000,15.94981,52.23000,1.74842,52.23000,18.04532
52.24696,52.24000,15.73338,52.24000,1.67908,52.24000,17.93432
52.25697,52.25000,15.53538,52.25000,1.64296,52.25000,17.81535
52.26697,52.26000,15.36401,52.26000,1.64489,52.26000,17.69080
52.27697,52.27000,15.22390,52.27000,1.68741,52.27000,17.56279
52.28697,52.28000,15.11603,52.28000,1.77005,52.28000,17.43333
52.29697,52.29000,15.03793,52.29000,1.88890,52.29000,17.30446
52.30697,52.30000,14.98438,52.30000,2.03640,52.30000,17.17846
52.31697,52.31000,14.94844,52.31000,2.20151,52.31000,17.05794
52.32697,52.32000,14.92246,52.32000,2.37037,52.32000,16.94586
52.33698,52.33000,14.89900,52.33000,2.52723,52.33000,16.84523
52.34698,52.34000,14.87145,52.34000,2.65584,52.34000,16.75880
