Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
65.72876,65.72000,26.67941,65.72000,62.04754,65.72000,8.46302,65.72000,-14.99970,65.72000,-6.33700,65.72000,16.81907
65.73876,65.73000,25.84793,65.73000,60.77201,65.73000,8.30382,65.73000,-15.08617,65.73000,-6.37537,65.73000,16.89861
65.74876,65.74000,24.98975,65.74000,59.15137,65.74000,8.10768,65.74000,-15.17094,65.74000,-6.31495,65.74000,17.07526
65.75876,65.75000,24.10634,65.75000,57.18716,65.75000,7.87891,65.75000,-15.20830,65.75000,-6.08094,65.75000,17.32785
65.76877,65.76000,23.19878,65.76000,54.88236,65.76000,7.62425,65.76000,-15.14797,65.76000,-5.68926,65.76000,17.63174
65.77877,65.77000,22.26848,65.77000,52.24317,65.77000,7.35276,65.77000,-14.93971,65.77000,-5.20505,65.77000,17.96102
65.78877,65.78000,21.31806,65.78000,49.28066,65.78000,7.07546,65.78000,-14.53785,65.78000,-4.63622,65.78000,18.29076
65.79877,65.79000,20.35234,65.79000,46.01255,65.79000,6.80478,65.79000,-13.90547,65.79000,-3.92478,65.79000,18.59900
65.80877,65.80000,19.37930,65.80000,42.46476,65.80000,6.55377,65.80000,-13.01792,65.80000,-3.00688,65.80000,18.86828
65.81877,65.81000,18.41089,65.81000,38.67289,65.81000,6.33522,65.81000,-11.86554,65.81000,-2.08296,65.81000,19.08649
65.82877,65.82000,17.46349,65.82000,34.68315,65.82000,6.16079,65.82000,-10.45542,65.82000,-1.54110,65.82000,19.24714
65.83878,65.83000,16.55802,65.83000,30.55283,65.83000,6.04014,65.83000,-8.81203,65.83000,-1.45144,65.83000,19.34889
65.84878,65.84000,15.71979,65.84000,26.34987,65.84000,5.98031,65.84000,-6.97660,65.84000,-1.33279,65.84000,19.39467
65.85878,65.85000,14.97797,65.85000,22.15150,65.85000,5.98537,65.85000,-5.00512,65.85000,-0.98374,65.85000,19.39034
65.86878,65.86000,14.36493,65.86000,18.04179,65.86000,6.05628,65.86000,-2.96491,65.86000,-0.67978,65.86000,19.34319
65.87878,65.87000,13.91534,65.87000,14.10823,65.87000,6.19108,65.87000,-0.93015,65.87000,-0.61327,65.87000,19.26012
65.88878,65.88000,13.66522,65.88000,10.43749,65.88000,6.38510,65.88000,1.02341,65.88000,-0.61005,65.88000,19.14584
65.89878,65.89000,13.65069,65.89000,7.11080,65.89000,6.63132,65.89000,2.82397,65.89000,-0.51386,65.89000,19.00130
65.90878,65.90000,13.90657,65.90000,4.19893,65.90000,6.92074,65.90000,4.40887,65.90000,-0.35153,65.90000,18.82246
65.91879,65.91000,14.46486,65.91000,1.75747,65.91000,7.24285,65.91000,5.72888,65.91000,-0.27438,65.91000,18.59990
65.92879,65.92000,15.35292,65.92000,-0.17755,65.92000,7.58626,65.92000,6.75121,65.92000,-0.28832,65.92000,18.31922
65.93879,65.93000,16.59165,65.93000,-1.59276,65.93000,7.93951,65.93000,7.46100,65.93000,-0.12763,65.93000,17.96267
65.94879,65.94000,18.19367,65.94000,-2.49849,65.94000,8.29207,65.94000,7.86133,65.94000,0.17118,65.94000,17.51242
65.95879,65.95000,20.16160,65.95000,-2.92718,65.95000,8.63549,65.95000,7.97162,65.95000,0.31179,65.95000,16.95565
65.96879,65.96000,22.48666,65.96000,-2.92929,65.96000,8.96450,65.96000,7.82476,65.96000,0.54475,65.96000,16.29098
65.97879,65.97000,25.14765,65.97000,-2.56758,65.97000,9.27815,65.97000,7.46309,65.97000,0.82685,65.97000,15.53394
65.98880,65.98000,28.11058,65.98000,-1.91149,65.98000,9.58059,65.98000,6.93426,65.98000,1.12772,65.98000,14.71866
65.99880,65.99000,31.32900,65.99000,-1.03258,65.99000,9.88141,65.99000,6.28745,65.99000,1.75472,65.99000,13.89406
66.00880,66.00000,34.74528,66.00000,-0.00187,66.00000,10.19519,66.00000,5.57043,66.00000,2.74952,66.00000,13.11480
66.01880,66.01000,38.29268,66.01000,1.11157,66.01000,10.54029,66.01000,4.82754,66.01000,3.59385,66.01000,12.42975
66.02880,66.02000,41.89833,66.02000,2.24164,66.02000,10.93674,66.02000,4.09806,66.02000,4.20265,66.02000,11.87110
66.03880,66.03000,45.48680,66.03000,3.32681,66.03000,11.40365,66.03000,3.41501,66.03000,4.65130,66.03000,11.44735
66.04880,66.04000,48.98382,66.04000,4.31270,66.04000,11.95633,66.04000,2.80424,66.04000,4.12908,66.04000,11.14216
66.05880,66.05000,52.31984,66.05000,5.15525,66.05000,12.60350,66.05000,2.28401,66.05000,3.17159,66.05000,10.91981
66.06881,66.06000,55.43282,66.06000,5.82345,66.06000,13.34499,66.06000,1.86485,66.06000,1.82594,66.06000,10.73570
66.07881,66.07000,58.27007,66.07000,6.30057,66.07000,14.17019,66.07000,1.55001,66.07000,-0.29009,66.07000,10.54859
66.08881,66.08000,60.78918,66.08000,6.58359,66.08000,15.05736,66.08000,1.33618,66.08000,-3.39806,66.08000,10.33102
66.09881,66.09000,62.95817,66.09000,6.68124,66.09000,15.97421,66.09000,1.21481,66.09000,-6.28765,66.09000,10.07517
66.10881,66.10000,64.75523,66.10000,6.61124,66.10000,16.87952,66.10000,1.17369,66.10000,-8.72119,66.10000,9.79331
66.11881,66.11000,66.16782,66.11000,6.39756,66.11000,17.72601,66.11000,1.19883,66.11000,-10.71759,66.11000,9.51387
66.12881,66.12000,67.19105,66.12000,6.06798,66.12000,18.46398,66.12000,1.27618,66.12000,-12.57370,66.12000,9.27447
66.13882,66.13000,67.82529,66.13000,5.65191,66.13000,19.04552,66.13000,1.39309,66.13000,-14.08162,66.13000,9.11387
66.14882,66.14000,68.07365,66.14000,5.17854,66.14000,19.42861,66.14000,1.53906,66.14000,-15.04506,66.14000,9.06451
66.15882,66.15000,67.93960,66.15000,4.67550,66.15000,19.58057,66.15000,1.70605,66.15000,-15.26115,66.15000,9.14701
66.16882,66.16000,67.42534,66.16000,4.16795,66.16000,19.48034,66.16000,1.88823,66.16000,-14.95006,66.16000,9.36727
66.17882,66.17000,66.53124,66.17000,3.67814,66.17000,19.11946,66.17000,2.08149,66.17000,-14.29632,66.17000,9.71641
66.18882,66.18000,65.25620,66.18000,3.22519,66.18000,18.50178,66.18000,2.28297,66.18000,-13.38229,66.18000,10.17297
66.19882,66.19000,63.59888,66.19000,2.82478,66.19000,17.64215,66.19000,2.49066,66.19000,-12.13915,66.19000,10.70675
66.20882,66.20000,61.55975,66.20000,2.48889,66.20000,16.56450,66.20000,2.70308,66.20000,-10.60265,66.20000,11.28344
66.21883,66.21000,59.14344,66.21000,2.22552,66.21000,15.29960,66.21000,2.91908,66.21000,-8.98149,66.21000,11.86918
66.22883,66.22000,56.36131,66.22000,2.03843,66.22000,13.88288,66.22000,3.13755,66.22000,-7.33289,66.22000,12.43427
66.23883,66.23000,53.23385,66.23000,1.92737,66.23000,12.35244,66.23000,3.35708,66.23000,-5.60952,66.23000,12.95580
66.24883,66.24000,49.79276,66.24000,1.88862,66.24000,10.74752,66.24000,3.57568,66.24000,-3.72273,66.24000,13.41893
66.25883,66.25000,46.08235,66.25000,1.91614,66.25000,9.10726,66.25000,3.79033,66.25000,-1.74069,66.25000,13.81688
66.26883,66.26000,42.16018,66.26000,2.00313,66.26000,7.46982,66.26000,3.99659,66.26000,0.20905,66.26000,14.14991
66.27883,66.27000,38.09676,66.27000,2.14392,66.27000,5.87146,66.27000,4.18811,66.27000,2.08534,66.27000,14.42375
66.28884,66.28000,33.97423,66.28000,2.33591,66.28000,4.34575,66.28000,4.35618,66.28000,3.58054,66.28000,14.64774
66.29884,66.29000,29.88388,66.29000,2.58136,66.29000,2.92259,66.29000,4.48923,66.29000,4.11668,66.29000,14.83315
66.30884,66.30000,25.92283,66.30000,2.88892,66.30000,1.62729,66.30000,4.57256,66.30000,4.24321,66.30000,14.99174
66.31884,66.31000,22.18984,66.31000,3.27456,66.31000,0.47975,66.31000,4.58818,66.31000,3.50422,66.31000,15.13508
66.32884,66.32000,18.78056,66.32000,3.76181,66.32000,-0.50606,66.32000,4.51521,66.32000,1.68126,66.32000,15.27437
66.33884,66.33000,15.78267,66.33000,4.38117,66.33000,-1.32211,66.33000,4.33069,66.33000,0.00034,66.33000,15.42117
66.34884,66.34000,13.27085,66.34000,5.16864,66.34000,-1.96592,66.34000,4.01105,66.34000,0.02336,66.34000,15.58850
66.35884,66.35000,11.30197,66.35000,6.16348,66.35000,-2.43977,66.35000,3.53397,66.35000,0.16447,66.35000,15.79231
66.36885,66.36000,9.91088,66.36000,7.40536,66.36000,-2.74978,66.36000,2.88053,66.36000,0.30537,66.36000,16.05264
66.37885,66.37000,9.10737,66.37000,8.93120,66.37000,-2.90506,66.37000,2.03736,66.37000,1.07060,66.37000,16.39371
66.38885,66.38000,8.87515,66.38000,10.77192,66.38000,-2.91687,66.38000,0.99858,66.38000,1.34959,66.38000,16.84260
66.39885,66.39000,9.17345,66.39000,12.94934,66.39000,-2.79797,66.39000,-0.23272,66.39000,1.03728,66.39000,17.42587
66.40885,66.40000,9.94124,66.40000,15.47339,66.40000,-2.56216,66.40000,-1.64347,66.40000,0.16567,66.40000,18.16456
66.41885,66.41000,11.10314,66.41000,18.33986,66.41000,-2.22400,66.41000,-3.21024,66.41000,-0.87637,66.41000,19.06817
66.42885,66.42000,12.57590,66.42000,21.52881,66.42000,-1.79856,66.42000,-4.89955,66.42000,-2.15280,66.42000,20.12884
66.43886,66.43000,14.27387,66.43000,25.00386,66.43000,-1.30126,66.43000,-6.66906,66.43000,-2.85451,66.43000,21.31710
66.44886,66.44000,16.11265,66.44000,28.71270,66.44000,-0.74772,66.44000,-8.46957,66.44000,-5.89107,66.44000,22.58070
66.45886,66.45000,18.01133,66.45000,32.58888,66.45000,-0.15369,66.45000,-10.24783,66.45000,-10.48332,66.45000,23.84747
66.46886,66.46000,19.89418,66.46000,36.55503,66.46000,0.46512,66.46000,-11.94994,66.46000,-10.49949,66.46000,25.03258
66.47886,66.47000,21.69263,66.47000,40.52724,66.47000,1.09349,66.47000,-13.52483,66.47000,-5.93239,66.47000,26.04900
66.48886,66.48000,23.34739,66.48000,44.42003,66.48000,1.71711,66.48000,-14.92748,66.48000,-1.32317,66.48000,26.81920
66.49886,66.49000,24.81033,66.49000,48.15127,66.49000,2.32283,66.49000,-16.12135,66.49000,0.14422,66.49000,27.28539
66.50886,66.50000,26.04571,66.50000,51.64637,66.50000,2.89845,66.50000,-17.08033,66.50000,-1.13812,66.50000,27.41623
66.51887,66.51000,27.03056,66.51000,54.84135,66.51000,3.43237,66.51000,-17.79014,66.51000,-2.66721,66.51000,27.20924
66.52887,66.52000,27.75428,66.52000,57.68461,66.52000,3.91359,66.52000,-18.24941,66.52000,-3.70910,66.52000,26.68925
66.53887,66.53000,28.21745,66.53000,60.13744,66.53000,4.33223,66.53000,-18.47013,66.53000,-4.40067,66.53000,25.90405
66.54887,66.54000,28.43021,66.54000,62.17329,66.54000,4.68034,66.54000,-18.47711,66.54000,-4.70126,66.54000,24.91824
66.55887,66.55000,28.41023,66.55000,63.77626,66.55000,4.95271,66.55000,-18.30639,66.55000,-4.84204,66.55000,23.80636
66.56887,66.56000,28.18059,66.56000,64.93896,66.56000,5.14730,66.56000,-18.00194,66.56000,-5.06120,66.56000,22.64589
66.57887,66.57000,27.76775,66.57000,65.66008,66.57000,5.26529,66.57000,-17.61109,66.57000,-5.33901,66.57000,21.51054
66.58888,66.58000,27.19966,66.58000,65.94206,66.58000,5.31072,66.58000,-17.17882,66.58000,-5.47705,66.58000,20.46427
66.59888,66.59000,26.50423,66.59000,65.78891,66.59000,5.28999,66.59000,-16.74214,66.59000,-5.26635,66.59000,19.55647
66.60888,66.60000,25.70811,66.60000,65.20488,66.60000,5.21130,66.60000,-16.32524,66.60000,-4.61706,66.60000,18.81873
66.61888,66.61000,24.83586,66.61000,64.19389,66.61000,5.08399,66.61000,-15.93651,66.61000,-4.08286,66.61000,18.26362
66.62888,66.62000,23.90935,66.62000,62.75989,66.62000,4.91806,66.62000,-15.56775,66.62000,-3.84008,66.62000,17.88558
66.63888,66.63000,22.94754,66.63000,60.90795,66.63000,4.72369,66.63000,-15.19560,66.63000,-3.66932,66.63000,17.66380
66.64888,66.64000,21.96649,66.64000,58.64586,66.64000,4.51095,66.64000,-14.78484,66.64000,-3.48145,66.64000,17.56647
66.65888,66.65000,20.97966,66.65000,55.98607,66.65000,4.28976,66.65000,-14.29280,66.65000,-3.32111,66.65000,17.55575
66.66889,66.66000,19.99838,66.66000,52.94772,66.66000,4.06983,66.66000,-13.67457,66.66000,-3.09915,66.66000,17.59295
66.67889,66.67000,19.03246,66.67000,49.55854,66.67000,3.86083,66.67000,-12.88842,66.67000,-2.88538,66.67000,17.64318
66.68889,66.68000,18.09102,66.68000,45.85646,66.68000,3.67234,66.68000,-11.90100,66.68000,-2.79173,66.68000,17.67914
66.69889,66.69000,17.18326,66.69000,41.89060,66.69000,3.51387,66.69000,-10.69183,66.69000,-2.73122,66.69000,17.68350
66.70889,66.70000,16.31931,66.70000,37.72152,66.70000,3.39467,66.70000,-9.25675,66.70000,-2.58781,66.70000,17.64976
66.71889,66.71000,15.51092,66.71000,33.42069,66.71000,3.32364,66.71000,-7.60983,66.71000,-2.27627,66.71000,17.58153
66.72889,66.72000,14.77196,66.72000,29.06895,66.72000,3.30888,66.72000,-5.78369,66.72000,-1.96869,66.72000,17.49075
66.73890,66.73000,14.11862,66.73000,24.75417,66.73000,3.35736,66.73000,-3.82807,66.73000,-1.87579,66.73000,17.39484
66.74890,66.74000,13.56935,66.74000,20.56795,66.74000,3.47429,66.74000,-1.80656,66.74000,-2.06028,66.74000,17.31336
66.75890,66.75000,13.14473,66.75000,16.60176,66.75000,3.66253,66.75000,0.20814,66.75000,-2.33823,66.75000,17.26435
66.76890,66.76000,12.86732,66.76000,12.94255,66.76000,3.92201,66.76000,2.14011,66.76000,-2.31868,66.76000,17.26065
66.77890,66.77000,12.76140,66.77000,9.66821,66.77000,4.24950,66.77000,3.91662,66.77000,-2.08403,66.77000,17.30697
66.78890,66.78000,12.85270,66.78000,6.84319,66.78000,4.63855,66.78000,5.47395,66.78000,-1.74296,66.78000,17.39837
66.79890,66.79000,13.16774,66.79000,4.51453,66.79000,5.07983,66.79000,6.76201,66.79000,-1.49674,66.79000,17.52035
66.80890,66.80000,13.73284,66.80000,2.70865,66.80000,5.56173,66.80000,7.74744,66.80000,-1.67234,66.80000,17.65024
66.81891,66.81000,14.57275,66.81000,1.42926,66.81000,6.07114,66.81000,8.41509,66.81000,-1.98599,66.81000,17.75949
66.82891,66.82000,15.70903,66.82000,0.65708,66.82000,6.59426,66.82000,8.76830,66.82000,-2.04709,66.82000,17.81647
66.83891,66.83000,17.15817,66.83000,0.35173,66.83000,7.11766,66.83000,8.82758,66.83000,-1.87763,66.83000,17.79018
66.84891,66.84000,18.92979,66.84000,0.45595,66.84000,7.62932,66.84000,8.62753,66.84000,-1.57259,66.84000,17.65496
66.85891,66.85000,21.02491,66.85000,0.90147,66.85000,8.11996,66.85000,8.21232,66.85000,-1.25548,66.85000,17.39580
66.86891,66.86000,23.43452,66.86000,1.61523,66.86000,8.58427,66.86000,7.63057,66.86000,-1.03248,66.86000,17.01270
66.87891,66.87000,26.13849,66.87000,2.52438,66.87000,9.02212,66.87000,6.93114,66.87000,-0.72057,66.87000,16.52214
66.88892,66.88000,29.10512,66.88000,3.55921,66.88000,9.43930,66.88000,6.16038,66.88000,0.04651,66.88000,15.95482
66.89892,66.89000,32.29139,66.89000,4.65418,66.89000,9.84765,66.89000,5.36078,66.89000,1.57354,66.89000,15.34990
66.90892,66.90000,35.64390,66.90000,5.74796,66.90000,10.26425,66.90000,4.57023,66.90000,3.40163,66.90000,14.74724
66.91892,66.91000,39.10075,66.91000,6.78373,66.91000,10.70974,66.91000,3.82144,66.91000,4.79441,66.91000,14.17954
66.92892,66.92000,42.59401,66.92000,7.71038,66.92000,11.20590,66.92000,3.14124,66.92000,5.50154,66.92000,13.66657
66.93892,66.93000,46.05285,66.93000,8.48469,66.93000,11.77272,66.93000,2.54978,66.93000,5.41073,66.93000,13.21336
66.94892,66.94000,49.40693,66.94000,9.07384,66.94000,12.42541,66.94000,2.05995,66.94000,4.76536,66.94000,12.81309
66.95892,66.95000,52.58952,66.95000,9.45738,66.95000,13.17147,66.95000,1.67715,66.95000,3.49076,66.95000,12.45368
66.96893,66.96000,55.54022,66.96000,9.62789,66.96000,14.00833,66.96000,1.39987,66.96000,1.10746,66.96000,12.12505
66.97893,66.97000,58.20701,66.97000,9.59024,66.97000,14.92170,66.97000,1.22117,66.97000,-2.11349,66.97000,11.82452
66.98893,66.98000,60.54775,66.98000,9.35977,66.98000,15.88493,66.98000,1.13067,66.98000,-4.82274,66.98000,11.55877
66.99893,66.99000,62.53103,66.99000,8.95996,66.99000,16.85958,66.99000,1.11637,66.99000,-7.06878,66.99000,11.34260
67.00893,67.00000,64.13609,67.00000,8.42013,67.00000,17.79728,67.00000,1.16606,67.00000,-9.33102,67.00000,11.19536
67.01893,67.01000,65.35173,67.01000,7.77326,67.01000,18.64315,67.01000,1.26817,67.01000,-11.95003,67.01000,11.13637
67.02893,67.02000,66.17415,67.02000,7.05405,67.02000,19.34030,67.02000,1.41222,67.02000,-14.27686,67.02000,11.18043
67.03894,67.03000,66.60428,67.03000,6.29716,67.03000,19.83510,67.03000,1.58909,67.03000,-15.90447,67.03000,11.33470
67.04894,67.04000,66.64506,67.04000,5.53576,67.04000,20.08240,67.04000,1.79100,67.04000,-16.63564,67.04000,11.59747
67.05894,67.05000,66.29921,67.05000,4.80026,67.05000,20.04974,67.05000,2.01142,67.05000,-16.44934,67.05000,11.95878
67.06894,67.06000,65.56789,67.06000,4.11737,67.06000,19.72013,67.06000,2.24488,67.06000,-15.67935,67.06000,12.40234
67.07894,67.07000,64.45033,67.07000,3.50914,67.07000,19.09292,67.07000,2.48671,67.07000,-14.50483,67.07000,12.90798
67.08894,67.08000,62.94465,67.08000,2.99231,67.08000,18.18300,67.08000,2.73276,67.08000,-13.10443,67.08000,13.45392
67.09894,67.09000,61.04938,67.09000,2.57784,67.09000,17.01873,67.09000,2.97916,67.09000,-11.50436,67.09000,14.01847
67.10894,67.10000,58.76594,67.10000,2.27075,67.10000,15.63893,67.10000,3.22214,67.10000,-9.69973,67.10000,14.58112
67.11895,67.11000,56.10125,67.11000,2.07038,67.11000,14.08955,67.11000,3.45808,67.11000,-7.71346,67.11000,15.12326
67.12895,67.12000,53.07060,67.12000,1.97108,67.12000,12.42038,67.12000,3.68367,67.12000,-5.66575,67.12000,15.62893
67.13895,67.13000,49.70008,67.13000,1.96326,67.13000,10.68197,67.13000,3.89595,67.13000,-3.59049,67.13000,16.08576
67.14895,67.14000,46.02853,67.14000,2.03489,67.14000,8.92319,67.14000,4.09224,67.14000,-1.57345,67.14000,16.48584
67.15895,67.15000,42.10870,67.15000,2.17334,67.15000,7.18925,67.15000,4.26973,67.15000,0.35364,67.15000,16.82619
67.16895,67.16000,38.00745,67.16000,2.36751,67.16000,5.52024,67.16000,4.42474,67.16000,2.05054,67.16000,17.10866
67.17895,67.17000,33.80488,67.17000,2.60988,67.17000,3.95009,67.17000,4.55182,67.17000,3.25516,67.17000,17.33913
67.18896,67.18000,29.59233,67.18000,2.89851,67.18000,2.50600,67.18000,4.64280,67.18000,3.63023,67.18000,17.52627
67.19896,67.19000,25.46928,67.19000,3.23856,67.19000,1.20817,67.19000,4.68608,67.19000,3.48569,67.19000,17.68023
67.20896,67.20000,21.53919,67.20000,3.64339,67.20000,0.06999,67.20000,4.66622,67.20000,2.91562,67.20000,17.81157
67.21896,67.21000,17.90455,67.21000,4.13480,67.21000,-0.90133,67.21000,4.56410,67.21000,1.57313,67.21000,17.93085
67.22896,67.22000,14.66147,67.22000,4.74263,67.22000,-1.70374,67.22000,4.35772,67.22000,-0.38176,67.22000,18.04923
67.23896,67.23000,11.89391,67.23000,5.50332,67.23000,-2.33912,67.23000,4.02365,67.23000,-1.58724,67.23000,18.17981
67.24896,67.24000,9.66818,67.24000,6.45766,67.24000,-2.81220,67.24000,3.53894,67.24000,-2.34657,67.24000,18.33937
67.25896,67.25000,8.02797,67.25000,7.64781,67.25000,-3.12965,67.25000,2.88347,67.25000,-2.83901,67.25000,18.54944
67.26897,67.26000,6.99067,67.26000,9.11389,67.26000,-3.29970,67.26000,2.04227,67.26000,-2.20876,67.26000,18.83607
67.27897,67.27000,6.54587,67.27000,10.89028,67.27000,-3.33195,67.27000,1.00772,67.27000,-0.63209,67.27000,19.22764
67.28897,67.28000,6.65637,67.28000,13.00223,67.28000,-3.23731,67.28000,-0.21866,67.28000,0.86762,67.28000,19.75087
67.29897,67.29000,7.26199,67.29000,15.46263,67.29000,-3.02799,67.29000,-1.62494,67.29000,0.46512,67.29000,20.42552
67.30897,67.30000,8.28544,67.30000,18.26962,67.30000,-2.71747,67.30000,-3.18822,67.30000,-1.48117,67.30000,21.25870
67.31897,67.31000,9.63928,67.31000,21.40488,67.31000,-2.32039,67.31000,-4.87485,67.31000,-3.08183,67.31000,22.23980
67.32897,67.32000,11.23247,67.32000,24.83305,67.32000,-1.85237,67.32000,-6.64150,67.32000,-3.44064,67.32000,23.33694
67.33898,67.33000,12.97558,67.33000,28.50232,67.33000,-1.32953,67.33000,-8.43720,67.33000,-4.65680,67.33000,24.49619
67.34898,67.34000,14.78424,67.34000,32.34633,67.34000,-0.76817,67.34000,-10.20626,67.34000,-7.98241,67.34000,25.64442
67.35898,67.35000,16.58154,67.35000,36.28754,67.35000,-0.18427,67.35000,-11.89180,67.35000,-8.38632,67.35000,26.69621
67.36898,67.36000,18.29989,67.36000,40.24157,67.36000,0.40694,67.36000,-13.43953,67.36000,-4.39890,67.36000,27.56411
67.37898,67.37000,19.88255,67.37000,44.12227,67.37000,0.99147,67.37000,-14.80125,67.37000,-0.56117,67.37000,28.17043
67.38898,67.38000,21.28462,67.38000,47.84671,67.38000,1.55672,67.38000,-15.93776,67.38000,0.79468,67.38000,28.45782
67.39898,67.39000,22.47341,67.39000,51.33957,67.39000,2.09139,67.39000,-16.82113,67.39000,-1.07441,67.39000,28.39636
67.40898,67.40000,23.42820,67.40000,54.53637,67.40000,2.58517,67.40000,-17.43651,67.40000,-3.38595,67.40000,27.98624
67.41899,67.41000,24.13944,67.41000,57.38549,67.41000,3.02870,67.41000,-17.78343,67.41000,-4.67396,67.41000,27.25629
67.42899,67.42000,24.60764,67.42000,59.84879,67.42000,3.41394,67.42000,-17.87644,67.42000,-5.02743,67.42000,26.25959
67.43899,67.43000,24.84189,67.43000,61.90086,67.43000,3.73472,67.43000,-17.74461,67.43000,-4.95361,67.43000,25.06733
67.44899,67.44000,24.85819,67.44000,63.52738,67.44000,3.98722,67.44000,-17.42969,67.44000,-4.68124,67.44000,23.76186
67.45899,67.45000,24.67760,67.45000,64.72280,67.45000,4.17023,67.45000,-16.98257,67.45000,-4.27614,67.45000,22.42943
67.46899,67.46000,24.32440,67.46000,65.48767,67.46000,4.28513,67.46000,-16.45812,67.46000,-3.99715,67.46000,21.15308
67.47899,67.47000,23.82436,67.47000,65.82599,67.47000,4.33570,67.47000,-15.90893,67.47000,-3.93855,67.47000,20.00598
67.48900,67.48000,23.20316,67.48000,65.74278,67.48000,4.32775,67.48000,-15.37885,67.48000,-3.54065,67.48000,19.04572
67.49900,67.49000,22.48525,67.49000,65.24239,67.49000,4.26883,67.49000,-14.89746,67.49000,-3.00217,67.49000,18.31028
67.50900,67.50000,21.69307,67.50000,64.32761,67.50000,4.16781,67.50000,-14.47652,67.50000,-2.68433,67.50000,17.81630
67.51900,67.51000,20.84655,67.51000,62.99979,67.51000,4.03446,67.51000,-14.10909,67.51000,-2.68081,67.51000,17.55994
67.52900,67.52000,19.96313,67.52000,61.25983,67.52000,3.87906,67.52000,-13.77110,67.52000,-2.70472,67.52000,17.52000
67.53900,67.53000,19.05792,67.53000,59.10965,67.53000,3.71209,67.53000,-13.42485,67.53000,-2.30108,67.53000,17.66233
67.54900,67.54000,18.14431,67.54000,56.55436,67.54000,3.54404,67.54000,-13.02361,67.54000,-1.63619,67.54000,17.94465
