Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
69.82958,69.82000,9.80216,69.82000,0.96660,69.82000,-5.62790,69.82000,9.93856
69.83958,69.83000,9.80219,69.83000,0.60997,69.83000,-5.83455,69.83000,9.90758
69.84958,69.84000,9.81161,69.84000,0.20452,69.84000,-6.02714,69.84000,9.89793
69.85958,69.85000,9.83236,69.85000,-0.25063,69.85000,-6.20162,69.85000,9.91407
69.86958,69.86000,9.86635,69.86000,-0.75332,69.86000,-6.35508,69.86000,9.96010
69.87959,69.87000,9.91476,69.87000,-1.29806,69.87000,-6.48610,69.87000,10.03882
69.88959,69.88000,9.97756,69.88000,-1.87616,69.88000,-6.59481,69.88000,10.15105
69.89959,69.89000,10.05335,69.89000,-2.47621,69.89000,-6.68275,69.89000,10.29529
69.90959,69.90000,10.13952,69.90000,-3.08491,69.90000,-6.75237,69.90000,10.46785
69.91959,69.91000,10.23246,69.91000,-3.68821,69.91000,-6.80638,69.91000,10.66316
69.92959,69.92000,10.32785,69.92000,-4.27248,69.92000,-6.84675,69.92000,10.87427
69.93959,69.93000,10.42093,69.93000,-4.82566,69.93000,-6.87396,69.93000,11.09351
69.94960,69.94000,10.50682,69.94000,-5.33820,69.94000,-6.88632,69.94000,11.31312
69.95960,69.95000,10.58086,69.95000,-5.80366,69.95000,-6.87994,69.95000,11.52601
69.96960,69.96000,10.63902,69.96000,-6.21893,69.96000,-6.84903,69.96000,11.72628
69.97960,69.97000,10.67826,69.97000,-6.58401,69.97000,-6.78669,69.97000,11.90973
69.98960,69.98000,10.69671,69.98000,-6.90151,69.98000,-6.68592,69.98000,12.07392
69.99960,69.99000,10.69377,69.99000,-7.17592,69.99000,-6.54057,69.99000,12.21804
70.00960,70.00000,10.66985,70.00000,-7.41272,70.00000,-6.34615,70.00000,12.34257
70.01961,70.01000,10.62617,70.01000,-7.61766,70.01000,-6.10035,70.01000,12.44870
70.02961,70.02000,10.56436,70.02000,-7.79607,70.02000,-5.80320,70.02000,12.53792
70.03961,70.03000,10.48624,70.03000,-7.95244,70.03000,-5.45699,70.03000,12.61157
70.04961,70.04000,10.39367,70.04000,-8.09024,70.04000,-5.06592,70.04000,12.67072
70.05961,70.05000,10.28860,70.05000,-8.21187,70.05000,-4.63567,70.05000,12.71623
70.06961,70.06000,10.17316,70.06000,-8.31884,70.06000,-4.17283,70.06000,12.74885
70.07961,70.07000,10.04988,70.07000,-8.41200,70.07000,-3.68441,70.07000,12.76959
70.08961,70.08000,9.92180,70.08000,-8.49178,70.08000,-3.17728,70.08000,12.77988
70.09962,70.09000,9.79266,70.09000,-8.55841,70.09000,-2.65776,70.09000,12.78180
70.10962,70.10000,9.66682,70.10000,-8.61206,70.10000,-2.13124,70.10000,12.77818
70.11962,70.11000,9.54922,70.11000,-8.65298,70.11000,-1.60201,70.11000,12.77251
70.12962,70.12000,9.44507,70.12000,-8.68150,70.12000,-1.07306,70.12000,12.76875
70.13962,70.13000,9.35957,70.13000,-8.69799,70.13000,-0.54617,70.13000,12.77106
70.14962,70.14000,9.29744,70.14000,-8.70289,70.14000,-0.02200,70.14000,12.78340
70.15962,70.15000,9.26254,70.15000,-8.69656,70.15000,0.49968,70.15000,12.80915
70.16963,70.16000,9.25752,70.16000,-8.67929,70.16000,1.01968,70.16000,12.85078
70.17963,70.17000,9.28354,70.17000,-8.65119,70.17000,1.53904,70.17000,12.90953
70.18963,70.18000,9.34007,70.18000,-8.61220,70.18000,2.05879,70.18000,12.98524
70.19963,70.19000,9.42490,70.19000,-8.56206,70.19000,2.57959,70.19000,13.07627
70.20963,70.20000,9.53424,70.20000,-8.50036,70.20000,3.10158,70.20000,13.17955
70.21963,70.21000,9.66296,70.21000,-8.42662,70.21000,3.62420,70.21000,13.29085
70.22963,70.22000,9.80498,70.22000,-8.34043,70.22000,4.14613,70.22000,13.40512
70.23964,70.23000,9.95373,70.23000,-8.24161,70.23000,4.66527,70.23000,13.51693
70.24964,70.24000,10.10266,70.24000,-8.13034,70.24000,5.17882,70.24000,13.62098
70.25964,70.25000,10.24576,70.25000,-8.00735,70.25000,5.68331,70.25000,13.71267
70.26964,70.26000,10.37813,70.26000,-7.87390,70.26000,6.17471,70.26000,13.78852
70.27964,70.27000,10.49638,70.27000,-7.73186,70.27000,6.64859,70.27000,13.84660
70.28964,70.28000,10.59894,70.28000,-7.58353,70.28000,7.10017,70.28000,13.88670
70.29964,70.29000,10.68623,70.29000,-7.43153,70.29000,7.52453,70.29000,13.91040
70.30965,70.30000,10.76052,70.30000,-7.27855,70.30000,7.91676,70.30000,13.92086
70.31965,70.31000,10.82560,70.31000,-7.12715,70.31000,8.27216,70.31000,13.92245
70.32965,70.32000,10.88631,70.32000,-6.97961,70.32000,8.58659,70.32000,13.92020
70.33965,70.33000,10.94782,70.33000,-6.83777,70.33000,8.85673,70.33000,13.91924
70.34965,70.34000,11.01493,70.34000,-6.70301,70.34000,9.08051,70.34000,13.92420
70.35965,70.35000,11.09139,70.35000,-6.57632,70.35000,9.25739,70.35000,13.93861
70.36965,70.36000,11.17937,70.36000,-6.45837,70.36000,9.38858,70.36000,13.96459
70.37965,70.37000,11.27912,70.37000,-6.34959,70.37000,9.47713,70.37000,14.00262
70.38966,70.38000,11.38903,70.38000,-6.25030,70.38000,9.52773,70.38000,14.05156
70.39966,70.39000,11.50577,70.39000,-6.16072,70.39000,9.54635,70.39000,14.10887
70.40966,70.40000,11.62484,70.40000,-6.08099,70.40000,9.53961,70.40000,14.17099
70.41966,70.41000,11.74119,70.41000,-6.01105,70.41000,9.51407,70.41000,14.23378
70.42966,70.42000,11.84987,70.42000,-5.95059,70.42000,9.47550,70.42000,14.29299
70.43966,70.43000,11.94666,70.43000,-5.89879,70.43000,9.42829,70.43000,14.34474
70.44966,70.44000,12.02854,70.44000,-5.85426,70.44000,9.37516,70.44000,14.38577
70.45967,70.45000,12.09395,70.45000,-5.81477,70.45000,9.31711,70.45000,14.41368
70.46967,70.46000,12.14292,70.46000,-5.77715,70.46000,9.25375,70.46000,14.42697
70.47967,70.47000,12.17699,70.47000,-5.73722,70.47000,9.18379,70.47000,14.42501
70.48967,70.48000,12.19906,70.48000,-5.68982,70.48000,9.10565,70.48000,14.40804
70.49967,70.49000,12.21307,70.49000,-5.62906,70.49000,9.01820,70.49000,14.37707
70.50967,70.50000,12.22373,70.50000,-5.54870,70.50000,8.92133,70.50000,14.33384
70.51967,70.51000,12.23607,70.51000,-5.44266,70.51000,8.81641,70.51000,14.28080
70.52968,70.52000,12.25507,70.52000,-5.30571,70.52000,8.70653,70.52000,14.22099
70.53968,70.53000,12.28511,70.53000,-5.13409,70.53000,8.59638,70.53000,14.15788
70.54968,70.54000,12.32957,70.54000,-4.92609,70.54000,8.49177,70.54000,14.09512
70.55968,70.55000,12.39049,70.55000,-4.68243,70.55000,8.39880,70.55000,14.03628
70.56968,70.56000,12.46860,70.56000,-4.40645,70.56000,8.32266,70.56000,13.98476
70.57968,70.57000,12.56352,70.57000,-4.10402,70.57000,8.26629,70.57000,13.94369
70.58968,70.58000,12.67412,70.58000,-3.78314,70.58000,8.22917,70.58000,13.91602
70.59968,70.59000,12.79879,70.59000,-3.45337,70.59000,8.20643,70.59000,13.90421
70.60969,70.60000,12.93544,70.60000,-3.12505,70.60000,8.18864,70.60000,13.90993
70.61969,70.61000,13.08137,70.61000,-2.80843,70.61000,8.16219,70.61000,13.93357
70.62969,70.62000,13.23329,70.62000,-2.51294,70.62000,8.11065,70.62000,13.97406
70.63969,70.63000,13.38751,70.63000,-2.24667,70.63000,8.01660,70.63000,14.02899
70.64969,70.64000,13.54026,70.64000,-2.01605,70.64000,7.86395,70.64000,14.09509
70.65969,70.65000,13.68804,70.65000,-1.82574,70.65000,7.64002,70.65000,14.16875
70.66969,70.66000,13.82787,70.66000,-1.67870,70.66000,7.33726,70.66000,14.24641
70.67970,70.67000,13.95733,70.67000,-1.57613,70.67000,6.95416,70.67000,14.32483
70.68970,70.68000,14.07439,70.68000,-1.51755,70.68000,6.49527,70.68000,14.40101
70.69970,70.69000,14.17726,70.69000,-1.50080,70.69000,5.97062,70.69000,14.47209
70.70970,70.70000,14.26429,70.70000,-1.52206,70.70000,5.39435,70.70000,14.53530
70.71970,70.71000,14.33396,70.71000,-1.57604,70.71000,4.78326,70.71000,14.58789
70.72970,70.72000,14.38501,70.72000,-1.65626,70.72000,4.15504,70.72000,14.62737
70.73970,70.73000,14.41654,70.73000,-1.75537,70.73000,3.52676,70.73000,14.65155
70.74971,70.74000,14.42812,70.74000,-1.86566,70.74000,2.91347,70.74000,14.65870
70.75971,70.75000,14.41970,70.75000,-1.97954,70.75000,2.32721,70.75000,14.64760
70.76971,70.76000,14.39164,70.76000,-2.09000,70.76000,1.77630,70.76000,14.61746
70.77971,70.77000,14.34447,70.77000,-2.19099,70.77000,1.26510,70.77000,14.56789
70.78971,70.78000,14.27889,70.78000,-2.27770,70.78000,0.79410,70.78000,14.49878
70.79971,70.79000,14.19562,70.79000,-2.34670,70.79000,0.36039,70.79000,14.41035
70.80971,70.80000,14.09555,70.80000,-2.39590,70.80000,-0.04154,70.80000,14.30312
70.81972,70.81000,13.97968,70.81000,-2.42447,70.81000,-0.41895,70.81000,14.17800
70.82972,70.82000,13.84928,70.82000,-2.43258,70.82000,-0.77979,70.82000,14.03635
70.83972,70.83000,13.70584,70.83000,-2.42109,70.83000,-1.13174,70.83000,13.87990
70.84972,70.84000,13.55104,70.84000,-2.39127,70.84000,-1.48132,70.84000,13.71069
70.85972,70.85000,13.38667,70.85000,-2.34448,70.85000,-1.83321,70.85000,13.53095
70.86972,70.86000,13.21454,70.86000,-2.28195,70.86000,-2.18975,70.86000,13.34295
70.87972,70.87000,13.03651,70.87000,-2.20461,70.87000,-2.55072,70.87000,13.14897
70.88972,70.88000,12.85449,70.88000,-2.11307,70.88000,-2.91336,70.88000,12.95128
70.89973,70.89000,12.67053,70.89000,-2.00761,70.89000,-3.27262,70.89000,12.75219
70.90973,70.90000,12.48685,70.90000,-1.88836,70.90000,-3.62161,70.90000,12.55409
70.91973,70.91000,12.30595,70.91000,-1.75546,70.91000,-3.95223,70.91000,12.35950
70.92973,70.92000,12.13059,70.92000,-1.60932,70.92000,-4.25584,70.92000,12.17108
70.93973,70.93000,11.96373,70.93000,-1.45088,70.93000,-4.52404,70.93000,11.99163
70.94973,70.94000,11.80841,70.94000,-1.28191,70.94000,-4.74927,70.94000,11.82397
70.95973,70.95000,11.66764,70.95000,-1.10528,70.95000,-4.92544,70.95000,11.67092
70.96974,70.96000,11.54418,70.96000,-0.92521,70.96000,-5.04834,70.96000,11.53514
70.97974,70.97000,11.44041,70.97000,-0.74750,70.97000,-5.11584,70.97000,11.41909
70.98974,70.98000,11.35823,70.98000,-0.57964,70.98000,-5.12796,70.98000,11.32503
70.99974,70.99000,11.29897,70.99000,-0.43089,70.99000,-5.08674,70.99000,11.25500
71.00974,71.00000,11.26338,71.00000,-0.31204,71.00000,-4.99605,71.00000,11.21083
71.01974,71.01000,11.25162,71.01000,-0.23505,71.01000,-4.86130,71.01000,11.19422
71.02974,71.02000,11.26329,71.02000,-0.21232,71.02000,-4.68929,71.02000,11.20667
71.03975,71.03000,11.29737,71.03000,-0.25573,71.03000,-4.48799,71.03000,11.24939
71.04975,71.04000,11.35222,71.04000,-0.37546,71.04000,-4.26647,71.04000,11.32312
71.05975,71.05000,11.42549,71.05000,-0.57867,71.05000,-4.03462,71.05000,11.42788
71.06975,71.06000,11.51407,71.06000,-0.86829,71.06000,-3.80281,71.06000,11.56259
71.07975,71.07000,11.61424,71.07000,-1.24205,71.07000,-3.58127,71.07000,11.72492
71.08975,71.08000,11.72185,71.08000,-1.69204,71.08000,-3.37939,71.08000,11.91118
71.09975,71.09000,11.83278,71.09000,-2.20475,71.09000,-3.20499,71.09000,12.11648
71.10975,71.10000,11.94330,71.10000,-2.76183,71.10000,-3.06380,71.10000,12.33493
71.11976,71.11000,12.05036,71.11000,-3.34131,71.11000,-2.95905,71.11000,12.55992
71.12976,71.12000,12.15163,71.12000,-3.91935,71.12000,-2.89128,71.12000,12.78439
71.13976,71.13000,12.24543,71.13000,-4.47226,71.13000,-2.85810,71.13000,13.00119
71.14976,71.14000,12.33063,71.14000,-4.97847,71.14000,-2.85428,71.14000,13.20353
71.15976,71.15000,12.40649,71.15000,-5.42036,71.15000,-2.87195,71.15000,13.38545
71.16976,71.16000,12.47249,71.16000,-5.78542,71.16000,-2.90118,71.16000,13.54225
71.17976,71.17000,12.52815,71.17000,-6.06678,71.17000,-2.93080,71.17000,13.67062
71.18977,71.18000,12.57279,71.18000,-6.26308,71.18000,-2.94939,71.18000,13.76854
71.19977,71.19000,12.60525,71.19000,-6.37776,71.19000,-2.94639,71.19000,13.83500
71.20977,71.20000,12.62373,71.20000,-6.41797,71.20000,-2.91311,71.20000,13.86953
71.21977,71.21000,12.62575,71.21000,-6.39342,71.21000,-2.84359,71.21000,13.87188
71.22977,71.22000,12.60822,71.22000,-6.31516,71.22000,-2.73519,71.22000,13.84170
71.23977,71.23000,12.56782,71.23000,-6.19460,71.23000,-2.58881,71.23000,13.77860
71.24977,71.24000,12.50135,71.24000,-6.04271,71.24000,-2.40883,71.24000,13.68219
71.25978,71.25000,12.40628,71.25000,-5.86949,71.25000,-2.20269,71.25000,13.55245
71.26978,71.26000,12.28119,71.26000,-5.68361,71.26000,-1.98020,71.26000,13.39003
71.27978,71.27000,12.12614,71.27000,-5.49233,71.27000,-1.75273,71.27000,13.19658
71.28978,71.28000,11.94287,71.28000,-5.30144,71.28000,-1.53225,71.28000,12.97491
71.29978,71.29000,11.73476,71.29000,-5.11539,71.29000,-1.33040,71.29000,12.72910
71.30978,71.30000,11.50663,71.30000,-4.93737,71.30000,-1.15770,71.30000,12.46427
71.31978,71.31000,11.26442,71.31000,-4.76953,71.31000,-1.02292,71.31000,12.18645
71.32979,71.32000,11.01474,71.32000,-4.61308,71.32000,-0.93261,71.32000,11.90210
71.33979,71.33000,10.76433,71.33000,-4.46844,71.33000,-0.89095,71.33000,11.61774
71.34979,71.34000,10.51970,71.34000,-4.33535,71.34000,-0.89971,71.34000,11.33956
71.35979,71.35000,10.28662,71.35000,-4.21304,71.35000,-0.95846,71.35000,11.07304
71.36979,71.36000,10.06991,71.36000,-4.10036,71.36000,-1.06477,71.36000,10.82269
71.37979,71.37000,9.87323,71.37000,-3.99592,71.37000,-1.21468,71.37000,10.59193
71.38979,71.38000,9.69900,71.38000,-3.89828,71.38000,-1.40297,71.38000,10.38305
71.39979,71.39000,9.54855,71.39000,-3.80611,71.39000,-1.62366,71.39000,10.19732
71.40980,71.40000,9.42221,71.40000,-3.71836,71.40000,-1.87034,71.40000,10.03516
71.41980,71.41000,9.31952,71.41000,-3.63435,71.41000,-2.13654,71.41000,9.89635
71.42980,71.42000,9.23950,71.42000,-3.55389,71.42000,-2.41608,71.42000,9.78024
71.43980,71.43000,9.18079,71.43000,-3.47723,71.43000,-2.70328,71.43000,9.68591
71.44980,71.44000,9.14179,71.44000,-3.40506,71.44000,-2.99319,71.44000,9.61228
71.45980,71.45000,9.12071,71.45000,-3.33835,71.45000,-3.28164,71.45000,9.55809
71.46980,71.46000,9.11556,71.46000,-3.27828,71.46000,-3.56530,71.46000,9.52189
71.47981,71.47000,9.12409,71.47000,-3.22596,71.47000,-3.84163,71.47000,9.50187
71.48981,71.48000,9.14365,71.48000,-3.18235,71.48000,-4.10875,71.48000,9.49577
71.49981,71.49000,9.17115,71.49000,-3.14806,71.49000,-4.36529,71.49000,9.50079
71.50981,71.50000,9.20305,71.50000,-3.12327,71.50000,-4.61025,71.50000,9.51352
71.51981,71.51000,9.23542,71.51000,-3.10767,71.51000,-4.84282,71.51000,9.53007
71.52981,71.52000,9.26410,71.52000,-3.10051,71.52000,-5.06219,71.52000,9.54622
71.53981,71.53000,9.28507,71.53000,-3.10069,71.53000,-5.26748,71.53000,9.55778
71.54982,71.54000,9.29470,71.54000,-3.10691,71.54000,-5.45767,71.54000,9.56094
71.55982,71.55000,9.29015,71.55000,-3.11783,71.55000,-5.63157,71.55000,9.55265
71.56982,71.56000,9.26968,71.56000,-3.13231,71.56000,-5.78794,71.56000,9.53098
71.57982,71.57000,9.23284,71.57000,-3.14953,71.57000,-5.92557,71.57000,9.49530
71.58982,71.58000,9.18051,71.58000,-3.16912,71.58000,-6.04350,71.58000,9.44643
71.59982,71.59000,9.11483,71.59000,-3.19114,71.59000,-6.14126,71.59000,9.38645
71.60982,71.60000,9.03898,71.60000,-3.21609,71.60000,-6.21902,71.60000,9.31853
71.61982,71.61000,8.95686,71.61000,-3.24475,71.61000,-6.27780,71.61000,9.24659
71.62983,71.62000,8.87273,71.62000,-3.27802,71.62000,-6.31949,71.62000,9.17485
71.63983,71.63000,8.79084,71.63000,-3.31675,71.63000,-6.34671,71.63000,9.10751
71.64983,71.64000,8.71510,71.64000,-3.36155,71.64000,-6.36258,71.64000,9.04835
71.65983,71.65000,8.64883,71.65000,-3.41266,71.65000,-6.37039,71.65000,9.00044
71.66983,71.66000,8.59455,71.66000,-3.46985,71.66000,-6.37318,71.66000,8.96600
71.67983,71.67000,8.55391,71.67000,-3.53238,71.67000,-6.37345,71.67000,8.94625
71.68983,71.68000,8.52764,71.68000,-3.59908,71.68000,-6.37282,71.68000,8.94146
71.69984,71.69000,8.51563,71.69000,-3.66836,71.69000,-6.37196,71.69000,8.95103
71.70984,71.70000,8.51704,71.70000,-3.73841,71.70000,-6.37056,71.70000,8.97362
71.71984,71.71000,8.53050,71.71000,-3.80732,71.71000,-6.36753,71.71000,9.00737
71.72984,71.72000,8.55427,71.72000,-3.87325,71.72000,-6.36116,71.72000,9.05015
71.73984,71.73000,8.58649,71.73000,-3.93462,71.73000,-6.34947,71.73000,9.09979
71.74984,71.74000,8.62536,71.74000,-3.99027,71.74000,-6.33052,71.74000,9.15429
71.75984,71.75000,8.66930,71.75000,-4.03962,71.75000,-6.30268,71.75000,9.21205
71.76985,71.76000,8.71709,71.76000,-4.08268,71.76000,-6.26496,71.76000,9.27194
71.77985,71.77000,8.76788,71.77000,-4.12015,71.77000,-6.21720,71.77000,9.33339
71.78985,71.78000,8.82117,71.78000,-4.15330,71.78000,-6.16013,71.78000,9.39631
71.79985,71.79000,8.87679,71.79000,-4.18383,71.79000,-6.09542,71.79000,9.46098
71.80985,71.80000,8.93472,71.80000,-4.21377,71.80000,-6.02553,71.80000,9.52796
71.81985,71.81000,8.99501,71.81000,-4.24520,71.81000,-5.95347,71.81000,9.59783
71.82985,71.82000,9.05763,71.82000,-4.28009,71.82000,-5.88252,71.82000,9.67107
71.83986,71.83000,9.12239,71.83000,-4.32007,71.83000,-5.81588,71.83000,9.74789
71.84986,71.84000,9.18879,71.84000,-4.36627,71.84000,-5.75641,71.84000,9.82812
71.85986,71.85000,9.25608,71.85000,-4.41920,71.85000,-5.70627,71.85000,9.91112
71.86986,71.86000,9.32314,71.86000,-4.47870,71.86000,-5.66683,71.86000,9.99577
71.87986,71.87000,9.38858,71.87000,-4.54388,71.87000,-5.63851,71.87000,10.08046
71.88986,71.88000,9.45072,71.88000,-4.61323,71.88000,-5.62080,71.88000,10.16316
71.89986,71.89000,9.50762,71.89000,-4.68472,71.89000,-5.61238,71.89000,10.24148
71.90986,71.90000,9.55720,71.90000,-4.75595,71.90000,-5.61125,71.90000,10.31275
71.91987,71.91000,9.59724,71.91000,-4.82435,71.91000,-5.61495,71.91000,10.37419
71.92987,71.92000,9.62549,71.92000,-4.88744,71.92000,-5.62080,71.92000,10.42299
71.93987,71.93000,9.63975,71.93000,-4.94295,71.93000,-5.62609,71.93000,10.45652
71.94987,71.94000,9.63796,71.94000,-4.98908,71.94000,-5.62828,71.94000,10.47239
71.95987,71.95000,9.61827,71.95000,-5.02455,71.95000,-5.62506,71.95000,10.46864
71.96987,71.96000,9.57914,71.96000,-5.04873,71.96000,-5.61447,71.96000,10.44380
71.97987,71.97000,9.51942,71.97000,-5.06163,71.97000,-5.59485,71.97000,10.39700
71.98988,71.98000,9.43836,71.98000,-5.06386,71.98000,-5.56473,71.98000,10.32796
71.99988,71.99000,9.33564,71.99000,-5.05657,71.99000,-5.52273,71.99000,10.23704
72.00988,72.00000,9.21143,72.00000,-5.04129,72.00000,-5.46741,72.00000,10.12519
72.01988,72.01000,9.06637,72.01000,-5.01984,72.01000,-5.39708,72.01000,9.99394
72.02988,72.02000,8.90159,72.02000,-4.99417,72.02000,-5.30982,72.02000,9.84533
72.03988,72.03000,8.71871,72.03000,-4.96623,72.03000,-5.20340,72.03000,9.68193
72.04988,72.04000,8.51992,72.04000,-4.93785,72.04000,-5.07546,72.04000,9.50672
72.05989,72.05000,8.30790,72.05000,-4.91068,72.05000,-4.92363,72.05000,9.32309
72.06989,72.06000,8.08583,72.06000,-4.88612,72.06000,-4.74581,72.06000,9.13473
72.07989,72.07000,7.85729,72.07000,-4.86533,72.07000,-4.54043,72.07000,8.94556
72.08989,72.08000,7.62608,72.08000,-4.84927,72.08000,-4.30675,72.08000,8.75952
72.09989,72.09000,7.39603,72.09000,-4.83872,72.09000,-4.04507,72.09000,8.58041
72.10989,72.10000,7.17076,72.10000,-4.83431,72.10000,-3.75693,72.10000,8.41169
72.11989,72.11000,6.95345,72.11000,-4.83653,72.11000,-3.44522,72.11000,8.25622
72.12989,72.12000,6.74666,72.12000,-4.84568,72.12000,-3.11414,72.12000,8.11613
72.13990,72.13000,6.55229,72.13000,-4.86182,72.13000,-2.76913,72.13000,7.99267
72.14990,72.14000,6.37153,72.14000,-4.88461,72.14000,-2.41671,72.14000,7.88613
72.15990,72.15000,6.20501,72.15000,-4.91323,72.15000,-2.06418,72.15000,7.79595
72.16990,72.16000,6.05302,72.16000,-4.94634,72.16000,-1.71927,72.16000,7.72084
72.17990,72.17000,5.91570,72.17000,-4.98210,72.17000,-1.38977,72.17000,7.65901
72.18990,72.18000,5.79316,72.18000,-5.01833,72.18000,-1.08310,72.18000,7.60840
72.19990,72.19000,5.68556,72.19000,-5.05266,72.19000,-0.80581,72.19000,7.56692
72.20991,72.20000,5.59294,72.20000,-5.08285,72.20000,-0.56326,72.20000,7.53252
72.21991,72.21000,5.51511,72.21000,-5.10698,72.21000,-0.35924,72.21000,7.50331
72.22991,72.22000,5.45144,72.22000,-5.12369,72.22000,-0.19580,72.22000,7.47754
72.23991,72.23000,5.40074,72.23000,-5.13220,72.23000,-0.07316,72.23000,7.45365
72.24991,72.24000,5.36129,72.24000,-5.13242,72.24000,0.01017,72.24000,7.43021
72.25991,72.25000,5.33085,72.25000,-5.12484,72.25000,0.05722,72.25000,7.40599
72.26991,72.26000,5.30681,72.26000,-5.11040,72.26000,0.07227,72.26000,7.37987
72.27992,72.27000,5.28637,72.27000,-5.09034,72.27000,0.06046,72.27000,7.35093
72.28992,72.28000,5.26675,72.28000,-5.06602,72.28000,0.02740,72.28000,7.31836
72.29992,72.29000,5.24542,72.29000,-5.03879,72.29000,-0.02121,72.29000,7.28158
72.30992,72.30000,5.22028,72.30000,-5.00982,72.30000,-0.07989,72.30000,7.24018
72.31992,72.31000,5.18980,72.31000,-4.98006,72.31000,-0.14367,72.31000,7.19402
72.32992,72.32000,5.15312,72.32000,-4.95015,72.32000,-0.20819,72.32000,7.14318
72.33992,72.33000,5.11009,72.33000,-4.92047,72.33000,-0.26979,72.33000,7.08805
72.34993,72.34000,5.06124,72.34000,-4.89113,72.34000,-0.32548,72.34000,7.02927
72.35993,72.35000,5.00770,72.35000,-4.86203,72.35000,-0.37288,72.35000,6.96774
72.36993,72.36000,4.95105,72.36000,-4.83296,72.36000,-0.41010,72.36000,6.90454
72.37993,72.37000,4.89315,72.37000,-4.80363,72.37000,-0.43575,72.37000,6.84092
72.38993,72.38000,4.83594,72.38000,-4.77382,72.38000,-0.44885,72.38000,6.77815
72.39993,72.39000,4.78123,72.39000,-4.74337,72.39000,-0.44892,72.39000,6.71742
72.40993,72.40000,4.73046,72.40000,-4.71227,72.40000,-0.43600,72.40000,6.65977
72.41993,72.41000,4.68457,72.41000,-4.68064,72.41000,-0.41073,72.41000,6.60591
72.42994,72.42000,4.64386,72.42000,-4.64877,72.42000,-0.37437,72.42000,6.55618
