Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
28.82505,28.82000,12.27736,28.82000,-4.34707,28.82000,7.77257
28.83505,28.83000,12.55600,28.83000,-4.08641,28.83000,7.76619
28.84506,28.84000,12.83854,28.84000,-3.91074,28.84000,7.71484
28.85506,28.85000,13.11819,28.85000,-3.82923,28.85000,7.61736
28.86506,28.86000,13.38651,28.86000,-3.84508,28.86000,7.47505
28.87506,28.87000,13.63379,28.87000,-3.95555,28.87000,7.29142
28.88506,28.88000,13.84974,28.88000,-4.15254,28.88000,7.07172
28.89506,28.89000,14.02445,28.89000,-4.42375,28.89000,6.82259
28.90507,28.90000,14.14953,28.90000,-4.75399,28.90000,6.55168
28.91507,28.91000,14.21917,28.91000,-5.12665,28.91000,6.26741
28.92507,28.92000,14.23093,28.92000,-5.52490,28.92000,5.97876
28.93507,28.93000,14.18624,28.93000,-5.93266,28.93000,5.69505
28.94507,28.94000,14.09031,28.94000,-6.33522,28.94000,5.42576
28.95507,28.95000,13.95167,28.95000,-6.71959,28.95000,5.18021
28.96508,28.96000,13.78136,28.96000,-7.07452,28.96000,4.96725
28.97508,28.97000,13.59184,28.97000,-7.39058,28.97000,4.79488
28.98508,28.98000,13.39582,28.98000,-7.66003,28.98000,4.66980
28.99508,28.99000,13.20516,28.99000,-7.87673,28.99000,4.59701
29.00508,29.00000,13.02986,29.00000,-8.03611,29.00000,4.57943
29.01509,29.01000,12.87734,29.01000,-8.13510,29.01000,4.61764
29.02509,29.02000,12.75198,29.02000,-8.17217,29.02000,4.70972
29.03509,29.03000,12.65507,29.03000,-8.14733,29.03000,4.85139
29.04509,29.04000,12.58512,29.04000,-8.06226,29.04000,5.03625
29.05509,29.05000,12.53842,29.05000,-7.92038,29.05000,5.25630
29.06509,29.06000,12.50977,29.06000,-7.72695,29.06000,5.50256
29.07510,29.07000,12.49330,29.07000,-7.48895,29.07000,5.76573
29.08510,29.08000,12.48321,29.08000,-7.21500,29.08000,6.03677
29.09510,29.09000,12.47428,29.09000,-6.91499,29.09000,6.30732
29.10510,29.10000,12.46224,29.10000,-6.59972,29.10000,6.57007
29.11510,29.11000,12.44387,29.11000,-6.28040,29.11000,6.81872
29.12510,29.12000,12.41689,29.12000,-5.96821,29.12000,7.04798
29.13511,29.13000,12.37968,29.13000,-5.67376,29.13000,7.25335
29.14511,29.14000,12.33089,29.14000,-5.40676,29.14000,7.43095
29.15511,29.15000,12.26910,29.15000,-5.17564,29.15000,7.57724
29.16511,29.16000,12.19243,29.16000,-4.98732,29.16000,7.68901
29.17511,29.17000,12.09837,29.17000,-4.84712,29.17000,7.76329
29.18512,29.18000,11.98370,29.18000,-4.75863,29.18000,7.79748
29.19512,29.19000,11.84459,29.19000,-4.72380,29.19000,7.78949
29.20512,29.20000,11.67691,29.20000,-4.74294,29.20000,7.73807
29.21512,29.21000,11.47663,29.21000,-4.81487,29.21000,7.64305
29.22512,29.22000,11.24039,29.22000,-4.93692,29.22000,7.50567
29.23512,29.23000,10.96590,29.23000,-5.10501,29.23000,7.32879
29.24513,29.24000,10.65238,29.24000,-5.31355,29.24000,7.11699
29.25513,29.25000,10.30073,29.25000,-5.55530,29.25000,6.87653
29.26513,29.26000,9.91354,29.26000,-5.82137,29.26000,6.61511
29.27513,29.27000,9.49497,29.27000,-6.10124,29.27000,6.34157
29.28513,29.28000,9.05053,29.28000,-6.38307,29.28000,6.06544
29.29513,29.29000,8.58667,29.29000,-6.65421,29.29000,5.79639
29.30514,29.30000,8.11039,29.30000,-6.90191,29.30000,5.54364
29.31514,29.31000,7.62857,29.31000,-7.11393,29.31000,5.31527
29.32514,29.32000,7.14745,29.32000,-7.27911,29.32000,5.11760
29.33514,29.33000,6.67211,29.33000,-7.38774,29.33000,4.95469
29.34514,29.34000,6.20623,29.34000,-7.43192,29.34000,4.82806
29.35515,29.35000,5.75223,29.35000,-7.40586,29.35000,4.73672
29.36515,29.36000,5.31165,29.36000,-7.30622,29.36000,4.67745
29.37515,29.37000,4.88568,29.37000,-7.13248,29.37000,4.64528
29.38515,29.38000,4.47579,29.38000,-6.88725,29.38000,4.63407
29.39515,29.39000,4.08405,29.39000,-6.57641,29.39000,4.63716
29.40515,29.40000,3.71330,29.40000,-6.20914,29.40000,4.64791
29.41516,29.41000,3.36694,29.41000,-5.79755,29.41000,4.66016
29.42516,29.42000,3.04853,29.42000,-5.35614,29.42000,4.66859
29.43516,29.43000,2.76131,29.43000,-4.90103,29.43000,4.66891
29.44516,29.44000,2.50775,29.44000,-4.44908,29.44000,4.65797
29.45516,29.45000,2.28911,29.45000,-4.01696,29.45000,4.63372
29.46516,29.46000,2.10526,29.46000,-3.62023,29.46000,4.59514
29.47517,29.47000,1.95457,29.47000,-3.27250,29.47000,4.54207
29.48517,29.48000,1.83395,29.48000,-2.98477,29.48000,4.47503
29.49517,29.49000,1.73901,29.49000,-2.76494,29.49000,4.39487
29.50517,29.50000,1.66439,29.50000,-2.61756,29.50000,4.30257
29.51517,29.51000,1.60406,29.51000,-2.54388,29.51000,4.19885
29.52517,29.52000,1.55178,29.52000,-2.54211,29.52000,4.08402
29.53518,29.53000,1.50146,29.53000,-2.60788,29.53000,3.95774
29.54518,29.54000,1.44756,29.54000,-2.73486,29.54000,3.81911
29.55518,29.55000,1.38540,29.55000,-2.91540,29.55000,3.66677
29.56518,29.56000,1.31138,29.56000,-3.14112,29.56000,3.49923
29.57518,29.57000,1.22309,29.57000,-3.40336,29.57000,3.31524
29.58519,29.58000,1.11936,29.58000,-3.69352,29.58000,3.11423
29.59519,29.59000,1.00023,29.59000,-4.00323,29.59000,2.89672
29.60519,29.60000,0.86683,29.60000,-4.32431,29.60000,2.66459
29.61519,29.61000,0.72123,29.61000,-4.64869,29.61000,2.42127
29.62519,29.62000,0.56619,29.62000,-4.96824,29.62000,2.17174
29.63519,29.63000,0.40481,29.63000,-5.27457,29.63000,1.92238
29.64520,29.64000,0.24022,29.64000,-5.55887,29.64000,1.68066
29.65520,29.65000,0.07525,29.65000,-5.81193,29.65000,1.45472
29.66520,29.66000,-0.08781,29.66000,-6.02424,29.66000,1.25288
29.67520,29.67000,-0.24725,29.67000,-6.18637,29.67000,1.08308
29.68520,29.68000,-0.40182,29.68000,-6.28946,29.68000,0.95235
29.69520,29.69000,-0.55051,29.69000,-6.32593,29.69000,0.86630
29.70521,29.70000,-0.69218,29.70000,-6.29026,29.70000,0.82869
29.71521,29.71000,-0.82531,29.71000,-6.17966,29.71000,0.84107
29.72521,29.72000,-0.94777,29.72000,-5.99477,29.72000,0.90262
29.73521,29.73000,-1.05689,29.73000,-5.73995,29.73000,1.01004
29.74521,29.74000,-1.14960,29.74000,-5.42338,29.74000,1.15761
29.75522,29.75000,-1.22280,29.75000,-5.05679,29.75000,1.33739
29.76522,29.76000,-1.27368,29.76000,-4.65494,29.76000,1.53946
29.77522,29.77000,-1.30000,29.77000,-4.23489,29.77000,1.75239
29.78522,29.78000,-1.30028,29.78000,-3.81513,29.78000,1.96381
29.79522,29.79000,-1.27385,29.79000,-3.41456,29.79000,2.16121
29.80522,29.80000,-1.22095,29.80000,-3.05130,29.80000,2.33280
29.81523,29.81000,-1.14287,29.81000,-2.74155,29.81000,2.46843
29.82523,29.82000,-1.04207,29.82000,-2.49846,29.82000,2.56042
29.83523,29.83000,-0.92232,29.83000,-2.33129,29.83000,2.60403
29.84523,29.84000,-0.78857,29.84000,-2.24493,29.84000,2.59770
29.85523,29.85000,-0.64687,29.85000,-2.23970,29.85000,2.54291
29.86523,29.86000,-0.50395,29.86000,-2.31172,29.86000,2.44385
29.87524,29.87000,-0.36672,29.87000,-2.45350,29.87000,2.30682
29.88524,29.88000,-0.24147,29.88000,-2.65495,29.88000,2.13960
29.89524,29.89000,-0.13314,29.89000,-2.90435,29.89000,1.95088
29.90524,29.90000,-0.04443,29.90000,-3.18946,29.90000,1.74963
29.91524,29.91000,0.02471,29.91000,-3.49830,29.91000,1.54470
29.92525,29.92000,0.07735,29.92000,-3.81984,29.92000,1.34445
29.93525,29.93000,0.11951,29.93000,-4.14431,29.93000,1.15652
29.94525,29.94000,0.15958,29.94000,-4.46337,29.94000,0.98761
29.95525,29.95000,0.20756,29.95000,-4.77008,29.95000,0.84341
29.96525,29.96000,0.27395,29.96000,-5.05877,29.96000,0.72854
29.97525,29.97000,0.36865,29.97000,-5.32493,29.97000,0.64648
29.98526,29.98000,0.49988,29.98000,-5.56494,29.98000,0.59966
29.99526,29.99000,0.67323,29.99000,-5.77599,29.99000,0.58934
30.00526,30.00000,0.89118,30.00000,-5.95585,30.00000,0.61576
30.01526,30.01000,1.15282,30.01000,-6.10283,30.01000,0.67809
30.02526,30.02000,1.45404,30.02000,-6.21572,30.02000,0.77455
30.03526,30.03000,1.78807,30.03000,-6.29380,30.03000,0.90256
30.04527,30.04000,2.14623,30.04000,-6.33697,30.04000,1.05888
30.05527,30.05000,2.51886,30.05000,-6.34582,30.05000,1.23980
30.06527,30.06000,2.89628,30.06000,-6.32180,30.06000,1.44125
30.07527,30.07000,3.26961,30.07000,-6.26730,30.07000,1.65894
30.08527,30.08000,3.63141,30.08000,-6.18577,30.08000,1.88844
30.09527,30.09000,3.97608,30.09000,-6.08174,30.09000,2.12523
30.10528,30.10000,4.29982,30.10000,-5.96077,30.10000,2.36466
30.11528,30.11000,4.60040,30.11000,-5.82928,30.11000,2.60197
30.12528,30.12000,4.87665,30.12000,-5.69435,30.12000,2.83226
30.13528,30.13000,5.12775,30.13000,-5.56332,30.13000,3.05051
30.14528,30.14000,5.35264,30.14000,-5.44352,30.14000,3.25170
30.15529,30.15000,5.54949,30.15000,-5.34188,30.15000,3.43094
30.16529,30.16000,5.71554,30.16000,-5.26466,30.16000,3.58376
30.17529,30.17000,5.84711,30.17000,-5.21723,30.17000,3.70639
30.18529,30.18000,5.94012,30.18000,-5.20391,30.18000,3.79612
30.19529,30.19000,5.99075,30.19000,-5.22787,30.19000,3.85152
30.20529,30.20000,5.99626,30.20000,-5.29099,30.20000,3.87269
30.21530,30.21000,5.95587,30.21000,-5.39376,30.21000,3.86130
30.22530,30.22000,5.87130,30.22000,-5.53507,30.22000,3.82053
30.23530,30.23000,5.74719,30.23000,-5.71205,30.23000,3.75485
30.24530,30.24000,5.59098,30.24000,-5.91990,30.24000,3.66972
30.25530,30.25000,5.41260,30.25000,-6.15194,30.25000,3.57130
30.26530,30.26000,5.22378,30.26000,-6.39987,30.26000,3.46606
30.27531,30.27000,5.03716,30.27000,-6.65419,30.27000,3.36055
30.28531,30.28000,4.86522,30.28000,-6.90473,30.28000,3.26098
30.29531,30.29000,4.71908,30.29000,-7.14114,30.29000,3.17290
30.30531,30.30000,4.60754,30.30000,-7.35332,30.30000,3.10076
30.31531,30.31000,4.53635,30.31000,-7.53187,30.31000,3.04769
30.32532,30.32000,4.50808,30.32000,-7.66858,30.32000,3.01530
30.33532,30.33000,4.52240,30.33000,-7.75697,30.33000,3.00370
30.34532,30.34000,4.57688,30.34000,-7.79287,30.34000,3.01174
30.35532,30.35000,4.66784,30.35000,-7.77494,30.35000,3.03736
30.36532,30.36000,4.79136,30.36000,-7.70499,30.36000,3.07791
30.37532,30.37000,4.94387,30.37000,-7.58803,30.37000,3.13060
30.38533,30.38000,5.12258,30.38000,-7.43201,30.38000,3.19276
30.39533,30.39000,5.32545,30.39000,-7.24731,30.39000,3.26208
30.40533,30.40000,5.55096,30.40000,-7.04594,30.40000,3.33668
30.41533,30.41000,5.79766,30.41000,-6.84068,30.41000,3.41517
30.42533,30.42000,6.06374,30.42000,-6.64417,30.42000,3.49648
30.43533,30.43000,6.34666,30.43000,-6.46810,30.43000,3.57981
30.44534,30.44000,6.64286,30.44000,-6.32247,30.44000,3.66441
30.45534,30.45000,6.94780,30.45000,-6.21514,30.45000,3.74953
30.46534,30.46000,7.25602,30.46000,-6.15152,30.46000,3.83422
30.47534,30.47000,7.56148,30.47000,-6.13459,30.47000,3.91730
30.48534,30.48000,7.85794,30.48000,-6.16500,30.48000,3.99728
30.49534,30.49000,8.13937,30.49000,-6.24145,30.49000,4.07238
30.50535,30.50000,8.40044,30.50000,-6.36109,30.50000,4.14049
30.51535,30.51000,8.63689,30.51000,-6.51996,30.51000,4.19936
30.52535,30.52000,8.84584,30.52000,-6.71350,30.52000,4.24664
30.53535,30.53000,9.02595,30.53000,-6.93684,30.53000,4.28011
30.54535,30.54000,9.17739,30.54000,-7.18503,30.54000,4.29781
30.55536,30.55000,9.30168,30.55000,-7.45315,30.55000,4.29832
30.56536,30.56000,9.40135,30.56000,-7.73617,30.56000,4.28087
30.57536,30.57000,9.47947,30.57000,-8.02871,30.57000,4.24554
30.58536,30.58000,9.53920,30.58000,-8.32466,30.58000,4.19332
30.59536,30.59000,9.58329,30.59000,-8.61690,30.59000,4.12615
30.60536,30.60000,9.61372,30.60000,-8.89689,30.60000,4.04686
30.61537,30.61000,9.63144,30.61000,-9.15461,30.61000,3.95899
30.62537,30.62000,9.63629,30.62000,-9.37863,30.62000,3.86665
30.63537,30.63000,9.62711,30.63000,-9.55649,30.63000,3.77425
30.64537,30.64000,9.60203,30.64000,-9.67534,30.64000,3.68631
30.65537,30.65000,9.55889,30.65000,-9.72281,30.65000,3.60721
30.66537,30.66000,9.49582,30.66000,-9.68802,30.66000,3.54094
30.67538,30.67000,9.41185,30.67000,-9.56266,30.67000,3.49083
30.68538,30.68000,9.30748,30.68000,-9.34204,30.68000,3.45937
30.69538,30.69000,9.18519,30.69000,-9.02595,30.69000,3.44792
30.70538,30.70000,9.04967,30.70000,-8.61931,30.70000,3.45656
30.71538,30.71000,8.90773,30.71000,-8.13247,30.71000,3.48395
30.72539,30.72000,8.76803,30.72000,-7.58106,30.72000,3.52738
30.73539,30.73000,8.64033,30.73000,-6.98543,30.73000,3.58281
30.74539,30.74000,8.53473,30.74000,-6.36961,30.74000,3.64515
30.75539,30.75000,8.46062,30.75000,-5.75991,30.75000,3.70862
30.76539,30.76000,8.42563,30.76000,-5.18316,30.76000,3.76729
30.77539,30.77000,8.43466,30.77000,-4.66480,30.77000,3.81560
30.78540,30.78000,8.48898,30.78000,-4.22703,30.78000,3.84886
30.79540,30.79000,8.58578,30.79000,-3.88713,30.79000,3.86358
30.80540,30.80000,8.71807,30.80000,-3.65633,30.80000,3.85764
30.81540,30.81000,8.87515,30.81000,-3.53921,30.81000,3.83029
30.82540,30.82000,9.04356,30.82000,-3.53382,30.82000,3.78196
30.83540,30.83000,9.20840,30.83000,-3.63246,30.83000,3.71403
30.84541,30.84000,9.35489,30.84000,-3.82282,30.84000,3.62858
30.85541,30.85000,9.46998,30.85000,-4.08944,30.85000,3.52811
30.86541,30.86000,9.54365,30.86000,-4.41511,30.86000,3.41531
30.87541,30.87000,9.56988,30.87000,-4.78215,30.87000,3.29288
30.88541,30.88000,9.54710,30.88000,-5.17344,30.88000,3.16345
30.89542,30.89000,9.47815,30.89000,-5.57321,30.89000,3.02950
30.90542,30.90000,9.36973,30.90000,-5.96756,30.90000,2.89344
30.91542,30.91000,9.23151,30.91000,-6.34481,30.91000,2.75764
30.92542,30.92000,9.07490,30.92000,-6.69559,30.92000,2.62454
30.93542,30.93000,8.91178,30.93000,-7.01277,30.93000,2.49665
30.94542,30.94000,8.75320,30.94000,-7.29133,30.94000,2.37658
30.95543,30.95000,8.60827,30.95000,-7.52798,30.95000,2.26689
30.96543,30.96000,8.48334,30.96000,-7.72092,30.96000,2.17002
30.97543,30.97000,8.38155,30.97000,-7.86947,30.97000,2.08808
30.98543,30.98000,8.30275,30.98000,-7.97384,30.98000,2.02271
30.99543,30.99000,8.24380,30.99000,-8.03494,30.99000,1.97496
31.00543,31.00000,8.19916,31.00000,-8.05429,31.00000,1.94518
31.01544,31.01000,8.16164,31.01000,-8.03395,31.01000,1.93300
31.02544,31.02000,8.12332,31.02000,-7.97651,31.02000,1.93730
31.03544,31.03000,8.07631,31.03000,-7.88509,31.03000,1.95623
31.04544,31.04000,8.01355,31.04000,-7.76331,31.04000,1.98727
31.05544,31.05000,7.92929,31.05000,-7.61538,31.05000,2.02731
31.06544,31.06000,7.81947,31.06000,-7.44608,31.06000,2.07268
31.07545,31.07000,7.68183,31.07000,-7.26086,31.07000,2.11929
31.08545,31.08000,7.51578,31.08000,-7.06582,31.08000,2.16266
31.09545,31.09000,7.32214,31.09000,-6.86775,31.09000,2.19805
31.10545,31.10000,7.10279,31.10000,-6.67412,31.10000,2.22060
31.11545,31.11000,6.86025,31.11000,-6.49293,31.11000,2.22552
31.12546,31.12000,6.59742,31.12000,-6.33260,31.12000,2.20834
31.13546,31.13000,6.31730,31.13000,-6.20162,31.13000,2.16515
31.14546,31.14000,6.02293,31.14000,-6.10821,31.14000,2.09297
31.15546,31.15000,5.71747,31.15000,-6.05990,31.15000,1.99002
31.16546,31.16000,5.40433,31.16000,-6.06298,31.16000,1.85596
31.17546,31.17000,5.08744,31.17000,-6.12209,31.17000,1.69208
31.18547,31.18000,4.77143,31.18000,-6.23967,31.18000,1.50139
31.19547,31.19000,4.46182,31.19000,-6.41556,31.19000,1.28852
31.20547,31.20000,4.16493,31.20000,-6.64662,31.20000,1.05959
31.21547,31.21000,3.88763,31.21000,-6.92653,31.21000,0.82192
31.22547,31.22000,3.63697,31.22000,-7.24586,31.22000,0.58371
31.23547,31.23000,3.41952,31.23000,-7.59230,31.23000,0.35366
31.24548,31.24000,3.24073,31.24000,-7.95117,31.24000,0.14053
31.25548,31.25000,3.10419,31.25000,-8.30601,31.25000,-0.04741
31.26548,31.26000,3.01095,31.26000,-8.63931,31.26000,-0.20292
31.27548,31.27000,2.95917,31.27000,-8.93329,31.27000,-0.32038
31.28548,31.28000,2.94408,31.28000,-9.17090,31.28000,-0.39620
31.29549,31.29000,2.95845,31.29000,-9.33681,31.29000,-0.42916
31.30549,31.30000,2.99345,31.30000,-9.41864,31.30000,-0.42041
31.31549,31.31000,3.03984,31.31000,-9.40800,31.31000,-0.37328
31.32549,31.32000,3.08913,31.32000,-9.30137,31.32000,-0.29292
31.33549,31.33000,3.13463,31.33000,-9.10067,31.33000,-0.18567
31.34549,31.34000,3.17208,31.34000,-8.81331,31.34000,-0.05841
31.35550,31.35000,3.19987,31.35000,-8.45183,31.35000,0.08205
31.36550,31.36000,3.21893,31.36000,-8.03309,31.36000,0.22951
31.37550,31.37000,3.23219,31.37000,-7.57711,31.37000,0.37868
31.38550,31.38000,3.24397,31.38000,-7.10567,31.38000,0.52530
31.39550,31.39000,3.25918,31.39000,-6.64084,31.39000,0.66607
31.40550,31.40000,3.28264,31.40000,-6.20343,31.40000,0.79855
31.41551,31.41000,3.31846,31.41000,-5.81174,31.41000,0.92092
31.42551,31.42000,3.36960,31.42000,-5.48049,31.42000,1.03180
31.43551,31.43000,3.43764,31.43000,-5.22017,31.43000,1.13006
31.44551,31.44000,3.52268,31.44000,-5.03674,31.44000,1.21476
31.45551,31.45000,3.62337,31.45000,-4.93173,31.45000,1.28501
31.46551,31.46000,3.73715,31.46000,-4.90263,31.46000,1.33997
31.47552,31.47000,3.86042,31.47000,-4.94348,31.47000,1.37881
31.48552,31.48000,3.98888,31.48000,-5.04568,31.48000,1.40072
31.49552,31.49000,4.11787,31.49000,-5.19875,31.49000,1.40492
31.50552,31.50000,4.24265,31.50000,-5.39114,31.50000,1.39076
31.51552,31.51000,4.35874,31.51000,-5.61091,31.51000,1.35771
31.52553,31.52000,4.46209,31.52000,-5.84625,31.52000,1.30552
31.53553,31.53000,4.54930,31.53000,-6.08580,31.53000,1.23423
31.54553,31.54000,4.61757,31.54000,-6.31880,31.54000,1.14429
31.55553,31.55000,4.66477,31.55000,-6.53504,31.55000,1.03657
31.56553,31.56000,4.68930,31.56000,-6.72472,31.56000,0.91234
31.57553,31.57000,4.68995,31.57000,-6.87831,31.57000,0.77321
31.58554,31.58000,4.66585,31.58000,-6.98644,31.58000,0.62104
31.59554,31.59000,4.61640,31.59000,-7.03996,31.59000,0.45781
31.60554,31.60000,4.54123,31.60000,-7.03015,31.60000,0.28549
31.61554,31.61000,4.44030,31.61000,-6.94913,31.61000,0.10591
31.62554,31.62000,4.31396,31.62000,-6.79045,31.62000,-0.07936
31.63554,31.63000,4.16315,31.63000,-6.54979,31.63000,-0.26905
31.64555,31.64000,3.98960,31.64000,-6.22571,31.64000,-0.46230
31.65555,31.65000,3.79605,31.65000,-5.82038,31.65000,-0.65864
31.66555,31.66000,3.58661,31.66000,-5.34019,31.66000,-0.85792
31.67555,31.67000,3.36694,31.67000,-4.79615,31.67000,-1.06029
31.68555,31.68000,3.14440,31.68000,-4.20395,31.68000,-1.26602
31.69556,31.69000,2.92794,31.69000,-3.58368,31.69000,-1.47539
31.70556,31.70000,2.72777,31.70000,-2.95913,31.70000,-1.68855
31.71556,31.71000,2.55469,31.71000,-2.35655,31.71000,-1.90539
31.72556,31.72000,2.41924,31.72000,-1.80318,31.72000,-2.12552
31.73556,31.73000,2.33061,31.73000,-1.32533,31.73000,-2.34820
31.74556,31.74000,2.29553,31.74000,-0.94640,31.74000,-2.57246
31.75557,31.75000,2.31720,31.75000,-0.68511,31.75000,-2.79726
31.76557,31.76000,2.39463,31.76000,-0.55396,31.76000,-3.02167
31.77557,31.77000,2.52243,31.77000,-0.55846,31.77000,-3.24516
31.78557,31.78000,2.69112,31.78000,-0.69693,31.78000,-3.46780
31.79557,31.79000,2.88812,31.79000,-0.96114,31.79000,-3.69038
31.80557,31.80000,3.09902,31.80000,-1.33731,31.80000,-3.91435
31.81558,31.81000,3.30917,31.81000,-1.80763,31.81000,-4.14163
31.82558,31.82000,3.50519,31.82000,-2.35173,31.82000,-4.37428
31.83558,31.83000,3.67630,31.83000,-2.94817,31.83000,-4.61405
31.84558,31.84000,3.81524,31.84000,-3.57564,31.84000,-4.86200
31.85558,31.85000,3.91870,31.85000,-4.21392,31.85000,-5.11805
31.86559,31.86000,3.98720,31.86000,-4.84458,31.86000,-5.38080
31.87559,31.87000,4.02461,31.87000,-5.45134,31.87000,-5.64733
31.88559,31.88000,4.03718,31.88000,-6.02035,31.88000,-5.91335
31.89559,31.89000,4.03242,31.89000,-6.54020,31.89000,-6.17338
31.90559,31.90000,4.01797,31.90000,-7.00183,31.90000,-6.42118
31.91559,31.91000,4.00047,31.91000,-7.39847,31.91000,-6.65024
31.92560,31.92000,3.98482,31.92000,-7.72549,31.92000,-6.85428
31.93560,31.93000,3.97363,31.93000,-7.98022,31.93000,-7.02774
31.94560,31.94000,3.96722,31.94000,-8.16194,31.94000,-7.16616
31.95560,31.95000,3.96383,31.95000,-8.27177,31.95000,-7.26642
31.96560,31.96000,3.96023,31.96000,-8.31254,31.96000,-7.32685
31.97560,31.97000,3.95249,31.97000,-8.28876,31.97000,-7.34716
31.98561,31.98000,3.93679,31.98000,-8.20633,31.98000,-7.32829
31.99561,31.99000,3.91024,31.99000,-8.07242,31.99000,-7.27221
32.00561,32.00000,3.87154,32.00000,-7.89515,32.00000,-7.18156
32.01561,32.01000,3.82151,32.01000,-7.68337,32.01000,-7.05942
32.02561,32.02000,3.76335,32.02000,-7.44645,32.02000,-6.90899
32.03561,32.03000,3.70273,32.03000,-7.19412,32.03000,-6.73327
32.04562,32.04000,3.64754,32.04000,-6.93627,32.04000,-6.53490
32.05562,32.05000,3.60734,32.05000,-6.68278,32.05000,-6.31595
32.06562,32.06000,3.59261,32.06000,-6.44328,32.06000,-6.07790
32.07562,32.07000,3.61367,32.07000,-6.22675,32.07000,-5.82169
32.08562,32.08000,3.67956,32.08000,-6.04119,32.08000,-5.54786
32.09563,32.09000,3.79679,32.09000,-5.89316,32.09000,-5.25683
32.10563,32.10000,3.96834,32.10000,-5.78740,32.10000,-4.94919
32.11563,32.11000,4.19287,32.11000,-5.72658,32.11000,-4.62601
32.12563,32.12000,4.46437,32.12000,-5.71120,32.12000,-4.28913
32.13563,32.13000,4.77228,32.13000,-5.73964,32.13000,-3.94133
32.14563,32.14000,5.10213,32.14000,-5.80845,32.14000,-3.58646
32.15564,32.15000,5.43664,32.15000,-5.91270,32.15000,-3.22939
32.16564,32.16000,5.75708,32.16000,-6.04640,32.16000,-2.87587
32.17564,32.17000,6.04492,32.17000,-6.20292,32.17000,-2.53227
32.18564,32.18000,6.28342,32.18000,-6.37537,32.18000,-2.20515
32.19564,32.19000,6.45905,32.19000,-6.55700,32.19000,-1.90083
32.20564,32.20000,6.56268,32.20000,-6.74150,32.20000,-1.62486
32.21565,32.21000,6.59029,32.21000,-6.92328,32.21000,-1.38156
32.22565,32.22000,6.54308,32.22000,-7.09746,32.22000,-1.17371
32.23565,32.23000,6.42702,32.23000,-7.25990,32.23000,-1.00244
