Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
51.08895,51.08000,19.91563,51.08000,20.03040
51.09896,51.09000,20.37209,51.09000,19.16864
51.10896,51.10000,20.69708,51.10000,18.22979
51.11896,51.11000,20.86899,51.11000,17.21949
51.12896,51.12000,20.86923,51.12000,16.14603
51.13896,51.13000,20.68376,51.13000,15.02063
51.14896,51.14000,20.30453,51.14000,13.85760
51.15897,51.15000,19.73025,51.15000,12.67427
51.16897,51.16000,18.96667,51.16000,11.49063
51.17897,51.17000,18.02626,51.17000,10.32862
51.18897,51.18000,16.92736,51.18000,9.21123
51.19897,51.19000,15.69314,51.19000,8.16138
51.20898,51.20000,14.35042,51.20000,7.20069
51.21898,51.21000,12.92859,51.21000,6.34832
51.22898,51.22000,11.45855,51.22000,5.61992
51.23898,51.23000,9.97172,51.23000,5.02688
51.24898,51.24000,8.49895,51.24000,4.57584
51.25898,51.25000,7.06939,51.25000,4.26867
51.26899,51.26000,5.70930,51.26000,4.10268
51.27899,51.27000,4.44083,51.27000,4.07128
51.28899,51.28000,3.28111,51.28000,4.16478
51.29899,51.29000,2.24172,51.29000,4.37131
51.30899,51.30000,1.32850,51.30000,4.67778
51.31899,51.31000,0.54185,51.31000,5.07066
51.32900,51.32000,-0.12263,51.32000,5.53667
51.33900,51.33000,-0.67335,51.33000,6.06323
51.34900,51.34000,-1.12166,51.34000,6.63871
51.35900,51.35000,-1.48091,51.35000,7.25262
51.36900,51.36000,-1.76541,51.36000,7.89556
51.37900,51.37000,-1.98957,51.37000,8.55917
51.38901,51.38000,-2.16710,51.38000,9.23611
51.39901,51.39000,-2.31053,51.39000,9.91986
51.40901,51.40000,-2.43067,51.40000,10.60472
51.41901,51.41000,-2.53651,51.41000,11.28565
51.42901,51.42000,-2.63503,51.42000,11.95815
51.43902,51.43000,-2.73138,51.43000,12.61810
51.44902,51.44000,-2.82899,51.44000,13.26156
51.45902,51.45000,-2.92981,51.45000,13.88449
51.46902,51.46000,-3.03457,51.46000,14.48253
51.47902,51.47000,-3.14305,51.47000,15.05072
51.48902,51.48000,-3.25425,51.48000,15.58330
51.49903,51.49000,-3.36672,51.49000,16.07360
51.50903,51.50000,-3.47865,51.50000,16.51399
51.51903,51.51000,-3.58811,51.51000,16.89596
51.52903,51.52000,-3.69318,51.52000,17.21030
51.53903,51.53000,-3.79201,51.53000,17.44739
51.54903,51.54000,-3.88286,51.54000,17.59758
51.55904,51.55000,-3.96406,51.55000,17.65162
51.56904,51.56000,-4.03393,51.56000,17.60118
51.57904,51.57000,-4.09069,51.57000,17.43932
51.58904,51.58000,-4.13236,51.58000,17.16102
51.59904,51.59000,-4.15672,51.59000,16.76366
51.60905,51.60000,-4.16134,51.60000,16.24742
51.61905,51.61000,-4.14368,51.61000,15.61568
51.62905,51.62000,-4.10126,51.62000,14.87524
51.63905,51.63000,-4.03188,51.63000,14.03641
51.64905,51.64000,-3.93372,51.64000,13.11290
51.65905,51.65000,-3.80547,51.65000,12.12147
51.66906,51.66000,-3.64620,51.66000,11.08137
51.67906,51.67000,-3.45526,51.67000,10.01366
51.68906,51.68000,-3.23205,51.68000,8.94032
51.69906,51.69000,-2.97583,51.69000,7.88334
51.70906,51.70000,-2.68555,51.70000,6.86384
51.71906,51.71000,-2.35979,51.71000,5.90116
51.72907,51.72000,-1.99691,51.72000,5.01213
51.73907,51.73000,-1.59517,51.73000,4.21044
51.74907,51.74000,-1.15314,51.74000,3.50613
51.75907,51.75000,-0.67001,51.75000,2.90539
51.76907,51.76000,-0.14592,51.76000,2.41054
51.77907,51.77000,0.41781,51.77000,2.02034
51.78908,51.78000,1.01858,51.78000,1.73051
51.79908,51.79000,1.65259,51.79000,1.53442
51.80908,51.80000,2.31496,51.80000,1.42380
51.81908,51.81000,2.99999,51.81000,1.38953
51.82908,51.82000,3.70147,51.82000,1.42222
51.83909,51.83000,4.41301,51.83000,1.51271
51.84909,51.84000,5.12837,51.84000,1.65236
51.85909,51.85000,5.84173,51.85000,1.83321
51.86909,51.86000,6.54801,51.86000,2.04798
51.87909,51.87000,7.24305,51.87000,2.28996
51.88909,51.88000,7.92382,51.88000,2.55285
51.89910,51.89000,8.58852,51.89000,2.83055
51.90910,51.90000,9.23662,51.90000,3.11706
51.91910,51.91000,9.86886,51.91000,3.40639
51.92910,51.92000,10.48706,51.92000,3.69261
51.93910,51.93000,11.09389,51.93000,3.96993
51.94910,51.94000,11.69251,51.94000,4.23280
51.95911,51.95000,12.28619,51.95000,4.47610
51.96911,51.96000,12.87779,51.96000,4.69518
51.97911,51.97000,13.46934,51.97000,4.88590
51.98911,51.98000,14.06148,51.98000,5.04463
51.99911,51.99000,14.65306,51.99000,5.16822
52.00912,52.00000,15.24078,52.00000,5.25399
52.01912,52.01000,15.81895,52.01000,5.29978
52.02912,52.02000,16.37941,52.02000,5.30401
52.03912,52.03000,16.91156,52.03000,5.26584
52.04912,52.04000,17.40262,52.04000,5.18537
52.05912,52.05000,17.83797,52.05000,5.06385
52.06913,52.06000,18.20177,52.06000,4.90394
52.07913,52.07000,18.47768,52.07000,4.70988
52.08913,52.08000,18.64972,52.08000,4.48761
52.09913,52.09000,18.70324,52.09000,4.24483
52.10913,52.10000,18.62585,52.10000,3.99075
52.11913,52.11000,18.40824,52.11000,3.73578
52.12914,52.12000,18.04496,52.12000,3.49095
52.13914,52.13000,17.53483,52.13000,3.26731
52.14914,52.14000,16.88132,52.14000,3.07514
52.15914,52.15000,16.09254,52.15000,2.92341
52.16914,52.16000,15.18118,52.16000,2.81916
52.17915,52.17000,14.16406,52.17000,2.76723
52.18915,52.18000,13.06166,52.18000,2.77011
52.19915,52.19000,11.89732,52.19000,2.82804
52.20915,52.20000,10.69631,52.20000,2.93935
52.21915,52.21000,9.48463,52.21000,3.10087
52.22915,52.22000,8.28770,52.22000,3.30848
52.23916,52.23000,7.12902,52.23000,3.55772
52.24916,52.24000,6.02883,52.24000,3.84434
52.25916,52.25000,5.00309,52.25000,4.16470
52.26916,52.26000,4.06281,52.26000,4.51612
52.27916,52.27000,3.21376,52.27000,4.89704
52.28916,52.28000,2.45678,52.28000,5.30690
52.29917,52.29000,1.78829,52.29000,5.74598
52.30917,52.30000,1.20125,52.30000,6.21497
52.31917,52.31000,0.68624,52.31000,6.71455
52.32917,52.32000,0.23255,52.32000,7.24488
52.33917,52.33000,-0.17070,52.33000,7.80526
52.34917,52.34000,-0.53362,52.34000,8.39379
52.35918,52.35000,-0.86484,52.35000,9.00732
52.36918,52.36000,-1.17106,52.36000,9.64148
52.37918,52.37000,-1.45683,52.37000,10.29088
52.38918,52.38000,-1.72473,52.38000,10.94940
52.39918,52.39000,-1.97571,52.39000,11.61046
52.40919,52.40000,-2.20958,52.40000,12.26735
52.41919,52.41000,-2.42563,52.41000,12.91333
52.42919,52.42000,-2.62315,52.42000,13.54173
52.43919,52.43000,-2.80185,52.43000,14.14593
52.44919,52.44000,-2.96214,52.44000,14.71913
52.45919,52.45000,-3.10516,52.45000,15.25418
52.46920,52.46000,-3.23272,52.46000,15.74331
52.47920,52.47000,-3.34704,52.47000,16.17784
52.48920,52.48000,-3.45054,52.48000,16.54808
52.49920,52.49000,-3.54546,52.49000,16.84329
52.50920,52.50000,-3.63370,52.50000,17.05187
52.51920,52.51000,-3.71652,52.51000,17.16173
52.52921,52.52000,-3.79439,52.52000,17.16089
52.53921,52.53000,-3.86685,52.53000,17.03823
52.54921,52.54000,-3.93234,52.54000,16.78442
52.55921,52.55000,-3.98826,52.55000,16.39283
52.56921,52.56000,-4.03096,52.56000,15.86049
52.57922,52.57000,-4.05598,52.57000,15.18884
52.58922,52.58000,-4.05824,52.58000,14.38434
52.59922,52.59000,-4.03241,52.59000,13.45860
52.60922,52.60000,-3.97313,52.60000,12.42824
52.61922,52.61000,-3.87535,52.61000,11.31423
52.62922,52.62000,-3.73445,52.62000,10.14093
52.63923,52.63000,-3.54647,52.63000,8.93476
52.64923,52.64000,-3.30807,52.64000,7.72287
52.65923,52.65000,-3.01668,52.65000,6.53174
52.66923,52.66000,-2.67049,52.66000,5.38590
52.67923,52.67000,-2.26852,52.67000,4.30699
52.68923,52.68000,-1.81078,52.68000,3.31298
52.69924,52.69000,-1.29834,52.69000,2.41768
52.70924,52.70000,-0.73355,52.70000,1.63055
52.71924,52.71000,-0.12008,52.71000,0.95680
52.72924,52.72000,0.53695,52.72000,0.39764
52.73924,52.73000,1.23105,52.73000,-0.04915
52.74925,52.74000,1.95442,52.74000,-0.38851
52.75925,52.75000,2.69822,52.75000,-0.62734
52.76925,52.76000,3.45284,52.76000,-0.77375
52.77925,52.77000,4.20832,52.77000,-0.83634
52.78925,52.78000,4.95491,52.78000,-0.82372
52.79925,52.79000,5.68355,52.79000,-0.74416
52.80926,52.80000,6.38649,52.80000,-0.60544
52.81926,52.81000,7.05778,52.81000,-0.41489
52.82926,52.82000,7.69372,52.82000,-0.17955
52.83926,52.83000,8.29306,52.83000,0.09362
52.84926,52.84000,8.85710,52.84000,0.39746
52.85926,52.85000,9.38957,52.85000,0.72441
52.86927,52.86000,9.89630,52.86000,1.06632
52.87927,52.87000,10.38474,52.87000,1.41440
52.88927,52.88000,10.86338,52.88000,1.75924
52.89927,52.89000,11.34104,52.89000,2.09091
52.90927,52.90000,11.82612,52.90000,2.39922
52.91927,52.91000,12.32579,52.91000,2.67404
52.92928,52.92000,12.84528,52.92000,2.90571
52.93928,52.93000,13.38708,52.93000,3.08549
52.94928,52.94000,13.95033,52.94000,3.20603
52.95928,52.95000,14.53026,52.95000,3.26180
52.96928,52.96000,15.11791,52.96000,3.24945
52.97929,52.97000,15.70011,52.97000,3.16810
52.98929,52.98000,16.25970,52.98000,3.01949
52.99929,52.99000,16.77624,52.99000,2.80798
53.00929,53.00000,17.22698,53.00000,2.54042
53.01929,53.01000,17.58818,53.01000,2.22591
53.02929,53.02000,17.83669,53.02000,1.87542
53.03930,53.03000,17.95159,53.03000,1.50130
53.04930,53.04000,17.91585,53.04000,1.11680
53.05930,53.05000,17.71763,53.05000,0.73543
53.06930,53.06000,17.35118,53.06000,0.37041
53.07930,53.07000,16.81722,53.07000,0.03410
53.08930,53.08000,16.12277,53.08000,-0.26254
53.09931,53.09000,15.28058,53.09000,-0.51037
53.10931,53.10000,14.30826,53.10000,-0.70233
53.11931,53.11000,13.22730,53.11000,-0.83363
53.12931,53.12000,12.06206,53.12000,-0.90168
53.13931,53.13000,10.83873,53.13000,-0.90589
53.14932,53.14000,9.58431,53.14000,-0.84734
53.15932,53.15000,8.32558,53.15000,-0.72832
53.16932,53.16000,7.08806,53.16000,-0.55190
53.17932,53.17000,5.89505,53.17000,-0.32136
53.18932,53.18000,4.76663,53.18000,-0.03989
53.19932,53.19000,3.71904,53.19000,0.28976
53.20933,53.20000,2.76406,53.20000,0.66541
53.21933,53.21000,1.90895,53.21000,1.08556
53.22933,53.22000,1.15642,53.22000,1.54929
53.23933,53.23000,0.50510,53.23000,2.05607
53.24933,53.24000,-0.05000,53.24000,2.60554
53.25933,53.25000,-0.51679,53.25000,3.19720
53.26934,53.26000,-0.90531,53.26000,3.83002
53.27934,53.27000,-1.22703,53.27000,4.50218
53.28934,53.28000,-1.49403,53.28000,5.21084
53.29934,53.29000,-1.71831,53.29000,5.95200
53.30934,53.30000,-1.91116,53.30000,6.72055
53.31934,53.31000,-2.08266,53.31000,7.51037
53.32935,53.32000,-2.24127,53.32000,8.31461
53.33935,53.33000,-2.39363,53.33000,9.12596
53.34935,53.34000,-2.54447,53.34000,9.93698
53.35935,53.35000,-2.69668,53.35000,10.74030
53.36935,53.36000,-2.85149,53.36000,11.52876
53.37936,53.37000,-3.00873,53.37000,12.29552
53.38936,53.38000,-3.16713,53.38000,13.03393
53.39936,53.39000,-3.32463,53.39000,13.73741
53.40936,53.40000,-3.47876,53.40000,14.39921
53.41936,53.41000,-3.62692,53.41000,15.01216
53.42936,53.42000,-3.76670,53.42000,15.56842
53.43937,53.43000,-3.89609,53.43000,16.05918
53.44937,53.44000,-4.01373,53.44000,16.47454
53.45937,53.45000,-4.11888,53.45000,16.80341
53.46937,53.46000,-4.21138,53.46000,17.03359
53.47937,53.47000,-4.29147,53.47000,17.15204
53.48937,53.48000,-4.35942,53.48000,17.14535
53.49938,53.49000,-4.41518,53.49000,17.00048
53.50938,53.50000,-4.45808,53.50000,16.70567
53.51938,53.51000,-4.48652,53.51000,16.25150
53.52938,53.52000,-4.49799,53.52000,15.63212
53.53938,53.53000,-4.48910,53.53000,14.84637
53.54939,53.54000,-4.45596,53.54000,13.89877
53.55939,53.55000,-4.39454,53.55000,12.80025
53.56939,53.56000,-4.30117,53.56000,11.56837
53.57939,53.57000,-4.17291,53.57000,10.22710
53.58939,53.58000,-4.00789,53.58000,8.80600
53.59939,53.59000,-3.80547,53.59000,7.33899
53.60940,53.60000,-3.56625,53.60000,5.86265
53.61940,53.61000,-3.29192,53.61000,4.41444
53.62940,53.62000,-2.98499,53.62000,3.03081
53.63940,53.63000,-2.64844,53.63000,1.74540
53.64940,53.64000,-2.28535,53.64000,0.58747
53.65940,53.65000,-1.89867,53.65000,-0.41938
53.66941,53.66000,-1.49104,53.66000,-1.25806
53.67941,53.67000,-1.06478,53.67000,-1.91848
53.68941,53.68000,-0.62194,53.68000,-2.39748
53.69941,53.69000,-0.16440,53.69000,-2.69842
53.70941,53.70000,0.30601,53.70000,-2.83047
53.71942,53.71000,0.78744,53.71000,-2.80762
53.72942,53.72000,1.27794,53.72000,-2.64765
53.73942,53.73000,1.77544,53.73000,-2.37108
53.74942,53.74000,2.27781,53.74000,-2.00011
53.75942,53.75000,2.78285,53.75000,-1.55766
53.76942,53.76000,3.28851,53.76000,-1.06648
53.77943,53.77000,3.79306,53.77000,-0.54836
53.78943,53.78000,4.29533,53.78000,-0.02343
53.79943,53.79000,4.79507,53.79000,0.49031
53.80943,53.80000,5.29321,53.80000,0.97736
53.81943,53.81000,5.79212,53.81000,1.42483
53.82943,53.82000,6.29568,53.82000,1.82246
53.83944,53.83000,6.80924,53.83000,2.16247
53.84944,53.84000,7.33933,53.84000,2.43939
53.85944,53.85000,7.89311,53.85000,2.64987
53.86944,53.86000,8.47770,53.86000,2.79247
53.87944,53.87000,9.09932,53.87000,2.86754
53.88944,53.88000,9.76243,53.88000,2.87709
53.89945,53.89000,10.46891,53.89000,2.82460
53.90945,53.90000,11.21724,53.90000,2.71485
53.91945,53.91000,12.00195,53.91000,2.55364
53.92945,53.92000,12.81329,53.92000,2.34750
53.93945,53.93000,13.63708,53.93000,2.10333
53.94946,53.94000,14.45495,53.94000,1.82812
53.95946,53.95000,15.24494,53.95000,1.52860
53.96946,53.96000,15.98235,53.96000,1.21107
53.97946,53.97000,16.64100,53.97000,0.88132
53.98946,53.98000,17.19477,53.98000,0.54464
53.99946,53.99000,17.61924,53.99000,0.20598
54.00947,54.00000,17.89344,54.00000,-0.12984
54.01947,54.01000,18.00135,54.01000,-0.45787
54.02947,54.02000,17.93304,54.02000,-0.77284
54.03947,54.03000,17.68522,54.03000,-1.06900
54.04947,54.04000,17.26115,54.04000,-1.34015
54.05947,54.05000,16.67005,54.05000,-1.57981
54.06948,54.06000,15.92595,54.06000,-1.78145
54.07948,54.07000,15.04644,54.07000,-1.93894
54.08948,54.08000,14.05141,54.08000,-2.04688
54.09948,54.09000,12.96207,54.09000,-2.10100
54.10948,54.10000,11.80024,54.10000,-2.09848
54.11949,54.11000,10.58794,54.11000,-2.03801
54.12949,54.12000,9.34721,54.12000,-1.91983
54.13949,54.13000,8.09985,54.13000,-1.74552
54.14949,54.14000,6.86727,54.14000,-1.51766
54.15949,54.15000,5.66997,54.15000,-1.23945
54.16949,54.16000,4.52701,54.16000,-0.91427
54.17950,54.17000,3.45524,54.17000,-0.54526
54.18950,54.18000,2.46865,54.18000,-0.13505
54.19950,54.19000,1.57770,54.19000,0.31451
54.20950,54.20000,0.78900,54.20000,0.80244
54.21950,54.21000,0.10514,54.21000,1.32857
54.22950,54.22000,-0.47506,54.22000,1.89338
54.23951,54.23000,-0.95625,54.23000,2.49775
54.24951,54.24000,-1.34592,54.24000,3.14258
54.25951,54.25000,-1.65381,54.25000,3.82844
54.26951,54.26000,-1.89118,54.26000,4.55527
54.27951,54.27000,-2.07014,54.27000,5.32211
54.28951,54.28000,-2.20297,54.28000,6.12691
54.29952,54.29000,-2.30163,54.29000,6.96649
54.30952,54.30000,-2.37723,54.30000,7.83658
54.31952,54.31000,-2.43980,54.31000,8.73184
54.32952,54.32000,-2.49805,54.32000,9.64607
54.33952,54.33000,-2.55929,54.33000,10.57231
54.34953,54.34000,-2.62939,54.34000,11.50296
54.35953,54.35000,-2.71280,54.35000,12.42994
54.36953,54.36000,-2.81248,54.36000,13.34469
54.37953,54.37000,-2.92994,54.37000,14.23832
54.38953,54.38000,-3.06518,54.38000,15.10154
54.39953,54.39000,-3.21674,54.39000,15.92478
54.40954,54.40000,-3.38174,54.40000,16.69809
54.41954,54.41000,-3.55607,54.41000,17.41121
54.42954,54.42000,-3.73465,54.42000,18.05355
54.43954,54.43000,-3.91186,54.43000,18.61415
54.44954,54.44000,-4.08192,54.44000,19.08178
54.45954,54.45000,-4.23934,54.45000,19.44496
54.46955,54.46000,-4.37927,54.46000,19.69212
54.47955,54.47000,-4.49767,54.47000,19.81188
54.48955,54.48000,-4.59147,54.48000,19.79346
54.49955,54.49000,-4.65844,54.49000,19.62730
54.50955,54.50000,-4.69717,54.50000,19.30585
54.51956,54.51000,-4.70686,54.51000,18.82439
54.52956,54.52000,-4.68722,54.52000,18.18199
54.53956,54.53000,-4.63833,54.53000,17.38225
54.54956,54.54000,-4.56051,54.54000,16.43388
54.55956,54.55000,-4.45415,54.55000,15.35087
54.56956,54.56000,-4.31957,54.56000,14.15230
54.57957,54.57000,-4.15679,54.57000,12.86165
54.58957,54.58000,-3.96548,54.58000,11.50581
54.59957,54.59000,-3.74483,54.59000,10.11376
54.60957,54.60000,-3.49366,54.60000,8.71520
54.61957,54.61000,-3.21046,54.61000,7.33909
54.62957,54.62000,-2.89362,54.62000,6.01247
54.63958,54.63000,-2.54166,54.63000,4.75936
54.64958,54.64000,-2.15351,54.64000,3.59999
54.65958,54.65000,-1.72872,54.65000,2.55027
54.66958,54.66000,-1.26775,54.66000,1.62151
54.67958,54.67000,-0.77207,54.67000,0.82042
54.68959,54.68000,-0.24420,54.68000,0.14932
54.69959,54.69000,0.31234,54.69000,-0.39345
54.70959,54.70000,0.89316,54.70000,-0.81289
54.71959,54.71000,1.49327,54.71000,-1.11679
54.72959,54.72000,2.10736,54.72000,-1.31502
54.73959,54.73000,2.73013,54.73000,-1.41892
54.74960,54.74000,3.35658,54.74000,-1.44077
54.75960,54.75000,3.98235,54.75000,-1.39329
54.76960,54.76000,4.60395,54.76000,-1.28921
54.77960,54.77000,5.21900,54.77000,-1.14088
54.78960,54.78000,5.82633,54.78000,-0.96000
54.79960,54.79000,6.42599,54.79000,-0.75735
54.80961,54.80000,7.01919,54.80000,-0.54279
54.81961,54.81000,7.60806,54.81000,-0.32514
54.82961,54.82000,8.19535,54.82000,-0.11226
54.83961,54.83000,8.78404,54.83000,0.08884
54.84961,54.84000,9.37692,54.84000,0.27200
54.85961,54.85000,9.97621,54.85000,0.43177
54.86962,54.86000,10.58322,54.86000,0.56338
54.87962,54.87000,11.19810,54.87000,0.66266
54.88962,54.88000,11.81963,54.88000,0.72605
54.89962,54.89000,12.44510,54.89000,0.75055
54.90962,54.90000,13.07014,54.90000,0.73373
54.91963,54.91000,13.68861,54.91000,0.67375
54.92963,54.92000,14.29242,54.92000,0.56940
54.93963,54.93000,14.87134,54.93000,0.42017
54.94963,54.94000,15.41297,54.94000,0.22643
54.95963,54.95000,15.90281,54.95000,-0.01043
54.96963,54.96000,16.32462,54.96000,-0.28776
54.97964,54.97000,16.66105,54.97000,-0.60143
54.98964,54.98000,16.89461,54.98000,-0.94561
54.99964,54.99000,17.00878,54.99000,-1.31265
55.00964,55.00000,16.98931,55.00000,-1.69308
55.01964,55.01000,16.82542,55.01000,-2.07575
55.02964,55.02000,16.51079,55.02000,-2.44822
55.03965,55.03000,16.04431,55.03000,-2.79730
55.04965,55.04000,15.43031,55.04000,-3.10975
55.05965,55.05000,14.67853,55.05000,-3.37313
55.06965,55.06000,13.80368,55.06000,-3.57657
55.07965,55.07000,12.82477,55.07000,-3.71150
55.08966,55.08000,11.76427,55.08000,-3.77212
55.09966,55.09000,10.64710,55.09000,-3.75565
55.10966,55.10000,9.49961,55.10000,-3.66224
55.11966,55.11000,8.34837,55.11000,-3.49455
55.12966,55.12000,7.21896,55.12000,-3.25712
55.13966,55.13000,6.13479,55.13000,-2.95553
55.14967,55.14000,5.11591,55.14000,-2.59562
55.15967,55.15000,4.17815,55.15000,-2.18261
55.16967,55.16000,3.33244,55.16000,-1.72058
55.17967,55.17000,2.58465,55.17000,-1.21204
55.18967,55.18000,1.93564,55.18000,-0.65790
55.19967,55.19000,1.38181,55.19000,-0.05760
55.20968,55.20000,0.91576,55.20000,0.59037
55.21968,55.21000,0.52734,55.21000,1.28792
55.22968,55.22000,0.20456,55.22000,2.03663
55.23968,55.23000,-0.06533,55.23000,2.83707
55.24968,55.24000,-0.29493,55.24000,3.68831
55.25968,55.25000,-0.49593,55.25000,4.58750
55.26969,55.26000,-0.67852,55.26000,5.52974
55.27969,55.27000,-0.85104,55.27000,6.50819
55.28969,55.28000,-1.01976,55.28000,7.51428
55.29969,55.29000,-1.18896,55.29000,8.53820
55.30969,55.30000,-1.36107,55.30000,9.56937
55.31970,55.31000,-1.53694,55.31000,10.59696
55.32970,55.32000,-1.71625,55.32000,11.61044
55.33970,55.33000,-1.89782,55.33000,12.59994
55.34970,55.34000,-2.08000,55.34000,13.55659
55.35970,55.35000,-2.26093,55.35000,14.47270
55.36970,55.36000,-2.43877,55.36000,15.34176
55.37971,55.37000,-2.61184,55.37000,16.15833
55.38971,55.38000,-2.77870,55.38000,16.91772
55.39971,55.39000,-2.93815,55.39000,17.61560
55.40971,55.40000,-3.08927,55.40000,18.24746
55.41971,55.41000,-3.23132,55.41000,18.80798
55.42971,55.42000,-3.36367,55.42000,19.29055
55.43972,55.43000,-3.48569,55.43000,19.68682
55.44972,55.44000,-3.59652,55.44000,19.98671
55.45972,55.45000,-3.69498,55.45000,20.17866
55.46972,55.46000,-3.77937,55.46000,20.25051
55.47972,55.47000,-3.84740,55.47000,20.19047
55.48973,55.48000,-3.89622,55.48000,19.98830
55.49973,55.49000,-3.92259,55.49000,19.63626
55.50973,55.50000,-3.92307,55.50000,19.13005
55.51973,55.51000,-3.89430,55.51000,18.46958
55.52973,55.52000,-3.83328,55.52000,17.65972
55.53973,55.53000,-3.73752,55.53000,16.71081
55.54974,55.54000,-3.60508,55.54000,15.63874
55.55974,55.55000,-3.43455,55.55000,14.46459
55.56974,55.56000,-3.22492,55.56000,13.21375
55.57974,55.57000,-2.97537,55.57000,11.91467
55.58974,55.58000,-2.68513,55.58000,10.59741
55.59974,55.59000,-2.35337,55.59000,9.29207
55.60975,55.60000,-1.97910,55.60000,8.02727
55.61975,55.61000,-1.56128,55.61000,6.82883
55.62975,55.62000,-1.09895,55.62000,5.71852
55.63975,55.63000,-0.59141,55.63000,4.71315
55.64975,55.64000,-0.03855,55.64000,3.82408
55.65976,55.65000,0.55904,55.65000,3.05730
55.66976,55.66000,1.19980,55.66000,2.41390
55.67976,55.67000,1.88115,55.67000,1.89078
55.68976,55.68000,2.59946,55.68000,1.48154
55.69976,55.69000,3.35016,55.69000,1.17727
55.70976,55.70000,4.12786,55.70000,0.96737
55.71977,55.71000,4.92665,55.71000,0.84011
55.72977,55.72000,5.74033,55.72000,0.78327
55.73977,55.73000,6.56278,55.73000,0.78452
55.74977,55.74000,7.38813,55.74000,0.83181
55.75977,55.75000,8.21100,55.75000,0.91369
55.76977,55.76000,9.02656,55.76000,1.01951
55.77978,55.77000,9.83057,55.77000,1.13958
55.78978,55.78000,10.61936,55.78000,1.26532
55.79978,55.79000,11.38975,55.79000,1.38935
55.80978,55.80000,12.13893,55.80000,1.50562
55.81978,55.81000,12.86433,55.81000,1.60948
55.82978,55.82000,13.56339,55.82000,1.69777
55.83979,55.83000,14.23336,55.83000,1.76887
55.84979,55.84000,14.87107,55.84000,1.82273
55.85979,55.85000,15.47270,55.85000,1.86078
