Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
47.10826,47.10000,11.54091,47.10000,-2.97898,47.10000,7.62233,47.10000,-1.97106,47.10000,-18.23679,47.10000,-13.72402
47.11826,47.11000,11.57837,47.11000,-3.01435,47.11000,7.69304,47.11000,-1.79772,47.11000,-18.08278,47.11000,-13.92394
47.12826,47.12000,11.65795,47.12000,-2.97850,47.12000,7.78081,47.12000,-1.73606,47.12000,-17.92928,47.12000,-14.16685
47.13826,47.13000,11.79795,47.13000,-2.88931,47.13000,7.89279,47.13000,-1.78239,47.13000,-17.76747,47.13000,-14.44998
47.14826,47.14000,12.01859,47.14000,-2.76286,47.14000,8.03668,47.14000,-1.93207,47.14000,-17.54625,47.14000,-14.76801
47.15827,47.15000,12.34128,47.15000,-2.61192,47.15000,8.22047,47.15000,-2.18002,47.15000,-17.25049,47.15000,-15.11239
47.16827,47.16000,12.78784,47.16000,-2.44472,47.16000,8.45218,47.16000,-2.52096,47.16000,-16.86564,47.16000,-15.47072
47.17827,47.17000,13.37934,47.17000,-2.26454,47.17000,8.73960,47.17000,-2.94933,47.17000,-16.38585,47.17000,-15.82647
47.18827,47.18000,14.13489,47.18000,-2.06996,47.18000,9.08991,47.18000,-3.45897,47.18000,-15.81197,47.18000,-16.15965
47.19827,47.19000,15.07021,47.19000,-1.85606,47.19000,9.50937,47.19000,-4.04237,47.19000,-15.15766,47.19000,-16.44871
47.20827,47.20000,16.19619,47.20000,-1.61624,47.20000,10.00300,47.20000,-4.68964,47.20000,-14.56718,47.20000,-16.67405
47.21828,47.21000,17.51752,47.21000,-1.34425,47.21000,10.57422,47.21000,-5.38763,47.21000,-14.18085,47.21000,-16.82231
47.22828,47.22000,19.03161,47.22000,-1.03596,47.22000,11.22447,47.22000,-6.11951,47.22000,-13.80242,47.22000,-16.89021
47.23828,47.23000,20.72787,47.23000,-0.69053,47.23000,11.95281,47.23000,-6.86501,47.23000,-13.29768,47.23000,-16.88609
47.24828,47.24000,22.58749,47.24000,-0.31071,47.24000,12.75569,47.24000,-7.60155,47.24000,-12.70405,47.24000,-16.82864
47.25828,47.25000,24.58374,47.25000,0.09746,47.25000,13.62674,47.25000,-8.30575,47.25000,-11.88932,47.25000,-16.74282
47.26828,47.26000,26.68280,47.26000,0.52527,47.26000,14.55690,47.26000,-8.95524,47.26000,-10.77992,47.26000,-16.65439
47.27829,47.27000,28.84512,47.27000,0.96198,47.27000,15.53455,47.27000,-9.53049,47.27000,-9.64505,47.27000,-16.58464
47.28829,47.28000,31.02695,47.28000,1.39543,47.28000,16.54577,47.28000,-10.01644,47.28000,-8.94050,47.28000,-16.54643
47.29829,47.29000,33.18212,47.29000,1.81271,47.29000,17.57463,47.29000,-10.40360,47.29000,-8.99508,47.29000,-16.54236
47.30829,47.30000,35.26382,47.30000,2.20102,47.30000,18.60353,47.30000,-10.68847,47.30000,-10.10411,47.30000,-16.56501
47.31829,47.31000,37.22631,47.31000,2.54861,47.31000,19.61380,47.31000,-10.87303,47.31000,-11.92944,47.31000,-16.59905
47.32829,47.32000,39.02647,47.32000,2.84560,47.32000,20.58651,47.32000,-10.96361,47.32000,-13.86278,47.32000,-16.62444
47.33830,47.33000,40.62534,47.33000,3.08476,47.33000,21.50337,47.33000,-10.96936,47.33000,-15.37773,47.33000,-16.62002
47.34830,47.34000,41.98920,47.34000,3.26182,47.34000,22.34758,47.34000,-10.90060,47.34000,-16.34721,47.34000,-16.56669
47.35830,47.35000,43.09057,47.35000,3.37552,47.35000,23.10433,47.35000,-10.76764,47.35000,-16.76762,47.35000,-16.44959
47.36830,47.36000,43.90874,47.36000,3.42735,47.36000,23.76088,47.36000,-10.57995,47.36000,-16.79085,47.36000,-16.25927
47.37830,47.37000,44.43012,47.37000,3.42107,47.37000,24.30624,47.37000,-10.34597,47.37000,-16.76232,47.37000,-15.99175
47.38831,47.38000,44.64815,47.38000,3.36215,47.38000,24.73063,47.38000,-10.07324,47.38000,-16.76296,47.38000,-15.64801
47.39831,47.39000,44.56296,47.39000,3.25720,47.39000,25.02500,47.39000,-9.76870,47.39000,-16.61091,47.39000,-15.23315
47.40831,47.40000,44.18045,47.40000,3.11353,47.40000,25.18069,47.40000,-9.43892,47.40000,-16.29941,47.40000,-14.75537
47.41831,47.41000,43.51116,47.41000,2.93876,47.41000,25.18943,47.41000,-9.09030,47.41000,-16.00901,47.41000,-14.22507
47.42831,47.42000,42.56875,47.42000,2.74067,47.42000,25.04367,47.42000,-8.72904,47.42000,-15.87994,47.42000,-13.65396
47.43831,47.43000,41.36845,47.43000,2.52697,47.43000,24.73716,47.43000,-8.36109,47.43000,-15.93195,47.43000,-13.05432
47.44832,47.44000,39.92579,47.44000,2.30519,47.44000,24.26569,47.44000,-7.99188,47.44000,-16.03406,47.44000,-12.43824
47.45832,47.45000,38.25568,47.45000,2.08251,47.45000,23.62795,47.45000,-7.62613,47.45000,-16.03567,47.45000,-11.81690
47.46832,47.46000,36.37229,47.46000,1.86558,47.46000,22.82617,47.46000,-7.26763,47.46000,-15.75772,47.46000,-11.19988
47.47832,47.47000,34.28954,47.47000,1.66022,47.47000,21.86647,47.47000,-6.91902,47.47000,-15.19528,47.47000,-10.59467
47.48832,47.48000,32.02231,47.48000,1.47121,47.48000,20.75889,47.48000,-6.58182,47.48000,-14.61302,47.48000,-10.00644
47.49832,47.49000,29.58791,47.49000,1.30197,47.49000,19.51729,47.49000,-6.25645,47.49000,-14.21564,47.49000,-9.43825
47.50833,47.50000,27.00784,47.50000,1.15442,47.50000,18.15908,47.50000,-5.94249,47.50000,-14.12765,47.50000,-8.89145
47.51833,47.51000,24.30914,47.51000,1.02893,47.51000,16.70522,47.51000,-5.63884,47.51000,-14.20187,47.51000,-8.36634
47.52833,47.52000,21.52537,47.52000,0.92434,47.52000,15.18028,47.52000,-5.34409,47.52000,-14.21980,47.52000,-7.86286
47.53833,47.53000,18.69693,47.53000,0.83824,47.53000,13.61270,47.53000,-5.05665,47.53000,-13.92098,47.53000,-7.38130
47.54833,47.54000,15.87056,47.54000,0.76727,47.54000,12.03495,47.54000,-4.77502,47.54000,-13.29282,47.54000,-6.92287
47.55834,47.55000,13.09817,47.55000,0.70752,47.55000,10.48331,47.55000,-4.49787,47.55000,-12.45994,47.55000,-6.49012
47.56834,47.56000,10.43497,47.56000,0.65507,47.56000,8.99704,47.56000,-4.22422,47.56000,-11.56275,47.56000,-6.08721
47.57834,47.57000,7.93703,47.57000,0.60645,47.57000,7.61661,47.57000,-3.95354,47.57000,-10.56813,47.57000,-5.71997
47.58834,47.58000,5.65844,47.58000,0.55919,47.58000,6.38130,47.58000,-3.68595,47.58000,-9.41829,47.58000,-5.39581
47.59834,47.59000,3.64826,47.59000,0.51237,47.59000,5.32617,47.59000,-3.42239,47.59000,-8.48463,47.59000,-5.12351
47.60834,47.60000,1.94745,47.60000,0.46721,47.60000,4.47896,47.60000,-3.16496,47.60000,-8.34953,47.60000,-4.91294
47.61835,47.61000,0.58620,47.61000,0.42762,47.61000,3.85738,47.61000,-2.91715,47.61000,-9.25446,47.61000,-4.77456
47.62835,47.62000,-0.41813,47.62000,0.40064,47.62000,3.46712,47.62000,-2.68414,47.62000,-10.29752,47.62000,-4.71876
47.63835,47.63000,-1.06219,47.63000,0.39690,47.63000,3.30125,47.63000,-2.47289,47.63000,-10.11401,47.63000,-4.75489
47.64835,47.64000,-1.35676,47.64000,0.43071,47.64000,3.34106,47.64000,-2.29221,47.64000,-8.81747,47.64000,-4.88992
47.65835,47.65000,-1.32574,47.65000,0.51998,47.65000,3.55832,47.65000,-2.15262,47.65000,-7.23315,47.65000,-5.12702
47.66835,47.66000,-1.00400,47.66000,0.68573,47.66000,3.91867,47.66000,-2.06610,47.66000,-5.89597,47.66000,-5.46402
47.67836,47.67000,-0.43419,47.67000,0.95117,47.67000,4.38541,47.67000,-2.04577,47.67000,-4.81854,47.67000,-5.89231
47.68836,47.68000,0.33699,47.68000,1.34048,47.68000,4.92306,47.68000,-2.10557,47.68000,-4.10795,47.68000,-6.39611
47.69836,47.69000,1.26249,47.69000,1.87715,47.69000,5.50011,47.69000,-2.25976,47.69000,-3.65211,47.69000,-6.95217
47.70836,47.70000,2.29802,47.70000,2.58227,47.70000,6.09072,47.70000,-2.52225,47.70000,-4.15878,47.70000,-7.53030
47.71836,47.71000,3.40405,47.71000,3.47263,47.71000,6.67520,47.71000,-2.90570,47.71000,-6.19619,47.71000,-8.09453
47.72837,47.72000,4.54658,47.72000,4.55890,47.72000,7.23938,47.72000,-3.42032,47.72000,-8.98102,47.72000,-8.60534
47.73837,47.73000,5.69676,47.73000,5.84377,47.73000,7.77338,47.73000,-4.07273,47.73000,-12.24883,47.73000,-9.02296
47.74837,47.74000,6.82982,47.74000,7.32038,47.74000,8.26997,47.74000,-4.86491,47.74000,-15.70937,47.74000,-9.31160
47.75837,47.75000,7.92376,47.75000,8.97113,47.75000,8.72334,47.75000,-5.79345,47.75000,-17.27519,47.75000,-9.44397
47.76837,47.76000,8.95844,47.76000,10.76724,47.76000,9.12822,47.76000,-6.84913,47.76000,-16.62986,47.76000,-9.40531
47.77837,47.77000,9.91515,47.77000,12.66941,47.77000,9.47969,47.77000,-8.01678,47.77000,-14.40505,47.77000,-9.19615
47.78838,47.78000,10.77680,47.78000,14.62963,47.78000,9.77354,47.78000,-9.27550,47.78000,-11.27672,47.78000,-8.83294
47.79838,47.79000,11.52851,47.79000,16.59406,47.79000,10.00667,47.79000,-10.59929,47.79000,-8.16712,47.79000,-8.34668
47.80838,47.80000,12.15826,47.80000,18.50670,47.80000,10.17752,47.80000,-11.95837,47.80000,-6.00195,47.80000,-7.77940
47.81838,47.81000,12.65761,47.81000,20.31326,47.81000,10.28615,47.81000,-13.32107,47.81000,-6.02072,47.81000,-7.17921
47.82838,47.82000,13.02200,47.82000,21.96478,47.82000,10.33421,47.82000,-14.65623,47.82000,-7.64037,47.82000,-6.59425
47.83838,47.83000,13.25088,47.83000,23.42064,47.83000,10.32465,47.83000,-15.93582,47.83000,-9.83660,47.83000,-6.06670
47.84839,47.84000,13.34749,47.84000,24.65061,47.84000,10.26151,47.84000,-17.13698,47.84000,-11.73942,47.84000,-5.62788
47.85839,47.85000,13.31852,47.85000,25.63593,47.85000,10.14948,47.85000,-18.24298,47.85000,-12.66709,47.85000,-5.29542
47.86839,47.86000,13.17375,47.86000,26.36930,47.86000,9.99364,47.86000,-19.24284,47.86000,-12.54279,47.86000,-5.07280
47.87839,47.87000,12.92569,47.87000,26.85385,47.87000,9.79909,47.87000,-20.12981,47.87000,-11.62386,47.87000,-4.95083
47.88839,47.88000,12.58909,47.88000,27.10117,47.88000,9.57092,47.88000,-20.89931,47.88000,-10.40418,47.88000,-4.91047
47.89839,47.89000,12.18042,47.89000,27.12855,47.89000,9.31422,47.89000,-21.54718,47.89000,-9.46901,47.89000,-4.92630
47.90840,47.90000,11.71718,47.90000,26.95584,47.90000,9.03424,47.90000,-22.06852,47.90000,-8.93037,47.90000,-4.97031
47.91840,47.91000,11.21714,47.91000,26.60230,47.91000,8.73658,47.91000,-22.45717,47.91000,-8.62285,47.91000,-5.01556
47.92840,47.92000,10.69762,47.92000,26.08390,47.92000,8.42724,47.92000,-22.70557,47.92000,-8.44419,47.92000,-5.03954
47.93840,47.93000,10.17480,47.93000,25.41165,47.93000,8.11261,47.93000,-22.80471,47.93000,-8.37031,47.93000,-5.02659
47.94840,47.94000,9.66320,47.94000,24.59078,47.94000,7.79920,47.94000,-22.74429,47.94000,-8.35835,47.94000,-4.96918
47.95841,47.95000,9.17540,47.95000,23.62114,47.95000,7.49334,47.95000,-22.51296,47.95000,-8.34896,47.95000,-4.86790
47.96841,47.96000,8.72178,47.96000,22.49855,47.96000,7.20070,47.96000,-22.09887,47.96000,-8.39222,47.96000,-4.73015
47.97841,47.97000,8.31047,47.97000,21.21688,47.97000,6.92595,47.97000,-21.49041,47.97000,-8.54353,47.97000,-4.56784
47.98841,47.98000,7.94723,47.98000,19.77067,47.98000,6.67250,47.98000,-20.67719,47.98000,-8.75322,47.98000,-4.39448
47.99841,47.99000,7.63550,47.99000,18.15788,47.99000,6.44241,47.99000,-19.65128,47.99000,-8.91037,47.99000,-4.22219
48.00841,48.00000,7.37633,48.00000,16.38230,48.00000,6.23652,48.00000,-18.40869,48.00000,-8.86433,48.00000,-4.05917
48.01842,48.01000,7.16854,48.01000,14.45548,48.01000,6.05472,48.01000,-16.95105,48.01000,-8.52490,48.01000,-3.90818
48.02842,48.02000,7.00896,48.02000,12.39779,48.02000,5.89627,48.02000,-15.28736,48.02000,-8.04684,48.02000,-3.76613
48.03842,48.03000,6.89286,48.03000,10.23876,48.03000,5.76029,48.03000,-13.43568,48.03000,-7.53030,48.03000,-3.62508
48.04842,48.04000,6.81453,48.04000,8.01650,48.04000,5.64605,48.04000,-11.42449,48.04000,-6.93453,48.04000,-3.47406
48.05842,48.05000,6.76803,48.05000,5.77633,48.05000,5.55340,48.05000,-9.29333,48.05000,-6.21608,48.05000,-3.30160
48.06842,48.06000,6.74801,48.06000,3.56878,48.06000,5.48299,48.06000,-7.09266,48.06000,-5.35442,48.06000,-3.09837
48.07843,48.07000,6.75039,48.07000,1.44705,48.07000,5.43648,48.07000,-4.88243,48.07000,-4.28882,48.07000,-2.85952
48.08843,48.08000,6.77315,48.08000,-0.53595,48.08000,5.41672,48.08000,-2.72940,48.08000,-3.14220,48.08000,-2.58659
48.09843,48.09000,6.81682,48.09000,-2.33060,48.09000,5.42768,48.09000,-0.70324,48.09000,-2.20017,48.09000,-2.28877
48.10843,48.10000,6.88499,48.10000,-3.89351,48.10000,5.47446,48.10000,1.12825,48.10000,-1.54285,48.10000,-1.98347
48.11843,48.11000,6.98452,48.11000,-5.19009,48.11000,5.56304,48.11000,2.70420,48.11000,-1.10774,48.11000,-1.69593
48.12844,48.12000,7.12574,48.12000,-6.19664,48.12000,5.69998,48.12000,3.97512,48.12000,-0.95976,48.12000,-1.45776
48.13844,48.13000,7.32238,48.13000,-6.90172,48.13000,5.89209,48.13000,4.90620,48.13000,-1.09657,48.13000,-1.30431
48.14844,48.14000,7.59141,48.14000,-7.30670,48.14000,6.14602,48.14000,5.47897,48.14000,-1.53536,48.14000,-1.27102
48.15844,48.15000,7.95258,48.15000,-7.42519,48.15000,6.46786,48.15000,5.69115,48.15000,-1.99522,48.15000,-1.38872
48.16844,48.16000,8.42787,48.16000,-7.28138,48.16000,6.86271,48.16000,5.55517,48.16000,-2.35743,48.16000,-1.67849
48.17844,48.17000,9.04057,48.17000,-6.90749,48.17000,7.33430,48.17000,5.09561,48.17000,-2.60609,48.17000,-2.14686
48.18845,48.18000,9.81411,48.18000,-6.34067,48.18000,7.88468,48.18000,4.34612,48.18000,-2.74232,48.18000,-2.78225
48.19845,48.19000,10.77064,48.19000,-5.62001,48.19000,8.51401,48.19000,3.34649,48.19000,-2.71825,48.19000,-3.55358
48.20845,48.20000,11.92926,48.20000,-4.78399,48.20000,9.22055,48.20000,2.14028,48.20000,-2.49619,48.20000,-4.41180
48.21845,48.21000,13.30408,48.21000,-3.86880,48.21000,10.00080,48.21000,0.77353,48.21000,-2.21557,48.21000,-5.29480
48.22845,48.22000,14.90228,48.22000,-2.90732,48.22000,10.84987,48.22000,-0.70553,48.22000,-2.24695,48.22000,-6.13539
48.23845,48.23000,16.72234,48.23000,-1.92892,48.23000,11.76191,48.23000,-2.24645,48.23000,-2.69009,48.23000,-6.87145
48.24846,48.24000,18.75265,48.24000,-0.95952,48.24000,12.73072,48.24000,-3.79706,48.24000,-3.51234,48.24000,-7.45616
48.25846,48.25000,20.97079,48.25000,-0.02201,48.25000,13.75036,48.25000,-5.30499,48.25000,-4.41584,48.25000,-7.86599
48.26846,48.26000,23.34370,48.26000,0.86343,48.26000,14.81569,48.26000,-6.72047,48.26000,-5.25906,48.26000,-8.10420
48.27846,48.27000,25.82868,48.27000,1.67907,48.27000,15.92287,48.27000,-7.99960,48.27000,-6.03005,48.27000,-8.19867
48.28846,48.28000,28.37554,48.28000,2.40975,48.28000,17.06940,48.28000,-9.10737,48.28000,-6.58826,48.28000,-8.19431
48.29847,48.29000,30.92948,48.29000,3.04323,48.29000,18.25374,48.29000,-10.01976,48.29000,-6.98073,48.29000,-8.14211
48.30847,48.30000,33.43453,48.30000,3.57078,48.30000,19.47422,48.30000,-10.72447,48.30000,-6.84810,48.30000,-8.08772
48.31847,48.31000,35.83722,48.31000,3.98748,48.31000,20.72733,48.31000,-11.22059,48.31000,-6.27130,48.31000,-8.06287
48.32847,48.32000,38.08995,48.32000,4.29235,48.32000,22.00555,48.32000,-11.51709,48.32000,-5.60877,48.32000,-8.08150
48.33847,48.33000,40.15371,48.33000,4.48805,48.33000,23.29500,48.33000,-11.63068,48.33000,-5.42100,48.33000,-8.14084
48.34847,48.34000,41.99977,48.34000,4.58034,48.34000,24.57351,48.34000,-11.58334,48.34000,-6.15694,48.34000,-8.22612
48.35848,48.35000,43.61007,48.35000,4.57746,48.35000,25.80990,48.35000,-11.39988,48.35000,-7.98531,48.35000,-8.31675
48.36848,48.36000,44.97624,48.36000,4.48931,48.36000,26.96485,48.36000,-11.10580,48.36000,-10.55065,48.36000,-8.39208
48.37848,48.37000,46.09740,48.37000,4.32691,48.37000,27.99377,48.37000,-10.72569,48.37000,-13.05573,48.37000,-8.43554
48.38848,48.38000,46.97722,48.38000,4.10178,48.38000,28.85096,48.38000,-10.28221,48.38000,-15.28777,48.38000,-8.43684
48.39848,48.39000,47.62070,48.39000,3.82562,48.39000,29.49436,48.39000,-9.79558,48.39000,-16.99247,48.39000,-8.39252
48.40848,48.40000,48.03151,48.40000,3.51002,48.40000,29.88967,48.40000,-9.28347,48.40000,-17.98519,48.40000,-8.30510
48.41849,48.41000,48.21013,48.41000,3.16635,48.41000,30.01327,48.41000,-8.76128,48.41000,-18.59303,48.41000,-8.18159
48.42849,48.42000,48.15304,48.42000,2.80561,48.42000,29.85365,48.42000,-8.24226,48.42000,-18.86794,48.42000,-8.03154
48.43849,48.43000,47.85271,48.43000,2.43844,48.43000,29.41150,48.43000,-7.73782,48.43000,-18.57867,48.43000,-7.86521
48.44849,48.44000,47.29831,48.44000,2.07502,48.44000,28.69863,48.44000,-7.25750,48.44000,-17.68674,48.44000,-7.69203
48.45849,48.45000,46.47688,48.45000,1.72503,48.45000,27.73618,48.45000,-6.80895,48.45000,-16.43283,48.45000,-7.51950
48.46849,48.46000,45.37481,48.46000,1.39742,48.46000,26.55215,48.46000,-6.39780,48.46000,-15.14511,48.46000,-7.35262
48.47850,48.47000,43.97960,48.47000,1.10024,48.47000,25.17877,48.47000,-6.02749,48.47000,-13.94991,48.47000,-7.19382
48.48850,48.48000,42.28194,48.48000,0.84027,48.48000,23.64984,48.48000,-5.69931,48.48000,-12.79043,48.48000,-7.04326
48.49850,48.49000,40.27784,48.49000,0.62277,48.49000,21.99849,48.49000,-5.41240,48.49000,-11.61213,48.49000,-6.89948
48.50850,48.50000,37.97080,48.50000,0.45114,48.50000,20.25555,48.50000,-5.16412,48.50000,-10.39325,48.50000,-6.76016
48.51850,48.51000,35.37377,48.51000,0.32671,48.51000,18.44859,48.51000,-4.95036,48.51000,-9.25338,48.51000,-6.62297
48.52851,48.52000,32.51079,48.52000,0.24867,48.52000,16.60172,48.52000,-4.76611,48.52000,-8.30103,48.52000,-6.48630
48.53851,48.53000,29.41798,48.53000,0.21416,48.53000,14.73607,48.53000,-4.60604,48.53000,-7.56497,48.53000,-6.34993
48.54851,48.54000,26.14388,48.54000,0.21851,48.54000,12.87082,48.54000,-4.46507,48.54000,-7.02740,48.54000,-6.21556
48.55851,48.55000,22.74875,48.55000,0.25571,48.55000,11.02451,48.55000,-4.33907,48.55000,-6.49726,48.55000,-6.08725
48.56851,48.56000,19.30303,48.56000,0.31906,48.56000,9.21658,48.56000,-4.22546,48.56000,-5.64336,48.56000,-5.97173
48.57851,48.57000,15.88471,48.57000,0.40196,48.57000,7.46858,48.57000,-4.12370,48.57000,-4.33003,48.57000,-5.87844
48.58852,48.58000,12.57589,48.58000,0.49885,48.58000,5.80511,48.58000,-4.03566,48.58000,-2.42045,48.58000,-5.81932
48.59852,48.59000,9.45866,48.59000,0.60619,48.59000,4.25390,48.59000,-3.96580,48.59000,0.09342,48.59000,-5.80817
48.60852,48.60000,6.61072,48.60000,0.72347,48.60000,2.84504,48.60000,-3.92106,48.60000,2.71748,48.60000,-5.85945
48.61852,48.61000,4.10106,48.61000,0.85404,48.61000,1.60940,48.61000,-3.91060,48.61000,4.59511,48.61000,-5.98673
48.62852,48.62000,1.98621,48.62000,1.00570,48.62000,0.57632,48.62000,-3.94533,48.62000,5.32520,48.62000,-6.20072
48.63852,48.63000,0.30761,48.63000,1.19094,48.63000,-0.22914,48.63000,-4.03715,48.63000,4.91856,48.63000,-6.50723
48.64853,48.64000,-0.90995,48.64000,1.42672,48.64000,-0.78885,48.64000,-4.19811,48.64000,3.75186,48.64000,-6.90535
48.65853,48.65000,-1.65862,48.65000,1.73362,48.65000,-1.09376,48.65000,-4.43961,48.65000,2.32246,48.65000,-7.38621
48.66853,48.66000,-1.94678,48.66000,2.13444,48.66000,-1.14501,48.66000,-4.77152,48.66000,0.70696,48.66000,-7.93261
48.67853,48.67000,-1.79772,48.67000,2.65238,48.67000,-0.95387,48.67000,-5.20158,48.67000,-1.19547,48.67000,-8.51962
48.68853,48.68000,-1.24777,48.68000,3.30894,48.68000,-0.54066,48.68000,-5.73485,48.68000,-3.27805,48.68000,-9.11609
48.69854,48.69000,-0.34431,48.69000,4.12185,48.69000,0.06698,48.69000,-6.37324,48.69000,-5.14616,48.69000,-9.68678
48.70854,48.70000,0.85628,48.70000,5.10328,48.70000,0.83582,48.70000,-7.11509,48.70000,-7.67137,48.70000,-10.19497
48.71854,48.71000,2.29068,48.71000,6.25832,48.71000,1.72858,48.71000,-7.95488,48.71000,-11.40593,48.71000,-10.60533
48.72854,48.72000,3.89069,48.72000,7.58393,48.72000,2.70520,48.72000,-8.88314,48.72000,-15.23822,48.72000,-10.88688
48.73854,48.73000,5.58546,48.73000,9.06814,48.73000,3.72414,48.73000,-9.88674,48.73000,-16.82405,48.73000,-11.01616
48.74854,48.74000,7.30408,48.74000,10.68990,48.74000,4.74380,48.74000,-10.94954,48.74000,-14.57694,48.74000,-10.97994
48.75855,48.75000,8.97862,48.75000,12.41936,48.75000,5.72433,48.75000,-12.05316,48.75000,-9.95623,48.75000,-10.77721
48.76855,48.76000,10.54751,48.76000,14.21895,48.76000,6.62954,48.76000,-13.17792,48.76000,-5.20396,48.76000,-10.41982
48.77855,48.77000,11.95862,48.77000,16.04513,48.77000,7.42878,48.77000,-14.30368,48.77000,-0.93615,48.77000,-9.93141
48.78855,48.78000,13.17159,48.78000,17.85077,48.78000,8.09844,48.78000,-15.41060,48.78000,2.76638,48.78000,-9.34483
48.79855,48.79000,14.15902,48.79000,19.58792,48.79000,8.62303,48.79000,-16.47982,48.79000,3.87457,48.79000,-8.69839
48.80855,48.80000,14.90644,48.80000,21.21074,48.80000,8.99560,48.80000,-17.49407,48.80000,1.12248,48.80000,-8.03159
48.81856,48.81000,15.41127,48.81000,22.67830,48.81000,9.21758,48.81000,-18.43811,48.81000,-3.57674,48.81000,-7.38068
48.82856,48.82000,15.68105,48.82000,23.95702,48.82000,9.29802,48.82000,-19.29910,48.82000,-8.03301,48.82000,-6.77497
48.83856,48.83000,15.73141,48.83000,25.02242,48.83000,9.25209,48.83000,-20.06661,48.83000,-10.95375,48.83000,-6.23412
48.84856,48.84000,15.58413,48.84000,25.85997,48.84000,9.09914,48.84000,-20.73255,48.84000,-11.83732,48.84000,-5.76727
48.85856,48.85000,15.26539,48.85000,26.46482,48.85000,8.86060,48.85000,-21.29064,48.85000,-10.86224,48.85000,-5.37392
48.86856,48.86000,14.80414,48.86000,26.84027,48.86000,8.55801,48.86000,-21.73598,48.86000,-8.64206,48.86000,-5.04638
48.87857,48.87000,14.23061,48.87000,26.99517,48.87000,8.21165,48.87000,-22.06462,48.87000,-6.22752,48.87000,-4.77288
48.88857,48.88000,13.57490,48.88000,26.94070,48.88000,7.83958,48.88000,-22.27335,48.88000,-4.57319,48.88000,-4.54067
48.89857,48.89000,12.86575,48.89000,26.68712,48.89000,7.45731,48.89000,-22.35968,48.89000,-3.77597,48.89000,-4.33847
48.90857,48.90000,12.12944,48.90000,26.24129,48.90000,7.07770,48.90000,-22.32162,48.90000,-3.40376,48.90000,-4.15795
48.91857,48.91000,11.38897,48.91000,25.60541,48.91000,6.71117,48.91000,-22.15725,48.91000,-3.17873,48.91000,-3.99381
48.92858,48.92000,10.66342,48.92000,24.77734,48.92000,6.36592,48.92000,-21.86393,48.92000,-3.15783,48.92000,-3.84276
