Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
48.85856,48.85000,-2.66340,48.85000,5.31015,48.85000,-42.31399,48.85000,3.46756
48.86856,48.86000,-2.71354,48.86000,5.35431,48.86000,-42.79593,48.86000,3.53000
48.87857,48.87000,-2.74922,48.87000,5.27887,48.87000,-43.31014,48.87000,3.55429
48.88857,48.88000,-2.77183,48.88000,5.09856,48.88000,-43.84576,48.88000,3.54063
48.89857,48.89000,-2.78361,48.89000,4.83237,48.89000,-44.39125,48.89000,3.49372
48.90857,48.90000,-2.78713,48.90000,4.50193,48.90000,-44.93505,48.90000,3.42142
48.91857,48.91000,-2.78477,48.91000,4.12977,48.91000,-45.46603,48.91000,3.33303
48.92858,48.92000,-2.77826,48.92000,3.73757,48.92000,-45.97391,48.92000,3.23773
48.93858,48.93000,-2.76850,48.93000,3.34483,48.93000,-46.44974,48.93000,3.14327
48.94858,48.94000,-2.75551,48.94000,2.96784,48.94000,-46.88620,48.94000,3.05520
48.95858,48.95000,-2.73862,48.95000,2.61932,48.95000,-47.27794,48.95000,2.97661
48.96858,48.96000,-2.71683,48.96000,2.30842,48.96000,-47.62186,48.96000,2.90835
48.97858,48.97000,-2.68924,48.97000,2.04133,48.97000,-47.91720,48.97000,2.84962
48.98859,48.98000,-2.65547,48.98000,1.82205,48.98000,-48.16557,48.98000,2.79877
48.99859,48.99000,-2.61605,48.99000,1.65328,48.99000,-48.37078,48.99000,2.75403
49.00859,49.00000,-2.57264,49.00000,1.53723,49.00000,-48.53858,49.00000,2.71418
49.01859,49.01000,-2.52805,49.01000,1.47611,49.01000,-48.67619,49.01000,2.67896
49.02859,49.02000,-2.48603,49.02000,1.47234,49.02000,-48.79181,49.02000,2.64916
49.03859,49.03000,-2.45095,49.03000,1.52830,49.03000,-48.89401,49.03000,2.62648
49.04860,49.04000,-2.42728,49.04000,1.64588,49.04000,-48.99116,49.04000,2.61313
49.05860,49.05000,-2.41901,49.05000,1.82566,49.05000,-49.09090,49.05000,2.61130
49.06860,49.06000,-2.42909,49.06000,2.06603,49.06000,-49.19957,49.06000,2.62256
49.07860,49.07000,-2.45902,49.07000,2.36237,49.07000,-49.32187,49.07000,2.64733
49.08860,49.08000,-2.50848,49.08000,2.70634,49.08000,-49.46053,49.08000,2.68451
49.09861,49.09000,-2.57521,49.09000,3.08550,49.09000,-49.61629,49.09000,2.73132
49.10861,49.10000,-2.65506,49.10000,3.48335,49.10000,-49.78791,49.10000,2.78340
49.11861,49.11000,-2.74224,49.11000,3.87977,49.11000,-49.97249,49.11000,2.83526
49.12861,49.12000,-2.82978,49.12000,4.25194,49.12000,-50.16581,49.12000,2.88104
49.13861,49.13000,-2.91005,49.13000,4.57555,49.13000,-50.36297,49.13000,2.91545
49.14861,49.14000,-2.97541,49.14000,4.82632,49.14000,-50.55878,49.14000,2.93482
49.15862,49.15000,-3.01870,49.15000,4.98139,49.15000,-50.74833,49.15000,2.93800
49.16862,49.16000,-3.03373,49.16000,5.02081,49.16000,-50.92717,49.16000,2.92706
49.17862,49.17000,-3.01559,49.17000,4.92868,49.17000,-51.09152,49.17000,2.90752
49.18862,49.18000,-2.96091,49.18000,4.69415,49.18000,-51.23813,49.18000,2.88822
49.19862,49.19000,-2.86804,49.19000,4.31218,49.19000,-51.36417,49.19000,2.88071
49.20862,49.20000,-2.73725,49.20000,3.78410,49.20000,-51.46702,49.20000,2.89827
49.21863,49.21000,-2.57082,49.21000,3.11793,49.21000,-51.54421,49.21000,2.95462
49.22863,49.22000,-2.37311,49.22000,2.32818,49.22000,-51.59325,49.22000,3.06242
49.23863,49.23000,-2.15042,49.23000,1.43537,49.23000,-51.61156,49.23000,3.23171
49.24863,49.24000,-1.91072,49.24000,0.46497,49.24000,-51.59634,49.24000,3.46862
49.25863,49.25000,-1.66311,49.25000,-0.55401,49.25000,-51.54469,49.25000,3.77422
49.26864,49.26000,-1.41715,49.26000,-1.59063,49.26000,-51.45375,49.26000,4.14404
49.27864,49.27000,-1.18209,49.27000,-2.61362,49.27000,-51.32120,49.27000,4.56796
49.28864,49.28000,-0.96618,49.28000,-3.59296,49.28000,-51.14572,49.28000,5.03083
49.29864,49.29000,-0.77607,49.29000,-4.50120,49.29000,-50.92753,49.29000,5.51351
49.30864,49.30000,-0.61650,49.30000,-5.31451,49.30000,-50.66875,49.30000,5.99430
49.31864,49.31000,-0.49011,49.31000,-6.01356,49.31000,-50.37358,49.31000,6.45068
49.32865,49.32000,-0.39759,49.32000,-6.58415,49.32000,-50.04807,49.32000,6.86105
49.33865,49.33000,-0.33782,49.33000,-7.01763,49.33000,-49.69968,49.33000,7.20635
49.34865,49.34000,-0.30823,49.34000,-7.31100,49.34000,-49.33659,49.34000,7.47149
49.35865,49.35000,-0.30513,49.35000,-7.46683,49.35000,-48.96700,49.35000,7.64628
49.36865,49.36000,-0.32412,49.36000,-7.49287,49.36000,-48.59847,49.36000,7.72594
49.37865,49.37000,-0.36041,49.37000,-7.40129,49.37000,-48.23743,49.37000,7.71109
49.38866,49.38000,-0.40915,49.38000,-7.20785,49.38000,-47.88898,49.38000,7.60732
49.39866,49.39000,-0.46565,49.39000,-6.93081,49.39000,-47.55681,49.39000,7.42437
49.40866,49.40000,-0.52561,49.40000,-6.58983,49.40000,-47.24340,49.40000,7.17514
49.41866,49.41000,-0.58523,49.41000,-6.20483,49.41000,-46.95024,49.41000,6.87455
49.42866,49.42000,-0.64138,49.42000,-5.79499,49.42000,-46.67814,49.42000,6.53838
49.43866,49.43000,-0.69165,49.43000,-5.37789,49.43000,-46.42750,49.43000,6.18231
49.44867,49.44000,-0.73434,49.44000,-4.96883,49.44000,-46.19851,49.44000,5.82102
49.45867,49.45000,-0.76837,49.45000,-4.58055,49.45000,-45.99124,49.45000,5.46751
49.46867,49.46000,-0.79317,49.46000,-4.22308,49.46000,-45.80566,49.46000,5.13269
49.47867,49.47000,-0.80844,49.47000,-3.90389,49.47000,-45.64154,49.47000,4.82513
49.48867,49.48000,-0.81411,49.48000,-3.62813,49.48000,-45.49836,49.48000,4.55109
49.49868,49.49000,-0.81030,49.49000,-3.39893,49.49000,-45.37523,49.49000,4.31468
49.50868,49.50000,-0.79735,49.50000,-3.21765,49.50000,-45.27081,49.50000,4.11815
49.51868,49.51000,-0.77581,49.51000,-3.08418,49.51000,-45.18345,49.51000,3.96211
49.52868,49.52000,-0.74650,49.52000,-2.99718,49.52000,-45.11124,49.52000,3.84581
49.53868,49.53000,-0.71039,49.53000,-2.95429,49.53000,-45.05229,49.53000,3.76725
49.54868,49.54000,-0.66846,49.54000,-2.95231,49.54000,-45.00487,49.54000,3.72325
49.55869,49.55000,-0.62160,49.55000,-2.98730,49.55000,-44.96761,49.55000,3.70944
49.56869,49.56000,-0.57040,49.56000,-3.05472,49.56000,-44.93955,49.56000,3.72028
49.57869,49.57000,-0.51516,49.57000,-3.14937,49.57000,-44.92007,49.57000,3.74913
49.58869,49.58000,-0.45592,49.58000,-3.26532,49.58000,-44.90890,49.58000,3.78837
49.59869,49.59000,-0.39278,49.59000,-3.39560,49.59000,-44.90593,49.59000,3.82972
49.60869,49.60000,-0.32628,49.60000,-3.53188,49.60000,-44.91122,49.60000,3.86453
49.61870,49.61000,-0.25778,49.61000,-3.66419,49.61000,-44.92497,49.61000,3.88429
49.62870,49.62000,-0.18984,49.62000,-3.78074,49.62000,-44.94741,49.62000,3.88117
49.63870,49.63000,-0.12629,49.63000,-3.86815,49.63000,-44.97871,49.63000,3.84859
49.64870,49.64000,-0.07199,49.64000,-3.91199,49.64000,-45.01876,49.64000,3.78186
49.65870,49.65000,-0.03243,49.65000,-3.89772,49.65000,-45.06685,49.65000,3.67866
49.66871,49.66000,-0.01304,49.66000,-3.81183,49.66000,-45.12153,49.66000,3.53953
49.67871,49.67000,-0.01849,49.67000,-3.64303,49.67000,-45.18047,49.67000,3.36805
49.68871,49.68000,-0.05210,49.68000,-3.38338,49.68000,-45.24059,49.68000,3.17088
49.69871,49.69000,-0.11531,49.69000,-3.02926,49.69000,-45.29840,49.69000,2.95738
49.70871,49.70000,-0.20742,49.70000,-2.58208,49.70000,-45.35046,49.70000,2.73902
49.71871,49.71000,-0.32542,49.71000,-2.04875,49.71000,-45.39394,49.71000,2.52837
49.72872,49.72000,-0.46411,49.72000,-1.44173,49.72000,-45.42730,49.72000,2.33782
49.73872,49.73000,-0.61628,49.73000,-0.77885,49.73000,-45.45078,49.73000,2.17814
49.74872,49.74000,-0.77307,49.74000,-0.08280,49.74000,-45.46678,49.74000,2.05700
49.75872,49.75000,-0.92440,49.75000,0.61971,49.75000,-45.47991,49.75000,1.97779
49.76872,49.76000,-1.05956,49.76000,1.29909,49.76000,-45.49678,49.76000,1.93891
49.77872,49.77000,-1.16802,49.77000,1.92436,49.77000,-45.52548,49.77000,1.93384
49.78873,49.78000,-1.24020,49.78000,2.46496,49.78000,-45.57487,49.78000,1.95211
49.79873,49.79000,-1.26839,49.79000,2.89284,49.79000,-45.65385,49.79000,1.98089
49.80873,49.80000,-1.24750,49.80000,3.18456,49.80000,-45.77068,49.80000,2.00723
49.81873,49.81000,-1.17558,49.81000,3.32317,49.81000,-45.93244,49.81000,2.02018
49.82873,49.82000,-1.05395,49.82000,3.29958,49.82000,-46.14462,49.82000,2.01273
49.83873,49.83000,-0.88706,49.83000,3.11336,49.83000,-46.41083,49.83000,1.98290
49.84874,49.84000,-0.68201,49.84000,2.77263,49.84000,-46.73258,49.84000,1.93407
49.85874,49.85000,-0.44775,49.85000,2.29334,49.85000,-47.10916,49.85000,1.87431
49.86874,49.86000,-0.19436,49.86000,1.69789,49.86000,-47.53754,49.86000,1.81490
49.87874,49.87000,0.06776,49.87000,1.01332,49.87000,-48.01242,49.87000,1.76825
49.88874,49.88000,0.32855,49.88000,0.26942,49.88000,-48.52644,49.88000,1.74562
49.89875,49.89000,0.57875,49.89000,-0.50312,49.89000,-49.07053,49.89000,1.75509
49.90875,49.90000,0.81025,49.90000,-1.27437,49.90000,-49.63445,49.90000,1.80018
49.91875,49.91000,1.01635,49.91000,-2.01643,49.91000,-50.20743,49.91000,1.87935
49.92875,49.92000,1.19183,49.92000,-2.70440,49.92000,-50.77890,49.92000,1.98637
49.93875,49.93000,1.33289,49.93000,-3.31682,49.93000,-51.33909,49.93000,2.11133
49.94875,49.94000,1.43703,49.94000,-3.83582,49.94000,-51.87973,49.94000,2.24203
49.95876,49.95000,1.50277,49.95000,-4.24691,49.95000,-52.39444,49.95000,2.36551
49.96876,49.96000,1.52936,49.96000,-4.53868,49.96000,-52.87899,49.96000,2.46950
49.97876,49.97000,1.51646,49.97000,-4.70245,49.97000,-53.33135,49.97000,2.54371
49.98876,49.98000,1.46398,49.98000,-4.73209,49.98000,-53.75149,49.98000,2.58078
49.99876,49.99000,1.37204,49.99000,-4.62407,49.99000,-54.14101,49.99000,2.57702
50.00876,50.00000,1.24110,50.00000,-4.37785,50.00000,-54.50254,50.00000,2.53276
50.01877,50.01000,1.07217,50.01000,-3.99640,50.01000,-54.83909,50.01000,2.45227
50.02877,50.02000,0.86722,50.02000,-3.48693,50.02000,-55.15346,50.02000,2.34333
50.03877,50.03000,0.62952,50.03000,-2.86157,50.03000,-55.44774,50.03000,2.21637
50.04877,50.04000,0.36395,50.04000,-2.13771,50.04000,-55.72296,50.04000,2.08319
50.05877,50.05000,0.07715,50.05000,-1.33806,50.05000,-55.97905,50.05000,1.95549
50.06878,50.06000,-0.22256,50.06000,-0.49013,50.06000,-56.21500,50.06000,1.84331
50.07878,50.07000,-0.52551,50.07000,0.37483,50.07000,-56.42917,50.07000,1.75361
50.08878,50.08000,-0.82114,50.08000,1.22334,50.08000,-56.61971,50.08000,1.68946
50.09878,50.09000,-1.09869,50.09000,2.02145,50.09000,-56.78505,50.09000,1.64991
50.10878,50.10000,-1.34783,50.10000,2.73657,50.10000,-56.92427,50.10000,1.63072
50.11878,50.11000,-1.55930,50.11000,3.33907,50.11000,-57.03732,50.11000,1.62576
50.12879,50.12000,-1.72534,50.12000,3.80353,50.12000,-57.12500,50.12000,1.62866
50.13879,50.13000,-1.84001,50.13000,4.10960,50.13000,-57.18880,50.13000,1.63451
50.14879,50.14000,-1.89931,50.14000,4.24251,50.14000,-57.23056,50.14000,1.64115
50.15879,50.15000,-1.90123,50.15000,4.19333,50.15000,-57.25213,50.15000,1.65003
50.16879,50.16000,-1.84576,50.16000,3.95927,50.16000,-57.25510,50.16000,1.66650
50.17879,50.17000,-1.73487,50.17000,3.54381,50.17000,-57.24062,50.17000,1.69939
50.18880,50.18000,-1.57247,50.18000,2.95682,50.18000,-57.20925,50.18000,1.76016
50.19880,50.19000,-1.36433,50.19000,2.21443,50.19000,-57.16094,50.19000,1.86134
50.20880,50.20000,-1.11793,50.20000,1.33859,50.20000,-57.09494,50.20000,2.01478
50.21880,50.21000,-0.84219,50.21000,0.35624,50.21000,-57.00979,50.21000,2.22977
50.22880,50.22000,-0.54709,50.22000,-0.70197,50.22000,-56.90328,50.22000,2.51146
50.23881,50.23000,-0.24305,50.23000,-1.80328,50.23000,-56.77263,50.23000,2.85972
50.24881,50.24000,0.05972,50.24000,-2.91453,50.24000,-56.61478,50.24000,3.26877
50.25881,50.25000,0.35187,50.25000,-4.00378,50.25000,-56.42688,50.25000,3.72739
50.26881,50.26000,0.62542,50.26000,-5.04166,50.26000,-56.20690,50.26000,4.21984
50.27881,50.27000,0.87404,50.27000,-6.00230,50.27000,-55.95421,50.27000,4.72714
50.28881,50.28000,1.09309,50.28000,-6.86407,50.28000,-55.67007,50.28000,5.22857
50.29882,50.29000,1.27961,50.29000,-7.60993,50.29000,-55.35779,50.29000,5.70329
50.30882,50.30000,1.43211,50.30000,-8.22775,50.30000,-55.02267,50.30000,6.13191
50.31882,50.31000,1.55035,50.31000,-8.71044,50.31000,-54.67156,50.31000,6.49786
50.32882,50.32000,1.63521,50.32000,-9.05598,50.32000,-54.31229,50.32000,6.78847
50.33882,50.33000,1.68840,50.33000,-9.26720,50.33000,-53.95305,50.33000,6.99568
50.34882,50.34000,1.71236,50.34000,-9.35144,50.34000,-53.60169,50.34000,7.11630
50.35883,50.35000,1.71006,50.35000,-9.31990,50.35000,-53.26521,50.35000,7.15182
50.36883,50.36000,1.68487,50.36000,-9.18685,50.36000,-52.94945,50.36000,7.10788
50.37883,50.37000,1.64034,50.37000,-8.96856,50.37000,-52.65878,50.37000,6.99345
50.38883,50.38000,1.57998,50.38000,-8.68231,50.38000,-52.39610,50.38000,6.81989
50.39883,50.39000,1.50707,50.39000,-8.34539,50.39000,-52.16290,50.39000,6.60003
50.40883,50.40000,1.42441,50.40000,-7.97425,50.40000,-51.95932,50.40000,6.34732
50.41884,50.41000,1.33431,50.41000,-7.58401,50.41000,-51.78447,50.41000,6.07514
50.42884,50.42000,1.23866,50.42000,-7.18833,50.42000,-51.63655,50.42000,5.79634
50.43884,50.43000,1.13910,50.43000,-6.79938,50.43000,-51.51318,50.43000,5.52286
50.44884,50.44000,1.03718,50.44000,-6.42805,50.44000,-51.41164,50.44000,5.26553
50.45884,50.45000,0.93454,50.45000,-6.08409,50.45000,-51.32912,50.45000,5.03395
50.46885,50.46000,0.83285,50.46000,-5.77610,50.46000,-51.26299,50.46000,4.83632
50.47885,50.47000,0.73371,50.47000,-5.51136,50.47000,-51.21100,50.47000,4.67936
50.48885,50.48000,0.63860,50.48000,-5.29566,50.48000,-51.17148,50.48000,4.56811
50.49885,50.49000,0.54863,50.49000,-5.13295,50.49000,-51.14350,50.49000,4.50580
50.50885,50.50000,0.46455,50.50000,-5.02514,50.50000,-51.12681,50.50000,4.49366
50.51885,50.51000,0.38667,50.51000,-4.97189,50.51000,-51.12182,50.51000,4.53079
50.52886,50.52000,0.31489,50.52000,-4.97051,50.52000,-51.12933,50.52000,4.61407
50.53886,50.53000,0.24878,50.53000,-5.01602,50.53000,-51.15028,50.53000,4.73815
50.54886,50.54000,0.18777,50.54000,-5.10134,50.54000,-51.18531,50.54000,4.89559
50.55886,50.55000,0.13123,50.55000,-5.21752,50.55000,-51.23441,50.55000,5.07699
50.56886,50.56000,0.07860,50.56000,-5.35403,50.56000,-51.29654,50.56000,5.27139
50.57886,50.57000,0.02938,50.57000,-5.49913,50.57000,-51.36950,50.57000,5.46668
50.58887,50.58000,-0.01693,50.58000,-5.64008,50.58000,-51.44987,50.58000,5.65015
50.59887,50.59000,-0.06100,50.59000,-5.76341,50.59000,-51.53321,50.59000,5.80914
50.60887,50.60000,-0.10394,50.60000,-5.85521,50.60000,-51.61440,50.60000,5.93177
50.61887,50.61000,-0.14745,50.61000,-5.90142,50.61000,-51.68807,50.61000,6.00767
50.62887,50.62000,-0.19392,50.62000,-5.88837,50.62000,-51.74911,50.62000,6.02868
50.63888,50.63000,-0.24637,50.63000,-5.80335,50.63000,-51.79314,50.63000,5.98947
50.64888,50.64000,-0.30828,50.64000,-5.63532,50.64000,-51.81699,50.64000,5.88795
50.65888,50.65000,-0.38327,50.65000,-5.37563,50.65000,-51.81911,50.65000,5.72549
50.66888,50.66000,-0.47482,50.66000,-5.01870,50.66000,-51.79989,50.66000,5.50689
50.67888,50.67000,-0.58584,50.67000,-4.56268,50.67000,-51.76174,50.67000,5.24018
50.68888,50.68000,-0.71832,50.68000,-4.01008,50.68000,-51.70902,50.68000,4.93614
50.69889,50.69000,-0.87294,50.69000,-3.36825,50.69000,-51.64774,50.69000,4.60768
50.70889,50.70000,-1.04881,50.70000,-2.64968,50.70000,-51.58524,50.70000,4.26900
50.71889,50.71000,-1.24328,50.71000,-1.87197,50.71000,-51.52974,50.71000,3.93460
50.72889,50.72000,-1.45183,50.72000,-1.05755,50.72000,-51.48997,50.72000,3.61817
50.73889,50.73000,-1.66813,50.73000,-0.23305,50.73000,-51.47466,50.73000,3.33158
50.74889,50.74000,-1.88430,50.74000,0.57173,50.74000,-51.49207,50.74000,3.08403
50.75890,50.75000,-2.09130,50.75000,1.32529,50.75000,-51.54953,50.75000,2.88152
50.76890,50.76000,-2.27962,50.76000,1.99626,50.76000,-51.65297,50.76000,2.72677
50.77890,50.77000,-2.44011,50.77000,2.55555,50.77000,-51.80661,50.77000,2.61959
50.78890,50.78000,-2.56485,50.78000,2.97859,50.78000,-52.01269,50.78000,2.55762
50.79890,50.79000,-2.64799,50.79000,3.24748,50.79000,-52.27148,50.79000,2.53733
50.80890,50.80000,-2.68637,50.80000,3.35259,50.80000,-52.58131,50.80000,2.55487
50.81891,50.81000,-2.67983,50.81000,3.29365,50.81000,-52.93877,50.81000,2.60669
50.82891,50.82000,-2.63117,50.82000,3.07978,50.82000,-53.33883,50.82000,2.68976
50.83891,50.83000,-2.54576,50.83000,2.72884,50.83000,-53.77504,50.83000,2.80133
50.84891,50.84000,-2.43088,50.84000,2.26573,50.84000,-54.23961,50.84000,2.93832
50.85891,50.85000,-2.29479,50.85000,1.72025,50.85000,-54.72357,50.85000,3.09672
50.86892,50.86000,-2.14591,50.86000,1.12445,50.86000,-55.21697,50.86000,3.27102
50.87892,50.87000,-1.99203,50.87000,0.51009,50.87000,-55.70918,50.87000,3.45410
50.88892,50.88000,-1.83970,50.88000,-0.09356,50.88000,-56.18938,50.88000,3.63738
50.89892,50.89000,-1.69398,50.89000,-0.66134,50.89000,-56.64727,50.89000,3.81149
50.90892,50.90000,-1.55844,50.90000,-1.17299,50.90000,-57.07381,50.90000,3.96700
50.91892,50.91000,-1.43546,50.91000,-1.61318,50.91000,-57.46204,50.91000,4.09527
50.92893,50.92000,-1.32662,50.92000,-1.97096,50.92000,-57.80767,50.92000,4.18921
50.93893,50.93000,-1.23332,50.93000,-2.23870,50.93000,-58.10949,50.93000,4.24387
50.94893,50.94000,-1.15723,50.94000,-2.41105,50.94000,-58.36936,50.94000,4.25680
50.95893,50.95000,-1.10066,50.95000,-2.48395,50.95000,-58.59199,50.95000,4.22817
50.96893,50.96000,-1.06664,50.96000,-2.45410,50.96000,-58.78429,50.96000,4.16074
50.97893,50.97000,-1.05879,50.97000,-2.31894,50.97000,-58.95459,50.97000,4.05945
50.98894,50.98000,-1.08089,50.98000,-2.07705,50.98000,-59.11167,50.98000,3.93103
50.99894,50.99000,-1.13623,50.99000,-1.72909,50.99000,-59.26387,50.99000,3.78330
51.00894,51.00000,-1.22693,51.00000,-1.27900,51.00000,-59.41816,51.00000,3.62459
51.01894,51.01000,-1.35318,51.01000,-0.73524,51.01000,-59.57949,51.01000,3.46306
51.02894,51.02000,-1.51269,51.02000,-0.11195,51.02000,-59.75030,51.02000,3.30615
51.03895,51.03000,-1.70027,51.03000,0.57034,51.03000,-59.93030,51.03000,3.16017
51.04895,51.04000,-1.90780,51.04000,1.28453,51.04000,-60.11662,51.04000,3.03014
51.05895,51.05000,-2.12446,51.05000,1.99753,51.05000,-60.30419,51.05000,2.91981
51.06895,51.06000,-2.33740,51.06000,2.67161,51.06000,-60.48631,51.06000,2.83200
51.07895,51.07000,-2.53264,51.07000,3.26640,51.07000,-60.65546,51.07000,2.76915
51.08895,51.08000,-2.69607,51.08000,3.74147,51.08000,-60.80405,51.08000,2.73393
51.09896,51.09000,-2.81456,51.09000,4.05894,51.09000,-60.92516,51.09000,2.72993
51.10896,51.10000,-2.87696,51.10000,4.18622,51.10000,-61.01294,51.10000,2.76200
51.11896,51.11000,-2.87487,51.11000,4.09832,51.11000,-61.06289,51.11000,2.83636
51.12896,51.12000,-2.80328,51.12000,3.77978,51.12000,-61.07187,51.12000,2.96023
51.13896,51.13000,-2.66094,51.13000,3.22612,51.13000,-61.03795,51.13000,3.14118
51.14896,51.14000,-2.45060,51.14000,2.44470,51.14000,-60.96026,51.14000,3.38607
51.15897,51.15000,-2.17896,51.15000,1.45494,51.15000,-60.83883,51.15000,3.69986
51.16897,51.16000,-1.85642,51.16000,0.28760,51.16000,-60.67431,51.16000,4.08448
51.17897,51.17000,-1.49644,51.17000,-1.01671,51.17000,-60.46782,51.17000,4.53784
51.18897,51.18000,-1.11464,51.18000,-2.41022,51.18000,-60.22080,51.18000,5.05332
51.19897,51.19000,-0.72750,51.19000,-3.84123,51.19000,-59.93499,51.19000,5.61958
51.20898,51.20000,-0.35099,51.20000,-5.25789,51.20000,-59.61261,51.20000,6.22102
51.21898,51.21000,0.00078,51.21000,-6.61173,51.21000,-59.25667,51.21000,6.83870
51.22898,51.22000,0.31658,51.22000,-7.86073,51.22000,-58.87140,51.22000,7.45164
51.23898,51.23000,0.58874,51.23000,-8.97153,51.23000,-58.46253,51.23000,8.03839
51.24898,51.24000,0.81329,51.24000,-9.92065,51.24000,-58.03744,51.24000,8.57858
51.25898,51.25000,0.98969,51.25000,-10.69472,51.25000,-57.60499,51.25000,9.05439
51.26899,51.26000,1.12017,51.26000,-11.28978,51.26000,-57.17507,51.26000,9.45163
51.27899,51.27000,1.20893,51.27000,-11.70994,51.27000,-56.75796,51.27000,9.76050
51.28899,51.28000,1.26118,51.28000,-11.96560,51.28000,-56.36345,51.28000,9.97584
51.29899,51.29000,1.28242,51.29000,-12.07152,51.29000,-56.00006,51.29000,10.09702
51.30899,51.30000,1.27770,51.30000,-12.04501,51.30000,-55.67433,51.30000,10.12744
51.31899,51.31000,1.25132,51.31000,-11.90428,51.31000,-55.39032,51.31000,10.07371
51.32900,51.32000,1.20666,51.32000,-11.66721,51.32000,-55.14945,51.32000,9.94486
51.33900,51.33000,1.14624,51.33000,-11.35063,51.33000,-54.95054,51.33000,9.75137
51.34900,51.34000,1.07189,51.34000,-10.96988,51.34000,-54.79014,51.34000,9.50452
51.35900,51.35000,0.98506,51.35000,-10.53885,51.35000,-54.66299,51.35000,9.21575
51.36900,51.36000,0.88708,51.36000,-10.07016,51.36000,-54.56269,51.36000,8.89633
51.37900,51.37000,0.77945,51.37000,-9.57560,51.37000,-54.48225,51.37000,8.55705
51.38901,51.38000,0.66409,51.38000,-9.06658,51.38000,-54.41486,51.38000,8.20816
51.39901,51.39000,0.54361,51.39000,-8.55458,51.39000,-54.35428,51.39000,7.85922
51.40901,51.40000,0.42134,51.40000,-8.05142,51.40000,-54.29536,51.40000,7.51913
51.41901,51.41000,0.30125,51.41000,-7.56929,51.41000,-54.23422,51.41000,7.19609
51.42901,51.42000,0.18771,51.42000,-7.12045,51.42000,-54.16842,51.42000,6.89759
51.43902,51.43000,0.08509,51.43000,-6.71679,51.43000,-54.09698,51.43000,6.63036
51.44902,51.44000,-0.00263,51.44000,-6.36915,51.44000,-54.02036,51.44000,6.40022
51.45902,51.45000,-0.07220,51.45000,-6.08657,51.45000,-53.94032,51.45000,6.21176
51.46902,51.46000,-0.12137,51.46000,-5.87555,51.46000,-53.85976,51.46000,6.06808
51.47902,51.47000,-0.14911,51.47000,-5.73944,51.47000,-53.78243,51.47000,5.97036
51.48902,51.48000,-0.15564,51.48000,-5.67786,51.48000,-53.71249,51.48000,5.91759
51.49903,51.49000,-0.14240,51.49000,-5.68647,51.49000,-53.65415,51.49000,5.90627
51.50903,51.50000,-0.11197,51.50000,-5.75692,51.50000,-53.61112,51.50000,5.93037
51.51903,51.51000,-0.06786,51.51000,-5.87703,51.51000,-53.58618,51.51000,5.98146
