Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
18.91904,18.91000,-7.26257,18.91000,2.18589,18.91000,1.12281,18.91000,-2.60707,18.91000,-8.92648,18.91000,1.33131
18.92904,18.92000,-7.14211,18.92000,2.06654,18.92000,0.83081,18.92000,-2.41502,18.92000,-8.60905,18.92000,1.42502
18.93905,18.93000,-6.97057,18.93000,1.96707,18.93000,0.63952,18.93000,-2.26076,18.93000,-8.34016,18.93000,1.50768
18.94905,18.94000,-6.75207,18.94000,1.89240,18.94000,0.55695,18.94000,-2.14583,18.94000,-8.13013,18.94000,1.57607
18.95906,18.95000,-6.49184,18.95000,1.84416,18.95000,0.58165,18.95000,-2.06901,18.95000,-7.98479,18.95000,1.62869
18.96906,18.96000,-6.19606,18.96000,1.82104,18.96000,0.70410,18.96000,-2.02684,18.96000,-7.90567,18.96000,1.66550
18.97907,18.97000,-5.87158,18.97000,1.81952,18.97000,0.90873,18.97000,-2.01423,18.97000,-7.89045,18.97000,1.68772
18.98907,18.98000,-5.52573,18.98000,1.83452,18.98000,1.17607,18.98000,-2.02501,18.98000,-7.93366,18.98000,1.69752
18.99908,18.99000,-5.16601,18.99000,1.86017,18.99000,1.48500,18.99000,-2.05239,18.99000,-8.02749,18.99000,1.69767
19.00908,19.00000,-4.79989,19.00000,1.89047,19.00000,1.81473,19.00000,-2.08949,19.00000,-8.16258,19.00000,1.69125
19.01909,19.01000,-4.43459,19.01000,1.91986,19.01000,2.14641,19.01000,-2.12966,19.01000,-8.32879,19.01000,1.68141
19.02909,19.02000,-4.07682,19.02000,1.94362,19.02000,2.46429,19.02000,-2.16690,19.02000,-8.51583,19.02000,1.67106
19.03910,19.03000,-3.73268,19.03000,1.95819,19.03000,2.75629,19.03000,-2.19612,19.03000,-8.71380,19.03000,1.66273
19.04910,19.04000,-3.40749,19.04000,1.96123,19.04000,3.01419,19.04000,-2.21333,19.04000,-8.91368,19.04000,1.65842
19.05911,19.05000,-3.10564,19.05000,1.95169,19.05000,3.23332,19.05000,-2.21583,19.05000,-9.10758,19.05000,1.65952
19.06911,19.06000,-2.83060,19.06000,1.92964,19.06000,3.41209,19.06000,-2.20224,19.06000,-9.28905,19.06000,1.66676
19.07912,19.07000,-2.58486,19.07000,1.89604,19.07000,3.55129,19.07000,-2.17242,19.07000,-9.45317,19.07000,1.68030
19.08912,19.08000,-2.36997,19.08000,1.85248,19.08000,3.65339,19.08000,-2.12732,19.08000,-9.59659,19.08000,1.69978
19.09913,19.09000,-2.18668,19.09000,1.80080,19.09000,3.72194,19.09000,-2.06871,19.09000,-9.71754,19.09000,1.72446
19.10913,19.10000,-2.03503,19.10000,1.74277,19.10000,3.76104,19.10000,-1.99880,19.10000,-9.81568,19.10000,1.75342
19.11914,19.11000,-1.91450,19.11000,1.67974,19.11000,3.77501,19.11000,-1.91988,19.11000,-9.89200,19.11000,1.78572
19.12914,19.12000,-1.82421,19.12000,1.61238,19.12000,3.76819,19.12000,-1.83391,19.12000,-9.94865,19.12000,1.82057
19.13914,19.13000,-1.76303,19.13000,1.54049,19.13000,3.74478,19.13000,-1.74223,19.13000,-9.98878,19.13000,1.85748
19.14915,19.14000,-1.72970,19.14000,1.46288,19.14000,3.70884,19.14000,-1.64532,19.14000,-10.01635,19.14000,1.89636
19.15915,19.15000,-1.72291,19.15000,1.37746,19.15000,3.66419,19.15000,-1.54278,19.15000,-10.03598,19.15000,1.93760
19.16916,19.16000,-1.74132,19.16000,1.28131,19.16000,3.61429,19.16000,-1.43329,19.16000,-10.05274,19.16000,1.98204
19.17916,19.17000,-1.78359,19.17000,1.17093,19.17000,3.56204,19.17000,-1.31482,19.17000,-10.07184,19.17000,2.03097
19.18917,19.18000,-1.84828,19.18000,1.04254,19.18000,3.50953,19.18000,-1.18478,19.18000,-10.09837,19.18000,2.08604
19.19917,19.19000,-1.93383,19.19000,0.89241,19.19000,3.45765,19.19000,-1.04024,19.19000,-10.13694,19.19000,2.14914
19.20918,19.20000,-2.03834,19.20000,0.71719,19.20000,3.40580,19.20000,-0.87807,19.20000,-10.19128,19.20000,2.22234
19.21918,19.21000,-2.15949,19.21000,0.51433,19.21000,3.35165,19.21000,-0.69512,19.21000,-10.26392,19.21000,2.30771
19.22919,19.22000,-2.29434,19.22000,0.28247,19.22000,3.29100,19.22000,-0.48831,19.22000,-10.35586,19.22000,2.40719
19.23919,19.23000,-2.43914,19.23000,0.02180,19.23000,3.21786,19.23000,-0.25480,19.23000,-10.46645,19.23000,2.52245
19.24920,19.24000,-2.58923,19.24000,-0.26556,19.24000,3.12468,19.24000,0.00772,19.24000,-10.59331,19.24000,2.65467
19.25920,19.25000,-2.73896,19.25000,-0.57539,19.25000,3.00271,19.25000,0.30069,19.25000,-10.73248,19.25000,2.80445
19.26921,19.26000,-2.88175,19.26000,-0.90126,19.26000,2.84247,19.26000,0.62419,19.26000,-10.87862,19.26000,2.97156
19.27921,19.27000,-3.01019,19.27000,-1.23481,19.27000,2.63427,19.27000,0.97650,19.27000,-11.02532,19.27000,3.15482
19.28922,19.28000,-3.11630,19.28000,-1.56605,19.28000,2.36867,19.28000,1.35359,19.28000,-11.16540,19.28000,3.35191
19.29922,19.29000,-3.19186,19.29000,-1.88399,19.29000,2.03690,19.29000,1.74887,19.29000,-11.29118,19.29000,3.55922
19.30923,19.30000,-3.22870,19.30000,-2.17739,19.30000,1.63114,19.30000,2.15308,19.30000,-11.39474,19.30000,3.77180
19.31923,19.31000,-3.21908,19.31000,-2.43548,19.31000,1.14473,19.31000,2.55452,19.31000,-11.46809,19.31000,3.98328
19.32924,19.32000,-3.15601,19.32000,-2.64881,19.32000,0.57230,19.32000,2.93952,19.32000,-11.50338,19.32000,4.18607
19.33924,19.33000,-3.03356,19.33000,-2.80992,19.33000,-0.09013,19.33000,3.29325,19.33000,-11.49311,19.33000,4.37162
19.34925,19.34000,-2.84727,19.34000,-2.91391,19.34000,-0.84490,19.34000,3.60075,19.34000,-11.43041,19.34000,4.53090
19.35925,19.35000,-2.59458,19.35000,-2.95882,19.35000,-1.69246,19.35000,3.84815,19.35000,-11.30951,19.35000,4.65502
19.36925,19.36000,-2.27526,19.36000,-2.94573,19.36000,-2.63079,19.36000,4.02388,19.36000,-11.12617,19.36000,4.73600
19.37926,19.37000,-1.89195,19.37000,-2.87869,19.37000,-3.65481,19.37000,4.11979,19.37000,-10.87846,19.37000,4.76752
19.38926,19.38000,-1.45058,19.38000,-2.76428,19.38000,-4.75565,19.38000,4.13211,19.38000,-10.56735,19.38000,4.74574
19.39927,19.39000,-0.96067,19.39000,-2.61111,19.39000,-5.91996,19.39000,4.06195,19.39000,-10.19744,19.39000,4.66982
19.40927,19.40000,-0.43533,19.40000,-2.42913,19.40000,-7.12955,19.40000,3.91546,19.40000,-9.77740,19.40000,4.54242
19.41928,19.41000,0.10913,19.41000,-2.22883,19.41000,-8.36142,19.41000,3.70351,19.41000,-9.31998,19.41000,4.36964
19.42928,19.42000,0.65390,19.42000,-2.02056,19.42000,-9.58832,19.42000,3.44088,19.42000,-8.84166,19.42000,4.16079
19.43929,19.43000,1.17894,19.43000,-1.81392,19.43000,-10.78004,19.43000,3.14513,19.43000,-8.36163,19.43000,3.92767
19.44929,19.44000,1.66442,19.44000,-1.61726,19.44000,-11.90525,19.44000,2.83524,19.44000,-7.90036,19.44000,3.68362
19.45930,19.45000,2.09240,19.45000,-1.43738,19.45000,-12.93380,19.45000,2.53007,19.45000,-7.47771,19.45000,3.44242
19.46930,19.46000,2.44852,19.46000,-1.27932,19.46000,-13.83925,19.46000,2.24694,19.46000,-7.11110,19.46000,3.21711
19.47931,19.47000,2.72342,19.47000,-1.14634,19.47000,-14.60130,19.47000,2.00037,19.47000,-6.81368,19.47000,3.01892
19.48931,19.48000,2.91377,19.48000,-1.03995,19.48000,-15.20781,19.48000,1.80108,19.48000,-6.59301,19.48000,2.85640
19.49932,19.49000,3.02278,19.49000,-0.96007,19.49000,-15.65615,19.49000,1.65543,19.49000,-6.45026,19.49000,2.73491
19.50932,19.50000,3.06003,19.50000,-0.90522,19.50000,-15.95364,19.50000,1.56521,19.50000,-6.38005,19.50000,2.65639
19.51933,19.51000,3.04073,19.51000,-0.87272,19.51000,-16.11697,19.51000,1.52793,19.51000,-6.37097,19.51000,2.61952
19.52933,19.52000,2.98437,19.52000,-0.85906,19.52000,-16.17072,19.52000,1.53748,19.52000,-6.40669,19.52000,2.62017
19.53934,19.53000,2.91297,19.53000,-0.86018,19.53000,-16.14496,19.53000,1.58505,19.53000,-6.46758,19.53000,2.65207
19.54934,19.54000,2.84904,19.54000,-0.87188,19.54000,-16.07236,19.54000,1.66028,19.54000,-6.53257,19.54000,2.70763
19.55935,19.55000,2.81356,19.55000,-0.89015,19.55000,-15.98501,19.55000,1.75246,19.55000,-6.58128,19.55000,2.77876
19.56935,19.56000,2.82404,19.56000,-0.91156,19.56000,-15.91139,19.56000,1.85166,19.56000,-6.59595,19.56000,2.85762
19.57936,19.57000,2.89296,19.57000,-0.93358,19.57000,-15.87377,19.57000,1.94963,19.57000,-6.56319,19.57000,2.93727
19.58936,19.58000,3.02678,19.58000,-0.95481,19.58000,-15.88643,19.58000,2.04053,19.58000,-6.47519,19.58000,3.01217
19.59936,19.59000,3.22552,19.59000,-0.97520,19.59000,-15.95484,19.59000,2.12131,19.59000,-6.33026,19.59000,3.07855
19.60937,19.60000,3.48300,19.60000,-0.99611,19.60000,-16.07580,19.60000,2.19185,19.60000,-6.13265,19.60000,3.13460
19.61937,19.61000,3.78776,19.61000,-1.02026,19.61000,-16.23855,19.61000,2.25484,19.61000,-5.89171,19.61000,3.18051
19.62938,19.62000,4.12430,19.62000,-1.05165,19.62000,-16.42657,19.62000,2.31541,19.62000,-5.62046,19.62000,3.21840
19.63938,19.63000,4.47470,19.63000,-1.09531,19.63000,-16.61983,19.63000,2.38051,19.63000,-5.33391,19.63000,3.25210
19.64939,19.64000,4.82024,19.64000,-1.15696,19.64000,-16.79720,19.64000,2.45818,19.64000,-5.04734,19.64000,3.28687
19.65939,19.65000,5.14282,19.65000,-1.24252,19.65000,-16.93868,19.65000,2.55664,19.65000,-4.77469,19.65000,3.32887
19.66940,19.66000,5.42622,19.66000,-1.35759,19.66000,-17.02733,19.66000,2.68329,19.66000,-4.52732,19.66000,3.38473
19.67940,19.67000,5.65688,19.67000,-1.50669,19.67000,-17.05055,19.67000,2.84370,19.67000,-4.31326,19.67000,3.46082
19.68941,19.68000,5.82440,19.68000,-1.69261,19.68000,-17.00074,19.68000,3.04066,19.68000,-4.13695,19.68000,3.56256
19.69941,19.69000,5.92159,19.69000,-1.91554,19.69000,-16.87525,19.69000,3.27341,19.69000,-3.99946,19.69000,3.69365
19.70942,19.70000,5.94429,19.70000,-2.17244,19.70000,-16.67562,19.70000,3.53712,19.70000,-3.89916,19.70000,3.85536
19.71942,19.71000,5.89106,19.71000,-2.45636,19.71000,-16.40636,19.71000,3.82281,19.71000,-3.83264,19.71000,4.04584
19.72943,19.72000,5.76272,19.72000,-2.75614,19.72000,-16.07337,19.72000,4.11768,19.72000,-3.79583,19.72000,4.25977
19.73943,19.73000,5.56208,19.73000,-3.05639,19.73000,-15.68242,19.73000,4.40588,19.73000,-3.78512,19.73000,4.48818
19.74944,19.74000,5.29368,19.74000,-3.33790,19.74000,-15.23782,19.74000,4.66971,19.74000,-3.79828,19.74000,4.71876
19.75944,19.75000,4.96368,19.75000,-3.57859,19.75000,-14.74175,19.75000,4.89096,19.75000,-3.83518,19.75000,4.93642
19.76945,19.76000,4.57974,19.76000,-3.75499,19.76000,-14.19411,19.76000,5.05233,19.76000,-3.89790,19.76000,5.12426
19.77945,19.77000,4.15082,19.77000,-3.84399,19.77000,-13.59312,19.77000,5.13871,19.77000,-3.99051,19.77000,5.26480
19.78946,19.78000,3.68690,19.78000,-3.82489,19.78000,-12.93638,19.78000,5.13818,19.78000,-4.11828,19.78000,5.34137
19.79946,19.79000,3.19845,19.79000,-3.68139,19.79000,-12.22215,19.79000,5.04271,19.79000,-4.28661,19.79000,5.33957
19.80947,19.80000,2.69581,19.80000,-3.40335,19.80000,-11.45072,19.80000,4.84853,19.80000,-4.49981,19.80000,5.24866
19.81947,19.81000,2.18850,19.81000,-2.98800,19.81000,-10.62539,19.81000,4.55620,19.81000,-4.76001,19.81000,5.06273
19.82947,19.82000,1.68462,19.82000,-2.44068,19.82000,-9.75306,19.82000,4.17060,19.82000,-5.06635,19.82000,4.78150
19.83948,19.83000,1.19032,19.83000,-1.77477,19.83000,-8.84432,19.83000,3.70061,19.83000,-5.41463,19.83000,4.41057
19.84948,19.84000,0.70961,19.84000,-1.01104,19.84000,-7.91293,19.84000,3.15882,19.84000,-5.79747,19.84000,3.96122
19.85949,19.85000,0.24431,19.85000,-0.17632,19.85000,-6.97489,19.85000,2.56100,19.85000,-6.20487,19.85000,3.44946
19.86949,19.86000,-0.20559,19.86000,0.69831,19.86000,-6.04721,19.86000,1.92544,19.86000,-6.62521,19.86000,2.89469
19.87950,19.87000,-0.64146,19.87000,1.57965,19.87000,-5.14646,19.87000,1.27213,19.87000,-7.04638,19.87000,2.31802
19.88950,19.88000,-1.06529,19.88000,2.43476,19.88000,-4.28740,19.88000,0.62185,19.88000,-7.45707,19.88000,1.74043
19.89951,19.89000,-1.47900,19.89000,3.23322,19.89000,-3.48182,19.89000,-0.00494,19.89000,-7.84792,19.89000,1.18114
19.90951,19.90000,-1.88361,19.90000,3.94924,19.90000,-2.73773,19.90000,-0.58907,19.90000,-8.21233,19.90000,0.65625
19.91952,19.91000,-2.27870,19.91000,4.56326,19.91000,-2.05899,19.91000,-1.11362,19.91000,-8.54700,19.91000,0.17803
19.92952,19.92000,-2.66197,19.92000,5.06293,19.92000,-1.44546,19.92000,-1.56471,19.92000,-8.85192,19.92000,-0.24542
19.93953,19.93000,-3.02920,19.93000,5.44350,19.93000,-0.89363,19.93000,-1.93202,19.93000,-9.12997,19.93000,-0.60985
19.94953,19.94000,-3.37449,19.94000,5.70737,19.94000,-0.39752,19.94000,-2.20914,19.94000,-9.38618,19.94000,-0.91433
19.95954,19.95000,-3.69084,19.95000,5.86319,19.95000,0.05009,19.95000,-2.39367,19.95000,-9.62683,19.95000,-1.16043
19.96954,19.96000,-3.97095,19.96000,5.92445,19.96000,0.45652,19.96000,-2.48711,19.96000,-9.85848,19.96000,-1.35148
19.97955,19.97000,-4.20814,19.97000,5.90777,19.97000,0.82810,19.97000,-2.49458,19.97000,-10.08710,19.97000,-1.49183
19.98955,19.98000,-4.39714,19.98000,5.83124,19.98000,1.16947,19.98000,-2.42429,19.98000,-10.31740,19.98000,-1.58640
19.99956,19.99000,-4.53470,19.99000,5.71283,19.99000,1.48317,19.99000,-2.28699,19.99000,-10.55241,19.99000,-1.64036
20.00956,20.00000,-4.61999,20.00000,5.56907,20.00000,1.76961,20.00000,-2.09527,20.00000,-10.79326,20.00000,-1.65899
20.01957,20.01000,-4.65460,20.01000,5.41415,20.01000,2.02744,20.01000,-1.86273,20.01000,-11.03920,20.01000,-1.64768
20.02957,20.02000,-4.64229,20.02000,5.25935,20.02000,2.25410,20.02000,-1.60330,20.02000,-11.28793,20.02000,-1.61193
20.03958,20.03000,-4.58853,20.03000,5.11281,20.03000,2.44658,20.03000,-1.33045,20.03000,-11.53595,20.03000,-1.55738
20.04958,20.04000,-4.49993,20.04000,4.97971,20.04000,2.60212,20.04000,-1.05657,20.04000,-11.77912,20.04000,-1.48977
20.05958,20.05000,-4.38361,20.05000,4.86253,20.05000,2.71895,20.05000,-0.79246,20.05000,-12.01320,20.05000,-1.41502
20.06959,20.06000,-4.24665,20.06000,4.76159,20.06000,2.79670,20.06000,-0.54691,20.06000,-12.23438,20.06000,-1.33915
20.07959,20.07000,-4.09561,20.07000,4.67553,20.07000,2.83665,20.07000,-0.32657,20.07000,-12.43960,20.07000,-1.26830
20.08960,20.08000,-3.93617,20.08000,4.60187,20.08000,2.84173,20.08000,-0.13586,20.08000,-12.62684,20.08000,-1.20861
20.09960,20.09000,-3.77288,20.09000,4.53746,20.09000,2.81625,20.09000,0.02284,20.09000,-12.79517,20.09000,-1.16605
20.10961,20.10000,-3.60912,20.10000,4.47891,20.10000,2.76551,20.10000,0.14905,20.10000,-12.94472,20.10000,-1.14609
20.11961,20.11000,-3.44704,20.11000,4.42296,20.11000,2.69525,20.11000,0.24385,20.11000,-13.07653,20.11000,-1.15327
20.12962,20.12000,-3.28764,20.12000,4.36669,20.12000,2.61116,20.12000,0.30966,20.12000,-13.19236,20.12000,-1.19074
20.13962,20.13000,-3.13092,20.13000,4.30781,20.13000,2.51840,20.13000,0.34992,20.13000,-13.29451,20.13000,-1.25980
20.14963,20.14000,-2.97599,20.14000,4.24468,20.14000,2.42127,20.14000,0.36888,20.14000,-13.38559,20.14000,-1.35947
20.15963,20.15000,-2.82124,20.15000,4.17641,20.15000,2.32301,20.15000,0.37141,20.15000,-13.46839,20.15000,-1.48640
20.16964,20.16000,-2.66458,20.16000,4.10281,20.16000,2.22576,20.16000,0.36280,20.16000,-13.54577,20.16000,-1.63479
20.17964,20.17000,-2.50359,20.17000,4.02435,20.17000,2.13070,20.17000,0.34858,20.17000,-13.62051,20.17000,-1.79669
20.18965,20.18000,-2.33572,20.18000,3.94203,20.18000,2.03822,20.18000,0.33439,20.18000,-13.69525,20.18000,-1.96247
20.19965,20.19000,-2.15850,20.19000,3.85728,20.19000,1.94827,20.19000,0.32578,20.19000,-13.77245,20.19000,-2.12154
20.20966,20.20000,-1.96970,20.20000,3.77186,20.20000,1.86056,20.20000,0.32796,20.20000,-13.85432,20.20000,-2.26321
20.21966,20.21000,-1.76745,20.21000,3.68772,20.21000,1.77491,20.21000,0.34561,20.21000,-13.94270,20.21000,-2.37759
20.22967,20.22000,-1.55033,20.22000,3.60684,20.22000,1.69136,20.22000,0.38259,20.22000,-14.03904,20.22000,-2.45650
20.23967,20.23000,-1.31735,20.23000,3.53107,20.23000,1.61034,20.23000,0.44173,20.23000,-14.14418,20.23000,-2.49417
20.24968,20.24000,-1.06786,20.24000,3.46201,20.24000,1.53260,20.24000,0.52459,20.24000,-14.25830,20.24000,-2.48776
20.25968,20.25000,-0.80147,20.25000,3.40082,20.25000,1.45919,20.25000,0.63137,20.25000,-14.38068,20.25000,-2.43757
20.26969,20.26000,-0.51780,20.26000,3.34808,20.26000,1.39123,20.26000,0.76081,20.26000,-14.50960,20.26000,-2.34692
20.27969,20.27000,-0.21632,20.27000,3.30368,20.27000,1.32972,20.27000,0.91029,20.27000,-14.64218,20.27000,-2.22167
20.28969,20.28000,0.10380,20.28000,3.26677,20.28000,1.27521,20.28000,1.07602,20.28000,-14.77429,20.28000,-2.06967
20.29970,20.29000,0.44387,20.29000,3.23581,20.29000,1.22747,20.29000,1.25324,20.29000,-14.90063,20.29000,-1.89996
20.30970,20.30000,0.80568,20.30000,3.20859,20.30000,1.18514,20.30000,1.43664,20.30000,-15.01483,20.30000,-1.72208
20.31971,20.31000,1.19159,20.31000,3.18251,20.31000,1.14543,20.31000,1.62059,20.31000,-15.10972,20.31000,-1.54537
20.32971,20.32000,1.60448,20.32000,3.15474,20.32000,1.10379,20.32000,1.79957,20.32000,-15.17768,20.32000,-1.37845
20.33972,20.33000,2.04772,20.33000,3.12260,20.33000,1.05380,20.33000,1.96846,20.33000,-15.21103,20.33000,-1.22879
20.34972,20.34000,2.52507,20.34000,3.08378,20.34000,0.98714,20.34000,2.12274,20.34000,-15.20232,20.34000,-1.10238
20.35973,20.35000,3.04053,20.35000,3.03669,20.35000,0.89373,20.35000,2.25873,20.35000,-15.14466,20.35000,-1.00364
20.36973,20.36000,3.59811,20.36000,2.98063,20.36000,0.76216,20.36000,2.37358,20.36000,-15.03196,20.36000,-0.93530
20.37974,20.37000,4.20140,20.37000,2.91590,20.37000,0.58031,20.37000,2.46535,20.37000,-14.85916,20.37000,-0.89842
20.38974,20.38000,4.85306,20.38000,2.84385,20.38000,0.33627,20.38000,2.53285,20.38000,-14.62250,20.38000,-0.89251
20.39975,20.39000,5.55418,20.39000,2.76666,20.39000,0.01946,20.39000,2.57561,20.39000,-14.31985,20.39000,-0.91563
20.40975,20.40000,6.30346,20.40000,2.68720,20.40000,-0.37812,20.40000,2.59367,20.40000,-13.95115,20.40000,-0.96472
20.41976,20.41000,7.09657,20.41000,2.60857,20.41000,-0.86058,20.41000,2.58752,20.41000,-13.51887,20.41000,-1.03590
20.42976,20.42000,7.92551,20.42000,2.53377,20.42000,-1.42700,20.42000,2.55793,20.42000,-13.02850,20.42000,-1.12485
20.43977,20.43000,8.77840,20.43000,2.46522,20.43000,-2.07066,20.43000,2.50594,20.43000,-12.48887,20.43000,-1.22715
20.44977,20.44000,9.63964,20.44000,2.40448,20.44000,-2.77868,20.44000,2.43286,20.44000,-11.91221,20.44000,-1.33863
20.45978,20.45000,10.49050,20.45000,2.35193,20.45000,-3.53235,20.45000,2.34023,20.45000,-11.31371,20.45000,-1.45549
20.46978,20.46000,11.31022,20.46000,2.30665,20.46000,-4.30797,20.46000,2.23000,20.46000,-10.71083,20.46000,-1.57432
20.47979,20.47000,12.07746,20.47000,2.26650,20.47000,-5.07833,20.47000,2.10455,20.47000,-10.12200,20.47000,-1.69204
20.48979,20.48000,12.77199,20.48000,2.22818,20.48000,-5.81458,20.48000,1.96677,20.48000,-9.56527,20.48000,-1.80576
20.49979,20.49000,13.37629,20.49000,2.18756,20.49000,-6.48845,20.49000,1.82015,20.49000,-9.05684,20.49000,-1.91257
20.50980,20.50000,13.87711,20.50000,2.13995,20.50000,-7.07442,20.50000,1.66871,20.50000,-8.60988,20.50000,-2.00949
20.51980,20.51000,14.26646,20.51000,2.08054,20.51000,-7.55180,20.51000,1.51693,20.51000,-8.23363,20.51000,-2.09349
20.52981,20.52000,14.54220,20.52000,2.00478,20.52000,-7.90642,20.52000,1.36953,20.52000,-7.93305,20.52000,-2.16151
20.53981,20.53000,14.70796,20.53000,1.90880,20.53000,-8.13181,20.53000,1.23118,20.53000,-7.70877,20.53000,-2.21072
20.54982,20.54000,14.77255,20.54000,1.78986,20.54000,-8.22955,20.54000,1.10622,20.54000,-7.55749,20.54000,-2.23873
20.55982,20.55000,14.74889,20.55000,1.64665,20.55000,-8.20900,20.55000,0.99834,20.55000,-7.47254,20.55000,-2.24384
20.56983,20.56000,14.65259,20.56000,1.47962,20.56000,-8.08624,20.56000,0.91029,20.56000,-7.44462,20.56000,-2.22535
20.57983,20.57000,14.50047,20.57000,1.29116,20.57000,-7.88232,20.57000,0.84370,20.57000,-7.46263,20.57000,-2.18374
20.58984,20.58000,14.30905,20.58000,1.08563,20.58000,-7.62123,20.58000,0.79894,20.58000,-7.51453,20.58000,-2.12075
20.59984,20.59000,14.09327,20.59000,0.86932,20.59000,-7.32752,20.59000,0.77510,20.59000,-7.58819,20.59000,-2.03939
20.60985,20.60000,13.86541,20.60000,0.65013,20.60000,-7.02417,20.60000,0.77011,20.60000,-7.67231,20.60000,-1.94384
20.61985,20.61000,13.63447,20.61000,0.43714,20.61000,-6.73066,20.61000,0.78084,20.61000,-7.75709,20.61000,-1.83917
20.62986,20.62000,13.40586,20.62000,0.24004,20.62000,-6.46156,20.62000,0.80336,20.62000,-7.83488,20.62000,-1.73096
20.63986,20.63000,13.18137,20.63000,0.06838,20.63000,-6.22572,20.63000,0.83323,20.63000,-7.90057,20.63000,-1.62496
20.64987,20.64000,12.95954,20.64000,-0.06918,20.64000,-6.02615,20.64000,0.86576,20.64000,-7.95167,20.64000,-1.52654
20.65987,20.65000,12.73617,20.65000,-0.16555,20.65000,-5.86041,20.65000,0.89636,20.65000,-7.98824,20.65000,-1.44037
20.66988,20.66000,12.50508,20.66000,-0.21590,20.66000,-5.72158,20.66000,0.92084,20.66000,-8.01258,20.66000,-1.37006
20.67988,20.67000,12.25885,20.67000,-0.21804,20.67000,-5.59955,20.67000,0.93572,20.67000,-8.02871,20.67000,-1.31795
20.68989,20.68000,11.98971,20.68000,-0.17265,20.68000,-5.48252,20.68000,0.93849,20.68000,-8.04177,20.68000,-1.28506
20.69989,20.69000,11.69029,20.69000,-0.08327,20.69000,-5.35858,20.69000,0.92783,20.69000,-8.05743,20.69000,-1.27113
20.70990,20.70000,11.35440,20.70000,0.04402,20.70000,-5.21708,20.70000,0.90376,20.70000,-8.08121,20.70000,-1.27482
20.71990,20.71000,10.97755,20.71000,0.20108,20.71000,-5.04992,20.71000,0.86762,20.71000,-8.11797,20.71000,-1.29391
20.72990,20.72000,10.55745,20.72000,0.37836,20.72000,-4.85234,20.72000,0.82197,20.72000,-8.17142,20.72000,-1.32556
20.73991,20.73000,10.09431,20.73000,0.56568,20.73000,-4.62354,20.73000,0.77035,20.73000,-8.24388,20.73000,-1.36664
20.74991,20.74000,9.59093,20.74000,0.75297,20.74000,-4.36668,20.74000,0.71695,20.74000,-8.33612,20.74000,-1.41389
20.75992,20.75000,9.05272,20.75000,0.93101,20.75000,-4.08861,20.75000,0.66619,20.75000,-8.44731,20.75000,-1.46419
20.76992,20.76000,8.48754,20.76000,1.09202,20.76000,-3.79918,20.76000,0.62227,20.76000,-8.57517,20.76000,-1.51474
20.77993,20.77000,7.90535,20.77000,1.23017,20.77000,-3.51021,20.77000,0.58876,20.77000,-8.71615,20.77000,-1.56315
20.78993,20.78000,7.31783,20.78000,1.34185,20.78000,-3.23423,20.78000,0.56824,20.78000,-8.86571,20.78000,-1.60756
20.79994,20.79000,6.73778,20.79000,1.42572,20.79000,-2.98315,20.79000,0.56206,20.79000,-9.01872,20.79000,-1.64667
20.80994,20.80000,6.17846,20.80000,1.48266,20.80000,-2.76692,20.80000,0.57013,20.80000,-9.16977,20.80000,-1.67971
20.81995,20.81000,5.65289,20.81000,1.51542,20.81000,-2.59244,20.81000,0.59102,20.81000,-9.31359,20.81000,-1.70642
20.82995,20.82000,5.17305,20.82000,1.52815,20.82000,-2.46280,20.82000,0.62208,20.82000,-9.44548,20.82000,-1.72696
