Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
34.48499,34.48000,4.29645,34.48000,-1.37726,34.48000,3.26701,34.48000,1.39412,34.48000,5.21376,34.48000,-1.59264
34.49499,34.49000,4.81079,34.49000,-1.26486,34.49000,3.47974,34.49000,1.50407,34.49000,5.75002,34.49000,-1.50002
34.50500,34.50000,5.37823,34.50000,-1.14376,34.50000,3.70919,34.50000,1.61708,34.50000,6.34024,34.50000,-1.39902
34.51500,34.51000,5.99471,34.51000,-1.01714,34.51000,3.95380,34.51000,1.73152,34.51000,6.97983,34.51000,-1.29248
34.52500,34.52000,6.65350,34.52000,-0.88891,34.52000,4.21148,34.52000,1.84590,34.52000,7.66142,34.52000,-1.18405
34.53500,34.53000,7.34574,34.53000,-0.76369,34.53000,4.47974,34.53000,1.95901,34.53000,8.37552,34.53000,-1.07817
34.54500,34.54000,8.06094,34.54000,-0.64676,34.54000,4.75586,34.54000,2.07009,34.54000,9.11110,34.54000,-0.97998
34.55500,34.55000,8.78769,34.55000,-0.54382,34.55000,5.03700,34.55000,2.17884,34.55000,9.85634,34.55000,-0.89521
34.56500,34.56000,9.51430,34.56000,-0.46086,34.56000,5.32043,34.56000,2.28541,34.56000,10.59932,34.56000,-0.82993
34.57501,34.57000,10.22949,34.57000,-0.40380,34.57000,5.60366,34.57000,2.39033,34.57000,11.32874,34.57000,-0.79024
34.58501,34.58000,10.92304,34.58000,-0.37817,34.58000,5.88463,34.58000,2.49433,34.58000,12.03455,34.58000,-0.78191
34.59501,34.59000,11.58630,34.59000,-0.38880,34.59000,6.16183,34.59000,2.59813,34.59000,12.70847,34.59000,-0.81000
34.60501,34.60000,12.21266,34.60000,-0.43949,34.60000,6.43440,34.60000,2.70226,34.60000,13.34429,34.60000,-0.87853
34.61501,34.61000,12.79772,34.61000,-0.53281,34.61000,6.70208,34.61000,2.80684,34.61000,13.93803,34.61000,-0.99019
34.62501,34.62000,13.33919,34.62000,-0.66998,34.62000,6.96515,34.62000,2.91148,34.62000,14.48772,34.62000,-1.14624
34.63501,34.63000,13.83658,34.63000,-0.85089,34.63000,7.22419,34.63000,3.01525,34.63000,14.99293,34.63000,-1.34653
34.64502,34.64000,14.29053,34.64000,-1.07428,34.64000,7.47967,34.64000,3.11684,34.64000,15.45402,34.64000,-1.58966
34.65502,34.65000,14.70210,34.65000,-1.33785,34.65000,7.73161,34.65000,3.21489,34.65000,15.87140,34.65000,-1.87316
34.66502,34.66000,15.07195,34.66000,-1.63843,34.66000,7.97905,34.66000,3.30841,34.66000,16.24465,34.66000,-2.19374
34.67502,34.67000,15.39981,34.67000,-1.97200,34.67000,8.21973,34.67000,3.39724,34.67000,16.57209,34.67000,-2.54738
34.68502,34.68000,15.68418,34.68000,-2.33359,34.68000,8.44991,34.68000,3.48242,34.68000,16.85056,34.68000,-2.92922
34.69502,34.69000,15.92238,34.69000,-2.71705,34.69000,8.66447,34.69000,3.56624,34.69000,17.07565,34.69000,-3.33338
34.70502,34.70000,16.11095,34.70000,-3.11498,34.70000,8.85729,34.70000,3.65210,34.70000,17.24230,34.70000,-3.75276
34.71503,34.71000,16.24615,34.71000,-3.51865,34.71000,9.02186,34.71000,3.74394,34.71000,17.34557,34.71000,-4.17893
34.72503,34.72000,16.32470,34.72000,-3.91830,34.72000,9.15216,34.72000,3.84566,34.72000,17.38158,34.72000,-4.60228
34.73503,34.73000,16.34450,34.73000,-4.30353,34.73000,9.24351,34.73000,3.96028,34.73000,17.34845,34.73000,-5.01233
34.74503,34.74000,16.30530,34.74000,-4.66396,34.74000,9.29340,34.74000,4.08934,34.74000,17.24703,34.74000,-5.39832
34.75503,34.75000,16.20918,34.75000,-4.98984,34.75000,9.30204,34.75000,4.23236,34.75000,17.08138,34.75000,-5.74988
34.76503,34.76000,16.06076,34.76000,-5.27282,34.76000,9.27246,34.76000,4.38663,34.76000,16.85894,34.76000,-6.05770
34.77503,34.77000,15.86713,34.77000,-5.50641,34.77000,9.21026,34.77000,4.54741,34.77000,16.59020,34.77000,-6.31421
34.78504,34.78000,15.63751,34.78000,-5.68646,34.78000,9.12292,34.78000,4.70829,34.78000,16.28804,34.78000,-6.51411
34.79504,34.79000,15.38256,34.79000,-5.81128,34.79000,9.01890,34.79000,4.86194,34.79000,15.96685,34.79000,-6.65461
34.80504,34.80000,15.11362,34.80000,-5.88152,34.80000,8.90663,34.80000,5.00081,34.80000,15.64134,34.80000,-6.73547
34.81504,34.81000,14.84181,34.81000,-5.89985,34.81000,8.79370,34.81000,5.11794,34.81000,15.32549,34.81000,-6.75876
34.82504,34.82000,14.57714,34.82000,-5.87056,34.82000,8.68618,34.82000,5.20757,34.82000,15.03136,34.82000,-6.72849
34.83504,34.83000,14.32774,34.83000,-5.79907,34.83000,8.58835,34.83000,5.26555,34.83000,14.76828,34.83000,-6.65011
34.84504,34.84000,14.09927,34.84000,-5.69143,34.84000,8.50261,34.84000,5.28963,34.84000,14.54222,34.84000,-6.53007
34.85505,34.85000,13.89464,34.85000,-5.55399,34.85000,8.42965,34.85000,5.27945,34.85000,14.35555,34.85000,-6.37532
34.86505,34.86000,13.71403,34.86000,-5.39305,34.86000,8.36873,34.86000,5.23641,34.86000,14.20712,34.86000,-6.19304
34.87505,34.87000,13.55512,34.87000,-5.21468,34.87000,8.31806,34.87000,5.16346,34.87000,14.09273,34.87000,-5.99025
34.88505,34.88000,13.41358,34.88000,-5.02450,34.88000,8.27517,34.88000,5.06471,34.88000,14.00573,34.88000,-5.77363
34.89505,34.89000,13.28368,34.89000,-4.82757,34.89000,8.23725,34.89000,4.94513,34.89000,13.93783,34.89000,-5.54931
34.90505,34.90000,13.15893,34.90000,-4.62828,34.90000,8.20152,34.90000,4.81016,34.90000,13.87993,34.90000,-5.32271
34.91505,34.91000,13.03265,34.91000,-4.43031,34.91000,8.16545,34.91000,4.66538,34.91000,13.82281,34.91000,-5.09839
34.92506,34.92000,12.89850,34.92000,-4.23649,34.92000,8.12701,34.92000,4.51627,34.92000,13.75786,34.92000,-4.88000
34.93506,34.93000,12.75095,34.93000,-4.04893,34.93000,8.08476,34.93000,4.36793,34.93000,13.67758,34.93000,-4.67025
34.94506,34.94000,12.58548,34.94000,-3.86898,34.94000,8.03793,34.94000,4.22494,34.94000,13.57588,34.94000,-4.47091
34.95506,34.95000,12.39886,34.95000,-3.69733,34.95000,7.98628,34.95000,4.09128,34.95000,13.44840,34.95000,-4.28294
34.96506,34.96000,12.18918,34.96000,-3.53412,34.96000,7.93003,34.96000,3.97024,34.96000,13.29250,34.96000,-4.10657
34.97506,34.97000,11.95589,34.97000,-3.37902,34.97000,7.86956,34.97000,3.86448,34.97000,13.10729,34.97000,-3.94143
34.98506,34.98000,11.69975,34.98000,-3.23133,34.98000,7.80520,34.98000,3.77596,34.98000,12.89351,34.98000,-3.78665
34.99507,34.99000,11.42269,34.99000,-3.08996,34.99000,7.73699,34.99000,3.70601,34.99000,12.65334,34.99000,-3.64093
35.00507,35.00000,11.12765,35.00000,-2.95354,35.00000,7.66448,35.00000,3.65523,35.00000,12.39011,35.00000,-3.50258
35.01507,35.01000,10.81829,35.01000,-2.82034,35.01000,7.58660,35.01000,3.62353,35.01000,12.10797,35.01000,-3.36958
35.02507,35.02000,10.49869,35.02000,-2.68840,35.02000,7.50163,35.02000,3.61002,35.02000,11.81143,35.02000,-3.23961
35.03507,35.03000,10.17301,35.03000,-2.55554,35.03000,7.40723,35.03000,3.61306,35.03000,11.50500,35.03000,-3.11015
35.04507,35.04000,9.84515,35.04000,-2.41951,35.04000,7.30054,35.04000,3.63026,35.04000,11.19273,35.04000,-2.97860
35.05508,35.05000,9.51846,35.05000,-2.27818,35.05000,7.17837,35.05000,3.65854,35.05000,10.87793,35.05000,-2.84251
35.06508,35.06000,9.19556,35.06000,-2.12972,35.06000,7.03743,35.06000,3.69436,35.06000,10.56291,35.06000,-2.69973
35.07508,35.07000,8.87821,35.07000,-1.97286,35.07000,6.87469,35.07000,3.73394,35.07000,10.24895,35.07000,-2.54873
35.08508,35.08000,8.56731,35.08000,-1.80704,35.08000,6.68763,35.08000,3.77352,35.08000,9.93632,35.08000,-2.38875
35.09508,35.09000,8.26300,35.09000,-1.63257,35.09000,6.47459,35.09000,3.80980,35.09000,9.62441,35.09000,-2.21999
35.10508,35.10000,7.96476,35.10000,-1.45069,35.10000,6.23506,35.10000,3.84023,35.10000,9.31202,35.10000,-2.04371
35.11508,35.11000,7.67163,35.11000,-1.26351,35.11000,5.96982,35.11000,3.86339,35.11000,8.99762,35.11000,-1.86216
35.12509,35.12000,7.38239,35.12000,-1.07382,35.12000,5.68111,35.12000,3.87913,35.12000,8.67963,35.12000,-1.67844
35.13509,35.13000,7.09581,35.13000,-0.88489,35.13000,5.37258,35.13000,3.88872,35.13000,8.35679,35.13000,-1.49629
35.14509,35.14000,6.81083,35.14000,-0.70017,35.14000,5.04916,35.14000,3.89472,35.14000,8.02838,35.14000,-1.31973
35.15509,35.15000,6.52679,35.15000,-0.52291,35.15000,4.71679,35.15000,3.90072,35.15000,7.69445,35.15000,-1.15271
35.16509,35.16000,6.24360,35.16000,-0.35596,35.16000,4.38211,35.16000,3.91089,35.16000,7.35600,35.16000,-0.99872
35.17509,35.17000,5.96187,35.17000,-0.20143,35.17000,4.05204,35.17000,3.92949,35.17000,7.01508,35.17000,-0.86050
35.18509,35.18000,5.68305,35.18000,-0.06064,35.18000,3.73331,35.18000,3.96033,35.18000,6.67476,35.18000,-0.73979
35.19510,35.19000,5.40934,35.19000,0.06592,35.19000,3.43204,35.19000,4.00623,35.19000,6.33897,35.19000,-0.63722
35.20510,35.20000,5.14360,35.20000,0.17854,35.20000,3.15333,35.20000,4.06866,35.20000,6.01226,35.20000,-0.55237
35.21510,35.21000,4.88906,35.21000,0.27805,35.21000,2.90096,35.21000,4.14750,35.21000,5.69940,35.21000,-0.48385
35.22510,35.22000,4.64898,35.22000,0.36565,35.22000,2.67711,35.22000,4.24106,35.22000,5.40484,35.22000,-0.42961
35.23510,35.23000,4.42625,35.23000,0.44268,35.23000,2.48236,35.23000,4.34624,35.23000,5.13232,35.23000,-0.38719
35.24510,35.24000,4.22309,35.24000,0.51033,35.24000,2.31574,35.24000,4.45893,35.24000,4.88448,35.24000,-0.35410
35.25510,35.25000,4.04088,35.25000,0.56956,35.25000,2.17500,35.25000,4.57450,35.25000,4.66277,35.25000,-0.32811
35.26511,35.26000,3.88025,35.26000,0.62095,35.26000,2.05701,35.26000,4.68836,35.26000,4.46755,35.26000,-0.30748
35.27511,35.27000,3.74133,35.27000,0.66479,35.27000,1.95825,35.27000,4.79639,35.27000,4.29854,35.27000,-0.29106
35.28511,35.28000,3.62415,35.28000,0.70115,35.28000,1.87532,35.28000,4.89538,35.28000,4.15526,35.28000,-0.27829
35.29511,35.29000,3.52901,35.29000,0.73007,35.29000,1.80545,35.29000,4.98321,35.29000,4.03760,35.29000,-0.26904
35.30511,35.30000,3.45674,35.30000,0.75170,35.30000,1.74683,35.30000,5.05894,35.30000,3.94619,35.30000,-0.26344
35.31511,35.31000,3.40891,35.31000,0.76650,35.31000,1.69888,35.31000,5.12265,35.31000,3.88254,35.31000,-0.26160
35.32511,35.32000,3.38768,35.32000,0.77530,35.32000,1.66228,35.32000,5.17524,35.32000,3.84907,35.32000,-0.26348
35.33512,35.33000,3.39568,35.33000,0.77936,35.33000,1.63889,35.33000,5.21811,35.33000,3.84884,35.33000,-0.26867
35.34512,35.34000,3.43566,35.34000,0.78026,35.34000,1.63148,35.34000,5.25278,35.34000,3.88513,35.34000,-0.27634
35.35512,35.35000,3.51013,35.35000,0.77975,35.35000,1.64339,35.35000,5.28053,35.35000,3.96104,35.35000,-0.28527
35.36512,35.36000,3.62103,35.36000,0.77958,35.36000,1.67813,35.36000,5.30216,35.36000,4.07900,35.36000,-0.29400
35.37512,35.37000,3.76940,35.37000,0.78129,35.37000,1.73901,35.37000,5.31777,35.37000,4.24034,35.37000,-0.30093
35.38512,35.38000,3.95515,35.38000,0.78599,35.38000,1.82879,35.38000,5.32675,35.38000,4.44500,35.38000,-0.30458
35.39512,35.39000,4.17694,35.39000,0.79422,35.39000,1.94945,35.39000,5.32782,35.39000,4.69136,35.39000,-0.30373
35.40513,35.40000,4.43208,35.40000,0.80591,35.40000,2.10198,35.40000,5.31934,35.40000,4.97614,35.40000,-0.29768
35.41513,35.41000,4.71668,35.41000,0.82030,35.41000,2.28634,35.41000,5.29950,35.41000,5.29449,35.41000,-0.28629
35.42513,35.42000,5.02572,35.42000,0.83609,35.42000,2.50139,35.42000,5.26673,35.42000,5.64024,35.42000,-0.27010
35.43513,35.43000,5.35341,35.43000,0.85150,35.43000,2.74498,35.43000,5.21990,35.43000,6.00617,35.43000,-0.25024
35.44513,35.44000,5.69352,35.44000,0.86456,35.44000,3.01409,35.44000,5.15864,35.44000,6.38454,35.44000,-0.22832
35.45513,35.45000,6.03981,35.45000,0.87326,35.45000,3.30510,35.45000,5.08334,35.45000,6.76759,35.45000,-0.20622
35.46513,35.46000,6.38650,35.46000,0.87580,35.46000,3.61401,35.46000,4.99517,35.46000,7.14812,35.46000,-0.18590
35.47514,35.47000,6.72864,35.47000,0.87069,35.47000,3.93682,35.47000,4.89588,35.47000,7.51998,35.47000,-0.16916
35.48514,35.48000,7.06244,35.48000,0.85683,35.48000,4.26987,35.48000,4.78753,35.48000,7.87844,35.48000,-0.15757
35.49514,35.49000,7.38536,35.49000,0.83345,35.49000,4.61007,35.49000,4.67214,35.49000,8.22044,35.49000,-0.15238
35.50514,35.50000,7.69620,35.50000,0.79998,35.50000,4.95507,35.50000,4.55136,35.50000,8.54463,35.50000,-0.15458
35.51514,35.51000,7.99491,35.51000,0.75593,35.51000,5.30329,35.51000,4.42630,35.51000,8.85117,35.51000,-0.16498
35.52514,35.52000,8.28237,35.52000,0.70076,35.52000,5.65367,35.52000,4.29740,35.52000,9.14147,35.52000,-0.18433
35.53514,35.53000,8.56004,35.53000,0.63375,35.53000,6.00540,35.53000,4.16458,35.53000,9.41778,35.53000,-0.21345
35.54515,35.54000,8.82971,35.54000,0.55400,35.54000,6.35748,35.54000,4.02743,35.54000,9.68277,35.54000,-0.25331
35.55515,35.55000,9.09326,35.55000,0.46049,35.55000,6.70840,35.55000,3.88553,35.55000,9.93927,35.55000,-0.30498
35.56515,35.56000,9.35262,35.56000,0.35227,35.56000,7.05600,35.56000,3.73874,35.56000,10.19015,35.56000,-0.36961
35.57515,35.57000,9.60983,35.57000,0.22865,35.57000,7.39744,35.57000,3.58745,35.57000,10.43835,35.57000,-0.44819
35.58515,35.58000,9.86726,35.58000,0.08941,35.58000,7.72945,35.58000,3.43271,35.58000,10.68716,35.58000,-0.54137
35.59515,35.59000,10.12790,35.59000,-0.06497,35.59000,8.04866,35.59000,3.27624,35.59000,10.94047,35.59000,-0.64928
35.60515,35.60000,10.39556,35.60000,-0.23327,35.60000,8.35197,35.60000,3.12027,35.60000,11.20304,35.60000,-0.77141
35.61516,35.61000,10.67501,35.61000,-0.41349,35.61000,8.63693,35.61000,2.96732,35.61000,11.48066,35.61000,-0.90653
35.62516,35.62000,10.97195,35.62000,-0.60301,35.62000,8.90195,35.62000,2.81986,35.62000,11.77999,35.62000,-1.05273
35.63516,35.63000,11.29265,35.63000,-0.79875,35.63000,9.14640,35.63000,2.68006,35.63000,12.10831,35.63000,-1.20760
35.64516,35.64000,11.64346,35.64000,-0.99741,35.64000,9.37049,35.64000,2.54944,35.64000,12.47280,35.64000,-1.36836
35.65516,35.65000,12.03015,35.65000,-1.19573,35.65000,9.57504,35.65000,2.42877,35.65000,12.87984,35.65000,-1.53212
35.66516,35.66000,12.45708,35.66000,-1.39065,35.66000,9.76105,35.66000,2.31791,35.66000,13.33401,35.66000,-1.69597
35.67516,35.67000,12.92641,35.67000,-1.57949,35.67000,9.92937,35.67000,2.21592,35.67000,13.83722,35.67000,-1.85723
35.68517,35.68000,13.43739,35.68000,-1.75996,35.68000,10.08021,35.68000,2.12120,35.68000,14.38791,35.68000,-2.01346
35.69517,35.69000,13.98580,35.69000,-1.93023,35.69000,10.21292,35.69000,2.03170,35.69000,14.98046,35.69000,-2.16249
35.70517,35.70000,14.56372,35.70000,-2.08878,35.70000,10.32578,35.70000,1.94525,35.70000,15.60493,35.70000,-2.30246
35.71517,35.71000,15.15948,35.71000,-2.23444,35.71000,10.41597,35.71000,1.85985,35.71000,16.24713,35.71000,-2.43175
35.72517,35.72000,15.75805,35.72000,-2.36621,35.72000,10.47972,35.72000,1.77387,35.72000,16.88912,35.72000,-2.54897
35.73517,35.73000,16.34169,35.73000,-2.48333,35.73000,10.51255,35.73000,1.68630,35.73000,17.51007,35.73000,-2.65296
35.74517,35.74000,16.89096,35.74000,-2.58517,35.74000,10.50970,35.74000,1.59678,35.74000,18.08747,35.74000,-2.74280
35.75518,35.75000,17.38605,35.75000,-2.67134,35.75000,10.46655,35.75000,1.50558,35.75000,18.59873,35.75000,-2.81781
35.76518,35.76000,17.80836,35.76000,-2.74161,35.76000,10.37925,35.76000,1.41356,35.76000,19.02304,35.76000,-2.87762
35.77518,35.77000,18.14216,35.77000,-2.79600,35.77000,10.24525,35.77000,1.32194,35.77000,19.34318,35.77000,-2.92213
35.78518,35.78000,18.37619,35.78000,-2.83474,35.78000,10.06386,35.78000,1.23209,35.78000,19.54742,35.78000,-2.95153
35.79518,35.79000,18.50495,35.79000,-2.85824,35.79000,9.83663,35.79000,1.14536,35.79000,19.63076,35.79000,-2.96622
35.80518,35.80000,18.52935,35.80000,-2.86706,35.80000,9.56758,35.80000,1.06284,35.80000,19.59567,35.80000,-2.96674
35.81519,35.81000,18.45669,35.81000,-2.86183,35.81000,9.26303,35.81000,0.98520,35.81000,19.45194,35.81000,-2.95373
35.82519,35.82000,18.29986,35.82000,-2.84322,35.82000,8.93116,35.82000,0.91265,35.82000,19.21557,35.82000,-2.92786
35.83519,35.83000,18.07585,35.83000,-2.81193,35.83000,8.58129,35.83000,0.84490,35.83000,18.90708,35.83000,-2.88976
35.84519,35.84000,17.80386,35.84000,-2.76862,35.84000,8.22305,35.84000,0.78121,35.84000,18.54928,35.84000,-2.84005
35.85519,35.85000,17.50332,35.85000,-2.71392,35.85000,7.86548,35.85000,0.72052,35.85000,18.16494,35.85000,-2.77925
35.86519,35.86000,17.19202,35.86000,-2.64839,35.86000,7.51637,35.86000,0.66154,35.86000,17.77477,35.86000,-2.70784
35.87519,35.87000,16.88478,35.87000,-2.57252,35.87000,7.18170,35.87000,0.60294,35.87000,17.39581,35.87000,-2.62620
35.88520,35.88000,16.59256,35.88000,-2.48679,35.88000,6.86540,35.88000,0.54351,35.88000,17.04057,35.88000,-2.53472
35.89520,35.89000,16.32225,35.89000,-2.39168,35.89000,6.56931,35.89000,0.48232,35.89000,16.71674,35.89000,-2.43381
35.90520,35.90000,16.07685,35.90000,-2.28778,35.90000,6.29339,35.90000,0.41880,35.90000,16.42747,35.90000,-2.32402
35.91520,35.91000,15.85605,35.91000,-2.17588,35.91000,6.03610,35.91000,0.35288,35.91000,16.17206,35.91000,-2.20613
35.92520,35.92000,15.65704,35.92000,-2.05703,35.92000,5.79490,35.92000,0.28503,35.92000,15.94688,35.92000,-2.08124
35.93520,35.93000,15.47535,35.93000,-1.93260,35.93000,5.56674,35.93000,0.21621,35.93000,15.74636,35.93000,-1.95078
35.94520,35.94000,15.30576,35.94000,-1.80418,35.94000,5.34867,35.94000,0.14789,35.94000,15.56403,35.94000,-1.81644
35.95521,35.95000,15.14309,35.95000,-1.67345,35.95000,5.13818,35.95000,0.08188,35.95000,15.39343,35.95000,-1.68008
35.96521,35.96000,14.98296,35.96000,-1.54202,35.96000,4.93361,35.96000,0.02029,35.96000,15.22895,35.96000,-1.54345
35.97521,35.97000,14.82227,35.97000,-1.41117,35.97000,4.73433,35.97000,-0.03470,35.97000,15.06639,35.97000,-1.40800
35.98521,35.98000,14.65956,35.98000,-1.28167,35.98000,4.54081,35.98000,-0.08092,35.98000,14.90340,35.98000,-1.27467
35.99521,35.99000,14.49511,35.99000,-1.15362,35.99000,4.35457,35.99000,-0.11645,35.99000,14.73954,35.99000,-1.14371
36.00521,36.00000,14.33079,36.00000,-1.02649,36.00000,4.17797,36.00000,-0.13967,36.00000,14.57620,36.00000,-1.01470
36.01521,36.01000,14.16971,36.01000,-0.89911,36.01000,4.01399,36.01000,-0.14942,36.01000,14.41620,36.01000,-0.88657
36.02522,36.02000,14.01572,36.02000,-0.76995,36.02000,3.86583,36.02000,-0.14505,36.02000,14.26325,36.02000,-0.75782
36.03522,36.03000,13.87271,36.03000,-0.63733,36.03000,3.73656,36.03000,-0.12647,36.03000,14.12125,36.03000,-0.62678
36.04522,36.04000,13.74399,36.04000,-0.49977,36.04000,3.62868,36.04000,-0.09418,36.04000,13.99359,36.04000,-0.49189
36.05522,36.05000,13.63166,36.05000,-0.35628,36.05000,3.54389,36.05000,-0.04921,36.05000,13.88246,36.05000,-0.35206
36.06522,36.06000,13.53619,36.06000,-0.20663,36.06000,3.48279,36.06000,0.00692,36.06000,13.78844,36.06000,-0.20694
36.07522,36.07000,13.45613,36.07000,-0.05157,36.07000,3.44493,36.07000,0.07227,36.07000,13.71014,36.07000,-0.05711
36.08522,36.08000,13.38815,36.08000,0.10711,36.08000,3.42878,36.08000,0.14464,36.08000,13.64428,36.08000,0.09584
36.09523,36.09000,13.32726,36.09000,0.26660,36.09000,3.43204,36.09000,0.22170,36.09000,13.58587,36.09000,0.24928
36.10523,36.10000,13.26727,36.10000,0.42329,36.10000,3.45187,36.10000,0.30115,36.10000,13.52872,36.10000,0.39980
36.11523,36.11000,13.20138,36.11000,0.57305,36.11000,3.48525,36.11000,0.38086,36.11000,13.46605,36.11000,0.54341
36.12523,36.12000,13.12284,36.12000,0.71161,36.12000,3.52937,36.12000,0.45907,36.12000,13.39120,36.12000,0.67596
36.13523,36.13000,13.02564,36.13000,0.83499,36.13000,3.58183,36.13000,0.53449,36.13000,13.29830,36.13000,0.79357
36.14523,36.14000,12.90505,36.14000,0.93991,36.14000,3.64097,36.14000,0.60639,36.14000,13.18289,36.14000,0.89299
36.15523,36.15000,12.75809,36.15000,1.02414,36.15000,3.70591,36.15000,0.67465,36.15000,13.04236,36.15000,0.97194
36.16524,36.16000,12.58374,36.16000,1.08668,36.16000,3.77662,36.16000,0.73967,36.16000,12.87614,36.16000,1.02937
36.17524,36.17000,12.38288,36.17000,1.12787,36.17000,3.85382,36.17000,0.80229,36.17000,12.68569,36.17000,1.06551
36.18524,36.18000,12.15814,36.18000,1.14927,36.18000,3.93881,36.18000,0.86361,36.18000,12.47427,36.18000,1.08183
36.19524,36.19000,11.91344,36.19000,1.15351,36.19000,4.03323,36.19000,0.92479,36.19000,12.24641,36.19000,1.08082
36.20524,36.20000,11.65341,36.20000,1.14391,36.20000,4.13879,36.20000,0.98688,36.20000,12.00738,36.20000,1.06572
36.21524,36.21000,11.38281,36.21000,1.12418,36.21000,4.25707,36.21000,1.05074,36.21000,11.76244,36.21000,1.04019
36.22524,36.22000,11.10583,36.22000,1.09802,36.22000,4.38924,36.22000,1.11701,36.22000,11.51620,36.22000,1.00789
36.23525,36.23000,10.82562,36.23000,1.06883,36.23000,4.53594,36.23000,1.18617,36.23000,11.27200,36.23000,0.97222
36.24525,36.24000,10.54389,36.24000,1.03944,36.24000,4.69714,36.24000,1.25864,36.24000,11.03154,36.24000,0.93604
36.25525,36.25000,10.26079,36.25000,1.01206,36.25000,4.87206,36.25000,1.33494,36.25000,10.79477,36.25000,0.90157
36.26525,36.26000,9.97506,36.26000,0.98819,36.26000,5.05919,36.26000,1.41588,36.26000,10.55992,36.26000,0.87038
36.27525,36.27000,9.68428,36.27000,0.96883,36.27000,5.25634,36.27000,1.50257,36.27000,10.32392,36.27000,0.84344
36.28525,36.28000,9.38539,36.28000,0.95457,36.28000,5.46069,36.28000,1.59653,36.28000,10.08285,36.28000,0.82136
36.29525,36.29000,9.07515,36.29000,0.94584,36.29000,5.66889,36.29000,1.69956,36.29000,9.83246,36.29000,0.80451
36.30526,36.30000,8.75060,36.30000,0.94301,36.30000,5.87722,36.30000,1.81354,36.30000,9.56874,36.30000,0.79322
36.31526,36.31000,8.40953,36.31000,0.94647,36.31000,6.08166,36.31000,1.94020,36.31000,9.28835,36.31000,0.78781
36.32526,36.32000,8.05073,36.32000,0.95666,36.32000,6.27806,36.32000,2.08082,36.32000,8.98904,36.32000,0.78866
36.33526,36.33000,7.67421,36.33000,0.97394,36.33000,6.46233,36.33000,2.23592,36.33000,8.66984,36.33000,0.79611
36.34526,36.34000,7.28131,36.34000,0.99853,36.34000,6.63055,36.34000,2.40506,36.34000,8.33125,36.34000,0.81034
36.35526,36.35000,6.87464,36.35000,1.03036,36.35000,6.77920,36.35000,2.58669,36.35000,7.97522,36.35000,0.83133
36.36526,36.36000,6.45803,36.36000,1.06902,36.36000,6.90525,36.36000,2.77818,36.36000,7.60513,36.36000,0.85874
36.37527,36.37000,6.03634,36.37000,1.11378,36.37000,7.00627,36.37000,2.97589,36.37000,7.22561,36.37000,0.89195
36.38527,36.38000,5.61527,36.38000,1.16362,36.38000,7.08055,36.38000,3.17541,36.38000,6.84233,36.38000,0.93011
36.39527,36.39000,5.20104,36.39000,1.21735,36.39000,7.12704,36.39000,3.37184,36.39000,6.46165,36.39000,0.97221
