Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
61.79895,61.79000,-0.25603,61.79000,-6.53307,61.79000,3.26859,61.79000,1.04264,61.79000,4.87908,61.79000,-5.32173
61.80895,61.80000,-0.12764,61.80000,-6.15518,61.80000,3.69972,61.80000,0.63604,61.80000,4.05014,61.80000,-5.52124
61.81895,61.81000,-0.00567,61.81000,-5.77276,61.81000,4.03280,61.81000,0.23479,61.81000,3.22729,61.81000,-5.72196
61.82895,61.82000,0.10658,61.82000,-5.39729,61.82000,4.25049,61.82000,-0.15431,61.82000,2.44959,61.82000,-5.91501
61.83895,61.83000,0.20489,61.83000,-5.04000,61.83000,4.34127,61.83000,-0.52416,61.83000,1.75758,61.83000,-6.09172
61.84895,61.84000,0.28432,61.84000,-4.71113,61.84000,4.30056,61.84000,-0.86745,61.84000,1.19148,61.84000,-6.24417
61.85896,61.85000,0.33944,61.85000,-4.41927,61.85000,4.13140,61.85000,-1.17682,61.85000,0.78898,61.85000,-6.36562
61.86896,61.86000,0.36478,61.86000,-4.17094,61.86000,3.84473,61.86000,-1.44512,61.86000,0.58267,61.86000,-6.45083
61.87896,61.87000,0.35523,61.87000,-3.97031,61.87000,3.45901,61.87000,-1.66584,61.87000,0.59726,61.87000,-6.49645
61.88896,61.88000,0.30661,61.88000,-3.81911,61.88000,2.99931,61.88000,-1.83353,61.88000,0.84691,61.88000,-6.50124
61.89896,61.89000,0.21605,61.89000,-3.71670,61.89000,2.49578,61.89000,-1.94438,61.89000,1.33304,61.89000,-6.46633
61.90896,61.90000,0.08255,61.90000,-3.66022,61.90000,1.98161,61.90000,-1.99673,61.90000,2.04275,61.90000,-6.39534
61.91896,61.91000,-0.09249,61.91000,-3.64478,61.91000,1.49054,61.91000,-1.99150,61.91000,2.94831,61.91000,-6.29426
61.92897,61.92000,-0.30467,61.92000,-3.66371,61.92000,1.05420,61.92000,-1.93245,61.92000,4.00784,61.92000,-6.17115
61.93897,61.93000,-0.54607,61.93000,-3.70882,61.93000,0.69946,61.93000,-1.82624,61.93000,5.16737,61.93000,-6.03558
61.94897,61.94000,-0.80488,61.94000,-3.77068,61.94000,0.44625,61.94000,-1.68213,61.94000,6.36420,61.94000,-5.89786
61.95897,61.95000,-1.06553,61.95000,-3.83896,61.95000,0.30606,61.95000,-1.51156,61.95000,7.53134,61.95000,-5.76825
61.96897,61.96000,-1.30928,61.96000,-3.90277,61.96000,0.28140,61.96000,-1.32738,61.96000,8.60247,61.96000,-5.65607
61.97897,61.97000,-1.51554,61.97000,-3.95114,61.97000,0.36612,61.97000,-1.14308,61.97000,9.51691,61.97000,-5.56899
61.98897,61.98000,-1.66373,61.98000,-3.97349,61.98000,0.54676,61.98000,-0.97187,61.98000,10.22383,61.98000,-5.51248
61.99898,61.99000,-1.73541,61.99000,-3.96037,61.99000,0.80455,61.99000,-0.82584,61.99000,10.68553,61.99000,-5.48953
62.00898,62.00000,-1.71649,62.00000,-3.90405,62.00000,1.11772,62.00000,-0.71522,62.00000,10.87921,62.00000,-5.50069
62.01898,62.01000,-1.59899,62.01000,-3.79937,62.01000,1.46391,62.01000,-0.64773,62.01000,10.79742,62.01000,-5.54425
62.02898,62.02000,-1.38216,62.02000,-3.64431,62.02000,1.82229,62.02000,-0.62820,62.02000,10.44733,62.02000,-5.61677
62.03898,62.03000,-1.07268,62.03000,-3.44053,62.03000,2.17515,62.03000,-0.65832,62.03000,9.84890,62.03000,-5.71353
62.04898,62.04000,-0.68406,62.04000,-3.19348,62.04000,2.50894,62.04000,-0.73662,62.04000,9.03261,62.04000,-5.82903
62.05898,62.05000,-0.23544,62.05000,-2.91226,62.05000,2.81464,62.05000,-0.85860,62.05000,8.03684,62.05000,-5.95743
62.06899,62.06000,0.25024,62.06000,-2.60896,62.06000,3.08766,62.06000,-1.01701,62.06000,6.90527,62.06000,-6.09281
62.07899,62.07000,0.74809,62.07000,-2.29778,62.07000,3.32726,62.07000,-1.20237,62.07000,5.68440,62.07000,-6.22935
62.08899,62.08000,1.23322,62.08000,-1.99377,62.08000,3.53564,62.08000,-1.40352,62.08000,4.42115,62.08000,-6.36147
62.09899,62.09000,1.68245,62.09000,-1.71165,62.09000,3.71695,62.09000,-1.60839,62.09000,3.16074,62.09000,-6.48386
62.10899,62.10000,2.07574,62.10000,-1.46449,62.10000,3.87622,62.10000,-1.80480,62.10000,1.94474,62.10000,-6.59168
62.11899,62.11000,2.39718,62.11000,-1.26274,62.11000,4.01838,62.11000,-1.98129,62.11000,0.80940,62.11000,-6.68072
62.12899,62.12000,2.63563,62.12000,-1.11348,62.12000,4.14751,62.12000,-2.12796,62.12000,-0.21566,62.12000,-6.74769
62.13900,62.13000,2.78496,62.13000,-1.02006,62.13000,4.26631,62.13000,-2.23709,62.13000,-1.10849,62.13000,-6.79043
62.14900,62.14000,2.84396,62.14000,-0.98209,62.14000,4.37588,62.14000,-2.30366,62.14000,-1.85535,62.14000,-6.80811
62.15900,62.15000,2.81599,62.15000,-0.99569,62.15000,4.47571,62.15000,-2.32560,62.15000,-2.45087,62.15000,-6.80125
62.16900,62.16000,2.70833,62.16000,-1.05406,62.16000,4.56403,62.16000,-2.30378,62.16000,-2.89773,62.16000,-6.77162
62.17900,62.17000,2.53142,62.17000,-1.14821,62.17000,4.63827,62.17000,-2.24176,62.17000,-3.20585,62.17000,-6.72195
62.18900,62.18000,2.29785,62.18000,-1.26783,62.18000,4.69569,62.18000,-2.14527,62.18000,-3.39117,62.18000,-6.65565
62.19900,62.19000,2.02133,62.19000,-1.40221,62.19000,4.73411,62.19000,-2.02161,62.19000,-3.47411,62.19000,-6.57646
62.20901,62.20000,1.71556,62.20000,-1.54119,62.20000,4.75251,62.20000,-1.87889,62.20000,-3.47780,62.20000,-6.48811
62.21901,62.21000,1.39324,62.21000,-1.67602,62.21000,4.75162,62.21000,-1.72528,62.21000,-3.42632,62.21000,-6.39413
62.22901,62.22000,1.06510,62.22000,-1.80007,62.22000,4.73424,62.22000,-1.56835,62.22000,-3.34301,62.22000,-6.29775
62.23901,62.23000,0.73929,62.23000,-1.90932,62.23000,4.70532,62.23000,-1.41447,62.23000,-3.24912,62.23000,-6.20182
62.24901,62.24000,0.42099,62.24000,-2.00258,62.24000,4.67177,62.24000,-1.26847,62.24000,-3.16277,62.24000,-6.10880
62.25901,62.25000,0.11241,62.25000,-2.08137,62.25000,4.64199,62.25000,-1.13336,62.25000,-3.09839,62.25000,-6.02073
62.26901,62.26000,-0.18687,62.26000,-2.14956,62.26000,4.62508,62.26000,-1.01034,62.26000,-3.06649,62.26000,-5.93915
62.27902,62.27000,-0.47932,62.27000,-2.21272,62.27000,4.62994,62.27000,-0.89889,62.27000,-3.07374,62.27000,-5.86508
62.28902,62.28000,-0.76872,62.28000,-2.27742,62.28000,4.66415,62.28000,-0.79697,62.28000,-3.12334,62.28000,-5.79891
62.29902,62.29000,-1.05931,62.29000,-2.35033,62.29000,4.73292,62.29000,-0.70134,62.29000,-3.21531,62.29000,-5.74042
62.30902,62.30000,-1.35503,62.30000,-2.43753,62.30000,4.83804,62.30000,-0.60801,62.30000,-3.34696,62.30000,-5.68874
62.31902,62.31000,-1.65895,62.31000,-2.54378,62.31000,4.97713,62.31000,-0.51268,62.31000,-3.51313,62.31000,-5.64247
62.32902,62.32000,-1.97281,62.32000,-2.67200,62.32000,5.14311,62.32000,-0.41133,62.32000,-3.70650,62.32000,-5.59989
62.33902,62.33000,-2.29681,62.33000,-2.82298,62.33000,5.32402,62.33000,-0.30079,62.33000,-3.91765,62.33000,-5.55925
62.34903,62.34000,-2.62957,62.34000,-2.99527,62.34000,5.50320,62.34000,-0.17930,62.34000,-4.13518,62.34000,-5.51913
62.35903,62.35000,-2.96812,62.35000,-3.18535,62.35000,5.65980,62.35000,-0.04698,62.35000,-4.34565,62.35000,-5.47883
62.36903,62.36000,-3.30800,62.36000,-3.38803,62.36000,5.76949,62.36000,0.09392,62.36000,-4.53360,62.36000,-5.43873
62.37903,62.37000,-3.64328,62.37000,-3.59702,62.37000,5.80552,62.37000,0.23894,62.37000,-4.68153,62.37000,-5.40063
62.38903,62.38000,-3.96659,62.38000,-3.80565,62.38000,5.73990,62.38000,0.38178,62.38000,-4.77013,62.38000,-5.36785
62.39903,62.39000,-4.26921,62.39000,-4.00764,62.39000,5.54478,62.39000,0.51484,62.39000,-4.77856,62.39000,-5.34510
62.40903,62.40000,-4.54123,62.40000,-4.19782,62.40000,5.19414,62.40000,0.63016,62.40000,-4.68519,62.40000,-5.33815
62.41904,62.41000,-4.77203,62.41000,-4.37271,62.41000,4.66570,62.41000,0.72048,62.41000,-4.46860,62.41000,-5.35316
62.42904,62.42000,-4.95085,62.42000,-4.53085,62.42000,3.94298,62.42000,0.78029,62.42000,-4.10909,62.42000,-5.39586
62.43904,62.43000,-5.06768,62.43000,-4.67283,62.43000,3.01761,62.43000,0.80671,62.43000,-3.59059,62.43000,-5.47066
62.44904,62.44000,-5.11432,62.44000,-4.80101,62.44000,1.89132,62.44000,0.79998,62.44000,-2.90283,62.44000,-5.57997
62.45904,62.45000,-5.08542,62.45000,-4.91902,62.45000,0.57759,62.45000,0.76356,62.45000,-2.04358,62.45000,-5.72372
62.46904,62.46000,-4.97931,62.46000,-5.03103,62.46000,-0.89761,62.46000,0.70374,62.46000,-1.02058,62.46000,-5.89929
62.47904,62.47000,-4.79865,62.47000,-5.14099,62.47000,-2.49614,62.47000,0.62883,62.47000,0.14710,62.47000,-6.10172
62.48905,62.48000,-4.55051,62.48000,-5.25192,62.48000,-4.16922,62.48000,0.54816,62.48000,1.42878,62.48000,-6.32428
62.49905,62.49000,-4.24607,62.49000,-5.36536,62.49000,-5.86022,62.49000,0.47098,62.49000,2.78312,62.49000,-6.55915
62.50905,62.50000,-3.89978,62.50000,-5.48107,62.50000,-7.50835,62.50000,0.40543,62.50000,4.16041,62.50000,-6.79816
62.51905,62.51000,-3.52816,62.51000,-5.59702,62.51000,-9.05295,62.51000,0.35780,62.51000,5.50601,62.51000,-7.03346
62.52905,62.52000,-3.14846,62.52000,-5.70961,62.52000,-10.43790,62.52000,0.33208,62.52000,6.76456,62.52000,-7.25806
62.53905,62.53000,-2.77710,62.53000,-5.81431,62.53000,-11.61568,62.53000,0.32990,62.53000,7.88443,62.53000,-7.46620
62.54906,62.54000,-2.42838,62.54000,-5.90624,62.54000,-12.55063,62.54000,0.35084,62.54000,8.82169,62.54000,-7.65354
62.55906,62.55000,-2.11343,62.55000,-5.98103,62.55000,-13.22108,62.55000,0.39293,62.55000,9.54313,62.55000,-7.81719
62.56906,62.56000,-1.83955,62.56000,-6.03544,62.56000,-13.62014,62.56000,0.45328,62.56000,10.02791,62.56000,-7.95561
62.57906,62.57000,-1.61009,62.57000,-6.06784,62.57000,-13.75526,62.57000,0.52873,62.57000,10.26768,62.57000,-8.06851
62.58906,62.58000,-1.42465,62.58000,-6.07847,62.58000,-13.64649,62.58000,0.61630,62.58000,10.26556,62.58000,-8.15660
62.59906,62.59000,-1.27979,62.59000,-6.06937,62.59000,-13.32390,62.59000,0.71345,62.59000,10.03419,62.59000,-8.22135
62.60906,62.60000,-1.16996,62.60000,-6.04407,62.60000,-12.82451,62.60000,0.81815,62.60000,9.59359,62.60000,-8.26471
62.61907,62.61000,-1.08852,62.61000,-6.00715,62.61000,-12.18895,62.61000,0.92877,62.61000,8.96917,62.61000,-8.28882
62.62907,62.62000,-1.02884,62.62000,-5.96363,62.62000,-11.45847,62.62000,1.04386,62.62000,8.19016,62.62000,-8.29578
62.63907,62.63000,-0.98525,62.63000,-5.91848,62.63000,-10.67229,62.63000,1.16193,62.63000,7.28856,62.63000,-8.28747
62.64907,62.64000,-0.95368,62.64000,-5.87615,62.64000,-9.86567,62.64000,1.28125,62.64000,6.29859,62.64000,-8.26548
62.65907,62.65000,-0.93214,62.65000,-5.84021,62.65000,-9.06866,62.65000,1.39972,62.65000,5.25620,62.65000,-8.23107
62.66907,62.66000,-0.92072,62.66000,-5.81326,62.66000,-8.30539,62.66000,1.51491,62.66000,4.19867,62.66000,-8.18530
62.67907,62.67000,-0.92133,62.67000,-5.79680,62.67000,-7.59408,62.67000,1.62408,62.67000,3.16394,62.67000,-8.12916
62.68908,62.68000,-0.93714,62.68000,-5.79142,62.68000,-6.94731,62.68000,1.72439,62.68000,2.18954,62.68000,-8.06369
62.69908,62.69000,-0.97180,62.69000,-5.79691,62.69000,-6.37271,62.69000,1.81307,62.69000,1.31125,62.69000,-7.99018
62.70908,62.70000,-1.02863,62.70000,-5.81249,62.70000,-5.87366,62.70000,1.88762,62.70000,0.56143,62.70000,-7.91024
62.71908,62.71000,-1.10987,62.71000,-5.83709,62.71000,-5.45012,62.71000,1.94600,62.71000,-0.03267,62.71000,-7.82583
62.72908,62.72000,-1.21606,62.72000,-5.86948,62.72000,-5.09929,62.72000,1.98675,62.72000,-0.45056,62.72000,-7.73923
62.73908,62.73000,-1.34572,62.73000,-5.90853,62.73000,-4.81611,62.73000,2.00906,62.73000,-0.67973,62.73000,-7.65295
62.74908,62.74000,-1.49533,62.74000,-5.95321,62.74000,-4.59372,62.74000,2.01274,62.74000,-0.71652,62.74000,-7.56957
62.75909,62.75000,-1.65955,62.75000,-6.00267,62.75000,-4.42366,62.75000,1.99813,62.75000,-0.56625,62.75000,-7.49152
62.76909,62.76000,-1.83167,62.76000,-6.05621,62.76000,-4.29609,62.76000,1.96600,62.76000,-0.24297,62.76000,-7.42091
62.77909,62.77000,-2.00427,62.77000,-6.11319,62.77000,-4.20000,62.77000,1.91743,62.77000,0.23157,62.77000,-7.35930
62.78909,62.78000,-2.16981,62.78000,-6.17293,62.78000,-4.12338,62.78000,1.85366,62.78000,0.82913,62.78000,-7.30759
62.79909,62.79000,-2.32128,62.79000,-6.23457,62.79000,-4.05359,62.79000,1.77604,62.79000,1.51665,62.79000,-7.26593
62.80909,62.80000,-2.45267,62.80000,-6.29698,62.80000,-3.97775,62.80000,1.68598,62.80000,2.25796,62.80000,-7.23370
62.81909,62.81000,-2.55930,62.81000,-6.35862,62.81000,-3.88321,62.81000,1.58489,62.81000,3.01553,62.81000,-7.20960
62.82910,62.82000,-2.63794,62.82000,-6.41741,62.82000,-3.75809,62.82000,1.47418,62.82000,3.75213,62.82000,-7.19180
62.83910,62.83000,-2.68675,62.83000,-6.47062,62.83000,-3.59186,62.83000,1.35520,62.83000,4.43239,62.83000,-7.17816
62.84910,62.84000,-2.70516,62.84000,-6.51485,62.84000,-3.37594,62.84000,1.22913,62.84000,5.02416,62.84000,-7.16659
62.85910,62.85000,-2.69355,62.85000,-6.54595,62.85000,-3.10412,62.85000,1.09688,62.85000,5.49978,62.85000,-7.15532
62.86910,62.86000,-2.65304,62.86000,-6.55914,62.86000,-2.77309,62.86000,0.95902,62.86000,5.83707,62.86000,-7.14319
62.87910,62.87000,-2.58525,62.87000,-6.54913,62.87000,-2.38269,62.87000,0.81564,62.87000,6.02019,62.87000,-7.12987
62.88910,62.88000,-2.49211,62.88000,-6.51039,62.88000,-1.93617,62.88000,0.66637,62.88000,6.04019,62.88000,-7.11594
62.89911,62.89000,-2.37579,62.89000,-6.43752,62.89000,-1.44019,62.89000,0.51047,62.89000,5.89536,62.89000,-7.10271
62.90911,62.90000,-2.23868,62.90000,-6.32574,62.90000,-0.90464,62.90000,0.34690,62.90000,5.59113,62.90000,-7.09208
62.91911,62.91000,-2.08348,62.91000,-6.17149,62.91000,-0.34229,62.91000,0.17462,62.91000,5.13982,62.91000,-7.08611
62.92911,62.92000,-1.91328,62.92000,-5.97302,62.92000,0.23191,62.92000,-0.00719,62.92000,4.55996,62.92000,-7.08672
62.93911,62.93000,-1.73168,62.93000,-5.73099,62.93000,0.80173,62.93000,-0.19875,62.93000,3.87557,62.93000,-7.09530
62.94911,62.94000,-1.54287,62.94000,-5.44890,62.94000,1.35072,62.94000,-0.39940,62.94000,3.11515,62.94000,-7.11239
62.95911,62.95000,-1.35164,62.95000,-5.13341,62.95000,1.86352,62.95000,-0.60722,62.95000,2.31072,62.95000,-7.13754
62.96912,62.96000,-1.16324,62.96000,-4.79438,62.96000,2.32713,62.96000,-0.81876,62.96000,1.49669,62.96000,-7.16924
62.97912,62.97000,-0.98308,62.97000,-4.44462,62.97000,2.73214,62.97000,-1.02883,62.97000,0.70864,62.97000,-7.20506
62.98912,62.98000,-0.81628,62.98000,-4.09925,62.98000,3.07359,62.98000,-1.23051,62.98000,-0.01818,62.98000,-7.24186
62.99912,62.99000,-0.66710,62.99000,-3.77480,62.99000,3.35150,62.99000,-1.41536,62.99000,-0.65056,62.99000,-7.27616
63.00912,63.00000,-0.53837,63.00000,-3.48792,63.00000,3.57072,63.00000,-1.57395,63.00000,-1.15923,63.00000,-7.30459
63.01912,63.01000,-0.43104,63.01000,-3.25398,63.01000,3.74034,63.01000,-1.69668,63.01000,-1.52078,63.01000,-7.32420
63.02912,63.02000,-0.34407,63.02000,-3.08560,63.02000,3.87253,63.02000,-1.77487,63.02000,-1.71931,63.02000,-7.33291
63.03913,63.03000,-0.27449,63.03000,-2.99131,63.03000,3.98102,63.03000,-1.80184,63.03000,-1.74769,63.03000,-7.32964
63.04913,63.04000,-0.21787,63.04000,-2.97455,63.04000,4.07947,63.04000,-1.77406,63.04000,-1.60808,63.04000,-7.31451
63.05913,63.05000,-0.16883,63.05000,-3.03311,63.05000,4.17983,63.05000,-1.69185,63.05000,-1.31174,63.05000,-7.28884
63.06913,63.06000,-0.12165,63.06000,-3.15915,63.06000,4.29092,63.06000,-1.55973,63.06000,-0.87797,63.06000,-7.25502
63.07913,63.07000,-0.07074,63.07000,-3.33975,63.07000,4.41739,63.07000,-1.38624,63.07000,-0.33267,63.07000,-7.21632
63.08913,63.08000,-0.01083,63.08000,-3.55795,63.08000,4.55930,63.08000,-1.18319,63.08000,0.29359,63.08000,-7.17652
63.09913,63.09000,0.06286,63.09000,-3.79417,63.09000,4.71229,63.09000,-0.96452,63.09000,0.96728,63.09000,-7.13944
63.10914,63.10000,0.15472,63.10000,-4.02792,63.10000,4.86845,63.10000,-0.74484,63.10000,1.65358,63.10000,-7.10854
63.11914,63.11000,0.26874,63.11000,-4.23956,63.11000,5.01773,63.11000,-0.53796,63.11000,2.31766,63.11000,-7.08643
63.12914,63.12000,0.40850,63.12000,-4.41200,63.12000,5.14966,63.12000,-0.35554,63.12000,2.92583,63.12000,-7.07460
63.13914,63.13000,0.57697,63.13000,-4.53206,63.13000,5.25516,63.13000,-0.20603,63.13000,3.44651,63.13000,-7.07327
63.14914,63.14000,0.77627,63.14000,-4.59157,63.14000,5.32806,63.14000,-0.09416,63.14000,3.85120,63.14000,-7.08141
63.15914,63.15000,1.00722,63.15000,-4.58783,63.15000,5.36632,63.15000,-0.02082,63.15000,4.11552,63.15000,-7.09695
63.16914,63.16000,1.26892,63.16000,-4.52358,63.16000,5.37252,63.16000,0.01653,63.16000,4.22031,63.16000,-7.11708
63.17915,63.17000,1.55840,63.17000,-4.40649,63.17000,5.35383,63.17000,0.02314,63.17000,4.15268,63.17000,-7.13855
63.18915,63.18000,1.87055,63.18000,-4.24813,63.18000,5.32117,63.18000,0.00610,63.18000,3.90707,63.18000,-7.15810
63.19915,63.19000,2.19820,63.19000,-4.06268,63.19000,5.28797,63.19000,-0.02668,63.19000,3.48594,63.19000,-7.17268
63.20915,63.20000,2.53258,63.20000,-3.86549,63.20000,5.26848,63.20000,-0.06726,63.20000,2.90012,63.20000,-7.17975
63.21915,63.21000,2.86385,63.21000,-3.67160,63.21000,5.27610,63.21000,-0.10835,63.21000,2.16862,63.21000,-7.17741
63.22915,63.22000,3.18182,63.22000,-3.49444,63.22000,5.32182,63.22000,-0.14372,63.22000,1.31789,63.22000,-7.16446
63.23915,63.23000,3.47654,63.23000,-3.34484,63.23000,5.41308,63.23000,-0.16837,63.23000,0.38039,63.23000,-7.14043
63.24916,63.24000,3.73897,63.24000,-3.23039,63.24000,5.55313,63.24000,-0.17850,63.24000,-0.60728,63.24000,-7.10548
63.25916,63.25000,3.96141,63.25000,-3.15516,63.25000,5.74095,63.25000,-0.17140,63.25000,-1.60680,63.25000,-7.06036
63.26916,63.26000,4.13797,63.26000,-3.11985,63.26000,5.97157,63.26000,-0.14533,63.26000,-2.58066,63.26000,-7.00619
63.27916,63.27000,4.26482,63.27000,-3.12216,63.27000,6.23694,63.27000,-0.09930,63.27000,-3.49481,63.27000,-6.94436
63.28916,63.28000,4.34039,63.28000,-3.15742,63.28000,6.52691,63.28000,-0.03304,63.28000,-4.32091,63.28000,-6.87638
63.29916,63.29000,4.36546,63.29000,-3.21926,63.29000,6.83039,63.29000,0.05304,63.29000,-5.03814,63.29000,-6.80383
63.30917,63.30000,4.34311,63.30000,-3.30043,63.30000,7.13645,63.30000,0.15788,63.30000,-5.63430,63.30000,-6.72829
63.31917,63.31000,4.27855,63.31000,-3.39347,63.31000,7.43525,63.31000,0.27969,63.31000,-6.10601,63.31000,-6.65139
63.32917,63.32000,4.17883,63.32000,-3.49136,63.32000,7.71877,63.32000,0.41593,63.32000,-6.45817,63.32000,-6.57483
63.33917,63.33000,4.05241,63.33000,-3.58804,63.33000,7.98131,63.33000,0.56336,63.33000,-6.70270,63.33000,-6.50032
63.34917,63.34000,3.90852,63.34000,-3.67879,63.34000,8.21963,63.34000,0.71811,63.34000,-6.85680,63.34000,-6.42957
63.35917,63.35000,3.75654,63.35000,-3.76046,63.35000,8.43300,63.35000,0.87584,63.35000,-6.94089,63.35000,-6.36405
63.36917,63.36000,3.60526,63.36000,-3.83158,63.36000,8.62298,63.36000,1.03207,63.36000,-6.97657,63.36000,-6.30489
63.37918,63.37000,3.46220,63.37000,-3.89232,63.37000,8.79302,63.37000,1.18247,63.37000,-6.98484,63.37000,-6.25265
63.38918,63.38000,3.33302,63.38000,-3.94431,63.38000,8.94812,63.38000,1.32325,63.38000,-6.98461,63.38000,-6.20725
63.39918,63.39000,3.22102,63.39000,-3.99037,63.39000,9.09430,63.39000,1.45145,63.39000,-6.99185,63.39000,-6.16797
63.40918,63.40000,3.12690,63.40000,-4.03414,63.40000,9.23808,63.40000,1.56520,63.40000,-7.01912,63.40000,-6.13355
63.41918,63.41000,3.04866,63.41000,-4.07970,63.41000,9.38593,63.41000,1.66385,63.41000,-7.07542,63.41000,-6.10245
63.42918,63.42000,2.98177,63.42000,-4.13106,63.42000,9.54359,63.42000,1.74790,63.42000,-7.16633,63.42000,-6.07311
63.43918,63.43000,2.91947,63.43000,-4.19176,63.43000,9.71539,63.43000,1.81878,63.43000,-7.29403,63.43000,-6.04419
63.44919,63.44000,2.85335,63.44000,-4.26438,63.44000,9.90352,63.44000,1.87849,63.44000,-7.45736,63.44000,-6.01478
63.45919,63.45000,2.77399,63.45000,-4.35021,63.45000,10.10728,63.45000,1.92910,63.45000,-7.65155,63.45000,-5.98442
63.46919,63.46000,2.67181,63.46000,-4.44897,63.46000,10.32240,63.46000,1.97220,63.46000,-7.86790,63.46000,-5.95307
63.47919,63.47000,2.53795,63.47000,-4.55869,63.47000,10.54037,63.47000,2.00848,63.47000,-8.09319,63.47000,-5.92100
63.48919,63.48000,2.36533,63.48000,-4.67580,63.48000,10.74797,63.48000,2.03742,63.48000,-8.30911,63.48000,-5.88869
63.49919,63.49000,2.14955,63.49000,-4.79548,63.49000,10.92686,63.49000,2.05719,63.49000,-8.49177,63.49000,-5.85673
63.50919,63.50000,1.88990,63.50000,-4.91219,63.50000,11.05354,63.50000,2.06495,63.50000,-8.61153,63.50000,-5.82583
63.51920,63.51000,1.59000,63.51000,-5.02041,63.51000,11.09965,63.51000,2.05733,63.51000,-8.63329,63.51000,-5.79688
63.52920,63.52000,1.25825,63.52000,-5.11542,63.52000,11.03288,63.52000,2.03112,63.52000,-8.51753,63.52000,-5.77096
63.53920,63.53000,0.90777,63.53000,-5.19406,63.53000,10.81853,63.53000,1.98410,63.53000,-8.22223,63.53000,-5.74935
63.54920,63.54000,0.55575,63.54000,-5.25518,63.54000,10.42180,63.54000,1.91570,63.54000,-7.70567,63.54000,-5.73350
63.55920,63.55000,0.22236,63.55000,-5.29980,63.55000,9.81074,63.55000,1.82749,63.55000,-6.93023,63.55000,-5.72485
63.56920,63.56000,-0.07092,63.56000,-5.33097,63.56000,8.95965,63.56000,1.72323,63.56000,-5.86690,63.56000,-5.72486
63.57920,63.57000,-0.30314,63.57000,-5.35331,63.57000,7.85254,63.57000,1.60865,63.57000,-4.50002,63.57000,-5.73493
63.58921,63.58000,-0.45590,63.58000,-5.37232,63.58000,6.48615,63.58000,1.49085,63.58000,-2.83178,63.58000,-5.75658
63.59921,63.59000,-0.51510,63.59000,-5.39376,63.59000,4.87215,63.59000,1.37751,63.59000,-0.88566,63.59000,-5.79162
63.60921,63.60000,-0.47240,63.60000,-5.42301,63.60000,3.03818,63.60000,1.27612,63.60000,1.29204,63.60000,-5.84223
63.61921,63.61000,-0.32612,63.61000,-5.46453,63.61000,1.02736,63.61000,1.19325,63.61000,3.63291,63.61000,-5.91102
63.62921,63.62000,-0.08152,63.62000,-5.52163,63.62000,-1.10361,63.62000,1.13407,63.62000,6.05007,63.62000,-6.00068
63.63921,63.63000,0.24973,63.63000,-5.59618,63.63000,-3.28771,63.63000,1.10212,63.63000,8.44425,63.63000,-6.11346
63.64921,63.64000,0.65066,63.64000,-5.68862,63.64000,-5.45200,63.64000,1.09937,63.64000,10.71198,63.64000,-6.25043
63.65922,63.65000,1.10081,63.65000,-5.79795,63.65000,-7.52258,63.65000,1.12637,63.65000,12.75473,63.65000,-6.41081
63.66922,63.66000,1.57825,63.66000,-5.92182,63.66000,-9.42973,63.66000,1.18259,63.66000,14.48782,63.66000,-6.59141
63.67922,63.67000,2.06164,63.67000,-6.05666,63.67000,-11.11260,63.67000,1.26664,63.67000,15.84772,63.67000,-6.78643
63.68922,63.68000,2.53207,63.68000,-6.19794,63.68000,-12.52300,63.68000,1.37654,63.68000,16.79663,63.68000,-6.98775
63.69922,63.69000,2.97445,63.69000,-6.34047,63.69000,-13.62802,63.69000,1.50982,63.69000,17.32391,63.69000,-7.18548
