Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
49.96723,49.96000,-2.97656,49.96000,-15.66256,49.96000,6.31576,49.96000,5.60837,49.96000,0.06892,49.96000,1.87416
49.97724,49.97000,-1.94098,49.97000,-14.22306,49.97000,6.62972,49.97000,5.04815,49.97000,0.59128,49.97000,2.05053
49.98724,49.98000,-0.68478,49.98000,-12.69173,49.98000,6.95256,49.98000,4.34656,49.98000,0.91006,49.98000,2.03205
49.99724,49.99000,0.80139,49.99000,-11.12144,49.99000,7.28560,49.99000,3.53749,49.99000,1.12110,49.99000,1.82817
50.00724,50.00000,2.51857,50.00000,-9.55352,50.00000,7.63062,50.00000,2.65617,50.00000,1.31535,50.00000,1.46985
50.01724,50.01000,4.45840,50.01000,-8.01942,50.01000,7.98989,50.01000,1.73841,50.01000,1.08348,50.01000,0.99638
50.02724,50.02000,6.60263,50.02000,-6.54297,50.02000,8.36609,50.02000,0.82016,50.02000,-0.06251,50.02000,0.44148
50.03724,50.03000,8.92346,50.03000,-5.14295,50.03000,8.76205,50.03000,-0.06291,50.03000,-1.94710,50.03000,-0.17639
50.04725,50.04000,11.38482,50.04000,-3.83519,50.04000,9.18024,50.04000,-0.87639,50.04000,-4.41808,50.04000,-0.85649
50.05725,50.05000,13.94457,50.05000,-2.63365,50.05000,9.62210,50.05000,-1.58875,50.05000,-6.67577,50.05000,-1.61076
50.06725,50.06000,16.55729,50.06000,-1.55038,50.06000,10.08748,50.06000,-2.17364,50.06000,-7.93845,50.06000,-2.45350
50.07725,50.07000,19.17720,50.07000,-0.59480,50.07000,10.57437,50.07000,-2.61202,50.07000,-7.72814,50.07000,-3.38916
50.08725,50.08000,21.76078,50.08000,0.22671,50.08000,11.07908,50.08000,-2.89387,50.08000,-6.19467,50.08000,-4.40231
50.09725,50.09000,24.26878,50.09000,0.91083,50.09000,11.59697,50.09000,-3.01877,50.09000,-3.89079,50.09000,-5.45340
50.10725,50.10000,26.66727,50.10000,1.45718,50.10000,12.12336,50.10000,-2.99568,50.10000,-1.96755,50.10000,-6.48196
50.11726,50.11000,28.92795,50.11000,1.86850,50.11000,12.65430,50.11000,-2.84183,50.11000,-1.24870,50.11000,-7.41627
50.12726,50.12000,31.02778,50.12000,2.15105,50.12000,13.18678,50.12000,-2.58110,50.12000,-1.78678,50.12000,-8.18727
50.13726,50.13000,32.94852,50.13000,2.31483,50.13000,13.71804,50.13000,-2.24185,50.13000,-2.94787,50.13000,-8.74342
50.14726,50.14000,34.67627,50.14000,2.37321,50.14000,14.24423,50.14000,-1.85435,50.14000,-4.07699,50.14000,-9.06292
50.15726,50.15000,36.20098,50.15000,2.34204,50.15000,14.75872,50.15000,-1.44814,50.15000,-5.11771,50.15000,-9.16024
50.16726,50.16000,37.51610,50.16000,2.23859,50.16000,15.25064,50.16000,-1.04947,50.16000,-6.55645,50.16000,-9.08493
50.17726,50.17000,38.61801,50.17000,2.08059,50.17000,15.70407,50.17000,-0.67927,50.17000,-8.66093,50.17000,-8.91289
50.18727,50.18000,39.50570,50.18000,1.88523,50.18000,16.09797,50.18000,-0.35188,50.18000,-11.14497,50.18000,-8.73207
50.19727,50.19000,40.18049,50.19000,1.66788,50.19000,16.40705,50.19000,-0.07485,50.19000,-13.28717,50.19000,-8.62612
50.20727,50.20000,40.64592,50.20000,1.44035,50.20000,16.60353,50.20000,0.15045,50.20000,-14.31812,50.20000,-8.65956
50.21727,50.21000,40.90744,50.21000,1.20951,50.21000,16.65974,50.21000,0.32745,50.21000,-14.35646,50.21000,-8.86744
50.22727,50.22000,40.97171,50.22000,0.97689,50.22000,16.55131,50.22000,0.46282,50.22000,-13.75252,50.22000,-9.25101
50.23727,50.23000,40.84530,50.23000,0.73978,50.23000,16.26049,50.23000,0.56504,50.23000,-12.65871,50.23000,-9.77945
50.24727,50.24000,40.53305,50.24000,0.49323,50.24000,15.77900,50.24000,0.64344,50.24000,-11.31417,50.24000,-10.39667
50.25728,50.25000,40.03626,50.25000,0.23223,50.25000,15.10988,50.25000,0.70741,50.25000,-10.11916,50.25000,-11.03158
50.26728,50.26000,39.35124,50.26000,-0.04675,50.26000,14.26778,50.26000,0.76560,50.26000,-9.13355,50.26000,-11.61024
50.27728,50.27000,38.46858,50.27000,-0.34492,50.27000,13.27776,50.27000,0.82488,50.27000,-8.17612,50.27000,-12.06770
50.28728,50.28000,37.37322,50.28000,-0.66097,50.28000,12.17277,50.28000,0.88957,50.28000,-7.15791,50.28000,-12.35781
50.29728,50.29000,36.04565,50.29000,-0.99136,50.29000,10.99009,50.29000,0.96105,50.29000,-6.15086,50.29000,-12.45938
50.30728,50.30000,34.46386,50.30000,-1.33068,50.30000,9.76762,50.30000,1.03801,50.30000,-5.22518,50.30000,-12.37797
50.31728,50.31000,32.60605,50.31000,-1.67196,50.31000,8.54041,50.31000,1.11710,50.31000,-4.35458,50.31000,-12.14327
50.32729,50.32000,30.45386,50.32000,-2.00691,50.32000,7.33810,50.32000,1.19386,50.32000,-3.50677,50.32000,-11.80304
50.33729,50.33000,27.99570,50.33000,-2.32624,50.33000,6.18347,50.33000,1.26370,50.33000,-2.77291,50.33000,-11.41460
50.34729,50.34000,25.23004,50.34000,-2.62009,50.34000,5.09213,50.34000,1.32278,50.34000,-2.20859,50.34000,-11.03534
50.35729,50.35000,22.16820,50.35000,-2.87886,50.35000,4.07322,50.35000,1.36875,50.35000,-1.66003,50.35000,-10.71365
50.36729,50.36000,18.83644,50.36000,-3.09412,50.36000,3.13080,50.36000,1.40129,50.36000,-1.04562,50.36000,-10.48142
50.37729,50.37000,15.27701,50.37000,-3.25957,50.37000,2.26556,50.37000,1.42217,50.37000,-0.58650,50.37000,-10.34949
50.38729,50.38000,11.54816,50.38000,-3.37162,50.38000,1.47659,50.38000,1.43494,50.38000,-0.40796,50.38000,-10.30654
50.39730,50.39000,7.72289,50.39000,-3.42964,50.39000,0.76293,50.39000,1.44436,50.39000,-0.36397,50.39000,-10.32194
50.40730,50.40000,3.88642,50.40000,-3.43583,50.40000,0.12471,50.40000,1.45561,50.40000,-0.62082,50.40000,-10.35182
50.41730,50.41000,0.13261,50.41000,-3.39492,50.41000,-0.43620,50.41000,1.47352,50.41000,-1.57975,50.41000,-10.34765
50.42730,50.42000,-3.44086,50.42000,-3.31377,50.42000,-0.91622,50.42000,1.50180,50.42000,-3.19351,50.42000,-10.26572
50.43730,50.43000,-6.73826,50.43000,-3.20104,50.43000,-1.31064,50.43000,1.54239,50.43000,-5.08069,50.43000,-10.07596
50.44730,50.44000,-9.67217,50.44000,-3.06663,50.44000,-1.61483,50.44000,1.59507,50.44000,-6.55660,50.44000,-9.76847
50.45730,50.45000,-12.17015,50.45000,-2.92087,50.45000,-1.82585,50.45000,1.65731,50.45000,-7.57974,50.45000,-9.35666
50.46731,50.46000,-14.18071,50.46000,-2.77330,50.46000,-1.94431,50.46000,1.72447,50.46000,-8.34619,50.46000,-8.87652
50.47731,50.47000,-15.67766,50.47000,-2.63118,50.47000,-1.97612,50.47000,1.79026,50.47000,-7.92432,50.47000,-8.38218
50.48731,50.48000,-16.66201,50.48000,-2.49802,50.48000,-1.93362,50.48000,1.84729,50.48000,-5.91761,50.48000,-7.93870
50.49731,50.49000,-17.16061,50.49000,-2.37239,50.49000,-1.83548,50.49000,1.88780,50.49000,-3.36183,50.49000,-7.61317
50.50731,50.50000,-17.22180,50.50000,-2.24719,50.50000,-1.70499,50.50000,1.90443,50.50000,-0.79247,50.50000,-7.46528
50.51731,50.51000,-16.90894,50.51000,-2.10926,50.51000,-1.56683,50.51000,1.89093,50.51000,1.85209,50.51000,-7.53880
50.52731,50.52000,-16.29309,50.52000,-1.93942,50.52000,-1.44314,50.52000,1.84260,50.52000,3.83627,50.52000,-7.85496
50.53732,50.53000,-15.44630,50.53000,-1.71277,50.53000,-1.34984,50.53000,1.75655,50.53000,4.35603,50.53000,-8.40860
50.54732,50.54000,-14.43636,50.54000,-1.39963,50.54000,-1.29406,50.54000,1.63179,50.54000,2.61553,50.54000,-9.16748
50.55732,50.55000,-13.32368,50.55000,-0.96700,50.55000,-1.27327,50.55000,1.46914,50.55000,-1.63765,50.55000,-10.07511
50.56732,50.56000,-12.16014,50.56000,-0.38090,50.56000,-1.27620,50.56000,1.27102,50.56000,-7.60976,50.56000,-11.05672
50.57732,50.57000,-10.98951,50.57000,0.39056,50.57000,-1.28567,50.57000,1.04132,50.57000,-12.95462,50.57000,-12.02735
50.58732,50.58000,-9.84855,50.58000,1.37374,50.58000,-1.28249,50.58000,0.78506,50.58000,-15.07590,50.58000,-12.90089
50.59732,50.59000,-8.76838,50.59000,2.58614,50.59000,-1.24977,50.59000,0.50832,50.59000,-14.89239,50.59000,-13.59844
50.60733,50.60000,-7.77515,50.60000,4.03380,50.60000,-1.17644,50.60000,0.21806,50.60000,-15.26429,50.60000,-14.05522
50.61733,50.61000,-6.89023,50.61000,5.70984,50.61000,-1.05934,50.61000,-0.07806,50.61000,-15.83760,50.61000,-14.22577
50.62733,50.62000,-6.12958,50.62000,7.59407,50.62000,-0.90344,50.62000,-0.37206,50.62000,-14.19009,50.62000,-14.08747
50.63733,50.63000,-5.50285,50.63000,9.65361,50.63000,-0.72032,50.63000,-0.65616,50.63000,-10.93555,50.63000,-13.64251
50.64733,50.64000,-5.01249,50.64000,11.84444,50.64000,-0.52529,50.64000,-0.92344,50.64000,-7.29181,50.64000,-12.91798
50.65733,50.65000,-4.65341,50.65000,14.11370,50.65000,-0.33409,50.65000,-1.16840,50.65000,-5.16279,50.65000,-11.96378
50.66734,50.66000,-4.41345,50.66000,16.40277,50.66000,-0.16017,50.66000,-1.38744,50.66000,-5.71143,50.66000,-10.84810
50.67734,50.67000,-4.27481,50.67000,18.65078,50.67000,-0.01290,50.67000,-1.57902,50.67000,-8.26082,50.67000,-9.65049
50.68734,50.68000,-4.21612,50.68000,20.79805,50.68000,0.10277,50.68000,-1.74341,50.68000,-10.93308,50.68000,-8.45305
50.69734,50.69000,-4.21487,50.69000,22.78884,50.69000,0.18591,50.69000,-1.88205,50.69000,-12.77309,50.69000,-7.33080
50.70734,50.70000,-4.24984,50.70000,24.57346,50.70000,0.23869,50.70000,-1.99672,50.70000,-13.12724,50.70000,-6.34289
50.71734,50.71000,-4.30301,50.71000,26.10952,50.71000,0.26550,50.71000,-2.08871,50.71000,-12.04158,50.71000,-5.52628
50.72734,50.72000,-4.36096,50.72000,27.36276,50.72000,0.27227,50.72000,-2.15866,50.72000,-10.32408,50.72000,-4.89309
50.73735,50.73000,-4.41549,50.73000,28.30776,50.73000,0.26593,50.73000,-2.20696,50.73000,-8.91300,50.73000,-4.43204
50.74735,50.74000,-4.46337,50.74000,28.92823,50.74000,0.25405,50.74000,-2.23479,50.74000,-8.79472,50.74000,-4.11323
50.75735,50.75000,-4.50545,50.75000,29.21710,50.75000,0.24429,50.75000,-2.24537,50.75000,-9.66076,50.75000,-3.89521
50.76735,50.76000,-4.54513,50.76000,29.17602,50.76000,0.24381,50.76000,-2.24504,50.76000,-10.87299,50.76000,-3.73297
50.77735,50.77000,-4.58683,50.77000,28.81438,50.77000,0.25849,50.77000,-2.24395,50.77000,-11.78473,50.77000,-3.58547
50.78735,50.78000,-4.63449,50.78000,28.14818,50.78000,0.29236,50.78000,-2.25616,50.78000,-11.66061,50.78000,-3.42163
50.79735,50.79000,-4.69048,50.79000,27.19872,50.79000,0.34725,50.79000,-2.29889,50.79000,-10.58686,50.79000,-3.22393
50.80736,50.80000,-4.75506,50.80000,25.99152,50.80000,0.42291,50.80000,-2.39085,50.80000,-9.21932,50.80000,-2.98931
50.81736,50.81000,-4.82613,50.81000,24.55545,50.81000,0.51755,50.81000,-2.54987,50.81000,-7.93288,50.81000,-2.72738
50.82736,50.82000,-4.89934,50.82000,22.92222,50.82000,0.62852,50.82000,-2.79009,50.82000,-6.97105,50.82000,-2.45653
50.83736,50.83000,-4.96831,50.83000,21.12596,50.83000,0.75297,50.83000,-3.11926,50.83000,-6.43472,50.83000,-2.19868
50.84736,50.84000,-5.02490,50.84000,19.20306,50.84000,0.88832,50.84000,-3.53663,50.84000,-6.16340,50.84000,-1.97347
50.85736,50.85000,-5.05939,50.85000,17.19194,50.85000,1.03237,50.85000,-4.03180,50.85000,-5.89517,50.85000,-1.79277
50.86736,50.86000,-5.06058,50.86000,15.13289,50.86000,1.18326,50.86000,-4.58447,50.86000,-5.48019,50.86000,-1.65606
50.87737,50.87000,-5.01584,50.87000,13.06771,50.87000,1.33913,50.87000,-5.16529,50.87000,-4.88738,50.87000,-1.54729
50.88737,50.88000,-4.91112,50.88000,11.03908,50.88000,1.49786,50.88000,-5.73780,50.88000,-4.13659,50.88000,-1.43380
50.89737,50.89000,-4.73099,50.89000,9.08957,50.89000,1.65681,50.89000,-6.26126,50.89000,-3.28628,50.89000,-1.26790
50.90737,50.90000,-4.45871,50.90000,7.26009,50.90000,1.81277,50.90000,-6.69441,50.90000,-2.37878,50.90000,-0.99167
50.91737,50.91000,-4.07647,50.91000,5.58780,50.91000,1.96193,50.91000,-6.99956,50.91000,-1.43546,50.91000,-0.54520
50.92737,50.92000,-3.56563,50.92000,4.10365,50.92000,2.10009,50.92000,-7.14673,50.92000,-0.44743,50.92000,0.12222
50.93737,50.93000,-2.90723,50.93000,2.82964,50.93000,2.22295,50.93000,-7.11740,50.93000,0.60262,50.93000,1.03935
50.94738,50.94000,-2.08263,50.94000,1.77638,50.94000,2.32650,50.94000,-6.90722,50.94000,1.68915,50.94000,2.20101
50.95738,50.95000,-1.07438,50.95000,0.94157,50.95000,2.40747,50.95000,-6.52748,50.95000,2.75079,50.95000,3.56018
50.96738,50.96000,0.13264,50.96000,0.31023,50.96000,2.46381,50.96000,-6.00477,50.96000,3.75478,50.96000,5.02718
50.97738,50.97000,1.54987,50.97000,-0.14295,50.97000,2.49512,50.97000,-5.37906,50.97000,4.68449,50.97000,6.47741
50.98738,50.98000,3.18353,50.98000,-0.44927,50.98000,2.50300,50.98000,-4.70022,50.98000,5.48789,50.98000,7.76681
50.99738,50.99000,5.03312,50.99000,-0.64096,50.99000,2.49119,50.99000,-4.02347,50.99000,6.10104,50.99000,8.75239
51.00738,51.00000,7.09009,51.00000,-0.74664,51.00000,2.46557,51.00000,-3.40356,51.00000,6.46970,51.00000,9.31408
51.01739,51.01000,9.33693,51.01000,-0.78866,51.01000,2.43386,51.01000,-2.88846,51.01000,6.50525,51.01000,9.37390
51.02739,51.02000,11.74693,51.02000,-0.78258,51.02000,2.40505,51.02000,-2.51316,51.02000,6.25429,51.02000,8.90892
51.03739,51.03000,14.28474,51.03000,-0.73831,51.03000,2.38865,51.03000,-2.29519,51.03000,5.94609,51.03000,7.95572
51.04739,51.04000,16.90769,51.04000,-0.66216,51.04000,2.39391,51.04000,-2.23310,51.04000,5.85307,51.04000,6.60560
51.05739,51.05000,19.56767,51.05000,-0.55856,51.05000,2.42922,51.05000,-2.30831,51.05000,6.08908,51.05000,4.99157
51.06739,51.06000,22.21317,51.06000,-0.43124,51.06000,2.50188,51.06000,-2.48971,51.06000,6.54551,51.06000,3.26946
51.07739,51.07000,24.79128,51.07000,-0.28369,51.07000,2.61844,51.07000,-2.73979,51.07000,7.10252,51.07000,1.59589
51.08740,51.08000,27.24922,51.08000,-0.11951,51.08000,2.78542,51.08000,-3.02076,51.08000,7.50934,51.08000,0.10664
51.09740,51.09000,29.53551,51.09000,0.05703,51.09000,3.01015,51.09000,-3.29941,51.09000,7.66506,51.09000,-1.10142
51.10740,51.10000,31.60085,51.10000,0.24031,51.10000,3.30127,51.10000,-3.54981,51.10000,7.65387,51.10000,-1.98150
51.11740,51.11000,33.39897,51.11000,0.42291,51.11000,3.66842,51.11000,-3.75404,51.11000,7.46411,51.11000,-2.53903
51.12740,51.12000,34.88761,51.12000,0.59588,51.12000,4.12116,51.12000,-3.90131,51.12000,7.09544,51.12000,-2.82471
51.13740,51.13000,36.02948,51.13000,0.74955,51.13000,4.66719,51.13000,-3.98661,51.13000,6.30924,51.13000,-2.92063
51.14740,51.14000,36.79334,51.14000,0.87457,51.14000,5.31040,51.14000,-4.00924,51.14000,4.91416,51.14000,-2.92303
51.15741,51.15000,37.15501,51.15000,0.96267,51.15000,6.04891,51.15000,-3.97170,51.15000,3.03579,51.15000,-2.92528
51.16741,51.16000,37.09846,51.16000,1.00717,51.16000,6.87380,51.16000,-3.87885,51.16000,0.72502,51.16000,-3.00403
51.17741,51.17000,36.61678,51.17000,1.00347,51.17000,7.76821,51.17000,-3.73737,51.17000,-1.78841,51.17000,-3.21046
51.18741,51.18000,35.71299,51.18000,0.94977,51.18000,8.70739,51.18000,-3.55519,51.18000,-3.92914,51.18000,-3.56699
51.19741,51.19000,34.40072,51.19000,0.84784,51.19000,9.65918,51.19000,-3.34096,51.19000,-5.68815,51.19000,-4.06911
51.20741,51.20000,32.70470,51.20000,0.70340,51.20000,10.58523,51.20000,-3.10333,51.20000,-7.08285,51.20000,-4.69130
51.21741,51.21000,30.66112,51.21000,0.52589,51.21000,11.44261,51.21000,-2.85061,51.21000,-8.23197,51.21000,-5.39531
51.22742,51.22000,28.31768,51.22000,0.32775,51.22000,12.18595,51.22000,-2.59065,51.22000,-9.28706,51.22000,-6.13922
51.23742,51.23000,25.73325,51.23000,0.12357,51.23000,12.76995,51.23000,-2.33100,51.23000,-10.26596,51.23000,-6.88557
51.24742,51.24000,22.97690,51.24000,-0.07087,51.24000,13.15241,51.24000,-2.07907,51.24000,-11.08183,51.24000,-7.60698
51.25742,51.25000,20.12596,51.25000,-0.23927,51.25000,13.29771,51.25000,-1.84204,51.25000,-11.65917,51.25000,-8.28877
51.26742,51.26000,17.26303,51.26000,-0.36552,51.26000,13.18051,51.26000,-1.62651,51.26000,-11.88726,51.26000,-8.92830
51.27742,51.27000,14.47171,51.27000,-0.43428,51.27000,12.78972,51.27000,-1.43810,51.27000,-11.73868,51.27000,-9.53191
51.28742,51.28000,11.83138,51.28000,-0.43170,51.28000,12.13181,51.28000,-1.28100,51.28000,-11.49273,51.28000,-10.11035
51.29743,51.29000,9.41140,51.29000,-0.34625,51.29000,11.23312,51.29000,-1.15767,51.29000,-11.80714,51.29000,-10.67395
51.30743,51.30000,7.26569,51.30000,-0.16971,51.30000,10.14009,51.30000,-1.06862,51.30000,-13.95986,51.30000,-11.22861
51.31743,51.31000,5.42863,51.31000,0.10188,51.31000,8.91677,51.31000,-1.01229,51.31000,-16.43926,51.31000,-11.77359
51.32743,51.32000,3.91285,51.32000,0.46741,51.32000,7.63960,51.32000,-0.98521,51.32000,-18.36548,51.32000,-12.30135
51.33743,51.33000,2.70956,51.33000,0.92030,51.33000,6.38984,51.33000,-0.98229,51.33000,-20.95642,51.33000,-12.79958
51.34743,51.34000,1.79103,51.34000,1.44859,51.34000,5.24484,51.34000,-0.99740,51.34000,-23.36263,51.34000,-13.25450
51.35743,51.35000,1.11500,51.35000,2.03548,51.35000,4.26964,51.35000,-1.02392,51.35000,-24.30793,51.35000,-13.65481
51.36744,51.36000,0.63025,51.36000,2.66048,51.36000,3.51040,51.36000,-1.05538,51.36000,-23.68175,51.36000,-13.99515
51.37744,51.37000,0.28259,51.37000,3.30092,51.37000,2.99066,51.37000,-1.08590,51.37000,-22.03253,51.37000,-14.27841
51.38744,51.38000,0.02045,51.38000,3.93375,51.38000,2.71115,51.38000,-1.11054,51.38000,-20.19627,51.38000,-14.51633
51.39744,51.39000,-0.20041,51.39000,4.53722,51.39000,2.65245,51.39000,-1.12551,51.39000,-17.99992,51.39000,-14.72860
51.40744,51.40000,-0.41355,51.40000,5.09232,51.40000,2.77982,51.40000,-1.12831,51.40000,-15.05627,51.40000,-14.94063
51.41744,51.41000,-0.64018,51.41000,5.58382,51.41000,3.04870,51.41000,-1.11778,51.41000,-11.46107,51.41000,-15.18062
51.42745,51.42000,-0.88911,51.42000,6.00072,51.42000,3.41004,51.42000,-1.09407,51.42000,-8.79348,51.42000,-15.47630
51.43745,51.43000,-1.15831,51.43000,6.33633,51.43000,3.81482,51.43000,-1.05848,51.43000,-8.75693,51.43000,-15.85188
51.44745,51.44000,-1.43748,51.44000,6.58781,51.44000,4.21750,51.44000,-1.01331,51.44000,-11.25633,51.44000,-16.32539
51.45745,51.45000,-1.71134,51.45000,6.75563,51.45000,4.57856,51.45000,-0.96148,51.45000,-14.47694,51.45000,-16.90652
51.46745,51.46000,-1.96320,51.46000,6.84272,51.46000,4.86624,51.46000,-0.90623,51.46000,-16.05167,51.46000,-17.59501
51.47745,51.47000,-2.17838,51.47000,6.85381,51.47000,5.05794,51.47000,-0.85053,51.47000,-14.89802,51.47000,-18.37951
51.48745,51.48000,-2.34721,51.48000,6.79484,51.48000,5.14137,51.48000,-0.79666,51.48000,-11.93408,51.48000,-19.23688
51.49746,51.49000,-2.46718,51.49000,6.67263,51.49000,5.11516,51.49000,-0.74567,51.49000,-9.23756,51.49000,-20.13211
51.50746,51.50000,-2.54369,51.50000,6.49484,51.50000,4.98870,51.50000,-0.69719,51.50000,-9.02377,51.50000,-21.01908
51.51746,51.51000,-2.58939,51.51000,6.27000,51.51000,4.78068,51.51000,-0.64929,51.51000,-10.71655,51.51000,-21.84244
51.52746,51.52000,-2.62205,51.52000,6.00765,51.52000,4.51638,51.52000,-0.59880,51.52000,-12.38660,51.52000,-22.54070
51.53746,51.53000,-2.66142,51.53000,5.71836,51.53000,4.22409,51.53000,-0.54185,51.53000,-14.01498,51.53000,-23.05062
51.54746,51.54000,-2.72602,51.54000,5.41348,51.54000,3.93127,51.54000,-0.47481,51.54000,-14.99770,51.54000,-23.31263
51.55746,51.55000,-2.83041,51.55000,5.10471,51.55000,3.66122,51.55000,-0.39538,51.55000,-14.38952,51.55000,-23.27671
51.56747,51.56000,-2.98358,51.56000,4.80335,51.56000,3.43076,51.56000,-0.30368,51.56000,-12.70217,51.56000,-22.90803
51.57747,51.57000,-3.18852,51.57000,4.51952,51.57000,3.24938,51.57000,-0.20299,51.57000,-10.77546,51.57000,-22.19133
51.58747,51.58000,-3.44272,51.58000,4.26160,51.58000,3.11964,51.58000,-0.09990,51.58000,-8.84071,51.58000,-21.13317
51.59747,51.59000,-3.73930,51.59000,4.03590,51.59000,3.03857,51.59000,-0.00386,51.59000,-6.89721,51.59000,-19.76153
51.60747,51.60000,-4.06839,51.60000,3.84694,51.60000,2.99959,51.60000,0.07377,51.60000,-5.14453,51.60000,-18.12293
51.61747,51.61000,-4.41843,51.61000,3.69782,51.61000,2.99441,51.61000,0.12114,51.61000,-4.04721,51.61000,-16.27727
51.62747,51.62000,-4.77730,51.62000,3.59081,51.62000,3.01461,51.62000,0.12736,51.62000,-3.90760,51.62000,-14.29143
51.63748,51.63000,-5.13306,51.63000,3.52782,51.63000,3.05268,51.63000,0.08393,51.63000,-4.52375,51.63000,-12.23228
51.64748,51.64000,-5.47443,51.64000,3.51064,51.64000,3.10234,51.64000,-0.01405,51.64000,-5.36298,51.64000,-10.15986
51.65748,51.65000,-5.79112,51.65000,3.54098,51.65000,3.15850,51.65000,-0.16721,51.65000,-5.73467,51.65000,-8.12168
51.66748,51.66000,-6.07409,51.66000,3.62026,51.66000,3.21702,51.66000,-0.37172,51.66000,-5.22989,51.66000,-6.14858
51.67748,51.67000,-6.31598,51.67000,3.74924,51.67000,3.27460,51.67000,-0.61964,51.67000,-4.08087,51.67000,-4.25273
51.68748,51.68000,-6.51149,51.68000,3.92745,51.68000,3.32894,51.68000,-0.89967,51.68000,-2.79913,51.68000,-2.42800
51.69748,51.69000,-6.65767,51.69000,4.15274,51.69000,3.37904,51.69000,-1.19816,51.69000,-1.76744,51.69000,-0.65292
51.70749,51.70000,-6.75407,51.70000,4.42078,51.70000,3.42558,51.70000,-1.50040,51.70000,-1.23775,51.70000,1.10416
51.71749,51.71000,-6.80247,51.71000,4.72496,51.71000,3.47091,51.71000,-1.79191,51.71000,-1.16594,51.71000,2.87812
51.72749,51.72000,-6.80645,51.72000,5.05645,51.72000,3.51890,51.72000,-2.05974,51.72000,-1.35993,51.72000,4.69921
51.73749,51.73000,-6.77074,51.73000,5.40456,51.73000,3.57426,51.73000,-2.29362,51.73000,-1.55816,51.73000,6.58538
51.74749,51.74000,-6.70052,51.74000,5.75740,51.74000,3.64188,51.74000,-2.48685,51.74000,-1.51791,51.74000,8.53596
51.75749,51.75000,-6.60084,51.75000,6.10271,51.75000,3.72610,51.75000,-2.63678,51.75000,-1.08557,51.75000,10.52776
51.76749,51.76000,-6.47622,51.76000,6.42899,51.76000,3.83015,51.76000,-2.74481,51.76000,-0.38217,51.76000,12.51436
51.77750,51.77000,-6.33034,51.77000,6.72665,51.77000,3.95595,51.77000,-2.81593,51.77000,0.33441,51.77000,14.42903
51.78750,51.78000,-6.16588,51.78000,6.98914,51.78000,4.10395,51.78000,-2.85790,51.78000,0.91157,51.78000,16.19106
51.79750,51.79000,-5.98446,51.79000,7.21361,51.79000,4.27330,51.79000,-2.88015,51.79000,1.31184,51.79000,17.71451
51.80750,51.80000,-5.78650,51.80000,7.40099,51.80000,4.46188,51.80000,-2.89267,51.80000,1.62421,51.80000,18.91813
51.81750,51.81000,-5.57121,51.81000,7.55532,51.81000,4.66650,51.81000,-2.90495,51.81000,1.99432,51.81000,19.73496
51.82750,51.82000,-5.33652,51.82000,7.68263,51.82000,4.88308,51.82000,-2.92516,51.82000,2.44355,51.82000,20.12019
51.83750,51.83000,-5.07903,51.83000,7.78974,51.83000,5.10687,51.83000,-2.95952,51.83000,2.86147,51.83000,20.05624
