Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
57.27816,57.27000,1.63822,57.27000,4.67952,57.27000,5.30015
57.28816,57.28000,1.80159,57.28000,4.54766,57.28000,5.48614
57.29816,57.29000,1.97721,57.29000,4.38123,57.29000,5.68064
57.30816,57.30000,2.15956,57.30000,4.18652,57.30000,5.87981
57.31816,57.31000,2.34239,57.31000,3.97053,57.31000,6.07925
57.32816,57.32000,2.51903,57.32000,3.74057,57.32000,6.27410
57.33817,57.33000,2.68275,57.33000,3.50399,57.33000,6.45925
57.34817,57.34000,2.82724,57.34000,3.26791,57.34000,6.62955
57.35817,57.35000,2.94705,57.35000,3.03903,57.35000,6.78009
57.36817,57.36000,3.03801,57.36000,2.82352,57.36000,6.90646
57.37817,57.37000,3.09756,57.37000,2.62689,57.37000,7.00500
57.38817,57.38000,3.12499,57.38000,2.45392,57.38000,7.07295
57.39817,57.39000,3.12148,57.39000,2.30862,57.39000,7.10853
57.40818,57.40000,3.09002,57.40000,2.19411,57.40000,7.11103
57.41818,57.41000,3.03514,57.41000,2.11262,57.41000,7.08066
57.42818,57.42000,2.96253,57.42000,2.06535,57.42000,7.01853
57.43818,57.43000,2.87851,57.43000,2.05249,57.43000,6.92642
57.44818,57.44000,2.78946,57.44000,2.07315,57.44000,6.80667
57.45818,57.45000,2.70130,57.45000,2.12540,57.45000,6.66200
57.46818,57.46000,2.61901,57.46000,2.20628,57.46000,6.49540
57.47819,57.47000,2.54622,57.47000,2.31186,57.47000,6.31009
57.48819,57.48000,2.48510,57.48000,2.43733,57.48000,6.10948
57.49819,57.49000,2.43637,57.49000,2.57708,57.49000,5.89719
57.50819,57.50000,2.39952,57.50000,2.72489,57.50000,5.67708
57.51819,57.51000,2.37329,57.51000,2.87402,57.51000,5.45325
57.52819,57.52000,2.35615,57.52000,3.01742,57.52000,5.23001
57.53819,57.53000,2.34691,57.53000,3.14799,57.53000,5.01170
57.54820,57.54000,2.34505,57.54000,3.25885,57.54000,4.80248
57.55820,57.55000,2.35079,57.55000,3.34378,57.55000,4.60598
57.56820,57.56000,2.36478,57.56000,3.39763,57.56000,4.42487
57.57820,57.57000,2.38759,57.57000,3.41676,57.57000,4.26045
57.58820,57.58000,2.41920,57.58000,3.39939,57.58000,4.11241
57.59820,57.59000,2.45866,57.59000,3.34571,57.59000,3.97873
57.60820,57.60000,2.50408,57.60000,3.25783,57.60000,3.85592
57.61821,57.61000,2.55283,57.61000,3.13950,57.61000,3.73947
57.62821,57.62000,2.60192,57.62000,2.99566,57.62000,3.62441
57.63821,57.63000,2.64836,57.63000,2.83202,57.63000,3.50601
57.64821,57.64000,2.68955,57.64000,2.65467,57.64000,3.38032
57.65821,57.65000,2.72345,57.65000,2.46978,57.65000,3.24468
57.66821,57.66000,2.74881,57.66000,2.28335,57.66000,3.09789
57.67821,57.67000,2.76519,57.67000,2.10110,57.67000,2.94037
57.68822,57.68000,2.77304,57.68000,1.92835,57.68000,2.77393
57.69822,57.69000,2.77365,57.69000,1.76999,57.69000,2.60150
57.70822,57.70000,2.76911,57.70000,1.63033,57.70000,2.42677
57.71822,57.71000,2.76219,57.71000,1.51308,57.71000,2.25367
57.72822,57.72000,2.75616,57.72000,1.42113,57.72000,2.08598
57.73822,57.73000,2.75453,57.73000,1.35653,57.73000,1.92692
57.74822,57.74000,2.76066,57.74000,1.32034,57.74000,1.77886
57.75823,57.75000,2.77736,57.75000,1.31262,57.75000,1.64310
57.76823,57.76000,2.80646,57.76000,1.33249,57.76000,1.51977
57.77823,57.77000,2.84842,57.77000,1.37829,57.77000,1.40784
57.78823,57.78000,2.90213,57.78000,1.44767,57.78000,1.30523
57.79823,57.79000,2.96477,57.79000,1.53784,57.79000,1.20903
57.80823,57.80000,3.03201,57.80000,1.64572,57.80000,1.11584
57.81823,57.81000,3.09833,57.81000,1.76807,57.81000,1.02212
57.82824,57.82000,3.15752,57.82000,1.90157,57.82000,0.92462
57.83824,57.83000,3.20334,57.83000,2.04290,57.83000,0.82078
57.84824,57.84000,3.23020,57.84000,2.18873,57.84000,0.70908
57.85824,57.85000,3.23377,57.85000,2.33575,57.85000,0.58924
57.86824,57.86000,3.21152,57.86000,2.48062,57.86000,0.46232
57.87824,57.87000,3.16301,57.87000,2.62004,57.87000,0.33068
57.88824,57.88000,3.09007,57.88000,2.75071,57.88000,0.19771
57.89825,57.89000,2.99665,57.89000,2.86946,57.89000,0.06753
57.90825,57.90000,2.88858,57.90000,2.97326,57.90000,-0.05543
57.91825,57.91000,2.77304,57.91000,3.05927,57.91000,-0.16682
57.92825,57.92000,2.65804,57.92000,3.12499,57.92000,-0.26279
57.93825,57.93000,2.55178,57.93000,3.16826,57.93000,-0.34019
57.94825,57.94000,2.46198,57.94000,3.18738,57.94000,-0.39685
57.95825,57.95000,2.39533,57.95000,3.18122,57.95000,-0.43158
57.96826,57.96000,2.35696,57.96000,3.14927,57.96000,-0.44417
57.97826,57.97000,2.34997,57.97000,3.09181,57.97000,-0.43527
57.98826,57.98000,2.37512,57.98000,3.00997,57.98000,-0.40629
57.99826,57.99000,2.43059,57.99000,2.90585,57.99000,-0.35926
58.00826,58.00000,2.51196,58.00000,2.78246,58.00000,-0.29669
58.01826,58.01000,2.61243,58.01000,2.64374,58.01000,-0.22149
58.02826,58.02000,2.72326,58.02000,2.49431,58.02000,-0.13687
58.03827,58.03000,2.83456,58.03000,2.33923,58.03000,-0.04613
58.04827,58.04000,2.93617,58.04000,2.18372,58.04000,0.04748
58.05827,58.05000,3.01865,58.05000,2.03290,58.05000,0.14092
58.06827,58.06000,3.07419,58.06000,1.89161,58.06000,0.23149
58.07827,58.07000,3.09738,58.07000,1.76431,58.07000,0.31687
58.08827,58.08000,3.08578,58.08000,1.65502,58.08000,0.39517
58.09827,58.09000,3.04017,58.09000,1.56731,58.09000,0.46490
58.10828,58.10000,2.96442,58.10000,1.50428,58.10000,0.52505
58.11828,58.11000,2.86502,58.11000,1.46853,58.11000,0.57499
58.12828,58.12000,2.75023,58.12000,1.46213,58.12000,0.61446
58.13828,58.13000,2.62908,58.13000,1.48665,58.13000,0.64346
58.14828,58.14000,2.51034,58.14000,1.54306,58.14000,0.66219
58.15828,58.15000,2.40174,58.15000,1.63167,58.15000,0.67108
58.16828,58.16000,2.30943,58.16000,1.75191,58.16000,0.67083
58.17829,58.17000,2.23782,58.17000,1.90215,58.17000,0.66262
58.18829,58.18000,2.18962,58.18000,2.07940,58.18000,0.64833
58.19829,58.19000,2.16606,58.19000,2.27909,58.19000,0.63064
58.20829,58.20000,2.16716,58.20000,2.49496,58.20000,0.61320
58.21829,58.21000,2.19198,58.21000,2.71904,58.21000,0.60060
58.22829,58.22000,2.23892,58.22000,2.94198,58.22000,0.59824
58.23829,58.23000,2.30583,58.23000,3.15353,58.23000,0.61194
58.24830,58.24000,2.39016,58.24000,3.34334,58.24000,0.64754
58.25830,58.25000,2.48904,58.25000,3.50171,58.25000,0.71024
58.26830,58.26000,2.59934,58.26000,3.62051,58.26000,0.80406
58.27830,58.27000,2.71773,58.27000,3.69376,58.27000,0.93131
58.28830,58.28000,2.84083,58.28000,3.71805,58.28000,1.09228
58.29830,58.29000,2.96528,58.29000,3.69265,58.29000,1.28512
58.30830,58.30000,3.08781,58.30000,3.61935,58.30000,1.50599
58.31831,58.31000,3.20537,58.31000,3.50211,58.31000,1.74936
58.32831,58.32000,3.31512,58.32000,3.34656,58.32000,2.00847
58.33831,58.33000,3.41439,58.33000,3.15953,58.33000,2.27579
58.34831,58.34000,3.50078,58.34000,2.94854,58.34000,2.54356
58.35831,58.35000,3.57208,58.35000,2.72134,58.35000,2.80428
58.36831,58.36000,3.62640,58.36000,2.48556,58.36000,3.05104
58.37831,58.37000,3.66222,58.37000,2.24841,58.37000,3.27799
58.38832,58.38000,3.67861,58.38000,2.01640,58.38000,3.48050
58.39832,58.39000,3.67533,58.39000,1.79519,58.39000,3.65541
58.40832,58.40000,3.65302,58.40000,1.58952,58.40000,3.80105
58.41832,58.41000,3.61324,58.41000,1.40320,58.41000,3.91721
58.42832,58.42000,3.55846,58.42000,1.23914,58.42000,4.00490
58.43832,58.43000,3.49193,58.43000,1.09957,58.43000,4.06605
58.44832,58.44000,3.41748,58.44000,0.98616,58.44000,4.10311
58.45833,58.45000,3.33927,58.45000,0.90027,58.45000,4.11865
58.46833,58.46000,3.26157,58.46000,0.84304,58.46000,4.11506
58.47833,58.47000,3.18848,58.47000,0.81547,58.47000,4.09428
58.48833,58.48000,3.12377,58.48000,0.81836,58.48000,4.05777
58.49833,58.49000,3.07062,58.49000,0.85213,58.49000,4.00654
58.50833,58.50000,3.03143,58.50000,0.91667,58.50000,3.94132
58.51833,58.51000,3.00756,58.51000,1.01104,58.51000,3.86272
58.52834,58.52000,2.99912,58.52000,1.13337,58.52000,3.77147
58.53834,58.53000,3.00484,58.53000,1.28063,58.53000,3.66848
58.54834,58.54000,3.02207,58.54000,1.44864,58.54000,3.55495
58.55834,58.55000,3.04697,58.55000,1.63202,58.55000,3.43245
58.56834,58.56000,3.07498,58.56000,1.82425,58.56000,3.30289
58.57834,58.57000,3.10148,58.57000,2.01779,58.57000,3.16862
58.58834,58.58000,3.12255,58.58000,2.20427,58.58000,3.03242
58.59835,58.59000,3.13564,58.59000,2.37484,58.59000,2.89751
58.60835,58.60000,3.13998,58.60000,2.52065,58.60000,2.76736
58.61835,58.61000,3.13651,58.61000,2.63346,58.61000,2.64540
58.62835,58.62000,3.12743,58.62000,2.70636,58.62000,2.53458
58.63835,58.63000,3.11553,58.63000,2.73442,58.63000,2.43701
58.64835,58.64000,3.10353,58.64000,2.71527,58.64000,2.35355
58.65835,58.65000,3.09351,58.65000,2.64926,58.65000,2.28369
58.66836,58.66000,3.08668,58.66000,2.53946,58.66000,2.22561
58.67836,58.67000,3.08335,58.67000,2.39125,58.67000,2.17641
58.68836,58.68000,3.08299,58.68000,2.21184,58.68000,2.13252
58.69836,58.69000,3.08453,58.69000,2.00963,58.69000,2.09014
58.70836,58.70000,3.08665,58.70000,1.79362,58.70000,2.04564
58.71836,58.71000,3.08809,58.71000,1.57289,58.71000,1.99590
58.72836,58.72000,3.08792,58.72000,1.35615,58.72000,1.93854
58.73837,58.73000,3.08576,58.73000,1.15146,58.73000,1.87203
58.74837,58.74000,3.08192,58.74000,0.96592,58.74000,1.79566
58.75837,58.75000,3.07745,58.75000,0.80558,58.75000,1.70952
58.76837,58.76000,3.07410,58.76000,0.67517,58.76000,1.61433
58.77837,58.77000,3.07415,58.77000,0.57807,58.77000,1.51133
58.78837,58.78000,3.08024,58.78000,0.51616,58.78000,1.40216
58.79837,58.79000,3.09497,58.79000,0.48980,58.79000,1.28870
58.80838,58.80000,3.12057,58.80000,0.49795,58.80000,1.17288
58.81838,58.81000,3.15844,58.81000,0.53831,58.81000,1.05656
58.82838,58.82000,3.20887,58.82000,0.60761,58.82000,0.94137
58.83838,58.83000,3.27071,58.83000,0.70190,58.83000,0.82854
58.84838,58.84000,3.34141,58.84000,0.81691,58.84000,0.71894
58.85838,58.85000,3.41704,58.85000,0.94826,58.85000,0.61302
58.86838,58.86000,3.49275,58.86000,1.09171,58.86000,0.51098
58.87839,58.87000,3.56320,58.87000,1.24326,58.87000,0.41292
58.88839,58.88000,3.62320,58.88000,1.39922,58.88000,0.31902
58.89839,58.89000,3.66831,58.89000,1.55618,58.89000,0.22976
58.90839,58.90000,3.69539,58.90000,1.71098,58.90000,0.14602
58.91839,58.91000,3.70293,58.91000,1.86068,58.91000,0.06916
58.92839,58.92000,3.69123,58.92000,2.00249,58.92000,0.00094
58.93839,58.93000,3.66229,58.93000,2.13380,58.93000,-0.05665
58.94840,58.94000,3.61960,58.94000,2.25226,58.94000,-0.10169
58.95840,58.95000,3.56762,58.95000,2.35583,58.95000,-0.13262
58.96840,58.96000,3.51142,58.96000,2.44288,58.96000,-0.14856
58.97840,58.97000,3.45610,58.97000,2.51222,58.97000,-0.14944
58.98840,58.98000,3.40648,58.98000,2.56313,58.98000,-0.13613
58.99840,58.99000,3.36673,58.99000,2.59529,58.99000,-0.11030
59.00840,59.00000,3.34017,59.00000,2.60875,59.00000,-0.07420
59.01841,59.01000,3.32913,59.01000,2.60379,59.01000,-0.03041
59.02841,59.02000,3.33476,59.02000,2.58095,59.02000,0.01849
59.03841,59.03000,3.35698,59.03000,2.54089,59.03000,0.07016
59.04841,59.04000,3.39438,59.04000,2.48453,59.04000,0.12266
59.05841,59.05000,3.44424,59.05000,2.41300,59.05000,0.17454
59.06841,59.06000,3.50263,59.06000,2.32772,59.06000,0.22483
59.07841,59.07000,3.56460,59.07000,2.23055,59.07000,0.27298
59.08842,59.08000,3.62444,59.08000,2.12380,59.08000,0.31867
59.09842,59.09000,3.67619,59.09000,2.01039,59.09000,0.36163
59.10842,59.10000,3.71403,59.10000,1.89385,59.10000,0.40148
59.11842,59.11000,3.73297,59.11000,1.77828,59.11000,0.43764
59.12842,59.12000,3.72938,59.12000,1.66824,59.12000,0.46934
59.13842,59.13000,3.70146,59.13000,1.56848,59.13000,0.49580
59.14842,59.14000,3.64952,59.14000,1.48377,59.14000,0.51646
59.15843,59.15000,3.57583,59.15000,1.41858,59.15000,0.53112
59.16843,59.16000,3.48429,59.16000,1.37698,59.16000,0.54003
59.17843,59.17000,3.37975,59.17000,1.36246,59.17000,0.54384
59.18843,59.18000,3.26740,59.18000,1.37785,59.18000,0.54350
59.19843,59.19000,3.15222,59.19000,1.42515,59.19000,0.54017
59.20843,59.20000,3.03872,59.20000,1.50535,59.20000,0.53520
59.21843,59.21000,2.93090,59.21000,1.61816,59.21000,0.53021
59.22844,59.22000,2.83233,59.22000,1.76164,59.22000,0.52717
59.23844,59.23000,2.74633,59.23000,1.93192,59.23000,0.52855
59.24844,59.24000,2.67607,59.24000,2.12305,59.24000,0.53740
59.25844,59.25000,2.62455,59.25000,2.32705,59.25000,0.55734
59.26844,59.26000,2.59441,59.26000,2.53431,59.26000,0.59240
59.27844,59.27000,2.58768,59.27000,2.73419,59.27000,0.64676
59.28844,59.28000,2.60549,59.28000,2.91595,59.28000,0.72439
59.29845,59.29000,2.64780,59.29000,3.06974,59.29000,0.82854
59.30845,59.30000,2.71326,59.30000,3.18745,59.30000,0.96129
59.31845,59.31000,2.79917,59.31000,3.26347,59.31000,1.12324
59.32845,59.32000,2.90165,59.32000,3.29504,59.32000,1.31326
59.33845,59.33000,3.01588,59.33000,3.28225,59.33000,1.52853
59.34845,59.34000,3.13640,59.34000,3.22776,59.34000,1.76470
59.35845,59.35000,3.25746,59.35000,3.13624,59.35000,2.01625
59.36846,59.36000,3.37331,59.36000,3.01373,59.36000,2.27691
59.37846,59.37000,3.47852,59.37000,2.86701,59.37000,2.54004
59.38846,59.38000,3.56820,59.38000,2.70294,59.38000,2.79907
59.39846,59.39000,3.63822,59.39000,2.52804,59.39000,3.04778
59.40846,59.40000,3.68530,59.40000,2.34819,59.40000,3.28052
59.41846,59.41000,3.70724,59.41000,2.16843,59.41000,3.49246
59.42846,59.42000,3.70293,59.42000,1.99292,59.42000,3.67964
59.43847,59.43000,3.67253,59.43000,1.82504,59.43000,3.83907
59.44847,59.44000,3.61752,59.44000,1.66741,59.44000,3.96885
59.45847,59.45000,3.54066,59.45000,1.52209,59.45000,4.06817
59.46847,59.46000,3.44602,59.46000,1.39065,59.46000,4.13734
59.47847,59.47000,3.33875,59.47000,1.27438,59.47000,4.17781
59.48847,59.48000,3.22491,59.48000,1.17433,59.48000,4.19204
59.49847,59.49000,3.11118,59.49000,1.09149,59.49000,4.18342
59.50848,59.50000,3.00447,59.50000,1.02680,59.50000,4.15605
59.51848,59.51000,2.91146,59.51000,0.98122,59.51000,4.11448
59.52848,59.52000,2.83809,59.52000,0.95569,59.52000,4.06342
59.53848,59.53000,2.78897,59.53000,0.95110,59.53000,4.00740
59.54848,59.54000,2.76675,59.54000,0.96818,59.54000,3.95037
59.55848,59.55000,2.77169,59.55000,1.00738,59.55000,3.89543
59.56848,59.56000,2.80125,59.56000,1.06878,59.56000,3.84449
59.57849,59.57000,2.85003,59.57000,1.15197,59.57000,3.79812
59.58849,59.58000,2.91000,59.58000,1.25587,59.58000,3.75543
59.59849,59.59000,2.97117,59.59000,1.37863,59.59000,3.71422
59.60849,59.60000,3.02257,59.60000,1.51749,59.60000,3.67126
59.61849,59.61000,3.05369,59.61000,1.66863,59.61000,3.62283
59.62849,59.62000,3.05589,59.62000,1.82714,59.62000,3.56535
59.63849,59.63000,3.02389,59.63000,1.98697,59.63000,3.49601
59.64850,59.64000,2.95677,59.64000,2.14112,59.64000,3.41333
59.65850,59.65000,2.85837,59.65000,2.28187,59.65000,3.31754
59.66850,59.66000,2.73694,59.66000,2.40125,59.66000,3.21056
59.67850,59.67000,2.60397,59.67000,2.49162,59.67000,3.09586
59.68850,59.68000,2.47257,59.68000,2.54628,59.68000,2.97791
59.69850,59.69000,2.35564,59.69000,2.56020,59.69000,2.86157
59.70850,59.70000,2.26417,59.70000,2.53056,59.70000,2.75144
59.71850,59.71000,2.20604,59.71000,2.45709,59.71000,2.65120
59.72851,59.72000,2.18532,59.72000,2.34224,59.72000,2.56317
59.73851,59.73000,2.20222,59.73000,2.19097,59.73000,2.48802
59.74851,59.74000,2.25354,59.74000,2.01037,59.74000,2.42480
59.75851,59.75000,2.33353,59.75000,1.80910,59.75000,2.37117
59.76851,59.76000,2.43495,59.76000,1.59669,59.76000,2.32380
59.77851,59.77000,2.55008,59.77000,1.38289,59.77000,2.27891
59.78851,59.78000,2.67159,59.78000,1.17704,59.78000,2.23281
59.79852,59.79000,2.79320,59.79000,0.98760,59.79000,2.18233
59.80852,59.80000,2.91000,59.80000,0.82172,59.80000,2.12517
59.81852,59.81000,3.01862,59.81000,0.68502,59.81000,2.06009
59.82852,59.82000,3.11721,59.82000,0.58140,59.82000,1.98696
59.83852,59.83000,3.20526,59.83000,0.51305,59.83000,1.90673
59.84852,59.84000,3.28330,59.84000,0.48053,59.84000,1.82121
59.85852,59.85000,3.35253,59.85000,0.48303,59.85000,1.73283
59.86853,59.86000,3.41435,59.86000,0.51867,59.86000,1.64423
59.87853,59.87000,3.46998,59.87000,0.58485,59.87000,1.55792
59.88853,59.88000,3.52004,59.88000,0.67855,59.88000,1.47590
59.89853,59.89000,3.56437,59.89000,0.79659,59.89000,1.39945
59.90853,59.90000,3.60201,59.90000,0.93568,59.90000,1.32893
59.91853,59.91000,3.63139,59.91000,1.09249,59.91000,1.26389
59.92853,59.92000,3.65062,59.92000,1.26352,59.92000,1.20323
59.93854,59.93000,3.65797,59.93000,1.44502,59.93000,1.14549
59.94854,59.94000,3.65230,59.94000,1.63283,59.94000,1.08921
59.95854,59.95000,3.63342,59.95000,1.82239,59.95000,1.03332
59.96854,59.96000,3.60235,59.96000,2.00873,59.96000,0.97732
59.97854,59.97000,3.56135,59.97000,2.18671,59.97000,0.92148
59.98854,59.98000,3.51381,59.98000,2.35122,59.98000,0.86673
59.99854,59.99000,3.46391,59.99000,2.49757,59.99000,0.81454
60.00855,60.00000,3.41626,60.00000,2.62180,60.00000,0.76658
60.01855,60.01000,3.37554,60.01000,2.72092,60.01000,0.72442
60.02855,60.02000,3.34615,60.02000,2.79305,60.02000,0.68934
60.03855,60.03000,3.33206,60.03000,2.83739,60.03000,0.66218
60.04855,60.04000,3.33670,60.04000,2.85413,60.04000,0.64339
60.05855,60.05000,3.36292,60.05000,2.84421,60.05000,0.63321
60.06855,60.06000,3.41287,60.06000,2.80916,60.06000,0.63188
60.07856,60.07000,3.48787,60.07000,2.75091,60.07000,0.63985
60.08856,60.08000,3.58811,60.08000,2.67174,60.08000,0.65781
60.09856,60.09000,3.71228,60.09000,2.57427,60.09000,0.68668
60.10856,60.10000,3.85723,60.10000,2.46144,60.10000,0.72739
60.11856,60.11000,4.01775,60.11000,2.33658,60.11000,0.78064
60.12856,60.12000,4.18645,60.12000,2.20338,60.12000,0.84659
60.13856,60.13000,4.35396,60.13000,2.06588,60.13000,0.92454
60.14857,60.14000,4.50936,60.14000,1.92845,60.14000,1.01271
60.15857,60.15000,4.64096,60.15000,1.79573,60.15000,1.10806
60.16857,60.16000,4.73722,60.16000,1.67250,60.16000,1.20627
60.17857,60.17000,4.78801,60.17000,1.56363,60.17000,1.30192
60.18857,60.18000,4.78581,60.18000,1.47379,60.18000,1.38888
60.19857,60.19000,4.72679,60.19000,1.40726,60.19000,1.46092
60.20857,60.20000,4.61157,60.20000,1.36767,60.20000,1.51239
60.21858,60.21000,4.44533,60.21000,1.35775,60.21000,1.53882
60.22858,60.22000,4.23734,60.22000,1.37930,60.22000,1.53738
60.23858,60.23000,3.99993,60.23000,1.43311,60.23000,1.50718
60.24858,60.24000,3.74725,60.24000,1.51900,60.24000,1.44927
60.25858,60.25000,3.49387,60.25000,1.63577,60.25000,1.36666
60.26858,60.26000,3.25365,60.26000,1.78122,60.26000,1.26417
60.27858,60.27000,3.03882,60.27000,1.95193,60.27000,1.14817
60.28859,60.28000,2.85930,60.28000,2.14325,60.28000,1.02636
60.29859,60.29000,2.72225,60.29000,2.34918,60.29000,0.90728
60.30859,60.30000,2.63189,60.30000,2.56243,60.30000,0.79991
60.31859,60.31000,2.58943,60.31000,2.77464,60.31000,0.71302
60.32859,60.32000,2.59323,60.32000,2.97675,60.32000,0.65471
60.33859,60.33000,2.63910,60.33000,3.15962,60.33000,0.63176
60.34859,60.34000,2.72076,60.34000,3.31468,60.34000,0.64914
60.35860,60.35000,2.83036,60.35000,3.43470,60.35000,0.70961
60.36860,60.36000,2.95914,60.36000,3.51439,60.36000,0.81347
60.37860,60.37000,3.09804,60.37000,3.55082,60.37000,0.95852
60.38860,60.38000,3.23841,60.38000,3.54358,60.38000,1.14033
60.39860,60.39000,3.37256,60.39000,3.49455,60.39000,1.35262
60.40860,60.40000,3.49421,60.40000,3.40761,60.40000,1.58790
60.41860,60.41000,3.59875,60.41000,3.28808,60.41000,1.83812
60.42861,60.42000,3.68324,60.42000,3.14216,60.42000,2.09528
60.43861,60.43000,3.74624,60.43000,2.97644,60.43000,2.35189
60.44861,60.44000,3.78753,60.44000,2.79743,60.44000,2.60128
60.45861,60.45000,3.80770,60.45000,2.61128,60.45000,2.83775
60.46861,60.46000,3.80787,60.46000,2.42353,60.46000,3.05659
60.47861,60.47000,3.78944,60.47000,2.23903,60.47000,3.25394
60.48861,60.48000,3.75396,60.48000,2.06190,60.48000,3.42673
60.49862,60.49000,3.70309,60.49000,1.89554,60.49000,3.57253
60.50862,60.50000,3.63873,60.50000,1.74269,60.50000,3.68950
60.51862,60.51000,3.56305,60.51000,1.60552,60.51000,3.77639
60.52862,60.52000,3.47861,60.52000,1.48569,60.52000,3.83261
60.53862,60.53000,3.38840,60.53000,1.38448,60.53000,3.85834
60.54862,60.54000,3.29589,60.54000,1.30282,60.54000,3.85466
60.55862,60.55000,3.20490,60.55000,1.24139,60.55000,3.82370
60.56863,60.56000,3.11951,60.56000,1.20067,60.56000,3.76871
60.57863,60.57000,3.04385,60.57000,1.18099,60.57000,3.69398
60.58863,60.58000,2.98176,60.58000,1.18256,60.58000,3.60470
60.59863,60.59000,2.93647,60.59000,1.20548,60.59000,3.50663
60.60863,60.60000,2.91017,60.60000,1.24971,60.60000,3.40570
60.61863,60.61000,2.90371,60.61000,1.31503,60.61000,3.30744
60.62863,60.62000,2.91628,60.62000,1.40094,60.62000,3.21658
60.63864,60.63000,2.94526,60.63000,1.50657,60.63000,3.13650
60.64864,60.64000,2.98625,60.64000,1.63052,60.64000,3.06902
60.65864,60.65000,3.03333,60.65000,1.77074,60.65000,3.01415
60.66864,60.66000,3.07946,60.66000,1.92437,60.66000,2.97019
60.67864,60.67000,3.11727,60.67000,2.08761,60.67000,2.93403
60.68864,60.68000,3.13997,60.68000,2.25561,60.68000,2.90165
60.69864,60.69000,3.14235,60.69000,2.42243,60.69000,2.86881
60.70865,60.70000,3.12171,60.70000,2.58117,60.70000,2.83173
60.71865,60.71000,3.07851,60.71000,2.72426,60.71000,2.78777
60.72865,60.72000,3.01649,60.72000,2.84395,60.72000,2.73581
60.73865,60.73000,2.94226,60.73000,2.93292,60.73000,2.67641
60.74865,60.74000,2.86432,60.74000,2.98513,60.74000,2.61159
60.75865,60.75000,2.79183,60.75000,2.99648,60.75000,2.54443
60.76865,60.76000,2.73326,60.76000,2.96537,60.76000,2.47842
60.77866,60.77000,2.69520,60.77000,2.89300,60.77000,2.41688
60.78866,60.78000,2.68149,60.78000,2.78324,60.78000,2.36240
60.79866,60.79000,2.69289,60.79000,2.64220,60.79000,2.31647
60.80866,60.80000,2.72711,60.80000,2.47765,60.80000,2.27932
60.81866,60.81000,2.77943,60.81000,2.29818,60.81000,2.24998
60.82866,60.82000,2.84351,60.82000,2.11252,60.82000,2.22650
60.83866,60.83000,2.91238,60.83000,1.92887,60.83000,2.20634
