Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
58.99855,58.99000,56.78725,58.99000,9.86969,58.99000,1.88751,58.99000,-9.98271,58.99000,4.05135,58.99000,-4.06254
59.00855,59.00000,55.95363,59.00000,9.35775,59.00000,1.52583,59.00000,-9.74127,59.00000,4.52956,59.00000,-4.19353
59.01855,59.01000,54.88041,59.01000,8.84627,59.01000,1.10410,59.01000,-9.48110,59.01000,4.89660,59.01000,-4.29347
59.02856,59.02000,53.55684,59.02000,8.34060,59.02000,0.64376,59.02000,-9.20780,59.02000,5.31155,59.02000,-4.35294
59.03856,59.03000,51.97049,59.03000,7.84557,59.03000,0.16651,59.03000,-8.92633,59.03000,5.96358,59.03000,-4.36653
59.04856,59.04000,50.10847,59.04000,7.36556,59.04000,-0.30729,59.04000,-8.64057,59.04000,6.76655,59.04000,-4.33181
59.05856,59.05000,47.95862,59.05000,6.90441,59.05000,-0.75971,59.05000,-8.35304,59.05000,7.54305,59.05000,-4.24821
59.06856,59.06000,45.51069,59.06000,6.46537,59.06000,-1.17564,59.06000,-8.06489,59.06000,8.15211,59.06000,-4.11601
59.07856,59.07000,42.75770,59.07000,6.05095,59.07000,-1.54276,59.07000,-7.77613,59.07000,8.51593,59.07000,-3.93582
59.08856,59.08000,39.69741,59.08000,5.66279,59.08000,-1.85139,59.08000,-7.48604,59.08000,8.66810,59.08000,-3.70858
59.09857,59.09000,36.33406,59.09000,5.30165,59.09000,-2.09411,59.09000,-7.19369,59.09000,8.67520,59.09000,-3.43604
59.10857,59.10000,32.68027,59.10000,4.96739,59.10000,-2.26553,59.10000,-6.89835,59.10000,8.64381,59.10000,-3.12143
59.11857,59.11000,28.75897,59.11000,4.65911,59.11000,-2.36196,59.11000,-6.60000,59.11000,8.68618,59.11000,-2.77008
59.12857,59.12000,24.60516,59.12000,4.37541,59.12000,-2.38118,59.12000,-6.29957,59.12000,8.85664,59.12000,-2.38979
59.13857,59.13000,20.26722,59.13000,4.11462,59.13000,-2.32213,59.13000,-5.99916,59.13000,9.09933,59.13000,-1.99089
59.14857,59.14000,15.80747,59.14000,3.87518,59.14000,-2.18476,59.14000,-5.70207,59.14000,9.29693,59.14000,-1.58586
59.15857,59.15000,11.30181,59.15000,3.65597,59.15000,-1.97006,59.15000,-5.41287,59.15000,9.42078,59.15000,-1.18875
59.16858,59.16000,6.83818,59.16000,3.45659,59.16000,-1.68027,59.16000,-5.13730,59.16000,9.59803,59.16000,-0.81432
59.17858,59.17000,2.51370,59.17000,3.27764,59.17000,-1.31943,59.17000,-4.88212,59.17000,9.94375,59.17000,-0.47715
59.18858,59.18000,-1.56954,59.18000,3.12085,59.18000,-0.89417,59.18000,-4.65490,59.18000,10.32194,59.18000,-0.19068
59.19858,59.19000,-5.31004,59.19000,2.98920,59.19000,-0.41453,59.19000,-4.46373,59.19000,10.84748,59.19000,0.03361
59.20858,59.20000,-8.61339,59.20000,2.88689,59.20000,0.10522,59.20000,-4.31694,59.20000,10.62857,59.20000,0.18677
59.21858,59.21000,-11.39921,59.21000,2.81941,59.21000,0.64630,59.21000,-4.22300,59.21000,9.44294,59.21000,0.26270
59.22858,59.22000,-13.60754,59.22000,2.79353,59.22000,1.18561,59.22000,-4.19052,59.22000,8.21281,59.22000,0.25798
59.23859,59.23000,-15.20369,59.23000,2.81735,59.23000,1.69692,59.23000,-4.22847,59.23000,7.62885,59.23000,0.17157
59.24859,59.24000,-16.18069,59.24000,2.90040,59.24000,2.15295,59.24000,-4.34639,59.24000,8.07696,59.24000,0.00436
59.25859,59.25000,-16.55876,59.25000,3.05370,59.25000,2.52854,59.25000,-4.55463,59.25000,11.14519,59.25000,-0.24111
59.26859,59.26000,-16.38201,59.26000,3.28975,59.26000,2.80429,59.26000,-4.86425,59.26000,16.19455,59.26000,-0.56060
59.27859,59.27000,-15.71264,59.27000,3.62249,59.27000,2.96968,59.27000,-5.28665,59.27000,19.85424,59.27000,-0.94773
59.28859,59.28000,-14.62389,59.28000,4.06693,59.28000,3.02470,59.28000,-5.83291,59.28000,18.63098,59.28000,-1.39319
59.29859,59.29000,-13.19261,59.29000,4.63878,59.29000,2.97940,59.29000,-6.51283,59.29000,13.72553,59.29000,-1.88399
59.30860,59.30000,-11.49288,59.30000,5.35384,59.30000,2.85148,59.30000,-7.33394,59.30000,8.15256,59.30000,-2.40268
59.31860,59.31000,-9.59120,59.31000,6.22729,59.31000,2.66278,59.31000,-8.30048,59.31000,4.40257,59.31000,-2.92701
59.32860,59.32000,-7.54402,59.32000,7.27305,59.32000,2.43578,59.32000,-9.41236,59.32000,3.48283,59.32000,-3.43009
59.33860,59.33000,-5.39759,59.33000,8.50308,59.33000,2.19098,59.33000,-10.66438,59.33000,5.05441,59.33000,-3.88114
59.34860,59.34000,-3.18994,59.34000,9.92674,59.34000,1.94556,59.34000,-12.04544,59.34000,7.77597,59.34000,-4.24682
59.35860,59.35000,-0.95455,59.35000,11.55009,59.35000,1.71344,59.35000,-13.53811,59.35000,8.66420,59.35000,-4.49322
59.36860,59.36000,1.27580,59.36000,13.37525,59.36000,1.50606,59.36000,-15.11843,59.36000,6.25133,59.36000,-4.58823
59.37861,59.37000,3.46611,59.37000,15.39967,59.37000,1.33325,59.37000,-16.75615,59.37000,2.21191,59.37000,-4.50420
59.38861,59.38000,5.57863,59.38000,17.61549,59.38000,1.20346,59.38000,-18.41546,59.38000,-0.37141,59.38000,-4.22076
59.39861,59.39000,7.57466,59.39000,20.00907,59.39000,1.12306,59.39000,-20.05615,59.39000,-0.52592,59.39000,-3.72749
59.40861,59.40000,9.41796,59.40000,22.56080,59.40000,1.09501,59.40000,-21.63537,59.40000,-0.07789,59.40000,-3.02607
59.41861,59.41000,11.07833,59.41000,25.24521,59.41000,1.11744,59.41000,-23.10968,59.41000,-0.52025,59.41000,-2.13168
59.42861,59.42000,12.53414,59.42000,28.03148,59.42000,1.18303,59.42000,-24.43758,59.42000,-0.77875,59.42000,-1.07313
59.43861,59.43000,13.77347,59.43000,30.88419,59.43000,1.27967,59.43000,-25.58233,59.43000,0.57604,59.43000,0.10865
59.44862,59.44000,14.79376,59.44000,33.76440,59.44000,1.39221,59.44000,-26.51480,59.44000,2.44737,59.44000,1.36378
59.45862,59.45000,15.60065,59.45000,36.63079,59.45000,1.50484,59.45000,-27.21634,59.45000,3.66180,59.45000,2.63816
59.46862,59.46000,16.20610,59.46000,39.44075,59.46000,1.60334,59.46000,-27.68109,59.46000,3.99350,59.46000,3.87881
59.47862,59.47000,16.62608,59.47000,42.15128,59.47000,1.67701,59.47000,-27.91750,59.47000,3.85600,59.47000,5.03903
59.48862,59.48000,16.87829,59.48000,44.71950,59.48000,1.71978,59.48000,-27.94859,59.48000,3.44112,59.48000,6.08224
59.49862,59.49000,16.98026,59.49000,47.10313,59.49000,1.73064,59.49000,-27.81073,59.49000,2.73850,59.49000,6.98389
59.50862,59.50000,16.94821,59.50000,49.26101,59.50000,1.71309,59.50000,-27.55088,59.50000,1.83868,59.50000,7.73150
59.51863,59.51000,16.79675,59.51000,51.15407,59.51000,1.67383,59.51000,-27.22256,59.51000,1.07173,59.51000,8.32299
59.52863,59.52000,16.53894,59.52000,52.74695,59.52000,1.62124,59.52000,-26.88070,59.52000,0.74900,59.52000,8.76430
59.53863,59.53000,16.18680,59.53000,54.01004,59.53000,1.56369,59.53000,-26.57626,59.53000,0.77262,59.53000,9.06692
59.54863,59.54000,15.75166,59.54000,54.92155,59.54000,1.50833,59.54000,-26.35095,59.54000,0.76582,59.54000,9.24557
59.55863,59.55000,15.24453,59.55000,55.46899,59.55000,1.46018,59.55000,-26.23292,59.55000,0.51786,59.55000,9.31643
59.56863,59.56000,14.67630,59.56000,55.64982,59.56000,1.42185,59.56000,-26.23399,59.56000,0.23261,59.56000,9.29571
59.57864,59.57000,14.05767,59.57000,55.47078,59.57000,1.39354,59.57000,-26.34855,59.57000,0.20249,59.57000,9.19866
59.58864,59.58000,13.39909,59.58000,54.94621,59.58000,1.37352,59.58000,-26.55442,59.58000,0.45621,59.58000,9.03896
59.59864,59.59000,12.71038,59.59000,54.09530,59.59000,1.35880,59.59000,-26.81517,59.59000,0.72810,59.59000,8.82844
59.60864,59.60000,12.00050,59.60000,52.93906,59.60000,1.34589,59.60000,-27.08352,59.60000,0.75986,59.60000,8.57705
59.61864,59.61000,11.27723,59.61000,51.49736,59.61000,1.33142,59.61000,-27.30523,59.61000,0.47607,59.61000,8.29310
59.62864,59.62000,10.54700,59.62000,49.78658,59.62000,1.31273,59.62000,-27.42296,59.62000,0.10920,59.62000,7.98372
59.63864,59.63000,9.81500,59.63000,47.81845,59.63000,1.28810,59.63000,-27.37975,59.63000,-0.12222,59.63000,7.65536
59.64865,59.64000,9.08530,59.64000,45.60004,59.64000,1.25689,59.64000,-27.12196,59.64000,-0.07964,59.64000,7.31431
59.65865,59.65000,8.36105,59.65000,43.13500,59.65000,1.21963,59.65000,-26.60181,59.65000,0.26523,59.65000,6.96706
59.66865,59.66000,7.64475,59.66000,40.42575,59.66000,1.17789,59.66000,-25.77954,59.66000,0.80577,59.66000,6.62039
59.67865,59.67000,6.93834,59.67000,37.47622,59.67000,1.13424,59.67000,-24.62544,59.67000,1.40053,59.67000,6.28101
59.68865,59.68000,6.24346,59.68000,34.29496,59.68000,1.09196,59.68000,-23.12188,59.68000,1.88087,59.68000,5.95498
59.69865,59.69000,5.56156,59.69000,30.89810,59.69000,1.05479,59.69000,-21.26525,59.69000,2.25211,59.69000,5.64670
59.70865,59.70000,4.89418,59.70000,27.31191,59.70000,1.02646,59.70000,-19.06781,59.70000,2.64243,59.70000,5.35792
59.71866,59.71000,4.24330,59.71000,23.57477,59.71000,1.01026,59.71000,-16.55904,59.71000,3.13454,59.71000,5.08693
59.72866,59.72000,3.61164,59.72000,19.73821,59.72000,1.00862,59.72000,-13.78636,59.72000,3.79227,59.72000,4.82825
59.73866,59.73000,3.00308,59.73000,15.86702,59.73000,1.02270,59.73000,-10.81459,59.73000,4.62784,59.73000,4.57299
59.74866,59.74000,2.42297,59.74000,12.03810,59.74000,1.05223,59.74000,-7.72411,59.74000,5.59011,59.74000,4.31006
59.75866,59.75000,1.87841,59.75000,8.33808,59.75000,1.09547,59.75000,-4.60724,59.75000,6.54375,59.75000,4.02808
59.76866,59.76000,1.37833,59.76000,4.85941,59.76000,1.14928,59.76000,-1.56315,59.76000,7.50485,59.76000,3.71761
59.77866,59.77000,0.93351,59.77000,1.69502,59.77000,1.20946,59.77000,1.30842,59.77000,8.45665,59.77000,3.37332
59.78867,59.78000,0.55643,59.78000,-1.06830,59.78000,1.27120,59.78000,3.91385,59.78000,9.37316,59.78000,2.99540
59.79867,59.79000,0.26093,59.79000,-3.35719,59.79000,1.32959,59.79000,6.17214,59.79000,10.16991,59.79000,2.58976
59.80867,59.80000,0.06190,59.80000,-5.11876,59.80000,1.38028,59.80000,8.02036,59.80000,10.81864,59.80000,2.16656
59.81867,59.81000,-0.02518,59.81000,-6.32624,59.81000,1.41999,59.81000,9.41771,59.81000,11.35711,59.81000,1.73749
59.82867,59.82000,0.01530,59.82000,-6.98211,59.82000,1.44700,59.82000,10.34769,59.82000,11.85539,59.82000,1.31236
59.83867,59.83000,0.19865,59.83000,-7.11795,59.83000,1.46145,59.83000,10.81813,59.83000,12.13982,59.83000,0.89643
59.84867,59.84000,0.53950,59.84000,-6.79070,59.84000,1.46542,59.84000,10.85900,59.84000,12.22426,59.84000,0.48911
59.85868,59.85000,1.05147,59.85000,-6.07603,59.85000,1.46278,59.85000,10.51810,59.85000,12.35371,59.85000,0.08458
59.86868,59.86000,1.74692,59.86000,-5.05975,59.86000,1.45884,59.86000,9.85528,59.86000,12.56144,59.86000,-0.32640
59.87868,59.87000,2.63668,59.87000,-3.82880,59.87000,1.45971,59.87000,8.93605,59.87000,12.62684,59.87000,-0.75384
59.88868,59.88000,3.72980,59.88000,-2.46320,59.88000,1.47150,59.88000,7.82575,59.88000,12.62409,59.88000,-1.20580
59.89868,59.89000,5.03324,59.89000,-1.03030,59.89000,1.49946,59.89000,6.58482,59.89000,12.66808,59.89000,-1.68582
59.90868,59.90000,6.55144,59.90000,0.41814,59.90000,1.54708,59.90000,5.26569,59.90000,12.91740,59.90000,-2.19110
59.91868,59.91000,8.28569,59.91000,1.84593,59.91000,1.61531,59.91000,3.91129,59.91000,13.08517,59.91000,-2.71174
59.92869,59.92000,10.23355,59.92000,3.23007,59.92000,1.70209,59.92000,2.55489,59.92000,12.96092,59.92000,-3.23152
59.93869,59.93000,12.38820,59.93000,4.55701,59.93000,1.80203,59.93000,1.22106,59.93000,12.80740,59.93000,-3.73004
59.94869,59.94000,14.73796,59.94000,5.81868,59.94000,1.90658,59.94000,-0.07265,59.94000,12.36143,59.94000,-4.18586
59.95869,59.95000,17.26610,59.95000,7.00901,59.95000,2.00442,59.95000,-1.31352,59.95000,11.63591,59.95000,-4.58008
59.96869,59.96000,19.95087,59.96000,8.12163,59.96000,2.08231,59.96000,-2.49158,59.96000,11.02782,59.96000,-4.89949
59.97869,59.97000,22.76589,59.97000,9.14872,59.97000,2.12634,59.97000,-3.59811,59.97000,10.99770,59.97000,-5.13841
59.98869,59.98000,25.68076,59.98000,10.08107,59.98000,2.12365,59.98000,-4.62511,59.98000,11.75737,59.98000,-5.29882
59.99870,59.99000,28.66172,59.99000,10.90888,59.99000,2.06455,59.99000,-5.56559,59.99000,13.05744,59.99000,-5.38873
60.00870,60.00000,31.67231,60.00000,11.62312,60.00000,1.94478,60.00000,-6.41412,60.00000,14.51431,60.00000,-5.41972
60.01870,60.01000,34.67383,60.01000,12.21675,60.01000,1.76766,60.01000,-7.16728,60.01000,15.56968,60.01000,-5.40447
60.02870,60.02000,37.62583,60.02000,12.68566,60.02000,1.54533,60.02000,-7.82374,60.02000,15.63525,60.02000,-5.35495
60.03870,60.03000,40.48681,60.03000,13.02917,60.03000,1.29857,60.03000,-8.38401,60.03000,14.08101,60.03000,-5.28124
60.04870,60.04000,43.21546,60.04000,13.24985,60.04000,1.05461,60.04000,-8.85002,60.04000,11.47960,60.04000,-5.19104
60.05870,60.05000,45.77245,60.05000,13.35308,60.05000,0.84301,60.05000,-9.22469,60.05000,8.76628,60.05000,-5.08963
60.06871,60.06000,48.12252,60.06000,13.34627,60.06000,0.69033,60.06000,-9.51164,60.06000,6.19283,60.06000,-4.98035
60.07871,60.07000,50.23639,60.07000,13.23815,60.07000,0.61518,60.07000,-9.71499,60.07000,4.61257,60.07000,-4.86519
60.08871,60.08000,52.09194,60.08000,13.03814,60.08000,0.62469,60.08000,-9.83937,60.08000,4.21227,60.08000,-4.74545
60.09871,60.09000,53.67462,60.09000,12.75590,60.09000,0.71335,60.09000,-9.88988,60.09000,4.71315,60.09000,-4.62222
60.10871,60.10000,54.97722,60.10000,12.40111,60.10000,0.86420,60.10000,-9.87208,60.10000,5.55555,60.10000,-4.49660
60.11871,60.11000,55.99913,60.11000,11.98341,60.11000,1.05171,60.11000,-9.79180,60.11000,6.38806,60.11000,-4.36961
60.12871,60.12000,56.74512,60.12000,11.51240,60.12000,1.24584,60.12000,-9.65488,60.12000,6.93768,60.12000,-4.24191
60.13872,60.13000,57.22354,60.13000,10.99771,60.13000,1.41637,60.13000,-9.46689,60.13000,6.96544,60.13000,-4.11334
60.14872,60.14000,57.44413,60.14000,10.44904,60.14000,1.53703,60.14000,-9.23291,60.14000,6.42889,60.14000,-3.98267
60.15872,60.15000,57.41579,60.15000,9.87607,60.15000,1.58867,60.15000,-8.95742,60.15000,5.74521,60.15000,-3.84755
60.16872,60.16000,57.14481,60.16000,9.28826,60.16000,1.56115,60.16000,-8.64453,60.16000,5.34872,60.16000,-3.70472
60.17872,60.17000,56.63377,60.17000,8.69459,60.17000,1.45356,60.17000,-8.29822,60.17000,5.29544,60.17000,-3.55057
60.18872,60.18000,55.88123,60.18000,8.10333,60.18000,1.27313,60.18000,-7.92262,60.18000,5.43121,60.18000,-3.38179
60.19872,60.19000,54.88194,60.19000,7.52168,60.19000,1.03310,60.19000,-7.52226,60.19000,5.63492,60.19000,-3.19596
60.20873,60.20000,53.62754,60.20000,6.95565,60.20000,0.75027,60.20000,-7.10207,60.20000,5.92304,60.20000,-2.99208
60.21873,60.21000,52.10750,60.21000,6.40990,60.21000,0.44282,60.21000,-6.66722,60.21000,6.47217,60.21000,-2.77084
60.22873,60.22000,50.31012,60.22000,5.88771,60.22000,0.12875,60.22000,-6.22290,60.22000,7.28043,60.22000,-2.53461
60.23873,60.23000,48.22356,60.23000,5.39097,60.23000,-0.17507,60.23000,-5.77403,60.23000,8.18820,60.23000,-2.28714
60.24873,60.24000,45.83699,60.24000,4.92033,60.24000,-0.45320,60.24000,-5.32511,60.24000,9.07051,60.24000,-2.03318
60.25873,60.25000,43.14195,60.25000,4.47533,60.25000,-0.69176,60.25000,-4.88013,60.25000,9.81350,60.25000,-1.77792
60.26874,60.26000,40.13396,60.26000,4.05461,60.26000,-0.87841,60.26000,-4.44271,60.26000,10.36912,60.26000,-1.52661
60.27874,60.27000,36.81449,60.27000,3.65626,60.27000,-1.00257,60.27000,-4.01627,60.27000,10.74073,60.27000,-1.28425
60.28874,60.28000,33.19317,60.28000,3.27807,60.28000,-1.05574,60.28000,-3.60431,60.28000,10.94163,60.28000,-1.05552
60.29874,60.29000,29.29020,60.29000,2.91806,60.29000,-1.03195,60.29000,-3.21065,60.29000,11.11811,60.29000,-0.84478
60.30874,60.30000,25.13859,60.30000,2.57481,60.30000,-0.92817,60.30000,-2.83958,60.30000,11.33578,60.30000,-0.65613
60.31874,60.31000,20.78610,60.31000,2.24793,60.31000,-0.74454,60.31000,-2.49584,60.31000,11.55478,60.31000,-0.49339
60.32874,60.32000,16.29620,60.32000,1.93836,60.32000,-0.48436,60.32000,-2.18453,60.32000,11.64916,60.32000,-0.36002
60.33875,60.33000,11.74811,60.33000,1.64860,60.33000,-0.15391,60.33000,-1.91087,60.33000,11.66526,60.33000,-0.25895
60.34875,60.34000,7.23525,60.34000,1.38281,60.34000,0.23798,60.34000,-1.67994,60.34000,11.74373,60.34000,-0.19225
60.35875,60.35000,2.86217,60.35000,1.14669,60.35000,0.68028,60.35000,-1.49639,60.35000,11.94787,60.35000,-0.16092
60.36875,60.36000,-1.26016,60.36000,0.94734,60.36000,1.16017,60.36000,-1.36437,60.36000,12.11735,60.36000,-0.16474
60.37875,60.37000,-5.02070,60.37000,0.79287,60.37000,1.66322,60.37000,-1.28751,60.37000,12.07219,60.37000,-0.20229
60.38875,60.38000,-8.31582,60.38000,0.69211,60.38000,2.17351,60.38000,-1.26923,60.38000,11.59230,60.38000,-0.27135
60.39875,60.39000,-11.05721,60.39000,0.65423,60.39000,2.67362,60.39000,-1.31317,60.39000,10.47937,60.39000,-0.36937
60.40876,60.40000,-13.17946,60.40000,0.68853,60.40000,3.14484,60.40000,-1.42370,60.40000,10.10147,60.40000,-0.49410
60.41876,60.41000,-14.64591,60.41000,0.80434,60.41000,3.56778,60.41000,-1.60642,60.41000,10.53125,60.41000,-0.64401
60.42876,60.42000,-15.45194,60.42000,1.01108,60.42000,3.92373,60.42000,-1.86851,60.42000,11.70879,60.42000,-0.81859
60.43876,60.43000,-15.62477,60.43000,1.31843,60.43000,4.19675,60.43000,-2.21886,60.43000,14.00191,60.43000,-1.01817
60.44876,60.44000,-15.21977,60.44000,1.73666,60.44000,4.37611,60.44000,-2.66776,60.44000,16.71706,60.44000,-1.24352
60.45876,60.45000,-14.31361,60.45000,2.27676,60.45000,4.45815,60.45000,-3.22641,60.45000,17.57244,60.45000,-1.49506
60.46876,60.46000,-12.99556,60.46000,2.95067,60.46000,4.44690,60.46000,-3.90597,60.46000,15.58006,60.46000,-1.77181
60.47877,60.47000,-11.35815,60.47000,3.77119,60.47000,4.35304,60.47000,-4.71649,60.47000,12.13567,60.47000,-2.07028
60.48877,60.48000,-9.48883,60.48000,4.75166,60.48000,4.19178,60.48000,-5.66557,60.48000,8.72699,60.48000,-2.38333
60.49877,60.49000,-7.46378,60.49000,5.90541,60.49000,3.98044,60.49000,-6.75701,60.49000,6.99013,60.49000,-2.69926
60.50877,60.50000,-5.34488,60.50000,7.24491,60.50000,3.73659,60.50000,-7.98950,60.50000,8.03516,60.50000,-3.00133
60.51877,60.51000,-3.18010,60.51000,8.78063,60.51000,3.47710,60.51000,-9.35546,60.51000,10.48943,60.51000,-3.26808
60.52877,60.52000,-1.00693,60.52000,10.51980,60.52000,3.21810,60.52000,-10.84017,60.52000,10.74609,60.52000,-3.47444
60.53877,60.53000,1.14284,60.53000,12.46510,60.53000,2.97511,60.53000,-12.42146,60.53000,5.91921,60.53000,-3.59371
60.54878,60.54000,3.23873,60.54000,14.61343,60.54000,2.76291,60.54000,-14.06984,60.54000,-0.73080,60.54000,-3.60015
60.55878,60.55000,5.24944,60.55000,16.95493,60.55000,2.59459,60.55000,-15.74941,60.55000,-4.40991,60.55000,-3.47183
60.56878,60.56000,7.14317,60.56000,19.47249,60.56000,2.47992,60.56000,-17.41944,60.56000,-3.56879,60.56000,-3.19339
60.57878,60.57000,8.89011,60.57000,22.14175,60.57000,2.42351,60.57000,-19.03651,60.57000,-0.65575,60.57000,-2.75834
60.58878,60.58000,10.46553,60.58000,24.93172,60.58000,2.42337,60.58000,-20.55716,60.58000,1.23539,60.58000,-2.17068
60.59878,60.59000,11.85223,60.59000,27.80583,60.59000,2.47051,60.59000,-21.94092,60.59000,2.20776,60.59000,-1.44533
60.60878,60.60000,13.04148,60.60000,30.72345,60.60000,2.55010,60.60000,-23.15333,60.60000,3.63631,60.60000,-0.60732
60.61879,60.61000,14.03237,60.61000,33.64152,60.61000,2.64397,60.61000,-24.16884,60.61000,4.86710,60.61000,0.31056
60.62879,60.62000,14.83024,60.62000,36.51632,60.62000,2.73370,60.62000,-24.97311,60.62000,5.08768,60.62000,1.27118
60.63879,60.63000,15.44478,60.63000,39.30494,60.63000,2.80349,60.63000,-25.56456,60.63000,4.23891,60.63000,2.23709
60.64879,60.64000,15.88815,60.64000,41.96638,60.64000,2.84221,60.64000,-25.95471,60.64000,3.34872,60.64000,3.17424
60.65879,60.65000,16.17337,60.65000,44.46212,60.65000,2.84427,60.65000,-26.16728,60.65000,2.86171,60.65000,4.05458
60.66879,60.66000,16.31316,60.66000,46.75613,60.66000,2.80962,60.66000,-26.23610,60.66000,2.44705,60.66000,4.85722
60.67879,60.67000,16.31931,60.67000,48.81477,60.67000,2.74278,60.67000,-26.20188,60.67000,1.80312,60.67000,5.56800
60.68880,60.68000,16.20270,60.68000,50.60687,60.68000,2.65136,60.68000,-26.10842,60.68000,1.22694,60.68000,6.17821
60.69880,60.69000,15.97350,60.69000,52.10434,60.69000,2.54438,60.69000,-25.99839,60.69000,1.18974,60.69000,6.68300
60.70880,60.70000,15.64158,60.70000,53.28334,60.70000,2.43077,60.70000,-25.90911,60.70000,1.38026,60.70000,7.08022
60.71880,60.71000,15.21680,60.71000,54.12561,60.71000,2.31816,60.71000,-25.86884,60.71000,1.37602,60.71000,7.36983
60.72880,60.72000,14.70921,60.72000,54.61964,60.72000,2.21224,60.72000,-25.89384,60.72000,1.08188,60.72000,7.55388
60.73880,60.73000,14.12916,60.73000,54.76115,60.73000,2.11647,60.73000,-25.98667,60.73000,0.83120,60.73000,7.63669
60.74880,60.74000,13.48730,60.74000,54.55282,60.74000,2.03217,60.74000,-26.13596,60.74000,0.93682,60.74000,7.62514
60.75881,60.75000,12.79448,60.75000,54.00314,60.75000,1.95900,60.75000,-26.31750,60.75000,1.37901,60.75000,7.52862
60.76881,60.76000,12.06158,60.76000,53.12446,60.76000,1.89546,60.76000,-26.49645,60.76000,1.82680,60.76000,7.35877
60.77881,60.77000,11.29918,60.77000,51.93082,60.77000,1.83956,60.77000,-26.63034,60.77000,1.94222,60.77000,7.12882
60.78881,60.78000,10.51733,60.78000,50.43574,60.78000,1.78932,60.78000,-26.67231,60.78000,1.66015,60.78000,6.85267
60.79881,60.79000,9.72532,60.79000,48.65064,60.79000,1.74308,60.79000,-26.57424,60.79000,1.22887,60.79000,6.54404
60.80881,60.80000,8.93155,60.80000,46.58415,60.80000,1.69971,60.80000,-26.28958,60.80000,1.02554,60.80000,6.21557
60.81881,60.81000,8.14347,60.81000,44.24260,60.81000,1.65866,60.81000,-25.77578,60.81000,1.27744,60.81000,5.87818
60.82882,60.82000,7.36749,60.82000,41.63137,60.82000,1.61999,60.82000,-24.99637,60.82000,1.93817,60.82000,5.54053
60.83882,60.83000,6.60886,60.83000,38.75727,60.83000,1.58440,60.83000,-23.92296,60.83000,2.78057,60.83000,5.20857
60.84882,60.84000,5.87161,60.84000,35.63133,60.84000,1.55320,60.84000,-22.53721,60.84000,3.53590,60.84000,4.88532
