Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
65.24939,65.24000,4.14528,65.24000,1.69027,65.24000,-2.30110,65.24000,8.35275,65.24000,4.88085,65.24000,0.24592
65.25939,65.25000,3.94163,65.25000,1.68895,65.25000,-2.33140,65.25000,8.25613,65.25000,4.68862,65.25000,0.23327
65.26940,65.26000,3.74609,65.26000,1.65847,65.26000,-2.35033,65.26000,8.14491,65.26000,4.50067,65.26000,0.20038
65.27940,65.27000,3.56162,65.27000,1.60070,65.27000,-2.35637,65.27000,8.02258,65.27000,4.31935,65.27000,0.14930
65.28940,65.28000,3.39132,65.28000,1.51782,65.28000,-2.34875,65.28000,7.89250,65.28000,4.14755,65.28000,0.08206
65.29940,65.29000,3.23822,65.29000,1.41190,65.29000,-2.32748,65.29000,7.75784,65.29000,3.98833,65.29000,0.00020
65.30940,65.30000,3.10503,65.30000,1.28457,65.30000,-2.29334,65.30000,7.62140,65.30000,3.84471,65.30000,-0.09546
65.31940,65.31000,2.99398,65.31000,1.13691,65.31000,-2.24787,65.31000,7.48567,65.31000,3.71948,65.31000,-0.20490
65.32940,65.32000,2.90677,65.32000,0.96950,65.32000,-2.19321,65.32000,7.35274,65.32000,3.61505,65.32000,-0.32873
65.33941,65.33000,2.84458,65.33000,0.78262,65.33000,-2.13210,65.33000,7.22438,65.33000,3.53349,65.33000,-0.46791
65.34941,65.34000,2.80814,65.34000,0.57666,65.34000,-2.06763,65.34000,7.10202,65.34000,3.47648,65.34000,-0.62328
65.35941,65.35000,2.79781,65.35000,0.35239,65.35000,-2.00321,65.35000,6.98674,65.35000,3.44545,65.35000,-0.79511
65.36941,65.36000,2.81373,65.36000,0.11136,65.36000,-1.94242,65.36000,6.87929,65.36000,3.44162,65.36000,-0.98281
65.37941,65.37000,2.85588,65.37000,-0.14396,65.37000,-1.88883,65.37000,6.77994,65.37000,3.46611,65.37000,-1.18465
65.38941,65.38000,2.92423,65.38000,-0.41014,65.38000,-1.84586,65.38000,6.68836,65.38000,3.52001,65.38000,-1.39777
65.39941,65.39000,3.01878,65.39000,-0.68293,65.39000,-1.81659,65.39000,6.60343,65.39000,3.60443,65.39000,-1.61832
65.40942,65.40000,3.13958,65.40000,-0.95757,65.40000,-1.80351,65.40000,6.52317,65.40000,3.72042,65.40000,-1.84179
65.41942,65.41000,3.28671,65.41000,-1.22919,65.41000,-1.80839,65.41000,6.44471,65.41000,3.86895,65.41000,-2.06346
65.42942,65.42000,3.46016,65.42000,-1.49328,65.42000,-1.83205,65.42000,6.36443,65.42000,4.05072,65.42000,-2.27890
65.43942,65.43000,3.65973,65.43000,-1.74611,65.43000,-1.87437,65.43000,6.27823,65.43000,4.26610,65.43000,-2.48444
65.44942,65.44000,3.88485,65.44000,-1.98507,65.44000,-1.93443,65.44000,6.18201,65.44000,4.51493,65.44000,-2.67755
65.45942,65.45000,4.13453,65.45000,-2.20874,65.45000,-2.01065,65.45000,6.07211,65.45000,4.79657,65.45000,-2.85694
65.46942,65.46000,4.40735,65.46000,-2.41679,65.46000,-2.10117,65.46000,5.94586,65.46000,5.10989,65.46000,-3.02253
65.47943,65.47000,4.70145,65.47000,-2.60970,65.47000,-2.20409,65.47000,5.80193,65.47000,5.45337,65.47000,-3.17510
65.48943,65.48000,5.01467,65.48000,-2.78837,65.48000,-2.31762,65.48000,5.64059,65.48000,5.82521,65.48000,-3.31591
65.49943,65.49000,5.34461,65.49000,-2.95370,65.49000,-2.44014,65.49000,5.46385,65.49000,6.22336,65.49000,-3.44632
65.50943,65.50000,5.68874,65.50000,-3.10641,65.50000,-2.57018,65.50000,5.27540,65.50000,6.64556,65.50000,-3.56750
65.51943,65.51000,6.04434,65.51000,-3.24681,65.51000,-2.70635,65.51000,5.08045,65.51000,7.08924,65.51000,-3.68019
65.52943,65.52000,6.40851,65.52000,-3.37469,65.52000,-2.84733,65.52000,4.88534,65.52000,7.55151,65.52000,-3.78460
65.53943,65.53000,6.77825,65.53000,-3.48924,65.53000,-2.99190,65.53000,4.69705,65.53000,8.02918,65.53000,-3.88024
65.54944,65.54000,7.15051,65.54000,-3.58891,65.54000,-3.13902,65.54000,4.52255,65.54000,8.51890,65.54000,-3.96582
65.55944,65.55000,7.52247,65.55000,-3.67141,65.55000,-3.28797,65.55000,4.36823,65.55000,9.01746,65.55000,-4.03920
65.56944,65.56000,7.89182,65.56000,-3.73376,65.56000,-3.43846,65.56000,4.23941,65.56000,9.52221,65.56000,-4.09745
65.57944,65.57000,8.25703,65.57000,-3.77252,65.57000,-3.59078,65.57000,4.13998,65.57000,10.03143,65.57000,-4.13711
65.58944,65.58000,8.61751,65.58000,-3.78416,65.58000,-3.74585,65.58000,4.07233,65.58000,10.54465,65.58000,-4.15459
65.59944,65.59000,8.97359,65.59000,-3.76548,65.59000,-3.90516,65.59000,4.03725,65.59000,11.06268,65.59000,-4.14658
65.60944,65.60000,9.32640,65.60000,-3.71392,65.60000,-4.07062,65.60000,4.03412,65.60000,11.58751,65.60000,-4.11040
65.61945,65.61000,9.67760,65.61000,-3.62790,65.61000,-4.24429,65.61000,4.06101,65.61000,12.12202,65.61000,-4.04431
65.62945,65.62000,10.02909,65.62000,-3.50695,65.62000,-4.42807,65.62000,4.11503,65.62000,12.66954,65.62000,-3.94764
65.63945,65.63000,10.38271,65.63000,-3.35183,65.63000,-4.62328,65.63000,4.19258,65.63000,13.23335,65.63000,-3.82094
65.64945,65.64000,10.73993,65.64000,-3.16455,65.64000,-4.83049,65.64000,4.28956,65.64000,13.81623,65.64000,-3.66587
65.65945,65.65000,11.10163,65.65000,-2.94827,65.65000,-5.04927,65.65000,4.40166,65.65000,14.42002,65.65000,-3.48521
65.66945,65.66000,11.46798,65.66000,-2.70721,65.66000,-5.27824,65.66000,4.52440,65.66000,15.04537,65.66000,-3.28262
65.67945,65.67000,11.83838,65.67000,-2.44639,65.67000,-5.51523,65.67000,4.65329,65.67000,15.69163,65.67000,-3.06242
65.68946,65.68000,12.21157,65.68000,-2.17142,65.68000,-5.75752,65.68000,4.78382,65.68000,16.35686,65.68000,-2.82937
65.69946,65.69000,12.58574,65.69000,-1.88819,65.69000,-6.00220,65.69000,4.91157,65.69000,17.03808,65.69000,-2.58833
65.70946,65.70000,12.95883,65.70000,-1.60271,65.70000,-6.24650,65.70000,5.03229,65.70000,17.73147,65.70000,-2.34416
65.71946,65.71000,13.32870,65.71000,-1.32086,65.71000,-6.48820,65.71000,5.14206,65.71000,18.43282,65.71000,-2.10155
65.72946,65.72000,13.69343,65.72000,-1.04828,65.72000,-6.72577,65.72000,5.23745,65.72000,19.13780,65.72000,-1.86494
65.73946,65.73000,14.05147,65.73000,-0.79036,65.73000,-6.95863,65.73000,5.31574,65.73000,19.84236,65.73000,-1.63863
65.74946,65.74000,14.40175,65.74000,-0.55216,65.74000,-7.18717,65.74000,5.37500,65.74000,20.54295,65.74000,-1.42678
65.75947,65.75000,14.74371,65.75000,-0.33847,65.75000,-7.41265,65.75000,5.41423,65.75000,21.23673,65.75000,-1.23347
65.76947,65.76000,15.07722,65.76000,-0.15375,65.76000,-7.63710,65.76000,5.43339,65.76000,21.92157,65.76000,-1.06280
65.77947,65.77000,15.40241,65.77000,-0.00210,65.77000,-7.86303,65.77000,5.43335,65.77000,22.59606,65.77000,-0.91877
65.78947,65.78000,15.71957,65.78000,0.11283,65.78000,-8.09307,65.78000,5.41579,65.78000,23.25930,65.78000,-0.80524
65.79947,65.79000,16.02888,65.79000,0.18799,65.79000,-8.32966,65.79000,5.38306,65.79000,23.91064,65.79000,-0.72570
65.80947,65.80000,16.33032,65.80000,0.22115,65.80000,-8.57465,65.80000,5.33794,65.80000,24.54947,65.80000,-0.68304
65.81948,65.81000,16.62351,65.81000,0.21106,65.81000,-8.82898,65.81000,5.28341,65.81000,25.17489,65.81000,-0.67925
65.82948,65.82000,16.90772,65.82000,0.15772,65.82000,-9.09247,65.82000,5.22239,65.82000,25.78552,65.82000,-0.71516
65.83948,65.83000,17.18183,65.83000,0.06251,65.83000,-9.36381,65.83000,5.15752,65.83000,26.37941,65.83000,-0.79020
65.84948,65.84000,17.44446,65.84000,-0.07176,65.84000,-9.64058,65.84000,5.09106,65.84000,26.95404,65.84000,-0.90229
65.85948,65.85000,17.69411,65.85000,-0.24082,65.85000,-9.91957,65.85000,5.02478,65.85000,27.50643,65.85000,-1.04782
65.86948,65.86000,17.92931,65.86000,-0.43914,65.86000,-10.19704,65.86000,4.96000,65.86000,28.03337,65.86000,-1.22180
65.87948,65.87000,18.14883,65.87000,-0.66018,65.87000,-10.46914,65.87000,4.89760,65.87000,28.53167,65.87000,-1.41812
65.88949,65.88000,18.35183,65.88000,-0.89677,65.88000,-10.73228,65.88000,4.83814,65.88000,28.99836,65.88000,-1.62994
65.89949,65.89000,18.53797,65.89000,-1.14152,65.89000,-10.98335,65.89000,4.78200,65.89000,29.43091,65.89000,-1.85013
65.90949,65.90000,18.70741,65.90000,-1.38734,65.90000,-11.22000,65.90000,4.72947,65.90000,29.82728,65.90000,-2.07176
65.91949,65.91000,18.86075,65.91000,-1.62786,65.91000,-11.44064,65.91000,4.68085,65.91000,30.18592,65.91000,-2.28862
65.92949,65.92000,18.99888,65.92000,-1.85782,65.92000,-11.64445,65.92000,4.63660,65.92000,30.50566,65.92000,-2.49556
65.93949,65.93000,19.12281,65.93000,-2.07340,65.93000,-11.83130,65.93000,4.59730,65.93000,30.78565,65.93000,-2.68890
65.94949,65.94000,19.23346,65.94000,-2.27232,65.94000,-12.00162,65.94000,4.56376,65.94000,31.02522,65.94000,-2.86648
65.95950,65.95000,19.33151,65.95000,-2.45387,65.95000,-12.15623,65.95000,4.53690,65.95000,31.22386,65.95000,-3.02775
65.96950,65.96000,19.41734,65.96000,-2.61869,65.96000,-12.29618,65.96000,4.51772,65.96000,31.38130,65.96000,-3.17350
65.97950,65.97000,19.49097,65.97000,-2.76847,65.97000,-12.42257,65.97000,4.50711,65.97000,31.49753,65.97000,-3.30562
65.98950,65.98000,19.55215,65.98000,-2.90557,65.98000,-12.53641,65.98000,4.50579,65.98000,31.57291,65.98000,-3.42664
65.99950,65.99000,19.60035,65.99000,-3.03253,65.99000,-12.63843,65.99000,4.51407,65.99000,31.60820,65.99000,-3.53926
66.00950,66.00000,19.63490,66.00000,-3.15175,66.00000,-12.72901,66.00000,4.53176,66.00000,31.60460,66.00000,-3.64598
66.01950,66.01000,19.65503,66.01000,-3.26509,66.01000,-12.80802,66.01000,4.55807,66.01000,31.56362,66.01000,-3.74876
66.02951,66.02000,19.65988,66.02000,-3.37378,66.02000,-12.87485,66.02000,4.59157,66.02000,31.48694,66.02000,-3.84883
66.03951,66.03000,19.64853,66.03000,-3.47838,66.03000,-12.92837,66.03000,4.63027,66.03000,31.37617,66.03000,-3.94669
66.04951,66.04000,19.62001,66.04000,-3.57894,66.04000,-12.96698,66.04000,4.67172,66.04000,31.23267,66.04000,-4.04225
66.05951,66.05000,19.57332,66.05000,-3.67514,66.05000,-12.98872,66.05000,4.71330,66.05000,31.05740,66.05000,-4.13500
66.06951,66.06000,19.50757,66.06000,-3.76650,66.06000,-12.99150,66.06000,4.75251,66.06000,30.85097,66.06000,-4.22424
66.07951,66.07000,19.42210,66.07000,-3.85244,66.07000,-12.97337,66.07000,4.78741,66.07000,30.61387,66.07000,-4.30913
66.08951,66.08000,19.31676,66.08000,-3.93225,66.08000,-12.93287,66.08000,4.81690,66.08000,30.34686,66.08000,-4.38873
66.09952,66.09000,19.19204,66.09000,-4.00486,66.09000,-12.86939,66.09000,4.84105,66.09000,30.05127,66.09000,-4.46180
66.10952,66.10000,19.04923,66.10000,-4.06868,66.10000,-12.78329,66.10000,4.86121,66.10000,29.72929,66.10000,-4.52666
66.11952,66.11000,18.89037,66.11000,-4.12145,66.11000,-12.67590,66.11000,4.87991,66.11000,29.38387,66.11000,-4.58114
66.12952,66.12000,18.71799,66.12000,-4.16035,66.12000,-12.54919,66.12000,4.90062,66.12000,29.01833,66.12000,-4.62263
66.13952,66.13000,18.53486,66.13000,-4.18219,66.13000,-12.40533,66.13000,4.92729,66.13000,28.63569,66.13000,-4.64838
66.14952,66.14000,18.34351,66.14000,-4.18386,66.14000,-12.24617,66.14000,4.96392,66.14000,28.23797,66.14000,-4.65586
66.15952,66.15000,18.14591,66.15000,-4.16280,66.15000,-12.07287,66.15000,5.01397,66.15000,27.82560,66.15000,-4.64324
66.16953,66.16000,17.94319,66.16000,-4.11734,66.16000,-11.88581,66.16000,5.08000,66.16000,27.39729,66.16000,-4.60964
66.17953,66.17000,17.73555,66.17000,-4.04698,66.17000,-11.68470,66.17000,5.16338,66.17000,26.95020,66.17000,-4.55534
66.18953,66.18000,17.52234,66.18000,-3.95240,66.18000,-11.46894,66.18000,5.26413,66.18000,26.48053,66.18000,-4.48172
66.19953,66.19000,17.30229,66.19000,-3.83530,66.19000,-11.23804,66.19000,5.38095,66.19000,25.98434,66.19000,-4.39098
66.20953,66.20000,17.07375,66.20000,-3.69811,66.20000,-10.99195,66.20000,5.51136,66.20000,25.45825,66.20000,-4.28581
66.21953,66.21000,16.83505,66.21000,-3.54358,66.21000,-10.73126,66.21000,5.65196,66.21000,24.90015,66.21000,-4.16897
66.22953,66.22000,16.58472,66.22000,-3.37448,66.22000,-10.45719,66.22000,5.79866,66.22000,24.30957,66.22000,-4.04285
66.23954,66.23000,16.32176,66.23000,-3.19323,66.23000,-10.17155,66.23000,5.94700,66.23000,23.68794,66.23000,-3.90926
66.24954,66.24000,16.04578,66.24000,-3.00178,66.24000,-9.87656,66.24000,6.09254,66.24000,23.03854,66.24000,-3.76922
66.25954,66.25000,15.75716,66.25000,-2.80154,66.25000,-9.57470,66.25000,6.23113,66.25000,22.36642,66.25000,-3.62307
66.26954,66.26000,15.45699,66.26000,-2.59352,66.26000,-9.26860,66.26000,6.35924,66.26000,21.67813,66.26000,-3.47061
66.27954,66.27000,15.14713,66.27000,-2.37851,66.27000,-8.96089,66.27000,6.47431,66.27000,20.98136,66.27000,-3.31142
66.28954,66.28000,14.83006,66.28000,-2.15726,66.28000,-8.65418,66.28000,6.57490,66.28000,20.28452,66.28000,-3.14521
66.29954,66.29000,14.50868,66.29000,-1.93081,66.29000,-8.35096,66.29000,6.66084,66.29000,19.59620,66.29000,-2.97213
66.30955,66.30000,14.18613,66.30000,-1.70058,66.30000,-8.05350,66.30000,6.73319,66.30000,18.92462,66.30000,-2.79304
66.31955,66.31000,13.86555,66.31000,-1.46850,66.31000,-7.76377,66.31000,6.79401,66.31000,18.27709,66.31000,-2.60966
66.32955,66.32000,13.54977,66.32000,-1.23709,66.32000,-7.48332,66.32000,6.84611,66.32000,17.65948,66.32000,-2.42456
66.33955,66.33000,13.24115,66.33000,-1.00934,66.33000,-7.21319,66.33000,6.89258,66.33000,17.07592,66.33000,-2.24111
66.34955,66.34000,12.94137,66.34000,-0.78861,66.34000,-6.95391,66.34000,6.93645,66.34000,16.52854,66.34000,-2.06320
66.35955,66.35000,12.65135,66.35000,-0.57849,66.35000,-6.70546,66.35000,6.98026,66.35000,16.01749,66.35000,-1.89507
66.36955,66.36000,12.37118,66.36000,-0.38263,66.36000,-6.46736,66.36000,7.02582,66.36000,15.54107,66.36000,-1.74093
66.37956,66.37000,12.10018,66.37000,-0.20451,66.37000,-6.23870,66.37000,7.07408,66.37000,15.09602,66.37000,-1.60472
66.38956,66.38000,11.83701,66.38000,-0.04731,66.38000,-6.01831,66.38000,7.12511,66.38000,14.67790,66.38000,-1.48984
66.39956,66.39000,11.57978,66.39000,0.08628,66.39000,-5.80489,66.39000,7.17828,66.39000,14.28157,66.39000,-1.39893
66.40956,66.40000,11.32639,66.40000,0.19414,66.40000,-5.59724,66.40000,7.23247,66.40000,13.90172,66.40000,-1.33376
66.41956,66.41000,11.07470,66.41000,0.27490,66.41000,-5.39435,66.41000,7.28643,66.41000,13.53335,66.41000,-1.29511
66.42956,66.42000,10.82290,66.42000,0.32801,66.42000,-5.19561,66.42000,7.33896,66.42000,13.17224,66.42000,-1.28279
66.43956,66.43000,10.56975,66.43000,0.35378,66.43000,-5.00085,66.43000,7.38921,66.43000,12.81534,66.43000,-1.29560
66.44957,66.44000,10.31484,66.44000,0.35350,66.44000,-4.81039,66.44000,7.43679,66.44000,12.46102,66.44000,-1.33144
66.45957,66.45000,10.05872,66.45000,0.32930,66.45000,-4.62499,66.45000,7.48186,66.45000,12.10918,66.45000,-1.38748
66.46957,66.46000,9.80291,66.46000,0.28404,66.46000,-4.44571,66.46000,7.52512,66.46000,11.76121,66.46000,-1.46036
66.47957,66.47000,9.54983,66.47000,0.22107,66.47000,-4.27379,66.47000,7.56775,66.47000,11.41976,66.47000,-1.54652
66.48957,66.48000,9.30256,66.48000,0.14394,66.48000,-4.11047,66.48000,7.61122,66.48000,11.08841,66.48000,-1.64252
66.49957,66.49000,9.06456,66.49000,0.05603,66.49000,-3.95683,66.49000,7.65721,66.49000,10.77123,66.49000,-1.74539
66.50957,66.50000,8.83930,66.50000,-0.03978,66.50000,-3.81372,66.50000,7.70739,66.50000,10.47234,66.50000,-1.85293
66.51958,66.51000,8.62990,66.51000,-0.14143,66.51000,-3.68169,66.51000,7.76330,66.51000,10.19545,66.51000,-1.96397
66.52958,66.52000,8.43873,66.52000,-0.24788,66.52000,-3.56101,66.52000,7.82630,66.52000,9.94345,66.52000,-2.07852
66.53958,66.53000,8.26723,66.53000,-0.35921,66.53000,-3.45166,66.53000,7.89746,66.53000,9.71807,66.53000,-2.19775
66.54958,66.54000,8.11568,66.54000,-0.47661,66.54000,-3.35334,66.54000,7.97763,66.54000,9.51974,66.54000,-2.32394
66.55958,66.55000,7.98319,66.55000,-0.60210,66.55000,-3.26552,66.55000,8.06746,66.55000,9.34745,66.55000,-2.46014
66.56958,66.56000,7.86786,66.56000,-0.73828,66.56000,-3.18746,66.56000,8.16748,66.56000,9.19896,66.56000,-2.60981
66.57958,66.57000,7.76702,66.57000,-0.88775,66.57000,-3.11821,66.57000,8.27819,66.57000,9.07096,66.57000,-2.77626
66.58959,66.58000,7.67765,66.58000,-1.05272,66.58000,-3.05669,66.58000,8.40011,66.58000,8.95959,66.58000,-2.96209
66.59959,66.59000,7.59680,66.59000,-1.23436,66.59000,-3.00168,66.59000,8.53368,66.59000,8.86085,66.59000,-3.16865
66.60959,66.60000,7.52209,66.60000,-1.43245,66.60000,-2.95188,66.60000,8.67917,66.60000,8.77118,66.60000,-3.39559
66.61959,66.61000,7.45206,66.61000,-1.64504,66.61000,-2.90590,66.61000,8.83640,66.61000,8.68791,66.61000,-3.64047
66.62959,66.62000,7.38651,66.62000,-1.86840,66.62000,-2.86230,66.62000,9.00440,66.62000,8.60962,66.62000,-3.89876
66.63959,66.63000,7.32652,66.63000,-2.09718,66.63000,-2.81958,66.63000,9.18109,66.63000,8.53629,66.63000,-4.16395
66.64959,66.64000,7.27434,66.64000,-2.32491,66.64000,-2.77620,66.64000,9.36292,66.64000,8.46924,66.64000,-4.42809
66.65960,66.65000,7.23291,66.65000,-2.54468,66.65000,-2.73058,66.65000,9.54480,66.65000,8.41072,66.65000,-4.68254
66.66960,66.66000,7.20537,66.66000,-2.75006,66.66000,-2.68109,66.66000,9.72016,66.66000,8.36336,66.66000,-4.91901
66.67960,66.67000,7.19427,66.67000,-2.93601,66.67000,-2.62613,66.67000,9.88134,66.67000,8.32950,66.67000,-5.13056
66.68960,66.68000,7.20108,66.68000,-3.09962,66.68000,-2.56413,66.68000,10.02025,66.68000,8.31045,66.68000,-5.31263
66.69960,66.69000,7.22569,66.69000,-3.24056,66.69000,-2.49365,66.69000,10.12927,66.69000,8.30609,66.69000,-5.46362
66.70960,66.70000,7.26639,66.70000,-3.36115,66.70000,-2.41340,66.70000,10.20220,66.70000,8.31462,66.70000,-5.58514
66.71960,66.71000,7.32006,66.71000,-3.46591,66.71000,-2.32234,66.71000,10.23520,66.71000,8.33279,66.71000,-5.68169
66.72961,66.72000,7.38272,66.72000,-3.56077,66.72000,-2.21972,66.72000,10.22744,66.72000,8.35634,66.72000,-5.75988
66.73961,66.73000,7.45018,66.73000,-3.65201,66.73000,-2.10517,66.73000,10.18148,66.73000,8.38067,66.73000,-5.82733
66.74961,66.74000,7.51875,66.74000,-3.74518,66.74000,-1.97870,66.74000,10.10312,66.74000,8.40167,66.74000,-5.89142
66.75961,66.75000,7.58585,66.75000,-3.84416,66.75000,-1.84082,66.75000,10.00082,66.75000,8.41634,66.75000,-5.95822
66.76961,66.76000,7.65037,66.76000,-3.95058,66.76000,-1.69250,66.76000,9.88479,66.76000,8.42335,66.76000,-6.03165
66.77961,66.77000,7.71282,66.77000,-4.06357,66.77000,-1.53527,66.77000,9.76571,66.77000,8.42320,66.77000,-6.11309
66.78961,66.78000,7.77523,66.78000,-4.17994,66.78000,-1.37116,66.78000,9.65354,66.78000,8.41833,66.78000,-6.20136
66.79962,66.79000,7.84082,66.79000,-4.29469,66.79000,-1.20273,66.79000,9.55646,66.79000,8.41273,66.79000,-6.29311
66.80962,66.80000,7.91359,66.80000,-4.40172,66.80000,-1.03299,66.80000,9.48007,66.80000,8.41160,66.80000,-6.38338
66.81962,66.81000,7.99770,66.81000,-4.49465,66.81000,-0.86526,66.81000,9.42704,66.81000,8.42066,66.81000,-6.46646
66.82962,66.82000,8.09695,66.82000,-4.56761,66.82000,-0.70302,66.82000,9.39713,66.82000,8.44547,66.82000,-6.53665
66.83962,66.83000,8.21425,66.83000,-4.61597,66.83000,-0.54962,66.83000,9.38763,66.83000,8.49079,66.83000,-6.58898
66.84962,66.84000,8.35113,66.84000,-4.63682,66.84000,-0.40798,66.84000,9.39395,66.84000,8.55986,66.84000,-6.61984
66.85962,66.85000,8.50746,66.85000,-4.62925,66.85000,-0.28040,66.85000,9.41048,66.85000,8.65399,66.85000,-6.62733
66.86963,66.86000,8.68135,66.86000,-4.59439,66.86000,-0.16825,66.86000,9.43132,66.86000,8.77223,66.86000,-6.61137
66.87963,66.87000,8.86910,66.87000,-4.53523,66.87000,-0.07198,66.87000,9.45106,66.87000,8.91140,66.87000,-6.57366
66.88963,66.88000,9.06551,66.88000,-4.45632,66.88000,0.00893,66.88000,9.46527,66.88000,9.06626,66.88000,-6.51746
66.89963,66.89000,9.26419,66.89000,-4.36329,66.89000,0.07574,66.89000,9.47086,66.89000,9.22998,66.89000,-6.44725
66.90963,66.90000,9.45804,66.90000,-4.26236,66.90000,0.13031,66.90000,9.46622,66.90000,9.39470,66.90000,-6.36820
66.91963,66.91000,9.63976,66.91000,-4.15977,66.91000,0.17472,66.91000,9.45116,66.91000,9.55222,66.91000,-6.28572
66.92963,66.92000,9.80243,66.92000,-4.06125,66.92000,0.21103,66.92000,9.42668,66.92000,9.69470,66.92000,-6.20490
66.93964,66.93000,9.93992,66.93000,-3.97155,66.93000,0.24097,66.93000,9.39461,66.93000,9.81526,66.93000,-6.13000
66.94964,66.94000,10.04731,66.94000,-3.89408,66.94000,0.26576,66.94000,9.35729,66.94000,9.90845,66.94000,-6.06413
66.95964,66.95000,10.12111,66.95000,-3.83072,66.95000,0.28600,66.95000,9.31714,66.95000,9.97056,66.95000,-6.00893
66.96964,66.96000,10.15938,66.96000,-3.78180,66.96000,0.30166,66.96000,9.27634,66.96000,9.99973,66.96000,-5.96455
66.97964,66.97000,10.16166,66.97000,-3.74622,66.97000,0.31218,66.97000,9.23662,66.97000,9.99585,66.97000,-5.92978
66.98964,66.98000,10.12886,66.98000,-3.72181,66.98000,0.31659,66.98000,9.19906,66.98000,9.96034,66.98000,-5.90234
66.99964,66.99000,10.06306,66.99000,-3.70567,66.99000,0.31373,66.99000,9.16407,66.99000,9.89585,66.99000,-5.87928
67.00965,67.00000,9.96723,67.00000,-3.69466,67.00000,0.30240,67.00000,9.13147,67.00000,9.80595,67.00000,-5.85746
67.01965,67.01000,9.84503,67.01000,-3.68572,67.01000,0.28156,67.01000,9.10056,67.01000,9.69475,67.01000,-5.83390
67.02965,67.02000,9.70060,67.02000,-3.67621,67.02000,0.25045,67.02000,9.07026,67.02000,9.56671,67.02000,-5.80613
67.03965,67.03000,9.53834,67.03000,-3.66403,67.03000,0.20861,67.03000,9.03931,67.03000,9.42634,67.03000,-5.77236
67.04965,67.04000,9.36276,67.04000,-3.64773,67.04000,0.15597,67.04000,9.00639,67.04000,9.27812,67.04000,-5.73151
67.05965,67.05000,9.17833,67.05000,-3.62650,67.05000,0.09281,67.05000,8.97025,67.05000,9.12628,67.05000,-5.68325
67.06965,67.06000,8.98930,67.06000,-3.60011,67.06000,0.01977,67.06000,8.92989,67.06000,8.97467,67.06000,-5.62788
67.07966,67.07000,8.79955,67.07000,-3.56882,67.07000,-0.06225,67.07000,8.88463,67.07000,8.82669,67.07000,-5.56629
67.08966,67.08000,8.61247,67.08000,-3.53334,67.08000,-0.15205,67.08000,8.83419,67.08000,8.68509,67.08000,-5.49985
67.09966,67.09000,8.43079,67.09000,-3.49476,67.09000,-0.24823,67.09000,8.77877,67.09000,8.55190,67.09000,-5.43031
67.10966,67.10000,8.25648,67.10000,-3.45439,67.10000,-0.34919,67.10000,8.71900,67.10000,8.42836,67.10000,-5.35965
67.11966,67.11000,8.09072,67.11000,-3.41365,67.11000,-0.45317,67.11000,8.65591,67.11000,8.31480,67.11000,-5.28994
