Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
36.00527,36.00000,360.89014,36.00000,-0.64087,36.00000,-1.61549
36.01527,36.01000,360.95053,36.01000,-0.70264,36.01000,-1.35996
36.02528,36.02000,360.93976,36.02000,-0.74237,36.02000,-1.10478
36.03528,36.03000,360.85468,36.03000,-0.76341,36.03000,-0.85662
36.04528,36.04000,360.69446,36.04000,-0.76937,36.04000,-0.62130
36.05528,36.05000,360.46045,36.05000,-0.76384,36.05000,-0.40373
36.06528,36.06000,360.15591,36.06000,-0.75008,36.06000,-0.20811
36.07528,36.07000,359.78583,36.07000,-0.73079,36.07000,-0.03799
36.08528,36.08000,359.35663,36.08000,-0.70783,36.08000,0.10357
36.09529,36.09000,358.87604,36.09000,-0.68212,36.09000,0.21389
36.10529,36.10000,358.35294,36.10000,-0.65347,36.10000,0.29070
36.11529,36.11000,357.79703,36.11000,-0.62065,36.11000,0.33224
36.12529,36.12000,357.21893,36.12000,-0.58140,36.12000,0.33745
36.13529,36.13000,356.62994,36.13000,-0.53267,36.13000,0.30628
36.14529,36.14000,356.04211,36.14000,-0.47088,36.14000,0.24007
36.15529,36.15000,355.46808,36.15000,-0.39229,36.15000,0.14186
36.16530,36.16000,354.92111,36.16000,-0.29343,36.16000,0.01666
36.17530,36.17000,354.41498,36.17000,-0.17153,36.17000,-0.12840
36.18530,36.18000,353.96365,36.18000,-0.02487,36.18000,-0.28417
36.19530,36.19000,353.58090,36.19000,0.14690,36.19000,-0.43975
36.20530,36.20000,353.27976,36.20000,0.34266,36.20000,-0.58301
36.21530,36.21000,353.07169,36.21000,0.55980,36.21000,-0.70117
36.22530,36.22000,352.96613,36.22000,0.79428,36.22000,-0.78159
36.23531,36.23000,352.96939,36.23000,1.04085,36.23000,-0.81238
36.24531,36.24000,353.08423,36.24000,1.29329,36.24000,-0.78308
36.25531,36.25000,353.30914,36.25000,1.54474,36.25000,-0.68519
36.26531,36.26000,353.63788,36.26000,1.78796,36.26000,-0.51277
36.27531,36.27000,354.05920,36.27000,2.01569,36.27000,-0.26299
36.28531,36.28000,354.55667,36.28000,2.22088,36.28000,0.06337
36.29531,36.29000,355.10916,36.29000,2.39682,36.29000,0.46140
36.30532,36.30000,355.69171,36.30000,2.53741,36.30000,0.92191
36.31532,36.31000,356.27707,36.31000,2.63732,36.31000,1.43148
36.32532,36.32000,356.83768,36.32000,2.69243,36.32000,1.97314
36.33532,36.33000,357.34808,36.33000,2.70019,36.33000,2.52745
36.34532,36.34000,357.78745,36.34000,2.65991,36.34000,3.07409
36.35532,36.35000,358.14157,36.35000,2.57279,36.35000,3.59350
36.36532,36.36000,358.40402,36.36000,2.44192,36.36000,4.06842
36.37533,36.37000,358.57642,36.37000,2.27207,36.37000,4.48495
36.38533,36.38000,358.66763,36.38000,2.06942,36.38000,4.83306
36.39533,36.39000,358.69226,36.39000,1.84115,36.39000,5.10664
36.40533,36.40000,358.66840,36.40000,1.59484,36.40000,5.30315
36.41533,36.41000,358.61551,36.41000,1.33786,36.41000,5.42311
36.42533,36.42000,358.55240,36.42000,1.07690,36.42000,5.46941
36.43534,36.43000,358.49554,36.43000,0.81757,36.43000,5.44676
36.44534,36.44000,358.45822,36.44000,0.56426,36.44000,5.36114
36.45534,36.45000,358.45007,36.45000,0.32016,36.45000,5.21936
36.46534,36.46000,358.47730,36.46000,0.08734,36.46000,5.02885
36.47534,36.47000,358.54321,36.47000,-0.13303,36.47000,4.79735
36.48534,36.48000,358.64893,36.48000,-0.34050,36.48000,4.53281
36.49534,36.49000,358.79379,36.49000,-0.53514,36.49000,4.24324
36.50535,36.50000,358.97617,36.50000,-0.71744,36.50000,3.93659
36.51535,36.51000,359.19363,36.51000,-0.88829,36.51000,3.62070
36.52535,36.52000,359.44321,36.52000,-1.04892,36.52000,3.30319
36.53535,36.53000,359.72150,36.53000,-1.20088,36.53000,2.99143
36.54535,36.54000,360.02472,36.54000,-1.34594,36.54000,2.69247
36.55535,36.55000,360.34872,36.55000,-1.48593,36.55000,2.41297
36.56535,36.56000,360.68909,36.56000,-1.62248,36.56000,2.15908
36.57536,36.57000,361.04102,36.57000,-1.75666,36.57000,1.93635
36.58536,36.58000,361.39951,36.58000,-1.88871,36.58000,1.74952
36.59536,36.59000,361.75949,36.59000,-2.01766,36.59000,1.60244
36.60536,36.60000,362.11588,36.60000,-2.14113,36.60000,1.49794
36.61536,36.61000,362.46387,36.61000,-2.25516,36.61000,1.43778
36.62536,36.62000,362.79904,36.62000,-2.35432,36.62000,1.42260
36.63536,36.63000,363.11752,36.63000,-2.43193,36.63000,1.45190
36.64537,36.64000,363.41620,36.64000,-2.48055,36.64000,1.52399
36.65537,36.65000,363.69263,36.65000,-2.49266,36.65000,1.63589
36.66537,36.66000,363.94510,36.66000,-2.46150,36.66000,1.78328
36.67537,36.67000,364.17239,36.67000,-2.38193,36.67000,1.96037
36.68537,36.68000,364.37360,36.68000,-2.25123,36.68000,2.15993
36.69537,36.69000,364.54767,36.69000,-2.06969,36.69000,2.37330
36.70537,36.70000,364.69293,36.70000,-1.84084,36.70000,2.59046
36.71538,36.71000,364.80661,36.71000,-1.57135,36.71000,2.80032
36.72538,36.72000,364.88449,36.72000,-1.27046,36.72000,2.99095
36.73538,36.73000,364.92081,36.73000,-0.94916,36.73000,3.15007
36.74538,36.74000,364.90845,36.74000,-0.61905,36.74000,3.26554
36.75538,36.75000,364.83981,36.75000,-0.29136,36.75000,3.32602
36.76538,36.76000,364.70770,36.76000,0.02377,36.76000,3.32156
36.77538,36.77000,364.50662,36.77000,0.31758,36.77000,3.24432
36.78539,36.78000,364.23434,36.78000,0.58262,36.78000,3.08932
36.79539,36.79000,363.89301,36.79000,0.81247,36.79000,2.85519
36.80539,36.80000,363.48972,36.80000,1.00169,36.80000,2.54486
36.81539,36.81000,363.03684,36.81000,1.14578,36.81000,2.16593
36.82539,36.82000,362.55112,36.82000,1.24136,36.82000,1.73053
36.83539,36.83000,362.05267,36.83000,1.28619,36.83000,1.25471
36.84540,36.84000,361.56308,36.84000,1.27915,36.84000,0.75729
36.85540,36.85000,361.10364,36.85000,1.22031,36.85000,0.25843
36.86540,36.86000,360.69315,36.86000,1.11104,36.86000,-0.22185
36.87540,36.87000,360.34641,36.87000,0.95431,36.87000,-0.66515
36.88540,36.88000,360.07291,36.88000,0.75488,36.88000,-1.05579
36.89540,36.89000,359.87628,36.89000,0.51939,36.89000,-1.38158
36.90540,36.90000,359.75436,36.90000,0.25614,36.90000,-1.63419
36.91541,36.91000,359.69989,36.91000,-0.02531,36.91000,-1.80918
36.92541,36.92000,359.70145,36.92000,-0.31477,36.92000,-1.90571
36.93541,36.93000,359.74481,36.93000,-0.60210,36.93000,-1.92614
36.94541,36.94000,359.81415,36.94000,-0.87796,36.94000,-1.87553
36.95541,36.95000,359.89322,36.95000,-1.13442,36.95000,-1.76107
36.96541,36.96000,359.96631,36.96000,-1.36539,36.96000,-1.59159
36.97541,36.97000,360.01898,36.97000,-1.56683,36.97000,-1.37704
36.98542,36.98000,360.03845,36.98000,-1.73673,36.98000,-1.12804
36.99542,36.99000,360.01404,36.99000,-1.87497,36.99000,-0.85536
37.00542,37.00000,359.93710,37.00000,-1.98298,37.00000,-0.56957
37.01542,37.01000,359.80109,37.01000,-2.06341,37.01000,-0.28062
37.02542,37.02000,359.60126,37.02000,-2.11972,37.02000,0.00240
37.03542,37.03000,359.33469,37.03000,-2.15575,37.03000,0.27147
37.04542,37.04000,359.00009,37.04000,-2.17531,37.04000,0.51974
37.05543,37.05000,358.59750,37.05000,-2.18177,37.05000,0.74149
37.06543,37.06000,358.12848,37.06000,-2.17768,37.06000,0.93201
37.07543,37.07000,357.59601,37.07000,-2.16451,37.07000,1.08747
37.08543,37.08000,357.00452,37.08000,-2.14245,37.08000,1.20478
37.09543,37.09000,356.36011,37.09000,-2.11031,37.09000,1.28149
37.10543,37.10000,355.67059,37.10000,-2.06558,37.10000,1.31580
37.11543,37.11000,354.94562,37.11000,-2.00466,37.11000,1.30670
37.12544,37.12000,354.19669,37.12000,-1.92315,37.12000,1.25421
37.13544,37.13000,353.43726,37.13000,-1.81638,37.13000,1.15969
37.14544,37.14000,352.68247,37.14000,-1.67997,37.14000,1.02627
37.15544,37.15000,351.94898,37.15000,-1.51039,37.15000,0.85905
37.16544,37.16000,351.25464,37.16000,-1.30551,37.16000,0.66533
37.17544,37.17000,350.61765,37.17000,-1.06496,37.17000,0.45449
37.18544,37.18000,350.05603,37.18000,-0.79036,37.18000,0.23777
37.19545,37.19000,349.58655,37.19000,-0.48537,37.19000,0.02779
37.20545,37.20000,349.22394,37.20000,-0.15558,37.20000,-0.16206
37.21545,37.21000,348.98001,37.21000,0.19177,37.21000,-0.31827
37.22545,37.22000,348.86279,37.22000,0.54822,37.22000,-0.42789
37.23545,37.23000,348.87613,37.23000,0.90452,37.23000,-0.47920
37.24545,37.24000,349.01907,37.24000,1.25127,37.24000,-0.46219
37.25546,37.25000,349.28571,37.25000,1.57941,37.25000,-0.36912
37.26546,37.26000,349.66501,37.26000,1.88068,37.26000,-0.19482
37.27546,37.27000,350.14084,37.27000,2.14788,37.27000,0.06280
37.28546,37.28000,350.69232,37.28000,2.37497,37.28000,0.40236
37.29546,37.29000,351.29428,37.29000,2.55710,37.29000,0.81861
37.30546,37.30000,351.91864,37.30000,2.69049,37.30000,1.30214
37.31546,37.31000,352.53577,37.31000,2.77251,37.31000,1.83938
37.32547,37.32000,353.11676,37.32000,2.80172,37.32000,2.41301
37.33547,37.33000,353.63571,37.33000,2.77804,37.33000,3.00288
37.34547,37.34000,354.07202,37.34000,2.70286,37.34000,3.58739
37.35547,37.35000,354.41223,37.35000,2.57893,37.35000,4.14519
37.36547,37.36000,354.65094,37.36000,2.41040,37.36000,4.65667
37.37547,37.37000,354.79074,37.37000,2.20272,37.37000,5.10530
37.38547,37.38000,354.84140,37.38000,1.96256,37.38000,5.47843
37.39548,37.39000,354.81778,37.39000,1.69755,37.39000,5.76763
37.40548,37.40000,354.73795,37.40000,1.41578,37.40000,5.96875
37.41548,37.41000,354.62088,37.41000,1.12526,37.41000,6.08162
37.42548,37.42000,354.48441,37.42000,0.83342,37.42000,6.10956
37.43548,37.43000,354.34375,37.43000,0.54668,37.43000,6.05874
37.44548,37.44000,354.21085,37.44000,0.27027,37.44000,5.93751
37.45548,37.45000,354.09390,37.45000,0.00816,37.45000,5.75566
37.46549,37.46000,353.99802,37.46000,-0.23683,37.46000,5.52378
37.47549,37.47000,353.92569,37.47000,-0.46294,37.47000,5.25273
37.48549,37.48000,353.87753,37.48000,-0.66929,37.48000,4.95308
37.49549,37.49000,353.85330,37.49000,-0.85582,37.49000,4.63471
37.50549,37.50000,353.85223,37.50000,-1.02325,37.50000,4.30653
37.51549,37.51000,353.87363,37.51000,-1.17303,37.51000,3.97627
37.52549,37.52000,353.91699,37.52000,-1.30731,37.52000,3.65048
37.53550,37.53000,353.98212,37.53000,-1.42878,37.53000,3.33466
37.54550,37.54000,354.06897,37.54000,-1.54045,37.54000,3.03345
37.55550,37.55000,354.17755,37.55000,-1.64539,37.55000,2.75087
37.56550,37.56000,354.30771,37.56000,-1.74632,37.56000,2.49051
37.57550,37.57000,354.45889,37.57000,-1.84521,37.57000,2.25568
37.58550,37.58000,354.63019,37.58000,-1.94295,37.58000,2.04952
37.59550,37.59000,354.81998,37.59000,-2.03897,37.59000,1.87495
37.60551,37.60000,355.02591,37.60000,-2.13102,37.60000,1.73461
37.61551,37.61000,355.24497,37.61000,-2.21518,37.61000,1.63077
37.62551,37.62000,355.47348,37.62000,-2.28594,37.62000,1.56507
37.63551,37.63000,355.70715,37.63000,-2.33656,37.63000,1.53837
37.64551,37.64000,355.94125,37.64000,-2.35968,37.64000,1.55039
37.65551,37.65000,356.17084,37.65000,-2.34800,37.65000,1.59953
37.66552,37.66000,356.39075,37.66000,-2.29519,37.66000,1.68261
37.67552,37.67000,356.59607,37.67000,-2.19664,37.67000,1.79471
37.68552,37.68000,356.78201,37.68000,-2.05021,37.68000,1.92923
37.69552,37.69000,356.94403,37.69000,-1.85666,37.69000,2.07792
37.70552,37.70000,357.07770,37.70000,-1.61974,37.70000,2.23118
37.71552,37.71000,357.17871,37.71000,-1.34594,37.71000,2.37830
37.72552,37.72000,357.24274,37.72000,-1.04381,37.72000,2.50793
37.73553,37.73000,357.26544,37.73000,-0.72309,37.73000,2.60845
37.74553,37.74000,357.24277,37.74000,-0.39371,37.74000,2.66854
37.75553,37.75000,357.17133,37.75000,-0.06499,37.75000,2.67768
37.76553,37.76000,357.04919,37.76000,0.25490,37.76000,2.62669
37.77553,37.77000,356.87668,37.77000,0.55900,37.77000,2.50848
37.78553,37.78000,356.65698,37.78000,0.84136,37.78000,2.31871
37.79553,37.79000,356.39694,37.79000,1.09670,37.79000,2.05665
37.80554,37.80000,356.10687,37.80000,1.32027,37.80000,1.72581
37.81554,37.81000,355.80042,37.81000,1.50773,37.81000,1.33429
37.82554,37.82000,355.49359,37.82000,1.65523,37.82000,0.89455
37.83554,37.83000,355.20340,37.83000,1.75936,37.83000,0.42273
37.84554,37.84000,354.94659,37.84000,1.81730,37.84000,-0.06252
37.85554,37.85000,354.73785,37.85000,1.82709,37.85000,-0.54152
37.86554,37.86000,354.58859,37.86000,1.78804,37.86000,-0.99507
37.87555,37.87000,354.50583,37.87000,1.70124,37.87000,-1.40584
37.88555,37.88000,354.49152,37.88000,1.56992,37.88000,-1.75951
37.89555,37.89000,354.54282,37.89000,1.39956,37.89000,-2.04542
37.90555,37.90000,354.65250,37.90000,1.19764,37.90000,-2.25690
37.91555,37.91000,354.80981,37.91000,0.97314,37.91000,-2.39111
37.92555,37.92000,355.00177,37.92000,0.73578,37.92000,-2.44875
37.93555,37.93000,355.21387,37.93000,0.49524,37.93000,-2.43348
37.94556,37.94000,355.43146,37.94000,0.26031,37.94000,-2.35135
37.95556,37.95000,355.64014,37.95000,0.03844,37.95000,-2.21014
37.96556,37.96000,355.82663,37.96000,-0.16469,37.96000,-2.01883
37.97556,37.97000,355.97894,37.97000,-0.34512,37.97000,-1.78703
37.98556,37.98000,356.08667,37.98000,-0.50055,37.98000,-1.52457
37.99556,37.99000,356.14111,37.99000,-0.63002,37.99000,-1.24118
38.00557,38.00000,356.13538,38.00000,-0.73361,38.00000,-0.94620
38.01557,38.01000,356.06427,38.01000,-0.81217,38.01000,-0.64849
38.02557,38.02000,355.92447,38.02000,-0.86694,38.02000,-0.35626
38.03557,38.03000,355.71442,38.03000,-0.89936,38.03000,-0.07705
38.04557,38.04000,355.43445,38.04000,-0.91082,38.04000,0.18226
38.05557,38.05000,355.08664,38.05000,-0.90238,38.05000,0.41547
38.06557,38.06000,354.67505,38.06000,-0.87466,38.06000,0.61710
38.07558,38.07000,354.20541,38.07000,-0.82766,38.07000,0.78239
38.08558,38.08000,353.68527,38.08000,-0.76073,38.08000,0.90749
38.09558,38.09000,353.12381,38.09000,-0.67257,38.09000,0.98963
38.10558,38.10000,352.53159,38.10000,-0.56138,38.10000,1.02739
38.11558,38.11000,351.92059,38.11000,-0.42502,38.11000,1.02093
38.12558,38.12000,351.30386,38.12000,-0.26136,38.12000,0.97233
38.13558,38.13000,350.69531,38.13000,-0.06855,38.13000,0.88568
38.14559,38.14000,350.10941,38.14000,0.15459,38.14000,0.76723
38.15559,38.15000,349.56076,38.15000,0.40834,38.15000,0.62521
38.16559,38.16000,349.06372,38.16000,0.69178,38.16000,0.46958
38.17559,38.17000,348.63184,38.17000,1.00274,38.17000,0.31162
38.18559,38.18000,348.27737,38.18000,1.33770,38.18000,0.16329
38.19559,38.19000,348.01083,38.19000,1.69192,38.19000,0.03672
38.20559,38.20000,347.84058,38.20000,2.05948,38.20000,-0.05638
38.21560,38.21000,347.77255,38.21000,2.43352,38.21000,-0.10508
38.22560,38.22000,347.81015,38.22000,2.80650,38.22000,-0.09955
38.23560,38.23000,347.95377,38.23000,3.17053,38.23000,-0.03130
38.24560,38.24000,348.20059,38.24000,3.51785,38.24000,0.10663
38.25560,38.25000,348.54407,38.25000,3.84118,38.25000,0.31929
38.26560,38.26000,348.97342,38.26000,4.13417,38.26000,0.60936
38.27560,38.27000,349.47327,38.27000,4.39154,38.27000,0.97650
38.28561,38.28000,350.02362,38.28000,4.60916,38.28000,1.41671
38.29561,38.29000,350.60037,38.29000,4.78402,38.29000,1.92172
38.30561,38.30000,351.17667,38.30000,4.91413,38.30000,2.47879
38.31561,38.31000,351.72479,38.31000,4.99855,38.31000,3.07094
38.32561,38.32000,352.21863,38.32000,5.03739,38.32000,3.67788
38.33561,38.33000,352.63629,38.33000,5.03185,38.33000,4.27749
38.34561,38.34000,352.96237,38.34000,4.98414,38.34000,4.84754
38.35562,38.35000,353.18930,38.35000,4.89743,38.35000,5.36745
38.36562,38.36000,353.31790,38.36000,4.77578,38.36000,5.81970
38.37562,38.37000,353.35648,38.37000,4.62404,38.37000,6.19083
38.38562,38.38000,353.31946,38.38000,4.44766,38.38000,6.47200
38.39562,38.39000,353.22510,38.39000,4.25228,38.39000,6.65914
38.40562,38.40000,353.09338,38.40000,4.04337,38.40000,6.75274
38.41563,38.41000,352.94370,38.41000,3.82592,38.41000,6.75736
38.42563,38.42000,352.79315,38.42000,3.60422,38.42000,6.68083
38.43563,38.43000,352.65564,38.43000,3.38182,38.43000,6.53344
38.44563,38.44000,352.54123,38.44000,3.16162,38.44000,6.32691
38.45563,38.45000,352.45642,38.45000,2.94605,38.45000,6.07354
38.46563,38.46000,352.40451,38.46000,2.73712,38.46000,5.78534
38.47563,38.47000,352.38644,38.47000,2.53654,38.47000,5.47344
38.48564,38.48000,352.40152,38.48000,2.34565,38.48000,5.14766
38.49564,38.49000,352.44797,38.49000,2.16538,38.49000,4.81631
38.50564,38.50000,352.52350,38.50000,1.99606,38.50000,4.48621
38.51564,38.51000,352.62558,38.51000,1.83735,38.51000,4.16291
38.52564,38.52000,352.75159,38.52000,1.68817,38.52000,3.85091
38.53564,38.53000,352.89883,38.53000,1.54679,38.53000,3.55404
38.54564,38.54000,353.06458,38.54000,1.41097,38.54000,3.27570
38.55565,38.55000,353.24612,38.55000,1.27823,38.55000,3.01906
38.56565,38.56000,353.44070,38.56000,1.14619,38.56000,2.78714
38.57565,38.57000,353.64560,38.57000,1.01294,38.57000,2.58285
38.58565,38.58000,353.85819,38.58000,0.87735,38.58000,2.40885
38.59565,38.59000,354.07596,38.59000,0.73947,38.59000,2.26750
38.60565,38.60000,354.29663,38.60000,0.60070,38.60000,2.16064
38.61565,38.61000,354.51831,38.61000,0.46399,38.61000,2.08958
38.62566,38.62000,354.73941,38.62000,0.33379,38.62000,2.05487
38.63566,38.63000,354.95883,38.63000,0.21585,38.63000,2.05631
38.64566,38.64000,355.17584,38.64000,0.11683,38.64000,2.09279
38.65566,38.65000,355.39014,38.65000,0.04373,38.65000,2.16223
38.66566,38.66000,355.60144,38.66000,0.00323,38.66000,2.26147
38.67566,38.67000,355.80951,38.67000,0.00094,38.67000,2.38624
38.68566,38.68000,356.01343,38.68000,0.04068,38.68000,2.53103
38.69567,38.69000,356.21140,38.69000,0.12389,38.69000,2.68913
38.70567,38.70000,356.40018,38.70000,0.24928,38.70000,2.85256
38.71567,38.71000,356.57468,38.71000,0.41287,38.71000,3.01226
38.72567,38.72000,356.72797,38.72000,0.60831,38.72000,3.15821
38.73567,38.73000,356.85132,38.73000,0.82757,38.73000,3.27984
38.74567,38.74000,356.93463,38.74000,1.06178,38.74000,3.36633
38.75567,38.75000,356.96744,38.75000,1.30215,38.75000,3.40725
38.76568,38.76000,356.93997,38.76000,1.54065,38.76000,3.39303
38.77568,38.77000,356.84467,38.77000,1.77031,38.77000,3.31571
38.78568,38.78000,356.67734,38.78000,1.98524,38.78000,3.16958
38.79568,38.79000,356.43863,38.79000,2.18019,38.79000,2.95200
38.80568,38.80000,356.13467,38.80000,2.35023,38.80000,2.66403
38.81568,38.81000,355.77716,38.81000,2.49049,38.81000,2.31097
38.82569,38.82000,355.38260,38.82000,2.59623,38.82000,1.90251
38.83569,38.83000,354.97113,38.83000,2.66310,38.83000,1.45230
38.84569,38.84000,354.56442,38.84000,2.68753,38.84000,0.97707
38.85569,38.85000,354.18356,38.85000,2.66715,38.85000,0.49519
38.86569,38.86000,353.84714,38.86000,2.60117,38.86000,0.02511
38.87569,38.87000,353.56940,38.87000,2.49080,38.87000,-0.41619
38.88569,38.88000,353.35928,38.88000,2.33950,38.88000,-0.81440
38.89570,38.89000,353.22000,38.89000,2.15289,38.89000,-1.15862
38.90570,38.90000,353.14938,38.90000,1.93844,38.90000,-1.44161
38.91570,38.91000,353.14078,38.91000,1.70490,38.91000,-1.65956
38.92570,38.92000,353.18424,38.92000,1.46159,38.92000,-1.81166
38.93570,38.93000,353.26758,38.93000,1.21768,38.93000,-1.89946
38.94570,38.94000,353.37763,38.94000,0.98157,38.94000,-1.92622
38.95570,38.95000,353.50101,38.95000,0.76037,38.95000,-1.89645
38.96571,38.96000,353.62491,38.96000,0.55963,38.96000,-1.81544
38.97571,38.97000,353.73743,38.97000,0.38316,38.97000,-1.68909
38.98571,38.98000,353.82782,38.98000,0.23315,38.98000,-1.52367
38.99571,38.99000,353.88669,38.99000,0.11032,38.99000,-1.32574
39.00571,39.00000,353.90591,39.00000,0.01412,39.00000,-1.10204
39.01571,39.01000,353.87863,39.01000,-0.05691,39.01000,-0.85940
39.02571,39.02000,353.79932,39.02000,-0.10496,39.02000,-0.60462
39.03572,39.03000,353.66342,39.03000,-0.13268,39.03000,-0.34441
39.04572,39.04000,353.46771,39.04000,-0.14290,39.04000,-0.08531
39.05572,39.05000,353.20996,39.05000,-0.13838,39.05000,0.16635
39.06572,39.06000,352.88937,39.06000,-0.12158,39.06000,0.40451
39.07572,39.07000,352.50650,39.07000,-0.09445,39.07000,0.62340
39.08572,39.08000,352.06360,39.08000,-0.05818,39.08000,0.81763
39.09572,39.09000,351.56473,39.09000,-0.01319,39.09000,0.98228
39.10573,39.10000,351.01605,39.10000,0.04100,39.10000,1.11309
39.11573,39.11000,350.42572,39.11000,0.10565,39.11000,1.20681
39.12573,39.12000,349.80396,39.12000,0.18267,39.12000,1.26148
39.13573,39.13000,349.16290,39.13000,0.27433,39.13000,1.27685
39.14573,39.14000,348.51617,39.14000,0.38291,39.14000,1.25471
39.15573,39.15000,347.87842,39.15000,0.51033,39.15000,1.19905
39.16573,39.16000,347.26465,39.16000,0.65777,39.16000,1.11608
39.17574,39.17000,346.68970,39.17000,0.82539,39.17000,1.01396
39.18574,39.18000,346.16730,39.18000,1.01220,39.18000,0.90242
39.19574,39.19000,345.70975,39.19000,1.21592,39.19000,0.79217
39.20574,39.20000,345.32752,39.20000,1.43296,39.20000,0.69426
39.21574,39.21000,345.02899,39.21000,1.65855,39.21000,0.61944
39.22574,39.22000,344.82056,39.22000,1.88688,39.22000,0.57769
39.23575,39.23000,344.70670,39.23000,2.11137,39.23000,0.57780
39.24575,39.24000,344.68985,39.24000,2.32513,39.24000,0.62715
39.25575,39.25000,344.77029,39.25000,2.52138,39.25000,0.73160
39.26575,39.26000,344.94559,39.26000,2.69390,39.26000,0.89543
39.27575,39.27000,345.21008,39.27000,2.83731,39.27000,1.12115
